geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
59,1991,5947332
59,1992,6246269
59,1993,6413359
59,1994,6757872
59,1995,7022599
59,1996,7315328
59,1997,7864701
59,1998,7900666
59,1999,8112060
59,2000,8255613
59,2001,8410383
59,2002,9761361
59,2003,10374545
59,2004,9964068
59,2005,10474284
59,2006,11113492
59,2007,11702357
59,2008,11973349
59,2009,11733935
59,2010,12008259
59,2011,12183581
59,2012,12629103
59,2013,12734578
59,2014,12746542
59,2015,12397592
59,2016,12121934
59,2017,12621459
59,2018,12191339
59,2019,11998023
59,2020,13193389
59,2021,14557738
59,2022,13807799
59,2023,13919320
60,1961,225346
60,1962,226734
60,1963,238790
60,1964,234528
60,1965,243771
60,1966,245835
60,1967,249929
60,1968,249824
60,1969,259152
60,1970,258391
60,1971,266750
60,1972,285883
60,1973,306358
60,1974,338495
60,1975,347228
60,1976,412841
60,1977,396485
60,1978,432370
60,1979,436213
60,1980,434053
60,1981,384935
60,1982,369616
60,1983,348977
60,1984,379311
60,1985,409247
60,1986,424904
60,1987,420196
60,1988,450825
60,1989,475062
60,1990,469039
60,1991,496482
60,1992,503078
60,1993,515903
60,1994,516450
60,1995,503432
60,1996,512594
60,1997,578078
60,1998,568723
60,1999,584318
60,2000,677705
60,2001,643787
60,2002,701111
60,2003,674739
60,2004,702843
60,2005,766474
60,2006,802217
60,2007,816642
60,2008,795680
60,2009,811422
60,2010,797905
60,2011,778942
60,2012,794919
60,2013,789775
60,2014,811822
60,2015,825644
60,2016,858115
60,2017,828717
60,2018,826724
60,2019,811383
60,2020,775480
60,2021,847159
60,2022,858583
60,2023,849768
61,1961,4034
61,1962,4497
61,1963,4275
61,1964,4355
61,1965,4522
61,1966,4774
61,1967,4799
61,1968,4826
61,1969,5519
61,1970,5578
61,1971,5637
61,1972,6030
61,1973,6075
61,1974,6097
61,1975,6633
61,1976,6664
61,1977,6696
61,1978,7083
61,1979,7102
61,1980,7132
61,1981,7736
61,1982,8113
61,1983,8224
61,1984,8337
61,1985,8609
61,1986,8836
61,1987,9074
61,1988,9311
61,1989,9549
61,1990,9937
61,1991,10175
61,1992,10413
61,1993,10650
61,1994,12816
61,1995,12948
61,1996,13073
61,1997,13206
61,1998,13331
61,1999,13539
61,2000,13698
61,2001,13568
61,2002,13972
61,2003,13940
61,2004,15457
61,2005,16724
61,2006,14178
61,2007,14227
61,2008,14797
61,2009,14722
61,2010,17305
61,2011,17793
61,2012,18121
61,2013,13491
61,2014,14459
61,2015,14098
61,2016,12402
61,2017,14322
61,2018,12022
61,2019,12726
61,2020,14315
61,2021,13137
61,2022,9450
61,2023,13773
63,1992,559955
63,1993,467338
63,1994,424311
63,1995,396717
63,1996,360914
63,1997,362635
63,1998,375861
63,1999,346738
63,2000,331297
63,2001,355649
63,2002,355574
63,2003,348451
63,2004,370128
63,2005,366004
63,2006,380263
63,2007,378236
63,2008,382971
63,2009,380959
63,2010,380115
63,2011,393193
63,2012,401917
63,2013,423177
63,2014,418487
63,2015,430529
63,2016,417513
63,2017,404111
63,2018,406602
63,2019,404020
63,2020,400749
63,2021,399199
63,2022,399698
63,2023,406638
66,1961,24184
66,1962,25635
66,1963,27729
66,1964,34222
66,1965,34095
66,1966,34867
66,1967,35277
66,1968,34768
66,1969,38609
66,1970,40057
66,1971,43569
66,1972,41524
66,1973,46007
66,1974,46114
66,1975,47828
66,1976,47391
66,1977,52659
66,1978,56532
66,1979,60413
66,1980,65412
66,1981,68673
66,1982,67945
66,1983,70563
66,1984,71245
66,1985,74924
66,1986,80143
66,1987,80168
66,1988,81619
66,1989,87847
66,1990,92655
66,1991,77912
66,1992,70672
66,1993,78096
66,1994,88926
66,1995,90642
66,1996,93382
66,1997,93639
66,1998,93596
66,1999,93964
66,2000,92632
66,2001,92384
66,2002,95884
66,2003,93794
66,2004,103886
66,2005,104914
66,2006,109179
66,2007,112320
66,2008,113003
66,2009,77130
66,2010,95467
66,2011,110922
66,2012,119589
66,2013,105014
66,2014,124279
66,2015,125893
66,2016,86812
66,2017,161816
66,2018,171227
66,2019,172766
66,2020,132240
66,2021,136829
66,2022,188763
66,2023,229693
67,1961,2130998
67,1962,2193366
67,1963,2277831
67,1964,2347395
67,1965,2317002
67,1966,2255635
67,1967,2246457
67,1968,2242205
67,1969,2330529
67,1970,2218255
67,1971,2275591
67,1972,2258970
67,1973,2183861
67,1974,2230690
67,1975,2224952
67,1976,2305316
67,1977,2267835
67,1978,2275313
67,1979,2315793
67,1980,2360913
67,1981,2372264
67,1982,2356949
67,1983,2398702
67,1984,2396740
67,1985,2341321
67,1986,2332708
67,1987,2292950
67,1988,2147961
67,1989,2146316
67,1990,2219141
67,1991,2091379
67,1992,2032443
67,1993,1978218
67,1994,2019737
67,1995,1961488
67,1996,1956149
67,1997,1997691
67,1998,1985835
67,1999,1952629
67,2000,1956498
67,2001,2007751
67,2002,2039351
67,2003,2047496
67,2004,2043782
67,2005,2025626
67,2006,2028351
67,2007,2022684
67,2008,1995949
67,2009,1971717
67,2010,1970820
67,2011,1965261
67,2012,1945867
67,2013,1978567
67,2014,2008871
67,2015,2059180
67,2016,2066638
67,2017,2047051
67,2018,2036544
67,2019,2039251
67,2020,2069474
67,2021,2032042
67,2022,1988764
67,2023,1952071
68,1961,19952017
68,1962,20049782
68,1963,20113278
68,1964,19757567
68,1965,20643928
68,1966,21016847
68,1967,22114303
68,1968,22669603
68,1969,22193138
68,1970,22437896
68,1971,23023124
68,1972,22997500
68,1973,23349873
68,1974,24990171
68,1975,24898941
68,1976,25372954
68,1977,24947298
68,1978,25470920
68,1979,27110145
68,1980,27757614
68,1981,27909449
68,1982,28039420
68,1983,28322747
68,1984,29118341
68,1985,28451272
68,1986,28895975
68,1987,28901303
68,1988,28219507
68,1989,27512056
68,1990,28509617
68,1991,29295630
68,1992,28667148
68,1993,28410513
68,1994,28754732
68,1995,29435331
68,1996,30057433
68,1997,30334211
68,1998,30135723
68,1999,29409245
68,2000,27631439
68,2001,27909370
68,2002,28227010
68,2003,27729242
68,2004,27235641
68,2005,27113948
68,2006,25891112
68,2007,26239511
68,2008,26702200
68,2009,26276535
68,2010,26712034
68,2011,27208485
68,2012,26524309
68,2013,25974469
68,2014,26645984
68,2015,26924686
68,2016,26934699
68,2017,26525193
68,2018,26418707
68,2019,26132914
68,2020,26227207
68,2021,25938032
68,2022,25124885
68,2023,24419520
7,1961,45661
7,1962,47737
7,1963,49812
7,1964,51888
7,1965,51888
7,1966,51888
7,1967,52718
7,1968,53963
7,1969,55208
7,1970,55623
7,1971,56039
7,1972,58114
7,1973,59152
7,1974,60190
7,1975,61227
7,1976,57076
7,1977,58114
7,1978,60190
7,1979,62265
7,1980,64341
7,1981,64341
7,1982,65171
7,1983,66001
7,1984,66831
7,1985,68076
7,1986,68076
7,1987,66831
7,1988,64756
7,1989,62265
7,1990,64590
7,1991,63095
7,1992,65171
7,1993,63095
7,1994,60605
7,1995,61020
7,1996,67246
7,1997,72643
7,1998,78869
7,1999,79284
7,2000,80945
7,2001,75510
7,2002,74194
7,2003,72867
7,2004,75436
7,2005,83938
7,2006,82190
7,2007,83020
7,2008,81152
7,2009,65752
7,2010,82457
7,2011,76378
7,2012,77001
7,2013,77624
7,2014,78869
7,2015,89250
7,2016,90436
7,2017,89052
7,2018,88759
7,2019,88530
7,2020,91033
7,2021,91008
7,2022,91495
7,2023,91988
73,1994,627101
73,1995,683744
73,1996,726860
73,1997,757753
73,1998,704028
73,1999,706177
73,2000,718753
73,2001,743020
73,2002,774494
73,2003,797616
73,2004,783824
73,2005,786836
73,2006,605575
73,2007,596615
73,2008,538758
73,2009,493607
73,2010,525351
73,2011,484996
73,2012,461879
73,2013,497452
73,2014,531344
73,2015,552066
73,2016,521843
73,2017,528786
73,2018,560317
73,2019,553877
73,2020,547418
73,2021,558682
73,2022,553255
73,2023,555189
75,1961,16574
75,1962,17410
75,1963,18505
75,1964,19347
75,1965,20309
75,1966,21351
75,1967,22297
75,1968,23450
75,1969,24514
75,1970,25991
75,1971,26853
75,1972,28219
75,1973,28212
75,1974,27946
75,1975,28175
75,1976,28285
75,1977,27515
75,1978,27416
75,1979,27560
75,1980,27804
75,1981,27493
75,1982,27591
75,1983,27694
75,1984,27255
75,1985,27980
75,1986,28279
75,1987,29142
75,1988,29723
75,1989,30263
75,1990,29748
75,1991,61866
75,1992,62748
75,1993,63381
75,1994,64227
75,1995,64043
75,1996,63035
75,1997,64243
75,1998,64213
75,1999,64810
75,2000,65476
75,2001,66146
75,2002,68206
75,2003,73859
75,2004,76219
75,2005,76524
75,2006,77460
75,2007,79329
75,2008,80468
75,2009,82847
75,2010,81357
75,2011,81231
75,2012,82540
75,2013,82167
75,2014,86110
75,2015,88623
75,2016,84040
75,2017,78941
75,2018,66991
75,2019,63376
75,2020,60386
75,2021,60518
75,2022,60369
75,2023,59936
79,1961,20553581
79,1962,20895478
79,1963,21596227
79,1964,22175468
79,1965,22439064
79,1966,23281920
79,1967,24088815
79,1968,25023345
79,1969,25324282
79,1970,25750146
79,1971,25881591
79,1972,25617912
79,1973,25806476
79,1974,27022891
79,1975,27230524
79,1976,27686422
79,1977,27732787
79,1978,28754915
79,1979,29348363
79,1980,30144909
79,1981,30375114
79,1982,29919998
79,1983,30825207
79,1984,31324627
79,1985,31409893
79,1986,32475874
79,1987,31748358
79,1988,31019499
79,1989,30945380
79,1990,30829880
79,1991,28853616
79,1992,26521672
79,1993,25898023
79,1994,25070008
79,1995,25772683
79,1996,25833141
79,1997,25898515
79,1998,25892875
79,1999,26443973
79,2000,26022364
79,2001,26359109
79,2002,25948142
79,2003,26060417
79,2004,26386126
79,2005,26200942
79,2006,26301841
79,2007,26866926
79,2008,27391212
79,2009,27622951
79,2010,28189506
79,2011,28746496
79,2012,28295456
79,2013,28488838
79,2014,29125163
79,2015,29291237
79,2016,29074639
79,2017,28821147
79,2018,28570461
79,2019,28508923
79,2020,28690188
79,2021,28172880
79,2022,27299028
79,2023,27141411
8,1961,7371
8,1962,6670
8,1963,7249
8,1964,8481
8,1965,8284
8,1966,8193
8,1967,8068
8,1968,8453
8,1969,8884
8,1970,8937
8,1971,10314
8,1972,10168
8,1973,9980
8,1974,9668
8,1975,9246
8,1976,9505
8,1977,10026
8,1978,12851
8,1979,14551
8,1980,17248
8,1981,15840
8,1982,16197
8,1983,16508
8,1984,16465
8,1985,18341
8,1986,18414
8,1987,18438
8,1988,18447
8,1989,16710
8,1990,16797
8,1991,19166
8,1992,17762
8,1993,19251
8,1994,19322
8,1995,18292
8,1996,17527
8,1997,17174
8,1998,17036
8,1999,18304
8,2000,18346
8,2001,19066
8,2002,17966
8,2003,19642
8,2004,19875
8,2005,20257
8,2006,20433
8,2007,19084
8,2008,19397
8,2009,18206
8,2010,9309
8,2011,9816
8,2012,9274
8,2013,9224
8,2014,9123
8,2015,8835
8,2016,9128
8,2017,9375
8,2018,8669
8,2019,8358
8,2020,9416
8,2021,8842
8,2022,12030
8,2023,8423
80,1996,147621
80,1997,196263
80,1998,251977
80,1999,236466
80,2000,245818
80,2001,231882
80,2002,232886
80,2003,247135
80,2004,290821
80,2005,324129
80,2006,347719
80,2007,378452
80,2008,400949
80,2009,419339
80,2010,404062
80,2011,399225
80,2012,403861
80,2013,386942
80,2014,373740
80,2015,383754
80,2016,378869
80,2017,357857
80,2018,352683
80,2019,334668
80,2020,334145
80,2021,275562
80,2022,316951
80,2023,299926
81,1961,58274
81,1962,59289
81,1963,60436
81,1964,67008
81,1965,69460
81,1966,75403
81,1967,77123
81,1968,82863
81,1969,87728
81,1970,89695
81,1971,92257
81,1972,97596
81,1973,98906
81,1974,99736
81,1975,105205
81,1976,104013
81,1977,122009
81,1978,130473
81,1979,138568
81,1980,150070
81,1981,155631
81,1982,163971
81,1983,178942
81,1984,175526
81,1985,172602
81,1986,172575
81,1987,177030
81,1988,177882
81,1989,181912
81,1990,186940
81,1991,191887
81,1992,192792
81,1993,196164
81,1994,198710
81,1995,196963
81,1996,199756
81,1997,205872
81,1998,208954
81,1999,215065
81,2000,227045
81,2001,227334
81,2002,232173
81,2003,237883
81,2004,239771
81,2005,241521
81,2006,256830
81,2007,268190
81,2008,280930
81,2009,294173
81,2010,302409
81,2011,319111
81,2012,324402
81,2013,328580
81,2014,335458
81,2015,357013
81,2016,355130
81,2017,359342
81,2018,371757
81,2019,380444
81,2020,383498
81,2021,380576
81,2022,384817
81,2023,395999
84,1961,1533460
84,1962,1710937
84,1963,1837177
84,1964,1862490
84,1965,2010214
84,1966,2174577
84,1967,2266450
84,1968,2236577
84,1969,2417108
84,1970,2540460
84,1971,2690672
84,1972,2824137
84,1973,3007515
84,1974,3282178
84,1975,3429179
84,1976,3512737
84,1977,3450141
84,1978,3511717
84,1979,3574948
84,1980,3554268
84,1981,3598922
84,1982,3619658
84,1983,3572560
84,1984,3593451
84,1985,3532708
84,1986,3526868
84,1987,3572511
84,1988,3642713
84,1989,3657372
84,1990,3657567
84,1991,3649109
84,1992,3644322
84,1993,3694796
84,1994,3695254
84,1995,3780409
84,1996,3754572
84,1997,3610324
84,1998,3595386
84,1999,3535905
84,2000,3629828
84,2001,3623144
84,2002,3644466
84,2003,3752808
84,2004,3660823
84,2005,3732828
84,2006,3631171
84,2007,3520645
84,2008,3604287
84,2009,3629598
84,2010,3599642
84,2011,3558382
84,2012,3545829
84,2013,3726500
84,2014,3433589
84,2015,3388555
84,2016,3321876
84,2017,3274962
84,2018,3182727
84,2019,3251080
84,2020,3318929
84,2021,3337063
84,2022,3405213
84,2023,3260971
86,1961,7346
86,1962,7320
86,1963,7396
86,1964,7419
86,1965,7527
86,1966,7900
86,1967,7682
86,1968,8791
86,1969,9405
86,1970,9840
86,1971,9208
86,1972,8397
86,1973,9683
86,1974,9801
86,1975,9336
86,1976,9105
86,1977,8874
86,1978,8819
86,1979,8469
86,1980,8571
86,1981,9332
86,1982,8886
86,1983,9028
86,1984,9237
86,1985,9255
86,1986,9397
86,1987,9549
86,1988,9585
86,1989,9694
86,1990,10541
86,1991,10495
86,1992,10487
86,1993,10026
86,1994,11180
86,1995,11634
86,1996,10515
86,1997,9548
86,1998,8448
86,1999,9550
86,2000,9128
86,2001,9848
86,2002,11139
86,2003,10973
86,2004,11193
86,2005,10861
86,2006,13023
86,2007,12803
86,2008,13144
86,2009,14033
86,2010,14972
86,2011,14503
86,2012,14813
86,2013,14665
86,2014,16477
86,2015,17523
86,2016,19259
86,2017,19923
86,2018,23462
86,2019,25842
86,2020,25764
86,2021,27916
86,2022,30410
86,2023,28790
9,1961,16206493
9,1962,17657747
9,1963,19293022
9,1964,16522662
9,1965,16454874
9,1966,18318603
9,1967,19483443
9,1968,19823713
9,1969,21752597
9,1970,20177998
9,1971,16687246
9,1972,17834891
9,1973,17054661
9,1974,16687216
9,1975,18477702
9,1976,20839823
9,1977,21422607
9,1978,22991666
9,1979,22152631
9,1980,20831199
9,1981,21446051
9,1982,19320271
9,1983,18726059
9,1984,19379249
9,1985,20875249
9,1986,21693104
9,1987,19611187
9,1988,19050721
9,1989,19664872
9,1990,22074773
9,1991,21547659
9,1992,20862589
9,1993,21514626
9,1994,21834850
9,1995,21599169
9,1996,21537929
9,1997,21741461
9,1998,20538274
9,1999,22598360
9,2000,22443502
9,2001,20894505
9,2002,20229405
9,2003,21073656
9,2004,23581922
9,2005,24731615
9,2006,24657384
9,2007,25547137
9,2008,25209312
9,2009,26715621
9,2010,22796405
9,2011,22543407
9,2012,23111224
9,2013,24209249
9,2014,23546734
9,2015,24484324
9,2016,23392558
9,2017,24616952
9,2018,26048542
9,2019,26542187
9,2020,26977792
9,2021,26228043
9,2022,27224060
9,2023,27873780
90,1961,82371
90,1962,84538
90,1963,87455
90,1964,90279
90,1965,92776
90,1966,95954
90,1967,93328
90,1968,96436
90,1969,92037
90,1970,91635
90,1971,90701
90,1972,93047
90,1973,98264
90,1974,106873
90,1975,111880
90,1976,114755
90,1977,115523
90,1978,118555
90,1979,118345
90,1980,120317
90,1981,120920
90,1982,122414
90,1983,126281
90,1984,126272
90,1985,116521
90,1986,107248
90,1987,115238
90,1988,127513
90,1989,129766
90,1990,138734
90,1991,162988
90,1992,173686
90,1993,184467
90,1994,197708
90,1995,212599
90,1996,222404
90,1997,232520
90,1998,244695
90,1999,256622
90,2000,264668
90,2001,272250
90,2002,304733
90,2003,313442
90,2004,332433
90,2005,349192
90,2006,369341
90,2007,387872
90,2008,407562
90,2009,444669
90,2010,486949
90,2011,515462
90,2012,538488
90,2013,571929
90,2014,590356
90,2015,569281
90,2016,608494
90,2017,649649
90,2018,675367
90,2019,713591
90,2020,602183
90,2021,638737
90,2022,671542
90,2023,677199
91,1961,19835
91,1962,21804
91,1963,23884
91,1964,25166
91,1965,26258
91,1966,22559
91,1967,27569
91,1968,29777
91,1969,30633
91,1970,32281
91,1971,30785
91,1972,32272
91,1973,34296
91,1974,29365
91,1975,30700
91,1976,32338
91,1977,34412
91,1978,29517
91,1979,27494
91,1980,24401
91,1981,25181
91,1982,20113
91,1983,15103
91,1984,16256
91,1985,17120
91,1986,20103
91,1987,22816
91,1988,24977
91,1989,22394
91,1990,23539
91,1991,20320
91,1992,20816
91,1993,21487
91,1994,16339
91,1995,17432
91,1996,33872
91,1997,36501
91,1998,35631
91,1999,33976
91,2000,34659
91,2001,33123
91,2002,30076
91,2003,28975
91,2004,30674
91,2005,31054
91,2006,28488
91,2007,29120
91,2008,30514
91,2009,30612
91,2010,30304
91,2011,46827
91,2012,47532
91,2013,48090
91,2014,56183
91,2015,59665
91,2016,58401
91,2017,59718
91,2018,60156
91,2019,62165
91,2020,64364
91,2021,63635
91,2022,60670
91,2023,61762
95,1961,155284
95,1962,164571
95,1963,169406
95,1964,167697
95,1965,173371
95,1966,176060
95,1967,197855
95,1968,211969
95,1969,224062
95,1970,234272
95,1971,268021
95,1972,276685
95,1973,287322
95,1974,266887
95,1975,284829
95,1976,299869
95,1977,300282
95,1978,356658
95,1979,277902
95,1980,376305
95,1981,392701
95,1982,349540
95,1983,312821
95,1984,323540
95,1985,335870
95,1986,316837
95,1987,381390
95,1988,407369
95,1989,419704
95,1990,451932
95,1991,464469
95,1992,481136
95,1993,473463
95,1994,596635
95,1995,588264
95,1996,660845
95,1997,646626
95,1998,668971
95,1999,660333
95,2000,669864
95,2001,670835
95,2002,720501
95,2003,774640
95,2004,807171
95,2005,842295
95,2006,884871
95,2007,918188
95,2008,974573
95,2009,871827
95,2010,859483
95,2011,887765
95,2012,911477
95,2013,905108
95,2014,908854
95,2015,946017
95,2016,969994
95,2017,982761
95,2018,997449
95,2019,1001536
95,2020,977966
95,2021,1046717
95,2022,1055535
95,2023,1060437
96,1961,281553
96,1962,383539
96,1963,356171
96,1964,281506
96,1965,259037
96,1966,232089
96,1967,252744
96,1968,326079
96,1969,341360
96,1970,361031
96,1971,385685
96,1972,429994
96,1973,336840
96,1974,311541
96,1975,286006
96,1976,309507
96,1977,375263
96,1978,400031
96,1979,443372
96,1980,242376
96,1981,495980
96,1982,478105
96,1983,470325
96,1984,429028
96,1985,474660
96,1986,419790
96,1987,438597
96,1988,449417
96,1989,387815
96,1990,335190
96,1991,278222
96,1992,159450
96,1993,194507
96,1994,65834
96,1995,98244
96,1996,112235
96,1997,124534
96,1998,144257
96,1999,177834
96,2000,189470
96,2001,197127
96,2002,173138
96,2003,235565
96,2004,203745
96,2005,219900
96,2006,225216
96,2007,254964
96,2008,223575
96,2009,283166
96,2010,232100
96,2011,197824
96,2012,207732
96,2013,245634
96,2014,226314
96,2015,226075
96,2016,246131
96,2017,227390
96,2018,215109
96,2019,493379
96,2020,578127
96,2021,398547
96,2022,413076
96,2023,394914
97,1961,2352485
97,1962,2336483
97,1963,2331181
97,1964,2372703
97,1965,2418395
97,1966,2356576
97,1967,2445715
97,1968,2659613
97,1969,2506953
97,1970,2658361
97,1971,2894622
97,1972,2963104
97,1973,2965148
97,1974,3232359
97,1975,3419072
97,1976,3336213
97,1977,3621303
97,1978,3708899
97,1979,3801547
97,1980,3962903
97,1981,4011967
97,1982,4198684
97,1983,4345468
97,1984,4471116
97,1985,4270408
97,1986,4261760
97,1987,4388053
97,1988,4383002
97,1989,4315989
97,1990,4304395
97,1991,3846278
97,1992,3455816
97,1993,3109804
97,1994,2886925
97,1995,2862146
97,1996,2978929
97,1997,2882972
97,1998,2960797
97,1999,2974483
97,2000,3146693
97,2001,2990955
97,2002,3095168
97,2003,2911491
97,2004,2750824
97,2005,2566592
97,2006,2480509
97,2007,2490079
97,2008,2489060
97,2009,2429095
97,2010,2258918
97,2011,2347615
97,2012,2307610
97,2013,2233866
97,2014,2426596
97,2015,2554701
97,2016,2577846
97,2017,2532451
97,2018,2624105
97,2019,2608498
97,2020,2562865
97,2021,2635550
97,2022,2512980
97,2023,2505037
98,1992,735016
98,1993,675532
98,1994,617841
98,1995,585142
98,1996,563915
98,1997,567264
98,1998,579101
98,1999,614767
98,2000,525786
98,2001,582613
98,2002,567261
98,2003,584795
98,2004,634313
98,2005,692521
98,2006,697086
98,2007,739260
98,2008,716306
98,2009,734459
98,2010,743340
98,2011,777847
98,2012,868942
98,2013,731050
98,2014,812644
98,2015,794207
98,2016,873762
98,2017,871472
98,2018,861172
98,2019,833888
98,2020,845532
98,2021,850176
98,2022,819610
98,2023,764708
99,1961,153640
99,1962,161543
99,1963,159866
99,1964,158438
99,1965,166679
99,1966,163567
99,1967,170608
99,1968,161560
99,1969,158652
99,1970,155052
99,1971,153828
99,1972,164663
99,1973,172805
99,1974,178492
99,1975,182913
99,1976,180202
99,1977,182717
99,1978,191976
99,1979,195207
99,1980,177237
99,1981,179192
99,1982,177594
99,1983,179276
99,1984,177843
99,1985,184724
99,1986,189870
99,1987,181257
99,1988,164545
99,1989,155518
99,1990,156726
99,1991,158719
99,1992,156938
99,1993,149041
99,1994,151992
99,1995,152476
99,1996,149730
99,1997,153409
99,1998,157321
99,1999,164824
99,2000,171772
99,2001,173438
99,2002,179111
99,2003,182911
99,2004,181604
99,2005,180608
99,2006,187639
99,2007,200154
99,2008,203408
99,2009,202403
99,2010,200517
99,2011,207280
99,2012,210527
99,2013,210510
99,2014,218116
99,2015,230569
99,2016,239061
99,2017,248288
99,2018,251422
99,2019,248896
99,2020,242086
99,2021,239863
99,2022,235252
99,2023,235588
