geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
7,1993,54872
7,1994,57614
7,1995,60573
7,1996,64221
7,1997,65999
7,1998,70136
7,1999,70379
7,2000,78293
7,2001,83423
7,2002,88235
7,2003,93309
7,2004,81902
7,2005,85691
7,2006,91436
7,2007,172029
7,2008,226101
7,2009,241577
7,2010,256300
7,2011,278305
7,2012,271032
7,2013,278672
7,2014,297550
7,2015,307531
7,2016,374507
7,2017,400785
7,2018,400734
7,2019,405943
7,2020,420805
7,2021,403576
7,2022,417823
7,2023,464558
73,1994,137736
73,1995,140691
73,1996,121602
73,1997,138875
73,1998,112991
73,1999,117686
73,2000,98260
73,2001,123191
73,2002,119847
73,2003,131909
73,2004,100173
73,2005,113074
73,2006,46481
73,2007,50923
73,2008,42147
73,2009,44165
73,2010,51455
73,2011,52352
73,2012,58836
73,2013,64488
73,2014,45806
73,2015,48196
73,2016,43371
73,2017,39381
73,2018,44091
73,2019,48377
73,2020,53175
73,2021,47130
73,2022,38928
73,2023,43195
75,1961,851
75,1962,851
75,1963,851
75,1964,851
75,1965,851
75,1966,1021
75,1967,1021
75,1968,1021
75,1969,1021
75,1970,1021
75,1971,1021
75,1972,1021
75,1973,1021
75,1974,1021
75,1975,1106
75,1976,1106
75,1977,1157
75,1978,1072
75,1979,1106
75,1980,1140
75,1981,1191
75,1982,1225
75,1983,1276
75,1984,1191
75,1985,1242
75,1986,1259
75,1987,1276
75,1988,1276
75,1989,1293
75,1990,1499
75,1991,1310
75,1992,1327
75,1993,1344
75,1994,1355
75,1995,1361
75,1996,1393
75,1997,1429
75,1998,1461
75,1999,1496
75,2000,1532
75,2001,1577
75,2002,1622
75,2003,1666
75,2004,1707
75,2005,1771
75,2006,1787
75,2007,1702
75,2008,1796
75,2009,1860
75,2010,1933
75,2011,2042
75,2012,2127
75,2013,2141
75,2014,2154
75,2015,2176
75,2016,2201
75,2017,2233
75,2018,2268
75,2019,2305
75,2020,2269
75,2021,2281
75,2022,2285
75,2023,2278
79,1961,1868159
79,1962,1798085
79,1963,2074961
79,1964,1868882
79,1965,1707885
79,1966,2046890
79,1967,2030294
79,1968,1851882
79,1969,1706315
79,1970,1853680
79,1971,1723841
79,1972,1720435
79,1973,1751296
79,1974,1681786
79,1975,1612059
79,1976,1504189
79,1977,1852511
79,1978,1745882
79,1979,1828244
79,1980,1608775
79,1981,1833119
79,1982,1831086
79,1983,1740216
79,1984,1855072
79,1985,1868661
79,1986,1830395
79,1987,1815399
79,1988,1804851
79,1989,1856154
79,1990,1653360
79,1991,1135665
79,1992,1307541
79,1993,1293371
79,1994,1248619
79,1995,1360489
79,1996,1557998
79,1997,1491495
79,1998,1568052
79,1999,1660413
79,2000,1767534
79,2001,1772921
79,2002,1841089
79,2003,1853366
79,2004,2106978
79,2005,2163437
79,2006,2281369
79,2007,2452219
79,2008,2503502
79,2009,2637173
79,2010,2418829
79,2011,2584681
79,2012,2839175
79,2013,2593422
79,2014,2798115
79,2015,2707042
79,2016,2854536
79,2017,3054409
79,2018,2428816
79,2019,2542940
79,2020,2481238
79,2021,2632141
79,2022,2428618
79,2023,2432658
8,1961,100
8,1962,137
8,1963,204
8,1964,273
8,1965,341
8,1966,398
8,1967,554
8,1968,764
8,1969,957
8,1970,1221
8,1971,1585
8,1972,1774
8,1973,1165
8,1974,638
8,1975,881
8,1976,1110
8,1977,788
8,1978,1146
8,1979,1934
8,1980,2052
8,1981,2954
8,1982,2635
8,1983,2694
8,1984,1606
8,1985,2617
8,1986,2470
8,1987,2351
8,1988,2719
8,1989,2488
8,1990,2793
8,1991,3070
8,1992,3585
8,1993,3314
8,1994,3222
8,1995,2997
8,1996,3183
8,1997,3232
8,1998,3293
8,1999,3381
8,2000,3464
8,2001,3589
8,2002,3794
8,2003,4030
8,2004,4274
8,2005,4177
8,2006,4252
8,2007,4281
8,2008,4281
8,2009,4274
8,2010,4234
8,2011,4332
8,2012,4255
8,2013,4459
8,2014,4510
8,2015,4569
8,2016,4138
8,2017,2505
8,2018,2237
8,2019,2011
8,2020,1519
8,2021,1677
8,2022,1773
8,2023,1995
80,1996,294991
80,1997,339573
80,1998,365853
80,1999,350987
80,2000,317426
80,2001,329490
80,2002,376455
80,2003,359106
80,2004,388654
80,2005,386098
80,2006,385351
80,2007,382094
80,2008,402087
80,2009,392000
80,2010,380950
80,2011,373761
80,2012,367661
80,2013,395107
80,2014,363877
80,2015,391983
80,2016,434592
80,2017,405518
80,2018,406365
80,2019,408465
80,2020,423305
80,2021,410979
80,2022,370545
80,2023,386928
81,1961,160641
81,1962,164889
81,1963,167691
81,1964,172395
81,1965,186566
81,1966,199419
81,1967,228299
81,1968,229063
81,1969,232832
81,1970,347406
81,1971,347879
81,1972,534558
81,1973,477856
81,1974,571227
81,1975,440448
81,1976,401957
81,1977,345032
81,1978,343180
81,1979,395853
81,1980,346287
81,1981,246679
81,1982,227741
81,1983,245716
81,1984,295937
81,1985,252380
81,1986,369906
81,1987,460652
81,1988,327188
81,1989,480245
81,1990,432274
81,1991,414415
81,1992,428129
81,1993,434090
81,1994,526434
81,1995,576029
81,1996,730062
81,1997,748869
81,1998,824506
81,1999,777278
81,2000,729174
81,2001,715925
81,2002,708376
81,2003,733313
81,2004,714875
81,2005,624600
81,2006,531596
81,2007,489332
81,2008,643489
81,2009,719184
81,2010,738599
81,2011,775163
81,2012,811841
81,2013,858141
81,2014,910494
81,2015,910797
81,2016,911123
81,2017,911241
81,2018,918989
81,2019,930133
81,2020,921204
81,2021,924837
81,2022,926604
81,2023,925124
84,1961,700883
84,1962,703218
84,1963,831347
84,1964,872757
84,1965,907943
84,1966,983825
84,1967,989616
84,1968,1152130
84,1969,1317877
84,1970,1484572
84,1971,1536177
84,1972,1481871
84,1973,1712319
84,1974,1977376
84,1975,1974097
84,1976,1594112
84,1977,1650816
84,1978,2032705
84,1979,2074683
84,1980,2048637
84,1981,2281891
84,1982,2249756
84,1983,2225054
84,1984,2616709
84,1985,2567423
84,1986,2096760
84,1987,2174939
84,1988,2159370
84,1989,2413660
84,1990,2284126
84,1991,2545192
84,1992,2332668
84,1993,2307972
84,1994,2416449
84,1995,2416756
84,1996,2422985
84,1997,2414333
84,1998,2483232
84,1999,2499543
84,2000,2488218
84,2001,2309858
84,2002,2240779
84,2003,2282789
84,2004,2383979
84,2005,2195786
84,2006,2097884
84,2007,1996680
84,2008,1985840
84,2009,2067428
84,2010,2032367
84,2011,1917698
84,2012,1855311
84,2013,1824647
84,2014,1453819
84,2015,1512676
84,2016,1463922
84,2017,1387435
84,2018,1414853
84,2019,1280906
84,2020,1386338
84,2021,1379753
84,2022,1160189
84,2023,1047311
86,1961,4424
86,1962,4440
86,1963,4446
86,1964,4472
86,1965,4475
86,1966,4607
86,1967,4503
86,1968,4507
86,1969,4630
86,1970,4523
86,1971,4416
86,1972,4197
86,1973,3953
86,1974,4041
86,1975,4144
86,1976,4250
86,1977,4436
86,1978,4736
86,1979,4423
86,1980,4805
86,1981,5011
86,1982,4138
86,1983,4742
86,1984,3958
86,1985,4189
86,1986,4231
86,1987,5146
86,1988,5110
86,1989,5116
86,1990,5155
86,1991,5209
86,1992,5387
86,1993,5468
86,1994,5488
86,1995,5557
86,1996,5447
86,1997,5497
86,1998,5430
86,1999,5586
86,2000,5673
86,2001,5704
86,2002,5748
86,2003,5822
86,2004,5853
86,2005,5913
86,2006,6211
86,2007,5965
86,2008,6414
86,2009,6908
86,2010,7929
86,2011,8989
86,2012,10121
86,2013,10930
86,2014,13223
86,2015,20413
86,2016,19072
86,2017,14029
86,2018,15496
86,2019,14441
86,2020,13164
86,2021,12737
86,2022,11038
86,2023,9721
9,1961,666197
9,1962,687882
9,1963,621606
9,1964,741591
9,1965,706459
9,1966,718683
9,1967,796508
9,1968,756813
9,1969,810163
9,1970,819222
9,1971,858358
9,1972,905924
9,1973,962299
9,1974,1067291
9,1975,1087129
9,1976,951063
9,1977,937060
9,1978,1016670
9,1979,1038649
9,1980,1087097
9,1981,859613
9,1982,1034583
9,1983,1046067
9,1984,1014197
9,1985,1160233
9,1986,1227440
9,1987,1144098
9,1988,1110142
9,1989,1120873
9,1990,1167947
9,1991,1265673
9,1992,1322674
9,1993,1229318
9,1994,1368749
9,1995,1438951
9,1996,1306252
9,1997,1351614
9,1998,1434189
9,1999,1496136
9,2000,1451253
9,2001,1396846
9,2002,1384950
9,2003,1432997
9,2004,1471843
9,2005,1428768
9,2006,1469120
9,2007,1498228
9,2008,1529942
9,2009,1546196
9,2010,1562230
9,2011,1623752
9,2012,1655394
9,2013,1676091
9,2014,1701632
9,2015,1728330
9,2016,1743193
9,2017,1764813
9,2018,1824782
9,2019,1875779
9,2020,1929072
9,2021,2031888
9,2022,2061197
9,2023,2093106
90,1961,4884
90,1962,4498
90,1963,4070
90,1964,4284
90,1965,3427
90,1966,4862
90,1967,5291
90,1968,6212
90,1969,5612
90,1970,6683
90,1971,6683
90,1972,4991
90,1973,4498
90,1974,4969
90,1975,5184
90,1976,5398
90,1977,5526
90,1978,5526
90,1979,5419
90,1980,5526
90,1981,5569
90,1982,5783
90,1983,5355
90,1984,5569
90,1985,5569
90,1986,5569
90,1987,5569
90,1988,5569
90,1989,5569
90,1990,5744
90,1991,6183
90,1992,6192
90,1993,6201
90,1994,6210
90,1995,6218
90,1996,6205
90,1997,5909
90,1998,5569
90,1999,5798
90,2000,6061
90,2001,6218
90,2002,6586
90,2003,6867
90,2004,7103
90,2005,7346
90,2006,5783
90,2007,5998
90,2008,6105
90,2009,6212
90,2010,6416
90,2011,6640
90,2012,6105
90,2013,6161
90,2014,6274
90,2015,6345
90,2016,6391
90,2017,6412
90,2018,6417
90,2019,6419
90,2020,6418
90,2021,6424
90,2022,6434
90,2023,6445
91,1961,319
91,1962,331
91,1963,350
91,1964,964
91,1965,1202
91,1966,1437
91,1967,2250
91,1968,2289
91,1969,2420
91,1970,2648
91,1971,3859
91,1972,4565
91,1973,3870
91,1974,3567
91,1975,3567
91,1976,4187
91,1977,5380
91,1978,4986
91,1979,5007
91,1980,5008
91,1981,5342
91,1982,5528
91,1983,5929
91,1984,5944
91,1985,6347
91,1986,7999
91,1987,3759
91,1988,4292
91,1989,5509
91,1990,12371
91,1991,12587
91,1992,12721
91,1993,13319
91,1994,13817
91,1995,22754
91,1996,13766
91,1997,22908
91,1998,20126
91,1999,21244
91,2000,48338
91,2001,24658
91,2002,14277
91,2003,23280
91,2004,21051
91,2005,16059
91,2006,24724
91,2007,23545
91,2008,23539
91,2009,38000
91,2010,54252
91,2011,43183
91,2012,41504
91,2013,54421
91,2014,89382
91,2015,171303
91,2016,157881
91,2017,176411
91,2018,211352
91,2019,161308
91,2020,149683
91,2021,137400
91,2022,148702
91,2023,154330
95,1961,8919
95,1962,9336
95,1963,10411
95,1964,10009
95,1965,10032
95,1966,9227
95,1967,10053
95,1968,11257
95,1969,12421
95,1970,13165
95,1971,14016
95,1972,15369
95,1973,15929
95,1974,14700
95,1975,16939
95,1976,17455
95,1977,18994
95,1978,20779
95,1979,21667
95,1980,24691
95,1981,32356
95,1982,35197
95,1983,36677
95,1984,33948
95,1985,36083
95,1986,38006
95,1987,38577
95,1988,41699
95,1989,46552
95,1990,51745
95,1991,52354
95,1992,60649
95,1993,74744
95,1994,60891
95,1995,62378
95,1996,64569
95,1997,66106
95,1998,66063
95,1999,65810
95,2000,68151
95,2001,80615
95,2002,80319
95,2003,118128
95,2004,143786
95,2005,168082
95,2006,172957
95,2007,182213
95,2008,187202
95,2009,170434
95,2010,163024
95,2011,162056
95,2012,167590
95,2013,175759
95,2014,114862
95,2015,120779
95,2016,134317
95,2017,138940
95,2018,142524
95,2019,145949
95,2020,150042
95,2021,145712
95,2022,144585
95,2023,141727
96,1961,77755
96,1962,76489
96,1963,76291
96,1964,65266
96,1965,65279
96,1966,130441
96,1967,154266
96,1968,120179
96,1969,136429
96,1970,148081
96,1971,161763
96,1972,170466
96,1973,172320
96,1974,171355
96,1975,163888
96,1976,174090
96,1977,187333
96,1978,160187
96,1979,179178
96,1980,180352
96,1981,188815
96,1982,181268
96,1983,177248
96,1984,164790
96,1985,140663
96,1986,146695
96,1987,131745
96,1988,111517
96,1989,91370
96,1990,64389
96,1991,50241
96,1992,40520
96,1993,33149
96,1994,37262
96,1995,34674
96,1996,32497
96,1997,33116
96,1998,33687
96,1999,34179
96,2000,32493
96,2001,33680
96,2002,33387
96,2003,33576
96,2004,34005
96,2005,34256
96,2006,34563
96,2007,35141
96,2008,34789
96,2009,34976
96,2010,34862
96,2011,35232
96,2012,37150
96,2013,36454
96,2014,35566
96,2015,35024
96,2016,35686
96,2017,35802
96,2018,35929
96,2019,35999
96,2020,35824
96,2021,35957
96,2022,36014
96,2023,36066
97,1961,410400
97,1962,416655
97,1963,557213
97,1964,467282
97,1965,469510
97,1966,569443
97,1967,579866
97,1968,557438
97,1969,593363
97,1970,502813
97,1971,553160
97,1972,590083
97,1973,603998
97,1974,640703
97,1975,581983
97,1976,539901
97,1977,676322
97,1978,588319
97,1979,599051
97,1980,590776
97,1981,547813
97,1982,548071
97,1983,498506
97,1984,564768
97,1985,592504
97,1986,580434
97,1987,686395
97,1988,704357
97,1989,617491
97,1990,639765
97,1991,624744
97,1992,462759
97,1993,435181
97,1994,458545
97,1995,517264
97,1996,505335
97,1997,509587
97,1998,577694
97,1999,630932
97,2000,487874
97,2001,556601
97,2002,515669
97,2003,526987
97,2004,559206
97,2005,424946
97,2006,495902
97,2007,481374
97,2008,486491
97,2009,438893
97,2010,320989
97,2011,386381
97,2012,348437
97,2013,358605
97,2014,401177
97,2015,429381
97,2016,434568
97,2017,439083
97,2018,291626
97,2019,292477
97,2020,273468
97,2021,287097
97,2022,275373
97,2023,303851
98,1992,108586
98,1993,130492
98,1994,150420
98,1995,150966
98,1996,150658
98,1997,152086
98,1998,188355
98,1999,208984
98,2000,64212
98,2001,73800
98,2002,77952
98,2003,63638
98,2004,56776
98,2005,71342
98,2006,77010
98,2007,89578
98,2008,85227
98,2009,98063
98,2010,75409
98,2011,84269
98,2012,66090
98,2013,91767
98,2014,59655
98,2015,92049
98,2016,87799
98,2017,91594
98,2018,65084
98,2019,63330
98,2020,79503
98,2021,66130
98,2022,54272
98,2023,54465
99,1961,1878
99,1962,1943
99,1963,1820
99,1964,2091
99,1965,2413
99,1966,2527
99,1967,2497
99,1968,2400
99,1969,2425
99,1970,2352
99,1971,2858
99,1972,2379
99,1973,2361
99,1974,2409
99,1975,2561
99,1976,2802
99,1977,3141
99,1978,3804
99,1979,3919
99,1980,4191
99,1981,4091
99,1982,3997
99,1983,3599
99,1984,4500
99,1985,5044
99,1986,5031
99,1987,4897
99,1988,4741
99,1989,5097
99,1990,4586
99,1991,8381
99,1992,7056
99,1993,8564
99,1994,10619
99,1995,9160
99,1996,11131
99,1997,9740
99,1998,11098
99,1999,10564
99,2000,12021
99,2001,12748
99,2002,10185
99,2003,13841
99,2004,13875
99,2005,15042
99,2006,16304
99,2007,17412
99,2008,18108
99,2009,18201
99,2010,18319
99,2011,18656
99,2012,20634
99,2013,16873
99,2014,19310
99,2015,18143
99,2016,18688
99,2017,17992
99,2018,15723
99,2019,17919
99,2020,17580
99,2021,17704
99,2022,19215
99,2023,18312
