geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
41,1978,1717432
41,1979,1772396
41,1980,1842650
41,1981,1895162
41,1982,1982798
41,1983,2038000
41,1984,2098159
41,1985,2218286
41,1986,2583708
41,1987,3019472
41,1988,3786564
41,1989,3870744
41,1990,4311002
41,1991,5187804
41,1992,5917939
41,1993,7724063
41,1994,8838480
41,1995,10567748
41,1996,10606176
41,1997,12590992
41,1998,13960956
41,1999,14364452
41,2000,16070663
41,2001,15718661
41,2002,16330053
41,2003,16889183
41,2004,17004468
41,2005,17997836
41,2006,18380196
41,2007,19469635
41,2008,20626323
41,2009,21450607
41,2010,22272970
41,2011,22983892
41,2012,24253462
41,2013,24565980
41,2014,23550707
41,2015,23201011
41,2016,24653094
41,2017,24919528
41,2018,27222168
41,2019,27854252
44,1961,57911
44,1962,62766
44,1963,73645
44,1964,76721
44,1965,80087
44,1966,75632
44,1967,78415
44,1968,81585
44,1969,85648
44,1970,87148
44,1971,83539
44,1972,87232
44,1973,92008
44,1974,119004
44,1975,120151
44,1976,132783
44,1977,150542
44,1978,170482
44,1979,196302
44,1980,208106
44,1981,209715
44,1982,238674
44,1983,241403
44,1984,262952
44,1985,290700
44,1986,357561
44,1987,411726
44,1988,530938
44,1989,538145
44,1990,571279
44,1991,741773
44,1992,781815
44,1993,854304
44,1994,957922
44,1995,1060879
44,1996,890477
44,1997,828550
44,1998,970728
44,1999,953019
44,2000,969149
44,2001,1144364
44,2002,1247065
44,2003,1302819
44,2004,1362629
44,2005,1465785
44,2006,1632462
44,2007,1777103
44,2008,1941889
44,2009,1959576
44,2010,2050034
44,2011,2065436
44,2012,2137079
44,2013,2448394
44,2014,2611488
44,2015,2736832
44,2016,2840165
44,2017,3002601
44,2018,3130215
44,2019,3252509
45,1961,284
45,1962,284
45,1963,292
45,1964,297
45,1965,300
45,1966,300
45,1967,307
45,1968,315
45,1969,323
45,1970,330
45,1971,341
45,1972,354
45,1973,366
45,1974,377
45,1975,390
45,1976,406
45,1977,412
45,1978,418
45,1979,426
45,1980,438
45,1981,429
45,1982,530
45,1983,561
45,1984,646
45,1985,661
45,1986,676
45,1987,722
45,1988,753
45,1989,769
45,1990,799
45,1991,826
45,1992,853
45,1993,880
45,1994,907
45,1995,872
45,1996,890
45,1997,922
45,1998,932
45,1999,957
45,2000,980
45,2001,980
45,2002,997
45,2003,1011
45,2004,999
45,2005,1003
45,2006,1041
45,2007,1045
45,2008,1045
45,2009,1030
45,2010,1091
45,2011,1107
45,2012,1107
45,2013,1072
45,2014,1053
45,2015,1015
45,2016,1022
45,2017,1020
45,2018,993
45,2019,1132
46,1961,1691
46,1962,1691
46,1963,1652
46,1964,1672
46,1965,1614
46,1966,1633
46,1967,1652
46,1968,1729
46,1969,1748
46,1970,1787
46,1971,2075
46,1972,2133
46,1973,2238
46,1974,2133
46,1975,2421
46,1976,3324
46,1977,3459
46,1978,3695
46,1979,3756
46,1980,4267
46,1981,5115
46,1982,5242
46,1983,5390
46,1984,5380
46,1985,5956
46,1986,6072
46,1987,6149
46,1988,6245
46,1989,6341
46,1990,6533
46,1991,7303
46,1992,7686
46,1993,7878
46,1994,8070
46,1995,8262
46,1996,8454
46,1997,8454
46,1998,8262
46,1999,8454
46,2000,8454
46,2001,8454
46,2002,9482
46,2003,9926
46,2004,10232
46,2005,10844
46,2006,10714
46,2007,10685
46,2008,11233
46,2009,11511
46,2010,11993
46,2011,12489
46,2012,12662
46,2013,12812
46,2014,12539
46,2015,12420
46,2016,12912
46,2017,12579
46,2018,12952
46,2019,13181
47,1961,77
47,1962,77
47,1963,78
47,1964,80
47,1965,83
47,1966,86
47,1967,89
47,1968,92
47,1969,95
47,1970,100
47,1971,105
47,1972,108
47,1973,111
47,1974,111
47,1975,114
47,1976,114
47,1977,115
47,1978,115
47,1979,117
47,1980,108
47,1981,100
47,1982,92
47,1983,85
47,1984,77
47,1985,69
47,1986,61
47,1987,46
47,1988,31
47,1989,31
47,1990,38
47,1991,27
47,1992,35
47,1993,4
47,1994,8
47,1995,15
47,1996,108
47,1997,90
47,1998,100
47,1999,73
47,2000,83
47,2001,60
47,2002,60
47,2003,35
47,2004,21
47,2005,12
47,2006,19
47,2007,19
47,2008,35
47,2009,25
47,2010,35
47,2011,33
47,2012,33
47,2013,35
47,2014,37
47,2015,37
47,2016,37
47,2017,37
47,2018,37
47,2019,37
48,1961,2911
48,1962,3295
48,1963,3689
48,1964,4189
48,1965,4746
48,1966,4823
48,1967,4938
48,1968,4996
48,1969,5226
48,1970,5265
48,1971,5495
48,1972,5466
48,1973,5774
48,1974,5918
48,1975,6091
48,1976,10385
48,1977,10337
48,1978,10606
48,1979,15333
48,1980,19176
48,1981,22980
48,1982,23537
48,1983,33586
48,1984,32818
48,1985,37487
48,1986,35777
48,1987,38640
48,1988,53655
48,1989,74660
48,1990,80957
48,1991,89025
48,1992,93526
48,1993,98559
48,1994,102238
48,1995,115471
48,1996,125810
48,1997,119339
48,1998,124967
48,1999,141940
48,2000,139857
48,2001,148256
48,2002,147418
48,2003,137996
48,2004,162284
48,2005,174756
48,2006,188800
48,2007,212079
48,2008,204803
48,2009,212408
48,2010,222236
48,2011,211880
48,2012,217067
48,2013,230258
48,2014,237678
48,2015,239344
48,2016,246451
48,2017,255932
48,2018,260351
48,2019,278604
49,1961,38428
49,1962,42160
49,1963,48035
49,1964,51878
49,1965,57642
49,1966,65328
49,1967,67249
49,1968,69171
49,1969,73014
49,1970,76856
49,1971,81468
49,1972,90690
49,1973,99913
49,1974,96263
49,1975,87155
49,1976,95609
49,1977,102373
49,1978,117744
49,1979,122970
49,1980,139708
49,1981,165014
49,1982,122219
49,1983,145105
49,1984,172510
49,1985,183187
49,1986,182030
49,1987,174385
49,1988,183058
49,1989,188652
49,1990,175425
49,1991,171005
49,1992,95830
49,1993,94906
49,1994,103135
49,1995,108990
49,1996,112107
49,1997,118705
49,1998,108855
49,1999,111248
49,2000,109899
49,2001,105355
49,2002,67441
49,2003,64744
49,2004,68491
49,2005,56651
49,2006,59948
49,2007,64444
49,2008,63545
49,2009,63845
49,2010,64594
49,2011,68041
49,2012,67292
49,2013,62346
49,2014,63395
49,2015,64294
49,2016,58749
49,2017,56201
49,2018,52698
49,2019,47455
50,1961,3487
50,1962,3528
50,1963,3590
50,1964,3793
50,1965,5231
50,1966,8295
50,1967,10581
50,1968,12988
50,1969,17639
50,1970,18196
50,1971,25099
50,1972,24851
50,1973,23746
50,1974,16843
50,1975,13774
50,1976,16108
50,1977,16011
50,1978,18189
50,1979,20749
50,1980,19644
50,1981,19155
50,1982,23091
50,1983,23703
50,1984,27090
50,1985,24815
50,1986,28857
50,1987,27414
50,1988,32780
50,1989,36917
50,1990,32420
50,1991,34270
50,1992,38714
50,1993,45334
50,1994,49484
50,1995,53799
50,1996,56528
50,1997,60259
50,1998,58370
50,1999,62719
50,2000,58142
50,2001,61110
50,2002,62697
50,2003,60499
50,2004,59337
50,2005,61643
50,2006,49862
50,2007,53592
50,2008,54434
50,2009,51380
50,2010,51667
50,2011,50887
50,2012,47188
50,2013,40594
50,2014,40330
50,2015,44957
50,2016,45182
50,2017,47776
50,2018,47966
50,2019,49964
5000,1961,14470915
5000,1962,15076456
5000,1963,16018873
5000,1964,16583350
5000,1965,17993759
5000,1966,19104274
5000,1967,20172547
5000,1968,21033447
5000,1969,22832166
5000,1970,25104687
5000,1971,26085642
5000,1972,27998453
5000,1973,29260514
5000,1974,30463985
5000,1975,31368643
5000,1976,33464103
5000,1977,35478715
5000,1978,38296917
5000,1979,41444827
5000,1980,43781405
5000,1981,46418611
5000,1982,48053147
5000,1983,49077409
5000,1984,50029194
5000,1985,52440257
5000,1986,55601084
5000,1987,59803087
5000,1988,62612970
5000,1989,64112081
5000,1990,67874818
5000,1991,72733361
5000,1992,75724600
5000,1993,80566817
5000,1994,85190205
5000,1995,90515720
5000,1996,93562884
5000,1997,99361273
5000,1998,103562898
5000,1999,108208967
5000,2000,111646186
5000,2001,116094420
5000,2002,122164080
5000,2003,125511543
5000,2004,130017212
5000,2005,134513877
5000,2006,138735143
5000,2007,146688244
5000,2008,153960528
5000,2009,158116408
5000,2010,166047945
5000,2011,173114963
5000,2012,179052428
5000,2013,185799970
5000,2014,191098938
5000,2015,197494803
5000,2016,203279915
5000,2017,211750962
5000,2018,218488451
5000,2019,224547696
51,1961,70157
51,1962,68283
51,1963,72340
51,1964,67112
51,1965,78565
51,1966,85687
51,1967,100222
51,1968,118399
51,1969,115428
51,1970,161023
51,1971,176528
51,1972,191179
51,1973,200186
51,1974,213536
51,1975,222606
51,1976,236864
51,1977,257342
51,1978,250773
51,1979,262245
51,1980,271922
51,1981,274513
51,1982,265710
51,1983,263149
51,1984,253088
51,1985,260303
51,1986,264715
51,1987,299704
51,1988,312293
51,1989,377877
51,1990,405959
51,1991,381127
51,1992,313701
5100,1961,515434
5100,1962,546831
5100,1963,570929
5100,1964,612270
5100,1965,649146
5100,1966,696420
5100,1967,750149
5100,1968,802763
5100,1969,880649
5100,1970,932749
5100,1971,971616
5100,1972,1054026
5100,1973,1139836
5100,1974,1163145
5100,1975,1273611
5100,1976,1376643
5100,1977,1452915
5100,1978,1512101
5100,1979,1562368
5100,1980,1652876
5100,1981,1757703
5100,1982,1878164
5100,1983,1988118
5100,1984,2125679
5100,1985,2271669
5100,1986,2422093
5100,1987,2521766
5100,1988,2626460
5100,1989,2733072
5100,1990,3494256
5100,1991,3493304
5100,1992,3546436
5100,1993,3574931
5100,1994,3773956
5100,1995,4068483
5100,1996,4304659
5100,1997,4680638
5100,1998,4732009
5100,1999,4970659
5100,2000,5269736
5100,2001,5653025
5100,2002,6042927
5100,2003,6066773
5100,2004,6090522
5100,2005,6322849
5100,2006,6454145
5100,2007,7109821
5100,2008,7583203
5100,2009,8000452
5100,2010,8568338
5100,2011,8793248
5100,2012,9103079
5100,2013,9714714
5100,2014,10076185
5100,2015,10390193
5100,2016,10286930
5100,2017,11218226
5100,2018,11747997
5100,2019,11827875
5101,1961,185871
5101,1962,191810
5101,1963,194613
5101,1964,200843
5101,1965,208999
5101,1966,224259
5101,1967,235571
5101,1968,246655
5101,1969,273800
5101,1970,289117
5101,1971,303848
5101,1972,315823
5101,1973,329230
5101,1974,342698
5101,1975,364431
5101,1976,385452
5101,1977,412600
5101,1978,421813
5101,1979,436242
5101,1980,437897
5101,1981,440049
5101,1982,453739
5101,1983,461288
5101,1984,444975
5101,1985,480335
5101,1986,506501
5101,1987,500105
5101,1988,523561
5101,1989,543068
5101,1990,518511
5101,1991,537991
5101,1992,545974
5101,1993,494451
5101,1994,498594
5101,1995,532780
5101,1996,548985
5101,1997,566064
5101,1998,583488
5101,1999,590874
5101,2000,621989
5101,2001,738403
5101,2002,736647
5101,2003,758962
5101,2004,758109
5101,2005,772908
5101,2006,766679
5101,2007,786221
5101,2008,810898
5101,2009,888381
5101,2010,953933
5101,2011,1033870
5101,2012,1130799
5101,2013,1160519
5101,2014,1235979
5101,2015,1301190
5101,2016,1307463
5101,2017,1495459
5101,2018,1704768
5101,2019,1480038
5102,1961,27118
5102,1962,27901
5102,1963,29228
5102,1964,31753
5102,1965,32836
5102,1966,33740
5102,1967,37678
5102,1968,43063
5102,1969,49268
5102,1970,54980
5102,1971,55783
5102,1972,56520
5102,1973,56528
5102,1974,59258
5102,1975,62050
5102,1976,66544
5102,1977,68396
5102,1978,69811
5102,1979,71051
5102,1980,66769
5102,1981,64178
5102,1982,64910
5102,1983,66894
5102,1984,79168
5102,1985,78311
5102,1986,81480
5102,1987,87968
5102,1988,93337
5102,1989,95746
5102,1990,97101
5102,1991,98670
5102,1992,102017
5102,1993,105063
5102,1994,109541
5102,1995,109036
5102,1996,117953
5102,1997,121001
5102,1998,126592
5102,1999,124138
5102,2000,110642
5102,2001,127076
5102,2002,128390
5102,2003,129420
5102,2004,160933
5102,2005,174969
5102,2006,192260
5102,2007,204628
5102,2008,215336
5102,2009,214489
5102,2010,229601
5102,2011,239465
5102,2012,247172
5102,2013,255613
5102,2014,272686
5102,2015,283546
5102,2016,284017
5102,2017,287149
5102,2018,293242
5102,2019,313664
5103,1961,105375
5103,1962,107902
5103,1963,112124
5103,1964,121544
5103,1965,127575
5103,1966,130160
5103,1967,140180
5103,1968,146825
5103,1969,151934
5103,1970,158493
5103,1971,163592
5103,1972,186332
5103,1973,204792
5103,1974,209644
5103,1975,218614
5103,1976,233592
5103,1977,261378
5103,1978,267001
5103,1979,281214
5103,1980,321469
5103,1981,380922
5103,1982,454664
5103,1983,466497
5103,1984,578339
5103,1985,615692
5103,1986,675827
5103,1987,736262
5103,1988,768134
5103,1989,809980
5103,1990,1242507
5103,1991,1308080
5103,1992,1358932
5103,1993,1371553
5103,1994,1488927
5103,1995,1655117
5103,1996,1780952
5103,1997,2020894
5103,1998,2082304
5103,1999,2230667
5103,2000,2294091
5103,2001,2360424
5103,2002,2653544
5103,2003,2658400
5103,2004,2604792
5103,2005,2697537
5103,2006,2736305
5103,2007,3007256
5103,2008,2988229
5103,2009,3172840
5103,2010,3497302
5103,2011,3659367
5103,2012,3762164
5103,2013,4012741
5103,2014,4202069
5103,2015,4349426
5103,2016,4218516
5103,2017,4944125
5103,2018,5050129
5103,2019,5206445
5104,1961,63970
5104,1962,76585
5104,1963,85148
5104,1964,98535
5104,1965,112333
5104,1966,131468
5104,1967,152780
5104,1968,173573
5104,1969,192932
5104,1970,206071
5104,1971,214488
5104,1972,250146
5104,1973,298061
5104,1974,289662
5104,1975,334950
5104,1976,383275
5104,1977,383846
5104,1978,410722
5104,1979,414676
5104,1980,453588
5104,1981,476282
5104,1982,512179
5104,1983,562695
5104,1984,571840
5104,1985,614460
5104,1986,644206
5104,1987,663567
5104,1988,683477
5104,1989,706024
5104,1990,1042360
5104,1991,970882
5104,1992,962138
5104,1993,1015720
5104,1994,1085715
5104,1995,1163609
5104,1996,1250462
5104,1997,1344043
5104,1998,1295358
5104,1999,1377754
5104,2000,1594128
5104,2001,1742962
5104,2002,1806191
5104,2003,1757292
5104,2004,1773122
5104,2005,1852693
5104,2006,1899188
5104,2007,2194794
5104,2008,2584819
5104,2009,2700999
5104,2010,2862749
5104,2011,2893303
5104,2012,2898607
5104,2013,3244139
5104,2014,3315815
5104,2015,3339372
5104,2016,3250647
5104,2017,3221488
5104,2018,3408470
5104,2019,3510158
5105,1961,133101
5105,1962,142634
5105,1963,149816
5105,1964,159594
5105,1965,167403
5105,1966,176794
5105,1967,183941
5105,1968,192647
5105,1969,212715
5105,1970,224087
5105,1971,233905
5105,1972,245205
5105,1973,251225
5105,1974,261883
5105,1975,293565
5105,1976,307780
5105,1977,326695
5105,1978,342755
5105,1979,359186
5105,1980,373154
5105,1981,396272
5105,1982,392671
5105,1983,430745
5105,1984,451357
5105,1985,482871
5105,1986,514079
5105,1987,533864
5105,1988,557951
5105,1989,578253
5105,1990,593777
5105,1991,577681
5105,1992,577376
5105,1993,588143
5105,1994,591179
5105,1995,607941
5105,1996,606306
5105,1997,628637
5105,1998,644268
5105,1999,647227
5105,2000,648887
5105,2001,684160
5105,2002,718153
5105,2003,762699
5105,2004,793565
5105,2005,824742
5105,2006,859713
5105,2007,916921
5105,2008,983921
5105,2009,1023744
5105,2010,1024753
5105,2011,967243
5105,2012,1064337
5105,2013,1041701
5105,2014,1049635
5105,2015,1116659
5105,2016,1226287
5105,2017,1270005
5105,2018,1291388
5105,2019,1317570
52,1992,59372
52,1993,38236
52,1994,32088
52,1995,26477
52,1996,24840
52,1997,26469
52,1998,28581
52,1999,27311
52,2000,31061
52,2001,36230
52,2002,43407
52,2003,47712
52,2004,56818
52,2005,61072
52,2006,67953
52,2007,93769
52,2008,94739
52,2009,125981
52,2010,120626
52,2011,132771
52,2012,159510
52,2013,165631
52,2014,186348
52,2015,180109
52,2016,172921
52,2017,193296
52,2018,203022
52,2019,214531
5200,1961,6338230
5200,1962,6441043
5200,1963,6815058
5200,1964,7115492
5200,1965,7751817
5200,1966,8377873
5200,1967,8706696
5200,1968,8860534
5200,1969,9520341
5200,1970,10316480
5200,1971,10435367
5200,1972,11007484
5200,1973,11134951
5200,1974,11520936
5200,1975,11468401
5200,1976,12589944
5200,1977,12994989
5200,1978,14211130
5200,1979,15890492
5200,1980,17063957
5200,1981,18254623
5200,1982,18775288
5200,1983,18997443
5200,1984,19308510
5200,1985,20363059
5200,1986,21665380
5200,1987,23574647
5200,1988,24533975
5200,1989,25422090
5200,1990,27558458
5200,1991,29909181
5200,1992,31968887
5200,1993,34455215
5200,1994,37140947
5200,1995,40271221
5200,1996,41556970
5200,1997,43790437
5200,1998,45957542
5200,1999,49818498
5200,2000,52143896
5200,2001,54283487
5200,2002,56838178
5200,2003,58511802
5200,2004,62298730
5200,2005,63188192
5200,2006,65014480
5200,2007,68008075
5200,2008,71872193
5200,2009,70846336
5200,2010,74399189
5200,2011,77083709
5200,2012,77374522
5200,2013,79324294
5200,2014,81614790
5200,2015,85141555
5200,2016,86055537
5200,2017,88279931
5200,2018,89666751
5200,2019,92000172
5203,1961,5386483
5203,1962,5411947
5203,1963,5661692
5203,1964,5841321
5203,1965,6230002
5203,1966,6778740
5203,1967,6962646
5203,1968,6999470
5203,1969,7495162
5203,1970,8039473
5203,1971,8042370
5203,1972,8396540
5203,1973,8241580
5203,1974,8288876
5203,1975,8103735
5203,1976,8979791
5203,1977,9076458
5203,1978,9858123
5203,1979,10862834
5203,1980,11139488
5203,1981,11802321
5203,1982,11884862
5203,1983,12106801
5203,1984,12693864
5203,1985,13268252
5203,1986,13902054
5203,1987,15089478
5203,1988,15619189
5203,1989,16662672
5203,1990,17791135
5203,1991,18690411
5203,1992,19829722
5203,1993,20902664
5203,1994,22502878
5203,1995,23536354
5203,1996,24743293
5203,1997,25561365
5203,1998,26170971
5203,1999,27979324
5203,2000,28710072
5203,2001,29455915
5203,2002,30352442
5203,2003,30777356
5203,2004,31903571
5203,2005,33092730
5203,2006,33207452
5203,2007,33803519
5203,2008,34509385
5203,2009,33242193
5203,2010,34479115
5203,2011,34748153
5203,2012,34626687
5203,2013,35327590
5203,2014,36024226
5203,2015,37393303
5203,2016,38046989
5203,2017,38994468
5203,2018,39993989
5203,2019,41198393
5204,1961,255298
5204,1962,281021
5204,1963,294819
5204,1964,310740
5204,1965,339436
5204,1966,354581
5204,1967,368991
5204,1968,383430
5204,1969,400695
5204,1970,428226
5204,1971,458292
5204,1972,481868
5204,1973,513882
5204,1974,555614
5204,1975,604101
5204,1976,660027
5204,1977,712973
5204,1978,767263
5204,1979,836707
5204,1980,947953
5204,1981,1019058
5204,1982,1083313
5204,1983,1145567
5204,1984,1197090
5204,1985,1345101
5204,1986,1590736
5204,1987,1616331
5204,1988,1547280
5204,1989,1539731
5204,1990,1841126
5204,1991,2116545
5204,1992,2251901
5204,1993,2549821
5204,1994,2735654
5204,1995,3116304
5204,1996,3093439
5204,1997,3504233
5204,1998,3860373
5204,1999,4141802
5204,2000,4438525
5204,2001,4672094
5204,2002,5066382
5204,2003,5203500
5204,2004,5524963
5204,2005,5894917
5204,2006,5995210
5204,2007,6261725
5204,2008,6327639
5204,2009,6477909
5204,2010,6562110
5204,2011,6763732
5204,2012,6856409
5204,2013,6997064
5204,2014,7235386
5204,2015,7491256
5204,2016,7819423
5204,2017,8128616
5204,2018,8404599
5204,2019,8756722
5206,1961,119744
5206,1962,129385
5206,1963,138491
5206,1964,151546
5206,1965,161133
5206,1966,176260
5206,1967,191743
5206,1968,199412
5206,1969,209453
5206,1970,222850
5206,1971,244476
5206,1972,249715
5206,1973,281523
5206,1974,280945
5206,1975,298325
5206,1976,315746
5206,1977,340670
5206,1978,375260
5206,1979,399835
5206,1980,438391
5206,1981,472540
5206,1982,438117
5206,1983,490655
5206,1984,550976
5206,1985,546288
5206,1986,561130
5206,1987,586743
5206,1988,604531
5206,1989,638907
5206,1990,674509
5206,1991,772796
5206,1992,743891
5206,1993,750589
5206,1994,670914
5206,1995,678684
5206,1996,724346
5206,1997,744025
5206,1998,770946
5206,1999,814917
5206,2000,900749
5206,2001,1041284
5206,2002,978869
5206,2003,940472
5206,2004,1031881
5206,2005,1158571
5206,2006,1186591
5206,2007,1228693
5206,2008,1154088
5206,2009,1179897
5206,2010,1081033
5206,2011,1099897
5206,2012,1042810
5206,2013,1068038
5206,2014,1113257
5206,2015,1104674
5206,2016,1164276
5206,2017,1200241
5206,2018,1223059
5206,2019,1224404
5207,1961,576706
5207,1962,618689
5207,1963,720056
5207,1964,811885
5207,1965,1021246
5207,1966,1068293
5207,1967,1183316
5207,1968,1278222
5207,1969,1415031
5207,1970,1625931
5207,1971,1690228
5207,1972,1879361
5207,1973,2097966
5207,1974,2395501
5207,1975,2462240
5207,1976,2634381
5207,1977,2864888
5207,1978,3210484
5207,1979,3791116
5207,1980,4538126
5207,1981,4960705
5207,1982,5368996
5207,1983,5254420
5207,1984,4866581
5207,1985,5203418
5207,1986,5611461
5207,1987,6282095
5207,1988,6762975
5207,1989,6580780
5207,1990,7251688
5207,1991,8329428
5207,1992,9143373
5207,1993,10252141
5207,1994,11231501
5207,1995,12939879
5207,1996,12995892
5207,1997,13980814
5207,1998,15155252
5207,1999,16882454
5207,2000,18094550
5207,2001,19114194
5207,2002,20440484
5207,2003,21590474
5207,2004,23838315
5207,2005,23041974
5207,2006,24625226
5207,2007,26714138
5207,2008,29881080
5207,2009,29946337
5207,2010,32276931
5207,2011,34471927
5207,2012,34848616
