geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
28,1982,9209603
28,1983,9466224
28,1984,9684457
28,1985,9953750
28,1986,9964632
28,1987,9693891
28,1988,9388867
28,1989,8985930
28,1990,8857916
28,1991,8759341
28,1992,9836456
28,1993,10652428
28,1994,11405825
28,1995,11799327
28,1996,12190848
28,1997,11922167
28,1998,12304538
28,1999,14152261
28,2000,15445208
28,2001,16313853
28,2002,16877997
28,2003,18317130
28,2004,19814573
28,2005,22122520
28,2006,24737816
28,2007,26144315
28,2008,28036617
28,2009,29260707
28,2010,30103900
28,2011,28944561
28,2012,28703243
28,2013,30031772
28,2014,30010015
28,2015,30911587
28,2016,30893462
28,2017,30670459
28,2018,24553646
28,2019,24215370
28,2020,24143693
28,2021,24707296
28,2022,25191302
28,2023,24379959
29,1961,886605
29,1962,885930
29,1963,882786
29,1964,975964
29,1965,972534
29,1966,979314
29,1967,1026391
29,1968,1048386
29,1969,1039835
29,1970,1064971
29,1971,1095790
29,1972,999091
29,1973,1118391
29,1974,1053829
29,1975,1127717
29,1976,1149345
29,1977,1174269
29,1978,1134206
29,1979,1147255
29,1980,1118591
29,1981,1231369
29,1982,1163673
29,1983,1180683
29,1984,1166851
29,1985,1318017
29,1986,1385139
29,1987,1433314
29,1988,1464167
29,1989,1389208
29,1990,1475015
29,1991,1563728
29,1992,1603726
29,1993,1542242
29,1994,1387057
29,1995,1414245
29,1996,1422507
29,1997,1406609
29,1998,1330603
29,1999,1416552
29,2000,1454279
29,2001,1578247
29,2002,1824538
29,2003,1561913
29,2004,1851734
29,2005,1527698
29,2006,1765990
29,2007,1567682
29,2008,1722922
29,2009,1648925
29,2010,1830074
29,2011,1717724
29,2012,1516592
29,2013,2089765
29,2014,1798227
29,2015,1742519
29,2016,1874507
29,2017,1806083
29,2018,2190784
29,2019,2383570
29,2020,2379183
29,2021,2826546
29,2022,2749256
29,2023,2661445
299,1990,21070
299,1994,646217
299,1995,759125
299,1996,797804
299,1997,743416
299,1998,801217
299,1999,737744
299,2000,922159
299,2001,808534
299,2002,990093
299,2003,908064
299,2004,972796
299,2005,928643
299,2006,958250
299,2007,847921
299,2008,897472
299,2009,779765
299,2010,661366
299,2011,728534
299,2012,762558
299,2013,744035
299,2014,689959
299,2015,604729
299,2016,711553
299,2017,747288
299,2018,861029
299,2019,855362
299,2020,752013
299,2021,1073857
299,2022,885189
299,2023,797528
3,1961,469738
3,1962,498006
3,1963,489497
3,1964,538282
3,1965,516829
3,1966,583474
3,1967,616823
3,1968,614601
3,1969,624878
3,1970,644296
3,1971,665439
3,1972,681277
3,1973,731096
3,1974,748093
3,1975,761038
3,1976,834213
3,1977,871106
3,1978,909727
3,1979,937106
3,1980,912739
3,1981,949866
3,1982,978193
3,1983,1055205
3,1984,986480
3,1985,981340
3,1986,983775
3,1987,1015361
3,1988,954829
3,1989,1073858
3,1990,1044081
3,1993,1094936
3,1994,1191251
3,1995,1286432
3,1996,1294756
3,1997,1230512
3,1998,1282413
3,1999,1269523
3,2000,1335063
3,2001,1367101
3,2002,1374926
3,2003,1436889
3,2004,1506661
3,2005,1481512
3,2006,1537434
3,2007,1558271
3,2008,1602667
3,2009,1660871
3,2010,1780319
3,2011,1868433
3,2012,1972910
3,2013,1986808
3,2014,2012147
3,2015,2076924
3,2016,2138201
3,2017,2152944
3,2018,2197763
3,2019,2157283
3,2020,2190772
3,2021,2174018
3,2022,2186014
3,2023,2059003
32,1961,1484895
32,1962,1586244
32,1963,1739470
32,1964,1781298
32,1965,1681469
32,1966,1742230
32,1967,1958680
32,1968,2049185
32,1969,2022596
32,1970,2198933
32,1971,2251861
32,1972,2357048
32,1973,2391902
32,1974,2606364
32,1975,2578689
32,1976,2464635
32,1977,2517129
32,1978,2505983
32,1979,2554675
32,1980,2611060
32,1981,2644038
32,1982,2752407
32,1983,2701320
32,1984,2797407
32,1985,2940115
32,1986,3196682
32,1987,2846495
32,1988,3040163
32,1989,3132797
32,1990,3231670
32,1991,3310495
32,1992,3292218
32,1993,3474093
32,1994,3612056
32,1995,3852633
32,1996,4081844
32,1997,3904335
32,1998,4173526
32,1999,4374890
32,2000,4427433
32,2001,4494972
32,2002,4540646
32,2003,4727651
32,2004,4868402
32,2005,5724724
32,2006,6075981
32,2007,6408628
32,2008,6677565
32,2009,7103076
32,2010,7711837
32,2011,7831057
32,2012,8307822
32,2013,8610668
32,2014,9038002
32,2015,9577910
32,2016,9822271
32,2017,9819508
32,2018,10238131
32,2019,10059328
32,2020,10036192
32,2021,9989357
32,2022,10321548
32,2023,10405341
33,1961,13899028
33,1962,16676932
33,1963,18120563
33,1964,17476013
33,1965,18816916
33,1966,20475179
33,1967,18433267
33,1968,19727979
33,1969,20114511
33,1970,19360573
33,1971,21639695
33,1972,20379649
33,1973,20741209
33,1974,19666100
33,1975,21731128
33,1976,23150351
33,1977,23481247
33,1978,24177332
33,1979,22696497
33,1980,23820260
33,1981,25903386
33,1982,27043779
33,1983,25803156
33,1984,25317605
33,1985,26967959
33,1986,29117502
33,1987,28164928
33,1988,24410307
33,1989,27009733
33,1990,29251063
33,1991,28704660
33,1992,27910783
33,1993,29285455
33,1994,30370233
33,1995,31026624
33,1996,32398533
33,1997,31972832
33,1998,34162792
33,1999,36645451
33,2000,35717425
33,2001,32312936
33,2002,30576846
33,2003,34603839
33,2004,37619410
33,2005,38589512
33,2006,37340994
33,2007,36750698
33,2008,40914271
33,2009,39947995
33,2010,39382295
33,2011,38978854
33,2012,39989884
33,2013,46229964
33,2014,43417123
33,2015,45203009
33,2016,48801682
33,2017,49583727
33,2018,49913330
33,2019,50461298
33,2020,51841802
33,2021,43871791
33,2022,51329190
33,2023,49313269
35,1961,19260
35,1962,20871
35,1963,21748
35,1964,23310
35,1965,25265
35,1966,26229
35,1967,25603
35,1968,18894
35,1969,18752
35,1970,16242
35,1971,14462
35,1972,13972
35,1973,13804
35,1974,13731
35,1975,14271
35,1976,16057
35,1977,16202
35,1978,18447
35,1979,20531
35,1980,26409
35,1981,19612
35,1982,21356
35,1983,18511
35,1984,22181
35,1985,22577
35,1986,29911
35,1987,43087
35,1988,43995
35,1989,43505
35,1990,40647
35,1991,36768
35,1992,42721
35,1993,43445
35,1994,36997
35,1995,43836
35,1996,38501
35,1997,41035
35,1998,45613
35,1999,54324
35,2000,61595
35,2001,58120
35,2002,54480
35,2003,54922
35,2004,55378
35,2005,53630
35,2006,53129
35,2007,56524
35,2008,53557
35,2009,54500
35,2010,55410
35,2011,58212
35,2012,60305
35,2013,62896
35,2014,59658
35,2015,60517
35,2016,60017
35,2017,52692
35,2018,44144
35,2019,44450
35,2020,45550
35,2021,45809
35,2022,45228
35,2023,43101
351,1961,100471416
351,1962,106048519
351,1963,111961164
351,1964,119889197
351,1965,131025254
351,1966,141196748
351,1967,143311647
351,1968,142740119
351,1969,144278167
351,1970,153072565
351,1971,158790014
351,1972,156475969
351,1973,174383794
351,1974,174122703
351,1975,177726532
351,1976,175826380
351,1977,180123067
351,1978,197247397
351,1979,205165005
351,1980,207027720
351,1981,215976009
351,1982,235151783
351,1983,251674381
351,1984,272369316
351,1985,271519562
351,1986,278807917
351,1987,296019925
351,1988,303505415
351,1989,312769670
351,1990,335643109
351,1991,353262670
351,1992,370712721
351,1993,400552371
351,1994,421064362
351,1995,460453300
351,1996,481908056
351,1997,503018170
351,1998,525993603
351,1999,547962886
351,2000,573237106
351,2001,584510253
351,2002,606941361
351,2003,614539541
351,2004,649758805
351,2005,673256879
351,2006,690275099
351,2007,707485797
351,2008,747998504
351,2009,766486083
351,2010,788387530
351,2011,818086827
351,2012,843320492
351,2013,859202529
351,2014,874509078
351,2015,903744543
351,2016,900177634
351,2017,912162183
351,2018,921790389
351,2019,927637977
351,2020,936929909
351,2021,975161222
351,2022,998635516
351,2023,1019640346
37,1961,386366
37,1962,390438
37,1963,404863
37,1964,395310
37,1965,423434
37,1966,417125
37,1967,453441
37,1968,463418
37,1969,491525
37,1970,494802
37,1971,494912
37,1972,518678
37,1973,535303
37,1974,578587
37,1975,589190
37,1976,592204
37,1977,601176
37,1978,595559
37,1979,620843
37,1980,638855
37,1981,652319
37,1982,679586
37,1983,675671
37,1984,662357
37,1985,661279
37,1986,726698
37,1987,716348
37,1988,761322
37,1989,771411
37,1990,774768
37,1991,786188
37,1992,789944
37,1993,796271
37,1994,833133
37,1995,876172
37,1996,994464
37,1997,978633
37,1998,992808
37,1999,975945
37,2000,1076375
37,2001,1100226
37,2002,1100784
37,2003,1059909
37,2004,1119322
37,2005,1140617
37,2006,1165981
37,2007,1229645
37,2008,1249353
37,2009,1283923
37,2010,1748683
37,2011,1803104
37,2012,1841707
37,2013,1605795
37,2014,1737313
37,2015,1775043
37,2016,1943611
37,2017,1976777
37,2018,2178335
37,2019,2464826
37,2020,2599771
37,2021,2662712
37,2022,2717287
37,2023,2773757
38,1961,1790900
38,1962,1887362
38,1963,1966383
38,1964,2069149
38,1965,1964268
38,1966,1986333
38,1967,2176092
38,1968,2254459
38,1969,2237275
38,1970,2335918
38,1971,2320046
38,1972,2276765
38,1973,2271036
38,1974,2440561
38,1975,2555314
38,1976,2560561
38,1977,2601655
38,1978,2716671
38,1979,3076682
38,1980,3243694
38,1981,3127702
38,1982,2960105
38,1983,3265371
38,1984,3142466
38,1985,3233819
38,1986,3219311
38,1987,2851015
38,1988,3014950
38,1989,2855942
38,1990,3106844
38,1991,4562839
38,1992,4065735
38,1993,4677202
38,1994,4959661
38,1995,5071482
38,1996,4850032
38,1997,5069593
38,1998,5144379
38,1999,5283185
38,2000,5515130
38,2001,5364350
38,2002,5537730
38,2003,5596870
38,2004,5510470
38,2005,5859852
38,2006,5872774
38,2007,5814567
38,2008,6313406
38,2009,5975552
38,2010,7475884
38,2011,7317049
38,2012,7549273
38,2013,7987345
38,2014,7596361
38,2015,8157933
38,2016,7731522
38,2017,6987286
38,2018,7583394
38,2019,7719278
38,2020,8445226
38,2021,9158876
38,2022,7664803
38,2023,7846345
39,1961,732182
39,1962,805901
39,1963,875841
39,1964,851357
39,1965,837258
39,1966,833210
39,1967,834587
39,1968,908839
39,1969,852644
39,1970,810234
39,1971,806728
39,1972,754867
39,1973,726849
39,1974,789806
39,1975,831046
39,1976,938915
39,1977,963001
39,1978,999205
39,1979,971573
39,1980,1003458
39,1981,970807
39,1982,1022059
39,1983,1126897
39,1984,1056253
39,1985,1226099
39,1986,1206232
39,1987,1244955
39,1988,1394077
39,1989,1422176
39,1990,1437736
39,1999,2357512
39,2000,2364917
39,2001,2687739
39,2002,2628150
39,2003,2818779
39,2004,2740672
39,2005,3148293
39,2006,3145618
39,2007,3269543
39,2008,3412490
39,2009,3381025
39,2010,4554580
39,2011,3837416
39,2012,5061313
39,2013,4806049
39,2014,5017582
39,2015,4999389
39,2016,5451566
39,2017,5473466
39,2018,5748119
39,2019,6066325
39,2020,6183748
39,2021,6274139
39,2022,6621879
39,2023,6775460
4,1961,3097776
4,1962,3231901
4,1963,3234562
4,1964,2924882
4,1965,3350001
4,1966,2296981
4,1967,2529781
4,1968,3228718
4,1969,3004576
4,1970,3078034
4,1971,3212441
4,1972,2947271
4,1973,2809129
4,1974,3014354
4,1975,3296201
4,1976,3098137
4,1977,2604356
4,1978,2631712
4,1979,2952848
4,1980,3202891
4,1981,3266874
4,1982,3023212
4,1983,3163172
4,1984,3398161
4,1985,4146303
4,1986,4167120
4,1987,4208496
4,1988,4017258
4,1989,4455747
4,1990,4363542
4,1991,5090462
4,1992,5450976
4,1993,5232713
4,1994,4881381
4,1995,5445301
4,1996,6380285
4,1997,5239542
4,1998,5860015
4,1999,6128673
4,2000,5556444
4,2001,6005191
4,2002,6220712
4,2003,7289696
4,2004,7914250
4,2005,8096989
4,2006,8543330
4,2007,7894512
4,2008,8068377
4,2009,10019933
4,2010,10467541
4,2011,11527232
4,2012,12280354
4,2013,13412911
4,2014,13448507
4,2015,14274185
4,2016,14583870
4,2017,14664349
4,2018,15451896
4,2019,15943050
4,2020,16202891
4,2021,14918269
4,2022,15769190
4,2023,16415602
40,1961,3171679
40,1962,3308857
40,1963,3332622
40,1964,3299740
40,1965,3225743
40,1966,3598671
40,1967,3614901
40,1968,3851258
40,1969,3555592
40,1970,3732784
40,1971,3759637
40,1972,3525960
40,1973,3231971
40,1974,3813180
40,1975,3943997
40,1976,3864740
40,1977,4158569
40,1978,4101911
40,1979,4448228
40,1980,4516689
40,1981,4818263
40,1982,4810605
40,1983,4537092
40,1984,4713614
40,1985,4720307
40,1986,4897372
40,1987,5108431
40,1988,5453193
40,1989,5874388
40,1990,6233253
40,1991,6445949
40,1992,6667941
40,1993,7066606
40,1994,7609778
40,1995,8045426
40,1996,8320698
40,1997,8331329
40,1998,8526356
40,1999,8340795
40,2000,8670283
40,2001,9274374
40,2002,9314735
40,2003,9572193
40,2004,9919737
40,2005,10433779
40,2006,11018506
40,2007,10628724
40,2008,10961564
40,2009,10920534
40,2010,11303656
40,2011,11889432
40,2012,12210955
40,2013,12312618
40,2014,11886191
40,2015,12339952
40,2016,12310719
40,2017,12033433
40,2018,13207245
40,2019,13073629
40,2020,12892226
40,2021,12993066
40,2022,12998154
40,2023,12950126
41,1961,96901879
41,1962,102441593
41,1963,108504627
41,1964,116028711
41,1965,126874610
41,1966,136827036
41,1967,138682656
41,1968,137894133
41,1969,139401360
41,1970,148003496
41,1971,153612518
41,1972,151265790
41,1973,168937133
41,1974,168576152
41,1975,172403564
41,1976,170031954
41,1977,173981414
41,1978,191153517
41,1979,198619829
41,1980,200672703
41,1981,209653724
41,1982,228735720
41,1983,245061176
41,1984,265569543
41,1985,264427205
41,1986,271864134
41,1987,288714737
41,1988,296113862
41,1989,305285018
41,1990,328199015
41,1991,345511830
41,1992,362999024
41,1993,392452436
41,1994,412962169
41,1995,452108787
41,1996,473340764
41,1997,494655803
41,1998,518246509
41,1999,539996824
41,2000,565279222
41,2001,576698749
41,2002,599001725
41,2003,606811224
41,2004,642258449
41,2005,666178835
41,2006,682834021
41,2007,700348586
41,2008,741041308
41,2009,759506922
41,2010,781310942
41,2011,810691356
41,2012,836146678
41,2013,852122457
41,2014,867280271
41,2015,896738421
41,2016,893291206
41,2017,905030044
41,2018,914415348
41,2019,920363856
41,2020,929420792
41,2021,967857250
41,2022,991477862
41,2023,1012699946
44,1961,5961280
44,1962,6427319
44,1963,6305535
44,1964,6622632
44,1965,6731631
44,1966,6751915
44,1967,6858247
44,1968,7178087
44,1969,7286677
44,1970,7634065
44,1971,7941877
44,1972,7988481
44,1973,8223526
44,1974,8485729
44,1975,9271935
44,1976,9785856
44,1977,10173713
44,1978,10738085
44,1979,11075086
44,1980,11240127
44,1981,11679561
44,1982,11229709
44,1983,11231139
44,1984,11652670
44,1985,11432476
44,1986,11932270
44,1987,12072912
44,1988,12888655
44,1989,13571005
44,1990,14569584
44,1991,14870996
44,1992,14961920
44,1993,14628974
44,1994,14802706
44,1995,15800550
44,1996,15676624
44,1997,15943075
44,1998,15913782
44,1999,16090384
44,2000,16546119
44,2001,16703894
44,2002,17124181
44,2003,17654259
44,2004,18172997
44,2005,18450112
44,2006,19206757
44,2007,19800935
44,2008,20337241
44,2009,18982222
44,2010,18693738
44,2011,19144786
44,2012,19987017
44,2013,21216183
44,2014,21547714
44,2015,22435490
44,2016,22793679
44,2017,22326566
44,2018,23478857
44,2019,24252943
44,2020,24208243
44,2021,24173302
44,2022,24950212
44,2023,25191165
45,1961,37985
45,1962,38634
45,1963,39712
45,1964,41002
45,1965,42022
45,1966,43844
45,1967,43839
45,1968,44656
45,1969,45392
45,1970,45142
45,1971,45284
45,1972,45302
45,1973,49102
45,1974,49551
45,1975,48209
45,1976,49543
45,1977,51617
45,1978,53230
45,1979,52816
45,1980,52548
45,1981,50158
45,1982,51906
45,1983,53021
45,1984,51471
45,1985,52438
45,1986,54225
45,1987,59366
45,1988,60540
45,1989,62071
45,1990,65766
45,1991,65923
45,1992,67167
45,1993,68376
45,1994,69224
45,1995,71822
45,1996,73594
45,1997,72518
45,1998,75360
45,1999,77378
45,2000,78042
45,2001,80075
45,2002,67719
45,2003,67688
45,2004,73860
45,2005,79689
45,2006,96977
45,2007,99868
45,2008,102156
45,2009,105288
45,2010,107422
45,2011,108948
45,2012,109251
45,2013,110640
45,2014,107954
45,2015,107687
45,2016,111493
45,2017,111903
45,2018,113616
45,2019,114165
45,2020,115546
45,2021,115850
45,2022,116558
45,2023,116002
46,1961,184742
46,1962,189286
46,1963,193207
46,1964,197766
46,1965,202262
46,1966,203297
46,1967,218902
46,1968,218399
46,1969,216539
46,1970,215806
46,1971,222481
46,1972,214819
46,1973,221144
46,1974,218175
46,1975,223753
46,1976,229916
46,1977,236574
46,1978,233441
46,1979,239130
46,1980,245126
46,1981,255043
46,1982,268442
46,1983,265834
46,1984,275713
46,1985,287464
46,1986,280905
46,1987,287276
46,1988,296468
46,1989,291011
46,1990,290251
46,1991,282680
46,1992,288404
46,1993,294086
46,1994,312396
46,1995,333420
46,1996,344547
46,1997,346251
46,1998,343196
46,1999,366306
46,2000,375247
46,2001,384259
46,2002,388923
46,2003,404112
46,2004,427099
46,2005,456064
46,2006,478180
46,2007,498765
46,2008,526450
46,2009,546445
46,2010,550798
46,2011,573530
46,2012,599124
46,2013,603803
46,2014,638700
46,2015,660662
46,2016,637668
46,2017,645671
46,2018,654231
46,2019,667942
46,2020,668155
46,2021,683542
46,2022,675156
46,2023,680914
47,1961,9005
47,1962,8840
47,1963,9477
47,1964,9656
47,1965,10345
47,1966,10563
47,1967,10090
47,1968,10626
47,1969,11443
47,1970,11533
47,1971,11988
47,1972,11310
47,1973,14146
47,1974,13429
47,1975,11962
47,1976,12418
47,1977,11437
47,1978,10988
47,1979,11117
47,1980,11161
47,1981,12086
47,1982,11180
47,1983,9755
47,1984,10062
47,1985,9935
47,1986,8975
47,1987,7928
47,1988,8403
47,1989,7638
47,1990,6655
47,1991,6694
47,1992,6417
47,1993,6288
47,1994,5620
47,1995,5483
47,1996,5607
47,1997,6838
47,1998,7541
47,1999,6043
47,2000,5628
47,2001,5135
47,2002,4749
47,2003,3697
47,2004,3125
47,2005,3220
47,2006,3339
47,2007,3255
47,2008,3256
47,2009,3066
47,2010,3002
47,2011,2943
47,2012,2908
47,2013,2966
47,2014,2910
47,2015,2846
47,2016,2803
47,2017,2663
47,2018,2718
47,2019,2622
47,2020,2577
47,2021,2513
47,2022,2507
47,2023,2453
48,1961,645717
48,1962,656183
48,1963,713978
48,1964,714966
48,1965,760229
48,1966,799865
48,1967,849146
48,1968,960432
48,1969,1060008
48,1970,1122481
48,1971,1226928
48,1972,1225196
48,1973,1322829
48,1974,1265898
48,1975,1387211
48,1976,1449910
48,1977,1487598
48,1978,1526252
48,1979,1570355
48,1980,1548532
48,1981,1599031
48,1982,1513942
48,1983,1610790
48,1984,1696207
48,1985,1719012
48,1986,1766860
48,1987,1834640
48,1988,1892749
48,1989,2156422
48,1990,2328799
48,1991,2430602
48,1992,2536725
48,1993,2500002
48,1994,2633352
48,1995,2750165
48,1996,2770610
48,1997,2780156
48,1998,2946541
48,1999,3103765
48,2000,3114003
48,2001,3114564
48,2002,2975746
48,2003,3135356
48,2004,3164745
48,2005,3380311
48,2006,3730189
48,2007,3692834
48,2008,3641657
48,2009,3576837
48,2010,3971136
48,2011,4114925
48,2012,4285023
48,2013,4314450
48,2014,4470672
48,2015,4256218
48,2016,4500629
48,2017,4698707
48,2018,4746412
48,2019,4339476
48,2020,4468860
48,2021,4592885
48,2022,4392768
48,2023,4484066
49,1961,4102077
49,1962,3363217
49,1963,3130276
49,1964,3402253
49,1965,4019873
49,1966,3533988
49,1967,4195868
49,1968,4209865
49,1969,4048793
49,1970,5724101
49,1971,4451960
49,1972,4172868
49,1973,4315960
49,1974,4535984
49,1975,4383071
49,1976,4652298
