geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
75,1993,37992
75,1994,37924
75,1995,39034
75,1996,40836
75,1997,39308
75,1998,42002
75,1999,60037
75,2000,69661
75,2001,78857
75,2002,54550
75,2003,79603
75,2004,87713
75,2005,79636
75,2006,84314
75,2007,58167
75,2008,92475
75,2009,124548
75,2010,146223
75,2011,73557
75,2012,89446
75,2013,91965
75,2014,70038
75,2015,92872
75,2016,69786
75,2017,49012
75,2018,39562
75,2019,38439
75,2020,43811
75,2021,46079
75,2022,44157
75,2023,53115
79,1961,2927547
79,1962,3588771
79,1963,3555078
79,1964,3847612
79,1965,3499041
79,1966,3527224
79,1967,4326889
79,1968,4598469
79,1969,4427806
79,1970,4075857
79,1971,4931252
79,1972,4940731
79,1973,5114180
79,1974,5577947
79,1975,5203149
79,1976,4714953
79,1977,5219329
79,1978,5821279
79,1979,5487842
79,1980,5649256
79,1981,5490480
79,1982,5991767
79,1983,5741418
79,1984,6560596
79,1985,6515291
79,1986,6480934
79,1987,6103795
79,1988,6462700
79,1989,6420351
79,1990,6549802
79,1991,6876173
79,1992,6117901
79,1993,6257546
79,1994,6388610
79,1995,6982237
79,1996,7401453
79,1997,7977938
79,1998,7818422
79,1999,7805118
79,2000,7982960
79,2001,8734922
79,2002,7669913
79,2003,6996980
79,2004,9053945
79,2005,8179832
79,2006,7721063
79,2007,7225441
79,2008,8915767
79,2009,8820379
79,2010,7855022
79,2011,7508388
79,2012,8065768
79,2013,8471960
79,2014,9266217
79,2015,8699480
79,2016,8080421
79,2017,8131825
79,2018,6764383
79,2019,7867833
79,2020,7681137
79,2021,7528787
79,2022,7728222
79,2023,7549606
8,1966,42
8,1967,25
8,1968,42
8,1969,63
8,1970,84
8,1971,112
8,1972,129
8,1973,39
8,1974,52
8,1975,84
8,1976,72
8,1977,42
8,1978,49
8,1979,135
8,1980,41
8,1981,63
8,1982,83
8,1983,96
8,1984,41
8,1985,53
8,1986,56
8,1987,67
8,1988,80
8,1989,84
8,1990,70
8,1991,77
8,1992,72
8,1993,71
8,1994,69
8,1995,63
8,1996,68
8,1997,69
8,1998,69
8,1999,70
8,2000,67
8,2001,71
8,2002,70
8,2003,77
8,2004,84
8,2005,86
8,2006,91
8,2007,91
8,2008,96
8,2009,93
8,2010,89
8,2011,101
8,2012,99
8,2013,101
8,2014,101
8,2015,105
8,2016,91
8,2017,72
8,2018,52
8,2019,72
8,2020,65
8,2021,63
8,2022,67
8,2023,65
80,1996,151901
80,1997,225529
80,1998,242338
80,1999,246183
80,2000,174327
80,2001,206277
80,2002,236542
80,2003,143701
80,2004,260101
80,2005,241184
80,2006,239952
80,2007,182794
80,2008,246513
80,2009,253227
80,2010,197822
80,2011,204387
80,2012,168645
80,2013,224757
80,2014,195452
80,2015,207460
80,2016,300630
80,2017,216652
80,2018,315205
80,2019,300232
80,2020,351010
80,2021,258514
80,2022,259631
80,2023,194317
81,1961,170936
81,1962,163362
81,1963,152929
81,1964,154802
81,1965,149854
81,1966,249018
81,1967,225238
81,1968,197210
81,1969,204400
81,1970,335134
81,1971,319809
81,1972,276245
81,1973,294050
81,1974,345463
81,1975,259199
81,1976,269756
81,1977,242276
81,1978,201274
81,1979,300623
81,1980,254203
81,1981,275247
81,1982,247232
81,1983,172345
81,1984,412455
81,1985,350138
81,1986,330640
81,1987,409866
81,1988,435813
81,1989,459007
81,1990,316356
81,1991,535132
81,1992,472763
81,1993,624614
81,1994,601156
81,1995,676530
81,1996,663548
81,1997,621778
81,1998,671145
81,1999,627676
81,2000,632350
81,2001,593203
81,2002,793647
81,2003,759011
81,2004,674923
81,2005,718321
81,2006,710205
81,2007,617010
81,2008,848191
81,2009,958865
81,2010,1053382
81,2011,944523
81,2012,1042985
81,2013,973514
81,2014,981664
81,2015,966988
81,2016,977086
81,2017,1095675
81,2018,1260276
81,2019,1558642
81,2020,1637182
81,2021,1690609
81,2022,1778544
81,2023,1995740
84,1961,549980
84,1962,596700
84,1963,520728
84,1964,712444
84,1965,723465
84,1966,756493
84,1967,785852
84,1968,629857
84,1969,683918
84,1970,811916
84,1971,837854
84,1972,813551
84,1973,793994
84,1974,910337
84,1975,896727
84,1976,961055
84,1977,747688
84,1978,1044732
84,1979,1002627
84,1980,1296923
84,1981,1311869
84,1982,1365450
84,1983,1122397
84,1984,1336336
84,1985,1093027
84,1986,1289857
84,1987,1344601
84,1988,1377554
84,1989,1428866
84,1990,1100850
84,1991,1527797
84,1992,1238895
84,1993,1194732
84,1994,1300846
84,1995,1209086
84,1996,1207568
84,1997,1227179
84,1998,1137607
84,1999,1125894
84,2000,1220656
84,2001,1222702
84,2002,1193439
84,2003,1163746
84,2004,1256448
84,2005,1257283
84,2006,1157024
84,2007,1135513
84,2008,1371017
84,2009,1293658
84,2010,1161876
84,2011,1196881
84,2012,1172095
84,2013,1193216
84,2014,1031204
84,2015,1017371
84,2016,947107
84,2017,877722
84,2018,720686
84,2019,706394
84,2020,746703
84,2021,782277
84,2022,777090
84,2023,825349
86,1961,594
86,1962,594
86,1963,594
86,1964,594
86,1965,594
86,1966,583
86,1967,583
86,1968,583
86,1969,572
86,1970,572
86,1971,540
86,1972,486
86,1973,416
86,1974,460
86,1975,474
86,1976,531
86,1977,617
86,1978,716
86,1979,594
86,1980,483
86,1981,508
86,1982,457
86,1983,424
86,1984,424
86,1985,421
86,1986,265
86,1987,270
86,1988,272
86,1989,276
86,1990,279
86,1991,319
86,1992,364
86,1993,417
86,1994,375
86,1995,382
86,1996,356
86,1997,324
86,1998,312
86,1999,298
86,2000,330
86,2001,332
86,2002,342
86,2003,344
86,2004,340
86,2005,340
86,2006,324
86,2007,346
86,2008,356
86,2009,363
86,2010,370
86,2011,379
86,2012,389
86,2013,432
86,2014,443
86,2015,382
86,2016,419
86,2017,417
86,2018,417
86,2019,415
86,2020,415
86,2021,418
86,2022,419
86,2023,421
9,1961,2353417
9,1962,2290106
9,1963,2920065
9,1964,3525881
9,1965,2297298
9,1966,2788964
9,1967,3171390
9,1968,2622003
9,1969,2999299
9,1970,3128655
9,1971,3419878
9,1972,3074976
9,1973,3725608
9,1974,3669608
9,1975,3718456
9,1976,4119021
9,1977,3504056
9,1978,4383214
9,1979,4000031
9,1980,3072983
9,1981,4704162
9,1982,5655074
9,1983,5179938
9,1984,5246000
9,1985,4465800
9,1986,4198276
9,1987,3765860
9,1988,3646834
9,1989,3132551
9,1990,3270965
9,1991,3835634
9,1992,4211052
9,1993,4196109
9,1994,3925341
9,1995,4386520
9,1996,3981768
9,1997,6118064
9,1998,6594852
9,1999,5304529
9,2000,6251729
9,2001,6094476
9,2002,5820045
9,2003,5299854
9,2004,5682477
9,2005,6858922
9,2006,5314076
9,2007,6804490
9,2008,7318901
9,2009,4251263
9,2010,6201876
9,2011,8173592
9,2012,7567948
9,2013,7757840
9,2014,7840480
9,2015,8804552
9,2016,9397554
9,2017,11942109
9,2018,11093429
9,2019,13020049
9,2020,13330117
9,2021,13528815
9,2022,14271885
9,2023,9579005
90,1961,75513
90,1962,78210
90,1963,74747
90,1964,82471
90,1965,79418
90,1966,83539
90,1967,86470
90,1968,86897
90,1969,90681
90,1970,93079
90,1971,96920
90,1972,99881
90,1973,102581
90,1974,105738
90,1975,109217
90,1976,113435
90,1977,117048
90,1978,120141
90,1979,127021
90,1980,132729
90,1981,138192
90,1982,142042
90,1983,148091
90,1984,158861
90,1985,165584
90,1986,172153
90,1987,176101
90,1988,183887
90,1989,189188
90,1990,196014
90,1991,203504
90,1992,211676
90,1993,224645
90,1994,234619
90,1995,248726
90,1996,261164
90,1997,274330
90,1998,288320
90,1999,303176
90,2000,326905
90,2001,307479
90,2002,327103
90,2003,348309
90,2004,371285
90,2005,395045
90,2006,419633
90,2007,443642
90,2008,473952
90,2009,458792
90,2010,501957
90,2011,540841
90,2012,579497
90,2013,615980
90,2014,605164
90,2015,629113
90,2016,651413
90,2017,672912
90,2018,702694
90,2019,703803
90,2020,725407
90,2021,808943
90,2022,880414
90,2023,984242
95,1961,101365
95,1962,109501
95,1963,110423
95,1964,125762
95,1965,126426
95,1966,125270
95,1967,123765
95,1968,124946
95,1969,126163
95,1970,127395
95,1971,128659
95,1972,129952
95,1973,129202
95,1974,133891
95,1975,144207
95,1976,147925
95,1977,166117
95,1978,169684
95,1979,137088
95,1980,153916
95,1981,185373
95,1982,142814
95,1983,178813
95,1984,195538
95,1985,163235
95,1986,176874
95,1987,199578
95,1988,169281
95,1989,199970
95,1990,219974
95,1991,223871
95,1992,220262
95,1993,220808
95,1994,216015
95,1995,245796
95,1996,251330
95,1997,244026
95,1998,188981
95,1999,178136
95,2000,191340
95,2001,190791
95,2002,182941
95,2003,191187
95,2004,168510
95,2005,177067
95,2006,190048
95,2007,241915
95,2008,213349
95,2009,225942
95,2010,203640
95,2011,205353
95,2012,201589
95,2013,230383
95,2014,218311
95,2015,236965
95,2016,228238
95,2017,247193
95,2018,255250
95,2019,216152
95,2020,244183
95,2021,239514
95,2022,241516
95,2023,246680
97,1961,1014430
97,1962,1119457
97,1963,1061242
97,1964,1136477
97,1965,1231246
97,1966,1252417
97,1967,1313542
97,1968,1401086
97,1969,1606570
97,1970,1265786
97,1971,1634690
97,1972,1794565
97,1973,1942707
97,1974,2070342
97,1975,2019188
97,1976,1890456
97,1977,2052207
97,1978,2223611
97,1979,1993918
97,1980,2329684
97,1981,2131497
97,1982,2472468
97,1983,2289897
97,1984,2624794
97,1985,2464914
97,1986,2373400
97,1987,2352252
97,1988,2495171
97,1989,2558699
97,1990,2099084
97,1991,2627612
97,1992,1657991
97,1993,1418548
97,1994,1955399
97,1995,1878582
97,1996,1878971
97,1997,2334649
97,1998,2160380
97,1999,1860574
97,2000,1657565
97,2001,2473349
97,2002,1924132
97,2003,1443575
97,2004,2767822
97,2005,2660957
97,2006,2371814
97,2007,1596923
97,2008,2768338
97,2009,2231669
97,2010,2011268
97,2011,2240705
97,2012,1713171
97,2013,2241030
97,2014,2723355
97,2015,2329724
97,2016,2733151
97,2017,2311272
97,2018,2449087
97,2019,2571969
97,2020,2553236
97,2021,2302201
97,2022,1504412
97,2023,2478139
98,1992,355388
98,1993,416038
98,1994,391903
98,1995,418481
98,1996,413862
98,1997,475899
98,1998,487777
98,1999,426908
98,2000,358325
98,2001,429489
98,2002,465442
98,2003,304930
98,2004,464573
98,2005,451121
98,2006,459349
98,2007,390066
98,2008,559964
98,2009,521295
98,2010,450619
98,2011,430362
98,2012,419945
98,2013,487600
98,2014,448582
98,2015,425379
98,2016,543010
98,2017,405882
98,2018,487671
98,2019,529241
98,2020,565382
98,2021,554086
98,2022,467043
98,2023,484609
99,2015,1336
99,2016,2128
99,2017,2131
99,2018,1123
99,2019,2275
99,2020,2099
99,2021,2157
99,2022,2563
99,2023,2212
