geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
97,1961,134419
97,1962,129836
97,1963,133528
97,1964,156822
97,1965,169423
97,1966,172478
97,1967,192081
97,1968,197682
97,1969,192081
97,1970,232177
97,1971,245950
97,1972,227710
97,1973,232508
97,1974,256766
97,1975,283164
97,1976,282766
97,1977,320481
97,1978,335751
97,1979,333872
97,1980,310069
97,1981,310735
97,1982,308413
97,1983,314273
97,1984,306007
97,1985,299007
97,1986,303405
97,1987,299611
97,1988,324212
97,1989,323884
97,1990,330887
97,1991,313771
97,1992,294422
97,1993,297788
97,1994,274168
97,1995,237829
97,1996,231668
97,1997,239583
97,1998,239569
97,1999,225571
97,2000,224483
97,2001,230092
97,2002,240249
97,2003,242776
97,2004,230866
97,2005,209577
97,2006,209037
97,2007,201033
97,2008,203568
97,2009,198474
97,2010,193232
97,2011,173829
97,2012,170500
97,2013,174572
97,2014,171113
97,2015,180652
97,2016,178716
97,2017,172603
98,1992,94056
98,1993,95300
98,1994,99709
98,1995,98465
98,1996,102727
98,1997,97357
98,1998,99089
98,1999,99200
98,2000,93810
98,2001,95302
98,2002,92250
98,2003,105741
98,2004,97006
98,2005,99685
98,2006,102422
98,2007,97353
98,2008,95360
98,2009,97504
98,2010,85392
98,2011,83777
98,2012,70857
98,2013,73482
98,2014,69040
98,2015,67223
98,2016,80345
98,2017,79203
99,1961,3082
99,1962,3445
99,1963,3989
99,1964,4170
99,1965,4352
99,1966,4896
99,1967,5440
99,1968,5802
99,1969,6165
99,1970,6709
99,1971,7253
99,1972,7797
99,1973,8315
99,1974,9033
99,1975,9519
99,1976,10879
99,1977,10154
99,1978,10879
99,1979,12330
99,1980,9791
99,1981,10516
99,1982,10879
99,1983,11242
99,1984,11604
99,1985,11967
99,1986,12692
99,1987,12330
99,1988,10879
99,1989,10063
99,1990,9352
99,1991,9378
99,1992,9066
99,1993,9066
99,1994,8072
99,1995,7960
99,1996,7978
99,1997,8544
99,1998,8377
99,1999,7684
99,2000,9407
99,2001,9973
99,2002,9617
99,2003,9610
99,2004,9545
99,2005,10154
99,2006,9552
99,2007,10553
99,2008,10382
99,2009,10966
99,2010,9940
99,2011,12429
99,2012,9791
99,2013,10879
99,2014,13117
99,2015,13816
99,2016,14981
99,2017,15231
99,2018,17407
99,2019,18349
99,2020,15448
99,2021,15231
99,2022,14324
99,2023,15001
