geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
84,2013,1659182
84,2014,1328839
84,2015,1307231
84,2016,1341160
84,2017,1275164
84,2018,1284812
84,2019,1212941
84,2020,1263604
84,2021,1258432
84,2022,1340365
84,2023,1218273
86,1961,3328
86,1962,3360
86,1963,3321
86,1964,3401
86,1965,3566
86,1966,3940
86,1967,3721
86,1968,4199
86,1969,4240
86,1970,4388
86,1971,4043
86,1972,3519
86,1973,4231
86,1974,4061
86,1975,3596
86,1976,3366
86,1977,3421
86,1978,3413
86,1979,3057
86,1980,3348
86,1981,3638
86,1982,3634
86,1983,3748
86,1984,3957
86,1985,3975
86,1986,4117
86,1987,4269
86,1988,4304
86,1989,4414
86,1990,4538
86,1991,3811
86,1992,4216
86,1993,4010
86,1994,4622
86,1995,4810
86,1996,4461
86,1997,4059
86,1998,3475
86,1999,3938
86,2000,3555
86,2001,3861
86,2002,4214
86,2003,3867
86,2004,4323
86,2005,4343
86,2006,5235
86,2007,4997
86,2008,5322
86,2009,6042
86,2010,7117
86,2011,6468
86,2012,6778
86,2013,6761
86,2014,8442
86,2015,8804
86,2016,10504
86,2017,10166
86,2018,11694
86,2019,9905
86,2020,8711
86,2021,10698
86,2022,13191
86,2023,11572
9,1961,13829380
9,1962,15361863
9,1963,16904493
9,1964,14048853
9,1965,14061794
9,1966,15747681
9,1967,17045100
9,1968,17340482
9,1969,19282023
9,1970,17847752
9,1971,14191932
9,1972,15105161
9,1973,14403227
9,1974,13990667
9,1975,15681943
9,1976,18002358
9,1977,18714144
9,1978,20295393
9,1979,19401392
9,1980,17999977
9,1981,18615027
9,1982,16501297
9,1983,15890836
9,1984,16547474
9,1985,18030844
9,1986,18910593
9,1987,16484860
9,1988,16017733
9,1989,16350812
9,1990,18917365
9,1991,18513713
9,1992,17681465
9,1993,18207007
9,1994,18292902
9,1995,17793650
9,1996,17673125
9,1997,17753048
9,1998,16393460
9,1999,18092365
9,2000,18148194
9,2001,16789926
9,2002,16470358
9,2003,17457982
9,2004,19511637
9,2005,20414469
9,2006,20102501
9,2007,21240714
9,2008,20712237
9,2009,22182045
9,2010,18171521
9,2011,17550952
9,2012,18073797
9,2013,19353661
9,2014,18570100
9,2015,19045369
9,2016,18511040
9,2017,19773204
9,2018,21035142
9,2019,21607135
9,2020,21720552
9,2021,20806987
9,2022,21724387
9,2023,22444448
90,1961,40147
90,1962,41132
90,1963,42660
90,1964,44095
90,1965,45203
90,1966,46993
90,1967,45259
90,1968,48016
90,1969,44510
90,1970,44459
90,1971,44229
90,1972,44637
90,1973,47139
90,1974,53124
90,1975,55479
90,1976,55874
90,1977,54343
90,1978,54723
90,1979,53094
90,1980,53230
90,1981,52620
90,1982,53397
90,1983,55739
90,1984,57255
90,1985,49803
90,1986,35959
90,1987,43949
90,1988,55521
90,1989,57070
90,1990,64061
90,1991,69478
90,1992,75481
90,1993,82099
90,1994,89359
90,1995,113753
90,1996,119031
90,1997,124479
90,1998,131111
90,1999,137334
90,2000,138817
90,2001,139886
90,2002,142237
90,2003,152020
90,2004,159829
90,2005,168158
90,2006,180195
90,2007,190211
90,2008,200991
90,2009,211984
90,2010,245492
90,2011,262301
90,2012,276063
90,2013,299488
90,2014,309724
90,2015,321813
90,2016,341056
90,2017,360383
90,2018,366470
90,2019,382264
90,2020,270740
90,2021,286616
90,2022,306990
90,2023,367490
95,1961,80805
95,1962,88218
95,1963,90011
95,1964,86950
95,1965,90506
95,1966,92128
95,1967,105064
95,1968,113740
95,1969,125553
95,1970,130786
95,1971,158542
95,1972,162879
95,1973,169816
95,1974,145254
95,1975,160181
95,1976,170143
95,1977,168686
95,1978,214229
95,1979,134795
95,1980,233320
95,1981,244148
95,1982,198620
95,1983,158874
95,1984,163377
95,1985,167680
95,1986,143761
95,1987,201538
95,1988,214150
95,1989,216620
95,1990,230722
95,1991,233375
95,1992,238148
95,1993,239005
95,1994,334718
95,1995,314527
95,1996,333422
95,1997,323946
95,1998,308230
95,1999,318038
95,2000,322930
95,2001,306533
95,2002,371512
95,2003,404355
95,2004,428683
95,2005,456408
95,2006,437490
95,2007,460906
95,2008,509839
95,2009,452518
95,2010,443509
95,2011,488509
95,2012,495656
95,2013,492870
95,2014,494106
95,2015,530780
95,2016,553577
95,2017,565170
95,2018,578618
95,2019,581094
95,2020,554454
95,2021,621628
95,2022,628802
95,2023,632062
96,1961,247279
96,1962,353370
96,1963,328840
96,1964,251251
96,1965,224195
96,1966,195756
96,1967,209062
96,1968,268696
96,1969,275635
96,1970,300949
96,1971,327306
96,1972,369936
96,1973,282390
96,1974,262543
96,1975,232919
96,1976,256558
96,1977,316659
96,1978,335768
96,1979,376916
96,1980,183199
96,1981,442837
96,1982,423466
96,1983,420345
96,1984,382037
96,1985,428712
96,1986,370373
96,1987,392021
96,1988,406229
96,1989,349776
96,1990,304870
96,1991,253270
96,1992,143163
96,1993,180636
96,1994,55065
96,1995,88438
96,1996,102150
96,1997,114556
96,1998,136175
96,1999,173617
96,2000,185055
96,2001,192876
96,2002,169208
96,2003,232459
96,2004,201038
96,2005,216918
96,2006,222310
96,2007,252097
96,2008,220907
96,2009,280533
96,2010,230035
96,2011,195829
96,2012,205666
96,2013,243533
96,2014,224177
96,2015,222580
96,2016,243554
96,2017,225231
96,2018,213472
96,2019,492062
96,2020,576980
96,2021,397553
96,2022,411903
96,2023,393809
97,1961,1504864
97,1962,1521218
97,1963,1500863
97,1964,1491485
97,1965,1574259
97,1966,1565050
97,1967,1582914
97,1968,1799531
97,1969,1649509
97,1970,1756529
97,1971,1998979
97,1972,2093091
97,1973,2036023
97,1974,2267720
97,1975,2435425
97,1976,2306931
97,1977,2475594
97,1978,2507715
97,1979,2544410
97,1980,2691229
97,1981,2682799
97,1982,2837277
97,1983,2945967
97,1984,3084843
97,1985,2921953
97,1986,2884881
97,1987,3005147
97,1988,2961015
97,1989,2894796
97,1990,2934591
97,1991,2641479
97,1992,2331977
97,1993,2041441
97,1994,1890410
97,1995,1888547
97,1996,2013012
97,1997,1905399
97,1998,1939620
97,1999,1969397
97,2000,2131984
97,2001,1968751
97,2002,2067517
97,2003,1894238
97,2004,1797607
97,2005,1621683
97,2006,1574224
97,2007,1597207
97,2008,1572757
97,2009,1546398
97,2010,1427099
97,2011,1498219
97,2012,1451353
97,2013,1383676
97,2014,1526084
97,2015,1599542
97,2016,1655480
97,2017,1572075
97,2018,1685165
97,2019,1699842
97,2020,1652976
97,2021,1703896
97,2022,1589997
97,2023,1576899
98,1992,354640
98,1993,329179
98,1994,272812
98,1995,245404
98,1996,208576
98,1997,214903
98,1998,218871
98,1999,256258
98,2000,176378
98,2001,211881
98,2002,181550
98,2003,203665
98,2004,237929
98,2005,253890
98,2006,235157
98,2007,276500
98,2008,267321
98,2009,294667
98,2010,334472
98,2011,355074
98,2012,438180
98,2013,319357
98,2014,425268
98,2015,396647
98,2016,477749
98,2017,485763
98,2018,515254
98,2019,489554
98,2020,501828
98,2021,518901
98,2022,501390
98,2023,468592
99,1961,73330
99,1962,78032
99,1963,73769
99,1964,69625
99,1965,74466
99,1966,74707
99,1967,79766
99,1968,72973
99,1969,73496
99,1970,70649
99,1971,66620
99,1972,73976
99,1973,80155
99,1974,82791
99,1975,89752
99,1976,85865
99,1977,85035
99,1978,92446
99,1979,96733
99,1980,87297
99,1981,90855
99,1982,87408
99,1983,88152
99,1984,85470
99,1985,89656
99,1986,95090
99,1987,89473
99,1988,76634
99,1989,74166
99,1990,73470
99,1991,73787
99,1992,72924
99,1993,74551
99,1994,75620
99,1995,75963
99,1996,73795
99,1997,76636
99,1998,80318
99,1999,87931
99,2000,93162
99,2001,92976
99,2002,98981
99,2003,104232
99,2004,99999
99,2005,100437
99,2006,103620
99,2007,110386
99,2008,113203
99,2009,111867
99,2010,112328
99,2011,114834
99,2012,120124
99,2013,121687
99,2014,120628
99,2015,123503
99,2016,128358
99,2017,134021
99,2018,135060
99,2019,131551
99,2020,128516
99,2021,128164
99,2022,124915
99,2023,123456
