geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
5817,1996,81064438
5817,1997,86568516
5817,1998,91774148
5817,1999,92699195
5817,2000,92264008
5817,2001,92566845
5817,2002,92797729
5817,2003,91431719
5817,2004,91476809
5817,2005,99167941
5817,2006,96780517
5817,2007,101753413
5817,2008,101625015
5817,2009,107449561
5817,2010,111007055
5817,2011,118274967
5817,2012,105313239
5817,2013,113737530
5817,2014,122379917
5817,2015,53389392
5817,2016,54052677
5817,2017,54915802
5817,2018,57154404
5817,2019,58852238
5817,2020,61309363
5817,2021,64528486
5817,2022,66422707
5817,2023,66540352
59,1961,871941
59,1962,959700
59,1963,1036137
59,1964,1029885
59,1965,1088427
59,1966,1192416
59,1967,1117936
59,1968,1163936
59,1969,1270240
59,1970,1216357
59,1971,1308532
59,1972,1335592
59,1973,1374931
59,1974,1495200
59,1975,1570122
59,1976,1641128
59,1977,1573127
59,1978,1642335
59,1979,1774510
59,1980,1803867
59,1981,1811313
59,1982,1989116
59,1983,2098947
59,1984,2093454
59,1985,2268976
59,1986,2585269
59,1987,2783921
59,1988,2615484
59,1989,2651782
59,1990,2882115
59,1991,2791428
59,1992,3118119
59,1993,3125837
59,1994,3215163
59,1995,3569218
59,1996,3965471
59,1997,4031428
59,1998,4076427
59,1999,4463304
59,2000,4756370
59,2001,4683469
59,2002,4903177
59,2003,5150083
59,2004,5352982
59,2005,5567638
59,2006,6054673
59,2007,6225380
59,2008,6412275
59,2009,6716704
59,2010,6240832
59,2011,6237116
59,2012,6632642
59,2013,6347549
59,2014,6885585
59,2015,7173088
59,2016,6927206
59,2017,7040583
59,2018,7018761
59,2019,7065760
59,2020,7072684
59,2021,6960752
59,2022,7792669
59,2023,7825537
60,1961,86833
60,1962,89966
60,1963,92237
60,1964,95962
60,1965,98635
60,1966,106923
60,1967,110841
60,1968,116688
60,1969,122719
60,1970,126770
60,1971,126607
60,1972,122495
60,1973,116139
60,1974,111083
60,1975,113586
60,1976,105923
60,1977,103164
60,1978,115495
60,1979,117380
60,1980,114444
60,1981,115821
60,1982,116465
60,1983,130893
60,1984,133308
60,1985,136771
60,1986,137157
60,1987,134800
60,1988,133443
60,1989,136324
60,1990,159269
60,1991,151396
60,1992,153922
60,1993,159740
60,1994,164567
60,1995,171389
60,1996,130770
60,1997,133789
60,1998,136799
60,1999,140234
60,2000,155764
60,2001,158541
60,2002,146644
60,2003,149074
60,2004,164465
60,2005,192243
60,2006,206992
60,2007,220538
60,2008,255467
60,2009,216495
60,2010,139467
60,2011,137009
60,2012,161955
60,2013,124442
60,2014,115252
60,2015,117282
60,2016,130039
60,2017,160959
60,2018,150181
60,2019,167736
60,2020,150021
60,2021,154355
60,2022,150591
60,2023,154865
61,1961,5882
61,1962,6274
61,1963,6138
61,1964,6138
61,1965,6138
61,1966,6445
61,1967,6445
61,1968,6649
61,1969,6649
61,1970,6905
61,1971,7007
61,1972,5626
61,1973,6138
61,1974,5115
61,1975,4603
61,1976,5115
61,1977,5370
61,1978,5370
61,1979,5370
61,1980,5370
61,1981,5626
61,1982,5626
61,1983,6138
61,1984,7161
61,1985,7416
61,1986,7672
61,1987,7928
61,1988,7928
61,1989,7928
61,1990,17482
61,1991,17827
61,1992,18171
61,1993,18555
61,1994,18950
61,1995,19334
61,1996,19768
61,1997,20113
61,1998,20547
61,1999,21940
61,2000,22387
61,2001,23053
61,2002,23725
61,2003,24362
61,2004,24690
61,2005,25234
61,2006,25746
61,2007,26340
61,2008,26748
61,2009,27203
61,2010,28064
61,2011,28126
61,2012,28079
61,2013,29148
61,2014,29952
61,2015,30340
61,2016,30687
61,2017,31083
61,2018,31525
61,2019,32018
61,2020,32028
61,2021,31857
61,2022,31968
61,2023,31951
63,1992,60488
63,1993,59481
63,1994,46575
63,1995,44566
63,1996,34442
63,1997,41911
63,1998,33417
63,1999,36138
63,2000,44010
63,2001,56614
63,2002,47657
63,2003,37653
63,2004,40133
63,2005,49708
63,2006,41242
63,2007,43822
63,2008,39804
63,2009,42986
63,2010,42639
63,2011,48044
63,2012,40891
63,2013,44968
63,2014,39292
63,2015,49092
63,2016,35825
63,2017,37503
63,2018,22501
63,2019,19836
63,2020,19265
63,2021,19687
63,2022,18268
63,2023,14248
66,1961,15641
66,1962,14996
66,1963,17624
66,1964,13241
66,1965,11779
66,1966,13561
66,1967,12028
66,1968,15300
66,1969,13967
66,1970,14182
66,1971,13892
66,1972,13254
66,1973,13964
66,1974,13649
66,1975,16072
66,1976,15717
66,1977,14975
66,1978,17372
66,1979,15157
66,1980,14703
66,1981,15088
66,1982,15431
66,1983,15476
66,1984,21869
66,1985,23925
66,1986,24401
66,1987,41137
66,1988,30061
66,1989,32070
66,1990,28678
66,1991,27276
66,1992,32053
66,1993,44226
66,1994,37975
66,1995,40723
66,1996,39924
66,1997,42669
66,1998,39628
66,1999,40069
66,2000,42167
66,2001,43714
66,2002,48487
66,2003,49770
66,2004,55397
66,2005,56564
66,2006,66297
66,2007,69834
66,2008,74234
66,2009,75697
66,2010,52328
66,2011,76823
66,2012,27657
66,2013,75084
66,2014,83266
66,2015,83665
66,2016,70050
66,2017,85226
66,2018,88044
66,2019,99639
66,2020,142026
66,2021,144902
66,2022,167064
66,2023,209439
67,1961,208073
67,1962,178217
67,1963,180561
67,1964,225783
67,1965,147444
67,1966,149663
67,1967,162418
67,1968,163341
67,1969,177149
67,1970,190625
67,1971,212633
67,1972,178979
67,1973,184211
67,1974,210157
67,1975,218773
67,1976,204087
67,1977,181474
67,1978,225824
67,1979,232390
67,1980,227492
67,1981,259960
67,1982,289802
67,1983,310711
67,1984,279982
67,1985,294174
67,1986,308548
67,1987,235154
67,1988,316968
67,1989,317409
67,1990,315816
67,1991,310956
67,1992,332709
67,1993,309355
67,1994,353714
67,1995,338338
67,1996,348367
67,1997,375744
67,1998,304979
67,1999,354910
67,2000,351145
67,2001,346442
67,2002,347690
67,2003,329495
67,2004,335433
67,2005,368912
67,2006,345578
67,2007,346710
67,2008,350070
67,2009,368257
67,2010,355404
67,2011,396675
67,2012,372307
67,2013,390489
67,2014,379306
67,2015,376700
67,2016,376103
67,2017,381361
67,2018,378202
67,2019,416029
67,2020,407585
67,2021,400502
67,2022,389521
67,2023,365415
68,1961,30053736
68,1962,40780864
68,1963,33553544
68,1964,35271789
68,1965,38052660
68,1966,34779843
68,1967,35700081
68,1968,37324152
68,1969,32002623
68,1970,40526196
68,1971,35101048
68,1972,32354967
68,1973,41016674
68,1974,37861561
68,1975,33530037
68,1976,36082011
68,1977,27845263
68,1978,31730154
68,1979,40057419
68,1980,35250744
68,1981,30170339
68,1982,37586254
68,1983,33584208
68,1984,32780445
68,1985,32266620
68,1986,33354006
68,1987,32703032
68,1988,28269083
68,1989,29449414
68,1990,30463114
68,1991,21361699
68,1992,28298742
68,1993,24509256
68,1994,25827074
68,1995,26435848
68,1996,27805815
68,1997,26254970
68,1998,25231741
68,1999,28517453
68,2000,27634946
68,2001,26061470
68,2002,25611465
68,2003,23542676
68,2004,26768931
68,2005,24731370
68,2006,24337000
68,2007,22383594
68,2008,22088080
68,2009,22603668
68,2010,21847304
68,2011,23600282
68,2012,20216536
68,2013,20503661
68,2014,22552786
68,2015,22560034
68,2016,23214422
68,2017,21192012
68,2018,21555452
68,2019,20044099
68,2020,22079552
68,2021,20199083
68,2022,21978664
68,2023,22680686
7,1961,88666
7,1962,93083
7,1963,97800
7,1964,100429
7,1965,102211
7,1966,103701
7,1967,105148
7,1968,106428
7,1969,119051
7,1970,133323
7,1971,135224
7,1972,122682
7,1973,140540
7,1974,149360
7,1975,128185
7,1976,144134
7,1977,141004
7,1978,148148
7,1979,150686
7,1980,146500
7,1981,145145
7,1982,145145
7,1983,146950
7,1984,145370
7,1985,141912
7,1986,144540
7,1987,146958
7,1988,147603
7,1989,146248
7,1990,144257
7,1991,148787
7,1992,155119
7,1993,154186
7,1994,159554
7,1995,165248
7,1996,171531
7,1997,170673
7,1998,178809
7,1999,169783
7,2000,184877
7,2001,204271
7,2002,246184
7,2003,298362
7,2004,327272
7,2005,379162
7,2006,438973
7,2007,605377
7,2008,756301
7,2009,968447
7,2010,1013889
7,2011,1207178
7,2012,1265121
7,2013,1427269
7,2014,1628246
7,2015,1956441
7,2016,2088364
7,2017,2091626
7,2018,2120908
7,2019,2174179
7,2020,2288560
7,2021,2341864
7,2022,2460055
7,2023,2647549
73,1994,402107
73,1995,485062
73,1996,409155
73,1997,401804
73,1998,336367
73,1999,361291
73,2000,313793
73,2001,290660
73,2002,247685
73,2003,353661
73,2004,263622
73,2005,358085
73,2006,196175
73,2007,257484
73,2008,200899
73,2009,184921
73,2010,163758
73,2011,203863
73,2012,200008
73,2013,255007
73,2014,214041
73,2015,213109
73,2016,195386
73,2017,179445
73,2018,245364
73,2019,252360
73,2020,295715
73,2021,265900
73,2022,265632
73,2023,225767
75,1961,1056
75,1962,1056
75,1963,1056
75,1964,1056
75,1965,1056
75,1966,1226
75,1967,1226
75,1968,1267
75,1969,1267
75,1970,1267
75,1971,1267
75,1972,1267
75,1973,1267
75,1974,1284
75,1975,1377
75,1976,1393
75,1977,1469
75,1978,1359
75,1979,1393
75,1980,1428
75,1981,1479
75,1982,1513
75,1983,1572
75,1984,1479
75,1985,1538
75,1986,1612
75,1987,1698
75,1988,1635
75,1989,1687
75,1990,1911
75,1991,1864
75,1992,1875
75,1993,1948
75,1994,1926
75,1995,1841
75,1996,2172
75,1997,2162
75,1998,2221
75,1999,2326
75,2000,2323
75,2001,2342
75,2002,2406
75,2003,2543
75,2004,2593
75,2005,2725
75,2006,2832
75,2007,2849
75,2008,3022
75,2009,3125
75,2010,3216
75,2011,3405
75,2012,3503
75,2013,3557
75,2014,3609
75,2015,3682
75,2016,3660
75,2017,3743
75,2018,3822
75,2019,3813
75,2020,3793
75,2021,3809
75,2022,3805
75,2023,3802
79,1961,5643768
79,1962,5864319
79,1963,7012225
79,1964,6283961
79,1965,5421755
79,1966,6563347
79,1967,6716553
79,1968,7098350
79,1969,6812142
79,1970,7441358
79,1971,6884112
79,1972,5877748
79,1973,6959063
79,1974,5697052
79,1975,6414548
79,1976,6026633
79,1977,5958822
79,1978,6385081
79,1979,6990658
79,1980,6108371
79,1981,5047286
79,1982,8831742
79,1983,7425764
79,1984,7169378
79,1985,6716130
79,1986,7691141
79,1987,6639927
79,1988,7766815
79,1989,7710124
79,1990,6459872
79,1991,4615458
79,1992,6133695
79,1993,5253714
79,1994,5135824
79,1995,5064301
79,1996,5185254
79,1997,4375811
79,1998,5251196
79,1999,5951130
79,2000,6899361
79,2001,5885502
79,2002,5481190
79,2003,4636668
79,2004,5043660
79,2005,5102451
79,2006,5132149
79,2007,5498569
79,2008,5357032
79,2009,5562441
79,2010,4833473
79,2011,5362202
79,2012,5577217
79,2013,5181374
79,2014,5818033
79,2015,5571867
79,2016,5667888
79,2017,5357363
79,2018,5324861
79,2019,5027328
79,2020,4967865
79,2021,5071467
79,2022,5003303
79,2023,4853051
8,1961,100
8,1962,137
8,1963,204
8,1964,273
8,1965,341
8,1966,487
8,1967,706
8,1968,965
8,1969,1199
8,1970,1553
8,1971,1977
8,1972,2265
8,1973,1368
8,1974,866
8,1975,1546
8,1976,1641
8,1977,1513
8,1978,2287
8,1979,3481
8,1980,4217
8,1981,6467
8,1982,5552
8,1983,3976
8,1984,3452
8,1985,5407
8,1986,5820
8,1987,6707
8,1988,7945
8,1989,7823
8,1990,8302
8,1991,8979
8,1992,9211
8,1993,8757
8,1994,8550
8,1995,7915
8,1996,8415
8,1997,8489
8,1998,8582
8,1999,8704
8,2000,8616
8,2001,8830
8,2002,9318
8,2003,9669
8,2004,10266
8,2005,10084
8,2006,10439
8,2007,10572
8,2008,10833
8,2009,11062
8,2010,11096
8,2011,11319
8,2012,10906
8,2013,11327
8,2014,11589
8,2015,11851
8,2016,10921
8,2017,8328
8,2018,7005
8,2019,6284
8,2020,5349
8,2021,5563
8,2022,5463
8,2023,5627
80,1996,363562
80,1997,431503
80,1998,459218
80,1999,422140
80,2000,390689
80,2001,408969
80,2002,443726
80,2003,484640
80,2004,574810
80,2005,540674
80,2006,565780
80,2007,583256
80,2008,589485
80,2009,609699
80,2010,595227
80,2011,595607
80,2012,538142
80,2013,672381
80,2014,517720
80,2015,616427
80,2016,674073
80,2017,587893
80,2018,723602
80,2019,653819
80,2020,707941
80,2021,651743
80,2022,807241
80,2023,788762
81,1961,366838
81,1962,371685
81,1963,390466
81,1964,393934
81,1965,417450
81,1966,436305
81,1967,481671
81,1968,492788
81,1969,510574
81,1970,639903
81,1971,645741
81,1972,832294
81,1973,808361
81,1974,924482
81,1975,868346
81,1976,816813
81,1977,644130
81,1978,634018
81,1979,648810
81,1980,612285
81,1981,537905
81,1982,494065
81,1983,512453
81,1984,704943
81,1985,693233
81,1986,728100
81,1987,815709
81,1988,720028
81,1989,822776
81,1990,697622
81,1991,805412
81,1992,793345
81,1993,875963
81,1994,1023016
81,1995,1136510
81,1996,1366193
81,1997,1385832
81,1998,1494240
81,1999,1489775
81,2000,1414309
81,2001,1444501
81,2002,1507858
81,2003,1551194
81,2004,1573378
81,2005,1626876
81,2006,1571390
81,2007,1643760
81,2008,1850267
81,2009,2125561
81,2010,2160345
81,2011,2245323
81,2012,2286487
81,2013,2391731
81,2014,2493961
81,2015,2545633
81,2016,2560788
81,2017,2656141
81,2018,2793792
81,2019,2698555
81,2020,2723599
81,2021,2742414
81,2022,2723405
81,2023,2731680
84,1961,3012885
84,1962,3165904
84,1963,2892260
84,1964,3254119
84,1965,3318931
84,1966,3534084
84,1967,3364686
84,1968,3931235
84,1969,4012252
84,1970,4114189
84,1971,4025357
84,1972,3966825
84,1973,4281815
84,1974,4612149
84,1975,4815061
84,1976,4301957
84,1977,4267480
84,1978,4653710
84,1979,4546612
84,1980,4827115
84,1981,5345319
84,1982,5142004
84,1983,5288434
84,1984,5694607
84,1985,5635046
84,1986,5125743
84,1987,4917706
84,1988,5157241
84,1989,5569781
84,1990,5140205
84,1991,5253729
84,1992,5360773
84,1993,4788974
84,1994,4935891
84,1995,4797006
84,1996,4857654
84,1997,4472662
84,1998,4603654
84,1999,4948152
84,2000,4866526
84,2001,4676286
84,2002,4390972
84,2003,4431324
84,2004,4504520
84,2005,4392613
84,2006,4256648
84,2007,4071687
84,2008,4102743
84,2009,4194183
84,2010,4138261
84,2011,4023522
84,2012,3963972
84,2013,3873711
84,2014,3762537
84,2015,3949430
84,2016,3777899
84,2017,3717278
84,2018,4079886
84,2019,3739736
84,2020,3965030
84,2021,3727117
84,2022,3713018
84,2023,3227602
86,1961,27712
86,1962,28242
86,1963,30947
86,1964,28025
86,1965,37255
86,1966,37580
86,1967,42293
86,1968,43325
86,1969,39719
86,1970,35869
86,1971,31108
86,1972,29929
86,1973,26927
86,1974,24126
86,1975,28272
86,1976,30603
86,1977,29285
86,1978,32076
86,1979,32522
86,1980,28256
86,1981,27142
86,1982,25981
86,1983,26306
86,1984,25457
86,1985,24466
86,1986,24291
86,1987,27648
86,1988,28611
86,1989,27647
86,1990,26973
86,1991,26484
86,1992,25405
86,1993,24389
86,1994,24234
86,1995,24258
86,1996,21346
86,1997,18392
86,1998,19457
86,1999,20415
86,2000,20662
86,2001,20854
86,2002,20969
86,2003,20490
86,2004,19080
86,2005,15468
86,2006,19720
86,2007,19570
86,2008,19566
86,2009,19452
86,2010,21683
86,2011,24738
86,2012,27303
86,2013,30322
86,2014,35782
86,2015,48181
86,2016,46396
86,2017,38292
86,2018,40194
86,2019,35184
86,2020,31536
86,2021,32459
86,2022,27487
86,2023,24151
9,1961,1824800
9,1962,1954383
9,1963,1969405
9,1964,2042420
9,1965,1960409
9,1966,2101601
9,1967,2544864
9,1968,2131145
9,1969,2167717
9,1970,2328692
9,1971,2459031
9,1972,2398609
9,1973,2439887
9,1974,2970911
9,1975,2868173
9,1976,2924952
9,1977,2787143
9,1978,2635952
9,1979,2925106
9,1980,2867017
9,1981,2497712
9,1982,2864639
9,1983,2896991
9,1984,2578820
9,1985,2653146
9,1986,2761442
9,1987,3157654
9,1988,3011076
9,1989,2847439
9,1990,2728546
9,1991,2801452
9,1992,2872569
9,1993,2691079
9,1994,3101696
9,1995,3333455
9,1996,2894614
9,1997,3175171
9,1998,3072632
9,1999,3244831
9,2000,3215547
9,2001,3306010
9,2002,3178880
9,2003,3270265
9,2004,3408148
9,2005,3489176
9,2006,3544519
9,2007,3581306
9,2008,3552286
9,2009,3355118
9,2010,3423809
9,2011,3777671
9,2012,3543189
9,2013,3639634
9,2014,3566415
9,2015,3597396
9,2016,3346586
9,2017,3356696
9,2018,3765069
9,2019,3722452
9,2020,3517005
9,2021,3824014
9,2022,3746194
9,2023,3624095
90,1961,28054
90,1962,27940
90,1963,25328
90,1964,26273
90,1965,26444
90,1966,27524
90,1967,27484
90,1968,28619
90,1969,29172
90,1970,29925
90,1971,31117
90,1972,29235
90,1973,29845
90,1974,29291
90,1975,29513
90,1976,31468
90,1977,30659
90,1978,30118
90,1979,33608
90,1980,33857
90,1981,33198
90,1982,32978
90,1983,33612
90,1984,35930
90,1985,37190
90,1986,38271
90,1987,38598
90,1988,39530
90,1989,40411
90,1990,43239
90,1991,43883
90,1992,47674
90,1993,48129
90,1994,52332
90,1995,51070
90,1996,50999
90,1997,50807
90,1998,51432
90,1999,51786
90,2000,52508
90,2001,55037
90,2002,58707
90,2003,59578
90,2004,60315
90,2005,60434
90,2006,59174
90,2007,60051
90,2008,60860
90,2009,62619
90,2010,65274
90,2011,68033
90,2012,68927
90,2013,69542
90,2014,70279
90,2015,70783
90,2016,71534
90,2017,70099
90,2018,68344
90,2019,74978
90,2020,77158
90,2021,79702
90,2022,81949
90,2023,84225
91,1961,17711
91,1962,18932
91,1963,18128
91,1964,22669
91,1965,24082
91,1966,23858
91,1967,23658
91,1968,22838
91,1969,24984
91,1970,24524
91,1971,28238
91,1972,29152
91,1973,30175
91,1974,20220
91,1975,23470
91,1976,23306
91,1977,28430
91,1978,28545
91,1979,23957
91,1980,24357
91,1981,25640
91,1982,27419
91,1983,28666
91,1984,33830
91,1985,39167
91,1986,42487
91,1987,34437
91,1988,36269
91,1989,37532
91,1990,44693
91,1991,42852
91,1992,45458
91,1993,47434
91,1994,54165
91,1995,62634
91,1996,47784
91,1997,50459
91,1998,39961
91,1999,49320
91,2000,89408
91,2001,64733
91,2002,49604
91,2003,49478
91,2004,40222
91,2005,43557
91,2006,45087
91,2007,42047
91,2008,38702
91,2009,58329
91,2010,79742
91,2011,57768
91,2012,58003
91,2013,78339
91,2014,139444
91,2015,301381
91,2016,275630
91,2017,339887
91,2018,405483
91,2019,346853
91,2020,344452
91,2021,323061
91,2022,343272
91,2023,353953
95,1961,288250
95,1962,268409
95,1963,257575
95,1964,286367
95,1965,291109
95,1966,379151
95,1967,472459
95,1968,511737
95,1969,537462
95,1970,508454
95,1971,567218
95,1972,611314
95,1973,574383
95,1974,495472
95,1975,331909
95,1976,441521
95,1977,497463
95,1978,509580
95,1979,574706
95,1980,566278
95,1981,563856
95,1982,593350
95,1983,515809
95,1984,454752
95,1985,496091
95,1986,486023
95,1987,537035
95,1988,546518
95,1989,525016
95,1990,512143
95,1991,503461
95,1992,532368
95,1993,572766
95,1994,500341
95,1995,511538
95,1996,576058
95,1997,538932
95,1998,512869
95,1999,329393
95,2000,331152
95,2001,381928
95,2002,475381
95,2003,557102
95,2004,618184
95,2005,677106
95,2006,599431
95,2007,625758
95,2008,636806
95,2009,621513
95,2010,660842
95,2011,691900
95,2012,712483
95,2013,665605
95,2014,517937
95,2015,558191
95,2016,592388
95,2017,576023
95,2018,590831
95,2019,577336
95,2020,573958
95,2021,496048
95,2022,558223
95,2023,547869
96,1961,77755
96,1962,76489
96,1963,76291
96,1964,65266
96,1965,65279
96,1966,130441
96,1967,154266
96,1968,120179
96,1969,136429
96,1970,148081
96,1971,161763
96,1972,170466
96,1973,172320
96,1974,171355
96,1975,163888
96,1976,174090
96,1977,187333
96,1978,160187
96,1979,179178
96,1980,180352
96,1981,188815
96,1982,181268
96,1983,177248
96,1984,164790
96,1985,140663
96,1986,146695
96,1987,131745
96,1988,111517
96,1989,91370
96,1990,64389
96,1991,50241
96,1992,40520
96,1993,33149
96,1994,37262
96,1995,34674
96,1996,32497
96,1997,33116
96,1998,33687
96,1999,34179
96,2000,32493
96,2001,33680
96,2002,33387
96,2003,33576
96,2004,34005
96,2005,34256
96,2006,34563
96,2007,35141
96,2008,34789
96,2009,34976
96,2010,34862
96,2011,35232
96,2012,37150
96,2013,36454
96,2014,35566
96,2015,35024
96,2016,35686
96,2017,35802
96,2018,35929
96,2019,35999
96,2020,35824
96,2021,35957
96,2022,36014
96,2023,36066
97,1961,1286744
97,1962,1197054
97,1963,1527854
97,1964,1598208
97,1965,1120434
97,1966,1400836
97,1967,1664883
97,1968,1599329
97,1969,1848107
97,1970,1538793
97,1971,1562945
97,1972,1706803
97,1973,1900357
97,1974,1637587
97,1975,1664991
97,1976,1539969
97,1977,1866936
97,1978,1661995
97,1979,1695377
97,1980,1804332
97,1981,1533414
97,1982,1933947
97,1983,1794258
97,1984,1669051
97,1985,1408591
97,1986,1606358
97,1987,1528948
97,1988,1748855
97,1989,1554911
97,1990,1764682
97,1991,1636925
97,1992,1369019
97,1993,1286235
97,1994,1273542
97,1995,1217036
97,1996,1375905
97,1997,1399199
97,1998,1458523
97,1999,1398814
97,2000,1357356
97,2001,1507577
97,2002,1122169
97,2003,1228210
97,2004,1509090
97,2005,1031347
97,2006,1188427
97,2007,1131861
97,2008,1203250
97,2009,1151030
97,2010,761104
97,2011,936189
97,2012,832221
97,2013,961537
97,2014,984457
97,2015,1041904
97,2016,1044914
97,2017,1083582
97,2018,958184
97,2019,869452
97,2020,795061
97,2021,821815
97,2022,780564
97,2023,817660
98,1992,481825
98,1993,514143
98,1994,498695
98,1995,481485
98,1996,537068
98,1997,541096
98,1998,623107
98,1999,606832
98,2000,266435
98,2001,264236
98,2002,273819
98,2003,253183
98,2004,250824
98,2005,255867
98,2006,272759
98,2007,300625
98,2008,290527
98,2009,317867
98,2010,302383
98,2011,315408
98,2012,258286
98,2013,317712
98,2014,234383
98,2015,277390
98,2016,239269
98,2017,229768
98,2018,242896
98,2019,206162
98,2020,227714
98,2021,202217
98,2022,197313
98,2023,177851
99,1961,1886
99,1962,1951
99,1963,1828
99,1964,2101
99,1965,2425
99,1966,2540
99,1967,2510
99,1968,2414
99,1969,2438
99,1970,2365
99,1971,2872
99,1972,2392
99,1973,2374
99,1974,2422
99,1975,2567
99,1976,2815
99,1977,3153
99,1978,3816
99,1979,3929
99,1980,4201
99,1981,4101
99,1982,4007
99,1983,3609
99,1984,4512
99,1985,5054
99,1986,5041
99,1987,4907
99,1988,4752
99,1989,5107
99,1990,4597
99,1991,8381
99,1992,7056
99,1993,8564
99,1994,10619
99,1995,9160
99,1996,11131
99,1997,9740
99,1998,11098
99,1999,10564
99,2000,12021
99,2001,12748
99,2002,10185
99,2003,13841
99,2004,13875
99,2005,15042
99,2006,16304
99,2007,17412
99,2008,18108
99,2009,18201
99,2010,18319
99,2011,18656
99,2012,20634
99,2013,16873
99,2014,19310
99,2015,18143
99,2016,18688
99,2017,17992
99,2018,15723
99,2019,17919
99,2020,17580
99,2021,17704
99,2022,19215
99,2023,18312
