geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
75,2016,34576
75,2017,27660
75,2018,12198
75,2019,17540
75,2020,18572
75,2021,20755
75,2022,27105
75,2023,26678
79,1961,106800
79,1962,122462
79,1963,96826
79,1964,119708
79,1965,134920
79,1966,131096
79,1967,166899
79,1968,181385
79,1969,135810
79,1970,152454
79,1971,177270
79,1972,201478
79,1973,194485
79,1974,248645
79,1975,232713
79,1976,223295
79,1977,243944
79,1978,269384
79,1979,218761
79,1980,283676
79,1981,267774
79,1982,348530
79,1983,355416
79,1984,400783
79,1985,489976
79,1986,583336
79,1987,680801
79,1988,692151
79,1989,788035
79,1990,894230
79,1991,1271196
79,1992,1164292
79,1993,1260319
79,1994,1316137
79,1995,1331481
79,1996,878523
79,1997,1253887
79,1998,1498246
79,1999,1852357
79,2000,1530560
79,2001,1742840
79,2002,1602552
79,2003,1527050
79,2004,2194690
79,2005,2104427
79,2006,2218574
79,2007,2200088
79,2008,2130663
79,2009,2605915
79,2010,2355252
79,2011,1610747
79,2012,2003419
79,2013,2393111
79,2014,2584166
79,2015,2080496
79,2016,1907250
79,2017,1789777
79,2018,1539449
79,2019,1205485
79,2020,1497497
79,2021,1509949
79,2022,1860120
79,2023,1834912
80,1996,2697
80,1997,3516
80,1998,3367
80,1999,3734
80,2000,2306
80,2001,2795
80,2002,3714
80,2003,1936
80,2004,3405
80,2005,5021
80,2006,5700
80,2007,4625
80,2008,3993
80,2009,3815
80,2010,3529
80,2011,3238
80,2012,2743
80,2013,3751
80,2014,4331
80,2015,4908
80,2016,8846
80,2017,7063
80,2018,12722
80,2019,12605
80,2020,18223
80,2021,10745
80,2022,18409
80,2023,13336
81,1961,160291
81,1962,159771
81,1963,159487
81,1964,163955
81,1965,146901
81,1966,159806
81,1967,172720
81,1968,198338
81,1969,192947
81,1970,263992
81,1971,264009
81,1972,252015
81,1973,309275
81,1974,367983
81,1975,313745
81,1976,312472
81,1977,241364
81,1978,280635
81,1979,322653
81,1980,345575
81,1981,334575
81,1982,312948
81,1983,290527
81,1984,351474
81,1985,295044
81,1986,351412
81,1987,352339
81,1988,409356
81,1989,404476
81,1990,302769
81,1991,250184
81,1992,291764
81,1993,338621
81,1994,383578
81,1995,377339
81,1996,388091
81,1997,373547
81,1998,454469
81,1999,433667
81,2000,459259
81,2001,521999
81,2002,823114
81,2003,823574
81,2004,833079
81,2005,880925
81,2006,1009166
81,2007,680660
81,2008,913394
81,2009,1014318
81,2010,1001933
81,2011,951349
81,2012,976072
81,2013,925248
81,2014,967816
81,2015,957311
81,2016,970819
81,2017,988119
81,2018,1100010
81,2019,1160732
81,2020,1152154
81,2021,1083316
81,2022,1210641
81,2023,1196381
84,1961,3782068
84,1962,1257442
84,1963,3202580
84,1964,1846136
84,1965,2460977
84,1966,2509712
84,1967,2779107
84,1968,2122579
84,1969,1883308
84,1970,2558766
84,1971,2381359
84,1972,3164480
84,1973,2768163
84,1974,3145382
84,1975,3465823
84,1976,2804804
84,1977,3321437
84,1978,3275364
84,1979,3007179
84,1980,4391664
84,1981,3714885
84,1982,4454491
84,1983,3640483
84,1984,3363128
84,1985,4858120
84,1986,3542730
84,1987,3609595
84,1988,4183652
84,1989,4318783
84,1990,2697829
84,1991,5164156
84,1992,4783698
84,1993,4435495
84,1994,5292301
84,1995,5712331
84,1996,5622939
84,1997,5535886
84,1998,6380616
84,1999,6334013
84,2000,6538097
84,2001,6179312
84,2002,7405912
84,2003,5727553
84,2004,5776254
84,2005,6808744
84,2006,6250182
84,2007,5979145
84,2008,5881564
84,2009,6132926
84,2010,6510299
84,2011,6390923
84,2012,7043896
84,2013,4625387
84,2014,6662073
84,2015,7434977
84,2016,7033412
84,2017,7263429
84,2018,7100516
84,2019,8298353
84,2020,7805873
84,2021,7777094
84,2022,7674207
84,2023,7644740
86,1961,9429
86,1962,9115
86,1963,10686
86,1964,10372
86,1965,10372
86,1966,11472
86,1967,12494
86,1968,11472
86,1969,12572
86,1970,11551
86,1971,12965
86,1972,12022
86,1973,12415
86,1974,8801
86,1975,9115
86,1976,9429
86,1977,9586
86,1978,11001
86,1979,11394
86,1980,11315
86,1981,11824
86,1982,11158
86,1983,10686
86,1984,12572
86,1985,11786
86,1986,11472
86,1987,12572
86,1988,12415
86,1989,12258
86,1990,12101
86,1991,11944
86,1992,12101
86,1993,12258
86,1994,12415
86,1995,11635
86,1996,10686
86,1997,10850
86,1998,10215
86,1999,10558
86,2000,10595
86,2001,10570
86,2002,10539
86,2003,10382
86,2004,10375
86,2005,10215
86,2006,10215
86,2007,11409
86,2008,10796
86,2009,9413
86,2010,14735
86,2011,14433
86,2012,12263
86,2013,11942
86,2014,11810
86,2015,11315
86,2016,11315
86,2017,11315
86,2018,11315
86,2019,11315
86,2020,11315
86,2021,11315
86,2022,13201
86,2023,13218
9,1961,618609
9,1962,781491
9,1963,674847
9,1964,662351
9,1965,791786
9,1966,743058
9,1967,761624
9,1968,675445
9,1969,635243
9,1970,801095
9,1971,788883
9,1972,631797
9,1973,830349
9,1974,819216
9,1975,838604
9,1976,954854
9,1977,1338445
9,1978,1864879
9,1979,2215919
9,1980,2046026
9,1981,1891671
9,1982,2307978
9,1983,2361919
9,1984,3300106
9,1985,3444927
9,1986,3797805
9,1987,3193216
9,1988,4471957
9,1989,3367773
9,1990,4939942
9,1991,5027538
9,1992,4930950
9,1993,4542509
9,1994,5126319
9,1995,5907193
9,1996,6102188
9,1997,5439772
9,1998,7975654
9,1999,8567571
9,2000,8281200
9,2001,9467040
9,2002,10500569
9,2003,11847351
9,2004,10809503
9,2005,13102493
9,2006,13755105
9,2007,15943176
9,2008,15899978
9,2009,10623783
9,2010,17277962
9,2011,16638713
9,2012,13849720
9,2013,16610673
9,2014,17789682
9,2015,20411813
9,2016,19483619
9,2017,18542700
9,2018,13306308
9,2019,18898616
9,2020,16675588
9,2021,16006873
9,2022,15609363
9,2023,9952011
90,1961,177974
90,1962,178046
90,1963,178260
90,1964,178410
90,1965,178617
90,1966,179634
90,1967,180088
90,1968,179818
90,1969,179705
90,1970,180046
90,1971,180145
90,1972,180259
90,1973,180373
90,1974,180484
90,1975,180596
90,1976,180763
90,1977,180874
90,1978,180988
90,1979,181104
90,1980,181324
90,1981,181353
90,1982,181409
90,1983,180276
90,1984,181002
90,1985,179942
90,1986,179387
90,1987,178041
90,1988,178631
90,1989,186384
90,1990,197733
90,1991,210320
90,1992,201590
90,1993,236833
90,1994,244833
90,1995,245775
90,1996,255903
90,1997,258409
90,1998,261463
90,1999,264711
90,2000,266997
90,2001,267761
90,2002,268872
90,2003,271132
90,2004,273536
90,2005,276073
90,2006,278954
90,2007,280494
90,2008,281999
90,2009,279580
90,2010,284169
90,2011,287304
90,2012,288248
90,2013,288902
90,2014,300365
90,2015,311536
90,2016,318080
90,2017,342866
90,2018,355524
90,2019,352108
90,2020,367889
90,2021,381530
90,2022,399181
90,2023,395783
91,1961,15382
91,1962,14357
91,1963,13347
91,1964,13164
91,1965,10340
91,1966,12790
91,1967,10543
91,1968,16052
91,1969,17680
91,1970,14539
91,1971,16209
91,1972,19909
91,1973,17765
91,1974,9886
91,1975,11049
91,1976,11340
91,1977,7327
91,1978,5779
91,1979,8091
91,1980,9755
91,1981,9940
91,1982,11096
91,1983,11558
91,1984,11558
91,1985,11789
91,1986,11789
91,1987,10494
91,1988,10471
91,1989,11235
91,1990,11256
91,1991,12620
91,1992,13012
91,1993,14542
91,1994,16749
91,1995,21285
91,1996,30589
91,1997,33264
91,1998,16516
91,1999,20936
91,2000,22855
91,2001,25443
91,2002,20445
91,2003,20445
91,2004,20445
91,2005,20445
91,2006,30028
91,2007,20445
91,2008,22855
91,2009,22660
91,2010,22315
91,2011,21843
91,2012,17521
91,2013,17528
91,2014,6153
91,2015,5846
91,2016,5237
91,2017,4590
91,2018,4035
91,2019,4077
91,2020,4318
91,2021,5167
91,2022,6954
91,2023,10457
95,1961,6889
95,1962,11746
95,1963,13784
95,1964,18475
95,1965,27507
95,1966,27516
95,1967,26333
95,1968,23831
95,1969,22881
95,1970,14888
95,1971,12177
95,1972,13702
95,1973,18498
95,1974,21563
95,1975,21335
95,1976,17025
95,1977,25235
95,1978,36296
95,1979,32285
95,1980,30890
95,1981,30310
95,1982,43209
95,1983,40322
95,1984,57387
95,1985,63206
95,1986,61524
95,1987,55705
95,1988,58739
95,1989,61579
95,1990,61752
95,1991,62748
95,1992,71509
95,1993,66661
95,1994,74776
95,1995,84948
95,1996,90142
95,1997,96923
95,1998,110847
95,1999,102798
95,2000,103762
95,2001,111554
95,2002,130888
95,2003,152226
95,2004,155812
95,2005,159252
95,2006,230300
95,2007,231343
95,2008,232087
95,2009,255570
95,2010,285645
95,2011,301389
95,2012,320793
95,2013,311392
95,2014,302176
95,2015,314724
95,2016,330384
95,2017,387808
95,2018,401916
95,2019,376616
95,2020,379915
95,2021,345635
95,2022,342813
95,2023,321208
97,1961,65958
97,1962,68009
97,1963,69193
97,1964,59510
97,1965,48755
97,1966,64595
97,1967,63300
97,1968,58938
97,1969,76405
97,1970,75939
97,1971,128913
97,1972,103390
97,1973,113864
97,1974,98848
97,1975,124852
97,1976,140349
97,1977,159666
97,1978,176260
97,1979,213708
97,1980,259493
97,1981,319173
97,1982,305799
97,1983,315292
97,1984,322303
97,1985,350756
97,1986,441100
97,1987,417619
97,1988,382765
97,1989,398676
97,1990,365579
97,1991,425804
97,1992,366558
97,1993,313509
97,1994,311502
97,1995,375186
97,1996,433279
97,1997,303597
97,1998,358912
97,1999,503661
97,2000,294235
97,2001,369752
97,2002,434067
97,2003,477608
97,2004,645475
97,2005,608257
97,2006,654163
97,2007,653564
97,2008,895939
97,2009,782362
97,2010,657277
97,2011,821719
97,2012,734663
97,2013,855041
97,2014,995178
97,2015,946284
97,2016,1217296
97,2017,1276676
97,2018,1220097
97,2019,1129928
97,2020,1109945
97,2021,1071314
97,2022,776848
97,2023,1119081
98,1992,56004
98,1993,50462
98,1994,49428
98,1995,62120
98,1996,40251
98,1997,39254
98,1998,74292
98,1999,107862
98,2000,66573
98,2001,72771
98,2002,105552
98,2003,72397
98,2004,81988
98,2005,116118
98,2006,121919
98,2007,95441
98,2008,133953
98,2009,129748
98,2010,124675
98,2011,128725
98,2012,118414
98,2013,133185
98,2014,117460
98,2015,151150
98,2016,197178
98,2017,192271
98,2018,208795
98,2019,191328
98,2020,209714
98,2021,171946
98,2022,176732
98,2023,170857
