geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
41,1991,9194791
41,1992,10148850
41,1993,11739778
41,1994,14717636
41,1995,16685461
41,1996,19444396
41,1997,20058004
41,1998,21359977
41,1999,22570276
41,2000,23070318
41,2001,23367606
41,2002,24011938
41,2003,24667465
41,2004,25064264
41,2005,25778253
41,2006,25628987
41,2007,26742264
41,2008,28569529
41,2009,28996492
41,2010,29210129
41,2011,29725098
41,2012,30251260
41,2013,30407990
41,2014,30597060
41,2015,32204158
41,2016,33415702
41,2017,33044094
41,2018,33397011
41,2019,35393317
44,1961,53843
44,1962,54421
44,1963,54998
44,1964,55575
44,1965,56153
44,1966,56730
44,1967,57308
44,1968,57885
44,1969,58463
44,1970,59040
44,1971,82933
44,1972,91249
44,1973,112204
44,1974,115363
44,1975,128668
44,1976,138591
44,1977,174348
44,1978,182608
44,1979,209439
44,1980,207333
44,1981,209162
44,1982,211526
44,1983,215439
44,1984,224013
44,1985,232033
44,1986,236140
44,1987,246743
44,1988,254268
44,1989,263524
44,1990,278360
44,1991,287602
44,1992,315269
44,1993,345440
44,1994,361848
44,1995,381859
44,1996,405649
44,1997,432306
44,1998,449825
44,1999,457962
44,2000,480636
44,2001,529735
44,2002,509528
44,2003,558463
44,2004,559031
44,2005,611988
44,2006,653578
44,2007,618997
44,2008,674557
44,2009,722577
44,2010,727624
44,2011,795747
44,2012,791537
44,2013,830478
44,2014,860463
44,2015,906238
44,2016,956598
44,2017,1032018
44,2018,1090119
44,2019,1073427
45,1961,448
45,1962,463
45,1963,463
45,1964,473
45,1965,473
45,1966,478
45,1967,498
45,1968,512
45,1969,527
45,1970,547
45,1971,562
45,1972,577
45,1973,597
45,1974,612
45,1975,627
45,1976,647
45,1977,662
45,1978,677
45,1979,687
45,1980,707
45,1981,712
45,1982,712
45,1983,721
45,1984,731
45,1985,746
45,1986,756
45,1987,766
45,1988,766
45,1989,776
45,1990,786
45,1991,1175
45,1992,1188
45,1993,1207
45,1994,1219
45,1995,1231
45,1996,1244
45,1997,1256
45,1998,1269
45,1999,1281
45,2000,1281
45,2001,1281
45,2002,1300
45,2003,1312
45,2004,1312
45,2005,1312
45,2006,1319
45,2007,1319
45,2008,1319
45,2009,1319
45,2010,1368
45,2011,1393
45,2012,1269
45,2013,1269
45,2014,1269
45,2015,1281
45,2016,1306
45,2017,1319
45,2018,945
45,2019,945
46,1961,560
46,1962,541
46,1963,522
46,1964,504
46,1965,485
46,1966,466
46,1967,466
46,1968,504
46,1969,541
46,1970,560
46,1971,578
46,1972,610
46,1973,634
46,1974,634
46,1975,709
46,1976,846
46,1977,908
46,1978,933
46,1979,983
46,1980,1026
46,1981,1070
46,1982,1119
46,1983,1169
46,1984,1213
46,1985,1244
46,1986,1306
46,1987,1356
46,1988,1269
46,1989,1231
46,1990,1194
46,1991,1269
46,1992,1306
46,1993,1343
46,1994,1381
46,1995,1418
46,1996,1455
46,1997,1418
46,1998,1393
46,1999,1406
46,2000,1406
46,2001,1406
46,2002,1430
46,2003,1518
46,2004,1411
46,2005,1617
46,2006,1598
46,2007,1600
46,2008,1601
46,2009,1928
46,2010,1990
46,2011,1990
46,2012,1990
46,2013,2052
46,2014,1707
46,2015,1891
46,2016,1940
46,2017,1990
46,2018,1858
46,2019,1873
47,1961,57
47,1962,58
47,1963,60
47,1964,60
47,1965,60
47,1966,60
47,1967,62
47,1968,67
47,1969,72
47,1970,77
47,1971,85
47,1972,92
47,1973,95
47,1974,97
47,1975,100
47,1976,102
47,1977,104
47,1978,109
47,1979,112
47,1980,100
47,1981,75
47,1982,75
47,1983,75
47,1984,75
47,1985,75
47,1986,75
47,1987,75
47,1988,75
47,1989,75
47,1990,76
47,1991,85
47,1992,86
47,1993,83
47,1994,85
47,1995,87
47,1996,93
47,1997,93
47,1998,311
47,1999,274
47,2000,249
47,2001,174
47,2002,149
47,2003,100
47,2004,31
47,2005,31
47,2006,39
47,2007,37
47,2008,83
47,2009,39
47,2010,45
47,2011,45
47,2012,45
47,2013,45
47,2014,45
47,2015,45
47,2016,45
47,2017,45
47,2018,45
47,2019,80
48,1961,9329
48,1962,9702
48,1963,10200
48,1964,10946
48,1965,11568
48,1966,15077
48,1967,15142
48,1968,14810
48,1969,15524
48,1970,15359
48,1971,16397
48,1972,17708
48,1973,18845
48,1974,19100
48,1975,19275
48,1976,20114
48,1977,20642
48,1978,20711
48,1979,20300
48,1980,21096
48,1981,21146
48,1982,21644
48,1983,17386
48,1984,15886
48,1985,15857
48,1986,21921
48,1987,27819
48,1988,31268
48,1989,34383
48,1990,40557
48,1991,46243
48,1992,49082
48,1993,52559
48,1994,52350
48,1995,63653
48,1996,54572
48,1997,57037
48,1998,50005
48,1999,49538
48,2000,50947
48,2001,57792
48,2002,59363
48,2003,58576
48,2004,62055
48,2005,59914
48,2006,58725
48,2007,52103
48,2008,64925
48,2009,64334
48,2010,66605
48,2011,66951
48,2012,67960
48,2013,75193
48,2014,75197
48,2015,76049
48,2016,83424
48,2017,83730
48,2018,83962
48,2019,85144
49,1961,32341
49,1962,36943
49,1963,42043
49,1964,46521
49,1965,52989
49,1966,58836
49,1967,68414
49,1968,69658
49,1969,75131
49,1970,81474
49,1971,86201
49,1972,88440
49,1973,92881
49,1974,99001
49,1975,103616
49,1976,102403
49,1977,103358
49,1978,107702
49,1979,112975
49,1980,130231
49,1981,125988
49,1982,122737
49,1983,136041
49,1984,138652
49,1985,136297
49,1986,135632
49,1987,134346
49,1988,130430
49,1989,134486
49,1990,152612
49,1991,156909
49,1992,134645
49,1993,87341
49,1994,90164
49,1995,84424
49,1996,77309
49,1997,89300
49,1998,77484
49,1999,95945
49,2000,94225
49,2001,83438
49,2002,97324
49,2003,97700
49,2004,95702
49,2005,113090
49,2006,128141
49,2007,128711
49,2008,127414
49,2009,132821
49,2010,132996
49,2011,143395
49,2012,137516
49,2013,145338
49,2014,140779
49,2015,127042
49,2016,132372
49,2017,138765
49,2018,152086
49,2019,138387
50,1961,3732
50,1962,4105
50,1963,4254
50,1964,4478
50,1965,5224
50,1966,5597
50,1967,5971
50,1968,6717
50,1969,6717
50,1970,7090
50,1971,7165
50,1972,7538
50,1973,7314
50,1974,5821
50,1975,4851
50,1976,6418
50,1977,6605
50,1978,6866
50,1979,6195
50,1980,6228
50,1981,7389
50,1982,6967
50,1983,6732
50,1984,7856
50,1985,7405
50,1986,6978
50,1987,8201
50,1988,7988
50,1989,9523
50,1990,10262
50,1991,11285
50,1992,9309
50,1993,11755
50,1994,11282
50,1995,11842
50,1996,12688
50,1997,11456
50,1998,13185
50,1999,13198
50,2000,13165
50,2001,13919
50,2002,15325
50,2003,16985
50,2004,13635
50,2005,11763
50,2006,11303
50,2007,10669
50,2008,12414
50,2009,12174
50,2010,10714
50,2011,11782
50,2012,11954
50,2013,13178
50,2014,13130
50,2015,11471
50,2016,12012
50,2017,11985
50,2018,11654
50,2019,13065
5000,1961,17891669
5000,1962,18337304
5000,1963,18566646
5000,1964,19400566
5000,1965,19992428
5000,1966,20535193
5000,1967,21540924
5000,1968,22118808
5000,1969,23049810
5000,1970,24228631
5000,1971,25065067
5000,1972,25850086
5000,1973,26095934
5000,1974,26813300
5000,1975,27629788
5000,1976,28088788
5000,1977,29390115
5000,1978,30672698
5000,1979,31611579
5000,1980,32595859
5000,1981,33337002
5000,1982,34240831
5000,1983,34810940
5000,1984,36389125
5000,1985,38245381
5000,1986,39511007
5000,1987,40505468
5000,1988,42237157
5000,1989,42528197
5000,1990,43625400
5000,1991,45518712
5000,1992,46059058
5000,1993,47553599
5000,1994,51169415
5000,1995,53291766
5000,1996,56031545
5000,1997,57669007
5000,1998,59554776
5000,1999,61729187
5000,2000,63603584
5000,2001,64902725
5000,2002,66531228
5000,2003,67549298
5000,2004,69105106
5000,2005,70502417
5000,2006,72068991
5000,2007,74093804
5000,2008,76768020
5000,2009,78263568
5000,2010,79883079
5000,2011,81446985
5000,2012,83435834
5000,2013,85417105
5000,2014,87227514
5000,2015,89720571
5000,2016,92174823
5000,2017,98091021
5000,2018,100330344
5000,2019,103844013
51,1961,146156
51,1962,147773
51,1963,156356
51,1964,167676
51,1965,187080
51,1966,191558
51,1967,200141
51,1968,203375
51,1969,213326
51,1970,232109
51,1971,248528
51,1972,256240
51,1973,264574
51,1974,277884
51,1975,279801
51,1976,279374
51,1977,288497
51,1978,291702
51,1979,294288
51,1980,304770
51,1981,308952
51,1982,312818
51,1983,325394
51,1984,342304
51,1985,342012
51,1986,345699
51,1987,344825
51,1988,348067
51,1989,350002
51,1990,352304
51,1991,331159
51,1992,323774
5100,1961,487328
5100,1962,506828
5100,1963,523917
5100,1964,548776
5100,1965,591121
5100,1966,629052
5100,1967,661134
5100,1968,698735
5100,1969,727296
5100,1970,728491
5100,1971,749473
5100,1972,774631
5100,1973,805063
5100,1974,870309
5100,1975,939057
5100,1976,959963
5100,1977,1024133
5100,1978,1066211
5100,1979,1122975
5100,1980,1155414
5100,1981,1186884
5100,1982,1296355
5100,1983,1333934
5100,1984,1351930
5100,1985,1430229
5100,1986,1554675
5100,1987,1675546
5100,1988,1749176
5100,1989,1697296
5100,1990,1908759
5100,1991,2029626
5100,1992,2051970
5100,1993,2045353
5100,1994,2142335
5100,1995,2234710
5100,1996,2095606
5100,1997,2158599
5100,1998,2363293
5100,1999,2431517
5100,2000,2440676
5100,2001,2538813
5100,2002,2743029
5100,2003,2747319
5100,2004,2802554
5100,2005,2875530
5100,2006,2995303
5100,2007,3154715
5100,2008,3230047
5100,2009,3168348
5100,2010,3419217
5100,2011,3591486
5100,2012,3921326
5100,2013,3977786
5100,2014,4089780
5100,2015,4102127
5100,2016,3937264
5100,2017,4138655
5100,2018,4103545
5100,2019,4259186
5101,1961,136287
5101,1962,140178
5101,1963,141454
5101,1964,147199
5101,1965,152355
5101,1966,157173
5101,1967,163304
5101,1968,169428
5101,1969,179586
5101,1970,183347
5101,1971,190092
5101,1972,196063
5101,1973,201183
5101,1974,218417
5101,1975,230444
5101,1976,248299
5101,1977,246364
5101,1978,248711
5101,1979,253507
5101,1980,257817
5101,1981,257035
5101,1982,272401
5101,1983,279012
5101,1984,258926
5101,1985,279003
5101,1986,284219
5101,1987,284981
5101,1988,295417
5101,1989,299433
5101,1990,313818
5101,1991,386219
5101,1992,395454
5101,1993,343489
5101,1994,346358
5101,1995,367916
5101,1996,372142
5101,1997,386312
5101,1998,383693
5101,1999,399659
5101,2000,402729
5101,2001,400228
5101,2002,402693
5101,2003,422438
5101,2004,438135
5101,2005,439633
5101,2006,450068
5101,2007,451975
5101,2008,474699
5101,2009,494990
5101,2010,528334
5101,2011,534559
5101,2012,563998
5101,2013,558386
5101,2014,597870
5101,2015,566755
5101,2016,576962
5101,2017,619798
5101,2018,598112
5101,2019,598380
5102,1961,15230
5102,1962,15445
5102,1963,17309
5102,1964,18778
5102,1965,19773
5102,1966,20777
5102,1967,22094
5102,1968,22938
5102,1969,24353
5102,1970,24411
5102,1971,24631
5102,1972,24868
5102,1973,25159
5102,1974,25457
5102,1975,25894
5102,1976,26590
5102,1977,29580
5102,1978,29987
5102,1979,31653
5102,1980,32955
5102,1981,32444
5102,1982,33226
5102,1983,35469
5102,1984,33798
5102,1985,35636
5102,1986,37684
5102,1987,37398
5102,1988,38045
5102,1989,38911
5102,1990,40531
5102,1991,43405
5102,1992,45229
5102,1993,46149
5102,1994,47373
5102,1995,47418
5102,1996,46284
5102,1997,45249
5102,1998,46374
5102,1999,45414
5102,2000,46435
5102,2001,46574
5102,2002,47253
5102,2003,47566
5102,2004,48133
5102,2005,48742
5102,2006,49687
5102,2007,49355
5102,2008,49828
5102,2009,53749
5102,2010,54784
5102,2011,55318
5102,2012,55260
5102,2013,55120
5102,2014,49964
5102,2015,51410
5102,2016,49446
5102,2017,51094
5102,2018,51231
5102,2019,53049
5103,1961,119571
5103,1962,124485
5103,1963,130436
5103,1964,141375
5103,1965,143805
5103,1966,158330
5103,1967,167274
5103,1968,177453
5103,1969,173570
5103,1970,179433
5103,1971,184605
5103,1972,190389
5103,1973,200216
5103,1974,203947
5103,1975,227289
5103,1976,247595
5103,1977,277442
5103,1978,296984
5103,1979,317919
5103,1980,314330
5103,1981,337652
5103,1982,380380
5103,1983,413044
5103,1984,428493
5103,1985,461789
5103,1986,537202
5103,1987,619748
5103,1988,677819
5103,1989,662059
5103,1990,713805
5103,1991,697673
5103,1992,671051
5103,1993,691862
5103,1994,734178
5103,1995,786910
5103,1996,734727
5103,1997,786486
5103,1998,784263
5103,1999,822344
5103,2000,856619
5103,2001,891406
5103,2002,1059789
5103,2003,1045485
5103,2004,1020905
5103,2005,1031266
5103,2006,1054954
5103,2007,1135281
5103,2008,1135990
5103,2009,1038796
5103,2010,1238109
5103,2011,1310509
5103,2012,1559928
5103,2013,1609136
5103,2014,1706855
5103,2015,1634058
5103,2016,1526830
5103,2017,1702966
5103,2018,1682984
5103,2019,1695154
5104,1961,80151
5104,1962,83662
5104,1963,85238
5104,1964,86719
5104,1965,114315
5104,1966,126305
5104,1967,134159
5104,1968,145929
5104,1969,158328
5104,1970,141078
5104,1971,135649
5104,1972,140510
5104,1973,148412
5104,1974,177669
5104,1975,194594
5104,1976,174059
5104,1977,175778
5104,1978,178956
5104,1979,192099
5104,1980,207368
5104,1981,205177
5104,1982,237715
5104,1983,220102
5104,1984,226126
5104,1985,226496
5104,1986,246622
5104,1987,254302
5104,1988,284808
5104,1989,265554
5104,1990,270198
5104,1991,294243
5104,1992,301117
5104,1993,296858
5104,1994,318246
5104,1995,368239
5104,1996,356385
5104,1997,396998
5104,1998,409039
5104,1999,403578
5104,2000,418368
5104,2001,420980
5104,2002,434249
5104,2003,419478
5104,2004,444987
5104,2005,478969
5104,2006,525459
5104,2007,558317
5104,2008,542881
5104,2009,515141
5104,2010,527059
5104,2011,575570
5104,2012,606891
5104,2013,596007
5104,2014,577249
5104,2015,660728
5104,2016,605203
5104,2017,564207
5104,2018,574580
5104,2019,711891
5105,1961,136089
5105,1962,143057
5105,1963,149479
5105,1964,154705
5105,1965,160874
5105,1966,166466
5105,1967,174303
5105,1968,182988
5105,1969,191459
5105,1970,200222
5105,1971,214496
5105,1972,222800
5105,1973,230094
5105,1974,244819
5105,1975,260836
5105,1976,263419
5105,1977,294970
5105,1978,311573
5105,1979,327796
5105,1980,342944
5105,1981,354575
5105,1982,372634
5105,1983,386307
5105,1984,404587
5105,1985,427304
5105,1986,448948
5105,1987,479117
5105,1988,453087
5105,1989,431340
5105,1990,570406
5105,1991,608085
5105,1992,639119
5105,1993,666996
5105,1994,696180
5105,1995,664227
5105,1996,586068
5105,1997,543555
5105,1998,739923
5105,1999,760522
5105,2000,716524
5105,2001,779625
5105,2002,799046
5105,2003,812353
5105,2004,850394
5105,2005,876921
5105,2006,915134
5105,2007,959787
5105,2008,1026651
5105,2009,1065672
5105,2010,1070932
5105,2011,1115530
5105,2012,1135249
5105,2013,1159137
5105,2014,1157841
5105,2015,1189177
5105,2016,1178823
5105,2017,1200591
5105,2018,1196639
5105,2019,1200711
52,1992,60617
52,1993,43623
52,1994,36869
52,1995,34018
52,1996,35622
52,1997,36749
52,1998,37988
52,1999,39279
52,2000,40496
52,2001,41456
52,2002,41913
52,2003,50890
52,2004,61903
52,2005,65277
52,2006,56788
52,2007,71173
52,2008,82185
52,2009,90261
52,2010,87961
52,2011,75454
52,2012,91554
52,2013,104596
52,2014,116633
52,2015,115899
52,2016,120146
52,2017,127924
52,2018,125112
52,2019,136372
5200,1961,6036662
5200,1962,6129693
5200,1963,6147555
5200,1964,6335575
5200,1965,6447457
5200,1966,6567273
5200,1967,6907319
5200,1968,6871811
5200,1969,6942849
5200,1970,7128447
5200,1971,7322631
5200,1972,7386157
5200,1973,7250273
5200,1974,7269527
5200,1975,7359979
5200,1976,7465534
5200,1977,7608366
5200,1978,8055665
5200,1979,8462935
5200,1980,8747531
5200,1981,8826963
5200,1982,8934369
5200,1983,8766147
5200,1984,8964830
5200,1985,9248947
5200,1986,9681145
5200,1987,9891259
5200,1988,9941434
5200,1989,9849824
5200,1990,9926764
5200,1991,10378804
5200,1992,10455173
5200,1993,10659323
5200,1994,10970263
5200,1995,11174523
5200,1996,11283261
5200,1997,11682549
5200,1998,11931163
5200,1999,12576792
5200,2000,13050927
5200,2001,13478132
5200,2002,13626902
5200,2003,13745308
5200,2004,14139677
5200,2005,14553947
5200,2006,15318502
5200,2007,15319008
5200,2008,15568992
5200,2009,16004560
5200,2010,16317914
5200,2011,16797244
5200,2012,16861465
5200,2013,17552572
5200,2014,18126663
5200,2015,18235051
5200,2016,18751250
5200,2017,20190110
5200,2018,20921248
5200,2019,21523820
5203,1961,4962519
5203,1962,5050504
5203,1963,5031836
5203,1964,5175210
5203,1965,5195028
5203,1966,5230529
5203,1967,5481874
5203,1968,5397673
5203,1969,5369055
5203,1970,5458274
5203,1971,5547667
5203,1972,5473456
5203,1973,5258662
5203,1974,5225296
5203,1975,5134725
5203,1976,5119406
5203,1977,5131017
5203,1978,5320797
5203,1979,5476070
5203,1980,5551524
5203,1981,5568924
5203,1982,5543352
5203,1983,5423261
5203,1984,5361254
5203,1985,5387436
5203,1986,5421943
5203,1987,5517316
5203,1988,5467662
5203,1989,5371656
5203,1990,5412854
5203,1991,5514155
5203,1992,5609903
5203,1993,5697803
5203,1994,5846484
5203,1995,5913381
5203,1996,6036860
5203,1997,6130665
5203,1998,6299983
5203,1999,6550827
5203,2000,6704210
5203,2001,6822290
5203,2002,6914885
5203,2003,6936330
5203,2004,7040891
5203,2005,7151833
5203,2006,7259245
5203,2007,7206803
5203,2008,7168973
5203,2009,7210082
5203,2010,7325068
5203,2011,7381748
5203,2012,7534481
5203,2013,7775982
5203,2014,8020918
5203,2015,7779569
5203,2016,8183298
5203,2017,8586258
5203,2018,8817754
5203,2019,9071323
5204,1961,262914
5204,1962,279465
5204,1963,314542
5204,1964,314742
5204,1965,351835
5204,1966,387887
5204,1967,449645
5204,1968,454601
5204,1969,502222
5204,1970,543519
5204,1971,560209
5204,1972,629771
5204,1973,643331
5204,1974,623516
5204,1975,682681
5204,1976,740234
5204,1977,809908
5204,1978,888187
5204,1979,941674
5204,1980,1000743
5204,1981,1015335
5204,1982,1059391
5204,1983,1093165
5204,1984,1128071
5204,1985,1246501
5204,1986,1468792
5204,1987,1454235
5204,1988,1611509
5204,1989,1552927
5204,1990,1515640
5204,1991,1691818
5204,1992,1727570
5204,1993,1823008
5204,1994,1856354
5204,1995,1873654
5204,1996,1874016
5204,1997,1994372
5204,1998,2149117
5204,1999,2338241
5204,2000,2545263
5204,2001,2762970
5204,2002,2839843
5204,2003,2813907
5204,2004,2981769
5204,2005,3013716
5204,2006,3362684
5204,2007,3369278
5204,2008,3438004
5204,2009,3466715
5204,2010,3501744
5204,2011,3605052
5204,2012,3459111
5204,2013,3737794
5204,2014,3817688
5204,2015,3941119
5204,2016,4053943
5204,2017,4114577
5204,2018,4234964
5204,2019,4361591
5206,1961,71862
5206,1962,79343
5206,1963,87377
5206,1964,91086
5206,1965,100147
5206,1966,111355
5206,1967,126910
5206,1968,129842
5206,1969,140194
5206,1970,149866
5206,1971,156303
5206,1972,159094
5206,1973,170189
5206,1974,178359
5206,1975,188117
5206,1976,190180
5206,1977,194081
5206,1978,202701
5206,1979,205005
5206,1980,218298
5206,1981,221558
5206,1982,213819
5206,1983,224731
5206,1984,228650
5206,1985,218890
5206,1986,221202
5206,1987,229293
5206,1988,224535
5206,1989,215319
5206,1990,243872
5206,1991,252822
5206,1992,237510
5206,1993,189103
5206,1994,190736
5206,1995,188871
5206,1996,183929
5206,1997,194603
5206,1998,188149
5206,1999,202519
5206,2000,206464
5206,2001,208361
5206,2002,242413
5206,2003,226937
5206,2004,220872
5206,2005,256020
5206,2006,284652
5206,2007,278793
5206,2008,280956
5206,2009,295221
5206,2010,306904
5206,2011,306681
5206,2012,301871
5206,2013,301253
5206,2014,337611
5206,2015,330643
5206,2016,338106
5206,2017,349233
5206,2018,389752
5206,2019,413156
5207,1961,739368
5207,1962,720381
5207,1963,713800
5207,1964,754538
5207,1965,800447
5207,1966,837503
5207,1967,848889
5207,1968,889695
5207,1969,931378
5207,1970,976789
5207,1971,1058452
5207,1972,1123837
5207,1973,1178092
5207,1974,1242356
5207,1975,1354456
5207,1976,1415713
5207,1977,1473360
5207,1978,1643980
5207,1979,1840186
5207,1980,1976966
5207,1981,2021147
5207,1982,2117807
5207,1983,2024990
5207,1984,2246855
5207,1985,2396120
5207,1986,2569209
5207,1987,2690415
5207,1988,2637728
5207,1989,2709922
5207,1990,2754398
5207,1991,2920009
5207,1992,2880190
5207,1993,2949410
5207,1994,3076689
5207,1995,3198617
5207,1996,3188455
5207,1997,3362909
5207,1998,3293914
5207,1999,3485205
5207,2000,3594990
5207,2001,3684511
5207,2002,3629761
5207,2003,3768134
5207,2004,3896145
5207,2005,4132378
5207,2006,4411921
5207,2007,4464134
5207,2008,4681059
5207,2009,5032542
5207,2010,5184199
5207,2011,5503763
5207,2012,5566003
5207,2013,5737543
5207,2014,5950447
5207,2015,6183720
5207,2016,6175903
5207,2017,7140043
5207,2018,7478778
5207,2019,7677750
53,1961,4478
53,1962,4478
53,1963,4478
53,1964,4478
53,1965,4702
53,1966,4702
53,1967,4926
53,1968,5150
53,1969,5374
53,1970,5821
53,1971,6045
53,1972,6269
53,1973,6493
53,1974,6941
53,1975,7165
53,1976,7613
53,1977,8060
53,1978,8060
53,1979,9180
53,1980,9852
53,1981,10299
53,1982,11643
53,1983,14330
53,1984,16121
53,1985,18808
53,1986,15225
53,1987,13434
53,1988,11643
53,1989,9852
53,1990,8620
53,1991,3794
53,1992,3856
53,1993,4043
53,1994,4105
53,1995,4229
53,1996,4665
53,1997,4478
53,1998,4602
53,1999,4727
53,2000,5597
53,2001,10946
53,2002,11382
53,2003,13061
53,2004,12314
53,2005,13185
53,2006,12252
53,2007,12688
53,2008,6717
53,2009,6904
