geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
28,1992,9663293
28,1993,10480547
28,1994,11228901
28,1995,11535333
28,1996,11900069
28,1997,11626680
28,1998,12032905
28,1999,13854456
28,2000,15150545
28,2001,16038205
28,2002,16622686
28,2003,18040790
28,2004,19480717
28,2005,21742457
28,2006,24355927
28,2007,25724315
28,2008,27469624
28,2009,28521541
28,2010,29341807
28,2011,28240262
28,2012,28034378
28,2013,29318653
28,2014,29247189
28,2015,30140780
28,2016,30149620
28,2017,29967879
28,2018,23836206
28,2019,23549467
28,2020,23481448
28,2021,24029192
28,2022,24451396
28,2023,23572696
29,1961,875912
29,1962,879028
29,1963,875813
29,1964,966671
29,1965,962906
29,1966,969930
29,1967,1015221
29,1968,1037917
29,1969,1029794
29,1970,1053931
29,1971,1084032
29,1972,990694
29,1973,1109070
29,1974,1044790
29,1975,1119099
29,1976,1141490
29,1977,1164495
29,1978,1120989
29,1979,1133794
29,1980,1104251
29,1981,1216106
29,1982,1149222
29,1983,1166940
29,1984,1152565
29,1985,1301741
29,1986,1367813
29,1987,1415306
29,1988,1446518
29,1989,1372240
29,1990,1459157
29,1991,1545934
29,1992,1587384
29,1993,1522896
29,1994,1377742
29,1995,1406849
29,1996,1416959
29,1997,1401522
29,1998,1325313
29,1999,1411504
29,2000,1448874
29,2001,1572091
29,2002,1818910
29,2003,1555505
29,2004,1842875
29,2005,1517207
29,2006,1753606
29,2007,1552316
29,2008,1707895
29,2009,1634153
29,2010,1815727
29,2011,1704412
29,2012,1503287
29,2013,2075053
29,2014,1783850
29,2015,1728036
29,2016,1860344
29,2017,1792158
29,2018,2176696
29,2019,2370719
29,2020,2366135
29,2021,2813410
29,2022,2736002
29,2023,2648283
299,1990,21070
299,1994,645641
299,1995,758751
299,1996,797305
299,1997,743195
299,1998,801065
299,1999,737039
299,2000,921731
299,2001,808060
299,2002,989645
299,2003,907623
299,2004,971598
299,2005,927427
299,2006,957408
299,2007,847117
299,2008,896556
299,2009,779350
299,2010,660843
299,2011,727867
299,2012,761833
299,2013,743331
299,2014,689297
299,2015,604129
299,2016,710917
299,2017,746655
299,2018,860034
299,2019,853141
299,2020,748635
299,2021,1066323
299,2022,882623
299,2023,795328
3,1961,436007
3,1962,448095
3,1963,423103
3,1964,477346
3,1965,454213
3,1966,520252
3,1967,557423
3,1968,572237
3,1969,579013
3,1970,594279
3,1971,616264
3,1972,626700
3,1973,671396
3,1974,690901
3,1975,703127
3,1976,778091
3,1977,812929
3,1978,848384
3,1979,863509
3,1980,846458
3,1981,880023
3,1982,908379
3,1983,989482
3,1984,918207
3,1985,905422
3,1986,899799
3,1987,930947
3,1988,903159
3,1989,1008287
3,1990,990523
3,1993,1052235
3,1994,1169738
3,1995,1257909
3,1996,1267977
3,1997,1200989
3,1998,1253421
3,1999,1240873
3,2000,1307237
3,2001,1345609
3,2002,1355674
3,2003,1420923
3,2004,1488512
3,2005,1463235
3,2006,1519731
3,2007,1540811
3,2008,1587572
3,2009,1644303
3,2010,1763136
3,2011,1850411
3,2012,1956199
3,2013,1968022
3,2014,1992687
3,2015,2059261
3,2016,2121475
3,2017,2137611
3,2018,2181679
3,2019,2141181
3,2020,2175921
3,2021,2159529
3,2022,2172266
3,2023,2044107
32,1961,1403850
32,1962,1491679
32,1963,1617824
32,1964,1666204
32,1965,1546141
32,1966,1617331
32,1967,1820740
32,1968,1893161
32,1969,1853844
32,1970,2056803
32,1971,2134388
32,1972,2233372
32,1973,2281558
32,1974,2492837
32,1975,2444110
32,1976,2341394
32,1977,2401461
32,1978,2369450
32,1979,2399039
32,1980,2443396
32,1981,2491274
32,1982,2602066
32,1983,2541131
32,1984,2630181
32,1985,2747793
32,1986,2980779
32,1987,2635219
32,1988,2772564
32,1989,2884011
32,1990,2978088
32,1991,3059926
32,1992,3027786
32,1993,3198481
32,1994,3312722
32,1995,3501568
32,1996,3706503
32,1997,3549784
32,1998,3822500
32,1999,4004163
32,2000,4050852
32,2001,4118023
32,2002,4170870
32,2003,4330127
32,2004,4508937
32,2005,5213480
32,2006,5586829
32,2007,5936892
32,2008,6278191
32,2009,6740895
32,2010,7233193
32,2011,7388395
32,2012,7838673
32,2013,8114248
32,2014,8504343
32,2015,8993265
32,2016,9185106
32,2017,9177722
32,2018,9556053
32,2019,9290717
32,2020,9186077
32,2021,9287783
32,2022,9599913
32,2023,9640307
33,1961,13675159
33,1962,16460310
33,1963,17906813
33,1964,17310939
33,1965,18637174
33,1966,20229141
33,1967,18210429
33,1968,19499118
33,1969,19857345
33,1970,19127488
33,1971,21402736
33,1972,20180459
33,1973,20467953
33,1974,19392341
33,1975,21480326
33,1976,22954244
33,1977,23233068
33,1978,23900346
33,1979,22504712
33,1980,23558058
33,1981,25630034
33,1982,26861473
33,1983,25525837
33,1984,25095856
33,1985,26722376
33,1986,28933460
33,1987,27994113
33,1988,24247222
33,1989,26817575
33,1990,29082334
33,1991,28504423
33,1992,27742679
33,1993,29092245
33,1994,30190349
33,1995,30832448
33,1996,32203989
33,1997,31767227
33,1998,33963516
33,1999,36453922
33,2000,35569886
33,2001,32151384
33,2002,30434433
33,2003,34480278
33,2004,37505490
33,2005,38469416
33,2006,37211688
33,2007,36630705
33,2008,40809666
33,2009,39847377
33,2010,39287346
33,2011,38888661
33,2012,39903785
33,2013,46148525
33,2014,43337623
33,2015,45124259
33,2016,48722221
33,2017,49505058
33,2018,49834948
33,2019,50314728
33,2020,51720039
33,2021,43751073
33,2022,51196736
33,2023,49194264
35,1961,19230
35,1962,20841
35,1963,21718
35,1964,23280
35,1965,25228
35,1966,26189
35,1967,25565
35,1968,18862
35,1969,18717
35,1970,16209
35,1971,14450
35,1972,13958
35,1973,13789
35,1974,13716
35,1975,14256
35,1976,16042
35,1977,16187
35,1978,18422
35,1979,20516
35,1980,26394
35,1981,19562
35,1982,21316
35,1983,18462
35,1984,22164
35,1985,22537
35,1986,29872
35,1987,43072
35,1988,43980
35,1989,43490
35,1990,40629
35,1991,36739
35,1992,42692
35,1993,43415
35,1994,36967
35,1995,43805
35,1996,38471
35,1997,41004
35,1998,45582
35,1999,54292
35,2000,61563
35,2001,58087
35,2002,54447
35,2003,54889
35,2004,55344
35,2005,53596
35,2006,53095
35,2007,56489
35,2008,53522
35,2009,54464
35,2010,55391
35,2011,58176
35,2012,60268
35,2013,62859
35,2014,59623
35,2015,60483
35,2016,59982
35,2017,52658
35,2018,44109
35,2019,44415
35,2020,45514
35,2021,45774
35,2022,45192
35,2023,43065
351,1961,96732054
351,1962,102355300
351,1963,106809460
351,1964,113280289
351,1965,123132937
351,1966,132119851
351,1967,133969763
351,1968,133362637
351,1969,135777993
351,1970,143984534
351,1971,150182799
351,1972,148019450
351,1973,163974653
351,1974,163843784
351,1975,167656010
351,1976,166579802
351,1977,170775163
351,1978,186892555
351,1979,195252901
351,1980,195721258
351,1981,202436449
351,1982,218394514
351,1983,233942301
351,1984,249208102
351,1985,251814545
351,1986,262927316
351,1987,277423229
351,1988,283486270
351,1989,293486640
351,1990,314774196
351,1991,328415900
351,1992,347757251
351,1993,379639103
351,1994,401195236
351,1995,439172866
351,1996,460396661
351,1997,478232262
351,1998,505494494
351,1999,528986982
351,2000,552324410
351,2001,561428249
351,2002,584520031
351,2003,592624123
351,2004,623266728
351,2005,647726710
351,2006,661604819
351,2007,677260944
351,2008,717192272
351,2009,738134328
351,2010,761263595
351,2011,788786693
351,2012,812526033
351,2013,829693750
351,2014,845925759
351,2015,877484351
351,2016,875025809
351,2017,886645450
351,2018,895874204
351,2019,897055438
351,2020,911266375
351,2021,949934921
351,2022,972614108
351,2023,994410486
37,1961,356200
37,1962,355450
37,1963,374426
37,1964,363084
37,1965,394398
37,1966,372268
37,1967,399582
37,1968,401771
37,1969,425904
37,1970,435624
37,1971,442388
37,1972,459256
37,1973,480585
37,1974,521540
37,1975,541275
37,1976,536353
37,1977,557204
37,1978,550919
37,1979,576044
37,1980,601455
37,1981,619981
37,1982,632691
37,1983,631602
37,1984,608588
37,1985,600197
37,1986,681744
37,1987,679045
37,1988,723509
37,1989,734551
37,1990,728009
37,1991,754429
37,1992,756642
37,1993,771504
37,1994,797499
37,1995,837044
37,1996,946495
37,1997,927325
37,1998,948063
37,1999,947089
37,2000,1043961
37,2001,1061271
37,2002,1080873
37,2003,1049990
37,2004,1109019
37,2005,1130412
37,2006,1154090
37,2007,1218212
37,2008,1239331
37,2009,1269692
37,2010,1732016
37,2011,1786583
37,2012,1815435
37,2013,1579344
37,2014,1709958
37,2015,1754254
37,2016,1926053
37,2017,1949799
37,2018,2148619
37,2019,2432390
37,2020,2567186
37,2021,2610369
37,2022,2663583
37,2023,2718654
38,1961,1658900
38,1962,1750327
38,1963,1825335
38,1964,1918725
38,1965,1804395
38,1966,1808359
38,1967,1979396
38,1968,2049913
38,1969,2027730
38,1970,2115293
38,1971,2121418
38,1972,2074163
38,1973,2053459
38,1974,2251191
38,1975,2350150
38,1976,2347466
38,1977,2397361
38,1978,2495569
38,1979,2849845
38,1980,3030372
38,1981,2932738
38,1982,2761222
38,1983,3055585
38,1984,2929754
38,1985,3026737
38,1986,3012299
38,1987,2671054
38,1988,2832266
38,1989,2691819
38,1990,2941548
38,1991,4411882
38,1992,3911597
38,1993,4520040
38,1994,4799895
38,1995,4911857
38,1996,4684636
38,1997,4914262
38,1998,5003827
38,1999,5148323
38,2000,5392883
38,2001,5245846
38,2002,5415402
38,2003,5472691
38,2004,5381612
38,2005,5719268
38,2006,5727289
38,2007,5657526
38,2008,6142524
38,2009,5796083
38,2010,7148168
38,2011,6980324
38,2012,7221888
38,2013,7683773
38,2014,7309697
38,2015,7902976
38,2016,7468778
38,2017,6711009
38,2018,7399089
38,2019,7528249
38,2020,8137955
38,2021,8899924
38,2022,7428841
38,2023,7596069
39,1961,690054
39,1962,720803
39,1963,781336
39,1964,762073
39,1965,759036
39,1966,722671
39,1967,743035
39,1968,775060
39,1969,747466
39,1970,724898
39,1971,708789
39,1972,660643
39,1973,623472
39,1974,660099
39,1975,673849
39,1976,805691
39,1977,849690
39,1978,875442
39,1979,888831
39,1980,925830
39,1981,906021
39,1982,929591
39,1983,983665
39,1984,967142
39,1985,1136048
39,1986,1125244
39,1987,1129553
39,1988,1269794
39,1989,1285796
39,1990,1293183
39,1999,2189205
39,2000,2202344
39,2001,2507157
39,2002,2447568
39,2003,2692250
39,2004,2530360
39,2005,2951735
39,2006,3032590
39,2007,3179028
39,2008,3320344
39,2009,3331477
39,2010,4496840
39,2011,3755106
39,2012,4970815
39,2013,4718828
39,2014,4869757
39,2015,4843374
39,2016,5264431
39,2017,5423923
39,2018,5714957
39,2019,5902125
39,2020,6052309
39,2021,6128699
39,2022,6498468
39,2023,6682743
4,1961,3069451
4,1962,3196105
4,1963,3192809
4,1964,2875404
4,1965,3308075
4,1966,2244082
4,1967,2473702
4,1968,3163475
4,1969,2939023
4,1970,3020671
4,1971,3147006
4,1972,2880690
4,1973,2743004
4,1974,2947403
4,1975,3224406
4,1976,3028779
4,1977,2533325
4,1978,2555017
4,1979,2873297
4,1980,3116157
4,1981,3175973
4,1982,2928425
4,1983,3059453
4,1984,3287635
4,1985,4040939
4,1986,4061952
4,1987,4101820
4,1988,3913075
4,1989,4351519
4,1990,4253290
4,1991,5005484
4,1992,5359289
4,1993,5132921
4,1994,4788274
4,1995,5358127
4,1996,6286450
4,1997,5144208
4,1998,5761885
4,1999,6050110
4,2000,5472171
4,2001,5917836
4,2002,6131497
4,2003,7199913
4,2004,7808601
4,2005,7991905
4,2006,8435442
4,2007,7795014
4,2008,7968606
4,2009,9895574
4,2010,10349872
4,2011,11395905
4,2012,12144272
4,2013,13265403
4,2014,13287312
4,2015,14111533
4,2016,14413987
4,2017,14493974
4,2018,15285219
4,2019,15773889
4,2020,16031160
4,2021,14768234
4,2022,15616593
4,2023,16253924
40,1961,3059495
40,1962,3197060
40,1963,3224735
40,1964,3185153
40,1965,3111787
40,1966,3478364
40,1967,3486244
40,1968,3728510
40,1969,3434673
40,1970,3625864
40,1971,3659565
40,1972,3432984
40,1973,3147558
40,1974,3721483
40,1975,3844814
40,1976,3768066
40,1977,4058526
40,1978,3996320
40,1979,4345602
40,1980,4391467
40,1981,4708374
40,1982,4701001
40,1983,4428450
40,1984,4599560
40,1985,4610151
40,1986,4787404
40,1987,4998957
40,1988,5340779
40,1989,5773257
40,1990,6121284
40,1991,6331291
40,1992,6552445
40,1993,6934222
40,1994,7485238
40,1995,7929811
40,1996,8209674
40,1997,8231538
40,1998,8426248
40,1999,8235124
40,2000,8566343
40,2001,9186980
40,2002,9230471
40,2003,9490070
40,2004,9838241
40,2005,10356276
40,2006,10944820
40,2007,10556560
40,2008,10896420
40,2009,10859767
40,2010,11241156
40,2011,11827888
40,2012,12148788
40,2013,12249951
40,2014,11828448
40,2015,12282347
40,2016,12250437
40,2017,11981233
40,2018,13153099
40,2019,13015409
40,2020,12836668
40,2021,12943883
40,2022,12952797
40,2023,12907376
41,1961,93215064
41,1962,98799773
41,1963,103408515
41,1964,109483440
41,1965,119037048
41,1966,127800518
41,1967,129397070
41,1968,128579168
41,1969,130963821
41,1970,138976125
41,1971,145053056
41,1972,142854703
41,1973,158576000
41,1974,158347289
41,1975,162382889
41,1976,160853622
41,1977,164697046
41,1978,180858612
41,1979,188767601
41,1980,189423757
41,1981,196174984
41,1982,212043893
41,1983,227387412
41,1984,242474098
41,1985,244783572
41,1986,256041935
41,1987,270174751
41,1988,276142390
41,1989,286044569
41,1990,307372805
41,1991,320711956
41,1992,340080606
41,1993,371578508
41,1994,393134843
41,1995,430856994
41,1996,451854835
41,1997,469893152
41,1998,497770000
41,1999,521041999
41,2000,544392576
41,2001,553637665
41,2002,576597658
41,2003,584907848
41,2004,615779097
41,2005,640655042
41,2006,654168876
41,2007,670127690
41,2008,710239142
41,2009,731159678
41,2010,754191510
41,2011,781395289
41,2012,805356067
41,2013,822617657
41,2014,838700817
41,2015,870481994
41,2016,868142620
41,2017,879516472
41,2018,888502551
41,2019,889784571
41,2020,903760526
41,2021,942634128
41,2022,965459632
41,2023,987473265
44,1961,5687541
44,1962,6119577
44,1963,6013352
44,1964,6338349
44,1965,6460064
44,1966,6446457
44,1967,6498164
44,1968,6748253
44,1969,6831288
44,1970,7163969
44,1971,7522929
44,1972,7491484
44,1973,7786710
44,1974,7962841
44,1975,8721127
44,1976,9210098
44,1977,9557713
44,1978,10281403
44,1979,10626291
44,1980,10754287
44,1981,11170548
44,1982,10911833
44,1983,10927079
44,1984,11272280
44,1985,10972627
44,1986,11469538
44,1987,11601086
44,1988,12328812
44,1989,13087190
44,1990,14055697
44,1991,14217687
44,1992,14404409
44,1993,14189832
44,1994,14421659
44,1995,15401288
44,1996,15227771
44,1997,15558827
44,1998,15532971
44,1999,15672565
44,2000,16118392
44,2001,16265147
44,2002,16704521
44,2003,17216041
44,2004,17629008
44,2005,17895764
44,2006,18721742
44,2007,19306755
44,2008,19880511
44,2009,18555911
44,2010,18171132
44,2011,18539698
44,2012,19366484
44,2013,20573858
44,2014,20826750
44,2015,21682899
44,2016,22112376
44,2017,21452922
44,2018,22582301
44,2019,23312458
44,2020,23417770
44,2021,23316893
44,2022,24073666
44,2023,24288462
45,1961,37644
45,1962,38019
45,1963,39132
45,1964,40558
45,1965,41640
45,1966,43628
45,1967,43579
45,1968,44481
45,1969,45284
45,1970,45046
45,1971,45242
45,1972,45302
45,1973,49102
45,1974,49551
45,1975,48209
45,1976,49543
45,1977,51617
45,1978,53230
45,1979,52816
45,1980,52548
45,1981,50158
45,1982,51906
45,1983,53021
45,1984,51471
45,1985,52438
45,1986,54225
45,1987,59366
45,1988,60540
45,1989,62071
45,1990,65766
45,1991,65923
45,1992,67167
45,1993,68376
45,1994,69224
45,1995,71822
45,1996,73594
45,1997,72518
45,1998,75360
45,1999,77378
45,2000,78042
45,2001,80075
45,2002,67719
45,2003,67688
45,2004,73860
45,2005,79689
45,2006,96977
45,2007,99868
45,2008,102156
45,2009,105288
45,2010,107422
45,2011,108948
45,2012,109251
45,2013,110640
45,2014,107954
45,2015,107687
45,2016,111493
45,2017,111903
45,2018,113616
45,2019,114165
45,2020,115546
45,2021,115850
45,2022,116558
45,2023,116002
46,1961,172479
46,1962,176547
46,1963,177886
46,1964,185724
46,1965,193192
46,1966,195651
46,1967,210357
46,1968,209210
46,1969,206805
46,1970,205783
46,1971,211996
46,1972,204375
46,1973,210301
46,1974,207394
46,1975,212837
46,1976,218762
46,1977,225328
46,1978,222423
46,1979,227564
46,1980,233745
46,1981,243756
46,1982,257032
46,1983,254666
46,1984,264350
46,1985,276417
46,1986,269619
46,1987,276018
46,1988,285112
46,1989,279430
46,1990,278865
46,1991,271797
46,1992,277998
46,1993,283737
46,1994,301975
46,1995,322897
46,1996,333892
46,1997,336088
46,1998,332766
46,1999,355587
46,2000,364403
46,2001,373328
46,2002,377851
46,2003,392784
46,2004,414731
46,2005,443089
46,2006,462124
46,2007,482220
46,2008,509703
46,2009,529507
46,2010,533573
46,2011,555998
46,2012,581265
46,2013,585823
46,2014,620574
46,2015,641869
46,2016,618880
46,2017,626953
46,2018,635591
46,2019,649408
46,2020,649141
46,2021,664585
46,2022,656183
46,2023,661866
47,1961,9005
47,1962,8840
47,1963,9477
47,1964,9656
47,1965,10345
47,1966,10563
47,1967,10090
47,1968,10626
47,1969,11443
47,1970,11533
47,1971,11988
47,1972,11310
47,1973,14146
47,1974,13429
47,1975,11962
47,1976,12418
47,1977,11437
47,1978,10988
47,1979,11117
47,1980,11161
47,1981,12086
47,1982,11180
47,1983,9755
47,1984,10062
47,1985,9935
47,1986,8975
47,1987,7928
47,1988,8403
47,1989,7638
47,1990,6655
47,1991,6694
47,1992,6417
47,1993,6288
47,1994,5620
47,1995,5483
47,1996,5607
47,1997,6838
47,1998,7541
47,1999,6043
47,2000,5628
47,2001,5135
47,2002,4749
47,2003,3697
47,2004,3125
47,2005,3220
47,2006,3339
47,2007,3255
47,2008,3256
47,2009,3066
47,2010,3002
47,2011,2943
47,2012,2908
47,2013,2966
47,2014,2910
47,2015,2846
47,2016,2803
47,2017,2663
47,2018,2718
47,2019,2622
47,2020,2577
47,2021,2513
47,2022,2507
47,2023,2453
48,1961,636848
48,1962,644819
48,1963,700296
48,1964,697688
48,1965,738944
48,1966,780422
48,1967,828316
48,1968,942072
48,1969,1046193
48,1970,1110533
48,1971,1214297
48,1972,1212324
48,1973,1303402
48,1974,1245808
48,1975,1367605
48,1976,1425227
48,1977,1449507
48,1978,1497381
48,1979,1538825
48,1980,1517329
48,1981,1562011
48,1982,1485327
48,1983,1580277
48,1984,1663982
48,1985,1692386
48,1986,1738101
48,1987,1805148
48,1988,1854573
48,1989,2126425
48,1990,2290380
48,1991,2390316
48,1992,2495259
48,1993,2457835
48,1994,2580761
48,1995,2697972
48,1996,2725367
48,1997,2729208
48,1998,2899608
48,1999,3053042
48,2000,3051806
48,2001,3046993
48,2002,2917459
48,2003,3076101
48,2004,3096590
48,2005,3301148
48,2006,3641992
48,2007,3609088
48,2008,3554009
48,2009,3486429
48,2010,3872001
48,2011,4009481
48,2012,4173691
48,2013,4184160
48,2014,4381454
48,2015,4173745
48,2016,4391415
48,2017,4588853
48,2018,4637322
48,2019,4230990
48,2020,4354761
48,2021,4476520
48,2022,4270011
48,2023,4362074
49,1961,3970662
49,1962,3231965
49,1963,3005577
49,1964,3294156
49,1965,3930340
49,1966,3406452
49,1967,4080731
49,1968,4095343
49,1969,3959780
49,1970,5642262
49,1971,4385630
49,1972,4073482
49,1973,4206867
49,1974,4414076
49,1975,4264331
49,1976,4512656
49,1977,5036911
49,1978,5501378
49,1979,5833116
49,1980,5355319
49,1981,5610996
49,1982,5827503
49,1983,5715797
49,1984,6180179
49,1985,5857061
49,1986,5925133
49,1987,5975291
49,1988,6287678
49,1989,6512057
