geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
70,1994,857
70,1995,872
70,1996,943
70,1997,1071
70,1998,1170
70,1999,1286
70,2000,1500
70,2001,1714
70,2002,1847
70,2003,1929
70,2004,2571
70,2005,2571
70,2006,2657
70,2007,2716
70,2008,2798
70,2009,2863
70,2010,2943
70,2011,3000
70,2012,2914
70,2013,2914
70,2014,2914
70,2015,2972
70,2016,3025
70,2017,3052
70,2018,3071
70,2019,3070
70,2020,3107
70,2021,3125
70,2022,3144
70,2023,3164
73,1994,10928
73,1995,11785
73,1996,12857
73,1997,12000
73,1998,9814
73,1999,10414
73,2000,8785
73,2001,7028
73,2002,8571
73,2003,9128
73,2004,5314
73,2005,8571
73,2006,9085
73,2007,9471
73,2008,10157
73,2009,9171
73,2010,9600
73,2011,10843
73,2012,11228
73,2013,11914
73,2014,9171
73,2015,9300
73,2016,6900
73,2017,5700
73,2018,7028
73,2019,8871
73,2020,9214
73,2021,9557
73,2022,7671
73,2023,8143
74,1961,2357
74,1962,2357
74,1963,2357
74,1964,2357
74,1965,2357
74,1966,2700
74,1967,2743
74,1968,2786
74,1969,2828
74,1970,2914
74,1971,2871
74,1972,2786
74,1973,2657
74,1974,2700
74,1975,2743
74,1976,2786
74,1977,2828
74,1978,2871
74,1979,2914
74,1980,2957
74,1981,3000
74,1982,3043
74,1983,3107
74,1984,3150
74,1985,3214
74,1986,3428
74,1987,3557
74,1988,3643
74,1989,3857
74,1990,4071
74,1991,4017
74,1992,4114
74,1993,4157
74,1994,4200
74,1995,4243
74,1996,4286
74,1997,4328
74,1998,4371
74,1999,4414
74,2000,4543
74,2001,4578
74,2002,4598
74,2003,4639
74,2004,4698
74,2005,4500
74,2006,4714
74,2007,5348
74,2008,5761
74,2009,6221
74,2010,6718
74,2011,7240
74,2012,8571
74,2013,8273
74,2014,8682
74,2015,9302
74,2016,8753
74,2017,9006
74,2018,9191
74,2019,9354
74,2020,9184
74,2021,9243
74,2022,9260
74,2023,9229
75,1961,1071
75,1962,1071
75,1963,1071
75,1964,1071
75,1965,1071
75,1966,1071
75,1967,1071
75,1968,1286
75,1969,1286
75,1970,1286
75,1971,1286
75,1972,1286
75,1973,1286
75,1974,1371
75,1975,1414
75,1976,1500
75,1977,1629
75,1978,1500
75,1979,1500
75,1980,1500
75,1981,1500
75,1982,1500
75,1983,1543
75,1984,1500
75,1985,1543
75,1986,1543
75,1987,1543
75,1988,1543
75,1989,1543
75,1990,1400
75,1991,1481
75,1992,1565
75,1993,1650
75,1994,1735
75,1995,1820
75,1996,1905
75,1997,1990
75,1998,2075
75,1999,2160
75,2000,2244
75,2001,2329
75,2002,2414
75,2003,2499
75,2004,2584
75,2005,2669
75,2006,2754
75,2007,2837
75,2008,2915
75,2009,3000
75,2010,3098
75,2011,3214
75,2012,3278
75,2013,3352
75,2014,3432
75,2015,3530
75,2016,3438
75,2017,3584
75,2018,3678
75,2019,3567
75,2020,3610
75,2021,3618
75,2022,3598
75,2023,3609
80,1996,206
80,1997,129
80,1998,180
80,1999,171
80,2000,191
80,2001,191
80,2002,190
80,2003,186
80,2004,183
80,2005,182
80,2006,180
80,2007,178
80,2008,176
80,2009,174
80,2010,171
80,2011,172
80,2012,171
80,2013,171
80,2014,171
80,2015,167
80,2016,170
80,2017,164
80,2018,167
80,2019,162
80,2020,164
80,2021,165
80,2022,164
80,2023,164
81,1961,6428
81,1962,6428
81,1963,6428
81,1964,6428
81,1965,6428
81,1966,6857
81,1967,7286
81,1968,7286
81,1969,10285
81,1970,10285
81,1971,10285
81,1972,12857
81,1973,15000
81,1974,19285
81,1975,19285
81,1976,24856
81,1977,25714
81,1978,19285
81,1979,19285
81,1980,18428
81,1981,16285
81,1982,16285
81,1983,14142
81,1984,14571
81,1985,15000
81,1986,15428
81,1987,15428
81,1988,15428
81,1989,15428
81,1990,11902
81,1991,15857
81,1992,16285
81,1993,16714
81,1994,17142
81,1995,17571
81,1996,17782
81,1997,18016
81,1998,18254
81,1999,18428
81,2000,18696
81,2001,18918
81,2002,19163
81,2003,19452
81,2004,19285
81,2005,20575
81,2006,21691
81,2007,22870
81,2008,24117
81,2009,25639
81,2010,26924
81,2011,28714
81,2012,29999
81,2013,28928
81,2014,29142
81,2015,29069
81,2016,29036
81,2017,29051
81,2018,29069
81,2019,29106
81,2020,29530
81,2021,29441
81,2022,29512
81,2023,29581
84,1961,15896
84,1962,13169
84,1963,13784
84,1964,13574
84,1965,12031
84,1966,13706
84,1967,12920
84,1968,13701
84,1969,11828
84,1970,11647
84,1971,12562
84,1972,11158
84,1973,9424
84,1974,10378
84,1975,9577
84,1976,8875
84,1977,6978
84,1978,6534
84,1979,6258
84,1980,5327
84,1981,4756
84,1982,4136
84,1983,3773
84,1984,3205
84,1985,4725
84,1986,5075
84,1987,5906
84,1988,10073
84,1989,12910
84,1990,10714
84,1991,8657
84,1992,8571
84,1993,8023
84,1994,7572
84,1995,7120
84,1996,6671
84,1997,6239
84,1998,5846
84,1999,5561
84,2000,5672
84,2001,7948
84,2002,7623
84,2003,6187
84,2004,4526
84,2005,4698
84,2006,4871
84,2007,5042
84,2008,5213
84,2009,5388
84,2010,5569
84,2011,5768
84,2012,5786
84,2013,6000
84,2014,8385
84,2015,9359
84,2016,10954
84,2017,9566
86,1961,347
86,1962,351
86,1963,356
86,1964,360
86,1965,364
86,1966,364
86,1967,369
86,1968,373
86,1969,373
86,1970,377
86,1971,381
86,1972,386
86,1973,404
86,1974,386
86,1975,374
86,1976,371
86,1977,373
86,1978,774
86,1979,805
86,1980,876
86,1981,844
86,1982,736
86,1983,501
86,1984,510
86,1985,857
86,1986,1500
86,1987,2143
86,1988,1500
86,1989,1200
86,1990,1071
86,1991,1714
86,1992,1310
86,1993,1280
86,1994,1286
86,1995,1071
86,1996,1179
86,1997,857
86,1998,1080
86,1999,1078
86,2000,1076
86,2001,1074
86,2002,1073
86,2003,1075
86,2004,1095
86,2005,1098
86,2006,1101
86,2007,1105
86,2008,1108
86,2009,1112
86,2010,1116
86,2011,1119
86,2012,1114
86,2013,1109
86,2014,1077
86,2015,1069
86,2016,1060
86,2017,1054
86,2018,1053
86,2019,1050
86,2020,1054
86,2021,1058
86,2022,1056
86,2023,1054
89,1961,13028
89,1962,13457
89,1963,14014
89,1964,15342
89,1965,15857
89,1966,16071
89,1967,14828
89,1968,17528
89,1969,16157
89,1970,16157
89,1971,17142
89,1972,18000
89,1973,18000
89,1974,18000
89,1975,18428
89,1976,17142
89,1977,19071
89,1978,19285
89,1979,19714
89,1980,23642
89,1981,23271
89,1982,23528
89,1983,23999
89,1984,23699
89,1985,27385
89,1986,24814
89,1987,29137
89,1988,31713
89,1989,32999
89,1990,42277
89,1991,43166
89,1992,34716
89,1993,35398
89,1994,35479
89,1995,35879
89,1996,35978
89,1997,36037
89,1998,36428
89,1999,37577
89,2000,35999
89,2001,35570
89,2002,36976
89,2003,37157
89,2004,37381
89,2005,37639
89,2006,38852
89,2007,39316
89,2008,40306
89,2009,40757
89,2010,41144
89,2011,41529
89,2012,43713
89,2013,43713
89,2014,42856
89,2015,42955
89,2016,43131
89,2017,43375
89,2018,43523
89,2019,43680
89,2020,43972
89,2021,44118
89,2022,44293
89,2023,44468
91,1999,86
91,2000,100
91,2001,129
91,2002,214
91,2003,257
91,2004,300
91,2005,289
91,2006,289
91,2007,288
91,2008,287
91,2009,286
91,2010,286
91,2011,285
91,2012,279
91,2013,287
91,2014,296
91,2015,306
91,2016,297
91,2017,287
91,2018,296
91,2019,306
91,2020,296
91,2021,299
91,2022,300
91,2023,299
93,1961,10714
93,1962,11143
93,1963,11571
93,1964,12000
93,1965,12428
93,1966,12857
93,1967,13285
93,1968,13714
93,1969,14142
93,1970,14571
93,1971,15000
93,1972,15428
93,1973,15857
93,1974,16285
93,1975,16714
93,1976,17142
93,1977,17571
93,1978,18000
93,1979,18428
93,1980,18857
93,1981,19285
93,1982,19714
93,1983,20142
93,1984,20571
93,1985,21428
93,1986,21428
93,1987,21857
93,1988,21857
93,1989,21428
93,1990,22229
93,1991,16695
93,1992,17142
93,1993,18000
93,1994,19285
93,1995,20180
93,1996,21428
93,1997,21920
93,1998,22873
93,1999,23142
93,2000,23571
93,2001,21428
93,2002,22285
93,2003,23142
93,2004,21428
93,2005,21621
93,2006,21955
93,2007,22285
93,2008,23181
93,2009,23856
93,2010,24463
93,2011,25000
93,2012,25714
93,2013,25714
93,2014,26175
93,2015,26934
93,2016,27483
93,2017,27956
93,2018,28285
93,2019,28613
93,2020,28939
93,2021,29293
93,2022,28948
93,2023,29060
95,1961,2912
95,1962,3215
95,1963,3522
95,1964,3615
95,1965,3422
95,1966,4206
95,1967,7928
95,1968,9900
95,1969,8314
95,1970,7971
95,1971,9428
95,1972,11571
95,1973,9428
95,1974,9428
95,1975,9428
95,1976,11571
95,1977,12857
95,1978,11571
95,1979,12000
95,1980,12857
95,1981,13285
95,1982,13714
95,1983,14142
95,1984,14571
95,1985,15000
95,1986,15428
95,1987,15857
95,1988,16285
95,1989,16714
95,1990,17142
95,1991,17571
95,1992,17785
95,1993,18000
95,1994,18077
95,1995,18520
95,1996,18938
95,1997,19425
95,1998,19821
95,1999,18428
95,2000,18000
95,2001,17571
95,2002,21503
95,2003,22165
95,2004,22855
95,2005,23570
95,2006,24961
95,2007,25846
95,2008,26744
95,2009,27654
95,2010,28574
95,2011,29501
95,2012,38356
95,2013,31083
95,2014,33183
95,2015,34479
95,2016,32915
95,2017,34622
95,2018,35675
95,2019,34404
95,2020,34900
95,2021,34993
95,2022,34766
95,2023,34886
96,1961,1037
96,1962,918
96,1963,1076
96,1964,728
96,1965,1117
96,1966,1014
96,1967,1281
96,1968,1242
96,1969,1128
96,1970,1325
96,1971,1437
96,1972,1317
96,1973,1071
96,1974,1457
96,1975,921
96,1976,1140
96,1977,1315
96,1978,1113
96,1979,459
96,1980,1335
96,1981,2134
96,1982,2353
96,1983,2109
96,1984,1067
96,1985,493
96,1986,874
96,1987,1007
96,1988,866
96,1989,1307
96,1990,1847
96,1991,1693
96,1992,1170
96,1993,1779
96,1994,2289
96,1995,2066
96,1996,2241
96,1997,1976
96,1998,1660
96,1999,1714
96,2000,1781
96,2001,1727
96,2002,1808
96,2003,1830
96,2004,1886
96,2005,1971
96,2006,2057
96,2007,2057
96,2008,2100
96,2009,2079
96,2010,2014
96,2011,2014
96,2012,2143
96,2013,2143
96,2014,2121
96,2015,2135
96,2016,2132
96,2017,2144
96,2018,2162
96,2019,2170
96,2020,2195
96,2021,2197
96,2022,2209
96,2023,2221
97,1990,4296
97,1991,3900
97,1992,3385
97,1993,4500
97,1994,4028
97,1995,3857
97,1996,4843
97,1997,1757
97,1998,3943
97,1999,5143
97,2000,5143
97,2001,5143
97,2002,6542
97,2003,8143
97,2004,8143
97,2005,4286
97,2006,6122
97,2007,6965
97,2008,7714
97,2009,6770
97,2010,6510
97,2011,5362
97,2012,23768
97,2013,27488
97,2014,25294
97,2015,10299
97,2016,10774
97,2017,11147
