geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
5817,1984,2900233
5817,1985,3162256
5817,1986,3217868
5817,1987,3028233
5817,1988,2824123
5817,1989,2882418
5817,1990,2873031
5817,1991,2621520
5817,1992,2695238
5817,1993,2777260
5817,1994,2810768
5817,1995,2727549
5817,1996,3138566
5817,1997,3424979
5817,1998,3287622
5817,1999,3144170
5817,2000,3268071
5817,2001,3169539
5817,2002,3234553
5817,2003,3203144
5817,2004,3320077
5817,2005,3666138
5817,2006,3643709
5817,2007,3691573
5817,2008,3874425
5817,2009,4170416
5817,2010,4487547
5817,2011,4950407
5817,2012,4456121
5817,2013,4632555
5817,2014,4780703
5817,2015,4868457
5817,2016,4915971
5817,2017,5147260
5817,2018,5488907
5817,2019,6013309
5817,2020,6309260
5817,2021,6650516
5817,2022,6935076
5817,2023,7569200
59,1961,15649
59,1962,16805
59,1963,19612
59,1964,16557
59,1965,14655
59,1966,15181
59,1967,15542
59,1968,15179
59,1969,16288
59,1970,20707
59,1971,21550
59,1972,19484
59,1973,18581
59,1974,17356
59,1975,18149
59,1976,17834
59,1977,16816
59,1978,16244
59,1979,15854
59,1980,15332
59,1981,13375
59,1982,13071
59,1983,17893
59,1984,16310
59,1985,17663
59,1986,19601
59,1987,20818
59,1988,22134
59,1989,22493
59,1990,23362
59,1991,30898
59,1992,30562
59,1993,31124
59,1994,30047
59,1995,37411
59,1996,27572
59,1997,31745
59,1998,28616
59,1999,29514
59,2000,30245
59,2001,31607
59,2002,40883
59,2003,39531
59,2004,40702
59,2005,42043
59,2006,43077
59,2007,43677
59,2008,43646
59,2009,44853
59,2010,44568
59,2011,43314
59,2012,43924
59,2013,44859
59,2014,44204
59,2015,44903
59,2016,45654
59,2017,46602
59,2018,46369
59,2019,46471
59,2020,47467
59,2021,47123
59,2022,47350
59,2023,47620
60,1961,5284
60,1962,5740
60,1963,6265
60,1964,5969
60,1965,6934
60,1966,8468
60,1967,7569
60,1968,7568
60,1969,7472
60,1970,6355
60,1971,9879
60,1972,10011
60,1973,10315
60,1974,10542
60,1975,12990
60,1976,10023
60,1977,9226
60,1978,9926
60,1979,14016
60,1980,14833
60,1981,15906
60,1982,15528
60,1983,16269
60,1984,7995
60,1985,7697
60,1986,6893
60,1987,9168
60,1988,8291
60,1989,8457
60,1990,9290
60,1991,9561
60,1992,10853
60,1993,11427
60,1994,11599
60,1995,7949
60,1996,11803
60,1997,11132
60,1998,10220
60,1999,7025
60,2000,6750
60,2001,7038
60,2002,7516
60,2003,7475
60,2004,7387
60,2005,7369
60,2006,7639
60,2007,6881
60,2008,6611
60,2009,6569
60,2010,6659
60,2011,6700
60,2012,6771
60,2013,6825
60,2014,6758
60,2015,6896
60,2016,6890
60,2017,6913
60,2018,6861
60,2019,7030
60,2020,6919
60,2021,6938
60,2022,6966
60,2023,6943
61,1961,453
61,1962,453
61,1963,566
61,1964,566
61,1965,482
61,1966,291
61,1967,133
61,1968,339
61,1969,453
61,1970,453
61,1971,453
61,1972,509
61,1973,509
61,1974,520
61,1975,520
61,1976,532
61,1977,532
61,1978,532
61,1979,543
61,1980,543
61,1981,566
61,1982,566
61,1983,566
61,1984,577
61,1985,577
61,1986,577
61,1987,577
61,1988,577
61,1989,577
61,1990,611
61,1991,508
61,1992,499
61,1993,491
61,1994,483
61,1995,506
61,1996,520
61,1997,566
61,1998,500
61,1999,484
61,2000,469
61,2001,453
61,2002,438
61,2003,423
61,2004,407
61,2005,391
61,2006,376
61,2007,360
61,2008,345
61,2009,330
61,2010,314
61,2011,260
61,2012,276
61,2013,283
61,2014,267
61,2015,263
61,2016,271
61,2017,266
61,2018,258
61,2019,265
61,2020,263
61,2021,262
61,2022,263
61,2023,262
62,1961,62515
62,1962,62739
62,1963,64755
62,1964,65793
62,1965,66703
62,1966,67370
62,1967,68261
62,1968,69901
62,1969,70699
62,1970,72211
62,1971,73467
62,1972,70159
62,1973,72627
62,1974,72404
62,1975,76109
62,1976,74808
62,1977,74714
62,1978,75675
62,1979,75868
62,1980,77205
62,1981,77744
62,1982,78052
62,1983,76907
62,1984,78555
62,1985,79118
62,1986,79703
62,1987,82533
62,1988,83027
62,1989,84937
62,1990,83591
62,1991,70840
62,1992,66588
63,1992,1198
63,1993,1086
63,1994,928
63,1995,670
63,1996,612
63,1997,462
63,1998,316
63,1999,185
63,2000,273
63,2001,250
63,2002,270
63,2003,220
63,2004,316
63,2005,358
63,2006,462
63,2007,597
63,2008,581
63,2009,516
63,2010,593
63,2011,485
63,2012,531
63,2013,643
63,2014,516
63,2015,416
63,2016,497
63,2017,470
66,1961,963
66,1962,963
66,1963,1389
66,1964,1389
66,1965,1568
66,1966,1568
66,1967,1120
66,1968,1747
66,1969,938
66,1970,914
66,1971,914
66,1972,896
66,1973,896
66,1974,896
66,1975,912
66,1976,1093
66,1977,1205
66,1978,602
66,1979,674
66,1980,925
66,1981,705
66,1982,860
66,1983,721
66,1984,508
66,1985,844
66,1986,656
66,1987,466
66,1988,242
66,1989,367
66,1990,538
66,1991,564
66,1992,625
66,1993,822
66,1994,609
66,1995,305
66,1996,479
66,1997,482
66,1998,374
66,1999,522
66,2000,701
66,2001,873
66,2002,533
66,2003,862
66,2004,502
66,2005,746
66,2006,712
66,2007,596
66,2008,576
66,2009,983
66,2010,1012
66,2011,1075
66,2012,1039
66,2013,1097
66,2014,1023
66,2015,987
66,2016,1014
66,2017,1025
66,2018,1042
66,2019,931
66,2020,860
66,2021,726
66,2022,690
66,2023,513
67,1961,1109
67,1962,1013
67,1963,1155
67,1964,770
67,1965,770
67,1966,770
67,1967,770
67,1968,770
67,1969,770
67,1970,770
67,1971,770
67,1972,770
67,1973,770
67,1974,770
67,1975,770
67,1976,501
67,1977,462
67,1978,424
67,1979,381
67,1980,377
67,1981,289
67,1982,339
67,1983,393
67,1984,389
67,1985,393
67,1986,416
67,1987,562
67,1988,539
67,1989,493
67,1990,501
67,1991,474
67,1992,516
67,1993,501
67,1994,501
67,1995,501
67,1996,475
67,1997,450
67,1998,424
67,1999,385
67,2000,308
67,2001,308
67,2002,308
67,2003,308
67,2004,314
67,2005,324
67,2006,333
67,2007,347
67,2008,344
67,2009,318
67,2010,322
67,2011,319
67,2012,316
67,2013,313
67,2014,309
67,2015,301
67,2016,300
67,2017,298
68,1961,170426
68,1962,175495
68,1963,174708
68,1964,194050
68,1965,212051
68,1966,199930
68,1967,201023
68,1968,195940
68,1969,177768
68,1970,183544
68,1971,177521
68,1972,194226
68,1973,199880
68,1974,198154
68,1975,179282
68,1976,228927
68,1977,194144
68,1978,213387
68,1979,207878
68,1980,195601
68,1981,186423
68,1982,187089
68,1983,174445
68,1984,175612
68,1985,176024
68,1986,180025
68,1987,182689
68,1988,166559
68,1989,156022
68,1990,166385
68,1991,153747
68,1992,154043
68,1993,162912
68,1994,165265
68,1995,154859
68,1996,156829
68,1997,166105
68,1998,148170
68,1999,155058
68,2000,153398
68,2001,138425
68,2002,128634
68,2003,120640
68,2004,107454
68,2005,112304
68,2006,128115
68,2007,126368
68,2008,125709
68,2009,139266
68,2010,125538
68,2011,112342
68,2012,131459
68,2013,113360
68,2014,78888
68,2015,78927
68,2016,77055
68,2017,75700
68,2018,40700
68,2019,51065
68,2020,61206
68,2021,78392
68,2022,68154
68,2023,68146
7,1961,46219
7,1962,51949
7,1963,50739
7,1964,53962
7,1965,61666
7,1966,63538
7,1967,57158
7,1968,60722
7,1969,54073
7,1970,50798
7,1971,51720
7,1972,58119
7,1973,48857
7,1974,51885
7,1975,45662
7,1976,37952
7,1977,27114
7,1978,27412
7,1979,23963
7,1980,20070
7,1981,19528
7,1982,21059
7,1983,19631
7,1984,18596
7,1985,19092
7,1986,19142
7,1987,21431
7,1988,24266
7,1989,22076
7,1990,22063
7,1991,22645
7,1992,20183
7,1993,22868
7,1994,22192
7,1995,23056
7,1996,23741
7,1997,23877
7,1998,22041
7,1999,21716
7,2000,22551
7,2001,22506
7,2002,22536
7,2003,22537
7,2004,22560
7,2005,22537
7,2006,22458
7,2007,22361
7,2008,22287
7,2009,22279
7,2010,22228
7,2011,22206
7,2012,22187
7,2013,22106
7,2014,22072
7,2015,22179
7,2016,22067
7,2017,21974
7,2018,21887
7,2019,21824
7,2020,21835
7,2021,21778
7,2022,21736
7,2023,21690
72,1973,47
72,1974,47
72,1975,47
72,1976,47
72,1977,47
72,1978,52
72,1979,56
72,1983,4
72,1984,4
72,1986,4
72,1987,4
72,1988,4
73,1994,16580
73,1995,13997
73,1996,13866
73,1997,7145
73,1998,14091
73,1999,11395
73,2000,11317
73,2001,10969
73,2002,12304
73,2003,10890
73,2004,11698
73,2005,10922
73,2006,8374
73,2007,8696
73,2008,7541
73,2009,7156
73,2010,7042
73,2011,7362
73,2012,7101
73,2013,7101
73,2014,8732
73,2015,9445
73,2016,8315
73,2017,8317
73,2018,7922
73,2019,7543
73,2020,7928
73,2021,8311
73,2022,8697
73,2023,8312
74,1988,1885
74,1989,2388
74,1990,2514
74,1991,2370
74,1992,2624
74,1993,3661
74,1994,5083
74,1995,6132
74,1996,9052
74,1997,12692
74,1998,13574
74,1999,12713
74,2000,13826
74,2001,13631
74,2002,14056
74,2003,13839
74,2004,13197
74,2005,15711
74,2006,18853
74,2007,20110
74,2008,26394
74,2009,21367
74,2010,25138
74,2011,26394
74,2012,27575
74,2013,28556
74,2014,29662
74,2015,30862
74,2016,29693
74,2017,29708
74,2018,29285
74,2019,31045
74,2020,29788
74,2021,31422
74,2022,32302
74,2023,33559
79,1961,77352
79,1962,78715
79,1963,87452
79,1964,85827
79,1965,78860
79,1966,79934
79,1967,78072
79,1968,76288
79,1969,74716
79,1970,71381
79,1971,73848
79,1972,78187
79,1973,85131
79,1974,83549
79,1975,84894
79,1976,90650
79,1977,86843
79,1978,84766
79,1979,87790
79,1980,85206
79,1981,89485
79,1982,90634
79,1983,87579
79,1984,102840
79,1985,108879
79,1986,115991
79,1987,114657
79,1988,118034
79,1989,121910
79,1990,104254
79,1991,73193
79,1992,70755
79,1993,65601
79,1994,59571
79,1995,54963
79,1996,56882
79,1997,56778
79,1998,59080
79,1999,59187
79,2000,59702
79,2001,61908
79,2002,62920
79,2003,65025
79,2004,62886
79,2005,60987
79,2006,56810
79,2007,55845
79,2008,64888
79,2009,66554
79,2010,62999
79,2011,60878
79,2012,63186
79,2013,60701
79,2014,61590
79,2015,62885
79,2016,62263
79,2017,61693
80,1996,6559
80,1997,8172
80,1998,12845
80,1999,11937
80,2000,10151
80,2001,11114
80,2002,14975
80,2003,11195
80,2004,13938
80,2005,14600
80,2006,14143
80,2007,12989
80,2008,12391
80,2009,10967
80,2010,9474
80,2011,9235
80,2012,8260
80,2013,9057
80,2014,9095
80,2015,10275
80,2016,10619
80,2017,9087
80,2018,11409
80,2019,8666
80,2020,9021
80,2021,8034
80,2022,6129
80,2023,6690
81,1961,1865
81,1962,2020
81,1963,2477
81,1964,3532
81,1965,3079
81,1966,2643
81,1967,4007
81,1968,4419
81,1969,4431
81,1970,13410
81,1971,14472
81,1972,15712
81,1973,18760
81,1974,19910
81,1975,18191
81,1976,17272
81,1977,12459
81,1978,12907
81,1979,12683
81,1980,15197
81,1981,14486
81,1982,14000
81,1983,15218
81,1984,6632
81,1985,7613
81,1986,5736
81,1987,6113
81,1988,6365
81,1989,8124
81,1990,7951
81,1991,9888
81,1992,12947
81,1993,12662
81,1994,16306
81,1995,15748
81,1996,15414
81,1997,17982
81,1998,18676
81,1999,15718
81,2000,13958
81,2001,13707
81,2002,14084
81,2003,14587
81,2004,14713
81,2005,18168
81,2006,18796
81,2007,19873
81,2008,26215
81,2009,29071
81,2010,30566
81,2011,30729
81,2012,30868
81,2013,32546
81,2014,33614
81,2015,33542
81,2016,33636
81,2017,51992
81,2018,57490
81,2019,58647
81,2020,92344
81,2021,112406
81,2022,152657
81,2023,164502
84,1961,205764
84,1962,237454
84,1963,325918
84,1964,336284
84,1965,316962
84,1966,267961
84,1967,291131
84,1968,235032
84,1969,213814
84,1970,246683
84,1971,232780
84,1972,227583
84,1973,242619
84,1974,224335
84,1975,305204
84,1976,355120
84,1977,304770
84,1978,325537
84,1979,326674
84,1980,303371
84,1981,334515
84,1982,351088
84,1983,296910
84,1984,363050
84,1985,375280
84,1986,399241
84,1987,386738
84,1988,372607
84,1989,337196
84,1990,343064
84,1991,402400
84,1992,460480
84,1993,417200
84,1994,355893
84,1995,371950
84,1996,373833
84,1997,367680
84,1998,366648
84,1999,362530
84,2000,346597
84,2001,357213
84,2002,338100
84,2003,341771
84,2004,337234
84,2005,315359
84,2006,120393
84,2007,101331
84,2008,93359
84,2009,93051
84,2010,80797
84,2011,85667
84,2012,85951
84,2013,91865
84,2014,124217
84,2015,114557
84,2016,115942
84,2017,104089
84,2018,51003
84,2019,50700
84,2020,46862
84,2021,43493
84,2022,31229
84,2023,27045
87,1961,27
87,1962,34
87,1963,34
87,1964,34
87,1965,34
87,1966,40
87,1967,45
87,1968,45
87,1969,56
87,1970,56
87,1971,63
87,1972,34
87,1973,67
87,1974,72
87,1975,65
87,1976,60
87,1977,60
87,1978,58
87,1979,20
89,1961,11911
89,1962,12059
89,1963,14547
89,1964,14104
89,1965,15041
89,1966,15816
89,1967,17348
89,1968,17113
89,1969,17933
89,1970,20386
89,1971,21115
89,1972,23271
89,1973,26566
89,1974,28775
89,1975,31230
89,1976,33156
89,1977,34344
89,1978,37471
89,1979,41176
89,1980,39251
89,1981,33014
89,1982,39830
89,1983,38436
89,1984,41717
89,1985,36519
89,1986,34058
89,1987,42621
89,1988,47106
89,1989,46611
89,1990,48182
89,1991,46484
89,1992,64684
89,1993,76166
89,1994,64873
89,1995,59604
89,1996,81720
89,1997,85521
89,1998,91387
89,1999,84798
89,2000,96437
89,2001,115777
89,2002,126409
89,2003,149685
89,2004,222498
89,2005,237237
89,2006,283649
89,2007,349408
89,2008,411559
89,2009,457052
89,2010,458889
89,2011,485689
89,2012,494254
89,2013,508469
89,2014,526938
89,2015,515972
89,2016,485468
89,2017,193349
89,2018,195761
89,2019,192989
89,2020,206764
89,2021,218400
89,2022,208310
89,2023,218194
9,1961,856151
9,1962,830358
9,1963,887427
9,1964,894144
9,1965,857669
9,1966,928219
9,1967,916157
9,1968,863290
9,1969,848861
9,1970,859733
9,1971,785432
9,1972,861247
9,1973,793954
9,1974,869622
9,1975,892222
9,1976,859865
9,1977,905834
9,1978,793782
9,1979,783140
9,1980,821098
9,1981,787551
9,1982,780669
9,1983,711575
9,1984,772523
9,1985,673580
9,1986,713986
9,1987,718807
9,1988,756248
9,1989,802103
9,1990,770619
9,1991,728688
9,1992,697517
9,1993,681956
9,1994,543670
9,1995,508878
9,1996,509496
9,1997,570746
9,1998,527359
9,1999,537814
9,2000,508903
9,2001,463843
9,2002,574885
9,2003,565988
9,2004,611666
9,2005,600437
9,2006,579382
9,2007,552215
9,2008,570337
9,2009,582306
9,2010,532928
9,2011,515279
9,2012,448204
9,2013,449871
9,2014,491016
9,2015,450872
9,2016,404063
9,2017,455665
9,2018,418970
9,2019,427085
9,2020,430460
9,2021,428754
9,2022,414754
9,2023,407347
90,1961,2513
90,1962,2625
90,1963,2737
90,1964,2849
90,1965,2961
90,1966,2961
90,1967,2961
90,1968,2961
90,1969,2961
90,1970,2961
90,1971,2961
90,1972,2961
90,1973,2961
90,1974,2961
90,1975,3073
90,1976,3073
90,1977,3185
90,1978,3185
90,1979,3297
90,1980,3409
90,1981,3409
90,1982,3633
90,1983,3857
90,1984,3911
90,1985,3956
90,1986,4091
90,1987,4091
90,1988,4091
90,1989,4091
90,1990,6446
90,1991,6625
90,1992,6782
90,1993,6873
90,1994,6917
90,1995,7802
90,1996,8712
90,1997,10970
90,1998,11804
90,1999,13140
90,2000,14495
90,2001,15141
90,2002,15786
90,2003,17688
90,2004,17103
90,2005,18328
90,2006,18394
90,2007,21984
90,2008,23198
90,2009,23066
90,2010,24050
90,2011,24318
90,2012,23688
90,2013,23443
90,2014,23876
90,2015,24487
90,2016,23976
90,2017,24019
90,2018,24076
90,2019,24165
90,2020,24279
90,2021,24309
90,2022,24378
90,2023,24446
91,1961,18
91,1962,22
91,1963,22
91,1964,27
91,1965,63
91,1966,74
91,1967,87
91,1968,181
91,1969,222
91,1970,231
91,1971,305
91,1972,336
91,1973,260
91,1974,258
91,1975,246
91,1976,253
91,1977,202
91,1978,202
91,1979,202
91,1980,224
91,1981,224
91,1982,224
91,1983,316
91,1984,493
91,1985,614
91,1986,280
91,1987,224
91,1988,224
91,1989,224
91,1990,224
91,1991,215
91,1992,213
91,1993,211
91,1994,209
91,1995,206
91,1996,205
91,1997,202
91,1998,202
91,1999,202
91,2000,202
91,2001,203
91,2002,203
91,2003,203
91,2004,202
91,2005,202
91,2006,202
91,2007,202
91,2008,203
91,2009,205
91,2010,207
91,2011,208
91,2012,215
91,2013,211
91,2014,210
91,2015,214
91,2016,216
91,2017,217
91,2018,219
91,2019,220
91,2020,221
91,2021,222
91,2022,223
91,2023,225
93,1961,14879
93,1962,14372
93,1963,14761
93,1964,13958
93,1965,14213
93,1966,12882
93,1967,11662
93,1968,9494
93,1969,8615
93,1970,8546
93,1971,8936
93,1972,9860
93,1973,9359
93,1974,10664
93,1975,7231
93,1976,4319
93,1977,4624
93,1978,6017
93,1979,6936
93,1980,9639
93,1981,6683
93,1982,7643
93,1983,7939
93,1984,8442
93,1985,7960
93,1986,5557
93,1987,5675
93,1988,7601
93,1989,7607
93,1990,7543
93,1991,6609
93,1992,6701
93,1993,6375
93,1994,6066
93,1995,5561
93,1996,4887
93,1997,5017
93,1998,5072
93,1999,5138
93,2000,5140
93,2001,4809
93,2002,4662
93,2003,4678
93,2004,5204
93,2005,5227
93,2006,5255
93,2007,6859
93,2008,6334
93,2009,6728
93,2010,6827
93,2011,7070
93,2012,7297
93,2013,8172
93,2014,8797
93,2015,8267
93,2016,8147
93,2017,8171
93,2018,8222
93,2019,8356
93,2020,8266
93,2021,8287
93,2022,8309
93,2023,8294
95,1961,8198
95,1962,9297
95,1963,9501
95,1964,9640
95,1965,10753
95,1966,10956
95,1967,10802
95,1968,11941
95,1969,11537
95,1970,12553
95,1971,13055
95,1972,13581
95,1973,9062
95,1974,11054
95,1975,12313
95,1976,13858
95,1977,16125
95,1978,15333
95,1979,17375
95,1980,16979
95,1981,17082
95,1982,17193
95,1983,17204
95,1984,12770
95,1985,12476
95,1986,11264
95,1987,10166
95,1988,8842
95,1989,11424
95,1990,12362
95,1991,11930
95,1992,13358
95,1993,12649
95,1994,21119
95,1995,15278
95,1996,10149
95,1997,9947
95,1998,10149
95,1999,9152
95,2000,11370
95,2001,11498
95,2002,13209
95,2003,13433
95,2004,13657
95,2005,13881
95,2006,14529
95,2007,14662
95,2008,13948
95,2009,13218
95,2010,13219
95,2011,13238
95,2012,13252
95,2013,13266
95,2014,13266
95,2015,13250
95,2016,13265
95,2017,13274
95,2018,13281
95,2019,13287
95,2020,13272
95,2021,13177
95,2022,13182
95,2023,13186
97,1961,89123
97,1962,92703
97,1963,113643
97,1964,122197
97,1965,97689
97,1966,100514
97,1967,108854
97,1968,114231
97,1969,115486
97,1970,86665
97,1971,79653
97,1972,79388
97,1973,83434
97,1974,77905
97,1975,76497
97,1976,85965
97,1977,105274
97,1978,97730
97,1979,108861
97,1980,88241
97,1981,104499
97,1982,110208
97,1983,101310
97,1984,99861
97,1985,96967
97,1986,94533
97,1987,91024
97,1988,77827
97,1989,69654
97,1990,61497
97,1991,56160
97,1992,46976
97,1993,40749
97,1994,42209
97,1995,38148
97,1996,36665
97,1997,36941
97,1998,40809
97,1999,48357
97,2000,36521
97,2001,35162
97,2002,40849
97,2003,41705
97,2004,43973
97,2005,45108
97,2006,38790
97,2007,32087
97,2008,39337
97,2009,32323
97,2010,36018
97,2011,39425
97,2012,35837
97,2013,34490
97,2014,36305
97,2015,32740
97,2016,32491
97,2017,31503
97,2018,14959
97,2019,13750
97,2020,11400
97,2021,12632
97,2022,8242
97,2023,8981
98,1992,27978
98,1993,23247
98,1994,20875
98,1995,20496
98,1996,26705
98,1997,26932
98,1998,28861
98,1999,24275
98,2000,23520
98,2001,25289
98,2002,26642
98,2003,24175
98,2004,25852
98,2005,24373
98,2006,26914
98,2007,30656
98,2008,31030
98,2009,32433
98,2010,22286
98,2011,27688
98,2012,30508
98,2013,25976
98,2014,24148
98,2015,26663
98,2016,24316
98,2017,25172
98,2018,16932
98,2019,17649
98,2020,15857
98,2021,16529
98,2022,14110
98,2023,9295
99,1961,9242
99,1962,8857
99,1963,8087
99,1964,7702
99,1965,8087
99,1966,8857
99,1967,9242
99,1968,8472
99,1969,8565
99,1970,5110
99,1971,4814
99,1972,5149
99,1973,5426
99,1974,5538
99,1975,5653
99,1976,5734
99,1977,6123
99,1978,6385
99,1979,6346
99,1980,5769
99,1981,6393
99,1982,6135
99,1983,5904
99,1984,5757
99,1985,5738
99,1986,5776
99,1987,5776
99,1988,5776
99,1989,4975
99,1990,4263
99,1991,4868
99,1992,4621
99,1993,3851
99,1994,3581
99,1995,3335
99,1996,3466
99,1997,3504
99,1998,3601
99,1999,3370
99,2000,4852
99,2001,4852
99,2002,2688
99,2003,2684
99,2004,3296
99,2005,2923
99,2006,2569
99,2007,2106
99,2008,2726
99,2009,2757
99,2010,2838
99,2011,3851
99,2012,3797
99,2013,2750
99,2014,2750
99,2015,3762
99,2016,3666
99,2017,3735
99,2018,3042
99,2019,3350
99,2020,3092
99,2021,2842
99,2022,2907
99,2023,2091
