geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
40,1995,3687214
40,1996,3934558
40,1997,3674802
40,1998,3790458
40,1999,3854298
40,2000,3957857
40,2001,4147087
40,2002,4187682
40,2003,4477877
40,2004,4476621
40,2005,4803263
40,2006,4965514
40,2007,4863743
40,2008,4925382
40,2009,5100224
40,2010,5263320
40,2011,5410482
40,2012,5744239
40,2013,5838430
40,2014,5474041
40,2015,5693165
40,2016,5576229
40,2017,5472934
40,2018,6148297
40,2019,6126961
40,2020,5793380
40,2021,5918150
40,2022,6023717
40,2023,6027834
41,1961,24215856
41,1962,22020908
41,1963,19807224
41,1964,17983244
41,1965,19059415
41,1966,18889762
41,1967,19243078
41,1968,20207597
41,1969,20921894
41,1970,16916911
41,1971,18737380
41,1972,17626852
41,1973,19753642
41,1974,19800153
41,1975,20450275
41,1976,20319703
41,1977,21333415
41,1978,23620547
41,1979,23916661
41,1980,23101708
41,1981,26612410
41,1982,28310365
41,1983,31924615
41,1984,35263982
41,1985,38358669
41,1986,44317401
41,1987,47585301
41,1988,50524165
41,1989,52239892
41,1990,54344770
41,1991,57400382
41,1992,64049092
41,1993,76991884
41,1994,86186000
41,1995,95078154
41,1996,106028901
41,1997,113514766
41,1998,119652055
41,1999,133130774
41,2000,161965287
41,2001,172843951
41,2002,187259510
41,2003,197061905
41,2004,206461347
41,2005,216939051
41,2006,227636511
41,2007,242486325
41,2008,257923061
41,2009,268583990
41,2010,279022101
41,2011,294513249
41,2012,305242816
41,2013,316485158
41,2014,324974398
41,2015,341227227
41,2016,340232340
41,2017,347288061
41,2018,353178042
41,2019,363253182
41,2020,368592623
41,2021,376754095
41,2022,387170629
41,2023,392441491
44,1961,927508
44,1962,929902
44,1963,971832
44,1964,991372
44,1965,1052429
44,1966,1142029
44,1967,1235873
44,1968,1257835
44,1969,1296808
44,1970,1330964
44,1971,1289626
44,1972,1330117
44,1973,1404142
44,1974,1456493
44,1975,1568106
44,1976,1696666
44,1977,1697423
44,1978,1829560
44,1979,1866275
44,1980,1921051
44,1981,1977521
44,1982,1801639
44,1983,1905832
44,1984,1968038
44,1985,1983720
44,1986,2204221
44,1987,2189930
44,1988,2256845
44,1989,2407259
44,1990,2403589
44,1991,2459775
44,1992,2794527
44,1993,2742693
44,1994,2764059
44,1995,2962280
44,1996,3012033
44,1997,3229091
44,1998,2963321
44,1999,3464430
44,2000,3662284
44,2001,3618840
44,2002,3755947
44,2003,3815008
44,2004,3892952
44,2005,3981889
44,2006,4245839
44,2007,4317970
44,2008,4382907
44,2009,4187636
44,2010,4252349
44,2011,4306270
44,2012,4534572
44,2013,4878691
44,2014,4736775
44,2015,5044916
44,2016,5329851
44,2017,4576183
44,2018,5306826
44,2019,5864675
44,2020,5888888
44,2021,6135047
44,2022,6418690
44,2023,6496397
45,1961,8992
45,1962,8992
45,1963,8992
45,1964,9347
45,1965,10059
45,1966,10059
45,1967,10236
45,1968,10414
45,1969,10592
45,1970,10770
45,1971,10948
45,1972,11185
45,1973,11600
45,1974,11837
45,1975,11639
45,1976,12059
45,1977,13029
45,1978,13681
45,1979,13991
45,1980,14051
45,1981,14110
45,1982,14324
45,1983,14624
45,1984,15167
45,1985,15727
45,1986,16116
45,1987,19372
45,1988,19849
45,1989,20181
45,1990,19942
45,1991,21115
45,1992,21460
45,1993,21510
45,1994,23140
45,1995,23042
45,1996,23485
45,1997,22071
45,1998,23743
45,1999,24160
45,2000,24562
45,2001,24918
45,2002,23818
45,2003,24419
45,2004,25025
45,2005,26005
45,2006,27972
45,2007,27858
45,2008,29869
45,2009,31587
45,2010,32893
45,2011,33147
45,2012,33406
45,2013,33160
45,2014,31311
45,2015,32350
45,2016,33268
45,2017,34210
45,2018,35147
45,2019,36090
45,2020,37079
45,2021,38066
45,2022,38670
45,2023,38374
46,1961,29820
46,1962,30130
46,1963,31029
46,1964,31550
46,1965,31962
46,1966,33354
46,1967,33297
46,1968,34773
46,1969,35362
46,1970,36762
46,1971,37631
46,1972,41478
46,1973,43093
46,1974,41711
46,1975,43755
46,1976,45514
46,1977,46316
46,1978,47453
46,1979,49877
46,1980,56844
46,1981,58107
46,1982,56084
46,1983,57821
46,1984,58501
46,1985,58464
46,1986,59988
46,1987,62743
46,1988,62182
46,1989,62230
46,1990,68706
46,1991,70149
46,1992,71880
46,1993,73106
46,1994,75263
46,1995,88110
46,1996,96652
46,1997,97441
46,1998,96761
46,1999,107429
46,2000,109238
46,2001,110820
46,2002,108147
46,2003,106987
46,2004,111024
46,2005,114171
46,2006,118016
46,2007,119650
46,2008,125366
46,2009,129907
46,2010,129580
46,2011,130454
46,2012,132216
46,2013,133111
46,2014,134380
46,2015,135428
46,2016,135991
46,2017,136494
46,2018,137006
46,2019,137488
46,2020,139322
46,2021,139197
46,2022,139471
46,2023,139905
47,1961,4798
47,1962,4618
47,1963,5144
47,1964,5259
47,1965,5630
47,1966,6033
47,1967,6220
47,1968,5484
47,1969,7028
47,1970,7100
47,1971,7081
47,1972,7462
47,1973,9892
47,1974,8979
47,1975,7456
47,1976,7646
47,1977,6656
47,1978,6345
47,1979,5886
47,1980,6246
47,1981,6774
47,1982,5855
47,1983,5284
47,1984,5296
47,1985,5134
47,1986,4407
47,1987,3947
47,1988,4021
47,1989,3831
47,1990,3022
47,1991,3216
47,1992,3161
47,1993,3218
47,1994,2624
47,1995,2332
47,1996,2144
47,1997,3251
47,1998,3651
47,1999,2746
47,2000,2523
47,2001,2307
47,2002,2041
47,2003,1634
47,2004,1147
47,2005,1249
47,2006,1260
47,2007,1289
47,2008,1274
47,2009,1225
47,2010,1148
47,2011,1109
47,2012,1081
47,2013,1155
47,2014,1144
47,2015,1132
47,2016,1146
47,2017,1130
47,2018,1136
47,2019,1127
47,2020,1142
47,2021,1139
47,2022,1140
47,2023,1144
48,1961,188742
48,1962,216702
48,1963,208555
48,1964,225418
48,1965,240645
48,1966,265414
48,1967,277098
48,1968,359309
48,1969,421263
48,1970,486090
48,1971,525778
48,1972,534414
48,1973,560829
48,1974,508834
48,1975,535407
48,1976,525546
48,1977,508058
48,1978,531389
48,1979,524377
48,1980,513780
48,1981,527425
48,1982,531259
48,1983,536309
48,1984,540360
48,1985,491180
48,1986,545233
48,1987,576487
48,1988,606928
48,1989,857238
48,1990,952289
48,1991,974454
48,1992,1090172
48,1993,1086790
48,1994,1112095
48,1995,1149315
48,1996,1187132
48,1997,1245351
48,1998,1365900
48,1999,1461066
48,2000,1445997
48,2001,1467963
48,2002,1379944
48,2003,1509032
48,2004,1557700
48,2005,1704499
48,2006,2052230
48,2007,1920869
48,2008,1839752
48,2009,1737193
48,2010,2103355
48,2011,2229962
48,2012,2366371
48,2013,2435959
48,2014,2529428
48,2015,2373788
48,2016,2581464
48,2017,2787094
48,2018,2798210
48,2019,2372160
48,2020,2474700
48,2021,2543284
48,2022,2401120
48,2023,2549946
49,1961,249443
49,1962,266594
49,1963,254047
49,1964,269835
49,1965,285150
49,1966,262606
49,1967,296079
49,1968,287773
49,1969,215533
49,1970,181697
49,1971,223847
49,1972,260800
49,1973,332688
49,1974,439238
49,1975,378306
49,1976,386439
49,1977,398044
49,1978,407509
49,1979,425609
49,1980,536053
49,1981,620853
49,1982,603080
49,1983,614208
49,1984,660488
49,1985,771076
49,1986,734378
49,1987,769197
49,1988,916080
49,1989,766713
49,1990,807206
49,1991,777194
49,1992,896829
49,1993,668802
49,1994,590700
49,1995,716242
49,1996,852714
49,1997,830961
49,1998,912315
49,1999,1320212
49,2000,1840056
49,2001,1978654
49,2002,1964353
49,2003,2457017
49,2004,2630893
49,2005,2295773
49,2006,1785597
49,2007,1887830
49,2008,1728714
49,2009,1761261
49,2010,1575325
49,2011,1651639
49,2012,1679552
49,2013,1665279
49,2014,1622675
49,2015,1720024
49,2016,1743391
49,2017,1790932
49,2018,1646917
49,2019,1604077
49,2020,1287364
49,2021,1262787
49,2022,1266335
49,2023,1335296
50,1961,186435
50,1962,187420
50,1963,155462
50,1964,164210
50,1965,205437
50,1966,231832
50,1967,254070
50,1968,285896
50,1969,308247
50,1970,299313
50,1971,331994
50,1972,313558
50,1973,263477
50,1974,264674
50,1975,233140
50,1976,237494
50,1977,234716
50,1978,249443
50,1979,277217
50,1980,271895
50,1981,286804
50,1982,281216
50,1983,289021
50,1984,287234
50,1985,292052
50,1986,247925
50,1987,270326
50,1988,289017
50,1989,319279
50,1990,282501
50,1991,213518
50,1992,246353
50,1993,259607
50,1994,207911
50,1995,253991
50,1996,237659
50,1997,220961
50,1998,241110
50,1999,237330
50,2000,226210
50,2001,208222
50,2002,194319
50,2003,198008
50,2004,229481
50,2005,180431
50,2006,166502
50,2007,151834
50,2008,137117
50,2009,127505
50,2010,132829
50,2011,136021
50,2012,122065
50,2013,115250
50,2014,119907
50,2015,125050
50,2016,105157
50,2017,101691
50,2018,91762
50,2019,87798
50,2020,85576
50,2021,85244
50,2022,82923
50,2023,78445
5000,1961,185101934
5000,1962,195227149
5000,1963,192376042
5000,1964,199813995
5000,1965,203972433
5000,1966,208137407
5000,1967,216367470
5000,1968,223066588
5000,1969,224935048
5000,1970,229147009
5000,1971,233698408
5000,1972,229621028
5000,1973,251088975
5000,1974,253636264
5000,1975,256863074
5000,1976,260245628
5000,1977,259996951
5000,1978,272673536
5000,1979,290605274
5000,1980,290512752
5000,1981,291598070
5000,1982,314109464
5000,1983,313995382
5000,1984,322536200
5000,1985,325023704
5000,1986,343021044
5000,1987,347981307
5000,1988,349698322
5000,1989,361059163
5000,1990,366050101
5000,1991,359674345
5000,1992,372165376
5000,1993,388777500
5000,1994,410592878
5000,1995,428608004
5000,1996,453541976
5000,1997,464982803
5000,1998,475353663
5000,1999,509229057
5000,2000,545566552
5000,2001,555712613
5000,2002,574194476
5000,2003,597070942
5000,2004,617191075
5000,2005,634350416
5000,2006,658406167
5000,2007,680215817
5000,2008,702515848
5000,2009,724961857
5000,2010,738512900
5000,2011,770028064
5000,2012,789325815
5000,2013,817708373
5000,2014,839379819
5000,2015,859956524
5000,2016,861925291
5000,2017,875045829
5000,2018,894103797
5000,2019,909177110
5000,2020,924695532
5000,2021,943252405
5000,2022,961064044
5000,2023,970664612
51,1961,817226
51,1962,639938
51,1963,856355
51,1964,862275
51,1965,622113
51,1966,937561
51,1967,841859
51,1968,930820
51,1969,910273
51,1970,927463
51,1971,705621
51,1972,749613
51,1973,901639
51,1974,786485
51,1975,902324
51,1976,800058
51,1977,874290
51,1978,862458
51,1979,846080
51,1980,906432
51,1981,736673
51,1982,1196944
51,1983,1164495
51,1984,1081236
51,1985,874948
51,1986,1034266
51,1987,907225
51,1988,1107207
51,1989,1193413
51,1990,1057854
51,1991,1096638
51,1992,962252
5100,1961,16597415
5100,1962,17087873
5100,1963,17706201
5100,1964,18170357
5100,1965,18503219
5100,1966,18117121
5100,1967,18693820
5100,1968,19928456
5100,1969,20321193
5100,1970,21766737
5100,1971,22453182
5100,1972,22414187
5100,1973,23224413
5100,1974,24499695
5100,1975,25181243
5100,1976,25123782
5100,1977,24819210
5100,1978,25423247
5100,1979,25509226
5100,1980,25996073
5100,1981,26419321
5100,1982,27032296
5100,1983,27891757
5100,1984,28494366
5100,1985,30038705
5100,1986,31449395
5100,1987,32313903
5100,1988,32307729
5100,1989,34232106
5100,1990,34709648
5100,1991,36099719
5100,1992,37331223
5100,1993,38001542
5100,1994,38413983
5100,1995,38933708
5100,1996,42311922
5100,1997,43355938
5100,1998,45211424
5100,1999,47623707
5100,2000,48094040
5100,2001,48352087
5100,2002,51458668
5100,2003,53640962
5100,2004,56419701
5100,2005,58413159
5100,2006,61762450
5100,2007,62394232
5100,2008,62719044
5100,2009,67012459
5100,2010,68825813
5100,2011,69019523
5100,2012,73320271
5100,2013,75674295
5100,2014,81415518
5100,2015,84602906
5100,2016,81598017
5100,2017,84054561
5100,2018,87746003
5100,2019,91176298
5100,2020,94979537
5100,2021,96889538
5100,2022,100377918
5100,2023,100838760
5101,1961,3908238
5101,1962,4216127
5101,1963,4240455
5101,1964,4505794
5101,1965,4049484
5101,1966,4320047
5101,1967,4820209
5101,1968,5137401
5101,1969,5408738
5101,1970,6364776
5101,1971,6326417
5101,1972,6362015
5101,1973,6700362
5101,1974,7129988
5101,1975,7206029
5101,1976,7021582
5101,1977,7225486
5101,1978,7306597
5101,1979,6545709
5101,1980,6478850
5101,1981,6770162
5101,1982,7130320
5101,1983,7069044
5101,1984,6909302
5101,1985,7256716
5101,1986,7394423
5101,1987,7693935
5101,1988,7921546
5101,1989,8282126
5101,1990,8577677
5101,1991,8221408
5101,1992,8481076
5101,1993,8219978
5101,1994,7954968
5101,1995,8294302
5101,1996,8833116
5101,1997,9240204
5101,1998,9745029
5101,1999,9874726
5101,2000,9848029
5101,2001,10035807
5101,2002,11152546
5101,2003,11026499
5101,2004,11460685
5101,2005,11837056
5101,2006,12588575
5101,2007,12659595
5101,2008,10658773
5101,2009,11686059
5101,2010,12346931
5101,2011,12192237
5101,2012,12506595
5101,2013,13914803
5101,2014,14967807
5101,2015,14974754
5101,2016,14379916
5101,2017,15168404
5101,2018,17097292
5101,2019,18638115
5101,2020,20829445
5101,2021,20881279
5101,2022,21347264
5101,2023,21432590
5102,1961,1479681
5102,1962,1544751
5102,1963,1578175
5102,1964,1711327
5102,1965,1599137
5102,1966,1645829
5102,1967,1740557
5102,1968,1801418
5102,1969,1750663
5102,1970,1885078
5102,1971,1954365
5102,1972,2004300
5102,1973,2091785
5102,1974,2222446
5102,1975,2179187
5102,1976,2214139
5102,1977,2282065
5102,1978,2358885
5102,1979,2405745
5102,1980,2493746
5102,1981,2553241
5102,1982,2609578
5102,1983,2775640
5102,1984,2720266
5102,1985,2894389
5102,1986,2937200
5102,1987,2776423
5102,1988,2775619
5102,1989,2926545
5102,1990,2988287
5102,1991,3109216
5102,1992,3217692
5102,1993,3366367
5102,1994,3539018
5102,1995,3049602
5102,1996,3064562
5102,1997,2980478
5102,1998,3015948
5102,1999,3154955
5102,2000,3224855
5102,2001,3297306
5102,2002,3425249
5102,2003,3564474
5102,2004,3658641
5102,2005,4124657
5102,2006,4357904
5102,2007,4689901
5102,2008,5034602
5102,2009,5818338
5102,2010,6604948
5102,2011,7045801
5102,2012,7509190
5102,2013,8141839
5102,2014,9054254
5102,2015,9490480
5102,2016,9396591
5102,2017,9419128
5102,2018,9581829
5102,2019,9644017
5102,2020,9835846
5102,2021,9928374
5102,2022,10140954
5102,2023,10383266
5103,1961,6076712
5103,1962,6092342
5103,1963,6492752
5103,1964,6415377
5103,1965,7028274
5103,1966,6249850
5103,1967,5985138
5103,1968,6640402
5103,1969,6671734
5103,1970,6682703
5103,1971,7104862
5103,1972,6779869
5103,1973,7125360
5103,1974,7670759
5103,1975,7739255
5103,1976,7780106
5103,1977,7644888
5103,1978,7789836
5103,1979,8283375
5103,1980,8495403
5103,1981,8549962
5103,1982,8570623
5103,1983,9130173
5103,1984,9443887
5103,1985,10244648
5103,1986,11383656
5103,1987,11864323
5103,1988,11401414
5103,1989,11892954
5103,1990,12255349
5103,1991,12804101
5103,1992,13422526
5103,1993,13751498
5103,1994,13823209
5103,1995,14184206
5103,1996,16064441
5103,1997,16201360
5103,1998,17105513
5103,1999,18394483
5103,2000,18769810
5103,2001,18543712
5103,2002,19775208
5103,2003,21433752
5103,2004,22824506
5103,2005,23405221
5103,2006,25593619
5103,2007,25347244
5103,2008,26524067
5103,2009,28433187
5103,2010,27954422
5103,2011,28351011
5103,2012,29448793
5103,2013,29141801
5103,2014,31279027
5103,2015,33046831
5103,2016,31593395
5103,2017,32554762
5103,2018,33201726
5103,2019,34151686
5103,2020,33681080
5103,2021,34370515
5103,2022,36421247
5103,2023,36438552
5104,1961,1252365
5104,1962,1262427
5104,1963,1381032
5104,1964,1458646
5104,1965,1602795
5104,1966,1598719
5104,1967,1719578
5104,1968,1817254
5104,1969,1861969
5104,1970,1693515
5104,1971,1843300
5104,1972,1962500
5104,1973,1955189
5104,1974,1923692
5104,1975,2090157
5104,1976,2196101
5104,1977,1974008
5104,1978,2208844
5104,1979,2293285
5104,1980,2496536
5104,1981,2495664
5104,1982,2632776
5104,1983,2595363
5104,1984,2637474
5104,1985,2635765
5104,1986,2635770
5104,1987,2858124
5104,1988,2974556
5104,1989,3064113
5104,1990,3010570
5104,1991,3069622
5104,1992,3119218
5104,1993,3003961
5104,1994,3003724
5104,1995,3109983
5104,1996,3298349
5104,1997,3462319
5104,1998,3424068
5104,1999,3782036
5104,2000,3708643
5104,2001,3630804
5104,2002,3877066
5104,2003,4209435
5104,2004,4179347
5104,2005,4198876
5104,2006,4155976
5104,2007,4311729
5104,2008,4549507
5104,2009,4381275
5104,2010,4457861
5104,2011,4510698
5104,2012,4732333
5104,2013,5013701
5104,2014,4984513
5104,2015,5197909
5104,2016,4873852
5104,2017,5118715
5104,2018,5161597
5104,2019,5207303
5104,2020,5379132
5104,2021,5609458
5104,2022,5946685
5104,2023,5776338
5105,1961,3880419
5105,1962,3972227
5105,1963,4013787
5105,1964,4079213
5105,1965,4223530
5105,1966,4302675
5105,1967,4428337
5105,1968,4531982
5105,1969,4628088
5105,1970,5140666
5105,1971,5224238
5105,1972,5305503
5105,1973,5351717
5105,1974,5552811
5105,1975,5966616
5105,1976,5911854
5105,1977,5692762
5105,1978,5759084
5105,1979,5981113
5105,1980,6031537
5105,1981,6050291
5105,1982,6088999
5105,1983,6321538
5105,1984,6783436
5105,1985,7007188
5105,1986,7098347
5105,1987,7121099
5105,1988,7234593
5105,1989,8066368
5105,1990,7877764
5105,1991,8895372
5105,1992,9090712
5105,1993,9659739
5105,1994,10093065
5105,1995,10295614
5105,1996,11051454
5105,1997,11471577
5105,1998,11920867
5105,1999,12417508
5105,2000,12542704
5105,2001,12844458
5105,2002,13228598
5105,2003,13406802
5105,2004,14296522
5105,2005,14847350
5105,2006,15066377
5105,2007,15385764
5105,2008,15952095
5105,2009,16693599
5105,2010,17461651
5105,2011,16919775
5105,2012,19123361
5105,2013,19462151
5105,2014,21129916
5105,2015,21892931
5105,2016,21354263
5105,2017,21793551
5105,2018,22703558
5105,2019,23535176
5105,2020,25254035
5105,2021,26099912
5105,2022,26521768
5105,2023,26808014
52,1994,529281
52,1995,499215
52,1996,635571
52,1997,493937
52,1998,522434
52,1999,621157
52,2000,668456
52,2001,742790
52,2002,778769
52,2003,844283
52,2004,805024
52,2005,963071
52,2006,1034264
52,2007,1065193
52,2008,1072799
52,2009,1061778
52,2010,1089257
52,2011,1137261
52,2012,1167080
52,2013,1186977
52,2014,1174648
52,2015,1248167
52,2016,1230897
52,2017,1332081
52,2018,1416156
52,2019,1563867
52,2020,1606475
52,2021,1664070
52,2022,1696227
52,2023,1705325
5200,1961,35368777
5200,1962,37177477
5200,1963,36888941
5200,1964,37751755
5200,1965,39738217
5200,1966,40697180
5200,1967,42835564
5200,1968,43348010
5200,1969,44041242
5200,1970,44376614
5200,1971,47248291
5200,1972,46475173
5200,1973,48182526
5200,1974,51075096
5200,1975,52122819
5200,1976,53093878
5200,1977,54833152
5200,1978,55478022
5200,1979,57579078
5200,1980,59939124
5200,1981,58918206
5200,1982,62388837
5200,1983,60227499
5200,1984,61648666
5200,1985,62958066
5200,1986,62792088
5200,1987,67930744
5200,1988,69000216
5200,1989,72052647
5200,1990,71295323
5200,1991,72855036
5200,1992,75903761
5200,1993,76704396
5200,1994,81087702
5200,1995,83052084
5200,1996,83488863
5200,1997,88681557
5200,1998,86124995
5200,1999,92266649
5200,2000,94994190
5200,2001,93552385
5200,2002,96251767
5200,2003,96982754
5200,2004,99949308
5200,2005,99140032
5200,2006,100454745
5200,2007,102269451
5200,2008,102644038
5200,2009,103853678
5200,2010,104266335
5200,2011,108143797
5200,2012,108627872
5200,2013,110049228
5200,2014,111355279
5200,2015,110777284
5200,2016,112014748
5200,2017,112022319
5200,2018,114721256
5200,2019,113881117
5200,2020,111237012
5200,2021,113431530
5200,2022,115018583
5200,2023,119681155
5203,1961,18444660
5203,1962,19311522
5203,1963,18336970
5203,1964,18576086
5203,1965,19686073
5203,1966,19624090
5203,1967,20240258
5203,1968,20850250
5203,1969,21321036
5203,1970,20598449
5203,1971,22065621
5203,1972,20560052
5203,1973,23058262
5203,1974,23687231
5203,1975,25199971
5203,1976,24425229
5203,1977,25455469
5203,1978,25373527
5203,1979,26334307
5203,1980,27383501
5203,1981,25669491
5203,1982,27512913
5203,1983,26435085
5203,1984,26554045
5203,1985,26641760
5203,1986,25989804
5203,1987,28516869
5203,1988,28343398
5203,1989,30519145
5203,1990,29715632
5203,1991,29983307
5203,1992,31251720
5203,1993,31891331
5203,1994,34491625
5203,1995,33676697
5203,1996,33489771
