geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
38,2012,393456
38,2013,369408
38,2014,411819
38,2015,433105
38,2016,428628
38,2017,350567
38,2018,373292
38,2019,430253
38,2020,404772
38,2021,449414
38,2022,392536
38,2023,373681
39,1961,129828
39,1962,164290
39,1963,155243
39,1964,167234
39,1965,167656
39,1966,145738
39,1967,131035
39,1968,182097
39,1969,174988
39,1970,140660
39,1971,133188
39,1972,127103
39,1973,143648
39,1974,165480
39,1975,175061
39,1976,156296
39,1977,154972
39,1978,157514
39,1979,138344
39,1980,135392
39,1981,121974
39,1982,130725
39,1983,167522
39,1984,129302
39,1985,156357
39,1986,144965
39,1987,156916
39,1988,168170
39,1989,213841
39,1990,188212
39,1999,403810
39,2000,404288
39,2001,492169
39,2002,421605
39,2003,409070
39,2004,436475
39,2005,510633
39,2006,451166
39,2007,444392
39,2008,506799
39,2009,481374
39,2010,983858
39,2011,552789
39,2012,1143920
39,2013,902897
39,2014,904739
39,2015,799363
39,2016,929517
39,2017,847882
39,2018,870599
39,2019,989453
39,2020,926963
39,2021,899512
39,2022,914107
39,2023,869574
4,1961,172202
4,1962,154034
4,1963,159694
4,1964,160018
4,1965,165133
4,1966,153843
4,1967,148791
4,1968,184716
4,1969,128406
4,1970,147842
4,1971,180538
4,1972,184723
4,1973,129019
4,1974,185628
4,1975,211527
4,1976,236398
4,1977,124381
4,1978,94475
4,1979,179224
4,1980,124516
4,1981,250792
4,1982,173746
4,1983,167762
4,1984,136077
4,1985,200946
4,1986,249838
4,1987,220505
4,1988,189501
4,1989,142382
4,1990,224149
4,1991,123333
4,1992,304770
4,1993,238737
4,1994,198336
4,1995,156878
4,1996,351495
4,1997,357555
4,1998,149524
4,1999,405781
4,2000,248162
4,2001,230793
4,2002,220874
4,2003,194859
4,2004,516972
4,2005,353751
4,2006,298312
4,2007,239036
4,2008,287060
4,2009,521132
4,2010,346510
4,2011,665611
4,2012,433448
4,2013,630631
4,2014,528834
4,2015,711239
4,2016,759439
4,2017,748730
4,2018,937775
4,2019,947068
4,2020,1171677
4,2021,774174
4,2022,927674
4,2023,988695
40,1961,61358
40,1962,57929
40,1963,70881
40,1964,76498
40,1965,83950
40,1966,90791
40,1967,72053
40,1968,70529
40,1969,65612
40,1970,63299
40,1971,65962
40,1972,63617
40,1973,37365
40,1974,34867
40,1975,53359
40,1976,74182
40,1977,59904
40,1978,49351
40,1979,61453
40,1980,66748
40,1981,27899
40,1982,21154
40,1983,13458
40,1984,14145
40,1985,39927
40,1986,80682
40,1987,75225
40,1988,89260
40,1989,82782
40,1990,47607
40,1991,55388
40,1992,51140
40,1993,29883
40,1994,23445
40,1995,27254
40,1996,27985
40,1997,30474
40,1998,35584
40,1999,50783
40,2000,41546
40,2001,50987
40,2002,24116
40,2003,36771
40,2004,40553
40,2005,52403
40,2006,59394
40,2007,63147
40,2008,78943
40,2009,102062
40,2010,91131
40,2011,116834
40,2012,137558
40,2013,178263
40,2014,180387
40,2015,228009
40,2016,225680
40,2017,232701
40,2018,244946
40,2019,227646
40,2020,223630
40,2021,226814
40,2022,203031
40,2023,203499
41,1961,5204876
41,1962,5366527
41,1963,6633411
41,1964,8265096
41,1965,8491630
41,1966,10026492
41,1967,10022280
41,1968,9685172
41,1969,8992972
41,1970,10009394
41,1971,9876665
41,1972,8823667
41,1973,10570551
41,1974,10234462
41,1975,9970135
41,1976,8723262
41,1977,9102751
41,1978,10243319
41,1979,11038441
41,1980,12642923
41,1981,15192027
41,1982,16685455
41,1983,18120564
41,1984,21803212
41,1985,20898488
41,1986,19631414
41,1987,21546451
41,1988,19899492
41,1989,18537260
41,1990,21791718
41,1991,23472150
41,1992,21702102
41,1993,23639878
41,1994,26181104
41,1995,27333407
41,1996,26127961
41,1997,27054411
41,1998,28340854
41,1999,28497029
41,2000,32036054
41,2001,33214856
41,2002,33275208
41,2003,31686743
41,2004,36526701
41,2005,35105713
41,2006,34222060
41,2007,34331258
41,2008,37266540
41,2009,36318494
41,2010,35834827
41,2011,37155515
41,2012,37868357
41,2013,36901555
41,2014,36596912
41,2015,34575624
41,2016,34285834
41,2017,36707113
41,2018,37693186
41,2019,41696115
41,2020,40545525
41,2021,39374335
41,2022,41409946
41,2023,42072603
44,1961,162241
44,1962,168770
44,1963,161395
44,1964,162849
44,1965,163677
44,1966,168465
44,1967,207541
44,1968,266098
44,1969,281329
44,1970,307712
44,1971,283082
44,1972,335252
44,1973,278602
44,1974,336666
44,1975,349706
44,1976,316169
44,1977,362140
44,1978,292813
44,1979,279129
44,1980,323899
44,1981,310583
44,1982,195084
44,1983,200323
44,1984,261013
44,1985,340751
44,1986,367247
44,1987,349381
44,1988,405056
44,1989,389827
44,1990,438049
44,1991,509660
44,1992,417151
44,1993,350030
44,1994,322041
44,1995,329870
44,1996,344849
44,1997,322478
44,1998,301142
44,1999,341146
44,2000,344237
44,2001,366110
44,2002,358714
44,2003,361846
44,2004,443484
44,2005,444337
44,2006,422236
44,2007,428129
44,2008,401498
44,2009,397733
44,2010,485253
44,2011,558862
44,2012,569595
44,2013,586856
44,2014,650348
44,2015,719784
44,2016,651575
44,2017,850549
44,2018,892553
44,2019,931773
44,2020,790695
44,2021,866418
44,2022,885242
44,2023,933442
45,1961,9792
45,1962,9792
45,1963,9466
45,1964,9629
45,1965,8976
45,1966,9792
45,1967,10119
45,1968,10609
45,1969,11425
45,1970,10935
45,1971,10772
45,1972,9303
45,1973,12241
45,1974,11425
45,1975,8976
45,1976,9221
45,1977,8976
45,1978,9792
45,1979,10445
45,1980,8650
45,1981,7018
45,1982,7344
45,1983,7508
45,1984,8275
45,1985,8487
45,1986,8715
45,1987,7605
45,1988,7850
45,1989,8079
45,1990,10946
45,1991,10857
45,1992,11047
45,1993,10713
45,1994,8996
45,1995,12085
45,1996,12405
45,1997,12422
45,1998,12227
45,1999,12458
45,2000,12691
45,2001,12922
45,2002,622
45,2003,630
45,2004,5850
45,2005,9506
45,2006,9191
45,2007,9213
45,2008,9850
45,2009,10103
45,2010,11322
45,2011,11909
45,2012,12930
45,2013,13494
45,2014,13244
45,2015,13860
45,2016,14477
45,2017,15093
45,2018,15709
45,2019,16325
45,2020,16941
45,2021,17557
45,2022,17209
45,2023,16014
46,1961,29449
46,1962,29936
46,1963,27736
46,1964,24607
46,1965,21488
46,1966,18267
46,1967,19160
46,1968,19881
46,1969,20382
46,1970,19079
46,1971,22517
46,1972,21426
46,1973,22149
46,1974,22381
46,1975,20728
46,1976,21196
46,1977,22075
46,1978,19930
46,1979,19957
46,1980,19161
46,1981,19579
46,1982,23259
46,1983,25008
46,1984,25567
46,1985,26148
46,1986,26091
46,1987,26917
46,1988,27633
46,1989,28289
46,1990,28604
46,1991,29009
46,1992,29323
46,1993,30241
46,1994,31143
46,1995,29200
46,1996,27172
46,1997,26616
46,1998,24636
46,1999,27462
46,2000,27634
46,2001,27798
46,2002,27985
46,2003,27992
46,2004,28297
46,2005,28859
46,2006,32135
46,2007,32806
46,2008,36122
46,2009,36684
46,2010,36808
46,2011,36847
46,2012,35355
46,2013,35624
46,2014,35382
46,2015,35088
46,2016,35662
46,2017,35969
46,2018,35941
46,2019,35685
46,2020,36317
46,2021,36181
46,2022,36198
46,2023,36288
47,1961,1958
47,1962,1958
47,1963,2040
47,1964,2089
47,1965,2285
47,1966,2285
47,1967,1828
47,1968,3183
47,1969,2285
47,1970,2285
47,1971,2285
47,1972,1795
47,1973,1795
47,1974,1795
47,1975,1844
47,1976,1795
47,1977,1632
47,1978,1469
47,1979,2040
47,1980,1632
47,1981,1958
47,1982,1958
47,1983,1142
47,1984,1469
47,1985,1550
47,1986,1306
47,1987,816
47,1988,1306
47,1989,816
47,1990,702
47,1991,653
47,1992,571
47,1993,816
47,1994,571
47,1995,653
47,1996,734
47,1997,816
47,1998,816
47,1999,739
47,2000,732
47,2001,816
47,2002,816
47,2003,359
47,2004,294
47,2005,302
47,2006,441
47,2007,326
47,2008,326
47,2009,273
47,2010,299
47,2011,294
47,2012,297
47,2013,302
47,2014,286
47,2015,286
47,2016,291
47,2017,288
47,2018,288
47,2019,289
47,2020,288
47,2021,289
47,2022,289
47,2023,288
48,1961,5355
48,1962,6258
48,1963,8532
48,1964,10797
48,1965,13369
48,1966,13348
48,1967,14534
48,1968,13032
48,1969,10849
48,1970,9783
48,1971,10301
48,1972,10029
48,1973,15828
48,1974,15746
48,1975,15203
48,1976,18289
48,1977,27309
48,1978,23301
48,1979,25569
48,1980,26173
48,1981,30963
48,1982,26700
48,1983,28582
48,1984,29486
48,1985,25503
48,1986,28382
48,1987,28860
48,1988,36491
48,1989,29961
48,1990,38021
48,1991,40359
48,1992,40160
48,1993,38751
48,1994,49623
48,1995,51157
48,1996,44526
48,1997,51075
48,1998,46701
48,1999,51661
48,2000,63161
48,2001,68798
48,2002,59714
48,2003,60755
48,2004,70265
48,2005,81866
48,2006,90827
48,2007,86329
48,2008,90145
48,2009,93789
48,2010,110053
48,2011,116078
48,2012,118974
48,2013,135122
48,2014,94325
48,2015,88609
48,2016,116047
48,2017,117527
48,2018,117090
48,2019,116579
48,2020,122198
48,2021,125174
48,2022,132291
48,2023,131461
49,1961,22663
49,1962,24408
49,1963,20281
49,1964,16442
49,1965,16480
49,1966,14964
49,1967,14248
49,1968,12983
49,1969,12633
49,1970,12526
49,1971,12583
49,1972,12832
49,1973,13596
49,1974,13171
49,1975,13222
49,1976,12144
49,1977,12762
49,1978,12848
49,1979,13318
49,1980,14021
49,1981,13658
49,1982,14098
49,1983,14591
49,1984,14048
49,1985,14031
49,1986,14436
49,1987,14817
49,1988,15013
49,1989,14839
49,1990,13119
49,1991,12745
49,1992,10700
49,1993,12137
49,1994,12424
49,1995,12189
49,1996,12698
49,1997,13528
49,1998,15355
49,1999,14725
49,2000,23938
49,2001,23389
49,2002,25779
49,2003,25872
49,2004,26951
49,2005,24371
49,2006,21748
49,2007,24434
49,2008,20617
49,2009,15456
49,2010,13839
49,2011,12221
49,2012,12614
49,2013,11199
49,2014,10816
49,2015,10557
49,2016,10457
49,2017,10144
49,2018,8640
49,2019,7168
49,2020,5800
49,2021,5419
49,2022,5033
49,2023,4622
50,1961,30493
50,1962,7434
50,1963,13752
50,1964,7534
50,1965,25648
50,1966,18782
50,1967,33042
50,1968,16674
50,1969,21225
50,1970,8508
50,1971,17006
50,1972,22222
50,1973,1753
50,1974,9063
50,1975,14764
50,1976,11372
50,1977,9685
50,1978,11412
50,1979,11675
50,1980,16547
50,1981,12120
50,1982,15011
50,1983,4143
50,1984,14025
50,1985,14022
50,1986,13900
50,1987,9349
50,1988,20230
50,1989,10839
50,1990,12726
50,1991,7832
50,1992,21180
50,1993,13540
50,1994,14108
50,1995,15253
50,1996,14279
50,1997,10581
50,1998,12648
50,1999,16386
50,2000,23203
50,2001,19939
50,2002,30283
50,2003,19824
50,2004,25112
50,2005,18485
50,2006,25706
50,2007,15282
50,2008,16811
50,2009,14395
50,2010,16046
50,2011,11544
50,2012,13657
50,2013,13777
50,2014,18605
50,2015,14531
50,2016,10953
50,2017,21054
50,2018,21520
50,2019,27363
50,2020,23610
50,2021,19592
50,2022,26554
50,2023,23533
5000,1961,59455692
5000,1962,59336365
5000,1963,66700783
5000,1964,64614736
5000,1965,68366357
5000,1966,69694134
5000,1967,71654697
5000,1968,74191189
5000,1969,72823108
5000,1970,77697125
5000,1971,81758180
5000,1972,80286651
5000,1973,88026649
5000,1974,86216241
5000,1975,90652553
5000,1976,83691257
5000,1977,96256441
5000,1978,99319092
5000,1979,105627081
5000,1980,103586813
5000,1981,110279978
5000,1982,114870122
5000,1983,106937831
5000,1984,121147420
5000,1985,127823211
5000,1986,123161204
5000,1987,131307388
5000,1988,131582652
5000,1989,136350368
5000,1990,140871706
5000,1991,146877151
5000,1992,143299665
5000,1993,143075025
5000,1994,161640180
5000,1995,163811283
5000,1996,170043754
5000,1997,175090692
5000,1998,183771881
5000,1999,189092487
5000,2000,192530723
5000,2001,199109598
5000,2002,197728405
5000,2003,211664383
5000,2004,231620533
5000,2005,240061806
5000,2006,244618554
5000,2007,244872402
5000,2008,256440103
5000,2009,252885358
5000,2010,280100317
5000,2011,291969928
5000,2012,282087143
5000,2013,309223029
5000,2014,316893428
5000,2015,321293177
5000,2016,327864971
5000,2017,353097316
5000,2018,356036001
5000,2019,356215858
5000,2020,361012050
5000,2021,375480667
5000,2022,368143042
5000,2023,380089848
51,1961,73625
51,1962,57699
51,1963,50318
51,1964,44782
51,1965,50915
51,1966,54837
51,1967,61934
51,1968,56385
51,1969,47724
51,1970,48546
51,1971,68686
51,1972,69874
51,1973,75075
51,1974,67087
51,1975,81576
51,1976,76158
51,1977,102734
51,1978,112132
51,1979,72384
51,1980,133423
51,1981,126110
51,1982,120269
51,1983,186347
51,1984,187886
51,1985,179639
51,1986,192278
51,1987,211508
51,1988,234076
51,1989,256091
51,1990,259408
51,1991,315670
51,1992,281831
5100,1961,7545268
5100,1962,8169663
5100,1963,8742317
5100,1964,8511974
5100,1965,8857863
5100,1966,8314859
5100,1967,8651480
5100,1968,8960409
5100,1969,9169650
5100,1970,9238613
5100,1971,10295905
5100,1972,9415284
5100,1973,9091219
5100,1974,10709352
5100,1975,9962999
5100,1976,9226439
5100,1977,8981769
5100,1978,9093185
5100,1979,8791199
5100,1980,8944484
5100,1981,8980868
5100,1982,8516228
5100,1983,8347186
5100,1984,8058015
5100,1985,8804705
5100,1986,9604299
5100,1987,9617819
5100,1988,9834458
5100,1989,10209334
5100,1990,10285096
5100,1991,10797401
5100,1992,10070382
5100,1993,10691967
5100,1994,10483998
5100,1995,10948894
5100,1996,14609402
5100,1997,12945980
5100,1998,13316868
5100,1999,15580014
5100,2000,13894868
5100,2001,14505598
5100,2002,14643000
5100,2003,16401261
5100,2004,16459927
5100,2005,17450390
5100,2006,17860018
5100,2007,16412223
5100,2008,17648216
5100,2009,18020313
5100,2010,20808380
5100,2011,21290067
5100,2012,23510006
5100,2013,23685720
5100,2014,25347128
5100,2015,25838380
5100,2016,26368573
5100,2017,27617884
5100,2018,31574295
5100,2019,31323358
5100,2020,32521043
5100,2021,31377488
5100,2022,32836660
5100,2023,31549983
5101,1961,1017172
5101,1962,1042333
5101,1963,1109636
5101,1964,1146737
5101,1965,1161294
5101,1966,1302310
5101,1967,1390816
5101,1968,1351010
5101,1969,1529901
5101,1970,1576243
5101,1971,1651840
5101,1972,1694684
5101,1973,1579722
5101,1974,1617333
5101,1975,1503343
5101,1976,1583760
5101,1977,1463203
5101,1978,1464545
5101,1979,1313354
5101,1980,1334187
5101,1981,1391680
5101,1982,1351251
5101,1983,1217205
5101,1984,1331023
5101,1985,1404863
5101,1986,1461373
5101,1987,1504230
5101,1988,1603750
5101,1989,1481823
5101,1990,1518010
5101,1991,1490594
5101,1992,1270575
5101,1993,1271197
5101,1994,1266943
5101,1995,1286182
5101,1996,1545401
5101,1997,1501741
5101,1998,1447408
5101,1999,1588046
5101,2000,1617638
5101,2001,1953741
5101,2002,1907820
5101,2003,2083355
5101,2004,2354748
5101,2005,2656833
5101,2006,2657402
5101,2007,3036112
5101,2008,2642252
5101,2009,2847359
5101,2010,3369321
5101,2011,4158711
5101,2012,4940235
5101,2013,5175146
5101,2014,5493866
5101,2015,5597925
5101,2016,4763001
5101,2017,4963164
5101,2018,5011982
5101,2019,5129163
5101,2020,4788047
5101,2021,4838556
5101,2022,4959278
5101,2023,5218544
5102,1961,760179
5102,1962,807927
5102,1963,800954
5102,1964,802500
5102,1965,800391
5102,1966,785076
5102,1967,866554
5102,1968,1006626
5102,1969,1052644
5102,1970,1015928
5102,1971,1003744
5102,1972,993234
5102,1973,1027840
5102,1974,1090901
5102,1975,1092996
5102,1976,1089035
5102,1977,1065856
5102,1978,921320
5102,1979,966129
5102,1980,949147
5102,1981,929159
5102,1982,990666
5102,1983,1026012
5102,1984,967964
5102,1985,1010633
5102,1986,1056577
5102,1987,1047404
5102,1988,1114125
5102,1989,1178662
5102,1990,1190134
5102,1991,977038
5102,1992,1000740
5102,1993,1042615
5102,1994,1095444
5102,1995,985034
5102,1996,1040719
5102,1997,988959
5102,1998,1032721
5102,1999,1465212
5102,2000,1480018
5102,2001,1591643
5102,2002,1512253
5102,2003,1559670
5102,2004,1568454
5102,2005,1843234
5102,2006,1842946
5102,2007,1895311
5102,2008,1964302
5102,2009,1955771
5102,2010,2912343
5102,2011,2571851
5102,2012,3212726
5102,2013,2945956
5102,2014,3100827
5102,2015,3120143
5102,2016,3397593
5102,2017,3318074
5102,2018,3454244
5102,2019,3713709
5102,2020,3812174
5102,2021,3535110
5102,2022,3613359
5102,2023,3647275
5103,1961,1845891
5103,1962,2181755
5103,1963,2492963
5103,1964,2409325
5103,1965,2472024
5103,1966,2107818
5103,1967,2277383
5103,1968,2603617
5103,1969,2445385
5103,1970,2758128
5103,1971,3570971
5103,1972,2998736
5103,1973,3142638
5103,1974,3258873
5103,1975,3552693
5103,1976,2900013
5103,1977,3091030
5103,1978,2856352
5103,1979,3168069
5103,1980,3271846
5103,1981,2961744
5103,1982,2734437
5103,1983,3059395
5103,1984,2681274
5103,1985,2875964
5103,1986,3023456
5103,1987,3018692
5103,1988,2650696
5103,1989,2921508
5103,1990,2821701
5103,1991,3366290
5103,1992,3224466
5103,1993,3581180
5103,1994,2903193
5103,1995,3056527
5103,1996,5473607
5103,1997,3961477
5103,1998,4012662
5103,1999,4605330
5103,2000,3464920
5103,2001,3319147
5103,2002,3593023
5103,2003,4722681
5103,2004,4246992
5103,2005,4337608
5103,2006,4674241
5103,2007,4301831
5103,2008,4593349
5103,2009,4722120
5103,2010,4949450
5103,2011,5529989
5103,2012,5227609
5103,2013,6276559
5103,2014,6137986
5103,2015,6321396
5103,2016,6551491
5103,2017,6555841
5103,2018,9643794
5103,2019,9036840
5103,2020,10407643
5103,2021,8991151
5103,2022,9825545
5103,2023,7770504
5104,1961,277572
5104,1962,219606
5104,1963,287965
5104,1964,237921
5104,1965,240456
5104,1966,247306
5104,1967,412571
5104,1968,257409
5104,1969,364672
5104,1970,327684
5104,1971,399128
5104,1972,422615
5104,1973,315244
5104,1974,630919
5104,1975,389529
5104,1976,292275
5104,1977,494825
5104,1978,568457
5104,1979,412862
5104,1980,571386
5104,1981,619458
5104,1982,298375
5104,1983,240072
5104,1984,230311
5104,1985,370796
5104,1986,328037
5104,1987,403429
5104,1988,567017
5104,1989,521568
5104,1990,578885
5104,1991,543365
5104,1992,254817
5104,1993,344326
5104,1994,389606
5104,1995,432928
5104,1996,668140
5104,1997,459741
5104,1998,547167
5104,1999,902066
5104,2000,508210
5104,2001,671915
5104,2002,717066
5104,2003,494706
5104,2004,564236
5104,2005,524117
5104,2006,525651
5104,2007,316396
5104,2008,645185
5104,2009,707069
5104,2010,565342
5104,2011,813146
5104,2012,618012
5104,2013,676923
5104,2014,906915
5104,2015,864313
5104,2016,744255
5104,2017,1077637
5104,2018,1171403
5104,2019,923723
5104,2020,1031765
5104,2021,1233945
5104,2022,1437124
5104,2023,1603613
5105,1961,3644454
5105,1962,3918043
5105,1963,4050798
5105,1964,3915491
5105,1965,4183697
5105,1966,3872349
5105,1967,3704156
5105,1968,3741748
5105,1969,3777048
5105,1970,3560630
5105,1971,3670222
5105,1972,3306015
5105,1973,3025774
5105,1974,4111325
5105,1975,3424439
5105,1976,3361355
5105,1977,2866855
5105,1978,3282512
5105,1979,2930784
5105,1980,2817917
5105,1981,3078827
5105,1982,3141500
5105,1983,2804502
5105,1984,2847443
5105,1985,3142449
5105,1986,3734855
5105,1987,3644064
5105,1988,3898872
5105,1989,4105772
5105,1990,4176366
5105,1991,4420113
5105,1992,4319784
5105,1993,4452648
5105,1994,4828812
5105,1995,5188223
5105,1996,5881535
5105,1997,6034062
5105,1998,6276910
5105,1999,7019360
5105,2000,6824082
5105,2001,6969152
5105,2002,6912838
5105,2003,7540849
5105,2004,7725498
5105,2005,8088598
5105,2006,8159778
5105,2007,6862573
5105,2008,7803128
5105,2009,7787995
5105,2010,9011925
5105,2011,8216370
5105,2012,9511424
5105,2013,8611137
5105,2014,9707535
5105,2015,9934603
5105,2016,10912233
5105,2017,11703169
5105,2018,12292871
5105,2019,12519924
5105,2020,12481414
5105,2021,12778726
5105,2022,13001355
5105,2023,13310047
52,1994,161436
52,1995,156092
52,1996,156239
52,1997,71477
52,1998,64720
52,1999,56484
52,2000,59342
52,2001,56657
52,2002,56143
52,2003,72453
52,2004,92304
52,2005,127290
52,2006,89626
52,2007,71481
52,2008,52420
52,2009,33528
52,2010,39105
52,2011,57169
52,2012,52866
52,2013,44191
52,2014,43137
52,2015,39816
52,2016,69945
52,2017,143904
52,2018,154854
52,2019,194877
52,2020,213536
52,2021,186456
52,2022,209855
52,2023,186287
5200,1961,17918957
5200,1962,18911672
5200,1963,19349424
5200,1964,19428907
5200,1965,21785005
5200,1966,20994301
5200,1967,20484784
5200,1968,23548654
