geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
39,1972,64493
39,1973,60650
39,1974,61284
39,1975,68679
39,1976,70922
39,1977,73718
39,1978,76333
39,1979,79019
39,1980,87347
39,1981,92172
39,1982,101226
39,1983,106907
39,1984,116260
39,1985,131391
39,1986,114736
39,1987,117257
39,1988,133615
39,1989,121777
39,1990,138245
39,1991,123142
39,1992,114283
39,1993,110487
39,1994,120525
39,1995,122469
39,1996,122611
39,1997,127734
39,1998,135247
39,1999,146287
39,2000,148946
39,2001,171567
39,2002,161515
39,2003,152392
39,2004,106397
39,2005,208214
39,2006,170211
39,2007,159754
39,2008,138083
39,2009,143724
39,2010,172517
39,2011,221118
39,2012,271329
39,2013,225276
39,2014,189602
39,2015,182070
39,2016,255046
39,2017,242001
39,2018,255754
39,2019,256481
4,1961,61141
4,1962,62567
4,1963,51605
4,1964,47004
4,1965,58225
4,1966,42577
4,1967,50935
4,1968,68114
4,1969,56081
4,1970,65583
4,1971,68485
4,1972,67152
4,1973,74872
4,1974,98771
4,1975,143922
4,1976,123368
4,1977,118179
4,1978,118351
4,1979,125473
4,1980,147809
4,1981,132194
4,1982,103887
4,1983,122793
4,1984,130370
4,1985,203894
4,1986,203133
4,1987,226396
4,1988,224942
4,1989,250444
4,1990,202353
4,1991,269627
4,1992,289691
4,1993,266592
4,1994,179177
4,1995,300323
4,1996,287809
4,1997,237134
4,1998,275296
4,1999,249335
4,2000,302247
4,2001,242068
4,2002,333725
4,2003,470485
4,2004,474578
4,2005,539718
4,2006,545827
4,2007,377120
4,2008,543349
4,2009,659724
4,2010,825966
4,2011,966588
4,2012,1056004
4,2013,1222949
4,2014,1169637
4,2015,1136116
4,2016,1191200
4,2017,1152840
4,2018,1164583
4,2019,1256413
40,1961,212399
40,1962,193174
40,1963,213993
40,1964,204387
40,1965,178072
40,1966,203446
40,1967,181810
40,1968,184378
40,1969,153681
40,1970,174027
40,1971,212068
40,1972,185527
40,1973,157820
40,1974,255047
40,1975,186334
40,1976,136528
40,1977,234001
40,1978,246896
40,1979,194277
40,1980,227472
40,1981,253533
40,1982,212061
40,1983,172536
40,1984,260763
40,1985,228852
40,1986,199440
40,1987,183376
40,1988,233726
40,1989,222074
40,1990,208771
40,1991,212622
40,1992,257518
40,1993,233215
40,1994,226626
40,1995,219112
40,1996,208657
40,1997,280440
40,1998,199754
40,1999,250467
40,2000,248871
40,2001,304489
40,2002,327831
40,2003,275483
40,2004,288159
40,2005,281094
40,2006,350141
40,2007,210744
40,2008,243828
40,2009,233724
40,2010,273132
40,2011,422233
40,2012,276553
40,2013,292936
40,2014,268581
40,2015,243604
40,2016,295194
40,2017,360523
40,2018,299822
40,2019,294765
41,1961,18914514
41,1962,20395168
41,1963,18621870
41,1964,17662270
41,1965,21667449
41,1966,24534432
41,1967,24427775
41,1968,24318568
41,1969,26307524
41,1970,29063414
41,1971,27519705
41,1972,26980029
41,1973,34429320
41,1974,30954899
41,1975,31229592
41,1976,29213767
41,1977,32589302
41,1978,34836301
41,1979,31364210
41,1980,31726589
41,1981,28858816
41,1982,30045067
41,1983,32456622
41,1984,31709263
41,1985,29025041
41,1986,28247792
41,1987,31246911
41,1988,30118230
41,1989,30430946
41,1990,30512650
41,1991,30289810
41,1992,31960965
41,1993,35818911
41,1994,34151130
41,1995,36706879
41,1996,39862808
41,1997,36507564
41,1998,41075169
41,1999,41135214
41,2000,42065076
41,2001,40742943
41,2002,42069230
41,2003,40429590
41,2004,41019728
41,2005,40049801
41,2006,34054292
41,2007,32795103
41,2008,34547451
41,2009,33155831
41,2010,33971494
41,2011,35024983
41,2012,34774608
41,2013,34574621
41,2014,33933748
41,2015,33290507
41,2016,33246917
41,2017,34164748
41,2018,34948176
41,2019,35103828
44,1961,263629
44,1962,363975
44,1963,292844
44,1964,353003
44,1965,342195
44,1966,349021
44,1967,361013
44,1968,379551
44,1969,377819
44,1970,429320
44,1971,523326
44,1972,516776
44,1973,566705
44,1974,581657
44,1975,643355
44,1976,675369
44,1977,731979
44,1978,842899
44,1979,806796
44,1980,789299
44,1981,869590
44,1982,783619
44,1983,798615
44,1984,845153
44,1985,710201
44,1986,745248
44,1987,791241
44,1988,860436
44,1989,938316
44,1990,923483
44,1991,859773
44,1992,844138
44,1993,1027027
44,1994,1045831
44,1995,1035077
44,1996,1061431
44,1997,974695
44,1998,928462
44,1999,1019648
44,2000,693184
44,2001,812778
44,2002,759040
44,2003,876509
44,2004,852941
44,2005,787727
44,2006,889618
44,2007,1058127
44,2008,943503
44,2009,1007299
44,2010,885931
44,2011,821364
44,2012,901628
44,2013,1017703
44,2014,968205
44,2015,1076588
44,2016,1246272
44,2017,1198852
44,2018,1027114
44,2019,1061349
45,1961,7549
45,1962,7549
45,1963,7755
45,1964,7962
45,1965,8169
45,1966,8375
45,1967,8169
45,1968,8375
45,1969,8169
45,1970,8169
45,1971,8582
45,1972,8312
45,1973,8333
45,1974,8415
45,1975,9079
45,1976,9162
45,1977,8269
45,1978,7978
45,1979,8040
45,1980,7894
45,1981,7894
45,1982,7894
45,1983,8185
45,1984,5844
45,1985,5989
45,1986,6218
45,1987,9355
45,1988,9225
45,1989,9283
45,1990,10325
45,1991,11431
45,1992,11982
45,1993,12294
45,1994,11886
45,1995,12125
45,1996,12335
45,1997,12507
45,1998,12832
45,1999,13120
45,2000,13248
45,2001,13425
45,2002,13469
45,2003,14049
45,2004,14138
45,2005,14349
45,2006,14629
45,2007,15037
45,2008,15432
45,2009,15688
45,2010,15683
45,2011,15530
45,2012,15236
45,2013,15561
45,2014,15719
45,2015,16059
45,2016,16103
45,2017,16217
45,2018,16357
45,2019,16478
46,1961,82421
46,1962,83008
46,1963,82052
46,1964,86717
46,1965,87754
46,1966,86032
46,1967,84945
46,1968,85142
46,1969,83993
46,1970,87006
46,1971,88867
46,1972,90406
46,1973,91975
46,1974,85617
46,1975,90816
46,1976,91741
46,1977,92428
46,1978,94934
46,1979,97808
46,1980,101979
46,1981,107495
46,1982,110889
46,1983,107791
46,1984,111478
46,1985,114310
46,1986,112011
46,1987,118647
46,1988,122774
46,1989,114445
46,1990,114897
46,1991,97604
46,1992,100484
46,1993,105582
46,1994,119331
46,1995,123427
46,1996,126423
46,1997,127353
46,1998,121106
46,1999,130767
46,2000,133485
46,2001,135385
46,2002,138597
46,2003,141152
46,2004,149463
46,2005,160513
46,2006,169756
46,2007,179551
46,2008,188349
46,2009,195419
46,2010,185387
46,2011,189256
46,2012,206342
46,2013,212636
46,2014,218439
46,2015,219874
46,2016,221244
46,2017,225140
46,2018,229034
46,2019,232929
47,1961,1706
47,1962,1707
47,1963,1719
47,1964,1738
47,1965,1749
47,1966,1826
47,1967,1511
47,1968,1428
47,1969,1592
47,1970,1603
47,1971,2009
47,1972,1600
47,1973,1942
47,1974,1931
47,1975,1870
47,1976,1834
47,1977,1909
47,1978,1931
47,1979,1953
47,1980,2062
47,1981,2156
47,1982,2159
47,1983,2133
47,1984,2107
47,1985,2069
47,1986,2089
47,1987,2067
47,1988,2055
47,1989,2034
47,1990,2022
47,1991,1993
47,1992,1910
47,1993,1399
47,1994,1292
47,1995,1231
47,1996,1154
47,1997,988
47,1998,1191
47,1999,1086
47,2000,1180
47,2001,935
47,2002,864
47,2003,754
47,2004,739
47,2005,778
47,2006,756
47,2007,761
47,2008,691
47,2009,641
47,2010,605
47,2011,570
47,2012,550
47,2013,565
47,2014,520
47,2015,497
47,2016,483
47,2017,464
47,2018,449
47,2019,434
48,1961,4859
48,1962,5110
48,1963,5218
48,1964,5414
48,1965,5693
48,1966,5942
48,1967,6058
48,1968,6319
48,1969,5996
48,1970,5228
48,1971,5588
48,1972,6795
48,1973,7263
48,1974,7498
48,1975,7708
48,1976,8141
48,1977,8397
48,1978,8515
48,1979,8811
48,1980,9489
48,1981,9776
48,1982,10336
48,1983,13725
48,1984,10704
48,1985,13510
48,1986,15551
48,1987,16448
48,1988,21020
48,1989,28386
48,1990,28214
48,1991,32337
48,1992,34719
48,1993,39232
48,1994,52272
48,1995,53582
48,1996,42573
48,1997,39175
48,1998,46774
48,1999,64797
48,2000,48295
48,2001,63071
48,2002,72182
48,2003,60886
48,2004,58409
48,2005,58766
48,2006,59335
48,2007,49785
48,2008,51993
48,2009,68592
48,2010,55870
48,2011,67375
48,2012,57047
48,2013,59598
48,2014,75912
48,2015,66101
48,2016,75105
48,2017,74279
48,2018,68544
48,2019,67461
49,1961,97723
49,1962,104287
49,1963,126083
49,1964,124327
49,1965,133046
49,1966,152716
49,1967,132701
49,1968,138117
49,1969,129190
49,1970,106968
49,1971,109333
49,1972,119164
49,1973,110874
49,1974,125020
49,1975,139162
49,1976,155425
49,1977,188949
49,1978,292352
49,1979,273842
49,1980,231496
49,1981,199276
49,1982,152832
49,1983,148766
49,1984,163721
49,1985,166677
49,1986,174856
49,1987,151818
49,1988,156017
49,1989,161677
49,1990,138849
49,1991,153523
49,1992,177399
49,1993,145326
49,1994,124222
49,1995,158911
49,1996,190830
49,1997,178556
49,1998,177791
49,1999,248933
49,2000,292304
49,2001,320115
49,2002,339460
49,2003,452602
49,2004,493069
49,2005,458035
49,2006,348263
49,2007,378568
49,2008,401649
49,2009,428892
49,2010,383652
49,2011,358028
49,2012,370273
49,2013,408519
49,2014,381084
49,2015,434953
49,2016,440525
49,2017,414863
49,2018,422024
49,2019,424269
50,1961,21912
50,1962,30871
50,1963,29345
50,1964,36112
50,1965,41488
50,1966,40489
50,1967,49903
50,1968,49544
50,1969,43657
50,1970,54000
50,1971,46545
50,1972,45954
50,1973,42988
50,1974,39600
50,1975,29611
50,1976,47593
50,1977,51767
50,1978,37818
50,1979,44540
50,1980,48770
50,1981,44537
50,1982,43884
50,1983,48128
50,1984,47362
50,1985,33076
50,1986,44087
50,1987,38438
50,1988,41834
50,1989,48233
50,1990,47494
50,1991,45733
50,1992,49621
50,1993,50665
50,1994,34809
50,1995,59712
50,1996,57959
50,1997,21187
50,1998,35709
50,1999,41675
50,2000,30287
50,2001,31216
50,2002,38098
50,2003,32663
50,2004,33699
50,2005,39007
50,2006,32735
50,2007,39737
50,2008,29560
50,2009,28890
50,2010,21247
50,2011,32402
50,2012,21411
50,2013,25357
50,2014,29530
50,2015,24697
50,2016,31358
50,2017,28018
50,2018,26361
50,2019,20547
5000,1961,102768422
5000,1962,100553013
5000,1963,104218147
5000,1964,107721761
5000,1965,108116684
5000,1966,113359573
5000,1967,117722218
5000,1968,120320254
5000,1969,116608869
5000,1970,124586470
5000,1971,117292192
5000,1972,113985138
5000,1973,129396105
5000,1974,121073898
5000,1975,119244409
5000,1976,118032334
5000,1977,122388605
5000,1978,127659392
5000,1979,125952889
5000,1980,112340479
5000,1981,117078841
5000,1982,117494607
5000,1983,118788303
5000,1984,125535764
5000,1985,121440690
5000,1986,122474461
5000,1987,123839163
5000,1988,120969180
5000,1989,124767204
5000,1990,123066951
5000,1991,124250936
5000,1992,130679536
5000,1993,139299060
5000,1994,129920840
5000,1995,135641299
5000,1996,143000715
5000,1997,137503838
5000,1998,140787669
5000,1999,144525072
5000,2000,150880103
5000,2001,146868335
5000,2002,149132715
5000,2003,149387783
5000,2004,157026444
5000,2005,154960555
5000,2006,151562895
5000,2007,150908736
5000,2008,157022684
5000,2009,154908414
5000,2010,156438914
5000,2011,167434628
5000,2012,169122178
5000,2013,171761768
5000,2014,177331974
5000,2015,176683367
5000,2016,175231302
5000,2017,180014714
5000,2018,178869354
5000,2019,181714254
51,1961,1334061
51,1962,1251864
51,1963,1628323
51,1964,1916071
51,1965,920509
51,1966,1463160
51,1967,1510964
51,1968,1633375
51,1969,1296321
51,1970,1199439
51,1971,1156474
51,1972,1265983
51,1973,1273083
51,1974,1131644
51,1975,892119
51,1976,1054664
51,1977,940955
51,1978,999851
51,1979,932180
51,1980,674367
51,1981,936837
51,1982,902867
51,1983,795070
51,1984,995552
51,1985,863414
51,1986,879026
51,1987,768894
51,1988,915653
51,1989,792638
51,1990,634137
51,1991,678870
51,1992,657455
5100,1961,8963723
5100,1962,9322213
5100,1963,9760296
5100,1964,9927132
5100,1965,10464229
5100,1966,10669318
5100,1967,11379350
5100,1968,11627513
5100,1969,12428600
5100,1970,13539643
5100,1971,12549457
5100,1972,12103130
5100,1973,12455966
5100,1974,12855200
5100,1975,13875238
5100,1976,13330645
5100,1977,13247054
5100,1978,13171949
5100,1979,13244115
5100,1980,13386771
5100,1981,13778109
5100,1982,14480994
5100,1983,14404439
5100,1984,14784785
5100,1985,15547175
5100,1986,16180271
5100,1987,16296183
5100,1988,18133683
5100,1989,19061665
5100,1990,20733851
5100,1991,24643870
5100,1992,25535848
5100,1993,26076747
5100,1994,26308768
5100,1995,27001381
5100,1996,27728162
5100,1997,28616811
5100,1998,30529260
5100,1999,32226155
5100,2000,33089256
5100,2001,34215742
5100,2002,35108745
5100,2003,36845531
5100,2004,39003781
5100,2005,40829329
5100,2006,42929995
5100,2007,41057549
5100,2008,43626783
5100,2009,41749799
5100,2010,46225148
5100,2011,46779542
5100,2012,50691811
5100,2013,53052894
5100,2014,55878749
5100,2015,56523432
5100,2016,58574090
5100,2017,60626942
5100,2018,61149942
5100,2019,63003813
5101,1961,2133040
5101,1962,2224962
5101,1963,2231303
5101,1964,2205382
5101,1965,2294174
5101,1966,2262514
5101,1967,2426299
5101,1968,2448330
5101,1969,2565097
5101,1970,2933572
5101,1971,2889834
5101,1972,2925146
5101,1973,3029946
5101,1974,3297281
5101,1975,3765439
5101,1976,3820648
5101,1977,3892033
5101,1978,3912165
5101,1979,3886640
5101,1980,3880987
5101,1981,4248835
5101,1982,4562063
5101,1983,4836626
5101,1984,4536905
5101,1985,4900895
5101,1986,5006163
5101,1987,4791477
5101,1988,4837423
5101,1989,5039554
5101,1990,5389906
5101,1991,6009091
5101,1992,5759167
5101,1993,5344693
5101,1994,5196333
5101,1995,5211219
5101,1996,5297450
5101,1997,5619420
5101,1998,5934505
5101,1999,6661800
5101,2000,7187930
5101,2001,7810907
5101,2002,7071288
5101,2003,7289692
5101,2004,7852984
5101,2005,8072561
5101,2006,8513821
5101,2007,8489905
5101,2008,8042415
5101,2009,8851411
5101,2010,9337981
5101,2011,9458788
5101,2012,10145706
5101,2013,10550860
5101,2014,9409750
5101,2015,9338378
5101,2016,9286512
5101,2017,9875971
5101,2018,10646651
5101,2019,11110671
5102,1961,2202007
5102,1962,2263774
5102,1963,2350761
5102,1964,2318997
5102,1965,2389133
5102,1966,2380688
5102,1967,2518619
5102,1968,2576722
5102,1969,2583461
5102,1970,2711027
5102,1971,2695695
5102,1972,2793810
5102,1973,2871803
5102,1974,3004429
5102,1975,3022858
5102,1976,2998218
5102,1977,2980281
5102,1978,2855489
5102,1979,2964720
5102,1980,3069401
5102,1981,3123462
5102,1982,3305136
5102,1983,3346121
5102,1984,3453170
5102,1985,3600550
5102,1986,3707626
5102,1987,3785234
5102,1988,3888145
5102,1989,3988463
5102,1990,4267625
5102,1991,4292952
5102,1992,4389758
5102,1993,4376614
5102,1994,4540738
5102,1995,4239740
5102,1996,4267762
5102,1997,4233142
5102,1998,4492951
5102,1999,4499931
5102,2000,4653042
5102,2001,4810918
5102,2002,4946530
5102,2003,5060298
5102,2004,5319688
5102,2005,5649598
5102,2006,5727343
5102,2007,5991858
5102,2008,6044702
5102,2009,6706346
5102,2010,7003700
5102,2011,7250006
5102,2012,9382587
5102,2013,10474270
5102,2014,9563731
5102,2015,9692680
5102,2016,9875188
5102,2017,10247413
5102,2018,10639329
5102,2019,10952824
5103,1961,306482
5103,1962,314061
5103,1963,327812
5103,1964,308269
5103,1965,359798
5103,1966,319173
5103,1967,292468
5103,1968,341559
5103,1969,368470
5103,1970,381763
5103,1971,366873
5103,1972,417926
5103,1973,469197
5103,1974,476927
5103,1975,522878
5103,1976,537590
5103,1977,590129
5103,1978,580645
5103,1979,694973
5103,1980,755394
5103,1981,701409
5103,1982,693090
5103,1983,738433
5103,1984,750695
5103,1985,963434
5103,1986,925861
5103,1987,1053722
5103,1988,1101940
5103,1989,1084535
5103,1990,1039526
5103,1991,1219951
5103,1992,1158946
5103,1993,1130728
5103,1994,1026400
5103,1995,1449114
5103,1996,1554630
5103,1997,1298138
5103,1998,1350021
5103,1999,1283244
5103,2000,1337053
5103,2001,1333774
5103,2002,1500053
5103,2003,1712200
5103,2004,1881652
5103,2005,2124271
5103,2006,1951125
5103,2007,1848603
5103,2008,2237321
5103,2009,2307924
5103,2010,2593494
5103,2011,2929368
5103,2012,3129089
5103,2013,3247711
5103,2014,3292512
5103,2015,3365841
5103,2016,3181442
5103,2017,3356761
5103,2018,3436563
5103,2019,3577985
5104,1961,134779
5104,1962,138023
5104,1963,153430
5104,1964,156172
5104,1965,153239
5104,1966,159646
5104,1967,179637
5104,1968,195717
5104,1969,190636
5104,1970,216282
5104,1971,213234
5104,1972,231655
5104,1973,203145
5104,1974,226610
5104,1975,242506
5104,1976,238738
5104,1977,257071
5104,1978,246075
5104,1979,247490
5104,1980,245332
5104,1981,288349
5104,1982,324280
5104,1983,289995
5104,1984,326322
5104,1985,347178
5104,1986,341491
5104,1987,343677
5104,1988,357805
5104,1989,407045
5104,1990,408224
5104,1991,426951
5104,1992,361383
5104,1993,418473
5104,1994,425388
5104,1995,460861
5104,1996,504659
5104,1997,507301
5104,1998,529812
5104,1999,563854
5104,2000,543377
5104,2001,562201
5104,2002,517941
5104,2003,543680
5104,2004,584421
5104,2005,579234
5104,2006,600796
5104,2007,620841
5104,2008,651153
5104,2009,608623
5104,2010,671277
5104,2011,701250
5104,2012,711914
5104,2013,705402
5104,2014,726430
5104,2015,786620
5104,2016,702926
5104,2017,786327
5104,2018,794457
5104,2019,804266
5105,1961,4187416
5105,1962,4381393
5105,1963,4696990
5105,1964,4938313
5105,1965,5267885
5105,1966,5547296
5105,1967,5962326
5105,1968,6065184
5105,1969,6720936
5105,1970,7297000
5105,1971,6383822
5105,1972,5734593
5105,1973,5881875
5105,1974,5849953
5105,1975,6321556
5105,1976,5735451
5105,1977,5527541
5105,1978,5577575
5105,1979,5450292
5105,1980,5435657
5105,1981,5416053
5105,1982,5596426
5105,1983,5193265
5105,1984,5717693
5105,1985,5735117
5105,1986,6199129
5105,1987,6322072
5105,1988,7948370
5105,1989,8542069
5105,1990,9628570
5105,1991,12694925
5105,1992,13866594
5105,1993,14806240
5105,1994,15119909
5105,1995,15640447
5105,1996,16103661
5105,1997,16958811
5105,1998,18221971
5105,1999,19217326
5105,2000,19367853
5105,2001,19697943
5105,2002,21072933
5105,2003,22239661
5105,2004,23365037
5105,2005,24403664
5105,2006,26136909
5105,2007,24106342
5105,2008,26651192
5105,2009,23275495
5105,2010,26618696
5105,2011,26440130
5105,2012,27322516
5105,2013,28074651
5105,2014,32886325
5105,2015,33339913
5105,2016,35528022
5105,2017,36360470
5105,2018,35632942
5105,2019,36558066
52,1992,39052
52,1993,38091
52,1994,37609
52,1995,38910
52,1996,53697
52,1997,55903
52,1998,78180
52,1999,90496
52,2000,117378
52,2001,151618
52,2002,173924
52,2003,192469
52,2004,232862
52,2005,271060
52,2006,250105
52,2007,259608
52,2008,269568
52,2009,246009
52,2010,238684
52,2011,234882
52,2012,242397
52,2013,248462
52,2014,205050
52,2015,210175
52,2016,225842
52,2017,228721
52,2018,224970
52,2019,251313
5200,1961,9750211
5200,1962,9684105
5200,1963,10164774
5200,1964,10407131
5200,1965,11347264
5200,1966,11432206
5200,1967,11956889
5200,1968,12228535
5200,1969,12784944
5200,1970,13008272
5200,1971,12986817
5200,1972,12343850
5200,1973,11879747
5200,1974,12600701
5200,1975,12317863
5200,1976,12726028
5200,1977,12919168
5200,1978,13216898
5200,1979,12880861
5200,1980,12004060
5200,1981,12948280
5200,1982,13029364
5200,1983,11994690
5200,1984,12924729
5200,1985,13602648
5200,1986,13284416
5200,1987,13633899
5200,1988,13375897
5200,1989,13624039
5200,1990,13787612
5200,1991,13898747
5200,1992,13807114
5200,1993,14082978
5200,1994,15315120
5200,1995,15561830
5200,1996,14980095
5200,1997,15309556
5200,1998,15495924
5200,1999,15961523
5200,2000,16240712
5200,2001,15666534
5200,2002,16296070
5200,2003,16507037
5200,2004,16831129
5200,2005,16437666
5200,2006,17025994
5200,2007,17256230
5200,2008,16466276
5200,2009,16513870
5200,2010,16570474
5200,2011,17084416
5200,2012,17222481
5200,2013,17053398
5200,2014,17507868
5200,2015,17759205
5200,2016,17591104
5200,2017,17286095
5200,2018,16822787
5200,2019,16756350
5203,1961,3970261
5203,1962,3704625
5203,1963,3741445
5203,1964,3401378
5203,1965,3975185
5203,1966,4241501
5203,1967,4132809
5203,1968,4083874
5203,1969,4273598
5203,1970,4450702
5203,1971,4251276
5203,1972,3947793
5203,1973,4035815
5203,1974,4641955
5203,1975,4329118
5203,1976,4773328
5203,1977,4778470
5203,1978,4911621
5203,1979,4702756
