geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
46,2015,3575935
46,2016,3390460
46,2017,3432422
46,2018,3492971
46,2019,3518617
46,2020,3544648
46,2021,3566414
46,2022,3571642
46,2023,3611120
47,1961,59577
47,1962,58217
47,1963,61372
47,1964,60806
47,1965,65007
47,1966,66344
47,1967,62849
47,1968,63492
47,1969,70419
47,1970,70856
47,1971,74776
47,1972,61216
47,1973,72569
47,1974,68582
47,1975,68718
47,1976,69389
47,1977,60983
47,1978,63581
47,1979,64372
47,1980,67123
47,1981,75664
47,1982,70787
47,1983,60586
47,1984,63974
47,1985,64935
47,1986,58528
47,1987,52059
47,1988,54711
47,1989,49816
47,1990,44842
47,1991,44098
47,1992,42649
47,1993,43100
47,1994,37238
47,1995,36027
47,1996,36368
47,1997,39770
47,1998,44231
47,1999,35939
47,2000,33152
47,2001,29483
47,2002,27004
47,2003,20312
47,2004,16702
47,2005,17082
47,2006,17687
47,2007,17242
47,2008,16984
47,2009,15518
47,2010,15141
47,2011,14687
47,2012,14445
47,2013,14414
47,2014,13845
47,2015,13343
47,2016,13117
47,2017,12259
47,2018,12482
47,2019,11949
47,2020,11625
47,2021,11168
47,2022,11107
47,2023,10889
48,1961,707551
48,1962,726726
48,1963,779666
48,1964,764083
48,1965,835190
48,1966,893250
48,1967,948733
48,1968,1056404
48,1969,1181767
48,1970,1232919
48,1971,1351467
48,1972,1355465
48,1973,1457226
48,1974,1390345
48,1975,1503175
48,1976,1537564
48,1977,1559820
48,1978,1623004
48,1979,1648372
48,1980,1646216
48,1981,1699990
48,1982,1621355
48,1983,1754022
48,1984,1846410
48,1985,1813518
48,1986,1894315
48,1987,1959567
48,1988,2030482
48,1989,2444027
48,1990,2583536
48,1991,2639564
48,1992,2815334
48,1993,2738437
48,1994,2842111
48,1995,2898263
48,1996,2959842
48,1997,2935310
48,1998,3172831
48,1999,3401795
48,2000,3379735
48,2001,3368128
48,2002,3229755
48,2003,3379807
48,2004,3394416
48,2005,3757721
48,2006,4221504
48,2007,4035516
48,2008,4044769
48,2009,3945128
48,2010,4571494
48,2011,4822990
48,2012,5091768
48,2013,5096829
48,2014,5312290
48,2015,5035164
48,2016,5401110
48,2017,5717155
48,2018,5756537
48,2019,5119442
48,2020,5188182
48,2021,5456513
48,2022,5113632
48,2023,5329288
50,1961,355465
50,1962,381217
50,1963,384467
50,1964,365920
50,1965,480750
50,1966,477503
50,1967,567436
50,1968,558193
50,1969,602084
50,1970,594013
50,1971,676963
50,1972,664147
50,1973,550326
50,1974,558748
50,1975,422976
50,1976,480128
50,1977,492604
50,1978,490054
50,1979,523396
50,1980,532879
50,1981,542134
50,1982,556516
50,1983,570443
50,1984,604576
50,1985,599521
50,1986,597024
50,1987,627819
50,1988,674282
50,1989,712569
50,1990,692314
50,1991,632993
50,1992,721334
50,1993,772839
50,1994,721906
50,1995,818807
50,1996,808483
50,1997,716451
50,1998,777712
50,1999,825934
50,2000,789621
50,2001,812802
50,2002,844101
50,2003,822476
50,2004,822284
50,2005,763254
50,2006,711336
50,2007,708550
50,2008,679752
50,2009,657057
50,2010,655469
50,2011,691243
50,2012,654187
50,2013,618764
50,2014,610652
50,2015,642225
50,2016,634063
50,2017,658535
50,2018,632151
50,2019,656993
50,2020,668009
50,2021,701421
50,2022,682647
50,2023,684593
5000,1961,1110792113
5000,1962,1153147688
5000,1963,1192035427
5000,1964,1224617120
5000,1965,1255283702
5000,1966,1288827790
5000,1967,1334059345
5000,1968,1366210138
5000,1969,1378436029
5000,1970,1421524073
5000,1971,1450854852
5000,1972,1447579704
5000,1973,1508638610
5000,1974,1533027515
5000,1975,1585101626
5000,1976,1591455630
5000,1977,1643717715
5000,1978,1708035770
5000,1979,1753299969
5000,1980,1758339553
5000,1981,1819152445
5000,1982,1883168512
5000,1983,1899988785
5000,1984,1995221627
5000,1985,2043729598
5000,1986,2069602115
5000,1987,2099586356
5000,1988,2134765712
5000,1989,2186617507
5000,1990,2241704017
5000,1991,2264570964
5000,1992,2428401520
5000,1993,2492412202
5000,1994,2611934479
5000,1995,2677322287
5000,1996,2779175295
5000,1997,2849306263
5000,1998,2905386653
5000,1999,3003713846
5000,2000,3065409049
5000,2001,3110716063
5000,2002,3153203991
5000,2003,3196693591
5000,2004,3330874030
5000,2005,3410568893
5000,2006,3484498343
5000,2007,3572969085
5000,2008,3704118162
5000,2009,3740068463
5000,2010,3834333636
5000,2011,3977433038
5000,2012,4004600427
5000,2013,4126476447
5000,2014,4214040951
5000,2015,3982668959
5000,2016,4022103828
5000,2017,4137663476
5000,2018,4188661276
5000,2019,4233363628
5000,2020,4297210395
5000,2021,4414366328
5000,2022,4468022014
5000,2023,4548284410
5100,1961,59046776
5100,1962,62843196
5100,1963,64615814
5100,1964,65937965
5100,1965,68210862
5100,1966,67174710
5100,1967,71660004
5100,1968,74195579
5100,1969,76917921
5100,1970,78803087
5100,1971,80406599
5100,1972,78564230
5100,1973,77941460
5100,1974,83953092
5100,1975,84981737
5100,1976,84436135
5100,1977,83808119
5100,1978,85790991
5100,1979,87185303
5100,1980,89539718
5100,1981,91898074
5100,1982,93224674
5100,1983,91393588
5100,1984,94004092
5100,1985,102288284
5100,1986,107028310
5100,1987,107373215
5100,1988,114126724
5100,1989,120810990
5100,1990,122803779
5100,1991,130544611
5100,1992,127870051
5100,1993,138375925
5100,1994,142488059
5100,1995,145061979
5100,1996,160749407
5100,1997,160106220
5100,1998,168249842
5100,1999,176990577
5100,2000,176117522
5100,2001,182399560
5100,2002,190655985
5100,2003,201535299
5100,2004,209585393
5100,2005,220995506
5100,2006,232898313
5100,2007,229748661
5100,2008,239882972
5100,2009,244841128
5100,2010,265695665
5100,2011,266563627
5100,2012,279968146
5100,2013,290412411
5100,2014,303581002
5100,2015,310538505
5100,2016,312355149
5100,2017,326770699
5100,2018,340331229
5100,2019,344932463
5100,2020,355913076
5100,2021,361336093
5100,2022,366605319
5100,2023,373052527
5101,1961,11443012
5101,1962,12360572
5101,1963,12140297
5101,1964,12903796
5101,1965,13225959
5101,1966,14008025
5101,1967,14727318
5101,1968,14529499
5101,1969,15583729
5101,1970,15544427
5101,1971,16208290
5101,1972,16974355
5101,1973,17165788
5101,1974,18129760
5101,1975,18745101
5101,1976,19467078
5101,1977,20530180
5101,1978,20509490
5101,1979,20783967
5101,1980,20580191
5101,1981,22064810
5101,1982,22736814
5101,1983,22428622
5101,1984,21976925
5101,1985,24499744
5101,1986,25453694
5101,1987,24241560
5101,1988,25579997
5101,1989,26872848
5101,1990,26722448
5101,1991,25716343
5101,1992,23883512
5101,1993,29651151
5101,1994,30804978
5101,1995,32067971
5101,1996,36000053
5101,1997,36515448
5101,1998,38497823
5101,1999,39862207
5101,2000,39676626
5101,2001,42656607
5101,2002,42905793
5101,2003,44135341
5101,2004,47231194
5101,2005,50619954
5101,2006,54245497
5101,2007,56282123
5101,2008,52531560
5101,2009,56752609
5101,2010,65445875
5101,2011,66284404
5101,2012,69670584
5101,2013,73000744
5101,2014,73705848
5101,2015,73656342
5101,2016,74115002
5101,2017,78924102
5101,2018,83881322
5101,2019,86191770
5101,2020,93115548
5101,2021,91245277
5101,2022,91476436
5101,2023,95334157
5102,1961,4907200
5102,1962,5106270
5102,1963,5407339
5102,1964,5483399
5102,1965,5462628
5102,1966,5528880
5102,1967,5790315
5102,1968,6010925
5102,1969,5954266
5102,1970,6132512
5102,1971,6219179
5102,1972,6190858
5102,1973,6314658
5102,1974,6543374
5102,1975,6553603
5102,1976,6345338
5102,1977,6370493
5102,1978,6318250
5102,1979,6280190
5102,1980,6436550
5102,1981,6402559
5102,1982,6599870
5102,1983,6642575
5102,1984,6528521
5102,1985,6931084
5102,1986,7143717
5102,1987,6914532
5102,1988,7292570
5102,1989,7282146
5102,1990,7434905
5102,1991,5807423
5102,1992,5899101
5102,1993,6092893
5102,1994,6561572
5102,1995,6879023
5102,1996,7198235
5102,1997,7189226
5102,1998,7688872
5102,1999,10446509
5102,2000,10767431
5102,2001,11623812
5102,2002,11996428
5102,2003,12629207
5102,2004,13067841
5102,2005,14954983
5102,2006,15387187
5102,2007,16434622
5102,2008,17202602
5102,2009,18869124
5102,2010,21551443
5102,2011,21359684
5102,2012,21944526
5102,2013,23740219
5102,2014,23683815
5102,2015,24635507
5102,2016,26048631
5102,2017,25751047
5102,2018,26703868
5102,2019,26970378
5102,2020,27021033
5102,2021,27273969
5102,2022,28273949
5102,2023,28860304
5103,1961,14529451
5103,1962,16503427
5103,1963,16951331
5103,1964,16802649
5103,1965,17696691
5103,1966,15439916
5103,1967,16143663
5103,1968,19402454
5103,1969,18462484
5103,1970,18732677
5103,1971,20010339
5103,1972,19730179
5103,1973,19234542
5103,1974,20148995
5103,1975,20425437
5103,1976,20515606
5103,1977,18805060
5103,1978,20183817
5103,1979,20933800
5103,1980,21943635
5103,1981,21254100
5103,1982,22345895
5103,1983,22342088
5103,1984,22934049
5103,1985,25674068
5103,1986,27092111
5103,1987,27628679
5103,1988,28406815
5103,1989,30441531
5103,1990,31173024
5103,1991,35215076
5103,1992,34184033
5103,1993,34769586
5103,1994,35537111
5103,1995,34993319
5103,1996,42088740
5103,1997,38756425
5103,1998,41668866
5103,1999,42353162
5103,2000,41163046
5103,2001,42756418
5103,2002,45733593
5103,2003,50529488
5103,2004,51218342
5103,2005,52099345
5103,2006,55905204
5103,2007,53973929
5103,2008,55989613
5103,2009,60874659
5103,2010,60498194
5103,2011,64403733
5103,2012,66650331
5103,2013,69390834
5103,2014,70071931
5103,2015,73437107
5103,2016,69775710
5103,2017,73899954
5103,2018,74837873
5103,2019,75536263
5103,2020,76207359
5103,2021,78737810
5103,2022,78002501
5103,2023,78464562
5104,1961,7600235
5104,1962,7599119
5104,1963,7968031
5104,1964,7682404
5104,1965,8139255
5104,1966,8467150
5104,1967,9938972
5104,1968,9039051
5104,1969,9473678
5104,1970,9264996
5104,1971,10076911
5104,1972,10607585
5104,1973,9179556
5104,1974,10767858
5104,1975,10504348
5104,1976,10520789
5104,1977,10945762
5104,1978,11481656
5104,1979,11336435
5104,1980,11849226
5104,1981,12847062
5104,1982,11916172
5104,1983,10662351
5104,1984,11387955
5104,1985,11908566
5104,1986,11776496
5104,1987,12383390
5104,1988,12682330
5104,1989,13285132
5104,1990,13030489
5104,1991,13503595
5104,1992,11405654
5104,1993,12659005
5104,1994,13107164
5104,1995,11658416
5104,1996,13472220
5104,1997,14264003
5104,1998,12995413
5104,1999,14026795
5104,2000,14703865
5104,2001,14086819
5104,2002,14856312
5104,2003,14869170
5104,2004,15187077
5104,2005,16015795
5104,2006,15391551
5104,2007,15778019
5104,2008,17746081
5104,2009,17502408
5104,2010,17977794
5104,2011,17898546
5104,2012,18502256
5104,2013,19560301
5104,2014,20620292
5104,2015,20311722
5104,2016,19239973
5104,2017,21429342
5104,2018,21226118
5104,2019,21172826
5104,2020,22755438
5104,2021,23307770
5104,2022,23702078
5104,2023,23613888
5105,1961,20566878
5105,1962,21273808
5105,1963,22148816
5105,1964,23065717
5105,1965,23686329
5105,1966,23730740
5105,1967,25059736
5105,1968,25213651
5105,1969,27443764
5105,1970,29128475
5105,1971,27891881
5105,1972,25061253
5105,1973,26046916
5105,1974,28363106
5105,1975,28753247
5105,1976,27587323
5105,1977,27156623
5105,1978,27297778
5105,1979,27850911
5105,1980,28730117
5105,1981,29329542
5105,1982,29625924
5105,1983,29317953
5105,1984,31176642
5105,1985,33274823
5105,1986,35562292
5105,1987,36205053
5105,1988,40165012
5105,1989,42929333
5105,1990,44442913
5105,1991,50302174
5105,1992,52497749
5105,1993,55203291
5105,1994,56477234
5105,1995,59463251
5105,1996,61990160
5105,1997,63381118
5105,1998,67398869
5105,1999,70301905
5105,2000,69806554
5105,2001,71275904
5105,2002,75163858
5105,2003,79372092
5105,2004,82880940
5105,2005,87305429
5105,2006,91968875
5105,2007,87279968
5105,2008,96413115
5105,2009,90842328
5105,2010,100222360
5105,2011,96617260
5105,2012,103200449
5105,2013,104720313
5105,2014,115499115
5105,2015,118497826
5105,2016,123175834
5105,2017,126766254
5105,2018,133682049
5105,2019,135061226
5105,2020,136813697
5105,2021,140771268
5105,2022,145150355
5105,2023,146779615
52,1994,1800413
52,1995,1721358
52,1996,1967550
52,1997,1857113
52,1998,1956668
52,1999,2179758
52,2000,2458529
52,2001,2763081
52,2002,2942096
52,2003,3086698
52,2004,3145557
52,2005,3485830
52,2006,3520870
52,2007,3612824
52,2008,3773853
52,2009,3986419
52,2010,3860244
52,2011,4088888
52,2012,4309657
52,2013,4454012
52,2014,4258325
52,2015,4551067
52,2016,4690435
52,2017,4925602
52,2018,5235936
52,2019,5635856
52,2020,5681434
52,2021,5852649
52,2022,5950114
52,2023,5913261
5200,1961,335035793
5200,1962,345314473
5200,1963,358305713
5200,1964,366706569
5200,1965,380887139
5200,1966,387855047
5200,1967,401558021
5200,1968,411036629
5200,1969,421798272
5200,1970,426127663
5200,1971,443171600
5200,1972,442894204
5200,1973,448484884
5200,1974,458099624
5200,1975,484530279
5200,1976,490690563
5200,1977,517834774
5200,1978,525257940
5200,1979,539037543
5200,1980,542286305
5200,1981,571333256
5200,1982,576456996
5200,1983,551324514
5200,1984,582779727
5200,1985,609131068
5200,1986,607361231
5200,1987,617191178
5200,1988,617985608
5200,1989,627313106
5200,1990,636767959
5200,1991,646378236
5200,1992,671989026
5200,1993,665554180
5200,1994,707535243
5200,1995,705195231
5200,1996,731788199
5200,1997,762029651
5200,1998,773491671
5200,1999,802017353
5200,2000,824760176
5200,2001,839528900
5200,2002,835516854
5200,2003,847298026
5200,2004,872287868
5200,2005,894437904
5200,2006,906182828
5200,2007,945395652
5200,2008,969177708
5200,2009,968689740
5200,2010,997287004
5200,2011,1033110289
5200,2012,999156743
5200,2013,1032801001
5200,2014,1053067221
5200,2015,774885536
5200,2016,800287472
5200,2017,819189955
5200,2018,826759969
5200,2019,831438783
5200,2020,845005831
5200,2021,848390929
5200,2022,846197572
5200,2023,868648231
5203,1961,178139142
5203,1962,181672295
5203,1963,188321617
5203,1964,192042875
5203,1965,196892822
5203,1966,198843231
5203,1967,203360602
5203,1968,209221042
5203,1969,210414997
5203,1970,208638821
5203,1971,222424776
5203,1972,221026979
5203,1973,223394818
5203,1974,222321898
5203,1975,236575312
5203,1976,243025477
5203,1977,251934894
5203,1978,250037766
5203,1979,256381145
5203,1980,249952200
5203,1981,269024658
5203,1982,270862878
5203,1983,243385712
5203,1984,267623476
5203,1985,277194733
5203,1986,269722696
5203,1987,272009347
5203,1988,255790148
5203,1989,272861256
5203,1990,282434039
5203,1991,280704531
5203,1992,295487344
5203,1993,281123073
5203,1994,313114364
5203,1995,297304842
5203,1996,314341333
5203,1997,323837377
5203,1998,324530080
5203,1999,334342497
5203,2000,339776726
5203,2001,333486307
5203,2002,328407269
5203,2003,338714525
5203,2004,358459350
5203,2005,350372857
5203,2006,346103848
5203,2007,359846470
5203,2008,366476116
5203,2009,371936056
5203,2010,371237053
5203,2011,369547184
5203,2012,370888134
5203,2013,385644291
5203,2014,393843838
5203,2015,388420250
5203,2016,416485376
5203,2017,413024318
5203,2018,417564200
5203,2019,408350061
5203,2020,417854835
5203,2021,419034182
5203,2022,411864706
5203,2023,418498696
5204,1961,13436567
5204,1962,14123071
5204,1963,14900805
5204,1964,16068919
5204,1965,16878833
5204,1966,17856097
5204,1967,18347414
5204,1968,19032669
5204,1969,19243321
5204,1970,19961929
5204,1971,20914636
5204,1972,21770521
5204,1973,22566710
5204,1974,23290606
5204,1975,24154374
5204,1976,24464425
5204,1977,26684003
5204,1978,28734380
5204,1979,28181732
5204,1980,29936673
5204,1981,31599512
5204,1982,30954024
5204,1983,32150508
5204,1984,32722137
5204,1985,33371562
5204,1986,33504000
5204,1987,33782890
5204,1988,33059588
5204,1989,32361194
5204,1990,34409925
5204,1991,35450720
5204,1992,36165181
5204,1993,36837442
5204,1994,38109135
5204,1995,39642787
5204,1996,40672059
5204,1997,41256499
5204,1998,43521774
5204,1999,44618538
5204,2000,45219855
5204,2001,47478612
5204,2002,47283983
5204,2003,49168640
5204,2004,50175553
5204,2005,50798327
5204,2006,53335639
5204,2007,54882323
5204,2008,56181403
5204,2009,54843981
5204,2010,56981719
5204,2011,56685100
5204,2012,60207470
5204,2013,60876576
5204,2014,62773701
5204,2015,63070827
5204,2016,66989762
5204,2017,69896492
5204,2018,71534353
5204,2019,71482536
5204,2020,71776133
5204,2021,73455168
5204,2022,74133733
5204,2023,76161887
5206,1961,4228156
5206,1962,4374053
5206,1963,4535001
5206,1964,4628284
5206,1965,4604668
5206,1966,4677291
5206,1967,4597065
5206,1968,4475859
5206,1969,4536289
5206,1970,4677857
5206,1971,4832099
5206,1972,4922561
5206,1973,4780713
5206,1974,4781951
5206,1975,4733166
5206,1976,4977035
5206,1977,5005809
5206,1978,5240968
5206,1979,5120348
5206,1980,4971916
5206,1981,4906776
5206,1982,4949202
5206,1983,5085166
5206,1984,5177627
5206,1985,5075230
5206,1986,5117686
5206,1987,5361004
5206,1988,5316533
5206,1989,5303852
5206,1990,5024973
5206,1991,4949434
5206,1992,5155996
5206,1993,5193830
5206,1994,5127221
5206,1995,5391430
5206,1996,5483978
5206,1997,5222980
5206,1998,5217690
5206,1999,5043385
5206,2000,5097286
5206,2001,5460894
5206,2002,5504455
5206,2003,5510954
5206,2004,5326487
5206,2005,5234899
5206,2006,5630028
5206,2007,5665676
5206,2008,5326554
5206,2009,5705659
5206,2010,5611072
5206,2011,5926843
5206,2012,6015442
5206,2013,6034742
5206,2014,6090981
5206,2015,6180139
5206,2016,6487235
5206,2017,6566717
5206,2018,6813686
5206,2019,6866770
5206,2020,6769610
5206,2021,6952996
5206,2022,7544145
5206,2023,7943203
5207,1961,139231929
5207,1962,145145054
5207,1963,150548290
5207,1964,153966490
5207,1965,162510816
5207,1966,166478429
5207,1967,175252940
5207,1968,178307059
5207,1969,187603663
5207,1970,192849056
5207,1971,195000089
5207,1972,195174143
5207,1973,197742644
5207,1974,207705169
5207,1975,219067427
5207,1976,218223626
5207,1977,234210067
5207,1978,241244826
5207,1979,249354317
5207,1980,257425516
5207,1981,265802311
5207,1982,269690893
5207,1983,270703129
5207,1984,277256487
5207,1985,293489543
5207,1986,299016849
5207,1987,306037937
5207,1988,323819339
5207,1989,316786804
5207,1990,314899022
5207,1991,325273551
5207,1992,335180505
5207,1993,342399835
5207,1994,351184522
5207,1995,362856173
5207,1996,371290829
5207,1997,391712796
5207,1998,400222127
5207,1999,418012933
5207,2000,434666309
5207,2001,453103088
5207,2002,454321147
5207,2003,453903906
5207,2004,458326478
5207,2005,488031821
5207,2006,501113313
5207,2007,525001182
5207,2008,541193635
5207,2009,536204044
5207,2010,563457159
5207,2011,600951163
5207,2012,562045697
5207,2013,580245391
5207,2014,590358701
5207,2015,317214320
5207,2016,310325099
5207,2017,329702428
5207,2018,330847730
5207,2019,344739416
5207,2020,348605253
5207,2021,348948583
5207,2022,352654987
5207,2023,366044445
53,1961,522828
53,1962,496590
53,1963,488205
53,1964,512862
53,1965,533912
53,1966,543545
53,1967,585149
53,1968,611556
53,1969,590902
53,1970,607504
53,1971,626291
53,1972,635086
53,1973,641677
53,1974,589345
53,1975,584183
53,1976,674771
53,1977,668733
53,1978,782364
53,1979,820300
53,1980,725436
53,1981,711231
53,1982,724216
53,1983,704410
53,1984,902787
53,1985,898618
53,1986,1005790
53,1987,857096
53,1988,1099846
53,1989,1174820
53,1990,1193648
53,1991,1388114
53,1992,1328538
53,1993,1439523
53,1994,1500603
53,1995,1598365
53,1996,1756091
53,1997,2004617
53,1998,2080489
53,1999,2206599
53,2000,2342548
53,2001,2428836
53,2002,2886333
53,2003,2743537
53,2004,2876281
53,2005,2714659
