geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
44,1968,4358158
44,1969,4371703
44,1970,4547393
44,1971,4592292
44,1972,4752540
44,1973,5077212
44,1974,5356544
44,1975,5863927
44,1976,5953920
44,1977,6288767
44,1978,6836065
44,1979,6963754
44,1980,7096296
44,1981,7276597
44,1982,6889477
44,1983,6940899
44,1984,7127002
44,1985,6841144
44,1986,7204165
44,1987,7274958
44,1988,7622083
44,1989,7899362
44,1990,8464170
44,1991,8687418
44,1992,9128112
44,1993,8578060
44,1994,8417636
44,1995,8858100
44,1996,8696684
44,1997,8797755
44,1998,8566057
44,1999,8894715
44,2000,9010130
44,2001,9095046
44,2002,9422418
44,2003,9923430
44,2004,10134627
44,2005,9994054
44,2006,10152593
44,2007,10502253
44,2008,10276419
44,2009,9815267
44,2010,9561222
44,2011,9651673
44,2012,9922803
44,2013,10894186
44,2014,11033744
44,2015,11628632
44,2016,12097490
44,2017,11128520
44,2018,12036064
44,2019,12853758
44,2020,12771165
44,2021,12466561
44,2022,12972604
44,2023,13149747
45,1961,32272
45,1962,32546
45,1963,33257
45,1964,34178
45,1965,34829
45,1966,36288
45,1967,36339
45,1968,36845
45,1969,37459
45,1970,37211
45,1971,37027
45,1972,36220
45,1973,39394
45,1974,39486
45,1975,37837
45,1976,38726
45,1977,40501
45,1978,41724
45,1979,42868
45,1980,42723
45,1981,40446
45,1982,42220
45,1983,43403
45,1984,41822
45,1985,42948
45,1986,45071
45,1987,49880
45,1988,50738
45,1989,52085
45,1990,56230
45,1991,52897
45,1992,53900
45,1993,54799
45,1994,55355
45,1995,58008
45,1996,59693
45,1997,58942
45,1998,61473
45,1999,62923
45,2000,64247
45,2001,65593
45,2002,52857
45,2003,54171
45,2004,60158
45,2005,65875
45,2006,82865
45,2007,85329
45,2008,87448
45,2009,90196
45,2010,92043
45,2011,93347
45,2012,93610
45,2013,94556
45,2014,92731
45,2015,92598
45,2016,96465
45,2017,96861
45,2018,99030
45,2019,99297
45,2020,99973
45,2021,101183
45,2022,101367
45,2023,100880
46,1961,158654
46,1962,162562
46,1963,165370
46,1964,169630
46,1965,174280
46,1966,175283
46,1967,191375
46,1968,189882
46,1969,186825
46,1970,185139
46,1971,189869
46,1972,181814
46,1973,188115
46,1974,184730
46,1975,189334
46,1976,193106
46,1977,199669
46,1978,192155
46,1979,196073
46,1980,202472
46,1981,210913
46,1982,222842
46,1983,219002
46,1984,228646
46,1985,238937
46,1986,230559
46,1987,236099
46,1988,244907
46,1989,239768
46,1990,237459
46,1991,228310
46,1992,233007
46,1993,236994
46,1994,254560
46,1995,274216
46,1996,284692
46,1997,284203
46,1998,276202
46,1999,297467
46,2000,304381
46,2001,310966
46,2002,312864
46,2003,321581
46,2004,336673
46,2005,352294
46,2006,365039
46,2007,376552
46,2008,395348
46,2009,410353
46,2010,402101
46,2011,408607
46,2012,428994
46,2013,440887
46,2014,484771
46,2015,482633
46,2016,472842
46,2017,475859
46,2018,483438
46,2019,496280
46,2020,495641
46,2021,509837
46,2022,501152
46,2023,504973
47,1961,8473
47,1962,8299
47,1963,8923
47,1964,9113
47,1965,9689
47,1966,10171
47,1967,9587
47,1968,10119
47,1969,10930
47,1970,11013
47,1971,11401
47,1972,10882
47,1973,13655
47,1974,12731
47,1975,11195
47,1976,11283
47,1977,10208
47,1978,9754
47,1979,9887
47,1980,9950
47,1981,10899
47,1982,9984
47,1983,8570
47,1984,8883
47,1985,8764
47,1986,7812
47,1987,6841
47,1988,7390
47,1989,6689
47,1990,5757
47,1991,5873
47,1992,5657
47,1993,5444
47,1994,4634
47,1995,4372
47,1996,4178
47,1997,5250
47,1998,5575
47,1999,4434
47,2000,4096
47,2001,3839
47,2002,3496
47,2003,2505
47,2004,1918
47,2005,2021
47,2006,2121
47,2007,2030
47,2008,1964
47,2009,1822
47,2010,1737
47,2011,1663
47,2012,1610
47,2013,1667
47,2014,1607
47,2015,1568
47,2016,1576
47,2017,1534
47,2018,1525
47,2019,1490
47,2020,1499
47,2021,1499
47,2022,1508
47,2023,1498
48,1961,444148
48,1962,467464
48,1963,487127
48,1964,481045
48,1965,530829
48,1966,590013
48,1967,617842
48,1968,691223
48,1969,773311
48,1970,818038
48,1971,897733
48,1972,895659
48,1973,971850
48,1974,898499
48,1975,953597
48,1976,940352
48,1977,967243
48,1978,1021320
48,1979,1023367
48,1980,1024290
48,1981,1056243
48,1982,1023701
48,1983,1098234
48,1984,1148256
48,1985,1076608
48,1986,1127903
48,1987,1163601
48,1988,1234648
48,1989,1477784
48,1990,1605336
48,1991,1656169
48,1992,1801092
48,1993,1766054
48,1994,1815244
48,1995,1875493
48,1996,1896994
48,1997,1937140
48,1998,2093080
48,1999,2187793
48,2000,2198233
48,2001,2203505
48,2002,2074689
48,2003,2210181
48,2004,2238556
48,2005,2383826
48,2006,2721795
48,2007,2609864
48,2008,2510415
48,2009,2399219
48,2010,2758421
48,2011,2902087
48,2012,3077292
48,2013,3091093
48,2014,3221814
48,2015,3007512
48,2016,3266845
48,2017,3420351
48,2018,3430943
48,2019,2951174
48,2020,3081946
48,2021,3182453
48,2022,2982803
48,2023,3103019
49,1961,3214921
49,1962,2423007
49,1963,2145489
49,1964,2345715
49,1965,2912597
49,1966,2389458
49,1967,2992722
49,1968,2744744
49,1969,2593162
49,1970,4319776
49,1971,3088196
49,1972,2801961
49,1973,3022609
49,1974,3330359
49,1975,3241513
49,1976,3350870
49,1977,3664624
49,1978,4184712
49,1979,4515875
49,1980,3942552
49,1981,4221236
49,1982,4465788
49,1983,4268778
49,1984,4728909
49,1985,4384508
49,1986,4426025
49,1987,4487835
49,1988,4783766
49,1989,4993933
49,1990,4992738
49,1991,4841872
49,1992,4350750
49,1993,2986162
49,1994,2945575
49,1995,2699852
49,1996,3307166
49,1997,3201639
49,1998,2946236
49,1999,3563373
49,2000,4264213
49,2001,4251238
49,2002,4422186
49,2003,4477968
49,2004,4708019
49,2005,3690828
49,2006,3035162
49,2007,3242666
49,2008,3238438
49,2009,3325491
49,2010,2873493
49,2011,3027726
49,2012,3214729
49,2013,3340862
49,2014,3308742
49,2015,3442053
49,2016,3463862
49,2017,3537931
49,2018,3125633
49,2019,3171020
49,2020,2483756
49,2021,2249876
49,2022,2163925
49,2023,2208167
50,1961,279648
50,1962,282588
50,1963,253638
50,1964,251740
50,1965,350195
50,1966,341259
50,1967,408649
50,1968,411315
50,1969,447703
50,1970,412197
50,1971,472075
50,1972,446489
50,1973,319833
50,1974,382717
50,1975,315461
50,1976,340425
50,1977,338943
50,1978,343588
50,1979,366044
50,1980,376737
50,1981,382435
50,1982,372395
50,1983,377900
50,1984,389486
50,1985,373823
50,1986,338372
50,1987,355228
50,1988,394559
50,1989,420679
50,1990,377111
50,1991,289157
50,1992,362842
50,1993,381401
50,1994,294337
50,1995,378272
50,1996,346999
50,1997,271821
50,1998,313146
50,1999,328711
50,2000,300981
50,2001,289457
50,2002,303355
50,2003,288948
50,2004,316151
50,2005,258908
50,2006,243737
50,2007,225229
50,2008,188560
50,2009,185662
50,2010,187795
50,2011,200995
50,2012,178230
50,2013,168925
50,2014,172839
50,2015,186093
50,2016,152431
50,2017,160956
50,2018,147732
50,2019,151391
50,2020,149170
50,2021,143879
50,2022,146328
50,2023,138632
5000,1961,676340108
5000,1962,699205882
5000,1963,716560895
5000,1964,746842717
5000,1965,755369788
5000,1966,782693951
5000,1967,810717415
5000,1968,834695083
5000,1969,833913222
5000,1970,865775640
5000,1971,890003137
5000,1972,871595728
5000,1973,946225239
5000,1974,935899695
5000,1975,951455122
5000,1976,972456591
5000,1977,995521683
5000,1978,1052175647
5000,1979,1060066352
5000,1980,1048798942
5000,1981,1095170802
5000,1982,1142884541
5000,1983,1128326105
5000,1984,1203289545
5000,1985,1218581533
5000,1986,1231478082
5000,1987,1240359040
5000,1988,1240205093
5000,1989,1299538512
5000,1990,1331939772
5000,1991,1327204238
5000,1992,1331962464
5000,1993,1341801294
5000,1994,1418627045
5000,1995,1435416830
5000,1996,1523417362
5000,1997,1553175352
5000,1998,1572928144
5000,1999,1627038313
5000,2000,1665573553
5000,2001,1690309686
5000,2002,1703502888
5000,2003,1749167665
5000,2004,1854833471
5000,2005,1884794952
5000,2006,1921369069
5000,2007,1978237136
5000,2008,2067345370
5000,2009,2074829533
5000,2010,2133686856
5000,2011,2239068654
5000,2012,2248509394
5000,2013,2357111534
5000,2014,2408343538
5000,2015,2432923227
5000,2016,2469408970
5000,2017,2541432112
5000,2018,2562316897
5000,2019,2593128700
5000,2020,2636605627
5000,2021,2695556573
5000,2022,2713032475
5000,2023,2764128075
51,1961,4013698
51,1962,3691152
51,1963,4394970
51,1964,4587355
51,1965,3241577
51,1966,4346316
51,1967,4447900
51,1968,4822006
51,1969,4452873
51,1970,4253795
51,1971,4263114
51,1972,4448744
51,1973,4835541
51,1974,4773100
51,1975,4454077
51,1976,4329073
51,1977,4738179
51,1978,4890512
51,1979,4354403
51,1980,4590480
51,1981,4339328
51,1982,5037325
51,1983,5113288
51,1984,5474804
51,1985,5077241
51,1986,5014340
51,1987,4989467
51,1988,5380330
51,1989,5450088
51,1990,5229672
51,1991,5218135
51,1992,4670280
5100,1961,53452731
5100,1962,57307620
5100,1963,59879444
5100,1964,60670667
5100,1965,61393561
5100,1966,60592580
5100,1967,65197666
5100,1968,66621415
5100,1969,69492714
5100,1970,72507507
5100,1971,74711896
5100,1972,73070261
5100,1973,72546977
5100,1974,79174279
5100,1975,79573944
5100,1976,78261452
5100,1977,76831409
5100,1978,77998948
5100,1979,77494575
5100,1980,79636153
5100,1981,82493753
5100,1982,82071101
5100,1983,81127156
5100,1984,82408660
5100,1985,89939948
5100,1986,94680769
5100,1987,94812606
5100,1988,100380953
5100,1989,105387944
5100,1990,106454636
5100,1991,114667962
5100,1992,112470976
5100,1993,116125538
5100,1994,119001626
5100,1995,120165378
5100,1996,136603957
5100,1997,133247206
5100,1998,140104887
5100,1999,146663435
5100,2000,146257492
5100,2001,150445583
5100,2002,155816819
5100,2003,164680755
5100,2004,171005667
5100,2005,179490134
5100,2006,188163615
5100,2007,184249607
5100,2008,192064420
5100,2009,196107892
5100,2010,213324319
5100,2011,214910386
5100,2012,227074080
5100,2013,235372746
5100,2014,248364742
5100,2015,253518165
5100,2016,255943172
5100,2017,266646767
5100,2018,282169034
5100,2019,283619556
5100,2020,297151131
5100,2021,300716523
5100,2022,308665116
5100,2023,311264450
5101,1961,13945743
5101,1962,14636483
5101,1963,15004756
5101,1964,15707734
5101,1965,15398020
5101,1966,16061329
5101,1967,17259306
5101,1968,17442274
5101,1969,18913235
5101,1970,20113080
5101,1971,20540888
5101,1972,21125963
5101,1973,21211331
5101,1974,22046102
5101,1975,22563682
5101,1976,23046210
5101,1977,23335750
5101,1978,23076444
5101,1979,22109176
5101,1980,22352084
5101,1981,23341621
5101,1982,24058820
5101,1983,24449248
5101,1984,23485429
5101,1985,24951886
5101,1986,25776712
5101,1987,25703593
5101,1988,26897589
5101,1989,27813384
5101,1990,28112470
5101,1991,28303125
5101,1992,27045496
5101,1993,27350416
5101,1994,26887209
5101,1995,28470188
5101,1996,31949130
5101,1997,31712063
5101,1998,33287527
5101,1999,34509865
5101,2000,34872424
5101,2001,37589226
5101,2002,38335244
5101,2003,38210688
5101,2004,41132465
5101,2005,43072271
5101,2006,45351149
5101,2007,47228724
5101,2008,43433043
5101,2009,46871119
5101,2010,52869103
5101,2011,54198071
5101,2012,57265996
5101,2013,60708063
5101,2014,63147136
5101,2015,63103670
5101,2016,62147848
5101,2017,64885505
5101,2018,69390071
5101,2019,70415905
5101,2020,77365278
5101,2021,76372535
5101,2022,77036065
5101,2023,79392908
5102,1961,6292511
5102,1962,6571071
5102,1963,6771721
5102,1964,6886865
5102,1965,6837018
5102,1966,6975171
5102,1967,7353551
5102,1968,7657285
5102,1969,7769507
5102,1970,8026377
5102,1971,8124606
5102,1972,8184184
5102,1973,8374444
5102,1974,8800873
5102,1975,8692194
5102,1976,8365966
5102,1977,8396429
5102,1978,8187647
5102,1979,8340018
5102,1980,8623056
5102,1981,8623845
5102,1982,9002540
5102,1983,9120322
5102,1984,9212140
5102,1985,9643745
5102,1986,10017481
5102,1987,9716566
5102,1988,10179905
5102,1989,10377776
5102,1990,10686852
5102,1991,10340698
5102,1992,10502033
5102,1993,10692726
5102,1994,11212903
5102,1995,10293575
5102,1996,10533439
5102,1997,10239304
5102,1998,10754459
5102,1999,11802393
5102,2000,11989094
5102,2001,12442373
5102,2002,12555178
5102,2003,13063318
5102,2004,13327696
5102,2005,14721076
5102,2006,15060335
5102,2007,15897629
5102,2008,16406842
5102,2009,18044718
5102,2010,23624504
5102,2011,23777028
5102,2012,24659774
5102,2013,26457272
5102,2014,26904305
5102,2015,27624207
5102,2016,28662881
5102,2017,28699543
5102,2018,29768489
5102,2019,30568462
5102,2020,31478082
5102,2021,31389628
5102,2022,32357609
5102,2023,33114195
5103,1961,11750987
5103,1962,13803069
5103,1963,14710911
5103,1964,14122523
5103,1965,14944977
5103,1966,13126770
5103,1967,13832226
5103,1968,15745206
5103,1969,15201447
5103,1970,15793521
5103,1971,17269765
5103,1972,16642708
5103,1973,16592246
5103,1974,17760279
5103,1975,18391691
5103,1976,18227335
5103,1977,17001836
5103,1978,17908301
5103,1979,18391649
5103,1980,19255790
5103,1981,18805136
5103,1982,18904230
5103,1983,19458952
5103,1984,19348766
5103,1985,22251012
5103,1986,23688092
5103,1987,23384156
5103,1988,23622995
5103,1989,24413587
5103,1990,24992964
5103,1991,28416656
5103,1992,27666035
5103,1993,27505140
5103,1994,28414857
5103,1995,27701483
5103,1996,35885187
5103,1997,31938875
5103,1998,34352664
5103,1999,35476075
5103,2000,34043095
5103,2001,34949027
5103,2002,36548905
5103,2003,41896105
5103,2004,42462194
5103,2005,43241274
5103,2006,47108291
5103,2007,44758870
5103,2008,46742298
5103,2009,50785833
5103,2010,48315427
5103,2011,51581089
5103,2012,52049668
5103,2013,54356983
5103,2014,56111578
5103,2015,58097301
5103,2016,55823298
5103,2017,57759019
5103,2018,61824055
5103,2019,61611900
5103,2020,61853449
5103,2021,62426206
5103,2022,64618877
5103,2023,62159800
5104,1961,3708108
5104,1962,3759877
5104,1963,4075593
5104,1964,3826125
5104,1965,3874730
5104,1966,4211731
5104,1967,5849877
5104,1968,4693268
5104,1969,4906916
5104,1970,4812997
5104,1971,5861844
5104,1972,6182827
5104,1973,4859684
5104,1974,6782779
5104,1975,6264581
5104,1976,6133946
5104,1977,6592755
5104,1978,7021705
5104,1979,6592538
5104,1980,7200925
5104,1981,8492591
5104,1982,7050434
5104,1983,5568723
5104,1984,6365248
5104,1985,7004789
5104,1986,7100152
5104,1987,7627783
5104,1988,7959925
5104,1989,8600115
5104,1990,7788386
5104,1991,7798211
5104,1992,5796050
5104,1993,7368905
5104,1994,8272586
5104,1995,6769727
5104,1996,8780467
5104,1997,8702695
5104,1998,8185584
5104,1999,8856375
5104,2000,9383629
5104,2001,8650091
5104,2002,9390327
5104,2003,9132223
5104,2004,9206944
5104,2005,9744901
5104,2006,8687333
5104,2007,8578918
5104,2008,10342414
5104,2009,10017700
5104,2010,9956443
5104,2011,9997189
5104,2012,10392513
5104,2013,10768909
5104,2014,11430225
5104,2015,10709286
5104,2016,9753844
5104,2017,12410271
5104,2018,11902906
5104,2019,11343763
5104,2020,12641775
5104,2021,13077305
5104,2022,13417625
5104,2023,13553036
5105,1961,17755382
5105,1962,18537119
5105,1963,19316464
5105,1964,20127420
5105,1965,20338815
5105,1966,20217579
5105,1967,20902707
5105,1968,21083382
5105,1969,22701609
5105,1970,23761532
5105,1971,22914792
5105,1972,20934579
5105,1973,21509270
5105,1974,23784246
5105,1975,23661796
5105,1976,22487996
5105,1977,21504640
5105,1978,21804851
5105,1979,22061194
5105,1980,22204299
5105,1981,23230559
5105,1982,23055077
5105,1983,22529910
5105,1984,23997078
5105,1985,26088515
5105,1986,28098333
5105,1987,28380508
5105,1988,31720539
5105,1989,34183082
5105,1990,34873963
5105,1991,39809273
5105,1992,41461362
5105,1993,43208351
5105,1994,44214070
5105,1995,46930405
5105,1996,49455733
5105,1997,50654268
5105,1998,53524653
5105,1999,56018728
5105,2000,55969250
5105,2001,56814866
5105,2002,58987164
5105,2003,62378420
5105,2004,64876368
5105,2005,68710613
5105,2006,71956507
5105,2007,67785465
5105,2008,75139823
5105,2009,70388521
5105,2010,78558843
5105,2011,75357009
5105,2012,82706129
5105,2013,83081520
5105,2014,90771498
5105,2015,93983700
5105,2016,99555301
5105,2017,102892429
5105,2018,109283512
5105,2019,109679526
5105,2020,113812546
5105,2021,117450849
5105,2022,121234941
5105,2023,123044511
52,1994,1201240
52,1995,1095677
52,1996,1253980
52,1997,1006799
52,1998,1024594
52,1999,1156148
52,2000,1358574
52,2001,1563598
52,2002,1643908
52,2003,1736813
52,2004,1725714
52,2005,2074727
52,2006,2037093
52,2007,2029279
52,2008,2118208
52,2009,2180097
52,2010,1983002
52,2011,2170774
52,2012,2263696
52,2013,2315365
52,2014,2119390
52,2015,2338801
52,2016,2414004
52,2017,2656606
52,2018,2868828
52,2019,3151046
52,2020,3156648
52,2021,3264383
52,2022,3318321
52,2023,3304893
5200,1961,143760486
5200,1962,148958430
5200,1963,154614688
5200,1964,153102593
5200,1965,167089101
5200,1966,165753583
5200,1967,173221809
5200,1968,175838243
5200,1969,178784668
5200,1970,177639589
5200,1971,195543246
5200,1972,193150557
5200,1973,201749662
5200,1974,198292396
5200,1975,213170001
5200,1976,215143457
5200,1977,231433024
5200,1978,235985585
5200,1979,250845868
5200,1980,240912765
5200,1981,267645728
5200,1982,271711940
5200,1983,231341975
5200,1984,268000068
5200,1985,284254668
5200,1986,269990537
5200,1987,276324540
5200,1988,256215473
5200,1989,279199086
5200,1990,290144865
5200,1991,287673989
5200,1992,308284817
5200,1993,285175477
5200,1994,326544889
5200,1995,310003650
5200,1996,325212910
5200,1997,339340293
5200,1998,344683327
5200,1999,353184349
5200,2000,358599511
5200,2001,359801984
5200,2002,356422110
5200,2003,380090509
5200,2004,405772389
5200,2005,403272264
5200,2006,402301511
5200,2007,429724847
5200,2008,442554860
5200,2009,434020050
5200,2010,455866657
5200,2011,463064944
5200,2012,456336089
5200,2013,494912385
5200,2014,508017412
5200,2015,512976019
5200,2016,535502498
5200,2017,541498420
5200,2018,537104295
5200,2019,536620717
5200,2020,550024312
5200,2021,547578477
5200,2022,540086263
5200,2023,563016878
5203,1961,81882329
5203,1962,85244695
5203,1963,89618790
5203,1964,85411806
5203,1965,93728157
5203,1966,93948783
5203,1967,96682704
5203,1968,100571989
5203,1969,102219009
5203,1970,96643721
5203,1971,111503069
5203,1972,109428836
5203,1973,117112156
5203,1974,106671574
5203,1975,121716218
5203,1976,122521102
5203,1977,132176751
5203,1978,134624896
5203,1979,146774887
5203,1980,134177147
5203,1981,154239949
5203,1982,156561484
5203,1983,117840195
5203,1984,147382159
5203,1985,157646147
5203,1986,147336043
5203,1987,146351192
5203,1988,122857654
5203,1989,145275994
5203,1990,156804473
5203,1991,152254191
5203,1992,168610150
5203,1993,148077841
5203,1994,181308733
5203,1995,158005326
5203,1996,174194459
5203,1997,180624116
5203,1998,180834871
5203,1999,183014380
5203,2000,186116566
5203,2001,177968578
5203,2002,169363861
5203,2003,180752884
5203,2004,201766582
5203,2005,196068664
5203,2006,188673797
5203,2007,200658274
5203,2008,203051262
5203,2009,209914122
5203,2010,209084239
5203,2011,204595653
5203,2012,203838358
5203,2013,224562340
5203,2014,230642301
5203,2015,227368336
5203,2016,253475906
5203,2017,240637927
5203,2018,239730031
5203,2019,226270145
5203,2020,237324990
5203,2021,234942628
5203,2022,225865437
5203,2023,237340263
5204,1961,10346129
5204,1962,10985809
5204,1963,11745151
5204,1964,13078495
5204,1965,14099105
5204,1966,14688649
5204,1967,14957000
5204,1968,15646408
5204,1969,15352431
5204,1970,15942613
5204,1971,16899761
5204,1972,17170866
5204,1973,17875149
5204,1974,18407411
5204,1975,18236840
5204,1976,17594671
5204,1977,19464091
5204,1978,21294458
5204,1979,20629951
5204,1980,21856589
5204,1981,23246256
5204,1982,22346348
5204,1983,22745011
5204,1984,23401913
5204,1985,24213966
5204,1986,23938051
5204,1987,24571211
5204,1988,24181677
5204,1989,24259114
5204,1990,26222963
5204,1991,25996365
5204,1992,26256711
5204,1993,26414271
5204,1994,27150171
5204,1995,28495599
