geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
49,1964,61896
49,1965,65070
49,1966,69434
49,1967,65467
49,1968,61499
49,1969,63483
49,1970,65070
49,1971,75737
49,1972,74592
49,1973,80940
49,1974,75386
49,1975,68720
49,1976,83162
49,1977,155374
49,1978,97744
49,1979,95998
49,1980,91415
49,1981,107643
49,1982,112047
49,1983,120141
49,1984,135853
49,1985,150454
49,1986,159024
49,1987,168229
49,1988,166007
49,1989,175114
49,1990,200510
49,1991,180926
49,1992,160034
49,1993,214226
49,1994,231531
49,1995,213193
49,1996,230627
49,1997,128184
49,1998,160131
49,1999,197078
49,2000,187119
49,2001,150486
49,2002,178123
49,2003,186431
49,2004,194959
49,2005,190445
49,2006,198102
49,2007,351163
49,2008,382325
49,2009,354829
49,2010,341736
49,2011,349591
49,2012,329952
49,2013,383503
49,2014,390705
49,2015,405500
49,2016,443732
49,2017,464813
49,2018,468129
49,2019,468027
49,2020,263070
49,2021,263844
49,2022,369761
49,2023,425374
50,1961,3628
50,1962,4031
50,1963,5039
50,1964,5442
50,1965,6249
50,1966,13304
50,1967,15117
50,1968,16125
50,1969,22170
50,1970,24182
50,1971,25195
50,1972,27207
50,1973,31644
50,1974,29226
50,1975,24187
50,1976,27008
50,1977,28218
50,1978,30234
50,1979,31039
50,1980,30394
50,1981,34769
50,1982,38897
50,1983,41661
50,1984,46124
50,1985,46794
50,1986,46024
50,1987,50136
50,1988,54337
50,1989,58062
50,1990,62192
50,1991,63249
50,1992,66458
50,1993,77766
50,1994,84313
50,1995,84888
50,1996,90463
50,1997,91455
50,1998,93637
50,1999,97506
50,2000,103655
50,2001,100580
50,2002,102763
50,2003,107748
50,2004,109537
50,2005,108484
50,2006,104175
50,2007,109067
50,2008,117390
50,2009,115265
50,2010,113183
50,2011,109534
50,2012,102608
50,2013,96541
50,2014,84547
50,2015,86827
50,2016,87069
50,2017,85579
5000,1961,48785633
5000,1962,51398270
5000,1963,55325044
5000,1964,56572413
5000,1965,61680455
5000,1966,63901224
5000,1967,66839745
5000,1968,67856848
5000,1969,67230645
5000,1970,70518019
5000,1971,77547669
5000,1972,79858548
5000,1973,79640829
5000,1974,83487091
5000,1975,82037221
5000,1976,80208020
5000,1977,84506844
5000,1978,89723756
5000,1979,98515482
5000,1980,103403406
5000,1981,104146143
5000,1982,104558214
5000,1983,109035563
5000,1984,112920308
5000,1985,117772122
5000,1986,119081363
5000,1987,124389025
5000,1988,131230090
5000,1989,133200630
5000,1990,136549774
5000,1991,136281220
5000,1992,136721663
5000,1993,144003370
5000,1994,154188282
5000,1995,163153771
5000,1996,153512628
5000,1997,162022408
5000,1998,173149694
5000,1999,177081994
5000,2000,175036693
5000,2001,176413206
5000,2002,180739814
5000,2003,185216771
5000,2004,186863492
5000,2005,191258451
5000,2006,194489479
5000,2007,191253319
5000,2008,199250802
5000,2009,204149371
5000,2010,209737347
5000,2011,210817100
5000,2012,217419200
5000,2013,221329090
5000,2014,225116947
5000,2015,229576836
5000,2016,228475478
5000,2017,230338537
5000,2018,230958491
5000,2019,209868514
5000,2020,209687699
5000,2021,234422968
5000,2022,238465886
5000,2023,241799529
51,1961,916289
51,1962,907861
51,1963,935387
51,1964,1010058
51,1965,1136708
51,1966,1049371
51,1967,1081640
51,1968,1133778
51,1969,1060807
51,1970,1103988
51,1971,1151312
51,1972,1276827
51,1973,1265755
51,1974,1322316
51,1975,1394683
51,1976,1385292
51,1977,1476778
51,1978,1581530
51,1979,1577440
51,1980,1618172
51,1981,1692654
51,1982,1473416
51,1983,1578268
51,1984,1615497
51,1985,1624487
51,1986,1629679
51,1987,1657398
51,1988,1804427
51,1989,1852325
51,1990,1810355
51,1991,1640362
51,1992,1655497
5100,1961,365778
5100,1962,377430
5100,1963,385642
5100,1964,408891
5100,1965,421449
5100,1966,432231
5100,1967,460443
5100,1968,475794
5100,1969,509996
5100,1970,514302
5100,1971,530260
5100,1972,573619
5100,1973,597170
5100,1974,583097
5100,1975,590830
5100,1976,616790
5100,1977,639767
5100,1978,648371
5100,1979,652618
5100,1980,677618
5100,1981,715550
5100,1982,739978
5100,1983,757132
5100,1984,795643
5100,1985,826842
5100,1986,887546
5100,1987,964493
5100,1988,1004370
5100,1989,1110555
5100,1990,1250015
5100,1991,1255439
5100,1992,1331580
5100,1993,1383607
5100,1994,1419343
5100,1995,1528643
5100,1996,1594636
5100,1997,1655623
5100,1998,1712426
5100,1999,1743559
5100,2000,1798756
5100,2001,1852131
5100,2002,1942341
5100,2003,1997982
5100,2004,2084798
5100,2005,2186230
5100,2006,2250836
5100,2007,2325677
5100,2008,2418239
5100,2009,2474417
5100,2010,2599276
5100,2011,2706966
5100,2012,2851953
5100,2013,2966631
5100,2014,3105209
5100,2015,3193134
5100,2016,3291585
5100,2017,3452056
5100,2018,3792719
5100,2019,3753100
5100,2020,3896764
5100,2021,3913301
5100,2022,4328443
5100,2023,4202095
5101,1961,90690
5101,1962,94034
5101,1963,99360
5101,1964,105724
5101,1965,109133
5101,1966,108837
5101,1967,115339
5101,1968,125835
5101,1969,126048
5101,1970,127285
5101,1971,140113
5101,1972,153758
5101,1973,151506
5101,1974,151791
5101,1975,154247
5101,1976,149519
5101,1977,159370
5101,1978,166922
5101,1979,162351
5101,1980,181940
5101,1981,199450
5101,1982,191204
5101,1983,204114
5101,1984,219186
5101,1985,215882
5101,1986,236999
5101,1987,279323
5101,1988,289127
5101,1989,330311
5101,1990,456984
5101,1991,377872
5101,1992,405468
5101,1993,437511
5101,1994,463633
5101,1995,514145
5101,1996,546440
5101,1997,578980
5101,1998,567525
5101,1999,574533
5101,2000,573878
5101,2001,573930
5101,2002,556723
5101,2003,527550
5101,2004,567454
5101,2005,635537
5101,2006,602439
5101,2007,627357
5101,2008,670418
5101,2009,670521
5101,2010,688713
5101,2011,746885
5101,2012,857667
5101,2013,904149
5101,2014,950181
5101,2015,967977
5101,2016,986818
5101,2017,1099224
5101,2018,1331198
5101,2019,1242938
5101,2020,1480893
5101,2021,1461364
5101,2022,1741846
5101,2023,1579033
5102,1961,63614
5102,1962,64891
5102,1963,66462
5102,1964,67375
5102,1965,70654
5102,1966,73372
5102,1967,75000
5102,1968,79573
5102,1969,81861
5102,1970,86457
5102,1971,91009
5102,1972,93553
5102,1973,96461
5102,1974,98878
5102,1975,103852
5102,1976,114363
5102,1977,117936
5102,1978,122116
5102,1979,128269
5102,1980,129652
5102,1981,130867
5102,1982,127985
5102,1983,127063
5102,1984,131063
5102,1985,143474
5102,1986,154155
5102,1987,149822
5102,1988,150569
5102,1989,155835
5102,1990,166955
5102,1991,154331
5102,1992,159473
5102,1993,159177
5102,1994,162252
5102,1995,163221
5102,1996,173054
5102,1997,178125
5102,1998,185451
5102,1999,175461
5102,2000,184702
5102,2001,187800
5102,2002,197154
5102,2003,205224
5102,2004,213330
5102,2005,215313
5102,2006,225806
5102,2007,239165
5102,2008,272453
5102,2009,283140
5102,2010,322017
5102,2011,342431
5102,2012,333257
5102,2013,354722
5102,2014,389437
5102,2015,410818
5102,2016,444253
5102,2017,460156
5102,2018,470861
5102,2019,448314
5102,2020,493699
5102,2021,527894
5102,2022,547409
5102,2023,564797
5103,1961,7245
5103,1962,6598
5103,1963,5130
5103,1964,4499
5103,1965,4192
5103,1966,3751
5103,1967,4216
5103,1968,4662
5103,1969,6438
5103,1970,6224
5103,1971,4834
5103,1972,7666
5103,1973,7302
5103,1974,6007
5103,1975,5225
5103,1976,6205
5103,1977,6291
5103,1978,5999
5103,1979,6197
5103,1980,6497
5103,1981,7201
5103,1982,6803
5103,1983,6745
5103,1984,7007
5103,1985,7114
5103,1986,7310
5103,1987,6482
5103,1988,6436
5103,1989,6076
5103,1990,6809
5103,1991,6876
5103,1992,7715
5103,1993,7666
5103,1994,7488
5103,1995,7541
5103,1996,7654
5103,1997,7862
5103,1998,7609
5103,1999,7711
5103,2000,7896
5103,2001,7698
5103,2002,7098
5103,2003,6910
5103,2004,7693
5103,2005,5713
5103,2006,7677
5103,2007,6703
5103,2008,6074
5103,2009,2789
5103,2010,2783
5103,2011,2635
5103,2012,2668
5103,2013,2720
5103,2014,2818
5103,2015,2448
5103,2016,2517
5103,2017,2663
5103,2018,2945
5103,2019,3218
5103,2020,3358
5103,2021,3192
5103,2022,3134
5103,2023,3086
5104,1961,119325
5104,1962,122813
5104,1963,121361
5104,1964,131554
5104,1965,135453
5104,1966,139731
5104,1967,156088
5104,1968,150354
5104,1969,171942
5104,1970,168378
5104,1971,165081
5104,1972,187134
5104,1973,207827
5104,1974,189759
5104,1975,182653
5104,1976,193398
5104,1977,195439
5104,1978,183972
5104,1979,183355
5104,1980,185423
5104,1981,198693
5104,1982,231352
5104,1983,234321
5104,1984,228400
5104,1985,222730
5104,1986,218005
5104,1987,224677
5104,1988,239497
5104,1989,262098
5104,1990,270962
5104,1991,251496
5104,1992,260256
5104,1993,253179
5104,1994,233209
5104,1995,245411
5104,1996,263812
5104,1997,246648
5104,1998,254924
5104,1999,238845
5104,2000,230905
5104,2001,239118
5104,2002,240515
5104,2003,303157
5104,2004,322319
5104,2005,330379
5104,2006,372681
5104,2007,380647
5104,2008,366362
5104,2009,379322
5104,2010,414211
5104,2011,413505
5104,2012,428259
5104,2013,442393
5104,2014,483935
5104,2015,487828
5104,2016,494236
5104,2017,482128
5104,2018,544077
5104,2019,574183
5104,2020,604639
5104,2021,658201
5104,2022,719728
5104,2023,720934
5105,1961,84903
5105,1962,89093
5105,1963,93329
5105,1964,99738
5105,1965,102017
5105,1966,106539
5105,1967,109801
5105,1968,115370
5105,1969,123707
5105,1970,125959
5105,1971,129223
5105,1972,131508
5105,1973,134074
5105,1974,136662
5105,1975,144853
5105,1976,153306
5105,1977,160732
5105,1978,169362
5105,1979,172447
5105,1980,174107
5105,1981,179339
5105,1982,182634
5105,1983,184889
5105,1984,209988
5105,1985,237642
5105,1986,271077
5105,1987,304188
5105,1988,318742
5105,1989,356235
5105,1990,348306
5105,1991,464864
5105,1992,498668
5105,1993,526073
5105,1994,552760
5105,1995,598326
5105,1996,603677
5105,1997,644007
5105,1998,696917
5105,1999,747009
5105,2000,801376
5105,2001,843585
5105,2002,940851
5105,2003,955141
5105,2004,974002
5105,2005,999289
5105,2006,1042232
5105,2007,1071805
5105,2008,1102933
5105,2009,1138645
5105,2010,1171551
5105,2011,1201509
5105,2012,1230102
5105,2013,1262648
5105,2014,1278838
5105,2015,1324063
5105,2016,1363763
5105,2017,1407885
5105,2018,1443637
5105,2019,1484447
5105,2020,1314174
5105,2021,1262650
5105,2022,1316327
5105,2023,1334246
52,1994,4852
52,1995,5557
52,1996,4327
52,1997,4485
52,1998,3638
52,1999,4204
52,2000,2803
52,2001,3075
52,2002,3301
52,2003,4103
52,2004,4347
52,2005,4079
52,2006,3799
52,2007,2781
52,2008,2355
52,2009,1591
52,2010,1587
52,2011,1446
52,2012,1470
52,2013,1474
52,2014,1337
52,2015,1407
52,2016,936
52,2017,934
52,2018,958
52,2019,980
52,2020,958
52,2021,986
52,2022,996
52,2023,976
5200,1961,14347234
5200,1962,14797283
5200,1963,15309663
5200,1964,15490194
5200,1965,14370819
5200,1966,14768534
5200,1967,16122819
5200,1968,16591865
5200,1969,16546770
5200,1970,17410241
5200,1971,19009524
5200,1972,17956927
5200,1973,17296439
5200,1974,18413574
5200,1975,16460395
5200,1976,17560212
5200,1977,18675572
5200,1978,19110326
5200,1979,21638272
5200,1980,23271339
5200,1981,22718451
5200,1982,21095442
5200,1983,22291064
5200,1984,21548005
5200,1985,21427277
5200,1986,20442120
5200,1987,21079928
5200,1988,22464045
5200,1989,22068528
5200,1990,21701747
5200,1991,22550040
5200,1992,24182926
5200,1993,24717801
5200,1994,25926735
5200,1995,26424314
5200,1996,25652355
5200,1997,26034551
5200,1998,28473136
5200,1999,29389498
5200,2000,29444825
5200,2001,29887704
5200,2002,30899073
5200,2003,31364099
5200,2004,31986604
5200,2005,31854472
5200,2006,32409420
5200,2007,33797109
5200,2008,35370077
5200,2009,35815726
5200,2010,35609173
5200,2011,36347032
5200,2012,37096419
5200,2013,37115787
5200,2014,37067968
5200,2015,38955949
5200,2016,40315509
5200,2017,41440447
5200,2018,42854728
5200,2019,44809394
5200,2020,46361242
5200,2021,46644654
5200,2022,47078662
5200,2023,48470697
5203,1961,11324031
5203,1962,11712803
5203,1963,12248597
5203,1964,12411649
5203,1965,11117672
5203,1966,11305948
5203,1967,12618407
5203,1968,13032795
5203,1969,12876636
5203,1970,13555095
5203,1971,14906403
5203,1972,13803848
5203,1973,12977929
5203,1974,13917422
5203,1975,11647640
5203,1976,12442497
5203,1977,13200363
5203,1978,13493459
5203,1979,15647937
5203,1980,16966041
5203,1981,16280233
5203,1982,14759733
5203,1983,15656301
5203,1984,15195941
5203,1985,15291960
5203,1986,14747845
5203,1987,15090391
5203,1988,16337921
5203,1989,16407003
5203,1990,15910178
5203,1991,16444003
5203,1992,17810357
5203,1993,17613387
5203,1994,18233231
5203,1995,18302989
5203,1996,17384463
5203,1997,17511012
5203,1998,19213614
5203,1999,19798788
5203,2000,19562594
5203,2001,19749564
5203,2002,20421267
5203,2003,20406253
5203,2004,20828803
5203,2005,20992819
5203,2006,21176210
5203,2007,21760831
5203,2008,23231535
5203,2009,23428052
5203,2010,23003623
5203,2011,23349317
5203,2012,23879385
5203,2013,23893173
5203,2014,23514990
5203,2015,25068076
5203,2016,25520989
5203,2017,26204998
5203,2018,26920591
5203,2019,28229839
5203,2020,29031834
5203,2021,28175734
5203,2022,27536735
5203,2023,28396637
5204,1961,925435
5204,1962,922754
5204,1963,929913
5204,1964,934484
5204,1965,946228
5204,1966,957549
5204,1967,982215
5204,1968,989418
5204,1969,1024839
5204,1970,1073593
5204,1971,1121428
5204,1972,1261195
5204,1973,1393734
5204,1974,1551873
5204,1975,1735084
5204,1976,1933576
5204,1977,2139848
5204,1978,2292546
5204,1979,2472614
5204,1980,2621653
5204,1981,2735921
5204,1982,2860750
5204,1983,3097803
5204,1984,3038103
5204,1985,2719685
5204,1986,2060843
5204,1987,1963156
5204,1988,1834569
5204,1989,1578387
5204,1990,1661543
5204,1991,1716022
5204,1992,1767288
5204,1993,1792760
5204,1994,1866457
5204,1995,1988395
5204,1996,1962313
5204,1997,2044263
5204,1998,2059005
5204,1999,2148079
5204,2000,2234722
5204,2001,2295210
5204,2002,2303628
5204,2003,2244273
5204,2004,2313100
5204,2005,2401766
5204,2006,2439734
5204,2007,2549745
5204,2008,2578560
5204,2009,2595535
5204,2010,2604791
5204,2011,2677380
5204,2012,2765075
5204,2013,2855849
5204,2014,2889448
5204,2015,2947644
5204,2016,3067285
5204,2017,3198742
5204,2018,3338206
5204,2019,3498064
5204,2020,3607936
5204,2021,3695893
5204,2022,3800539
5204,2023,3856457
5206,1961,143665
5206,1962,151511
5206,1963,155898
5206,1964,159367
5206,1965,165229
5206,1966,171953
5206,1967,174018
5206,1968,177257
5206,1969,185442
5206,1970,191864
5206,1971,209301
5206,1972,219328
5206,1973,234250
5206,1974,226257
5206,1975,227882
5206,1976,258935
5206,1977,335084
5206,1978,297887
5206,1979,282492
5206,1980,230948
5206,1981,217729
5206,1982,229208
5206,1983,231086
5206,1984,256555
5206,1985,287537
5206,1986,311582
5206,1987,321567
5206,1988,317141
5206,1989,331207
5206,1990,361835
5206,1991,328507
5206,1992,296843
5206,1993,352171
5206,1994,370243
5206,1995,433210
5206,1996,458906
5206,1997,360028
5206,1998,401016
5206,1999,416176
5206,2000,414052
5206,2001,458801
5206,2002,509631
5206,2003,483088
5206,2004,458815
5206,2005,489240
5206,2006,520406
5206,2007,658927
5206,2008,672215
5206,2009,643517
5206,2010,594147
5206,2011,672864
5206,2012,602859
5206,2013,652379
5206,2014,647295
5206,2015,660656
5206,2016,705415
5206,2017,727526
5206,2018,727264
5206,2019,733185
5206,2020,526903
5206,2021,571107
5206,2022,666784
5206,2023,704757
5207,1961,1954103
5207,1962,2010215
5207,1963,1975254
5207,1964,1984694
5207,1965,2141690
5207,1966,2333084
5207,1967,2348179
5207,1968,2392394
5207,1969,2459854
5207,1970,2589689
5207,1971,2772392
5207,1972,2672556
5207,1973,2690527
5207,1974,2718023
5207,1975,2849788
5207,1976,2925204
5207,1977,3000276
5207,1978,3026433
5207,1979,3235229
5207,1980,3452698
5207,1981,3484568
5207,1982,3245751
5207,1983,3305874
5207,1984,3057405
5207,1985,3128095
5207,1986,3321851
5207,1987,3704813
5207,1988,3974413
5207,1989,3751930
5207,1990,3768190
5207,1991,4061507
5207,1992,4308438
5207,1993,4959483
5207,1994,5456804
5207,1995,5699720
5207,1996,5846672
5207,1997,6119248
5207,1998,6799500
5207,1999,7026455
5207,2000,7233457
5207,2001,7384129
5207,2002,7664547
5207,2003,8230485
5207,2004,8385887
5207,2005,7970647
5207,2006,8273070
5207,2007,8827606
5207,2008,8887767
5207,2009,9148623
5207,2010,9406612
5207,2011,9647470
5207,2012,9849100
5207,2013,9714385
5207,2014,10016235
5207,2015,10279573
5207,2016,11021821
5207,2017,11309181
5207,2018,11868667
5207,2019,12348306
5207,2020,13194569
5207,2021,14201921
5207,2022,15074605
5207,2023,15512846
53,1961,5333
53,1962,6110
53,1963,6721
53,1964,7381
53,1965,7826
53,1966,6661
53,1967,7699
53,1968,6813
53,1969,7243
53,1970,7902
53,1971,7979
53,1972,7726
53,1973,7833
53,1974,7832
53,1975,7830
53,1976,8553
53,1977,8916
53,1978,9332
53,1979,9721
53,1980,10054
53,1981,10554
53,1982,11054
53,1983,11554
53,1984,11609
53,1985,12887
53,1986,13109
53,1987,13720
53,1988,10276
53,1989,10165
53,1990,10276
53,1991,12260
53,1992,12617
53,1993,13093
53,1994,14819
53,1995,14581
53,1996,16069
53,1997,12689
53,1998,7082
53,1999,5208
53,2000,7975
53,2001,7410
53,2002,7648
53,2003,7975
53,2004,8273
53,2005,8103
53,2006,8421
53,2007,8758
53,2008,9133
53,2009,9418
53,2010,9807
53,2011,10176
53,2012,10712
53,2013,10832
53,2014,11459
53,2015,12002
53,2016,12128
53,2017,12495
53,2018,11998
53,2019,16234
53,2020,17875
53,2021,18076
53,2022,19905
53,2023,22702
5300,1961,5682609
5300,1962,6819787
5300,1963,9882713
5300,1964,12519491
5300,1965,14279659
5300,1966,15747148
5300,1967,16560453
5300,1968,16470634
5300,1969,16247801
5300,1970,16591614
5300,1971,18676803
5300,1972,20308910
5300,1973,20712036
5300,1974,20793663
5300,1975,20873113
5300,1976,21010147
5300,1977,21346462
5300,1978,23493075
5300,1979,28266677
5300,1980,30986221
5300,1981,32353378
5300,1982,34252808
5300,1983,35667452
5300,1984,39021431
5300,1985,43758411
5300,1986,45029165
5300,1987,48026025
5300,1988,51529056
5300,1989,54164834
5300,1990,57808420
5300,1991,61411328
5300,1992,65832486
5300,1993,70504427
5300,1994,78245450
5300,1995,86793711
5300,1996,77637184
5300,1997,86224275
5300,1998,91829055
5300,1999,94136598
5300,2000,93550864
5300,2001,95747059
5300,2002,97897046
5300,2003,101079698
5300,2004,103141631
5300,2005,107903924
5300,2006,110886847
5300,2007,103929950
5300,2008,110455273
5300,2009,116261891
5300,2010,120274974
5300,2011,119656839
5300,2012,126170640
5300,2013,129951422
5300,2014,133544136
5300,2015,134251807
5300,2016,130790897
5300,2017,131381997
5300,2018,129071664
5300,2019,105674859
5300,2020,102680308
5300,2021,125743947
5300,2022,131068935
5300,2023,136427420
5301,1992,85503
5301,1993,65050
5301,1994,362486
5301,1995,263652
5301,1996,225959
5301,1997,171949
5301,1998,247734
5301,1999,291397
5301,2000,236096
5301,2001,294993
5301,2002,272606
5301,2003,275461
5301,2004,307364
5301,2005,287738
5301,2006,292308
5301,2007,289211
5301,2008,295176
5301,2009,285920
5301,2010,278800
5301,2011,315385
5301,2012,300780
5301,2013,300438
5301,2014,303558
5301,2015,299239
5301,2016,293574
5301,2017,263005
5301,2018,211933
5301,2019,162408
5301,2020,161342
5301,2021,150010
5301,2022,135330
5301,2023,128828
5302,1961,3746893
5302,1962,4777532
5302,1963,7795368
5302,1964,10334151
5302,1965,11999681
5302,1966,13323490
5302,1967,14030769
5302,1968,13812692
5302,1969,13493000
5302,1970,13793301
5302,1971,15853000
5302,1972,17505198
5302,1973,17803704
5302,1974,17923959
5302,1975,18122882
5302,1976,18165947
5302,1977,18536439
5302,1978,20325570
5302,1979,24976762
5302,1980,27522386
5302,1981,28473089
5302,1982,30297161
5302,1983,31421136
5302,1984,34230231
5302,1985,38837016
5302,1986,39965352
5302,1987,42633226
5302,1988,45915046
5302,1989,48130324
5302,1990,51034405
5302,1991,55372413
5302,1992,59213121
5302,1993,63579620
5302,1994,70569219
5302,1995,79241407
5302,1996,69675443
5302,1997,77924785
5302,1998,83506916
5302,1999,85929524
5302,2000,85153698
5302,2001,86924519
5302,2002,88498877
5302,2003,91038918
5302,2004,92689168
5302,2005,96818212
5302,2006,98911541
5302,2007,91724263
5302,2008,98171237
5302,2009,103661173
5302,2010,107279052
5302,2011,106509334
5302,2012,112696012
5302,2013,115984622
5302,2014,119226750
5302,2015,118775384
5302,2016,114584402
5302,2017,115082836
5302,2018,114280603
5302,2019,91621411
5302,2020,89001979
5302,2021,112387204
5302,2022,117204743
5302,2023,122227906
5303,1961,315837
5303,1962,314297
5303,1963,311164
5303,1964,309470
5303,1965,306380
5303,1966,305492
5303,1967,325932
5303,1968,342467
5303,1969,341527
5303,1970,359378
5303,1971,399917
5303,1972,421056
5303,1973,421104
5303,1974,433397
5303,1975,439315
5303,1976,446249
5303,1977,461779
5303,1978,482213
5303,1979,512625
5303,1980,535382
5303,1981,569087
5303,1982,604526
5303,1983,611588
5303,1984,622010
5303,1985,732387
5303,1986,739966
5303,1987,748662
5303,1988,777839
5303,1989,807193
5303,1990,844247
5303,1991,873935
5303,1992,908692
5303,1993,914857
