geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
49,1973,5207
49,1974,5375
49,1975,5542
49,1976,5598
49,1977,5710
49,1978,5822
49,1979,5878
49,1980,5934
49,1981,5990
49,1982,6046
49,1983,6158
49,1984,6718
49,1985,6998
49,1986,7166
49,1987,7278
49,1988,7278
49,1989,24745
49,1990,25753
49,1991,26593
49,1992,27433
49,1993,26033
49,1994,25753
49,1995,15396
49,1996,13996
49,1997,16515
49,1998,19921
49,1999,21554
49,2000,28809
49,2001,28944
49,2002,33288
49,2003,32392
49,2004,32690
49,2005,32654
49,2006,31025
49,2007,38023
49,2008,39889
49,2009,42455
49,2010,43304
49,2011,50386
49,2012,50619
49,2013,48054
49,2014,47120
49,2015,44088
49,2016,42544
49,2017,45385
49,2018,48263
49,2019,52704
49,2020,57923
49,2021,76046
49,2022,58639
49,2023,56152
50,1961,13273
50,1962,12797
50,1963,13744
50,1964,14220
50,1965,14209
50,1966,15158
50,1967,15627
50,1968,16564
50,1969,17746
50,1970,20249
50,1971,22849
50,1972,23869
50,1973,29664
50,1974,20145
50,1975,9473
50,1976,10406
50,1977,11682
50,1978,15428
50,1979,14743
50,1980,14635
50,1981,14761
50,1982,15340
50,1983,15536
50,1984,16889
50,1985,19595
50,1986,20294
50,1987,23607
50,1988,22627
50,1989,19828
50,1990,18195
50,1991,16231
50,1992,15582
50,1993,16515
50,1994,16935
50,1995,17589
50,1996,17122
50,1997,17868
50,1998,21414
50,1999,20761
50,2000,19688
50,2001,19781
50,2002,22441
50,2003,14598
50,2004,12377
50,2005,12443
50,2006,11773
50,2007,13663
50,2008,15568
50,2009,11520
50,2010,10970
50,2011,11588
50,2012,14229
50,2013,14044
50,2014,14584
50,2015,15806
50,2016,14171
50,2017,14656
5000,1961,22629669
5000,1962,23150906
5000,1963,23115627
5000,1964,23025190
5000,1965,23081599
5000,1966,23371979
5000,1967,24181342
5000,1968,24843399
5000,1969,24596470
5000,1970,25341792
5000,1971,25765714
5000,1972,25820929
5000,1973,24683864
5000,1974,23430039
5000,1975,24177749
5000,1976,24220906
5000,1977,24148385
5000,1978,24540664
5000,1979,24300931
5000,1980,25480970
5000,1981,26443798
5000,1982,26513796
5000,1983,27368922
5000,1984,27436617
5000,1985,28055473
5000,1986,28082239
5000,1987,28644087
5000,1988,29986832
5000,1989,30905037
5000,1990,31883396
5000,1991,29895778
5000,1992,28023328
5000,1993,28830479
5000,1994,30836878
5000,1995,30924859
5000,1996,30120753
5000,1997,31028919
5000,1998,32653512
5000,1999,33087137
5000,2000,33845311
5000,2001,34827323
5000,2002,34135469
5000,2003,34826870
5000,2004,35546619
5000,2005,36612133
5000,2006,37576040
5000,2007,39054071
5000,2008,38825625
5000,2009,38984350
5000,2010,39228712
5000,2011,39700084
5000,2012,39912310
5000,2013,41443525
5000,2014,42691419
5000,2015,44020948
5000,2016,44854225
5000,2017,44912188
5000,2018,45482856
5000,2019,46549254
5000,2020,48257732
5000,2021,49244269
5000,2022,51021959
5000,2023,51987377
51,1961,20542
51,1962,18144
51,1963,12965
51,1964,11080
51,1965,15853
51,1966,14248
51,1967,15410
51,1968,16669
51,1969,21097
51,1970,26369
51,1971,28011
51,1972,28179
51,1973,28716
51,1974,26933
51,1975,25702
51,1976,25585
51,1977,23901
51,1978,20731
51,1979,24965
51,1980,27675
51,1981,30743
51,1982,35826
51,1983,43113
51,1984,49738
51,1985,49411
51,1986,44088
51,1987,49584
51,1988,47237
51,1989,50650
51,1990,44153
51,1991,39828
51,1992,36353
5100,1961,2137969
5100,1962,2124141
5100,1963,2105874
5100,1964,2192529
5100,1965,2322907
5100,1966,2436828
5100,1967,2492338
5100,1968,2667205
5100,1969,2832585
5100,1970,2772894
5100,1971,2819940
5100,1972,2932898
5100,1973,2709266
5100,1974,2554461
5100,1975,2720894
5100,1976,2879331
5100,1977,2946410
5100,1978,3051672
5100,1979,3135742
5100,1980,3261415
5100,1981,3351902
5100,1982,3287405
5100,1983,3351242
5100,1984,3424852
5100,1985,3529577
5100,1986,3376587
5100,1987,3617045
5100,1988,3925860
5100,1989,4119444
5100,1990,4176723
5100,1991,4212307
5100,1992,4312560
5100,1993,4220227
5100,1994,4202926
5100,1995,4278552
5100,1996,4348105
5100,1997,4603430
5100,1998,4962615
5100,1999,5584244
5100,2000,5583565
5100,2001,5792344
5100,2002,5904738
5100,2003,6038408
5100,2004,6248204
5100,2005,6484706
5100,2006,6755884
5100,2007,7012289
5100,2008,7038108
5100,2009,7196017
5100,2010,7521130
5100,2011,7854432
5100,2012,7528870
5100,2013,7778841
5100,2014,7894832
5100,2015,8116583
5100,2016,8242691
5100,2017,8111629
5100,2018,8327757
5100,2019,8718660
5100,2020,9181466
5100,2021,9157713
5100,2022,9022866
5100,2023,9161079
5101,1961,555067
5101,1962,557873
5101,1963,570458
5101,1964,573744
5101,1965,580855
5101,1966,598459
5101,1967,603971
5101,1968,607685
5101,1969,605756
5101,1970,603080
5101,1971,587538
5101,1972,593707
5101,1973,604257
5101,1974,535559
5101,1975,588854
5101,1976,630595
5101,1977,653099
5101,1978,660293
5101,1979,668164
5101,1980,710194
5101,1981,724318
5101,1982,721003
5101,1983,700676
5101,1984,723082
5101,1985,766099
5101,1986,705986
5101,1987,693983
5101,1988,719650
5101,1989,755840
5101,1990,758267
5101,1991,743828
5101,1992,718844
5101,1993,524382
5101,1994,534597
5101,1995,537078
5101,1996,538115
5101,1997,524935
5101,1998,583362
5101,1999,564008
5101,2000,584850
5101,2001,681132
5101,2002,718887
5101,2003,773629
5101,2004,831773
5101,2005,879397
5101,2006,912394
5101,2007,932971
5101,2008,910281
5101,2009,933019
5101,2010,1038060
5101,2011,1060780
5101,2012,1209568
5101,2013,1229832
5101,2014,1263467
5101,2015,1223551
5101,2016,1218974
5101,2017,1059247
5101,2018,1100785
5101,2019,1367891
5101,2020,1502659
5101,2021,1323329
5101,2022,1223240
5101,2023,1347396
5102,1961,63832
5102,1962,64403
5102,1963,65946
5102,1964,65508
5102,1965,67243
5102,1966,73151
5102,1967,75369
5102,1968,77132
5102,1969,78403
5102,1970,80281
5102,1971,79389
5102,1972,85029
5102,1973,74501
5102,1974,77188
5102,1975,82111
5102,1976,79771
5102,1977,86644
5102,1978,89754
5102,1979,93375
5102,1980,96673
5102,1981,101145
5102,1982,104068
5102,1983,107717
5102,1984,113294
5102,1985,119674
5102,1986,135686
5102,1987,143869
5102,1988,155509
5102,1989,167997
5102,1990,181178
5102,1991,88897
5102,1992,90818
5102,1993,91866
5102,1994,94009
5102,1995,95447
5102,1996,95293
5102,1997,97097
5102,1998,100164
5102,1999,282378
5102,2000,299082
5102,2001,317227
5102,2002,335737
5102,2003,355676
5102,2004,376755
5102,2005,399331
5102,2006,421533
5102,2007,446696
5102,2008,461015
5102,2009,487585
5102,2010,537336
5102,2011,572307
5102,2012,579339
5102,2013,642458
5102,2014,690474
5102,2015,736378
5102,2016,783732
5102,2017,826301
5102,2018,884407
5102,2019,958207
5102,2020,1020473
5102,2021,1088330
5102,2022,1166556
5102,2023,1250833
5103,1961,794321
5103,1962,749363
5103,1963,712933
5103,1964,773537
5103,1965,808326
5103,1966,843327
5103,1967,866314
5103,1968,900385
5103,1969,929352
5103,1970,935532
5103,1971,955132
5103,1972,1007420
5103,1973,1031876
5103,1974,1045702
5103,1975,1080104
5103,1976,1117850
5103,1977,1123740
5103,1978,1148642
5103,1979,1188686
5103,1980,1245773
5103,1981,1338902
5103,1982,1269807
5103,1983,1331431
5103,1984,1433403
5103,1985,1499085
5103,1986,1424986
5103,1987,1600045
5103,1988,1826720
5103,1989,1933253
5103,1990,1951245
5103,1991,1962572
5103,1992,2198480
5103,1993,2331069
5103,1994,2424268
5103,1995,2546554
5103,1996,2538965
5103,1997,2731325
5103,1998,2996179
5103,1999,3205751
5103,2000,3229612
5103,2001,3322887
5103,2002,3333127
5103,2003,3301148
5103,2004,3356381
5103,2005,3446367
5103,2006,3617701
5103,2007,3659211
5103,2008,3710815
5103,2009,3760347
5103,2010,3828268
5103,2011,4106873
5103,2012,3771098
5103,2013,3741172
5103,2014,3736325
5103,2015,3972466
5103,2016,4044924
5103,2017,4062119
5103,2018,4117257
5103,2019,4116618
5103,2020,4247262
5103,2021,4321580
5103,2022,4275760
5103,2023,4261856
5104,1961,530504
5104,1962,548701
5104,1963,536909
5104,1964,542189
5104,1965,619677
5104,1966,647288
5104,1967,660534
5104,1968,769736
5104,1969,881244
5104,1970,800430
5104,1971,855122
5104,1972,918958
5104,1973,685328
5104,1974,581893
5104,1975,616871
5104,1976,645392
5104,1977,634533
5104,1978,670055
5104,1979,697156
5104,1980,699859
5104,1981,656624
5104,1982,655635
5104,1983,667184
5104,1984,668173
5104,1985,657616
5104,1986,548650
5104,1987,615455
5104,1988,637412
5104,1989,638467
5104,1990,636993
5104,1991,846747
5104,1992,742017
5104,1993,691556
5104,1994,510623
5104,1995,437161
5104,1996,468767
5104,1997,438032
5104,1998,400056
5104,1999,585556
5104,2000,532907
5104,2001,462916
5104,2002,485379
5104,2003,546531
5104,2004,624484
5104,2005,631499
5104,2006,651556
5104,2007,802941
5104,2008,782619
5104,2009,788970
5104,2010,760929
5104,2011,703708
5104,2012,752824
5104,2013,866210
5104,2014,899196
5104,2015,801719
5104,2016,801498
5104,2017,722454
5104,2018,738501
5104,2019,758057
5104,2020,780842
5104,2021,740306
5104,2022,693225
5104,2023,626828
5105,1961,194244
5105,1962,203802
5105,1963,219627
5105,1964,237551
5105,1965,246806
5105,1966,274603
5105,1967,286150
5105,1968,312267
5105,1969,337831
5105,1970,353571
5105,1971,342759
5105,1972,327784
5105,1973,313303
5105,1974,314118
5105,1975,352955
5105,1976,405722
5105,1977,448394
5105,1978,482929
5105,1979,488361
5105,1980,508916
5105,1981,530913
5105,1982,536891
5105,1983,544232
5105,1984,486901
5105,1985,487103
5105,1986,561279
5105,1987,563693
5105,1988,586568
5105,1989,623886
5105,1990,649039
5105,1991,570262
5105,1992,562400
5105,1993,581354
5105,1994,639428
5105,1995,662312
5105,1996,706965
5105,1997,812041
5105,1998,882854
5105,1999,946551
5105,2000,937115
5105,2001,1008184
5105,2002,1031607
5105,2003,1061423
5105,2004,1058812
5105,2005,1128113
5105,2006,1152700
5105,2007,1170469
5105,2008,1173377
5105,2009,1226096
5105,2010,1356537
5105,2011,1410764
5105,2012,1216041
5105,2013,1299170
5105,2014,1305369
5105,2015,1382469
5105,2016,1393563
5105,2017,1441508
5105,2018,1486807
5105,2019,1517886
5105,2020,1630230
5105,2021,1684167
5105,2022,1664084
5105,2023,1674166
52,1994,102639
52,1995,107304
52,1996,119355
52,1997,120470
52,1998,149960
52,1999,162211
52,2000,163214
52,2001,171267
52,2002,175484
52,2003,183028
52,2004,189804
52,2005,195452
52,2006,207297
52,2007,210111
52,2008,215982
52,2009,311516
52,2010,346545
52,2011,346795
52,2012,327807
52,2013,329549
52,2014,314798
52,2015,324445
52,2016,346585
52,2017,359408
52,2018,369566
52,2019,388492
52,2020,394686
52,2021,400867
52,2022,402837
52,2023,392660
5200,1961,3418461
5200,1962,3378156
5200,1963,3182994
5200,1964,3008443
5200,1965,3064283
5200,1966,3193642
5200,1967,3204066
5200,1968,3246009
5200,1969,3026267
5200,1970,3057999
5200,1971,3020926
5200,1972,2712640
5200,1973,2542303
5200,1974,2397294
5200,1975,2321343
5200,1976,2255840
5200,1977,2193514
5200,1978,2044986
5200,1979,1997156
5200,1980,1962860
5200,1981,2091118
5200,1982,2129450
5200,1983,2156384
5200,1984,2132768
5200,1985,2102837
5200,1986,2154166
5200,1987,2104647
5200,1988,2162378
5200,1989,2222015
5200,1990,2302089
5200,1991,2259693
5200,1992,2163490
5200,1993,2161935
5200,1994,2211165
5200,1995,2121444
5200,1996,1963227
5200,1997,1898513
5200,1998,1841504
5200,1999,1856615
5200,2000,1869386
5200,2001,2045936
5200,2002,1783933
5200,2003,1812218
5200,2004,1809189
5200,2005,1824946
5200,2006,1810324
5200,2007,1783135
5200,2008,1802015
5200,2009,1817075
5200,2010,1863372
5200,2011,1830750
5200,2012,1806466
5200,2013,1874219
5200,2014,1880524
5200,2015,1813604
5200,2016,1811978
5200,2017,1815968
5200,2018,1884022
5200,2019,1946063
5200,2020,1975872
5200,2021,1967751
5200,2022,1948405
5200,2023,1990735
5203,1961,1829508
5203,1962,1779282
5203,1963,1692837
5203,1964,1577396
5203,1965,1429387
5203,1966,1419521
5203,1967,1411363
5203,1968,1313952
5203,1969,1200111
5203,1970,1199013
5203,1971,1208587
5203,1972,1185137
5203,1973,1124937
5203,1974,1016212
5203,1975,899125
5203,1976,811089
5203,1977,765486
5203,1978,674822
5203,1979,641481
5203,1980,697322
5203,1981,742817
5203,1982,805503
5203,1983,830757
5203,1984,842267
5203,1985,792312
5203,1986,752021
5203,1987,703182
5203,1988,747136
5203,1989,774338
5203,1990,810593
5203,1991,816260
5203,1992,788950
5203,1993,763930
5203,1994,700709
5203,1995,655156
5203,1996,616690
5203,1997,598024
5203,1998,580888
5203,1999,578135
5203,2000,553521
5203,2001,538601
5203,2002,540019
5203,2003,502743
5203,2004,494125
5203,2005,477596
5203,2006,469660
5203,2007,460841
5203,2008,452830
5203,2009,446075
5203,2010,428182
5203,2011,405795
5203,2012,413154
5203,2013,418410
5203,2014,418237
5203,2015,407759
5203,2016,405544
5203,2017,393205
5203,2018,409920
5203,2019,401653
5203,2020,381330
5203,2021,380803
5203,2022,368113
5203,2023,368225
5204,1961,110923
5204,1962,107257
5204,1963,108781
5204,1964,108714
5204,1965,121768
5204,1966,109067
5204,1967,112388
5204,1968,109429
5204,1969,117013
5204,1970,104178
5204,1971,105431
5204,1972,100188
5204,1973,104981
5204,1974,95628
5204,1975,87233
5204,1976,107158
5204,1977,108209
5204,1978,112318
5204,1979,106764
5204,1980,105553
5204,1981,103951
5204,1982,87726
5204,1983,91404
5204,1984,82552
5204,1985,101133
5204,1986,114604
5204,1987,110032
5204,1988,103666
5204,1989,98282
5204,1990,91412
5204,1991,66170
5204,1992,70449
5204,1993,91343
5204,1994,100768
5204,1995,131246
5204,1996,120871
5204,1997,112734
5204,1998,114688
5204,1999,112331
5204,2000,117798
5204,2001,140548
5204,2002,135875
5204,2003,190801
5204,2004,204112
5204,2005,216651
5204,2006,219324
5204,2007,222015
5204,2008,239975
5204,2009,253214
5204,2010,260382
5204,2011,271829
5204,2012,279199
5204,2013,278012
5204,2014,280146
5204,2015,282647
5204,2016,291505
5204,2017,297272
5204,2018,302866
5204,2019,308316
5204,2020,312406
5204,2021,317975
5204,2022,324569
5204,2023,330234
5206,1961,8484
5206,1962,8462
5206,1963,8608
5206,1964,8946
5206,1965,9082
5206,1966,9313
5206,1967,9564
5206,1968,9767
5206,1969,9990
5206,1970,10200
5206,1971,10511
5206,1972,10459
5206,1973,10991
5206,1974,11421
5206,1975,11798
5206,1976,12269
5206,1977,12141
5206,1978,12365
5206,1979,11739
5206,1980,13178
5206,1981,12294
5206,1982,12600
5206,1983,13905
5206,1984,14792
5206,1985,14914
5206,1986,15218
5206,1987,15104
5206,1988,15099
5206,1989,32320
5206,1990,33266
5206,1991,34377
5206,1992,35217
5206,1993,33788
5206,1994,33546
5206,1995,22665
5206,1996,21559
5206,1997,24502
5206,1998,28203
5206,1999,29253
5206,2000,37031
5206,2001,37772
5206,2002,41974
5206,2003,41301
5206,2004,42480
5206,2005,42522
5206,2006,41145
5206,2007,48241
5206,2008,49836
5206,2009,53478
5206,2010,54410
5206,2011,60949
5206,2012,61401
5206,2013,59521
5206,2014,59072
5206,2015,56712
5206,2016,57814
5206,2017,59479
5206,2018,61828
5206,2019,66804
5206,2020,72350
5206,2021,91486
5206,2022,74603
5206,2023,72324
5207,1961,1469546
5207,1962,1483155
5207,1963,1372768
5207,1964,1313386
5207,1965,1504046
5207,1966,1655740
5207,1967,1670750
5207,1968,1812861
5207,1969,1699153
5207,1970,1744608
5207,1971,1696398
5207,1972,1416857
5207,1973,1301395
5207,1974,1274033
5207,1975,1323187
5207,1976,1325324
5207,1977,1307677
5207,1978,1245481
5207,1979,1237172
5207,1980,1146806
5207,1981,1232055
5207,1982,1223621
5207,1983,1220319
5207,1984,1193157
5207,1985,1194479
5207,1986,1272323
5207,1987,1276329
5207,1988,1296477
5207,1989,1317076
5207,1990,1366818
5207,1991,1342886
5207,1992,1268874
5207,1993,1272874
5207,1994,1376142
5207,1995,1312377
5207,1996,1204107
5207,1997,1163253
5207,1998,1117726
5207,1999,1136896
5207,2000,1161036
5207,2001,1329015
5207,2002,1066064
5207,2003,1077373
5207,2004,1068471
5207,2005,1088177
5207,2006,1080195
5207,2007,1052038
5207,2008,1059375
5207,2009,1064307
5207,2010,1120398
5207,2011,1092178
5207,2012,1052711
5207,2013,1118276
5207,2014,1123069
5207,2015,1066486
5207,2016,1057115
5207,2017,1066011
5207,2018,1109408
5207,2019,1169290
5207,2020,1209785
5207,2021,1177487
5207,2022,1181120
5207,2023,1219952
53,1961,3172
53,1962,3592
53,1963,4864
53,1964,5341
53,1965,6198
53,1966,6634
53,1967,7165
53,1968,6783
53,1969,7574
53,1970,7058
53,1971,6339
53,1972,6844
53,1973,7772
53,1974,9968
53,1975,11260
53,1976,11606
53,1977,11358
53,1978,12325
53,1979,12705
53,1980,13284
53,1981,13630
53,1982,14229
53,1983,16142
53,1984,16749
53,1985,17449
53,1986,11290
53,1987,11290
53,1988,11290
53,1989,11468
53,1990,11789
53,1991,12121
53,1992,9657
53,1993,8258
53,1994,9704
53,1995,9727
53,1996,10241
53,1997,10432
53,1998,10007
53,1999,9734
53,2000,9358
53,2001,8409
53,2002,8829
53,2003,9548
53,2004,11199
53,2005,11580
53,2006,11332
53,2007,11741
53,2008,11593
53,2009,12547
53,2010,12693
53,2011,12840
53,2012,13732
53,2013,13965
53,2014,13858
53,2015,13821
53,2016,14075
53,2017,14332
53,2018,13458
53,2019,33448
53,2020,77448
53,2021,117417
53,2022,54825
53,2023,59197
5300,1961,3793141
5300,1962,3874114
5300,1963,3995236
5300,1964,4051420
5300,1965,4187176
5300,1966,4324799
5300,1967,4438024
5300,1968,4444009
5300,1969,4607068
5300,1970,4690460
5300,1971,4766455
5300,1972,4658320
5300,1973,4835588
5300,1974,4969736
5300,1975,5304933
5300,1976,5289967
5300,1977,5449266
5300,1978,5864072
5300,1979,5743749
5300,1980,5907723
5300,1981,6350638
5300,1982,6741415
5300,1983,6888373
5300,1984,7045255
5300,1985,7019998
5300,1986,7220050
5300,1987,7444887
5300,1988,7860252
5300,1989,8409192
5300,1990,8896566
5300,1991,7997206
5300,1992,8628057
5300,1993,9493526
5300,1994,11408413
5300,1995,11930306
5300,1996,11818346
5300,1997,12849164
5300,1998,13646922
5300,1999,13758058
5300,2000,14125359
5300,2001,15190292
5300,2002,15135828
5300,2003,15755203
5300,2004,16413490
5300,2005,16971158
5300,2006,17568528
5300,2007,18405808
5300,2008,18444108
5300,2009,19109484
5300,2010,19698500
5300,2011,20055529
5300,2012,20563361
5300,2013,21177815
5300,2014,22131200
5300,2015,23238175
5300,2016,23996937
5300,2017,24498178
5300,2018,24529748
5300,2019,25203641
5300,2020,26851366
5300,2021,27979584
5300,2022,29725864
5300,2023,30020887
5301,1992,468872
5301,1993,600902
5301,1994,1742524
5301,1995,1592298
5301,1996,1394019
5301,1997,1252612
5301,1998,1438445
5301,1999,1325999
5301,2000,1348035
5301,2001,1343805
5301,2002,1402375
5301,2003,1435373
5301,2004,1465721
5301,2005,1508010
5301,2006,1599179
5301,2007,1784142
5301,2008,1855950
5301,2009,1938846
5301,2010,2230740
5301,2011,2340492
5301,2012,2405485
5301,2013,2504586
5301,2014,2674449
5301,2015,2781967
5301,2016,2889629
5301,2017,3062951
5301,2018,3030739
5301,2019,2867347
5301,2020,2923423
5301,2021,2988227
5301,2022,2939116
5301,2023,3000234
5302,1961,484498
5302,1962,509381
5302,1963,568945
5302,1964,590858
5302,1965,645612
5302,1966,714525
5302,1967,755667
5302,1968,797797
5302,1969,840187
5302,1970,867435
5302,1971,904664
5302,1972,970228
5302,1973,1007714
5302,1974,1096620
5302,1975,1213702
5302,1976,1130157
5302,1977,1130394
5302,1978,1251827
5302,1979,1387369
5302,1980,1602393
5302,1981,1686047
5302,1982,1804520
5302,1983,1826494
5302,1984,1896863
5302,1985,1860502
5302,1986,1987884
5302,1987,2106959
5302,1988,2373932
5302,1989,2778147
5302,1990,3072095
5302,1991,2879707
5302,1992,3044958
5302,1993,3790974
5302,1994,4094200
5302,1995,4642014
5302,1996,5107735
5302,1997,5922619
5302,1998,6205431
5302,1999,6435879
5302,2000,6709896
5302,2001,6829721
5302,2002,7099806
5302,2003,7638697
5302,2004,8229782
5302,2005,8602138
5302,2006,9013083
5302,2007,9500850
5302,2008,9698984
5302,2009,9934793
5302,2010,10026919
5302,2011,9829014
5302,2012,9943687
5302,2013,10189410
5302,2014,10605509
5302,2015,11099023
5302,2016,11497655
5302,2017,11804608
5302,2018,12021474
5302,2019,12391355
5302,2020,12714876
5302,2021,12904491
5302,2022,13886506
5302,2023,13954672
5303,1961,1653400
5303,1962,1739491
5303,1963,1779530
5303,1964,1833036
5303,1965,1866157
5303,1966,1906162
5303,1967,1948095
5303,1968,2010622
5303,1969,1968021
5303,1970,1968004
5303,1971,1948468
5303,1972,1857457
5303,1973,1943275
5303,1974,1991147
5303,1975,2011770
5303,1976,2168590
5303,1977,2209940
5303,1978,2417276
5303,1979,2562664
5303,1980,2491452
5303,1981,2642904
5303,1982,2863646
5303,1983,2897114
5303,1984,2918636
5303,1985,2944947
5303,1986,2919596
5303,1987,2989144
5303,1988,3095694
5303,1989,3211585
5303,1990,3390526
5303,1991,3502947
5303,1992,3607037
5303,1993,3713726
5303,1994,3824179
5303,1995,3927012
5303,1996,3559705
5303,1997,3733425
5303,1998,3825865
5303,1999,3821881
5303,2000,3887547
5303,2001,4185260
5303,2002,4065691
5303,2003,3913026
5303,2004,4030428
5303,2005,4119301
5303,2006,4035939
5303,2007,4113099
5303,2008,4008602
