geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
84,2021,1660097
84,2022,1645929
84,2023,1619609
9,1961,1422033
9,1962,1419207
9,1963,1496208
9,1964,1553428
9,1965,1464772
9,1966,1621245
9,1967,1495854
9,1968,1604291
9,1969,1560846
9,1970,1435455
9,1971,1656566
9,1972,1844828
9,1973,1788668
9,1974,1813039
9,1975,1935604
9,1976,1986820
9,1977,1818691
9,1978,1785842
9,1979,1832466
9,1980,1817984
9,1981,1808447
9,1982,1851186
9,1983,1937017
9,1984,1897457
9,1985,1933131
9,1986,1845535
9,1987,2207553
9,1988,2113108
9,1989,2302945
9,1990,2152156
9,1991,2097006
9,1992,2328023
9,1993,2473546
9,1994,2746933
9,1995,3004778
9,1996,3131228
9,1997,3210701
9,1998,3371765
9,1999,3648331
9,2000,3467487
9,2001,3346687
9,2002,3012549
9,2003,2808391
9,2004,3235463
9,2005,3394724
9,2006,3595013
9,2007,3365054
9,2008,3535659
9,2009,3551408
9,2010,3637212
9,2011,3954351
9,2012,4001544
9,2013,3871335
9,2014,3885061
9,2015,4255927
9,2016,3631807
9,2017,3563095
9,2018,3714507
9,2019,3648651
9,2020,3921508
9,2021,4076813
9,2022,4078264
9,2023,3996475
90,1961,31324
90,1962,32154
90,1963,33191
90,1964,34229
90,1965,35266
90,1966,36303
90,1967,35058
90,1968,35058
90,1969,33814
90,1970,33814
90,1971,33814
90,1972,34229
90,1973,35888
90,1974,37340
90,1975,38585
90,1976,40245
90,1977,41489
90,1978,42734
90,1979,43979
90,1980,45638
90,1981,46675
90,1982,47920
90,1983,49269
90,1984,47920
90,1985,46675
90,1986,46675
90,1987,46675
90,1988,46675
90,1989,46675
90,1990,47298
90,1991,62325
90,1992,65504
90,1993,68883
90,1994,73345
90,1995,62321
90,1996,65328
90,1997,68478
90,1998,71781
90,1999,75243
90,2000,80273
90,2001,84145
90,2002,101371
90,2003,105200
90,2004,109174
90,2005,113297
90,2006,117577
90,2007,122018
90,2008,126627
90,2009,148153
90,2010,156279
90,2011,164851
90,2012,173892
90,2013,183430
90,2014,193490
90,2015,179614
90,2016,189465
90,2017,199856
90,2018,210818
90,2019,222382
90,2020,234578
90,2021,247445
90,2022,261016
90,2023,207959
91,1961,15011
91,1962,16772
91,1963,18231
91,1964,19142
91,1965,20124
91,1966,16303
91,1967,20214
91,1968,21598
91,1969,20243
91,1970,20362
91,1971,16928
91,1972,17047
91,1973,16598
91,1974,11378
91,1975,11853
91,1976,12386
91,1977,12799
91,1978,10114
91,1979,8091
91,1980,6655
91,1981,6877
91,1982,7332
91,1983,7565
91,1984,8718
91,1985,11236
91,1986,14220
91,1987,15828
91,1988,17436
91,1989,17891
91,1990,19034
91,1991,19499
91,1992,19722
91,1993,20227
91,1994,13765
91,1995,13148
91,1996,28470
91,1997,32222
91,1998,32222
91,1999,30341
91,2000,30413
91,2001,29488
91,2002,27589
91,2003,27607
91,2004,27624
91,2005,27641
91,2006,27658
91,2007,27676
91,2008,27693
91,2009,27885
91,2010,28271
91,2011,43489
91,2012,44500
91,2013,45511
91,2014,52910
91,2015,55956
91,2016,55625
91,2017,55625
91,2018,55625
91,2019,55625
91,2020,55625
91,2021,55625
91,2022,55625
91,2023,55625
95,1961,52673
95,1962,53409
95,1963,55488
95,1964,56745
95,1965,58477
95,1966,59127
95,1967,67530
95,1968,72512
95,1969,72425
95,1970,77006
95,1971,79898
95,1972,82465
95,1973,84082
95,1974,85967
95,1975,86822
95,1976,89408
95,1977,91041
95,1978,97305
95,1979,95887
95,1980,97078
95,1981,97591
95,1982,100041
95,1983,102670
95,1984,106878
95,1985,112406
95,1986,116668
95,1987,122454
95,1988,129370
95,1989,137249
95,1990,151453
95,1991,161408
95,1992,171472
95,1993,164602
95,1994,183756
95,1995,192325
95,1996,228939
95,1997,226978
95,1998,262013
95,1999,243729
95,2000,247385
95,2001,257198
95,2002,253875
95,2003,273761
95,2004,280752
95,2005,287210
95,2006,325632
95,2007,335325
95,2008,345018
95,2009,304905
95,2010,309371
95,2011,284232
95,2012,292736
95,2013,289184
95,2014,289709
95,2015,291064
95,2016,292003
95,2017,293178
95,2018,294417
95,2019,296028
95,2020,299099
95,2021,300727
95,2022,302373
95,2023,304021
96,1961,21991
96,1962,19994
96,1963,17384
96,1964,19958
96,1965,22244
96,1966,22290
96,1967,22489
96,1968,23789
96,1969,23194
96,1970,23960
96,1971,23842
96,1972,23853
96,1973,20649
96,1974,18570
96,1975,16551
96,1976,17025
96,1977,16085
96,1978,14194
96,1979,13564
96,1980,15237
96,1981,15914
96,1982,18192
96,1983,14988
96,1984,13087
96,1985,10680
96,1986,8544
96,1987,7832
96,1988,7181
96,1989,6576
96,1990,6437
96,1991,5874
96,1992,4212
96,1993,1851
96,1994,1317
96,1995,1449
96,1996,1563
96,1997,765
96,1998,876
96,1999,858
96,2000,922
96,2001,780
96,2002,459
96,2003,342
96,2004,417
96,2005,473
96,2006,481
96,2007,377
96,2008,171
96,2009,96
96,2010,214
96,2011,214
96,2012,214
96,2013,214
96,2014,214
96,2015,214
96,2016,214
96,2017,214
96,2018,214
96,2019,214
96,2020,214
96,2021,214
96,2022,214
96,2023,214
97,1961,687797
97,1962,656878
97,1963,661181
97,1964,684064
97,1965,644352
97,1966,580790
97,1967,631516
97,1968,629727
97,1969,626794
97,1970,629542
97,1971,599779
97,1972,604902
97,1973,649321
97,1974,671950
97,1975,657885
97,1976,696515
97,1977,784475
97,1978,819835
97,1979,864120
97,1980,897600
97,1981,950912
97,1982,975995
97,1983,1013293
97,1984,1014257
97,1985,980234
97,1986,995413
97,1987,1015828
97,1988,1032703
97,1989,1013419
97,1990,968391
97,1991,848074
97,1992,784171
97,1993,708757
97,1994,659776
97,1995,674625
97,1996,673031
97,1997,677425
97,1998,717439
97,1999,716716
97,2000,730539
97,2001,730978
97,2002,725948
97,2003,692929
97,2004,645404
97,2005,657055
97,2006,627530
97,2007,626610
97,2008,625588
97,2009,597324
97,2010,572905
97,2011,582115
97,2012,616193
97,2013,602571
97,2014,636083
97,2015,659655
97,2016,651830
97,2017,668591
97,2018,662063
97,2019,666679
97,2020,684174
97,2021,706499
97,2022,692899
97,2023,688632
98,1992,283075
98,1993,247771
98,1994,241802
98,1995,237084
98,1996,248699
98,1997,250608
98,1998,256077
98,1999,253553
98,2000,249095
98,2001,266957
98,2002,284988
98,2003,268689
98,2004,288915
98,2005,328014
98,2006,350256
98,2007,354592
98,2008,342511
98,2009,330571
98,2010,314816
98,2011,327292
98,2012,331811
98,2013,301632
98,2014,292771
98,2015,283723
98,2016,280341
98,2017,273404
98,2018,257052
98,2019,249680
98,2020,248516
98,2021,229234
98,2022,216843
98,2023,193621
99,1961,65403
99,1962,68733
99,1963,71761
99,1964,74789
99,1965,77514
99,1966,72632
99,1967,73578
99,1968,71945
99,1969,68034
99,1970,71156
99,1971,73797
99,1972,76303
99,1973,77393
99,1974,79584
99,1975,76409
99,1976,76121
99,1977,79694
99,1978,80482
99,1979,78025
99,1980,72768
99,1981,69642
99,1982,71458
99,1983,72330
99,1984,73403
99,1985,75761
99,1986,74697
99,1987,72064
99,1988,69642
99,1989,64922
99,1990,68450
99,1991,69327
99,1992,69036
99,1993,60497
99,1994,63717
99,1995,64286
99,1996,63523
99,1997,63746
99,1998,64020
99,1999,64898
99,2000,62996
99,2001,64282
99,2002,67075
99,2003,65635
99,2004,67843
99,2005,66278
99,2006,71181
99,2007,76520
99,2008,76335
99,2009,76042
99,2010,74618
99,2011,75090
99,2012,75754
99,2013,74426
99,2014,80853
99,2015,88435
99,2016,91032
99,2017,94258
99,2018,95064
99,2019,94709
99,2020,94165
99,2021,92832
99,2022,92293
99,2023,94455
