geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
63,2009,60267
63,2010,70810
63,2011,71392
63,2012,60190
63,2013,55369
63,2014,50841
63,2015,50797
63,2016,38940
63,2017,39520
63,2018,25152
63,2019,34730
63,2020,38310
63,2021,28723
63,2022,31475
63,2023,34370
66,1961,79054
66,1962,81839
66,1963,80821
66,1964,78125
66,1965,82336
66,1966,79047
66,1967,73617
66,1968,78015
66,1969,79435
66,1970,73312
66,1971,58241
66,1972,37770
66,1973,22182
66,1974,15932
66,1975,16850
66,1976,9688
66,1977,10082
66,1978,11141
66,1979,10142
66,1980,15914
66,1981,18503
66,1982,20099
66,1983,33065
66,1984,42955
66,1985,45399
66,1986,33285
66,1987,27429
66,1988,21778
66,1989,20257
66,1990,26495
66,1991,16360
66,1992,12527
66,1993,12321
66,1994,19374
66,1995,28590
66,1996,47752
66,1997,43216
66,1998,44305
66,1999,36979
66,2000,54326
66,2001,48053
66,2002,60968
66,2003,62370
66,2004,95330
66,2005,112218
66,2006,100068
66,2007,91278
66,2008,101964
66,2009,87338
66,2010,87813
66,2011,105238
66,2012,81251
66,2013,125773
66,2014,105257
66,2015,101837
66,2016,73972
66,2017,81393
66,2018,89322
66,2019,92922
66,2020,93177
66,2021,103203
66,2022,116679
66,2023,126082
67,1961,215387
67,1962,193596
67,1963,248815
67,1964,173225
67,1965,256190
67,1966,217275
67,1967,179419
67,1968,185042
67,1969,158779
67,1970,231435
67,1971,163628
67,1972,145801
67,1973,136306
67,1974,107007
67,1975,138466
67,1976,193131
67,1977,150059
67,1978,151933
67,1979,137345
67,1980,149998
67,1981,97350
67,1982,122472
67,1983,163812
67,1984,151811
67,1985,144191
67,1986,157536
67,1987,99937
67,1988,174101
67,1989,199936
67,1990,179582
67,1991,136938
67,1992,137162
67,1993,158351
67,1994,147838
67,1995,162589
67,1996,156008
67,1997,153645
67,1998,120353
67,1999,161184
67,2000,159981
67,2001,149305
67,2002,158942
67,2003,125793
67,2004,126200
67,2005,151322
67,2006,117297
67,2007,142948
67,2008,139444
67,2009,153889
67,2010,134289
67,2011,137182
67,2012,99754
67,2013,126669
67,2014,122309
67,2015,108413
67,2016,119721
67,2017,124672
67,2018,122309
67,2019,126098
67,2020,127219
67,2021,113851
67,2022,108656
67,2023,101486
68,1961,4626184
68,1962,4322058
68,1963,5156513
68,1964,3733711
68,1965,3622927
68,1966,3426118
68,1967,3359207
68,1968,3243713
68,1969,2920303
68,1970,2590620
68,1971,2787403
68,1972,2389383
68,1973,2375534
68,1974,2421373
68,1975,2143920
68,1976,1396462
68,1977,2518893
68,1978,2410268
68,1979,2307422
68,1980,2136270
68,1981,2078455
68,1982,2194117
68,1983,1850005
68,1984,2248025
68,1985,2513695
68,1986,2307745
68,1987,2421050
68,1988,2187015
68,1989,1748503
68,1990,1534757
68,1991,1745407
68,1992,2120131
68,1993,1850062
68,1994,1735756
68,1995,1856878
68,1996,1970494
68,1997,2102442
68,1998,1907232
68,1999,2109336
68,2000,2079031
68,2001,1952866
68,2002,2219099
68,2003,2051479
68,2004,2342084
68,2005,2132009
68,2006,2053962
68,2007,2320687
68,2008,2200774
68,2009,2298138
68,2010,2137639
68,2011,2401752
68,2012,2058234
68,2013,2245768
68,2014,2609951
68,2015,2298331
68,2016,2245115
68,2017,2759143
68,2018,2537383
68,2019,2763357
68,2020,2847858
68,2021,2901134
68,2022,2604204
68,2023,2778232
7,1961,273562
7,1962,280949
7,1963,295615
7,1964,305041
7,1965,323252
7,1966,336761
7,1967,346974
7,1968,350034
7,1969,360838
7,1970,363300
7,1971,364040
7,1972,365274
7,1973,362930
7,1974,337347
7,1975,316595
7,1976,308076
7,1977,310111
7,1978,308322
7,1979,280592
7,1980,281333
7,1981,281333
7,1982,283301
7,1983,287236
7,1984,306181
7,1985,325860
7,1986,337668
7,1987,345539
7,1988,351443
7,1989,368100
7,1990,367717
7,1991,377563
7,1992,424952
7,1993,416887
7,1994,522239
7,1995,557303
7,1996,548382
7,1997,513015
7,1998,687636
7,1999,667722
7,2000,937157
7,2001,1205361
7,2002,1452189
7,2003,1586664
7,2004,1931702
7,2005,2006681
7,2006,2052930
7,2007,2324713
7,2008,2325335
7,2009,3061250
7,2010,3271582
7,2011,3379461
7,2012,2486223
7,2013,3765387
7,2014,2219429
7,2015,2236766
7,2016,2278072
7,2017,2222105
7,2018,2298551
7,2019,2348637
7,2020,2491472
7,2021,2556554
7,2022,2717472
7,2023,2884452
73,1994,90137
73,1995,107259
73,1996,86706
73,1997,107168
73,1998,106198
73,1999,134586
73,2000,91699
73,2001,128182
73,2002,126094
73,2003,129101
73,2004,127365
73,2005,131213
73,2006,51216
73,2007,69583
73,2008,58715
73,2009,65819
73,2010,69462
73,2011,83154
73,2012,76505
73,2013,90045
73,2014,65363
73,2015,56620
73,2016,75594
73,2017,54677
73,2018,72103
73,2019,59109
73,2020,63329
73,2021,71253
73,2022,60385
73,2023,59899
75,1961,3810
75,1962,3810
75,1963,3687
75,1964,3629
75,1965,4838
75,1966,4838
75,1967,4233
75,1968,4657
75,1969,4657
75,1970,4717
75,1971,4717
75,1972,4838
75,1973,5141
75,1974,5443
75,1975,5443
75,1976,5745
75,1977,5443
75,1978,3629
75,1979,3629
75,1980,3629
75,1981,3629
75,1982,3629
75,1983,3629
75,1984,3629
75,1985,3629
75,1986,3629
75,1987,3629
75,1988,3629
75,1989,3629
75,1990,3820
75,1991,3405
75,1992,3536
75,1993,3666
75,1994,3797
75,1995,3928
75,1996,4059
75,1997,4190
75,1998,4259
75,1999,4472
75,2000,4536
75,2001,4567
75,2002,4610
75,2003,4657
75,2004,4709
75,2005,4768
75,2006,4837
75,2007,4717
75,2008,5155
75,2009,5409
75,2010,5683
75,2011,5979
75,2012,6350
75,2013,6955
75,2014,7494
75,2015,6951
75,2016,7177
75,2017,7222
75,2018,7331
75,2019,7474
75,2020,7342
75,2021,7383
75,2022,7400
75,2023,7375
79,1961,5664776
79,1962,7261831
79,1963,7320392
79,1964,6336269
79,1965,5855017
79,1966,5989587
79,1967,6688820
79,1968,6022167
79,1969,4694988
79,1970,5543381
79,1971,4651201
79,1972,5141246
79,1973,4743703
79,1974,5287824
79,1975,3504478
79,1976,3144814
79,1977,4101435
79,1978,4026833
79,1979,4246494
79,1980,3243533
79,1981,3556268
79,1982,3159899
79,1983,2527517
79,1984,3775268
79,1985,3982740
79,1986,3428507
79,1987,3704298
79,1988,3692276
79,1989,3237628
79,1990,2737469
79,1991,1929710
79,1992,2061377
79,1993,2319262
79,1994,1828997
79,1995,1872450
79,1996,2478036
79,1997,2205579
79,1998,2144722
79,1999,2188393
79,2000,2495701
79,2001,2175985
79,2002,2102400
79,2003,1875742
79,2004,2467441
79,2005,2198942
79,2006,1897482
79,2007,2202644
79,2008,2150666
79,2009,2210084
79,2010,1918761
79,2011,2239235
79,2012,2017604
79,2013,1829210
79,2014,2195745
79,2015,1961723
79,2016,2037751
79,2017,2217064
79,2018,1687541
79,2019,2005611
79,2020,2216137
79,2021,2139902
79,2022,2020971
79,2023,2195745
8,1961,275
8,1962,293
8,1963,310
8,1964,327
8,1965,345
8,1966,372
8,1967,412
8,1968,473
8,1969,651
8,1970,848
8,1971,1019
8,1972,1166
8,1973,741
8,1974,316
8,1975,456
8,1976,584
8,1977,294
8,1978,593
8,1979,1005
8,1980,586
8,1981,934
8,1982,708
8,1983,1345
8,1984,334
8,1985,353
8,1986,452
8,1987,528
8,1988,635
8,1989,517
8,1990,494
8,1991,533
8,1992,504
8,1993,492
8,1994,489
8,1995,454
8,1996,479
8,1997,488
8,1998,491
8,1999,494
8,2000,492
8,2001,483
8,2002,545
8,2003,587
8,2004,676
8,2005,749
8,2006,818
8,2007,864
8,2008,925
8,2009,925
8,2010,947
8,2011,967
8,2012,975
8,2013,1011
8,2014,1038
8,2015,1082
8,2016,980
8,2017,880
8,2018,773
8,2019,709
8,2020,514
8,2021,630
8,2022,825
8,2023,1008
80,1996,88666
80,1997,86491
80,1998,105795
80,1999,112031
80,2000,73267
80,2001,101617
80,2002,103505
80,2003,77336
80,2004,114403
80,2005,117355
80,2006,105023
80,2007,99091
80,2008,109683
80,2009,105851
80,2010,96907
80,2011,105605
80,2012,76750
80,2013,94971
80,2014,76871
80,2015,89873
80,2016,106956
80,2017,86270
80,2018,100891
80,2019,97573
80,2020,112903
80,2021,86933
80,2022,80074
80,2023,93746
81,1961,1081730
81,1962,1088557
81,1963,1124699
81,1964,1161774
81,1965,1174498
81,1966,1201177
81,1967,1282607
81,1968,1341371
81,1969,1402322
81,1970,1306102
81,1971,1306102
81,1972,1127747
81,1973,1319988
81,1974,1487495
81,1975,1273557
81,1976,1027653
81,1977,982061
81,1978,1005342
81,1979,1014262
81,1980,999522
81,1981,1010670
81,1982,991520
81,1983,1105903
81,1984,1379085
81,1985,1370273
81,1986,1570532
81,1987,1601899
81,1988,1652898
81,1989,1854387
81,1990,1364429
81,1991,2985676
81,1992,2798936
81,1993,3047309
81,1994,2574332
81,1995,3001480
81,1996,3294977
81,1997,3307589
81,1998,3504784
81,1999,3946212
81,2000,4005682
81,2001,4295126
81,2002,4696701
81,2003,4735979
81,2004,4621608
81,2005,4581189
81,2006,4743863
81,2007,4918804
81,2008,5375515
81,2009,5840244
81,2010,6103741
81,2011,6374632
81,2012,6571830
81,2013,7051591
81,2014,7464575
81,2015,7422433
81,2016,7603601
81,2017,8080401
81,2018,8496720
81,2019,9306866
81,2020,9761103
81,2021,10490225
81,2022,10835478
81,2023,10937529
84,1961,225173
84,1962,226712
84,1963,261927
84,1964,306021
84,1965,290382
84,1966,298718
84,1967,336732
84,1968,338929
84,1969,380211
84,1970,425015
84,1971,375448
84,1972,387393
84,1973,430030
84,1974,437191
84,1975,493615
84,1976,572173
84,1977,571280
84,1978,510579
84,1979,544334
84,1980,609152
84,1981,595332
84,1982,573557
84,1983,637599
84,1984,590938
84,1985,576036
84,1986,573108
84,1987,573874
84,1988,560251
84,1989,644824
84,1990,535588
84,1991,589747
84,1992,591574
84,1993,562261
84,1994,560608
84,1995,590218
84,1996,579261
84,1997,529812
84,1998,558201
84,1999,551053
84,2000,568193
84,2001,539424
84,2002,507029
84,2003,537609
84,2004,522395
84,2005,502831
84,2006,506821
84,2007,534477
84,2008,513405
84,2009,529137
84,2010,519119
84,2011,507518
84,2012,492572
84,2013,503185
84,2014,345674
84,2015,326639
84,2016,277130
84,2017,280980
84,2018,261430
84,2019,263922
84,2020,252938
84,2021,214265
84,2022,219991
84,2023,173516
86,1961,5425
86,1962,5545
86,1963,5752
86,1964,5880
86,1965,5813
86,1966,6030
86,1967,6032
86,1968,6048
86,1969,6090
86,1970,6001
86,1971,6082
86,1972,5967
86,1973,5529
86,1974,5417
86,1975,5309
86,1976,5393
86,1977,4949
86,1978,4478
86,1979,4669
86,1980,4966
86,1981,5745
86,1982,5946
86,1983,5906
86,1984,5953
86,1985,5922
86,1986,5255
86,1987,5622
86,1988,5721
86,1989,5870
86,1990,5982
86,1991,6078
86,1992,6159
86,1993,6157
86,1994,6196
86,1995,6335
86,1996,6050
86,1997,5964
86,1998,5894
86,1999,5716
86,2000,5644
86,2001,5500
86,2002,5445
86,2003,5357
86,2004,5038
86,2005,4779
86,2006,4752
86,2007,4573
86,2008,4576
86,2009,4518
86,2010,4526
86,2011,4537
86,2012,4505
86,2013,2725
86,2014,8214
86,2015,7875
86,2016,3268
86,2017,3030
86,2018,3185
86,2019,3940
86,2020,2825
86,2021,2149
86,2022,1413
86,2023,1083
9,1961,983828
9,1962,700140
9,1963,779398
9,1964,783186
9,1965,1107372
9,1966,792192
9,1967,967876
9,1968,970150
9,1969,1157931
9,1970,1129129
9,1971,1020284
9,1972,754177
9,1973,836546
9,1974,1002304
9,1975,810942
9,1976,789585
9,1977,834513
9,1978,772921
9,1979,806391
9,1980,775681
9,1981,948278
9,1982,887602
9,1983,871343
9,1984,913790
9,1985,982363
9,1986,955676
9,1987,934910
9,1988,1233738
9,1989,930056
9,1990,736325
9,1991,788742
9,1992,737796
9,1993,890523
9,1994,1046078
9,1995,1033577
9,1996,987625
9,1997,1165618
9,1998,1330688
9,1999,1074353
9,2000,935359
9,2001,1022584
9,2002,953414
9,2003,903152
9,2004,867080
9,2005,792747
9,2006,833748
9,2007,833539
9,2008,813964
9,2009,828492
9,2010,844095
9,2011,852724
9,2012,878078
9,2013,891659
9,2014,905056
9,2015,923516
9,2016,952016
9,2017,958589
9,2018,962477
9,2019,987898
9,2020,1081115
9,2021,1076453
9,2022,930617
9,2023,913473
90,1961,33200
90,1962,33624
90,1963,31163
90,1964,33005
90,1965,31989
90,1966,32576
90,1967,33539
90,1968,33511
90,1969,34406
90,1970,34879
90,1971,36007
90,1972,36317
90,1973,40760
90,1974,41208
90,1975,41626
90,1976,42049
90,1977,43303
90,1978,43779
90,1979,35506
90,1980,34628
90,1981,34972
90,1982,35326
90,1983,35605
90,1984,35821
90,1985,35022
90,1986,36440
90,1987,38048
90,1988,40016
90,1989,41649
90,1990,43304
90,1991,45555
90,1992,46268
90,1993,47962
90,1994,51698
90,1995,51679
90,1996,52967
90,1997,55279
90,1998,57136
90,1999,59144
90,2000,61171
90,2001,61152
90,2002,61488
90,2003,65090
90,2004,67690
90,2005,70724
90,2006,74221
90,2007,78426
90,2008,75876
90,2009,80915
90,2010,87304
90,2011,85312
90,2012,102360
90,2013,108860
90,2014,120154
90,2015,129284
90,2016,140615
90,2017,151019
90,2018,164522
90,2019,191446
90,2020,229742
90,2021,262494
90,2022,301869
90,2023,337627
91,1961,8738
91,1962,10763
91,1963,8828
91,1964,10297
91,1965,9104
91,1966,6191
91,1967,5078
91,1968,5416
91,1969,6558
91,1970,7015
91,1971,7237
91,1972,7494
91,1973,7762
91,1974,6069
91,1975,6379
91,1976,5946
91,1977,6689
91,1978,6008
91,1979,4955
91,1980,3620
91,1981,4369
91,1982,5188
91,1983,6814
91,1984,6938
91,1985,9044
91,1986,8192
91,1987,8465
91,1988,8228
91,1989,8941
91,1990,7621
91,1991,10870
91,1992,10661
91,1993,10340
91,1994,10378
91,1995,13331
91,1996,13614
91,1997,19149
91,1998,15661
91,1999,16511
91,2000,23542
91,2001,20088
91,2002,15225
91,2003,16206
91,2004,15035
91,2005,13315
91,2006,13522
91,2007,13245
91,2008,8940
91,2009,9623
91,2010,9830
91,2011,6673
91,2012,8347
91,2013,9269
91,2014,22629
91,2015,36410
91,2016,34853
91,2017,29543
91,2018,30568
91,2019,32809
91,2020,33851
91,2021,37263
91,2022,40955
91,2023,42026
95,1961,5668
95,1962,5783
95,1963,6304
95,1964,6411
95,1965,6931
95,1966,7063
95,1967,6838
95,1968,8568
95,1969,8267
95,1970,7966
95,1971,7665
95,1972,7373
95,1973,4883
95,1974,4415
95,1975,4275
95,1976,4147
95,1977,4052
95,1978,4407
95,1979,4804
95,1980,5185
95,1981,5229
95,1982,5378
95,1983,5548
95,1984,6071
95,1985,6342
95,1986,6592
95,1987,6688
95,1988,7612
95,1989,9355
95,1990,9521
95,1991,9162
95,1992,9504
95,1993,9895
95,1994,9054
95,1995,9085
95,1996,9747
95,1997,10293
95,1998,10676
95,1999,10745
95,2000,11332
95,2001,12099
95,2002,10383
95,2003,11189
95,2004,13135
95,2005,14050
95,2006,14643
95,2007,16825
95,2008,19862
95,2009,15540
95,2010,16010
95,2011,16805
95,2012,17592
95,2013,17651
95,2014,18811
95,2015,19084
95,2016,19719
95,2017,19983
95,2018,19936
95,2019,20409
95,2020,20943
95,2021,21219
95,2022,21546
95,2023,22069
96,1961,29073
96,1962,23899
96,1963,24391
96,1964,15578
96,1965,16339
96,1966,9803
96,1967,9170
96,1968,8169
96,1969,5919
96,1970,1699
96,1971,1346
96,1972,1280
96,1973,1159
96,1974,1748
96,1975,1334
96,1976,619
96,1977,996
96,1978,442
96,1979,345
96,1980,348
96,1981,300
96,1982,333
96,1983,342
96,1984,350
96,1985,333
96,1986,250
96,1987,229
96,1988,300
96,1989,300
96,1990,250
96,1991,233
96,1992,186
96,1993,167
96,1994,98
96,1995,107
96,1996,113
96,1997,117
96,1998,83
96,1999,98
96,2000,78
96,2001,70
96,2002,81
96,2003,74
96,2004,76
96,2005,69
96,2006,71
96,2007,63
96,2008,54
96,2009,46
96,2010,49
96,2011,50
96,2012,54
96,2013,57
96,2014,57
96,2015,49
96,2016,54
96,2017,52
96,2018,50
96,2019,52
96,2020,51
96,2021,51
96,2022,51
96,2023,51
97,1961,485956
97,1962,570670
97,1963,610299
97,1964,517769
97,1965,468099
97,1966,772008
97,1967,492892
97,1968,433724
97,1969,534724
97,1970,481619
97,1971,477571
97,1972,400186
97,1973,360169
97,1974,457049
97,1975,433192
97,1976,371070
97,1977,438282
97,1978,500096
97,1979,401913
97,1980,369799
97,1981,427406
97,1982,387752
97,1983,327879
97,1984,412030
97,1985,366311
97,1986,336075
97,1987,286358
97,1988,373764
97,1989,353894
97,1990,325888
97,1991,299098
97,1992,321738
97,1993,280714
97,1994,251053
97,1995,291800
97,1996,347362
97,1997,302520
97,1998,304715
97,1999,318217
97,2000,229239
97,2001,241145
97,2002,199700
97,2003,154597
97,2004,208047
97,2005,174342
97,2006,149844
97,2007,149488
97,2008,181566
97,2009,148828
97,2010,116781
97,2011,159284
97,2012,145402
97,2013,129381
97,2014,150637
97,2015,119996
97,2016,114003
97,2017,106947
97,2018,86964
97,2019,91201
97,2020,71702
97,2021,63671
97,2022,52885
97,2023,55736
98,1992,95688
98,1993,101233
98,1994,112272
98,1995,137971
98,1996,132749
98,1997,123583
98,1998,132497
98,1999,145232
98,2000,110364
98,2001,133589
98,2002,146737
98,2003,74754
98,2004,49243
98,2005,54495
98,2006,54718
98,2007,59058
98,2008,50936
98,2009,53866
98,2010,35600
98,2011,33390
98,2012,30152
98,2013,32389
98,2014,32060
98,2015,34119
98,2016,38660
98,2017,31111
98,2018,36328
98,2019,34512
98,2020,34737
98,2021,25479
98,2022,20609
98,2023,25170
99,1961,11797
99,1962,9075
99,1963,8167
99,1964,7714
99,1965,11344
99,1966,3171
99,1967,5918
99,1968,5086
99,1969,4052
99,1970,4906
99,1971,10352
99,1972,7763
99,1973,5472
99,1974,12177
99,1975,5722
99,1976,6278
99,1977,6935
99,1978,11871
99,1979,5526
99,1980,13922
99,1981,9852
99,1982,12977
99,1983,4537
99,1984,17659
99,1985,11632
99,1986,15044
99,1987,16419
99,1988,9337
99,1989,7260
99,1990,7714
99,1991,13731
99,1992,10164
99,1993,8077
99,1994,10113
99,1995,6646
99,1996,10176
99,1997,7765
99,1998,10485
99,1999,8179
99,2000,8932
99,2001,10314
99,2002,7986
99,2003,6434
99,2004,10890
99,2005,12523
99,2006,12923
99,2007,11797
99,2008,11344
99,2009,8621
99,2010,11307
99,2011,6554
99,2012,8803
99,2013,5445
99,2014,7532
99,2015,8213
99,2016,9011
99,2017,8167
99,2018,5463
99,2019,7441
99,2020,6696
99,2021,5767
99,2022,6534
99,2023,6623
