geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
351,1986,60219980
351,1987,66015711
351,1988,73436879
351,1989,77673873
351,1990,83936821
351,1991,94127199
351,1992,103113378
351,1993,115347100
351,1994,130836913
351,1995,150421139
351,1996,147868686
351,1997,160610090
351,1998,173408124
351,1999,182807287
351,2000,186414329
351,2001,189964566
351,2002,195084060
351,2003,203564604
351,2004,210897900
351,2005,221622624
351,2006,226940465
351,2007,225767592
351,2008,236986314
351,2009,245400085
351,2010,251424286
351,2011,252537538
351,2012,262113125
351,2013,264411912
351,2014,269371591
351,2015,273265614
351,2016,272062280
351,2017,271536468
351,2018,273192228
351,2019,261083754
351,2020,264795622
351,2021,290803719
351,2022,300429579
351,2023,312479904
37,1961,75015
37,1962,77360
37,1963,80035
37,1964,81346
37,1965,85284
37,1966,85590
37,1967,94559
37,1968,90155
37,1969,99592
37,1970,105942
37,1971,112110
37,1972,113288
37,1973,117971
37,1974,124001
37,1975,134188
37,1976,131742
37,1977,141700
37,1978,155123
37,1979,150203
37,1980,170446
37,1981,181656
37,1982,195721
37,1983,215775
37,1984,219895
37,1985,238368
37,1986,248828
37,1987,278630
37,1988,295400
37,1989,307873
37,1990,319196
37,1991,332844
37,1992,348190
37,1993,353674
37,1994,361455
37,1995,385922
37,1996,452094
37,1997,410269
37,1998,418905
37,1999,423253
37,2000,509329
37,2001,512035
37,2002,527895
37,2003,517883
37,2004,557514
37,2005,573191
37,2006,589364
37,2007,626050
37,2008,634366
37,2009,649744
37,2010,678892
37,2011,720347
37,2012,730048
37,2013,744635
37,2014,748776
37,2015,748620
37,2016,752404
37,2017,773938
37,2018,771420
37,2019,780153
37,2020,797796
37,2021,798831
37,2022,807843
37,2023,816899
38,1961,205131
38,1962,219558
38,1963,251220
38,1964,279499
38,1965,286100
38,1966,270528
38,1967,274147
38,1968,289504
38,1969,285438
38,1970,286624
38,1971,307584
38,1972,302512
38,1973,302453
38,1974,302121
38,1975,311507
38,1976,310708
38,1977,300263
38,1978,292855
38,1979,298124
38,1980,322355
38,1981,336634
38,1982,323106
38,1983,338204
38,1984,359476
38,1985,361343
38,1986,294095
38,1987,322707
38,1988,308758
38,1989,315769
38,1990,340216
38,1991,364623
38,1992,395797
38,1993,417421
38,1994,452900
38,1995,465113
38,1996,452890
38,1997,457924
38,1998,399855
38,1999,391573
38,2000,428079
38,2001,460481
38,2002,465442
38,2003,476324
38,2004,484632
38,2005,495058
38,2006,451536
38,2007,482161
38,2008,491746
38,2009,506510
38,2010,541594
38,2011,525880
38,2012,655549
38,2013,677952
38,2014,680111
38,2015,766067
38,2016,810842
38,2017,843148
38,2018,894343
38,2019,913720
38,2020,903714
38,2021,957799
38,2022,929288
38,2023,924519
39,1961,253042
39,1962,274905
39,1963,285457
39,1964,289733
39,1965,302629
39,1966,292032
39,1967,309742
39,1968,318258
39,1969,280612
39,1970,289038
39,1971,286624
39,1972,291430
39,1973,257961
39,1974,251545
39,1975,262790
39,1976,384929
39,1977,410493
39,1978,431001
39,1979,452691
39,1980,475593
39,1981,498878
39,1982,523868
39,1983,549625
39,1984,561897
39,1985,591242
39,1986,621686
39,1987,654732
39,1988,689627
39,1989,727229
39,1990,765813
39,1999,1252104
39,2000,1320713
39,2001,1394292
39,2002,1471564
39,2003,1553539
39,2004,1640478
39,2005,1731757
39,2006,1828346
39,2007,1933774
39,2008,2046119
39,2009,2164805
39,2010,2299637
39,2011,2414833
39,2012,2551331
39,2013,2695653
39,2014,2880159
39,2015,3037987
39,2016,3185363
39,2017,3386418
39,2018,3554777
39,2019,3733220
39,2020,3935215
39,2021,4119367
39,2022,4404791
39,2023,4661392
4,1961,524078
4,1962,485277
4,1963,442395
4,1964,505783
4,1965,561450
4,1966,593988
4,1967,630064
4,1968,706690
4,1969,733215
4,1970,736159
4,1971,800147
4,1972,839040
4,1973,872644
4,1974,920939
4,1975,948248
4,1976,992002
4,1977,1032574
4,1978,1044105
4,1979,1096736
4,1980,1163351
4,1981,1203443
4,1982,1362437
4,1983,1455643
4,1984,1505902
4,1985,1588184
4,1986,1596058
4,1987,1772293
4,1988,1895550
4,1989,2004750
4,1990,2158865
4,1991,2150399
4,1992,2255518
4,1993,2383523
4,1994,2431597
4,1995,2508105
4,1996,2532091
4,1997,2498089
4,1998,2627939
4,1999,2628424
4,2000,2803162
4,2001,2743400
4,2002,2872379
4,2003,2931372
4,2004,3062527
4,2005,3129482
4,2006,3281428
4,2007,3312189
4,2008,3365694
4,2009,3583505
4,2010,3800076
4,2011,4097425
4,2012,4388870
4,2013,4622682
4,2014,5004772
4,2015,5224550
4,2016,5392228
4,2017,5378211
4,2018,5190587
4,2019,5179441
4,2020,5444079
4,2021,5243560
4,2022,5304139
4,2023,5444341
40,1961,1142176
40,1962,1211182
40,1963,1275886
40,1964,1183731
40,1965,1293191
40,1966,1380970
40,1967,1398853
40,1968,1560395
40,1969,1598010
40,1970,1658830
40,1971,1433644
40,1972,1178947
40,1973,1169714
40,1974,1648962
40,1975,1783192
40,1976,1691226
40,1977,1604596
40,1978,1592383
40,1979,1672100
40,1980,1782250
40,1981,1978887
40,1982,1951542
40,1983,1888090
40,1984,1808902
40,1985,1796149
40,1986,1866025
40,1987,1929035
40,1988,2054347
40,1989,2226475
40,1990,2422383
40,1991,2438186
40,1992,2486442
40,1993,2734387
40,1994,2961767
40,1995,3153634
40,1996,3247134
40,1997,3388449
40,1998,3500079
40,1999,3416655
40,2000,3524337
40,2001,3742670
40,2002,3687999
40,2003,3695948
40,2004,3952131
40,2005,4112559
40,2006,4506928
40,2007,4552951
40,2008,4712822
40,2009,4509120
40,2010,4534480
40,2011,4665460
40,2012,4870860
40,2013,4663405
40,2014,4666157
40,2015,4728184
40,2016,4724787
40,2017,4530444
40,2018,4791270
40,2019,4826736
40,2020,5033894
40,2021,4975107
40,2022,4875011
40,2023,4821070
41,1961,8873761
41,1962,9934433
41,1963,13306749
41,1964,16011067
41,1965,17834277
41,1966,19109563
41,1967,19984332
41,1968,19919504
41,1969,19807420
41,1970,19889558
41,1971,22253452
41,1972,24239345
41,1973,24694257
41,1974,24957999
41,1975,25816284
41,1976,25779654
41,1977,26150236
41,1978,28193161
41,1979,33005748
41,1980,36785010
41,1981,38438339
41,1982,41083825
41,1983,42825883
41,1984,47674413
41,1985,54083511
41,1986,57286647
41,1987,62816666
41,1988,70236773
41,1989,74366426
41,1990,80412522
41,1991,90385347
41,1992,99236422
41,1993,111293075
41,1994,126608510
41,1995,146046716
41,1996,143270813
41,1997,156281616
41,1998,169373325
41,1999,178884802
41,2000,182297062
41,2001,185837693
41,2002,191029274
41,2003,199598706
41,2004,206943353
41,2005,217737554
41,2006,222965921
41,2007,221856596
41,2008,233281295
41,2009,241682416
41,2010,247657075
41,2011,248650250
41,2012,258289813
41,2013,260671260
41,2014,265578320
41,2015,269508289
41,2016,268249150
41,2017,267767103
41,2018,269279680
41,2019,257025710
41,2020,260552280
41,2021,286588286
41,2022,296260795
41,2023,308500078
44,1961,2450582
44,1962,2606999
44,1963,2699349
44,1964,2769361
44,1965,2833745
44,1966,2722794
44,1967,2751403
44,1968,2819929
44,1969,2914974
44,1970,3086672
44,1971,3349585
44,1972,3235942
44,1973,3146314
44,1974,3129185
44,1975,3408008
44,1976,3831936
44,1977,3884946
44,1978,3902020
44,1979,4111331
44,1980,4143832
44,1981,4402964
44,1982,4340232
44,1983,4290240
44,1984,4525669
44,1985,4591332
44,1986,4728104
44,1987,4797954
44,1988,5266572
44,1989,5671643
44,1990,6105415
44,1991,6183578
44,1992,5833808
44,1993,6050914
44,1994,6385070
44,1995,6942451
44,1996,6979940
44,1997,7145320
44,1998,7347726
44,1999,7195669
44,2000,7535989
44,2001,7608848
44,2002,7701762
44,2003,7730830
44,2004,8038370
44,2005,8456059
44,2006,9054164
44,2007,9298682
44,2008,10060822
44,2009,9166955
44,2010,9132517
44,2011,9493113
44,2012,10064214
44,2013,10321997
44,2014,10513970
44,2015,10806857
44,2016,10696190
44,2017,11198046
44,2018,11442793
44,2019,11399185
44,2020,11437079
44,2021,11706741
44,2022,11977608
44,2023,12041418
45,1961,5713
45,1962,6088
45,1963,6455
45,1964,6825
45,1965,7193
45,1966,7556
45,1967,7499
45,1968,7811
45,1969,7933
45,1970,7931
45,1971,8257
45,1972,9082
45,1973,9708
45,1974,10064
45,1975,10372
45,1976,10816
45,1977,11116
45,1978,11505
45,1979,9948
45,1980,9824
45,1981,9712
45,1982,9686
45,1983,9618
45,1984,9648
45,1985,9491
45,1986,9154
45,1987,9486
45,1988,9801
45,1989,9985
45,1990,9536
45,1991,13026
45,1992,13267
45,1993,13577
45,1994,13869
45,1995,13814
45,1996,13900
45,1997,13576
45,1998,13887
45,1999,14455
45,2000,13795
45,2001,14482
45,2002,14862
45,2003,13517
45,2004,13702
45,2005,13814
45,2006,14112
45,2007,14539
45,2008,14708
45,2009,15093
45,2010,15379
45,2011,15601
45,2012,15641
45,2013,16084
45,2014,15223
45,2015,15089
45,2016,15028
45,2017,15043
45,2018,14587
45,2019,14868
45,2020,15573
45,2021,14668
45,2022,15192
45,2023,15122
46,1961,26088
46,1962,26724
46,1963,27837
46,1964,28136
46,1965,27982
46,1966,28014
46,1967,27527
46,1968,28517
46,1969,29714
46,1970,30667
46,1971,32611
46,1972,33005
46,1973,33029
46,1974,33445
46,1975,34418
46,1976,36810
46,1977,36905
46,1978,41286
46,1979,43057
46,1980,42654
46,1981,44130
46,1982,45601
46,1983,46832
46,1984,47067
46,1985,48527
46,1986,50346
46,1987,51177
46,1988,51561
46,1989,51242
46,1990,52792
46,1991,54370
46,1992,55396
46,1993,57093
46,1994,57835
46,1995,59204
46,1996,59855
46,1997,62048
46,1998,66994
46,1999,68839
46,2000,70866
46,2001,73293
46,2002,76058
46,2003,82530
46,2004,90426
46,2005,103771
46,2006,113140
46,2007,122212
46,2008,131101
46,2009,136092
46,2010,148698
46,2011,164923
46,2012,170130
46,2013,162916
46,2014,153929
46,2015,178029
46,2016,164826
46,2017,169812
46,2018,170793
46,2019,171662
46,2020,172514
46,2021,173705
46,2022,174004
46,2023,175941
47,1961,532
47,1962,541
47,1963,555
47,1964,543
47,1965,656
47,1966,392
47,1967,502
47,1968,508
47,1969,513
47,1970,520
47,1971,587
47,1972,428
47,1973,491
47,1974,698
47,1975,767
47,1976,1135
47,1977,1229
47,1978,1234
47,1979,1230
47,1980,1210
47,1981,1187
47,1982,1196
47,1983,1185
47,1984,1180
47,1985,1171
47,1986,1164
47,1987,1088
47,1988,1012
47,1989,949
47,1990,898
47,1991,821
47,1992,760
47,1993,844
47,1994,986
47,1995,1111
47,1996,1429
47,1997,1588
47,1998,1966
47,1999,1608
47,2000,1532
47,2001,1296
47,2002,1252
47,2003,1192
47,2004,1207
47,2005,1199
47,2006,1218
47,2007,1225
47,2008,1292
47,2009,1244
47,2010,1265
47,2011,1280
47,2012,1298
47,2013,1299
47,2014,1303
47,2015,1279
47,2016,1227
47,2017,1129
47,2018,1193
47,2019,1131
47,2020,1078
47,2021,1014
47,2022,999
47,2023,955
48,1961,201569
48,1962,188719
48,1963,226851
48,1964,233922
48,1965,229400
48,1966,209852
48,1967,231304
48,1968,269209
48,1969,286697
48,1970,304443
48,1971,329195
48,1972,329537
48,1973,350980
48,1974,367399
48,1975,433614
48,1976,509559
48,1977,520355
48,1978,504932
48,1979,546988
48,1980,524242
48,1981,542788
48,1982,490241
48,1983,512556
48,1984,547951
48,1985,642404
48,1986,638957
48,1987,671039
48,1988,658101
48,1989,678638
48,1990,723462
48,1991,774433
48,1992,735633
48,1993,733948
48,1994,818108
48,1995,874672
48,1996,873616
48,1997,843016
48,1998,853461
48,1999,915971
48,2000,915770
48,2001,911059
48,2002,901058
48,2003,925175
48,2004,926188
48,2005,996485
48,2006,1008394
48,2007,1082970
48,2008,1131242
48,2009,1177618
48,2010,1212716
48,2011,1212838
48,2012,1207731
48,2013,1223357
48,2014,1248857
48,2015,1248705
48,2016,1233784
48,2017,1278357
48,2018,1315469
48,2019,1388302
48,2020,1386914
48,2021,1410433
48,2022,1409965
48,2023,1381047
49,1961,887156
49,1962,940209
49,1963,984786
49,1964,1056537
49,1965,1107276
49,1966,1144530
49,1967,1203146
49,1968,1465121
49,1969,1455631
49,1970,1404325
49,1971,1363764
49,1972,1370908
49,1973,1293351
49,1974,1205624
49,1975,1141558
49,1976,1301429
49,1977,1489218
49,1978,1425514
49,1979,1408855
49,1980,1447351
49,1981,1531166
49,1982,1482135
49,1983,1537151
49,1984,1573778
49,1985,1594835
49,1986,1620081
49,1987,1592512
49,1988,1605270
49,1989,1632030
49,1990,1605996
49,1991,1308094
49,1992,1040075
49,1993,971573
49,1994,1014199
49,1995,1004358
49,1996,1034230
49,1997,952575
49,1998,986393
49,1999,1045216
49,2000,1039734
49,2001,986994
49,2002,942079
49,2003,919359
49,2004,885279
49,2005,831166
49,2006,871165
49,2007,1059872
49,2008,1147109
49,2009,1162449
49,2010,1155747
49,2011,1192252
49,2012,1172739
49,2013,1218230
49,2014,1243729
49,2015,1214560
49,2016,1348101
49,2017,1334104
49,2018,1400099
49,2019,1304805
49,2020,1032657
49,2021,1084115
49,2022,1197335
49,2023,1224232
50,1961,60864
50,1962,63735
50,1963,67480
50,1964,69597
50,1965,77571
50,1966,91965
50,1967,101232
50,1968,111539
50,1969,129051
50,1970,140673
50,1971,153732
50,1972,162953
50,1973,171864
50,1974,132015
50,1975,90649
50,1976,102729
50,1977,111296
50,1978,125157
50,1979,128341
50,1980,131255
50,1981,140730
50,1982,151298
50,1983,164497
50,1984,178319
50,1985,188918
50,1986,199880
50,1987,213558
50,1988,221602
50,1989,233541
50,1990,237091
50,1991,237507
50,1992,245231
50,1993,270105
50,1994,286355
50,1995,301563
50,1996,309672
50,1997,316127
50,1998,322076
50,1999,334967
50,2000,345145
50,2001,351101
50,2002,363967
50,2003,352742
50,2004,340660
50,2005,329654
50,2006,307104
50,2007,314024
50,2008,332860
50,2009,314928
50,2010,311009
50,2011,318846
50,2012,312231
50,2013,293840
50,2014,282182
50,2015,293936
50,2016,308846
50,2017,323198
50,2018,327152
50,2019,341070
50,2020,343487
50,2021,371494
50,2022,358388
50,2023,359066
5000,1961,401502137
5000,1962,413603818
5000,1963,425136835
5000,1964,433085212
5000,1965,449145054
5000,1966,464825340
5000,1967,482503683
5000,1968,496154472
5000,1969,503331185
5000,1970,513804454
5000,1971,523275382
5000,1972,534539876
5000,1973,540345419
5000,1974,562518273
5000,1975,574273954
5000,1976,589994421
5000,1977,605278267
5000,1978,620273204
5000,1979,632236626
5000,1980,644725939
5000,1981,654735580
5000,1982,662616881
5000,1983,684851031
5000,1984,701141025
5000,1985,720224864
5000,1986,739578647
5000,1987,753318796
5000,1988,773985971
5000,1989,783974664
5000,1990,804131681
5000,1991,795750841
5000,1992,760391280
5000,1993,782669656
5000,1994,837526894
5000,1995,864288307
5000,1996,870461386
5000,1997,892924356
5000,1998,919309216
5000,1999,945421617
5000,2000,957444930
5000,2001,971496555
5000,2002,994490650
5000,2003,1015293203
5000,2004,1038370423
5000,2005,1063109645
5000,2006,1086092244
5000,2007,1111596343
5000,2008,1137324277
5000,2009,1156687646
5000,2010,1189287729
5000,2011,1208947908
5000,2012,1237041939
5000,2013,1264402833
5000,2014,1292454658
5000,2015,1313362971
5000,2016,1329222157
5000,2017,1359042281
5000,2018,1382327648
5000,2019,1394012820
5000,2020,1415100818
5000,2021,1459400926
5000,2022,1486701467
5000,2023,1511879978
51,1961,3994154
51,1962,3938752
51,1963,3908233
51,1964,4162999
51,1965,4441139
51,1966,4516542
51,1967,4790393
51,1968,5116132
51,1969,5111718
51,1970,5237464
51,1971,5428639
51,1972,5659500
51,1973,5871648
51,1974,6047565
51,1975,6119365
51,1976,6040744
51,1977,6208966
51,1978,6373870
51,1979,6441164
51,1980,6641664
51,1981,6691901
51,1982,6477917
51,1983,6910289
51,1984,7155518
51,1985,7247060
51,1986,7340053
51,1987,7359369
51,1988,7509668
51,1989,7676540
51,1990,7570608
51,1991,6640901
51,1992,6161267
5100,1961,20647565
5100,1962,20837842
5100,1963,21014357
5100,1964,21623381
5100,1965,22570331
5100,1966,23396449
5100,1967,23879233
5100,1968,24940651
5100,1969,25725708
5100,1970,26235391
5100,1971,26262269
5100,1972,26916944
5100,1973,27146433
5100,1974,27241560
5100,1975,28075357
5100,1976,29313415
5100,1977,30461717
5100,1978,31837170
5100,1979,32840832
5100,1980,33700715
5100,1981,33957900
5100,1982,35403601
5100,1983,36326241
5100,1984,36410648
5100,1985,37827999
5100,1986,38254614
5100,1987,39103894
5100,1988,40320575
5100,1989,41545684
5100,1990,43291862
5100,1991,44723551
5100,1992,45603989
5100,1993,45075162
5100,1994,45685572
5100,1995,47064449
5100,1996,48555498
5100,1997,51600863
5100,1998,52128514
5100,1999,56078082
5100,2000,56762793
5100,2001,58600671
5100,2002,62020404
5100,2003,63896666
5100,2004,65245181
5100,2005,68811139
5100,2006,70557366
5100,2007,73376424
5100,2008,73108860
5100,2009,74536315
5100,2010,81540542
5100,2011,82551945
5100,2012,83998311
5100,2013,86351898
5100,2014,87617266
5100,2015,90116617
5100,2016,89323875
5100,2017,90889188
5100,2018,92903074
5100,2019,97076236
5100,2020,99448498
5100,2021,100557717
5100,2022,100835866
5100,2023,102194167
5101,1961,7097037
5101,1962,7211807
5101,1963,7241221
5101,1964,7395699
5101,1965,7532327
5101,1966,7917973
5101,1967,8064112
5101,1968,8334858
5101,1969,8493120
5101,1970,8854113
5101,1971,8753871
5101,1972,8978074
5101,1973,9052738
5101,1974,8941016
5101,1975,9131053
5101,1976,9460562
5101,1977,9931256
5101,1978,10514622
5101,1979,10525058
5101,1980,10434310
5101,1981,10444912
5101,1982,10850547
5101,1983,11070561
5101,1984,11174722
5101,1985,11529163
5101,1986,12104051
5101,1987,12071051
5101,1988,12618667
5101,1989,12972972
5101,1990,13191704
5101,1991,13928202
5101,1992,13954246
5101,1993,12936202
5101,1994,13197757
5101,1995,13631417
5101,1996,14402746
5101,1997,14619572
5101,1998,15064876
5101,1999,15826599
5101,2000,15564620
5101,2001,16049384
5101,2002,17341404
5101,2003,17719316
5101,2004,18351517
5101,2005,19803393
5101,2006,20189531
5101,2007,20746023
5101,2008,18988001
5101,2009,19434464
5101,2010,24540760
5101,2011,24793697
5101,2012,27281593
5101,2013,27642587
5101,2014,27321949
5101,2015,28163321
5101,2016,27276893
5101,2017,27672861
5101,2018,29118580
5101,2019,31719745
5101,2020,32429704
5101,2021,32379040
5101,2022,32915137
5101,2023,33921521
5102,1961,1354845
5102,1962,1389813
5102,1963,1420520
5102,1964,1443597
5102,1965,1454051
5102,1966,1473992
5102,1967,1529478
5102,1968,1552061
5102,1969,1547030
5102,1970,1630621
5102,1971,1632030
5102,1972,1647777
5102,1973,1660698
5102,1974,1673403
5102,1975,1740301
5102,1976,1856230
5102,1977,1921112
5102,1978,1981077
5102,1979,2029553
5102,1980,2086232
5102,1981,2124051
5102,1982,2207412
5102,1983,2280932
5102,1984,2381670
5102,1985,2468946
5102,1986,2576824
5102,1987,2705032
5102,1988,2829264
5102,1989,2929377
5102,1990,3028543
5102,1991,2291088
5102,1992,2371493
5102,1993,2420500
5102,1994,2413276
5102,1995,2409661
5102,1996,2622084
5102,1997,2616330
5102,1998,2722501
5102,1999,4034975
5102,2000,4229021
5102,2001,4363733
5102,2002,4443021
5102,2003,4536662
5102,2004,4638478
5102,2005,4860026
5102,2006,5020913
5102,2007,5239246
5102,2008,5494479
5102,2009,5652858
5102,2010,5832811
5102,2011,6073054
5102,2012,6200678
5102,2013,6495279
5102,2014,6832221
5102,2015,7150727
5102,2016,7520796
5102,2017,7773516
5102,2018,8011113
5102,2019,7998688
5102,2020,8253234
5102,2021,8637781
5102,2022,9088907
5102,2023,9425844
5103,1961,4918054
5103,1962,4916046
5103,1963,4811563
5103,1964,4994383
5103,1965,5242657
5103,1966,5505422
5103,1967,5697979
5103,1968,6270471
5103,1969,6323357
5103,1970,6353349
5103,1971,6529805
5103,1972,6824615
5103,1973,7008409
5103,1974,7152012
5103,1975,7343587
5103,1976,7551035
5103,1977,7815671
5103,1978,8119369
5103,1979,8475956
5103,1980,8921249
5103,1981,9432650
5103,1982,9629358
5103,1983,9787143
5103,1984,9655686
5103,1985,10329763
5103,1986,10566456
5103,1987,11129955
5103,1988,11721014
5103,1989,12318876
5103,1990,12651225
