geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
61,2010,28064
61,2011,28126
61,2012,28079
61,2013,29148
61,2014,29952
61,2015,30340
61,2016,30687
61,2017,31083
61,2018,31525
61,2019,32018
61,2020,32028
61,2021,31857
61,2022,31968
61,2023,31951
63,1992,22050
63,1993,26910
63,1994,15902
63,1995,21163
63,1996,11963
63,1997,18650
63,1998,12684
63,1999,16515
63,2000,22255
63,2001,29067
63,2002,25388
63,2003,13754
63,2004,13313
63,2005,17849
63,2006,8748
63,2007,8735
63,2008,8667
63,2009,11139
63,2010,7547
63,2011,8023
63,2012,8962
63,2013,9467
63,2014,7984
63,2015,9693
63,2016,8703
63,2017,7868
63,2018,7558
63,2019,7174
63,2020,7288
63,2021,6937
63,2022,8431
63,2023,6032
66,1961,8887
66,1962,8242
66,1963,10869
66,1964,6486
66,1965,5025
66,1966,6806
66,1967,5708
66,1968,8328
66,1969,6778
66,1970,6776
66,1971,7138
66,1972,5848
66,1973,6123
66,1974,5374
66,1975,7268
66,1976,6696
66,1977,5954
66,1978,7266
66,1979,7222
66,1980,7709
66,1981,9615
66,1982,9429
66,1983,9474
66,1984,11198
66,1985,9388
66,1986,8812
66,1987,9972
66,1988,13102
66,1989,13167
66,1990,10825
66,1991,9455
66,1992,9727
66,1993,7545
66,1994,9446
66,1995,10081
66,1996,10870
66,1997,11009
66,1998,9492
66,1999,8831
66,2000,8495
66,2001,10276
66,2002,8718
66,2003,9273
66,2004,11997
66,2005,10491
66,2006,11432
66,2007,14373
66,2008,17728
66,2009,10255
66,2010,11837
66,2011,12282
66,2012,5118
66,2013,15065
66,2014,22177
66,2015,22868
66,2016,16068
66,2017,17183
66,2018,19310
66,2019,21787
66,2020,27400
66,2021,25143
66,2022,32245
66,2023,38859
67,1961,125297
67,1962,123553
67,1963,86432
67,1964,147508
67,1965,86530
67,1966,66214
67,1967,92667
67,1968,91420
67,1969,95533
67,1970,102461
67,1971,106170
67,1972,83154
67,1973,84214
67,1974,82879
67,1975,95338
67,1976,88453
67,1977,63308
67,1978,69479
67,1979,78969
67,1980,73314
67,1981,119570
67,1982,139168
67,1983,130085
67,1984,83619
67,1985,91161
67,1986,92107
67,1987,70728
67,1988,79953
67,1989,87512
67,1990,80898
67,1991,68834
67,1992,89985
67,1993,73690
67,1994,73811
67,1995,68950
67,1996,84431
67,1997,83289
67,1998,59777
67,1999,67736
67,2000,78290
67,2001,81142
67,2002,76050
67,2003,58259
67,2004,64301
67,2005,70266
67,2006,70872
67,2007,66456
67,2008,74138
67,2009,79257
67,2010,70128
67,2011,88446
67,2012,93162
67,2013,89693
67,2014,88214
67,2015,97476
67,2016,86998
67,2017,98090
67,2018,105223
67,2019,122250
67,2020,105423
67,2021,114106
67,2022,111903
67,2023,99456
68,1961,19924424
68,1962,30748137
68,1963,23491215
68,1964,25475304
68,1965,27962598
68,1966,24986044
68,1967,25904989
68,1968,27697258
68,1969,22223373
68,1970,30867328
68,1971,25999589
68,1972,24086581
68,1973,32660054
68,1974,29818906
68,1975,25673826
68,1976,28954478
68,1977,20091806
68,1978,23627916
68,1979,31748271
68,1980,27200483
68,1981,22463561
68,1982,29466327
68,1983,25815922
68,1984,25274889
68,1985,24096782
68,1986,25472154
68,1987,24723502
68,1988,20180650
68,1989,21219001
68,1990,22339192
68,1991,15106753
68,1992,22132026
68,1993,18354577
68,1994,19503296
68,1995,19999245
68,1996,21215622
68,1997,19667422
68,1998,18520634
68,1999,21698475
68,2000,20996950
68,2001,19572048
68,2002,18920527
68,2003,17201343
68,2004,20224537
68,2005,18534215
68,2006,18445892
68,2007,16570401
68,2008,16247479
68,2009,16907231
68,2010,16263605
68,2011,17792087
68,2012,14675635
68,2013,15114093
68,2014,16873089
68,2015,16972806
68,2016,17106383
68,2017,14869643
68,2018,16737368
68,2019,15130870
68,2020,16135198
68,2021,13833798
68,2022,16819633
68,2023,17031306
7,1961,54061
7,1962,58059
7,1963,62147
7,1964,64146
7,1965,65509
7,1966,66145
7,1967,66963
7,1968,67599
7,1969,79593
7,1970,93221
7,1971,94493
7,1972,84047
7,1973,99584
7,1974,106308
7,1975,87229
7,1976,100857
7,1977,96678
7,1978,102130
7,1979,104039
7,1980,99224
7,1981,97225
7,1982,97225
7,1983,99224
7,1984,97225
7,1985,94589
7,1986,96588
7,1987,98587
7,1988,98587
7,1989,96588
7,1990,93953
7,1991,97951
7,1992,101313
7,1993,99314
7,1994,101940
7,1995,104675
7,1996,107310
7,1997,104675
7,1998,108673
7,1999,99404
7,2000,106584
7,2001,120848
7,2002,157950
7,2003,205053
7,2004,245370
7,2005,293470
7,2006,347537
7,2007,433347
7,2008,530200
7,2009,726870
7,2010,757588
7,2011,928873
7,2012,994089
7,2013,1148597
7,2014,1330696
7,2015,1648910
7,2016,1713857
7,2017,1690841
7,2018,1720174
7,2019,1768236
7,2020,1867755
7,2021,1938288
7,2022,2042233
7,2023,2182991
73,1994,264372
73,1995,344371
73,1996,287552
73,1997,262929
73,1998,223375
73,1999,243605
73,2000,215532
73,2001,167469
73,2002,127838
73,2003,221752
73,2004,163449
73,2005,245011
73,2006,149694
73,2007,206561
73,2008,158752
73,2009,140757
73,2010,112302
73,2011,151511
73,2012,141172
73,2013,190519
73,2014,168235
73,2015,164913
73,2016,152015
73,2017,140064
73,2018,201273
73,2019,203983
73,2020,242540
73,2021,218770
73,2022,226704
73,2023,182572
75,1961,205
75,1962,205
75,1963,205
75,1964,205
75,1965,205
75,1966,205
75,1967,205
75,1968,246
75,1969,246
75,1970,246
75,1971,246
75,1972,246
75,1973,246
75,1974,263
75,1975,271
75,1976,287
75,1977,312
75,1978,287
75,1979,287
75,1980,287
75,1981,287
75,1982,287
75,1983,296
75,1984,287
75,1985,296
75,1986,353
75,1987,422
75,1988,359
75,1989,393
75,1990,412
75,1991,554
75,1992,548
75,1993,604
75,1994,571
75,1995,479
75,1996,779
75,1997,733
75,1998,760
75,1999,831
75,2000,792
75,2001,765
75,2002,784
75,2003,877
75,2004,886
75,2005,954
75,2006,1045
75,2007,1147
75,2008,1225
75,2009,1265
75,2010,1283
75,2011,1363
75,2012,1376
75,2013,1417
75,2014,1456
75,2015,1506
75,2016,1459
75,2017,1510
75,2018,1554
75,2019,1508
75,2020,1524
75,2021,1529
75,2022,1520
75,2023,1524
79,1961,3775609
79,1962,4066233
79,1963,4937264
79,1964,4415079
79,1965,3713870
79,1966,4516458
79,1967,4686259
79,1968,5246468
79,1969,5105827
79,1970,5587678
79,1971,5160271
79,1972,4157313
79,1973,5207767
79,1974,4015266
79,1975,4802489
79,1976,4522444
79,1977,4106311
79,1978,4639200
79,1979,5162414
79,1980,4499596
79,1981,3214167
79,1982,7000656
79,1983,5685548
79,1984,5314306
79,1985,4847469
79,1986,5860746
79,1987,4824528
79,1988,5961964
79,1989,5853970
79,1990,4806512
79,1991,3479793
79,1992,4826154
79,1993,3960343
79,1994,3887206
79,1995,3703812
79,1996,3627255
79,1997,2884316
79,1998,3683144
79,1999,4290717
79,2000,5131827
79,2001,4112580
79,2002,3640101
79,2003,2783302
79,2004,2936682
79,2005,2939014
79,2006,2850779
79,2007,3046349
79,2008,2853530
79,2009,2925268
79,2010,2414644
79,2011,2777521
79,2012,2738042
79,2013,2587951
79,2014,3019918
79,2015,2864825
79,2016,2813352
79,2017,2302955
79,2018,2896045
79,2019,2484387
79,2020,2486628
79,2021,2439326
79,2022,2574685
79,2023,2420392
8,1966,89
8,1967,152
8,1968,201
8,1969,242
8,1970,332
8,1971,392
8,1972,491
8,1973,203
8,1974,228
8,1975,665
8,1976,531
8,1977,725
8,1978,1141
8,1979,1547
8,1980,2165
8,1981,3513
8,1982,2916
8,1983,1282
8,1984,1845
8,1985,2790
8,1986,3349
8,1987,4356
8,1988,5227
8,1989,5335
8,1990,5508
8,1991,5909
8,1992,5626
8,1993,5443
8,1994,5328
8,1995,4918
8,1996,5232
8,1997,5258
8,1998,5290
8,1999,5323
8,2000,5152
8,2001,5240
8,2002,5525
8,2003,5639
8,2004,5992
8,2005,5906
8,2006,6187
8,2007,6291
8,2008,6552
8,2009,6788
8,2010,6862
8,2011,6987
8,2012,6650
8,2013,6867
8,2014,7079
8,2015,7281
8,2016,6783
8,2017,5823
8,2018,4768
8,2019,4272
8,2020,3831
8,2021,3887
8,2022,3690
8,2023,3632
80,1996,68571
80,1997,91930
80,1998,93365
80,1999,71153
80,2000,73263
80,2001,79480
80,2002,67271
80,2003,125533
80,2004,186156
80,2005,154576
80,2006,180429
80,2007,201162
80,2008,187398
80,2009,217700
80,2010,214277
80,2011,221846
80,2012,170482
80,2013,277274
80,2014,153842
80,2015,224443
80,2016,239481
80,2017,182375
80,2018,317238
80,2019,245354
80,2020,284637
80,2021,240764
80,2022,436697
80,2023,401833
81,1961,206197
81,1962,206796
81,1963,222775
81,1964,221539
81,1965,230885
81,1966,236886
81,1967,253373
81,1968,263726
81,1969,277743
81,1970,292498
81,1971,297862
81,1972,297736
81,1973,330505
81,1974,353255
81,1975,427898
81,1976,414856
81,1977,299098
81,1978,290837
81,1979,252957
81,1980,265998
81,1981,291225
81,1982,266324
81,1983,266738
81,1984,409007
81,1985,440853
81,1986,358195
81,1987,355057
81,1988,392840
81,1989,342531
81,1990,265348
81,1991,390997
81,1992,365216
81,1993,441873
81,1994,496583
81,1995,560482
81,1996,636131
81,1997,636963
81,1998,669733
81,1999,712497
81,2000,685135
81,2001,728575
81,2002,799482
81,2003,817881
81,2004,858503
81,2005,1002276
81,2006,1039795
81,2007,1154428
81,2008,1206778
81,2009,1406377
81,2010,1421746
81,2011,1470159
81,2012,1474646
81,2013,1533590
81,2014,1583467
81,2015,1634836
81,2016,1649665
81,2017,1744900
81,2018,1874803
81,2019,1768422
81,2020,1802396
81,2021,1817577
81,2022,1796800
81,2023,1806555
84,1961,2312002
84,1962,2462686
84,1963,2060914
84,1964,2381361
84,1965,2410988
84,1966,2550259
84,1967,2375069
84,1968,2779106
84,1969,2694375
84,1970,2629618
84,1971,2489179
84,1972,2484955
84,1973,2569496
84,1974,2634773
84,1975,2840964
84,1976,2707845
84,1977,2616664
84,1978,2621005
84,1979,2471929
84,1980,2778477
84,1981,3063427
84,1982,2892248
84,1983,3063380
84,1984,3077897
84,1985,3067622
84,1986,3028983
84,1987,2742767
84,1988,2997870
84,1989,3156121
84,1990,2856079
84,1991,2708537
84,1992,3028104
84,1993,2481002
84,1994,2519442
84,1995,2380250
84,1996,2434669
84,1997,2058329
84,1998,2120423
84,1999,2448609
84,2000,2378308
84,2001,2366428
84,2002,2150192
84,2003,2148535
84,2004,2120541
84,2005,2196828
84,2006,2158764
84,2007,2075007
84,2008,2116903
84,2009,2126755
84,2010,2105894
84,2011,2105824
84,2012,2108661
84,2013,2049063
84,2014,2308717
84,2015,2436753
84,2016,2313976
84,2017,2329843
84,2018,2665032
84,2019,2458829
84,2020,2578692
84,2021,2347364
84,2022,2552829
84,2023,2180291
86,1961,23288
86,1962,23802
86,1963,26501
86,1964,23553
86,1965,32780
86,1966,32974
86,1967,37790
86,1968,38818
86,1969,35089
86,1970,31345
86,1971,26693
86,1972,25731
86,1973,22974
86,1974,20085
86,1975,24128
86,1976,26353
86,1977,24849
86,1978,27340
86,1979,28100
86,1980,23451
86,1981,22131
86,1982,21844
86,1983,21564
86,1984,21499
86,1985,20277
86,1986,20060
86,1987,22502
86,1988,23501
86,1989,22531
86,1990,21819
86,1991,21275
86,1992,20019
86,1993,18921
86,1994,18746
86,1995,18701
86,1996,15898
86,1997,12895
86,1998,14028
86,1999,14829
86,2000,14988
86,2001,15150
86,2002,15221
86,2003,14668
86,2004,13226
86,2005,9555
86,2006,13509
86,2007,13605
86,2008,13152
86,2009,12545
86,2010,13754
86,2011,15749
86,2012,17182
86,2013,19392
86,2014,22559
86,2015,27768
86,2016,27324
86,2017,24263
86,2018,24698
86,2019,20743
86,2020,18371
86,2021,19722
86,2022,16449
86,2023,14429
9,1961,1158603
9,1962,1266501
9,1963,1347799
9,1964,1300829
9,1965,1253950
9,1966,1382918
9,1967,1748356
9,1968,1374332
9,1969,1357554
9,1970,1509470
9,1971,1600673
9,1972,1492684
9,1973,1477588
9,1974,1903620
9,1975,1781044
9,1976,1973889
9,1977,1850082
9,1978,1619282
9,1979,1886457
9,1980,1779920
9,1981,1638099
9,1982,1830056
9,1983,1850925
9,1984,1564623
9,1985,1492912
9,1986,1534002
9,1987,2013555
9,1988,1900934
9,1989,1726566
9,1990,1560599
9,1991,1535779
9,1992,1549895
9,1993,1461761
9,1994,1732947
9,1995,1894505
9,1996,1588362
9,1997,1823556
9,1998,1638443
9,1999,1748695
9,2000,1764294
9,2001,1909163
9,2002,1793930
9,2003,1837268
9,2004,1936305
9,2005,2060409
9,2006,2075399
9,2007,2083078
9,2008,2022343
9,2009,1808922
9,2010,1861578
9,2011,2153919
9,2012,1887795
9,2013,1963542
9,2014,1864782
9,2015,1869066
9,2016,1603393
9,2017,1591884
9,2018,1940287
9,2019,1846673
9,2020,1587933
9,2021,1792127
9,2022,1684997
9,2023,1530989
90,1961,23170
90,1962,23442
90,1963,21259
90,1964,21989
90,1965,23017
90,1966,22662
90,1967,22193
90,1968,22407
90,1969,23560
90,1970,23242
90,1971,24434
90,1972,24244
90,1973,25347
90,1974,24321
90,1975,24329
90,1976,26071
90,1977,25132
90,1978,24592
90,1979,28189
90,1980,28331
90,1981,27629
90,1982,27195
90,1983,28257
90,1984,30361
90,1985,31621
90,1986,32702
90,1987,33029
90,1988,33961
90,1989,34842
90,1990,37495
90,1991,37700
90,1992,41483
90,1993,41928
90,1994,46123
90,1995,44851
90,1996,44795
90,1997,44899
90,1998,45863
90,1999,45989
90,2000,46447
90,2001,48819
90,2002,52122
90,2003,52710
90,2004,53212
90,2005,53088
90,2006,53391
90,2007,54053
90,2008,54755
90,2009,56407
90,2010,58858
90,2011,61393
90,2012,62823
90,2013,63381
90,2014,64005
90,2015,64438
90,2016,65144
90,2017,63686
90,2018,61928
90,2019,68559
90,2020,70741
90,2021,73278
90,2022,75514
90,2023,77780
91,1961,17392
91,1962,18600
91,1963,17777
91,1964,21705
91,1965,22880
91,1966,22422
91,1967,21409
91,1968,20549
91,1969,22563
91,1970,21876
91,1971,24379
91,1972,24587
91,1973,26305
91,1974,16654
91,1975,19903
91,1976,19119
91,1977,23049
91,1978,23559
91,1979,18950
91,1980,19349
91,1981,20298
91,1982,21891
91,1983,22737
91,1984,27886
91,1985,32820
91,1986,34488
91,1987,30678
91,1988,31977
91,1989,32024
91,1990,32322
91,1991,30266
91,1992,32737
91,1993,34116
91,1994,40347
91,1995,39880
91,1996,34018
91,1997,27551
91,1998,19836
91,1999,28076
91,2000,41070
91,2001,40074
91,2002,35327
91,2003,26198
91,2004,19171
91,2005,27498
91,2006,20364
91,2007,18501
91,2008,15164
91,2009,20329
91,2010,25490
91,2011,14585
91,2012,16499
91,2013,23918
91,2014,50062
91,2015,130079
91,2016,117749
91,2017,163476
91,2018,194131
91,2019,185546
91,2020,194769
91,2021,185661
91,2022,194570
91,2023,199623
95,1961,279331
95,1962,259073
95,1963,247164
95,1964,276358
95,1965,281077
95,1966,369924
95,1967,462406
95,1968,500479
95,1969,525041
95,1970,495289
95,1971,553202
95,1972,595946
95,1973,558453
95,1974,480772
95,1975,314970
95,1976,424066
95,1977,478468
95,1978,488801
95,1979,553039
95,1980,541587
95,1981,531499
95,1982,558153
95,1983,479132
95,1984,420804
95,1985,460008
95,1986,448017
95,1987,498458
95,1988,504819
95,1989,478464
95,1990,460398
95,1991,451107
95,1992,471719
95,1993,498022
95,1994,439450
95,1995,449160
95,1996,511489
95,1997,472826
95,1998,446806
95,1999,263583
95,2000,263001
95,2001,301313
95,2002,395061
95,2003,438974
95,2004,474398
95,2005,509024
95,2006,426474
95,2007,443544
95,2008,449604
95,2009,451079
95,2010,497818
95,2011,529845
95,2012,544893
95,2013,489846
95,2014,403075
95,2015,437412
95,2016,458071
95,2017,437083
95,2018,448306
95,2019,431387
95,2020,423916
95,2021,350335
95,2022,413638
95,2023,406142
97,1961,876344
97,1962,780398
97,1963,970641
97,1964,1130926
97,1965,650924
97,1966,831392
97,1967,1085017
97,1968,1041891
97,1969,1254744
97,1970,1035980
97,1971,1009786
97,1972,1116720
97,1973,1296359
97,1974,996884
97,1975,1083008
97,1976,1000068
97,1977,1190614
97,1978,1073676
97,1979,1096326
97,1980,1213556
97,1981,985601
97,1982,1385876
97,1983,1295752
97,1984,1104282
97,1985,816087
97,1986,1025924
97,1987,842554
97,1988,1044498
97,1989,937420
97,1990,1124918
97,1991,1012180
97,1992,906260
97,1993,851055
97,1994,814997
97,1995,699772
97,1996,870570
97,1997,889612
97,1998,880829
97,1999,767883
97,2000,869482
97,2001,950976
97,2002,606500
97,2003,701223
97,2004,949884
97,2005,606401
97,2006,692525
97,2007,650488
97,2008,716759
97,2009,712137
97,2010,440116
97,2011,549809
97,2012,483784
97,2013,602932
97,2014,583280
97,2015,612523
97,2016,610346
97,2017,644499
97,2018,666558
97,2019,576975
97,2020,521594
97,2021,534718
97,2022,505191
97,2023,513810
98,1992,373239
98,1993,383651
98,1994,348274
98,1995,330519
98,1996,386410
98,1997,389010
98,1998,434752
98,1999,397848
98,2000,202222
98,2001,190436
98,2002,195867
98,2003,189545
98,2004,194048
98,2005,184525
98,2006,195749
98,2007,211047
98,2008,205299
98,2009,219804
98,2010,226975
98,2011,231139
98,2012,192195
98,2013,225945
98,2014,174728
98,2015,185341
98,2016,151470
98,2017,138174
98,2018,177812
98,2019,142832
98,2020,148211
98,2021,136086
98,2022,143041
98,2023,123386
99,1961,8
99,1962,8
99,1963,8
99,1964,10
99,1965,12
99,1966,13
99,1967,13
99,1968,13
99,1969,13
99,1970,13
99,1971,13
99,1972,13
99,1973,13
99,1974,13
99,1975,6
99,1976,12
99,1977,12
99,1978,12
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,12
99,1985,10
99,1986,10
99,1987,10
99,1988,10
99,1989,10
99,1990,11
