geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
68,2003,392995
68,2004,403969
68,2005,376253
68,2006,304992
68,2007,273971
68,2008,294063
68,2009,311566
68,2010,307188
68,2011,284466
68,2012,280390
68,2013,259051
68,2014,289546
68,2015,294544
68,2016,390941
68,2017,386116
68,2018,339004
68,2019,337700
68,2020,334991
68,2021,345742
68,2022,338538
68,2023,312423
69,1985,257
69,1986,326
69,1987,244
69,1988,351
69,1989,309
69,1990,312
69,1991,324
69,1992,298
69,1993,783
69,1994,819
69,1995,1795
69,1996,1795
69,1997,1509
69,1998,1795
69,1999,1795
69,2000,1777
69,2001,1783
69,2002,1715
69,2003,1711
69,2004,1635
69,2005,1682
69,2006,1700
7,1961,476
7,1962,476
7,1963,476
7,1964,476
7,1965,476
7,1966,952
7,1967,952
7,1968,1428
7,1969,1428
7,1970,1904
7,1971,1904
7,1972,1904
7,1973,2381
7,1974,2381
7,1975,2381
7,1976,2857
7,1977,2857
7,1978,3333
7,1979,3333
7,1980,3333
7,1981,3809
7,1982,3809
7,1983,4285
7,1984,4285
7,1985,4761
7,1986,4761
7,1987,4761
7,1988,5237
7,1989,5713
7,1990,6190
7,1991,6428
7,1992,11822
7,1993,16294
7,1994,21045
7,1995,26134
7,1996,31631
7,1997,37608
7,1998,44141
7,1999,51306
7,2000,59175
7,2001,67808
7,2002,77245
7,2003,87491
7,2004,62564
7,2005,71719
7,2006,81504
7,2007,91779
7,2008,103718
7,2009,123377
7,2010,143012
7,2011,162473
7,2012,181649
7,2013,200473
7,2014,218923
7,2015,228609
7,2016,259755
7,2017,294342
7,2018,256565
7,2019,266919
7,2020,280749
7,2021,267418
7,2022,279854
7,2023,364604
70,1961,71
70,1962,76
70,1963,81
70,1964,86
70,1965,95
70,1966,95
70,1967,129
70,1968,114
70,1969,110
70,1970,119
70,1971,167
70,1972,190
70,1973,149
70,1974,308
70,1975,361
70,1976,414
70,1977,379
70,1978,380
70,1979,363
70,1980,338
70,1981,355
70,1982,399
70,1983,343
70,1984,481
70,1985,539
70,1986,501
70,1987,218
70,1988,322
70,1989,328
70,1990,333
70,1991,286
70,1992,333
70,1993,362
70,1994,388
70,1995,425
70,1996,420
70,1997,438
70,1998,380
70,1999,512
70,2000,524
70,2001,512
70,2002,525
70,2003,565
70,2004,550
70,2005,558
70,2006,639
70,2007,591
70,2008,591
70,2009,509
70,2010,462
70,2011,482
70,2012,499
70,2013,485
70,2014,471
70,2015,429
70,2016,409
70,2017,391
70,2018,346
70,2019,427
70,2020,485
70,2021,492
70,2022,464
70,2023,442
72,1961,14
72,1962,14
72,1963,14
72,1964,19
72,1965,19
72,1966,19
72,1967,19
72,1968,19
72,1969,19
72,1970,24
72,1971,24
72,1972,24
72,1973,29
72,1974,29
72,1975,29
72,1976,33
72,1977,33
72,1978,33
72,1979,39
72,1980,44
72,1981,48
72,1982,132
72,1983,143
72,1984,286
72,1985,583
72,1986,583
72,1987,534
72,1988,430
72,1989,357
72,1990,429
72,1991,435
72,1992,443
72,1993,451
72,1994,452
72,1995,465
72,1996,467
72,1997,476
72,1998,505
72,1999,524
72,2000,535
72,2001,619
72,2002,786
72,2003,813
72,2004,720
72,2005,814
72,2006,865
72,2007,571
72,2008,655
72,2009,750
72,2010,742
72,2011,754
72,2012,767
72,2013,780
72,2014,796
72,2015,811
72,2016,831
72,2017,852
72,2018,786
72,2019,727
72,2020,712
72,2021,695
72,2022,707
72,2023,755
73,1994,109507
73,1995,111887
73,1996,104746
73,1997,108555
73,1998,104746
73,1999,96176
73,2000,57134
73,2001,69751
73,2002,60324
73,2003,70370
73,2004,55230
73,2005,80940
73,2006,33281
73,2007,38185
73,2008,29805
73,2009,24472
73,2010,26663
73,2011,29329
73,2012,30424
73,2013,35709
73,2014,26139
73,2015,27662
73,2016,25758
73,2017,23758
73,2018,24615
73,2019,29805
73,2020,33090
73,2021,27043
73,2022,21187
73,2023,26424
74,1993,171
74,1994,181
74,1995,197
74,1996,229
74,1997,204
74,1998,199
74,1999,178
74,2000,133
74,2001,169
74,2002,160
74,2003,155
74,2004,162
74,2005,159
74,2006,164
74,2007,165
74,2008,165
74,2009,165
74,2010,166
74,2011,166
74,2012,167
74,2013,172
74,2014,173
74,2015,174
74,2016,175
74,2017,176
74,2018,172
74,2019,168
74,2020,167
74,2021,167
74,2022,166
74,2023,166
79,1961,30160
79,1962,25766
79,1963,31401
79,1964,32202
79,1965,27199
79,1966,27947
79,1967,26051
79,1968,25792
79,1969,24369
79,1970,24332
79,1971,22228
79,1972,25629
79,1973,29321
79,1974,24281
79,1975,31117
79,1976,32292
79,1977,33632
79,1978,26234
79,1979,35831
79,1980,26671
79,1981,34341
79,1982,40603
79,1983,43398
79,1984,26436
79,1985,38003
79,1986,39594
79,1987,33693
79,1988,42328
79,1989,47941
79,1990,24453
79,1991,11993
79,1992,14388
79,1993,9866
79,1994,10237
79,1995,12941
79,1996,18234
79,1997,15540
79,1998,18241
79,1999,18601
79,2000,22858
79,2001,20905
79,2002,21555
79,2003,23268
79,2004,27654
79,2005,27359
79,2006,25348
79,2007,29804
79,2008,30993
79,2009,31719
79,2010,34892
79,2011,36527
79,2012,29133
79,2013,32975
79,2014,40230
79,2015,38526
79,2016,40607
79,2017,45974
79,2018,49169
79,2019,50797
79,2020,48621
79,2021,48454
79,2022,48650
79,2023,48116
8,1961,2
8,1962,2
8,1963,5
8,1964,7
8,1965,10
8,1966,14
8,1967,24
8,1968,33
8,1969,43
8,1970,52
8,1971,62
8,1972,70
8,1973,39
8,1974,24
8,1975,46
8,1976,43
8,1977,19
8,1978,67
8,1979,65
8,1980,46
8,1981,170
8,1982,81
8,1983,136
8,1984,39
8,1985,71
8,1986,71
8,1987,67
8,1988,80
8,1989,86
8,1990,90
8,1991,95
8,1992,105
8,1993,101
8,1994,99
8,1995,95
8,1996,105
8,1997,110
8,1998,114
8,1999,124
8,2000,129
8,2001,138
8,2002,148
8,2003,157
8,2004,167
8,2005,174
8,2006,181
8,2007,188
8,2008,194
8,2009,199
8,2010,204
8,2011,209
8,2012,214
8,2013,219
8,2014,222
8,2015,232
8,2016,203
8,2017,85
8,2018,41
8,2019,25
8,2020,17
8,2021,34
8,2022,43
8,2023,39
80,1996,15855
80,1997,19092
80,1998,21908
80,1999,17547
80,2000,14102
80,2001,14665
80,2002,17935
80,2003,15202
80,2004,18880
80,2005,14635
80,2006,19378
80,2007,15848
80,2008,19388
80,2009,22060
80,2010,17441
80,2011,21874
80,2012,20959
80,2013,26677
80,2014,13954
80,2015,19607
80,2016,27172
80,2017,21981
80,2018,20910
80,2019,20806
80,2020,23632
80,2021,25183
80,2022,16066
80,2023,24318
81,1961,7142
81,1962,7142
81,1963,6966
81,1964,7498
81,1965,11804
81,1966,14513
81,1967,20318
81,1968,19350
81,1969,16448
81,1970,43803
81,1971,43803
81,1972,52849
81,1973,46945
81,1974,49849
81,1975,43041
81,1976,47564
81,1977,49040
81,1978,49516
81,1979,59515
81,1980,39851
81,1981,30376
81,1982,24901
81,1983,27234
81,1984,21711
81,1985,18283
81,1986,18521
81,1987,43374
81,1988,37804
81,1989,45707
81,1990,41136
81,1991,43660
81,1992,47707
81,1993,50944
81,1994,86415
81,1995,101413
81,1996,86653
81,1997,104650
81,1998,102936
81,1999,102365
81,2000,95223
81,2001,93790
81,2002,95549
81,2003,97313
81,2004,99060
81,2005,95366
81,2006,83922
81,2007,85701
81,2008,135217
81,2009,151177
81,2010,151653
81,2011,152595
81,2012,152833
81,2013,161983
81,2014,174626
81,2015,174626
81,2016,174626
81,2017,176238
81,2018,177671
81,2019,179737
81,2020,177882
81,2021,178430
81,2022,178683
81,2023,178332
84,1961,175341
84,1962,164822
84,1963,199073
84,1964,207544
84,1965,223868
84,1966,244924
84,1967,246732
84,1968,315605
84,1969,390408
84,1970,481541
84,1971,521900
84,1972,460729
84,1973,602334
84,1974,778410
84,1975,795480
84,1976,496530
84,1977,570927
84,1978,788257
84,1979,819261
84,1980,738890
84,1981,897289
84,1982,891881
84,1983,889764
84,1984,1137161
84,1985,1077928
84,1986,788449
84,1987,803945
84,1988,817492
84,1989,976991
84,1990,877959
84,1991,1016033
84,1992,880816
84,1993,925934
84,1994,966786
84,1995,982818
84,1996,981952
84,1997,964801
84,1998,1014576
84,1999,1012738
84,2000,992870
84,2001,886827
84,2002,834362
84,2003,865354
84,2004,945540
84,2005,811946
84,2006,746899
84,2007,695580
84,2008,665343
84,2009,730301
84,2010,702622
84,2011,616375
84,2012,600659
84,2013,581418
84,2014,437028
84,2015,440938
84,2016,427406
84,2017,373877
84,2018,398005
84,2019,385021
84,2020,432433
84,2021,422944
84,2022,358282
84,2023,358587
86,1961,48
86,1962,48
86,1963,48
86,1964,52
86,1965,52
86,1966,54
86,1967,57
86,1968,57
86,1969,60
86,1970,62
86,1971,65
86,1972,38
86,1973,25
86,1974,27
86,1975,26
86,1976,32
86,1977,36
86,1978,26
86,1979,20
86,1980,23
86,1981,21
86,1982,26
86,1983,23
86,1984,22
86,1985,25
86,1986,17
86,1987,17
86,1988,20
86,1989,21
86,1990,22
86,1991,24
86,1992,26
86,1993,26
86,1994,26
86,1995,26
86,1996,28
86,1997,29
86,1998,29
86,1999,32
86,2000,36
86,2001,32
86,2002,32
86,2003,36
86,2004,36
86,2005,65
86,2006,95
86,2007,99
86,2008,80
86,2009,129
86,2010,217
86,2011,308
86,2012,364
86,2013,457
86,2014,615
86,2015,1357
86,2016,1150
86,2017,679
86,2018,698
86,2019,632
86,2020,493
86,2021,430
86,2022,323
86,2023,217
87,1961,1071
87,1962,1428
87,1963,1428
87,1964,1428
87,1965,1428
87,1966,1524
87,1967,1476
87,1968,1428
87,1969,1333
87,1970,476
87,1971,1143
87,1972,857
87,1973,476
87,1974,476
87,1975,476
87,1976,381
87,1977,381
87,1978,238
87,1979,233
87,1980,274
87,1981,1086
87,1982,1200
87,1983,1408
87,1984,1689
87,1985,2144
87,1986,1992
87,1987,1577
87,1988,1494
87,1989,1454
87,1990,1571
87,1991,1428
87,1992,1982
87,1993,1538
87,1994,1400
87,1995,1268
87,1996,1400
87,1997,1466
87,1998,908
87,1999,1462
87,2000,1606
87,2001,1645
87,2002,1462
87,2003,2428
87,2004,1414
87,2005,2428
87,2006,1428
89,1961,15950
89,1962,16902
89,1963,17569
89,1964,19997
89,1965,24139
89,1966,26853
89,1967,29948
89,1968,30852
89,1969,32995
89,1970,35090
89,1971,33328
89,1972,35233
89,1973,36185
89,1974,35709
89,1975,35233
89,1976,35709
89,1977,36185
89,1978,36185
89,1979,38565
89,1980,39675
89,1981,42689
89,1982,42850
89,1983,43755
89,1984,44945
89,1985,45517
89,1986,48808
89,1987,50542
89,1988,57610
89,1989,62847
89,1990,67132
89,1991,64295
89,1992,61100
89,1993,61506
89,1994,57506
89,1995,71721
89,1996,73689
89,1997,71700
89,1998,66656
89,1999,79258
89,2000,82066
89,2001,83297
89,2002,89143
89,2003,93222
89,2004,95239
89,2005,110756
89,2006,145008
89,2007,169237
89,2008,175668
89,2009,145127
89,2010,140259
89,2011,146371
89,2012,147153
89,2013,151400
89,2014,150273
89,2015,154236
89,2016,149785
89,2017,154849
89,2018,156776
89,2019,194172
89,2020,200565
89,2021,194172
89,2022,229551
89,2023,244936
9,1961,140121
9,1962,142883
9,1963,124504
9,1964,186638
9,1965,144644
9,1966,144644
9,1967,158832
9,1968,149881
9,1969,167641
9,1970,170259
9,1971,195160
9,1972,231774
9,1973,234011
9,1974,307333
9,1975,290526
9,1976,231107
9,1977,253532
9,1978,273291
9,1979,262816
9,1980,259960
9,1981,177115
9,1982,272672
9,1983,290860
9,1984,266911
9,1985,357706
9,1986,392510
9,1987,332567
9,1988,311142
9,1989,324473
9,1990,335186
9,1991,340899
9,1992,342804
9,1993,333282
9,1994,376132
9,1995,438027
9,1996,315189
9,1997,338314
9,1998,308128
9,1999,342804
9,2000,330136
9,2001,308720
9,2002,317928
9,2003,318998
9,2004,343967
9,2005,350676
9,2006,357595
9,2007,364739
9,2008,372106
9,2009,379690
9,2010,383438
9,2011,418615
9,2012,429973
9,2013,440859
9,2014,451952
9,2015,463476
9,2016,475429
9,2017,489867
9,2018,525177
9,2019,553247
9,2020,581338
9,2021,648471
9,2022,663230
9,2023,680884
91,1961,86
91,1962,88
91,1963,88
91,1964,261
91,1965,329
91,1966,389
91,1967,670
91,1968,658
91,1969,679
91,1970,756
91,1971,1057
91,1972,1212
91,1973,962
91,1974,799
91,1975,799
91,1976,886
91,1977,1188
91,1978,1286
91,1979,1293
91,1980,1339
91,1981,1404
91,1982,1425
91,1983,1515
91,1984,1428
91,1985,1428
91,1986,1762
91,1987,1143
91,1988,1095
91,1989,1143
91,1990,619
91,1991,762
91,1992,762
91,1993,905
91,1994,952
91,1995,1571
91,1996,1190
91,1997,1428
91,1998,571
91,1999,762
91,2000,2230
91,2001,1255
91,2002,1286
91,2003,1248
91,2004,754
91,2005,379
91,2006,1920
91,2007,952
91,2008,925
91,2009,2476
91,2010,3307
91,2011,4958
91,2012,4625
91,2013,5550
91,2014,7135
91,2015,10227
91,2016,9090
91,2017,13560
91,2018,18361
91,2019,15997
91,2020,13020
91,2021,11576
91,2022,12501
91,2023,12792
93,1961,476
93,1962,476
93,1963,857
93,1964,1190
93,1965,1357
93,1966,952
93,1967,1000
93,1968,1095
93,1969,1190
93,1970,1238
93,1971,1357
93,1972,1384
93,1973,1412
93,1974,1428
93,1975,1571
93,1976,1666
93,1977,1904
93,1978,1904
93,1979,1809
93,1980,1809
93,1981,1666
93,1982,1666
93,1983,1524
93,1984,1524
93,1985,1428
93,1986,1428
93,1987,1381
93,1988,1381
93,1989,1333
93,1990,958
93,1991,1190
93,1992,1298
93,1993,1238
93,1994,1333
93,1995,1428
93,1996,1476
93,1997,1510
93,1998,1749
93,1999,2161
93,2000,2857
93,2001,1095
93,2002,714
93,2003,714
93,2004,1071
93,2005,1166
93,2006,1166
93,2007,1238
93,2008,1047
93,2009,1049
93,2010,1144
93,2011,1165
93,2012,1156
93,2013,1148
93,2014,1135
93,2015,1152
93,2016,1128
93,2017,1138
93,2018,1109
93,2019,1070
93,2020,1106
93,2021,1095
93,2022,1090
93,2023,1097
95,1961,942
95,1962,970
95,1963,1002
95,1964,1047
95,1965,1110
95,1966,381
95,1967,762
95,1968,1241
95,1969,1720
95,1970,2200
95,1971,2679
95,1972,3158
95,1973,3637
95,1974,3371
95,1975,4595
95,1976,4655
95,1977,5470
95,1978,6427
95,1979,7058
95,1980,8596
95,1981,13188
95,1982,15141
95,1983,16352
95,1984,13474
95,1985,14855
95,1986,15569
95,1987,15712
95,1988,17067
95,1989,19592
95,1990,19836
95,1991,20523
95,1992,25400
95,1993,30783
95,1994,19297
95,1995,19521
95,1996,19884
95,1997,19954
95,1998,19185
95,1999,20583
95,2000,22082
95,2001,23691
95,2002,17508
95,2003,41735
95,2004,57372
95,2005,72966
95,2006,73798
95,2007,76487
95,2008,77634
95,2009,67480
95,2010,65031
95,2011,65679
95,2012,67158
95,2013,69124
95,2014,29199
95,2015,31598
95,2016,37367
95,2017,38201
95,2018,38089
95,2019,38565
95,2020,38052
95,2021,37137
95,2022,36270
95,2023,34743
96,1961,820
96,1962,796
96,1963,1029
96,1964,719
96,1965,1005
96,1966,1428
96,1967,952
96,1968,952
96,1969,952
96,1970,1428
96,1971,1428
96,1972,952
96,1973,476
96,1974,476
96,1975,676
96,1976,590
96,1977,690
96,1978,662
96,1979,490
96,1980,676
96,1981,652
96,1982,400
96,1983,429
96,1984,452
96,1985,457
96,1986,476
96,1987,429
96,1988,405
96,1989,209
96,1990,48
96,1991,171
96,1992,29
96,1993,14
96,1994,10
96,1995,24
96,1996,15
96,1997,14
96,1998,19
96,1999,22
96,2000,22
96,2001,22
96,2002,22
96,2003,22
96,2004,23
96,2005,23
96,2006,24
96,2007,24
96,2008,24
96,2009,24
96,2010,24
96,2011,24
96,2012,26
96,2013,26
96,2014,22
96,2015,20
96,2016,23
96,2017,21
96,2018,21
96,2019,22
96,2020,21
96,2021,21
96,2022,22
96,2023,21
97,1961,141227
97,1962,131561
97,1963,170102
97,1964,158786
97,1965,138887
97,1966,188139
97,1967,230145
97,1968,206730
97,1969,190558
97,1970,139533
97,1971,182221
97,1972,174925
97,1973,227683
97,1974,204381
97,1975,149139
97,1976,188200
97,1977,242385
97,1978,177815
97,1979,250736
97,1980,205132
97,1981,182830
97,1982,181733
97,1983,154330
97,1984,152190
97,1985,178519
97,1986,183724
97,1987,261661
97,1988,210146
97,1989,198822
97,1990,250901
97,1991,223030
97,1992,119341
97,1993,96262
97,1994,106486
97,1995,109868
97,1996,125395
97,1997,104606
97,1998,156959
97,1999,143545
97,2000,96865
97,2001,112285
97,2002,117692
97,2003,133866
97,2004,128189
97,2005,89707
97,2006,97393
97,2007,108364
97,2008,97888
97,2009,91800
97,2010,63930
97,2011,77773
97,2012,51801
97,2013,64657
97,2014,72927
97,2015,95390
97,2016,82413
97,2017,87878
97,2018,100870
97,2019,89796
97,2020,73389
97,2021,81783
97,2022,65637
97,2023,84458
98,1992,16789
98,1993,18936
98,1994,22033
98,1995,22357
98,1996,23339
98,1997,22894
98,1998,29521
98,1999,33717
98,2000,7394
98,2001,7961
98,2002,7350
98,2003,5866
98,2004,7233
98,2005,8918
98,2006,7859
98,2007,14654
98,2008,8250
98,2009,10514
98,2010,10607
98,2011,11229
98,2012,8779
98,2013,12391
98,2014,9224
98,2015,18886
98,2016,14620
98,2017,19627
98,2018,10779
98,2019,10484
98,2020,15888
98,2021,8946
98,2022,12303
98,2023,10665
99,1961,119
99,1962,119
99,1963,95
99,1964,119
99,1965,143
99,1966,150
99,1967,150
99,1968,150
99,1969,150
99,1970,150
99,1971,192
99,1972,148
99,1973,138
99,1974,143
99,1975,169
99,1976,167
99,1977,190
99,1978,241
99,1979,279
99,1980,282
99,1981,276
99,1982,267
99,1983,236
99,1984,314
99,1985,328
99,1986,336
99,1987,333
99,1988,309
99,1989,333
99,1990,304
99,1991,506
99,1992,297
99,1993,298
99,1994,400
99,1995,386
99,1996,387
99,1997,389
99,1998,389
99,1999,409
99,2000,443
99,2001,459
99,2002,451
99,2003,511
99,2004,628
99,2005,718
99,2006,821
99,2007,763
99,2008,772
99,2009,705
99,2010,787
99,2011,764
99,2012,817
99,2013,743
99,2014,722
99,2015,641
99,2016,684
99,2017,635
99,2018,578
99,2019,563
99,2020,554
99,2021,588
99,2022,696
99,2023,571
