geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
351,2008,15036096
351,2009,15304325
351,2010,15603926
351,2011,15789975
351,2012,15884215
351,2013,15152562
351,2014,15859490
351,2015,15762427
351,2016,15304420
351,2017,15162827
351,2018,15346190
351,2019,15902204
351,2020,16981060
351,2021,18069377
351,2022,19186915
351,2023,20327256
37,1961,1425
37,1962,1429
37,1963,1468
37,1964,1521
37,1965,1592
37,1966,1620
37,1967,2335
37,1968,2547
37,1969,2674
37,1970,2886
37,1971,3056
37,1972,3268
37,1973,3481
37,1974,3650
37,1975,3714
37,1976,4457
37,1977,4952
37,1978,5720
37,1979,9089
37,1980,9846
37,1981,10104
37,1982,11361
37,1983,14944
37,1984,14923
37,1985,15564
37,1986,16205
37,1987,17400
37,1988,17968
37,1989,18655
37,1990,19352
37,1991,19975
37,1992,23544
37,1993,20433
37,1994,20808
37,1995,23783
37,1996,24168
37,1997,24969
37,1998,24909
37,1999,25801
37,2000,26342
37,2001,26218
37,2002,27050
37,2003,27258
37,2004,27466
37,2005,27674
37,2006,28298
37,2007,30504
37,2008,29547
37,2009,29963
37,2010,31211
37,2011,32044
37,2012,33292
37,2013,34333
37,2014,32196
37,2015,32646
37,2016,33115
37,2017,32642
37,2018,33283
37,2019,33800
37,2020,33439
37,2021,33747
37,2022,34198
37,2023,34595
38,1961,46515
38,1962,39549
38,1963,56651
38,1964,68954
38,1965,76266
38,1966,63252
38,1967,61431
38,1968,66765
38,1969,61881
38,1970,62428
38,1971,66360
38,1972,64707
38,1973,65548
38,1974,69124
38,1975,82198
38,1976,95332
38,1977,100507
38,1978,100937
38,1979,99242
38,1980,107705
38,1981,117945
38,1982,103796
38,1983,112281
38,1984,125520
38,1985,129319
38,1986,69864
38,1987,86369
38,1988,87788
38,1989,92766
38,1990,112680
38,1991,121075
38,1992,128210
38,1993,132471
38,1994,134944
38,1995,135142
38,1996,133943
38,1997,133300
38,1998,75026
38,1999,75195
38,2000,75479
38,2001,76114
38,2002,75586
38,2003,77169
38,2004,78186
38,2005,78912
38,2006,80841
38,2007,82635
38,2008,85270
38,2009,95585
38,2010,100478
38,2011,105640
38,2012,140086
38,2013,131602
38,2014,113450
38,2015,175899
38,2016,178986
38,2017,185651
38,2018,216571
38,2019,207639
38,2020,227303
38,2021,238236
38,2022,235274
38,2023,234800
39,1961,62668
39,1962,63342
39,1963,64530
39,1964,65204
39,1965,65878
39,1966,67339
39,1967,68350
39,1968,69594
39,1969,68397
39,1970,69367
39,1971,70068
39,1972,74479
39,1973,68861
39,1974,56061
39,1975,58188
39,1976,59239
39,1977,65218
39,1978,66991
39,1979,68748
39,1980,70465
39,1981,72274
39,1982,74067
39,1983,74053
39,1984,60553
39,1985,62414
39,1986,64018
39,1987,65691
39,1988,67736
39,1989,69377
39,1990,71094
39,1999,103286
39,2000,104920
39,2001,107075
39,2002,108624
39,2003,110555
39,2004,112420
39,2005,114187
39,2006,116301
39,2007,119075
39,2008,121900
39,2009,126970
39,2010,141150
39,2011,128176
39,2012,128784
39,2013,128947
39,2014,164444
39,2015,168273
39,2016,171602
39,2017,180751
39,2018,186609
39,2019,192430
39,2020,199370
39,2021,205277
39,2022,214015
39,2023,221738
4,1961,166734
4,1962,159144
4,1963,152672
4,1964,165870
4,1965,181147
4,1966,195592
4,1967,214166
4,1968,224878
4,1969,238250
4,1970,236905
4,1971,245730
4,1972,252784
4,1973,257459
4,1974,291234
4,1975,310399
4,1976,331618
4,1977,342789
4,1978,359114
4,1979,364082
4,1980,379101
4,1981,383649
4,1982,414952
4,1983,411478
4,1984,414750
4,1985,412705
4,1986,411834
4,1987,431678
4,1988,429479
4,1989,427569
4,1990,454714
4,1991,419055
4,1992,470926
4,1993,476694
4,1994,485397
4,1995,530655
4,1996,549761
4,1997,535822
4,1998,597139
4,1999,606839
4,2000,673506
4,2001,711090
4,2002,681125
4,2003,701765
4,2004,799004
4,2005,840280
4,2006,896283
4,2007,890379
4,2008,987191
4,2009,1070701
4,2010,1201897
4,2011,1279620
4,2012,1377477
4,2013,1437291
4,2014,1564767
4,2015,1641226
4,2016,1630475
4,2017,1616879
4,2018,1465222
4,2019,1510544
4,2020,1528783
4,2021,1477082
4,2022,1505484
4,2023,1503796
40,1961,324246
40,1962,306494
40,1963,327298
40,1964,338573
40,1965,352681
40,1966,361089
40,1967,368468
40,1968,395882
40,1969,426298
40,1970,464484
40,1971,408186
40,1972,382359
40,1973,371438
40,1974,392893
40,1975,414801
40,1976,443042
40,1977,435112
40,1978,424154
40,1979,413702
40,1980,467977
40,1981,519464
40,1982,457682
40,1983,390748
40,1984,382167
40,1985,438801
40,1986,473554
40,1987,476558
40,1988,470691
40,1989,516467
40,1990,578890
40,1991,608021
40,1992,645474
40,1993,691251
40,1994,732866
40,1995,791127
40,1996,805599
40,1997,858724
40,1998,871208
40,1999,857735
40,2000,832834
40,2001,915720
40,2002,907604
40,2003,890820
40,2004,940827
40,2005,961703
40,2006,1003859
40,2007,1024172
40,2008,1066308
40,2009,983122
40,2010,1057672
40,2011,1094759
40,2012,1107402
40,2013,926265
40,2014,924801
40,2015,873211
40,2016,857065
40,2017,856994
40,2018,926984
40,2019,922994
40,2020,979029
40,2021,976048
40,2022,954515
40,2023,929229
41,1961,926408
41,1962,943482
41,1963,957886
41,1964,968547
41,1965,983773
41,1966,991514
41,1967,990926
41,1968,926679
41,1969,942865
41,1970,973428
41,1971,1006952
41,1972,1035530
41,1973,1071851
41,1974,1112285
41,1975,1154206
41,1976,1202996
41,1977,1245141
41,1978,1362631
41,1979,1304264
41,1980,1412064
41,1981,1533838
41,1982,1699089
41,1983,1867858
41,1984,2066494
41,1985,2219022
41,1986,2450659
41,1987,2706322
41,1988,2909124
41,1989,2994886
41,1990,3189037
41,1991,3433905
41,1992,3617388
41,1993,3648798
41,1994,3899650
41,1995,4268499
41,1996,4586695
41,1997,4559622
41,1998,4689809
41,1999,5018502
41,2000,5478416
41,2001,6405550
41,2002,7583694
41,2003,9482751
41,2004,11588595
41,2005,13753006
41,2006,14563532
41,2007,14591328
41,2008,14896566
41,2009,15162379
41,2010,15456133
41,2011,15636106
41,2012,15731638
41,2013,14996159
41,2014,15701071
41,2015,15598933
41,2016,15140056
41,2017,14995483
41,2018,15165225
41,2019,15716310
41,2020,16793040
41,2021,17876754
41,2022,18988909
41,2023,20128389
44,1961,733259
44,1962,742783
44,1963,762806
44,1964,774042
44,1965,821067
44,1966,840626
44,1967,865595
44,1968,861434
44,1969,898887
44,1970,936341
44,1971,973795
44,1972,1019571
44,1973,957149
44,1974,843709
44,1975,872440
44,1976,947143
44,1977,958196
44,1978,806190
44,1979,858962
44,1980,900152
44,1981,995830
44,1982,1068340
44,1983,1135703
44,1984,1188046
44,1985,1208213
44,1986,1294065
44,1987,1348381
44,1988,1440459
44,1989,1562907
44,1990,1680124
44,1991,1772543
44,1992,1807983
44,1993,1898383
44,1994,1984281
44,1995,2113251
44,1996,2218932
44,1997,2285518
44,1998,2376907
44,1999,2386146
44,2000,2558520
44,2001,2622483
44,2002,2727382
44,2003,2768290
44,2004,2682842
44,2005,2630052
44,2006,2837018
44,2007,2798802
44,2008,3092622
44,2009,2615684
44,2010,2615565
44,2011,2615158
44,2012,2749763
44,2013,2818542
44,2014,2859315
44,2015,2818931
44,2016,2707745
44,2017,3113404
44,2018,3063822
44,2019,2840437
44,2020,2942776
44,2021,2910010
44,2022,3088261
44,2023,3041652
45,1961,562
45,1962,624
45,1963,707
45,1964,770
45,1965,832
45,1966,947
45,1967,978
45,1968,1009
45,1969,1040
45,1970,1072
45,1971,1103
45,1972,1134
45,1973,1165
45,1974,1196
45,1975,1228
45,1976,1269
45,1977,1290
45,1978,1311
45,1979,1332
45,1980,1352
45,1981,1394
45,1982,1415
45,1983,1436
45,1984,1515
45,1985,1457
45,1986,1165
45,1987,1373
45,1988,1511
45,1989,1554
45,1990,1665
45,1991,4643
45,1992,4759
45,1993,4875
45,1994,5048
45,1995,5064
45,1996,5176
45,1997,5280
45,1998,5109
45,1999,5167
45,2000,5226
45,2001,5688
45,2002,5854
45,2003,5055
45,2004,5113
45,2005,5172
45,2006,5230
45,2007,5463
45,2008,5467
45,2009,5470
45,2010,5474
45,2011,6043
45,2012,6044
45,2013,6045
45,2014,5488
45,2015,5517
45,2016,5551
45,2017,5580
45,2018,5407
45,2019,5420
45,2020,5424
45,2021,5419
45,2022,5430
45,2023,5442
46,1961,146
46,1962,166
46,1963,166
46,1964,187
46,1965,166
46,1966,166
46,1967,166
46,1968,166
46,1969,187
46,1970,208
46,1971,208
46,1972,229
46,1973,229
46,1974,270
46,1975,312
46,1976,333
46,1977,375
46,1978,416
46,1979,395
46,1980,333
46,1981,364
46,1982,395
46,1983,416
46,1984,385
46,1985,395
46,1986,416
46,1987,416
46,1988,395
46,1989,354
46,1990,416
46,1991,1027
46,1992,771
46,1993,1085
46,1994,799
46,1995,1143
46,1996,819
46,1997,1201
46,1998,1143
46,1999,1201
46,2000,1201
46,2001,932
46,2002,950
46,2003,1259
46,2004,1317
46,2005,1467
46,2006,1432
46,2007,1444
46,2008,1462
46,2009,1433
46,2010,1520
46,2011,1520
46,2012,1549
46,2013,1549
46,2014,1665
46,2015,1581
46,2016,1665
46,2017,1748
46,2018,1892
46,2019,1880
46,2020,1872
46,2021,1865
46,2022,1862
46,2023,1859
48,1961,49106
48,1962,51769
48,1963,54807
48,1964,56680
48,1965,59843
48,1966,62506
48,1967,65294
48,1968,74075
48,1969,77404
48,1970,80733
48,1971,84063
48,1972,91272
48,1973,87392
48,1974,103365
48,1975,107596
48,1976,116593
48,1977,124554
48,1978,129061
48,1979,131347
48,1980,132261
48,1981,133135
48,1982,127871
48,1983,140407
48,1984,148513
48,1985,156947
48,1986,162575
48,1987,166080
48,1988,169817
48,1989,170425
48,1990,193011
48,1991,195050
48,1992,218147
48,1993,229591
48,1994,231463
48,1995,242783
48,1996,232421
48,1997,247818
48,1998,272288
48,1999,297757
48,2000,305002
48,2001,311384
48,2002,322588
48,2003,332457
48,2004,319056
48,2005,330357
48,2006,349267
48,2007,368880
48,2008,378639
48,2009,388625
48,2010,405264
48,2011,411340
48,2012,431907
48,2013,453399
48,2014,458297
48,2015,467685
48,2016,482585
48,2017,480995
48,2018,489854
48,2019,508093
48,2020,507119
48,2021,507569
48,2022,508561
48,2023,484289
49,1961,145653
49,1962,153976
49,1963,162299
49,1964,174784
49,1965,183107
49,1966,192262
49,1967,235375
49,1968,249691
49,1969,270498
49,1970,287145
49,1971,280902
49,1972,315443
49,1973,325014
49,1974,332505
49,1975,332921
49,1976,341244
49,1977,362052
49,1978,374536
49,1979,416152
49,1980,416152
49,1981,471999
49,1982,468795
49,1983,473872
49,1984,471375
49,1985,462802
49,1986,462220
49,1987,469585
49,1988,466880
49,1989,470834
49,1990,430525
49,1991,341429
49,1992,259044
49,1993,243769
49,1994,264570
49,1995,265791
49,1996,266432
49,1997,270931
49,1998,272975
49,1999,257462
49,2000,256064
49,2001,258824
49,2002,245997
49,2003,253482
49,2004,213987
49,2005,147737
49,2006,173492
49,2007,202740
49,2008,227934
49,2009,250914
49,2010,263365
49,2011,251050
49,2012,252665
49,2013,246150
49,2014,246113
49,2015,206833
49,2016,257226
49,2017,225386
49,2018,242378
49,2019,215508
49,2020,191198
49,2021,157022
49,2022,155055
49,2023,167758
50,1961,16439
50,1962,17536
50,1963,18342
50,1964,18537
50,1965,21863
50,1966,23644
50,1967,24920
50,1968,27289
50,1969,30204
50,1970,31908
50,1971,37329
50,1972,40259
50,1973,37639
50,1974,33561
50,1975,21136
50,1976,23917
50,1977,26412
50,1978,29668
50,1979,31607
50,1980,34136
50,1981,36229
50,1982,39233
50,1983,43257
50,1984,46471
50,1985,49696
50,1986,51919
50,1987,54352
50,1988,56081
50,1989,59833
50,1990,63950
50,1991,64468
50,1992,65610
50,1993,70204
50,1994,74207
50,1995,79955
50,1996,79663
50,1997,78874
50,1998,78585
50,1999,78622
50,2000,85422
50,2001,88792
50,2002,89436
50,2003,97091
50,2004,94603
50,2005,85005
50,2006,82197
50,2007,80437
50,2008,85736
50,2009,85210
50,2010,84359
50,2011,94115
50,2012,91610
50,2013,90404
50,2014,92031
50,2015,95069
50,2016,112103
50,2017,123706
50,2018,130662
50,2019,137777
50,2020,153425
50,2021,169638
50,2022,162501
50,2023,173891
5000,1961,146778359
5000,1962,147936309
5000,1963,146968946
5000,1964,149191786
5000,1965,155641038
5000,1966,159289760
5000,1967,162647383
5000,1968,166199655
5000,1969,166696393
5000,1970,167017723
5000,1971,168418701
5000,1972,172744889
5000,1973,175685419
5000,1974,179258003
5000,1975,181196328
5000,1976,185062877
5000,1977,190537514
5000,1978,193334668
5000,1979,196453566
5000,1980,199073826
5000,1981,201034509
5000,1982,205446483
5000,1983,213516178
5000,1984,215680065
5000,1985,219445546
5000,1986,223632895
5000,1987,223545282
5000,1988,226898880
5000,1989,230479932
5000,1990,233336151
5000,1991,225277178
5000,1992,208070816
5000,1993,212042758
5000,1994,227688135
5000,1995,231086846
5000,1996,234739599
5000,1997,236787827
5000,1998,241832141
5000,1999,247356070
5000,2000,251023288
5000,2001,255683641
5000,2002,261938327
5000,2003,267563335
5000,2004,273463758
5000,2005,282116808
5000,2006,289327671
5000,2007,295589732
5000,2008,302146065
5000,2009,308497936
5000,2010,316218234
5000,2011,324098048
5000,2012,332152030
5000,2013,337158708
5000,2014,350472049
5000,2015,356495185
5000,2016,361141280
5000,2017,371539434
5000,2018,380993987
5000,2019,389503459
5000,2020,401713167
5000,2021,410972613
5000,2022,416297360
5000,2023,423367052
51,1961,1757797
51,1962,1632042
51,1963,1605179
51,1964,1701908
51,1965,1758268
51,1966,1855336
51,1967,1911369
51,1968,1994719
51,1969,2076834
51,1970,2085560
51,1971,2132477
51,1972,2203580
51,1973,2325534
51,1974,2348456
51,1975,2324212
51,1976,2291147
51,1977,2339075
51,1978,2383180
51,1979,2389553
51,1980,2490407
51,1981,2493374
51,1982,2499098
51,1983,2735871
51,1984,2848221
51,1985,2897791
51,1986,2952935
51,1987,2914613
51,1988,2931682
51,1989,2990085
51,1990,2915313
51,1991,2453906
51,1992,2186604
5100,1961,4960639
5100,1962,4997851
5100,1963,4998249
5100,1964,5010065
5100,1965,5320710
5100,1966,5470647
5100,1967,5684989
5100,1968,6056326
5100,1969,6115175
5100,1970,6311927
5100,1971,6326412
5100,1972,6472862
5100,1973,6389046
5100,1974,6303011
5100,1975,6588419
5100,1976,6809666
5100,1977,7105319
5100,1978,7394859
5100,1979,7709862
5100,1980,7864935
5100,1981,8137207
5100,1982,8412675
5100,1983,8616959
5100,1984,8035280
5100,1985,8404668
5100,1986,8738110
5100,1987,8990059
5100,1988,9366776
5100,1989,9625537
5100,1990,9820168
5100,1991,9706592
5100,1992,9781633
5100,1993,10029962
5100,1994,10389744
5100,1995,10775320
5100,1996,11178649
5100,1997,11623840
5100,1998,11957279
5100,1999,12708695
5100,2000,12845660
5100,2001,13537397
5100,2002,14795014
5100,2003,15846818
5100,2004,16289301
5100,2005,17235598
5100,2006,17533726
5100,2007,18157993
5100,2008,18770706
5100,2009,18924797
5100,2010,20049110
5100,2011,20054191
5100,2012,20700184
5100,2013,20431745
5100,2014,20510316
5100,2015,20709174
5100,2016,21066905
5100,2017,21283892
5100,2018,21377380
5100,2019,22283942
5100,2020,23186762
5100,2021,23454161
5100,2022,23659661
5100,2023,23620439
5101,1961,1737093
5101,1962,1784098
5101,1963,1815980
5101,1964,1871540
5101,1965,1936984
5101,1966,2013550
5101,1967,2065123
5101,1968,2149488
5101,1969,2206089
5101,1970,2334721
5101,1971,2387557
5101,1972,2442011
5101,1973,2409449
5101,1974,2384790
5101,1975,2540869
5101,1976,2589843
5101,1977,2733304
5101,1978,2885381
5101,1979,2978849
5101,1980,2911630
5101,1981,2942147
5101,1982,3092872
5101,1983,3180708
5101,1984,3206981
5101,1985,3307491
5101,1986,3568082
5101,1987,3673437
5101,1988,3869272
5101,1989,3923587
5101,1990,3850805
5101,1991,3516310
5101,1992,3408013
5101,1993,3534389
5101,1994,3684945
5101,1995,3738257
5101,1996,3836014
5101,1997,3942016
5101,1998,4012258
5101,1999,4093906
5101,2000,4109563
5101,2001,4275542
5101,2002,5199235
5101,2003,5397950
5101,2004,5828340
5101,2005,6080508
5101,2006,6096166
5101,2007,6313938
5101,2008,6663443
5101,2009,6738846
5101,2010,7741663
5101,2011,7498345
5101,2012,9198934
5101,2013,9092557
5101,2014,8720799
5101,2015,8779226
5101,2016,9073436
5101,2017,9009569
5101,2018,9292916
5101,2019,10132899
5101,2020,10820342
5101,2021,10940040
5101,2022,11127200
5101,2023,11281377
5102,1961,128283
5102,1962,131106
5102,1963,134977
5102,1964,136400
5102,1965,137957
5102,1966,141033
5102,1967,143819
5102,1968,147310
5102,1969,148890
5102,1970,158482
5102,1971,161514
5102,1972,167107
5102,1973,163008
5102,1974,153299
5102,1975,158390
5102,1976,157616
5102,1977,166610
5102,1978,171976
5102,1979,186792
5102,1980,197378
5102,1981,200122
5102,1982,200090
5102,1983,203593
5102,1984,192292
5102,1985,204522
5102,1986,214677
5102,1987,219758
5102,1988,224443
5102,1989,227974
5102,1990,236358
5102,1991,181090
5102,1992,184986
5102,1993,180994
5102,1994,181925
5102,1995,186270
5102,1996,191503
5102,1997,199182
5102,1998,206357
5102,1999,311607
5102,2000,317962
5102,2001,322369
5102,2002,314911
5102,2003,317600
5102,2004,323460
5102,2005,335348
5102,2006,340226
5102,2007,349818
5102,2008,348403
5102,2009,338464
5102,2010,371677
5102,2011,354701
5102,2012,359922
5102,2013,363735
5102,2014,402545
5102,2015,420151
5102,2016,435551
5102,2017,449275
5102,2018,467370
5102,2019,449516
5102,2020,451045
5102,2021,455783
5102,2022,465954
5102,2023,475145
5103,1961,1472352
5103,1962,1477509
5103,1963,1450772
5103,1964,1509447
5103,1965,1556559
5103,1966,1595333
5103,1967,1641201
5103,1968,1838944
5103,1969,1861169
5103,1970,1878842
5103,1971,1935603
5103,1972,1990311
5103,1973,2037981
5103,1974,2103693
5103,1975,2173451
5103,1976,2288830
5103,1977,2411013
5103,1978,2576673
5103,1979,2730443
5103,1980,2895363
5103,1981,3121865
5103,1982,3205165
5103,1983,3314152
5103,1984,2863564
5103,1985,3227658
5103,1986,3257457
5103,1987,3342745
5103,1988,3472413
5103,1989,3651270
5103,1990,3718847
5103,1991,3817668
5103,1992,4027994
5103,1993,4156207
5103,1994,4346284
5103,1995,4550636
5103,1996,4743278
5103,1997,5155139
5103,1998,5270503
5103,1999,5718205
5103,2000,6070670
5103,2001,6403429
5103,2002,6750397
5103,2003,7474201
5103,2004,7347873
5103,2005,7713925
5103,2006,8010337
5103,2007,8131728
5103,2008,8324895
5103,2009,8350110
5103,2010,8648119
5103,2011,8815608
5103,2012,7792502
5103,2013,7664435
5103,2014,7931966
5103,2015,7910919
5103,2016,7896186
5103,2017,8057285
5103,2018,7764822
5103,2019,7739925
5103,2020,7931968
5103,2021,8069350
5103,2022,8075578
5103,2023,7814650
5104,1961,1153841
5104,1962,1120259
5104,1963,1085841
5104,1964,958765
5104,1965,1126349
5104,1966,1137480
5104,1967,1239342
5104,1968,1309686
5104,1969,1262392
5104,1970,1284595
5104,1971,1193188
5104,1972,1277705
5104,1973,1235217
5104,1974,1104789
5104,1975,1116743
5104,1976,1137098
5104,1977,1136646
5104,1978,1073031
5104,1979,1108668
5104,1980,1131208
5104,1981,1131484
5104,1982,1154221
5104,1983,1156150
5104,1984,1092546
5104,1985,1010990
5104,1986,1012445
5104,1987,1055110
5104,1988,1077954
5104,1989,1081115
5104,1990,1137127
5104,1991,1241777
5104,1992,1167512
5104,1993,1134975
5104,1994,1116297
5104,1995,1220823
5104,1996,1299419
5104,1997,1222866
5104,1998,1310054
5104,1999,1385272
5104,2000,1108596
5104,2001,1266267
5104,2002,1193419
5104,2003,1227069
5104,2004,1241715
5104,2005,1428756
5104,2006,1367270
5104,2007,1399787
5104,2008,1426517
5104,2009,1401869
5104,2010,1456580
5104,2011,1461160
5104,2012,1506154
5104,2013,1525423
5104,2014,1549243
5104,2015,1627195
5104,2016,1632980
5104,2017,1665027
5104,2018,1709358
5104,2019,1761120
5104,2020,1747407
5104,2021,1737650
5104,2022,1708924
5104,2023,1742851
5105,1961,469071
5105,1962,484880
5105,1963,510679
5105,1964,533913
5105,1965,562861
5105,1966,583251
5105,1967,595505
5105,1968,610898
5105,1969,636635
5105,1970,655288
5105,1971,648550
5105,1972,595729
5105,1973,543391
5105,1974,556441
5105,1975,598966
5105,1976,636279
5105,1977,657746
5105,1978,687798
5105,1979,705109
5105,1980,729355
5105,1981,741589
5105,1982,760327
5105,1983,762356
5105,1984,679896
5105,1985,654006
5105,1986,685450
5105,1987,699009
5105,1988,722693
5105,1989,741590
5105,1990,877031
5105,1991,949747
5105,1992,993128
5105,1993,1023396
5105,1994,1060292
5105,1995,1079334
5105,1996,1108434
5105,1997,1104637
5105,1998,1158107
