geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
41,1961,249691
41,1962,258014
41,1963,264256
41,1964,266337
41,1965,268418
41,1966,262175
41,1967,253852
41,1968,241368
41,1969,249691
41,1970,266337
41,1971,282983
41,1972,301710
41,1973,320437
41,1974,332921
41,1975,349567
41,1976,362052
41,1977,374536
41,1978,457767
41,1979,355810
41,1980,474829
41,1981,537252
41,1982,673333
41,1983,767800
41,1984,909707
41,1985,1039963
41,1986,1206423
41,1987,1373716
41,1988,1523115
41,1989,1586786
41,1990,1729942
41,1991,1933856
41,1992,2093658
41,1993,2074932
41,1994,2200609
41,1995,2398697
41,1996,2619258
41,1997,2501487
41,1998,2755339
41,1999,2986278
41,2000,3443238
41,2001,4267634
41,2002,5409138
41,2003,7267254
41,2004,9407522
41,2005,11458192
41,2006,13289383
41,2007,14670174
41,2008,14797610
41,2009,14643540
41,2010,14879914
41,2011,15222199
41,2012,15579049
41,2013,14696059
41,2014,15500147
41,2015,13232787
41,2016,12750883
41,2017,12645264
41,2018,12794829
41,2019,13322009
44,1961,733259
44,1962,742783
44,1963,762806
44,1964,774042
44,1965,821067
44,1966,840626
44,1967,865595
44,1968,861434
44,1969,898887
44,1970,936341
44,1971,973795
44,1972,1019571
44,1973,957149
44,1974,843709
44,1975,872440
44,1976,947143
44,1977,958196
44,1978,806190
44,1979,858962
44,1980,900152
44,1981,995830
44,1982,1068340
44,1983,1135703
44,1984,1188046
44,1985,1208213
44,1986,1294065
44,1987,1348381
44,1988,1440459
44,1989,1562907
44,1990,1680124
44,1991,1772543
44,1992,1807983
44,1993,1898383
44,1994,1984281
44,1995,2113251
44,1996,2218932
44,1997,2285518
44,1998,2376907
44,1999,2386146
44,2000,2558520
44,2001,2622483
44,2002,2727382
44,2003,2768290
44,2004,2682842
44,2005,2630052
44,2006,2837018
44,2007,2798802
44,2008,3092622
44,2009,2615684
44,2010,2615565
44,2011,2615158
44,2012,2749763
44,2013,2818542
44,2014,2859315
44,2015,2818931
44,2016,2707745
44,2017,8216713
44,2018,9524886
44,2019,9091698
45,1961,562
45,1962,624
45,1963,707
45,1964,770
45,1965,832
45,1966,947
45,1967,978
45,1968,1009
45,1969,1040
45,1970,1072
45,1971,1103
45,1972,1134
45,1973,1165
45,1974,1196
45,1975,1228
45,1976,1269
45,1977,1290
45,1978,1311
45,1979,1332
45,1980,1352
45,1981,1394
45,1982,1415
45,1983,1436
45,1984,1515
45,1985,1457
45,1986,1165
45,1987,1373
45,1988,1511
45,1989,1554
45,1990,1665
45,1991,4655
45,1992,4771
45,1993,4886
45,1994,5060
45,1995,5075
45,1996,5194
45,1997,5302
45,1998,5121
45,1999,5179
45,2000,5238
45,2001,5731
45,2002,5907
45,2003,5067
45,2004,5126
45,2005,5184
45,2006,5243
45,2007,5482
45,2008,5484
45,2009,5486
45,2010,5488
45,2011,6055
45,2012,6056
45,2013,6057
45,2014,5499
45,2015,5528
45,2016,5568
45,2017,5559
45,2018,5571
45,2019,5582
46,1961,146
46,1962,166
46,1963,166
46,1964,187
46,1965,166
46,1966,166
46,1967,166
46,1968,166
46,1969,187
46,1970,208
46,1971,208
46,1972,229
46,1973,229
46,1974,270
46,1975,312
46,1976,333
46,1977,375
46,1978,416
46,1979,395
46,1980,333
46,1981,364
46,1982,395
46,1983,416
46,1984,385
46,1985,395
46,1986,416
46,1987,416
46,1988,395
46,1989,354
46,1990,416
46,1991,1033
46,1992,782
46,1993,1091
46,1994,811
46,1995,1149
46,1996,833
46,1997,1206
46,1998,1149
46,1999,1207
46,2000,1207
46,2001,956
46,2002,976
46,2003,1265
46,2004,1323
46,2005,1558
46,2006,1439
46,2007,1450
46,2008,1468
46,2009,1439
46,2010,1526
46,2011,1526
46,2012,1555
46,2013,1556
46,2014,1665
46,2015,1581
46,2016,1665
46,2017,1748
46,2018,2141
46,2019,2159
48,1961,49106
48,1962,51769
48,1963,54807
48,1964,56680
48,1965,59843
48,1966,62506
48,1967,65294
48,1968,74075
48,1969,77404
48,1970,80733
48,1971,84063
48,1972,91272
48,1973,87392
48,1974,103365
48,1975,107596
48,1976,116593
48,1977,124554
48,1978,129061
48,1979,131347
48,1980,132261
48,1981,133135
48,1982,127871
48,1983,140407
48,1984,148513
48,1985,156947
48,1986,162575
48,1987,166080
48,1988,169817
48,1989,170425
48,1990,193011
48,1991,195050
48,1992,218147
48,1993,229591
48,1994,231463
48,1995,242783
48,1996,232421
48,1997,247818
48,1998,272288
48,1999,294076
48,2000,300401
48,2001,306784
48,2002,317067
48,2003,326936
48,2004,313075
48,2005,324376
48,2006,342826
48,2007,359678
48,2008,370357
48,2009,379423
48,2010,396062
48,2011,402138
48,2012,422245
48,2013,443737
48,2014,448175
48,2015,458483
48,2016,473384
48,2017,476224
48,2018,483367
48,2019,494823
49,1961,145653
49,1962,153976
49,1963,162299
49,1964,174784
49,1965,183107
49,1966,192262
49,1967,235375
49,1968,249691
49,1969,270498
49,1970,287145
49,1971,280902
49,1972,315443
49,1973,325014
49,1974,332505
49,1975,332921
49,1976,341244
49,1977,362052
49,1978,374536
49,1979,416152
49,1980,416152
49,1981,471999
49,1982,468795
49,1983,473872
49,1984,471375
49,1985,462802
49,1986,462220
49,1987,469585
49,1988,466880
49,1989,470834
49,1990,430467
49,1991,341369
49,1992,258982
49,1993,243705
49,1994,264506
49,1995,265722
49,1996,266356
49,1997,270839
49,1998,272708
49,1999,257117
49,2000,255558
49,2001,258295
49,2002,245422
49,2003,252812
49,2004,213361
49,2005,146985
49,2006,172786
49,2007,201875
49,2008,227011
49,2009,249816
49,2010,261967
49,2011,249483
49,2012,251480
49,2013,245155
49,2014,244739
49,2015,205537
49,2016,255018
49,2017,223224
49,2018,240078
49,2019,182458
50,1961,4689
50,1962,5006
50,1963,5454
50,1964,5835
50,1965,5708
50,1966,6554
50,1967,6976
50,1968,7399
50,1969,7611
50,1970,7822
50,1971,8456
50,1972,9302
50,1973,9936
50,1974,7611
50,1975,5285
50,1976,6342
50,1977,7611
50,1978,9936
50,1979,11627
50,1980,13868
50,1981,15940
50,1982,18688
50,1983,21973
50,1984,24178
50,1985,26426
50,1986,28298
50,1987,30379
50,1988,32460
50,1989,37329
50,1990,41615
50,1991,43280
50,1992,44528
50,1993,49106
50,1994,52435
50,1995,57845
50,1996,57429
50,1997,55431
50,1998,55764
50,1999,55140
50,2000,61008
50,2001,58885
50,2002,58884
50,2003,67558
50,2004,62930
50,2005,61299
50,2006,61853
50,2007,59967
50,2008,63365
50,2009,63297
50,2010,62845
50,2011,64927
50,2012,63979
50,2013,67572
50,2014,68479
50,2015,67958
50,2016,83397
50,2017,90042
50,2018,94916
50,2019,99360
5000,1961,130514976
5000,1962,131520789
5000,1963,130181007
5000,1964,132174960
5000,1965,138374967
5000,1966,141867267
5000,1967,145737866
5000,1968,148792112
5000,1969,149096371
5000,1970,149513868
5000,1971,150347028
5000,1972,154426204
5000,1973,157098453
5000,1974,160034225
5000,1975,161351852
5000,1976,164348035
5000,1977,169043115
5000,1978,171321977
5000,1979,173570214
5000,1980,175760528
5000,1981,176438512
5000,1982,180823196
5000,1983,187158829
5000,1984,188593807
5000,1985,190930287
5000,1986,194204501
5000,1987,193832451
5000,1988,196164093
5000,1989,198404447
5000,1990,199144197
5000,1991,195020764
5000,1992,191092780
5000,1993,190927358
5000,1994,191552341
5000,1995,192630124
5000,1996,194202998
5000,1997,194770577
5000,1998,197262897
5000,1999,200867443
5000,2000,203637098
5000,2001,206512875
5000,2002,211810257
5000,2003,215547875
5000,2004,219280673
5000,2005,226590333
5000,2006,233354071
5000,2007,238509108
5000,2008,243715435
5000,2009,245440734
5000,2010,249945027
5000,2011,255871720
5000,2012,261739756
5000,2013,263880830
5000,2014,272479552
5000,2015,275113366
5000,2016,277224135
5000,2017,289325444
5000,2018,297021585
5000,2019,297932252
51,1961,1641828
51,1962,1524796
51,1963,1471231
51,1964,1566042
51,1965,1632902
51,1966,1735128
51,1967,1804127
51,1968,1895204
51,1969,1977279
51,1970,1994995
51,1971,2048965
51,1972,2131791
51,1973,2259795
51,1974,2290158
51,1975,2273296
51,1976,2247238
51,1977,2301124
51,1978,2347711
51,1979,2356992
51,1980,2458960
51,1981,2462910
51,1982,2468354
51,1983,2703232
51,1984,2814570
51,1985,2864341
51,1986,2919307
51,1987,2880343
51,1988,2897834
51,1989,2955148
51,1990,2884254
51,1991,2424661
51,1992,2157791
5100,1961,3256442
5100,1962,3262410
5100,1963,3237571
5100,1964,3183935
5100,1965,3436601
5100,1966,3544103
5100,1967,3681073
5100,1968,3886609
5100,1969,3921832
5100,1970,3990988
5100,1971,3970142
5100,1972,4097880
5100,1973,4055557
5100,1974,3931370
5100,1975,4067435
5100,1976,4181451
5100,1977,4321716
5100,1978,4448202
5100,1979,4677027
5100,1980,4756568
5100,1981,4901038
5100,1982,5124443
5100,1983,5290756
5100,1984,4977921
5100,1985,5251991
5100,1986,5521159
5100,1987,5724622
5100,1988,5965261
5100,1989,6206305
5100,1990,6327238
5100,1991,6938489
5100,1992,6929888
5100,1993,6989788
5100,1994,7155203
5100,1995,7470768
5100,1996,7727687
5100,1997,7965750
5100,1998,8140101
5100,1999,8764605
5100,2000,8952365
5100,2001,9558194
5100,2002,10723439
5100,2003,11438806
5100,2004,11806617
5100,2005,12573743
5100,2006,12763622
5100,2007,12932855
5100,2008,13367362
5100,2009,13460505
5100,2010,14359130
5100,2011,14546065
5100,2012,15056411
5100,2013,14947251
5100,2014,14928140
5100,2015,14813500
5100,2016,15111269
5100,2017,15118906
5100,2018,15547260
5100,2019,15127905
5101,1961,1049761
5101,1962,1070660
5101,1963,1067067
5101,1964,1086771
5101,1965,1121045
5101,1966,1167140
5101,1967,1174615
5101,1968,1229265
5101,1969,1281165
5101,1970,1310331
5101,1971,1355246
5101,1972,1392857
5101,1973,1378590
5101,1974,1364772
5101,1975,1425580
5101,1976,1450548
5101,1977,1519073
5101,1978,1604053
5101,1979,1671704
5101,1980,1608867
5101,1981,1613982
5101,1982,1721756
5101,1983,1786978
5101,1984,1793720
5101,1985,1858856
5101,1986,2093191
5101,1987,2173338
5101,1988,2299051
5101,1989,2361539
5101,1990,2382300
5101,1991,2585824
5101,1992,2573657
5101,1993,2632158
5101,1994,2629519
5101,1995,2654511
5101,1996,2711580
5101,1997,2753314
5101,1998,2846196
5101,1999,2957951
5101,2000,2913263
5101,2001,3134004
5101,2002,3997115
5101,2003,4162371
5101,2004,4473073
5101,2005,4628679
5101,2006,4698412
5101,2007,4647915
5101,2008,4948228
5101,2009,5036660
5101,2010,5591857
5101,2011,5398512
5101,2012,6767349
5101,2013,6671773
5101,2014,6544570
5101,2015,6525701
5101,2016,6826222
5101,2017,6656013
5101,2018,7163018
5101,2019,7255298
5102,1961,105841
5102,1962,108566
5102,1963,111825
5102,1964,113175
5102,1965,114380
5102,1966,116767
5102,1967,118850
5102,1968,121409
5102,1969,122495
5102,1970,130887
5102,1971,132988
5102,1972,133939
5102,1973,129611
5102,1974,119978
5102,1975,125966
5102,1976,128293
5102,1977,136140
5102,1978,140440
5102,1979,154622
5102,1980,164651
5102,1981,167133
5102,1982,167657
5102,1983,172531
5102,1984,163808
5102,1985,173066
5102,1986,176146
5102,1987,178471
5102,1988,179311
5102,1989,179859
5102,1990,185416
5102,1991,181698
5102,1992,188155
5102,1993,185600
5102,1994,182884
5102,1995,190746
5102,1996,194306
5102,1997,205469
5102,1998,213405
5102,1999,216063
5102,2000,221214
5102,2001,223430
5102,2002,214931
5102,2003,216367
5102,2004,221116
5102,2005,232087
5102,2006,235546
5102,2007,243675
5102,2008,239964
5102,2009,225891
5102,2010,244943
5102,2011,242010
5102,2012,245819
5102,2013,249909
5102,2014,286313
5102,2015,291228
5102,2016,289089
5102,2017,277571
5102,2018,280349
5102,2019,284170
5103,1961,696860
5103,1962,700834
5103,1963,699293
5103,1964,737683
5103,1965,771696
5103,1966,808165
5103,1967,828817
5103,1968,900384
5103,1969,920017
5103,1970,928261
5103,1971,956195
5103,1972,987176
5103,1973,1015417
5103,1974,1049736
5103,1975,1085781
5103,1976,1133321
5103,1977,1188085
5103,1978,1272754
5103,1979,1372913
5103,1980,1465457
5103,1981,1589845
5103,1982,1669440
5103,1983,1749709
5103,1984,1544588
5103,1985,1833980
5103,1986,1853539
5103,1987,1922412
5103,1988,1998867
5103,1989,2162161
5103,1990,2185692
5103,1991,2196143
5103,1992,2298868
5103,1993,2339637
5103,1994,2483842
5103,1995,2644060
5103,1996,2764719
5103,1997,3041751
5103,1998,3010641
5103,1999,3424360
5103,2000,3901304
5103,2001,4118049
5103,2002,4508541
5103,2003,4960399
5103,2004,4952681
5103,2005,5317836
5103,2006,5443778
5103,2007,5565356
5103,2008,5648985
5103,2009,5619228
5103,2010,5856184
5103,2011,6175742
5103,2012,5310606
5103,2013,5264374
5103,2014,5285671
5103,2015,5194277
5103,2016,5168176
5103,2017,5290334
5103,2018,5169277
5103,2019,5006693
5104,1961,1153151
5104,1962,1119545
5104,1963,1085094
5104,1964,957994
5104,1965,1125544
5104,1966,1136651
5104,1967,1238479
5104,1968,1308801
5104,1969,1261472
5104,1970,1283640
5104,1971,1192199
5104,1972,1276670
5104,1973,1234147
5104,1974,1103696
5104,1975,1115627
5104,1976,1135948
5104,1977,1135461
5104,1978,1071823
5104,1979,1107438
5104,1980,1129943
5104,1981,1130184
5104,1982,1152898
5104,1983,1154804
5104,1984,1091166
5104,1985,1009575
5104,1986,1011007
5104,1987,1053637
5104,1988,1076459
5104,1989,1079597
5104,1990,1135586
5104,1991,1421200
5104,1992,1301630
5104,1993,1244150
5104,1994,1247277
5104,1995,1369099
5104,1996,1432496
5104,1997,1358126
5104,1998,1442735
5104,1999,1523283
5104,2000,1280589
5104,2001,1436661
5104,2002,1330900
5104,2003,1374563
5104,2004,1391545
5104,2005,1580236
5104,2006,1511633
5104,2007,1545836
5104,2008,1582286
5104,2009,1558635
5104,2010,1627949
5104,2011,1624745
5104,2012,1672696
5104,2013,1692644
5104,2014,1668030
5104,2015,1749223
5104,2016,1745493
5104,2017,1745948
5104,2018,1791820
5104,2019,1430433
5105,1961,250830
5105,1962,262805
5105,1963,274293
5105,1964,288312
5105,1965,303936
5105,1966,315380
5105,1967,320312
5105,1968,326750
5105,1969,336682
5105,1970,337870
5105,1971,333515
5105,1972,307239
5105,1973,297792
5105,1974,293187
5105,1975,314481
5105,1976,333341
5105,1977,342956
5105,1978,359132
5105,1979,370350
5105,1980,387650
5105,1981,399893
5105,1982,412692
5105,1983,426733
5105,1984,384638
5105,1985,376514
5105,1986,387276
5105,1987,396763
5105,1988,411573
5105,1989,423149
5105,1990,438244
5105,1991,553624
5105,1992,567577
5105,1993,588243
5105,1994,611680
5105,1995,612351
5105,1996,624586
5105,1997,607091
5105,1998,627125
5105,1999,642950
5105,2000,635994
5105,2001,646052
5105,2002,671953
5105,2003,725106
5105,2004,768201
5105,2005,814905
5105,2006,874253
5105,2007,930074
5105,2008,947900
5105,2009,1020091
5105,2010,1038197
5105,2011,1105057
5105,2012,1059940
5105,2013,1068553
5105,2014,1143556
5105,2015,1053071
5105,2016,1082289
5105,2017,1149039
5105,2018,1142796
5105,2019,1151310
52,1992,351387
52,1993,330355
52,1994,324120
52,1995,341536
52,1996,345165
52,1997,361116
52,1998,387599
52,1999,406657
52,2000,421882
52,2001,439008
52,2002,457629
52,2003,477308
52,2004,494629
52,2005,510187
52,2006,529660
52,2007,546740
52,2008,563696
52,2009,585021
52,2010,627132
52,2011,651177
52,2012,690559
52,2013,731034
52,2014,759134
52,2015,786444
52,2016,820513
52,2017,826087
52,2018,850110
52,2019,879899
5200,1961,34764208
5200,1962,34991850
5200,1963,35041027
5200,1964,35912620
5200,1965,35658405
5200,1966,35568993
5200,1967,35342735
5200,1968,35547977
5200,1969,35675703
5200,1970,35915546
5200,1971,36395424
5200,1972,37438449
5200,1973,36609823
5200,1974,37316355
5200,1975,38131892
5200,1976,39582753
5200,1977,39717772
5200,1978,39518182
5200,1979,40088768
5200,1980,41840644
5200,1981,42882162
5200,1982,44406356
5200,1983,44883110
5200,1984,44421284
5200,1985,46006394
5200,1986,46097301
5200,1987,46662068
5200,1988,47591878
5200,1989,47962001
5200,1990,48255480
5200,1991,48716703
5200,1992,50040684
5200,1993,50483620
5200,1994,51671882
5200,1995,53026473
5200,1996,54151003
5200,1997,55201908
5200,1998,56149421
5200,1999,57913317
5200,2000,59244211
5200,2001,59331423
5200,2002,60438623
5200,2003,60463795
5200,2004,61161225
5200,2005,63602255
5200,2006,65813324
5200,2007,66704200
5200,2008,69498767
5200,2009,69248013
5200,2010,70819122
5200,2011,72808856
5200,2012,73888305
5200,2013,74504131
5200,2014,75869611
5200,2015,76700225
5200,2016,76359120
5200,2017,82891252
5200,2018,85284878
5200,2019,85110704
5203,1961,27194997
5203,1962,27306285
5203,1963,27117763
5203,1964,27464737
5203,1965,26909738
5203,1966,26109325
5203,1967,25854094
5203,1968,25598436
5203,1969,25453223
5203,1970,25547500
5203,1971,25682556
5203,1972,25996938
5203,1973,24991676
5203,1974,24995401
5203,1975,25009057
5203,1976,25887395
5203,1977,26377810
5203,1978,26099743
5203,1979,26241154
5203,1980,27323624
5203,1981,28202579
5203,1982,28831381
5203,1983,29436379
5203,1984,28748608
5203,1985,30133660
5203,1986,30147267
5203,1987,30094541
5203,1988,30634881
5203,1989,30483289
5203,1990,31203667
5203,1991,31122184
5203,1992,31651432
5203,1993,31556247
5203,1994,32220131
5203,1995,32609781
5203,1996,32354665
5203,1997,32835609
5203,1998,33098306
5203,1999,34088887
5203,2000,34994470
5203,2001,34582549
5203,2002,35416535
5203,2003,35374597
5203,2004,35537038
5203,2005,36647088
5203,2006,37660624
5203,2007,38434791
5203,2008,39248977
5203,2009,39132946
5203,2010,39598850
5203,2011,40277422
5203,2012,41188806
5203,2013,41234386
5203,2014,42147109
5203,2015,42772269
5203,2016,43616250
5203,2017,44416516
5203,2018,44905881
5203,2019,45056084
5204,1961,1306060
5204,1962,1289982
5204,1963,1297700
5204,1964,1344065
5204,1965,1382295
5204,1966,1766374
5204,1967,1879084
5204,1968,1947516
5204,1969,2059755
5204,1970,2158308
5204,1971,2216050
5204,1972,2645228
5204,1973,2786203
5204,1974,2960871
5204,1975,3108692
5204,1976,3181769
5204,1977,3289835
5204,1978,3466502
5204,1979,3492929
5204,1980,3445912
5204,1981,3473743
5204,1982,3481868
5204,1983,3415205
5204,1984,3409257
5204,1985,3560554
5204,1986,3402346
5204,1987,3269934
5204,1988,3260623
5204,1989,3024275
5204,1990,3229869
5204,1991,3520185
5204,1992,3655964
5204,1993,3855946
5204,1994,3853262
5204,1995,3896076
5204,1996,4027859
5204,1997,4172414
5204,1998,4408151
5204,1999,4763065
5204,2000,4989905
5204,2001,5089688
5204,2002,5194510
5204,2003,5302813
5204,2004,5340829
5204,2005,5397014
5204,2006,5563952
5204,2007,5730544
5204,2008,5878226
5204,2009,5870258
5204,2010,5916872
5204,2011,5932742
5204,2012,6031763
5204,2013,6098273
5204,2014,6174072
5204,2015,6284454
5204,2016,6342415
5204,2017,6402883
5204,2018,6518148
5204,2019,6557980
5206,1961,363211
5206,1962,380663
5206,1963,399054
5206,1964,417187
5206,1965,439342
5206,1966,455112
5206,1967,510919
5206,1968,536531
5206,1969,570892
5206,1970,596970
5206,1971,602663
5206,1972,647284
5206,1973,662159
5206,1974,671576
5206,1975,665994
5206,1976,694388
5206,1977,745275
5206,1978,732482
5206,1979,810223
5206,1980,807142
5206,1981,870546
5206,1982,865460
5206,1983,869717
5206,1984,843102
5206,1985,803416
5206,1986,794303
5206,1987,809368
5206,1988,803844
5206,1989,833183
5206,1990,799473
5206,1991,705597
5206,1992,614559
5206,1993,595917
5206,1994,624803
5206,1995,620993
5206,1996,619348
5206,1997,589487
5206,1998,638009
5206,1999,615690
5206,2000,624320
5206,2001,641005
5206,2002,627975
5206,2003,598310
5206,2004,558684
5206,2005,519469
5206,2006,565773
5206,2007,622626
5206,2008,665340
5206,2009,681118
5206,2010,676713
5206,2011,666977
5206,2012,693385
5206,2013,699728
5206,2014,709654
5206,2015,663070
5206,2016,752734
5206,2017,757003
5206,2018,788266
5206,2019,740197
5207,1961,5899940
5207,1962,6014919
5207,1963,6226509
5207,1964,6686631
5207,1965,6927030
5207,1966,7238182
5207,1967,7098638
5207,1968,7465494
5207,1969,7591834
5207,1970,7612768
5207,1971,7894156
5207,1972,8149000
5207,1973,8169785
5207,1974,8688507
5207,1975,9348148
5207,1976,9819202
5207,1977,9304852
5207,1978,9219456
5207,1979,9544463
5207,1980,10263967
5207,1981,10335293
5207,1982,11227647
5207,1983,11161809
5207,1984,11420316
5207,1985,11508764
5207,1986,11753386
5207,1987,12488227
5207,1988,12892531
5207,1989,13621253
5207,1990,13022471
5207,1991,13368737
5207,1992,14118729
5207,1993,14475510
5207,1994,14973686
5207,1995,15899624
5207,1996,17149130
5207,1997,17604398
5207,1998,18004957
5207,1999,18445675
5207,2000,18635516
5207,2001,19018181
5207,2002,19199602
5207,2003,19188074
5207,2004,19724674
5207,2005,21038684
5207,2006,22022975
