geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
39,1989,66608
39,1990,65387
39,1999,64403
39,2000,64617
39,2001,64466
39,2002,64744
39,2003,64108
39,2004,64543
39,2005,64384
39,2006,65018
39,2007,65497
39,2008,66209
39,2009,66556
39,2010,67234
39,2011,68404
39,2012,70575
39,2013,69832
39,2014,69659
39,2015,70839
39,2016,71618
39,2017,72353
39,2018,73016
39,2019,73525
39,2020,74020
39,2021,74581
39,2022,74600
39,2023,75002
4,1961,1928617
4,1962,1786902
4,1963,1839451
4,1964,1667804
4,1965,1999688
4,1966,1161867
4,1967,1163071
4,1968,1613349
4,1969,1497911
4,1970,1479026
4,1971,1564608
4,1972,1123614
4,1973,1134786
4,1974,1219993
4,1975,1074661
4,1976,918966
4,1977,768395
4,1978,720280
4,1979,861268
4,1980,853022
4,1981,844222
4,1982,685171
4,1983,727620
4,1984,824975
4,1985,911279
4,1986,910027
4,1987,807649
4,1988,758091
4,1989,792784
4,1990,762378
4,1991,831784
4,1992,931413
4,1993,958737
4,1994,879263
4,1995,899187
4,1996,1021771
4,1997,894852
4,1998,1006305
4,1999,1152631
4,2000,1060543
4,2001,1162338
4,2002,1241670
4,2003,1465629
4,2004,1473362
4,2005,1740011
4,2006,1884794
4,2007,1607686
4,2008,1931682
4,2009,2213375
4,2010,2462876
4,2011,2652856
4,2012,2855584
4,2013,3095044
4,2014,3078710
4,2015,3332185
4,2016,3306718
4,2017,3414774
4,2018,3432292
4,2019,3650806
4,2020,3618843
4,2021,3625075
4,2022,3754637
4,2023,4005900
40,1961,969964
40,1962,1078788
40,1963,939788
40,1964,991543
40,1965,818494
40,1966,991737
40,1967,1026400
40,1968,1100077
40,1969,905128
40,1970,873841
40,1971,1088979
40,1972,1172368
40,1973,1118677
40,1974,1025668
40,1975,997157
40,1976,1055895
40,1977,1164046
40,1978,1190845
40,1979,1290987
40,1980,1312636
40,1981,1380987
40,1982,1471594
40,1983,1351602
40,1984,1281734
40,1985,1371347
40,1986,1362546
40,1987,1453322
40,1988,1547925
40,1989,1652320
40,1990,1842559
40,1991,1962401
40,1992,2017348
40,1993,2200608
40,1994,2407102
40,1995,2531375
40,1996,2734660
40,1997,2696957
40,1998,2719945
40,1999,2753893
40,2000,2882946
40,2001,3020820
40,2002,3033376
40,2003,3323845
40,2004,3333957
40,2005,3659669
40,2006,3825681
40,2007,3958987
40,2008,4044188
40,2009,4273843
40,2010,4453029
40,2011,4559964
40,2012,4864365
40,2013,4959630
40,2014,4570177
40,2015,4817659
40,2016,4675382
40,2017,4513700
40,2018,5107827
40,2019,5095271
40,2020,4882559
40,2021,4948960
40,2022,5139939
40,2023,5050582
41,1961,3821347
41,1962,3561191
41,1963,3410920
41,1964,3240804
41,1965,3439749
41,1966,3485632
41,1967,3568624
41,1968,3690644
41,1969,3837598
41,1970,3285056
41,1971,3510043
41,1972,3635317
41,1973,4166879
41,1974,4162125
41,1975,4287478
41,1976,4296960
41,1977,4474034
41,1978,5001330
41,1979,5169182
41,1980,5006974
41,1981,5794107
41,1982,5793033
41,1983,6874402
41,1984,7317323
41,1985,9604858
41,1986,10607909
41,1987,12600653
41,1988,12887574
41,1989,12984576
41,1990,12614773
41,1991,14176623
41,1992,16602641
41,1993,21309079
41,1994,24112472
41,1995,28085682
41,1996,31761383
41,1997,36257393
41,1998,38796734
41,1999,45791016
41,2000,48623031
41,2001,52457383
41,2002,56082208
41,2003,58737634
41,2004,63182809
41,2005,66409248
41,2006,69924790
41,2007,71113599
41,2008,75953847
41,2009,79338705
41,2010,82510560
41,2011,87281019
41,2012,92568267
41,2013,96574351
41,2014,99228144
41,2015,101583126
41,2016,101997044
41,2017,104369608
41,2018,105923650
41,2019,110920117
41,2020,113154412
41,2021,117319509
41,2022,120902577
41,2023,121732766
44,1961,782363
44,1962,774292
44,1963,805859
44,1964,813409
44,1965,864051
44,1966,905354
44,1967,986889
44,1968,996259
44,1969,1022016
44,1970,1040083
44,1971,986256
44,1972,1014953
44,1973,1083043
44,1974,1121200
44,1975,1211531
44,1976,1250939
44,1977,1251867
44,1978,1380168
44,1979,1414923
44,1980,1465278
44,1981,1523844
44,1982,1383174
44,1983,1482173
44,1984,1520323
44,1985,1461178
44,1986,1637883
44,1987,1679199
44,1988,1719912
44,1989,1866073
44,1990,1842563
44,1991,2082718
44,1992,2470380
44,1993,2407038
44,1994,2396565
44,1995,2503372
44,1996,2430101
44,1997,2556168
44,1998,2362098
44,1999,2882358
44,2000,3012750
44,2001,3069027
44,2002,3202467
44,2003,3202570
44,2004,3308762
44,2005,3380588
44,2006,3692915
44,2007,3746800
44,2008,3758902
44,2009,3530812
44,2010,3599679
44,2011,3627034
44,2012,3790971
44,2013,4080667
44,2014,3987802
44,2015,4280248
44,2016,4413149
44,2017,3657368
44,2018,4234590
44,2019,4815296
44,2020,4871680
44,2021,5130149
44,2022,5384234
44,2023,5446208
45,1961,8398
45,1962,8398
45,1963,8398
45,1964,8753
45,1965,9464
45,1966,9464
45,1967,9642
45,1968,9820
45,1969,9998
45,1970,10176
45,1971,10353
45,1972,10531
45,1973,10887
45,1974,11065
45,1975,10807
45,1976,11167
45,1977,12078
45,1978,12671
45,1979,12922
45,1980,12922
45,1981,12922
45,1982,13106
45,1983,13376
45,1984,13890
45,1985,14420
45,1986,14780
45,1987,18005
45,1988,18453
45,1989,18755
45,1990,18382
45,1991,19509
45,1992,19815
45,1993,19809
45,1994,21355
45,1995,21209
45,1996,21597
45,1997,20146
45,1998,21756
45,1999,22140
45,2000,22521
45,2001,22858
45,2002,23113
45,2003,23234
45,2004,23610
45,2005,24699
45,2006,26520
45,2007,26379
45,2008,26327
45,2009,26816
45,2010,27715
45,2011,27612
45,2012,27579
45,2013,27262
45,2014,24631
45,2015,25401
45,2016,26169
45,2017,26942
45,2018,27707
45,2019,28470
45,2020,29225
45,2021,29990
45,2022,30420
45,2023,29991
46,1961,24233
46,1962,24542
46,1963,25203
46,1964,25428
46,1965,25840
46,1966,26993
46,1967,27530
46,1968,27818
46,1969,28763
46,1970,29628
46,1971,30259
46,1972,33571
46,1973,34889
46,1974,33210
46,1975,34690
46,1976,35943
46,1977,36224
46,1978,37049
46,1979,39224
46,1980,45894
46,1981,47252
46,1982,44884
46,1983,46371
46,1984,47099
46,1985,46908
46,1986,48277
46,1987,50736
46,1988,50116
46,1989,50009
46,1990,54198
46,1991,55370
46,1992,57148
46,1993,58525
46,1994,60603
46,1995,73114
46,1996,79850
46,1997,81769
46,1998,81697
46,1999,91388
46,2000,92914
46,2001,94300
46,2002,90922
46,2003,89870
46,2004,93282
46,2005,96324
46,2006,100159
46,2007,102878
46,2008,107669
46,2009,110550
46,2010,110996
46,2011,111544
46,2012,112054
46,2013,113367
46,2014,114628
46,2015,115523
46,2016,116000
46,2017,116464
46,2018,116879
46,2019,117259
46,2020,119025
46,2021,118887
46,2022,119166
46,2023,119569
47,1961,4213
47,1962,4107
47,1963,4442
47,1964,4778
47,1965,4970
47,1966,5536
47,1967,5853
47,1968,5074
47,1969,6732
47,1970,6860
47,1971,6831
47,1972,7199
47,1973,9620
47,1974,8670
47,1975,7155
47,1976,7277
47,1977,6258
47,1978,5864
47,1979,5316
47,1980,5806
47,1981,6370
47,1982,5434
47,1983,4874
47,1984,4883
47,1985,4718
47,1986,3988
47,1987,3525
47,1988,3596
47,1989,3390
47,1990,2564
47,1991,2739
47,1992,2651
47,1993,2758
47,1994,2195
47,1995,1893
47,1996,1481
47,1997,2816
47,1998,3064
47,1999,2216
47,2000,1981
47,2001,1734
47,2002,1488
47,2003,1005
47,2004,614
47,2005,707
47,2006,709
47,2007,723
47,2008,711
47,2009,651
47,2010,565
47,2011,524
47,2012,497
47,2013,559
47,2014,551
47,2015,533
47,2016,544
47,2017,528
47,2018,532
47,2019,522
47,2020,531
47,2021,526
47,2022,524
47,2023,525
48,1961,179397
48,1962,206873
48,1963,198302
48,1964,214495
48,1965,229023
48,1966,253039
48,1967,264443
48,1968,345578
48,1969,406675
48,1970,471805
48,1971,511094
48,1972,518956
48,1973,544646
48,1974,492242
48,1975,518115
48,1976,507288
48,1977,489210
48,1978,512603
48,1979,505362
48,1980,492998
48,1981,506604
48,1982,509272
48,1983,513671
48,1984,516807
48,1985,466301
48,1986,519307
48,1987,549857
48,1988,578332
48,1989,832347
48,1990,925650
48,1991,942490
48,1992,1057887
48,1993,1052043
48,1994,1078968
48,1995,1120328
48,1996,1158404
48,1997,1216482
48,1998,1327989
48,1999,1424656
48,2000,1407434
48,2001,1410212
48,2002,1319015
48,2003,1451631
48,2004,1497051
48,2005,1645191
48,2006,1978424
48,2007,1847607
48,2008,1765165
48,2009,1661870
48,2010,2031857
48,2011,2154379
48,2012,2293058
48,2013,2358345
48,2014,2456228
48,2015,2291402
48,2016,2508624
48,2017,2712240
48,2018,2734246
48,2019,2311544
48,2020,2409457
48,2021,2472251
48,2022,2329315
48,2023,2477786
49,1961,158110
49,1962,158901
49,1963,167727
49,1964,164708
49,1965,187340
49,1966,156808
49,1967,167423
49,1968,195888
49,1969,162376
49,1970,128443
49,1971,146978
49,1972,200140
49,1973,230711
49,1974,238205
49,1975,227912
49,1976,238536
49,1977,267928
49,1978,283392
49,1979,295559
49,1980,363298
49,1981,385188
49,1982,410074
49,1983,462063
49,1984,471074
49,1985,544581
49,1986,524914
49,1987,563191
49,1988,643334
49,1989,535607
49,1990,623760
49,1991,594393
49,1992,661153
49,1993,495940
49,1994,459799
49,1995,533337
49,1996,630209
49,1997,621017
49,1998,635143
49,1999,811171
49,2000,1004961
49,2001,1065948
49,2002,845713
49,2003,1152353
49,2004,1215890
49,2005,920075
49,2006,852891
49,2007,978462
49,2008,871483
49,2009,841013
49,2010,823500
49,2011,864962
49,2012,906496
49,2013,798710
49,2014,781728
49,2015,878116
49,2016,930215
49,2017,920525
49,2018,859232
49,2019,873384
49,2020,716566
49,2021,677823
49,2022,762653
49,2023,821480
50,1961,167034
50,1962,163949
50,1963,124921
50,1964,139863
50,1965,178880
50,1966,201564
50,1967,221462
50,1968,252893
50,1969,272737
50,1970,263138
50,1971,293333
50,1972,275386
50,1973,228470
50,1974,233262
50,1975,208413
50,1976,207556
50,1977,203376
50,1978,218262
50,1979,243357
50,1980,243008
50,1981,257819
50,1982,251152
50,1983,258415
50,1984,256381
50,1985,260256
50,1986,215892
50,1987,235411
50,1988,254951
50,1989,281582
50,1990,245814
50,1991,176700
50,1992,209374
50,1993,220777
50,1994,171097
50,1995,211176
50,1996,196393
50,1997,179612
50,1998,194798
50,1999,188630
50,2000,181697
50,2001,162721
50,2002,149342
50,2003,155832
50,2004,187345
50,2005,137846
50,2006,124940
50,2007,111888
50,2008,101938
50,2009,95605
50,2010,101179
50,2011,104787
50,2012,92318
50,2013,87739
50,2014,89901
50,2015,96250
50,2016,78322
50,2017,77264
50,2018,69531
50,2019,65854
50,2020,64695
50,2021,63371
50,2022,62388
50,2023,58077
5000,1961,109216587
5000,1962,120238155
5000,1963,117219358
5000,1964,123817740
5000,1965,126618294
5000,1966,127948724
5000,1967,133062329
5000,1968,137448869
5000,1969,138322710
5000,1970,143412495
5000,1971,144098217
5000,1972,140238427
5000,1973,156369510
5000,1974,155686378
5000,1975,157199108
5000,1976,160921613
5000,1977,155464193
5000,1978,162533244
5000,1979,177278642
5000,1980,178464618
5000,1981,174372996
5000,1982,190787014
5000,1983,188395294
5000,1984,187641504
5000,1985,188106018
5000,1986,199262246
5000,1987,200858618
5000,1988,199013906
5000,1989,203561177
5000,1990,203871741
5000,1991,197847707
5000,1992,208764393
5000,1993,214265996
5000,1994,222192809
5000,1995,229809560
5000,1996,242379413
5000,1997,250499162
5000,1998,251427578
5000,1999,267948937
5000,2000,277738647
5000,2001,280393652
5000,2002,287578053
5000,2003,296543991
5000,2004,308750557
5000,2005,316452834
5000,2006,327208072
5000,2007,331582855
5000,2008,339295651
5000,2009,348713827
5000,2010,352394885
5000,2011,366492556
5000,2012,373153568
5000,2013,391883062
5000,2014,398751431
5000,2015,406644060
5000,2016,407173189
5000,2017,412286754
5000,2018,428971446
5000,2019,436192851
5000,2020,443724672
5000,2021,454104648
5000,2022,464959501
5000,2023,466735901
51,1961,490553
51,1962,290514
51,1963,429198
51,1964,438348
51,1965,271580
51,1966,528687
51,1967,412698
51,1968,495796
51,1969,516250
51,1970,533007
51,1971,345566
51,1972,351118
51,1973,535581
51,1974,407136
51,1975,509804
51,1976,509672
51,1977,476468
51,1978,489461
51,1979,477554
51,1980,565421
51,1981,374212
51,1982,778407
51,1983,788820
51,1984,670666
51,1985,497026
51,1986,656859
51,1987,492849
51,1988,713302
51,1989,776961
51,1990,667206
51,1991,675087
51,1992,618820
5100,1961,11978530
5100,1962,12280802
5100,1963,12681375
5100,1964,12954767
5100,1965,13147549
5100,1966,12547507
5100,1967,13181801
5100,1968,14177817
5100,1969,14266324
5100,1970,15496329
5100,1971,16031451
5100,1972,15908246
5100,1973,16503937
5100,1974,17331112
5100,1975,17549754
5100,1976,17377523
5100,1977,17036123
5100,1978,17619132
5100,1979,17401013
5100,1980,17563270
5100,1981,17878763
5100,1982,18343187
5100,1983,18864808
5100,1984,19091478
5100,1985,19969612
5100,1986,20410339
5100,1987,20671617
5100,1988,21021808
5100,1989,22375674
5100,1990,22488174
5100,1991,23194795
5100,1992,23951337
5100,1993,24242264
5100,1994,24233419
5100,1995,24383553
5100,1996,26181266
5100,1997,26969184
5100,1998,27958782
5100,1999,29130458
5100,2000,29403193
5100,2001,29609851
5100,2002,31720025
5100,2003,32652545
5100,2004,33907751
5100,2005,35130201
5100,2006,37124534
5100,2007,37320258
5100,2008,36640645
5100,2009,39632069
5100,2010,40640236
5100,2011,41570394
5100,2012,42992084
5100,2013,45438583
5100,2014,48343204
5100,2015,50258064
5100,2016,49007716
5100,2017,50431657
5100,2018,52830804
5100,2019,54867036
5100,2020,57526006
5100,2021,59534266
5100,2022,61613224
5100,2023,61885455
5101,1961,3207522
5101,1962,3492890
5101,1963,3498823
5101,1964,3742599
5101,1965,3266750
5101,1966,3517221
5101,1967,3988278
5101,1968,4287263
5101,1969,4530767
5101,1970,5467102
5101,1971,5397889
5101,1972,5411003
5101,1973,5727212
5101,1974,6136339
5101,1975,6181820
5101,1976,5955724
5101,1977,6127689
5101,1978,6190620
5101,1979,5408766
5101,1980,5306950
5101,1981,5564667
5101,1982,5896868
5101,1983,5848763
5101,1984,5662697
5101,1985,5978712
5101,1986,6076006
5101,1987,6336744
5101,1988,6524094
5101,1989,6843891
5101,1990,7073734
5101,1991,6821488
5101,1992,6967486
5101,1993,6684733
5101,1994,6331193
5101,1995,6648156
5101,1996,7059775
5101,1997,7442897
5101,1998,7898267
5101,1999,7960277
5101,2000,7909780
5101,2001,8023282
5101,2002,9050583
5101,2003,8769043
5101,2004,9126530
5101,2005,9102257
5101,2006,9752873
5101,2007,9727883
5101,2008,7787354
5101,2009,8452333
5101,2010,8560091
5101,2011,8380290
5101,2012,8342209
5101,2013,9458657
5101,2014,10409977
5101,2015,10312755
5101,2016,9794808
5101,2017,10111529
5101,2018,11742489
5101,2019,13004259
5101,2020,14477906
5101,2021,14691586
5101,2022,14886469
5101,2023,15371593
5102,1961,1232931
5102,1962,1298925
5102,1963,1329441
5102,1964,1447498
5102,1965,1327810
5102,1966,1365445
5102,1967,1453022
5102,1968,1504292
5102,1969,1448457
5102,1970,1565741
5102,1971,1630863
5102,1972,1677931
5102,1973,1745812
5102,1974,1859075
5102,1975,1806129
5102,1976,1819314
5102,1977,1878683
5102,1978,1994894
5102,1979,2039552
5102,1980,2100288
5102,1981,2146676
5102,1982,2193118
5102,1983,2352919
5102,1984,2294318
5102,1985,2466865
5102,1986,2502808
5102,1987,2337635
5102,1988,2328450
5102,1989,2473772
5102,1990,2500488
5102,1991,2632908
5102,1992,2722734
5102,1993,2843459
5102,1994,2988294
5102,1995,2468142
5102,1996,2474337
5102,1997,2367322
5102,1998,2373131
5102,1999,2312405
5102,2000,2330574
5102,2001,2375151
5102,2002,2457036
5102,2003,2560716
5102,2004,2657093
5102,2005,3053907
5102,2006,3210356
5102,2007,3406231
5102,2008,3642098
5102,2009,4317159
5102,2010,5035207
5102,2011,5372203
5102,2012,5736395
5102,2013,6324254
5102,2014,7109443
5102,2015,7462483
5102,2016,7273682
5102,2017,7259677
5102,2018,7328482
5102,2019,7417788
5102,2020,7575013
5102,2021,7689737
5102,2022,7828278
5102,2023,7971016
5103,1961,4278570
5103,1962,4141719
5103,1963,4384516
5103,1964,4214141
5103,1965,4752023
5103,1966,3821784
5103,1967,3746542
5103,1968,4236835
5103,1969,4066582
5103,1970,4057491
5103,1971,4370647
5103,1972,4066506
5103,1973,4248087
5103,1974,4511438
5103,1975,4296990
5103,1976,4250585
5103,1977,4044527
5103,1978,4166675
5103,1979,4463474
5103,1980,4509238
5103,1981,4535724
5103,1982,4527245
5103,1983,4761499
5103,1984,4932700
5103,1985,5249564
5103,1986,5621549
5103,1987,5617092
5103,1988,5611519
5103,1989,6162197
5103,1990,6137367
5103,1991,6480933
5103,1992,6735328
5103,1993,6948335
5103,1994,6990173
5103,1995,7117285
5103,1996,8015814
5103,1997,8142112
5103,1998,8452527
5103,1999,9110372
5103,2000,9385235
5103,2001,9428773
5103,2002,9982104
5103,2003,10714793
5103,2004,11376174
5103,2005,11994111
5103,2006,13088762
5103,2007,12672559
5103,2008,13173761
5103,2009,14254473
5103,2010,14069140
5103,2011,14677467
5103,2012,15270912
5103,2013,15443912
5103,2014,16610238
5103,2015,18005627
5103,2016,17204497
5103,2017,17937094
5103,2018,18120293
5103,2019,18579853
5103,2020,18254538
5103,2021,18902763
5103,2022,20103746
5103,2023,20046955
5104,1961,899818
5104,1962,922018
5104,1963,1020646
5104,1964,1064119
5104,1965,1200304
5104,1966,1200815
5104,1967,1287764
5104,1968,1406294
5104,1969,1416788
5104,1970,1245682
5104,1971,1407486
5104,1972,1490691
5104,1973,1474961
5104,1974,1432846
5104,1975,1547321
5104,1976,1620863
5104,1977,1414958
5104,1978,1636855
5104,1979,1721411
5104,1980,1892330
5104,1981,1827606
5104,1982,1952876
5104,1983,1961029
5104,1984,1980859
5104,1985,1948269
5104,1986,1934836
5104,1987,2117961
5104,1988,2267502
5104,1989,2296248
5104,1990,2281227
5104,1991,2309494
5104,1992,2379992
5104,1993,2252549
5104,1994,2269496
5104,1995,2321594
5104,1996,2510719
5104,1997,2644635
5104,1998,2613197
5104,1999,2944535
5104,2000,2929903
5104,2001,2823075
5104,2002,3062767
5104,2003,3345256
5104,2004,3297211
5104,2005,3317112
5104,2006,3329301
5104,2007,3459304
5104,2008,3595108
5104,2009,3436549
5104,2010,3439662
5104,2011,3478786
5104,2012,3638534
5104,2013,3933583
5104,2014,3950507
5104,2015,4079062
5104,2016,3788311
5104,2017,3981568
5104,2018,4084123
5104,2019,4074824
5104,2020,4246342
5104,2021,4487770
5104,2022,4882076
5104,2023,4685068
5105,1961,2359690
5105,1962,2425250
5105,1963,2447950
5105,1964,2486410
5105,1965,2600662
5105,1966,2642242
5105,1967,2706194
5105,1968,2743133
5105,1969,2803729
5105,1970,3160313
5105,1971,3224566
5105,1972,3262115
5105,1973,3307866
5105,1974,3391414
5105,1975,3717493
5105,1976,3731038
5105,1977,3570265
5105,1978,3630088
5105,1979,3767810
5105,1980,3754463
5105,1981,3804090
5105,1982,3773080
5105,1983,3940599
5105,1984,4220904
5105,1985,4326202
5105,1986,4275140
5105,1987,4262184
5105,1988,4290244
5105,1989,4599567
5105,1990,4495358
5105,1991,4949971
5105,1992,5145797
5105,1993,5513189
5105,1994,5654263
5105,1995,5828376
5105,1996,6120622
5105,1997,6372217
5105,1998,6621660
5105,1999,6802868
5105,2000,6847701
5105,2001,6959570
5105,2002,7167535
5105,2003,7262737
5105,2004,7450744
5105,2005,7662815
5105,2006,7743243
5105,2007,8054281
5105,2008,8442324
5105,2009,9171556
5105,2010,9536135
5105,2011,9661649
5105,2012,10004034
5105,2013,10278177
5105,2014,10263040
5105,2015,10398137
5105,2016,10946418
5105,2017,11141789
5105,2018,11555417
5105,2019,11790312
5105,2020,12972206
5105,2021,13762411
5105,2022,13912654
5105,2023,13810824
52,1994,469826
52,1995,465928
52,1996,440949
52,1997,322961
52,1998,336646
52,1999,355291
52,2000,359581
52,2001,367114
52,2002,381409
52,2003,419444
52,2004,361884
52,2005,498036
52,2006,545968
52,2007,560780
52,2008,568508
52,2009,582116
52,2010,592936
52,2011,627976
52,2012,656725
52,2013,675377
52,2014,678016
52,2015,714177
52,2016,701473
52,2017,739644
52,2018,779102
52,2019,852839
52,2020,877940
52,2021,905552
52,2022,935146
52,2023,938984
5200,1961,24067314
5200,1962,25220912
5200,1963,25458382
5200,1964,26038150
