geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
59,2004,5952
59,2005,3968
59,2006,5938
59,2007,4960
59,2008,4364
59,2009,1067
59,2010,992
59,2011,938
59,2012,962
59,2013,974
59,2014,980
59,2015,694
59,2016,794
59,2017,954
59,2018,1256
59,2019,1353
60,1961,17532
60,1962,16980
60,1963,17873
60,1964,19195
60,1965,20036
60,1966,19409
60,1967,20003
60,1968,19899
60,1969,21208
60,1970,20618
60,1971,20176
60,1972,23887
60,1973,25052
60,1974,25804
60,1975,26047
60,1976,25945
60,1977,27533
60,1978,28460
60,1979,30295
60,1980,31979
60,1981,25790
60,1982,25790
60,1983,25774
60,1984,25786
60,1985,27322
60,1986,28258
60,1987,28676
60,1988,26224
60,1989,19909
60,1990,21855
60,1991,21237
60,1992,21731
60,1993,22380
60,1994,25268
60,1995,21114
60,1996,21715
60,1997,20630
60,1998,19594
60,1999,28159
60,2000,21138
60,2001,17142
60,2002,17168
60,2003,16394
60,2004,15561
60,2005,21455
60,2006,28097
60,2007,18358
60,2008,17541
60,2009,16466
60,2010,16404
60,2011,16680
60,2012,18817
60,2013,15789
60,2014,16952
60,2015,14089
60,2016,14551
60,2017,13746
60,2018,6811
60,2019,5579
61,1961,129
61,1962,150
61,1963,171
61,1964,201
61,1965,214
61,1966,179
61,1967,179
61,1968,179
61,1969,179
61,1970,179
61,1971,179
61,1972,187
61,1973,187
61,1974,187
61,1975,196
61,1976,196
61,1977,196
61,1978,196
61,1979,196
61,1980,196
61,1981,205
61,1982,205
61,1983,205
61,1984,214
61,1985,214
61,1986,214
61,1987,219
61,1988,223
61,1989,228
61,1990,232
61,1991,236
61,1992,242
61,1993,246
61,1994,250
61,1995,254
61,1996,260
61,1997,264
61,1998,268
61,1999,272
61,2000,278
61,2001,282
61,2002,282
61,2003,282
61,2004,286
61,2005,286
61,2006,286
61,2007,290
61,2008,290
61,2009,294
61,2010,300
61,2011,304
61,2012,306
61,2013,329
61,2014,325
61,2015,325
61,2016,323
61,2017,327
61,2018,290
61,2019,311
62,1961,1190
62,1962,1210
62,1963,1042
62,1964,1091
62,1965,1141
62,1966,1190
62,1967,1250
62,1968,1387
62,1969,1498
62,1970,1581
62,1971,1617
62,1972,1675
62,1973,1649
62,1974,1567
62,1975,1370
62,1976,1636
62,1977,1676
62,1978,1795
62,1979,1845
62,1980,1929
62,1981,1954
62,1982,1974
62,1983,2182
62,1984,2073
62,1985,1885
62,1986,2024
62,1987,1934
62,1988,1603
62,1989,2014
62,1990,2083
62,1991,2182
62,1992,2281
63,1992,99460
63,1993,68865
63,1994,60384
63,1995,70200
63,1996,62788
63,1997,58616
63,1998,64237
63,1999,62080
63,2000,60082
63,2001,66720
63,2002,79234
63,2003,78441
63,2004,81046
63,2005,78403
63,2006,82514
63,2007,85033
63,2008,91653
63,2009,91491
63,2010,90826
63,2011,99640
63,2012,96811
63,2013,98200
63,2014,82131
63,2015,99390
63,2016,80203
63,2017,71347
63,2018,83801
63,2019,87267
66,1961,1116
66,1962,1160
66,1963,1186
66,1964,1339
66,1965,1428
66,1966,1562
66,1967,1785
66,1968,2009
66,1969,2189
66,1970,2412
66,1971,2683
66,1972,2866
66,1973,3088
66,1974,3355
66,1975,3477
66,1976,3749
66,1977,3883
66,1978,4152
66,1979,4374
66,1980,4560
66,1981,4731
66,1982,4909
66,1983,5089
66,1984,5270
66,1985,5445
66,1986,5536
66,1987,5713
66,1988,5892
66,1989,6157
66,1990,6294
66,1991,6473
66,1992,6321
66,1993,6741
66,1994,6991
66,1995,6392
66,1996,6678
66,1997,7648
66,1998,6864
66,1999,8035
66,2000,7588
66,2001,7677
66,2002,7767
66,2003,7812
66,2004,7812
66,2005,7808
66,2006,7856
66,2007,7902
66,2008,7838
66,2009,7910
66,2010,7945
66,2011,8052
66,2012,7945
66,2013,8035
66,2014,7935
66,2015,7929
66,2016,8175
66,2017,8114
66,2018,8130
66,2019,8146
67,1961,121609
67,1962,133512
67,1963,132322
67,1964,132520
67,1965,136290
67,1966,145415
67,1967,179537
67,1968,170392
67,1969,176165
67,1970,209295
67,1971,260478
67,1972,252999
67,1973,248118
67,1974,248297
67,1975,251947
67,1976,269802
67,1977,278134
67,1978,306304
67,1979,325349
67,1980,335268
67,1981,357090
67,1982,365819
67,1983,367605
67,1984,338244
67,1985,342013
67,1986,345386
67,1987,359471
67,1988,345584
67,1989,356297
67,1990,370977
67,1991,351198
67,1992,349234
67,1993,335625
67,1994,338561
67,1995,332392
67,1996,340863
67,1997,356436
67,1998,366057
67,1999,360780
67,2000,342787
67,2001,344592
67,2002,365490
67,2003,383315
67,2004,393772
67,2005,403929
67,2006,413173
67,2007,423192
67,2008,430629
67,2009,408293
67,2010,403135
67,2011,400497
67,2012,382761
67,2013,386054
67,2014,369251
67,2015,380877
67,2016,377246
67,2017,360225
67,2018,332114
67,2019,335169
68,1961,2346877
68,1962,2543277
68,1963,2394489
68,1964,2366716
68,1965,2571051
68,1966,2557164
68,1967,2664291
68,1968,2660323
68,1969,2412344
68,1970,2584938
68,1971,2811095
68,1972,2912271
68,1973,2914254
68,1974,2947980
68,1975,2985672
68,1976,3051139
68,1977,3100735
68,1978,3199927
68,1979,3128509
68,1980,3114622
68,1981,3174137
68,1982,3116606
68,1983,3102719
68,1984,3126525
68,1985,3116606
68,1986,3156282
68,1987,3265393
68,1988,3530037
68,1989,3529243
68,1990,3604629
68,1991,3343673
68,1992,3607468
68,1993,3956387
68,1994,4119083
68,1995,4172296
68,1996,4179503
68,1997,4402131
68,1998,4618369
68,1999,4641991
68,2000,4536931
68,2001,4581656
68,2002,4654078
68,2003,4640191
68,2004,4548086
68,2005,4511242
68,2006,3989035
68,2007,4029567
68,2008,4511456
68,2009,4486629
68,2010,4472930
68,2011,4398893
68,2012,4288364
68,2013,4226716
68,2014,4206356
68,2015,4262175
68,2016,4305752
68,2017,4260386
68,2018,4327797
68,2019,4365133
69,1961,496
69,1962,496
69,1963,459
69,1964,446
69,1965,491
69,1966,472
69,1967,462
69,1968,467
69,1969,466
69,1970,466
69,1971,428
69,1972,407
69,1973,448
69,1974,446
69,1975,464
69,1976,394
69,1977,606
69,1978,733
69,1979,786
69,1980,868
69,1981,939
69,1982,1800
69,1983,2077
69,1984,2193
69,1985,2371
69,1986,2015
69,1987,1600
69,1988,1653
69,1989,1328
69,1990,1772
69,1991,1643
69,1992,1524
69,1993,1837
69,1994,1535
69,1995,2242
69,1996,2262
69,1997,2262
69,1998,2470
69,1999,2470
69,2000,2319
69,2001,2170
69,2002,774
69,2003,746
69,2004,756
69,2005,835
69,2006,899
7,1961,15871
7,1962,15871
7,1963,15871
7,1964,15871
7,1965,17855
7,1966,17855
7,1967,17855
7,1968,17855
7,1969,17855
7,1970,17855
7,1971,18846
7,1972,19442
7,1973,20532
7,1974,21822
7,1975,22814
7,1976,24302
7,1977,25770
7,1978,27278
7,1979,31235
7,1980,32733
7,1981,33725
7,1982,35213
7,1983,36701
7,1984,38189
7,1985,39677
7,1986,40867
7,1987,41661
7,1988,41958
7,1989,43644
7,1990,47572
7,1991,45628
7,1992,47612
7,1993,48604
7,1994,49596
7,1995,51580
7,1996,55547
7,1997,57531
7,1998,57646
7,1999,56738
7,2000,57531
7,2001,59317
7,2002,67649
7,2003,70922
7,2004,77965
7,2005,79155
7,2006,88479
7,2007,98795
7,2008,110301
7,2009,122799
7,2010,137976
7,2011,152160
7,2012,167634
7,2013,185687
7,2014,205037
7,2015,223582
7,2016,226373
7,2017,241070
7,2018,255391
7,2019,269744
70,1961,528
70,1962,552
70,1963,570
70,1964,597
70,1965,615
70,1966,641
70,1967,674
70,1968,720
70,1969,769
70,1970,862
70,1971,970
70,1972,1041
70,1973,1121
70,1974,1190
70,1975,1001
70,1976,1242
70,1977,1282
70,1978,1249
70,1979,1111
70,1980,1264
70,1981,1487
70,1982,1460
70,1983,1559
70,1984,1727
70,1985,1711
70,1986,1912
70,1987,1698
70,1988,1817
70,1989,2175
70,1990,2328
70,1991,2371
70,1992,2414
70,1993,2406
70,1994,2650
70,1995,2639
70,1996,2369
70,1997,2101
70,1998,2133
70,1999,2375
70,2000,2438
70,2001,2412
70,2002,2095
70,2003,1795
70,2004,2020
70,2005,2051
70,2006,1857
70,2007,2252
70,2008,2291
70,2009,2418
70,2010,2329
70,2011,2010
70,2012,2133
70,2013,1867
70,2014,2031
70,2015,2031
70,2016,1813
70,2017,1682
70,2018,1621
70,2019,1647
73,1992,112087
73,1993,88876
73,1994,93835
73,1995,87884
73,1996,90265
73,1997,92645
73,1998,83819
73,1999,80881
73,2000,72773
73,2001,68863
73,2002,71497
73,2003,72227
73,2004,68883
73,2005,66125
73,2006,61671
73,2007,42454
73,2008,22616
73,2009,16256
73,2010,25391
73,2011,22743
73,2012,21755
73,2013,28752
73,2014,34049
73,2015,35788
73,2016,29650
73,2017,28125
73,2018,32535
73,2019,32313
74,1961,2222
74,1962,2277
74,1963,2389
74,1964,2389
74,1965,2500
74,1966,2611
74,1967,2611
74,1968,2666
74,1969,2777
74,1970,2888
74,1971,3000
74,1972,3111
74,1973,3222
74,1974,3333
74,1975,3444
74,1976,3555
74,1977,3611
74,1978,3666
74,1979,3722
74,1980,3499
74,1981,3333
74,1982,3055
74,1983,3055
74,1984,3222
74,1985,3499
74,1986,3777
74,1987,3888
74,1988,4249
74,1989,4388
74,1990,4638
74,1991,5416
74,1992,5892
74,1993,6249
74,1994,5832
74,1995,4761
74,1996,5416
74,1997,6785
74,1998,7142
74,1999,6844
74,2000,6547
74,2001,6547
74,2002,6547
74,2003,6547
74,2004,6547
74,2005,6547
74,2006,6547
74,2007,6606
74,2008,6725
74,2009,6725
74,2010,6725
74,2011,6725
74,2012,6844
74,2013,7142
74,2014,7047
74,2015,6961
74,2016,7013
74,2017,6987
74,2018,7015
74,2019,7045
75,1961,179
75,1962,179
75,1963,119
75,1964,208
75,1965,298
75,1966,380
75,1967,380
75,1968,405
75,1969,429
75,1970,444
75,1971,460
75,1972,476
75,1973,500
75,1974,516
75,1975,555
75,1976,571
75,1977,555
75,1978,571
75,1979,595
75,1980,635
75,1981,667
75,1982,698
75,1983,730
75,1984,698
75,1985,698
75,1986,698
75,1987,698
75,1988,698
75,1989,714
75,1990,714
75,1991,714
75,1992,714
75,1993,714
75,1994,833
75,1995,833
75,1996,833
75,1997,833
75,1998,833
75,1999,714
75,2000,714
75,2001,714
75,2002,833
75,2003,833
75,2004,833
75,2005,833
75,2006,833
75,2007,1262
75,2008,1289
75,2009,1393
75,2010,1468
75,2011,794
75,2012,833
75,2013,397
75,2014,583
75,2015,754
75,2016,873
75,2017,992
75,2018,1097
75,2019,397
79,1961,5132183
79,1962,5144086
79,1963,5364291
79,1964,5781492
79,1965,5956665
79,1966,5945515
79,1967,6166554
79,1968,6699353
79,1969,6767815
79,1970,6748929
79,1971,7058368
79,1972,7126374
79,1973,7048409
79,1974,7477909
79,1975,7743376
79,1976,7810063
79,1977,7860413
79,1978,8276185
79,1979,8499960
79,1980,8727488
79,1981,8830449
79,1982,8459670
79,1983,8675987
79,1984,8914563
79,1985,9140125
79,1986,9570142
79,1987,9540959
79,1988,9318671
79,1989,9016731
79,1990,8907025
79,1991,7563571
79,1992,6980413
79,1993,7222508
79,1994,6996587
79,1995,6893499
79,1996,6742817
79,1997,6903133
79,1998,7338499
79,1999,7821623
79,2000,7515582
79,2001,7628324
79,2002,7640421
79,2003,7719814
79,2004,7880439
79,2005,8070618
79,2006,8225361
79,2007,8592109
79,2008,8784832
79,2009,8913754
79,2010,9075694
79,2011,9247489
79,2012,8864789
79,2013,8886913
79,2014,8848275
79,2015,8976171
79,2016,8650797
79,2017,8537012
79,2018,8450225
79,2019,8177561
8,1961,93
8,1962,95
8,1963,95
8,1964,99
8,1965,105
8,1966,107
8,1967,119
8,1968,139
8,1969,149
8,1970,159
8,1971,186
8,1972,163
8,1973,167
8,1974,85
8,1975,60
8,1976,65
8,1977,109
8,1978,123
8,1979,145
8,1980,181
8,1981,111
8,1982,111
8,1983,123
8,1984,149
8,1985,159
8,1986,159
8,1987,165
8,1988,175
8,1989,143
8,1990,155
8,1991,155
8,1992,159
8,1993,159
8,1994,159
8,1995,165
8,1996,202
8,1997,232
8,1998,268
8,1999,300
8,2000,335
8,2001,353
8,2002,359
8,2003,373
8,2004,385
8,2005,383
8,2006,357
8,2007,298
8,2008,258
8,2009,198
8,2010,109
8,2011,149
8,2012,133
8,2013,139
8,2014,135
8,2015,133
8,2016,131
8,2017,129
8,2018,115
8,2019,115
80,1992,19838
80,1993,18485
80,1994,19392
80,1995,16178
80,1996,10776
80,1997,4081
80,1998,7189
80,1999,6529
80,2000,6904
80,2001,5848
80,2002,6682
80,2003,10038
80,2004,10838
80,2005,9013
80,2006,15424
80,2007,15863
80,2008,10193
80,2009,12084
80,2010,19225
80,2011,22854
80,2012,21229
80,2013,20725
80,2014,17775
80,2015,15147
80,2016,15512
80,2017,16656
80,2018,13665
80,2019,14018
81,1961,6427
81,1962,6605
81,1963,6664
81,1964,7721
81,1965,6721
81,1966,7997
81,1967,8110
81,1968,9276
81,1969,11109
81,1970,11887
81,1971,11887
81,1972,12443
81,1973,13331
81,1974,14831
81,1975,16998
81,1976,17109
81,1977,16442
81,1978,16498
81,1979,16442
81,1980,16831
81,1981,17220
81,1982,16664
81,1983,16664
81,1984,18053
81,1985,18331
81,1986,20830
81,1987,17775
81,1988,21219
81,1989,24719
81,1990,25564
81,1991,24484
81,1992,22298
81,1993,21989
81,1994,22592
81,1995,21104
81,1996,19223
81,1997,21485
81,1998,21485
81,1999,20045
81,2000,21574
81,2001,20830
81,2002,20664
81,2003,20164
81,2004,19916
81,2005,20330
81,2006,30656
81,2007,32743
81,2008,33662
81,2009,34729
81,2010,35709
81,2011,37836
81,2012,40121
81,2013,42514
81,2014,45493
81,2015,48630
81,2016,48628
81,2017,51887
81,2018,52631
81,2019,50887
83,1961,1230
83,1962,1230
83,1963,1230
83,1964,1472
83,1965,1472
83,1966,1262
83,1967,1262
83,1968,1262
83,1969,1262
83,1970,1262
83,1971,1270
83,1972,1270
83,1973,1270
83,1974,1270
83,1975,1270
83,1976,1278
83,1977,1278
83,1978,1278
83,1979,1278
83,1980,1278
83,1981,1285
83,1982,1286
83,1983,1286
83,1984,1286
83,1985,1286
83,1986,1293
83,1987,1293
83,1988,1293
83,1989,1293
83,1990,1293
83,1991,1293
83,1992,1293
83,1993,1293
83,1994,1293
83,1995,1293
83,1996,1333
83,1997,1333
83,1998,1333
83,1999,1333
83,2000,1476
83,2001,1516
83,2002,1682
83,2003,1682
83,2004,1706
83,2005,1738
83,2006,1742
83,2007,1762
83,2008,1762
83,2009,1762
83,2010,1785
83,2011,1785
83,2012,1825
83,2013,1833
83,2014,1920
83,2015,1942
83,2016,1924
83,2017,1930
83,2018,1944
83,2019,1958
84,1961,74911
84,1962,79515
84,1963,77210
84,1964,77228
84,1965,92165
84,1966,101844
84,1967,91460
84,1968,79041
84,1969,89922
84,1970,103235
84,1971,125307
84,1972,146197
84,1973,179325
84,1974,209705
84,1975,203874
84,1976,218874
84,1977,238501
84,1978,255909
84,1979,280857
84,1980,285807
84,1981,287146
84,1982,289725
84,1983,290948
84,1984,293410
84,1985,273899
84,1986,281971
84,1987,298790
84,1988,277519
84,1989,274977
84,1990,277048
84,1991,277765
84,1992,286412
84,1993,269220
84,1994,269474
84,1995,269784
84,1996,266225
84,1997,263108
84,1998,265810
84,1999,256994
84,2000,249705
84,2001,224981
84,2002,215113
84,2003,214000
84,2004,209624
84,2005,208682
84,2006,201209
84,2007,201290
84,2008,204960
84,2009,195721
84,2010,188913
84,2011,190165
84,2012,185667
84,2013,180912
84,2014,164361
84,2015,154870
84,2016,152164
84,2017,153388
84,2018,172693
84,2019,171007
86,1961,151
86,1962,127
86,1963,111
86,1964,103
86,1965,119
86,1966,131
86,1967,141
86,1968,151
86,1969,163
86,1970,172
86,1971,226
86,1972,196
86,1973,149
86,1974,141
86,1975,135
86,1976,127
86,1977,129
86,1978,99
86,1979,117
86,1980,113
86,1981,109
86,1982,109
86,1983,131
86,1984,139
86,1985,149
86,1986,151
86,1987,155
86,1988,167
86,1989,189
86,1990,208
86,1991,234
86,1992,258
86,1993,230
86,1994,317
86,1995,337
86,1996,325
86,1997,337
86,1998,337
86,1999,377
86,2000,377
86,2001,377
86,2002,381
86,2003,383
86,2004,383
86,2005,383
86,2006,397
86,2007,397
86,2008,456
86,2009,476
86,2010,496
86,2011,496
86,2012,496
86,2013,484
86,2014,456
86,2015,456
86,2016,444
86,2017,444
86,2018,438
86,2019,395
87,1961,738
87,1962,768
87,1963,794
87,1964,696
87,1965,774
87,1966,893
87,1967,853
87,1968,952
87,1969,1111
87,1970,1012
87,1971,1190
87,1972,1190
87,1973,1686
87,1974,1785
87,1975,2857
87,1976,2881
87,1977,2795
87,1978,3956
87,1979,4513
87,1980,4819
87,1981,4237
87,1982,4930
87,1983,5662
87,1984,5991
87,1985,5904
87,1986,5795
87,1987,5813
87,1988,5602
87,1989,4908
87,1990,3823
87,1991,1932
87,1992,2105
87,1993,2087
87,1994,1926
87,1995,2323
87,1996,2018
87,1997,2103
87,1998,2083
87,1999,2051
87,2000,2027
87,2001,1841
87,2002,1962
87,2003,2244
87,2004,2315
87,2005,2365
87,2006,2341
89,1961,24667
89,1962,23821
89,1963,22941
89,1964,20625
89,1965,20189
89,1966,22168
89,1967,23395
89,1968,24457
89,1969,24007
89,1970,27092
89,1971,27270
89,1972,26733
89,1973,29076
89,1974,26776
89,1975,27254
89,1976,22811
89,1977,20375
89,1978,25162
89,1979,34818
89,1980,32504
89,1981,32976
89,1982,32823
89,1983,32239
89,1984,31352
89,1985,31637
89,1986,30857
89,1987,28399
89,1988,28215
89,1989,29205
89,1990,43653
89,1991,45424
89,1992,46813
89,1993,48588
89,1994,50177
89,1995,51963
89,1996,53554
89,1997,55343
89,1998,56468
89,1999,58483
89,2000,60566
89,2001,76372
89,2002,96377
89,2003,114467
89,2004,115757
89,2005,132008
89,2006,114797
89,2007,115459
89,2008,115658
89,2009,114071
89,2010,116451
89,2011,119030
89,2012,121958
89,2013,121948
89,2014,123704
89,2015,124912
89,2016,124956
89,2017,124385
89,2018,129011
89,2019,129864
9,1961,373384
9,1962,315799
9,1963,312190
9,1964,305171
9,1965,422003
9,1966,462440
9,1967,431030
9,1968,362258
9,1969,406032
9,1970,416949
9,1971,491936
9,1972,428749
9,1973,511318
9,1974,477013
9,1975,506247
9,1976,511201
9,1977,479320
9,1978,424908
9,1979,512224
9,1980,521939
9,1981,503251
9,1982,457143
9,1983,411150
9,1984,418351
9,1985,382880
9,1986,409662
9,1987,406071
9,1988,381948
9,1989,341339
9,1990,278723
9,1991,280735
9,1992,311377
9,1993,456290
9,1994,456629
9,1995,419139
9,1996,355977
9,1997,319031
9,1998,364823
9,1999,425697
9,2000,424469
9,2001,391685
9,2002,327805
9,2003,297089
9,2004,317364
9,2005,366976
9,2006,456282
9,2007,475974
9,2008,544061
9,2009,572908
9,2010,553562
9,2011,595710
9,2012,656332
9,2013,825575
9,2014,876661
9,2015,958919
9,2016,1036147
9,2017,1123085
9,2018,1229827
9,2019,1248120
90,1961,968
90,1962,1166
90,1963,1413
90,1964,1565
90,1965,1371
90,1966,1413
90,1967,1555
90,1968,1696
90,1969,1838
90,1970,1908
90,1971,1838
90,1972,1838
90,1973,2026
90,1974,2120
90,1975,2309
90,1976,2403
90,1977,2450
90,1978,2544
90,1979,2639
90,1980,2733
90,1981,2827
90,1982,2968
90,1983,3110
90,1984,2827
90,1985,1131
90,1986,707
90,1987,1070
90,1988,1225
90,1989,1404
90,1990,1291
90,1991,1498
90,1992,1744
90,1993,2018
90,1994,2347
90,1995,2676
90,1996,2777
90,1997,2884
90,1998,2994
90,1999,3109
90,2000,3226
90,2001,3349
90,2002,3529
90,2003,3704
90,2004,3886
90,2005,4079
90,2006,2724
90,2007,2908
90,2008,3000
90,2009,4622
90,2010,2853
90,2011,2994
90,2012,3140
90,2013,3297
90,2014,3460
90,2015,3630
90,2016,3809
90,2017,3999
90,2018,4200
90,2019,4795
91,1961,587
91,1962,707
91,1963,812
91,1964,862
91,1965,915
91,1966,1262
91,1967,1531
91,1968,1930
91,1969,2348
91,1970,2390
91,1971,3043
91,1972,3107
91,1973,2808
91,1974,2219
91,1975,2866
91,1976,4412
91,1977,4612
91,1978,3326
91,1979,3597
91,1980,2804
91,1981,2698
91,1982,2250
91,1983,1804
91,1984,2128
91,1985,2137
91,1986,2157
91,1987,2218
91,1988,2182
91,1989,2017
91,1990,1784
91,1991,1785
91,1992,1190
91,1993,2256
91,1994,992
91,1995,992
91,1996,893
91,1997,794
91,1998,754
91,1999,724
91,2000,694
91,2001,694
91,2002,714
91,2003,794
91,2004,833
91,2005,833
91,2006,794
91,2007,790
91,2008,690
91,2009,526
91,2010,605
91,2011,403
91,2012,395
91,2013,1131
91,2014,829
91,2015,557
91,2016,476
91,2017,926
91,2018,1055
91,2019,1889
93,1961,33328
93,1962,34126
93,1963,34912
93,1964,35709
93,1965,36507
93,1966,37459
93,1967,42256
93,1968,43648
93,1969,45231
93,1970,47612
93,1971,49600
93,1972,51385
93,1973,52373
93,1974,55147
93,1975,57932
93,1976,59717
93,1977,55551
93,1978,62098
93,1979,57527
93,1980,43244
93,1981,30353
93,1982,33328
93,1983,32364
93,1984,32442
93,1985,32424
93,1986,35685
93,1987,32488
93,1988,30092
93,1989,27020
93,1990,25353
93,1991,29758
93,1992,36007
93,1993,37806
93,1994,41661
93,1995,45608
93,1996,47890
93,1997,50409
93,1998,53286
93,1999,53325
93,2000,55547
93,2001,61896
93,2002,65467
93,2003,65586
93,2004,65467
93,2005,65580
93,2006,65467
93,2007,65465
93,2008,65465
93,2009,65465
93,2010,65449
93,2011,65449
93,2012,65449
93,2013,65449
93,2014,64877
93,2015,62937
93,2016,64358
93,2017,63939
93,2018,63729
93,2019,63514
95,1961,18617
95,1962,18806
95,1963,18987
95,1964,19189
95,1965,19381
95,1966,19583
95,1967,19781
95,1968,19980
95,1969,20185
95,1970,20385
95,1971,20595
95,1972,20928
95,1973,18555
95,1974,16979
95,1975,16741
95,1976,18343
95,1977,16332
95,1978,17977
95,1979,18879
95,1980,19421
95,1981,23776
95,1982,21058
95,1983,17130
95,1984,22407
95,1985,20439
95,1986,21225
95,1987,21822
95,1988,22851
95,1989,25004
95,1990,25686
95,1991,26054
95,1992,26258
95,1993,26462
95,1994,15619
95,1995,16315
95,1996,17533
95,1997,17874
95,1998,17857
95,1999,18402
95,2000,18864
95,2001,18444
95,2002,18392
95,2003,16371
95,2004,17402
95,2005,17880
95,2006,21925
95,2007,21812
95,2008,22386
95,2009,23151
95,2010,23003
95,2011,23149
95,2012,26470
95,2013,26556
95,2014,25187
95,2015,24336
95,2016,22269
95,2017,21441
95,2018,20755
95,2019,20309
96,1961,34532
96,1962,62919
96,1963,59563
96,1964,43988
96,1965,36338
96,1966,45718
96,1967,33759
96,1968,48228
96,1969,49802
96,1970,55251
96,1971,56857
96,1972,64440
96,1973,52513
96,1974,54313
96,1975,47003
96,1976,49324
96,1977,52695
96,1978,60042
96,1979,64958
96,1980,2
96,1981,78413
96,1982,72138
96,1983,75575
96,1984,71681
96,1985,72314
96,1986,68320
96,1987,73026
96,1988,72516
96,1989,58479
96,1990,47063
96,1991,29817
96,1992,14595
96,1993,18414
96,1994,16757
96,1995,25498
96,1996,33586
96,1997,37873
96,1998,45785
96,1999,57851
96,2000,61197
96,2001,65058
96,2002,57134
96,2003,51020
96,2004,52778
96,2005,52088
96,2006,54028
96,2007,40141
96,2008,7302
96,2009,11584
96,2010,12212
96,2011,13194
96,2012,13944
96,2013,10580
96,2014,1980
96,2015,1291
96,2016,15547
96,2017,6622
96,2019,69262
97,1961,1007392
97,1962,1026238
97,1963,1040720
97,1964,1033380
97,1965,1127017
97,1966,1110154
97,1967,1048854
97,1968,1229581
97,1969,1063733
97,1970,1123049
97,1971,1436694
97,1972,1617024
97,1973,1397017
97,1974,1642219
97,1975,1704511
97,1976,1522197
97,1977,1776128
97,1978,1779500
97,1979,1838024
97,1980,1879089
97,1981,1874129
97,1982,1985423
97,1983,2176664
97,1984,2313747
97,1985,2098309
97,1986,1995937
97,1987,2126077
97,1988,2106437
97,1989,2113578
97,1990,2066668
97,1991,1845959
97,1992,1512030
97,1993,1333931
97,1994,1206767
97,1995,1147252
97,1996,1330558
97,1997,1152053
97,1998,1130588
97,1999,1241663
97,2000,1216924
97,2001,1103211
97,2002,1150625
97,2003,1012387
97,2004,947059
97,2005,839960
97,2006,883114
97,2007,932585
97,2008,910102
97,2009,899638
97,2010,814537
97,2011,843553
97,2012,781060
97,2013,730355
97,2014,773900
97,2015,824863
97,2016,825619
97,2017,782018
97,2018,827005
97,2019,832487
98,1992,120431
98,1993,118237
98,1994,119824
98,1995,110301
98,1996,102721
98,1997,101461
98,1998,110502
98,1999,125202
98,2000,112287
98,2001,117070
98,2002,112114
98,2003,104356
98,2004,135127
98,2005,171292
98,2006,151541
98,2007,178706
98,2008,160732
98,2009,162837
98,2010,149228
98,2011,153549
98,2012,179345
98,2013,165648
98,2014,157003
98,2015,137416
98,2016,156687
98,2017,178984
98,2018,201518
98,2019,216512
99,1961,496
99,1962,555
99,1963,575
99,1964,635
99,1965,655
99,1966,873
99,1967,873
99,1968,954
99,1969,803
99,1970,809
99,1971,794
99,1972,853
99,1973,1111
99,1974,1190
99,1975,1190
99,1976,1349
99,1977,1428
99,1978,1547
99,1979,1785
99,1980,2083
99,1981,2202
99,1982,1948
99,1983,2514
99,1984,2847
99,1985,3234
99,1986,3706
99,1987,3982
99,1988,4908
99,1989,5329
99,1990,5025
99,1991,5146
99,1992,5243
99,1993,5676
99,1994,6366
99,1995,6606
99,1996,7420
99,1997,7812
99,1998,7709
99,1999,9336
99,2000,9489
99,2001,10483
99,2002,11925
99,2003,12310
99,2004,11060
99,2005,10514
99,2006,11395
99,2007,12078
99,2008,13183
99,2009,12647
99,2010,12216
99,2011,11990
99,2012,11615
99,2013,12704
99,2014,12839
99,2015,13502
99,2016,12080
99,2017,12429
99,2018,13484
99,2019,12960
