geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
33,1969,5720585
33,1970,6090157
33,1971,6375019
33,1972,6345554
33,1973,6377870
33,1974,6566860
33,1975,6816870
33,1976,7201563
33,1977,7139952
33,1978,7021910
33,1979,6921054
33,1980,7303487
33,1981,7444112
33,1982,7488164
33,1983,7571101
33,1984,7496955
33,1985,7815199
33,1986,7863374
33,1987,7696516
33,1988,7823580
33,1989,7814076
33,1990,7549702
33,1991,7367328
33,1992,7692602
33,1993,7579672
33,1994,7981080
33,1995,8246251
33,1996,8621645
33,1997,8984252
33,1998,9728749
33,1999,10563743
33,2000,10837463
33,2001,11140356
33,2002,11519346
33,2003,11196673
33,2004,12539078
33,2005,12470042
33,2006,11841833
33,2007,11650563
33,2008,11896825
33,2009,11573979
33,2010,11535086
33,2011,10293156
33,2012,9851520
33,2013,9831950
33,2014,10985724
33,2015,11044845
33,2016,11584319
33,2017,12167276
33,2018,12604485
33,2019,13104227
33,2020,13210437
33,2021,13450307
33,2022,13612315
33,2023,13507041
35,1961,2176
35,1962,2184
35,1963,2445
35,1964,2702
35,1965,2869
35,1966,3179
35,1967,3185
35,1968,3340
35,1969,3217
35,1970,3629
35,1971,3642
35,1972,3822
35,1973,4070
35,1974,3548
35,1975,3626
35,1976,3467
35,1977,3885
35,1978,4184
35,1979,4205
35,1980,4579
35,1981,5406
35,1982,7112
35,1983,5838
35,1984,5607
35,1985,7539
35,1986,8408
35,1987,9558
35,1988,11384
35,1989,11490
35,1990,12105
35,1991,12582
35,1992,19540
35,1993,19086
35,1994,14491
35,1995,21195
35,1996,12266
35,1997,15634
35,1998,19301
35,1999,19447
35,2000,18288
35,2001,15975
35,2002,15467
35,2003,15021
35,2004,15401
35,2005,14939
35,2006,14489
35,2007,14329
35,2008,14345
35,2009,14777
35,2010,15639
35,2011,13740
35,2012,14094
35,2013,14623
35,2014,14859
35,2015,15112
35,2016,15145
35,2017,12101
35,2018,11053
35,2019,11519
35,2020,12317
35,2021,12505
35,2022,12689
35,2023,12763
351,1961,5525140
351,1962,6542852
351,1963,9896843
351,1964,12512902
351,1965,14273116
351,1966,15506177
351,1967,16364745
351,1968,16316784
351,1969,16108769
351,1970,16162954
351,1971,18343309
351,1972,20190312
351,1973,20609573
351,1974,20658946
351,1975,21196447
351,1976,21251504
351,1977,21670772
351,1978,23424598
351,1979,28128474
351,1980,31160746
351,1981,32612544
351,1982,34764851
351,1983,36200073
351,1984,39422602
351,1985,44211001
351,1986,46838331
351,1987,51572968
351,1988,57047726
351,1989,60692096
351,1990,65471369
351,1991,73276051
351,1992,80480353
351,1993,90041977
351,1994,100383272
351,1995,116369292
351,1996,109021793
351,1997,124618684
351,1998,135169310
351,1999,142378074
351,2000,144621021
351,2001,146600728
351,2002,149642951
351,2003,154983790
351,2004,159414787
351,2005,166837801
351,2006,171228764
351,2007,168453744
351,2008,176590803
351,2009,184136507
351,2010,189598110
351,2011,189587510
351,2012,198009519
351,2013,200640897
351,2014,204224201
351,2015,205924030
351,2016,203341712
351,2017,204583307
351,2018,206418367
351,2019,191896627
351,2020,192305335
351,2021,218021083
351,2022,225843510
351,2023,235226557
37,1961,63744
37,1962,65646
37,1963,67806
37,1964,68562
37,1965,69635
37,1966,68647
37,1967,66992
37,1968,70124
37,1969,77311
37,1970,81363
37,1971,87336
37,1972,88251
37,1973,92685
37,1974,98538
37,1975,106583
37,1976,103369
37,1977,113080
37,1978,123904
37,1979,115590
37,1980,136372
37,1981,145370
37,1982,157665
37,1983,173164
37,1984,176721
37,1985,194126
37,1986,203530
37,1987,229402
37,1988,243443
37,1989,253591
37,1990,262790
37,1991,274455
37,1992,285378
37,1993,292857
37,1994,299074
37,1995,318407
37,1996,382338
37,1997,337796
37,1998,344637
37,1999,346237
37,2000,429854
37,2001,432623
37,2002,447650
37,2003,437431
37,2004,476854
37,2005,490405
37,2006,503905
37,2007,537485
37,2008,545410
37,2009,559472
37,2010,585775
37,2011,624274
37,2012,631664
37,2013,644463
37,2014,650112
37,2015,650767
37,2016,655236
37,2017,675243
37,2018,672968
37,2019,680605
37,2020,696444
37,2021,697325
37,2022,705349
37,2023,714533
38,1961,146805
38,1962,168422
38,1963,174527
38,1964,189128
38,1965,189445
38,1966,185533
38,1967,190890
38,1968,197640
38,1969,199325
38,1970,199925
38,1971,214090
38,1972,205055
38,1973,210642
38,1974,210143
38,1975,208369
38,1976,194851
38,1977,177937
38,1978,169463
38,1979,168293
38,1980,176108
38,1981,179813
38,1982,182426
38,1983,185791
38,1984,194260
38,1985,188359
38,1986,177033
38,1987,178439
38,1988,165948
38,1989,164001
38,1990,169763
38,1991,188015
38,1992,210114
38,1993,224316
38,1994,256863
38,1995,268992
38,1996,258350
38,1997,264089
38,1998,262804
38,1999,252781
38,2000,287276
38,2001,317452
38,2002,326859
38,2003,336582
38,2004,344608
38,2005,355017
38,2006,306978
38,2007,334802
38,2008,332982
38,2009,330117
38,2010,360470
38,2011,336390
38,2012,388436
38,2013,403673
38,2014,416653
38,2015,453210
38,2016,488254
38,2017,512974
38,2018,540263
38,2019,560769
38,2020,546041
38,2021,583341
38,2022,565114
38,2023,577864
39,1961,184586
39,1962,205739
39,1963,215067
39,1964,218633
39,1965,230707
39,1966,218613
39,1967,235276
39,1968,242401
39,1969,205839
39,1970,213438
39,1971,210444
39,1972,210915
39,1973,183124
39,1974,189609
39,1975,198726
39,1976,319745
39,1977,337080
39,1978,356003
39,1979,375744
39,1980,396902
39,1981,419027
39,1982,442246
39,1983,467905
39,1984,493633
39,1985,521027
39,1986,550292
39,1987,581554
39,1988,614403
39,1989,650185
39,1990,687377
39,1999,1137515
39,2000,1204222
39,2001,1275697
39,2002,1351203
39,2003,1431210
39,2004,1516145
39,2005,1605628
39,2006,1699988
39,2007,1802369
39,2008,1911780
39,2009,2025288
39,2010,2145951
39,2011,2274075
39,2012,2409922
39,2013,2553892
39,2014,2706988
39,2015,2860968
39,2016,3005070
39,2017,3197006
39,2018,3359524
39,2019,3532156
39,2020,3727120
39,2021,3905373
39,2022,4182051
39,2023,4430922
4,1961,328760
4,1962,295001
4,1963,256044
4,1964,302010
4,1965,336466
4,1966,345522
4,1967,361780
4,1968,418215
4,1969,429822
4,1970,435569
4,1971,479453
4,1972,507763
4,1973,534838
4,1974,546348
4,1975,550822
4,1976,570504
4,1977,597942
4,1978,588837
4,1979,631965
4,1980,669502
4,1981,698056
4,1982,802468
4,1983,881303
4,1984,922036
4,1985,994915
4,1986,1009284
4,1987,1136320
4,1988,1249323
4,1989,1354685
4,1990,1426022
4,1991,1488765
4,1992,1573363
4,1993,1685402
4,1994,1708349
4,1995,1725905
4,1996,1782875
4,1997,1761874
4,1998,1805391
4,1999,1835672
4,2000,1932031
4,2001,1822185
4,2002,1909146
4,2003,1939785
4,2004,1940969
4,2005,1970254
4,2006,2061698
4,2007,2081816
4,2008,2051804
4,2009,2150492
4,2010,2156019
4,2011,2340028
4,2012,2488992
4,2013,2601581
4,2014,2840565
4,2015,2937900
4,2016,3105468
4,2017,3183388
4,2018,3165570
4,2019,3110028
4,2020,3366336
4,2021,3239347
4,2022,3260161
4,2023,3398729
40,1961,669351
40,1962,750719
40,1963,785496
40,1964,670520
40,1965,760893
40,1966,825127
40,1967,833380
40,1968,980808
40,1969,979962
40,1970,1012895
40,1971,842163
40,1972,613795
40,1973,615476
40,1974,1069619
40,1975,1191965
40,1976,1080084
40,1977,992291
40,1978,995233
40,1979,1088035
40,1980,1131192
40,1981,1268175
40,1982,1294968
40,1983,1303206
40,1984,1231965
40,1985,1151131
40,1986,1179725
40,1987,1240002
40,1988,1378182
40,1989,1509172
40,1990,1655820
40,1991,1639841
40,1992,1647869
40,1993,1838849
40,1994,2035856
40,1995,2170530
40,1996,2247752
40,1997,2332147
40,1998,2423995
40,1999,2331066
40,2000,2452272
40,2001,2591832
40,2002,2544977
40,2003,2560251
40,2004,2782400
40,2005,2916066
40,2006,3270828
40,2007,3283816
40,2008,3390111
40,2009,3217078
40,2010,3170212
40,2011,3259305
40,2012,3430710
40,2013,3403938
40,2014,3403626
40,2015,3503802
40,2016,3509136
40,2017,3315789
40,2018,3483673
40,2019,3556245
40,2020,3697426
40,2021,3641823
40,2022,3565537
40,2023,3539558
41,1961,4965619
41,1962,5941255
41,1963,9235752
41,1964,11842758
41,1965,13573696
41,1966,14736146
41,1967,15489051
41,1968,15384026
41,1969,15117217
41,1970,15069720
41,1971,17213068
41,1972,18982853
41,1973,19285242
41,1974,19401205
41,1975,20046409
41,1976,19824456
41,1977,19999409
41,1978,21701570
41,1979,26147978
41,1980,29379966
41,1981,30694943
41,1982,32777540
41,1983,34011405
41,1984,37099172
41,1985,41701793
41,1986,44262037
41,1987,48751654
41,1988,54232050
41,1989,57795084
41,1990,62382241
41,1991,69964965
41,1992,77095389
41,1993,86517617
41,1994,96705340
41,1995,112601371
41,1996,105062424
41,1997,120992167
41,1998,131839287
41,1999,139170077
41,2000,141222713
41,2001,143178545
41,2002,146280943
41,2003,151715566
41,2004,156129642
41,2005,163588164
41,2006,167906357
41,2007,165198341
41,2008,173536535
41,2009,181055991
41,2010,186509237
41,2011,186404242
41,2012,194890824
41,2013,197596943
41,2014,201174889
41,2015,202921077
41,2016,200270102
41,2017,201562848
41,2018,203277176
41,2019,188606232
41,2020,188881811
41,2021,214654316
41,2022,222509165
41,2023,231982238
44,1961,1656314
44,1962,1802113
44,1963,1873393
44,1964,1931049
44,1965,1947454
44,1966,1816013
44,1967,1818723
44,1968,1890637
44,1969,1946701
44,1970,2080619
44,1971,2281343
44,1972,2113546
44,1973,2066087
44,1974,2159088
44,1975,2395375
44,1976,2734170
44,1977,2739973
44,1978,2900479
44,1979,3029636
44,1980,3023281
44,1981,3184439
44,1982,3046748
44,1983,2925399
44,1984,3100631
44,1985,3136822
44,1986,3183455
44,1987,3188386
44,1988,3556680
44,1989,3830048
44,1990,4131534
44,1991,4107598
44,1992,3694244
44,1993,3799303
44,1994,4030609
44,1995,4439058
44,1996,4348812
44,1997,4408741
44,1998,4503780
44,1999,4333575
44,2000,4477994
44,2001,4437768
44,2002,4447046
44,2003,4387470
44,2004,4777182
44,2005,5191804
44,2006,5542582
44,2007,5866215
44,2008,6273328
44,2009,5813597
44,2010,5764453
44,2011,6058340
44,2012,6499135
44,2013,6647882
44,2014,6767537
44,2015,7053884
44,2016,7004020
44,2017,7023371
44,2018,7259942
44,2019,7454645
44,2020,7240709
44,2021,7492075
44,2022,7634239
44,2023,7693283
45,1961,4704
45,1962,5001
45,1963,5285
45,1964,5582
45,1965,5888
45,1966,6131
45,1967,6024
45,1968,6290
45,1969,6365
45,1970,6312
45,1971,6592
45,1972,7371
45,1973,7946
45,1974,8256
45,1975,8517
45,1976,8900
45,1977,9164
45,1978,9518
45,1979,7930
45,1980,7765
45,1981,7606
45,1982,7560
45,1983,7461
45,1984,7402
45,1985,7288
45,1986,7233
45,1987,7346
45,1988,7524
45,1989,7655
45,1990,7085
45,1991,7208
45,1992,7321
45,1993,7496
45,1994,7602
45,1995,7518
45,1996,7480
45,1997,7040
45,1998,7510
45,1999,8006
45,2000,7288
45,2001,7512
45,2002,7708
45,2003,7150
45,2004,7276
45,2005,7330
45,2006,7564
45,2007,7758
45,2008,7923
45,2009,8304
45,2010,8537
45,2011,8165
45,2012,8329
45,2013,8770
45,2014,8466
45,2015,8291
45,2016,8170
45,2017,8145
45,2018,7998
45,2019,8267
45,2020,8794
45,2021,7893
45,2022,8403
45,2023,8319
46,1961,25383
46,1962,26017
46,1963,27148
46,1964,27445
46,1965,27331
46,1966,27382
46,1967,26894
46,1968,27847
46,1969,28985
46,1970,29899
46,1971,31825
46,1972,32167
46,1973,32166
46,1974,32540
46,1975,33397
46,1976,35631
46,1977,35622
46,1978,39937
46,1979,41679
46,1980,41295
46,1981,42696
46,1982,44086
46,1983,45247
46,1984,45469
46,1985,46887
46,1986,48623
46,1987,49405
46,1988,49897
46,1989,49657
46,1990,51182
46,1991,52074
46,1992,53319
46,1993,54664
46,1994,55656
46,1995,56643
46,1996,57580
46,1997,59430
46,1998,64457
46,1999,66232
46,2000,68260
46,2001,70955
46,2002,73678
46,2003,79754
46,2004,87698
46,2005,100687
46,2006,110110
46,2007,119168
46,2008,128039
46,2009,132731
46,2010,145188
46,2011,161413
46,2012,166591
46,2013,159314
46,2014,150557
46,2015,174557
46,2016,161221
46,2017,166074
46,2018,167063
46,2019,167940
46,2020,168799
46,2021,169984
46,2022,170272
46,2023,172199
47,1961,473
47,1962,481
47,1963,493
47,1964,482
47,1965,594
47,1966,331
47,1967,438
47,1968,439
47,1969,439
47,1970,441
47,1971,501
47,1972,334
47,1973,395
47,1974,599
47,1975,665
47,1976,1031
47,1977,1123
47,1978,1123
47,1979,1116
47,1980,1109
47,1981,1110
47,1982,1120
47,1983,1108
47,1984,1103
47,1985,1094
47,1986,1087
47,1987,1011
47,1988,935
47,1989,872
47,1990,821
47,1991,735
47,1992,672
47,1993,759
47,1994,899
47,1995,1022
47,1996,1334
47,1997,1493
47,1998,1653
47,1999,1334
47,2000,1282
47,2001,1121
47,2002,1102
47,2003,1092
47,2004,1175
47,2005,1167
47,2006,1177
47,2007,1184
47,2008,1205
47,2009,1202
47,2010,1217
47,2011,1231
47,2012,1249
47,2013,1250
47,2014,1255
47,2015,1230
47,2016,1179
47,2017,1081
47,2018,1145
47,2019,1083
47,2020,1029
47,2021,965
47,2022,951
47,2023,907
48,1961,141321
48,1962,125435
48,1963,160031
48,1964,164483
48,1965,156176
48,1966,130456
48,1967,149055
48,1968,178701
48,1969,192306
48,1970,207051
48,1971,227761
48,1972,219259
48,1973,242795
48,1974,242336
48,1975,303730
48,1976,369840
48,1977,371732
48,1978,351733
48,1979,391915
48,1980,367458
48,1981,385026
48,1982,334779
48,1983,348815
48,1984,379345
48,1985,463653
48,1986,450769
48,1987,473449
48,1988,453326
48,1989,469874
48,1990,485848
48,1991,528786
48,1992,463853
48,1993,447129
48,1994,529506
48,1995,563328
48,1996,581727
48,1997,533212
48,1998,526255
48,1999,563753
48,2000,554890
48,2001,536887
48,2002,514143
48,2003,529099
48,2004,540073
48,2005,601188
48,2006,595251
48,2007,656901
48,2008,682574
48,2009,719538
48,2010,735683
48,2011,729307
48,2012,702720
48,2013,690207
48,2014,712196
48,2015,701301
48,2016,663248
48,2017,709110
48,2018,736946
48,2019,790361
48,2020,781622
48,2021,796617
48,2022,796713
48,2023,793592
49,1961,691517
49,1962,739207
49,1963,770721
49,1964,822989
49,1965,857136
49,1966,880108
49,1967,885673
49,1968,1130647
49,1969,1092716
49,1970,1018421
49,1971,979735
49,1972,945151
49,1973,858434
49,1974,749119
49,1975,681664
49,1976,833679
49,1977,1001736
49,1978,917229
49,1979,855601
49,1980,874681
49,1981,901463
49,1982,854506
49,1983,890463
49,1984,933080
49,1985,960800
49,1986,990961
49,1987,960693
49,1988,972891
49,1989,992639
49,1990,996211
49,1991,776626
49,1992,622618
49,1993,624258
49,1994,641819
49,1995,634337
49,1996,673204
49,1997,574339
49,1998,615768
49,1999,667682
49,2000,664597
49,2001,620964
49,2002,578591
49,2003,542346
49,2004,553263
49,2005,556295
49,2006,544684
49,2007,706093
49,2008,773396
49,2009,759988
49,2010,742460
49,2011,773679
49,2012,758070
49,2013,801534
49,2014,828388
49,2015,854396
49,2016,925733
49,2017,947265
49,2018,973944
49,2019,913745
49,2020,684375
49,2021,771123
49,2022,880072
49,2023,901152
50,1961,38794
50,1962,39883
50,1963,42357
50,1964,44340
50,1965,47479
50,1966,59915
50,1967,67114
50,1968,74316
50,1969,87756
50,1970,97405
50,1971,104765
50,1972,110804
50,1973,122823
50,1974,89409
50,1975,63031
50,1976,69906
50,1977,75539
50,1978,85859
50,1979,87310
50,1980,87723
50,1981,93330
50,1982,101933
50,1983,111185
50,1984,120661
50,1985,127599
50,1986,136311
50,1987,147004
50,1988,153771
50,1989,160706
50,1990,159096
50,1991,158135
50,1992,165238
50,1993,183706
50,1994,196929
50,1995,205683
50,1996,213934
50,1997,222609
50,1998,226858
50,1999,239306
50,2000,242027
50,2001,242921
50,2002,253503
50,2003,234207
50,2004,229026
50,2005,229441
50,2006,210379
50,2007,219318
50,2008,231455
50,2009,215466
50,2010,212801
50,2011,210627
50,2012,206278
50,2013,187884
50,2014,174749
50,2015,184481
50,2016,182491
50,2017,184226
50,2018,182733
50,2019,187852
50,2020,177595
50,2021,189440
50,2022,183471
50,2023,173076
5000,1961,221104023
5000,1962,231430822
5000,1963,243407651
5000,1964,248130538
5000,1965,256997756
5000,1966,268253220
5000,1967,281221491
5000,1968,290587580
5000,1969,295869750
5000,1970,304486360
5000,1971,311961401
5000,1972,318125364
5000,1973,320979206
5000,1974,339133435
5000,1975,347677098
5000,1976,358758882
5000,1977,367383570
5000,1978,378106825
5000,1979,385416498
5000,1980,393831145
5000,1981,400745016
5000,1982,403084354
5000,1983,416161360
5000,1984,428252285
5000,1985,440800321
5000,1986,453865035
5000,1987,466027307
5000,1988,480809449
5000,1989,486567888
5000,1990,501551080
5000,1991,499588683
5000,1992,484509579
5000,1993,499726719
5000,1994,531631821
5000,1995,552204683
5000,1996,551088933
5000,1997,573154023
5000,1998,591778965
5000,1999,609496260
5000,2000,615553487
5000,2001,623829407
5000,2002,638419234
5000,2003,652256133
5000,2004,667223976
5000,2005,681093198
5000,2006,694647005
5000,2007,711607319
5000,2008,727537070
5000,2009,738752817
5000,2010,761870637
5000,2011,771378611
5000,2012,788940027
5000,2013,808666272
5000,2014,820669173
5000,2015,832258362
5000,2016,840220345
5000,2017,855146494
5000,2018,868253602
5000,2019,867243539
5000,2020,871635763
5000,2021,906476093
5000,2022,925997539
5000,2023,941222032
51,1961,1997048
51,1962,2075253
51,1963,2051864
51,1964,2190578
51,1965,2387821
51,1966,2362008
51,1967,2545587
51,1968,2778490
51,1969,2686016
51,1970,2779238
51,1971,2907056
51,1972,3058530
51,1973,3152627
51,1974,3314098
51,1975,3406246
51,1976,3329189
51,1977,3442659
51,1978,3571646
51,1979,3628342
51,1980,3707715
51,1981,3747642
51,1982,3531531
51,1983,3697275
51,1984,3838168
51,1985,3867673
51,1986,3875759
51,1987,3940520
51,1988,4070188
51,1989,4181272
51,1990,4146493
51,1991,3730499
51,1992,3522466
5100,1961,14125794
5100,1962,14267292
5100,1963,14398844
5100,1964,15003866
5100,1965,15525465
5100,1966,16122724
5100,1967,16383900
5100,1968,17010981
5100,1969,17689964
5100,1970,17979553
5100,1971,18069986
5100,1972,18533611
5100,1973,18823790
5100,1974,18960559
5100,1975,19413560
5100,1976,20385907
5100,1977,21247126
5100,1978,22253675
5100,1979,22893166
5100,1980,23547164
5100,1981,23487446
5100,1982,24515480
5100,1983,25143129
5100,1984,25786473
5100,1985,26733298
5100,1986,26698635
5100,1987,27180594
5100,1988,27928482
5100,1989,28904520
5100,1990,30188793
5100,1991,31607758
5100,1992,32428055
5100,1993,31657716
5100,1994,31759203
5100,1995,32682696
5100,1996,33912901
5100,1997,36474152
5100,1998,36458151
5100,1999,39556665
5100,2000,40104189
5100,2001,41216122
5100,2002,43031175
5100,2003,43883008
5100,2004,44703225
5100,2005,47161904
5100,2006,48444231
5100,2007,50509967
5100,2008,49590593
5100,2009,50907409
5100,2010,56437825
5100,2011,57304462
5100,2012,57966886
5100,2013,60485624
5100,2014,61447415
5100,2015,63596520
5100,2016,62577742
5100,2017,63728831
5100,2018,65562832
5100,2019,68166855
5100,2020,69412762
5100,2021,70619025
5100,2022,70519028
5100,2023,72006786
5101,1961,5002950
5101,1962,5064552
5101,1963,5055499
5101,1964,5147007
5101,1965,5207075
5101,1966,5508886
5101,1967,5592883
5101,1968,5760439
5101,1969,5853940
5101,1970,6072812
5101,1971,5907775
5101,1972,6067755
5101,1973,6166039
5101,1974,6066861
5101,1975,6081404
5101,1976,6341425
5101,1977,6682857
5101,1978,7106510
5101,1979,7022170
5101,1980,6992705
5101,1981,6966020
5101,1982,7203106
5101,1983,7319071
5101,1984,7424411
5101,1985,7645832
5101,1986,7938718
5101,1987,7794475
5101,1988,8122469
5101,1989,8407892
5101,1990,8664989
5101,1991,9715067
5101,1992,9823757
5101,1993,8718242
5101,1994,8813884
5101,1995,9165370
5101,1996,9811672
5101,1997,9905405
5101,1998,10280325
5101,1999,10933826
5101,2000,10647489
5101,2001,11066005
5101,2002,11288558
5101,2003,11464142
5101,2004,11662234
5101,2005,12804698
5101,2006,13134026
5101,2007,13518084
5101,2008,11443560
