geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
4,1979,268239
4,1980,320377
4,1981,343912
4,1982,292899
4,1983,333270
4,1984,393791
4,1985,514187
4,1986,596450
4,1987,637189
4,1988,637976
4,1989,723194
4,1990,573531
4,1991,770389
4,1992,800341
4,1993,883913
4,1994,841325
4,1995,965248
4,1996,888451
4,1997,912605
4,1998,959360
4,1999,1066639
4,2000,757481
4,2001,850196
4,2002,901184
4,2003,1059822
4,2004,1241990
4,2005,1270754
4,2006,1284666
4,2007,1341711
4,2008,1351565
4,2009,1597482
4,2010,1749506
4,2011,1866255
4,2012,1989751
4,2013,2341078
4,2014,2480248
4,2015,2559367
4,2016,2746918
4,2017,2779376
4,2018,2973688
4,2019,3159027
4,2020,3403872
4,2021,3176315
4,2022,3339906
4,2023,3553307
40,1961,324271
40,1962,324833
40,1963,348908
40,1964,338820
40,1965,362150
40,1966,366717
40,1967,345565
40,1968,339723
40,1969,346839
40,1970,364295
40,1971,351888
40,1972,346084
40,1973,331556
40,1974,330430
40,1975,358811
40,1976,366497
40,1977,380159
40,1978,481130
40,1979,577739
40,1980,545157
40,1981,583822
40,1982,583232
40,1983,577530
40,1984,609286
40,1985,480191
40,1986,495551
40,1987,538519
40,1988,595344
40,1989,697176
40,1990,759302
40,1991,832245
40,1992,844467
40,1993,946902
40,1994,1075155
40,1995,1155839
40,1996,1199898
40,1997,977846
40,1998,1070513
40,1999,1100405
40,2000,1074912
40,2001,1126266
40,2002,1154306
40,2003,1154031
40,2004,1142664
40,2005,1143594
40,2006,1139832
40,2007,904757
40,2008,881194
40,2009,826381
40,2010,810291
40,2011,850518
40,2012,879874
40,2013,878801
40,2014,903865
40,2015,875506
40,2016,900846
40,2017,959234
40,2018,1040470
40,2019,1031690
40,2020,910821
40,2021,969190
40,2022,883778
40,2023,977253
41,1961,20394510
41,1962,18459717
41,1963,16396304
41,1964,14742440
41,1965,15619666
41,1966,15404130
41,1967,15674454
41,1968,16516954
41,1969,17084296
41,1970,13631855
41,1971,15227337
41,1972,13991535
41,1973,15586763
41,1974,15638028
41,1975,16162797
41,1976,16022742
41,1977,16859382
41,1978,18619217
41,1979,18747478
41,1980,18094734
41,1981,20818303
41,1982,22517332
41,1983,25050213
41,1984,27946659
41,1985,28753811
41,1986,33709492
41,1987,34984648
41,1988,37636591
41,1989,39255316
41,1990,41729998
41,1991,43223760
41,1992,47446451
41,1993,55682805
41,1994,62073528
41,1995,66992472
41,1996,74267518
41,1997,77257373
41,1998,80855321
41,1999,87339758
41,2000,113342256
41,2001,120386567
41,2002,131177302
41,2003,138324271
41,2004,143278538
41,2005,150529803
41,2006,157711721
41,2007,171372726
41,2008,181969214
41,2009,189245284
41,2010,196511541
41,2011,207232230
41,2012,212674549
41,2013,219910807
41,2014,225746254
41,2015,239644101
41,2016,238235295
41,2017,242918453
41,2018,247254392
41,2019,252333065
41,2020,255438211
41,2021,259434586
41,2022,266268052
41,2023,270708725
44,1961,145146
44,1962,155610
44,1963,165974
44,1964,177963
44,1965,188378
44,1966,236674
44,1967,248985
44,1968,261575
44,1969,274791
44,1970,290882
44,1971,303370
44,1972,315165
44,1973,321099
44,1974,335293
44,1975,356575
44,1976,445727
44,1977,445556
44,1978,449392
44,1979,451352
44,1980,455773
44,1981,453677
44,1982,418465
44,1983,423659
44,1984,447715
44,1985,522541
44,1986,566338
44,1987,510731
44,1988,536933
44,1989,541185
44,1990,561026
44,1991,377058
44,1992,324147
44,1993,335656
44,1994,367494
44,1995,458908
44,1996,581933
44,1997,672923
44,1998,601223
44,1999,582072
44,2000,649534
44,2001,549813
44,2002,553480
44,2003,612438
44,2004,584190
44,2005,601301
44,2006,552924
44,2007,571170
44,2008,624005
44,2009,656824
44,2010,652670
44,2011,679236
44,2012,743601
44,2013,798025
44,2014,748973
44,2015,764668
44,2016,916702
44,2017,918815
44,2018,1072236
44,2019,1049379
44,2020,1017208
44,2021,1004898
44,2022,1034456
44,2023,1050189
45,1961,594
45,1962,594
45,1963,594
45,1964,594
45,1965,594
45,1966,594
45,1967,594
45,1968,594
45,1969,594
45,1970,594
45,1971,594
45,1972,654
45,1973,713
45,1974,772
45,1975,832
45,1976,891
45,1977,951
45,1978,1010
45,1979,1069
45,1980,1129
45,1981,1188
45,1982,1218
45,1983,1248
45,1984,1277
45,1985,1307
45,1986,1337
45,1987,1367
45,1988,1396
45,1989,1426
45,1990,1560
45,1991,1606
45,1992,1646
45,1993,1701
45,1994,1785
45,1995,1833
45,1996,1888
45,1997,1925
45,1998,1987
45,1999,2020
45,2000,2042
45,2001,2060
45,2002,705
45,2003,1185
45,2004,1415
45,2005,1305
45,2006,1452
45,2007,1479
45,2008,3542
45,2009,4771
45,2010,5178
45,2011,5535
45,2012,5827
45,2013,5898
45,2014,6679
45,2015,6949
45,2016,7099
45,2017,7268
45,2018,7440
45,2019,7620
45,2020,7854
45,2021,8076
45,2022,8250
45,2023,8382
46,1961,5587
46,1962,5587
46,1963,5826
46,1964,6123
46,1965,6123
46,1966,6361
46,1967,5767
46,1968,6955
46,1969,6599
46,1970,7134
46,1971,7372
46,1972,7907
46,1973,8204
46,1974,8501
46,1975,9065
46,1976,9572
46,1977,10092
46,1978,10404
46,1979,10653
46,1980,10950
46,1981,10855
46,1982,11200
46,1983,11449
46,1984,11402
46,1985,11556
46,1986,11710
46,1987,12007
46,1988,12066
46,1989,12220
46,1990,14508
46,1991,14779
46,1992,14732
46,1993,14581
46,1994,14660
46,1995,14996
46,1996,16802
46,1997,15672
46,1998,15065
46,1999,16041
46,2000,16324
46,2001,16520
46,2002,17225
46,2003,17117
46,2004,17742
46,2005,17846
46,2006,17857
46,2007,16772
46,2008,17698
46,2009,19357
46,2010,18584
46,2011,18910
46,2012,20162
46,2013,19744
46,2014,19752
46,2015,19904
46,2016,19991
46,2017,20031
46,2018,20127
46,2019,20229
46,2020,20297
46,2021,20310
46,2022,20305
46,2023,20336
47,1961,585
47,1962,512
47,1963,702
47,1964,481
47,1965,660
47,1966,497
47,1967,366
47,1968,410
47,1969,297
47,1970,240
47,1971,250
47,1972,263
47,1973,271
47,1974,309
47,1975,301
47,1976,368
47,1977,398
47,1978,481
47,1979,571
47,1980,440
47,1981,404
47,1982,422
47,1983,410
47,1984,413
47,1985,416
47,1986,419
47,1987,422
47,1988,425
47,1989,441
47,1990,458
47,1991,477
47,1992,510
47,1993,461
47,1994,429
47,1995,439
47,1996,663
47,1997,435
47,1998,587
47,1999,530
47,2000,542
47,2001,573
47,2002,553
47,2003,630
47,2004,533
47,2005,542
47,2006,551
47,2007,566
47,2008,562
47,2009,575
47,2010,583
47,2011,584
47,2012,584
47,2013,596
47,2014,593
47,2015,599
47,2016,602
47,2017,603
47,2018,604
47,2019,605
47,2020,610
47,2021,613
47,2022,616
47,2023,619
48,1961,9346
48,1962,9829
48,1963,10253
48,1964,10923
48,1965,11623
48,1966,12375
48,1967,12654
48,1968,13731
48,1969,14589
48,1970,14285
48,1971,14684
48,1972,15458
48,1973,16183
48,1974,16592
48,1975,17293
48,1976,18258
48,1977,18849
48,1978,18786
48,1979,19016
48,1980,20782
48,1981,20820
48,1982,21987
48,1983,22638
48,1984,23553
48,1985,24879
48,1986,25926
48,1987,26630
48,1988,28596
48,1989,24891
48,1990,26639
48,1991,31964
48,1992,32285
48,1993,34747
48,1994,33127
48,1995,28987
48,1996,28728
48,1997,28870
48,1998,37911
48,1999,36411
48,2000,38562
48,2001,57751
48,2002,60930
48,2003,57400
48,2004,60649
48,2005,59308
48,2006,73806
48,2007,73262
48,2008,74587
48,2009,75323
48,2010,71497
48,2011,75583
48,2012,73313
48,2013,77614
48,2014,73200
48,2015,82387
48,2016,72840
48,2017,74854
48,2018,63964
48,2019,60616
48,2020,65242
48,2021,71032
48,2022,71805
48,2023,72161
49,1961,91333
49,1962,107692
49,1963,86320
49,1964,105126
49,1965,97810
49,1966,105798
49,1967,128656
49,1968,91885
49,1969,53157
49,1970,53254
49,1971,76869
49,1972,60660
49,1973,101977
49,1974,201033
49,1975,150394
49,1976,147903
49,1977,130116
49,1978,124117
49,1979,130050
49,1980,172755
49,1981,235664
49,1982,193005
49,1983,152145
49,1984,189413
49,1985,226496
49,1986,209464
49,1987,206006
49,1988,272746
49,1989,231106
49,1990,183447
49,1991,182800
49,1992,235676
49,1993,172861
49,1994,130902
49,1995,182905
49,1996,222505
49,1997,209944
49,1998,277172
49,1999,509040
49,2000,835094
49,2001,912706
49,2002,1118640
49,2003,1304664
49,2004,1415004
49,2005,1375697
49,2006,932706
49,2007,909368
49,2008,857231
49,2009,920248
49,2010,751825
49,2011,786676
49,2012,773056
49,2013,866568
49,2014,840947
49,2015,841908
49,2016,813176
49,2017,870407
49,2018,787684
49,2019,730693
49,2020,570798
49,2021,584963
49,2022,503682
49,2023,513817
50,1961,19401
50,1962,23472
50,1963,30540
50,1964,24348
50,1965,26556
50,1966,30268
50,1967,32608
50,1968,33003
50,1969,35510
50,1970,36174
50,1971,38661
50,1972,38171
50,1973,35008
50,1974,31412
50,1975,24728
50,1976,29938
50,1977,31341
50,1978,31181
50,1979,33860
50,1980,28887
50,1981,28985
50,1982,30064
50,1983,30606
50,1984,30853
50,1985,31796
50,1986,32033
50,1987,34914
50,1988,34066
50,1989,37697
50,1990,36687
50,1991,36817
50,1992,36979
50,1993,38830
50,1994,36815
50,1995,42815
50,1996,41266
50,1997,41350
50,1998,46312
50,1999,48700
50,2000,44513
50,2001,45501
50,2002,44977
50,2003,42176
50,2004,42136
50,2005,42585
50,2006,41562
50,2007,39946
50,2008,35179
50,2009,31900
50,2010,31649
50,2011,31234
50,2012,29746
50,2013,27511
50,2014,30006
50,2015,28800
50,2016,26836
50,2017,24427
50,2018,22231
50,2019,21943
50,2020,20881
50,2021,21873
50,2022,20534
50,2023,20368
5000,1961,75885347
5000,1962,74988994
5000,1963,75156684
5000,1964,75996254
5000,1965,77354139
5000,1966,80188683
5000,1967,83305141
5000,1968,85617719
5000,1969,86612337
5000,1970,85734513
5000,1971,89600192
5000,1972,89382601
5000,1973,94719465
5000,1974,97949887
5000,1975,99663967
5000,1976,99324015
5000,1977,104532757
5000,1978,110140293
5000,1979,113326632
5000,1980,112048134
5000,1981,117225073
5000,1982,123322450
5000,1983,125600088
5000,1984,134894696
5000,1985,136917685
5000,1986,143758798
5000,1987,147122690
5000,1988,150684416
5000,1989,157497986
5000,1990,162178360
5000,1991,161826638
5000,1992,163400983
5000,1993,174511504
5000,1994,188400068
5000,1995,198798444
5000,1996,211162564
5000,1997,214483640
5000,1998,223926085
5000,1999,241280121
5000,2000,267827904
5000,2001,275318961
5000,2002,286616423
5000,2003,300526951
5000,2004,308440518
5000,2005,317897581
5000,2006,331198095
5000,2007,348632962
5000,2008,363220196
5000,2009,376248030
5000,2010,386118014
5000,2011,403535508
5000,2012,416172246
5000,2013,425825311
5000,2014,440628388
5000,2015,453312464
5000,2016,454752102
5000,2017,462759076
5000,2018,465132351
5000,2019,472984260
5000,2020,480970859
5000,2021,489147757
5000,2022,496104543
5000,2023,503928711
51,1961,326674
51,1962,349424
51,1963,427156
51,1964,423927
51,1965,350533
51,1966,408874
51,1967,429161
51,1968,435024
51,1969,394023
51,1970,394456
51,1971,360055
51,1972,398496
51,1973,366058
51,1974,379349
51,1975,392520
51,1976,290386
51,1977,397822
51,1978,372997
51,1979,368526
51,1980,341012
51,1981,362461
51,1982,418538
51,1983,375675
51,1984,410569
51,1985,377922
51,1986,377406
51,1987,414376
51,1988,393906
51,1989,416452
51,1990,390648
51,1991,421551
51,1992,343432
5100,1961,4618886
5100,1962,4807072
5100,1963,5024826
5100,1964,5215590
5100,1965,5355670
5100,1966,5569614
5100,1967,5512019
5100,1968,5750639
5100,1969,6054869
5100,1970,6270408
5100,1971,6421731
5100,1972,6505941
5100,1973,6720476
5100,1974,7168584
5100,1975,7631490
5100,1976,7746259
5100,1977,7783087
5100,1978,7804115
5100,1979,8108214
5100,1980,8432803
5100,1981,8540557
5100,1982,8689109
5100,1983,9026949
5100,1984,9402887
5100,1985,10069094
5100,1986,11039056
5100,1987,11642286
5100,1988,11285921
5100,1989,11856432
5100,1990,12221473
5100,1991,12904924
5100,1992,13379886
5100,1993,13759278
5100,1994,14180565
5100,1995,14550155
5100,1996,16130656
5100,1997,16386754
5100,1998,17252642
5100,1999,18493250
5100,2000,18690848
5100,2001,18742236
5100,2002,19738642
5100,2003,20988417
5100,2004,22511950
5100,2005,23282958
5100,2006,24637916
5100,2007,25073974
5100,2008,26078399
5100,2009,27380389
5100,2010,28185577
5100,2011,27449129
5100,2012,30328187
5100,2013,30235712
5100,2014,33072314
5100,2015,34344843
5100,2016,32590301
5100,2017,33622904
5100,2018,34915199
5100,2019,36309262
5100,2020,37453531
5100,2021,37355272
5100,2022,38764694
5100,2023,38953305
5101,1961,700716
5101,1962,723236
5101,1963,741632
5101,1964,763195
5101,1965,782734
5101,1966,802826
5101,1967,831930
5101,1968,850138
5101,1969,877970
5101,1970,897673
5101,1971,928528
5101,1972,951012
5101,1973,973150
5101,1974,993649
5101,1975,1024209
5101,1976,1065859
5101,1977,1097797
5101,1978,1115977
5101,1979,1136942
5101,1980,1171900
5101,1981,1205496
5101,1982,1233452
5101,1983,1220281
5101,1984,1246605
5101,1985,1278003
5101,1986,1318418
5101,1987,1357190
5101,1988,1397453
5101,1989,1438235
5101,1990,1503944
5101,1991,1399920
5101,1992,1513590
5101,1993,1535245
5101,1994,1623775
5101,1995,1646146
5101,1996,1773342
5101,1997,1797307
5101,1998,1846762
5101,1999,1914449
5101,2000,1938248
5101,2001,2012524
5101,2002,2101963
5101,2003,2257456
5101,2004,2334155
5101,2005,2734799
5101,2006,2835703
5101,2007,2931711
5101,2008,2871419
5101,2009,3233727
5101,2010,3786839
5101,2011,3811947
5101,2012,4164386
5101,2013,4456145
5101,2014,4557830
5101,2015,4662000
5101,2016,4585109
5101,2017,5056875
5101,2018,5354804
5101,2019,5633857
5101,2020,6351539
5101,2021,6189693
5101,2022,6460795
5101,2023,6060997
5102,1961,246750
5102,1962,245826
5102,1963,248734
5102,1964,263829
5102,1965,271327
5102,1966,280385
5102,1967,287535
5102,1968,297125
5102,1969,302206
5102,1970,319338
5102,1971,323501
5102,1972,326369
5102,1973,345973
5102,1974,363371
5102,1975,373058
5102,1976,394825
5102,1977,403383
5102,1978,363991
5102,1979,366192
5102,1980,393458
5102,1981,406565
5102,1982,416460
5102,1983,422721
5102,1984,425948
5102,1985,427524
5102,1986,434391
5102,1987,438788
5102,1988,447170
5102,1989,452773
5102,1990,487799
5102,1991,476307
5102,1992,494957
5102,1993,522908
5102,1994,550723
5102,1995,581460
5102,1996,590225
5102,1997,613157
5102,1998,642817
5102,1999,842550
5102,2000,894281
5102,2001,922155
5102,2002,968214
5102,2003,1003759
5102,2004,1001548
5102,2005,1070750
5102,2006,1147548
5102,2007,1283671
5102,2008,1392504
5102,2009,1501179
5102,2010,1569741
5102,2011,1673599
5102,2012,1772795
5102,2013,1817585
5102,2014,1944811
5102,2015,2027997
5102,2016,2122908
5102,2017,2159451
5102,2018,2253347
5102,2019,2226230
5102,2020,2260833
5102,2021,2238637
5102,2022,2312676
5102,2023,2412250
5103,1961,1798142
5103,1962,1950623
5103,1963,2108236
5103,1964,2201236
5103,1965,2276250
5103,1966,2428066
5103,1967,2238596
5103,1968,2403567
5103,1969,2605152
5103,1970,2625212
5103,1971,2734215
5103,1972,2713363
5103,1973,2877273
5103,1974,3159321
5103,1975,3442265
5103,1976,3529521
5103,1977,3600361
5103,1978,3623161
5103,1979,3819901
5103,1980,3986165
5103,1981,4014238
5103,1982,4043378
5103,1983,4368675
5103,1984,4511188
5103,1985,4995083
5103,1986,5762107
5103,1987,6247231
5103,1988,5789895
5103,1989,5730757
5103,1990,6117982
5103,1991,6323168
5103,1992,6687198
5103,1993,6803163
5103,1994,6833035
5103,1995,7066922
5103,1996,8048626
5103,1997,8059247
5103,1998,8652986
5103,1999,9284111
5103,2000,9384575
5103,2001,9114939
5103,2002,9793103
5103,2003,10718959
5103,2004,11448333
5103,2005,11411111
5103,2006,12504857
5103,2007,12674685
5103,2008,13350306
5103,2009,14178714
5103,2010,13885281
5103,2011,13673544
5103,2012,14177881
5103,2013,13697889
5103,2014,14668790
5103,2015,15041204
5103,2016,14388898
5103,2017,14617668
5103,2018,15081433
5103,2019,15571833
5103,2020,15426541
5103,2021,15467752
5103,2022,16317501
5103,2023,16391596
5104,1961,352547
5104,1962,340409
5104,1963,360387
5104,1964,394527
5104,1965,402491
5104,1966,397904
5104,1967,431814
5104,1968,410961
5104,1969,445181
5104,1970,447832
5104,1971,435813
5104,1972,471809
5104,1973,480228
5104,1974,490846
5104,1975,542835
5104,1976,575238
5104,1977,559050
5104,1978,571990
5104,1979,571875
5104,1980,604205
5104,1981,668058
5104,1982,679900
5104,1983,634334
5104,1984,656614
5104,1985,687496
5104,1986,700934
5104,1987,740163
5104,1988,707054
5104,1989,767866
5104,1990,729343
5104,1991,760128
5104,1992,739227
5104,1993,751412
5104,1994,734228
5104,1995,788389
5104,1996,787631
5104,1997,817684
5104,1998,810870
5104,1999,837501
5104,2000,778740
5104,2001,807729
5104,2002,814299
5104,2003,864179
5104,2004,882136
5104,2005,881763
5104,2006,826675
5104,2007,852424
5104,2008,954399
5104,2009,944726
5104,2010,1018199
5104,2011,1031913
5104,2012,1093799
5104,2013,1080118
5104,2014,1034006
5104,2015,1118847
5104,2016,1085541
5104,2017,1137148
5104,2018,1077474
5104,2019,1132478
5104,2020,1132790
5104,2021,1121689
5104,2022,1064609
5104,2023,1091271
5105,1961,1520730
5105,1962,1546977
5105,1963,1565837
5105,1964,1592803
5105,1965,1622868
5105,1966,1660432
5105,1967,1722144
5105,1968,1788849
5105,1969,1824359
5105,1970,1980353
5105,1971,1999672
5105,1972,2043388
5105,1973,2043852
5105,1974,2161397
5105,1975,2249123
5105,1976,2180816
5105,1977,2122496
5105,1978,2128997
5105,1979,2213303
5105,1980,2277075
5105,1981,2246201
5105,1982,2315919
5105,1983,2380939
5105,1984,2562532
5105,1985,2680986
5105,1986,2823207
5105,1987,2858914
5105,1988,2944350
5105,1989,3466801
5105,1990,3382406
5105,1991,3945400
5105,1992,3944915
5105,1993,4146550
5105,1994,4438803
5105,1995,4467238
5105,1996,4930832
5105,1997,5099360
5105,1998,5299207
5105,1999,5614639
5105,2000,5695003
5105,2001,5884889
5105,2002,6061063
5105,2003,6144065
5105,2004,6845778
5105,2005,7184534
5105,2006,7323134
5105,2007,7331484
5105,2008,7509771
5105,2009,7522044
5105,2010,7925516
5105,2011,7258126
5105,2012,9119326
5105,2013,9183974
5105,2014,10866877
5105,2015,11494794
5105,2016,10407845
5105,2017,10651762
5105,2018,11148141
5105,2019,11744863
5105,2020,12281829
5105,2021,12337501
5105,2022,12609113
5105,2023,12997191
52,1994,59456
52,1995,33286
52,1996,194623
52,1997,170976
52,1998,185788
52,1999,265866
52,2000,308875
52,2001,375677
52,2002,397361
52,2003,424839
52,2004,443141
52,2005,465035
52,2006,488296
52,2007,504413
52,2008,504290
52,2009,479662
52,2010,496321
52,2011,509285
52,2012,510355
52,2013,511600
52,2014,496632
52,2015,533990
52,2016,529424
52,2017,592436
52,2018,637054
52,2019,711028
52,2020,728535
52,2021,758518
52,2022,761081
52,2023,766341
5200,1961,11301463
5200,1962,11956565
5200,1963,11430559
5200,1964,11713605
5200,1965,12153088
5200,1966,12427028
5200,1967,13336380
5200,1968,14271362
5200,1969,13003557
5200,1970,13383562
5200,1971,14162925
5200,1972,14687220
5200,1973,14858362
5200,1974,16083413
5200,1975,16547787
5200,1976,15976501
5200,1977,17051741
5200,1978,17401210
5200,1979,18524566
5200,1980,17770431
5200,1981,17581810
5200,1982,19072389
5200,1983,18109985
5200,1984,19661605
5200,1985,19943115
5200,1986,19705139
5200,1987,20772882
5200,1988,20830990
5200,1989,22807186
5200,1990,23400069
5200,1991,23473470
5200,1992,23272984
5200,1993,23687789
5200,1994,26189998
5200,1995,26219661
5200,1996,26902344
5200,1997,27284826
5200,1998,27733995
5200,1999,31220539
5200,2000,31264138
5200,2001,30331825
5200,2002,32051029
5200,2003,32212961
5200,2004,33359641
5200,2005,32085457
5200,2006,32197786
5200,2007,33130488
5200,2008,32591236
5200,2009,33685472
5200,2010,33141030
5200,2011,33062071
5200,2012,34006828
5200,2013,33446756
5200,2014,34913268
5200,2015,34315515
5200,2016,34896383
5200,2017,34770401
5200,2018,35241291
5200,2019,33329412
5200,2020,32807278
5200,2021,32914532
5200,2022,33226618
5200,2023,35582051
5203,1961,8281070
5203,1962,8763079
5203,1963,8213820
5203,1964,8256655
5203,1965,8622389
5203,1966,8640697
5203,1967,9357659
5203,1968,10311762
5203,1969,9032696
5203,1970,9147556
