geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
39,1986,368734
39,1987,388359
39,1988,409016
39,1989,430707
39,1990,453430
39,1999,722492
39,2000,760708
39,2001,800990
39,2002,843854
39,2003,888784
39,2004,935780
39,2005,985357
39,2006,1037517
39,2007,1092776
39,2008,1150616
39,2009,1212072
39,2010,1276110
39,2011,1343763
39,2012,1415031
39,2013,1490430
39,2014,1569445
39,2015,1652686
39,2016,1710806
39,2017,1809535
39,2018,1888405
39,2019,1969491
39,2020,2055164
39,2021,2117744
39,2022,2269745
39,2023,2385281
4,1961,92549
4,1962,76820
4,1963,65725
4,1964,76134
4,1965,90516
4,1966,104589
4,1967,116681
4,1968,136027
4,1969,136788
4,1970,123847
4,1971,161249
4,1972,179289
4,1973,187247
4,1974,204898
4,1975,195210
4,1976,200055
4,1977,211710
4,1978,189594
4,1979,191777
4,1980,192786
4,1981,188068
4,1982,206574
4,1983,282318
4,1984,204422
4,1985,284623
4,1986,277663
4,1987,307400
4,1988,344198
4,1989,362200
4,1990,384769
4,1991,401951
4,1992,403723
4,1993,419399
4,1994,424138
4,1995,429113
4,1996,421991
4,1997,434684
4,1998,431100
4,1999,487933
4,2000,563111
4,2001,451880
4,2002,498937
4,2003,511093
4,2004,495972
4,2005,494892
4,2006,515008
4,2007,524386
4,2008,534301
4,2009,544780
4,2010,513837
4,2011,454197
4,2012,549302
4,2013,531343
4,2014,586326
4,2015,601305
4,2016,611850
4,2017,606048
4,2018,588091
4,2019,521553
4,2020,510489
4,2021,556569
4,2022,506690
4,2023,546940
40,1961,427490
40,1962,518522
40,1963,550407
40,1964,440713
40,1965,501695
40,1966,546994
40,1967,529465
40,1968,633025
40,1969,617602
40,1970,662810
40,1971,495093
40,1972,265206
40,1973,317026
40,1974,747738
40,1975,923307
40,1976,846792
40,1977,734744
40,1978,702795
40,1979,720063
40,1980,696806
40,1981,791558
40,1982,837339
40,1983,895691
40,1984,847091
40,1985,752411
40,1986,762223
40,1987,751486
40,1988,847022
40,1989,952711
40,1990,1043399
40,1991,988929
40,1992,860604
40,1993,964437
40,1994,1031212
40,1995,1109439
40,1996,1116738
40,1997,1128001
40,1998,1103203
40,1999,974172
40,2000,974181
40,2001,936640
40,2002,860539
40,2003,825359
40,2004,896264
40,2005,927792
40,2006,1022338
40,2007,1040087
40,2008,1033975
40,2009,903128
40,2010,906963
40,2011,821901
40,2012,849789
40,2013,887407
40,2014,964493
40,2015,969440
40,2016,925377
40,2017,874083
40,2018,857772
40,2019,896501
40,2020,961269
40,2021,903638
40,2022,820895
40,2023,807205
41,1961,185056
41,1962,266825
41,1963,357201
41,1964,400237
41,1965,447577
41,1966,486309
41,1967,507827
41,1968,507827
41,1969,525042
41,1970,525042
41,1971,593900
41,1972,636936
41,1973,701490
41,1974,748830
41,1975,778956
41,1976,748830
41,1977,791866
41,1978,791866
41,1979,903761
41,1980,1011351
41,1981,1011351
41,1982,1032869
41,1983,1118942
41,1984,1295390
41,1985,1484750
41,1986,1936630
41,1987,2788747
41,1988,3250956
41,1989,3920600
41,1990,4639305
41,1991,5657111
41,1992,6668247
41,1993,8413582
41,1994,9100009
41,1995,11062461
41,1996,12808871
41,1997,15619136
41,1998,17270436
41,1999,19575456
41,2000,19874472
41,2001,19699401
41,2002,20214544
41,2003,21012436
41,2004,21663760
41,2005,22003990
41,2006,22865016
41,2007,24255129
41,2008,23924353
41,2009,24249694
41,2010,24329685
41,2011,23612073
41,2012,23750785
41,2013,23695441
41,2014,23754609
41,2015,23825247
41,2016,23840884
41,2017,24519989
41,2018,24859062
41,2019,25737610
41,2020,25909456
41,2021,26820025
41,2022,27634839
41,2023,29083405
44,1961,1411588
44,1962,1555329
44,1963,1613858
44,1964,1678413
44,1965,1688311
44,1966,1560493
44,1967,1545431
44,1968,1620314
44,1969,1678413
44,1970,1798053
44,1971,1988273
44,1972,1829039
44,1973,1755878
44,1974,1820432
44,1975,2022702
44,1976,2343331
44,1977,2325970
44,1978,2454786
44,1979,2569628
44,1980,2553008
44,1981,2686553
44,1982,2526243
44,1983,2377906
44,1984,2528620
44,1985,2520382
44,1986,2497085
44,1987,2448554
44,1988,2675936
44,1989,2975457
44,1990,3210963
44,1991,3016869
44,1992,2558874
44,1993,2589578
44,1994,2720616
44,1995,3022580
44,1996,3117393
44,1997,3283612
44,1998,3296575
44,1999,3081394
44,2000,3206047
44,2001,3012536
44,2002,2904057
44,2003,2762645
44,2004,3086937
44,2005,3409192
44,2006,3560042
44,2007,3685024
44,2008,3948005
44,2009,3486227
44,2010,3299118
44,2011,3533208
44,2012,3676290
44,2013,3684900
44,2014,3603785
44,2015,3676645
44,2016,3428024
44,2017,3276670
44,2019,3313617
44,2020,3201469
44,2021,3265317
44,2022,3053846
44,2023,3042674
45,1961,2741
45,1962,3053
45,1963,3359
45,1964,3664
45,1965,3977
45,1966,4261
45,1967,4237
45,1968,4511
45,1969,4592
45,1970,4545
45,1971,4805
45,1972,5562
45,1973,6116
45,1974,6391
45,1975,6628
45,1976,6912
45,1977,7196
45,1978,7480
45,1979,5870
45,1980,5681
45,1981,5491
45,1982,5302
45,1983,5113
45,1984,4923
45,1985,4734
45,1986,4545
45,1987,4379
45,1988,4450
45,1989,4497
45,1990,4066
45,1991,4175
45,1992,4261
45,1993,4355
45,1994,4389
45,1995,4327
45,1996,4249
45,1997,3759
45,1998,3864
45,1999,3826
45,2000,4004
45,2001,4235
45,2002,4386
45,2003,3803
45,2004,3940
45,2005,3993
45,2006,4071
45,2007,4307
45,2008,4383
45,2009,4778
45,2010,4922
45,2011,4511
45,2012,4664
45,2013,5266
45,2014,4954
45,2015,4822
45,2016,5181
45,2017,5225
45,2018,4930
45,2019,5189
45,2020,5250
45,2021,4415
45,2022,4929
45,2023,5066
46,1961,1296
46,1962,1330
46,1963,1631
46,1964,1934
46,1965,1813
46,1966,1780
46,1967,1271
46,1968,1182
46,1969,1515
46,1970,1437
46,1971,2743
46,1972,2685
46,1973,2350
46,1974,2442
46,1975,2283
46,1976,2726
46,1977,2057
46,1978,5371
46,1979,5371
46,1980,4364
46,1981,4700
46,1982,5371
46,1983,5841
46,1984,5304
46,1985,5371
46,1986,5639
46,1987,5572
46,1988,5539
46,1989,4951
46,1990,5690
46,1991,5149
46,1992,5237
46,1993,5438
46,1994,5572
46,1995,5639
46,1996,5774
46,1997,6042
46,1998,5774
46,1999,6714
46,2000,6982
46,2001,7251
46,2002,7385
46,2003,8056
46,2004,12085
46,2005,16058
46,2006,20141
46,2007,23632
46,2008,26100
46,2009,24264
46,2010,26467
46,2011,27472
46,2012,25267
46,2013,26484
46,2014,22517
46,2015,24880
46,2016,24691
46,2017,25083
46,2018,23427
46,2019,24033
46,2020,24097
46,2021,23749
46,2022,21873
46,2023,20868
47,1961,21
47,1962,21
47,1963,23
47,1964,23
47,1965,25
47,1966,61
47,1967,20
47,1968,21
47,1969,23
47,1970,24
47,1971,26
47,1972,28
47,1973,28
47,1974,31
47,1975,34
47,1976,29
47,1977,36
47,1978,36
47,1979,28
47,1980,25
47,1981,29
47,1982,29
47,1983,29
47,1984,29
47,1985,29
47,1986,30
47,1987,30
47,1988,30
47,1989,26
47,1990,23
47,1991,9
47,1992,4
47,1993,9
47,1994,17
47,1995,13
47,1996,9
47,1997,9
47,1998,43
47,1999,17
47,2000,16
47,2001,16
47,2002,16
47,2003,13
47,2004,16
47,2005,16
47,2006,16
47,2007,17
47,2008,17
47,2009,17
47,2010,18
47,2011,20
47,2012,18
47,2013,19
47,2014,19
47,2015,19
47,2016,19
47,2017,19
47,2018,19
47,2019,21
47,2020,23
47,2021,29
47,2022,30
47,2023,31
48,1961,129109
48,1962,112755
48,1963,146323
48,1964,149766
48,1965,139007
48,1966,113073
48,1967,134574
48,1968,163774
48,1969,175921
48,1970,187856
48,1971,207257
48,1972,201754
48,1973,223595
48,1974,223407
48,1975,286505
48,1976,347647
48,1977,345796
48,1978,325793
48,1979,359628
48,1980,329227
48,1981,344290
48,1982,284039
48,1983,288313
48,1984,325488
48,1985,402389
48,1986,395933
48,1987,417481
48,1988,370112
48,1989,367095
48,1990,376485
48,1991,404377
48,1992,331169
48,1993,309670
48,1994,380415
48,1995,399934
48,1996,414942
48,1997,370723
48,1998,351154
48,1999,363406
48,2000,352993
48,2001,316685
48,2002,293989
48,2003,318863
48,2004,301169
48,2005,347479
48,2006,324239
48,2007,347935
48,2008,376670
48,2009,407088
48,2010,419543
48,2011,413143
48,2012,376252
48,2013,351781
48,2014,363710
48,2015,346233
48,2016,295405
48,2017,331464
48,2018,349433
48,2019,381279
48,2020,381921
48,2021,379734
48,2022,366632
48,2023,372308
49,1961,594476
49,1962,633116
49,1963,655321
49,1964,700357
49,1965,725389
49,1966,735919
49,1967,743198
49,1968,989774
49,1969,945647
49,1970,865715
49,1971,811401
49,1972,768451
49,1973,665855
49,1974,565532
49,1975,513649
49,1976,642678
49,1977,731616
49,1978,688580
49,1979,624025
49,1980,630481
49,1981,615418
49,1982,606763
49,1983,611665
49,1984,610452
49,1985,612397
49,1986,634866
49,1987,602929
49,1988,608842
49,1989,594696
49,1990,585079
49,1991,388939
49,1992,330557
49,1993,281892
49,1994,274377
49,1995,289660
49,1996,309430
49,1997,303621
49,1998,318731
49,1999,327936
49,2000,326103
49,2001,322569
49,2002,283243
49,2003,241196
49,2004,237769
49,2005,257331
49,2006,239497
49,2007,232609
49,2008,265932
49,2009,279735
49,2010,273280
49,2011,286191
49,2012,288558
49,2013,287912
49,2014,307063
49,2015,325354
49,2016,360644
49,2017,359568
49,2018,383219
49,2019,301899
49,2020,267685
49,2021,351176
49,2022,370757
49,2023,335561
50,1961,9487
50,1962,9660
50,1963,10207
50,1964,10931
50,1965,11370
50,1966,11585
50,1967,11710
50,1968,12242
50,1969,11381
50,1970,13035
50,1971,13940
50,1972,15077
50,1973,17008
50,1974,8745
50,1975,5148
50,1976,5243
50,1977,6619
50,1978,7957
50,1979,6974
50,1980,8702
50,1981,8745
50,1982,8616
50,1983,9891
50,1984,10522
50,1985,11835
50,1986,15493
50,1987,17645
50,1988,17210
50,1989,17645
50,1990,17645
50,1991,19797
50,1992,19581
50,1993,18075
50,1994,19065
50,1995,21647
50,1996,21088
50,1997,23240
50,1998,17214
50,1999,16999
50,2000,19151
50,2001,16784
50,2002,16354
50,2003,17227
50,2004,16371
50,2005,17998
50,2006,17227
50,2007,16870
50,2008,18282
50,2009,19309
50,2010,19276
50,2011,20774
50,2012,22865
50,2013,19633
50,2014,19680
50,2015,21316
50,2016,21319
50,2017,21130
5000,1961,115820082
5000,1962,122286452
5000,1963,129229738
5000,1964,131581123
5000,1965,133532681
5000,1966,140645353
5000,1967,148128458
5000,1968,154596482
5000,1969,158540051
5000,1970,160159828
5000,1971,158615108
5000,1972,159921207
5000,1973,162245400
5000,1974,176046034
5000,1975,184120283
5000,1976,194019407
5000,1977,195676812
5000,1978,197381594
5000,1979,192088090
5000,1980,191533693
5000,1981,193049331
5000,1982,192251542
5000,1983,197916669
5000,1984,204285729
5000,1985,207741863
5000,1986,214503500
5000,1987,214379254
5000,1988,216351190
5000,1989,216500217
5000,1990,221905403
5000,1991,217514871
5000,1992,200252473
5000,1993,200119405
5000,1994,211035141
5000,1995,212920713
5000,1996,219456209
5000,1997,223641585
5000,1998,222447046
5000,1999,228438481
5000,2000,229908316
5000,2001,229016080
5000,2002,232332160
5000,2003,236480891
5000,2004,242736409
5000,2005,244083195
5000,2006,248125651
5000,2007,255317619
5000,2008,254250469
5000,2009,255067264
5000,2010,256615372
5000,2011,255644562
5000,2012,257259391
5000,2013,263700542
5000,2014,262827261
5000,2015,260448824
5000,2016,261306357
5000,2017,265575867
5000,2018,272373814
5000,2019,276962968
5000,2020,277531752
5000,2021,280488294
5000,2022,285093093
5000,2023,288286328
51,1961,881322
51,1962,982976
51,1963,947804
51,1964,1022230
51,1965,1076546
51,1966,1139575
51,1967,1275430
51,1968,1405808
51,1969,1353175
51,1970,1354311
51,1971,1413370
51,1972,1426225
51,1973,1532640
51,1974,1626674
51,1975,1632701
51,1976,1569835
51,1977,1570375
51,1978,1596769
51,1979,1638936
51,1980,1657441
51,1981,1604403
51,1982,1603302
51,1983,1651136
51,1984,1747086
51,1985,1775696
51,1986,1773019
51,1987,1772993
51,1988,1744878
51,1989,1750804
51,1990,1735733
51,1991,1525044
51,1992,1372262
5100,1961,7380861
5100,1962,7424052
5100,1963,7540494
5100,1964,7861981
5100,1965,8093649
5100,1966,8390488
5100,1967,8407213
5100,1968,8637629
5100,1969,8982719
5100,1970,9200008
5100,1971,9136126
5100,1972,9305165
5100,1973,9809483
5100,1974,10032774
5100,1975,10045059
5100,1976,10648020
5100,1977,11130656
5100,1978,11726480
5100,1979,12065644
5100,1980,12269626
5100,1981,11907770
5100,1982,12641972
5100,1983,12945693
5100,1984,13223247
5100,1985,13692470
5100,1986,13322172
5100,1987,13072861
5100,1988,13154323
5100,1989,13416442
5100,1990,13892391
5100,1991,15686288
5100,1992,16220895
5100,1993,15411340
5100,1994,14833667
5100,1995,14915023
5100,1996,15444772
5100,1997,17009648
5100,1998,16297804
5100,1999,18059673
5100,2000,18117582
5100,2001,18251305
5100,2002,19051873
5100,2003,19423688
5100,2004,19613597
5100,2005,20882561
5100,2006,21480026
5100,2007,21985725
5100,2008,20357904
5100,2009,20832278
5100,2010,24475268
5100,2011,24650046
5100,2012,25181091
5100,2013,26319839
5100,2014,26311987
5100,2015,27236726
5100,2016,26004629
5100,2017,26151133
5100,2018,26734501
5100,2019,28267183
5100,2020,27855629
5100,2021,28212917
5100,2022,28213549
5100,2023,29166104
5101,1961,3051685
5101,1962,3049184
5101,1963,3040029
5101,1964,3093381
5101,1965,3119173
5101,1966,3358706
5101,1967,3390665
5101,1968,3503330
5101,1969,3582384
5101,1970,3772044
5101,1971,3582642
5101,1972,3697947
5101,1973,3770108
5101,1974,3734839
5101,1975,3638141
5101,1976,3804854
5101,1977,4045007
5101,1978,4387486
5101,1979,4252178
5101,1980,4167265
5101,1981,4083642
5101,1982,4267897
5101,1983,4343119
5101,1984,4336123
5101,1985,4415563
5101,1986,4697792
5101,1987,4424127
5101,1988,4621315
5101,1989,4753146
5101,1990,4830196
5101,1991,6199201
5101,1992,6503157
5101,1993,5768577
5101,1994,5801927
5101,1995,6035751
5101,1996,6561842
5101,1997,6605808
5101,1998,6859538
5101,1999,7452312
5101,2000,7104405
5101,2001,7199665
5101,2002,7355591
5101,2003,7395785
5101,2004,7395806
5101,2005,8186548
5101,2006,8398367
5101,2007,8447630
5101,2008,6514782
5101,2009,6772699
5101,2010,9972647
5101,2011,10184788
5101,2012,10298736
5101,2013,10609150
5101,2014,10308026
5101,2015,10792382
5101,2016,9637653
5101,2017,10035260
5101,2018,10520673
5101,2019,11401312
5101,2020,11065273
5101,2021,11446231
5101,2022,11530657
5101,2023,12045541
5102,1961,415509
5102,1962,436285
5102,1963,449559
5102,1964,455550
5102,1965,444851
5102,1966,448019
5102,1967,488143
5102,1968,505686
5102,1969,491102
5102,1970,539084
5102,1971,539176
5102,1972,538699
5102,1973,563637
5102,1974,573929
5102,1975,621463
5102,1976,702378
5102,1977,733326
5102,1978,768310
5102,1979,775296
5102,1980,812357
5102,1981,834397
5102,1982,902136
5102,1983,947904
5102,1984,1017145
5102,1985,1044481
5102,1986,1077029
5102,1987,1157155
5102,1988,1221770
5102,1989,1268004
5102,1990,1293772
5102,1991,850483
5102,1992,889679
5102,1993,915051
5102,1994,866762
5102,1995,833172
5102,1996,992415
5102,1997,927510
5102,1998,979512
5102,1999,1765453
5102,2000,1895769
5102,2001,1944888
5102,2002,1977718
5102,2003,2004255
5102,2004,2007108
5102,2005,2125268
5102,2006,2189934
5102,2007,2298848
5102,2008,2430313
5102,2009,2505968
5102,2010,2464068
5102,2011,2569295
5102,2012,2656242
5102,2013,2786050
5102,2014,2922471
5102,2015,3036914
5102,2016,3141437
5102,2017,3314840
5102,2018,3448260
5102,2019,3382794
5102,2020,3501978
5102,2021,3584904
5102,2022,3775623
5102,2023,3940131
5103,1961,1222021
5103,1962,1247140
5103,1963,1226820
5103,1964,1240931
5103,1965,1341422
5103,1966,1423477
5103,1967,1510755
5103,1968,1776483
5103,1969,1763755
5103,1970,1743460
5103,1971,1805652
5103,1972,1871947
5103,1973,1925274
5103,1974,1977762
5103,1975,1995975
5103,1976,2036579
5103,1977,2139206
5103,1978,2152734
5103,1979,2219600
5103,1980,2301380
5103,1981,2432247
5103,1982,2432298
5103,1983,2329158
5103,1984,2328525
5103,1985,2352820
5103,1986,2419796
5103,1987,2462666
5103,1988,2596730
5103,1989,2773654
5103,1990,2753753
5103,1991,3378866
5103,1992,3352678
5103,1993,3334289
5103,1994,3117289
5103,1995,3187062
5103,1996,3069728
5103,1997,3251128
5103,1998,3299119
5103,1999,3475375
5103,2000,3700529
5103,2001,3681916
5103,2002,4153947
5103,2003,4238941
5103,2004,4182842
5103,2005,4347528
5103,2006,4466390
5103,2007,4582444
5103,2008,4850344
5103,2009,4931933
5103,2010,4901491
5103,2011,4836253
5103,2012,5096668
5103,2013,5202995
5103,2014,5093122
5103,2015,5143020
5103,2016,5285761
5103,2017,5141576
5103,2018,5128128
5103,2019,5176901
5103,2020,5100611
5103,2021,5043229
5103,2022,4842306
5103,2023,5035340
5104,1961,1636373
5104,1962,1722165
5104,1963,1812815
5104,1964,1944434
5104,1965,1990797
5104,1966,1964291
5104,1967,1690815
5104,1968,1550953
5104,1969,1705817
5104,1970,1707707
5104,1971,1802709
5104,1972,1965718
5104,1973,2148137
5104,1974,2254782
5104,1975,2326428
5104,1976,2395494
5104,1977,2588502
5104,1978,2723034
5104,1979,3079185
5104,1980,2789518
5104,1981,2468035
5104,1982,2784254
5104,1983,2884299
5104,1984,3040545
5104,1985,3121115
5104,1986,2918106
5104,1987,2820190
5104,1988,2592910
5104,1989,2596914
5104,1990,2903853
5104,1991,3239641
5104,1992,3420197
5104,1993,3158342
5104,1994,2676068
5104,1995,2522347
5104,1996,2255510
5104,1997,3603051
5104,1998,2442640
5104,1999,2577878
5104,2000,2932732
5104,2001,2826228
5104,2002,2855675
5104,2003,3102074
5104,2004,3231782
5104,2005,3405889
5104,2006,3784755
5104,2007,3780756
5104,2008,3710245
5104,2009,3692566
5104,2010,4152646
5104,2011,3953900
5104,2012,4060330
5104,2013,4270333
5104,2014,4645225
5104,2015,4838404
5104,2016,4839371
5104,2017,4451125
5104,2018,4356435
5104,2019,4609333
5104,2020,4558113
5104,2021,4525718
5104,2022,4403294
5104,2023,4449535
5105,1961,1055273
5105,1962,969279
5105,1963,1011271
5105,1964,1127685
5105,1965,1197405
5105,1966,1195996
5105,1967,1326835
5105,1968,1301177
5105,1969,1439661
5105,1970,1437712
5105,1971,1405947
5105,1972,1230854
5105,1973,1402327
5105,1974,1491461
5105,1975,1463052
5105,1976,1708715
5105,1977,1624614
5105,1978,1694916
5105,1979,1739386
5105,1980,2199106
5105,1981,2089449
5105,1982,2255387
5105,1983,2441213
5105,1984,2500908
5105,1985,2758490
5105,1986,2209448
5105,1987,2208723
5105,1988,2121598
5105,1989,2024723
5105,1990,2110817
5105,1991,2018098
5105,1992,2055184
5105,1993,2235081
5105,1994,2371621
5105,1995,2336691
5105,1996,2565278
5105,1997,2622152
5105,1998,2716993
5105,1999,2788655
5105,2000,2484148
5105,2001,2598610
5105,2002,2708941
5105,2003,2682634
5105,2004,2796059
5105,2005,2817328
5105,2006,2640580
5105,2007,2876046
5105,2008,2852220
5105,2009,2929111
5105,2010,2984415
5105,2011,3105811
5105,2012,3069115
5105,2013,3451312
5105,2014,3343143
5105,2015,3426006
5105,2016,3100407
5105,2017,3208331
5105,2018,3281004
5105,2019,3696843
5105,2020,3629654
5105,2021,3612836
5105,2022,3661669
5105,2023,3695557
52,1994,239522
52,1995,236488
52,1996,253462
52,1997,290469
52,1998,303565
52,1999,315990
52,2000,337512
52,2001,346712
52,2002,371593
52,2003,392145
52,2004,405712
52,2005,411889
52,2006,420197
52,2007,422916
52,2008,431611
52,2009,439628
52,2010,482757
52,2011,491817
52,2012,501895
52,2013,502863
52,2014,501450
52,2015,515759
52,2016,544735
52,2017,525277
52,2018,526329
52,2019,567072
52,2020,593225
52,2021,609448
52,2022,623908
52,2023,625094
5200,1961,56753785
5200,1962,57980384
5200,1963,61898529
5200,1964,65097821
5200,1965,65511092
5200,1966,68197604
5200,1967,70439079
5200,1968,73400959
5200,1969,75797918
5200,1970,75901365
5200,1971,73435589
5200,1972,75847941
5200,1973,73889971
5200,1974,78317483
5200,1975,84158748
5200,1976,91511600
5200,1977,90675251
5200,1978,89591493
5200,1979,82794566
5200,1980,84263675
5200,1981,87871484
5200,1982,86266128
5200,1983,88952303
5200,1984,90354349
5200,1985,92599873
5200,1986,95637852
5200,1987,91974736
5200,1988,94221958
5200,1989,94181764
5200,1990,94123918
5200,1991,94633622
5200,1992,94721067
5200,1993,95136342
5200,1994,97766858
5200,1995,101699800
5200,1996,107707236
5200,1997,108384407
5200,1998,107198460
5200,1999,111812330
5200,2000,114256307
5200,2001,114128009
5200,2002,114305088
5200,2003,117743949
5200,2004,122040587
5200,2005,123445040
5200,2006,125222086
5200,2007,129486658
