geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
48,1967,796460
48,1968,877773
48,1969,992300
48,1970,1032564
48,1971,1136196
48,1972,1135601
48,1973,1229017
48,1974,1144331
48,1975,1217045
48,1976,1206058
48,1977,1219780
48,1978,1289198
48,1979,1291974
48,1980,1305009
48,1981,1348919
48,1982,1308395
48,1983,1423374
48,1984,1486959
48,1985,1399955
48,1986,1478931
48,1987,1527625
48,1988,1616730
48,1989,2028220
48,1990,2135803
48,1991,2171260
48,1992,2361024
48,1993,2282535
48,1994,2342390
48,1995,2372095
48,1996,2436853
48,1997,2420508
48,1998,2640087
48,1999,2826816
48,2000,2801435
48,2001,2799992
48,2002,2661060
48,2003,2787537
48,2004,2822286
48,2005,3144687
48,2006,3597468
48,2007,3368490
48,2008,3351063
48,2009,3221397
48,2010,3821467
48,2011,4069641
48,2012,4334204
48,2013,4326885
48,2014,4528346
48,2015,4250191
48,2016,4625706
48,2017,4925253
48,2018,4941637
48,2019,4262636
48,2020,4332695
48,2021,4598767
48,2022,4259627
48,2023,4500919
50,1961,277780
50,1962,299980
50,1963,298988
50,1964,277799
50,1965,381093
50,1966,359860
50,1967,437722
50,1968,415229
50,1969,436288
50,1970,415374
50,1971,480829
50,1972,456480
50,1973,336990
50,1974,388722
50,1975,302638
50,1976,343447
50,1977,345596
50,1978,326113
50,1979,353029
50,1980,358494
50,1981,355539
50,1982,355638
50,1983,353249
50,1984,370632
50,1985,353049
50,1986,336526
50,1987,352143
50,1988,385362
50,1989,404195
50,1990,379941
50,1991,317717
50,1992,394107
50,1993,412005
50,1994,331287
50,1995,412231
50,1996,391094
50,1997,291397
50,1998,343822
50,1999,376148
50,2000,327147
50,2001,335908
50,2002,358549
50,2003,337093
50,2004,348519
50,2005,314816
50,2006,300051
50,2007,286972
50,2008,233378
50,2009,233996
50,2010,230348
50,2011,249955
50,2012,226498
50,2013,215577
50,2014,219164
50,2015,234224
50,2016,198428
50,2017,205180
50,2018,176830
50,2019,180510
50,2020,180939
50,2021,176382
50,2022,175520
50,2023,168512
5000,1961,751726666
5000,1962,783308638
5000,1963,808932974
5000,1964,824871770
5000,1965,846749063
5000,1966,867208237
5000,1967,898466765
5000,1968,919149680
5000,1969,918418480
5000,1970,951365211
5000,1971,971552442
5000,1972,955745459
5000,1973,1013533939
5000,1974,1017224312
5000,1975,1052209016
5000,1976,1040689759
5000,1977,1084182043
5000,1978,1130423533
5000,1979,1160768219
5000,1980,1143907071
5000,1981,1189307325
5000,1982,1243080584
5000,1983,1239704216
5000,1984,1316937241
5000,1985,1341302820
5000,1986,1351182470
5000,1987,1373282781
5000,1988,1383814425
5000,1989,1432877952
5000,1990,1469383049
5000,1991,1487521885
5000,1992,1570862888
5000,1993,1593036348
5000,1994,1671288285
5000,1995,1703326069
5000,1996,1795436454
5000,1997,1832475722
5000,1998,1860952560
5000,1999,1926855844
5000,2000,1964767723
5000,2001,1987767655
5000,2002,2004157797
5000,2003,2038997365
5000,2004,2159099807
5000,2005,2201669425
5000,2006,2241621016
5000,2007,2302388448
5000,2008,2396661828
5000,2009,2404139615
5000,2010,2466335072
5000,2011,2574715574
5000,2012,2584274627
5000,2013,2690421892
5000,2014,2751118430
5000,2015,2636781854
5000,2016,2660493577
5000,2017,2742993942
5000,2018,2763995466
5000,2019,2803512733
5000,2020,2842204857
5000,2021,2904453094
5000,2022,2926784010
5000,2023,2982234973
5100,1961,45499260
5100,1962,49314646
5100,1963,51140026
5100,1964,52044559
5100,1965,53493271
5100,1966,51993853
5100,1967,56198776
5100,1968,57676891
5100,1969,59807370
5100,1970,61484453
5100,1971,63001880
5100,1972,60707360
5100,1973,60139419
5100,1974,66069333
5100,1975,66556374
5100,1976,65382069
5100,1977,64049064
5100,1978,65236846
5100,1979,66082111
5100,1980,67867978
5100,1981,69975075
5100,1982,70049825
5100,1983,67628550
5100,1984,70001744
5100,1985,77588574
5100,1986,81775315
5100,1987,80761055
5100,1988,86395388
5100,1989,92252130
5100,1990,92814798
5100,1991,100790682
5100,1992,97552746
5100,1993,104947528
5100,1994,108769329
5100,1995,110643950
5100,1996,125356509
5100,1997,122458618
5100,1998,130447224
5100,1999,136758160
5100,2000,135641588
5100,2001,140821967
5100,2002,145459933
5100,2003,155256686
5100,2004,162226395
5100,2005,170677896
5100,2006,180604896
5100,2007,174736457
5100,2008,182776297
5100,2009,186521062
5100,2010,204427871
5100,2011,204459858
5100,2012,216234661
5100,2013,225206532
5100,2014,236450032
5100,2015,241735884
5100,2016,243956964
5100,2017,256603455
5100,2018,269025593
5100,2019,271596572
5100,2020,279927799
5100,2021,284612770
5100,2022,290024264
5100,2023,295777447
5101,1961,8903105
5101,1962,9764501
5101,1963,9553560
5101,1964,10222968
5101,1965,10478224
5101,1966,11123180
5101,1967,11780341
5101,1968,11444002
5101,1969,12416820
5101,1970,12208983
5101,1971,12779913
5101,1972,13409282
5101,1973,13527933
5101,1974,14459605
5101,1975,14935553
5101,1976,15570906
5101,1977,16446558
5101,1978,16123649
5101,1979,16345494
5101,1980,16227767
5101,1981,17749132
5101,1982,18185092
5101,1983,17757768
5101,1984,17262864
5101,1985,19567434
5101,1986,20195236
5101,1987,18765483
5101,1988,19791995
5101,1989,21006658
5101,1990,20695814
5101,1991,20723257
5101,1992,18856061
5101,1993,21947502
5101,1994,23003730
5101,1995,24111447
5101,1996,27465963
5101,1997,27793572
5101,1998,29586134
5101,1999,30571991
5101,2000,30433008
5101,2001,33026229
5101,2002,31800809
5101,2003,32876992
5101,2004,35421246
5101,2005,37558369
5101,2006,40722159
5101,2007,42156912
5101,2008,37577589
5101,2009,41395852
5101,2010,48413990
5101,2011,49456884
5101,2012,52462605
5101,2013,55721655
5101,2014,56103328
5101,2015,55755772
5101,2016,56869028
5101,2017,60927208
5101,2018,64871012
5101,2019,65914413
5101,2020,71893197
5101,2021,70864458
5101,2022,70808971
5101,2023,74057439
5102,1961,4377806
5102,1962,4560601
5102,1963,4842844
5102,1964,4914986
5102,1965,4878066
5102,1966,4928964
5102,1967,5169552
5102,1968,5367614
5102,1969,5319186
5102,1970,5465990
5102,1971,5536293
5102,1972,5487872
5102,1973,5639496
5102,1974,5887124
5102,1975,5878096
5102,1976,5584599
5102,1977,5564867
5102,1978,5476750
5102,1979,5399233
5102,1980,5534306
5102,1981,5497113
5102,1982,5669570
5102,1983,5690551
5102,1984,5539261
5102,1985,5901101
5102,1986,6064924
5102,1987,5795147
5102,1988,6114537
5102,1989,6066086
5102,1990,6165264
5102,1991,5013578
5102,1992,5096774
5102,1993,5269246
5102,1994,5734683
5102,1995,6034979
5102,1996,6303387
5102,1997,6276974
5102,1998,6705133
5102,1999,8628014
5102,2000,8916137
5102,2001,9666886
5102,2002,10003854
5102,2003,10561476
5102,2004,10865725
5102,2005,12616942
5102,2006,12931259
5102,2007,13866036
5102,2008,14473291
5102,2009,16083457
5102,2010,18603151
5102,2011,18278530
5102,2012,18820659
5102,2013,20517041
5102,2014,20244939
5102,2015,20895970
5102,2016,22041995
5102,2017,21639034
5102,2018,22463047
5102,2019,22766672
5102,2020,22864581
5102,2021,22792961
5102,2022,23525768
5102,2023,23964493
5103,1961,10138588
5103,1962,12169028
5103,1963,12821592
5103,1964,12465637
5103,1965,13123112
5103,1966,10686264
5103,1967,11227352
5103,1968,13851217
5103,1969,12832421
5103,1970,13080338
5103,1971,14142533
5103,1972,13608305
5103,1973,13010565
5103,1974,13852001
5103,1975,14113349
5103,1976,14114069
5103,1977,12157356
5103,1978,13402427
5103,1979,13994788
5103,1980,14751278
5103,1981,13624950
5103,1982,14250341
5103,1983,14104074
5103,1984,14480941
5103,1985,16887049
5103,1986,17821169
5103,1987,17397349
5103,1988,17478675
5103,1989,18933930
5103,1990,19321764
5103,1991,22388056
5103,1992,20801093
5103,1993,20943028
5103,1994,21390721
5103,1995,20350691
5103,1996,27202032
5103,1997,22830535
5103,1998,25612518
5103,1999,25714153
5103,2000,24027134
5103,2001,25483395
5103,2002,26695784
5103,2003,30990914
5103,2004,31894065
5103,2005,31878932
5103,2006,34777508
5103,2007,31930593
5103,2008,33492886
5103,2009,38099914
5103,2010,36794877
5103,2011,39736651
5103,2012,40793383
5103,2013,42930528
5103,2014,42767705
5103,2015,45700677
5103,2016,42053221
5103,2017,45224314
5103,2018,46728041
5103,2019,47524809
5103,2020,46723001
5103,2021,48042574
5103,2022,48377664
5103,2023,48614949
5104,1961,3659352
5104,1962,3681221
5104,1963,4006019
5104,1964,3767756
5104,1965,3829420
5104,1966,4090871
5104,1967,5700484
5104,1968,4638855
5104,1969,4823672
5104,1970,4690260
5104,1971,5733646
5104,1972,6046011
5104,1973,4779943
5104,1974,6526789
5104,1975,6083060
5104,1976,6008037
5104,1977,6348006
5104,1978,6747684
5104,1979,6410658
5104,1980,6978542
5104,1981,8176136
5104,1982,6892029
5104,1983,5503557
5104,1984,6221075
5104,1985,6769265
5104,1986,6891865
5104,1987,7474352
5104,1988,7791588
5104,1989,8341179
5104,1990,7526566
5104,1991,7619440
5104,1992,5741883
5104,1993,7283968
5104,1994,8087597
5104,1995,6694615
5104,1996,8562447
5104,1997,8522864
5104,1998,7970215
5104,1999,8602982
5104,2000,9223272
5104,2001,8463638
5104,2002,9207178
5104,2003,9031071
5104,2004,9099232
5104,2005,9578403
5104,2006,8610516
5104,2007,8527228
5104,2008,10217935
5104,2009,9921299
5104,2010,9899162
5104,2011,9927942
5104,2012,10368647
5104,2013,10836163
5104,2014,11511677
5104,2015,10916069
5104,2016,10007822
5104,2017,12556507
5104,2018,12101633
5104,2019,11606807
5104,2020,13028899
5104,2021,13604457
5104,2022,14023776
5104,2023,14196583
5105,1961,18420410
5105,1962,19139296
5105,1963,19916011
5105,1964,20673212
5105,1965,21184449
5105,1966,21164575
5105,1967,22321046
5105,1968,22375203
5105,1969,24415269
5105,1970,26038881
5105,1971,24809495
5105,1972,22155890
5105,1973,23181481
5105,1974,25343814
5105,1975,25546315
5105,1976,24104459
5105,1977,23532278
5105,1978,23486335
5105,1979,23931939
5105,1980,24376086
5105,1981,24927744
5105,1982,25052793
5105,1983,24572601
5105,1984,26497603
5105,1985,28463724
5105,1986,30802120
5105,1987,31328724
5105,1988,35218593
5105,1989,37904277
5105,1990,39105390
5105,1991,45046352
5105,1992,47056935
5105,1993,49503785
5105,1994,50552599
5105,1995,53452218
5105,1996,55822681
5105,1997,57034673
5105,1998,60573223
5105,1999,63241020
5105,2000,63042037
5105,2001,64181818
5105,2002,67752308
5105,2003,71796234
5105,2004,74946126
5105,2005,79045249
5105,2006,83563455
5105,2007,78255687
5105,2008,87014595
5105,2009,81020540
5105,2010,90716692
5105,2011,87059852
5105,2012,93789368
5105,2013,95201145
5105,2014,105822383
5105,2015,108467396
5105,2016,112984898
5105,2017,116256391
5105,2018,122861860
5105,2019,123783870
5105,2020,125418121
5105,2021,129308321
5105,2022,133288085
5105,2023,134943984
52,1994,1052105
52,1995,967116
52,1996,1188936
52,1997,1031964
52,1998,1063191
52,1999,1246248
52,2000,1484714
52,2001,1746657
52,2002,1871381
52,2003,1957013
52,2004,1956476
52,2005,2260118
52,2006,2247200
52,2007,2267590
52,2008,2382404
52,2009,2448241
52,2010,2212056
52,2011,2392154
52,2012,2521550
52,2013,2594100
52,2014,2347366
52,2015,2593624
52,2016,2657076
52,2017,2849590
52,2018,3072796
52,2019,3351946
52,2020,3324468
52,2021,3444300
52,2022,3473069
52,2023,3464574
5200,1961,179071296
5200,1962,186038336
5200,1963,191726781
5200,1964,192400507
5200,1965,205659032
5200,1966,205526132
5200,1967,213145113
5200,1968,218363124
5200,1969,221414524
5200,1970,222706330
5200,1971,238577732
5200,1972,233284909
5200,1973,239962643
5200,1974,241188514
5200,1975,257208231
5200,1976,250730196
5200,1977,277420472
5200,1978,279179727
5200,1979,294037920
5200,1980,285916748
5200,1981,305708333
5200,1982,310165031
5200,1983,276546411
5200,1984,307421977
5200,1985,324365335
5200,1986,318568283
5200,1987,331661435
5200,1988,320468870
5200,1989,336140871
5200,1990,345490799
5200,1991,350037411
5200,1992,364849261
5200,1993,349208705
5200,1994,390800689
5200,1995,378825528
5200,1996,392866747
5200,1997,411528616
5200,1998,420646376
5200,1999,432778223
5200,2000,442048050
5200,2001,444966008
5200,2002,435854443
5200,2003,456315474
5200,2004,482039277
5200,2005,488362659
5200,2006,487556048
5200,2007,513893329
5200,2008,523396911
5200,2009,515921737
5200,2010,536716187
5200,2011,549719224
5200,2012,526723274
5200,2013,565632206
5200,2014,583128535
5200,2015,444247800
5200,2016,461590683
5200,2017,470036688
5200,2018,467948696
5200,2019,465816120
5200,2020,478178010
5200,2021,476475678
5200,2022,468750892
5200,2023,489475567
5203,1961,79657925
5203,1962,83162959
5203,1963,86053764
5203,1964,82958784
5203,1965,88821520
5203,1966,88558188
5203,1967,90224875
5203,1968,95168681
5203,1969,95842247
5203,1970,91714923
5203,1971,103169714
5203,1972,101364955
5203,1973,108412009
5203,1974,100900660
5203,1975,113716539
5203,1976,112960395
5203,1977,122696623
5203,1978,123654155
5203,1979,134020661
5203,1980,124252588
5203,1981,140141875
5203,1982,142791948
5203,1983,111975153
5203,1984,135953693
5203,1985,142869044
5203,1986,133914053
5203,1987,136447078
5203,1988,117764269
5203,1989,135784363
5203,1990,145983204
5203,1991,143115852
5203,1992,154815087
5203,1993,140273474
5203,1994,168279310
5203,1995,148825563
5203,1996,161525025
5203,1997,168398974
5203,1998,166220080
5203,1999,171249172
5203,2000,173471399
5203,2001,165863986
5203,2002,160544296
5203,2003,167761979
5203,2004,186106675
5203,2005,180443235
5203,2006,175511761
5203,2007,184542056
5203,2008,186830021
5203,2009,193653041
5203,2010,193337981
5203,2011,190658568
5203,2012,191386872
5203,2013,205823802
5203,2014,212516350
5203,2015,208484702
5203,2016,228862190
5203,2017,219545344
5203,2018,218803408
5203,2019,206858409
5203,2020,216542713
5203,2021,214376221
5203,2022,206288052
5203,2023,215540743
5204,1961,8458383
5204,1962,8834595
5204,1963,9457318
5204,1964,10497961
5204,1965,11133527
5204,1966,11660454
5204,1967,11888070
5204,1968,12387989
5204,1969,12316188
5204,1970,12828790
5204,1971,13594350
5204,1972,13653536
5204,1973,14135545
5204,1974,14427613
5204,1975,14430917
5204,1976,13736465
5204,1977,15225161
5204,1978,16776247
5204,1979,16244536
5204,1980,17319642
5204,1981,18361266
5204,1982,17466160
5204,1983,18006144
5204,1984,18661464
5204,1985,19244299
5204,1986,18706575
5204,1987,19146058
5204,1988,18598955
5204,1989,18884223
5204,1990,20524567
5204,1991,20437822
5204,1992,20726260
5204,1993,20762393
5204,1994,21250173
5204,1995,21984392
5204,1996,23276924
5204,1997,23032434
5204,1998,24322008
5204,1999,24503325
5204,2000,24182606
5204,2001,25760789
5204,2002,24970618
5204,2003,26523735
5204,2004,26769136
5204,2005,26714004
5204,2006,28425656
5204,2007,29136674
5204,2008,29911377
5204,2009,28258308
5204,2010,29950840
5204,2011,28950766
5204,2012,32223817
5204,2013,32353857
5204,2014,33711610
5204,2015,33366363
5204,2016,36451405
5204,2017,38481627
5204,2018,39141057
5204,2019,38177944
5204,2020,37924501
5204,2021,38687982
5204,2022,38578145
5204,2023,39924214
5206,1961,3446524
5206,1962,3562380
5206,1963,3685360
5206,1964,3753039
5206,1965,3683434
5206,1966,3706936
5206,1967,3586575
5206,1968,3431159
5206,1969,3454652
5206,1970,3577809
5206,1971,3676343
5206,1972,3733259
5206,1973,3546768
5206,1974,3538238
5206,1975,3469108
5206,1976,3633156
5206,1977,3584846
5206,1978,3743117
5206,1979,3579486
5206,1980,3516829
5206,1981,3462723
5206,1982,3481828
5206,1983,3602251
5206,1984,3682081
5206,1985,3612222
5206,1986,3602061
5206,1987,3762181
5206,1988,3718150
5206,1989,3687657
5206,1990,3352631
5206,1991,3282258
5206,1992,3516993
5206,1993,3559148
5206,1994,3568857
5206,1995,3746746
5206,1996,3820718
5206,1997,3632736
5206,1998,3547147
5206,1999,3380367
5206,2000,3344985
5206,2001,3483001
5206,2002,3503907
5206,2003,3649679
5206,2004,3413112
5206,2005,3167151
5206,2006,3475470
5206,2007,3455524
5206,2008,3186145
5206,2009,3528584
5206,2010,3561873
5206,2011,3852713
5206,2012,4013542
5206,2013,4008725
5206,2014,4042460
5206,2015,4103493
5206,2016,4318029
5206,2017,4396811
5206,2018,4568025
5206,2019,4607210
5206,2020,4617943
5206,2021,4697773
5206,2022,5203598
5206,2023,5569437
5207,1961,87508464
5207,1962,90478402
5207,1963,92530340
5207,1964,95190723
5207,1965,102020551
5207,1966,101600554
5207,1967,107445593
5207,1968,107375295
5207,1969,109801437
5207,1970,114584808
5207,1971,118137326
5207,1972,114533159
5207,1973,113868320
5207,1974,122322004
5207,1975,125591667
5207,1976,120400179
5207,1977,135913843
5207,1978,135006208
5207,1979,140193237
5207,1980,140827688
5207,1981,143742468
5207,1982,146425096
5207,1983,142962863
5207,1984,149124738
5207,1985,158639770
5207,1986,162345594
5207,1987,172306119
5207,1988,180387496
5207,1989,177784628
5207,1990,175630397
5207,1991,183201479
5207,1992,185790921
5207,1993,184613689
5207,1994,197702349
5207,1995,204268826
5207,1996,204244079
5207,1997,216464472
5207,1998,226557141
5207,1999,233645359
5207,2000,241049061
5207,2001,249858231
5207,2002,246835622
5207,2003,258380082
5207,2004,265750354
5207,2005,278038269
5207,2006,280143161
5207,2007,296759075
5207,2008,303469369
5207,2009,290481804
5207,2010,309865493
5207,2011,326257177
5207,2012,299099042
5207,2013,323445822
5207,2014,332858114
5207,2015,198293242
5207,2016,191959059
5207,2017,207612906
5207,2018,205436206
5207,2019,216172558
5207,2020,219092853
5207,2021,218713703
5207,2022,218681097
5207,2023,228441173
53,1961,521492
53,1962,495182
53,1963,486707
53,1964,511234
53,1965,532088
53,1966,541555
53,1967,583111
53,1968,609485
53,1969,588736
53,1970,605368
53,1971,624160
53,1972,632861
53,1973,639410
53,1974,586783
53,1975,581348
53,1976,671913
53,1977,665988
53,1978,779379
53,1979,817254
53,1980,722144
53,1981,707858
53,1982,720768
53,1983,700879
53,1984,898971
53,1985,894789
53,1986,1001864
53,1987,853349
53,1988,1096010
53,1989,1171223
53,1990,1189647
53,1991,1372645
53,1992,1312475
53,1993,1423311
53,1994,1483198
53,1995,1583007
53,1996,1739033
53,1997,1987194
53,1998,2062696
53,1999,2188064
53,2000,2324235
53,2001,2409943
53,2002,2867008
53,2003,2723785
53,2004,2856013
53,2005,2693941
53,2006,2412375
53,2007,2338738
53,2008,3060913
53,2009,3251530
53,2010,3205265
53,2011,3434938
53,2012,3529285
53,2013,3846681
53,2014,4104496
53,2015,3494262
53,2016,4033045
53,2017,4232077
53,2018,4266508
53,2019,4710089
53,2020,4431314
53,2021,4573475
53,2022,4558449
53,2023,4786509
5300,1961,366612466
5300,1962,377204182
5300,1963,389235200
5300,1964,404982517
5300,1965,412420540
5300,1966,430780457
5300,1967,444281767
5300,1968,455520121
5300,1969,457484711
5300,1970,477174852
5300,1971,481397965
5300,1972,478189698
5300,1973,510694343
5300,1974,510689328
5300,1975,535878779
5300,1976,535541810
5300,1977,556421637
5300,1978,586143672
5300,1979,587956232
5300,1980,583625720
5300,1981,613849434
5300,1982,644499520
5300,1983,681242817
5300,1984,715643639
5300,1985,718025395
5300,1986,732207899
5300,1987,742529305
5300,1988,764329734
5300,1989,783969669
5300,1990,819414191
5300,1991,841200887
5300,1992,874365540
5300,1993,896975054
5300,1994,926395849
5300,1995,966331544
5300,1996,1013742698
5300,1997,1027714330
5300,1998,1049624226
5300,1999,1085386180
5300,2000,1109797927
5300,2001,1126478520
5300,2002,1147717231
5300,2003,1168273453
5300,2004,1218641730
5300,2005,1262261732
5300,2006,1293531827
5300,2007,1348086833
5300,2008,1400862040
5300,2009,1407946046
5300,2010,1449528062
5300,2011,1516052547
5300,2012,1557519627
5300,2013,1599423541
5300,2014,1619971939
5300,2015,1643024556
5300,2016,1646436494
