geo,year,gm_sheep_emissions_ch4
44,2019,0.2342
44,2030,0.3126
44,2050,0.3235
45,1961,0.0006
45,1962,0.0006
45,1963,0.0006
45,1964,0.0006
45,1965,0.0007
45,1966,0.0008
45,1967,0.0008
45,1968,0.0009
45,1969,0.0009
45,1970,0.0009
45,1971,0.001
45,1972,0.0011
45,1973,0.0011
45,1974,0.0012
45,1975,0.0013
45,1976,0.0013
45,1977,0.0011
45,1978,0.0012
45,1979,0.0013
45,1980,0.0014
45,1981,0.0015
45,1982,0.0016
45,1983,0.0018
45,1984,0.0019
45,1985,0.002
45,1986,0.002
45,1987,0.0018
45,1988,0.0019
45,1989,0.0019
45,1990,0.0024
45,1991,0.0027
45,1992,0.0027
45,1993,0.0027
45,1994,0.0027
45,1995,0.0028
45,1996,0.0028
45,1997,0.0028
45,1998,0.0029
45,1999,0.003
45,2000,0.0031
45,2001,0.0032
45,2002,0.0032
45,2003,0.0033
45,2004,0.0033
45,2005,0.0033
45,2006,0.0035
45,2007,0.0035
45,2008,0.0035
45,2009,0.0035
45,2010,0.0035
45,2011,0.0035
45,2012,0.0035
45,2013,0.0036
45,2014,0.0036
45,2015,0.0036
45,2016,0.0037
45,2017,0.0037
45,2018,0.0037
45,2019,0.0038
45,2030,0.0035
45,2050,0.0037
46,1961,0.006
46,1962,0.0059
46,1963,0.0057
46,1964,0.0055
46,1965,0.0054
46,1966,0.0053
46,1967,0.0053
46,1968,0.0054
46,1969,0.0055
46,1970,0.0057
46,1971,0.0059
46,1972,0.006
46,1973,0.0062
46,1974,0.0064
46,1975,0.007
46,1976,0.0083
46,1977,0.0086
46,1978,0.0099
46,1979,0.0095
46,1980,0.0091
46,1981,0.0124
46,1982,0.0127
46,1983,0.0129
46,1984,0.0133
46,1985,0.0137
46,1986,0.0141
46,1987,0.0146
46,1988,0.0152
46,1989,0.0152
46,1990,0.0156
46,1991,0.0161
46,1992,0.0165
46,1993,0.0166
46,1994,0.0168
46,1995,0.017
46,1996,0.0171
46,1997,0.0173
46,1998,0.0171
46,1999,0.0173
46,2000,0.0144
46,2001,0.0144
46,2002,0.0147
46,2003,0.0147
46,2004,0.0147
46,2005,0.0149
46,2006,0.0149
46,2007,0.0158
46,2008,0.0174
46,2009,0.0177
46,2010,0.018
46,2011,0.0183
46,2012,0.0183
46,2013,0.0183
46,2014,0.0184
46,2015,0.0185
46,2016,0.0179
46,2017,0.0177
46,2018,0.0175
46,2019,0.0174
46,2030,0.0205
46,2050,0.0263
48,1961,0.0002
48,1962,0.0002
48,1963,0.0002
48,1964,0.0002
48,1965,0.0002
48,1966,0.0003
48,1967,0.0003
48,1968,0.0003
48,1969,0.0003
48,1970,0.0003
48,1971,0.0003
48,1972,0.0003
48,1973,0.0003
48,1974,0.0003
48,1975,0.0003
48,1976,0.0003
48,1977,0.0003
48,1978,0.0003
48,1979,0.0003
48,1980,0.0003
48,1981,0.0004
48,1982,0.0004
48,1983,0.0004
48,1984,0.0004
48,1985,0.0004
48,1986,0.0004
48,1987,0.0004
48,1988,0.0004
48,1989,0.0004
48,1990,0.0004
48,1991,0.0004
48,1992,0.0004
48,1993,0.0005
48,1994,0.0004
48,1995,0.0004
48,1996,0.0004
48,1997,0.0004
48,1998,0.0004
48,1999,0.0005
48,2000,0.0004
48,2001,0.0004
48,2002,0.0004
48,2003,0.0004
48,2004,0.0004
48,2005,0.0004
48,2006,0.0004
48,2007,0.0004
48,2008,0.0004
48,2009,0.0004
48,2010,0.0004
48,2011,0.0004
48,2012,0.0004
48,2013,0.0004
48,2014,0.0004
48,2015,0.0004
48,2016,0.0004
48,2017,0.0004
48,2018,0.0004
48,2019,0.0004
48,2030,0
48,2050,0
49,1961,0.0346
49,1962,0.0351
49,1963,0.0357
49,1964,0.0362
49,1965,0.0366
49,1966,0.0374
49,1967,0.0382
49,1968,0.0405
49,1969,0.0421
49,1970,0.0436
49,1971,0.0452
49,1972,0.0468
49,1973,0.0483
49,1974,0.0499
49,1975,0.0514
49,1976,0.053
49,1977,0.0539
49,1978,0.0545
49,1979,0.0549
49,1980,0.0553
49,1981,0.0561
49,1982,0.0569
49,1983,0.0577
49,1984,0.0584
49,1985,0.0589
49,1986,0.0592
49,1987,0.0595
49,1988,0.0595
49,1989,0.5143
49,1990,0.5221
49,1991,0.5299
49,1992,0.6846
49,1993,0.5222
49,1994,0.5477
49,1995,0.2041
49,1996,0.1912
49,1997,0.248
49,1998,0.2435
49,1999,0.3186
49,2000,0.4008
49,2001,0.3933
49,2002,0.4074
49,2003,0.4021
49,2004,0.3756
49,2005,0.3679
49,2006,0.4303
49,2007,0.4135
49,2008,0.4169
49,2009,0.4027
49,2010,0.3681
49,2011,0.3313
49,2012,0.3276
49,2013,0.3171
49,2014,0.3387
49,2015,0.263
49,2016,0.2576
49,2017,0.2442
49,2018,0.2294
49,2019,0.2304
49,2030,0.4102
49,2050,0.3655
50,1961,0.0615
50,1962,0.063
50,1963,0.0615
50,1964,0.0645
50,1965,0.063
50,1966,0.06
50,1967,0.057
50,1968,0.0585
50,1969,0.0608
50,1970,0.0622
50,1971,0.0653
50,1972,0.069
50,1973,0.072
50,1974,0.0645
50,1975,0.0315
50,1976,0.0338
50,1977,0.0383
50,1978,0.042
50,1979,0.0413
50,1980,0.0443
50,1981,0.045
50,1982,0.0465
50,1983,0.0473
50,1984,0.0488
50,1985,0.0501
50,1986,0.0488
50,1987,0.0488
50,1988,0.0465
50,1989,0.045
50,1990,0.0812
50,1991,0.0826
50,1992,0.0798
50,1993,0.077
50,1994,0.0714
50,1995,0.07
50,1996,0.0706
50,1997,0.0686
50,1998,0.0672
50,1999,0.0652
50,2000,0.0689
50,2001,0.083
50,2002,0.0823
50,2003,0.0741
50,2004,0.0781
50,2005,0.0753
50,2006,0.0762
50,2007,0.0818
50,2008,0.0748
50,2009,0.0841
50,2010,0.0921
50,2011,0.0997
50,2012,0.0971
50,2013,0.0878
50,2014,0.082
50,2015,0.0831
50,2016,0.0852
50,2017,0.09
50,2018,0.0871
50,2019,0.0908
50,2030,0.0387
50,2050,0.0372
5000,1961,178.1624
5000,1962,179.6143
5000,1963,179.9898
5000,1964,182.3175
5000,1965,185.2012
5000,1966,185.0878
5000,1967,189.1582
5000,1968,191.5684
5000,1969,193.4985
5000,1970,191.2498
5000,1971,191.2418
5000,1972,185.4911
5000,1973,179.0688
5000,1974,181.0485
5000,1975,184.6597
5000,1976,184.1326
5000,1977,181.0868
5000,1978,183.0291
5000,1979,186.2152
5000,1980,190.8541
5000,1981,192.5895
5000,1982,196.0636
5000,1983,195.0626
5000,1984,195.2586
5000,1985,197.097
5000,1986,198.3789
5000,1987,200.7514
5000,1988,204.4575
5000,1989,210.4552
5000,1990,212.675
5000,1991,208.8557
5000,1992,197.8721
5000,1993,190.3127
5000,1994,188.1921
5000,1995,181.51
5000,1996,179.106
5000,1997,177.1881
5000,1998,177.486
5000,1999,178.6075
5000,2000,179.5989
5000,2001,175.1643
5000,2002,173.7946
5000,2003,174.1282
5000,2004,178.3453
5000,2005,182.4937
5000,2006,181.9286
5000,2007,183.1602
5000,2008,179.5462
5000,2009,178.2285
5000,2010,177.4863
5000,2011,181.039
5000,2012,183.6342
5000,2013,187.1825
5000,2014,185.7742
5000,2015,190.1151
5000,2016,191.5211
5000,2017,194.5396
5000,2018,195.4047
5000,2019,198.1618
5000,2030,234.654
5000,2050,269.8499
51,1961,0.1228
51,1962,0.1146
51,1963,0.0996
51,1964,0.1001
51,1965,0.108
51,1966,0.1167
51,1967,0.1273
51,1968,0.1463
51,1969,0.1722
51,1970,0.1857
51,1971,0.1864
51,1972,0.1771
51,1973,0.1689
51,1974,0.1599
51,1975,0.1542
51,1976,0.1529
51,1977,0.1515
51,1978,0.1598
51,1979,0.1643
51,1980,0.1663
51,1981,0.1728
51,1982,0.1823
51,1983,0.1881
51,1984,0.1978
51,1985,0.2028
51,1986,0.2066
51,1987,0.2097
51,1988,0.2043
51,1989,0.1989
51,1990,0.1998
51,1991,0.1957
51,1992,0.166
5100,1961,21.7668
5100,1962,21.5238
5100,1963,21.7519
5100,1964,22.3221
5100,1965,23.2982
5100,1966,24.5507
5100,1967,25.1085
5100,1968,25.8855
5100,1969,26.4303
5100,1970,26.2253
5100,1971,26.4313
5100,1972,25.907
5100,1973,26.2085
5100,1974,26.1256
5100,1975,27.0096
5100,1976,27.1526
5100,1977,28.529
5100,1978,29.2523
5100,1979,29.6548
5100,1980,30.9735
5100,1981,31.3492
5100,1982,31.5675
5100,1983,31.7536
5100,1984,31.1812
5100,1985,31.7912
5100,1986,32.0101
5100,1987,32.8057
5100,1988,33.3217
5100,1989,34.6688
5100,1990,35.0103
5100,1991,35.4436
5100,1992,35.913
5100,1993,35.4627
5100,1994,37.5376
5100,1995,37.8454
5100,1996,39.0815
5100,1997,40.6288
5100,1998,42.213
5100,1999,43.9331
5100,2000,44.7998
5100,2001,45.8764
5100,2002,47.0935
5100,2003,47.8901
5100,2004,49.4268
5100,2005,50.8119
5100,2006,51.6221
5100,2007,53.9789
5100,2008,54.6926
5100,2009,55.8436
5100,2010,57.0887
5100,2011,58.8538
5100,2012,60.6331
5100,2013,62.3219
5100,2014,63.8399
5100,2015,64.5873
5100,2016,66.5907
5100,2017,68.1371
5100,2018,69.4587
5100,2019,72.5967
5100,2030,73.972
5100,2050,94.4182
5101,1961,6.1916
5101,1962,6.26
5101,1963,6.3643
5101,1964,6.4696
5101,1965,6.5724
5101,1966,6.7261
5101,1967,6.7779
5101,1968,6.8743
5101,1969,6.8672
5101,1970,6.9329
5101,1971,6.8996
5101,1972,6.8061
5101,1973,7.0083
5101,1974,6.7793
5101,1975,6.8648
5101,1976,6.7735
5101,1977,7.0395
5101,1978,7.3242
5101,1979,7.3026
5101,1980,7.4483
5101,1981,7.7292
5101,1982,7.7501
5101,1983,7.9207
5101,1984,7.882
5101,1985,8.0602
5101,1986,7.9672
5101,1987,8.1027
5101,1988,8.689
5101,1989,8.965
5101,1990,8.4979
5101,1991,8.1303
5101,1992,7.912
5101,1993,6.6083
5101,1994,6.8652
5101,1995,6.9513
5101,1996,7.0433
5101,1997,7.1393
5101,1998,7.2477
5101,1999,7.3084
5101,2000,7.1306
5101,2001,7.2282
5101,2002,7.9312
5101,2003,8.1302
5101,2004,8.809
5101,2005,9.2196
5101,2006,9.0803
5101,2007,10.4551
5101,2008,10.6071
5101,2009,10.5837
5101,2010,10.6414
5101,2011,10.9931
5101,2012,14.1981
5101,2013,14.6962
5101,2014,15.3807
5101,2015,14.9334
5101,2016,15.5074
5101,2017,15.7782
5101,2018,15.9082
5101,2019,17.5704
5101,2030,13.8217
5101,2050,18.1059
5102,1961,0.7667
5102,1962,0.7658
5102,1963,0.7656
5102,1964,0.7671
5102,1965,0.7863
5102,1966,0.795
5102,1967,0.8314
5102,1968,0.8401
5102,1969,0.8744
5102,1970,0.9127
5102,1971,0.886
5102,1972,0.9794
5102,1973,0.9363
5102,1974,0.9174
5102,1975,0.9013
5102,1976,0.9049
5102,1977,0.9686
5102,1978,0.9954
5102,1979,1.017
5102,1980,1.0323
5102,1981,1.0549
5102,1982,1.0644
5102,1983,0.9593
5102,1984,0.865
5102,1985,0.9047
5102,1986,0.9512
5102,1987,0.9744
5102,1988,1.0282
5102,1989,1.084
5102,1990,1.1505
5102,1991,1.5757
5102,1992,1.6598
5102,1993,1.7433
5102,1994,1.8328
5102,1995,1.9248
5102,1996,2.0213
5102,1997,2.1317
5102,1998,2.2504
5102,1999,2.3839
5102,2000,2.5222
5102,2001,2.6775
5102,2002,2.8361
5102,2003,3.0086
5102,2004,3.1917
5102,2005,3.3894
5102,2006,3.59
5102,2007,3.8078
5102,2008,4.051
5102,2009,4.3038
5102,2010,4.5673
5102,2011,4.7287
5102,2012,5.0585
5102,2013,5.3943
5102,2014,5.9189
5102,2015,6.3105
5102,2016,6.6596
5102,2017,7.1082
5102,2018,7.5992
5102,2019,8.1286
5102,2030,5.7813
5102,2050,8.0444
5103,1961,5.4697
5103,1962,4.9442
5103,1963,4.8146
5103,1964,5.202
5103,1965,5.7269
5103,1966,6.0731
5103,1967,6.5069
5103,1968,6.8661
5103,1969,7.2069
5103,1970,7.3367
5103,1971,7.7065
5103,1972,7.5939
5103,1973,7.8236
5103,1974,8.1337
5103,1975,8.3354
5103,1976,8.2833
5103,1977,8.6903
5103,1978,8.7412
5103,1979,8.9932
5103,1980,9.8156
5103,1981,9.6897
5103,1982,9.3528
5103,1983,9.9645
5103,1984,10.1725
5103,1985,10.4584
5103,1986,10.4082
5103,1987,10.7039
5103,1988,10.3141
5103,1989,10.7994
5103,1990,11.0012
5103,1991,11.4874
5103,1992,12.3048
5103,1993,13.1729
5103,1994,14.5148
5103,1995,14.3708
5103,1996,14.7394
5103,1997,15.231
5103,1998,15.9169
5103,1999,16.5627
5103,2000,16.7843
5103,2001,16.984
5103,2002,17.1018
5103,2003,17.2777
5103,2004,17.6586
5103,2005,18.0184
5103,2006,18.4801
5103,2007,18.684
5103,2008,18.6618
5103,2009,19.0206
5103,2010,19.5141
5103,2011,19.8574
5103,2012,17.4339
5103,2013,17.6894
5103,2014,17.9437
5103,2015,17.8992
5103,2016,18.2172
5103,2017,18.2831
5103,2018,18.2869
5103,2019,18.692
5103,2030,24.395
5103,2050,29.7074
5104,1961,6.2705
5104,1962,6.3487
5104,1963,6.4017
5104,1964,6.2086
5104,1965,6.2688
5104,1966,6.7734
5104,1967,6.5537
5104,1968,6.6518
5104,1969,6.6428
5104,1970,5.9114
5104,1971,5.7557
5104,1972,5.3245
5104,1973,5.3799
5104,1974,5.3228
5104,1975,5.5283
5104,1976,5.3602
5104,1977,5.601
5104,1978,5.5737
5104,1979,5.5113
5104,1980,5.5487
5104,1981,5.408
5104,1982,5.7087
5104,1983,5.4885
5104,1984,5.2391
5104,1985,5.101
5104,1986,5.0111
5104,1987,5.0952
5104,1988,5.1108
5104,1989,5.3236
5104,1990,5.588
5104,1991,5.5839
5104,1992,5.2602
5104,1993,4.8965
5104,1994,4.9304
5104,1995,4.8464
5104,1996,4.8212
5104,1997,4.901
5104,1998,4.8467
5104,1999,4.7978
5104,2000,4.8147
5104,2001,4.8132
5104,2002,4.4627
5104,2003,4.4472
5104,2004,4.3272
5104,2005,4.3326
5104,2006,4.2665
5104,2007,4.2928
5104,2008,4.3463
5104,2009,4.3258
5104,2010,4.2651
5104,2011,4.2441
5104,2012,4.2318
5104,2013,4.195
5104,2014,4.0992
5104,2015,4.0641
5104,2016,3.9398
5104,2017,3.9003
5104,2018,3.8817
5104,2019,3.7528
5104,2030,5.5569
5104,2050,6.2567
5105,1961,3.0683
5105,1962,3.2052
5105,1963,3.4057
5105,1964,3.6747
5105,1965,3.9439
5105,1966,4.1831
5105,1967,4.4386
5105,1968,4.6533
5105,1969,4.839
5105,1970,5.1317
5105,1971,5.1835
5105,1972,5.2031
5105,1973,5.0604
5105,1974,4.9725
5105,1975,5.3799
5105,1976,5.8307
5105,1977,6.2296
5105,1978,6.6178
5105,1979,6.8308
5105,1980,7.1286
5105,1981,7.4673
5105,1982,7.6915
5105,1983,7.4206
5105,1984,7.0227
5105,1985,7.267
5105,1986,7.6724
5105,1987,7.9296
5105,1988,8.1796
5105,1989,8.4968
5105,1990,8.7727
5105,1991,8.6663
5105,1992,8.7763
5105,1993,9.0417
5105,1994,9.3943
5105,1995,9.7521
5105,1996,10.4564
5105,1997,11.2259
5105,1998,11.9513
5105,1999,12.8804
5105,2000,13.548
5105,2001,14.1733
5105,2002,14.7616
5105,2003,15.0263
5105,2004,15.4402
5105,2005,15.852
5105,2006,16.2051
5105,2007,16.7392
5105,2008,17.0264
5105,2009,17.6097
5105,2010,18.1008
5105,2011,19.0305
5105,2012,19.7108
5105,2013,20.3469
5105,2014,20.4974
5105,2015,21.3801
5105,2016,22.2666
5105,2017,23.0672
5105,2018,23.7827
5105,2019,24.4529
5105,2030,24.4171
5105,2050,32.3037
52,1992,0.5099
52,1993,0.4712
52,1994,0.4371
52,1995,0.4373
52,1996,0.4434
52,1997,0.4648
52,1998,0.4896
52,1999,0.5103
52,2000,0.528
52,2001,0.5553
52,2002,0.6003
52,2003,0.6392
52,2004,0.6676
52,2005,0.6887
52,2006,0.7105
52,2007,0.7291
52,2008,0.7523
52,2009,0.7685
52,2010,0.7871
52,2011,0.7785
52,2012,0.7847
52,2013,0.7925
52,2014,0.7987
52,2015,0.8026
52,2016,0.7966
52,2017,0.7821
52,2018,0.7682
52,2019,0.7575
52,2030,0.8025
52,2050,0.8501
5200,1961,24.2841
5200,1962,23.7698
5200,1963,23.238
5200,1964,22.9367
5200,1965,23.0298
5200,1966,23.094
5200,1967,22.9641
5200,1968,22.3973
5200,1969,22.424
5200,1970,21.5805
5200,1971,20.8683
5200,1972,19.9611
5200,1973,19.8116
5200,1974,18.725
5200,1975,18.5206
5200,1976,18.3693
5200,1977,18.2935
5200,1978,17.8478
5200,1979,17.9723
5200,1980,18.4504
5200,1981,18.8125
5200,1982,18.5003
5200,1983,17.8957
5200,1984,17.3368
5200,1985,17.6555
5200,1986,17.725
5200,1987,18.0829
5200,1988,18.3562
5200,1989,18.8619
5200,1990,18.5989
5200,1991,18.5576
5200,1992,18.2478
5200,1993,16.4661
5200,1994,16.0686
5200,1995,15.2205
5200,1996,14.3948
5200,1997,13.9876
5200,1998,13.6799
5200,1999,13.6231
5200,2000,13.4085
5200,2001,13.3619
5200,2002,12.7719
5200,2003,12.9522
5200,2004,13.1802
5200,2005,13.5005
5200,2006,13.7107
5200,2007,13.6781
5200,2008,13.5893
5200,2009,13.342
5200,2010,13.2384
5200,2011,13.1278
5200,2012,12.79
5200,2013,12.8477
5200,2014,12.4333
5200,2015,12.2942
5200,2016,12.2563
5200,2017,12.1982
5200,2018,12.1464
5200,2019,12.43
5200,2030,16.0674
5200,2050,17.0215
5203,1961,6.3616
5203,1962,6.0202
5203,1963,5.667
5203,1964,5.2677
5203,1965,4.8784
5203,1966,4.7919
5203,1967,4.6392
5203,1968,4.3024
5203,1969,4.1298
5203,1970,3.9807
5203,1971,3.8526
5203,1972,3.6724
5203,1973,3.4591
5203,1974,3.1995
5203,1975,2.8523
5203,1976,2.6162
5203,1977,2.4914
5203,1978,2.4337
5203,1979,2.4303
5203,1980,2.505
5203,1981,2.5606
5203,1982,2.578
5203,1983,2.414
5203,1984,2.3008
5203,1985,2.1336
5203,1986,2.0206
5203,1987,2.066
5203,1988,2.1784
5203,1989,2.1685
5203,1990,2.2711
5203,1991,2.2424
5203,1992,2.1745
5203,1993,2.0584
5203,1994,1.9903
5203,1995,1.8252
5203,1996,1.7305
5203,1997,1.6438
5203,1998,1.6125
5203,1999,1.5071
5203,2000,1.4868
5203,2001,1.5034
5203,2002,1.4472
5203,2003,1.3863
5203,2004,1.3488
5203,2005,1.3514
5203,2006,1.3535
5203,2007,1.3312
5203,2008,1.2919
5203,2009,1.2522
5203,2010,1.2303
5203,2011,1.2084
5203,2012,1.1891
5203,2013,1.1881
5203,2014,1.1601
5203,2015,1.1598
5203,2016,1.1609
5203,2017,1.1559
5203,2018,1.1579
5203,2019,1.151
5203,2030,1.4506
5203,2050,1.5278
5204,1961,0.9815
5204,1962,1.0199
5204,1963,0.966
5204,1964,0.9817
5204,1965,1.032
5204,1966,1.0371
5204,1967,1.1009
5204,1968,1.0825
5204,1969,1.0904
5204,1970,1.0046
5204,1971,1.0029
5204,1972,1.0469
5204,1973,1.0487
5204,1974,1.0398
5204,1975,1.0329
5204,1976,1.0314
5204,1977,1.039
5204,1978,1.044
5204,1979,1.0533
5204,1980,1.0433
5204,1981,1.0345
5204,1982,1.0495
5204,1983,0.9973
5204,1984,0.975
5204,1985,1.0238
5204,1986,0.9263
5204,1987,0.9533
5204,1988,0.9322
5204,1989,0.9466
5204,1990,0.9454
5204,1991,0.9802
5204,1992,0.9863
5204,1993,1.0253
5204,1994,1.048
5204,1995,1.0123
5204,1996,1.0145
5204,1997,1.0165
5204,1998,0.9353
5204,1999,0.9458
5204,2000,0.9476
5204,2001,1.0153
5204,2002,1.0417
5204,2003,1.0885
5204,2004,1.1281
5204,2005,1.1608
5204,2006,1.1818
5204,2007,1.2111
5204,2008,1.2534
5204,2009,1.2935
5204,2010,1.3071
5204,2011,1.3246
5204,2012,1.3537
5204,2013,1.3686
5204,2014,1.3803
5204,2015,1.4013
5204,2016,1.4145
5204,2017,1.4306
5204,2018,1.3991
5204,2019,1.4037
5204,2030,1.3635
5204,2050,1.4746
5206,1961,0.0756
5206,1962,0.0767
5206,1963,0.0785
5206,1964,0.0806
5206,1965,0.0818
5206,1966,0.0836
5206,1967,0.0849
5206,1968,0.0873
5206,1969,0.09
5206,1970,0.0919
5206,1971,0.0947
5206,1972,0.0981
5206,1973,0.1019
5206,1974,0.1049
5206,1975,0.1086
5206,1976,0.1128
5206,1977,0.1157
5206,1978,0.1151
5206,1979,0.1156
5206,1980,0.1204
5206,1981,0.1198
5206,1982,0.1224
5206,1983,0.1245
5206,1984,0.1269
5206,1985,0.1267
5206,1986,0.1278
5206,1987,0.126
5206,1988,0.1269
5206,1989,0.5821
5206,1990,0.5845
5206,1991,0.594
5206,1992,0.7487
5206,1993,0.5871
5206,1994,0.6133
5206,1995,0.2688
5206,1996,0.2583
5206,1997,0.3181
5206,1998,0.3102
5206,1999,0.3806
5206,2000,0.4628
5206,2001,0.4556
5206,2002,0.4721
5206,2003,0.4647
5206,2004,0.4487
5206,2005,0.4513
5206,2006,0.5123
5206,2007,0.4943
5206,2008,0.4987
5206,2009,0.4857
5206,2010,0.4488
5206,2011,0.4111
5206,2012,0.4083
5206,2013,0.3989
5206,2014,0.4248
5206,2015,0.3523
5206,2016,0.3617
5206,2017,0.3401
5206,2018,0.3209
5206,2019,0.3239
5206,2030,0.4994
5206,2050,0.461
5207,1961,16.8654
5207,1962,16.653
5207,1963,16.5265
5207,1964,16.6067
5207,1965,17.0376
5207,1966,17.1814
5207,1967,17.1391
5207,1968,16.9251
5207,1969,17.1138
5207,1970,16.5034
5207,1971,15.9181
5207,1972,15.1437
5207,1973,15.2019
5207,1974,14.3808
5207,1975,14.5267
5207,1976,14.609
5207,1977,14.6475
5207,1978,14.2551
5207,1979,14.3731
5207,1980,14.7818
5207,1981,15.0976
5207,1982,14.7503
5207,1983,14.3598
5207,1984,13.9342
5207,1985,14.3714
5207,1986,14.6504
5207,1987,14.9376
5207,1988,15.1187
5207,1989,15.1646
5207,1990,14.7979
5207,1991,14.741
5207,1992,14.3382
5207,1993,12.7954
5207,1994,12.417
5207,1995,12.1142
5207,1996,11.3915
5207,1997,11.0092
5207,1998,10.8219
5207,1999,10.7895
5207,2000,10.5113
5207,2001,10.3876
5207,2002,9.811
5207,2003,10.0126
5207,2004,10.2545
5207,2005,10.537
5207,2006,10.6631
5207,2007,10.6416
5207,2008,10.5453
5207,2009,10.3106
5207,2010,10.2522
5207,2011,10.1837
5207,2012,9.8389
5207,2013,9.8922
5207,2014,9.4681
5207,2015,9.3808
5207,2016,9.3191
5207,2017,9.2715
5207,2018,9.2684
5207,2019,9.5514
5207,2030,12.7539
5207,2050,13.5582
53,1961,0.0574
53,1962,0.0655
53,1963,0.0802
53,1964,0.0863
53,1965,0.0979
53,1966,0.1028
53,1967,0.1092
53,1968,0.1023
53,1969,0.1119
53,1970,0.1161
53,1971,0.117
53,1972,0.1256
53,1973,0.1612
53,1974,0.1612
53,1975,0.1612
53,1976,0.171
53,1977,0.1762
53,1978,0.1815
53,1979,0.1869
53,1980,0.1952
53,1981,0.2024
53,1982,0.2105
53,1983,0.2385
53,1984,0.248
53,1985,0.258
53,1986,0.166
53,1987,0.1662
53,1988,0.1643
53,1989,0.1671
53,1990,0.1416
53,1991,0.1436
53,1992,0.1218
53,1993,0.107
53,1994,0.1261
53,1995,0.1202
53,1996,0.1233
53,1997,0.1268
53,1998,0.1241
53,1999,0.1307
53,2000,0.1335
53,2001,0.1358
53,2002,0.1367
53,2003,0.138
53,2004,0.1416
53,2005,0.1448
53,2006,0.1484
53,2007,0.1525
53,2008,0.1561
53,2009,0.1582
53,2010,0.1616
53,2011,0.165
53,2012,0.1684
53,2013,0.172
53,2014,0.1756
53,2015,0.1792
53,2016,0.183
53,2017,0.1868
53,2018,0.1908
53,2019,0.192
53,2030,0.2237
53,2050,0.3024
5300,1961,29.0197
5300,1962,28.7468
5300,1963,29.1474
5300,1964,30.3587
5300,1965,31.3865
5300,1966,32.1267
5300,1967,32.2822
5300,1968,33.3228
5300,1969,32.7851
5300,1970,32.5254
5300,1971,32.8479
5300,1972,32.0097
5300,1973,32.6322
5300,1974,33.821
5300,1975,34.5337
5300,1976,35.4045
5300,1977,35.9448
5300,1978,37.1793
5300,1979,38.2709
5300,1980,39.1903
5300,1981,40.5255
5300,1982,41.7691
5300,1983,42.0738
5300,1984,41.0421
5300,1985,39.5991
5300,1986,39.7484
5300,1987,40.4134
5300,1988,41.296
5300,1989,43.3037
5300,1990,43.9911
5300,1991,43.7813
5300,1992,51.5255
5300,1993,51.2501
5300,1994,51.4494
5300,1995,51.1434
5300,1996,50.9486
5300,1997,49.3625
5300,1998,50.1682
5300,1999,50.9264
5300,2000,51.5421
5300,2001,50.8182
5300,2002,50.4042
5300,2003,51.6722
5300,2004,53.4848
5300,2005,55.8912
5300,2006,57.2745
5300,2007,58.1074
5300,2008,57.5888
5300,2009,57.3007
5300,2010,56.9787
5300,2011,58.2192
5300,2012,58.9596
5300,2013,60.247
5300,2014,58.6928
5300,2015,62.7962
5300,2016,63.4179
5300,2017,63.4349
5300,2018,64.0165
5300,2019,65.1255
5300,2030,75.4929
5300,2050,88.4872
5301,1992,5.9877
5301,1993,5.9501
5301,1994,5.7762
5301,1995,4.6348
5301,1996,3.9223
5301,1997,3.0876
5301,1998,2.827
5301,1999,2.8008
5301,2000,2.8773
5301,2001,2.9688
5301,2002,3.2054
5301,2003,3.4914
5301,2004,3.5968
5301,2005,3.8103
5301,2006,4.0508
5301,2007,4.1861
5301,2008,4.5215
5301,2009,4.552
5301,2010,4.7148
5301,2011,4.8881
5301,2012,5.0325
5301,2013,5.1173
5301,2014,5.1995
5301,2015,5.3421
5301,2016,5.4689
5301,2017,5.5895
5301,2018,5.7371
5301,2019,5.8478
5301,2030,4.5427
5301,2050,4.8117
5302,1961,7.5135
5302,1962,7.2809
5302,1963,7.6745
5302,1964,8.3046
5302,1965,8.8095
5302,1966,9.2534
5302,1967,9.1222
5302,1968,9.5715
5302,1969,9.4595
5302,1970,9.2564
5302,1971,9.9187
5302,1972,10.1005
5302,1973,10.1959
5302,1974,10.7532
5302,1975,10.9492
5302,1976,11.0082
5302,1977,10.6913
5302,1978,10.7271
5302,1979,11.0866
5302,1980,11.7287
5302,1981,12.1192
5302,1982,12.4535
5302,1983,12.1901
5302,1984,11.3418
5302,1985,10.8985
5302,1986,10.7873
5302,1987,11.2626
5302,1988,11.5293
5302,1989,12.3397
5302,1990,12.6065
5302,1991,12.8529
5302,1992,12.6086
5302,1993,12.478
5302,1994,12.5736
5302,1995,13.1531
5302,1996,14.1266
5302,1997,12.7879
5302,1998,13.5313
5302,1999,14.2255
5302,2000,14.6491
5302,2001,14.4112
5302,2002,14.2757
5302,2003,14.5987
5302,2004,15.4345
5302,2005,16.538
5302,2006,16.634
5302,2007,16.3198
5302,2008,16.0834
5302,2009,16.2755
5302,2010,16.0025
5302,2011,16.1631
5302,2012,16.4141
5302,2013,17.3039
5302,2014,17.6181
5302,2015,18.7377
5302,2016,19.4721
5302,2017,19.4386
5302,2018,19.214
5302,2019,19.5957
5302,2030,20.5455
5302,2050,20.5707
5303,1961,14.6522
5303,1962,14.6299
5303,1963,14.6229
5303,1964,14.9069
5303,1965,15.0691
5303,1966,15.1498
