geo,year,gm_swine_emissions_n2o
44,1972,0.429
44,1973,0.4834
44,1974,0.5028
44,1975,0.5229
44,1976,0.5225
44,1977,0.5225
44,1978,0.5249
44,1979,0.5337
44,1980,0.5655
44,1981,0.5833
44,1982,0.607
44,1983,0.6251
44,1984,0.6441
44,1985,0.6633
44,1986,0.6797
44,1987,0.6995
44,1988,0.7187
44,1989,0.7243
44,1990,0.7354
44,1991,0.92
44,1992,1.02
44,1993,0.778
44,1994,0.858
44,1995,0.605
44,1996,0.81
44,1997,0.82
44,1998,0.71
44,1999,0.56
44,2000,0.45
44,2001,0.43
44,2002,0.44
44,2003,0.51
44,2004,0.43
44,2005,0.36
44,2006,0.8
44,2007,0.93
44,2008,0.89
44,2009,0.91
44,2010,0.9
44,2011,0.93
44,2012,0.93
44,2013,0.93
44,2014,0.97
44,2015,1.6016
44,2016,1.4192
44,2017,1.4841
44,2018,1.5342
44,2019,1.1368
44,2030,1.2661
44,2050,1.491
46,1961,0.0114
46,1962,0.0118
46,1963,0.0123
46,1964,0.011
46,1965,0.0101
46,1966,0.0092
46,1967,0.0079
46,1968,0.011
46,1969,0.0132
46,1970,0.0162
46,1971,0.0162
46,1972,0.0162
46,1973,0.0158
46,1974,0.0158
46,1975,0.0174
46,1976,0.0196
46,1977,0.0201
46,1978,0.0213
46,1979,0.0154
46,1980,0.0116
46,1981,0.0097
46,1982,0.0104
46,1983,0.0109
46,1984,0.0128
46,1985,0.0153
46,1986,0.0194
46,1987,0.0208
46,1988,0.0219
46,1989,0.0195
46,1990,0.0197
46,1991,0.0202
46,1992,0.0206
46,1993,0.0211
46,1994,0.0215
46,1995,0.0219
46,1996,0.0224
46,1997,0.0228
46,1998,0.0232
46,1999,0.0237
46,2000,0.0241
46,2001,0.0246
46,2002,0.025
46,2003,0.0254
46,2004,0.0276
46,2005,0.0303
46,2006,0.0319
46,2007,0.0336
46,2008,0.0353
46,2009,0.0372
46,2010,0.0386
46,2011,0.0403
46,2012,0.0403
46,2013,0.0417
46,2014,0.0417
46,2015,0.0422
46,2016,0.0453
46,2017,0.0466
46,2018,0.0479
46,2019,0.0491
46,2030,0.044
46,2050,0.0609
47,1961,0.0013
47,1962,0.0013
47,1963,0.0013
47,1964,0.0013
47,1965,0.0014
47,1966,0.0006
47,1967,0.0011
47,1968,0.0011
47,1969,0.0011
47,1970,0.0011
47,1971,0.0011
47,1972,0.0007
47,1973,0.0009
47,1974,0.0011
47,1975,0.0012
47,1976,0.0019
47,1977,0.0019
47,1978,0.0019
47,1979,0.0019
47,1980,0.0019
47,1981,0.002
47,1982,0.002
47,1983,0.002
47,1984,0.002
47,1985,0.002
47,1986,0.002
47,1987,0.002
47,1988,0.0019
47,1989,0.0019
47,1990,0.002
47,1991,0.002
47,1992,0.0021
47,1993,0.0029
47,1994,0.0033
47,1995,0.0037
47,1996,0.0047
47,1997,0.0051
47,1998,0.0054
47,1999,0.0044
47,2000,0.0042
47,2001,0.0036
47,2002,0.0035
47,2003,0.0035
47,2004,0.0037
47,2005,0.0037
47,2006,0.0037
47,2007,0.0038
47,2008,0.0038
47,2009,0.0038
47,2010,0.0038
47,2011,0.0038
47,2012,0.0038
47,2013,0.0038
47,2014,0.0038
47,2015,0.0037
47,2016,0.003
47,2017,0.0024
47,2018,0.002
47,2019,0.0018
47,2030,0.0058
47,2050,0.0081
48,1961,0.0382
48,1962,0.0393
48,1963,0.0405
48,1964,0.0418
48,1965,0.0432
48,1966,0.0446
48,1967,0.046
48,1968,0.0474
48,1969,0.0551
48,1970,0.0552
48,1971,0.0585
48,1972,0.0627
48,1973,0.0602
48,1974,0.0613
48,1975,0.0627
48,1976,0.0599
48,1977,0.0599
48,1978,0.0599
48,1979,0.0577
48,1980,0.0621
48,1981,0.0669
48,1982,0.0677
48,1983,0.0657
48,1984,0.0621
48,1985,0.0613
48,1986,0.051
48,1987,0.0446
48,1988,0.066
48,1989,0.0696
48,1990,0.0752
48,1991,0.0808
48,1992,0.0864
48,1993,0.0947
48,1994,0.0975
48,1995,0.0975
48,1996,0.0836
48,1997,0.0877
48,1998,0.1003
48,1999,0.0724
48,2000,0.0766
48,2001,0.0836
48,2002,0.0864
48,2003,0.0877
48,2004,0.0939
48,2005,0.0972
48,2006,0.1008
48,2007,0.1187
48,2008,0.1245
48,2009,0.1226
48,2010,0.122
48,2011,0.1203
48,2012,0.1262
48,2013,0.1248
48,2014,0.1318
48,2015,0.1343
48,2016,0.1322
48,2017,0.1341
48,2018,0.1357
48,2019,0.1373
48,2030,0.1553
48,2050,0.1836
49,1961,0.3064
49,1962,0.3343
49,1963,0.386
49,1964,0.429
49,1965,0.4865
49,1966,0.5042
49,1967,0.4652
49,1968,0.4266
49,1969,0.4179
49,1970,0.4151
49,1971,0.4067
49,1972,0.4039
49,1973,0.4039
49,1974,0.4039
49,1975,0.4039
49,1976,0.4067
49,1977,0.4195
49,1978,0.39
49,1979,0.39
49,1980,0.397
49,1981,0.4187
49,1982,0.4443
49,1983,0.4535
49,1984,0.4619
49,1985,0.4995
49,1986,0.5218
49,1987,0.556
49,1988,0.592
49,1989,0.3231
49,1990,0.3719
49,1991,0.4819
49,1992,0.5683
49,1993,0.5956
49,1994,0.6437
49,1995,0.5927
49,1996,0.5539
49,1997,0.329
49,1998,0.3961
49,1999,0.4734
49,2000,0.4549
49,2001,0.3658
49,2002,0.433
49,2003,0.469
49,2004,0.4439
49,2005,0.453
49,2006,0.4905
49,2007,0.5205
49,2008,0.5233
49,2009,0.4925
49,2010,0.4432
49,2011,0.4229
49,2012,0.4304
49,2013,0.4476
49,2014,0.4611
49,2015,0.4749
49,2016,0.5376
49,2017,0.5765
49,2018,0.6377
49,2019,0.6601
49,2030,0.5558
49,2050,0.669
50,1961,0.0099
50,1962,0.0138
50,1963,0.0143
50,1964,0.015
50,1965,0.0165
50,1966,0.0188
50,1967,0.0259
50,1968,0.0267
50,1969,0.0312
50,1970,0.0425
50,1971,0.0432
50,1972,0.0423
50,1973,0.047
50,1974,0.0612
50,1975,0.0428
50,1976,0.0455
50,1977,0.053
50,1978,0.0674
50,1979,0.0616
50,1980,0.0556
50,1981,0.0652
50,1982,0.0699
50,1983,0.0788
50,1984,0.0915
50,1985,0.0882
50,1986,0.0757
50,1987,0.0847
50,1988,0.1
50,1989,0.1067
50,1990,0.1056
50,1991,0.1113
50,1992,0.1283
50,1993,0.1373
50,1994,0.1339
50,1995,0.1407
50,1996,0.1501
50,1997,0.1558
50,1998,0.1621
50,1999,0.1572
50,2000,0.1535
50,2001,0.1696
50,2002,0.1846
50,2003,0.1839
50,2004,0.1768
50,2005,0.1615
50,2006,0.1701
50,2007,0.1692
50,2008,0.1747
50,2009,0.1741
50,2010,0.1742
50,2011,0.165
50,2012,0.1483
50,2013,0.1345
50,2014,0.1285
50,2015,0.1345
50,2016,0.1325
50,2017,0.1316
50,2018,0.1361
50,2019,0.1322
50,2030,0.1686
50,2050,0.1672
5000,1961,50.9879
5000,1962,52.8814
5000,1963,55.6087
5000,1964,56.2681
5000,1965,60.7361
5000,1966,62.5407
5000,1967,66.1219
5000,1968,65.9856
5000,1969,65.4542
5000,1970,66.945
5000,1971,74.3607
5000,1972,79.8586
5000,1973,81.6518
5000,1974,82.3548
5000,1975,82.898
5000,1976,82.532
5000,1977,85.6256
5000,1978,88.4733
5000,1979,91.755
5000,1980,94.6466
5000,1981,92.8802
5000,1982,92.1086
5000,1983,92.9909
5000,1984,94.6214
5000,1985,94.8852
5000,1986,98.6331
5000,1987,99.988
5000,1988,99.0053
5000,1989,100.6923
5000,1990,101.6007
5000,1991,103.9358
5000,1992,104.3004
5000,1993,104.415
5000,1994,105.4368
5000,1995,106.6152
5000,1996,106.4916
5000,1997,99.3841
5000,1998,102.6116
5000,1999,104.1774
5000,2000,105.5576
5000,2001,103.9994
5000,2002,105.4082
5000,2003,106.0022
5000,2004,105.9106
5000,2005,107.7431
5000,2006,110.6506
5000,2007,110.9857
5000,2008,113.2399
5000,2009,116.6176
5000,2010,118.2661
5000,2011,118.5757
5000,2012,120.085
5000,2013,119.7069
5000,2014,121.445
5000,2015,122.6838
5000,2016,122.621
5000,2017,122.4586
5000,2018,122.9775
5000,2019,111.5106
5000,2030,140.2237
5000,2050,158.7866
51,1961,0.7468
51,1962,0.7383
51,1963,0.7386
51,1964,0.7321
51,1965,0.769
51,1966,0.6944
51,1967,0.6645
51,1968,0.7016
51,1969,0.6433
51,1970,0.6309
51,1971,0.6926
51,1972,0.7434
51,1973,0.7632
51,1974,0.7848
51,1975,0.8416
51,1976,0.8371
51,1977,0.8542
51,1978,0.9407
51,1979,0.9521
51,1980,0.9505
51,1981,0.9887
51,1982,0.9146
51,1983,0.8926
51,1984,0.8855
51,1985,0.8446
51,1986,0.833
51,1987,0.8558
51,1988,0.9062
51,1989,0.9248
51,1990,0.9392
51,1991,0.888
51,1992,0.8814
5100,1961,2.4858
5100,1962,2.5503
5100,1963,2.614
5100,1964,2.7158
5100,1965,2.7072
5100,1966,2.7299
5100,1967,2.776
5100,1968,2.9439
5100,1969,3.1195
5100,1970,3.1613
5100,1971,3.2365
5100,1972,3.3957
5100,1973,3.4297
5100,1974,3.4679
5100,1975,3.5716
5100,1976,3.757
5100,1977,3.9476
5100,1978,4.1346
5100,1979,4.2466
5100,1980,4.4612
5100,1981,4.7094
5100,1982,4.5825
5100,1983,4.6334
5100,1984,4.8494
5100,1985,5.2489
5100,1986,5.7726
5100,1987,6.0315
5100,1988,6.2022
5100,1989,6.7331
5100,1990,7.5229
5100,1991,7.7216
5100,1992,7.949
5100,1993,8.0905
5100,1994,8.3112
5100,1995,8.5771
5100,1996,8.658
5100,1997,8.9382
5100,1998,9.021
5100,1999,8.9999
5100,2000,9.5025
5100,2001,9.3818
5100,2002,9.9144
5100,2003,9.789
5100,2004,10.2482
5100,2005,10.7442
5100,2006,11.1096
5100,2007,11.6958
5100,2008,12.3584
5100,2009,12.8805
5100,2010,13.7092
5100,2011,13.6651
5100,2012,14.4618
5100,2013,14.6436
5100,2014,15.206
5100,2015,15.9431
5100,2016,16.6481
5100,2017,17.1624
5100,2018,18.3687
5100,2019,18.7622
5100,2030,23.9801
5100,2050,36.8006
5101,1961,0.5208
5101,1962,0.5412
5101,1963,0.5696
5101,1964,0.6018
5101,1965,0.5802
5101,1966,0.5988
5101,1967,0.618
5101,1968,0.639
5101,1969,0.6707
5101,1970,0.676
5101,1971,0.7464
5101,1972,0.8307
5101,1973,0.8019
5101,1974,0.7915
5101,1975,0.8123
5101,1976,0.7929
5101,1977,0.8605
5101,1978,0.8915
5101,1979,0.9539
5101,1980,1.1167
5101,1981,1.29
5101,1982,1.1776
5101,1983,1.2039
5101,1984,1.2856
5101,1985,1.2703
5101,1986,1.3886
5101,1987,1.5821
5101,1988,1.5389
5101,1989,1.7031
5101,1990,2.2388
5101,1991,2.3468
5101,1992,2.469
5101,1993,2.5288
5101,1994,2.6408
5101,1995,2.797
5101,1996,2.8756
5101,1997,2.9791
5101,1998,2.8632
5101,1999,2.8469
5101,2000,2.9953
5101,2001,2.6939
5101,2002,2.6758
5101,2003,2.622
5101,2004,2.8591
5101,2005,3.2488
5101,2006,3.2475
5101,2007,3.5488
5101,2008,3.9109
5101,2009,4.0726
5101,2010,4.3633
5101,2011,4.6963
5101,2012,5.4923
5101,2013,5.3213
5101,2014,5.5219
5101,2015,5.8408
5101,2016,6.2182
5101,2017,6.4435
5101,2018,7.4789
5101,2019,7.728
5101,2030,11.2933
5101,2050,18.5893
5102,1961,0.4996
5102,1962,0.5067
5102,1963,0.5205
5102,1964,0.5307
5102,1965,0.5449
5102,1966,0.5751
5102,1967,0.5781
5102,1968,0.6361
5102,1969,0.6613
5102,1970,0.7094
5102,1971,0.7435
5102,1972,0.7815
5102,1973,0.8
5102,1974,0.8266
5102,1975,0.8624
5102,1976,1.01
5102,1977,1.0654
5102,1978,1.1338
5102,1979,1.2069
5102,1980,1.2634
5102,1981,1.261
5102,1982,1.1802
5102,1983,1.1412
5102,1984,1.1818
5102,1985,1.3676
5102,1986,1.5621
5102,1987,1.4895
5102,1988,1.5503
5102,1989,1.6271
5102,1990,1.7058
5102,1991,1.6576
5102,1992,1.6521
5102,1993,1.632
5102,1994,1.6353
5102,1995,1.6035
5102,1996,1.6469
5102,1997,1.6817
5102,1998,1.7883
5102,1999,1.6861
5102,2000,1.8293
5102,2001,1.8412
5102,2002,1.8844
5102,2003,1.9228
5102,2004,1.986
5102,2005,2.009
5102,2006,2.078
5102,2007,2.1681
5102,2008,2.3532
5102,2009,2.5136
5102,2010,2.8569
5102,2011,2.9876
5102,2012,2.8124
5102,2013,2.9516
5102,2014,3.1333
5102,2015,3.2694
5102,2016,3.3561
5102,2017,3.4462
5102,2018,3.5528
5102,2019,3.6682
5102,2030,3.3639
5102,2050,5.1619
5103,1961,0.0329
5103,1962,0.0243
5103,1963,0.0169
5103,1964,0.0169
5103,1965,0.0154
5103,1966,0.0129
5103,1967,0.0132
5103,1968,0.0167
5103,1969,0.0197
5103,1970,0.0195
5103,1971,0.0227
5103,1972,0.0227
5103,1973,0.0198
5103,1974,0.0157
5103,1975,0.0135
5103,1976,0.0137
5103,1977,0.0139
5103,1978,0.0132
5103,1979,0.0151
5103,1980,0.0161
5103,1981,0.0157
5103,1982,0.0169
5103,1983,0.0161
5103,1984,0.0167
5103,1985,0.0176
5103,1986,0.0186
5103,1987,0.0171
5103,1988,0.0165
5103,1989,0.0181
5103,1990,0.0194
5103,1991,0.0197
5103,1992,0.021
5103,1993,0.0212
5103,1994,0.021
5103,1995,0.0211
5103,1996,0.0211
5103,1997,0.0216
5103,1998,0.0211
5103,1999,0.0214
5103,2000,0.0216
5103,2001,0.0216
5103,2002,0.0218
5103,2003,0.022
5103,2004,0.022
5103,2005,0.0218
5103,2006,0.022
5103,2007,0.0224
5103,2008,0.025
5103,2009,0.0136
5103,2010,0.0133
5103,2011,0.0129
5103,2012,0.0128
5103,2013,0.0128
5103,2014,0.0128
5103,2015,0.0127
5103,2016,0.0119
5103,2017,0.0117
5103,2018,0.0116
5103,2019,0.0115
5103,2030,0.0224
5103,2050,0.0224
5104,1961,0.693
5104,1962,0.6987
5104,1963,0.6848
5104,1964,0.6773
5104,1965,0.6551
5104,1966,0.6039
5104,1967,0.596
5104,1968,0.634
5104,1969,0.6777
5104,1970,0.6452
5104,1971,0.5796
5104,1972,0.603
5104,1973,0.6296
5104,1974,0.6323
5104,1975,0.6373
5104,1976,0.643
5104,1977,0.6656
5104,1978,0.697
5104,1979,0.6461
5104,1980,0.63
5104,1981,0.6345
5104,1982,0.6589
5104,1983,0.6891
5104,1984,0.633
5104,1985,0.6395
5104,1986,0.651
5104,1987,0.6498
5104,1988,0.678
5104,1989,0.7226
5104,1990,0.7265
5104,1991,0.7222
5104,1992,0.7137
5104,1993,0.7045
5104,1994,0.7053
5104,1995,0.7653
5104,1996,0.754
5104,1997,0.7663
5104,1998,0.7758
5104,1999,0.7405
5104,2000,0.7641
5104,2001,0.7743
5104,2002,0.8028
5104,2003,0.7899
5104,2004,0.8069
5104,2005,0.8238
5104,2006,0.8662
5104,2007,0.8674
5104,2008,0.7933
5104,2009,0.7934
5104,2010,0.78
5104,2011,0.7771
5104,2012,0.774
5104,2013,0.7655
5104,2014,0.7682
5104,2015,0.761
5104,2016,0.7534
5104,2017,0.7208
5104,2018,0.7127
5104,2019,0.6861
5104,2030,1.0003
5104,2050,1.1501
5105,1961,0.7395
5105,1962,0.7795
5105,1963,0.8222
5105,1964,0.8892
5105,1965,0.9116
5105,1966,0.9392
5105,1967,0.9707
5105,1968,1.0181
5105,1969,1.0901
5105,1970,1.1113
5105,1971,1.1442
5105,1972,1.1577
5105,1973,1.1783
5105,1974,1.2019
5105,1975,1.2461
5105,1976,1.2974
5105,1977,1.3421
5105,1978,1.3991
5105,1979,1.4246
5105,1980,1.435
5105,1981,1.5082
5105,1982,1.5489
5105,1983,1.5831
5105,1984,1.7324
5105,1985,1.954
5105,1986,2.1522
5105,1987,2.2929
5105,1988,2.4185
5105,1989,2.6622
5105,1990,2.8324
5105,1991,2.9754
5105,1992,3.0931
5105,1993,3.204
5105,1994,3.3088
5105,1995,3.3903
5105,1996,3.3602
5105,1997,3.4895
5105,1998,3.5725
5105,1999,3.705
5105,2000,3.8922
5105,2001,4.0509
5105,2002,4.5296
5105,2003,4.4323
5105,2004,4.5742
5105,2005,4.6408
5105,2006,4.896
5105,2007,5.0892
5105,2008,5.2761
5105,2009,5.4874
5105,2010,5.6957
5105,2011,5.1912
5105,2012,5.3704
5105,2013,5.5924
5105,2014,5.7699
5105,2015,6.0592
5105,2016,6.3085
5105,2017,6.5402
5105,2018,6.6127
5105,2019,6.6683
5105,2030,8.3002
5105,2050,11.8768
52,1992,0.0516
52,1993,0.0251
52,1994,0.018
52,1995,0.0125
52,1996,0.0114
52,1997,0.0088
52,1998,0.0079
52,1999,0.0098
52,2000,0.0074
52,2001,0.007
52,2002,0.0063
52,2003,0.0074
52,2004,0.0086
52,2005,0.0086
52,2006,0.0086
52,2007,0.008
52,2008,0.007
52,2009,0.0039
52,2010,0.002
52,2011,0.0024
52,2012,0.0023
52,2013,0.0024
52,2014,0.0023
52,2015,0.002
52,2016,0.0017
52,2017,0.0018
52,2018,0.0021
52,2019,0.0021
52,2030,0.0101
52,2050,0.012
5200,1961,18.7224
5200,1962,19.3668
5200,1963,19.954
5200,1964,20.4917
5200,1965,20.617
5200,1966,20.4691
5200,1967,21.394
5200,1968,21.5846
5200,1969,22.2213
5200,1970,22.464
5200,1971,23.9147
5200,1972,23.8829
5200,1973,24.1541
5200,1974,24.5278
5200,1975,24.6796
5200,1976,24.611
5200,1977,25.2043
5200,1978,25.3819
5200,1979,26.7086
5200,1980,27.0061
5200,1981,26.3368
5200,1982,26.2657
5200,1983,26.0766
5200,1984,26.6344
5200,1985,25.5797
5200,1986,25.901
5200,1987,25.9091
5200,1988,25.6073
5200,1989,25.54
5200,1990,25.1043
5200,1991,26.0534
5200,1992,26.6601
5200,1993,26.7182
5200,1994,27.3906
5200,1995,27.2188
5200,1996,24.9839
5200,1997,25.4024
5200,1998,25.5219
5200,1999,24.8099
5200,2000,25.2281
5200,2001,25.8307
5200,2002,25.7698
5200,2003,25.9283
5200,2004,26.2816
5200,2005,26.978
5200,2006,27.9776
5200,2007,28.4894
5200,2008,29.1312
5200,2009,29.2497
5200,2010,30.0394
5200,2011,30.5553
5200,2012,30.5837
5200,2013,30.2492
5200,2014,31.0156
5200,2015,31.8296
5200,2016,31.9452
5200,2017,32.6269
5200,2018,33.0493
5200,2019,32.8397
5200,2030,33.9358
5200,2050,37.0487
5203,1961,4.7257
5203,1962,5.2247
5203,1963,5.2843
5203,1964,5.2635
5203,1965,4.8148
5203,1966,4.3392
5203,1967,4.9124
5203,1968,5.0688
5203,1969,5.1984
5203,1970,4.9633
5203,1971,5.8528
5203,1972,5.4486
5203,1973,5.1676
5203,1974,5.2739
5203,1975,4.7384
5203,1976,4.2886
5203,1977,4.7702
5203,1978,4.9424
5203,1979,5.3623
5203,1980,6.0404
5203,1981,5.8253
5203,1982,5.3584
5203,1983,5.0272
5203,1984,5.2313
5203,1985,5.0445
5203,1986,4.86
5203,1987,4.7536
5203,1988,5.0866
5203,1989,5.1827
5203,1990,5.0082
5203,1991,5.2923
5203,1992,5.3685
5203,1993,5.3595
5203,1994,5.4835
5203,1995,5.4226
5203,1996,5.2837
5203,1997,5.6681
5203,1998,5.7892
5203,1999,5.6
5203,2000,5.6195
5203,2001,5.7196
5203,2002,5.7689
5203,2003,5.8679
5203,2004,5.8656
5203,2005,5.9137
5203,2006,5.9741
5203,2007,5.977
5203,2008,6.311
5203,2009,6.036
5203,2010,6.039
5203,2011,6.1627
5203,2012,6.1641
5203,2013,6.0491
5203,2014,6.2903
5203,2015,6.4064
5203,2016,6.6309
5203,2017,6.7951
5203,2018,6.9637
5203,2019,7.2615
5203,2030,6.0905
5203,2050,6.0679
5204,1961,2.336
5204,1962,2.5474
5204,1963,2.7679
5204,1964,2.9795
5204,1965,3.2242
5204,1966,3.2451
5204,1967,3.3956
5204,1968,3.4896
5204,1969,3.5961
5204,1970,3.719
5204,1971,3.8116
5204,1972,4.0413
5204,1973,4.109
5204,1974,4.1683
5204,1975,4.4097
5204,1976,4.6371
5204,1977,4.9157
5204,1978,5.1194
5204,1979,5.2947
5204,1980,5.4157
5204,1981,5.5689
5204,1982,5.7115
5204,1983,6.0722
5204,1984,6.1428
5204,1985,5.5684
5204,1986,5.8993
5204,1987,5.9839
5204,1988,5.1997
5204,1989,5.2275
5204,1990,5.0703
5204,1991,5.2425
5204,1992,5.4573
5204,1993,5.384
5204,1994,5.307
5204,1995,5.2298
5204,1996,5.0802
5204,1997,5.1795
5204,1998,5.006
5204,1999,5.1323
5204,2000,5.1777
5204,2001,5.2796
5204,2002,5.3788
5204,2003,5.3575
5204,2004,5.5277
5204,2005,5.6478
5204,2006,5.5619
5204,2007,5.6012
5204,2008,5.603
5204,2009,5.5943
5204,2010,5.6487
5204,2011,5.674
5204,2012,5.7789
5204,2013,5.8637
5204,2014,5.8553
5204,2015,5.951
5204,2016,6.0611
5204,2017,6.1885
5204,2018,6.3544
5204,2019,6.4897
5204,2030,6.7502
5204,2050,7.8435
5206,1961,0.9782
5206,1962,1.0121
5206,1963,1.0708
5206,1964,1.1095
5206,1965,1.1778
5206,1966,1.2189
5206,1967,1.1914
5206,1968,1.1684
5206,1969,1.1767
5206,1970,1.1874
5206,1971,1.2492
5206,1972,1.2791
5206,1973,1.2779
5206,1974,1.2252
5206,1975,1.223
5206,1976,1.2602
5206,1977,1.3352
5206,1978,1.3083
5206,1979,1.2918
5206,1980,1.0603
5206,1981,0.9214
5206,1982,0.8008
5206,1983,0.8852
5206,1984,0.9307
5206,1985,0.9219
5206,1986,0.9328
5206,1987,0.9561
5206,1988,0.9824
5206,1989,0.7064
5206,1990,0.7432
5206,1991,0.9388
5206,1992,1.0365
5206,1993,1.0885
5206,1994,1.1564
5206,1995,1.1258
5206,1996,1.1008
5206,1997,0.907
5206,1998,1.0115
5206,1999,0.9826
5206,2000,1.0115
5206,2001,0.9266
5206,2002,0.9849
5206,2003,1.0123
5206,2004,0.9648
5206,2005,1.0193
5206,2006,1.1015
5206,2007,1.1021
5206,2008,1.1083
5206,2009,1.0597
5206,2010,1.011
5206,2011,1.0018
5206,2012,0.9614
5206,2013,0.98
5206,2014,0.994
5206,2015,1.01
5206,2016,1.1129
5206,2017,1.1524
5206,2018,1.1981
5206,2019,1.1846
5206,2030,1.2969
5206,2050,1.6737
5207,1961,10.6825
5207,1962,10.5827
5207,1963,10.831
5207,1964,11.1392
5207,1965,11.4002
5207,1966,11.6659
5207,1967,11.8946
5207,1968,11.8577
5207,1969,12.25
5207,1970,12.5944
5207,1971,13.0012
5207,1972,13.1139
5207,1973,13.5996
5207,1974,13.8604
5207,1975,14.3085
5207,1976,14.425
5207,1977,14.1832
5207,1978,14.0118
5207,1979,14.7597
5207,1980,14.4897
5207,1981,14.0213
5207,1982,14.395
5207,1983,14.0919
5207,1984,14.3296
5207,1985,14.0449
5207,1986,14.2089
5207,1987,14.2155
5207,1988,14.3386
5207,1989,14.4235
5207,1990,14.2827
5207,1991,14.5799
5207,1992,14.7978
5207,1993,14.8861
5207,1994,15.4437
5207,1995,15.4406
5207,1996,13.5191
5207,1997,13.6479
5207,1998,13.7153
5207,1999,13.095
5207,2000,13.4195
5207,2001,13.9049
5207,2002,13.6372
5207,2003,13.6906
5207,2004,13.9235
5207,2005,14.3971
5207,2006,15.3401
5207,2007,15.8092
5207,2008,16.1088
5207,2009,16.5597
5207,2010,17.3408
5207,2011,17.7169
5207,2012,17.6793
5207,2013,17.3564
5207,2014,17.876
5207,2015,18.4622
5207,2016,18.1403
5207,2017,18.4909
5207,2018,18.5332
5207,2019,17.9038
5207,2030,19.7983
5207,2050,21.4635
53,1961,0.1054
53,1962,0.1205
53,1963,0.1327
53,1964,0.1457
53,1965,0.1545
53,1966,0.1315
53,1967,0.152
53,1968,0.1345
53,1969,0.143
53,1970,0.156
53,1971,0.1575
53,1972,0.1525
53,1973,0.1546
53,1974,0.1546
53,1975,0.1546
53,1976,0.1688
53,1977,0.176
53,1978,0.1839
53,1979,0.1922
53,1980,0.1989
53,1981,0.2084
53,1982,0.2178
53,1983,0.2286
53,1984,0.2294
53,1985,0.2545
53,1986,0.2584
53,1987,0.2707
53,1988,0.1916
53,1989,0.1944
53,1990,0.2026
53,1991,0.2259
53,1992,0.2251
53,1993,0.2354
53,1994,0.2541
53,1995,0.243
53,1996,0.2551
53,1997,0.2063
53,1998,0.1157
53,1999,0.0853
53,2000,0.1119
53,2001,0.1167
53,2002,0.1254
53,2003,0.1219
53,2004,0.1311
53,2005,0.1342
53,2006,0.1377
53,2007,0.1434
53,2008,0.1491
53,2009,0.1553
53,2010,0.1614
53,2011,0.168
53,2012,0.1746
53,2013,0.1816
53,2014,0.189
53,2015,0.1966
53,2016,0.2044
53,2017,0.2127
53,2018,0.221
53,2019,0.2284
53,2030,0.2393
53,2050,0.3695
5300,1961,11.0229
5300,1962,10.7977
5300,1963,13.0237
5300,1964,16.047
5300,1965,18.194
5300,1966,19.7761
5300,1967,22.2916
5300,1968,22.1435
5300,1969,21.1225
5300,1970,20.8663
5300,1971,24.0816
5300,1972,28.4531
5300,1973,29.9708
5300,1974,29.3463
5300,1975,29.2303
5300,1976,30.8952
5300,1977,31.8231
5300,1978,32.6758
5300,1979,33.8193
5300,1980,35.763
5300,1981,34.6047
5300,1982,33.7396
5300,1983,34.7793
5300,1984,34.7347
5300,1985,35.6521
5300,1986,38.1126
5300,1987,38.8989
5300,1988,37.9319
5300,1989,39.5092
5300,1990,40.2269
5300,1991,41.9344
5300,1992,43.8127
5300,1993,45.0439
5300,1994,45.9427
5300,1995,47.9293
5300,1996,50.6002
5300,1997,43.429
5300,1998,46.8019
5300,1999,48.6926
5300,2000,49.6944
5300,2001,48.6406
5300,2002,49.2636
5300,2003,49.4329
5300,2004,49.1986
5300,2005,50.1026
5300,2006,51.3144
5300,2007,50.0209
5300,2008,51.7957
5300,2009,55.0073
5300,2010,54.7536
5300,2011,54.8388
5300,2012,55.9887
5300,2013,55.8231
5300,2014,55.966
5300,2015,55.4853
5300,2016,54.5899
5300,2017,53.1324
5300,2018,52.1136
5300,2019,40.4567
5300,2030,61.1963
5300,2050,63.6962
5301,1992,0.4095
5301,1993,0.3419
5301,1994,0.3047
5301,1995,0.2457
5301,1996,0.1912
5301,1997,0.121
5301,1998,0.1037
5301,1999,0.1053
5301,2000,0.1137
5301,2001,0.1218
5301,2002,0.1244
5301,2003,0.1339
5301,2004,0.1479
5301,2005,0.1404
5301,2006,0.1389
5301,2007,0.1419
5301,2008,0.1458
5301,2009,0.1435
5301,2010,0.1408
5301,2011,0.1425
5301,2012,0.1286
5301,2013,0.1117
5301,2014,0.1011
5301,2015,0.0974
5301,2016,0.0922
5301,2017,0.0896
5301,2018,0.0864
5301,2019,0.0858
5301,2030,0.1693
5301,2050,0.2
5302,1961,8.5428
5302,1962,8.1095
5302,1963,10.3274
5302,1964,13.2501
5302,1965,15.2639
5302,1966,16.7635
5302,1967,19.3727
5302,1968,19.0192
5302,1969,17.9409
5302,1970,17.5101
5302,1971,20.7167
5302,1972,24.9564
5302,1973,26.3279
5302,1974,25.7902
5302,1975,26.0381
5302,1976,27.9624
5302,1977,28.6615
5302,1978,29.1925
5302,1979,30.3453
5302,1980,32.151
5302,1981,30.7641
5302,1982,29.7084
5302,1983,30.5834
5302,1984,30.3975
5302,1985,31.2652
5302,1986,33.6766
5302,1987,34.3926
5302,1988,33.3128
5302,1989,34.6675
