geo,year,ei_meat_of_chickens_fresh_or_chilled_production
39,2002,5346.6
39,2003,5346.6
39,2004,5586
39,2005,5586
39,2006,5649.84
39,2007,5825.4
39,2008,5881.26
39,2009,5937.12
39,2010,5985
39,2011,6048.84
39,2012,6080.76
39,2013,6104.7
39,2014,6304.2
39,2015,6120.66
39,2016,6155.65
39,2017,6172.4
39,2018,6188.18
39,2019,6449.85
39,2020,6457.06
39,2021,6498.61
39,2022,6540.01
4,1961,14140
4,1962,15460
4,1963,16470
4,1964,18100
4,1965,19940
4,1966,21570
4,1967,23018
4,1968,24520
4,1969,25840
4,1970,27060
4,1971,28500
4,1972,30000
4,1973,32000
4,1974,34000
4,1975,36000
4,1976,38000
4,1977,40000
4,1978,42000
4,1979,44000
4,1980,60000
4,1981,72000
4,1982,88000
4,1983,100000
4,1984,150000
4,1985,160000
4,1986,170000
4,1987,172000
4,1988,182000
4,1989,186000
4,1990,194000
4,1991,197000
4,1992,199000
4,1993,204000
4,1994,210000
4,1995,208000
4,1996,215000
4,1997,220000
4,1998,245000
4,1999,232000
4,2000,240000
4,2001,236000
4,2002,243000
4,2003,253000
4,2004,253000
4,2005,253000
4,2006,253000
4,2007,254000
4,2008,254000
4,2009,254000
4,2010,252000
4,2011,258000
4,2012,262000
4,2013,267000
4,2014,256739.04
4,2015,258695.65
4,2016,261416.09
4,2017,259962.67
4,2018,265182.01
4,2019,273338.74
4,2020,272146.09
4,2021,273520.2
4,2022,274862.81
40,1961,19800
40,1962,20000
40,1963,22000
40,1964,24000
40,1965,26000
40,1966,36000
40,1967,42000
40,1968,47000
40,1969,54000
40,1970,55700
40,1971,45000
40,1972,61100
40,1973,50800
40,1974,55800
40,1975,43800
40,1976,38000
40,1977,44227
40,1978,58572
40,1979,78900
40,1980,109600
40,1981,127800
40,1982,120100
40,1983,87400
40,1984,74300
40,1985,72735
40,1986,79301
40,1987,99716
40,1988,111392
40,1989,111009
40,1990,124330
40,1991,140700
40,1992,207578
40,1993,246795
40,1994,278683
40,1995,289249
40,1996,304887
40,1997,313626
40,1998,339182
40,1999,344015
40,2000,378111
40,2001,407847
40,2002,378634
40,2003,388736
40,2004,446233
40,2005,456689
40,2006,523271
40,2007,486265
40,2008,509533
40,2009,513366
40,2010,503768
40,2011,556019
40,2012,566261
40,2013,577503
40,2014,567004
40,2015,607181.68
40,2016,630985.37
40,2017,626126.68
40,2018,667243.06
40,2019,684799.4
40,2020,695709.2
40,2021,680289.52
40,2022,692847.28
41,1961,445000
41,1962,460000
41,1963,470000
41,1964,480000
41,1965,500000
41,1966,510000
41,1967,530000
41,1968,540000
41,1969,564000
41,1970,575000
41,1971,605000
41,1972,645000
41,1973,670000
41,1974,710000
41,1975,730000
41,1976,784000
41,1977,825000
41,1978,875000
41,1979,905000
41,1980,940000
41,1981,965000
41,1982,1010000
41,1983,1040000
41,1984,1068000
41,1985,1120000
41,1986,1315000
41,1987,1540000
41,1988,1935000
41,1989,1975000
41,1990,2200000
41,1991,2700000
41,1992,3080000
41,1993,4020000
41,1994,4600000
41,1995,5500000
41,1996,5520000
41,1997,6553000
41,1998,7266000
41,1999,7476000
41,2000,8364000
41,2001,8180800
41,2002,8499000
41,2003,8790000
41,2004,8850000
41,2005,9367000
41,2006,9566000
41,2007,10133000
41,2008,10735000
41,2009,11164000
41,2010,11592000
41,2011,11962000
41,2012,12761000
41,2013,12586000
41,2014,12257000
41,2015,12782000
41,2016,13216000
41,2017,13279000
41,2018,13958000
41,2019,13800000
41,2020,14600000
41,2021,14700000
41,2022,14300000
44,1961,30140
44,1962,33000
44,1963,38500
44,1964,40150
44,1965,41800
44,1966,39500
44,1967,41000
44,1968,43000
44,1969,45000
44,1970,46000
44,1971,44000
44,1972,46000
44,1973,48536
44,1974,62460
44,1975,63043
44,1976,69836
44,1977,79141
44,1978,89348
44,1979,102751
44,1980,108910
44,1981,109806
44,1982,125000
44,1983,126160
44,1984,137400
44,1985,151300
44,1986,186310
44,1987,214675
44,1988,276675
44,1989,280395
44,1990,297648
44,1991,386100
44,1992,408200
44,1993,445095
44,1994,498781
44,1995,553055
44,1996,464527
44,1997,432750
44,1998,507000
44,1999,496000
44,2000,504395
44,2001,595586
44,2002,649037
44,2003,678070
44,2004,709182
44,2005,762870
44,2006,849830
44,2007,924896
44,2008,1010659
44,2009,1019864.25
44,2010,1066943
44,2011,1074958.8
44,2012,1112246
44,2013,1274270
44,2014,1359153
44,2015,1424388
44,2016,1478922.76
44,2017,1563607.1
44,2018,1629659.18
44,2019,1693178.34
44,2020,1619784
44,2021,1694334.86
44,2022,1820126
45,1961,148
45,1962,148
45,1963,152
45,1964,154.4
45,1965,156
45,1966,156
45,1967,160
45,1968,164
45,1969,168
45,1970,172
45,1971,177.6
45,1972,184
45,1973,190.4
45,1974,196
45,1975,204
45,1976,212
45,1977,216
45,1978,220
45,1979,224
45,1980,232
45,1981,280
45,1982,296
45,1983,328
45,1984,336
45,1985,344
45,1986,352
45,1987,376
45,1988,392
45,1989,400
45,1990,416
45,1991,429.6
45,1992,444
45,1993,457.6
45,1994,472
45,1995,464
45,1996,480
45,1997,480
45,1998,496
45,1999,504
45,2000,512
45,2001,520
45,2002,524
45,2003,560
45,2004,576
45,2005,560
45,2006,568
45,2007,544
45,2008,544
45,2009,536
45,2010,568
45,2011,576
45,2012,576
45,2013,576
45,2014,564.35
45,2015,562.87
45,2016,569.91
45,2017,574.73
45,2018,578.32
45,2019,582.99
45,2020,583.24
45,2021,585.02
45,2022,586.8
46,1961,970
46,1962,970
46,1963,990
46,1964,990
46,1965,960
46,1966,960
46,1967,1100
46,1968,1050
46,1969,1060
46,1970,1080
46,1971,1230
46,1972,1230
46,1973,1400
46,1974,1200
46,1975,1500
46,1976,2500
46,1977,2600
46,1978,2780
46,1979,2730
46,1980,3400
46,1981,4540
46,1982,4600
46,1983,4680
46,1984,4700
46,1985,5000
46,1986,5060
46,1987,5100
46,1988,5150
46,1989,5200
46,1990,5300
46,1991,5300
46,1992,5400
46,1993,5500
46,1994,5600
46,1995,5700
46,1996,5800
46,1997,5800
46,1998,5700
46,1999,5800
46,2000,5800
46,2001,5800
46,2002,5000
46,2003,5200
46,2004,5500
46,2005,5650
46,2006,5640
46,2007,5690
46,2008,5850
46,2009,6000
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541.25
46,2015,6495.46
46,2016,6563.91
46,2017,6536.76
46,2018,6623.81
46,2019,6858.37
46,2020,6843.79
46,2021,6883.75
46,2022,6922.95
47,1961,40
47,1962,40
47,1963,40.8
47,1964,41.6
47,1965,43.2
47,1966,44.8
47,1967,46.4
47,1968,48
47,1969,49.6
47,1970,52
47,1971,54.4
47,1972,56
47,1973,57.6
47,1974,57.6
47,1975,59.2
47,1976,59.2
47,1977,60
47,1978,60
47,1979,60.8
47,1980,56
47,1981,52
47,1982,48
47,1983,44
47,1984,40
47,1985,36
47,1986,32
47,1987,24
47,1988,16
47,1989,16
47,1990,20
47,1991,20
47,1992,24
47,1993,8
47,1994,12
47,1995,16
47,1996,72
47,1997,80
47,1998,80
47,1999,64
47,2000,48
47,2001,32
47,2002,32
47,2003,24
47,2004,14.4
47,2005,14.4
47,2006,14.4
47,2007,20
47,2008,20
47,2009,20
47,2010,20
47,2011,20
47,2012,20
47,2013,20
47,2014,20
47,2015,19.49
47,2016,19.52
47,2017,18.83
47,2018,19.04
47,2019,17.03
47,2020,16.78
47,2021,16.27
47,2022,15.76
48,1961,1566
48,1962,1750
48,1963,1956
48,1964,2197
48,1965,2476
48,1966,2525
48,1967,2587
48,1968,2635
48,1969,2727
48,1970,2741
48,1971,2859
48,1972,2856
48,1973,3008
48,1974,3084
48,1975,3170
48,1976,5415
48,1977,5427
48,1978,5589
48,1979,8000
48,1980,10000
48,1981,11000
48,1982,12269
48,1983,17500
48,1984,17110
48,1985,19547
48,1986,18675
48,1987,20200
48,1988,28000
48,1989,39572
48,1990,42991
48,1991,47465
48,1992,49947
48,1993,52251
48,1994,54335
48,1995,60424
48,1996,65867
48,1997,62838
48,1998,65490
48,1999,74480
48,2000,73240
48,2001,77160
48,2002,76724
48,2003,71820
48,2004,84461
48,2005,90952
48,2006,98261
48,2007,110377
48,2008,106590
48,2009,110548
48,2010,115663
48,2011,110273
48,2012,112973
48,2013,119838
48,2014,123700
48,2015,124567
48,2016,128266
48,2017,133200
48,2018,135500
48,2019,145000
48,2020,137500
48,2021,147816
48,2022,152238
49,1961,20000
49,1962,22000
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
49,1971,42400
49,1972,47200
49,1973,52000
49,1974,50100
49,1975,45360
49,1976,49760
49,1977,53280
49,1978,61280
49,1979,64000
49,1980,72700
49,1981,85882
49,1982,63609
49,1983,75442
49,1984,89705
49,1985,95295
49,1986,94712
49,1987,90694
49,1988,95226
49,1989,98178
49,1990,91300
49,1991,89000
49,1992,49875
49,1993,49394
49,1994,53677
49,1995,56724
49,1996,58346
49,1997,61780
49,1998,56654
49,1999,57899
49,2000,57197
49,2001,54832
49,2002,35100
49,2003,33696
49,2004,35646
49,2005,29484
49,2006,31200
49,2007,33540
49,2008,33072
49,2009,33228
49,2010,33618
49,2011,35412
49,2012,35022
49,2013,32448
49,2014,32994
49,2015,33462
49,2016,30576
49,2017,29250
49,2018,24000
49,2019,23000
49,2020,24000
49,2021,17918
49,2022,18858.86
50,1961,2337
50,1962,2540
50,1963,2743
50,1964,3048
50,1965,4267
50,1966,4572
50,1967,5588
50,1968,6858
50,1969,9144
50,1970,9347
50,1971,10008
50,1972,10465
50,1973,10160
50,1974,8026
50,1975,7112
50,1976,7620
50,1977,7823
50,1978,8433
50,1979,9957
50,1980,9997
50,1981,10160
50,1982,11278
50,1983,12200
50,1984,12600
50,1985,12550
50,1986,14200
50,1987,13500
50,1988,16100
50,1989,19700
50,1990,20800
50,1991,19600
50,1992,23000
50,1993,25200
50,1994,26600
50,1995,28000
50,1996,29800
50,1997,31800
50,1998,31000
50,1999,33150
50,2000,30913
50,2001,32370
50,2002,33382
50,2003,31990
50,2004,31427
50,2005,32523
50,2006,26320
50,2007,28342
50,2008,28727
50,2009,27176
50,2010,27616
50,2011,26950
50,2012,25147
50,2013,21819
50,2014,21488
50,2015,23734
50,2016,23854.67
50,2017,25099.74
50,2018,25250
50,2019,26650
50,2020,26530
50,2021,26640
50,2022,27110
5000,1961,7555182.18
5000,1962,7883740.28
5000,1963,8371885.06
5000,1964,8676731.99
5000,1965,9414005.66
5000,1966,9997726.66
5000,1967,10564304.2
5000,1968,11030933.05
5000,1969,11941510.32
5000,1970,13139430
5000,1971,13649403.84
5000,1972,14652518.15
5000,1973,15309735.4
5000,1974,15926678.87
5000,1975,16390182.45
5000,1976,17548680.18
5000,1977,18676887.9
5000,1978,20031902.86
5000,1979,21678698.83
5000,1980,22895733.68
5000,1981,24311000.61
5000,1982,25183261.75
5000,1983,25739792.45
5000,1984,26267591.8
5000,1985,27522760.25
5000,1986,29291207.85
5000,1987,31467852.25
5000,1988,32912303.9
5000,1989,33559184.85
5000,1990,35415425.6
5000,1991,38191256.04
5000,1992,39851014.36
5000,1993,42397026.75
5000,1994,44822447.6
5000,1995,47566490.75
5000,1996,49159210.29
5000,1997,52318394.54
5000,1998,54535186.92
5000,1999,56892447.08
5000,2000,58698447.21
5000,2001,61062245.32
5000,2002,64222282.94
5000,2003,65871822.39
5000,2004,68292492
5000,2005,70668446.68
5000,2006,72740370.14
5000,2007,77069016.76
5000,2008,80885724.62
5000,2009,83084245.33
5000,2010,87263116.88
5000,2011,90968347.34
5000,2012,94310971.81
5000,2013,97577767.43
5000,2014,100751721.42
5000,2015,104737983.14
5000,2016,107467663.04
5000,2017,111658851.62
5000,2018,114567848.72
5000,2019,117781019.71
5000,2020,118719594.05
5000,2021,120421034.76
5000,2022,123631334.72
51,1961,38020
51,1962,37162
51,1963,39400
51,1964,43153
51,1965,41633
51,1966,46145
51,1967,53935
51,1968,67090
51,1969,69113
51,1970,91354
51,1971,98905
51,1972,106327
51,1973,111233
51,1974,116872
51,1975,120760
51,1976,127731
51,1977,136310
51,1978,141103
51,1979,148395
51,1980,150034
51,1981,146559
51,1982,143923
51,1983,143439
51,1984,144041
51,1985,147734
51,1986,151009
51,1987,167822
51,1988,171722
51,1989,206882
51,1990,219253
51,1991,204572
51,1992,170301
5100,1961,315963.33
5100,1962,330843.06
5100,1963,344631.72
5100,1964,366758.13
5100,1965,386002.37
5100,1966,413012.02
5100,1967,441556.15
5100,1968,468943.37
5100,1969,512085.22
5100,1970,542849.69
5100,1971,567356.35
5100,1972,613506.84
5100,1973,657589.16
5100,1974,670827.1
5100,1975,738603.1
5100,1976,807227.2
5100,1977,853228.4
5100,1978,906448.1
5100,1979,938875.5
5100,1980,998098.9
5100,1981,1065499.4
5100,1982,1134905.3
5100,1983,1239722.9
5100,1984,1326973.6
5100,1985,1395041.75
5100,1986,1483656.95
5100,1987,1568608.65
5100,1988,1581568.6
5100,1989,1646488.65
5100,1990,1848758.3
5100,1991,1876525.79
5100,1992,1909031.08
5100,1993,1919970.93
5100,1994,2032890.27
5100,1995,2183806.42
5100,1996,2303472.23
5100,1997,2534679.64
5100,1998,2561621.55
5100,1999,2654227.79
5100,2000,2803623.51
5100,2001,3041407.89
5100,2002,3230615.5
5100,2003,3206597.55
5100,2004,3240976.43
5100,2005,3356779.26
5100,2006,3406433.71
5100,2007,3792762.97
5100,2008,4043224.24
5100,2009,4216461.46
5100,2010,4506783.02
5100,2011,4624064.52
5100,2012,4728960.06
5100,2013,5081096.37
5100,2014,5272502.98
5100,2015,5445677.88
5100,2016,5468881.3
5100,2017,5948948.55
5100,2018,6210882.84
5100,2019,6611450.37
5100,2020,6992456.85
5100,2021,7533346.21
5100,2022,7810490.13
5101,1961,96844
5101,1962,99907.95
5101,1963,101409.13
5101,1964,105179.73
5101,1965,109563.22
5101,1966,118349.9
5101,1967,124132.26
5101,1968,129089.29
5101,1969,143418.93
5101,1970,151987.9
5101,1971,159909.07
5101,1972,166892.43
5101,1973,173481.16
5101,1974,178451
5101,1975,189755
5101,1976,200749
5101,1977,215588.5
5101,1978,221962.1
5101,1979,231128.5
5101,1980,231713
5101,1981,231971
5101,1982,238470.7
5101,1983,243802.9
5101,1984,234530.6
5101,1985,253090.75
5101,1986,266041.95
5101,1987,263250.15
5101,1988,274541.6
5101,1989,286189.65
5101,1990,272301.1
5101,1991,284239.85
5101,1992,290939.1
5101,1993,262309.23
5101,1994,267828
5101,1995,282428
5101,1996,288670
5101,1997,297815
5101,1998,306734.5
5101,1999,310369
5101,2000,326905.69
5101,2001,387659.17
5101,2002,389952.34
5101,2003,396836.81
5101,2004,396742.05
5101,2005,404197.75
5101,2006,397006.42
5101,2007,410149.65
5101,2008,424002.44
5101,2009,462678.75
5101,2010,508479.81
5101,2011,550223.4
5101,2012,604221.75
5101,2013,624645.82
5101,2014,650760.37
5101,2015,694452.76
5101,2016,735649.02
5101,2017,820502.97
5101,2018,920757.36
5101,2019,885774.93
5101,2020,869258.61
5101,2021,917027.65
5101,2022,966254.75
5102,1961,14227.6
5102,1962,14647.2
5102,1963,15393.8
5102,1964,16836.4
5102,1965,17674.6
5102,1966,18471.8
5102,1967,20548
5102,1968,23127.8
5102,1969,26443.4
5102,1970,29371.2
5102,1971,30287
5102,1972,30723.4
5102,1973,31934
5102,1974,32726
5102,1975,33472
5102,1976,35955
5102,1977,37054
5102,1978,38183
5102,1979,38239
5102,1980,36503
5102,1981,36502
5102,1982,37239
5102,1983,39291
5102,1984,43621
5102,1985,43694
5102,1986,47179
5102,1987,49643
5102,1988,51699
5102,1989,53029
5102,1990,53534
5102,1991,53184
5102,1992,56067.8
5102,1993,56454.4
5102,1994,58763.2
5102,1995,58607.9
5102,1996,63139.8
5102,1997,64848.5
5102,1998,67638.1
5102,1999,66378.7
5102,2000,59382.7
5102,2001,67955.6
5102,2002,67518.6
5102,2003,67930.6
5102,2004,84782
5102,2005,92047
5102,2006,100750.84
5102,2007,107471.4
5102,2008,113284.26
5102,2009,112469.12
5102,2010,120523
5102,2011,125651.84
5102,2012,129954.99
5102,2013,136041.81
5102,2014,143957.9
5102,2015,170495.45
5102,2016,197585.84
5102,2017,199468.98
5102,2018,180545.58
5102,2019,187069.69
5102,2020,131307.37
5102,2021,195578.34
5102,2022,216696.72
5103,1961,102184
5103,1962,103233
5103,1963,106656
5103,1964,111485
5103,1965,114785
5103,1966,117775
5103,1967,122943
5103,1968,127382
5103,1969,131959
5103,1970,138944
5103,1971,144750
5103,1972,159860
5103,1973,166090
5103,1974,172695
5103,1975,187435
5103,1976,208555
5103,1977,224374
5103,1978,242034
5103,1979,250676
5103,1980,281543
5103,1981,319364
5103,1982,367740
5103,1983,420700
5103,1984,508500
5103,1985,517729
5103,1986,561486
5103,1987,623402
5103,1988,603474
5103,1989,636129
5103,1990,669316
5103,1991,653220
5103,1992,681000
5103,1993,692500
5103,1994,755088
5103,1995,837600
5103,1996,903905
5103,1997,1063369
5103,1998,1093441
5103,1999,1134354
5103,2000,1164852
5103,2001,1221538
5103,2002,1368447
5103,2003,1336845
5103,2004,1327667
5103,2005,1352036
5103,2006,1356300
5103,2007,1531802
5103,2008,1514999
5103,2009,1551259
5103,2010,1705714
5103,2011,1784425
5103,2012,1820871
5103,2013,1958507
5103,2014,2070913.2
5103,2015,2135156.17
5103,2016,2062336.46
5103,2017,2439784.91
5103,2018,2494549.01
5103,2019,2784418.74
5103,2020,3195253.23
5103,2021,3564719.84
5103,2022,3692042.02
5104,1961,33293.31
5104,1962,39047.52
5104,1963,43363.2
5104,1964,50483.92
5104,1965,57654.88
5104,1966,67499.52
5104,1967,78902.48
5104,1968,90225.35
5104,1969,100069.61
5104,1970,106622.2
5104,1971,110592.68
5104,1972,129197.61
5104,1973,154664.2
5104,1974,150353
5104,1975,173394
5104,1976,198419
5104,1977,199248
5104,1978,213409
5104,1979,215463
5104,1980,235580
5104,1981,247572
5104,1982,266600
5104,1983,292984
5104,1984,298460
5104,1985,320714
5104,1986,335975
5104,1987,345764
5104,1988,356500
5104,1989,367734
5104,1990,542320
5104,1991,507690
5104,1992,502653.28
5104,1993,529816.35
5104,1994,567349.8
5104,1995,613664
5104,1996,657586.61
5104,1997,703732.39
5104,1998,681039.27
5104,1999,723970.19
5104,2000,834401.98
5104,2001,913025.22
5104,2002,944655.57
5104,2003,924792.1
5104,2004,930511.1
5104,2005,974002.72
5104,2006,994097.24
5104,2007,1151498.2
5104,2008,1351933
5104,2009,1411755
5104,2010,1497912.03
5104,2011,1510506.53
5104,2012,1511787.65
5104,2013,1694261.23
5104,2014,1735175.68
5104,2015,1746299.27
5104,2016,1698056.74
5104,2017,1678575.75
5104,2018,1764604.48
5104,2019,1833047.94
5104,2020,1906688.73
5104,2021,1929510.68
5104,2022,1970486.39
5105,1961,69414.42
5105,1962,74007.39
5105,1963,77809.59
5105,1964,82773.08
5105,1965,86324.67
5105,1966,90915.8
5105,1967,95030.41
5105,1968,99118.93
5105,1969,110194.29
5105,1970,115924.39
5105,1971,121817.6
5105,1972,126833.4
5105,1973,131419.8
5105,1974,136602.1
5105,1975,154547.1
5105,1976,163549.2
5105,1977,176963.9
5105,1978,190860
5105,1979,203369
5105,1980,212759.9
5105,1981,230090.4
5105,1982,224855.6
5105,1983,242945
5105,1984,241862
5105,1985,259814
5105,1986,272975
5105,1987,286549.5
5105,1988,295354
5105,1989,303407
5105,1990,311287.2
5105,1991,378191.94
5105,1992,378370.9
5105,1993,378890.95
5105,1994,383861.27
5105,1995,391506.52
5105,1996,390170.82
5105,1997,404914.75
5105,1998,412768.68
5105,1999,419155.9
5105,2000,418081.14
5105,2001,451229.9
5105,2002,460041.98
5105,2003,480193.04
5105,2004,501274.28
5105,2005,534495.78
5105,2006,558279.2
5105,2007,591841.72
5105,2008,639005.54
5105,2009,678299.59
5105,2010,674154.18
5105,2011,653257.75
5105,2012,662124.67
5105,2013,667640.52
5105,2014,671695.84
5105,2015,699274.22
5105,2016,775253.24
5105,2017,810615.95
5105,2018,850426.4
5105,2019,921139.06
5105,2020,889948.9
5105,2021,926509.69
5105,2022,965010.25
52,1992,30900
52,1993,19900
52,1994,16700
52,1995,14300
52,1996,14900
52,1997,14700
52,1998,16500
52,1999,16300
52,2000,17188
52,2001,19088
52,2002,23146
52,2003,27136
52,2004,32278
52,2005,34664
52,2006,36342
52,2007,49208
52,2008,50700
52,2009,66953
52,2010,64470
52,2011,71597
52,2012,86518
52,2013,94411
52,2014,99385
52,2015,97211
52,2016,95517
52,2017,104362
52,2018,109121
52,2019,111996
52,2020,115388
52,2021,124388
52,2022,130108
5200,1961,3293585.6
5200,1962,3351398.6
5200,1963,3546361.96
5200,1964,3701977.36
5200,1965,4032563.76
5200,1966,4361003.4
5200,1967,4530540.5
5200,1968,4612208.36
5200,1969,4957600.6
5200,1970,5373710.16
5200,1971,5434693.04
5200,1972,5736674.44
5200,1973,5806835.04
5200,1974,6009080.48
5200,1975,5983621.08
5200,1976,6615466.2
5200,1977,6899516
5200,1978,7408792.6
5200,1979,8290236
5200,1980,8900342.6
5200,1981,9517881.4
5200,1982,9790258.4
5200,1983,9910503.6
5200,1984,10066853.4
5200,1985,10613624.2
5200,1986,11292346.6
5200,1987,12281764
5200,1988,12798299
5200,1989,13262163.8
5200,1990,14361283
5200,1991,15653216.32
5200,1992,16775648.91
5200,1993,18065255.72
5200,1994,19435718.67
5200,1995,21037384.66
5200,1996,21696488.1
5200,1997,22907612.17
5200,1998,24057252.69
5200,1999,26045627
5200,2000,27230794.47
5200,2001,28366351.93
5200,2002,29682004.96
5200,2003,30549302.72
5200,2004,32543481.8
5200,2005,33012021.29
5200,2006,33930057.48
5200,2007,35522526.17
5200,2008,37554347.07
5200,2009,37057233.57
5200,2010,38909808.1
5200,2011,40358248.07
5200,2012,40540321.18
5200,2013,41689210.56
5200,2014,42961252.9
5200,2015,44687000.59
5200,2016,45252110.86
5200,2017,46312607.44
5200,2018,47031952.91
5200,2019,48345231.91
5200,2020,47100114.24
5200,2021,48243449.09
5200,2022,49574506.11
5203,1961,2796689
5203,1962,2812833
5203,1963,2941413
5203,1964,3034048
5203,1965,3235517
5203,1966,3522827
5203,1967,3618630
5203,1968,3638418
5203,1969,3898057
5203,1970,4180124
5203,1971,4180813
5203,1972,4365290
5203,1973,4294740
5203,1974,4319014
5203,1975,4224542
5203,1976,4727774
5203,1977,4850734
5203,1978,5134577
5203,1979,5662455
5203,1980,5800283
5203,1981,6146243
5203,1982,6193949
5203,1983,6314201
5203,1984,6613762
5203,1985,6912474
5203,1986,7243850
