geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
39,1970,61.1355
39,1971,59.1324
39,1972,61.6945
39,1973,73.0332
39,1974,65.3398
39,1975,55.2274
39,1976,54.7779
39,1977,53.9412
39,1978,52.5707
39,1979,51.2954
39,1980,49.5741
39,1981,47.9086
39,1982,46.2768
39,1983,37.5954
39,1984,27.7807
39,1985,26.209
39,1986,24.8306
39,1987,23.2519
39,1988,21.8392
39,1989,20.934
39,1990,20.0484
39,1991,41.0618
39,1992,41.2482
39,1993,41.3606
39,1994,41.4914
39,1995,41.6053
39,1996,41.6887
39,1997,41.8371
39,1998,42.2199
39,1999,42.1816
39,2000,42.277
39,2001,42.3298
39,2002,42.5207
39,2003,42.609
39,2004,42.6923
39,2005,42.7633
39,2006,42.8355
39,2007,42.8007
39,2008,42.7655
39,2009,42.8387
39,2010,42.6273
39,2011,42.9541
39,2012,43.0297
39,2013,43.1079
39,2014,42.7445
39,2015,42.7747
39,2016,42.7991
39,2017,42.785
39,2018,42.8503
39,2019,42.9124
39,2020,42.9465
39,2021,42.9716
39,2022,42.9961
4,1961,10.8357
4,1962,8.4729
4,1963,5.4024
4,1964,6.6435
4,1965,17.2945
4,1966,16.8848
4,1967,26.4797
4,1968,24.0504
4,1969,23.359
4,1970,21.9304
4,1971,22.1179
4,1972,22.6985
4,1973,19.4862
4,1974,19.8579
4,1975,23.4813
4,1976,18.9375
4,1977,22.0537
4,1978,22.8332
4,1979,25.281
4,1980,28.129
4,1981,27.6384
4,1982,24.8353
4,1983,25.3341
4,1984,26.5105
4,1985,26.3435
4,1986,28.1075
4,1987,19.6301
4,1988,19.299
4,1989,17.4545
4,1990,17.1386
4,1991,15.0187
4,1992,14.6315
4,1993,14.958
4,1994,14.2673
4,1995,13.8971
4,1996,14.2733
4,1997,15.8149
4,1998,16.4663
4,1999,16.8997
4,2000,15.3449
4,2001,14.7087
4,2002,12.3886
4,2003,15.1079
4,2004,14.5814
4,2005,12.9166
4,2006,13.3376
4,2007,12.6802
4,2008,10.9529
4,2009,10.1154
4,2010,10.3449
4,2011,8.6793
4,2012,8.7725
4,2013,11.7497
4,2014,11.7225
4,2015,11.485
4,2016,7.3888
4,2017,7.1218
4,2018,7.1006
4,2019,7.2036
4,2020,7.523
4,2021,7.4401
4,2022,7.6402
40,1961,64.4762
40,1962,68.8245
40,1963,66.1252
40,1964,82.7556
40,1965,70.1541
40,1966,71.0207
40,1967,62.1378
40,1968,53.6886
40,1969,53.1728
40,1970,58.5572
40,1971,50.7844
40,1972,73.3745
40,1973,92.9495
40,1974,73.3523
40,1975,66.7135
40,1976,75.6265
40,1977,74.9183
40,1978,80.889
40,1979,71.7006
40,1980,83.8543
40,1981,84.749
40,1982,86.216
40,1983,99.5932
40,1984,107.886
40,1985,92.0746
40,1986,94.5594
40,1987,81.3159
40,1988,80.559
40,1989,77.6642
40,1990,70.2067
40,1991,76.2941
40,1992,77.8479
40,1993,73.9932
40,1994,81.5924
40,1995,96.6563
40,1996,109.854
40,1997,83.5483
40,1998,70.7954
40,1999,68.9894
40,2000,79.5088
40,2001,80.3247
40,2002,87.8265
40,2003,83.2817
40,2004,82.4651
40,2005,78.7662
40,2006,65.2988
40,2007,80.6121
40,2008,76.481
40,2009,78.926
40,2010,73.8737
40,2011,68.8541
40,2012,81.1698
40,2013,80.9446
40,2014,61.2757
40,2015,51.5859
40,2016,57.0285
40,2017,49.2905
40,2018,41.8577
40,2019,51.7058
40,2020,47.3586
40,2021,49.7847
40,2022,46.8468
41,1961,196.7448
41,1962,192.8211
41,1963,174.1229
41,1964,166.6599
41,1965,158.6189
41,1966,142.2595
41,1967,134.0737
41,1968,136.4015
41,1969,133.3429
41,1970,124.5569
41,1971,124.7421
41,1972,118.0854
41,1973,110.7686
41,1974,114.0518
41,1975,109.1316
41,1976,112.2714
41,1977,101.6042
41,1978,96.7025
41,1979,84.9702
41,1980,75.2219
41,1981,77.0459
41,1982,73.4583
41,1983,68.0323
41,1984,59.1622
41,1985,56.3087
41,1986,51.593
41,1987,50.0808
41,1988,43.8245
41,1989,40.2458
41,1990,36.2538
41,1991,32.8816
41,1992,30.3692
41,1993,26.8728
41,1994,24.9061
41,1995,21.7854
41,1996,21.2023
41,1997,15.2821
41,1998,15.5981
41,1999,15.7079
41,2000,15.0651
41,2001,14.3461
41,2002,13.8146
41,2003,13.0842
41,2004,13.3268
41,2005,13.7126
41,2006,12.825
41,2007,11.694
41,2008,11.18
41,2009,10.4644
41,2010,10.0906
41,2011,10.9625
41,2012,10.7787
41,2013,11.3429
41,2014,10.8219
41,2015,11.742
41,2016,11.5414
41,2017,11.0935
41,2018,10.8093
41,2019,10.6744
41,2020,11.2183
41,2021,11.6033
41,2022,12.3768
44,1961,92.386
44,1962,77.2381
44,1963,75.4043
44,1964,64.5448
44,1965,63.7622
44,1966,62.0631
44,1967,62.6106
44,1968,66.0927
44,1969,62.0885
44,1970,62.0772
44,1971,62.2413
44,1972,66.3741
44,1973,61.8839
44,1974,61.5527
44,1975,61.6818
44,1976,60.5555
44,1977,59.7358
44,1978,59.9096
44,1979,60.3615
44,1980,60.8011
44,1981,56.7482
44,1982,58.1259
44,1983,54.5052
44,1984,55.1715
44,1985,55.5386
44,1986,60.1794
44,1987,60.6601
44,1988,59.0239
44,1989,65.9744
44,1990,66.0252
44,1991,66.8943
44,1992,63.1307
44,1993,55.7766
44,1994,55.7813
44,1995,55.9391
44,1996,65.1518
44,1997,67.6471
44,1998,70.2635
44,1999,81.8005
44,2000,71.0344
44,2001,77.0517
44,2002,81.1629
44,2003,85.2113
44,2004,101.5013
44,2005,126.2816
44,2006,138.0501
44,2007,151.9342
44,2008,168.3715
44,2009,1196.6808
44,2010,1249.1912
44,2011,971.6219
44,2012,1035.365
44,2013,448.0864
44,2014,289.6993
44,2015,228.2367
44,2016,253.8438
44,2017,261.6732
44,2018,271.5855
44,2019,313.9211
44,2020,635.0025
44,2021,679.2586
44,2022,652.3605
45,1961,57.1088
45,1962,56.5824
45,1963,57.3667
45,1964,56.4352
45,1965,56.4719
45,1966,57.5077
45,1967,57.7286
45,1968,58.1286
45,1969,56.7678
45,1970,57.2978
45,1971,56.9524
45,1972,57.6876
45,1973,57.2627
45,1974,57.0033
45,1975,56.9271
45,1976,57.3393
45,1977,57.2627
45,1978,58.82
45,1979,56.9061
45,1980,57.0222
45,1981,57.8301
45,1982,57.76
45,1983,57.6362
45,1984,57.6834
45,1985,57.5077
45,1986,57.5077
45,1987,46.6828
45,1988,45.3097
45,1989,45.2793
45,1990,53.8481
45,1991,53.3415
45,1992,53.3415
45,1993,53.7224
45,1994,53.7224
45,1995,53.9515
45,1996,53.7875
45,1997,53.6261
45,1998,53.8472
45,1999,53.5988
45,2000,53.8279
45,2001,53.4105
45,2002,53.4105
45,2003,54.2724
45,2004,54.2724
45,2005,52.9156
45,2006,54.5082
45,2007,54.065
45,2008,54.5082
45,2009,56.3559
45,2010,56.3559
45,2011,56.3559
45,2012,56.4889
45,2013,56.9377
45,2014,56.6837
45,2015,56.2175
45,2016,56.5213
45,2017,56.8053
45,2018,56.7505
45,2019,57.083
45,2020,57.1719
45,2021,56.0869
45,2022,56.4067
46,1961,86.565
46,1962,86.5046
46,1963,86.6905
46,1964,86.6303
46,1965,86.5356
46,1966,86.7703
46,1967,86.7703
46,1968,89.008
46,1969,91.5806
46,1970,96.8894
46,1971,102.2327
46,1972,104.9273
46,1973,107.6558
46,1974,102.4133
46,1975,107.9617
46,1976,108.49
46,1977,108.3754
46,1978,108.2364
46,1979,97.4571
46,1980,109.5517
46,1981,108.9182
46,1982,107.8041
46,1983,106.8091
46,1984,89.6558
46,1985,92.3158
46,1986,74.2844
46,1987,65.6953
46,1988,62.7329
46,1989,59.2249
46,1990,50.0196
46,1991,65.4214
46,1992,66.2917
46,1993,65.9277
46,1994,66.5367
46,1995,67.1534
46,1996,68.63
46,1997,67.3835
46,1998,66.7751
46,1999,67.3835
46,2000,62.9885
46,2001,62.9885
46,2002,62.4518
46,2003,62.4518
46,2004,62.4518
46,2005,62.6673
46,2006,63.0359
46,2007,62.3196
46,2008,62.0437
46,2009,62.3783
46,2010,60.4558
46,2011,60.7285
46,2012,59.3638
46,2013,60.6045
46,2014,61.397
46,2015,61.1042
46,2016,60.9222
46,2017,60.8197
46,2018,60.6825
46,2019,60.51
46,2020,60.3279
46,2021,60.1863
46,2022,60.0331
48,1961,48.6458
48,1962,48.303
48,1963,46.8704
48,1964,48.8254
48,1965,46.6111
48,1966,48.5062
48,1967,54.5986
48,1968,54.4609
48,1969,54.6267
48,1970,54.2876
48,1971,54.158
48,1972,53.9615
48,1973,53.6478
48,1974,53.462
48,1975,56.6173
48,1976,56.4059
48,1977,56.4059
48,1978,55.9273
48,1979,52.8222
48,1980,50.1949
48,1981,48.2095
48,1982,48.5956
48,1983,48.5956
48,1984,48.5956
48,1985,48.5956
48,1986,48.5956
48,1987,48.5956
48,1988,48.5956
48,1989,48.5956
48,1990,48.5956
48,1991,48.5956
48,1992,48.5956
48,1993,358.8889
48,1994,48.5956
48,1995,38.3649
48,1996,48.5956
48,1997,48.5956
48,1998,48.5956
48,1999,58.6667
48,2000,51.0844
48,2001,48.5956
48,2002,49.8376
48,2003,47.8917
48,2004,47.8917
48,2005,47.8917
48,2006,47.8917
48,2007,45.0745
48,2008,45.0745
48,2009,43.1926
48,2010,43.1926
48,2011,41.3123
48,2012,41.5733
48,2013,41.5733
48,2014,41.1617
48,2015,42.5327
48,2016,42.9167
48,2017,42.6501
48,2018,42.3465
48,2019,42.0216
48,2020,41.6566
48,2021,41.1617
48,2022,40.8877
49,1961,56.8926
49,1962,56.06
49,1963,57.8687
49,1964,59.4644
49,1965,59.3818
49,1966,59.8226
49,1967,59.4072
49,1968,59.8056
49,1969,59.8131
49,1970,59.8173
49,1971,59.8239
49,1972,59.8055
49,1973,59.8095
49,1974,59.8157
49,1975,59.8192
49,1976,60.9992
49,1977,60.8564
49,1978,60.3818
49,1979,60.164
49,1980,60.1021
49,1981,60.3713
49,1982,60.6356
49,1983,60.3614
49,1984,56.0703
49,1985,54.2581
49,1986,53.2605
49,1987,52.7279
49,1988,52.7279
49,1989,133.9658
49,1990,130.6746
49,1991,128.4374
49,1992,160.8609
49,1993,129.3006
49,1994,137.0879
49,1995,85.4388
49,1996,88.0499
49,1997,96.8094
49,1998,78.7991
49,1999,95.2927
49,2000,89.6878
49,2001,87.5849
49,2002,78.8825
49,2003,80.0195
49,2004,74.0572
49,2005,72.6249
49,2006,89.4092
49,2007,70.0942
49,2008,67.3676
49,2009,61.1432
49,2010,54.7898
49,2011,42.3808
49,2012,41.7201
49,2013,42.5415
49,2014,46.3356
49,2015,38.4473
49,2016,39.0293
49,2017,34.6875
49,2018,30.6348
49,2019,28.2995
49,2020,25.8428
49,2021,19.0613
49,2022,24.1851
50,1961,18
50,1962,19.6904
50,1963,17.602
50,1964,18.7042
50,1965,16.2375
50,1966,13.8937
50,1967,11.356
50,1968,10.89
50,1969,9.4297
50,1970,8.115
50,1971,6.0136
50,1972,6.1766
50,1973,7.645
50,1974,8.7688
50,1975,6.1402
50,1976,5.1973
50,1977,6.0155
50,1978,5.7911
50,1979,5.5144
50,1980,7.4079
50,1981,8.0912
50,1982,8.8338
50,1983,10.0133
50,1984,9.2119
50,1985,8.1443
50,1986,7.3198
50,1987,6.2927
50,1988,5.9888
50,1989,6.7324
50,1990,7.7234
50,1991,7.7288
50,1992,7.9232
50,1993,7.6571
50,1994,6.2243
50,1995,6.1625
50,1996,6.4496
50,1997,5.8974
50,1998,4.7353
50,1999,5.1739
50,2000,5.3033
50,2001,6.2716
50,2002,5.2778
50,2003,7.7382
50,2004,6.7539
50,2005,6.7095
50,2006,10.6682
50,2007,4.8896
50,2008,5.3693
50,2009,7.8454
50,2010,8.7935
50,2011,9.1235
50,2012,7.4432
50,2013,6.7029
50,2014,8.065
50,2015,5.7886
50,2016,6.5889
50,2017,6.9229
50,2018,20.2165
50,2019,7.8186
50,2020,9.1645
50,2021,9.5636
50,2022,25.0412
5000,1961,49.0966
5000,1962,48.3941
5000,1963,48.4413
5000,1964,49.2086
5000,1965,49.7088
5000,1966,49.2198
5000,1967,48.6673
5000,1968,47.8692
5000,1969,48.805
5000,1970,46.5384
5000,1971,45.9628
5000,1972,44.3893
5000,1973,44.9779
5000,1974,47.7832
5000,1975,47.1216
5000,1976,46.7634
5000,1977,45.559
5000,1978,45.2643
5000,1979,46.2848
5000,1980,45.2532
5000,1981,43.9125
5000,1982,44.5488
5000,1983,42.6968
5000,1984,42.7196
5000,1985,41.9827
5000,1986,42.3499
5000,1987,41.9585
5000,1988,40.7271
5000,1989,40.7316
5000,1990,39.6375
5000,1991,39.3158
5000,1992,37.0745
5000,1993,35.3298
5000,1994,34.0371
5000,1995,32.7238
5000,1996,32.6685
5000,1997,31.1421
5000,1998,30.0541
5000,1999,29.9656
5000,2000,29.3261
5000,2001,27.6986
5000,2002,27.783
5000,2003,27.6174
5000,2004,27.9367
5000,2005,27.7506
5000,2006,27.03
5000,2007,26.0565
5000,2008,25.8373
5000,2009,25.4047
5000,2010,24.5417
5000,2011,24.7285
5000,2012,25.3331
5000,2013,25.5825
5000,2014,24.6528
5000,2015,24.7044
5000,2016,24.3885
5000,2017,24.8053
5000,2018,24.4701
5000,2019,24.4737
5000,2020,24.6321
5000,2021,24.9482
5000,2022,24.8323
51,1961,27.4637
51,1962,27.5714
51,1963,32.654
51,1964,37.5736
51,1965,29.6308
51,1966,35.3189
51,1967,36.4436
51,1968,36.2458
51,1969,35.5702
51,1970,31.154
51,1971,29.6449
51,1972,27.6171
51,1973,24.7747
51,1974,25.8723
51,1975,25.91
51,1976,25.8114
51,1977,26.8514
51,1978,31.2602
51,1979,27.7467
51,1980,24.6445
51,1981,23.2607
51,1982,20.9949
51,1983,17.4742
51,1984,15.886
51,1985,15.8813
51,1986,18.5205
51,1987,16.7712
51,1988,15.8432
51,1989,13.9276
51,1990,16.6692
51,1991,17.2085
51,1992,14.7728
5100,1961,55.4068
5100,1962,54.7625
5100,1963,55.2855
5100,1964,54.627
5100,1965,53.998
5100,1966,54.0905
5100,1967,53.5836
5100,1968,51.4095
5100,1969,49.3124
5100,1970,49.3534
5100,1971,48.4016
5100,1972,45.5719
5100,1973,49.6873
5100,1974,52.5499
5100,1975,50.9095
5100,1976,48.1005
5100,1977,48.2818
5100,1978,46.6759
5100,1979,46.118
5100,1980,45.9393
5100,1981,43.6184
5100,1982,45.2237
5100,1983,44.2565
5100,1984,42.8611
5100,1985,43.0252
5100,1986,45.2669
5100,1987,42.4651
5100,1988,39.5683
5100,1989,39.4809
5100,1990,39.2757
5100,1991,37.576
5100,1992,36.4867
5100,1993,35.2465
5100,1994,36.8101
5100,1995,36.4655
5100,1996,37.0126
5100,1997,36.5326
5100,1998,35.3673
5100,1999,34.0842
5100,2000,34.3693
5100,2001,33.9776
5100,2002,34.0496
5100,2003,34.1193
5100,2004,34.2965
5100,2005,33.8409
5100,2006,33.1327
5100,2007,33.5663
5100,2008,33.7511
5100,2009,33.6248
5100,2010,30.1921
5100,2011,29.6583
5100,2012,33.4336
5100,2013,35.4139
5100,2014,35.4452
5100,2015,34.6131
5100,2016,34.2418
5100,2017,35.3105
5100,2018,35.2752
5100,2019,35.5925
5100,2020,35.3807
5100,2021,35.8207
5100,2022,36.3525
5101,1961,60.5883
5101,1962,60.7714
5101,1963,60.1608
5101,1964,60.5356
5101,1965,60.6367
5101,1966,59.817
5101,1967,59.5925
5101,1968,59.8017
5101,1969,59.632
5101,1970,59.9751
5101,1971,61.1046
5101,1972,59.1782
5101,1973,60.2046
5101,1974,66.3015
5101,1975,59.6455
5101,1976,55.3978
5101,1977,54.9299
5101,1978,55.9192
5101,1979,55.5151
5101,1980,53.3695
5101,1981,54.0915
5101,1982,54.706
5101,1983,57.0734
5101,1984,54.3081
5101,1985,52.6783
5101,1986,55.9749
5101,1987,57.1556
5101,1988,58.6347
5101,1989,57.6884
5101,1990,55.0955
5101,1991,54.781
5101,1992,56.4314
5101,1993,58.7966
5101,1994,58.682
5101,1995,58.816
5101,1996,60.7827
5101,1997,62.154
5101,1998,57.2678
5101,1999,60.3825
5101,2000,56.0588
5101,2001,49.2026
5101,2002,51.613
5101,2003,49.9003
5101,2004,51.6851
5101,2005,51.9295
5101,2006,49.5551
5101,2007,58.4756
5101,2008,61.817
5101,2009,60.021
5101,2010,54.121
5101,2011,54.1631
5101,2012,55.1404
5101,2013,56.9021
5101,2014,59.3722
5101,2015,58.1782
5101,2016,61.1472
5101,2017,69.3384
5101,2018,67.489
5101,2019,65.8023
5101,2020,60.4556
5101,2021,64.182
5101,2022,65.1251
5102,1961,59.7393
5102,1962,58.9997
5102,1963,57.4992
5102,1964,57.9309
5102,1965,58.2025
5102,1966,54.2955
5102,1967,55.0687
5102,1968,53.9302
5102,1969,55.8714
5102,1970,56.8244
5102,1971,56.1535
5102,1972,57.1068
5102,1973,61.1858
5102,1974,58.4496
5102,1975,54.2918
5102,1976,54.9125
5102,1977,54.9598
5102,1978,54.2765
5102,1979,53.3882
5102,1980,52.4565
5102,1981,51.4369
5102,1982,50.5754
5102,1983,45.3682
5102,1984,40.6263
5102,1985,40.2438
5102,1986,37.2082
5102,1987,36.2325
5102,1988,35.5803
5102,1989,34.745
5102,1990,34.3072
5102,1991,43.0834
5102,1992,43.2378
5102,1993,43.3056
5102,1994,43.0903
5102,1995,43.0297
5102,1996,43.3403
5102,1997,43.3438
5102,1998,43.2926
5102,1999,43.269
5102,2000,43.2189
5102,2001,42.9493
5102,2002,43.0975
5102,2003,43.2245
5102,2004,43.3163
5102,2005,43.2747
5102,2006,43.4247
5102,2007,43.3805
5102,2008,44.6304
5102,2009,44.8674
5102,2010,43.0572
5102,2011,41.6681
5102,2012,44.0759
5102,2013,42.3866
5102,2014,43.2357
5102,2015,43.2155
5102,2016,42.8862
5102,2017,43.2112
5102,2018,43.0521
5102,2019,42.6496
5102,2020,42.8998
5102,2021,43.0314
5102,2022,43.0204
5103,1961,35.7965
5103,1962,33.0508
5103,1963,33.1042
5103,1964,34.1861
5103,1965,36.6409
5103,1966,36.9095
5103,1967,38.3105
5103,1968,38.8458
5103,1969,39.4968
5103,1970,39.4673
5103,1971,39.6157
5103,1972,37.2311
5103,1973,36.9819
5103,1974,37.8289
5103,1975,37.879
5103,1976,35.5988
5103,1977,35.2522
5103,1978,32.8831
5103,1979,32.6991
5103,1980,33.2969
5103,1981,28.3808
5103,1982,28.4867
5103,1983,28.4867
5103,1984,28.1964
5103,1985,28.8167
5103,1986,30.6931
5103,1987,26.8139
5103,1988,22.0025
5103,1989,22.2013
5103,1990,22.6429
5103,1991,22.621
5103,1992,20.7211
5103,1993,20.0886
5103,1994,20.7112
5103,1995,20.2451
5103,1996,20.7908
5103,1997,20.229
5103,1998,19.7919
5103,1999,18.8577
5103,2000,18.6023
5103,2001,18.443
5103,2002,18.2205
5103,2003,18.9149
5103,2004,19.3382
5103,2005,18.7322
5103,2006,18.5586
5103,2007,18.2751
5103,2008,17.3734
5103,2009,17.2996
5103,2010,17.4429
5103,2011,16.4537
5103,2012,16.3934
5103,2013,17.7806
5103,2014,17.6254
5103,2015,16.505
5103,2016,15.0422
5103,2017,14.9751
5103,2018,15.0574
5103,2019,14.8515
5103,2020,14.7618
5103,2021,14.7547
5103,2022,14.911
5104,1961,79.2589
5104,1962,78.2335
5104,1963,80.2836
5104,1964,76.9762
5104,1965,68.3621
5104,1966,70.4963
5104,1967,66.3934
5104,1968,57.4357
5104,1969,50.3626
5104,1970,49.7228
5104,1971,45.1573
5104,1972,38.8165
5104,1973,52.1674
5104,1974,60.7482
5104,1975,59.6087
5104,1976,55.3467
5104,1977,58.6224
5104,1978,55.2927
5104,1979,52.4198
5104,1980,52.803
5104,1981,53.0228
5104,1982,56.4322
5104,1983,54.6056
5104,1984,51.849
5104,1985,50.1526
5104,1986,58.5805
5104,1987,53.2676
5104,1988,51.7152
5104,1989,52.4356
5104,1990,54.9934
5104,1991,41.5408
5104,1992,43.7676
5104,1993,44.2765
5104,1994,59.8152
5104,1995,67.0023
5104,1996,62.2751
5104,1997,66.9939
5104,1998,66.7417
5104,1999,54.2256
5104,2000,59.7855
5104,2001,63.1806
5104,2002,56.8559
5104,2003,49.9443
5104,2004,42.8634
5104,2005,43.1954
5104,2006,41.7909
5104,2007,34.0366
5104,2008,35.6712
5104,2009,35.6143
5104,2010,36.5087
5104,2011,38.545
5104,2012,36.1315
5104,2013,31.7724
5104,2014,30.4091
5104,2015,33.0129
5104,2016,31.9974
5104,2017,34.9322
5104,2018,32.654
5104,2019,31.8175
5104,2020,30.3007
5104,2021,31.2636
5104,2022,33.0626
5105,1961,53.612
5105,1962,54.4256
5105,1963,54.4763
5105,1964,55.1025
5105,1965,57.529
5105,1966,55.9055
5105,1967,57.375
5105,1968,56.0926
5105,1969,54.0107
5105,1970,55.6567
5105,1971,58.6055
5105,1972,63.0996
5105,1973,64.8499
5105,1974,63.8444
5105,1975,61.524
5105,1976,58.9695
5105,1977,57.1761
5105,1978,56.4094
5105,1979,58.1641
5105,1980,58.4288
5105,1981,58.0841
5105,1982,60.1811
5105,1983,57.0508
5105,1984,60.4623
5105,1985,63.0754
5105,1986,57.9796
5105,1987,60.2659
5105,1988,59.8988
5105,1989,58.1798
5105,1990,54.6291
5105,1991,57.2181
5105,1992,58.7261
5105,1993,59.0226
5105,1994,55.8654
5105,1995,55.0796
5105,1996,56.177
5105,1997,53.2311
5105,1998,53.0051
5105,1999,53.9247
5105,2000,57.25
5105,2001,56.3778
5105,2002,57.221
5105,2003,57.266
5105,2004,58.178
5105,2005,55.9809
5105,2006,55.7805
5105,2007,56.3301
5105,2008,57.0524
5105,2009,57.0269
5105,2010,38.6678
5105,2011,39.7049
5105,2012,57.0427
5105,2013,64.2656
5105,2014,63.192
5105,2015,62.3779
5105,2016,63.9425
5105,2017,64.3956
5105,2018,64.5301
5105,2019,63.0117
5105,2020,64.4142
5105,2021,65.4806
5105,2022,65.8193
52,1992,40.3646
52,1993,38.7357
52,1994,42.4691
52,1995,40.642
52,1996,36.2143
52,1997,37.6588
52,1998,31.8285
52,1999,30.6643
52,2000,31.4959
52,2001,31.5485
52,2002,33.2612
52,2003,33.98
52,2004,34.0257
52,2005,34.0195
52,2006,33.0513
52,2007,33.3695
52,2008,33.4395
52,2009,23.6857
52,2010,21.7734
52,2011,21.6915
52,2012,22.6235
52,2013,22.5863
52,2014,24.0172
52,2015,23.3139
52,2016,21.724
52,2017,20.2552
52,2018,19.499
52,2019,18.1852
52,2020,17.5926
52,2021,17.0671
52,2022,16.4494
5200,1961,48.7965
5200,1962,48.3464
5200,1963,49.8925
5200,1964,52.3364
5200,1965,51.7466
5200,1966,49.7133
5200,1967,49.2341
5200,1968,47.3991
5200,1969,50.8298
5200,1970,48.3391
5200,1971,47.196
5200,1972,50.2567
5200,1973,53.2524
5200,1974,53.0964
5200,1975,54.0115
5200,1976,55.5679
5200,1977,56.9981
5200,1978,59.7359
5200,1979,61.3252
5200,1980,63.9701
5200,1981,61.0996
5200,1982,58.412
5200,1983,55.9053
5200,1984,54.7716
5200,1985,56.6996
5200,1986,55.881
5200,1987,58.4849
5200,1988,57.2923
5200,1989,56.8842
5200,1990,54.0094
5200,1991,54.0746
5200,1992,55.2919
5200,1993,50.0262
5200,1994,47.586
5200,1995,47.7612
5200,1996,48.4329
5200,1997,47.9276
5200,1998,48.6858
5200,1999,48.054
5200,2000,46.7126
5200,2001,42.9248
5200,2002,46.6043
5200,2003,47.4703
5200,2004,48.4501
5200,2005,49.2394
5200,2006,50.2126
5200,2007,50.736
5200,2008,50.0052
5200,2009,48.5736
5200,2010,46.3174
5200,2011,46.7631
5200,2012,46.1138
5200,2013,45.5
5200,2014,43.8576
5200,2015,44.3529
5200,2016,44.3077
5200,2017,43.9648
5200,2018,42.2481
5200,2019,42.1421
5200,2020,41.7323
5200,2021,40.9809
5200,2022,41.2781
5203,1961,23.4879
5203,1962,22.908
5203,1963,22.6203
5203,1964,22.5933
5203,1965,23.1077
5203,1966,22.8418
5203,1967,22.2379
5203,1968,22.1693
5203,1969,23.2984
5203,1970,22.4408
5203,1971,21.5313
5203,1972,20.9327
5203,1973,20.7312
5203,1974,21.2602
5203,1975,21.3641
5203,1976,21.6902
5203,1977,21.9489
5203,1978,24.36
5203,1979,25.6223
5203,1980,24.3186
5203,1981,23.2601
5203,1982,21.5846
5203,1983,19.5701
5203,1984,18.4205
5203,1985,18.192
5203,1986,18.1585
5203,1987,19.8681
5203,1988,19.7061
5203,1989,18.9203
5203,1990,18.9481
5203,1991,18.6223
5203,1992,18.6971
5203,1993,18.2799
5203,1994,19.2717
5203,1995,18.9053
5203,1996,19.0451
5203,1997,18.658
5203,1998,18.8438
5203,1999,17.6984
5203,2000,18.2345
5203,2001,18.9489
5203,2002,18.1903
5203,2003,18.7197
5203,2004,18.5314
5203,2005,19.2099
5203,2006,19.5108
5203,2007,19.4977
5203,2008,19.2016
5203,2009,18.9201
5203,2010,19.3619
5203,2011,20.1631
5203,2012,19.3969
5203,2013,19.2143
5203,2014,18.8086
5203,2015,19.3118
5203,2016,19.4401
5203,2017,19.9645
5203,2018,19.183
5203,2019,19.4606
5203,2020,20.3941
5203,2021,20.3466
5203,2022,20.7316
5204,1961,59.1447
5204,1962,62.4551
5204,1963,58.7789
5204,1964,57.4198
5204,1965,56.1641
5204,1966,62.7451
5204,1967,64.1894
5204,1968,63.3206
5204,1969,59.9059
5204,1970,61.0099
5204,1971,57.2345
5204,1972,65.2973
5204,1973,64.5776
5204,1974,63.9984
5204,1975,63.6307
5204,1976,63.046
5204,1977,62.474
5204,1978,61.9929
5204,1979,61.4648
5204,1980,61.1533
5204,1981,60.2346
5204,1982,59.2651
5204,1983,59.0048
5204,1984,61.1254
5204,1985,55.8949
5204,1986,50.0987
5204,1987,56.8359
5204,1988,51.9197
5204,1989,50.5325
5204,1990,50.5147
5204,1991,42.0619
5204,1992,40.0287
5204,1993,40.5192
5204,1994,39.1454
5204,1995,38.1575
5204,1996,38.699
5204,1997,38.0664
5204,1998,34.978
5204,1999,35.1485
5204,2000,32.7594
5204,2001,31.8032
5204,2002,31.1857
5204,2003,29.8159
5204,2004,29.4708
5204,2005,28.9941
5204,2006,28.4941
5204,2007,28.8046
5204,2008,28.293
5204,2009,27.9266
5204,2010,27.6094
5204,2011,27.2242
5204,2012,27.2901
5204,2013,27.4483
5204,2014,27.553
5204,2015,27.4434
5204,2016,27.2693
5204,2017,27.0687
5204,2018,25.9154
5204,2019,25.5793
5204,2020,25.3634
5204,2021,25.0771
5204,2022,24.686
5206,1961,53.3516
5206,1962,53.7346
5206,1963,54.0414
5206,1964,54.023
5206,1965,53.3295
5206,1966,53.7985
5206,1967,53.6726
5206,1968,53.8727
5206,1969,53.7775
5206,1970,55.1061
5206,1971,54.8272
