geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
4,1979,49.0211
4,1980,71.1475
4,1981,85.377
4,1982,113.836
4,1983,142.3215
4,1984,182.981
4,1985,179.3235
4,1986,187.84
4,1987,192.325
4,1988,199.213
4,1989,199.213
4,1990,195.1815
4,1991,191.1235
4,1992,199.213
4,1993,204.926
4,1994,252.073
4,1995,329.3605
4,1996,263.6246
4,1997,294.788
4,1998,435.054
4,1999,365.9355
4,2000,394.3945
4,2001,394.3945
4,2002,414.7375
4,2003,435.054
4,2004,431.0225
4,2005,431.0225
4,2006,431.0225
4,2007,428.967
4,2008,431.0225
4,2009,428.967
4,2010,432.3733
4,2011,432.4375
4,2012,428.4172
4,2013,422.88
4,2014,421.6255
4,2015,450.2073
4,2016,452.1958
4,2017,454.6895
4,2018,461.2998
4,2019,458.961
4,2020,464.8875
4,2021,489.6011
4,2022,478.8449
40,1961,13.1075
40,1962,14.8054
40,1963,15.4416
40,1964,16.767
40,1965,17.6906
40,1966,20.4265
40,1967,22.702
40,1968,27.08
40,1969,28.81
40,1970,29.0416
40,1971,29.0095
40,1972,29.2997
40,1973,25.9597
40,1974,27.1386
40,1975,32.1793
40,1976,35.7509
40,1977,34.9445
40,1978,35.4928
40,1979,50.9637
40,1980,68.106
40,1981,82.0785
40,1982,80.668
40,1983,57.274
40,1984,46.442
40,1985,38.777
40,1986,44.712
40,1987,61.479
40,1988,69.8625
40,1989,72.8593
40,1990,38.4045
40,1991,50.6763
40,1992,59.7783
40,1993,65.4845
40,1994,74.4428
40,1995,74.1847
40,1996,70.4694
40,1997,75.7682
40,1998,82.5096
40,1999,83.5741
40,2000,101.6428
40,2001,91.5558
40,2002,74.8739
40,2003,85.0781
40,2004,96.7458
40,2005,109.4166
40,2006,114.3164
40,2007,124.5736
40,2008,116.158
40,2009,113.8532
40,2010,126.6789
40,2011,128.5177
40,2012,129.0688
40,2013,126.5882
40,2014,129.7845
40,2015,139.379
40,2016,138.6633
40,2017,147.6509
40,2018,151.7122
40,2019,155.4861
40,2020,148.082
40,2021,154.0491
40,2022,153.0641
41,1961,487.05
41,1962,487.05
41,1963,591.433
41,1964,605.326
41,1965,591.433
41,1966,556.621
41,1967,556.621
41,1968,539.268
41,1969,535.7815
41,1970,598.406
41,1971,549.6745
41,1972,622.7585
41,1973,636.6515
41,1974,671.437
41,1975,671.437
41,1976,789.7395
41,1977,800.199
41,1978,911.4755
41,1979,956.7205
41,1980,1165.46
41,1981,1408.985
41,1982,1572.506
41,1983,1763.8395
41,1984,1896.035
41,1985,1955.173
41,1986,2560.5255
41,1987,3214.583
41,1988,3757.311
41,1989,4167.817
41,1990,4348.7175
41,1991,5020.1545
41,1992,5322.844
41,1993,5914.277
41,1994,5983.848
41,1995,5934.0199
41,1996,6502.2235
41,1997,7897.289
41,1998,4522.6715
41,1999,5218.4875
41,2000,5583.775
41,2001,6001.254
41,2002,6898.81
41,2003,6470.898
41,2004,6957.948
41,2005,7427.6185
41,2006,7225.8255
41,2007,7827.6915
41,2008,8610.511
41,2009,9114.9405
41,2010,9299.301
41,2011,7184.0935
41,2012,7645.6651
41,2013,7276.287
41,2014,6399.5705
41,2015,6437.8425
41,2016,6700.7616
41,2017,7455.2552
41,2018,7677.3952
41,2019,7128.6443
41,2020,6544.2136
41,2021,6841.1676
41,2022,7536.4967
44,1961,52.9068
44,1962,59.3736
44,1963,67.6867
44,1964,78.855
44,1965,80.5701
44,1966,38.1799
44,1967,40.269
44,1968,42.7558
44,1969,45.2189
44,1970,46.5572
44,1971,41.4231
44,1972,40.2662
44,1973,34.5739
44,1974,45.4673
44,1975,45.558
44,1976,62.4884
44,1977,60.6212
44,1978,38.0306
44,1979,43.9099
44,1980,64.5105
44,1981,67.836
44,1982,70.9829
44,1983,73.7823
44,1984,75.3983
44,1985,73.3204
44,1986,91.1774
44,1987,96.0338
44,1988,131.8525
44,1989,129.5178
44,1990,144.0842
44,1991,206.38
44,1992,215.9058
44,1993,236.258
44,1994,285.7723
44,1995,319.5284
44,1996,258.1355
44,1997,233.9233
44,1998,268.126
44,1999,277.8304
44,2000,299.6786
44,2001,308.6727
44,2002,331.5787
44,2003,416.0967
44,2004,434.8594
44,2005,443.0762
44,2006,415.8776
44,2007,441.6765
44,2008,449.3937
44,2009,447.2809
44,2010,450.4836
44,2011,451.1995
44,2012,452.1024
44,2013,370.6587
44,2014,365.2469
44,2015,390.7946
44,2016,404.4288
44,2017,412.7977
44,2018,437.5304
44,2019,529.8326
44,2020,560.2074
44,2021,590.4217
44,2022,579.9023
45,1961,0.427
45,1962,0.3977
45,1963,0.4563
45,1964,0.4563
45,1965,0.4591
45,1966,0.4591
45,1967,0.4591
45,1968,0.4591
45,1969,0.4884
45,1970,0.4884
45,1971,0.4884
45,1972,0.4884
45,1973,0.4884
45,1974,0.4591
45,1975,0.4591
45,1976,0.4591
45,1977,0.4884
45,1978,0.5205
45,1979,0.5498
45,1980,0.5554
45,1981,0.5847
45,1982,0.6433
45,1983,0.7661
45,1984,0.7982
45,1985,0.801
45,1986,0.8331
45,1987,0.8624
45,1988,0.8945
45,1989,0.8945
45,1990,0.9531
45,1991,0.9852
45,1992,1.0145
45,1993,1.0173
45,1994,1.0466
45,1995,1.0759
45,1996,1.0787
45,1997,1.1108
45,1998,1.1666
45,1999,1.2252
45,2000,1.2545
45,2001,1.228
45,2002,1.2601
45,2003,1.2573
45,2004,1.2573
45,2005,1.2573
45,2006,1.3215
45,2007,1.3187
45,2008,1.3215
45,2009,1.3215
45,2010,1.3829
45,2011,1.3857
45,2012,1.3215
45,2013,1.3215
45,2014,1.3215
45,2015,1.3215
45,2016,1.3508
45,2017,1.3215
45,2018,1.3829
45,2019,1.3829
45,2020,1.3829
45,2021,1.3829
45,2022,1.3857
46,1961,1.6634
46,1962,1.6285
46,1963,1.5671
46,1964,1.535
46,1965,1.4736
46,1966,1.3857
46,1967,1.3857
46,1968,1.5671
46,1969,1.5378
46,1970,1.5699
46,1971,1.9648
46,1972,2.0555
46,1973,2.0234
46,1974,1.9676
46,1975,2.1518
46,1976,2.5523
46,1977,2.7365
46,1978,2.8244
46,1979,2.95
46,1980,3.1021
46,1981,3.2277
46,1982,3.3477
46,1983,5.8358
46,1984,6.6368
46,1985,9.6189
46,1986,6.2712
46,1987,6.5112
46,1988,5.3474
46,1989,5.1925
46,1990,5.0404
46,1991,5.3474
46,1992,5.5023
46,1993,5.6837
46,1994,5.8093
46,1995,5.9907
46,1996,6.1191
46,1997,5.9907
46,1998,5.8093
46,1999,5.9907
46,2000,5.9907
46,2001,5.9907
46,2002,6.9145
46,2003,7.3415
46,2004,7.7183
46,2005,7.8997
46,2006,7.8997
46,2007,7.8997
46,2008,8.1397
46,2009,8.3002
46,2010,8.5165
46,2011,8.9435
46,2012,9.2533
46,2013,9.5575
46,2014,9.5254
46,2015,9.5282
46,2016,9.5226
46,2017,9.5282
46,2018,9.7096
46,2019,9.7096
46,2020,9.8059
46,2021,9.958
46,2022,10.1129
47,1961,0.1284
47,1962,0.1284
47,1963,0.1312
47,1964,0.1284
47,1965,0.1284
47,1966,0.1284
47,1967,0.1256
47,1968,0.1284
47,1969,0.1284
47,1970,0.1284
47,1971,0.1284
47,1972,0.1284
47,1973,0.1284
47,1974,0.1284
47,1975,0.1312
47,1976,0.1284
47,1977,0.1284
47,1978,0.1284
47,1979,0.1312
47,1980,0.1284
47,1981,0.1633
47,1982,0.1605
47,1983,0.1577
47,1984,0.1284
47,1985,0.1256
47,1986,0.0963
47,1987,0.0963
47,1988,0.0963
47,1989,0.0963
47,1990,0.1256
47,1991,0.1284
47,1992,0.1633
47,1993,0.0935
47,1994,0.1256
47,1995,0.1284
47,1996,0.1898
47,1997,0.2191
47,1998,0.0963
47,1999,0.0935
47,2000,0.1284
47,2001,0.0321
47,2002,0.0321
47,2003,0.0321
47,2004,0.0321
47,2005,0.0321
47,2006,0.0321
47,2007,0.0349
47,2008,0.0321
47,2009,0.0349
47,2010,0.0349
47,2011,0.0349
47,2012,0.0349
47,2013,0.0349
47,2014,0.0349
47,2015,0.0321
47,2016,0.0349
47,2017,0.0349
47,2018,0.0349
47,2019,0.0321
47,2020,0.0321
47,2021,0.0321
47,2022,0.0321
48,1961,4.3275
48,1962,4.728
48,1963,5.1341
48,1964,5.476
48,1965,5.8765
48,1966,6.905
48,1967,7.6265
48,1968,8.2461
48,1969,8.9327
48,1970,8.027
48,1971,6.8757
48,1972,6.5924
48,1973,5.663
48,1974,5.0755
48,1975,4.5145
48,1976,3.9535
48,1977,3.3925
48,1978,3.0185
48,1979,6.9078
48,1980,10.3645
48,1981,9.9905
48,1982,9.4295
48,1983,15.747
48,1984,18.485
48,1985,18.859
48,1986,24.6769
48,1987,25.4891
48,1988,32.4904
48,1989,33.0514
48,1990,29.0365
48,1991,31.8387
48,1992,33.3905
48,1993,34.9772
48,1994,36.4118
48,1995,40.269
48,1996,45.8999
48,1997,43.4424
48,1998,49.4473
48,1999,57.7283
48,2000,56.1039
48,2001,54.0525
48,2002,58.8503
48,2003,63.7332
48,2004,63.1401
48,2005,65.0338
48,2006,78.0805
48,2007,86.388
48,2008,77.7065
48,2009,72.6045
48,2010,80.164
48,2011,75.4681
48,2012,77.9549
48,2013,75.2755
48,2014,75.81
48,2015,78.9164
48,2016,80.4473
48,2017,81.847
48,2018,83.1825
48,2019,84.9213
48,2020,85.2688
48,2021,84.3017
48,2022,87.0369
49,1961,14.3445
49,1962,14.7185
49,1963,16.0247
49,1964,20.8141
49,1965,20.5392
49,1966,19.9168
49,1967,22.4385
49,1968,27.5405
49,1969,21.7896
49,1970,25.7026
49,1971,24.1215
49,1972,23.6163
49,1973,34.793
49,1974,33.1421
49,1975,43.568
49,1976,41.885
49,1977,48.5793
49,1978,47.1126
49,1979,56.884
49,1980,62.9531
49,1981,57.258
49,1982,54.2074
49,1983,62.6112
49,1984,65.6939
49,1985,63.0173
49,1986,61.8981
49,1987,63.2629
49,1988,68.0286
49,1989,67.2806
49,1990,66.0358
49,1991,60.864
49,1992,67.1229
49,1993,84.1789
49,1994,76.5552
49,1995,69.2706
49,1996,57.4771
49,1997,84.7371
49,1998,80.6957
49,1999,78.5424
49,2000,77.9521
49,2001,75.7137
49,2002,66.9066
49,2003,63.0787
49,2004,69.4576
49,2005,73.7823
49,2006,76.4589
49,2007,74.0977
49,2008,72.6687
49,2009,77.9549
49,2010,79.042
49,2011,86.8234
49,2012,73.5339
49,2013,80.5645
49,2014,79.79
49,2015,82.3145
49,2016,79.4132
49,2017,55.6448
49,2018,51.7499
49,2019,92.5157
49,2020,77.3004
49,2021,76.1784
49,2022,76.9557
5,1991,0.0935
5,1992,0.0935
5,1993,0.0963
5,1994,0.0963
5,1995,0.0963
5,1996,0.0963
5,1997,0.0963
5,1998,0.0963
5,1999,0.0963
5,2000,0.0963
5,2001,0.0963
5,2002,0.0963
5,2003,0.0963
5,2004,0.0963
5,2005,0.0963
5,2006,0.0963
5,2007,0.0963
5,2008,0.0963
5,2009,0.0963
5,2010,0.0963
5,2011,0.0963
5,2012,0.0963
5,2013,0.0963
5,2014,0.0963
5,2015,0.0963
5,2016,0.0963
5,2017,0.0963
5,2018,0.0963
5,2019,0.0963
5,2020,0.0963
5,2021,0.0963
5,2022,0.0963
50,1961,4.2534
50,1962,4.5311
50,1963,4.8702
50,1964,5.2065
50,1965,5.7326
50,1966,7.1825
50,1967,9.4334
50,1968,11.588
50,1969,11.588
50,1970,11.0996
50,1971,10.8219
50,1972,11.348
50,1973,11.1582
50,1974,10.2958
50,1975,4.8674
50,1976,5.3
50,1977,6.0131
50,1978,5.5456
50,1979,5.7647
50,1980,6.5922
50,1981,6.1624
50,1982,6.2908
50,1983,6.3815
50,1984,6.595
50,1985,6.9369
50,1986,7.1155
50,1987,6.6592
50,1988,7.1476
50,1989,6.595
50,1990,5.674
50,1991,6.969
50,1992,9.372
50,1993,10.2372
50,1994,8.7845
50,1995,9.2492
50,1996,9.7725
50,1997,10.7605
50,1998,10.5735
50,1999,9.1208
50,2000,10.7256
50,2001,9.8688
50,2002,10.7284
50,2003,10.48
50,2004,9.4627
50,2005,8.998
50,2006,8.8194
50,2007,9.1236
50,2008,9.5241
50,2009,9.6469
50,2010,9.4069
50,2011,9.2492
50,2012,9.8981
50,2013,10.3251
50,2014,10.1409
50,2015,10.5093
50,2016,10.4479
50,2017,11.8978
50,2018,12.4504
50,2019,12.7979
50,2020,15.5372
50,2021,15.353
50,2022,15.353
5000,1961,6494.0637
5000,1962,6844.9817
5000,1963,7274.4805
5000,1964,7341.6027
5000,1965,7549.127
5000,1966,7756.9751
5000,1967,8216.8719
5000,1968,8594.6451
5000,1969,8972.2441
5000,1970,9377.0466
5000,1971,9695.7102
5000,1972,10165.1181
5000,1973,10757.0153
5000,1974,11058.1974
5000,1975,11236.6658
5000,1976,11595.2737
5000,1977,12104.1407
5000,1978,13478.7581
5000,1979,14461.4534
5000,1980,15477.7983
5000,1981,16562.293
5000,1982,17233.3583
5000,1983,17788.2464
5000,1984,18584.3042
5000,1985,19364.6257
5000,1986,20723.3507
5000,1987,22211.632
5000,1988,23364.6784
5000,1989,24382.5528
5000,1990,25331.7416
5000,1991,25737.933
5000,1992,27174.8865
5000,1993,28922.6625
5000,1994,29861.0045
5000,1995,30734.611
5000,1996,32642.0939
5000,1997,34444.4075
5000,1998,30412.4947
5000,1999,31534.4239
5000,2000,33414.7315
5000,2001,34968.43
5000,2002,38688.7151
5000,2003,38675.0208
5000,2004,40018.926
5000,2005,41202.9293
5000,2006,41970.3823
5000,2007,43983.0165
5000,2008,45913.9789
5000,2009,48534.4452
5000,2010,49866.3325
5000,2011,48775.1596
5000,2012,50078.5916
5000,2013,51705.5558
5000,2014,51950.591
5000,2015,54354.5793
5000,2016,56111.5867
5000,2017,63544.5115
5000,2018,64777.2728
5000,2019,66094.2626
5000,2020,65586.9132
5000,2021,66172.6047
5000,2022,69417.7077
51,1961,57.9084
51,1962,63.5968
51,1963,55.5666
51,1964,59.2049
51,1965,50.6374
51,1966,45.9301
51,1967,49.6535
51,1968,54.4948
51,1969,57.0501
51,1970,60.2474
51,1971,70.9027
51,1972,66.1605
51,1973,67.4542
51,1974,71.253
51,1975,65.0831
51,1976,67.6412
51,1977,78.7724
51,1978,79.6251
51,1979,86.5514
51,1980,89.27
51,1981,83.3862
51,1982,82.881
51,1983,88.3796
51,1984,89.9566
51,1985,84.1454
51,1986,79.4618
51,1987,84.3324
51,1988,81.3682
51,1989,85.4126
51,1990,83.9263
51,1991,85.3191
51,1992,70.745
5100,1961,618.2188
5100,1962,637.3254
5100,1963,661.785
5100,1964,696.2933
5100,1965,709.7483
5100,1966,752.7703
5100,1967,785.2496
5100,1968,816.0069
5100,1969,863.92
5100,1970,926.7882
5100,1971,968.0673
5100,1972,1013.3988
5100,1973,1064.174
5100,1974,1045.3981
5100,1975,1092.2646
5100,1976,1144.2385
5100,1977,1212.5588
5100,1978,1229.9783
5100,1979,1274.9763
5100,1980,1318.5524
5100,1981,1377.0765
5100,1982,1445.7915
5100,1983,1466.3174
5100,1984,1605.9054
5100,1985,1671.1221
5100,1986,1824.7007
5100,1987,1901.4132
5100,1988,2026.3417
5100,1989,2136.4532
5100,1990,2361.4458
5100,1991,2309.4749
5100,1992,2377.5147
5100,1993,2438.7682
5100,1994,2529.2399
5100,1995,2807.7496
5100,1996,2957.7002
5100,1997,3129.0962
5100,1998,3238.7096
5100,1999,3332.7888
5100,2000,3396.7107
5100,2001,3619.1316
5100,2002,3754.8721
5100,2003,3801.6968
5100,2004,3722.4111
5100,2005,3659.9977
5100,2006,3723.9209
5100,2007,3981.7097
5100,2008,4254.6367
5100,2009,4497.4995
5100,2010,4768.1491
5100,2011,4671.1996
5100,2012,4866.5304
5100,2013,4897.2711
5100,2014,4985.5794
5100,2015,5336.5768
5100,2016,5530.9478
5100,2017,5707.4956
5100,2018,5837.1254
5100,2019,6287.0621
5100,2020,6568.6657
5100,2021,7036.7098
5100,2022,7323.6595
5101,1961,179.3263
5101,1962,184.7644
5101,1963,188.6089
5101,1964,193.7665
5101,1965,200.9908
5101,1966,220.4449
5101,1967,237.0104
5101,1968,253.0177
5101,1969,275.8279
5101,1970,294.174
5101,1971,304.746
5101,1972,311.26
5101,1973,320.11
5101,1974,331.3574
5101,1975,344.698
5101,1976,360.369
5101,1977,377.215
5101,1978,371.5578
5101,1979,378.3467
5101,1980,382.8638
5101,1981,380.4985
5101,1982,374.879
5101,1983,353.1475
5101,1984,356.4045
5101,1985,367.8389
5101,1986,428.1339
5101,1987,456.0403
5101,1988,497.8134
5101,1989,518.4606
5101,1990,560.9621
5101,1991,575.2209
5101,1992,590.5291
5101,1993,591.111
5101,1994,592.8595
5101,1995,637.8226
5101,1996,653.3471
5101,1997,666.2202
5101,1998,708.1691
5101,1999,710.8414
5101,2000,735.3708
5101,2001,814.3887
5101,2002,862.5474
5101,2003,843.3626
5101,2004,815.6753
5101,2005,822.0958
5101,2006,797.7297
5101,2007,802.6445
5101,2008,811.0326
5101,2009,867.6436
5101,2010,888.9453
5101,2011,866.7519
5101,2012,947.6118
5101,2013,948.3137
5101,2014,1018.5402
5101,2015,1022.8117
5101,2016,1074.4144
5101,2017,1110.06
5101,2018,1113.4105
5101,2019,1134.5894
5101,2020,1145.7433
5101,2021,1096.6929
5101,2022,1148.9124
5102,1961,39.0575
5102,1962,40.1683
5102,1963,40.7502
5102,1964,45.4543
5102,1965,46.8372
5102,1966,47.1735
5102,1967,50.524
5102,1968,55.5002
5102,1969,64.2972
5102,1970,77.7843
5102,1971,81.4418
5102,1972,81.3748
5102,1973,83.8071
5102,1974,86.2073
5102,1975,89.8299
5102,1976,95.2443
5102,1977,100.434
5102,1978,106.3368
5102,1979,108.3602
5102,1980,102.6821
5102,1981,100.314
5102,1982,102.9514
5102,1983,115.1226
5102,1984,136.2024
5102,1985,137.5881
5102,1986,149.423
5102,1987,161.77
5102,1988,178.1276
5102,1989,190.2402
5102,1990,213.1592
5102,1991,197.237
5102,1992,205.3
5102,1993,210.4548
5102,1994,219.5881
5102,1995,211.2586
5102,1996,232.3091
5102,1997,233.0487
5102,1998,249.243
5102,1999,244.0128
5102,2000,214.4221
5102,2001,244.451
5102,2002,242.1415
5102,2003,243.7114
5102,2004,245.7725
5102,2005,260.9523
5102,2006,282.8038
5102,2007,298.6297
5102,2008,314.7626
5102,2009,324.6006
5102,2010,336.1843
5102,2011,351.2762
5102,2012,368.4822
5102,2013,390.1523
5102,2014,411.7903
5102,2015,428.7158
5102,2016,399.6191
5102,2017,387.5386
5102,2018,357.2641
5102,2019,351.1478
5102,2020,236.2122
5102,2021,352.7498
5102,2022,317.0344
5103,1961,147.3005
5103,1962,149.7593
5103,1963,161.3165
5103,1964,171.5173
5103,1965,177.695
5103,1966,186.8227
5103,1967,192.7492
5103,1968,194.3833
5103,1969,201.5811
5103,1970,208.5779
5103,1971,212.3959
5103,1972,230.3094
5103,1973,247.4275
5103,1974,251.1757
5103,1975,261.1072
5103,1976,271.7378
5103,1977,289.5313
5103,1978,289.1336
5103,1979,309.231
5103,1980,343.1602
5103,1981,384.6528
5103,1982,438.7701
5103,1983,453.1545
5103,1984,540.894
5103,1985,552.6647
5103,1986,580.8781
5103,1987,612.4071
5103,1988,629.4345
5103,1989,655.1598
5103,1990,704.4209
5103,1991,738.5664
5103,1992,781.0121
5103,1993,828.2414
5103,1994,910.0544
5103,1995,1080.2237
5103,1996,1085.8432
5103,1997,1136.1858
5103,1998,1311.2057
5103,1999,1385.1483
5103,2000,1423.1969
5103,2001,1458.816
5103,2002,1489.8887
5103,2003,1521.9996
5103,2004,1443.5427
5103,2005,1419.8199
5103,2006,1440.4964
5103,2007,1557.9899
5103,2008,1650.4921
5103,2009,1683.5882
5103,2010,1746.3532
5103,2011,1794.7896
5103,2012,1821.7373
5103,2013,1968.6987
5103,2014,1935.664
5103,2015,1991.5968
5103,2016,2074.8513
5103,2017,2041.4775
5103,2018,2108.1344
5103,2019,2296.1293
5103,2020,2675.5519
5103,2021,2797.4983
5103,2022,2989.6391
5104,1961,52.3014
5104,1962,52.8247
5104,1963,55.0616
5104,1964,57.459
5104,1965,47.6154
5104,1966,50.0979
5104,1967,48.3173
5104,1968,46.5869
5104,1969,42.5289
5104,1970,53.1539
5104,1971,67.1783
5104,1972,80.0193
5104,1973,94.5558
5104,1974,50.6449
5104,1975,52.5218
5104,1976,56.9775
5104,1977,61.1639
5104,1978,65.921
5104,1979,66.0117
5104,1980,65.8848
5104,1981,67.403
5104,1982,71.3966
5104,1983,71.8572
5104,1984,74.8074
5104,1985,85.0388
5104,1986,94.793
5104,1987,103.7699
5104,1988,114.0935
5104,1989,124.3027
5104,1990,305.6188
5104,1991,282.2213
5104,1992,299.1552
5104,1993,313.0803
5104,1994,326.7264
5104,1995,347.0231
5104,1996,369.1831
5104,1997,391.992
5104,1998,376.5164
5104,1999,397.7903
5104,2000,434.9515
5104,2001,480.0109
5104,2002,496.0154
5104,2003,486.6296
5104,2004,485.2245
5104,2005,388.7856
5104,2006,391.2765
5104,2007,444.791
5104,2008,547.6045
5104,2009,617.4178
5104,2010,660.5182
5104,2011,664.2455
5104,2012,661.0736
5104,2013,502.5035
5104,2014,488.9391
5104,2015,541.304
5104,2016,547.6829
5104,2017,554.4061
5104,2018,573.0271
5104,2019,582.5303
5104,2020,527.2477
5104,2021,570.6926
5104,2022,570.5614
5105,1961,200.2833
5105,1962,209.785
5105,1963,216.0478
5105,1964,228.0962
5105,1965,236.6071
5105,1966,248.2578
5105,1967,256.6194
5105,1968,266.5718
5105,1969,279.6347
5105,1970,293.0981
5105,1971,302.2551
5105,1972,310.4618
5105,1973,318.3266
5105,1974,326.0393
5105,1975,344.0547
5105,1976,359.9392
5105,1977,384.2146
5105,1978,397.0319
5105,1979,413.0769
5105,1980,423.9587
5105,1981,444.211
5105,1982,457.7944
5105,1983,473.0621
5105,1984,497.6208
5105,1985,528.0446
5105,1986,571.4727
5105,1987,567.4761
5105,1988,606.8755
5105,1989,648.2132
5105,1990,577.3085
5105,1991,516.3088
5105,1992,501.4681
5105,1993,495.9337
5105,1994,480.0087
5105,1995,531.3686
5105,1996,617.0177
5105,1997,701.623
5105,1998,593.6019
5105,1999,595.049
5105,2000,588.7136
5105,2001,621.412
5105,2002,664.2554
5105,2003,705.9908
5105,2004,732.1459
5105,2005,768.3204
5105,2006,811.5852
5105,2007,877.6016
5105,2008,930.7714
5105,2009,1004.2521
5105,2010,1136.0923
5105,2011,994.1364
5105,2012,1067.652
5105,2013,1087.6266
5105,2014,1130.6193
5105,2015,1352.1722
5105,2016,1434.3536
5105,2017,1613.9869
5105,2018,1685.3158
5105,2019,1922.6918
5105,2020,1983.8841
5105,2021,2219.0525
5105,2022,2297.5094
52,1992,69.2781
52,1993,50.8735
52,1994,32.7619
52,1995,27.8287
52,1996,28.4328
52,1997,32.3015
52,1998,39.0358
52,1999,36.5162
52,2000,40.7602
52,2001,39.2116
52,2002,44.142
52,2003,48.2395
52,2004,47.0076
52,2005,50.0169
52,2006,46.949
52,2007,45.459
52,2008,49.4714
52,2009,32.3866
52,2010,30.386
52,2011,38.6368
52,2012,36.8329
52,2013,37.836
52,2014,52.2226
52,2015,47.0927
52,2016,46.8053
52,2017,55.0324
52,2018,58.5607
52,2019,64.3184
52,2020,58.3849
52,2021,58.7602
52,2022,55.9797
5200,1961,2487.5497
5200,1962,2591.0623
5200,1963,2674.1497
5200,1964,2798.0522
5200,1965,2914.4655
5200,1966,3045.4758
5200,1967,3240.9299
5200,1968,3379.272
5200,1969,3558.4024
5200,1970,3647.123
5200,1971,3641.8222
5200,1972,3891.1319
5200,1973,3964.4764
5200,1974,4014.9399
5200,1975,4085.7524
5200,1976,4375.3333
5200,1977,4526.2608
5200,1978,4674.9193
5200,1979,5089.6781
5200,1980,5565.0101
5200,1981,5749.5532
5200,1982,5784.1767
5200,1983,5719.2146
5200,1984,5739.4673
5200,1985,5913.2688
5200,1986,6046.431
5200,1987,6406.5882
5200,1988,6594.767
5200,1989,6848.7098
5200,1990,7152.1862
5200,1991,6418.0041
5200,1992,6802.1222
5200,1993,7350.7317
5200,1994,7785.3843
5200,1995,8429.4283
5200,1996,8776.3691
5200,1997,9097.3681
5200,1998,9333.7406
5200,1999,9806.7396
5200,2000,10213.9476
5200,2001,10478.6483
5200,2002,10987.3705
5200,2003,11081.9918
5200,2004,11525.961
5200,2005,12112.1562
5200,2006,12168.7553
5200,2007,12753.9115
5200,2008,13282.0827
5200,2009,13209.8819
5200,2010,13510.0922
5200,2011,13412.9748
5200,2012,13325.1631
5200,2013,13293.3965
5200,2014,13551.0479
5200,2015,13902.9231
5200,2016,14016.7186
5200,2017,14801.7222
5200,2018,15019.7239
5200,2019,15367.2185
5200,2020,15422.8336
5200,2021,15819.4257
5200,2022,16148.0088
5203,1961,1680.0199
5203,1962,1757.3533
5203,1963,1767.4254
5203,1964,1808.8903
5203,1965,1947.1057
5203,1966,2016.4688
5203,1967,2093.9627
5203,1968,2123.7296
5203,1969,2245.2717
5203,1970,2276.7231
5203,1971,2266.3007
5203,1972,2345.7387
5203,1973,2298.2629
5203,1974,2316.918
5203,1975,2247.5228
5203,1976,2413.6657
5203,1977,2514.3281
5203,1978,2657.6877
5203,1979,2855.0657
5203,1980,2812.9323
5203,1981,2906.2845
5203,1982,2881.4957
5203,1983,2891.7339
5203,1984,2970.2145
5203,1985,3070.5824
5203,1986,3177.2766
5203,1987,3425.3975
5203,1988,3501.3353
5203,1989,3687.2051
5203,1990,3883.348
5203,1991,2829.4828
5203,1992,2951.2789
5203,1993,3120.4405
5203,1994,3338.2404
5203,1995,3512.3648
5203,1996,3671.3608
5203,1997,3734.0766
5203,1998,3805.6294
5203,1999,3934.9757
5203,2000,3999.5714
5203,2001,4030.1729
5203,2002,4140.0407
5203,2003,4085.1724
5203,2004,4217.7272
5203,2005,4279.6545
5203,2006,4259.7001
5203,2007,4307.6141
5203,2008,4390.2578
5203,2009,4132.9901
5203,2010,4163.7786
5203,2011,4157.7705
5203,2012,4062.9348
5203,2013,4070.4585
5203,2014,4045.6167
5203,2015,4165.6236
5203,2016,4165.8748
5203,2017,4190.0858
5203,2018,4211.4679
5203,2019,4281.5693
5203,2020,4330.7798
5203,2021,4283.4673
5203,2022,4344.1595
5204,1961,164.0917
5204,1962,166.0873
5204,1963,222.1298
5204,1964,237.0646
5204,1965,240.5799
5204,1966,304.0996
5204,1967,383.51
5204,1968,436.1042
5204,1969,458.7883
5204,1970,477.8371
5204,1971,424.527
5204,1972,439.406
5204,1973,465.5119
5204,1974,455.393
5204,1975,470.1199
5204,1976,469.4975
5204,1977,491.5857
5204,1978,505.4362
5204,1979,559.1845
5204,1980,573.8681
5204,1981,584.9485
5204,1982,589.1476
5204,1983,607.0102
5204,1984,556.2246
5204,1985,604.5876
5204,1986,485.6157
5204,1987,502.4847
5204,1988,557.8057
5204,1989,567.2087
5204,1990,572.4684
5204,1991,606.7353
5204,1992,616.6881
5204,1993,852.5079
