geo,year,ei_meat_pig_emissions_intensity
44,1996,4.2361
44,1997,5.3997
44,1998,6.3196
44,1999,4.1918
44,2000,4.7586
44,2001,5.6959
44,2002,4.8266
44,2003,3.8015
44,2004,3.2678
44,2005,3.0282
44,2006,4.1242
44,2007,5.1222
44,2008,5.986
44,2009,5.8688
44,2010,5.8877
44,2011,5.3173
44,2012,3.6289
44,2013,4.9027
44,2014,5.0256
44,2015,4.226
44,2016,3.2726
44,2017,3.285
46,1961,6.1664
46,1962,6.1664
46,1963,6.1664
46,1964,6.1664
46,1965,6.1664
46,1966,6.1664
46,1967,6.1664
46,1968,6.1664
46,1969,6.1664
46,1970,6.1664
46,1971,6.1664
46,1972,6.1664
46,1973,6.1664
46,1974,6.1694
46,1975,6.1656
46,1976,6.1635
46,1977,6.1739
46,1978,6.1687
46,1979,6.1664
46,1980,6.1746
46,1981,6.1826
46,1982,6.0748
46,1983,6.1434
46,1984,5.8401
46,1985,6.1721
46,1986,6.1654
46,1987,6.1618
46,1988,6.1652
46,1989,6.163
46,1990,6.1664
46,1991,6.1664
46,1992,6.2664
46,1993,6.2313
46,1994,6.198
46,1995,6.1664
46,1996,6.1363
46,1997,6.1812
46,1998,6.1519
46,1999,11.0501
46,2000,10.8917
46,2001,10.9718
46,2002,10.935
46,2003,11.0501
46,2004,11.6027
46,2005,12.5433
46,2006,12.8694
46,2007,13.2128
46,2008,12.9725
46,2009,12.8021
46,2010,13.1407
46,2011,13.4473
46,2012,13.2028
46,2013,13.122
46,2014,13.9752
46,2015,15.4153
46,2016,15.4961
46,2017,16.0129
47,1961,26.4039
47,1962,26.4039
47,1963,26.4039
47,1964,26.4039
47,1965,21.7018
47,1966,26.4039
47,1967,26.399
47,1968,26.399
47,1969,26.399
47,1970,26.399
47,1971,26.399
47,1972,26.4039
47,1973,26.4039
47,1974,18.253
47,1975,16.5024
47,1976,15.2593
47,1977,14.0537
47,1978,14.0537
47,1979,14.0537
47,1980,14.0482
47,1981,14.0428
47,1982,14.0271
47,1983,14.0297
47,1984,14.0271
47,1985,14.0271
47,1986,14.0271
47,1987,14.6982
47,1988,15.5209
47,1989,16.7148
47,1990,18.3727
47,1991,20.043
47,1992,26.4039
47,1993,27.5041
47,1994,26.4039
47,1995,26.4039
47,1996,26.4039
47,1997,24.9419
47,1998,24.8244
47,1999,24.2914
47,2000,24.0003
47,2001,23.4546
47,2002,23.2491
47,2003,22.8539
47,2004,23.0476
47,2005,23.0476
47,2006,23.0476
47,2007,22.9785
47,2008,22.9785
47,2009,22.9785
47,2010,22.9785
47,2011,22.9785
47,2012,22.9785
47,2013,22.9785
47,2014,22.9785
47,2015,23.226
47,2016,23.7297
47,2017,23.8881
48,1961,5.9381
48,1962,6.2665
48,1963,6.0735
48,1964,6.1769
48,1965,5.4879
48,1966,5.5891
48,1967,7.4754
48,1968,7.1394
48,1969,7.6867
48,1970,5.8735
48,1971,5.7503
48,1972,6.1386
48,1973,5.8152
48,1974,5.8388
48,1975,6.5616
48,1976,5.6592
48,1977,4.8269
48,1978,4.9453
48,1979,4.6986
48,1980,5.1031
48,1981,5.3823
48,1982,3.9375
48,1983,3.8548
48,1984,4.5991
48,1985,3.9907
48,1986,4.0287
48,1987,3.7326
48,1988,3.3838
48,1989,3.9661
48,1990,4.2397
48,1991,3.7563
48,1992,3.6122
48,1993,3.9904
48,1994,3.401
48,1995,3.3237
48,1996,3.3462
48,1997,3.3292
48,1998,3.2587
48,1999,2.014
48,2000,2.0035
48,2001,1.886
48,2002,1.93
48,2003,1.974
48,2004,1.9923
48,2005,2.0037
48,2006,1.9944
48,2007,1.9898
48,2008,1.9972
48,2009,1.9894
48,2010,2.1111
48,2011,1.8706
48,2012,1.8704
48,2013,1.8711
48,2014,1.9278
48,2015,1.8497
48,2016,1.7867
48,2017,1.8132
49,1961,9.1686
49,1962,9.7164
49,1963,10.6135
49,1964,11.1897
49,1965,12.0712
49,1966,11.7244
49,1967,11.4732
49,1968,11.1997
49,1969,10.6273
49,1970,10.2989
49,1971,8.6199
49,1972,8.743
49,1973,8.0573
49,1974,8.651
49,1975,9.4901
49,1976,7.8961
49,1977,4.3595
49,1978,6.4421
49,1979,6.5592
49,1980,7.011
49,1981,6.28
49,1982,6.4025
49,1983,6.0947
49,1984,5.4891
49,1985,5.36
49,1986,5.2974
49,1987,5.3364
49,1988,5.7573
49,1989,2.9784
49,1990,2.9931
49,1991,4.3006
49,1992,5.7333
49,1993,4.4885
49,1994,4.4885
49,1995,4.4885
49,1996,3.8774
49,1997,4.1443
49,1998,3.9934
49,1999,3.8785
49,2000,3.9251
49,2001,3.9247
49,2002,3.9251
49,2003,4.0614
49,2004,3.6759
49,2005,3.8126
49,2006,3.9977
49,2007,2.3933
49,2008,2.21
49,2009,2.2408
49,2010,2.0939
49,2011,1.953
49,2012,2.1062
49,2013,1.8845
49,2014,1.9053
49,2015,1.8909
49,2016,1.9561
49,2017,1.9904
5,1961,8.7186
5,1962,9.2414
5,1963,9.9609
5,1964,10.4559
5,1965,9.0351
5,1966,8.7183
5,1967,10.493
5,1968,11.1362
5,1969,13.1927
5,1970,13.1927
5,1971,13.2019
5,1972,13.2019
5,1973,13.2019
5,1974,13.2019
5,1975,13.2019
5,1976,13.2019
5,1977,13.2019
5,1978,13.2019
5,1979,13.2019
5,1980,13.2062
5,1981,13.4366
5,1982,14.0537
5,1983,14.6217
5,1984,15.233
5,1985,15.5889
5,1986,15.7166
5,1987,16.0938
5,1988,16.3453
5,1989,16.3487
5,1990,13.2019
5,1991,13.2019
5,1992,13.2019
5,1993,13.2019
5,1994,13.2019
5,1995,13.2019
5,1996,13.2019
5,1997,13.2019
5,1998,13.2019
5,1999,13.2019
5,2000,13.2019
5,2001,13.2019
5,2002,13.2019
5,2003,13.2019
5,2004,13.2019
5,2005,13.2414
5,2006,13.2019
5,2007,13.2019
5,2008,13.2621
5,2009,13.3169
5,2010,13.368
5,2011,13.38
5,2012,13.3919
5,2013,13.4039
5,2014,13.4159
5,2015,13.428
5,2016,13.44
5,2017,13.4521
50,1961,4.2321
50,1962,5.2811
50,1963,4.3864
50,1964,4.2756
50,1965,4.0955
50,1966,2.1861
50,1967,2.655
50,1968,2.5612
50,1969,2.1775
50,1970,2.7175
50,1971,2.655
50,1972,2.4048
50,1973,2.2977
50,1974,3.2441
50,1975,2.7415
50,1976,2.6059
50,1977,2.9064
50,1978,3.4495
50,1979,3.0733
50,1980,2.8323
50,1981,2.9009
50,1982,2.7826
50,1983,2.9292
50,1984,3.0694
50,1985,2.9158
50,1986,2.5461
50,1987,2.6119
50,1988,2.8485
50,1989,2.8415
50,1990,2.6232
50,1991,2.7227
50,1992,2.9884
50,1993,2.7331
50,1994,2.4587
50,1995,2.5653
50,1996,2.5689
50,1997,2.6381
50,1998,2.6792
50,1999,2.4964
50,2000,2.2918
50,2001,2.6097
50,2002,2.7813
50,2003,2.6428
50,2004,2.4984
50,2005,2.304
50,2006,2.5273
50,2007,2.4014
50,2008,2.3037
50,2009,2.3378
50,2010,2.3829
50,2011,2.3325
50,2012,2.2375
50,2013,2.1563
50,2014,2.3533
50,2015,2.3983
50,2016,2.3551
50,2017,2.4267
5000,1961,3.4842
5000,1962,3.4876
5000,1963,3.3513
5000,1964,3.274
5000,1965,3.1626
5000,1966,3.0737
5000,1967,3.1246
5000,1968,3.0979
5000,1969,3.1086
5000,1970,3.0301
5000,1971,3.0805
5000,1972,3.1318
5000,1973,3.1839
5000,1974,3.0666
5000,1975,3.0876
5000,1976,3.0891
5000,1977,3.0725
5000,1978,3.0068
5000,1979,2.8467
5000,1980,2.8243
5000,1981,2.7608
5000,1982,2.7147
5000,1983,2.6062
5000,1984,2.5671
5000,1985,2.4622
5000,1986,2.5059
5000,1987,2.4183
5000,1988,2.2992
5000,1989,2.2872
5000,1990,2.2353
5000,1991,2.2236
5000,1992,2.1597
5000,1993,2.0912
5000,1994,2.0133
5000,1995,1.9115
5000,1996,2.0255
5000,1997,1.839
5000,1998,1.7712
5000,1999,1.7538
5000,2000,1.7818
5000,2001,1.7432
5000,2002,1.7204
5000,2003,1.6913
5000,2004,1.6663
5000,2005,1.6499
5000,2006,1.652
5000,2007,1.678
5000,2008,1.6355
5000,2009,1.6123
5000,2010,1.5944
5000,2011,1.5803
5000,2012,1.5344
5000,2013,1.5087
5000,2014,1.5032
5000,2015,1.486
5000,2016,1.4938
5000,2017,1.4768
51,1961,2.4542
51,1962,2.4784
51,1963,2.4081
51,1964,2.2153
51,1965,2.0677
51,1966,2.0052
51,1967,1.8693
51,1968,1.884
51,1969,1.8455
51,1970,1.7255
51,1971,1.7795
51,1972,1.7436
51,1973,1.8212
51,1974,1.7899
51,1975,1.8289
51,1976,1.8446
51,1977,1.7533
51,1978,1.8171
51,1979,1.8413
51,1980,1.7889
51,1981,1.7853
51,1982,1.8974
51,1983,1.7286
51,1984,1.6754
51,1985,1.5813
51,1986,1.5418
51,1987,1.5364
51,1988,1.5265
51,1989,1.526
51,1990,1.5857
51,1991,1.6547
51,1992,1.6274
5100,1961,8.5007
5100,1962,8.4489
5100,1963,8.4789
5100,1964,8.3187
5100,1965,8.0632
5100,1966,7.9353
5100,1967,7.575
5100,1968,7.7692
5100,1969,7.685
5100,1970,7.7229
5100,1971,7.6421
5100,1972,7.4309
5100,1973,7.215
5100,1974,7.4675
5100,1975,7.5849
5100,1976,7.6401
5100,1977,7.7362
5100,1978,7.9931
5100,1979,8.1605
5100,1980,8.2582
5100,1981,8.261
5100,1982,7.7774
5100,1983,7.6848
5100,1984,7.6546
5100,1985,7.9742
5100,1986,8.1666
5100,1987,7.8436
5100,1988,7.7351
5100,1989,7.5965
5100,1990,7.5697
5100,1991,7.6889
5100,1992,7.508
5100,1993,7.5095
5100,1994,7.5922
5100,1995,7.2755
5100,1996,7.183
5100,1997,7.2719
5100,1998,7.3706
5100,1999,7.3782
5100,2000,7.6908
5100,2001,7.4399
5100,2002,7.5731
5100,2003,7.3843
5100,2004,7.1884
5100,2005,7.081
5100,2006,7.0859
5100,2007,7.1147
5100,2008,7.2836
5100,2009,7.5032
5100,2010,7.6901
5100,2011,7.3655
5100,2012,7.3193
5100,2013,7.088
5100,2014,6.9881
5100,2015,7.083
5100,2016,7.0135
5100,2017,7.0529
5101,1961,7.099
5101,1962,7.096
5101,1963,7.0765
5101,1964,7.0535
5101,1965,6.6321
5101,1966,6.8728
5101,1967,6.6949
5101,1968,6.3442
5101,1969,6.6398
5101,1970,6.616
5101,1971,6.6563
5101,1972,6.7154
5101,1973,6.6034
5101,1974,6.515
5101,1975,6.5783
5101,1976,6.6257
5101,1977,6.7448
5101,1978,6.6736
5101,1979,7.3419
5101,1980,7.6689
5101,1981,8.0819
5101,1982,7.6957
5101,1983,7.37
5101,1984,7.329
5101,1985,7.3524
5101,1986,7.3213
5101,1987,7.0753
5101,1988,6.6431
5101,1989,6.4427
5101,1990,6.1213
5101,1991,6.0222
5101,1992,5.9195
5101,1993,5.8569
5101,1994,5.7972
5101,1995,5.5137
5101,1996,5.5335
5101,1997,5.5218
5101,1998,5.548
5101,1999,5.5536
5101,2000,5.8929
5101,2001,5.2313
5101,2002,5.2767
5101,2003,5.3477
5101,2004,5.4201
5101,2005,5.4934
5101,2006,5.7581
5101,2007,5.8319
5101,2008,5.9571
5101,2009,6.3957
5101,2010,6.9063
5101,2011,6.9043
5101,2012,7.0863
5101,2013,6.5206
5101,2014,6.3907
5101,2015,6.5562
5101,2016,6.4021
5101,2017,6.479
5102,1961,9.8039
5102,1962,9.7481
5102,1963,9.7767
5102,1964,9.8245
5102,1965,9.6292
5102,1966,9.7932
5102,1967,9.6319
5102,1968,9.9893
5102,1969,10.0938
5102,1970,10.252
5102,1971,10.2059
5102,1972,10.4382
5102,1973,10.3636
5102,1974,10.4441
5102,1975,10.3761
5102,1976,11.0359
5102,1977,11.2866
5102,1978,11.5991
5102,1979,11.7569
5102,1980,12.1764
5102,1981,12.0408
5102,1982,11.5196
5102,1983,11.2221
5102,1984,11.2548
5102,1985,11.9109
5102,1986,12.6621
5102,1987,12.4232
5102,1988,12.8661
5102,1989,13.047
5102,1990,12.7669
5102,1991,13.3642
5102,1992,13.0607
5102,1993,12.9532
5102,1994,12.7735
5102,1995,12.4909
5102,1996,12.1275
5102,1997,12.062
5102,1998,12.4177
5102,1999,12.4272
5102,2000,12.9969
5102,2001,13.043
5102,2002,12.8967
5102,2003,12.8641
5102,2004,11.2368
5102,2005,11.2372
5102,2006,11.115
5102,2007,10.9987
5102,2008,10.9581
5102,2009,11.2282
5102,2010,11.494
5102,2011,11.4369
5102,2012,11.031
5102,2013,10.8382
5102,2014,10.6884
5102,2015,10.661
5102,2016,10.8384
5102,2017,10.7707
5103,1961,5.6733
5103,1962,4.5932
5103,1963,4.1128
5103,1964,4.6524
5103,1965,4.5631
5103,1966,4.295
5103,1967,3.9001
5103,1968,4.4486
5103,1969,3.7904
5103,1970,3.9026
5103,1971,3.9421
5103,1972,3.7034
5103,1973,3.3847
5103,1974,3.2661
5103,1975,3.2186
5103,1976,2.7484
5103,1977,2.766
5103,1978,2.7452
5103,1979,3.0381
5103,1980,3.0957
5103,1981,2.7245
5103,1982,3.1017
5103,1983,2.9787
5103,1984,2.9722
5103,1985,3.0892
5103,1986,3.1786
5103,1987,3.2948
5103,1988,3.2105
5103,1989,3.7121
5103,1990,3.5652
5103,1991,3.5824
5103,1992,3.399
5103,1993,3.4363
5103,1994,3.4915
5103,1995,3.4758
5103,1996,3.4514
5103,1997,3.4227
5103,1998,3.4649
5103,1999,3.4612
5103,2000,3.4039
5103,2001,3.5003
5103,2002,3.8373
5103,2003,3.9816
5103,2004,3.5761
5103,2005,4.7673
5103,2006,3.5623
5103,2007,4.1696
5103,2008,5.1068
5103,2009,6.0713
5103,2010,5.9661
5103,2011,6.1257
5103,2012,5.9771
5103,2013,5.8642
5103,2014,5.6969
5103,2015,6.4273
5103,2016,6.1522
5103,2017,6.2657
5104,1961,7.2384
5104,1962,7.0896
5104,1963,7.0314
5104,1964,6.4142
5104,1965,6.0244
5104,1966,5.3823
5104,1967,4.7542
5104,1968,5.2514
5104,1969,4.9088
5104,1970,4.7715
5104,1971,4.37
5104,1972,4.01
5104,1973,3.7706
5104,1974,4.1339
5104,1975,4.3206
5104,1976,4.1139
5104,1977,4.2077
5104,1978,4.6745
5104,1979,4.3527
5104,1980,4.1992
5104,1981,3.9548
5104,1982,3.5293
5104,1983,3.6413
5104,1984,3.4319
5104,1985,3.5561
5104,1986,3.6901
5104,1987,3.5695
5104,1988,3.4855
5104,1989,3.3974
5104,1990,3.3113
5104,1991,3.4979
5104,1992,3.3489
5104,1993,3.3816
5104,1994,3.6848
5104,1995,3.7848
5104,1996,3.4721
5104,1997,3.7633
5104,1998,3.6957
5104,1999,3.7373
5104,2000,3.9328
5104,2001,3.8991
5104,2002,4.0372
5104,2003,3.1964
5104,2004,3.0415
5104,2005,3.0197
5104,2006,2.7785
5104,2007,2.7015
5104,2008,2.6544
5104,2009,2.5608
5104,2010,2.3091
5104,2011,2.3104
5104,2012,2.2209
5104,2013,2.1235
5104,2014,1.9748
5104,2015,1.9439
5104,2016,1.8992
5104,2017,1.8665
5105,1961,11.0519
5105,1962,11.1081
5105,1963,11.1874
5105,1964,11.331
5105,1965,11.3628
5105,1966,11.2176
5105,1967,11.2425
5105,1968,11.2041
5105,1969,11.2195
5105,1970,11.2422
5105,1971,11.2915
5105,1972,11.2177
5105,1973,11.1895
5105,1974,11.1983
5105,1975,10.95
5105,1976,10.7672
5105,1977,10.6303
5105,1978,10.5162
5105,1979,10.5187
5105,1980,10.5003
5105,1981,10.7205
5105,1982,10.8216
5105,1983,10.9273
5105,1984,10.5225
5105,1985,10.4737
5105,1986,10.1107
5105,1987,9.5751
5105,1988,9.6233
5105,1989,9.4705
5105,1990,10.4322
5105,1991,10.6112
5105,1992,10.388
5105,1993,10.4288
5105,1994,10.4772
5105,1995,10.0513
5105,1996,10.2063
5105,1997,10.1755
5105,1998,10.1955
5105,1999,10.0163
5105,2000,10.0177
5105,2001,10.046
5105,2002,9.9688
5105,2003,10.1456
5105,2004,10.0707
5105,2005,9.7888
5105,2006,9.7128
5105,2007,9.8407
5105,2008,10.0276
5105,2009,10.0114
5105,2010,10.0572
5105,2011,8.97
5105,2012,8.998
5105,2013,9.0896
5105,2014,9.215
5105,2015,9.1966
5105,2016,9.1408
5105,2017,9.1106
52,1992,5.2313
52,1993,5.021
52,1994,4.7503
52,1995,2.9954
52,1996,3.4989
52,1997,2.5996
52,1998,2.8757
52,1999,3.0944
52,2000,3.5004
52,2001,3.0162
52,2002,2.5442
52,2003,2.4015
52,2004,2.6292
52,2005,2.8023
52,2006,3.0086
52,2007,3.8194
52,2008,3.9523
52,2009,3.2258
52,2010,1.6789
52,2011,2.1709
52,2012,2.0834
52,2013,2.1961
52,2014,2.2896
52,2015,1.8483
52,2016,2.3448
52,2017,2.5897
5200,1961,4.1976
5200,1962,4.3572
5200,1963,4.2979
5200,1964,4.2949
5200,1965,4.4435
5200,1966,4.1012
5200,1967,4.0762
5200,1968,4.0397
5200,1969,4.1627
5200,1970,3.8909
5200,1971,3.9845
5200,1972,4.0703
5200,1973,4.1465
5200,1974,3.9614
5200,1975,4.2437
5200,1976,3.8071
5200,1977,3.7965
5200,1978,3.778
5200,1979,3.5613
5200,1980,3.5164
5200,1981,3.4967
5200,1982,3.6152
5200,1983,3.3093
5200,1984,3.5033
5200,1985,3.3922
5200,1986,3.5412
5200,1987,3.4044
5200,1988,3.258
5200,1989,3.3318
5200,1990,3.3112
5200,1991,3.32
5200,1992,3.1663
5200,1993,3.1005
5200,1994,3.0258
5200,1995,2.9286
5200,1996,2.8253
5200,1997,2.8964
5200,1998,2.6709
5200,1999,2.5103
5200,2000,2.5086
5200,2001,2.5084
5200,2002,2.4211
5200,2003,2.3997
5200,2004,2.3493
5200,2005,2.4039
5200,2006,2.4134
5200,2007,2.329
5200,2008,2.3137
5200,2009,2.2868
5200,2010,2.3428
5200,2011,2.3363
5200,2012,2.2896
5200,2013,2.2601
5200,2014,2.3281
5200,2015,2.2472
5200,2016,2.228
5200,2017,2.2198
5203,1961,3.3408
5203,1962,3.5709
5203,1963,3.4537
5203,1964,3.3949
5203,1965,3.4669
5203,1966,3.0724
5203,1967,3.1163
5203,1968,3.1133
5203,1969,3.2318
5203,1970,2.9299
5203,1971,3.1414
5203,1972,3.1573
5203,1973,3.185
5203,1974,3.0277
5203,1975,3.256
5203,1976,2.7581
5203,1977,2.8918
5203,1978,2.9259
5203,1979,2.74
5203,1980,2.8442
5203,1981,2.8611
5203,1982,2.8984
5203,1983,2.5597
5203,1984,2.7195
5203,1985,2.6085
5203,1986,2.6244
5203,1987,2.5102
5203,1988,2.4743
5203,1989,2.5049
5203,1990,2.4987
5203,1991,2.5564
5203,1992,2.4005
5203,1993,2.4178
5203,1994,2.3904
5203,1995,2.3349
5203,1996,2.3713
5203,1997,2.5155
5203,1998,2.3321
5203,1999,2.1895
5203,2000,2.2151
5203,2001,2.2144
5203,2002,2.1582
5203,2003,2.1649
5203,2004,2.1044
5203,2005,2.1099
5203,2006,2.1039
5203,2007,2.0321
5203,2008,2.029
5203,2009,1.9655
5203,2010,2.0139
5203,2011,2.0248
5203,2012,1.98
5203,2013,1.9541
5203,2014,2.0673
5203,2015,1.9715
5203,2016,2.0077
5203,2017,2.0071
5204,1961,4.0159
5204,1962,4.389
5204,1963,4.7367
5204,1964,5.0801
5204,1965,5.429
5204,1966,5.3988
5204,1967,5.5133
5204,1968,5.6245
5204,1969,5.6051
5204,1970,5.5284
5204,1971,5.4223
5204,1972,5.1046
5204,1973,4.7023
5204,1974,4.2832
5204,1975,4.0532
5204,1976,3.8244
5204,1977,3.6682
5204,1978,3.5669
5204,1979,3.4222
5204,1980,3.3029
5204,1981,3.2524
5204,1982,3.1906
5204,1983,3.1338
5204,1984,3.2331
5204,1985,3.2742
5204,1986,4.5786
5204,1987,4.8751
5204,1988,4.4719
5204,1989,5.2593
5204,1990,4.864
5204,1991,4.705
5204,1992,4.8306
5204,1993,4.7485
5204,1994,4.4382
5204,1995,4.1587
5204,1996,4.085
5204,1997,4.0415
5204,1998,3.8115
5204,1999,3.7473
5204,2000,3.661
5204,2001,3.6201
5204,2002,3.6176
5204,2003,3.6804
5204,2004,3.6953
5204,2005,3.6193
5204,2006,3.5409
5204,2007,3.4269
5204,2008,3.3888
5204,2009,3.3912
5204,2010,3.4012
5204,2011,3.3234
5204,2012,3.2758
5204,2013,3.2258
5204,2014,3.2003
5204,2015,3.176
5204,2016,3.1213
5204,2017,3.0479
5206,1961,10.6132
5206,1962,10.6929
5206,1963,11.0094
5206,1964,11.1554
5206,1965,11.4232
5206,1966,11.3577
5206,1967,10.9707
5206,1968,10.5551
5206,1969,10.1665
5206,1970,9.9204
5206,1971,9.5526
5206,1972,9.3492
5206,1973,8.7427
5206,1974,8.6916
5206,1975,8.6187
5206,1976,7.8221
5206,1977,6.4075
5206,1978,7.0551
5206,1979,7.3393
5206,1980,7.3778
5206,1981,6.8138
5206,1982,5.6491
5206,1983,6.1497
5206,1984,5.8578
5206,1985,5.1852
5206,1986,4.8405
5206,1987,4.8079
5206,1988,5.0082
5206,1989,3.4522
5206,1990,3.3277
5206,1991,4.6159
5206,1992,5.6405
5206,1993,4.9901
5206,1994,5.0423
5206,1995,4.1968
5206,1996,3.8715
5206,1997,4.067
5206,1998,4.0688
5206,1999,3.812
5206,2000,3.9377
5206,2001,3.2559
5206,2002,3.1129
5206,2003,3.3769
5206,2004,3.39
5206,2005,3.3498
5206,2006,3.3896
5206,2007,2.6616
5206,2008,2.6263
5206,2009,2.6206
5206,2010,2.7139
5206,2011,2.3786
5206,2012,2.5321
5206,2013,2.3832
5206,2014,2.4413
5206,2015,2.4428
5206,2016,2.535
5206,2017,2.5283
5207,1961,8.7541
5207,1962,8.4412
5207,1963,8.7914
5207,1964,8.9963
5207,1965,8.5326
5207,1966,8.0128
5207,1967,8.1166
5207,1968,7.942
5207,1969,7.9776
5207,1970,7.7918
5207,1971,7.5123
5207,1972,7.8622
5207,1973,8.0957
5207,1974,8.1706
5207,1975,8.0451
5207,1976,7.9021
5207,1977,7.5767
5207,1978,7.4205
5207,1979,7.3125
5207,1980,6.728
5207,1981,6.4516
5207,1982,7.1127
5207,1983,6.837
5207,1984,7.5206
5207,1985,7.208
5207,1986,6.8674
5207,1987,6.1618
5207,1988,5.7947
5207,1989,6.1401
5207,1990,6.0809
5207,1991,5.695
5207,1992,5.4551
5207,1993,4.798
5207,1994,4.5247
5207,1995,4.3286
5207,1996,3.6961
5207,1997,3.564
5207,1998,3.224
5207,1999,2.9807
5207,2000,2.8775
5207,2001,2.9193
5207,2002,2.7232
5207,2003,2.5936
5207,2004,2.5509
5207,2005,2.7762
5207,2006,2.839
5207,2007,2.7518
5207,2008,2.7413
5207,2009,2.7867
5207,2010,2.8408
5207,2011,2.8205
5207,2012,2.7534
5207,2013,2.7191
5207,2014,2.6782
5207,2015,2.6281
5207,2016,2.4712
5207,2017,2.4585
53,1961,25.7318
53,1962,25.6941
53,1963,25.7095
53,1964,25.7095
53,1965,25.7095
53,1966,25.7095
53,1967,25.7095
53,1968,25.7095
53,1969,25.7095
53,1970,25.7095
53,1971,25.7095
53,1972,25.7095
53,1973,25.7095
53,1974,25.7106
53,1975,25.7095
53,1976,25.7095
53,1977,25.7094
53,1978,25.6632
53,1979,25.7511
53,1980,25.7706
53,1981,25.7184
53,1982,25.6633
53,1983,25.7737
53,1984,25.7414
53,1985,25.724
53,1986,25.6737
53,1987,25.6928
53,1988,24.2842
53,1989,24.9126
53,1990,25.6817
53,1991,24.0002
53,1992,23.2361
53,1993,23.4152
53,1994,22.3367
53,1995,21.7029
53,1996,20.6752
53,1997,21.1728
53,1998,21.2712
53,1999,21.3366
53,2000,18.2832
53,2001,20.5133
53,2002,21.3559
53,2003,19.9127
53,2004,20.6465
53,2005,21.5722
53,2006,21.2992
53,2007,21.3293
53,2008,21.2668
53,2009,21.4709
53,2010,21.4329
53,2011,21.4977
53,2012,21.2227
53,2013,21.8333
53,2014,21.449
53,2015,21.3365
53,2016,21.5793
53,2017,21.62
5300,1961,5.5167
5300,1962,4.5692
5300,1963,3.6943
5300,1964,3.507
5300,1965,3.4539
5300,1966,3.385
5300,1967,3.581
5300,1968,3.5996
5300,1969,3.5038
5300,1970,3.4124
5300,1971,3.4406
5300,1972,3.6935
5300,1973,3.8131
5300,1974,3.716
5300,1975,3.6574
5300,1976,3.8048
5300,1977,3.8661
5300,1978,3.6313
5300,1979,3.1216
5300,1980,3.0053
5300,1981,2.8086
5300,1982,2.602
5300,1983,2.5799
5300,1984,2.3659
5300,1985,2.1656
5300,1986,2.237
5300,1987,2.1399
5300,1988,1.9534
5300,1989,1.9363
5300,1990,1.8471
5300,1991,1.7783
5300,1992,1.7193
5300,1993,1.6573
5300,1994,1.5362
5300,1995,1.4424
5300,1996,1.6957
5300,1997,1.3387
5300,1998,1.3424
5300,1999,1.3535
5300,2000,1.3898
5300,2001,1.3356
5300,2002,1.3244
5300,2003,1.2908
5300,2004,1.2611
5300,2005,1.234
5300,2006,1.2253
5300,2007,1.2794
5300,2008,1.2416
5300,2009,1.2279
5300,2010,1.2058
5300,2011,1.1969
5300,2012,1.1483
5300,2013,1.1269
5300,2014,1.0977
5300,2015,1.0884
5300,2016,1.1037
5300,2017,1.0703
5301,1992,1.6799
5301,1993,1.6631
5301,1994,1.8597
5301,1995,1.8717
5301,1996,1.6427
5301,1997,1.3192
5301,1998,1.0157
5301,1999,0.8763
5301,2000,1.1619
5301,2001,0.9952
5301,2002,1.0967
5301,2003,1.1646
5301,2004,1.154
5301,2005,1.1674
5301,2006,1.1307
5301,2007,1.1649
5301,2008,1.1758
5301,2009,1.1944
5301,2010,1.205
5301,2011,1.0811
5301,2012,1.0274
5301,2013,0.8829
5301,2014,0.7873
5301,2015,0.7723
5301,2016,0.7933
5301,2017,0.7823
5302,1961,5.5607
5302,1962,4.1487
5302,1963,3.2284
5302,1964,3.1119
5302,1965,3.0856
5302,1966,3.0531
5302,1967,3.3533
5302,1968,3.3431
5302,1969,3.2304
5302,1970,3.0873
5302,1971,3.1667
5302,1972,3.4496
5302,1973,3.5811
5302,1974,3.4862
5302,1975,3.4752
5302,1976,3.7216
5302,1977,3.7403
5302,1978,3.4803
5302,1979,2.9514
5302,1980,2.8355
5302,1981,2.628
5302,1982,2.3868
5302,1983,2.3718
5302,1984,2.1688
5302,1985,1.9695
5302,1986,2.0583
5302,1987,1.9725
5302,1988,1.7758
5302,1989,1.7621
5302,1990,1.6988
5302,1991,1.6408
5302,1992,1.5672
5302,1993,1.5079
5302,1994,1.3853
5302,1995,1.2955
5302,1996,1.5626
5302,1997,1.1675
5302,1998,1.1837
5302,1999,1.2059
5302,2000,1.2447
5302,2001,1.1822
5302,2002,1.1686
5302,2003,1.1312
5302,2004,1.1002
5302,2005,1.0713
5302,2006,1.0778
5302,2007,1.125
5302,2008,1.0974
5302,2009,1.0907
5302,2010,1.0686
5302,2011,1.0616
5302,2012,1.0164
5302,2013,0.9999
5302,2014,0.9684
5302,2015,0.9556
5302,2016,0.9619
5302,2017,0.9277
5303,1961,5.8676
5303,1962,5.8535
5303,1963,5.918
5303,1964,5.9262
5303,1965,5.9944
5303,1966,6.0204
5303,1967,6.003
5303,1968,5.9956
5303,1969,6.1096
5303,1970,6.0904
5303,1971,5.8965
5303,1972,5.9055
5303,1973,5.8969
5303,1974,5.8574
5303,1975,5.9219
5303,1976,5.9156
5303,1977,5.9141
5303,1978,5.9964
5303,1979,5.9826
5303,1980,5.9934
5303,1981,6.0107
5303,1982,5.9544
