geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
37,2002,3905.0928
37,2003,3992.5855
37,2004,4084.2385
37,2005,4177.2115
37,2006,4312.7905
37,2007,4625.2875
37,2008,4458.691
37,2009,4560.692
37,2010,4665.28
37,2011,5012.6485
37,2012,5113.356
37,2013,5177.9515
37,2014,5218.4362
37,2015,5326.316
37,2016,5439.7054
37,2017,5338.5533
37,2018,5496.8406
37,2019,5461.0713
37,2020,5545.001
37,2021,5624.9089
37,2022,5743.8988
38,1961,1131.2438
38,1962,1018.7509
38,1963,1172.4957
38,1964,1392.6744
38,1965,1403.9219
38,1966,1295.1712
38,1967,1213.8051
38,1968,1222.8722
38,1969,1162.4923
38,1970,1207.5284
38,1971,1230.6392
38,1972,1225.4653
38,1973,1263.5727
38,1974,1305.6476
38,1975,1295.8471
38,1976,1315.8705
38,1977,1279.5825
38,1978,1169.5918
38,1979,1229.5392
38,1980,1249.8943
38,1981,1310.5064
38,1982,1294.8647
38,1983,1294.253
38,1984,1323.2625
38,1985,1357.8321
38,1986,1355.4264
38,1987,1382.2331
38,1988,1356.9001
38,1989,1405.2711
38,1990,1309.0958
38,1991,1043.2036
38,1992,1117.4717
38,1993,1229.4496
38,1994,1220.5098
38,1995,1220.3209
38,1996,1176.9194
38,1997,1127.4415
38,1998,867.1667
38,1999,876.8356
38,2000,844.4535
38,2001,848.6127
38,2002,818.9917
38,2003,838.0523
38,2004,854.2986
38,2005,870.4219
38,2006,863.9507
38,2007,875.0933
38,2008,855.5722
38,2009,813.0019
38,2010,832.649
38,2011,850.2262
38,2012,863.7282
38,2013,780.3986
38,2014,732.7134
38,2015,711.5493
38,2016,597.4009
38,2017,637.1119
38,2018,706.4637
38,2019,689.442
38,2020,691.8729
38,2021,704.9327
38,2022,704.5409
39,1961,4799.592
39,1962,4869.3085
39,1963,4939.0515
39,1964,5008.7945
39,1965,5078.511
39,1966,5229.559
39,1967,5305.7695
39,1968,5380.66
39,1969,5229.559
39,1970,5229.559
39,1971,5229.559
39,1972,5474.9265
39,1973,4648.5175
39,1974,3451.51
39,1975,3776.942
39,1976,4224.965
39,1977,4727.2885
39,1978,4838.344
39,1979,4950.64
39,1980,5066.8695
39,1981,5184.366
39,1982,5305.7695
39,1983,5429.7335
39,1984,4306.3495
39,1985,4408.3505
39,1986,4513.5985
39,1987,4651.1633
39,1988,4762.6509
39,1989,4876.4095
39,1990,4993.6738
39,1991,8722.4345
39,1992,9202.795
39,1993,9769.4122
39,1994,10262.9035
39,1995,10849.1022
39,1996,11405.6635
39,1997,11967.3555
39,1998,12620.7005
39,1999,13314.144
39,2000,14042.406
39,2001,14809.3935
39,2002,15617.72
39,2003,16471.2395
39,2004,17371.219
39,2005,18319.0315
39,2006,19318.4515
39,2007,20370.1655
39,2008,21480.6675
39,2009,22647.0588
39,2010,23777.5535
39,2011,25187.2065
39,2012,26571.4535
39,2013,28031.8315
39,2014,29569.74
39,2015,30873.8135
39,2016,32787.9477
39,2017,34290.575
39,2018,36128.0707
39,2019,38064.2183
39,2020,40103.9036
39,2021,41422.0645
39,2022,44516.1458
4,1961,449.3695
4,1962,448.0495
4,1963,338.314
4,1964,312.4705
4,1965,384.774
4,1966,482.921
4,1967,592.683
4,1968,630.1415
4,1969,644.3435
4,1970,672.3462
4,1971,709.546
4,1972,634.6555
4,1973,609.5797
4,1974,619.9697
4,1975,713.3091
4,1976,703.3805
4,1977,826.6076
4,1978,907.5811
4,1979,1055.772
4,1980,1075.6305
4,1981,1080.0019
4,1982,1150.4945
4,1983,1385.514
4,1984,1102.6249
4,1985,1118.2365
4,1986,1024.837
4,1987,1066.6025
4,1988,1039.039
4,1989,975.3495
4,1990,946.0912
4,1991,917.0104
4,1992,818.2984
4,1993,763.1419
4,1994,709.0538
4,1995,654.1644
4,1996,614.5635
4,1997,651.4445
4,1998,745.3433
4,1999,1006.865
4,2000,897.7574
4,2001,781.2496
4,2002,822.2446
4,2003,861.9532
4,2004,788.5757
4,2005,821.3259
4,2006,981.6703
4,2007,1030.0054
4,2008,1016.4733
4,2009,1074.9089
4,2010,1074.7383
4,2011,1096.865
4,2012,1133.5013
4,2013,1160.1168
4,2014,1244.3177
4,2015,1345.1622
4,2016,1310.2319
4,2017,1060.6399
4,2018,1127.856
4,2019,1102.0614
4,2020,1074.0531
4,2021,1067.0402
4,2022,1031.4863
40,1961,4831.3203
40,1962,4889.5034
40,1963,4791.69
40,1964,4806.9201
40,1965,4822.0524
40,1966,4579.743
40,1967,4963.5895
40,1968,4432.301
40,1969,4421.1585
40,1970,4497.094
40,1971,4119.754
40,1972,4884.1497
40,1973,4841.9551
40,1974,5463.7602
40,1975,5741.2205
40,1976,5274.5669
40,1977,5415.4214
40,1978,5524.9789
40,1979,5737.0308
40,1980,5829.6555
40,1981,6063.6105
40,1982,6169.637
40,1983,6199.619
40,1984,6019.6475
40,1985,5099.5603
40,1986,5121.2004
40,1987,5424.5859
40,1988,5651.6775
40,1989,5389.3299
40,1990,5027.4005
40,1991,5025.3734
40,1992,5072.4741
40,1993,5140.9687
40,1994,5156.9628
40,1995,5000.3899
40,1996,5014.0715
40,1997,5200.5564
40,1998,5259.6795
40,1999,5337.691
40,2000,6090.726
40,2001,5951.1613
40,2002,5866.7553
40,2003,5873.645
40,2004,5962.3234
40,2005,6469.616
40,2006,6599.591
40,2007,6485.7751
40,2008,6699.584
40,2009,6955.8686
40,2010,6659.608
40,2011,6516.7083
40,2012,6499.598
40,2013,5015.4634
40,2014,4792.3517
40,2015,4471.4432
40,2016,4641.2626
40,2017,4716.1237
40,2018,4883.4824
40,2019,5119.6741
40,2020,5212.6837
40,2021,4760.1216
40,2022,4750.6228
41,1961,87620.882
41,1962,82854.5875
41,1963,83911.7525
41,1964,86724.957
41,1965,92942.6235
41,1966,95008.6192
41,1967,99303.6645
41,1968,100988.0035
41,1969,102564.805
41,1970,102134.761
41,1971,102072.033
41,1972,102002.1535
41,1973,101095.488
41,1974,100443.2705
41,1975,100170.8775
41,1976,98312.7747
41,1977,95191.3932
41,1978,93243.6602
41,1979,93270.54
41,1980,92763.4232
41,1981,92847.6852
41,1982,94996.0842
41,1983,100298.128
41,1984,103208.0612
41,1985,109293.1355
41,1986,116541.129
41,1987,123068.8047
41,1988,126981.8032
41,1989,131858.0998
41,1990,134529.1298
41,1991,140171.8825
41,1992,142159.015
41,1993,147539.922
41,1994,156438.1855
41,1995,173023.459
41,1996,187404.7305
41,1997,154477.9175
41,1998,169654.7545
41,1999,173944.4275
41,2000,178459.863
41,2001,171813.9205
41,2002,160810.273
41,2003,154243.156
41,2004,148955.4835
41,2005,141399.2865
41,2006,134626.1465
41,2007,124253.209
41,2008,126046.827
41,2009,104035.9152
41,2010,101028.8087
41,2011,95766.542
41,2012,92836.4385
41,2013,91025.9314
41,2014,90309.1649
41,2015,91835.2123
41,2016,90908.0422
41,2017,89388.3978
41,2018,91624.8815
41,2019,91865.2966
41,2020,89279.6685
41,2021,88541.4098
41,2022,87896.5467
44,1961,27516.3345
44,1962,28056.302
44,1963,28556.267
44,1964,29166.219
44,1965,29502.24
44,1966,30406.164
44,1967,31648.076
44,1968,32958.0055
44,1969,34129.933
44,1970,35355.8705
44,1971,36755.7725
44,1972,37693.7185
44,1973,39083.6265
44,1974,40563.9042
44,1975,41968.7612
44,1976,42947.1952
44,1977,44171.833
44,1978,44933.2435
44,1979,44061.5285
44,1980,43488.3489
44,1981,43499.4341
44,1982,43795.9437
44,1983,42397.456
44,1984,40895.2179
44,1985,40639.5627
44,1986,40984.074
44,1987,41339.9012
44,1988,41487.8972
44,1989,41027.3178
44,1990,40364.5631
44,1991,39875.9799
44,1992,40684.5454
44,1993,41661.4895
44,1994,41865.4625
44,1995,41300.2709
44,1996,41373.498
44,1997,40445.1473
44,1998,40185.5695
44,1999,37256.1627
44,2000,36525.1932
44,2001,36518.6014
44,2002,36528.3828
44,2003,36396.2997
44,2004,36541.2614
44,2005,37876.5074
44,2006,41343.7105
44,2007,44978.7298
44,2008,45703.8965
44,2009,42258.9267
44,2010,43655.4754
44,2011,38909.7977
44,2012,35019.4704
44,2013,33465.361
44,2014,32591.2456
44,2015,39612.6557
44,2016,35830.5134
44,2017,42072.5635
44,2018,44547.4063
44,2019,47569.0279
44,2020,48950.2345
44,2021,51468.6149
44,2022,52271.1581
45,1961,46.3439
45,1962,51.6605
45,1963,56.6654
45,1964,61.8659
45,1965,67.1295
45,1966,71.6015
45,1967,72.7048
45,1968,75.0807
45,1969,77.504
45,1970,78.5864
45,1971,79.6897
45,1972,80.7721
45,1973,83.1424
45,1974,85.542
45,1975,86.6746
45,1976,88.0842
45,1977,88.9764
45,1978,90.5021
45,1979,84.6946
45,1980,81.9915
45,1981,79.1723
45,1982,75.1227
45,1983,68.5921
45,1984,64.1845
45,1985,58.075
45,1986,56.0319
45,1987,48.3226
45,1988,49.1547
45,1989,50.6858
45,1990,47.7535
45,1991,45.3091
45,1992,45.0769
45,1993,45.5678
45,1994,46.0852
45,1995,47.5885
45,1996,49.0302
45,1997,50.3963
45,1998,52.4366
45,1999,52.954
45,2000,54.1049
45,2001,55.6571
45,2002,57.854
45,2003,46.7452
45,2004,47.8961
45,2005,49.047
45,2006,51.5444
45,2007,52.2912
45,2008,52.2884
45,2009,52.2828
45,2010,52.28
45,2011,51.027
45,2012,51.027
45,2013,51.027
45,2014,52.2632
45,2015,52.5988
45,2016,52.9876
45,2017,53.3036
45,2018,53.5623
45,2019,53.5847
45,2020,53.4169
45,2021,53.5623
45,2022,53.6812
46,1961,26.2183
46,1962,27.3692
46,1963,33.8367
46,1964,40.1351
46,1965,37.6907
46,1966,37.6907
46,1967,35.1302
46,1968,36.4237
46,1969,40.1351
46,1970,45.0769
46,1971,46.4865
46,1972,47.6374
46,1973,48.9044
46,1974,56.4067
46,1975,65.2025
46,1976,72.9635
46,1977,80.2211
46,1978,88.2143
46,1979,84.0346
46,1980,76.6846
46,1981,78.592
46,1982,85.6021
46,1983,91.9718
46,1984,82.611
46,1985,84.2905
46,1986,88.087
46,1987,87.6801
46,1988,86.3558
46,1989,77.367
46,1990,88.0814
46,1991,80.2715
46,1992,82.1733
46,1993,85.3546
46,1994,87.3081
46,1995,87.8255
46,1996,91.1048
46,1997,94.0974
46,1998,90.386
46,1999,104.4719
46,2000,109.6194
46,2001,114.1319
46,2002,117.9286
46,2003,126.2923
46,2004,190.7187
46,2005,254.92
46,2006,319.598
46,2007,384.1237
46,2008,416.3565
46,2009,397.049
46,2010,422.7051
46,2011,429.1461
46,2012,430.3948
46,2013,431.6618
46,2014,435.3997
46,2015,436.1562
46,2016,434.783
46,2017,433.2084
46,2018,431.1248
46,2019,431.438
46,2020,429.581
46,2021,428.9671
46,2022,428.3812
47,1961,0.456
47,1962,0.4644
47,1963,0.5077
47,1964,0.5189
47,1965,0.5329
47,1966,0.5301
47,1967,0.3287
47,1968,0.3455
47,1969,0.3651
47,1970,0.4028
47,1971,0.3315
47,1972,0.3651
47,1973,0.4
47,1974,0.5721
47,1975,0.6783
47,1976,1.1063
47,1977,0.5721
47,1978,0.5721
47,1979,0.4336
47,1980,0.4392
47,1981,0.4448
47,1982,0.4448
47,1983,0.4532
47,1984,0.4616
47,1985,0.4672
47,1986,0.4672
47,1987,0.4784
47,1988,0.5105
47,1989,0.4756
47,1990,0.456
47,1991,0.442
47,1992,0.2518
47,1993,0.3972
47,1994,0.3483
47,1995,0.2518
47,1996,0.2126
47,1997,0.2895
47,1998,0.3091
47,1999,0.3483
47,2000,0.3231
47,2001,0.2923
47,2002,0.2406
47,2003,0.235
47,2004,0.2154
47,2005,0.2154
47,2006,0.2154
47,2007,0.2182
47,2008,0.221
47,2009,0.221
47,2010,0.2266
47,2011,0.2294
47,2012,0.2266
47,2013,0.2266
47,2014,0.2266
47,2015,0.2154
47,2016,0.221
47,2017,0.221
47,2018,0.2182
47,2019,0.2126
47,2020,0.2098
47,2021,0.207
47,2022,0.2014
48,1961,1636.1777
48,1962,1758.6907
48,1963,1844.5321
48,1964,1958.1115
48,1965,2120.7838
48,1966,2280.4707
48,1967,2305.846
48,1968,2340.9704
48,1969,2449.6773
48,1970,2580.7784
48,1971,2719.0826
48,1972,2861.925
48,1973,3072.4254
48,1974,3012.386
48,1975,3084.5443
48,1976,3143.0548
48,1977,3264.3452
48,1978,3407.4168
48,1979,3578.9891
48,1980,3772.5205
48,1981,3959.7873
48,1982,4041.9551
48,1983,4169.3518
48,1984,4313.1146
48,1985,4055.154
48,1986,4030.5664
48,1987,3987.759
48,1988,3760.1399
48,1989,3715.795
48,1990,3735.783
48,1991,3657.798
48,1992,3555.785
48,1993,3483.7805
48,1994,3009.8105
48,1995,2489.8575
48,1996,2349.8355
48,1997,2157.8765
48,1998,2073.8845
48,1999,1826.9055
48,2000,1666.3107
48,2001,1505.7159
48,2002,1324.9205
48,2003,1160.3122
48,2004,1017.7384
48,2005,1163.927
48,2006,999.9565
48,2007,1099.923
48,2008,1288.1076
48,2009,1259.933
48,2010,1640.941
48,2011,1273.914
48,2012,1189.922
48,2013,1025.925
48,2014,1021.938
48,2015,999.6711
48,2016,1121.7701
48,2017,1292.7059
48,2018,1484.2591
48,2019,1586.8401
48,2020,1178.8536
48,2021,1564.4823
48,2022,1672.3388
49,1961,9049.446
49,1962,10490.1744
49,1963,10881.1359
49,1964,11635.283
49,1965,12007.8778
49,1966,12198.242
49,1967,12095.6707
49,1968,12426.6682
49,1969,12075.0714
49,1970,11434.1009
49,1971,10345.5806
49,1972,9908.397
49,1973,9567.432
49,1974,9548.5871
49,1975,9767.6041
49,1976,10012.9883
49,1977,9598.6101
49,1978,9392.6171
49,1979,9097.8477
49,1980,9064.4635
49,1981,8851.329
49,1982,8934.5837
49,1983,8995.2484
49,1984,8986.245
49,1985,9029.1741
49,1986,8870.9672
49,1987,8818.1238
49,1988,8801.8514
49,1989,8674.126
49,1990,8489.7031
49,1991,8427.0813
49,1992,8147.447
49,1993,8159.1939
49,1994,8240.5516
49,1995,8258.7587
49,1996,8179.2769
49,1997,8139.9893
49,1998,8188.2973
49,1999,7781.3977
49,2000,7163.0032
49,2001,7007.3453
49,2002,6905.5154
49,2003,7004.0424
49,2004,6992.7851
49,2005,6694.9592
49,2006,6784.7721
49,2007,6835.9912
49,2008,6892.7921
49,2009,6978.1663
49,2010,7120.9792
49,2011,7359.3464
49,2012,7409.1568
49,2013,7383.3479
49,2014,7487.5405
49,2015,7289.3619
49,2016,7296.7511
49,2017,7070.1588
49,2018,6938.9612
49,2019,7008.3609
49,2020,6881.5755
49,2021,6702.8001
49,2022,6376.1883
5,1991,0.193
5,1992,0.193
5,1993,0.193
5,1994,0.193
5,1995,0.193
5,1996,0.193
5,1997,0.193
5,1998,0.193
5,1999,0.193
5,2000,0.193
5,2001,0.193
5,2002,0.193
5,2003,0.193
5,2004,0.1986
5,2005,0.1986
5,2006,0.193
5,2007,0.193
5,2008,0.2042
5,2009,0.2042
5,2010,0.2042
5,2011,0.2042
5,2012,0.2042
5,2013,0.2042
5,2014,0.2042
5,2015,0.2042
5,2016,0.2042
5,2017,0.2042
5,2018,0.2042
5,2019,0.2042
5,2020,0.2042
5,2021,0.207
5,2022,0.207
50,1961,35.7759
50,1962,36.9057
50,1963,38.0676
50,1964,39.2239
50,1965,39.7678
50,1966,39.7678
50,1967,41.3995
50,1968,41.5421
50,1969,43.5486
50,1970,44.8055
50,1971,38.8226
50,1972,36.647
50,1973,35.274
50,1974,35.4166
50,1975,15.604
50,1976,14.3736
50,1977,16.2905
50,1978,17.3783
50,1979,18.3235
50,1980,19.8391
50,1981,21.1591
50,1982,23.1585
50,1983,26.1143
50,1984,27.9222
50,1985,31.991
50,1986,34.4434
50,1987,35.9325
50,1988,35.9814
50,1989,36.6498
50,1990,39.0156
50,1991,51.2597
50,1992,52.1265
50,1993,60.1956
50,1994,59.7314
50,1995,62.6704
50,1996,66.9238
50,1997,56.605
50,1998,49.6685
50,1999,47.1545
50,2000,47.5125
50,2001,45.7731
50,2002,50.0334
50,2003,50.1187
50,2004,53.7373
50,2005,51.9014
50,2006,49.8195
50,2007,49.6993
50,2008,49.4406
50,2009,47.9571
50,2010,48.3039
50,2011,50.5969
50,2012,49.7622
50,2013,50.1788
50,2014,52.3363
50,2015,48.1962
50,2016,47.0203
50,2017,49.8656
50,2018,52.855
50,2019,52.8662
50,2020,59.0701
50,2021,62.0063
50,2022,58.652
5000,1961,1241056.9383
5000,1962,1272099.0254
5000,1963,1295151.186
5000,1964,1323352.2006
5000,1965,1361104.9238
5000,1966,1390204.3683
5000,1967,1429569.5444
5000,1968,1452824.5507
5000,1969,1459594.9738
5000,1970,1484098.3751
5000,1971,1511110.9217
5000,1972,1553843.0919
5000,1973,1594615.3661
5000,1974,1645565.5762
5000,1975,1680236.8049
5000,1976,1698099.7646
5000,1977,1699662.2314
5000,1978,1689528.251
5000,1979,1685456.131
5000,1980,1699410.3157
5000,1981,1713376.9985
5000,1982,1731348.3592
5000,1983,1738249.0268
5000,1984,1752437.7084
5000,1985,1759939.9991
5000,1986,1765090.5159
5000,1987,1764535.6858
5000,1988,1772068.6809
5000,1989,1797377.6581
5000,1990,1807963.3554
5000,1991,1817038.6291
5000,1992,1822139.257
5000,1993,1824095.4234
5000,1994,1839498.3216
5000,1995,1851772.9443
5000,1996,1859032.6456
5000,1997,1819486.6875
5000,1998,1816935.8635
5000,1999,1817772.1235
5000,2000,1827351.6379
5000,2001,1826135.846
5000,2002,1846150.0018
5000,2003,1861484.2152
5000,2004,1878249.8112
5000,2005,1893603.9676
5000,2006,1907075.5881
5000,2007,1908207.6026
5000,2008,1923343.5898
5000,2009,1900847.4093
5000,2010,1895875.2039
5000,2011,1896595.5191
5000,2012,1905294.3898
5000,2013,1910165
5000,2014,1919496.2125
5000,2015,1943683.6208
5000,2016,1965900.095
5000,2017,1985650.8899
5000,2018,1997316.8824
5000,2019,2019197.8267
5000,2020,2036940.9946
5000,2021,2060214.4519
5000,2022,2089794.2089
51,1961,5151.7811
51,1962,5400.5523
51,1963,5622.5099
51,1964,5662.7737
51,1965,5474.5704
51,1966,5380.4987
51,1967,5555.9038
51,1968,5551.8677
51,1969,5196.4728
51,1970,5177.1313
51,1971,5317.0098
51,1972,5432.8333
51,1973,5656.7734
51,1974,5847.6418
51,1975,5886.0394
51,1976,5911.801
51,1977,6150.9651
51,1978,6363.1239
51,1979,6661.1017
51,1980,6729.6746
51,1981,6917.3842
51,1982,7146.6558
51,1983,7190.1305
51,1984,7333.8155
51,1985,7297.115
51,1986,7149.6791
51,1987,7211.271
51,1988,7161.007
51,1989,7258.6125
51,1990,7413.5528
51,1991,7221.7567
51,1992,6397.407
5100,1961,136254.6241
5100,1962,138448.5329
5100,1963,140829.5766
5100,1964,145141.0744
5100,1965,149197.0998
5100,1966,149358.8849
5100,1967,154256.8781
5100,1968,157852.1386
5100,1969,160952.3887
5100,1970,164008.854
5100,1971,166669.4906
5100,1972,167862.6173
5100,1973,169479.9667
5100,1974,170657.9821
5100,1975,173583.0659
5100,1976,175637.415
5100,1977,178955.71
5100,1978,183749.5142
5100,1979,189279.4437
5100,1980,189810.8737
5100,1981,191135.951
5100,1982,195052.4347
5100,1983,196205.6723
5100,1984,191674.2125
5100,1985,191718.2647
5100,1986,191633.9882
5100,1987,188861.8257
5100,1988,191818.0473
5100,1989,196701.962
5100,1990,200629.3345
5100,1991,204418.0126
5100,1992,211705.6101
5100,1993,212673.7228
5100,1994,212917.7143
5100,1995,219625.2358
5100,1996,222565.3268
5100,1997,230241.0659
5100,1998,237496.7001
5100,1999,248306.3254
5100,2000,245292.8388
5100,2001,248184.8393
5100,2002,254997.8531
5100,2003,255350.9006
5100,2004,255481.4665
5100,2005,266483.0236
5100,2006,269496.7528
5100,2007,282033.1119
5100,2008,292004.1429
5100,2009,293766.282
5100,2010,303391.3722
5100,2011,309826.6578
5100,2012,322614.9319
5100,2013,329439.0107
5100,2014,336933.1938
5100,2015,344563.4082
5100,2016,353174.6239
5100,2017,354921.1681
5100,2018,367983.1977
5100,2019,379564.5296
5100,2020,395951.1005
5100,2021,394621.5672
5100,2022,405366.5583
5101,1961,68328.1361
5101,1962,69329.3711
5101,1963,69458.9119
5101,1964,70464.1282
5101,1965,72690.2392
5101,1966,72965.7559
5101,1967,74593.6967
5101,1968,75185.4638
5101,1969,76558.2804
5101,1970,77928.3381
5101,1971,78337.6117
5101,1972,79324.2826
5101,1973,81248.4824
5101,1974,82594.1088
5101,1975,82525.1154
5101,1976,82547.3468
5101,1977,83617.6943
5101,1978,86193.3987
5101,1979,87181.5673
5101,1980,85005.0248
5101,1981,85165.6447
5101,1982,87514.7478
5101,1983,89689.3228
5101,1984,87955.4068
5101,1985,89764.2133
5101,1986,91281.4803
5101,1987,86164.6983
5101,1988,86803.0553
5101,1989,89390.5201
5101,1990,91488.988
5101,1991,89992.417
5101,1992,91702.2948
5101,1993,90008.8118
5101,1994,89454.9353
5101,1995,93487.5301
5101,1996,91889.6196
5101,1997,94799.4932
5101,1998,98152.9191
5101,1999,105192.3319
5101,2000,100388.9335
5101,2001,101919.3341
5101,2002,107937.5149
5101,2003,104278.8651
5101,2004,103160.2775
5101,2005,110105.916
5101,2006,109553.4799
5101,2007,118473.1077
5101,2008,126410.7589
5101,2009,125725.191
5101,2010,131134.7416
5101,2011,132012.4615
5101,2012,145389.7539
5101,2013,148125.558
5101,2014,151344.7081
5101,2015,155979.4068
5101,2016,159791.2959
5101,2017,159662.9116
5101,2018,168579.5496
5101,2019,177706.6892
5101,2020,193685.0974
5101,2021,183712.6062
5101,2022,188453.0675
5102,1961,10238.2514
5102,1962,10394.9167
5102,1963,10635.4053
5102,1964,10559.6827
5102,1965,10848.5611
5102,1966,11413.3784
5102,1967,11750.9527
5102,1968,11978.8111
5102,1969,12447.3623
5102,1970,13167.1529
5102,1971,13745.2255
5102,1972,13956.053
5102,1973,13289.3017
5102,1974,12337.3513
5102,1975,13020.3742
5102,1976,13466.5051
5102,1977,14362.418
5102,1978,14882.8828
5102,1979,15679.4433
5102,1980,16782.1382
5102,1981,17173.7866
5102,1982,17219.6424
5102,1983,17632.8148
5102,1984,16639.3085
5102,1985,17690.1471
5102,1986,18154.8499
5102,1987,18370.3424
5102,1988,18651.6289
5102,1989,18974.9635
5102,1990,19409.5507
5102,1991,23226.6991
5102,1992,23771.0231
5102,1993,24009.9483
5102,1994,24339.535
5102,1995,24926.4161
5102,1996,25815.8139
5102,1997,26929.3994
5102,1998,27912.5213
5102,1999,29558.9599
5102,2000,30939.8313
5102,2001,31622.401
5102,2002,32144.0363
5102,2003,33221.3924
5102,2004,34225.8899
5102,2005,35826.3902
5102,2006,37102.2527
5102,2007,38640.8632
5102,2008,38508.2236
5102,2009,39919.1253
5102,2010,41004.6116
5102,2011,43265.8067
5102,2012,45636.0073
5102,2013,47718.4595
5102,2014,49620.7256
5102,2015,51262.7635
5102,2016,53076.6628
5102,2017,54370.5518
5102,2018,56325.4979
5102,2019,58886.3347
5102,2020,61248.8441
5102,2021,62866.2523
5102,2022,66326.126
5103,1961,12439.5789
5103,1962,12074.3194
5103,1963,13397.7101
5103,1964,14970.4343
5103,1965,15223.2119
5103,1966,16697.81
5103,1967,18230.1404
5103,1968,19838.7317
5103,1969,20004.7647
5103,1970,20464.5774
5103,1971,20962.6555
5103,1972,21032.2223
5103,1973,22502.4714
5103,1974,22581.2704
5103,1975,24211.9408
5103,1976,24154.2169
5103,1977,23779.6595
5103,1978,24523.9652
5103,1979,25449.612
5103,1980,25820.0595
5103,1981,26415.0876
5103,1982,26879.5834
5103,1983,26557.0824
5103,1984,27559.6221
5103,1985,26651.518
5103,1986,25182.7009
5103,1987,25895.9876
5103,1988,26266.9357
5103,1989,26432.1241
5103,1990,26744.9931
5103,1991,27928.9271
5103,1992,32344.91
5103,1993,34456.8178
5103,1994,34555.2067
5103,1995,35506.56
5103,1996,38100.7678
5103,1997,39695.29
5103,1998,41437.9613
5103,1999,41790.5682
5103,2000,41680.2328
5103,2001,41786.7338
5103,2002,41075.2832
5103,2003,40504.1018
5103,2004,39544.6784
5103,2005,39284.2712
5103,2006,40982.5549
5103,2007,41671.0706
5103,2008,42091.1258
5103,2009,41633.1757
5103,2010,42139.7183
5103,2011,41606.6274
5103,2012,36739.6599
5103,2013,36490.1349
5103,2014,36727.0786
5103,2015,35788.8492
5103,2016,37202.6483
5103,2017,36713.8037
5103,2018,37057.9588
5103,2019,35041.9089
5103,2020,35001.8858
5103,2021,35374.8839
5103,2022,35939.3307
5104,1961,20101.2479
5104,1962,20578.4898
5104,1963,20511.3156
5104,1964,20593.038
5104,1965,20057.9846
5104,1966,16869.6664
5104,1967,17348.0829
5104,1968,17865.0874
5104,1969,18681.2607
5104,1970,19031.667
5104,1971,19162.4341
5104,1972,19934.2511
5104,1973,20837.8147
5104,1974,21985.1663
5104,1975,21646.7012
5104,1976,22240.8696
5104,1977,23238.8388
5104,1978,23094.3969
5104,1979,24656.986
5104,1980,24198.0714
5104,1981,22859.1602
