geo,year,ei_cereals_excluding_rice_production
44,2004,1942132
44,2005,1892053
44,2006,1720009
44,2007,1896087
44,2008,1910896
44,2009,1698833
44,2010,1547726
44,2011,1788503.71
44,2012,1952074.03
44,2013,1818646.74
44,2014,1842542.09
44,2015,1506082.59
44,2016,1333277.07
44,2017,1350189.61
44,2018,1398900.74
44,2019,1416003.21
44,2020,1411155.35
44,2021,1569195.19
44,2022,1945268.61
45,1961,2300
45,1962,2300
45,1963,2300
45,1964,2600
45,1965,3000
45,1966,3300
45,1967,3500
45,1968,3500
45,1969,3500
45,1970,3500
45,1971,3500
45,1972,3600
45,1973,3700
45,1974,3800
45,1975,4000
45,1976,4200
45,1977,4600
45,1978,5000
45,1979,5000
45,1980,5200
45,1981,5300
45,1982,5200
45,1983,5000
45,1984,3450
45,1985,3550
45,1986,3990
45,1987,3450
45,1988,3500
45,1989,3550
45,1990,3570
45,1991,3570
45,1992,3590
45,1993,3610
45,1994,3650
45,1995,3709
45,1996,3700
45,1997,3700
45,1998,3742
45,1999,3766
45,2000,3789
45,2001,3812
45,2002,3835
45,2003,4000
45,2004,4270.3
45,2005,4681.24
45,2006,5196.68
45,2007,5790.65
45,2008,8653.64
45,2009,9722.79
45,2010,11723.8
45,2011,12592.15
45,2012,13412.4
45,2013,14159.39
45,2014,14808
45,2015,15363
45,2016,15918
45,2017,16473
45,2018,17028
45,2019,17583
45,2020,18138
45,2021,18693
45,2022,19185.83
46,1961,1500
46,1962,1500
46,1963,5100
46,1964,5000
46,1965,5000
46,1966,5000
46,1967,5000
46,1968,7500
46,1969,4000
46,1970,4000
46,1971,5000
46,1972,5000
46,1973,7000
46,1974,11763
46,1975,16850
46,1976,16980
46,1977,17111
46,1978,10000
46,1979,17000
46,1980,8987
46,1981,10560
46,1982,6271
46,1983,10749
46,1984,13093
46,1985,15128
46,1986,20913
46,1987,18895
46,1988,19740
46,1989,20608
46,1990,4627
46,1991,4787
46,1992,4954
46,1993,5124
46,1994,5303
46,1995,8013
46,1996,8497
46,1997,8892
46,1998,9781
46,1999,6170
46,2000,6355
46,2001,14546
46,2002,15652.62
46,2003,18828.98
46,2004,18585.79
46,2005,18800
46,2006,18400
46,2007,18000
46,2008,19400
46,2009,20200
46,2010,21000
46,2011,21713.86
46,2012,22944.63
46,2013,24473.41
46,2014,23044.13
46,2015,23964.96
46,2016,25231.77
46,2017,26226.21
46,2018,26288.35
46,2019,27576.07
46,2020,26653.72
46,2021,26570.36
46,2022,26600.05
48,1961,58413
48,1962,66794
48,1963,65717
48,1964,72324
48,1965,83785
48,1966,87291
48,1967,93871
48,1968,91447
48,1969,85250
48,1970,82694
48,1971,81973
48,1972,88555
48,1973,82036
48,1974,74648
48,1975,87547
48,1976,122527
48,1977,125689
48,1978,114849
48,1979,106530
48,1980,116936
48,1981,113641
48,1982,109530
48,1983,125619
48,1984,140080
48,1985,156352
48,1986,157366
48,1987,145690
48,1988,109533
48,1989,88630
48,1990,69129
48,1991,52109
48,1992,39391
48,1993,36110
48,1994,34516
48,1995,26810
48,1996,29794
48,1997,33329
48,1998,24066
48,1999,28136
48,2000,18502
48,2001,12755
48,2002,11600
48,2003,14644
48,2004,12649
48,2005,13223
48,2006,13002
48,2007,19486
48,2008,12766
48,2009,23860
48,2010,18765
48,2011,18501
48,2012,17323
48,2013,13969
48,2014,10430
48,2015,8072
48,2016,9542
48,2017,6720
48,2018,18062.6
48,2019,13305.7
48,2020,14181
48,2021,12784.47
48,2022,6706
49,1961,124400
49,1962,125100
49,1963,120000
49,1964,105000
49,1965,102000
49,1966,101000
49,1967,96500
49,1968,96500
49,1969,86500
49,1970,88200
49,1971,90200
49,1972,90950
49,1973,88024
49,1974,95921
49,1975,94636
49,1976,95100
49,1977,96100
49,1978,96100
49,1979,96100
49,1980,96100
49,1981,96100
49,1982,96100
49,1983,96100
49,1984,96100
49,1985,96100
49,1986,96100
49,1987,96100
49,1988,96100
49,1989,81100
49,1990,66016
49,1991,56026.5
49,1992,65677.5
49,1993,68631.71
49,1994,99447.85
49,1995,104800
49,1996,144630.9
49,1997,203072.34
49,1998,176926.25
49,1999,237890
49,2000,273400
49,2001,299115
49,2002,309179
49,2003,360155
49,2004,400469
49,2005,364597
49,2006,309919
49,2007,369869
49,2008,326180
49,2009,305097
49,2010,324686
49,2011,354258
49,2012,362383
49,2013,431703
49,2014,432780
49,2015,373628.9
49,2016,416922.8
49,2017,381470
49,2018,351504.18
49,2019,311588.38
49,2020,259136.4
49,2021,240997.11
49,2022,171678.69
50,1961,92761
50,1962,159512
50,1963,155562
50,1964,112776
50,1965,230195
50,1966,107696
50,1967,184201
50,1968,118059
50,1969,184302
50,1970,99974
50,1971,209601
50,1972,163576
50,1973,17216
50,1974,209296
50,1975,84176
50,1976,91338
50,1977,81229
50,1978,89022
50,1979,77826
50,1980,95220
50,1981,87158
50,1982,91684
50,1983,71310
50,1984,92650
50,1985,112200
50,1986,67800
50,1987,126000
50,1988,158110
50,1989,148080
50,1990,108500
50,1991,65180
50,1992,181645
50,1993,204840
50,1994,162150
50,1995,145170
50,1996,141190
50,1997,47780
50,1998,65820
50,1999,127100
50,2000,47950
50,2001,127380
50,2002,141750
50,2003,164690
50,2004,111410
50,2005,70185
50,2006,66833
50,2007,63533
50,2008,6341
50,2009,56820
50,2010,65732
50,2011,70195
50,2012,90747
50,2013,51923
50,2014,7362
50,2015,88127
50,2016,10161
50,2017,35836
50,2018,23650
50,2019,60090
50,2020,61720
50,2021,52420
50,2022,60000
5000,1961,651140005
5000,1962,695988610
5000,1963,691892638
5000,1964,727732216
5000,1965,733702904
5000,1966,806834445
5000,1967,835981250
5000,1968,861005269
5000,1969,864188742
5000,1970,865086855
5000,1971,970227187
5000,1972,939796551
5000,1973,1010354900
5000,1974,982979948
5000,1975,992082808
5000,1976,1105540503
5000,1977,1076757752
5000,1978,1185705100
5000,1979,1151387416
5000,1980,1142415502
5000,1981,1211383038
5000,1982,1259170464
5000,1983,1168220782
5000,1984,1310034767
5000,1985,1341980311
5000,1986,1354229738
5000,1987,1297116269
5000,1988,1227341315
5000,1989,1342732439
5000,1990,1418778288.97
5000,1991,1358920077.42
5000,1992,1424689293.85
5000,1993,1355696442.11
5000,1994,1411990377.04
5000,1995,1323656216.24
5000,1996,1466095445.3
5000,1997,1502705860.35
5000,1998,1484087099.64
5000,1999,1450286753.72
5000,2000,1440789051.74
5000,2001,1482988910.55
5000,2002,1461019792.09
5000,2003,1465512742.35
5000,2004,1652365588.22
5000,2005,1607257569.47
5000,2006,1592672763.73
5000,2007,1667753485.04
5000,2008,1809345740.91
5000,2009,1779681059.88
5000,2010,1741091171.69
5000,2011,1837283375.35
5000,2012,1800401898.78
5000,2013,1999370184.01
5000,2014,2049839273.91
5000,2015,2074255508.8
5000,2016,2145732116.75
5000,2017,2186496483.22
5000,2018,2122511942.25
5000,2019,2181574570.2
5000,2020,2201365403.39
5000,2021,2253373825
5000,2022,2254786083.13
51,1961,5663714
51,1962,5691975
51,1963,5644313
51,1964,5264727
51,1965,5240980
51,1966,5871064
51,1967,6535214
51,1968,7362430
51,1969,7910512
51,1970,7199753
51,1971,8776739
51,1972,8670398
51,1973,9657532
51,1974,10366928
51,1975,9282071
51,1976,9164319
51,1977,10308861
51,1978,10947045
51,1979,9178191
51,1980,10699016
51,1981,9399672
51,1982,10274244
51,1983,11043294
51,1984,11977281
51,1985,11768690
51,1986,10797241
51,1987,11770748
51,1988,11856204
51,1989,11947336
51,1990,12407670
51,1991,11696505
51,1992,10011895
5100,1961,40599096
5100,1962,46070435
5100,1963,47273029
5100,1964,44038693
5100,1965,44915489
5100,1966,41525054
5100,1967,53181279
5100,1968,49410714
5100,1969,51138157
5100,1970,51561536
5100,1971,56655792
5100,1972,55690353
5100,1973,48647239
5100,1974,62281654
5100,1975,59683162
5100,1976,61516587
5100,1977,57375377
5100,1978,60093935
5100,1979,56020123
5100,1980,62274562
5100,1981,67395637
5100,1982,61569571
5100,1983,54988697
5100,1984,55535324
5100,1985,72421615
5100,1986,77216672
5100,1987,72054866
5100,1988,83816692
5100,1989,84817874
5100,1990,79142972.05
5100,1991,88912939.71
5100,1992,74198853.32
5100,1993,84176943.19
5100,1994,93807412.99
5100,1995,81536901.02
5100,1996,106213896.48
5100,1997,90505383.53
5100,1998,97738464.26
5100,1999,94000499.34
5100,2000,91398847.01
5100,2001,97373076.56
5100,2002,99424246.25
5100,2003,111511541.96
5100,2004,111699041.13
5100,2005,117598011.41
5100,2006,124523862.56
5100,2007,116107836.62
5100,2008,127837700.3
5100,2009,132864386.58
5100,2010,136907855.37
5100,2011,133528508.33
5100,2012,139380712.13
5100,2013,144143763.2
5100,2014,154309822.69
5100,2015,149433971.43
5100,2016,145864035.79
5100,2017,164208682.04
5100,2018,166076537.35
5100,2019,159071775.9
5100,2020,168518717.44
5100,2021,175629937.04
5100,2022,170445863.94
5101,1961,10334589
5101,1962,10567305
5101,1963,10580121
5101,1964,10847287
5101,1965,11375726
5101,1966,11778028
5101,1967,13153167
5101,1968,12424733
5101,1969,13743987
5101,1970,12727935
5101,1971,14259632
5101,1972,15438868
5101,1973,13471257
5101,1974,14675741
5101,1975,15283387
5101,1976,17383918
5101,1977,17066180
5101,1978,16112045
5101,1979,15886303
5101,1980,16542055
5101,1981,17505572
5101,1982,17015234
5101,1983,17037587
5101,1984,15308266
5101,1985,18433546
5101,1986,19211775
5101,1987,17712837
5101,1988,21174453
5101,1989,21166685
5101,1990,19372823.05
5101,1991,18009376.74
5101,1992,14427784.38
5101,1993,19509280.47
5101,1994,18384538.48
5101,1995,20169591.55
5101,1996,23922590.75
5101,1997,21338624.66
5101,1998,21251710.87
5101,1999,23135498.88
5101,2000,21886880.5
5101,2001,24217502.9
5101,2002,23624161.63
5101,2003,23728370.04
5101,2004,27392208.18
5101,2005,26397832.92
5101,2006,31120999.78
5101,2007,31534883.02
5101,2008,30910072.16
5101,2009,33784751.16
5101,2010,40377265.7
5101,2011,41310466.41
5101,2012,44231202.27
5101,2013,44282390.19
5101,2014,48405304.38
5101,2015,46110014.9
5101,2016,45567050.37
5101,2017,50912858.74
5101,2018,49879802.69
5101,2019,48882077.2
5101,2020,55265013.12
5101,2021,58446195.26
5101,2022,52652580.07
5102,1961,2448294
5102,1962,2372476
5102,1963,2579641
5102,1964,2441136
5102,1965,2316654
5102,1966,2375761
5102,1967,2329547
5102,1968,2384214
5102,1969,2654596
5102,1970,2482954
5102,1971,2474614
5102,1972,2309035
5102,1973,2320771
5102,1974,2525014
5102,1975,2811641
5102,1976,2529019
5102,1977,2469036
5102,1978,2528626
5102,1979,2414359
5102,1980,2512172
5102,1981,2204766
5102,1982,2356441
5102,1983,2366794
5102,1984,2116943
5102,1985,2568947
5102,1986,3007210
5102,1987,2589616
5102,1988,2985268
5102,1989,2697532
5102,1990,2695144
5102,1991,3070713.12
5102,1992,3353320.31
5102,1993,3093806.16
5102,1994,3516594.51
5102,1995,3408579.6
5102,1996,3814785.92
5102,1997,3813204.18
5102,1998,4439268.3
5102,1999,3983269.69
5102,2000,3856093.18
5102,2001,4312505.08
5102,2002,4523912.09
5102,2003,4898625.51
5102,2004,4654955.27
5102,2005,5509847.12
5102,2006,5747645.11
5102,2007,5820022.65
5102,2008,5959960.39
5102,2009,6345312.76
5102,2010,8059832.25
5102,2011,7634899.32
5102,2012,8223566.38
5102,2013,8646844.86
5102,2014,9200543.17
5102,2015,9408418.85
5102,2016,10315396.43
5102,2017,10335678.37
5102,2018,11203040.27
5102,2019,10963395.96
5102,2020,11065057.38
5102,2021,10935822.5
5102,2022,11355088.08
5103,1961,8612500
5103,1962,12753479
5103,1963,13425167
5103,1964,11700343
5103,1965,12138730
5103,1966,9808153
5103,1967,12822205
5103,1968,15401851
5103,1969,13235007
5103,1970,13975446
5103,1971,15113948
5103,1972,15594678
5103,1973,13668151
5103,1974,15424167
5103,1975,16407191
5103,1976,18557833
5103,1977,13048032
5103,1978,16560176
5103,1979,14359258
5103,1980,16639961
5103,1981,15485749
5103,1982,16319211
5103,1983,14948230
5103,1984,14168256
5103,1985,20874123
5103,1986,21339772
5103,1987,17247674
5103,1988,22418834
5103,1989,20874194
5103,1990,21341307
5103,1991,30255908.97
5103,1992,24700274.32
5103,1993,20181277.29
5103,1994,26906797.92
5103,1995,19283854.19
5103,1996,34808133.71
5103,1997,22983944.62
5103,1998,30573989.42
5103,1999,24478120.32
5103,2000,21568319.9
5103,2001,27452831.74
5103,2002,25738642.6
5103,2003,35569252.32
5103,2004,32887218.62
5103,2005,32608718.31
5103,2006,36579302.12
5103,2007,29653749.27
5103,2008,29933497
5103,2009,41135100.85
5103,2010,31963732.92
5103,2011,37392337.07
5103,2012,33781432.65
5103,2013,40641042.32
5103,2014,38831988.8
5103,2015,39296559.02
5103,2016,35063288.42
5103,2017,38433547.87
5103,2018,41334045.25
5103,2019,36173666.15
5103,2020,32679761.72
5103,2021,38921240.53
5103,2022,35603771.5
5104,1961,7050487
5104,1962,7395792
5104,1963,7760909
5104,1964,6125587
5104,1965,6133681
5104,1966,6511134
5104,1967,12247139
5104,1968,7321558
5104,1969,7400275
5104,1970,8442389
5104,1971,11473973
5104,1972,12305409
5104,1973,6794115
5104,1974,14118213
5104,1975,11913145
5104,1976,10667978
5104,1977,12753086
5104,1978,13226616
5104,1979,11564227
5104,1980,13779114
5104,1981,18386929
5104,1982,12026155
5104,1983,6915689
5104,1984,8294857
5104,1985,11474503
5104,1986,12019646
5104,1987,12424305
5104,1988,12688358
5104,1989,15796404
5104,1990,12047661
5104,1991,11575085.46
5104,1992,5283600.3
5104,1993,13148225.27
5104,1994,16438883.33
5104,1995,7849535.02
5104,1996,14196801.36
5104,1997,13769320.39
5104,1998,10623635
5104,1999,10420619.28
5104,2000,14926615.06
5104,2001,11167012.59
5104,2002,13364117.17
5104,2003,12113617.63
5104,2004,12333563.16
5104,2005,14501728.37
5104,2006,9810848.74
5104,2007,9726872.68
5104,2008,15596000.29
5104,2009,14861614.75
5104,2010,15103058.5
5104,2011,13276375.73
5104,2012,14918673.59
5104,2013,14462426.48
5104,2014,16990773.13
5104,2015,12886134.09
5104,2016,10791586.82
5104,2017,20034798.04
5104,2018,16051825.08
5104,2019,14093719.38
5104,2020,19219738.51
5104,2021,20331445.52
5104,2022,19141273.35
5105,1961,12153226
5105,1962,12981383
5105,1963,12927191
5105,1964,12924340
5105,1965,12950698
5105,1966,11051978
5105,1967,12629221
5105,1968,11878358
5105,1969,14104292
5105,1970,13932812
5105,1971,13333625
5105,1972,10042363
5105,1973,12392945
5105,1974,15538519
5105,1975,13267798
5105,1976,12377839
5105,1977,12039043
5105,1978,11666472
5105,1979,11795976
5105,1980,12801260
5105,1981,13812621
5105,1982,13852530
5105,1983,13720397
5105,1984,15647002
5105,1985,19070496
5105,1986,21638269
5105,1987,22080434
5105,1988,24549779
5105,1989,24283059
5105,1990,23686037
5105,1991,26001855.42
5105,1992,26433874
5105,1993,28244354
5105,1994,28560598.73
5105,1995,30825340.67
5105,1996,29471584.74
5105,1997,28600289.67
5105,1998,30849860.68
5105,1999,31982991.17
5105,2000,29160938.37
5105,2001,30223224.24
5105,2002,32173412.75
5105,2003,35201676.47
5105,2004,34431095.88
5105,2005,38579884.7
5105,2006,41265066.8
5105,2007,39372309
5105,2008,45438170.46
5105,2009,36737607.06
5105,2010,41403966
5105,2011,33914429.83
5105,2012,38225837.26
5105,2013,36111059.36
5105,2014,40881213.19
5105,2015,41732844.57
5105,2016,44126713.75
5105,2017,44491799.02
5105,2018,47607824.03
5105,2019,48958917.22
5105,2020,50289146.73
5105,2021,46995233.25
5105,2022,51693150.94
52,1992,1324401
52,1993,1135863
52,1994,1023187
52,1995,905785
52,1996,991334
52,1997,1063923.7
52,1998,904044
52,1999,1049432.4
52,2000,1473889.24
52,2001,1937550
52,2002,2116544
52,2003,1977557
52,2004,2076397
52,2005,2047878
52,2006,2006537
52,2007,1940077.6
52,2008,2416170.7
52,2009,2899008
52,2010,1924849
52,2011,2367128.1
52,2012,2703525.3
52,2013,2851739
52,2014,2295368.5
52,2015,2895725
52,2016,2960264
52,2017,2808611.4
52,2018,3169843.4
52,2019,3405694.3
52,2020,3141784.7
52,2021,3248107.1
52,2022,3045254.3
5200,1961,215801575
5200,1962,226910919
5200,1963,248725454
5200,1964,234845045
5200,1965,257333925
5200,1966,267665221
5200,1967,286282194
5200,1968,282470757
5200,1969,289464429
5200,1970,268789768
5200,1971,331867165
5200,1972,314414006
5200,1973,330972204
5200,1974,294727972
5200,1975,345078835
5200,1976,367356582
5200,1977,373301016
5200,1978,382799606
5200,1979,400505031
5200,1980,374897243
5200,1981,459439913
5200,1982,465439291
5200,1983,333876170
5200,1984,439110487
5200,1985,480700464
5200,1986,452648482
5200,1987,417932721
5200,1988,321902771
5200,1989,410091487
5200,1990,443476780
5200,1991,412228336.55
5200,1992,492800795.62
5200,1993,399330746.98
5200,1994,490973961.63
5200,1995,422536513.19
5200,1996,485680284.09
5200,1997,490947440.05
5200,1998,505762623.4
5200,1999,485592101.4
5200,2000,498854214.79
5200,2001,487224116.94
5200,2002,442445878.34
5200,2003,525552752.38
5200,2004,562962769
5200,2005,537541762.88
5200,2006,507441796.42
5200,2007,607306309.93
5200,2008,617696304.55
5200,2009,594001791.02
5200,2010,597116623.31
5200,2011,590621355.24
5200,2012,581332048.19
5200,2013,689579633.24
5200,2014,683552514.44
5200,2015,684743402.04
5200,2016,748666055.79
5200,2017,730811044.06
5200,2018,708277271.89
5200,2019,727665176.62
5200,2020,747990317.17
5200,2021,738392319.4
5200,2022,744824816.6
5203,1961,176594692
5203,1962,187201890
5203,1963,204256242
5203,1964,184619486
5203,1965,210693254
5203,1966,217547476
5203,1967,232568622
5203,1968,230492067
5203,1969,235193397
5203,1970,209511894
5203,1971,270335210
5203,1972,257524376
5203,1973,268046227
5203,1974,228690288
5203,1975,278703943
5203,1976,296065597
5203,1977,302089397
5203,1978,310726434
5203,1979,330967560
5203,1980,303016632
5203,1981,371872288
5203,1982,377850863
5203,1983,249270512
5203,1984,349870004
5203,1985,387831716
5203,1986,364907816
5203,1987,324924247
5203,1988,233926300
5203,1989,324341266
5203,1990,361103900
5203,1991,325847820.6
5203,1992,393683897.36
5203,1993,302543912.37
5203,1994,392565913.57
5203,1995,318107750
5203,1996,385503723.06
5203,1997,377019781.49
5203,1998,391094560
5203,1999,379301234
5203,2000,384290096
5203,2001,357946292
5203,2002,322977728
5203,2003,387615216
5203,2004,428469780
5203,2005,406633712
5203,2006,377507970
5203,2007,453583430
5203,2008,448642566
5203,2009,457840258
5203,2010,435678448
5203,2011,425014058
5203,2012,398543644
5203,2013,491823230
5203,2014,484046190
5203,2015,476296550
5203,2016,551751206
5203,2017,488543005
5203,2018,487762090
5203,2019,473408710
5203,2020,487659410
5203,2021,490013752
5203,2022,468188428
5204,1961,9633354
5204,1962,9894786
5204,1963,10851234
5204,1964,13167766
5204,1965,13909723
5204,1966,14435337
5204,1967,14452943
5204,1968,15550033
5204,1969,15500974
5204,1970,16798690
5204,1971,16620251
5204,1972,15959425
5204,1973,16641150
5204,1974,16315188
5204,1975,18385684
5204,1976,18340059
5204,1977,19802223
5204,1978,21193255
5204,1979,17739562
5204,1980,23071211
5204,1981,26719251
5204,1982,22401816
5204,1983,25017265
5204,1984,26022620
5204,1985,29570117
5204,1986,25258673
5204,1987,26192564
5204,1988,23879754
5204,1989,24182673
5204,1990,28533851
5204,1991,26446990.66
5204,1992,30077408
5204,1993,28381289.92
5204,1994,29506958
5204,1995,29810864
5204,1996,32231814.75
5204,1997,30448320.36
5204,1998,31601667.79
5204,1999,29995778
5204,2000,30720126.43
5204,2001,34053931.49
5204,2002,31934157.79
5204,2003,34565726.66
5204,2004,35355481.69
5204,2005,32396944.23
5204,2006,35549132.91
5204,2007,37946823.85
5204,2008,39905663.97
5204,2009,35059148.36
5204,2010,38598451.33
5204,2011,32235968.04
5204,2012,37615628.04
5204,2013,37342566.96
5204,2014,40411034.65
5204,2015,38366540.02
5204,2016,42528880.06
5204,2017,41622302.57
5204,2018,39999481.46
5204,2019,39963275.12
5204,2020,40328595.14
5204,2021,40721368.59
5204,2022,40366164.62
5206,1961,610971
5206,1962,608353
5206,1963,603942
5206,1964,594363
5206,1965,588463
5206,1966,592044
5206,1967,594147
5206,1968,567391
5206,1969,605362
5206,1970,608257
5206,1971,631197
5206,1972,642953
5206,1973,502987
5206,1974,519644
5206,1975,492919
5206,1976,514014
5206,1977,476989
5206,1978,451138
5206,1979,477305
5206,1980,463047
5206,1981,460800
5206,1982,429642
5206,1983,491986
5206,1984,551380
5206,1985,536686
5206,1986,541460
5206,1987,540702
5206,1988,551573
5206,1989,525385
5206,1990,369759
5206,1991,407694.29
