geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
35,1996,28.2686
35,1997,31.126
35,1998,29.4183
35,1999,28.4875
35,2000,30.2708
35,2001,26.7678
35,2002,28.4875
35,2003,26.1761
35,2004,29.6172
35,2005,23.2824
35,2006,10.6351
35,2007,10.8059
35,2008,12.8034
35,2009,7.7901
35,2010,33.1166
35,2011,31.5268
35,2012,31.5295
35,2013,31.5116
35,2014,26.328
35,2015,26.4222
35,2016,26.5014
35,2017,4.097
35,2018,3.6629
35,2019,4.426
35,2020,12.6565
35,2021,13.6209
35,2022,14.467
351,1961,261.3632
351,1962,322.5592
351,1963,295.7995
351,1964,240.3117
351,1965,191.4507
351,1966,155.7814
351,1967,151.1827
351,1968,155.5713
351,1969,152.312
351,1970,146.9267
351,1971,128.8482
351,1972,120.8362
351,1973,104.9895
351,1974,105.8656
351,1975,101.9713
351,1976,116.4254
351,1977,108.0567
351,1978,108.1977
351,1979,99.2586
351,1980,93.0702
351,1981,84.7315
351,1982,72.3233
351,1983,67.3237
351,1984,54.8801
351,1985,49.7426
351,1986,47.3776
351,1987,42.0382
351,1988,45.5377
351,1989,44.1221
351,1990,42.8015
351,1991,39.7469
351,1992,36.7666
351,1993,34.2348
351,1994,34.9051
351,1995,33.6344
351,1996,42.5975
351,1997,30.335
351,1998,28.1666
351,1999,26.6383
351,2000,26.5123
351,2001,25.9908
351,2002,24.2702
351,2003,22.7162
351,2004,21.2622
351,2005,20.5208
351,2006,18.8235
351,2007,16.8445
351,2008,17.2133
351,2009,17.4127
351,2010,16.4954
351,2011,16.6998
351,2012,16.2465
351,2013,15.7117
351,2014,15.057
351,2015,15.2158
351,2016,14.8944
351,2017,13.866
351,2018,13.5019
351,2019,13.3013
351,2020,12.8083
351,2021,12.2538
351,2022,12.3073
37,1961,78.3259
37,1962,75.7993
37,1963,74.2035
37,1964,74.2035
37,1965,75.1905
37,1966,76.4041
37,1967,76.4232
37,1968,76.4232
37,1969,76.5082
37,1970,76.646
37,1971,76.7014
37,1972,78.9412
37,1973,76.5739
37,1974,76.6784
37,1975,76.9214
37,1976,82.6375
37,1977,80.8576
37,1978,81.464
37,1979,83.135
37,1980,82.5812
37,1981,82.0885
37,1982,81.5946
37,1983,81.5114
37,1984,73.2155
37,1985,73.3887
37,1986,75.8156
37,1987,68.2133
37,1988,68.1079
37,1989,68.1265
37,1990,68.2266
37,1991,73.0275
37,1992,74.3118
37,1993,77.0677
37,1994,73.3543
37,1995,69.442
37,1996,68.1041
37,1997,68.4251
37,1998,71.3817
37,1999,74.4705
37,2000,61.4253
37,2001,63.6553
37,2002,62.6585
37,2003,63.075
37,2004,64.545
37,2005,64.4292
37,2006,64.574
37,2007,64.3906
37,2008,63.4455
37,2009,63.4951
37,2010,63.4709
37,2011,63.3691
37,2012,63.9501
37,2013,63.509
37,2014,64.1263
37,2015,64.7385
37,2016,65.4327
37,2017,62.6377
37,2018,65.8293
37,2019,61.2666
37,2020,63.3379
37,2021,61.4496
37,2022,61.5065
38,1961,30.2916
38,1962,28.3702
38,1963,34.2456
38,1964,33.8036
38,1965,32.9764
38,1966,32.6014
38,1967,27.7958
38,1968,30.7591
38,1969,33.2581
38,1970,32.9053
38,1971,34.2319
38,1972,38.0416
38,1973,33.8752
38,1974,30.6555
38,1975,29.7766
38,1976,32.4983
38,1977,32.7524
38,1978,27.3291
38,1979,28.6526
38,1980,27.7167
38,1981,28.7042
38,1982,24.1551
38,1983,29.7952
38,1984,27.2937
38,1985,28.9237
38,1986,37.0314
38,1987,34.3571
38,1988,37.8787
38,1989,44.6138
38,1990,48.901
38,1991,44.7972
38,1992,39.6292
38,1993,41.1117
38,1994,35.1756
38,1995,39.6872
38,1996,41.9419
38,1997,41.9832
38,1998,46.6497
38,1999,47.9768
38,2000,45.1276
38,2001,47.5906
38,2002,28.1408
38,2003,41.453
38,2004,40.2971
38,2005,37.6706
38,2006,33.8377
38,2007,41.1674
38,2008,42.1932
38,2009,38.9097
38,2010,38.0278
38,2011,31.9028
38,2012,31.0466
38,2013,25.2716
38,2014,36.325
38,2015,31.2603
38,2016,25.581
38,2017,22.2376
38,2018,26.3243
38,2019,23.5905
38,2020,23.3903
38,2021,20
38,2022,18.8827
39,1961,92.7191
39,1962,90.2008
39,1963,85.1546
39,1964,83.9801
39,1965,83.0258
39,1966,70.2526
39,1967,72.9374
39,1968,71.3165
39,1969,73.9417
39,1970,77.2157
39,1971,77.5195
39,1972,79.024
39,1973,96.7458
39,1974,80.9315
39,1975,70.7331
39,1976,48.1781
39,1977,47.7694
39,1978,46.9595
39,1979,46.1629
39,1980,45.0156
39,1981,43.8197
39,1982,42.5977
39,1983,36.8913
39,1984,30.9038
39,1985,30.4561
39,1986,29.9811
39,1987,29.6592
39,1988,29.6351
39,1989,28.8073
39,1990,28.0296
39,1991,67.4171
39,1992,67.5992
39,1993,67.6909
39,1994,67.8135
39,1995,67.4935
39,1996,67.4896
39,1997,66.8158
39,1998,66.9729
39,1999,67.0789
39,2000,67.3024
39,2001,67.461
39,2002,67.5936
39,2003,67.736
39,2004,67.8872
39,2005,68.0663
39,2006,68.1819
39,2007,68.3182
39,2008,68.4541
39,2009,68.5757
39,2010,68.3305
39,2011,68.8225
39,2012,68.9775
39,2013,69.1361
39,2014,68.5166
39,2015,69.0096
39,2016,68.5935
39,2017,68.5921
39,2018,69.4936
39,2019,70.1949
39,2020,70.7515
39,2021,70.8903
39,2022,71.0292
4,1961,17.5303
4,1962,17.888
4,1963,19.1379
4,1964,26.3063
4,1965,17.2001
4,1966,17.5073
4,1967,27.0723
4,1968,26.4978
4,1969,26.553
4,1970,29.0008
4,1971,29.0551
4,1972,28.5789
4,1973,26.8911
4,1974,24.9338
4,1975,21.8721
4,1976,18.1518
4,1977,24.1555
4,1978,25.119
4,1979,26.6314
4,1980,26.477
4,1981,26.3725
4,1982,27.5041
4,1983,28.7491
4,1984,26.3037
4,1985,27.2009
4,1986,26.2537
4,1987,29.8775
4,1988,23.5885
4,1989,33.8148
4,1990,29.131
4,1991,31.272
4,1992,32.9008
4,1993,32.3328
4,1994,30.2809
4,1995,31.4912
4,1996,25.4466
4,1997,27.7685
4,1998,30.8522
4,1999,26.5014
4,2000,25.3463
4,2001,25.477
4,2002,26.5549
4,2003,27.0296
4,2004,27.728
4,2005,27.6462
4,2006,27.1229
4,2007,33.207
4,2008,26.6777
4,2009,27.6049
4,2010,25.5556
4,2011,25.3239
4,2012,25.9911
4,2013,28.1052
4,2014,28.1027
4,2015,27.9042
4,2016,25.751
4,2017,25.7402
4,2018,26.2139
4,2019,25.8308
4,2020,26.4011
4,2021,25.9533
4,2022,28.1468
40,1961,19.4243
40,1962,19.4281
40,1963,19.43
40,1964,19.4345
40,1965,19.6465
40,1966,19.611
40,1967,19.6822
40,1968,19.0879
40,1969,18.5338
40,1970,18.5013
40,1971,18.9237
40,1972,20.0852
40,1973,20.0229
40,1974,20.0636
40,1975,19.5764
40,1976,13.9565
40,1977,14.5241
40,1978,14.5241
40,1979,14.5241
40,1980,14.5241
40,1981,14.5241
40,1982,14.5241
40,1983,14.5241
40,1984,14.5241
40,1985,14.5241
40,1986,14.5241
40,1987,14.5241
40,1988,14.5241
40,1989,14.5241
40,1990,14.5241
40,1991,14.5241
40,1992,14.5241
40,1993,14.5241
40,1994,14.5241
40,1995,14.5241
40,1996,14.5279
40,1997,14.5405
40,1998,14.576
40,1999,16.8322
40,2000,17.3908
40,2001,17.8578
40,2002,17.7273
40,2003,17.8946
40,2004,17.8095
40,2005,17.7273
40,2006,15.1669
40,2007,14.7478
40,2008,14.3134
40,2009,14.5232
40,2010,12.7076
40,2011,9.8287
40,2012,6.8599
40,2013,3.7875
40,2014,8.1965
40,2015,8.1777
40,2016,8.6404
40,2017,8.4464
40,2018,7.8532
40,2019,7.8561
40,2020,7.5813
40,2021,7.8915
40,2022,7.5967
41,1961,262.9484
41,1962,324.9725
41,1963,297.3456
41,1964,241.4991
41,1965,192.1951
41,1966,156.3328
41,1967,151.7534
41,1968,156.046
41,1969,152.7258
41,1970,147.4043
41,1971,129.2153
41,1972,121.115
41,1973,105.148
41,1974,105.9991
41,1975,102.1415
41,1976,116.7272
41,1977,108.2442
41,1978,108.2485
41,1979,99.2668
41,1980,93.084
41,1981,84.7334
41,1982,72.2932
41,1983,67.2866
41,1984,54.8248
41,1985,49.6608
41,1986,47.3041
41,1987,41.9674
41,1988,45.5102
41,1989,44.1044
41,1990,42.7831
41,1991,39.7306
41,1992,36.759
41,1993,34.2658
41,1994,34.9562
41,1995,33.7201
41,1996,42.7764
41,1997,30.4304
41,1998,28.2276
41,1999,26.6796
41,2000,26.5508
41,2001,26.0214
41,2002,24.2961
41,2003,22.7366
41,2004,21.276
41,2005,20.5363
41,2006,18.8408
41,2007,16.8548
41,2008,17.2226
41,2009,17.4232
41,2010,16.5014
41,2011,16.7044
41,2012,16.2502
41,2013,15.7141
41,2014,15.0598
41,2015,15.2192
41,2016,14.8973
41,2017,13.8672
41,2018,13.5019
41,2019,13.3016
41,2020,12.8082
41,2021,12.2531
41,2022,12.307
44,1961,67.1152
44,1962,66.4399
44,1963,62.1392
44,1964,71.2543
44,1965,65.8452
44,1966,69.3041
44,1967,71.1131
44,1968,70.7234
44,1969,70.9185
44,1970,70.7234
44,1971,70.8825
44,1972,70.8734
44,1973,71.0217
44,1974,71.2161
44,1975,70.7949
44,1976,69.9201
44,1977,69.4541
44,1978,69.4852
44,1979,62.8172
44,1980,62.2718
44,1981,63.6136
44,1982,63.4401
44,1983,68.2559
44,1984,83.2196
44,1985,69.317
44,1986,64.1164
44,1987,63.8939
44,1988,55.4054
44,1989,53.9062
44,1990,53.4203
44,1991,60.9859
44,1992,59.6311
44,1993,62.4232
44,1994,62.4232
44,1995,61.883
44,1996,51.8213
44,1997,38.6232
44,1998,39.2132
44,1999,41.4252
44,2000,41.6045
44,2001,47.9567
44,2002,50.6386
44,2003,53.8814
44,2004,57.8608
44,2005,62.686
44,2006,76.5047
44,2007,87.1885
44,2008,119.7085
44,2009,787.5603
44,2010,905.6896
44,2011,678.2507
44,2012,580.1393
44,2013,567.5713
44,2014,607.4847
44,2015,743.3273
44,2016,337.4822
44,2017,456.1213
44,2018,427.7668
44,2019,323.5826
44,2020,627.6368
44,2021,620.2393
44,2022,632.1806
45,1961,78.3626
45,1962,78.3969
45,1963,78.2916
45,1964,78.3262
45,1965,78.2667
45,1966,78.2867
45,1967,78.331
45,1968,78.3707
45,1969,78.4114
45,1970,78.2465
45,1971,78.2465
45,1972,78.2465
45,1973,78.2465
45,1974,78.4114
45,1975,78.4114
45,1976,75.9208
45,1977,75.9208
45,1978,74.0407
45,1979,74.8641
45,1980,75.6978
45,1981,74.3215
45,1982,73.8929
45,1983,75.7419
45,1984,75.766
45,1985,75.8348
45,1986,75.7656
45,1987,73.4323
45,1988,73.4405
45,1989,73.4101
45,1990,75.886
45,1991,78.2003
45,1992,78.2003
45,1993,76.7649
45,1994,75.8383
45,1995,76.1469
45,1996,75.8699
45,1997,75.8051
45,1998,76.8528
45,1999,76.7812
45,2000,75.95
45,2001,75.95
45,2002,75.6591
45,2003,76.7338
45,2004,76.0854
45,2005,74.4085
45,2006,74.2877
45,2007,72.9192
45,2008,72.9192
45,2009,72.9192
45,2010,73.2031
45,2011,73.4797
45,2012,73.4797
45,2013,73.4797
45,2014,74.1835
45,2015,74.6077
45,2016,75.1035
45,2017,75.4447
45,2018,75.5739
45,2019,75.6042
45,2020,75.6776
45,2021,75.7026
45,2022,75.735
46,1961,87.1731
46,1962,87.2435
46,1963,87.1314
46,1964,87.015
46,1965,87.1068
46,1966,86.9852
46,1967,86.9852
46,1968,87.1731
46,1969,87.1488
46,1970,86.9932
46,1971,87.1254
46,1972,86.9783
46,1973,87.7716
46,1974,86.8739
46,1975,87.0922
46,1976,87.059
46,1977,86.99
46,1978,87.0899
46,1979,87.0607
46,1980,87.0923
46,1981,86.9451
46,1982,87.0258
46,1983,87.0126
46,1984,86.98
46,1985,86.9876
46,1986,87.0427
46,1987,86.9786
46,1988,87.0958
46,1989,87.0102
46,1990,87.0634
46,1991,86.9868
46,1992,87.0202
46,1993,87.0044
46,1994,87.0582
46,1995,87.0044
46,1996,87.0202
46,1997,87.0051
46,1998,87.0202
46,1999,87.0202
46,2000,86.5053
46,2001,86.5053
46,2002,88.2617
46,2003,88.2688
46,2004,81.3112
46,2005,77.0129
46,2006,76.5874
46,2007,76.1666
46,2008,75.1753
46,2009,71.4626
46,2010,72.2901
46,2011,71.6106
46,2012,71.2693
46,2013,69.4399
46,2014,71.2696
46,2015,72.9527
46,2016,73.6462
46,2017,73.8638
46,2018,74.1843
46,2019,73.5805
46,2020,73.6484
46,2021,73.5121
46,2022,73.3711
47,1961,62.7335
47,1962,62.3411
47,1963,51.7923
47,1964,50.5224
47,1965,49.7272
47,1966,63.1867
47,1967,63.1867
47,1968,62.1333
47,1969,65.2333
47,1970,63.6381
47,1971,31.5933
47,1972,60.0267
47,1973,62.2727
47,1974,63.1867
47,1975,72.6933
47,1976,76.0848
47,1977,70.0556
47,1978,70.0556
47,1979,75.8192
47,1980,80.3448
47,1981,81.7544
47,1982,83.2143
47,1983,84.7273
47,1984,86.2963
47,1985,87.9245
47,1986,114.8846
47,1987,140.7059
47,1988,172.7867
47,1989,172.7867
47,1990,157.0788
47,1991,157.0788
47,1992,86.1278
47,1993,274.9333
47,1994,253.4933
47,1995,206.7067
47,1996,79.96
47,1997,44.92
47,1998,38.6034
47,1999,52.2812
47,2000,57.8519
47,2001,63.1867
47,2002,65.2333
47,2003,62.1333
47,2004,100.0444
47,2005,100.0444
47,2006,100.0444
47,2007,109.1845
47,2008,109.1845
47,2009,109.1845
47,2010,109.1845
47,2011,109.1845
47,2012,109.1845
47,2013,109.1845
47,2014,109.1845
47,2015,105.8911
47,2016,135.4938
47,2017,112.8646
47,2018,122.0231
47,2019,254.3373
47,2020,247.5904
47,2021,250.2469
47,2022,249.875
48,1961,64.9815
48,1962,64.3853
48,1963,66.2897
48,1964,63.6842
48,1965,63.3394
48,1966,65.6385
48,1967,80.6888
48,1968,66.0277
48,1969,66.66
48,1970,54.3704
48,1971,54.3704
48,1972,163.1111
48,1973,54.3704
48,1974,54.3704
48,1975,54.3704
48,1976,54.3704
48,1977,54.3704
48,1978,54.3704
48,1979,54.3704
48,1980,52.4306
48,1981,55.6833
48,1982,53.1667
48,1983,50.6806
48,1984,46.7821
48,1985,46.7821
48,1986,46.7821
48,1987,46.7821
48,1988,46.7821
48,1989,46.7821
48,1990,46.7821
48,1991,65.0917
48,1992,61.472
48,1993,62.8616
48,1994,63.3533
48,1995,63.4685
48,1996,63.1151
48,1997,62.7159
48,1998,62.3867
48,1999,13.0183
48,2000,6.5092
48,2001,11.4287
48,2002,10.5238
48,2003,10.568
48,2004,9.7792
48,2005,13.6769
48,2006,9.1539
48,2007,8.1319
48,2008,8.6161
48,2009,8.1319
48,2010,8.3492
48,2011,8.713
48,2012,8.1319
48,2013,8.1319
48,2014,7.3187
48,2015,8.1319
48,2016,8.1319
48,2017,14.2891
48,2018,7.6582
48,2019,9.6113
48,2020,5.8538
48,2021,9.917
48,2022,10.5372
49,1961,65.0621
49,1962,65.0893
49,1963,65.0511
49,1964,65.0543
49,1965,65.0372
49,1966,61.0212
49,1967,65.0621
49,1968,65.1209
49,1969,65.1209
49,1970,65.0592
49,1971,65.0897
49,1972,65.0897
49,1973,65.0769
49,1974,64.8569
49,1975,65.0367
49,1976,65.2988
49,1977,65.5432
49,1978,66.4453
49,1979,65.9385
49,1980,65.4568
49,1981,65.0647
49,1982,64.6131
49,1983,64.1685
49,1984,63.8156
49,1985,64.0599
49,1986,64.8667
49,1987,65.0806
49,1988,65.0806
49,1989,39.0483
49,1990,31.6433
49,1991,33.4069
49,1992,37.1995
49,1993,44.5277
49,1994,46.118
49,1995,45.2841
49,1996,49.8291
49,1997,48.7871
49,1998,103.6218
49,1999,100.2463
49,2000,100.4597
49,2001,95.4118
49,2002,85.0176
49,2003,86.3197
49,2004,79.8951
49,2005,76.7148
49,2006,97.3875
49,2007,74.9113
49,2008,68.3925
49,2009,75.4989
49,2010,62.3052
49,2011,55.8508
49,2012,38.8598
49,2013,41.1961
49,2014,39.1763
49,2015,91.4375
49,2016,77.5173
49,2017,72.2948
49,2018,54.8412
49,2019,19.4706
49,2020,18.2233
49,2021,19.7894
49,2022,23.3729
50,1961,17.2329
50,1962,10.704
50,1963,16.0141
50,1964,17.1699
50,1965,9.9684
50,1966,17.8015
50,1967,17.2353
50,1968,13.9834
50,1969,12.465
50,1970,10.8551
50,1971,10.8276
50,1972,9.7214
50,1973,11.0917
50,1974,16.3304
50,1975,14.9929
50,1976,12.4816
50,1977,12.7957
50,1978,11.8345
50,1979,11.7307
50,1980,10.945
50,1981,11.357
50,1982,11.4746
50,1983,9.8633
50,1984,8.872
50,1985,7.8878
50,1986,6.3826
50,1987,5.8159
50,1988,5.4449
50,1989,4.9689
50,1990,4.5651
50,1991,5.3083
50,1992,5.7387
50,1993,4.7551
50,1994,4.8485
50,1995,4.3869
50,1996,5.5137
50,1997,6.8766
50,1998,6.502
50,1999,5.7882
50,2000,6.8506
50,2001,6.4597
50,2002,6.3942
50,2003,7.0107
50,2004,5.2385
50,2005,3.9356
50,2006,7.303
50,2007,6.3296
50,2008,6.3449
50,2009,5.8624
50,2010,9.9754
50,2011,8.3743
50,2012,7.2849
50,2013,7.5387
50,2014,9.8943
50,2015,10.1672
50,2016,11.2302
50,2017,10.1592
50,2018,25.3412
50,2019,8.9201
50,2020,9.1665
50,2021,6.3941
50,2022,22.0068
5000,1961,58.7443
5000,1962,60.7022
5000,1963,62.246
5000,1964,60.8935
5000,1965,58.8745
5000,1966,57.594
5000,1967,57.0744
5000,1968,57.0241
5000,1969,55.7193
5000,1970,54.8293
5000,1971,54.118
5000,1972,53.5478
5000,1973,52.4782
5000,1974,52.3916
5000,1975,51.4094
5000,1976,51.959
5000,1977,50.8985
5000,1978,50.3919
5000,1979,51.4776
5000,1980,51.591
5000,1981,50.8052
5000,1982,49.6728
5000,1983,48.4028
5000,1984,45.9869
5000,1985,44.5785
5000,1986,43.961
5000,1987,42.5619
5000,1988,42.6979
5000,1989,42.6225
5000,1990,40.9626
5000,1991,42.3484
5000,1992,41.3467
5000,1993,40.1965
5000,1994,40.498
5000,1995,39.3042
5000,1996,43.7917
5000,1997,40.0471
5000,1998,38.7284
5000,1999,37.6273
5000,2000,37.8438
5000,2001,36.336
5000,2002,35.6095
5000,2003,34.6735
5000,2004,34.3994
5000,2005,34.0362
5000,2006,34.1907
5000,2007,34.1083
5000,2008,34.607
5000,2009,34.0796
5000,2010,32.3344
5000,2011,32.762
5000,2012,33.4506
5000,2013,34.2867
5000,2014,33.9629
5000,2015,33.7013
5000,2016,33.8802
5000,2017,34.172
5000,2018,34.4178
5000,2019,34.5087
5000,2020,34.6022
5000,2021,34.2781
5000,2022,34.4452
51,1961,7.4376
51,1962,7.9407
51,1963,9.545
51,1964,11.2372
51,1965,8.4677
51,1966,9.2079
51,1967,11.3377
51,1968,12.6892
51,1969,6.8243
51,1970,6.1121
51,1971,5.7666
51,1972,6.7267
51,1973,5.6015
51,1974,4.4377
51,1975,5.3377
51,1976,6.1109
51,1977,11.5057
51,1978,12.3217
51,1979,14.3362
51,1980,14.4971
51,1981,12.6833
51,1982,10.6197
51,1983,9.1411
51,1984,9.9583
51,1985,10.1255
51,1986,10.648
51,1987,9.8762
51,1988,9.1878
51,1989,9.8503
51,1990,9.1522
51,1991,9.9828
51,1992,12.071
5100,1961,55.7518
5100,1962,54.8144
5100,1963,56.5415
5100,1964,56.2804
5100,1965,55.4959
5100,1966,55.7695
5100,1967,56.1632
5100,1968,55.7256
5100,1969,55.7597
5100,1970,55.2549
5100,1971,55.671
5100,1972,56.1792
5100,1973,56.6395
5100,1974,56.0205
5100,1975,55.3917
5100,1976,55.1347
5100,1977,54.2754
5100,1978,53.4594
5100,1979,52.5502
5100,1980,52.7513
5100,1981,53.4735
5100,1982,53.2648
5100,1983,53.427
5100,1984,51.4952
5100,1985,52.5106
5100,1986,51.911
5100,1987,49.9747
5100,1988,49.5734
5100,1989,48.9791
5100,1990,48.6598
5100,1991,52.6118
5100,1992,52.6434
5100,1993,52.6564
5100,1994,52.9647
5100,1995,50.9744
5100,1996,51.7908
5100,1997,51.434
5100,1998,51.3621
5100,1999,51.6222
5100,2000,52.2499
5100,2001,52.0794
5100,2002,52.1164
5100,2003,51.535
5100,2004,51.9031
5100,2005,50.5508
5100,2006,51.0387
5100,2007,54.9084
5100,2008,56.3477
5100,2009,55.1732
5100,2010,49.3402
5100,2011,51.3166
5100,2012,56.0014
5100,2013,60.1873
5100,2014,59.8029
5100,2015,58.7942
5100,2016,60.5706
5100,2017,64.0655
5100,2018,64.1367
5100,2019,64.6727
5100,2020,66.006
5100,2021,66.0055
5100,2022,66.9049
5101,1961,57.7001
5101,1962,55.3827
5101,1963,58.4493
5101,1964,57.3733
5101,1965,57.52
5101,1966,56.6137
5101,1967,56.6803
5101,1968,56.7247
5101,1969,57.5749
5101,1970,56.343
5101,1971,58.1143
5101,1972,57.8171
5101,1973,58.5335
5101,1974,59.2045
5101,1975,58.7226
5101,1976,57.3322
5101,1977,59.0879
5101,1978,60.3467
5101,1979,58.6888
5101,1980,59.3047
5101,1981,59.7919
5101,1982,58.2738
5101,1983,58.1883
5101,1984,52.9546
5101,1985,54.4126
5101,1986,56.2625
5101,1987,52.5671
5101,1988,54.7125
5101,1989,54.5655
5101,1990,53.0165
5101,1991,57.1822
5101,1992,59.2583
5101,1993,64.1021
5101,1994,65.3528
5101,1995,65.8381
5101,1996,66.0383
5101,1997,66.1772
5101,1998,66.1392
5101,1999,63.3383
5101,2000,63.2411
5101,2001,63.0115
5101,2002,62.7676
5101,2003,61.9596
5101,2004,64.8374
5101,2005,66.7211
5101,2006,59.3295
5101,2007,74.2904
5101,2008,79.0236
5101,2009,73.5351
5101,2010,67.7448
5101,2011,64.2467
5101,2012,59.7725
5101,2013,63.8151
5101,2014,61.272
5101,2015,59.2027
5101,2016,63.6068
5101,2017,70.4835
5101,2018,68.7497
5101,2019,70.1454
5101,2020,70.9802
5101,2021,68.3722
5101,2022,69.0468
5102,1961,75.5776
5102,1962,75.0227
5102,1963,73.9389
5102,1964,73.9024
5102,1965,73.7932
5102,1966,76.8777
5102,1967,77.8559
5102,1968,77.8318
5102,1969,78.6608
5102,1970,79.7435
5102,1971,80.3996
5102,1972,80.6448
5102,1973,85.0468
5102,1974,81.2458
5102,1975,78.5418
5102,1976,69.6131
5102,1977,69.4955
5102,1978,69.2101
5102,1979,68.1956
5102,1980,67.0316
5102,1981,65.602
5102,1982,64.486
5102,1983,61.2364
5102,1984,57.2689
5102,1985,56.1889
5102,1986,52.7922
5102,1987,50.7276
5102,1988,49.1722
5102,1989,48.6629
5102,1990,47.4043
5102,1991,61.3511
5102,1992,61.9425
5102,1993,61.6525
5102,1994,60.7051
5102,1995,60.3591
5102,1996,60.183
5102,1997,59.619
5102,1998,59.8102
5102,1999,60.4831
5102,2000,59.8914
5102,2001,60.2085
5102,2002,60.3303
5102,2003,60.5527
5102,2004,60.8969
5102,2005,61.1091
5102,2006,61.6388
5102,2007,61.9799
5102,2008,61.2018
5102,2009,61.4192
5102,2010,61.6703
5102,2011,62.73
5102,2012,64.4058
5102,2013,63.1349
5102,2014,61.4595
5102,2015,61.515
5102,2016,59.5833
5102,2017,62.811
5102,2018,63.78
5102,2019,64.2626
5102,2020,64.1518
5102,2021,64.1223
5102,2022,64.6723
5103,1961,44.2953
5103,1962,42.3888
5103,1963,45.7264
5103,1964,46.8948
5103,1965,42.4947
5103,1966,46.5788
5103,1967,49.3613
5103,1968,48.6675
5103,1969,48.4507
5103,1970,47.7221
5103,1971,46.5033
5103,1972,45.159
5103,1973,43.8235
5103,1974,43.1526
5103,1975,44.0144
5103,1976,46.7256
5103,1977,44.422
5103,1978,43.1643
5103,1979,41.2421
5103,1980,42.0397
5103,1981,45.7438
5103,1982,47.5795
5103,1983,48.2844
5103,1984,45.36
5103,1985,43.6625
5103,1986,40.19
5103,1987,36.8571
5103,1988,32.4944
5103,1989,31.4334
5103,1990,31.0937
5103,1991,31.9647
5103,1992,32.687
5103,1993,31.8437
5103,1994,32.6193
5103,1995,27.6698
5103,1996,30.6486
5103,1997,29.4941
5103,1998,29.0518
5103,1999,30.2884
5103,2000,30.5249
5103,2001,30.7726
5103,2002,30.3486
5103,2003,29.2282
5103,2004,27.666
5103,2005,23.4752
5103,2006,27.6207
5103,2007,27.524
5103,2008,28.1018
5103,2009,27.8591
5103,2010,28.0183
5103,2011,16.458
5103,2012,19.1285
5103,2013,25.9317
5103,2014,26.0467
5103,2015,25.8805
5103,2016,25.0483
5103,2017,26.8758
5103,2018,28.1101
5103,2019,27.1311
5103,2020,26.6573
5103,2021,26.1556
5103,2022,27.141
5104,1961,66.4807
5104,1962,70.0641
5104,1963,66.0446
5104,1964,64.2233
5104,1965,64.9695
5104,1966,64.177
5104,1967,65.548
5104,1968,63.9301
5104,1969,62.7844
5104,1970,64.1282
5104,1971,59.9511
5104,1972,59.4127
5104,1973,56.0508
5104,1974,54.9139
5104,1975,53.1124
5104,1976,53.3773
5104,1977,51.0422
5104,1978,49.1745
5104,1979,52.243
5104,1980,54.3774
5104,1981,52.5542
5104,1982,51.926
5104,1983,52.0083
5104,1984,51.2908
5104,1985,52.9395
5104,1986,52.9598
5104,1987,53.0658
5104,1988,52.5952
5104,1989,53.0648
5104,1990,52.7219
5104,1991,108.5402
5104,1992,103.0191
5104,1993,104.3139
5104,1994,133.2154
5104,1995,126.2726
5104,1996,130.4377
5104,1997,134.766
5104,1998,139.0217
5104,1999,133.1482
5104,2000,124.9276
5104,2001,131.518
5104,2002,125.6071
5104,2003,116.7777
5104,2004,113.7715
5104,2005,129.449
5104,2006,126.2696
5104,2007,120.0164
5104,2008,124.3439
5104,2009,123.0326
5104,2010,121.922
5104,2011,117.4532
5104,2012,112.7055
5104,2013,111.0613
5104,2014,112.1821
5104,2015,113.7186
5104,2016,109.5313
5104,2017,103.7135
5104,2018,103.8541
5104,2019,102.5308
5104,2020,98.8324
5104,2021,99.6754
5104,2022,98.5685
5105,1961,52.9411
5105,1962,53.7133
5105,1963,53.6974
5105,1964,54.3946
5105,1965,55.3179
5105,1966,53.9686
5105,1967,52.5849
5105,1968,52.4369
5105,1969,51.6657
5105,1970,51.4554
5105,1971,52.8101
5105,1972,56.4961
5105,1973,60.0723
5105,1974,58.3953
5105,1975,56.4327
5105,1976,55.2855
5105,1977,52.2229
5105,1978,49.7582
5105,1979,49.5101
5105,1980,49.0085
5105,1981,48.6554
5105,1982,48.6712
5105,1983,49.398
5105,1984,51.0178
5105,1985,53.1196
