geo,year,ei_rice_emissions_intensity
7,1998,4.1147
7,1999,5.7611
7,2000,6.0629
7,2001,5.867
7,2002,6.2899
7,2003,5.9006
7,2004,7.1314
7,2005,11.6392
7,2006,16.7999
7,2007,15.9962
7,2008,16.0957
7,2009,13.5503
7,2010,11.1771
7,2011,9.2514
7,2012,10.7314
7,2013,6.5004
7,2014,5.9512
7,2015,5.5405
7,2016,5.5615
7,2017,10.288
7,2018,7.7591
7,2019,7.3229
7,2020,7.2923
7,2021,7.1296
7,2022,7.5454
74,1961,0.9592
74,1962,1.8805
74,1963,0.7944
74,1964,0.8717
74,1965,0.8188
74,1966,1.3691
74,1967,1.3399
74,1968,1.2634
74,1969,1.112
74,1970,1.3173
74,1971,1.3446
74,1972,1.1216
74,1973,1.0976
74,1974,1.5054
74,1975,1.8081
74,1976,1.7162
74,1977,1.4634
74,1978,1.417
74,1979,0.9605
74,1980,1.0775
74,1981,1.2015
74,1982,1.0573
74,1983,1.3654
74,1984,1.0697
74,1985,1.6179
74,1986,1.3663
74,1987,2.4493
74,1988,1.3604
74,1989,1.2919
74,1990,1.1597
74,1991,1.1559
74,1992,1.1187
74,1993,1.1493
74,1994,1.1344
74,1995,1.1209
74,1996,1.1079
74,1997,1.0964
74,1998,1.0886
74,1999,1.0786
74,2000,1.1147
74,2001,1.0478
74,2002,1.1806
74,2003,1.038
74,2004,1.1723
74,2005,1.1357
74,2006,1.1751
74,2007,1.1848
74,2008,1.1185
74,2009,1.103
74,2010,0.9978
74,2011,0.9231
74,2012,1.0779
74,2013,1.0729
74,2014,1.1933
74,2015,1.7115
74,2016,1.521
74,2017,2.4149
74,2018,2.0495
74,2019,1.9885
74,2020,1.339
74,2021,1.54
74,2022,3.0408
75,1961,5.9764
75,1962,5.971
75,1963,5.9673
75,1964,5.301
75,1965,5.2969
75,1966,5.3125
75,1967,6.4235
75,1968,5.714
75,1969,5.3033
75,1970,5.0653
75,1971,5.0687
75,1972,5.6469
75,1973,5.3626
75,1974,6.099
75,1975,5.9533
75,1976,9.1778
75,1977,9.3672
75,1978,5.9054
75,1979,4.2788
75,1980,3.715
75,1981,5.1184
75,1982,5.8761
75,1983,4.1657
75,1984,2.883
75,1985,3.939
75,1986,4.6404
75,1987,5.6953
75,1988,4.7432
75,1989,4.8364
75,1990,4.9607
75,1991,4.7734
75,1992,4.2143
75,1993,4.9894
75,1994,4.7313
75,1995,5.9133
75,1996,6.8002
75,1997,7.1006
75,1998,5.5228
75,1999,3.3886
75,2000,3.3101
75,2001,3.1511
75,2002,3.5624
75,2003,4.1679
75,2004,3.6107
75,2005,7.3092
75,2006,4.3524
75,2007,10.6679
75,2008,6.4566
75,2009,6.714
75,2010,6.2708
75,2011,6.0105
75,2012,8.4982
75,2013,6.9021
75,2014,10.2729
75,2015,8.8109
75,2016,9.732
75,2017,15.857
75,2018,11.7426
75,2019,14.7416
75,2020,10.9511
75,2021,6.4375
75,2022,7.5492
81,1961,1.8841
81,1962,1.8959
81,1963,2.0853
81,1964,2.063
81,1965,2.0564
81,1966,1.8108
81,1967,1.7454
81,1968,1.4677
81,1969,1.6777
81,1970,2.3553
81,1971,2.304
81,1972,2.1029
81,1973,2.2467
81,1974,1.9426
81,1975,2.4303
81,1976,2.445
81,1977,2.5321
81,1978,2.4465
81,1979,2.4191
81,1980,2.6785
81,1981,2.5969
81,1982,3.8138
81,1983,2.3343
81,1984,2.2695
81,1985,1.8256
81,1986,2.3166
81,1987,1.9126
81,1988,1.2181
81,1989,2.0879
81,1990,1.3647
81,1991,1.3613
81,1992,1.3215
81,1993,1.0674
81,1994,1.0677
81,1995,1.0604
81,1996,1.0625
81,1997,1.2947
81,1998,1.4434
81,1999,1.0957
81,2000,1.0073
81,2001,1.0952
81,2002,0.9451
81,2003,1.0688
81,2004,1.0648
81,2005,0.9258
81,2006,1.1708
81,2007,1.3674
81,2008,0.9912
81,2009,0.9338
81,2010,0.8367
81,2011,0.9261
81,2012,0.924
81,2013,0.8858
81,2014,0.8533
81,2015,0.8422
81,2016,0.8196
81,2017,0.8712
81,2018,0.6646
81,2019,0.7381
81,2020,0.7266
81,2021,0.7384
81,2022,0.5804
84,1961,4.6583
84,1962,4.9199
84,1963,4.6253
84,1964,4.2182
84,1965,4.1972
84,1966,4.3399
84,1967,3.9695
84,1968,4.2341
84,1969,4.371
84,1970,4.7277
84,1971,5.1465
84,1972,4.9781
84,1973,5.0014
84,1974,4.6095
84,1975,4.77
84,1976,6.9942
84,1977,5.0587
84,1978,5.3772
84,1979,6.01
84,1980,6.1928
84,1981,5.779
84,1982,6.0594
84,1983,5.9919
84,1984,5.5117
84,1985,5.5239
84,1986,4.7191
84,1987,4.1568
84,1988,4.9337
84,1989,4.9309
84,1990,5.513
84,1991,5.926
84,1992,4.6358
84,1993,3.5428
84,1994,3.1008
84,1995,2.8664
84,1996,2.977
84,1997,2.9604
84,1998,3.1198
84,1999,3.2166
84,2000,3.5334
84,2001,3.2902
84,2002,3.0711
84,2003,3.1769
84,2004,3.1335
84,2005,2.939
84,2006,2.7288
84,2007,2.7741
84,2008,2.7517
84,2009,2.4832
84,2010,2.8316
84,2011,2.3172
84,2012,2.4883
84,2013,2.3131
84,2014,2.2863
84,2015,2.0578
84,2016,2.1393
84,2017,2.2751
84,2018,2.5611
84,2019,2.5828
84,2020,2.3367
84,2021,2.6777
84,2022,2.5098
89,1961,0.7431
89,1962,0.6541
89,1963,0.722
89,1964,0.598
89,1965,0.6
89,1966,0.4956
89,1967,0.6013
89,1968,0.5926
89,1969,0.7102
89,1970,0.5688
89,1971,0.3946
89,1972,0.4167
89,1973,0.5669
89,1974,0.7181
89,1975,0.6589
89,1976,0.8709
89,1977,0.6009
89,1978,0.5461
89,1979,0.4364
89,1980,0.38
89,1981,0.5483
89,1982,0.4318
89,1983,0.338
89,1984,0.4399
89,1985,0.4739
89,1986,0.4047
89,1987,0.4818
89,1988,0.4532
89,1989,0.4495
89,1990,0.4317
89,1991,0.4703
89,1992,0.5248
89,1993,0.4962
89,1994,0.4982
89,1995,0.5671
89,1996,0.82
89,1997,0.8199
89,1998,0.6217
89,1999,0.4545
89,2000,0.484
89,2001,0.7284
89,2002,1.0428
89,2003,1.032
89,2004,0.7226
89,2005,0.6494
89,2006,0.7512
89,2007,0.6859
89,2008,0.5338
89,2009,0.5775
89,2010,0.6161
89,2011,0.6698
89,2012,0.6678
89,2013,0.646
89,2014,0.5973
89,2015,0.6387
89,2016,0.6067
89,2017,0.6341
89,2018,0.6526
89,2019,0.7371
89,2020,0.855
89,2021,0.8144
89,2022,0.6413
9,1961,2.5114
9,1962,2.3693
9,1963,2.3933
9,1964,2.3211
9,1965,2.0751
9,1966,2.3159
9,1967,2.3323
9,1968,2.0493
9,1969,2.0755
9,1970,2.0494
9,1971,2.1961
9,1972,2.3137
9,1973,2.4079
9,1974,2.1431
9,1975,2.1526
9,1976,2.3082
9,1977,2.314
9,1978,2.5026
9,1979,2.6798
9,1980,2.5311
9,1981,2.3393
9,1982,2.1271
9,1983,2.24
9,1984,2.1953
9,1985,2.2367
9,1986,2.1164
9,1987,2.1028
9,1988,1.9752
9,1989,1.7693
9,1990,2.2387
9,1991,2.0486
9,1992,1.5929
9,1993,1.9001
9,1994,1.9426
9,1995,1.6608
9,1996,1.6548
9,1997,1.5652
9,1998,1.7525
9,1999,1.4594
9,2000,1.764
9,2001,1.4837
9,2002,1.5088
9,2003,1.6182
9,2004,1.3867
9,2005,1.4318
9,2006,1.2344
9,2007,1.3446
9,2008,1.2684
9,2009,1.2344
9,2010,1.485
9,2011,1.2633
9,2012,1.2839
9,2013,1.2771
9,2014,1.3155
9,2015,1.2694
9,2016,1.284
9,2017,1.3377
9,2018,1.2784
9,2019,1.3735
9,2020,1.3602
9,2021,1.2487
9,2022,1.3946
90,1961,1.9571
90,1962,1.9563
90,1963,1.9556
90,1964,1.9599
90,1965,1.9542
90,1966,1.9612
90,1967,1.9602
90,1968,1.9592
90,1969,1.9582
90,1970,1.9639
90,1971,1.9639
90,1972,1.9639
90,1973,1.9524
90,1974,1.9499
90,1975,1.9488
90,1976,1.9481
90,1977,1.9436
90,1978,1.9432
90,1979,1.9508
90,1980,1.9409
90,1981,1.9439
90,1982,1.9447
90,1983,1.9395
90,1984,1.9398
90,1985,1.94
90,1986,1.9403
90,1987,1.94
90,1988,1.9393
90,1989,1.9397
90,1990,1.9411
90,1991,1.9439
90,1992,1.9377
90,1993,1.9411
90,1994,1.9463
90,1995,1.9478
90,1996,1.9454
90,1997,1.9373
90,1998,1.9386
90,1999,1.9376
90,2000,1.9371
90,2001,1.9313
90,2002,1.9238
90,2003,1.9127
90,2004,1.9022
90,2005,1.8927
90,2006,1.8823
90,2007,1.8755
90,2008,1.7281
90,2009,1.9862
90,2010,2.9947
90,2011,2.8573
90,2012,2.756
90,2013,2.6417
90,2014,2.8309
90,2015,2.7493
90,2016,2.6081
90,2017,2.7308
90,2018,2.6319
90,2019,2.456
90,2020,2.2594
90,2021,2.2152
90,2022,2.1626
91,1961,3.7981
91,1962,3.4585
91,1963,3.7947
91,1964,3.8112
91,1965,3.7299
91,1966,3.774
91,1967,4.0383
91,1968,5.0152
91,1969,4.554
91,1970,4.0689
91,1971,4.2276
91,1972,3.9179
91,1973,4.2357
91,1974,3.1929
91,1975,3.538
91,1976,4.3152
91,1977,2.9565
91,1978,2.9215
91,1979,2.901
91,1980,2.6037
91,1981,2.4772
91,1982,2.5217
91,1983,2.3956
91,1984,2.5049
91,1985,2.3593
91,1986,2.3746
91,1987,2.3911
91,1988,2.5329
91,1989,2.2962
91,1990,2.5678
91,1991,2.3359
91,1992,2.2203
91,1993,2.3434
91,1994,2.0845
91,1995,1.9713
91,1996,1.9413
91,1997,1.9592
91,1998,1.9318
91,1999,2.0386
91,2000,2.0148
91,2001,1.9576
91,2002,1.8977
91,2003,1.8447
91,2004,1.8118
91,2005,1.9746
91,2006,1.6897
91,2007,1.8
91,2008,1.851
91,2009,1.7579
91,2010,1.846
91,2011,1.7668
91,2012,1.7253
91,2013,1.5683
91,2014,1.4874
91,2015,1.4192
91,2016,1.4336
91,2017,1.4014
91,2018,1.365
91,2019,1.3354
91,2020,1.3796
91,2021,1.4266
91,2022,1.3063
93,1961,1.9535
93,1962,1.8489
93,1963,1.7359
93,1964,1.684
93,1965,1.6383
93,1966,1.6414
93,1967,1.6638
93,1968,1.6638
93,1969,1.5465
93,1970,1.604
93,1971,1.5842
93,1972,1.5496
93,1973,1.1292
93,1974,1.288
93,1975,1.3692
93,1976,1.0435
93,1977,1.5177
93,1978,1.555
93,1979,1.5187
93,1980,1.4139
93,1981,1.494
93,1982,1.52
93,1983,1.3829
93,1984,1.5167
93,1985,1.4553
93,1986,1.3872
93,1987,1.4139
93,1988,1.5279
93,1989,1.5504
93,1990,1.6046
93,1991,1.7136
93,1992,1.6081
93,1993,1.7328
93,1994,1.7507
93,1995,1.7574
93,1996,1.4057
93,1997,1.5512
93,1998,1.7856
93,1999,1.6717
93,2000,1.4486
93,2001,1.7765
93,2002,1.7331
93,2003,1.7217
93,2004,1.6416
93,2005,1.6602
93,2006,1.6597
93,2007,1.5
93,2008,1.6851
93,2009,1.5127
93,2010,1.4565
93,2011,1.4032
93,2012,1.4286
93,2013,1.2176
93,2014,1.3229
93,2015,1.2667
93,2016,1.2092
93,2017,1.2161
93,2018,3.038
93,2019,1.2095
93,2020,1.2813
93,2021,1.3011
93,2022,1.3319
95,1961,0.8342
95,1962,0.8677
95,1963,0.9155
95,1964,0.9472
95,1965,0.9765
95,1966,0.988
95,1967,0.9281
95,1968,0.9356
95,1969,0.9541
95,1970,0.9543
95,1971,0.9427
95,1972,0.8922
95,1973,0.8114
95,1974,0.7488
95,1975,0.6622
95,1976,0.7273
95,1977,0.9184
95,1978,0.6463
95,1979,0.6662
95,1980,0.6386
95,1981,0.6546
95,1982,0.7941
95,1983,0.5582
95,1984,0.4742
95,1985,0.4592
95,1986,0.4794
95,1987,0.4231
95,1988,0.5656
95,1989,0.4636
95,1990,0.4615
95,1991,0.4713
95,1992,0.4965
95,1993,0.6015
95,1994,0.4784
95,1995,0.8033
95,1996,0.6293
95,1997,0.6606
95,1998,1.0623
95,1999,2.1741
95,2000,4.0789
95,2001,2.2171
95,2002,1.1892
95,2003,0.6119
95,2004,0.4941
95,2005,0.6744
95,2006,0.7276
95,2007,0.4892
95,2008,0.4373
95,2009,0.4341
95,2010,0.4606
95,2011,0.5386
95,2012,0.4679
95,2013,0.4837
95,2014,0.5269
95,2015,0.5003
95,2016,0.5734
95,2017,0.6374
95,2018,0.6753
95,2019,0.599
95,2020,0.705
95,2021,0.7215
95,2022,0.7597
96,1961,2.6405
96,1962,3.0879
96,1963,2.8896
96,1964,3.7962
96,1965,2.1917
96,1966,3.0274
96,1967,2.7511
96,1968,2.9887
96,1969,2.2567
96,1970,2.2555
96,1971,2.3316
96,1972,2.589
96,1973,2.3947
96,1974,3.2909
96,1975,2.9712
96,1976,2.8236
96,1977,2.825
96,1978,2.8117
96,1979,3.388
96,1980,2.4
96,1981,3.36
96,1982,3.36
96,1983,3.7333
96,1984,2.3333
96,1985,2.0533
96,1986,2.2909
96,1987,3.92
96,1988,1.8667
96,1989,1.8667
96,1990,2.8
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,48303.633
96,2003,48303.633
96,2004,50193.7751
96,2005,50613.8067
96,2007,43893.3013
96,2008,32919.976
96,2009,26714.0092
96,2010,24571.8481
96,2011,25075.886
96,2012,23185.7438
96,2013,23311.7533
96,2014,23437.7628
96,2015,23311.7533
96,2016,22555.6964
96,2017,22429.687
96,2018,20917.5732
96,2019,18019.3553
96,2020,12978.9762
96,2021,12474.9383
96,2022,10395.7819
97,1961,6.4356
97,1962,6.9328
97,1963,5.2092
97,1964,7.6148
97,1965,12.5378
97,1966,9.1964
97,1967,7.6981
97,1968,9.4867
97,1969,8.5487
97,1970,10.5123
97,1971,7.3707
97,1972,8.5514
97,1973,8.3708
97,1974,11.1844
97,1975,8.796
97,1976,18.6928
97,1977,18.0834
97,1978,25.7808
97,1979,13.8494
97,1980,21.3554
97,1981,13.007
97,1982,11.7265
97,1983,11.7417
97,1984,16.8267
97,1985,12.9188
97,1986,11.1855
97,1987,13.7751
97,1988,12.0218
97,1989,17.8553
97,1990,8.9585
97,1991,12.6957
97,1992,9.6977
97,1993,15.6253
97,1994,14.1694
97,1995,15.8721
97,1996,36.1768
97,1997,30.5056
97,1998,29.4413
97,1999,33.1561
97,2000,22.7168
97,2001,33.7292
97,2002,24.0045
97,2003,20.3811
97,2004,24.2825
97,2005,22.0448
97,2006,29.076
97,2007,25.2901
97,2008,24.8279
97,2009,18.5309
97,2010,35.9215
97,2011,26.4844
97,2012,22.0516
97,2013,30.9474
97,2014,32.0896
97,2015,28.2307
97,2016,29.1039
97,2017,26.5786
97,2018,24.4568
97,2019,28.9992
97,2020,29.2649
97,2021,36.6946
97,2022,24.8699
