geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
351,2003,4902101
351,2004,5063849
351,2005,5133544
351,2006,5333410
351,2007,5654618
351,2008,5573776
351,2009,5650689
351,2010,5676946
351,2011,5511545
351,2012,5547100
351,2013,5532760
351,2014,5556252.17
351,2015,5566157.5
351,2016,5565957.12
351,2017,5725595.82
351,2018,5810161.77
351,2019,6686412.67
351,2020,6737651.67
351,2021,6987420.22
351,2022,7191568.33
37,1961,9100
37,1962,9360
37,1963,9750
37,1964,9750
37,1965,9750
37,1966,10400
37,1967,11050
37,1968,11700
37,1969,12350
37,1970,13390
37,1971,14300
37,1972,15600
37,1973,16900
37,1974,18200
37,1975,19240
37,1976,20800
37,1977,20150
37,1978,20800
37,1979,17420
37,1980,20966
37,1981,23400
37,1982,26000
37,1983,30560
37,1984,29133
37,1985,29637
37,1986,30524
37,1987,34710
37,1988,37310
37,1989,39130
37,1990,40560
37,1991,42000
37,1992,44000
37,1993,45000
37,1994,45000
37,1995,48000
37,1996,61425
37,1997,50000
37,1998,51000
37,1999,51000
37,2000,67100
37,2001,67000
37,2002,69000
37,2003,65500
37,2004,74000
37,2005,76000
37,2006,78000
37,2007,84000
37,2008,81000
37,2009,82500
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91928.57
37,2014,92239.46
37,2015,93231.97
37,2016,93654.56
37,2017,96934.31
37,2018,96642.61
37,2019,100099.37
37,2020,100333.59
37,2021,102050.52
37,2022,103771.07
38,1961,24800
38,1962,29400
38,1963,28700
38,1964,31300
38,1965,30900
38,1966,30400
38,1967,30900
38,1968,32000
38,1969,33100
38,1970,32700
38,1971,35200
38,1972,33400
38,1973,34500
38,1974,33800
38,1975,33500
38,1976,30400
38,1977,26500
38,1978,25700
38,1979,23800
38,1980,24200
38,1981,24800
38,1982,24800
38,1983,26100
38,1984,27100
38,1985,26800
38,1986,26320
38,1987,25060
38,1988,21440
38,1989,20400
38,1990,20350
38,1991,23130
38,1992,25730
38,1993,24410
38,1994,26160
38,1995,27490
38,1996,24400
38,1997,25380
38,1998,24950
38,1999,23610
38,2000,28720
38,2001,27410
38,2002,27900
38,2003,29400
38,2004,28200
38,2005,29280
38,2006,26250
38,2007,23520
38,2008,22280
38,2009,22860
38,2010,28490
38,2011,22695
38,2012,23650
38,2013,23200
38,2014,20550
38,2015,22530
38,2016,22440
38,2017,20850
38,2018,20850
38,2019,20900
38,2020,20680
38,2021,19500
38,2022,19330
39,1961,29040
39,1962,33660
39,1963,34980
39,1964,35640
39,1965,38280
39,1966,33150
39,1967,36975
39,1968,38250
39,1969,29707.5
39,1970,31250
39,1971,31250
39,1972,28800
39,1973,25200
39,1974,25300
39,1975,25800
39,1976,51120
39,1977,53760
39,1978,56640
39,1979,59640
39,1980,62880
39,1981,66240
39,1982,69720
39,1983,73440
39,1984,77280
39,1985,81360
39,1986,85680
39,1987,90240
39,1988,95040
39,1989,100080
39,1990,105360
39,1991,111000
39,1992,116880
39,1993,123120
39,1994,129600
39,1995,136560
39,1996,143760
39,1997,151440
39,1998,159480
39,1999,167880
39,2000,176760
39,2001,186120
39,2002,196080
39,2003,206520
39,2004,217440
39,2005,228960
39,2006,241080
39,2007,253920
39,2008,267360
39,2009,281640
39,2010,296520
39,2011,312240
39,2012,328800
39,2013,346320
39,2014,364680
39,2015,384022
39,2016,397527
39,2017,420468
39,2018,438794.23
39,2019,457852.25
39,2020,477843.62
39,2021,492409.41
39,2022,527768.68
4,1961,23000
4,1962,21000
4,1963,19301
4,1964,20600
4,1965,23500
4,1966,25300
4,1967,28200
4,1968,32400
4,1969,33700
4,1970,29800
4,1971,37695
4,1972,41938
4,1973,43877
4,1974,47710
4,1975,46020
4,1976,47000
4,1977,49820
4,1978,44482
4,1979,44800
4,1980,44800
4,1981,43700
4,1982,48000
4,1983,65600
4,1984,47500
4,1985,66800
4,1986,66360
4,1987,73552
4,1988,81000
4,1989,85000
4,1990,89500
4,1991,94270
4,1992,96500
4,1993,98200
4,1994,100600
4,1995,100600
4,1996,99000
4,1997,102000
4,1998,103000
4,1999,116980
4,2000,132600
4,2001,105000
4,2002,116000
4,2003,121000
4,2004,125000
4,2005,120000
4,2006,122000
4,2007,123000
4,2008,125000
4,2009,130500
4,2010,126126
4,2011,125386
4,2012,135674
4,2013,139948
4,2014,145724
4,2015,155037
4,2016,164268
4,2017,166291.24
4,2018,153192
4,2019,151590
4,2020,144246
4,2021,146270
4,2022,148116.09
40,1961,147839
40,1962,157793
40,1963,159805
40,1964,132678
40,1965,137012
40,1966,151443
40,1967,157292
40,1968,172154
40,1969,166698
40,1970,176065
40,1971,152069
40,1972,117782
40,1973,89185
40,1974,175232
40,1975,215479
40,1976,198148
40,1977,173287
40,1978,164858
40,1979,167468
40,1980,162267
40,1981,184624
40,1982,194566
40,1983,208125
40,1984,196832
40,1985,174832
40,1986,177112
40,1987,174617
40,1988,196816
40,1989,221379
40,1990,242452
40,1991,229790
40,1992,199972
40,1993,224099
40,1994,239615
40,1995,257792
40,1996,259488
40,1997,262105
40,1998,256343
40,1999,226361
40,2000,226363
40,2001,217640
40,2002,199957
40,2003,191784
40,2004,208258
40,2005,215584
40,2006,237553
40,2007,241677
40,2008,240257
40,2009,209853
40,2010,210744
40,2011,190979
40,2012,197459
40,2013,206200
40,2014,224112
40,2015,225261.42
40,2016,215022.73
40,2017,203104.02
40,2018,199314.02
40,2019,208313.1
40,2020,223362.71
40,2021,209971.59
40,2022,190745.17
41,1961,43000
41,1962,62000
41,1963,83000
41,1964,93000
41,1965,104000
41,1966,113000
41,1967,118000
41,1968,118000
41,1969,122000
41,1970,122000
41,1971,138000
41,1972,148000
41,1973,163000
41,1974,174000
41,1975,181000
41,1976,174000
41,1977,184000
41,1978,184000
41,1979,210000
41,1980,235000
41,1981,235000
41,1982,240000
41,1983,260000
41,1984,301000
41,1985,345000
41,1986,450000
41,1987,648000
41,1988,755400
41,1989,911000
41,1990,1078000
41,1991,1314500
41,1992,1549450
41,1993,1955000
41,1994,2114500
41,1995,2570500
41,1996,2976300
41,1997,3629300
41,1998,4013000
41,1999,4548600
41,2000,4618080
41,2001,4577400
41,2002,4697100
41,2003,4882500
41,2004,5043600
41,2005,5112900
41,2006,5312970
41,2007,5635980
41,2008,5559120
41,2009,5635620
41,2010,5661630
41,2011,5496390
41,2012,5532750
41,2013,5517810
41,2014,5541480
41,2015,5552010
41,2016,5552190
41,2017,5711580
41,2018,5796540
41,2019,6672800
41,2020,6724500
41,2021,6975100
41,2022,7180000
44,1961,328000
44,1962,361400
44,1963,375000
44,1964,390000
44,1965,392300
44,1966,362600
44,1967,359100
44,1968,376500
44,1969,390000
44,1970,417800
44,1971,462000
44,1972,425000
44,1973,408000
44,1974,423000
44,1975,470000
44,1976,544502
44,1977,540468
44,1978,570400
44,1979,597085
44,1980,593223
44,1981,624254
44,1982,587004
44,1983,553055
44,1984,587889
44,1985,585859
44,1986,580541
44,1987,569390
44,1988,622408
44,1989,691676
44,1990,746107
44,1991,701007
44,1992,594586
44,1993,602550
44,1994,646274
44,1995,702334
44,1996,730034
44,1997,762988
44,1998,766000
44,1999,716000
44,2000,745000
44,2001,700000
44,2002,675000
44,2003,642242
44,2004,717288
44,2005,792168
44,2006,827220
44,2007,856261
44,2008,917368
44,2009,810068
44,2010,766591
44,2011,820984.7
44,2012,854231.61
44,2013,856232.26
44,2014,837384.17
44,2015,854314
44,2016,796544
44,2017,761374.86
44,2018,771324.28
44,2019,769959.9
44,2020,743901
44,2021,758736.88
44,2022,709599
45,1961,636.9
45,1962,709.5
45,1963,780.45
45,1964,851.4
45,1965,924
45,1966,1100
45,1967,1210
45,1968,1265
45,1969,1320
45,1970,1375
45,1971,1430
45,1972,1430
45,1973,1430
45,1974,1485
45,1975,1540
45,1976,1606
45,1977,1672
45,1978,1738
45,1979,1364
45,1980,1320
45,1981,1276
45,1982,1232
45,1983,1188
45,1984,1144
45,1985,1100
45,1986,1056
45,1987,1017.5
45,1988,1034
45,1989,1045
45,1990,944.9
45,1991,970.2
45,1992,990
45,1993,1012
45,1994,1019.92
45,1995,1005.4
45,1996,1012
45,1997,902
45,1998,951.5
45,1999,968
45,2000,1012
45,2001,1100
45,2002,1265
45,2003,1100
45,2004,1243
45,2005,1100
45,2006,1265
45,2007,1232
45,2008,1232
45,2009,1243
45,2010,1243
45,2011,1243
45,2012,1265
45,2013,1265
45,2014,1232.92
45,2015,1224.55
45,2016,1212.16
45,2017,1225
45,2018,1231.89
45,2019,1232.73
45,2020,1229.21
45,2021,1232.16
45,2022,1235.1
46,1961,301.08
46,1962,407.47
46,1963,535.08
46,1964,605.28
46,1965,577.2
46,1966,624
46,1967,780
46,1968,1154.4
46,1969,1154.4
46,1970,1185.6
46,1971,1060.8
46,1972,1092
46,1973,1170
46,1974,1326
46,1975,1404
46,1976,1638
46,1977,1638
46,1978,2340
46,1979,2340
46,1980,2106
46,1981,2184
46,1982,2340
46,1983,2449.2
46,1984,2324.4
46,1985,2028
46,1986,1778.4
46,1987,1606.8
46,1988,1521
46,1989,1372.8
46,1990,1716
46,1991,1372.8
46,1992,1216.8
46,1993,1263.6
46,1994,1294.8
46,1995,1310.4
46,1996,1341.6
46,1997,1404
46,1998,1341.6
46,1999,1560
46,2000,1622.4
46,2001,1684.8
46,2002,1716
46,2003,1872
46,2004,2808
46,2005,3744
46,2006,4680
46,2007,5538
46,2008,6080
46,2009,5638
46,2010,6150
46,2011,6396
46,2012,6552
46,2013,6153.84
46,2014,5891.81
46,2015,5799.84
46,2016,5783.51
46,2017,5828.24
46,2018,5443.67
46,2019,5358.75
46,2020,5252.65
46,2021,5166.46
46,2022,5085.15
47,1961,4.8
47,1962,4.95
47,1963,5.25
47,1964,5.4
47,1965,5.7
47,1966,14.11
47,1967,4.65
47,1968,4.96
47,1969,5.27
47,1970,5.58
47,1971,6.08
47,1972,6.4
47,1973,6.56
47,1974,7.2
47,1975,8
47,1976,6.76
47,1977,8.25
47,1978,8.25
47,1979,6.6
47,1980,6.6
47,1981,6.8
47,1982,6.8
47,1983,6.8
47,1984,6.8
47,1985,6.8
47,1986,7
47,1987,7
47,1988,7
47,1989,6.13
47,1990,5.4
47,1991,4.5
47,1992,1.8
47,1993,3.6
47,1994,4
47,1995,3
47,1996,2
47,1997,2
47,1998,10
47,1999,6
47,2000,6
47,2001,5
47,2002,3
47,2003,3
47,2004,2
47,2005,2
47,2006,2
47,2007,3
47,2008,3
47,2009,3
47,2010,4
47,2011,4
47,2012,3.75
47,2013,3.63
47,2014,3.53
47,2015,3.02
47,2016,2.71
47,2017,3.23
47,2018,3.16
47,2019,2.57
47,2020,2.41
47,2021,2.85
47,2022,2.79
48,1961,30000
48,1962,26200
48,1963,34000
48,1964,34800
48,1965,32300
48,1966,26274
48,1967,31270
48,1968,38055
48,1969,41057
48,1970,44570
48,1971,48596
48,1972,46880
48,1973,51955
48,1974,51976
48,1975,66573
48,1976,80780
48,1977,80350
48,1978,75702
48,1979,83564
48,1980,76500
48,1981,80000
48,1982,66000
48,1983,67000
48,1984,76790
48,1985,93500
48,1986,92000
48,1987,97007
48,1988,86000
48,1989,85507
48,1990,87481
48,1991,93962
48,1992,80908
48,1993,81898
48,1994,95454
48,1995,93587
48,1996,96417
48,1997,86142
48,1998,82033
48,1999,84442
48,2000,82268
48,2001,74348
48,2002,68312
48,2003,74104
48,2004,70021
48,2005,80741
48,2006,75341
48,2007,80847
48,2008,87524
48,2009,94592
48,2010,97486
48,2011,95999
48,2012,87520
48,2013,85033
48,2014,88196
48,2015,82008
48,2016,72975
48,2017,77994
48,2018,81195
48,2019,88595
48,2020,89769
48,2021,92794
48,2022,89391.57
49,1961,140000
49,1962,147700
49,1963,152500
49,1964,163400
49,1965,169800
49,1966,171000
49,1967,173000
49,1968,230000
49,1969,220000
49,1970,202500
49,1971,189200
49,1972,179100
49,1973,155300
49,1974,132000
49,1975,120000
49,1976,150000
49,1977,170000
49,1978,160000
49,1979,145000
49,1980,146500
49,1981,143000
49,1982,140989
49,1983,142128
49,1984,141846
49,1985,142298
49,1986,147519
49,1987,140098
49,1988,141472
49,1989,138185
49,1990,136200
49,1991,90400
49,1992,76809
49,1993,65501
49,1994,63755
49,1995,67306
49,1996,71900
49,1997,70550
49,1998,74061
49,1999,76200
49,2000,75774
49,2001,74953
49,2002,65815
49,2003,56150
49,2004,55250
49,2005,59900
49,2006,55650
49,2007,54050
49,2008,61950
49,2009,65000
49,2010,63500
49,2011,66500
49,2012,67050
49,2013,66900
49,2014,71350
49,2015,75600
49,2016,83800
49,2017,83550
49,2018,78252.8
49,2019,80772.39
49,2020,66475.68
49,2021,61550.27
49,2022,68569.18
50,1961,2235
50,1962,2337
50,1963,2438
50,1964,2540
50,1965,2642
50,1966,2692
50,1967,2743
50,1968,2845
50,1969,2946
50,1970,3048
50,1971,3251
50,1972,3556
50,1973,3962
50,1974,2032
50,1975,1372
50,1976,1575
50,1977,1636
50,1978,1849
50,1979,1829
50,1980,2022
50,1981,2032
50,1982,2002
50,1983,2450
50,1984,2445
50,1985,2750
50,1986,3600
50,1987,4100
50,1988,4000
50,1989,4100
50,1990,4100
50,1991,4600
50,1992,4550
50,1993,4200
50,1994,4430
50,1995,5030
50,1996,4900
50,1997,5400
50,1998,4000
50,1999,3950
50,2000,4450
50,2001,3900
50,2002,3800
50,2003,4003
50,2004,3804
50,2005,4182
50,2006,4003
50,2007,3920
50,2008,4248
50,2009,4505
50,2010,4479
50,2011,4827
50,2012,5313
50,2013,4562
50,2014,4573
50,2015,4953
50,2016,4953.7
50,2017,5101.1
50,2018,5280
50,2019,5610
50,2020,4640
50,2021,5900
50,2022,5490
5000,1961,27682041.72
5000,1962,29200914.87
5000,1963,30853283.96
5000,1964,31274110.58
5000,1965,31856042.37
5000,1966,33551922.81
5000,1967,35266567.61
5000,1968,36962249.33
5000,1969,37925464.01
5000,1970,38345878.94
5000,1971,38069294.91
5000,1972,38535652.48
5000,1973,38836443.16
5000,1974,41847562.36
5000,1975,43731958.58
5000,1976,46111983.42
5000,1977,46507484.39
5000,1978,47011135.45
5000,1979,45809947.59
5000,1980,45594809.6
5000,1981,45980931.12
5000,1982,45944674.11
5000,1983,47195685.61
5000,1984,48529060.94
5000,1985,49355031.57
5000,1986,51006132.74
5000,1987,50967712.88
5000,1988,51366545.3
5000,1989,51588569.89
5000,1990,53084317.03
5000,1991,52712525.59
5000,1992,51942962.15
5000,1993,51195641.72
5000,1994,51076757.99
5000,1995,51817545.65
5000,1996,52961707.62
5000,1997,53990390.5
5000,1998,53545491.57
5000,1999,54779693.04
5000,2000,55113362.1
5000,2001,54833745.92
5000,2002,55844373.27
5000,2003,56644376.97
5000,2004,58158415.15
5000,2005,58489792.15
5000,2006,59703615.35
5000,2007,61437667.97
5000,2008,61575207.24
5000,2009,61983340.57
5000,2010,61864812.67
5000,2011,61671745.99
5000,2012,62048068.82
5000,2013,63008260.61
5000,2014,63320000.28
5000,2015,62900672.54
5000,2016,63157549.69
5000,2017,64281533.81
5000,2018,66074787.46
5000,2019,67967153.15
5000,2020,67465424.6
5000,2021,68179139.81
5000,2022,69346116.17
51,1961,207153
51,1962,229100
51,1963,220278
51,1964,238465
51,1965,251060
51,1966,265465
51,1967,296362
51,1968,326657
51,1969,314427
51,1970,314691
51,1971,328414
51,1972,331401
51,1973,356128
51,1974,379924
51,1975,380265
51,1976,365200
51,1977,364896
51,1978,371029
51,1979,380827
51,1980,385127
51,1981,372803
51,1982,372547
51,1983,383662
51,1984,405957
51,1985,412605
51,1986,411983
51,1987,411977
51,1988,405444
51,1989,406821
51,1990,403319
51,1991,354363
51,1992,318862
5100,1961,1877373.07
5100,1962,1886816.42
5100,1963,1949819.65
5100,1964,2024745.41
5100,1965,2071355.97
5100,1966,2132574.8
5100,1967,2132215.19
5100,1968,2198962.35
5100,1969,2290284.7
5100,1970,2350793.26
5100,1971,2350608.4
5100,1972,2408114.32
5100,1973,2505156.26
5100,1974,2539081.87
5100,1975,2471435.14
5100,1976,2615184.51
5100,1977,2753465.88
5100,1978,2922691.04
5100,1979,3010471.64
5100,1980,3070976.39
5100,1981,3034452.3
5100,1982,3156763.99
5100,1983,3232073.13
5100,1984,3305556.42
5100,1985,3345370.47
5100,1986,3216274.61
5100,1987,3154850.21
5100,1988,3174370.35
5100,1989,3242411.74
5100,1990,3341878.84
5100,1991,3962838.52
5100,1992,4106511.67
5100,1993,3935808.75
5100,1994,3821017.3
5100,1995,3845109.19
5100,1996,3935457.04
5100,1997,4329330.16
5100,1998,4189151.2
5100,1999,4426344.85
5100,2000,4403965.78
5100,2001,4445481.24
5100,2002,4642458.93
5100,2003,4679642.76
5100,2004,4754757.07
5100,2005,5004945.23
5100,2006,5143528.88
5100,2007,5251379.88
5100,2008,5423738.97
5100,2009,5598341.67
5100,2010,5866766.2
5100,2011,5976159.51
5100,2012,6028227.88
5100,2013,6303018.19
5100,2014,6318113.73
5100,2015,6545392.61
5100,2016,6275599.17
5100,2017,6315936.52
5100,2018,6484630.16
5100,2019,6807152.54
5100,2020,6648415.01
5100,2021,6792733.08
5100,2022,6847732.06
5101,1961,718428.9
5101,1962,719663.24
5101,1963,718095.75
5101,1964,729314.2
5101,1965,735768.7
5101,1966,792141.97
5101,1967,796741.19
5101,1968,823503.23
5101,1969,841511.61
5101,1970,885700.57
5101,1971,842431.5
5101,1972,865931.14
5101,1973,881455.62
5101,1974,872804.47
5101,1975,847638.34
5101,1976,885095.14
5101,1977,941474.2
5101,1978,1020293.05
5101,1979,988707.66
5101,1980,969447.56
5101,1981,950404.4
5101,1982,993770.22
5101,1983,1011353.32
5101,1984,1009507.06
5101,1985,1027926.27
5101,1986,1092400.06
5101,1987,1028753.71
5101,1988,1074610.56
5101,1989,1105969.54
5101,1990,1124384.59
5101,1991,1517367.76
5101,1992,1584003.82
5101,1993,1412238.12
5101,1994,1416445.13
5101,1995,1463496.46
5101,1996,1568647.6
5101,1997,1587716.63
5101,1998,1650866.39
5101,1999,1792443.56
5101,2000,1706779.78
5101,2001,1730384.55
5101,2002,1771421.56
5101,2003,1780708.66
5101,2004,1777856.7
5101,2005,1905768.66
5101,2006,1955010.6
5101,2007,1965778.8
5101,2008,2057817.47
5101,2009,2163791.92
5101,2010,2319705.02
5101,2011,2374073.02
5101,2012,2398068.03
5101,2013,2469894.28
5101,2014,2416631.1
5101,2015,2521689.42
5101,2016,2256224.81
5101,2017,2344778.59
5101,2018,2458069.81
5101,2019,2689690.55
5101,2020,2556897.4
5101,2021,2641433.11
5101,2022,2703972.25
5102,1961,104455.47
5102,1962,109802.56
5102,1963,114038.76
5102,1964,113963.11
5102,1965,111841.79
5102,1966,112654.22
5102,1967,122860.64
5102,1968,126924.28
5102,1969,127069.4
5102,1970,139643
5102,1971,144670.5
5102,1972,144965.1
5102,1973,145522.5
5102,1974,148547.6
5102,1975,159540.1
5102,1976,181101.8
5102,1977,185319.3
5102,1978,191673.6
5102,1979,193447
5102,1980,202156.5
5102,1981,204950.1
5102,1982,217256.8
5102,1983,229275
5102,1984,243985.3
5102,1985,246290.85
5102,1986,252780.6
5102,1987,270736.75
5102,1988,285767.7
5102,1989,296511.05
5102,1990,301841.8
5102,1991,309060.55
5102,1992,323871.9
5102,1993,336190.46
5102,1994,331266.85
5102,1995,331182.8
5102,1996,381196.6
5102,1997,372547.75
5102,1998,389379.55
5102,1999,411184.1
5102,2000,447056.9
5102,2001,458449.25
5102,2002,466644.25
5102,2003,473641
5102,2004,473528
5102,2005,501506
5102,2006,516778.54
5102,2007,543822.35
5102,2008,574576.75
5102,2009,590748.75
5102,2010,581698.15
5102,2011,606528.35
5102,2012,630378.53
5102,2013,658384.85
5102,2014,690518.32
5102,2015,717449.05
5102,2016,741648.69
5102,2017,782370.26
5102,2018,813166.22
5102,2019,795537.33
5102,2020,820084.88
5102,2021,846256.49
5102,2022,888483.18
5103,1961,294221
5103,1962,297773
5103,1963,299916
5103,1964,301479
5103,1965,319936
5103,1966,338815
5103,1967,357809
5103,1968,416491
5103,1969,413461
5103,1970,409917
5103,1971,423211
5103,1972,439838
5103,1973,454034
5103,1974,466688
5103,1975,473389
5103,1976,482760
5103,1977,529720
5103,1978,539850
5103,1979,553372
5103,1980,583125
5103,1981,631843
5103,1982,618980
5103,1983,600900
5103,1984,596500
5103,1985,578100
5103,1986,596160
5103,1987,604052
5103,1988,637037
5103,1989,667187
5103,1990,658561
5103,1991,811202
5103,1992,807800
5103,1993,820300
5103,1994,789648
5103,1995,797750
5103,1996,733447
5103,1997,810000
5103,1998,836000
5103,1999,866980
5103,2000,910800
5103,2001,901700
5103,2002,1010800
5103,2003,999000
5103,2004,999700
5103,2005,1033400
5103,2006,1057400
5103,2007,1078400
5103,2008,1144902
5103,2009,1169567
5103,2010,1187626
5103,2011,1186827
5103,2012,1226175
5103,2013,1251611
5103,2014,1256593.42
5103,2015,1263517.42
5103,2016,1311135.97
5103,2017,1268878.31
5103,2018,1289172.39
5103,2019,1299158.99
5103,2020,1274151.26
5103,2021,1293068.25
5103,2022,1267646.06
5104,1961,436454.62
5104,1962,443919.3
5104,1963,485740.25
5104,1964,515259
5104,1965,519257.2
5104,1966,499405.8
5104,1967,447743.25
5104,1968,419961.6
5104,1969,457347.8
5104,1970,469547.1
5104,1971,499612
5104,1972,554333
5104,1973,584604
5104,1974,620252
5104,1975,592107.39
5104,1976,603011.82
5104,1977,638447.25
5104,1978,677433.43
5104,1979,757975.13
5104,1980,688638.85
5104,1981,640197.66
5104,1982,685171.47
5104,1983,691226.11
5104,1984,729717.06
5104,1985,757830.05
5104,1986,710523.55
5104,1987,696251.04
5104,1988,641106.79
5104,1989,643197.04
5104,1990,710076.33
5104,1991,785935.08
5104,1992,833333.33
5104,1993,773635.97
5104,1994,660587.47
5104,1995,633036.99
5104,1996,585390.04
5104,1997,873141.53
5104,1998,614072.33
5104,1999,646234.58
5104,2000,695622.83
5104,2001,675206.3
5104,2002,672816
5104,2003,729464
5104,2004,780042
5104,2005,838736
5104,2006,921197
5104,2007,918478
5104,2008,888145
5104,2009,896346
5104,2010,995748
5104,2011,978234
5104,2012,977454
5104,2013,1044513.2
5104,2014,1088293.07
5104,2015,1160947.86
5104,2016,1171973.1
