geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
47,1986,8.3271
47,1987,8.2011
47,1988,8.0738
47,1989,8.0738
47,1990,8.2011
47,1991,8.2011
47,1992,8.8294
47,1993,12.2395
47,1994,13.7464
47,1995,15.6761
47,1996,19.615
47,1997,21.2787
47,1998,22.6122
47,1999,18.4312
47,2000,17.4391
47,2001,15.0898
47,2002,14.7036
47,2003,14.698
47,2004,15.6761
47,2005,15.6761
47,2006,15.6761
47,2007,15.7866
47,2008,15.7866
47,2009,15.7866
47,2010,15.7866
47,2011,15.7866
47,2012,15.7866
47,2013,15.7866
47,2014,15.7866
47,2015,15.5417
47,2016,15.1891
47,2017,14.9302
47,2018,15.1303
47,2019,14.1214
47,2020,12.5333
47,2021,12.2395
47,2022,11.7637
48,1961,29.031
48,1962,29.8645
48,1963,30.7943
48,1964,31.773
48,1965,32.848
48,1966,33.8965
48,1967,34.945
48,1968,36.02
48,1969,41.8963
48,1970,41.9605
48,1971,44.4875
48,1972,47.6595
48,1973,45.751
48,1974,46.611
48,1975,47.6595
48,1976,45.536
48,1977,45.536
48,1978,45.536
48,1979,43.8425
48,1980,47.2295
48,1981,50.8315
48,1982,51.4765
48,1983,49.9715
48,1984,47.2295
48,1985,46.611
48,1986,38.762
48,1987,33.8965
48,1988,50.1865
48,1989,52.9285
48,1990,57.1755
48,1991,61.4225
48,1992,65.6695
48,1993,72.0135
48,1994,74.137
48,1995,74.137
48,1996,63.546
48,1997,66.718
48,1998,76.2605
48,1999,55.052
48,2000,58.2505
48,2001,63.546
48,2002,65.6695
48,2003,66.718
48,2004,71.395
48,2005,73.922
48,2006,76.664
48,2007,90.2385
48,2008,94.674
48,2009,93.1955
48,2010,92.7655
48,2011,91.4755
48,2012,95.9375
48,2013,94.889
48,2014,100.1845
48,2015,102.1307
48,2016,93.2011
48,2017,87.3681
48,2018,78.4706
48,2019,93.6576
48,2020,85.9161
48,2021,85.669
48,2022,86.2442
49,1961,236.5735
49,1962,258.0831
49,1963,298.0279
49,1964,331.2026
49,1965,375.6124
49,1966,389.295
49,1967,359.1598
49,1968,329.3736
49,1969,322.6356
49,1970,320.4813
49,1971,314.0128
49,1972,311.8557
49,1973,311.8557
49,1974,311.8557
49,1975,311.8557
49,1976,314.0128
49,1977,323.8922
49,1978,301.1023
49,1979,301.1023
49,1980,306.5055
49,1981,323.2653
49,1982,343.0269
49,1983,350.1516
49,1984,356.5936
49,1985,385.637
49,1986,402.8589
49,1987,429.2831
49,1988,457.0434
49,1989,249.484
49,1990,287.1265
49,1991,372.0703
49,1992,438.7534
49,1993,459.8218
49,1994,496.9561
49,1995,457.5949
49,1996,427.6286
49,1997,254.0216
49,1998,305.8116
49,1999,365.518
49,2000,351.2169
49,2001,282.4409
49,2002,334.3203
49,2003,362.1127
49,2004,342.7197
49,2005,349.716
49,2006,378.6924
49,2007,401.883
49,2008,404.0401
49,2009,380.2198
49,2010,342.1822
49,2011,326.4849
49,2012,332.3056
49,2013,345.5875
49,2014,355.9723
49,2015,366.6559
49,2016,415.0839
49,2017,445.0823
49,2018,492.3403
49,2019,575.7455
49,2020,241.0329
49,2021,231.3043
49,2022,313.203
5,1991,5.1298
5,1992,5.1298
5,1993,5.1298
5,1994,5.1298
5,1995,5.1298
5,1996,5.1298
5,1997,5.1298
5,1998,5.1298
5,1999,5.1298
5,2000,5.1298
5,2001,5.1298
5,2002,5.1298
5,2003,5.1298
5,2004,5.1298
5,2005,5.1298
5,2006,5.1298
5,2007,5.1298
5,2008,5.1298
5,2009,5.1298
5,2010,5.1298
5,2011,5.1298
5,2012,5.1298
5,2013,5.1298
5,2014,5.1298
5,2015,5.1298
5,2016,5.1298
5,2017,5.1298
5,2018,5.1298
5,2019,5.1298
5,2020,5.1298
5,2021,5.1298
5,2022,5.1298
50,1961,7.6738
50,1962,10.6447
50,1963,11.0665
50,1964,11.635
50,1965,12.7985
50,1966,14.557
50,1967,20.0505
50,1968,20.6455
50,1969,24.136
50,1970,32.8755
50,1971,33.444
50,1972,32.7135
50,1973,36.366
50,1974,47.406
50,1975,33.1465
50,1976,35.2025
50,1977,41.02
50,1978,52.1466
50,1979,47.7035
50,1980,43.0495
50,1981,50.4523
50,1982,54.1272
50,1983,61.0216
50,1984,70.8003
50,1985,68.2624
50,1986,58.6052
50,1987,65.5485
50,1988,77.4084
50,1989,82.5792
50,1990,81.7076
50,1991,86.1507
50,1992,99.2956
50,1993,106.2738
50,1994,103.6493
50,1995,108.9067
50,1996,116.1908
50,1997,120.6311
50,1998,125.4471
50,1999,121.7052
50,2000,118.8013
50,2001,131.2618
50,2002,142.908
50,2003,142.3619
50,2004,136.8335
50,2005,124.9792
50,2006,131.6515
50,2007,130.9671
50,2008,135.2286
50,2009,134.7523
50,2010,134.8557
50,2011,127.7392
50,2012,114.8024
50,2013,104.0823
50,2014,99.4744
50,2015,104.1284
50,2016,102.5808
50,2017,101.8335
50,2018,105.3212
50,2019,102.3098
50,2020,104.4259
50,2021,104.8882
50,2022,96.2325
5000,1961,98015.4294
5000,1962,103497.0491
5000,1963,106793.7068
5000,1964,106874.2234
5000,1965,112179.7846
5000,1966,112613.6601
5000,1967,119822.7822
5000,1968,120873.2646
5000,1969,120339.9341
5000,1970,122938.2973
5000,1971,137845.839
5000,1972,144037.0534
5000,1973,145713.1043
5000,1974,147080.2723
5000,1975,144949.7139
5000,1976,141577.7608
5000,1977,148649.5747
5000,1978,154717.8446
5000,1979,160802.7586
5000,1980,168207.4079
5000,1981,165423.9881
5000,1982,163083.062
5000,1983,163104.157
5000,1984,166515.3462
5000,1985,166597.8678
5000,1986,171531.7549
5000,1987,172768.3132
5000,1988,173579.0981
5000,1989,175422.6948
5000,1990,175668.4032
5000,1991,178681.4835
5000,1992,178652.7385
5000,1993,178804.6358
5000,1994,180199.2267
5000,1995,181155.4847
5000,1996,181523.095
5000,1997,173304.2675
5000,1998,178145.5514
5000,1999,180295.3804
5000,2000,181207.3044
5000,2001,179135.432
5000,2002,181523.1831
5000,2003,183213.0504
5000,2004,182429.3725
5000,2005,184494.3758
5000,2006,188254.665
5000,2007,188420.8688
5000,2008,191398.3384
5000,2009,194268.5934
5000,2010,195466.6945
5000,2011,196043.3059
5000,2012,197167.0609
5000,2013,196058.0172
5000,2014,199205.9266
5000,2015,200804.1976
5000,2016,201026.0893
5000,2017,201098.6733
5000,2018,198712.8302
5000,2019,183922.3637
5000,2020,196946.662
5000,2021,201264.7051
5000,2022,200694.2202
51,1961,1259.1068
51,1962,1244.8814
51,1963,1245.407
51,1964,1234.3311
51,1965,1296.5968
51,1966,1170.7848
51,1967,1120.3373
51,1968,1182.9483
51,1969,1084.6856
51,1970,1063.6815
51,1971,1167.7667
51,1972,1253.4857
51,1973,1286.7763
51,1974,1323.2388
51,1975,1419.0454
51,1976,1411.4294
51,1977,1440.3067
51,1978,1586.0365
51,1979,1605.2792
51,1980,1602.556
51,1981,1667.0333
51,1982,1542.137
51,1983,1504.9615
51,1984,1493.0692
51,1985,1424.0556
51,1986,1404.5389
51,1987,1442.9418
51,1988,1527.9353
51,1989,1559.3163
51,1990,1583.5608
51,1991,1497.2826
51,1992,1486.1494
5100,1961,1460.5749
5100,1962,1499.0632
5100,1963,1536.9634
5100,1964,1597.9204
5100,1965,1593.5532
5100,1966,1607.5995
5100,1967,1635.0469
5100,1968,1732.8878
5100,1969,1838.3343
5100,1970,1863.8892
5100,1971,1908.6031
5100,1972,2000.9374
5100,1973,2020.1667
5100,1974,2042.9362
5100,1975,2103.8536
5100,1976,2213.1947
5100,1977,2325.1379
5100,1978,2435.2561
5100,1979,2501.3139
5100,1980,2627.416
5100,1981,2775.8504
5100,1982,2703.2214
5100,1983,2735.2987
5100,1984,2862.0129
5100,1985,3097.5495
5100,1986,3405.1022
5100,1987,3553.9283
5100,1988,3652.2936
5100,1989,3963.6111
5100,1990,4428.0331
5100,1991,4546.6315
5100,1992,4681.019
5100,1993,4765.702
5100,1994,4880.1579
5100,1995,5057.9391
5100,1996,5114.2848
5100,1997,5269.6793
5100,1998,5318.4542
5100,1999,5308.3152
5100,2000,5606.6223
5100,2001,5542.4119
5100,2002,5876.3963
5100,2003,5830.7196
5100,2004,6085.6948
5100,2005,6366.6044
5100,2006,6572.5423
5100,2007,6891.7376
5100,2008,7272.7945
5100,2009,7573.2405
5100,2010,8059.346
5100,2011,8071.5834
5100,2012,8560.3477
5100,2013,8675.3976
5100,2014,9056.0248
5100,2015,9466.8923
5100,2016,9703.9379
5100,2017,9851.679
5100,2018,10790.3626
5100,2019,11481.3456
5100,2020,11288.9941
5100,2021,11234.966
5100,2022,11747.063
5101,1961,304.2845
5101,1962,316.2221
5101,1963,332.8038
5101,1964,351.584
5101,1965,339.0085
5101,1966,349.8573
5101,1967,361.0816
5101,1968,373.3249
5101,1969,391.8748
5101,1970,394.9527
5101,1971,436.0964
5101,1972,485.3641
5101,1973,468.5144
5101,1974,462.4437
5101,1975,474.5851
5101,1976,463.2589
5101,1977,502.7554
5101,1978,520.8712
5101,1979,557.3275
5101,1980,652.4472
5101,1981,753.7018
5101,1982,688.0185
5101,1983,703.4095
5101,1984,751.1222
5101,1985,742.1718
5101,1986,811.3141
5101,1987,924.3779
5101,1988,899.1082
5101,1989,995.0431
5101,1990,1308.0477
5101,1991,1371.1458
5101,1992,1442.562
5101,1993,1477.4954
5101,1994,1542.9079
5101,1995,1634.1959
5101,1996,1680.1121
5101,1997,1740.5776
5101,1998,1672.8884
5101,1999,1663.3266
5101,2000,1750.0319
5101,2001,1573.9342
5101,2002,1563.3911
5101,2003,1531.9167
5101,2004,1670.4484
5101,2005,1898.1575
5101,2006,1897.3744
5101,2007,2053.5654
5101,2008,2264.7682
5101,2009,2358.767
5101,2010,2531.234
5101,2011,2725.9514
5101,2012,3191.3767
5101,2013,3092.0791
5101,2014,3208.5698
5101,2015,3394.9691
5101,2016,3574.8371
5101,2017,3573.1746
5101,2018,4391.852
5101,2019,4921.4377
5101,2020,4757.004
5101,2021,4577.5869
5101,2022,4907.9716
5102,1961,291.9016
5102,1962,296.0418
5102,1963,304.1072
5102,1964,310.076
5102,1965,318.362
5102,1966,335.9892
5102,1967,337.7592
5102,1968,371.6624
5102,1969,386.3722
5102,1970,414.4895
5102,1971,434.3962
5102,1972,456.6145
5102,1973,467.4256
5102,1974,482.9562
5102,1975,503.8442
5102,1976,590.1154
5102,1977,622.4692
5102,1978,662.4431
5102,1979,705.1474
5102,1980,738.1656
5102,1981,736.7767
5102,1982,689.547
5102,1983,666.755
5102,1984,690.4585
5102,1985,799.0387
5102,1986,912.6818
5102,1987,870.2888
5102,1988,905.7903
5102,1989,950.6554
5102,1990,996.6358
5102,1991,968.4543
5102,1992,965.2745
5102,1993,953.503
5102,1994,955.4391
5102,1995,936.8515
5102,1996,962.2231
5102,1997,982.5639
5102,1998,1044.8259
5102,1999,985.1435
5102,2000,1068.7974
5102,2001,1089.5891
5102,2002,1133.4031
5102,2003,1178.9438
5102,2004,1205.0873
5102,2005,1209.9352
5102,2006,1246.5897
5102,2007,1298.4105
5102,2008,1398.4423
5102,2009,1488.4838
5102,2010,1688.821
5102,2011,1765.187
5102,2012,1662.4039
5102,2013,1729.8251
5102,2014,1873.435
5102,2015,1953.8337
5102,2016,1908.4968
5102,2017,1928.5375
5102,2018,1936.6783
5102,2019,1987.0669
5102,2020,2015.1842
5102,2021,2061.642
5102,2022,2127.5347
5103,1961,19.2255
5103,1962,14.1738
5103,1963,9.8675
5103,1964,9.8731
5103,1965,8.9881
5103,1966,7.5294
5103,1967,7.6955
5103,1968,9.7335
5103,1969,11.53
5103,1970,11.396
5103,1971,13.2623
5103,1972,13.2623
5103,1973,11.5621
5103,1974,9.1863
5103,1975,7.8672
5103,1976,8.0012
5103,1977,8.1408
5103,1978,7.7011
5103,1979,8.8164
5103,1980,9.3957
5103,1981,9.1863
5103,1982,9.8675
5103,1983,9.3957
5103,1984,9.7335
5103,1985,10.2751
5103,1986,10.8544
5103,1987,10.0015
5103,1988,9.6637
5103,1989,10.5752
5103,1990,11.3318
5103,1991,11.5244
5103,1992,12.2726
5103,1993,12.3801
5103,1994,12.2698
5103,1995,12.3075
5103,1996,12.3452
5103,1997,12.6132
5103,1998,12.3452
5103,1999,12.4792
5103,2000,12.6132
5103,2001,12.6132
5103,2002,12.7472
5103,2003,12.8547
5103,2004,12.8547
5103,2005,12.7472
5103,2006,12.8547
5103,2007,13.085
5103,2008,14.5814
5103,2009,7.9314
5103,2010,7.7653
5103,2011,7.535
5103,2012,7.4596
5103,2013,7.4596
5103,2014,7.4596
5103,2015,7.4219
5103,2016,7.32
5103,2017,7.7709
5103,2018,8.7843
5103,2019,9.7656
5103,2020,10.2807
5103,2021,9.7656
5103,2022,9.9694
5104,1961,403.3724
5104,1962,406.6386
5104,1963,398.4935
5104,1964,394.0349
5104,1965,381.0447
5104,1966,351.1085
5104,1967,346.4349
5104,1968,368.6196
5104,1969,394.0916
5104,1970,375.102
5104,1971,336.7066
5104,1972,350.2533
5104,1973,365.7488
5104,1974,367.2086
5104,1975,370.1596
5104,1976,373.549
5104,1977,386.6476
5104,1978,405.0553
5104,1979,375.2236
5104,1980,365.7915
5104,1981,368.9828
5104,1982,383.1816
5104,1983,401.0873
5104,1984,368.347
5104,1985,372.1242
5104,1986,378.368
5104,1987,377.6715
5104,1988,394.1513
5104,1989,420.2306
5104,1990,422.5969
5104,1991,420.5547
5104,1992,415.7673
5104,1993,409.9438
5104,1994,410.8076
5104,1995,445.2661
5104,1996,438.7531
5104,1997,445.5163
5104,1998,451.0691
5104,1999,429.7282
5104,2000,442.8405
5104,2001,449.1104
5104,2002,466.1399
5104,2003,459.5317
5104,2004,468.2986
5104,2005,477.5109
5104,2006,500.0464
5104,2007,500.722
5104,2008,460.8236
5104,2009,460.9746
5104,2010,453.3775
5104,2011,451.7949
5104,2012,449.9984
5104,2013,445.3861
5104,2014,447.0419
5104,2015,442.0759
5104,2016,437.9712
5104,2017,418.6991
5104,2018,418.2948
5104,2019,404.6846
5104,2020,397.1943
5104,2021,385.9232
5104,2022,384.5214
5105,1961,441.7909
5105,1962,466.0134
5105,1963,491.6914
5105,1964,532.3496
5105,1965,546.1234
5105,1966,563.0886
5105,1967,582.0757
5105,1968,609.5181
5105,1969,654.4894
5105,1970,667.9755
5105,1971,688.0886
5105,1972,695.4167
5105,1973,706.8865
5105,1974,721.1944
5105,1975,747.371
5105,1976,778.2702
5105,1977,805.0984
5105,1978,839.1854
5105,1979,854.7725
5105,1980,861.6132
5105,1981,907.2558
5105,1982,932.5859
5105,1983,954.6512
5105,1984,1042.3252
5105,1985,1173.9662
5105,1986,1291.8309
5105,1987,1371.5677
5105,1988,1443.6038
5105,1989,1587.1068
5105,1990,1689.4265
5105,1991,1775.0025
5105,1992,1845.1398
5105,1993,1912.356
5105,1994,1958.7335
5105,1995,2029.3125
5105,1996,2020.7983
5105,1997,2088.4083
5105,1998,2137.3312
5105,1999,2217.6112
5105,2000,2332.3128
5105,2001,2417.1971
5105,2002,2700.7178
5105,2003,2647.4727
5105,2004,2728.9849
5105,2005,2768.2564
5105,2006,2915.6771
5105,2007,3025.9547
5105,2008,3134.179
5105,2009,3257.0865
5105,2010,3378.1747
5105,2011,3121.0914
5105,2012,3249.1412
5105,2013,3400.6533
5105,2014,3519.5213
5105,2015,3668.6182
5105,2016,3775.31
5105,2017,3923.5318
5105,2018,4034.809
5105,2019,4158.3964
5105,2020,4109.2779
5105,2021,4200.0274
5105,2022,4316.9808
52,1992,32.2543
52,1993,15.6979
52,1994,11.2419
52,1995,7.8329
52,1996,7.1349
52,1997,5.4974
52,1998,4.939
52,1999,6.1256
52,2000,4.6277
52,2001,4.3806
52,2002,3.9409
52,2003,4.6333
52,2004,5.3899
52,2005,5.3899
52,2006,5.3899
52,2007,5.0088
52,2008,4.3862
52,2009,2.4318
52,2010,1.2508
52,2011,1.4923
52,2012,1.4281
52,2013,1.5035
52,2014,1.4281
52,2015,1.2452
52,2016,1.0414
52,2017,1.1489
52,2018,1.2885
52,2019,1.3262
52,2020,1.3904
52,2021,1.396
52,2022,1.1866
5200,1961,34549.8432
5200,1962,37178.307
5200,1963,37880.3535
5200,1964,38199.2251
5200,1965,36373.4773
5200,1966,34221.8413
5200,1967,37380.5993
5200,1968,38196.3889
5200,1969,39234.265
5200,1970,38414.9413
5200,1971,43330.8174
5200,1972,41578.2986
5200,1973,40575.576
5200,1974,41320.5998
5200,1975,39143.9111
5200,1976,37166.7104
5200,1977,39685.5119
5200,1978,40558.5628
5200,1979,43369.2401
5200,1980,46503.6524
5200,1981,45073.195
5200,1982,43021.1876
5200,1983,41458.4509
5200,1984,42766.0207
5200,1985,41170.1214
5200,1986,40625.3299
5200,1987,40180.5479
5200,1988,41382.0228
5200,1989,41731.202
5200,1990,40647.1617
5200,1991,42591.2043
5200,1992,43384.9815
5200,1993,43397.9518
5200,1994,44445.9535
5200,1995,44034.8059
5200,1996,41736.74
5200,1997,43696.1662
5200,1998,44309.0576
5200,1999,42956.9425
5200,2000,43358.7725
5200,2001,44244.1823
5200,2002,44411.0116
5200,2003,44959.0374
5200,2004,45221.0944
5200,2005,45963.0712
5200,2006,46981.1702
5200,2007,47375.6091
5200,2008,49297.5227
5200,2009,48209.3797
5200,2010,48825.2163
5200,2011,49752.2545
5200,2012,49783.2123
5200,2013,49035.4976
5200,2014,50652.3142
5200,2015,51770.845
5200,2016,52807.9177
5200,2017,54041.1993
5200,2018,55173.9774
5200,2019,56650.1193
5200,2020,56169.5949
5200,2021,56202.7047
5200,2022,56752.7151
5203,1961,23847.0947
5203,1962,26364.8748
5203,1963,26665.7223
5203,1964,26560.5914
5203,1965,24296.4089
5203,1966,21896.3862
5203,1967,24789.0059
5203,1968,25578.4986
5203,1969,26232.1804
5203,1970,25045.7465
5203,1971,29534.7038
5203,1972,27494.9755
5203,1973,26077.0191
5203,1974,26613.3437
5203,1975,23910.8964
5203,1976,21641.2171
5203,1977,24071.5517
5203,1978,24940.5919
5203,1979,27059.4828
5203,1980,30481.3323
5203,1981,29395.7359
5203,1982,27039.4171
5203,1983,25368.2368
5203,1984,26398.3325
5203,1985,25455.513
5203,1986,24524.4147
5203,1987,23987.6171
5203,1988,25667.8794
5203,1989,26153.0359
5203,1990,25272.318
5203,1991,26706.6541
5203,1992,27091.3901
5203,1993,27046.0979
5203,1994,27671.3305
5203,1995,27364.0206
5203,1996,26663.2455
5203,1997,28602.7295
5203,1998,29213.7094
5203,1999,28259.1493
5203,2000,28357.6093
5203,2001,28862.5614
5203,2002,29111.4669
5203,2003,29611.1852
5203,2004,29599.5676
5203,2005,29842.3019
5203,2006,30147.0383
5203,2007,30161.6296
5203,2008,31847.3523
5203,2009,30459.4978
5203,2010,30474.3439
5203,2011,31098.8151
5203,2012,31105.9827
5203,2013,30525.3819
5203,2014,31742.8217
5203,2015,32328.7584
5203,2016,33461.2646
5203,2017,34289.9412
5203,2018,35170.1469
5203,2019,36344.521
5203,2020,35981.9904
5203,2021,34875.1096
5203,2022,34876.3438
5204,1961,1781.3634
5204,1962,1942.2644
5204,1963,2110.2106
5204,1964,2271.2833
5204,1965,2457.5213
5204,1966,2473.6277
5204,1967,2588.3718
5204,1968,2660.1894
5204,1969,2741.6322
5204,1970,2835.4248
5204,1971,2905.711
5204,1972,3079.9182
5204,1973,3131.6355
5204,1974,3176.7542
5204,1975,3360.8109
5204,1976,3534.0261
5204,1977,3746.1765
5204,1978,3901.2768
5204,1979,4034.6684
5204,1980,4125.3529
5204,1981,4241.3135
5204,1982,4349.3809
5204,1983,4623.8218
5204,1984,4679.7191
5204,1985,4243.1037
5204,1986,4494.922
5204,1987,4559.1113
5204,1988,3962.2747
5204,1989,3982.7709
5204,1990,3862.2071
5204,1991,3992.815
5204,1992,4155.7388
5204,1993,4099.6849
5204,1994,4039.9499
5204,1995,3981.9834
5204,1996,3867.8757
5204,1997,3943.5336
5204,1998,3811.8378
5204,1999,3908.0368
5204,2000,3942.7982
5204,2001,4020.5393
5204,2002,4096.0895
5204,2003,4080.0709
5204,2004,4209.3685
5204,2005,4300.6736
5204,2006,4235.4119
5204,2007,4265.5144
5204,2008,4266.8895
5204,2009,4260.0731
5204,2010,4301.4991
5204,2011,4320.2785
5204,2012,4400.9308
5204,2013,4465.5173
5204,2014,4459.6732
5204,2015,4533.0511
5204,2016,4611.0102
5204,2017,4725.3196
5204,2018,4847.8669
5204,2019,4975.9334
5204,2020,5067.9653
5204,2021,5112.4383
5204,2022,5159.4017
5206,1961,752.0622
5206,1962,778.1609
5206,1963,823.5048
5206,1964,853.2249
5206,1965,905.9279
5206,1966,937.7738
5206,1967,916.5197
5206,1968,898.7616
5206,1969,905.1407
5206,1970,913.2816
5206,1971,960.4697
5206,1972,983.3624
5206,1973,982.6579
5206,1974,942.6115
5206,1975,941.0748
5206,1976,969.5674
5206,1977,1027.2824
5206,1978,1006.202
5206,1979,993.3161
5206,1980,817.3782
5206,1981,712.3787
5206,1982,620.859
5206,1983,685.2279
5206,1984,719.8015
5206,1985,713.6825
5206,1986,721.6688
5206,1987,739.9176
5206,1988,760.095
5206,1989,546.8765
5206,1990,575.5758
5206,1991,726.2476
5206,1992,801.7282
5206,1993,841.4165
5206,1994,893.7701
5206,1995,869.9143
5206,1996,850.1823
5206,1997,700.1305
5206,1998,779.997
5206,1999,759.237
5206,2000,780.571
5206,2001,715.0172
5206,2002,759.6774
5206,2003,780.8785
5206,2004,744.8475
5206,2005,786.8669
5206,2006,850.3174
5206,2007,844.4142
5206,2008,848.8585
5206,2009,811.4831
5206,2010,773.4363
5206,2011,766.0768
5206,2012,734.4854
5206,2013,748.1032
5206,2014,758.2991
5206,2015,772.1876
5206,2016,850.0988
5206,2017,881.9921
5206,2018,955.08
5206,2019,1066.3675
5206,2020,766.9683
5206,2021,743.6506
5206,2022,817.8304
5207,1961,8169.2964
5207,1962,8093.0306
5207,1963,8280.9395
5207,1964,8514.1255
5207,1965,8713.6192
5207,1966,8914.0536
5207,1967,9086.7019
5207,1968,9058.9128
5207,1969,9355.2852
5207,1970,9620.4884
5207,1971,9929.9622
5207,1972,10020.0425
5207,1973,10384.2607
5207,1974,10587.8904
5207,1975,10931.0997
5207,1976,11021.8733
5207,1977,10840.5013
5207,1978,10710.4656
5207,1979,11281.7728
5207,1980,11079.5918
5207,1981,10723.8171
5207,1982,11011.5571
5207,1983,10781.1058
5207,1984,10968.1411
5207,1985,10757.8194
5207,1986,10884.3216
5207,1987,10893.8991
5207,1988,10991.7765
5207,1989,11048.5661
5207,1990,10937.0873
5207,1991,11165.5169
5207,1992,11336.1537
5207,1993,11410.7232
5207,1994,11840.8793
5207,1995,11818.8583
5207,1996,10355.4365
5207,1997,10449.7991
5207,1998,10503.4841
5207,1999,10030.5222
5207,2000,10277.7703
5207,2001,10646.0379
5207,2002,10443.7485
5207,2003,10486.9558
5207,2004,10667.3108
5207,2005,11033.2581
5207,2006,11748.4291
5207,2007,12104.0537
5207,2008,12334.4224
5207,2009,12678.3815
5207,2010,13275.937
5207,2011,13567.1636
5207,2012,13541.8162
5207,2013,13296.4952
5207,2014,13691.5202
5207,2015,14136.8744
5207,2016,13885.5176
5207,2017,14143.9171
5207,2018,14200.9073
5207,2019,14263.3504
5207,2020,14352.6709
5207,2021,15471.509
5207,2022,15899.1866
53,1961,65.3216
53,1962,74.6896
53,1963,82.2342
53,1964,90.2982
53,1965,95.7598
53,1966,81.511
53,1967,94.2087
53,1968,83.3525
53,1969,88.634
53,1970,96.6952
53,1971,97.6278
53,1972,94.5075
53,1973,95.8324
53,1974,95.8324
53,1975,95.7975
53,1976,104.6461
53,1977,109.076
53,1978,113.9652
53,1979,119.1127
53,1980,123.2871
53,1981,129.1787
53,1982,135.0061
53,1983,141.7019
53,1984,142.2073
53,1985,157.7461
53,1986,160.1572
53,1987,167.7744
53,1988,118.7525
53,1989,120.5102
53,1990,125.5851
53,1991,140.014
53,1992,139.5086
53,1993,145.9056
53,1994,157.5018
53,1995,150.6147
53,1996,158.1035
53,1997,127.851
53,1998,71.6949
53,1999,52.8794
53,2000,69.3676
53,2001,72.3399
53,2002,77.7345
53,2003,75.5524
53,2004,81.2695
53,2005,83.1752
53,2006,85.3629
53,2007,88.8923
53,2008,92.4189
53,2009,96.2303
53,2010,100.0417
53,2011,104.1086
53,2012,108.2048
53,2013,112.5565
53,2014,117.1665
53,2015,121.8812
53,2016,126.695
53,2017,131.8425
53,2018,136.9928
53,2019,142.4279
53,2020,204.1154
53,2021,224.764
53,2022,247.5012
5300,1961,18406.3957
5300,1962,18362.9995
5300,1963,21391.6965
5300,1964,25612.5911
5300,1965,28702.616
5300,1966,30986.2018
5300,1967,34339.2404
5300,1968,34366.5034
5300,1969,33037.4279
5300,1970,32892.96
5300,1971,37300.0435
5300,1972,43459.1596
5300,1973,45749.7214
5300,1974,44728.8146
5300,1975,44129.4843
5300,1976,46167.4538
5300,1977,47691.7046
5300,1978,49277.4706
5300,1979,50886.8592
5300,1980,53807.666
5300,1981,52429.685
5300,1982,51477.584
5300,1983,53124.5765
5300,1984,53274.3572
5300,1985,54644.8411
5300,1986,58090.84
5300,1987,59252.6326
5300,1988,58075.487
5300,1989,60485.7497
5300,1990,61557.275
5300,1991,63991.6858
5300,1992,66746.009
5300,1993,68754.9852
5300,1994,70266.6593
5300,1995,73042.9386
5300,1996,76918.877
5300,1997,67538.9607
5300,1998,71926.5521
5300,1999,74186.9791
5300,2000,75622.1845
5300,2001,74461.5981
5300,2002,75591.0753
5300,2003,76149.9623
5300,2004,75960.0533
5300,2005,77408.9278
5300,2006,79097.7182
5300,2007,77463.7025
5300,2008,79878.873
5300,2009,84421.6553
5300,2010,84125.51
5300,2011,84189.4951
5300,2012,85820.5836
5300,2013,85568.0673
5300,2014,85930.9098
5300,2015,85434.8913
5300,2016,84496.0995
5300,2017,82828.2245
5300,2018,78483.3446
