geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
351,1996,1.1061
351,1997,1.1328
351,1998,0.6094
351,1999,0.6787
351,2000,0.6522
351,2001,0.7139
351,2002,0.7863
351,2003,0.7187
351,2004,0.7652
351,2005,0.7739
351,2006,0.7366
351,2007,0.7563
351,2008,0.7848
351,2009,0.7969
351,2010,0.7837
351,2011,0.5903
351,2012,0.5908
351,2013,0.5705
351,2014,0.515
351,2015,0.4996
351,2016,0.5006
351,2017,0.5541
351,2018,0.5419
351,2019,0.5089
351,2020,0.4439
351,2021,0.4588
351,2022,0.5177
37,1961,4.432
37,1962,4.2861
37,1963,4.2849
37,1964,4.1952
37,1965,3.9744
37,1966,3.9891
37,1967,4.3857
37,1968,4.3857
37,1969,4.3516
37,1970,4.3522
37,1971,4.3513
37,1972,4.2349
37,1973,4.1696
37,1974,4.3203
37,1975,4.1408
37,1976,4.0681
37,1977,3.8553
37,1978,3.6337
37,1979,3.3011
37,1980,3.2979
37,1981,3.0353
37,1982,3.0414
37,1983,4.0982
37,1984,4.2344
37,1985,4.0802
37,1986,4.1884
37,1987,3.7576
37,1988,3.7663
37,1989,3.7584
37,1990,3.7682
37,1991,3.8967
37,1992,4.0323
37,1993,4.173
37,1994,4.0608
37,1995,4.1214
37,1996,3.9177
37,1997,3.9593
37,1998,5.0774
37,1999,5.5325
37,2000,4.7053
37,2001,4.7594
37,2002,4
37,2003,4.1056
37,2004,4.2219
37,2005,4.3237
37,2006,4.3522
37,2007,4.0505
37,2008,4.0785
37,2009,4.023
37,2010,4.0008
37,2011,4.0283
37,2012,4.1336
37,2013,4.1336
37,2014,4.1323
37,2015,4.1589
37,2016,4.2546
37,2017,4.1082
37,2018,4.2413
37,2019,3.969
37,2020,3.9917
37,2021,3.9923
37,2022,4.0093
38,1961,1.5213
38,1962,1.508
38,1963,1.4632
38,1964,1.427
38,1965,1.3983
38,1966,1.3646
38,1967,1.2869
38,1968,1.2061
38,1969,1.1762
38,1970,1.1717
38,1971,1.1412
38,1972,0.9758
38,1973,1.1308
38,1974,0.9381
38,1975,0.874
38,1976,0.8779
38,1977,0.8604
38,1978,0.8319
38,1979,0.797
38,1980,0.7437
38,1981,0.7314
38,1982,0.6984
38,1983,0.6991
38,1984,0.6878
38,1985,0.8103
38,1986,1.03
38,1987,0.9389
38,1988,0.8687
38,1989,0.7886
38,1990,0.8172
38,1991,0.7284
38,1992,0.6562
38,1993,0.5299
38,1994,0.4287
38,1995,0.4043
38,1996,0.3656
38,1997,0.3703
38,1998,0.3757
38,1999,0.3969
38,2000,0.3771
38,2001,0.2933
38,2002,0.3187
38,2003,0.1973
38,2004,0.1963
38,2005,0.2036
38,2006,0.2883
38,2007,0.2362
38,2008,0.2363
38,2009,0.2424
38,2010,0.2416
38,2011,0.2389
38,2012,0.1829
38,2013,0.2125
38,2014,0.2042
38,2015,0.2219
38,2016,0.2383
38,2017,0.2195
38,2018,0.1987
38,2019,0.2138
38,2020,0.2949
38,2021,0.2742
38,2022,0.2636
39,1961,3.6232
39,1962,3.6232
39,1963,3.6232
39,1964,3.6232
39,1965,3.6305
39,1966,3.4325
39,1967,3.2134
39,1968,3.1426
39,1969,3.0798
39,1970,3.2772
39,1971,3.2926
39,1972,3.191
39,1973,3.0448
39,1974,2.7579
39,1975,2.5957
39,1976,2.5965
39,1977,2.7053
39,1978,2.908
39,1979,2.854
39,1980,2.8887
39,1981,3.0742
39,1982,3.0839
39,1983,3.1135
39,1984,3.1031
39,1985,3.0644
39,1986,3.2418
39,1987,3.2398
39,1988,3.2398
39,1989,3.2263
39,1990,3.3491
39,1991,2.955
39,1992,2.9709
39,1993,2.9354
39,1994,2.9509
39,1995,2.9473
39,1996,2.9868
39,1997,3.0629
39,1998,3.0332
39,1999,3.0004
39,2000,2.9822
39,2001,3.0409
39,2002,3.0234
39,2003,3.0185
39,2004,3.0262
39,2005,3.0262
39,2006,3.0138
39,2007,3.0128
39,2008,3.015
39,2009,3.0172
39,2010,3.0199
39,2011,3.0233
39,2012,3.0627
39,2013,3.2624
39,2014,3.1926
39,2015,3.1636
39,2016,3.1295
39,2017,3.1021
39,2018,3.1235
39,2019,3.14
39,2020,3.0418
39,2021,3.0606
39,2022,3.0922
4,1961,1.4364
4,1962,1.4172
4,1963,1.4033
4,1964,1.411
4,1965,1.401
4,1966,1.4063
4,1967,1.4034
4,1968,1.3837
4,1969,1.3915
4,1970,1.3889
4,1971,1.4007
4,1972,1.4178
4,1973,1.3819
4,1974,1.2989
4,1975,1.2497
4,1976,1.2067
4,1977,1.1808
4,1978,1.1518
4,1979,1.1141
4,1980,1.1858
4,1981,1.1858
4,1982,1.2936
4,1983,1.4232
4,1984,1.2199
4,1985,1.1208
4,1986,1.1049
4,1987,1.1182
4,1988,1.0946
4,1989,1.071
4,1990,1.0061
4,1991,0.9702
4,1992,1.0011
4,1993,1.0045
4,1994,1.2003
4,1995,1.5835
4,1996,1.2262
4,1997,1.3399
4,1998,1.7757
4,1999,1.5773
4,2000,1.6433
4,2001,1.6712
4,2002,1.7067
4,2003,1.7196
4,2004,1.7036
4,2005,1.7036
4,2006,1.7036
4,2007,1.6888
4,2008,1.6969
4,2009,1.6888
4,2010,1.7158
4,2011,1.6761
4,2012,1.6352
4,2013,1.5838
4,2014,1.6422
4,2015,1.7403
4,2016,1.7298
4,2017,1.7491
4,2018,1.7396
4,2019,1.6791
4,2020,1.7082
4,2021,1.79
4,2022,1.7421
40,1961,0.662
40,1962,0.7403
40,1963,0.7019
40,1964,0.6986
40,1965,0.6804
40,1966,0.5674
40,1967,0.5405
40,1968,0.5762
40,1969,0.5335
40,1970,0.5214
40,1971,0.6447
40,1972,0.4795
40,1973,0.511
40,1974,0.4864
40,1975,0.7347
40,1976,0.9408
40,1977,0.7901
40,1978,0.606
40,1979,0.6459
40,1980,0.6214
40,1981,0.6422
40,1982,0.6717
40,1983,0.6553
40,1984,0.6251
40,1985,0.5331
40,1986,0.5638
40,1987,0.6165
40,1988,0.6272
40,1989,0.6563
40,1990,0.3089
40,1991,0.3602
40,1992,0.288
40,1993,0.2653
40,1994,0.2671
40,1995,0.2565
40,1996,0.2311
40,1997,0.2416
40,1998,0.2433
40,1999,0.2429
40,2000,0.2688
40,2001,0.2245
40,2002,0.1977
40,2003,0.2189
40,2004,0.2168
40,2005,0.2396
40,2006,0.2185
40,2007,0.2562
40,2008,0.228
40,2009,0.2218
40,2010,0.2515
40,2011,0.2311
40,2012,0.2279
40,2013,0.2192
40,2014,0.2289
40,2015,0.2296
40,2016,0.2198
40,2017,0.2358
40,2018,0.2274
40,2019,0.2271
40,2020,0.2129
40,2021,0.2264
40,2022,0.2209
41,1961,1.0945
41,1962,1.0588
41,1963,1.2584
41,1964,1.2611
41,1965,1.1829
41,1966,1.0914
41,1967,1.0502
41,1968,0.9986
41,1969,0.95
41,1970,1.0407
41,1971,0.9086
41,1972,0.9655
41,1973,0.9502
41,1974,0.9457
41,1975,0.9198
41,1976,1.0073
41,1977,0.9699
41,1978,1.0417
41,1979,1.0571
41,1980,1.2399
41,1981,1.4601
41,1982,1.5569
41,1983,1.696
41,1984,1.7753
41,1985,1.7457
41,1986,1.9472
41,1987,2.0874
41,1988,1.9418
41,1989,2.1103
41,1990,1.9767
41,1991,1.8593
41,1992,1.7282
41,1993,1.4712
41,1994,1.3008
41,1995,1.0789
41,1996,1.1779
41,1997,1.2051
41,1998,0.6224
41,1999,0.698
41,2000,0.6676
41,2001,0.7336
41,2002,0.8117
41,2003,0.7362
41,2004,0.7862
41,2005,0.793
41,2006,0.7554
41,2007,0.7725
41,2008,0.8021
41,2009,0.8165
41,2010,0.8022
41,2011,0.6006
41,2012,0.5991
41,2013,0.5781
41,2014,0.5221
41,2015,0.5037
41,2016,0.507
41,2017,0.5614
41,2018,0.55
41,2019,0.5166
41,2020,0.4482
41,2021,0.4654
41,2022,0.527
44,1961,1.7554
44,1962,1.7992
44,1963,1.7581
44,1964,1.964
44,1965,1.9275
44,1966,0.9666
44,1967,0.9822
44,1968,0.9943
44,1969,1.0049
44,1970,1.0121
44,1971,0.9414
44,1972,0.8754
44,1973,0.7123
44,1974,0.7279
44,1975,0.7226
44,1976,0.8948
44,1977,0.766
44,1978,0.4256
44,1979,0.4273
44,1980,0.5923
44,1981,0.6178
44,1982,0.5679
44,1983,0.5848
44,1984,0.5488
44,1985,0.4846
44,1986,0.4894
44,1987,0.4473
44,1988,0.4766
44,1989,0.4619
44,1990,0.4841
44,1991,0.5345
44,1992,0.5289
44,1993,0.5308
44,1994,0.5729
44,1995,0.5778
44,1996,0.5557
44,1997,0.5406
44,1998,0.5288
44,1999,0.5601
44,2000,0.5941
44,2001,0.5183
44,2002,0.5109
44,2003,0.6136
44,2004,0.6132
44,2005,0.5808
44,2006,0.4894
44,2007,0.4775
44,2008,0.4447
44,2009,0.4386
44,2010,0.4222
44,2011,0.4197
44,2012,0.4065
44,2013,0.2909
44,2014,0.2687
44,2015,0.2744
44,2016,0.2735
44,2017,0.264
44,2018,0.2685
44,2019,0.3129
44,2020,0.3459
44,2021,0.3485
44,2022,0.3186
45,1961,2.8851
45,1962,2.6872
45,1963,3.002
45,1964,2.9553
45,1965,2.9429
45,1966,2.9429
45,1967,2.8694
45,1968,2.7994
45,1969,2.9071
45,1970,2.8395
45,1971,2.75
45,1972,2.6543
45,1973,2.5651
45,1974,2.3423
45,1975,2.2505
45,1976,2.1656
45,1977,2.2611
45,1978,2.3659
45,1979,2.4545
45,1980,2.394
45,1981,2.0882
45,1982,2.1733
45,1983,2.3357
45,1984,2.3756
45,1985,2.3285
45,1986,2.3668
45,1987,2.2936
45,1988,2.2819
45,1989,2.2363
45,1990,2.2911
45,1991,2.2933
45,1992,2.2849
45,1993,2.2231
45,1994,2.2174
45,1995,2.3188
45,1996,2.2473
45,1997,2.3142
45,1998,2.352
45,1999,2.431
45,2000,2.4502
45,2001,2.3615
45,2002,2.4048
45,2003,2.2452
45,2004,2.1828
45,2005,2.2452
45,2006,2.3266
45,2007,2.4241
45,2008,2.4292
45,2009,2.4655
45,2010,2.4347
45,2011,2.4057
45,2012,2.2943
45,2013,2.2943
45,2014,2.3416
45,2015,2.3478
45,2016,2.3702
45,2017,2.2993
45,2018,2.3912
45,2019,2.3721
45,2020,2.3711
45,2021,2.3639
45,2022,2.3615
46,1961,1.7148
46,1962,1.6789
46,1963,1.5829
46,1964,1.5505
46,1965,1.535
46,1966,1.4434
46,1967,1.2597
46,1968,1.4925
46,1969,1.4508
46,1970,1.4536
46,1971,1.5974
46,1972,1.6711
46,1973,1.4453
46,1974,1.6397
46,1975,1.4345
46,1976,1.0209
46,1977,1.0525
46,1978,1.016
46,1979,1.0806
46,1980,0.9124
46,1981,0.7109
46,1982,0.7278
46,1983,1.247
46,1984,1.4121
46,1985,1.9238
46,1986,1.2394
46,1987,1.2767
46,1988,1.0383
46,1989,0.9986
46,1990,0.951
46,1991,1.0089
46,1992,1.0189
46,1993,1.0334
46,1994,1.0374
46,1995,1.051
46,1996,1.055
46,1997,1.0329
46,1998,1.0192
46,1999,1.0329
46,2000,1.0329
46,2001,1.0329
46,2002,1.3829
46,2003,1.4118
46,2004,1.4033
46,2005,1.3982
46,2006,1.4007
46,2007,1.3883
46,2008,1.3914
46,2009,1.3834
46,2010,1.3626
46,2011,1.3759
46,2012,1.402
46,2013,1.4265
46,2014,1.4562
46,2015,1.4669
46,2016,1.4508
46,2017,1.4576
46,2018,1.4659
46,2019,1.4157
46,2020,1.4328
46,2021,1.4466
46,2022,1.4608
47,1961,3.21
47,1962,3.21
47,1963,3.2157
47,1964,3.0865
47,1965,2.9722
47,1966,2.8661
47,1967,2.7069
47,1968,2.675
47,1969,2.5887
47,1970,2.4692
47,1971,2.3603
47,1972,2.2929
47,1973,2.2292
47,1974,2.2292
47,1975,2.2162
47,1976,2.1689
47,1977,2.14
47,1978,2.14
47,1979,2.1579
47,1980,2.2929
47,1981,3.1404
47,1982,3.3438
47,1983,3.5841
47,1984,3.21
47,1985,3.4889
47,1986,3.0094
47,1987,4.0125
47,1988,6.0187
47,1989,6.0187
47,1990,6.28
47,1991,6.42
47,1992,6.8042
47,1993,11.6875
47,1994,10.4667
47,1995,8.025
47,1996,2.6361
47,1997,2.7388
47,1998,1.2038
47,1999,1.4609
47,2000,2.675
47,2001,1.0031
47,2002,1.0031
47,2003,1.3375
47,2004,2.2292
47,2005,2.2292
47,2006,2.2292
47,2007,1.745
47,2008,1.605
47,2009,1.745
47,2010,1.745
47,2011,1.745
47,2012,1.745
47,2013,1.745
47,2014,1.745
47,2015,1.647
47,2016,1.7879
47,2017,1.8534
47,2018,1.833
47,2019,1.8849
47,2020,1.913
47,2021,1.973
47,2022,2.0368
48,1961,2.7634
48,1962,2.7017
48,1963,2.6248
48,1964,2.4925
48,1965,2.3734
48,1966,2.7347
48,1967,2.948
48,1968,3.1294
48,1969,3.2757
48,1970,2.9285
48,1971,2.4049
48,1972,2.3083
48,1973,1.8826
48,1974,1.6458
48,1975,1.4241
48,1976,0.7301
48,1977,0.6251
48,1978,0.5401
48,1979,0.8635
48,1980,1.0365
48,1981,0.9082
48,1982,0.7686
48,1983,0.8998
48,1984,1.0804
48,1985,0.9648
48,1986,1.3214
48,1987,1.2618
48,1988,1.1604
48,1989,0.8352
48,1990,0.6754
48,1991,0.6708
48,1992,0.6685
48,1993,0.6694
48,1994,0.6701
48,1995,0.6664
48,1996,0.6969
48,1997,0.6913
48,1998,0.755
48,1999,0.7751
48,2000,0.766
48,2001,0.7005
48,2002,0.767
48,2003,0.8874
48,2004,0.7476
48,2005,0.715
48,2006,0.7946
48,2007,0.7827
48,2008,0.729
48,2009,0.6568
48,2010,0.6931
48,2011,0.6844
48,2012,0.69
48,2013,0.6281
48,2014,0.6129
48,2015,0.6335
48,2016,0.6272
48,2017,0.6145
48,2018,0.6139
48,2019,0.5857
48,2020,0.6201
48,2021,0.5703
48,2022,0.5717
49,1961,0.7172
49,1962,0.669
49,1963,0.641
49,1964,0.7709
49,1965,0.6846
49,1966,0.5858
49,1967,0.6411
49,1968,0.765
49,1969,0.5734
49,1970,0.6426
49,1971,0.5689
49,1972,0.5003
49,1973,0.6691
49,1974,0.6615
49,1975,0.9605
49,1976,0.8417
49,1977,0.9118
49,1978,0.7688
49,1979,0.8888
49,1980,0.8659
49,1981,0.6667
49,1982,0.8522
49,1983,0.8299
49,1984,0.7323
49,1985,0.6613
49,1986,0.6535
49,1987,0.6975
49,1988,0.7144
49,1989,0.6853
49,1990,0.7233
49,1991,0.6839
49,1992,1.3458
49,1993,1.7042
49,1994,1.4262
49,1995,1.2212
49,1996,0.9851
49,1997,1.3716
49,1998,1.4244
49,1999,1.3565
49,2000,1.3629
49,2001,1.3808
49,2002,1.9062
49,2003,1.872
49,2004,1.9485
49,2005,2.5025
49,2006,2.4506
49,2007,2.2092
49,2008,2.1973
49,2009,2.3461
49,2010,2.3512
49,2011,2.4518
49,2012,2.0996
49,2013,2.4829
49,2014,2.4183
49,2015,2.4599
49,2016,2.5972
49,2017,1.9024
49,2018,2.1562
49,2019,4.0224
49,2020,3.2209
49,2021,4.2515
49,2022,4.0806
50,1961,1.82
50,1962,1.7839
50,1963,1.7755
50,1964,1.7082
50,1965,1.3435
50,1966,1.571
50,1967,1.6882
50,1968,1.6897
50,1969,1.2673
50,1970,1.1875
50,1971,1.0813
50,1972,1.0844
50,1973,1.0982
50,1974,1.2828
50,1975,0.6844
50,1976,0.6955
50,1977,0.7686
50,1978,0.6576
50,1979,0.579
50,1980,0.6594
50,1981,0.6065
50,1982,0.5578
50,1983,0.5231
50,1984,0.5234
50,1985,0.5527
50,1986,0.5011
50,1987,0.4933
50,1988,0.444
50,1989,0.3348
50,1990,0.2728
50,1991,0.3556
50,1992,0.4075
50,1993,0.4062
50,1994,0.3302
50,1995,0.3303
50,1996,0.3279
50,1997,0.3384
50,1998,0.3411
50,1999,0.2751
50,2000,0.347
50,2001,0.3049
50,2002,0.3214
50,2003,0.3276
50,2004,0.3011
50,2005,0.2767
50,2006,0.3351
50,2007,0.3219
50,2008,0.3315
50,2009,0.355
50,2010,0.3406
50,2011,0.3432
50,2012,0.3936
50,2013,0.4732
50,2014,0.4719
50,2015,0.4428
50,2016,0.438
50,2017,0.474
50,2018,0.4931
50,2019,0.4802
50,2020,0.5856
50,2021,0.5763
50,2022,0.5663
5000,1961,0.8596
5000,1962,0.8682
5000,1963,0.8689
5000,1964,0.8461
5000,1965,0.8019
5000,1966,0.7759
5000,1967,0.7778
5000,1968,0.7791
5000,1969,0.7513
5000,1970,0.7137
5000,1971,0.7103
5000,1972,0.6937
5000,1973,0.7026
5000,1974,0.6943
5000,1975,0.6856
5000,1976,0.6607
5000,1977,0.6481
5000,1978,0.6729
5000,1979,0.6671
5000,1980,0.676
5000,1981,0.6813
5000,1982,0.6843
5000,1983,0.6911
5000,1984,0.7075
5000,1985,0.7036
5000,1986,0.7075
5000,1987,0.7059
5000,1988,0.7099
5000,1989,0.7266
5000,1990,0.7153
5000,1991,0.6739
5000,1992,0.6819
5000,1993,0.6822
5000,1994,0.6662
5000,1995,0.6461
5000,1996,0.664
5000,1997,0.6584
5000,1998,0.5577
5000,1999,0.5543
5000,2000,0.5693
5000,2001,0.5727
5000,2002,0.6024
5000,2003,0.5871
5000,2004,0.586
5000,2005,0.583
5000,2006,0.577
5000,2007,0.5707
5000,2008,0.5676
5000,2009,0.5842
5000,2010,0.5714
5000,2011,0.5362
5000,2012,0.531
5000,2013,0.5299
5000,2014,0.5156
5000,2015,0.519
5000,2016,0.5221
5000,2017,0.5691
5000,2018,0.5654
5000,2019,0.5612
5000,2020,0.5525
5000,2021,0.5495
5000,2022,0.5615
51,1961,1.5231
51,1962,1.7113
51,1963,1.4103
51,1964,1.372
51,1965,1.2163
51,1966,0.9953
51,1967,0.9206
51,1968,0.8123
51,1969,0.8255
51,1970,0.6595
51,1971,0.7169
51,1972,0.6222
51,1973,0.6064
51,1974,0.6097
51,1975,0.5389
51,1976,0.5296
51,1977,0.5779
51,1978,0.5643
51,1979,0.5833
51,1980,0.595
51,1981,0.569
51,1982,0.5759
51,1983,0.6161
51,1984,0.6245
51,1985,0.5696
51,1986,0.5262
51,1987,0.5025
51,1988,0.4738
51,1989,0.4129
51,1990,0.3828
51,1991,0.4171
51,1992,0.4154
5100,1961,1.9566
5100,1962,1.9264
5100,1963,1.9203
5100,1964,1.8985
5100,1965,1.8387
5100,1966,1.8226
5100,1967,1.7784
5100,1968,1.7401
5100,1969,1.6871
5100,1970,1.7073
5100,1971,1.7063
5100,1972,1.6518
5100,1973,1.6183
5100,1974,1.5584
5100,1975,1.4788
5100,1976,1.4175
5100,1977,1.4211
5100,1978,1.3569
5100,1979,1.358
5100,1980,1.3211
5100,1981,1.2924
5100,1982,1.2739
5100,1983,1.1828
5100,1984,1.2102
5100,1985,1.1979
5100,1986,1.2299
5100,1987,1.2122
5100,1988,1.2812
5100,1989,1.2976
5100,1990,1.2773
5100,1991,1.2307
5100,1992,1.2454
5100,1993,1.2702
5100,1994,1.2442
5100,1995,1.2857
5100,1996,1.284
5100,1997,1.2345
5100,1998,1.2643
5100,1999,1.2557
5100,2000,1.2115
5100,2001,1.19
5100,2002,1.1623
5100,2003,1.1856
5100,2004,1.1485
5100,2005,1.0903
5100,2006,1.0932
5100,2007,1.0498
5100,2008,1.0523
5100,2009,1.0667
5100,2010,1.058
5100,2011,1.0102
5100,2012,1.0291
5100,2013,0.9638
5100,2014,0.9456
5100,2015,0.98
5100,2016,1.0113
5100,2017,0.9594
5100,2018,0.9398
5100,2019,0.9509
5100,2020,0.9394
5100,2021,0.9341
5100,2022,0.9377
5101,1961,1.8517
5101,1962,1.8493
5101,1963,1.8599
5101,1964,1.8422
5101,1965,1.8345
5101,1966,1.8627
5101,1967,1.9093
5101,1968,1.96
5101,1969,1.9232
5101,1970,1.9355
5101,1971,1.9057
5101,1972,1.865
5101,1973,1.8452
5101,1974,1.8569
5101,1975,1.8165
5101,1976,1.7951
5101,1977,1.7497
5101,1978,1.674
5101,1979,1.637
5101,1980,1.6523
5101,1981,1.6403
5101,1982,1.572
5101,1983,1.4485
5101,1984,1.5197
5101,1985,1.4534
5101,1986,1.6093
5101,1987,1.7323
5101,1988,1.8133
5101,1989,1.8116
5101,1990,2.0601
5101,1991,2.0237
5101,1992,2.0297
5101,1993,2.2535
5101,1994,2.2136
5101,1995,2.2584
5101,1996,2.2633
5101,1997,2.237
5101,1998,2.3087
5101,1999,2.2903
5101,2000,2.2495
5101,2001,2.1008
5101,2002,2.2119
5101,2003,2.1252
5101,2004,2.0559
5101,2005,2.0339
5101,2006,2.0094
5101,2007,1.957
5101,2008,1.9128
5101,2009,1.8753
5101,2010,1.7482
5101,2011,1.5753
5101,2012,1.5683
5101,2013,1.5182
5101,2014,1.5652
5101,2015,1.4728
5101,2016,1.4605
5101,2017,1.3529
5101,2018,1.2092
5101,2019,1.2809
5101,2020,1.3181
5101,2021,1.1959
5101,2022,1.189
5102,1961,2.7452
5102,1962,2.7424
5102,1963,2.6472
5102,1964,2.6998
5102,1965,2.65
5102,1966,2.5538
5102,1967,2.4588
5102,1968,2.3997
5102,1969,2.4315
5102,1970,2.6483
5102,1971,2.689
5102,1972,2.6486
5102,1973,2.6244
5102,1974,2.6342
5102,1975,2.6837
5102,1976,2.649
5102,1977,2.7105
5102,1978,2.7849
5102,1979,2.8338
5102,1980,2.813
5102,1981,2.7482
5102,1982,2.7646
5102,1983,2.93
5102,1984,3.1224
5102,1985,3.1489
5102,1986,3.1672
5102,1987,3.2587
5102,1988,3.4455
5102,1989,3.5875
5102,1990,3.9818
5102,1991,3.7086
5102,1992,3.6616
5102,1993,3.7279
5102,1994,3.7368
5102,1995,3.6046
5102,1996,3.6793
5102,1997,3.5937
5102,1998,3.6849
5102,1999,3.6761
5102,2000,3.6109
5102,2001,3.5972
5102,2002,3.5863
5102,2003,3.5877
5102,2004,2.8989
5102,2005,2.835
5102,2006,2.807
5102,2007,2.7787
5102,2008,2.7785
5102,2009,2.8861
5102,2010,2.7894
5102,2011,2.7956
5102,2012,2.8355
5102,2013,2.8679
5102,2014,2.8605
5102,2015,2.5145
5102,2016,2.0225
5102,2017,1.9429
5102,2018,1.9788
5102,2019,1.8771
5102,2020,1.7989
5102,2021,1.8036
5102,2022,1.463
5103,1961,1.4415
5103,1962,1.4507
5103,1963,1.5125
5103,1964,1.5385
5103,1965,1.5481
5103,1966,1.5863
5103,1967,1.5678
5103,1968,1.526
5103,1969,1.5276
5103,1970,1.5012
5103,1971,1.4673
5103,1972,1.4407
5103,1973,1.4897
5103,1974,1.4544
5103,1975,1.3931
5103,1976,1.303
5103,1977,1.2904
5103,1978,1.1946
5103,1979,1.2336
5103,1980,1.2189
5103,1981,1.2044
5103,1982,1.1932
5103,1983,1.0771
5103,1984,1.0637
5103,1985,1.0675
5103,1986,1.0345
5103,1987,0.9824
5103,1988,1.043
5103,1989,1.0299
5103,1990,1.0524
5103,1991,1.1307
5103,1992,1.1469
5103,1993,1.196
5103,1994,1.2052
5103,1995,1.2897
5103,1996,1.2013
5103,1997,1.0685
5103,1998,1.1992
5103,1999,1.2211
5103,2000,1.2218
5103,2001,1.1942
5103,2002,1.0887
5103,2003,1.1385
5103,2004,1.0873
5103,2005,1.0501
5103,2006,1.0621
5103,2007,1.0171
5103,2008,1.0894
5103,2009,1.0853
5103,2010,1.0238
5103,2011,1.0058
5103,2012,1.0005
5103,2013,1.0052
5103,2014,0.9347
5103,2015,0.9328
5103,2016,1.0061
5103,2017,0.8367
5103,2018,0.8451
5103,2019,0.8246
5103,2020,0.8374
5103,2021,0.7848
5103,2022,0.8098
5104,1961,1.5709
5104,1962,1.3528
5104,1963,1.2698
5104,1964,1.1382
5104,1965,0.8259
5104,1966,0.7422
5104,1967,0.6124
5104,1968,0.5163
5104,1969,0.425
5104,1970,0.4985
5104,1971,0.6074
5104,1972,0.6194
5104,1973,0.6114
5104,1974,0.3368
5104,1975,0.3029
5104,1976,0.2872
5104,1977,0.307
5104,1978,0.3089
5104,1979,0.3064
5104,1980,0.2797
5104,1981,0.2723
5104,1982,0.2678
5104,1983,0.2453
5104,1984,0.2506
5104,1985,0.2652
5104,1986,0.2821
5104,1987,0.3001
5104,1988,0.32
5104,1989,0.338
5104,1990,0.5635
5104,1991,0.5559
5104,1992,0.5952
5104,1993,0.5909
5104,1994,0.5759
5104,1995,0.5655
5104,1996,0.5614
5104,1997,0.557
5104,1998,0.5529
5104,1999,0.5495
5104,2000,0.5213
5104,2001,0.5257
5104,2002,0.5251
5104,2003,0.5262
5104,2004,0.5215
5104,2005,0.3992
5104,2006,0.3936
5104,2007,0.3863
5104,2008,0.4051
5104,2009,0.4373
5104,2010,0.441
5104,2011,0.4398
5104,2012,0.4373
5104,2013,0.2966
5104,2014,0.2818
5104,2015,0.31
5104,2016,0.3225
5104,2017,0.3303
5104,2018,0.3247
5104,2019,0.3178
5104,2020,0.2765
5104,2021,0.2958
5104,2022,0.2896
5105,1961,2.8853
5105,1962,2.8346
5105,1963,2.7766
5105,1964,2.7557
5105,1965,2.7409
5105,1966,2.7306
5105,1967,2.7004
5105,1968,2.6894
5105,1969,2.5377
5105,1970,2.5284
5105,1971,2.4812
5105,1972,2.4478
5105,1973,2.4222
5105,1974,2.3868
5105,1975,2.2262
5105,1976,2.2008
5105,1977,2.1711
5105,1978,2.0802
5105,1979,2.0312
5105,1980,1.9927
5105,1981,1.9306
5105,1982,2.0359
5105,1983,1.9472
5105,1984,2.0575
5105,1985,2.0324
5105,1986,2.0935
5105,1987,1.9804
5105,1988,2.0547
5105,1989,2.1364
5105,1990,1.8546
5105,1991,1.3652
5105,1992,1.3253
5105,1993,1.3089
5105,1994,1.2505
5105,1995,1.3572
5105,1996,1.5814
5105,1997,1.7328
5105,1998,1.4381
5105,1999,1.4196
5105,2000,1.4081
5105,2001,1.3772
5105,2002,1.4439
5105,2003,1.4702
5105,2004,1.4606
5105,2005,1.4375
5105,2006,1.4537
5105,2007,1.4828
5105,2008,1.4566
5105,2009,1.4805
5105,2010,1.6852
5105,2011,1.5218
5105,2012,1.6125
5105,2013,1.6291
5105,2014,1.6832
5105,2015,1.9337
5105,2016,1.8502
5105,2017,1.9911
5105,2018,1.9817
5105,2019,2.0873
5105,2020,2.2292
5105,2021,2.3951
5105,2022,2.3808
52,1992,2.242
52,1993,2.5565
52,1994,1.9618
52,1995,1.9461
52,1996,1.9082
52,1997,2.1974
52,1998,2.3658
52,1999,2.2403
52,2000,2.3714
52,2001,2.0543
52,2002,1.9071
52,2003,1.7777
52,2004,1.4563
52,2005,1.4429
52,2006,1.2919
52,2007,0.9238
52,2008,0.9758
52,2009,0.4837
52,2010,0.4713
52,2011,0.5396
52,2012,0.4257
52,2013,0.4008
52,2014,0.5255
52,2015,0.4844
52,2016,0.49
52,2017,0.5273
52,2018,0.5367
52,2019,0.5743
52,2020,0.506
52,2021,0.4724
52,2022,0.4303
5200,1961,0.7553
5200,1962,0.7731
5200,1963,0.7541
5200,1964,0.7558
5200,1965,0.7227
5200,1966,0.6983
5200,1967,0.7154
5200,1968,0.7327
5200,1969,0.7178
5200,1970,0.6787
5200,1971,0.6701
5200,1972,0.6783
5200,1973,0.6827
5200,1974,0.6681
5200,1975,0.6828
5200,1976,0.6614
5200,1977,0.656
5200,1978,0.631
5200,1979,0.6139
5200,1980,0.6253
5200,1981,0.6041
5200,1982,0.5908
5200,1983,0.5771
5200,1984,0.5701
5200,1985,0.5571
5200,1986,0.5354
5200,1987,0.5216
5200,1988,0.5153
5200,1989,0.5164
5200,1990,0.498
5200,1991,0.41
5200,1992,0.4055
5200,1993,0.4069
