geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
33,2021,5457.0594
33,2022,5445.3591
35,1961,2.6374
35,1962,2.7283
35,1963,3.0066
35,1964,2.822
35,1965,2.822
35,1966,2.822
35,1967,3.0066
35,1968,3.1003
35,1969,3.1003
35,1970,3.0066
35,1971,2.6374
35,1972,3.3114
35,1973,2.7283
35,1974,2.3354
35,1975,2.0571
35,1976,2.0054
35,1977,2.0823
35,1978,2.2417
35,1979,2.2417
35,1980,2.4528
35,1981,2.7283
35,1982,2.3354
35,1983,1.7816
35,1984,2.822
35,1985,4.1407
35,1986,5.0637
35,1987,5.5266
35,1988,7.7011
35,1989,7.9794
35,1990,8.164
35,1991,6.9362
35,1992,7.5053
35,1993,7.6298
35,1994,7.778
35,1995,7.9794
35,1996,15.089
35,1997,15.1002
35,1998,15.4959
35,1999,15.4959
35,2000,15.0065
35,2001,12.0964
35,2002,15.7979
35,2003,12.2795
35,2004,16.0762
35,2005,19.701
35,2006,14.6457
35,2007,13.2193
35,2008,14.0723
35,2009,14.1003
35,2010,13.2417
35,2011,11.9831
35,2012,12.0055
35,2013,12.046
35,2014,12.762
35,2015,12.7816
35,2016,12.8277
35,2017,12.7816
35,2018,12.8137
35,2019,12.8165
35,2020,12.8137
35,2021,12.8137
35,2022,12.8137
351,1961,1301.6063
351,1962,1353.9573
351,1963,1382.2121
351,1964,1407.958
351,1965,1436.5165
351,1966,1437.6848
351,1967,1387.5629
351,1968,1310.9128
351,1969,1261.5017
351,1970,1313.854
351,1971,1407.0074
351,1972,1479.1766
351,1973,1541.5057
351,1974,1659.5985
351,1975,1747.9044
351,1976,1832.915
351,1977,1869.1339
351,1978,1830.4234
351,1979,1295.6486
351,1980,1737.753
351,1981,1885.0396
351,1982,2195.9162
351,1983,2544.0873
351,1984,3544.0822
351,1985,4327.5406
351,1986,4914.8056
351,1987,5766.7459
351,1988,5940.9317
351,1989,6733.4818
351,1990,7167.7351
351,1991,7901.1087
351,1992,8658.0512
351,1993,8803.9273
351,1994,9195.3841
351,1995,10027.6544
351,1996,10893.3923
351,1997,11647.2288
351,1998,11974.9527
351,1999,12191.2978
351,2000,12503.3716
351,2001,12726.3164
351,2002,14711.0196
351,2003,17815.2301
351,2004,23081.5607
351,2005,28576.6552
351,2006,31650.2379
351,2007,32442.7071
351,2008,31791.059
351,2009,31417.5536
351,2010,31847.6662
351,2011,31558.8636
351,2012,31328.4379
351,2013,31205.8566
351,2014,32235.6977
351,2015,30436.594
351,2016,32639.7609
351,2017,30835.2784
351,2018,31303.8736
351,2019,31596.2924
351,2020,31251.7442
351,2021,31393.345
351,2022,31417.4903
36,1991,0.8842
36,1992,0.8534
36,1993,0.7653
36,1994,1.0507
36,1995,1.0619
36,1996,1.15
36,1997,1.0675
36,1998,1.1556
36,1999,1.2129
36,2000,1.2465
36,2001,1.2493
36,2002,1.2577
36,2003,1.2997
36,2004,1.2969
36,2005,1.2913
36,2006,1.3053
36,2007,1.732
36,2008,1.8733
36,2009,1.5319
36,2010,1.5375
36,2011,1.5739
36,2012,1.5375
36,2013,1.5263
36,2014,1.5487
36,2015,1.5431
36,2016,1.4983
36,2017,1.5291
36,2018,1.5291
36,2019,1.5627
36,2020,1.5627
36,2021,1.5711
36,2022,1.5823
37,1961,37.8343
37,1962,37.9252
37,1963,38.9684
37,1964,40.3515
37,1965,42.2505
37,1966,43.0154
37,1967,61.9515
37,1968,67.622
37,1969,70.9713
37,1970,76.5888
37,1971,81.1252
37,1972,86.7692
37,1973,92.3867
37,1974,96.8701
37,1975,98.5845
37,1976,118.2855
37,1977,131.446
37,1978,151.821
37,1979,205.0547
37,1980,222.1183
37,1981,227.9469
37,1982,244.114
37,1983,321.0985
37,1984,306.0655
37,1985,319.226
37,1986,332.36
37,1987,345.5205
37,1988,360.1578
37,1989,374.8216
37,1990,389.8016
37,1991,401.8545
37,1992,405.573
37,1993,409.3445
37,1994,402.9817
37,1995,410.143
37,1996,413.116
37,1997,431.894
37,1998,432.3946
37,1999,441.2565
37,2000,447.6962
37,2001,450.672
37,2002,467.0853
37,2003,478.8125
37,2004,488.228
37,2005,497.5905
37,2006,488.228
37,2007,516.395
37,2008,506.9795
37,2009,516.395
37,2010,525.731
37,2011,563.3135
37,2012,544.5355
37,2013,544.5355
37,2014,579.517
37,2015,588.7578
37,2016,598.4167
37,2017,589.2877
37,2018,602.7993
37,2019,600.2123
37,2020,607.4113
37,2021,614.237
37,2022,624.1826
38,1961,555.0756
38,1962,494.5543
38,1963,609.3367
38,1964,648.6764
38,1965,732.0542
38,1966,653.6451
38,1967,660.9254
38,1968,640.7622
38,1969,623.3795
38,1970,537.8915
38,1971,550.5476
38,1972,545.9442
38,1973,575.6388
38,1974,570.9318
38,1975,580.8832
38,1976,601.8018
38,1977,576.6813
38,1978,516.9197
38,1979,547.9228
38,1980,546.5053
38,1981,565.4188
38,1982,555.9753
38,1983,559.9618
38,1984,572.4822
38,1985,586.3109
38,1986,591.2893
38,1987,582.3972
38,1988,599.3056
38,1989,554.2556
38,1990,677.7847
38,1991,674.0138
38,1992,691.9716
38,1993,718.4732
38,1994,735.7902
38,1995,739.5639
38,1996,714.3174
38,1997,692.4095
38,1998,457.6102
38,1999,462.639
38,2000,445.7334
38,2001,447.7848
38,2002,432.1804
38,2003,441.9625
38,2004,450.8518
38,2005,463.8969
38,2006,478.2531
38,2007,497.9097
38,2008,520.2458
38,2009,495.955
38,2010,519.0508
38,2011,524.81
38,2012,584.7969
38,2013,638.4045
38,2014,614.3459
38,2015,628.393
38,2016,593.454
38,2017,618.1995
38,2018,687.315
38,2019,675.0199
38,2020,706.0424
38,2021,733.3205
38,2022,726.9806
39,1961,775.489
39,1962,786.777
39,1963,798.0385
39,1964,809.3
39,1965,820.5615
39,1966,844.9835
39,1967,856.245
39,1968,869.379
39,1969,844.9835
39,1970,844.9835
39,1971,844.9835
39,1972,844.9835
39,1973,751.0935
39,1974,557.696
39,1975,610.285
39,1976,683.498
39,1977,764.2275
39,1978,781.133
39,1979,799.911
39,1980,818.689
39,1981,837.467
39,1982,856.245
39,1983,876.8955
39,1984,694.7595
39,1985,713.5375
39,1986,732.289
39,1987,751.0935
39,1988,769.845
39,1989,788.6495
39,1990,807.4275
39,1991,826.179
39,1992,844.9835
39,1993,775.805
39,1994,854.3725
39,1995,839.3619
39,1996,910.7065
39,1997,1023.348
39,1998,1051.5415
39,1999,1072.1655
39,2000,1098.46
39,2001,1124.7545
39,2002,1151.049
39,2003,1177.3435
39,2004,1201.7655
39,2005,1228.0335
39,2006,1254.3015
39,2007,1281.5455
39,2008,1307.84
39,2009,1339.1982
39,2010,1514.7659
39,2011,1380.13
39,2012,1383.875
39,2013,1383.875
39,2014,1385.774
39,2015,1844.2283
39,2016,1537.9698
39,2017,1966.3189
39,2018,2047.7448
39,2019,2129.2937
39,2020,2214.0674
39,2021,2268.7583
39,2022,2393.8611
4,1961,493.8455
4,1962,493.8455
4,1963,493.8455
4,1964,542.663
4,1965,570.83
4,1966,612.131
4,1967,642.1705
4,1968,662.821
4,1969,698.5045
4,1970,684.0518
4,1971,691.9375
4,1972,748.2715
4,1973,751.0935
4,1974,807.4275
4,1975,844.9835
4,1976,882.513
4,1977,920.069
4,1978,957.6515
4,1979,957.6515
4,1980,995.2075
4,1981,1013.959
4,1982,1145.4315
4,1983,1081.581
4,1984,1032.737
4,1985,1032.737
4,1986,1038.4075
4,1987,1107.8755
4,1988,1182.961
4,1989,1220.517
4,1990,1239.295
4,1991,1107.8755
4,1992,1314.407
4,1993,1357.2253
4,1994,1351.9895
4,1995,1427.075
4,1996,1412.042
4,1997,1410.0254
4,1998,1389.519
4,1999,1501.9326
4,2000,1689.9405
4,2001,1892.727
4,2002,1641.1495
4,2003,1676.8065
4,2004,1883.338
4,2005,1783.8305
4,2006,1591.644
4,2007,1570.0524
4,2008,1602.6748
4,2009,1596.0505
4,2010,1718.8724
4,2011,1766.3307
4,2012,1814.0783
4,2013,1898.371
4,2014,2039.206
4,2015,2080.1378
4,2016,2002.8149
4,2017,2016.1404
4,2018,1770.3902
4,2019,1751.6766
4,2020,1705.7552
4,2021,1705.2294
4,2022,1764.1603
40,1961,1074.7675
40,1962,1087.399
40,1963,1067.178
40,1964,1112.609
40,1965,1158.0135
40,1966,1539.0025
40,1967,1551.6075
40,1968,1665.1055
40,1969,1766.0515
40,1970,1892.181
40,1971,2018.3105
40,1972,1881.5066
40,1973,1875.7497
40,1974,1828.2804
40,1975,1855.4042
40,1976,1897.3811
40,1977,1813.9505
40,1978,1827.5683
40,1979,1781.9148
40,1980,1791.2615
40,1981,1811.456
40,1982,1803.893
40,1983,1715.5785
40,1984,1614.6855
40,1985,1617.3437
40,1986,1663.2559
40,1987,1661.4121
40,1988,1614.6855
40,1989,1945.1485
40,1990,2245.386
40,1991,2390.9643
40,1992,2576.1594
40,1993,2828.4449
40,1994,3117.3114
40,1995,3425.8576
40,1996,3548.2056
40,1997,3776.3107
40,1998,3860.045
40,1999,3696.0475
40,2000,2579.5506
40,2001,2533.6257
40,2002,2506.369
40,2003,2510.3002
40,2004,2542.2491
40,2005,1892.181
40,2006,1513.7395
40,2007,1250.013
40,2008,1135.298
40,2009,938.1708
40,2010,1261.4805
40,2011,1261.4805
40,2012,1261.4805
40,2013,1261.4805
40,2014,1261.4805
40,2015,1261.4805
40,2016,1261.4805
40,2017,1343.8046
40,2018,1387.61
40,2019,1382.8506
40,2020,1480.3832
40,2021,1525.9066
40,2022,1463.0468
41,1961,1282.3945
41,1962,1333.703
41,1963,1359.3705
41,1964,1385.0115
41,1965,1410.6525
41,1966,1410.6525
41,1967,1359.3705
41,1968,1282.3945
41,1969,1231.1125
41,1970,1282.3945
41,1971,1372.191
41,1972,1436.2935
41,1973,1487.602
41,1974,1590.1925
41,1975,1667.142
41,1976,1744.065
41,1977,1795.3735
41,1978,1756.8855
41,1979,1218.2655
41,1980,1644.0545
41,1981,1790.24
41,1982,2095.458
41,1983,2439.1375
41,1984,3426.581
41,1985,4172.962
41,1986,4734.643
41,1987,5550.26
41,1988,5699.0255
41,1989,6478.7345
41,1990,6901.8905
41,1991,7607.23
41,1992,8335.6305
41,1993,8463.8885
41,1994,8851.1895
41,1995,9856.5605
41,1996,10700.3985
41,1997,11464.707
41,1998,11785.299
41,1999,11998.167
41,2000,12311.072
41,2001,12534.2335
41,2002,14521.9675
41,2003,17627.9565
41,2004,22908.9065
41,2005,28418.0985
41,2006,31495.8665
41,2007,32290.976
41,2008,31636.9185
41,2009,31265.0445
41,2010,31693.3605
41,2011,31398.4095
41,2012,31162.4275
41,2013,31034.2225
41,2014,32060.1275
41,2015,30262.2005
41,2016,32460.249
41,2017,30662.322
41,2018,31128.2474
41,2019,31416.9483
41,2020,31069.1735
41,2021,31204.773
41,2022,31230.2992
44,1961,4844.0035
44,1962,4919.6865
44,1963,5045.816
44,1964,5045.816
44,1965,5373.811
44,1966,5469.662
44,1967,5694.2165
44,1968,5928.855
44,1969,6140.7515
44,1970,6360.264
44,1971,6612.5495
44,1972,6690.7535
44,1973,6198.814
44,1974,5592.8423
44,1975,5642.1108
44,1976,5928.7934
44,1977,5952.9402
44,1978,5045.816
44,1979,5298.1015
44,1980,5550.4135
44,1981,6307.2965
44,1982,6559.5555
44,1983,7064.153
44,1984,7316.465
44,1985,7442.5945
44,1986,7821.036
44,1987,8325.607
44,1988,8830.2045
44,1989,9839.373
44,1990,10596.256
44,1991,11128.558
44,1992,11173.989
44,1993,11332.9445
44,1994,11857.6835
44,1995,12362.2545
44,1996,13623.735
44,1997,13747.1126
44,1998,14304.1363
44,1999,14465.8967
44,2000,15389.76
44,2001,15768.2015
44,2002,16398.955
44,2003,16651.214
44,2004,16777.37
44,2005,17054.8655
44,2006,13764.7876
44,2007,10627.5796
44,2008,10153.4299
44,2009,13373.6907
44,2010,13876.0205
44,2011,14380.618
44,2012,15470.8641
44,2013,15830.2092
44,2014,15839.2748
44,2015,6862.9492
44,2016,11704.3309
44,2017,8301.9065
44,2018,9450.7887
44,2019,8713.675
44,2020,8822.1155
44,2021,8995.5157
44,2022,8843.7971
45,1961,5.0637
45,1962,5.6175
45,1963,6.3824
45,1964,6.9362
45,1965,7.5165
45,1966,8.5332
45,1967,8.8087
45,1968,9.1135
45,1969,9.389
45,1970,9.6938
45,1971,9.9693
45,1972,10.2476
45,1973,10.5496
45,1974,10.8014
45,1975,11.0769
45,1976,11.4461
45,1977,11.6307
45,1978,11.8153
45,1979,11.9999
45,1980,12.211
45,1981,12.5802
45,1982,12.7648
45,1983,12.9494
45,1984,13.6626
45,1985,13.134
45,1986,10.5496
45,1987,12.3956
45,1988,13.6109
45,1989,14.0178
45,1990,15.0065
45,1991,15.1911
45,1992,15.5868
45,1993,15.9825
45,1994,16.5363
45,1995,16.5699
45,1996,16.9307
45,1997,17.2984
45,1998,16.7209
45,1999,16.9055
45,2000,17.1166
45,2001,18.5934
45,2002,19.1276
45,2003,16.5363
45,2004,16.7209
45,2005,16.9055
45,2006,17.1166
45,2007,17.8578
45,2008,17.8634
45,2009,17.869
45,2010,17.8774
45,2011,19.701
45,2012,19.701
45,2013,19.701
45,2014,17.8998
45,2015,17.9935
45,2016,18.0956
45,2017,18.1837
45,2018,18.2606
45,2019,18.2746
45,2020,18.255
45,2021,18.2858
45,2022,18.3431
46,1961,1.3187
46,1962,1.5033
46,1963,1.5033
46,1964,1.6879
46,1965,1.5033
46,1966,1.5033
46,1967,1.5033
46,1968,1.5033
46,1969,1.6879
46,1970,1.8725
46,1971,1.8725
46,1972,2.0571
46,1973,2.0571
46,1974,2.4528
46,1975,2.822
46,1976,3.0066
46,1977,3.4023
46,1978,3.745
46,1979,3.5869
46,1980,3.0066
46,1981,3.3114
46,1982,3.5869
46,1983,3.745
46,1984,3.496
46,1985,3.5869
46,1986,3.745
46,1987,3.745
46,1988,3.5869
46,1989,3.2177
46,1990,3.745
46,1991,3.4023
46,1992,2.5521
46,1993,3.5869
46,1994,2.6374
46,1995,3.745
46,1996,2.685
46,1997,3.9296
46,1998,3.745
46,1999,3.9296
46,2000,3.9296
46,2001,3.0486
46,2002,3.1171
46,2003,4.1407
46,2004,4.3253
46,2005,4.8287
46,2006,4.6945
46,2007,4.7462
46,2008,4.7882
46,2009,4.6945
46,2010,4.9728
46,2011,4.9728
46,2012,5.0637
46,2013,5.0637
46,2014,5.2483
46,2015,5.2483
46,2016,5.6175
46,2017,5.6175
46,2018,6.4537
46,2019,6.4593
46,2020,6.4509
46,2021,6.4481
46,2022,6.4481
47,1961,0.0308
47,1962,0.042
47,1963,0.0448
47,1964,0.0588
47,1965,0.0672
47,1966,0.0965
47,1967,0.0532
47,1968,0.056
47,1969,0.0476
47,1970,0.0644
47,1971,0.0448
47,1972,0.0532
47,1973,0.0336
47,1974,0.056
47,1975,0.056
47,1976,0.1245
47,1977,0.0532
47,1978,0.056
47,1979,0.042
47,1980,0.0476
47,1981,0.0532
47,1982,0.0672
47,1983,0.0672
47,1984,0.0672
47,1985,0.1021
47,1986,0.07
47,1987,0.1133
47,1988,0.1245
47,1989,0.1357
47,1990,0.1861
47,1991,0.2141
47,1992,0.1413
47,1993,0.1973
47,1994,0.1805
47,1995,0.1413
47,1996,0.1189
47,1997,0.1497
47,1998,0.1525
47,1999,0.1749
47,2000,0.1609
47,2001,0.1497
47,2002,0.1357
47,2003,0.1273
47,2004,0.1161
47,2005,0.1161
47,2006,0.1161
47,2007,0.1245
47,2008,0.1245
47,2009,0.1245
47,2010,0.1245
47,2011,0.1245
47,2012,0.1245
47,2013,0.1245
47,2014,0.1245
47,2015,0.1161
47,2016,0.1189
47,2017,0.1189
47,2018,0.1189
47,2019,0.1161
47,2020,0.1161
47,2021,0.1133
47,2022,0.1077
48,1961,335.0432
48,1962,319.6333
48,1963,367.097
48,1964,393.594
48,1965,378.4415
48,1966,388.2681
48,1967,433.93
48,1968,465.2381
48,1969,499.0407
48,1970,519.2352
48,1971,539.8915
48,1972,565.1545
48,1973,580.254
48,1974,592.859
48,1975,625.685
48,1976,679.6556
48,1977,726.0897
48,1978,752.3293
48,1979,765.7065
48,1980,744.2515
48,1981,744.2515
48,1982,643.8468
48,1983,706.41
48,1984,687.0297
48,1985,709.6935
48,1986,733.1476
48,1987,756.883
48,1988,782.093
48,1989,782.093
48,1990,840.1025
48,1991,872.902
48,1992,893.0965
48,1993,958.6955
48,1994,981.4375
48,1995,1009.1685
48,1996,1034.405
48,1997,1135.298
48,1998,1236.244
48,1999,1296.801
48,2000,1324.5055
48,2001,1352.2895
48,2002,1405.257
48,2003,1438.0565
48,2004,1443.0985
48,2005,1433.0145
48,2006,1513.7395
48,2007,1639.8955
48,2008,1622.2485
48,2009,1690.342
48,2010,1335.8569
48,2011,1798.8245
48,2012,1778.6565
48,2013,1985.511
48,2014,1993.1005
48,2015,2028.4475
48,2016,2094.02
48,2017,2106.625
48,2018,2119.2565
48,2019,2119.2565
48,2020,2115.0539
48,2021,2117.8282
48,2022,2117.3735
49,1961,1263.1157
49,1962,1316.1532
49,1963,1348.9947
49,1964,1414.6512
49,1965,1442.4716
49,1966,1515.7023
49,1967,1834.0249
49,1968,1674.865
49,1969,1540.9989
49,1970,1427.2995
49,1971,1427.2995
49,1972,1414.6512
49,1973,1439.9213
49,1974,1515.7023
49,1975,1515.7023
49,1976,1553.6179
49,1977,1616.7799
49,1978,1642.0207
49,1979,1717.8017
49,1980,1717.8017
49,1981,1594.6744
49,1982,1585.2592
49,1983,1552.1364
49,1984,1534.8868
49,1985,1516.5361
49,1986,1474.6389
49,1987,1510.13
49,1988,1472.3137
49,1989,1489.1185
49,1990,1408.3668
49,1991,1317.9285
49,1992,1352.3467
49,1993,1271.0369
49,1994,1254.4434
49,1995,1269.0979
49,1996,1291.4343
49,1997,1353.4002
49,1998,1387.6211
49,1999,1300.6356
49,2000,1335.076
49,2001,1350.2636
49,2002,1311.9297
49,2003,1321.6051
49,2004,1126.6993
49,2005,899.3298
49,2006,870.5063
49,2007,932.6596
49,2008,946.5447
49,2009,1019.3108
49,2010,1090.7899
49,2011,957.9297
49,2012,957.9297
49,2013,1011.2246
49,2014,985.981
49,2015,1012.9999
49,2016,922.8218
49,2017,834.1616
49,2018,855.6181
49,2019,790.4234
49,2020,786.6628
49,2021,772.2364
49,2022,828.8273
5,1991,0.0672
5,1992,0.0672
5,1993,0.1049
5,1994,0.1049
5,1995,0.1049
5,1996,0.1049
5,1997,0.1049
5,1998,0.1049
5,1999,0.1049
5,2000,0.1049
5,2001,0.1049
5,2002,0.1049
5,2003,0.1049
5,2004,0.0672
5,2005,0.0672
5,2006,0.0672
5,2007,0.1273
5,2008,0.1049
5,2009,0.1049
5,2010,0.1077
5,2011,0.1077
5,2012,0.1077
5,2013,0.1077
5,2014,0.1077
5,2015,0.1077
5,2016,0.1077
5,2017,0.1077
5,2018,0.1077
5,2019,0.1077
5,2020,0.1077
5,2021,0.1077
5,2022,0.1077
50,1961,9.2706
50,1962,9.5782
50,1963,9.8593
50,1964,10.1669
50,1965,10.3808
50,1966,10.3808
50,1967,10.9695
50,1968,12.7886
50,1969,13.7786
50,1970,13.966
50,1971,13.7786
50,1972,12.976
50,1973,14.956
50,1974,13.7786
50,1975,7.973
50,1976,8.1604
50,1977,10.1669
50,1978,11.7721
50,1979,13.1634
50,1980,15.3308
50,1981,17.5777
50,1982,20.2918
50,1983,23.5442
50,1984,27.1294
50,1985,29.0325
50,1986,33.4035
50,1987,34.6242
50,1988,35.9442
50,1989,37.8346
50,1990,40.9905
50,1991,33.7139
50,1992,34.1697
50,1993,33.1015
50,1994,40.2956
50,1995,43.4278
50,1996,41.0982
50,1997,41.059
50,1998,38.2163
50,1999,38.4834
50,2000,37.8346
50,2001,39.314
50,2002,42.4923
50,2003,42.6937
50,2004,41.3289
50,2005,38.5939
50,2006,38.7197
50,2007,38.489
50,2008,38.4121
50,2009,37.4333
50,2010,38.1422
50,2011,39.1686
50,2012,40.3865
50,2013,41.1583
50,2014,44.5072
50,2015,45.9726
50,2016,56.8303
50,2017,60.1148
50,2018,63.5714
50,2019,69.8552
50,2020,78.779
50,2021,77.6143
50,2022,76.223
5000,1961,623293.4989
5000,1962,621486.6922
5000,1963,621420.5303
5000,1964,615645.148
5000,1965,616392.9791
5000,1966,629641.3853
5000,1967,629397.3837
5000,1968,633035.2068
5000,1969,632830.0888
5000,1970,623177.2731
5000,1971,625452.127
5000,1972,631500.8555
5000,1973,630997.3183
5000,1974,638371.346
5000,1975,645595.1164
5000,1976,650198.6987
5000,1977,657090.1859
5000,1978,662483.983
5000,1979,670954.2545
5000,1980,678529.7215
5000,1981,682320.9484
5000,1982,686167.3349
5000,1983,691717.972
5000,1984,691794.0661
5000,1985,690584.1236
5000,1986,694130.3029
5000,1987,687401.7376
5000,1988,682773.8847
5000,1989,684261.822
5000,1990,683435.6765
5000,1991,675522.0499
5000,1992,657608.8381
5000,1993,650241.8713
5000,1994,655106.5905
5000,1995,651763.6976
5000,1996,643807.459
5000,1997,639098.3477
5000,1998,635076.2255
5000,1999,633973.7659
5000,2000,630338.3036
5000,2001,633683.7951
5000,2002,637059.2132
5000,2003,648918.7378
5000,2004,654220.4309
5000,2005,656571.5315
5000,2006,664836.6845
5000,2007,676909.5993
5000,2008,682649.8354
5000,2009,696370.8548
5000,2010,699160.1625
5000,2011,703171.6794
5000,2012,713618.2646
5000,2013,715174.953
5000,2014,723132.1768
5000,2015,713937.8281
5000,2016,721458.9919
5000,2017,711333.0954
5000,2018,704593.5114
5000,2019,705919.729
5000,2020,712758.1702
5000,2021,707944.2895
5000,2022,710433.4992
51,1961,7430.2476
51,1962,7495.0752
51,1963,7088.1119
51,1964,6922.1994
51,1965,7074.4669
51,1966,7058.4685
51,1967,7034.3058
51,1968,6948.7058
51,1969,6855.2198
51,1970,6789.8158
51,1971,6795.8841
51,1972,6828.4168
51,1973,6881.4324
51,1974,6893.3129
51,1975,6867.2502
51,1976,6783.3529
51,1977,6748.5745
51,1978,6777.279
51,1979,6753.862
51,1980,6740.2954
51,1981,6745.5984
51,1982,6736.6393
51,1983,6764.7842
51,1984,6740.6284
51,1985,6658.1626
51,1986,6594.2039
51,1987,6518.9818
51,1988,6496.2672
51,1989,6447.2967
51,1990,6389.8709
51,1991,5957.6186
51,1992,5223.2825
5100,1961,31935.701
5100,1962,32367.458
5100,1963,32655.7342
5100,1964,33324.9124
5100,1965,34681.9727
5100,1966,35900.5067
5100,1967,36665.6529
5100,1968,38131.06
5100,1969,39327.2067
5100,1970,40493.4076
5100,1971,40666.219
5100,1972,40911.1231
5100,1973,40551.2352
5100,1974,40383.2415
5100,1975,41344.0282
5100,1976,41892.559
5100,1977,43674.9967
5100,1978,45633.5921
5100,1979,46951.5776
5100,1980,47923.3477
5100,1981,49577.0018
5100,1982,51212.1325
5100,1983,52352.6235
5100,1984,50493.2853
5100,1985,52624.2305
5100,1986,56461.9183
5100,1987,57683.2323
5100,1988,59226.2602
5100,1989,61410.379
5100,1990,63172.5718
5100,1991,63380.6512
5100,1992,63726.5368
5100,1993,64734.8587
5100,1994,67117.812
5100,1995,67459.7443
5100,1996,69424.4018
5100,1997,70563.7712
5100,1998,73322.5531
5100,1999,75378.838
5100,2000,79342.929
5100,2001,82855.4754
5100,2002,83781.5996
5100,2003,93479.2951
5100,2004,98247.4742
5100,2005,98588.0975
5100,2006,104331.4923
5100,2007,110070.8108
5100,2008,112128.1305
5100,2009,119608.9883
5100,2010,118844.6518
5100,2011,121809.7959
5100,2012,123590.7624
5100,2013,124139.4778
5100,2014,126092.5718
5100,2015,129119.4367
5100,2016,130606.6424
5100,2017,129395.4347
5100,2018,124485.7143
5100,2019,123963.7242
5100,2020,123200.6812
5100,2021,126320.2572
5100,2022,127022.6478
5101,1961,17204.4941
5101,1962,17523.8922
5101,1963,17644.6682
5101,1964,17967.0029
5101,1965,18584.7975
5101,1966,19188.8694
5101,1967,19560.3964
5101,1968,20329.6581
5101,1969,21131.5633
5101,1970,21696.3144
5101,1971,21952.9024
5101,1972,22236.0869
5101,1973,22088.166
5101,1974,21847.439
5101,1975,22633.0875
5101,1976,22589.1715
5101,1977,23625.4842
5101,1978,24848.3855
5101,1979,25366.2937
5101,1980,24652.3226
5101,1981,25131.4442
5101,1982,26043.0093
5101,1983,26707.1085
5101,1984,26835.8443
5101,1985,27827.7893
5101,1986,30612.4504
5101,1987,30800.4262
5101,1988,31456.1124
5101,1989,32224.833
5101,1990,32868.6914
5101,1991,31477.7376
5101,1992,32029.84
5101,1993,32265.7816
5101,1994,33837.9023
5101,1995,33143.291
5101,1996,34335.8172
5101,1997,34798.0374
5101,1998,36735.9782
5101,1999,35796.4585
5101,2000,35586.3737
5101,2001,35912.6044
5101,2002,35914.4573
5101,2003,40461.546
5101,2004,42364.9751
5101,2005,39780.6169
5101,2006,46247.2208
5101,2007,51061.5324
5101,2008,52416.0027
5101,2009,58629.5161
5101,2010,58739.783
5101,2011,60012.2234
5101,2012,74531.073
5101,2013,75219.8096
5101,2014,76219.2207
5101,2015,76250.7146
5101,2016,78537.6118
5101,2017,76844.6423
5101,2018,71146.5787
5101,2019,70146.7745
5101,2020,69204.3085
5101,2021,71916.0922
5101,2022,72488.1515
5102,1961,1332.7305
5102,1962,1362.7603
5102,1963,1398.0606
5102,1964,1416.6917
5102,1965,1434.5887
5102,1966,1467.4265
5102,1967,1503.8329
5102,1968,1536.3952
5102,1969,1536.8497
