geo,year,ei_raw_milk_of_cattle_emissions_intensity
35,1997,2.7455
35,1998,2.6717
35,1999,2.6717
35,2000,2.9425
35,2001,2.5201
35,2002,3.4293
35,2003,3.3438
35,2004,2.9771
35,2005,2.985
35,2006,3.3944
35,2007,3.3608
35,2008,3.3842
35,2009,3.3823
35,2010,3.3585
35,2011,3.5172
35,2012,3.5165
35,2013,3.5202
35,2014,3.3567
35,2015,3.2959
35,2016,3.3508
35,2017,2.871
35,2018,2.8827
35,2019,2.8769
35,2020,2.8866
35,2021,2.886
35,2022,2.8737
351,1961,2.1268
351,1962,2.1471
351,1963,2.1334
351,1964,2.1434
351,1965,2.1605
351,1966,2.2115
351,1967,2.202
351,1968,2.1795
351,1969,2.0298
351,1970,1.9821
351,1971,1.9969
351,1972,1.9601
351,1973,1.895
351,1974,1.9592
351,1975,1.9621
351,1976,1.9925
351,1977,1.967
351,1978,1.5936
351,1979,1.4345
351,1980,1.4566
351,1981,1.4009
351,1982,1.3079
351,1983,1.3339
351,1984,1.5705
351,1985,1.6709
351,1986,1.6322
351,1987,1.6727
351,1988,1.549
351,1989,1.6845
351,1990,1.643
351,1991,1.621
351,1992,1.6403
351,1993,1.6722
351,1994,1.6485
351,1995,1.6487
351,1996,1.6479
351,1997,1.8366
351,1998,1.7206
351,1999,1.6224
351,2000,1.4484
351,2001,1.2005
351,2002,1.1015
351,2003,0.9999
351,2004,1.0067
351,2005,1.0266
351,2006,1.0632
351,2007,1.0889
351,2008,1.045
351,2009,1.0378
351,2010,1.0365
351,2011,1.0035
351,2012,0.976
351,2013,1.0277
351,2014,1.0086
351,2015,0.946
351,2016,1.0523
351,2017,1.002
351,2018,1.0045
351,2019,0.9739
351,2020,0.8971
351,2021,0.8422
351,2022,0.8709
37,1961,11.0465
37,1962,11.044
37,1963,11.0486
37,1964,11.0401
37,1965,11.0459
37,1966,11.0494
37,1967,11.043
37,1968,11.0493
37,1969,11.0444
37,1970,11.0422
37,1971,11.0465
37,1972,11.0478
37,1973,11.0458
37,1974,11.0431
37,1975,11.0459
37,1976,11.0444
37,1977,11.0459
37,1978,11.0463
37,1979,9.389
37,1980,9.3879
37,1981,9.3883
37,1982,8.9419
37,1983,8.9418
37,1984,8.535
37,1985,8.5355
37,1986,8.5352
37,1987,8.2639
37,1988,8.3416
37,1989,8.3613
37,1990,8.3825
37,1991,8.372
37,1992,7.1688
37,1993,8.337
37,1994,8.0596
37,1995,7.1766
37,1996,7.1135
37,1997,7.1982
37,1998,7.2241
37,1999,7.117
37,2000,7.0726
37,2001,7.1535
37,2002,7.1859
37,2003,7.3101
37,2004,7.3974
37,2005,7.4826
37,2006,7.1798
37,2007,7.045
37,2008,7.1406
37,2009,7.1722
37,2010,7.0097
37,2011,7.3158
37,2012,6.8067
37,2013,6.6004
37,2014,7.4906
37,2015,7.5051
37,2016,7.5201
37,2017,7.5128
37,2018,7.5371
37,2019,7.5308
37,2020,7.5422
37,2021,7.5526
37,2022,7.568
38,1961,7.4727
38,1962,7.4684
38,1963,6.5184
38,1964,5.5504
38,1965,5.9517
38,1966,6.4146
38,1967,6.6807
38,1968,5.768
38,1969,6.0972
38,1970,5.0721
38,1971,4.9738
38,1972,5.2765
38,1973,5.028
38,1974,4.9478
38,1975,4.1893
38,1976,3.6466
38,1977,3.2097
38,1978,2.9096
38,1979,3.299
38,1980,2.9859
38,1981,2.864
38,1982,3.3184
38,1983,3.2321
38,1984,2.8703
38,1985,2.8375
38,1986,5.5116
38,1987,4.3651
38,1988,4.3941
38,1989,3.7964
38,1990,3.7119
38,1991,3.5706
38,1992,3.5215
38,1993,3.4783
38,1994,3.4778
38,1995,3.455
38,1996,3.3904
38,1997,3.2542
38,1998,3.6762
38,1999,3.6595
38,2000,3.4894
38,2001,3.4707
38,2002,3.3479
38,2003,3.3426
38,2004,3.3426
38,2005,3.3943
38,2006,3.4323
38,2007,3.4734
38,2008,3.5721
38,2009,3.1902
38,2010,3.2022
38,2011,3.0542
38,2012,2.4922
38,2013,2.8507
38,2014,3.1132
38,2015,2.5136
38,2016,1.8669
38,2017,1.887
38,2018,1.7821
38,2019,1.8048
38,2020,1.7069
38,2021,1.724
38,2022,1.7342
39,1961,6.9544
39,1962,6.9546
39,1963,6.9546
39,1964,6.9545
39,1965,6.9545
39,1966,6.9546
39,1967,6.9546
39,1968,6.9545
39,1969,6.9546
39,1970,6.9546
39,1971,6.9546
39,1972,6.9546
39,1973,6.9546
39,1974,6.9547
39,1975,6.9548
39,1976,6.9546
39,1977,6.9545
39,1978,6.9545
39,1979,6.9545
39,1980,6.9545
39,1981,6.9546
39,1982,6.9546
39,1983,6.9545
39,1984,6.9545
39,1985,6.9546
39,1986,6.9543
39,1987,6.9546
39,1988,6.9543
39,1989,6.9546
39,1990,6.9546
39,1991,8.1722
39,1992,8.1961
39,1993,8.1014
39,1994,8.206
39,1995,8.1852
39,1996,8.2744
39,1997,8.4038
39,1998,8.4336
39,1999,8.4543
39,2000,8.4807
39,2001,8.5066
39,2002,8.5319
39,2003,8.5567
39,2004,8.5792
39,2005,8.6028
39,2006,8.626
39,2007,8.6499
39,2008,8.6724
39,2009,8.6988
39,2010,8.8426
39,2011,8.7317
39,2012,8.7336
39,2013,8.7324
39,2014,6.9532
39,2015,9.1844
39,2016,7.6592
39,2017,9.0986
39,2018,9.0235
39,2019,9.0716
39,2020,9.1199
39,2021,9.1495
39,2022,9.2172
4,1961,3.1256
4,1962,2.993
4,1963,2.905
4,1964,2.8264
4,1965,2.7444
4,1966,2.6731
4,1967,2.6104
4,1968,2.5395
4,1969,2.4423
4,1970,2.3661
4,1971,2.3072
4,1972,2.396
4,1973,2.3814
4,1974,2.1822
4,1975,2.0119
4,1976,1.9185
4,1977,1.9168
4,1978,1.9153
4,1979,1.9058
4,1980,1.9203
4,1981,1.9499
4,1982,1.9414
4,1983,1.9665
4,1984,1.934
4,1985,1.9267
4,1986,1.9265
4,1987,1.8778
4,1988,2.0222
4,1989,2.0513
4,1990,1.9671
4,1991,1.9783
4,1992,2.0222
4,1993,1.9959
4,1994,1.8778
4,1995,1.7194
4,1996,1.5724
4,1997,1.6589
4,1998,1.4121
4,1999,1.4444
4,2000,1.0361
4,2001,1.1224
4,2002,1.032
4,2003,1.0112
4,2004,0.9548
4,2005,0.8279
4,2006,0.6886
4,2007,0.6977
4,2008,0.701
4,2009,0.6472
4,2010,0.6338
4,2011,0.5859
4,2012,0.5874
4,2013,0.5636
4,2014,0.5746
4,2015,0.7095
4,2016,0.7107
4,2017,0.7562
4,2018,0.7309
4,2019,0.7069
4,2020,0.7064
4,2021,0.7078
4,2022,0.7248
40,1961,1.4063
40,1962,1.5058
40,1963,1.3808
40,1964,1.3902
40,1965,1.3863
40,1966,1.7989
40,1967,1.7768
40,1968,1.7728
40,1969,1.7443
40,1970,1.7136
40,1971,2.0826
40,1972,2.0737
40,1973,2.1279
40,1974,1.9595
40,1975,1.8823
40,1976,1.8009
40,1977,1.7534
40,1978,1.8128
40,1979,1.8126
40,1980,1.6087
40,1981,1.4642
40,1982,1.6569
40,1983,1.8489
40,1984,1.7797
40,1985,1.5501
40,1986,1.476
40,1987,1.465
40,1988,1.4417
40,1989,1.5814
40,1990,1.6271
40,1991,1.6489
40,1992,1.6728
40,1993,1.7142
40,1994,1.7813
40,1995,1.8126
40,1996,1.8442
40,1997,1.8421
40,1998,1.8558
40,1999,1.803
40,2000,1.2963
40,2001,1.1569
40,2002,1.155
40,2003,1.1785
40,2004,1.1299
40,2005,0.8227
40,2006,0.6307
40,2007,0.5102
40,2008,0.4452
40,2009,0.3992
40,2010,0.4986
40,2011,0.4815
40,2012,0.476
40,2013,0.5699
40,2014,0.57
40,2015,0.6037
40,2016,0.6151
40,2017,0.6554
40,2018,0.6255
40,2019,0.626
40,2020,0.6317
40,2021,0.6531
40,2022,0.6403
41,1961,2.1373
41,1962,2.1511
41,1963,2.1407
41,1964,2.1641
41,1965,2.1871
41,1966,2.2391
41,1967,2.2285
41,1968,2.211
41,1969,2.0519
41,1970,2.0037
41,1971,2.0179
41,1972,1.9811
41,1973,1.932
41,1974,1.9877
41,1975,1.9847
41,1976,2.0047
41,1977,1.9949
41,1978,1.5972
41,1979,1.4249
41,1980,1.4409
41,1981,1.3867
41,1982,1.2951
41,1983,1.322
41,1984,1.5675
41,1985,1.6699
41,1986,1.6332
41,1987,1.6814
41,1988,1.5571
41,1989,1.6991
41,1990,1.6603
41,1991,1.637
41,1992,1.6569
41,1993,1.6975
41,1994,1.6738
41,1995,1.71
41,1996,1.7001
41,1997,1.9073
41,1998,1.78
41,1999,1.672
41,2000,1.4879
41,2001,1.2223
41,2002,1.1172
41,2003,1.0094
41,2004,1.0134
41,2005,1.0321
41,2006,1.0696
41,2007,1.0957
41,2008,1.0509
41,2009,1.0439
41,2010,1.0429
41,2011,1.0096
41,2012,0.9815
41,2013,1.0342
41,2014,1.0146
41,2015,0.9517
41,2016,1.0594
41,2017,1.0091
41,2018,1.0124
41,2019,0.9814
41,2020,0.9032
41,2021,0.8473
41,2022,0.8769
44,1961,2.7492
44,1962,2.7563
44,1963,2.7528
44,1964,2.7128
44,1965,2.7237
44,1966,2.7078
44,1967,2.7376
44,1968,2.8642
44,1969,2.8429
44,1970,2.8268
44,1971,2.8259
44,1972,2.7309
44,1973,2.6951
44,1974,2.7586
44,1975,2.6913
44,1976,2.605
44,1977,2.5854
44,1978,2.6046
44,1979,2.5668
44,1980,2.566
44,1981,2.6358
44,1982,2.5551
44,1983,2.5885
44,1984,2.5628
44,1985,2.5635
44,1986,2.5151
44,1987,2.5695
44,1988,2.5511
44,1989,2.6199
44,1990,2.6246
44,1991,2.6127
44,1992,2.572
44,1993,2.4843
44,1994,2.4868
44,1995,2.4344
44,1996,2.5551
44,1997,2.5031
44,1998,2.5044
44,1999,2.5229
44,2000,2.5032
44,2001,2.5022
44,2002,2.5022
44,2003,2.5031
44,2004,2.6024
44,2005,2.6986
44,2006,2.0191
44,2007,1.5802
44,2008,1.3663
44,2009,2.1277
44,2010,2.2078
44,2011,2.2884
44,2012,2.3414
44,2013,2.3373
44,2014,2.3053
44,2015,1.0132
44,2016,1.7988
44,2017,1.1097
44,2018,1.2837
44,2019,1.2766
44,2020,1.2476
44,2021,1.2864
44,2022,1.1917
45,1961,3.7509
45,1962,3.745
45,1963,3.7544
45,1964,3.7493
45,1965,3.7582
45,1966,3.7509
45,1967,3.7484
45,1968,3.7581
45,1969,3.7556
45,1970,3.7646
45,1971,3.762
45,1972,3.7606
45,1973,3.7677
45,1974,3.757
45,1975,3.7549
45,1976,3.7528
45,1977,3.7518
45,1978,3.7509
45,1979,3.75
45,1980,3.7572
45,1981,3.7553
45,1982,3.7544
45,1983,3.7534
45,1984,3.7535
45,1985,3.7526
45,1986,3.7677
45,1987,3.7562
45,1988,3.7496
45,1989,3.7531
45,1990,3.7516
45,1991,1.3616
45,1992,1.363
45,1993,1.3644
45,1994,1.3631
45,1995,1.3616
45,1996,1.3611
45,1997,1.3635
45,1998,1.362
45,1999,1.3615
45,2000,1.3631
45,2001,1.3603
45,2002,1.3597
45,2003,1.3614
45,2004,1.3609
45,2005,1.3604
45,2006,1.362
45,2007,1.3603
45,2008,1.3598
45,2009,1.3594
45,2010,1.3592
45,2011,1.3567
45,2012,1.3565
45,2013,1.3563
45,2014,1.3574
45,2015,1.3573
45,2016,1.3565
45,2017,1.3562
45,2018,1.4055
45,2019,1.4048
45,2020,1.4051
45,2021,1.4039
45,2022,1.4047
46,1961,3.7677
46,1962,3.7582
46,1963,3.7582
46,1964,3.7509
46,1965,3.7582
46,1966,3.7582
46,1967,3.7582
46,1968,3.7582
46,1969,3.7509
46,1970,3.745
46,1971,3.745
46,1972,3.7402
46,1973,3.7402
46,1974,3.7735
46,1975,3.7627
46,1976,3.7582
46,1977,3.7803
46,1978,3.745
46,1979,3.7757
46,1980,3.7582
46,1981,3.7845
46,1982,3.7757
46,1983,3.745
46,1984,3.7795
46,1985,3.7757
46,1986,3.745
46,1987,3.745
46,1988,3.7757
46,1989,3.7855
46,1990,3.745
46,1991,1.3782
46,1992,1.3769
46,1993,1.3757
46,1994,1.374
46,1995,1.3638
46,1996,1.3639
46,1997,1.3622
46,1998,1.3632
46,1999,1.3618
46,2000,1.3616
46,2001,1.361
46,2002,1.3652
46,2003,1.3686
46,2004,1.3669
46,2005,1.37
46,2006,1.3639
46,2007,1.3678
46,2008,1.3634
46,2009,1.3634
46,2010,1.3618
46,2011,1.3617
46,2012,1.3605
46,2013,1.3604
46,2014,1.3121
46,2015,1.3811
46,2016,1.4044
46,2017,1.3375
46,2018,1.4198
46,2019,1.4194
46,2020,1.4198
46,2021,1.4193
46,2022,1.4193
48,1961,2.8393
48,1962,2.5694
48,1963,2.7874
48,1964,2.8898
48,1965,2.6317
48,1966,2.585
48,1967,2.7656
48,1968,2.6137
48,1969,2.683
48,1970,2.6765
48,1971,2.6727
48,1972,2.5768
48,1973,2.7631
48,1974,2.3869
48,1975,2.42
48,1976,2.4259
48,1977,2.426
48,1978,2.4259
48,1979,2.426
48,1980,2.3417
48,1981,2.3264
48,1982,2.0954
48,1983,2.0937
48,1984,1.9251
48,1985,1.8818
48,1986,1.8767
48,1987,1.8965
48,1988,1.9166
48,1989,1.9098
48,1990,1.8113
48,1991,1.8624
48,1992,1.7037
48,1993,1.7377
48,1994,1.7645
48,1995,1.7298
48,1996,1.8521
48,1997,1.9065
48,1998,1.8894
48,1999,1.8351
48,2000,1.8349
48,2001,1.8344
48,2002,1.8444
48,2003,1.8305
48,2004,1.9182
48,2005,1.8385
48,2006,1.8375
48,2007,1.8974
48,2008,1.8228
48,2009,1.854
48,2010,1.4036
48,2011,1.8615
48,2012,1.753
48,2013,1.8621
48,2014,1.8507
48,2015,1.8412
48,2016,1.8409
48,2017,1.8409
48,2018,1.8246
48,2019,1.759
48,2020,1.7604
48,2021,1.7613
48,2022,1.7602
49,1961,3.6089
49,1962,3.5572
49,1963,3.459
49,1964,3.3682
49,1965,3.2783
49,1966,3.2807
49,1967,3.2426
49,1968,2.7914
49,1969,2.3708
49,1970,2.0686
49,1971,2.1145
49,1972,1.8663
49,1973,1.8437
49,1974,1.897
49,1975,1.8946
49,1976,1.8947
49,1977,1.8584
49,1978,1.8245
49,1979,1.7178
49,1980,1.7178
49,1981,1.406
49,1982,1.4072
49,1983,1.3631
49,1984,1.3551
49,1985,1.3637
49,1986,1.3277
49,1987,1.3383
49,1988,1.3123
49,1989,1.3162
49,1990,1.3615
49,1991,1.6066
49,1992,2.1731
49,1993,2.1704
49,1994,1.9736
49,1995,1.9876
49,1996,2.0177
49,1997,2.0795
49,1998,2.1175
49,1999,2.1051
49,2000,2.174
49,2001,2.1755
49,2002,2.2246
49,2003,2.1755
49,2004,2.1976
49,2005,2.5462
49,2006,2.0966
49,2007,1.9226
49,2008,1.7352
49,2009,1.698
49,2010,1.7328
49,2011,1.5979
49,2012,1.5852
49,2013,1.7166
49,2014,1.6766
49,2015,2.051
49,2016,1.5059
49,2017,1.5551
49,2018,1.4831
49,2019,1.5438
49,2020,1.7276
49,2021,2.0637
49,2022,2.2425
50,1961,0.8228
50,1962,0.7963
50,1963,0.7523
50,1964,0.7251
50,1965,0.7568
50,1966,0.6592
50,1967,0.6543
50,1968,0.7193
50,1969,0.7534
50,1970,0.743
50,1971,0.6781
50,1972,0.5805
50,1973,0.6264
50,1974,0.7534
50,1975,0.6278
50,1976,0.5355
50,1977,0.5559
50,1978,0.4931
50,1979,0.4711
50,1980,0.46
50,1981,0.4589
50,1982,0.4519
50,1983,0.4459
50,1984,0.4669
50,1985,0.4572
50,1986,0.4912
50,1987,0.4743
50,1988,0.4608
50,1989,0.4218
50,1990,0.4099
50,1991,0.3242
50,1992,0.3193
50,1993,0.2805
50,1994,0.3198
50,1995,0.3124
50,1996,0.2978
50,1997,0.3083
50,1998,0.2852
50,1999,0.2904
50,2000,0.2581
50,2001,0.2778
50,2002,0.3003
50,2003,0.263
50,2004,0.2733
50,2005,0.262
50,2006,0.2605
50,2007,0.2671
50,2008,0.2523
50,2009,0.2461
50,2010,0.2526
50,2011,0.2511
50,2012,0.2627
50,2013,0.2535
50,2014,0.2705
50,2015,0.2815
50,2016,0.2836
50,2017,0.2778
50,2018,0.2787
50,2019,0.2926
50,2020,0.2863
50,2021,0.2603
50,2022,0.2658
5000,1961,1.9875
5000,1962,1.9665
5000,1963,1.9866
5000,1964,1.9384
5000,1965,1.8538
5000,1966,1.847
5000,1967,1.7973
5000,1968,1.7706
5000,1969,1.7664
5000,1970,1.7346
5000,1971,1.7313
5000,1972,1.7018
5000,1973,1.6715
5000,1974,1.6601
5000,1975,1.6651
5000,1976,1.6464
5000,1977,1.6177
5000,1978,1.6093
5000,1979,1.6087
5000,1980,1.6066
5000,1981,1.6094
5000,1982,1.5854
5000,1983,1.543
5000,1984,1.5317
5000,1985,1.5094
5000,1986,1.4916
5000,1987,1.4798
5000,1988,1.4531
5000,1989,1.4403
5000,1990,1.4282
5000,1991,1.4434
5000,1992,1.434
5000,1993,1.4193
5000,1994,1.4246
5000,1995,1.4096
5000,1996,1.3801
5000,1997,1.3654
5000,1998,1.3392
5000,1999,1.3127
5000,2000,1.2868
5000,2001,1.2754
5000,2002,1.2506
5000,2003,1.2513
5000,2004,1.2368
5000,2005,1.2044
5000,2006,1.1891
5000,2007,1.1909
5000,2008,1.1736
5000,2009,1.1848
5000,2010,1.1646
5000,2011,1.1446
5000,2012,1.1337
5000,2013,1.1236
5000,2014,1.0976
5000,2015,1.0633
5000,2016,1.0665
5000,2017,1.028
5000,2018,0.997
5000,2019,0.9781
5000,2020,0.9501
5000,2021,0.9348
5000,2022,0.9431
51,1961,1.8833
51,1962,2.0456
51,1963,2.0049
51,1964,1.8395
51,1965,1.803
51,1966,1.6929
51,1967,1.6226
51,1968,1.5258
51,1969,1.4428
51,1970,1.4163
51,1971,1.3803
51,1972,1.333
51,1973,1.2672
51,1974,1.2526
51,1975,1.2571
51,1976,1.2562
51,1977,1.2205
51,1978,1.2013
51,1979,1.1925
51,1980,1.1407
51,1981,1.1398
51,1982,1.1358
51,1983,1.0414
51,1984,0.9966
51,1985,0.9673
51,1986,0.94
51,1987,0.9419
51,1988,0.9329
51,1989,0.9079
51,1990,0.922
51,1991,1.0225
51,1992,1.0074
5100,1961,4.0812
5100,1962,4.1288
5100,1963,4.1975
5100,1964,4.3557
5100,1965,4.1998
5100,1966,4.2155
5100,1967,4.1451
5100,1968,4.0828
5100,1969,4.1731
5100,1970,4.2224
5100,1971,4.2626
5100,1972,4.1546
5100,1973,4.1611
5100,1974,4.2747
5100,1975,4.23
5100,1976,4.1693
5100,1977,4.2056
5100,1978,4.2693
5100,1979,4.1776
5100,1980,4.1928
5100,1981,4.2096
5100,1982,4.1589
5100,1983,4.1179
5100,1984,4.2212
5100,1985,4.1698
5100,1986,4.2558
5100,1987,4.1933
5100,1988,4.1318
5100,1989,4.1178
5100,1990,4.155
5100,1991,3.918
5100,1992,3.9344
5100,1993,3.9646
5100,1994,4.0127
5100,1995,3.8576
5100,1996,3.8349
5100,1997,3.7798
5100,1998,3.8426
5100,1999,3.6642
5100,2000,3.7564
5100,2001,3.6718
5100,2002,3.305
5100,2003,3.4529
5100,2004,3.5154
5100,2005,3.3116
5100,2006,3.4418
5100,2007,3.5821
5100,2008,3.5251
5100,2009,3.7389
5100,2010,3.5013
5100,2011,3.543
5100,2012,3.4475
5100,2013,3.5054
5100,2014,3.577
5100,2015,3.6648
5100,2016,3.6262
5100,2017,3.5996
5100,2018,3.426
5100,2019,3.261
5100,2020,3.0871
5100,2021,3.083
5100,2022,3.1838
5101,1961,6.8203
5101,1962,6.8113
5101,1963,6.8813
5101,1964,6.88
5101,1965,6.899
5101,1966,6.8419
5101,1967,6.93
5101,1968,6.8823
5101,1969,6.864
5101,1970,6.8906
5101,1971,6.741
5101,1972,6.6436
5101,1973,6.6677
5101,1974,6.6618
5101,1975,6.607
5101,1976,6.4807
5101,1977,6.4722
5101,1978,6.4466
5101,1979,6.3146
5101,1980,6.3766
5101,1981,6.4799
5101,1982,6.2946
5101,1983,6.2196
5101,1984,6.226
5101,1985,6.2299
5101,1986,6.0861
5101,1987,5.8977
5101,1988,5.6939
5101,1989,5.6787
5101,1990,5.7417
5101,1991,5.4633
5101,1992,5.5472
5101,1993,5.4569
5101,1994,5.7323
5101,1995,5.5522
5101,1996,5.63
5101,1997,5.6195
5101,1998,5.7282
5101,1999,5.3606
5101,2000,5.4169
5101,2001,5.0671
5101,2002,3.9216
5101,2003,4.2314
5101,2004,4.1135
5101,2005,3.7333
5101,2006,4.2707
5101,2007,4.7622
5101,2008,4.5685
5101,2009,5.0425
5101,2010,4.5297
5101,2011,4.8009
5101,2012,4.7102
5101,2013,4.8228
5101,2014,4.9996
5101,2015,5.0283
5101,2016,4.9353
5101,2017,4.9671
5101,2018,4.4034
5101,2019,4.2547
5101,2020,3.8207
5101,2021,3.8623
5101,2022,3.8954
5102,1961,5.2401
5102,1962,5.2237
5102,1963,5.2028
5102,1964,5.2093
5102,1965,5.2195
5102,1966,5.2299
5102,1967,5.2657
5102,1968,5.2663
5102,1969,5.2211
5102,1970,5.1374
5102,1971,5.1246
5102,1972,5.1254
5102,1973,5.0438
5102,1974,4.8471
5102,1975,4.8777
5102,1976,5.0077
5102,1977,5.0753
5102,1978,5.1045
5102,1979,5.0588
5102,1980,5.0256
5102,1981,5.0608
5102,1982,5.0938
5102,1983,5.1905
5102,1984,5.0208
5102,1985,4.9887
5102,1986,5.0289
5102,1987,5.0204
5102,1988,5.0571
5102,1989,5.0997
5102,1990,5.0868
5102,1991,4.9742
5102,1992,4.8777
5102,1993,4.8941
5102,1994,4.9727
5102,1995,4.8
5102,1996,4.9211
5102,1997,5.0021
5102,1998,5.0025
5102,1999,4.8776
5102,2000,5.0092
5102,2001,4.9678
5102,2002,5.0727
5102,2003,5.0978
5102,2004,5.1095
5102,2005,5.0938
5102,2006,5.135
5102,2007,5.0863
5102,2008,5.1699
5102,2009,5.2873
5102,2010,5.2774
5102,2011,5.1806
5102,2012,5.0927
5102,2013,5.0269
5102,2014,4.7481
5102,2015,5.422
5102,2016,4.9564
5102,2017,5.368
5102,2018,5.3474
5102,2019,5.5459
5102,2020,5.6836
5102,2021,5.5974
5102,2022,5.719
5103,1961,3.408
5103,1962,3.3843
5103,1963,3.3937
5103,1964,3.3364
5103,1965,3.3114
5103,1966,3.2773
5103,1967,3.2612
5103,1968,3.223
5103,1969,3.2362
5103,1970,3.2488
5103,1971,3.209
5103,1972,3.1793
5103,1973,3.1444
5103,1974,3.1075
5103,1975,3.0679
5103,1976,3.0231
5103,1977,3.0352
5103,1978,2.9506
5103,1979,2.8909
5103,1980,3.0739
5103,1981,3.0531
5103,1982,2.9994
5103,1983,2.927
5103,1984,3.0367
5103,1985,2.8752
5103,1986,2.958
5103,1987,3.0333
5103,1988,3.0227
5103,1989,3.0462
5103,1990,3.0547
5103,1991,3.1585
5103,1992,2.9944
5103,1993,3.0227
5103,1994,2.9514
5103,1995,2.8726
5103,1996,2.7986
5103,1997,2.6461
5103,1998,2.7145
5103,1999,2.7179
5103,2000,2.6922
5103,2001,2.8367
5103,2002,2.6788
5103,2003,2.7601
5103,2004,2.9279
5103,2005,2.8766
5103,2006,2.73
5103,2007,2.67
5103,2008,2.6411
5103,2009,2.6538
5103,2010,2.5592
5103,2011,2.4551
5103,2012,1.764
5103,2013,1.834
5103,2014,1.8663
5103,2015,2.0783
5103,2016,1.9676
5103,2017,1.9123
5103,2018,1.9727
5103,2019,1.8099
5103,2020,1.7787
5103,2021,1.7252
5103,2022,1.8474
5104,1961,1.0515
5104,1962,1.0321
5104,1963,1.0374
5104,1964,1.1026
5104,1965,1.0067
5104,1966,1.045
5104,1967,0.9937
5104,1968,0.9618
5104,1969,1.0054
5104,1970,1.1079
5104,1971,1.099
5104,1972,1.0301
5104,1973,0.9909
5104,1974,1.1567
5104,1975,1.0326
5104,1976,1.0214
5104,1977,1.0299
5104,1978,1.1376
5104,1979,1.0662
5104,1980,1.0145
5104,1981,1.024
5104,1982,1.0329
5104,1983,1.0671
5104,1984,1.095
5104,1985,1.0975
5104,1986,1.2336
5104,1987,1.1377
5104,1988,1.131
5104,1989,1.0712
5104,1990,1.0425
5104,1991,0.917
5104,1992,0.8916
5104,1993,0.9107
5104,1994,0.8721
5104,1995,0.8739
5104,1996,0.806
5104,1997,0.8464
5104,1998,0.8028
5104,1999,0.7566
5104,2000,1.1012
5104,2001,0.9812
5104,2002,0.9322
5104,2003,0.8799
5104,2004,0.8553
5104,2005,0.801
5104,2006,0.7919
5104,2007,0.786
5104,2008,0.878
5104,2009,0.9007
5104,2010,0.8697
5104,2011,0.86
5104,2012,0.8196
5104,2013,0.8374
5104,2014,0.7995
5104,2015,0.7554
5104,2016,0.7866
5104,2017,0.7465
5104,2018,0.7275
5104,2019,0.7076
5104,2020,0.6973
5104,2021,0.7169
5104,2022,0.7273
5105,1961,7.9272
5105,1962,7.9252
5105,1963,7.8971
5105,1964,7.9225
5105,1965,7.9407
5105,1966,7.9509
5105,1967,7.9887
5105,1968,7.9815
5105,1969,7.9808
5105,1970,8.0272
5105,1971,8.1776
5105,1972,8.5651
5105,1973,8.7775
5105,1974,8.8457
5105,1975,8.5509
5105,1976,8.4128
5105,1977,8.3894
5105,1978,8.2373
5105,1979,8.2376
5105,1980,8.2698
5105,1981,8.2922
5105,1982,8.2918
5105,1983,8.0219
5105,1984,8.1567
5105,1985,8.1661
5105,1986,8.1119
5105,1987,8.2198
5105,1988,8.2377
5105,1989,8.237
5105,1990,8.6879
5105,1991,7.7765
5105,1992,7.7583
5105,1993,7.8144
5105,1994,7.7106
5105,1995,7.8025
5105,1996,7.9238
5105,1997,8.0047
5105,1998,8.042
5105,1999,8.0889
5105,2000,8.1844
5105,2001,8.2865
5105,2002,8.2666
5105,2003,8.4633
5105,2004,8.4986
5105,2005,8.3987
5105,2006,7.7196
5105,2007,7.6284
5105,2008,7.5407
5105,2009,7.5463
5105,2010,7.6687
5105,2011,7.8015
5105,2012,7.8427
5105,2013,7.9369
5105,2014,7.6487
5105,2015,7.5605
5105,2016,7.6165
5105,2017,7.5819
5105,2018,7.9214
5105,2019,7.8283
5105,2020,7.7631
5105,2021,7.7352
5105,2022,7.9347
52,1992,1.4636
52,1993,1.5472
52,1994,1.5206
52,1995,1.5058
52,1996,1.5501
52,1997,1.5901
52,1998,1.5577
52,1999,1.5512
52,2000,1.5474
52,2001,1.813
52,2002,1.558
52,2003,1.5611
52,2004,1.5621
52,2005,1.5766
52,2006,1.8042
52,2007,1.8473
52,2008,1.829
52,2009,1.7926
52,2010,1.6906
52,2011,1.6214
52,2012,1.5284
52,2013,1.4637
52,2014,1.4231
52,2015,1.3712
52,2016,1.3181
52,2017,1.3052
52,2018,1.2554
52,2019,1.2066
52,2020,1.182
52,2021,1.1674
52,2022,1.1524
5200,1961,1.8653
5200,1962,1.8357
5200,1963,1.8123
5200,1964,1.7392
5200,1965,1.722
5200,1966,1.6854
5200,1967,1.6553
5200,1968,1.6182
5200,1969,1.596
5200,1970,1.5714
5200,1971,1.546
5200,1972,1.5027
5200,1973,1.4999
5200,1974,1.4901
5200,1975,1.5014
5200,1976,1.4593
5200,1977,1.4776
5200,1978,1.4668
5200,1979,1.4693
5200,1980,1.4556
5200,1981,1.434
5200,1982,1.4112
5200,1983,1.3947
5200,1984,1.4068
5200,1985,1.3644
5200,1986,1.3684
5200,1987,1.3297
5200,1988,1.3113
5200,1989,1.3172
5200,1990,1.2981
5200,1991,1.2959
5200,1992,1.2622
5200,1993,1.2393
5200,1994,1.2179
5200,1995,1.2095
5200,1996,1.1108
