geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
28,1972,173.2922
28,1973,166.1156
28,1974,164.9704
28,1975,164.8529
28,1976,165.0449
28,1977,164.88
28,1978,164.8943
28,1979,164.8996
28,1980,164.883
28,1981,164.9064
28,1982,164.9725
28,1983,165.0349
28,1984,164.8442
28,1985,164.9238
28,1986,164.9665
28,1987,164.9591
28,1988,164.8944
28,1989,164.9187
28,1990,313.7835
28,1991,319.4515
28,1992,319.4103
28,1993,318.9402
28,1994,320.1005
28,1995,317.6167
28,1996,317.9936
28,1997,317.5022
28,1998,313.5098
28,1999,282.4692
28,2000,245.5973
28,2001,238.9319
28,2002,229.3897
28,2003,193.8893
28,2004,166.6166
28,2005,150.1883
28,2006,135.0395
28,2007,119.5148
28,2008,109.0681
28,2009,93.6953
28,2010,85.5309
28,2011,86.6835
28,2012,77.0454
28,2013,72.8588
28,2014,68.9594
28,2015,62.1583
28,2016,57.3546
28,2017,63.0954
28,2018,148.2397
28,2019,147.6843
28,2020,148.3784
28,2021,150.5471
28,2022,149.8629
29,1961,87.9909
29,1962,83.4034
29,1963,83.1444
29,1964,78.5858
29,1965,76.7225
29,1966,76.6261
29,1967,77.9519
29,1968,77.1391
29,1969,75.7474
29,1970,76.9188
29,1971,76.0817
29,1972,75.9046
29,1973,75.8506
29,1974,76.8073
29,1975,77.0443
29,1976,76.9999
29,1977,73.2538
29,1978,67.8398
29,1979,67.9042
29,1980,52.9738
29,1981,45.5211
29,1982,45.537
29,1983,43.0239
29,1984,43.0563
29,1985,40.7642
29,1986,43.068
29,1987,36.7019
29,1988,36.9979
29,1989,35.2499
29,1990,42.6414
29,1991,41.7479
29,1992,50.4765
29,1993,46.3011
29,1994,49.5228
29,1995,75.1557
29,1996,78.6227
29,1997,85.1514
29,1998,73.6111
29,1999,40.8843
29,2000,45.8701
29,2001,45.7898
29,2002,44.6719
29,2003,46.2795
29,2004,58.4425
29,2005,50.8068
29,2006,43.0179
29,2007,51.0251
29,2008,52.6292
29,2009,78.0909
29,2010,85.4917
29,2011,71.9279
29,2012,55.5801
29,2013,114.8292
29,2014,89.8518
29,2015,74.8561
29,2016,71.5892
29,2017,78.633
29,2018,87.7176
29,2019,51.5748
29,2020,58.4103
29,2021,74.701
29,2022,75.4663
299,1994,0.8206
299,1995,0.9183
299,1996,0.9386
299,1997,1.0367
299,1998,1.0906
299,1999,1.2423
299,2000,0.9006
299,2001,1.2784
299,2002,1.9441
299,2003,2.634
299,2004,3.5395
299,2005,3.5594
299,2006,3.8546
299,2007,4.3102
299,2008,3.6408
299,2009,4.1016
299,2010,3.0371
299,2011,3.0467
299,2012,3.132
299,2013,3.9609
299,2014,2.2911
299,2015,2.4422
299,2016,1.4222
299,2017,2.6028
299,2018,2.2941
299,2019,3.437
299,2020,3.5318
299,2021,4.0931
299,2022,3.5683
3,1961,92.2027
3,1962,87.8124
3,1963,81.1855
3,1964,97.1788
3,1965,92.5102
3,1966,86.5947
3,1967,70.8096
3,1968,80.4407
3,1969,63.6956
3,1970,56.9936
3,1971,52.3374
3,1972,50.5097
3,1973,53.6313
3,1974,55.7293
3,1975,63.4903
3,1976,59.4487
3,1977,65.3236
3,1978,59.7794
3,1979,60.8668
3,1980,59.2748
3,1981,57.5528
3,1982,57.3519
3,1983,57.1664
3,1984,56.1861
3,1985,49.407
3,1986,55.2819
3,1987,56.1768
3,1988,49.6409
3,1989,46.3221
3,1990,35.1309
3,1991,35.3996
3,1992,28.48
3,1993,29.0869
3,1994,28.9
3,1995,26.6337
3,1996,21.626
3,1997,23.1252
3,1998,19.5376
3,1999,18.9474
3,2000,17.2909
3,2001,16.7951
3,2002,15.0358
3,2003,13.3574
3,2004,12.2612
3,2005,12.2264
3,2006,9.7524
3,2007,8.0624
3,2008,10.134
3,2009,8.0158
3,2010,7.4985
3,2011,7.4257
3,2012,7.506
3,2013,7.5284
3,2014,8.2534
3,2015,8.4583
3,2016,7.842
3,2017,7.1594
3,2018,7.1689
3,2019,5.9902
3,2020,4.47
3,2021,3.877
3,2022,2.4443
32,1961,98.2049
32,1962,98.1986
32,1963,95.4559
32,1964,101.1641
32,1965,98.8762
32,1966,99.3883
32,1967,90.2681
32,1968,89.7812
32,1969,89.7771
32,1970,84.7672
32,1971,86.8066
32,1972,79.1564
32,1973,76.4478
32,1974,76.7156
32,1975,80.7766
32,1976,81.1644
32,1977,83.3231
32,1978,83.0086
32,1979,81.9025
32,1980,95.1443
32,1981,110.7655
32,1982,92.7259
32,1983,86.2964
32,1984,73.1587
32,1985,91.3625
32,1986,98.042
32,1987,86.7279
32,1988,80.0825
32,1989,79.6582
32,1990,79.6048
32,1991,77.5967
32,1992,76.8556
32,1993,74.4614
32,1994,81.3634
32,1995,77.829
32,1996,64.6144
32,1997,76.2591
32,1998,77.0235
32,1999,74.2614
32,2000,78.0582
32,2001,75.0566
32,2002,76.6864
32,2003,79.6371
32,2004,78.2388
32,2005,78.7117
32,2006,77.917
32,2007,77.5049
32,2008,55.9149
32,2009,55.3766
32,2010,71.4614
32,2011,71.5126
32,2012,76.7732
32,2013,76.782
32,2014,67.6311
32,2015,64.7147
32,2016,57.5362
32,2017,52.4036
32,2018,45.9231
32,2019,67.7016
32,2020,66.3988
32,2021,62.1196
32,2022,60.9326
33,1961,23.3087
33,1962,23.7612
33,1963,23.4178
33,1964,22.3488
33,1965,21.1117
33,1966,21.2912
33,1967,21.2027
33,1968,20.1218
33,1969,20.6343
33,1970,21.1325
33,1971,21.5025
33,1972,22.3187
33,1973,23.4535
33,1974,23.7268
33,1975,22.2896
33,1976,20.4416
33,1977,19.7563
33,1978,19.7911
33,1979,21.2701
33,1980,21.1321
33,1981,20.3324
33,1982,20.0658
33,1983,19.4307
33,1984,19.9
33,1985,18.7036
33,1986,18.1303
33,1987,19.19
33,1988,19.551
33,1989,19.9617
33,1990,21.6768
33,1991,22.7906
33,1992,23.3374
33,1993,24.5184
33,1994,23.7653
33,1995,24.4707
33,1996,23.7111
33,1997,22.1519
33,1998,20.4116
33,1999,18.903
33,2000,18.9723
33,2001,19.6583
33,2002,19.3438
33,2003,20.4135
33,2004,17.8307
33,2005,18.7135
33,2006,20.3339
33,2007,20.3735
33,2008,19.4094
33,2009,19.2861
33,2010,18.6918
33,2011,20.0455
33,2012,21.7667
33,2013,21.8251
33,2014,20.5642
33,2015,20.824
33,2016,19.0054
33,2017,17.4004
33,2018,16.7434
33,2019,16.1847
33,2020,16.1416
33,2021,15.4731
33,2022,15.1418
35,1961,85.6944
35,1962,99.7243
35,1963,88.3467
35,1964,76.3368
35,1965,84.7006
35,1966,91.5938
35,1967,89.3318
35,1968,84.0574
35,1969,106.4727
35,1970,63.5648
35,1971,59.6378
35,1972,62.4663
35,1973,51.0807
35,1974,53.5765
35,1975,43.3556
35,1976,49.909
35,1977,47.0526
35,1978,49.3752
35,1979,72.5938
35,1980,69.4844
35,1981,56.8442
35,1982,62.4128
35,1983,57.7533
35,1984,68.8074
35,1985,51.6041
35,1986,50.6978
35,1987,51.0083
35,1988,51.2489
35,1989,51.089
35,1990,51.7668
35,1991,52.3806
35,1992,51.3179
35,1993,50.2158
35,1994,49.7518
35,1995,57.6266
35,1996,24.5402
35,1997,32.1655
35,1998,30.4545
35,1999,40.1704
35,2000,36.2969
35,2001,38.836
35,2002,39.0336
35,2003,43.872
35,2004,39.0288
35,2005,33.1257
35,2006,37.7104
35,2007,28.3745
35,2008,26.7766
35,2009,26.3854
35,2010,22.6633
35,2011,38.579
35,2012,38.5596
35,2013,38.5991
35,2014,37.4384
35,2015,37.7635
35,2016,37.7031
35,2017,41.41
35,2018,41.4052
35,2019,41.4087
35,2020,41.3828
35,2021,41.4384
35,2022,41.1479
351,1961,1479.2517
351,1962,984.5994
351,1963,807.3158
351,1964,732.2096
351,1965,697.9824
351,1966,663.2727
351,1967,681.6996
351,1968,684.166
351,1969,667.9429
351,1970,660.2729
351,1971,610.8414
351,1972,564.5016
351,1973,518.7107
351,1974,495.7775
351,1975,470.661
351,1976,473.8388
351,1977,435.5945
351,1978,423.9168
351,1979,379.4695
351,1980,340.512
351,1981,340.6367
351,1982,340.7373
351,1983,334.2589
351,1984,303.2691
351,1985,283.4675
351,1986,236.775
351,1987,178.0695
351,1988,158.9142
351,1989,138.4378
351,1990,120.0007
351,1991,103.3621
351,1992,89.4439
351,1993,74.0735
351,1994,72.8289
351,1995,66.5589
351,1996,62.4649
351,1997,42.3635
351,1998,42.0601
351,1999,38.0744
351,2000,38.4796
351,2001,37.397
351,2002,34.1194
351,2003,31.4943
351,2004,29.4459
351,2005,27.5744
351,2006,25.2697
351,2007,21.9993
351,2008,22.6407
351,2009,18.4363
351,2010,17.821
351,2011,17.4024
351,2012,16.7635
351,2013,16.4799
351,2014,16.2814
351,2015,16.5262
351,2016,16.3608
351,2017,15.639
351,2018,15.7963
351,2019,13.7628
351,2020,13.2748
351,2021,12.6961
351,2022,12.2459
37,1961,54.3269
37,1962,52.9484
37,1963,52.2124
37,1964,54.1006
37,1965,56.6158
37,1966,59.2361
37,1967,60.4139
37,1968,62.2446
37,1969,61.9157
37,1970,61.6411
37,1971,61.1122
37,1972,59.9098
37,1973,58.8939
37,1974,57.3537
37,1975,55.1994
37,1976,51.9592
37,1977,59.5974
37,1978,66.6824
37,1979,107.5417
37,1980,96.7975
37,1981,89.0411
37,1982,86.1654
37,1983,83.0851
37,1984,83.3261
37,1985,85.308
37,1986,86.2555
37,1987,75.9128
37,1988,73.013
37,1989,72.9521
37,1990,72.9889
37,1991,75.7227
37,1992,72.3243
37,1993,70.4854
37,1994,72.3237
37,1995,69.3725
37,1996,55.5123
37,1997,69.6247
37,1998,69.9237
37,1999,71.5256
37,2000,55.6059
37,2001,57.0468
37,2002,56.5955
37,2003,60.9555
37,2004,55.1924
37,2005,54.9633
37,2006,55.2922
37,2007,55.0629
37,2008,55.0456
37,2009,55.2811
37,2010,54.8856
37,2011,56.9619
37,2012,56.8151
37,2013,56.3258
37,2014,56.5749
37,2015,57.1297
37,2016,58.0827
37,2017,55.0739
37,2018,56.878
37,2019,54.5565
37,2020,55.2656
37,2021,55.1189
37,2022,55.3516
38,1961,45.6147
38,1962,34.6514
38,1963,40.8535
38,1964,44.4944
38,1965,45.4344
38,1966,42.6043
38,1967,39.2817
38,1968,38.2148
38,1969,35.1206
38,1970,36.9275
38,1971,34.9613
38,1972,36.6906
38,1973,36.6253
38,1974,38.6286
38,1975,38.682
38,1976,43.2852
38,1977,48.2861
38,1978,45.5094
38,1979,51.6613
38,1980,51.6485
38,1981,52.843
38,1982,52.2123
38,1983,49.5882
38,1984,48.8289
38,1985,50.6654
38,1986,51.498
38,1987,55.1569
38,1988,63.2883
38,1989,68.8858
38,1990,64.329
38,1991,45.1018
38,1992,43.4307
38,1993,50.3666
38,1994,46.6556
38,1995,44.3914
38,1996,48.2344
38,1997,44.4224
38,1998,34.7562
38,1999,37.1383
38,2000,29.403
38,2001,30.96
38,2002,29.3545
38,2003,28.5052
38,2004,30.2943
38,2005,29.7275
38,2006,32.9124
38,2007,37.2063
38,2008,38.4009
38,2009,35.5644
38,2010,29.226
38,2011,37.4632
38,2012,36.5213
38,2013,33.6379
38,2014,35.6552
38,2015,31.5823
38,2016,26.6221
38,2017,30.5569
38,2018,33.8832
38,2019,32.9877
38,2020,33.4561
38,2021,36.1504
38,2022,36.4481
39,1961,165.2752
39,1962,144.6616
39,1963,141.1964
39,1964,140.5386
39,1965,132.6675
39,1966,157.7544
39,1967,143.4961
39,1968,140.6708
39,1969,176.035
39,1970,167.3459
39,1971,167.3459
39,1972,190.1016
39,1973,184.465
39,1974,136.4233
39,1975,146.3931
39,1976,82.648
39,1977,87.9332
39,1978,85.4227
39,1979,83.0087
39,1980,80.58
39,1981,78.2664
39,1982,76.1011
39,1983,73.9343
39,1984,55.724
39,1985,54.1833
39,1986,52.6797
39,1987,51.5421
39,1988,50.1121
39,1989,48.7251
39,1990,47.3963
39,1991,78.5805
39,1992,78.7371
39,1993,79.3487
39,1994,79.1891
39,1995,79.4457
39,1996,79.3382
39,1997,79.0237
39,1998,79.1366
39,1999,79.3075
39,2000,79.4433
39,2001,79.5691
39,2002,79.6497
39,2003,79.7561
39,2004,79.8897
39,2005,80.0097
39,2006,80.1329
39,2007,80.2228
39,2008,80.3436
39,2009,80.4114
39,2010,80.1887
39,2011,80.6662
39,2012,80.8134
39,2013,80.942
39,2014,81.0841
39,2015,80.3959
39,2016,82.4798
39,2017,81.5534
39,2018,82.3349
39,2019,83.1365
39,2020,83.9268
39,2021,84.1212
39,2022,84.3478
4,1961,19.5378
4,1962,21.3357
4,1963,17.5283
4,1964,15.1685
4,1965,16.3734
4,1966,19.0878
4,1967,21.0171
4,1968,19.4488
4,1969,19.12
4,1970,22.562
4,1971,18.8233
4,1972,15.1332
4,1973,13.8929
4,1974,12.9945
4,1975,15.5
4,1976,14.9655
4,1977,16.5919
4,1978,20.4033
4,1979,23.5663
4,1980,24.0096
4,1981,24.714
4,1982,23.9686
4,1983,21.1206
4,1984,23.2132
4,1985,16.7401
4,1986,15.4436
4,1987,14.5013
4,1988,12.8276
4,1989,11.4747
4,1990,10.5709
4,1991,9.7275
4,1992,8.4798
4,1993,7.7713
4,1994,7.0482
4,1995,6.5026
4,1996,6.2077
4,1997,6.3867
4,1998,7.2363
4,1999,8.6072
4,2000,6.7704
4,2001,7.4405
4,2002,7.0883
4,2003,7.1236
4,2004,6.3086
4,2005,6.8444
4,2006,8.0465
4,2007,8.374
4,2008,8.1318
4,2009,8.2368
4,2010,8.5211
4,2011,8.7479
4,2012,8.3546
4,2013,8.2896
4,2014,8.5389
4,2015,8.6764
4,2016,7.9762
4,2017,6.3782
4,2018,7.3624
4,2019,7.27
4,2020,7.446
4,2021,7.295
4,2022,6.964
40,1961,32.6796
40,1962,30.9868
40,1963,29.9846
40,1964,36.23
40,1965,35.1944
40,1966,30.2407
40,1967,31.5565
40,1968,25.7461
40,1969,26.522
40,1970,25.5422
40,1971,27.0913
40,1972,41.4677
40,1973,54.2911
40,1974,31.1802
40,1975,26.644
40,1976,26.6193
40,1977,31.2512
40,1978,33.5136
40,1979,34.2575
40,1980,35.9263
40,1981,32.843
40,1982,31.7097
40,1983,29.788
40,1984,30.5827
40,1985,29.1683
40,1986,28.915
40,1987,31.0656
40,1988,28.7155
40,1989,24.3444
40,1990,20.7357
40,1991,21.8694
40,1992,25.3659
40,1993,22.9406
40,1994,21.5219
40,1995,19.397
40,1996,19.3229
40,1997,19.8415
40,1998,20.5181
40,1999,23.5804
40,2000,26.9069
40,2001,27.3441
40,2002,29.3401
40,2003,30.6264
40,2004,28.6295
40,2005,30.0097
40,2006,27.7816
40,2007,26.8365
40,2008,27.8851
40,2009,33.1464
40,2010,31.6005
40,2011,34.1226
40,2012,32.9162
40,2013,24.3233
40,2014,21.3837
40,2015,19.85
40,2016,21.585
40,2017,23.2202
40,2018,24.5014
40,2019,24.5768
40,2020,23.3373
40,2021,22.6703
40,2022,24.9056
41,1961,2037.6949
41,1962,1336.3643
41,1963,1010.985
41,1964,932.5264
41,1965,893.6791
41,1966,840.7842
41,1967,841.5565
41,1968,855.8305
41,1969,840.6951
41,1970,837.1702
41,1971,739.6524
41,1972,689.2037
41,1973,620.2177
41,1974,577.2602
41,1975,553.4303
41,1976,565.0159
41,1977,517.3445
41,1978,506.759
41,1979,444.1454
41,1980,394.738
41,1981,395.0965
41,1982,395.817
41,1983,385.762
41,1984,342.8839
41,1985,316.7917
41,1986,258.9803
41,1987,189.921
41,1988,168.0988
41,1989,144.74
41,1990,124.7951
41,1991,106.6351
41,1992,91.748
41,1993,75.468
41,1994,73.9835
41,1995,67.3112
41,1996,62.9657
41,1997,42.5641
41,1998,42.2763
41,1999,38.2413
41,2000,38.6437
41,2001,37.5353
41,2002,34.2361
41,2003,31.591
41,2004,29.5336
41,2005,27.6554
41,2006,25.3392
41,2007,22.0464
41,2008,22.6739
41,2009,18.4604
41,2010,17.8445
41,2011,17.4235
41,2012,16.7794
41,2013,16.4967
41,2014,16.2969
41,2015,16.5409
41,2016,16.3734
41,2017,15.6504
41,2018,15.8068
41,2019,13.7671
41,2020,13.2768
41,2021,12.6939
41,2022,12.2419
44,1961,83.8913
44,1962,77.6323
44,1963,76.15
44,1964,74.7852
44,1965,75.2033
44,1966,83.8559
44,1967,88.1317
44,1968,87.5379
44,1969,87.5126
44,1970,84.6239
44,1971,79.5579
44,1972,88.6911
44,1973,95.7932
44,1974,95.8958
44,1975,89.2952
44,1976,78.8743
44,1977,81.7289
44,1978,78.775
44,1979,73.7944
44,1980,73.3086
44,1981,69.6823
44,1982,74.6093
44,1983,76.6605
44,1984,69.5628
44,1985,69.3675
44,1986,70.5963
44,1987,72.6038
44,1988,66.6571
44,1989,59.3158
44,1990,54.1002
44,1991,56.8839
44,1992,68.425
44,1993,69.142
44,1994,64.7797
44,1995,58.8043
44,1996,56.6734
44,1997,53.0089
44,1998,52.4616
44,1999,52.0337
44,2000,49.0271
44,2001,52.1694
44,2002,54.1161
44,2003,56.6707
44,2004,50.9436
44,2005,47.8137
44,2006,49.9791
44,2007,52.5292
44,2008,49.8207
44,2009,52.1671
44,2010,56.9475
44,2011,47.3941
44,2012,40.9953
44,2013,39.0844
44,2014,38.9203
44,2015,46.3678
44,2016,44.9825
44,2017,55.2587
44,2018,57.7544
44,2019,61.7812
44,2020,65.8021
44,2021,67.8346
44,2022,73.663
45,1961,72.7648
45,1962,72.8125
45,1963,72.6061
45,1964,72.6637
45,1965,72.651
45,1966,65.0923
45,1967,60.0866
45,1968,59.3523
45,1969,58.7152
45,1970,57.1537
45,1971,55.7271
45,1972,56.484
45,1973,58.1415
45,1974,57.604
45,1975,56.2822
45,1976,54.8469
45,1977,53.2156
45,1978,52.0726
45,1979,62.0928
45,1980,62.1148
45,1981,62.0473
45,1982,60.9762
45,1983,57.7375
45,1984,56.1053
45,1985,52.7955
45,1986,53.0605
45,1987,47.4915
45,1988,47.5384
45,1989,48.5032
45,1990,50.5382
45,1991,46.7008
45,1992,45.5322
45,1993,45.0275
45,1994,45.1851
45,1995,47.3329
45,1996,48.4488
45,1997,55.8717
45,1998,55.1094
45,1999,54.7045
45,2000,53.4633
45,2001,50.5974
45,2002,45.7344
45,2003,42.4956
45,2004,38.5327
45,2005,44.5882
45,2006,40.7466
45,2007,42.4442
45,2008,42.4419
45,2009,42.0618
45,2010,42.0595
45,2011,41.0515
45,2012,40.3375
45,2013,40.3375
45,2014,42.3898
45,2015,42.9536
45,2016,43.7134
45,2017,43.5131
45,2018,43.4798
45,2019,43.4683
45,2020,43.4563
45,2021,43.4702
45,2022,43.463
46,1961,87.0808
46,1962,67.1686
46,1963,63.2367
46,1964,66.3083
46,1965,65.2992
46,1966,60.4018
46,1967,45.0387
46,1968,31.5521
46,1969,34.7671
46,1970,38.0203
46,1971,43.8221
46,1972,43.624
46,1973,41.7986
46,1974,42.539
46,1975,46.4405
46,1976,44.5443
46,1977,48.975
46,1978,37.6984
46,1979,35.9122
46,1980,36.4124
46,1981,35.9853
46,1982,36.5821
46,1983,37.5518
46,1984,35.5408
46,1985,41.5634
46,1986,49.5316
46,1987,54.5681
46,1988,56.7757
46,1989,56.3571
46,1990,51.3295
46,1991,58.4728
46,1992,67.5323
46,1993,67.5487
46,1994,67.4298
46,1995,67.0219
46,1996,67.9076
46,1997,67.0209
46,1998,67.3718
46,1999,66.9692
46,2000,67.5662
46,2001,67.7421
46,2002,68.723
46,2003,67.4638
46,2004,67.9198
46,2005,68.0876
46,2006,68.2902
46,2007,69.3614
46,2008,68.4797
46,2009,70.4237
46,2010,68.7325
46,2011,67.096
46,2012,65.6891
46,2013,70.1451
46,2014,73.8991
46,2015,75.2014
46,2016,75.1763
46,2017,74.3292
46,2018,79.1975
46,2019,80.5109
46,2020,81.7837
46,2021,83.0292
46,2022,84.2416
47,1961,95
47,1962,93.8182
47,1963,96.7048
47,1964,96.0926
47,1965,93.4912
47,1966,37.5691
47,1967,70.6882
47,1968,69.6573
47,1969,69.2789
47,1970,72.1864
47,1971,54.523
47,1972,57.0469
47,1973,60.9756
47,1974,79.4583
47,1975,84.7875
47,1976,163.6538
47,1977,69.3455
47,1978,69.3455
47,1979,65.697
47,1980,66.5455
47,1981,65.4118
47,1982,65.4118
47,1983,66.6471
47,1984,67.8824
47,1985,68.7059
47,1986,66.7429
47,1987,68.3429
47,1988,72.9286
47,1989,77.5856
47,1990,84.4444
47,1991,98.2222
47,1992,139.8889
47,1993,110.3333
47,1994,87.075
47,1995,83.9333
47,1996,106.3
47,1997,144.75
47,1998,30.91
47,1999,58.05
47,2000,53.85
47,2001,58.46
47,2002,80.2
47,2003,78.3333
47,2004,107.7
47,2005,107.7
47,2006,107.7
47,2007,72.7333
47,2008,73.6667
47,2009,73.6667
47,2010,56.65
47,2011,57.35
47,2012,60.4267
47,2013,62.4242
47,2014,64.1926
47,2015,71.3245
47,2016,81.5498
47,2017,68.4211
47,2018,69.0506
47,2019,82.7237
47,2020,87.0539
47,2021,72.6316
47,2022,72.1864
48,1961,54.5393
48,1962,67.1256
48,1963,54.2509
48,1964,56.2676
48,1965,65.6589
48,1966,86.7957
48,1967,73.7399
48,1968,61.5154
48,1969,59.6653
48,1970,57.9039
48,1971,55.9528
48,1972,61.0479
48,1973,59.1363
48,1974,57.9572
48,1975,46.3333
48,1976,38.9088
48,1977,40.6266
48,1978,45.0109
48,1979,42.8293
48,1980,49.314
48,1981,49.4973
48,1982,61.2417
48,1983,62.2291
48,1984,56.1677
48,1985,43.3706
48,1986,43.8105
48,1987,41.108
48,1988,43.7226
48,1989,43.456
48,1990,42.7039
48,1991,38.9285
48,1992,43.9485
48,1993,42.538
48,1994,31.5315
48,1995,26.6047
48,1996,24.3716
48,1997,25.0502
48,1998,25.2811
48,1999,21.635
48,2000,20.2547
48,2001,20.2523
48,2002,19.3951
48,2003,15.6579
48,2004,14.5348
48,2005,14.4156
48,2006,13.2724
48,2007,13.605
48,2008,14.7172
48,2009,13.3197
48,2010,16.8326
48,2011,13.2701
48,2012,13.596
48,2013,12.065
48,2014,11.5871
48,2015,12.1899
48,2016,15.372
48,2017,16.5744
48,2018,18.2802
48,2019,17.9112
48,2020,13.1321
48,2021,16.8597
48,2022,18.708
49,1961,64.6389
49,1962,71.0235
49,1963,71.3517
49,1964,71.2074
49,1965,70.7178
49,1966,71.3347
49,1967,69.9172
49,1968,54.029
49,1969,54.8867
49,1970,56.4647
49,1971,54.6807
49,1972,55.3233
49,1973,61.6061
49,1974,72.3378
49,1975,81.3967
49,1976,66.7533
49,1977,56.4624
49,1978,58.7039
49,1979,62.7438
49,1980,61.8735
49,1981,61.8974
49,1982,63.3708
49,1983,63.2898
49,1984,63.3521
49,1985,63.4526
49,1986,60.1344
49,1987,62.9425
49,1988,62.2162
49,1989,62.7718
49,1990,62.3326
49,1991,93.2199
49,1992,106.0741
49,1993,124.5659
49,1994,129.2534
49,1995,122.7046
49,1996,113.7591
49,1997,115.379
49,1998,110.5615
49,1999,102.1181
49,2000,94.5311
49,2001,93.4899
49,2002,104.9231
49,2003,124.7381
49,2004,126.5662
49,2005,111.7689
49,2006,121.9186
49,2007,126.4753
49,2008,111.2638
49,2009,107.3564
49,2010,112.1414
49,2011,110.6669
49,2012,110.502
49,2013,110.3639
49,2014,104.941
49,2015,96.4201
49,2016,87.0734
49,2017,84.6219
49,2018,88.6736
49,2019,86.7668
49,2020,103.5202
49,2021,108.8996
49,2022,92.9891
50,1961,16.0071
50,1962,15.7919
50,1963,15.6143
50,1964,15.4425
50,1965,15.0522
50,1966,14.7726
50,1967,15.0928
50,1968,14.6018
50,1969,14.7823
50,1970,14.7
50,1971,11.9417
50,1972,10.3057
50,1973,8.9031
50,1974,17.4294
50,1975,11.3732
50,1976,9.1261
50,1977,9.9575
50,1978,9.3988
50,1979,10.0183
50,1980,9.8116
50,1981,10.4129
50,1982,11.5677
50,1983,10.6589
50,1984,11.4201
50,1985,11.6331
50,1986,9.5676
50,1987,8.764
50,1988,8.9954
50,1989,8.939
50,1990,9.516
50,1991,11.1434
50,1992,11.4564
50,1993,14.3323
50,1994,13.4834
50,1995,12.4593
50,1996,13.6579
50,1997,10.4824
50,1998,12.4171
50,1999,11.9378
50,2000,10.677
50,2001,11.7367
50,2002,13.1667
50,2003,12.5203
50,2004,14.1265
50,2005,12.4107
50,2006,12.4455
50,2007,12.6784
50,2008,11.6386
50,2009,10.6453
50,2010,10.7845
50,2011,10.4821
50,2012,9.3661
50,2013,10.9993
50,2014,11.4446
50,2015,9.7307
50,2016,9.492
50,2017,9.7755
50,2018,10.0104
50,2019,9.4236
50,2020,12.7306
50,2021,10.5095
50,2022,10.6834
5000,1961,44.8326
5000,1962,43.5637
5000,1963,41.9777
5000,1964,42.3146
5000,1965,42.7267
5000,1966,41.4344
5000,1967,40.5361
5000,1968,39.3056
5000,1969,38.4859
5000,1970,38.7029
5000,1971,39.6937
5000,1972,40.3222
5000,1973,41.0598
5000,1974,39.3229
5000,1975,38.4213
5000,1976,36.8256
5000,1977,36.546
5000,1978,35.9389
5000,1979,36.7924
5000,1980,37.272
5000,1981,37.2628
5000,1982,37.6833
5000,1983,36.8307
5000,1984,36.1111
5000,1985,35.6588
5000,1986,34.6055
5000,1987,34.6207
5000,1988,34.4985
5000,1989,34.8406
5000,1990,34.0583
5000,1991,34.4707
5000,1992,35.0796
5000,1993,35.6299
5000,1994,36.0144
5000,1995,35.7364
5000,1996,35.1014
5000,1997,33.7002
5000,1998,33.9326
5000,1999,33.1833
5000,2000,33.1562
5000,2001,33.3031
5000,2002,33.0588
5000,2003,32.8626
5000,2004,32.2954
5000,2005,32.3749
5000,2006,31.9424
5000,2007,31.0592
5000,2008,31.2357
5000,2009,30.6671
5000,2010,30.6455
5000,2011,30.7531
5000,2012,30.7067
5000,2013,30.3161
5000,2014,30.3142
5000,2015,30.9008
5000,2016,31.1269
5000,2017,30.8899
5000,2018,30.2281
5000,2019,29.7084
5000,2020,30.1924
5000,2021,30.2177
5000,2022,30.1357
51,1961,24.8694
51,1962,23.5729
51,1963,25.5246
51,1964,23.7468
51,1965,21.8058
51,1966,20.2682
51,1967,18.747
51,1968,16.996
51,1969,16.5268
51,1970,16.4515
51,1971,16.19
51,1972,16.3935
51,1973,15.8841
51,1974,15.3916
51,1975,15.4788
51,1976,16.1878
51,1977,16.8568
51,1978,17.1499
51,1979,17.4911
51,1980,17.4739
51,1981,18.5551
51,1982,19.1832
51,1983,18.7408
51,1984,18.0655
51,1985,17.6855
