geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
27,2013,1.0112
27,2014,1.0357
27,2015,1.0562
27,2016,1.0597
27,2017,1.0953
272,2006,1.4731
272,2007,1.5012
272,2008,1.6714
272,2009,1.4734
272,2010,1.3809
272,2011,1.523
272,2012,1.1854
272,2013,1.1268
272,2014,1.2385
272,2015,1.0115
272,2016,1.0053
272,2017,1.0265
272,2018,1.0094
272,2019,1.0187
272,2020,1.0176
272,2021,1.0191
272,2022,0.9927
273,2006,1.7913
273,2007,1.4291
273,2008,1.3796
273,2009,1.3463
273,2010,1.3521
273,2011,1.2041
273,2012,1.2964
273,2013,1.256
273,2014,1.1071
273,2015,1.0981
273,2016,1.1409
273,2017,1.1494
273,2018,0.9418
273,2019,1.038
273,2020,0.9681
273,2021,0.9422
273,2022,0.9543
276,2012,1.0995
276,2013,1.186
276,2014,1.0387
276,2015,0.9933
276,2016,0.9241
276,2017,0.8927
276,2018,0.8775
276,2019,0.8266
276,2020,0.7795
276,2021,0.8162
276,2022,0.785
28,1961,2.1514
28,1962,2.125
28,1963,2.1477
28,1964,2.1225
28,1965,2.1392
28,1966,2.1197
28,1967,2.1371
28,1968,2.1164
28,1969,2.1184
28,1970,2.0259
28,1971,2.016
28,1972,2.0128
28,1973,2.0052
28,1974,2.0133
28,1975,1.972
28,1976,1.9769
28,1977,1.9802
28,1978,1.9757
28,1979,1.9778
28,1980,1.9704
28,1981,1.9695
28,1982,1.9692
28,1983,1.9655
28,1984,1.9511
28,1985,1.9503
28,1986,1.9614
28,1987,1.9225
28,1988,1.9391
28,1989,2.086
28,1990,2.1186
28,1991,2.093
28,1992,2.0486
28,1993,2.0461
28,1994,2.0336
28,1995,2.0588
28,1996,1.9401
28,1997,1.8625
28,1998,1.9459
28,1999,1.6612
28,2000,1.2366
28,2001,1.4668
28,2002,1.5346
28,2003,0.9976
28,2004,0.9654
28,2005,0.931
28,2006,0.9519
28,2007,0.9925
28,2008,0.9878
28,2009,0.8206
28,2010,0.8947
28,2011,0.9015
28,2012,0.8481
28,2013,0.7781
28,2014,0.9039
28,2015,0.9742
28,2016,0.8691
28,2017,0.9906
28,2018,0.9417
28,2019,0.9313
28,2020,0.9534
28,2021,0.9421
28,2022,0.9421
29,1961,3.0525
29,1962,3.0552
29,1963,3.0306
29,1964,3.0361
29,1965,3.0392
29,1966,3.0419
29,1967,3.0648
29,1968,3.0484
29,1969,3.0319
29,1970,3.0532
29,1971,3.0548
29,1972,3.0424
29,1973,3.0444
29,1974,3.0462
29,1975,3.0357
29,1976,3.0444
29,1977,3.0457
29,1978,3.0377
29,1979,3.0482
29,1980,3.0493
29,1981,3.0419
29,1982,3.0514
29,1983,3.0514
29,1984,3.0444
29,1985,3.0377
29,1986,3.0465
29,1987,3.0526
29,1988,1.6583
29,1989,1.7022
29,1990,1.4631
29,1991,1.4917
29,1992,1.5107
29,1993,1.4946
29,1994,1.5107
29,1995,1.5176
29,1996,1.5106
29,1997,1.4631
29,1998,1.5176
29,1999,1.5106
29,2000,1.5059
29,2001,1.5059
29,2002,1.5059
29,2003,1.5059
29,2004,1.4851
29,2005,1.511
29,2006,1.506
29,2007,1.5362
29,2008,1.533
29,2009,1.533
29,2010,1.5362
29,2011,1.5773
29,2012,1.4866
29,2013,1.463
29,2014,2.1804
29,2015,1.9488
29,2016,2.1647
29,2017,1.4461
29,2018,1.7847
29,2019,1.7429
29,2020,1.7849
29,2021,1.9115
29,2022,1.8904
299,1994,0.3876
299,1995,0.4554
299,1996,0.4561
299,1997,0.3883
299,1998,0.3874
299,1999,0.3858
299,2000,0.3872
299,2001,0.3872
299,2002,0.3869
299,2003,0.3877
299,2004,0.3871
299,2005,0.3876
299,2006,0.5044
299,2007,0.3873
299,2008,0.388
299,2009,0.3559
299,2010,0.3021
299,2011,0.3663
299,2012,0.4251
299,2013,0.5307
299,2014,0.465
299,2015,0.4236
299,2016,0.4695
299,2017,0.394
299,2018,0.5618
299,2019,0.4277
299,2020,0.4453
299,2021,0.4431
299,2022,0.4431
3,1961,1.5623
3,1962,1.5371
3,1963,1.5623
3,1964,1.5371
3,1965,1.5398
3,1966,1.5221
3,1967,1.5406
3,1968,1.5594
3,1969,1.5384
3,1970,1.5446
3,1971,1.5359
3,1972,1.5429
3,1973,1.5485
3,1974,1.5495
3,1975,1.5398
3,1976,1.54
3,1977,1.5526
3,1978,1.5451
3,1979,1.7229
3,1980,1.8659
3,1981,1.8674
3,1982,1.9021
3,1983,1.7367
3,1984,1.8096
3,1985,1.7739
3,1986,1.9234
3,1987,1.7254
3,1988,1.7128
3,1989,1.6992
3,1990,1.731
3,1991,1.7271
3,1992,1.2555
3,1993,1.2309
3,1994,1.3431
3,1995,1.3431
3,1996,1.3537
3,1997,1.3234
3,1998,1.3376
3,1999,1.3123
3,2000,1.3118
3,2001,1.3167
3,2002,1.2951
3,2003,1.3022
3,2004,1.3012
3,2005,1.307
3,2006,1.3071
3,2007,1.3118
3,2008,1.3046
3,2009,1.3591
3,2010,1.4663
3,2011,1.4613
3,2012,1.0399
3,2013,1.0521
3,2014,1.0522
3,2015,0.945
3,2016,0.9222
3,2017,0.9617
3,2018,0.9709
3,2019,0.9359
3,2020,0.9411
3,2021,0.9452
3,2022,1.0422
32,1961,1.8198
32,1962,1.8092
32,1963,1.8123
32,1964,1.8135
32,1965,1.8114
32,1966,1.8036
32,1967,1.8076
32,1968,1.8092
32,1969,1.8079
32,1970,1.8079
32,1971,1.8079
32,1972,1.8079
32,1973,1.8075
32,1974,1.8055
32,1975,1.8156
32,1976,1.8106
32,1977,1.8092
32,1978,1.8068
32,1979,1.8081
32,1980,1.8092
32,1981,1.8072
32,1982,1.8082
32,1983,1.7076
32,1984,1.8072
32,1985,1.81
32,1986,1.7172
32,1987,1.8067
32,1988,1.8076
32,1989,1.8084
32,1990,1.8092
32,1991,1.8092
32,1992,2.1106
32,1993,1.8054
32,1994,1.398
32,1995,1.4406
32,1996,1.1572
32,1997,1.0393
32,1998,1.0374
32,1999,1.0369
32,2000,1.041
32,2001,1.0349
32,2002,1.0338
32,2003,1.0328
32,2004,1.0316
32,2005,1.0294
32,2006,1.0274
32,2007,1.0255
32,2008,1.0241
32,2009,1.0228
32,2010,1.0219
32,2011,1.0209
32,2012,1.0201
32,2013,1.0181
32,2014,1.0175
32,2015,1.0158
32,2016,0.8603
32,2017,0.843
32,2018,0.8174
32,2019,0.8212
32,2020,0.8322
32,2021,0.8361
32,2022,0.83
33,1961,0.7252
33,1962,0.7173
33,1963,0.7165
33,1964,0.7086
33,1965,0.7137
33,1966,0.7186
33,1967,0.7017
33,1968,0.7086
33,1969,0.6884
33,1970,0.679
33,1971,0.6779
33,1972,0.6639
33,1973,0.6599
33,1974,0.6501
33,1975,0.6349
33,1976,0.6181
33,1977,0.6145
33,1978,0.6015
33,1979,0.6025
33,1980,0.6
33,1981,0.5885
33,1982,0.5803
33,1983,0.57
33,1984,0.5671
33,1985,0.5691
33,1986,0.5634
33,1987,0.5567
33,1988,0.5524
33,1989,0.5458
33,1990,0.5354
33,1991,0.5298
33,1992,0.5411
33,1993,0.5376
33,1994,0.5382
33,1995,0.5353
33,1996,0.5272
33,1997,0.5192
33,1998,0.5163
33,1999,0.5344
33,2000,0.5305
33,2001,0.5267
33,2002,0.5281
33,2003,0.5258
33,2004,0.5247
33,2005,0.5159
33,2006,0.5204
33,2007,0.5221
33,2008,0.4979
33,2009,0.5006
33,2010,0.4719
33,2011,0.4693
33,2012,0.4647
33,2013,0.4644
33,2014,0.4633
33,2015,0.4629
33,2016,0.4611
33,2017,0.4611
33,2018,0.4557
33,2019,0.4555
33,2020,0.4538
33,2021,0.4537
33,2022,0.4533
35,1961,1.07
35,1962,1.07
35,1963,1.07
35,1964,0.9171
35,1965,0.9171
35,1966,0.9171
35,1967,1.465
35,1968,1.465
35,1969,1.465
35,1970,1.3022
35,1971,1.3022
35,1972,1.3022
35,1973,1.172
35,1974,1.228
35,1975,1.1164
35,1976,1.3523
35,1977,1.1338
35,1978,1.465
35,1979,1.465
35,1980,1.3325
35,1981,1.3546
35,1982,1.4538
35,1983,1.3546
35,1984,1.5081
35,1985,1.3603
35,1986,1.3986
35,1987,1.4742
35,1988,1.4436
35,1989,1.441
35,1990,1.4709
35,1991,1.4835
35,1992,1.4507
35,1993,1.299
35,1994,1.1898
35,1995,1.0123
35,1996,1.0883
35,1997,0.964
35,1998,1.1587
35,1999,1.2027
35,2000,1.3477
35,2001,1.126
35,2002,1.1247
35,2003,1.1204
35,2004,0.9225
35,2005,0.6621
35,2006,0.6089
35,2007,0.6855
35,2008,0.6855
35,2009,1.1142
35,2010,1.0221
35,2011,0.6883
35,2012,0.7604
35,2013,0.7435
35,2014,0.8084
35,2015,0.7823
35,2016,0.6696
35,2017,0.7482
35,2018,0.8079
35,2019,0.8279
35,2020,0.7592
35,2021,0.7918
35,2022,0.7438
351,1961,1.6324
351,1962,1.663
351,1963,1.5873
351,1964,1.5931
351,1965,1.5837
351,1966,1.5988
351,1967,1.5823
351,1968,1.5782
351,1969,1.5594
351,1970,1.4913
351,1971,1.5199
351,1972,1.4704
351,1973,1.4322
351,1974,1.4174
351,1975,1.3787
351,1976,1.3476
351,1977,1.3184
351,1978,1.2779
351,1979,1.2362
351,1980,1.1913
351,1981,1.1
351,1982,1.0575
351,1983,1.0308
351,1984,0.8321
351,1985,0.7489
351,1986,0.7189
351,1987,0.6886
351,1988,0.6315
351,1989,0.6148
351,1990,0.5968
351,1991,0.535
351,1992,0.5078
351,1993,0.4826
351,1994,0.5038
351,1995,0.501
351,1996,0.4848
351,1997,0.5005
351,1998,0.5
351,1999,0.5013
351,2000,0.516
351,2001,0.5172
351,2002,0.5225
351,2003,0.5098
351,2004,0.5264
351,2005,0.5367
351,2006,0.5565
351,2007,0.5523
351,2008,0.5396
351,2009,0.5424
351,2010,0.5438
351,2011,0.5383
351,2012,0.5444
351,2013,0.5478
351,2014,0.554
351,2015,0.5546
351,2016,0.5548
351,2017,0.5493
351,2018,0.5499
351,2019,0.5494
351,2020,0.5493
351,2021,0.5492
351,2022,0.5225
37,1961,2.0207
37,1962,2.0022
37,1963,1.9877
37,1964,2.0347
37,1965,2.0347
37,1966,1.9877
37,1967,2.0347
37,1968,2.0347
37,1969,1.9699
37,1970,1.9823
37,1971,2.0063
37,1972,1.9802
37,1973,1.9793
37,1974,2.0017
37,1975,1.9902
37,1976,1.9784
37,1977,1.9671
37,1978,2.0086
37,1979,2.0249
37,1980,2.0238
37,1981,2.0134
37,1982,2.0032
37,1983,2.0331
37,1984,2.0331
37,1985,2.0154
37,1986,2.0154
37,1987,1.9875
37,1988,1.981
37,1989,2.0166
37,1990,2.0068
37,1991,1.7989
37,1992,1.8138
37,1993,1.5922
37,1994,1.6089
37,1995,1.4439
37,1996,1.4439
37,1997,1.4385
37,1998,1.4385
37,1999,1.4385
37,2000,1.4449
37,2001,1.4398
37,2002,1.4398
37,2003,1.4398
37,2004,1.4816
37,2005,1.5549
37,2006,1.4362
37,2007,1.4493
37,2008,1.4446
37,2009,1.4356
37,2010,1.4524
37,2011,1.431
37,2012,1.3958
37,2013,1.3421
37,2014,1.5386
37,2015,1.5444
37,2016,1.4708
37,2017,1.5246
37,2018,1.5009
37,2019,1.6615
37,2020,1.6774
37,2021,1.7776
37,2022,1.7291
38,1961,0.7378
38,1962,0.6964
38,1963,0.6685
38,1964,0.6567
38,1965,0.6575
38,1966,0.6624
38,1967,0.6613
38,1968,0.6525
38,1969,0.6539
38,1970,0.6515
38,1971,0.642
38,1972,0.6052
38,1973,0.6442
38,1974,0.664
38,1975,0.6232
38,1976,0.6342
38,1977,0.6327
38,1978,0.5348
38,1979,0.4947
38,1980,0.4533
38,1981,0.4382
38,1982,0.4758
38,1983,0.453
38,1984,0.4766
38,1985,0.4705
38,1986,0.4737
38,1987,0.4414
38,1988,0.4472
38,1989,0.4389
38,1990,0.4375
38,1991,0.4318
38,1992,0.4283
38,1993,0.4145
38,1994,0.4065
38,1995,0.4024
38,1996,0.4009
38,1997,0.3922
38,1998,0.3942
38,1999,0.41
38,2000,0.4358
38,2001,0.4223
38,2002,0.4538
38,2003,0.5482
38,2004,0.6562
38,2005,0.6928
38,2006,0.7579
38,2007,0.7695
38,2008,0.7126
38,2009,0.5928
38,2010,0.6119
38,2011,0.6056
38,2012,0.4105
38,2013,0.4179
38,2014,0.3902
38,2015,0.3411
38,2016,0.438
38,2017,0.4382
38,2018,0.4448
38,2019,0.3499
38,2020,0.3725
38,2021,0.3429
38,2022,0.349
39,1961,3.2202
39,1962,3.2202
39,1963,3.2202
39,1964,3.2202
39,1965,3.2103
39,1966,3.2103
39,1967,3.2103
39,1968,3.2119
39,1969,3.2135
39,1970,3.2221
39,1971,3.2202
39,1972,3.231
39,1973,3.2163
39,1974,3.2283
39,1975,3.2283
39,1976,3.2152
39,1977,1.6067
39,1978,1.6057
39,1979,1.6064
39,1980,1.607
39,1981,1.6038
39,1982,1.6036
39,1983,1.6121
39,1984,1.6123
39,1985,1.605
39,1986,1.611
39,1987,1.6114
39,1988,1.6114
39,1989,1.6121
39,1990,1.603
39,1991,0.8932
39,1992,0.8926
39,1993,0.8963
39,1994,0.8914
39,1995,0.8907
39,1996,0.89
39,1997,0.8929
39,1998,0.8922
39,1999,0.8873
39,2000,0.8871
39,2001,0.8858
39,2002,0.8828
39,2003,0.881
39,2004,0.8837
39,2005,0.8828
39,2006,0.8821
39,2007,0.8852
39,2008,0.8807
39,2009,0.88
39,2010,0.8792
39,2011,0.8784
39,2012,0.8775
39,2013,0.8767
39,2014,1.6824
39,2015,1.6226
39,2016,1.6154
39,2017,1.6378
39,2018,1.6299
39,2019,1.6733
39,2020,1.645
39,2021,1.6595
39,2022,1.674
4,1961,2.3235
4,1962,2.3285
4,1963,2.3232
4,1964,2.3139
4,1965,2.2233
4,1966,2.2237
4,1967,2.1335
4,1968,2.1429
4,1969,2.1026
4,1970,2.1123
4,1971,2.047
4,1972,1.9712
4,1973,1.9404
4,1974,1.9161
4,1975,1.8664
4,1976,1.8073
4,1977,1.7503
4,1978,1.7587
4,1979,1.754
4,1980,1.7357
4,1981,1.7359
4,1982,1.5438
4,1983,1.7363
4,1984,1.5784
4,1985,1.709
4,1986,1.91
4,1987,1.4786
4,1988,1.2792
4,1989,1.24
4,1990,1.0748
4,1991,1.2759
4,1992,1.5025
4,1993,1.5214
4,1994,1.3588
4,1995,0.9206
4,1996,0.8853
4,1997,0.9043
4,1998,0.9471
4,1999,0.9335
4,2000,0.7451
4,2001,0.6968
4,2002,0.6511
4,2003,0.6314
4,2004,0.611
4,2005,0.6285
4,2006,0.6162
4,2007,0.5768
4,2008,0.5966
4,2009,0.5831
4,2010,0.437
4,2011,0.4272
4,2012,0.4333
4,2013,0.4333
4,2014,0.433
4,2015,0.3474
4,2016,0.3461
4,2017,0.4052
4,2018,0.4353
4,2019,0.4237
4,2020,0.4464
4,2021,0.3711
4,2022,0.4508
40,1961,0.8789
40,1962,0.806
40,1963,0.7299
40,1964,0.669
40,1965,0.6239
40,1966,0.591
40,1967,0.5682
40,1968,0.5655
40,1969,0.5291
40,1970,0.5222
40,1971,0.5262
40,1972,0.5636
40,1973,0.5605
40,1974,0.5573
40,1975,0.5639
40,1976,0.5745
40,1977,0.5683
40,1978,0.5657
40,1979,0.5238
40,1980,0.4971
40,1981,0.4724
40,1982,0.4618
40,1983,0.4588
40,1984,0.4625
40,1985,0.4706
40,1986,0.4584
40,1987,0.4643
40,1988,0.4629
40,1989,0.4431
40,1990,0.4434
40,1991,0.4316
40,1992,0.4279
40,1993,0.4281
40,1994,0.4272
40,1995,0.4275
40,1996,0.4299
40,1997,0.4273
40,1998,0.4264
40,1999,0.4294
40,2000,0.4296
40,2001,0.4299
40,2002,0.4232
40,2003,0.4267
40,2004,0.424
40,2005,0.407
40,2006,0.369
40,2007,0.3923
40,2008,0.3879
40,2009,0.2834
40,2010,0.2976
40,2011,0.282
40,2012,0.269
40,2013,0.2747
40,2014,0.2726
40,2015,0.2764
40,2016,0.2716
40,2017,0.2784
40,2018,0.2709
40,2019,0.2996
40,2020,0.2895
40,2021,0.2958
40,2022,0.3066
41,1961,1.6411
41,1962,1.6734
41,1963,1.5984
41,1964,1.6059
41,1965,1.5925
41,1966,1.609
41,1967,1.5938
41,1968,1.5936
41,1969,1.5771
41,1970,1.5081
41,1971,1.5376
41,1972,1.4896
41,1973,1.4506
41,1974,1.4356
41,1975,1.3985
41,1976,1.3702
41,1977,1.3422
41,1978,1.3053
41,1979,1.2624
41,1980,1.2173
41,1981,1.1209
41,1982,1.075
41,1983,1.0505
41,1984,0.8408
41,1985,0.753
41,1986,0.721
41,1987,0.6908
41,1988,0.6307
41,1989,0.6156
41,1990,0.5957
41,1991,0.5328
41,1992,0.5075
41,1993,0.4815
41,1994,0.5036
41,1995,0.5006
41,1996,0.4845
41,1997,0.501
41,1998,0.4999
41,1999,0.5009
41,2000,0.5159
41,2001,0.5174
41,2002,0.5224
41,2003,0.5092
41,2004,0.5262
41,2005,0.536
41,2006,0.5558
41,2007,0.5519
41,2008,0.5386
41,2009,0.5415
41,2010,0.5434
41,2011,0.5378
41,2012,0.544
41,2013,0.5474
41,2014,0.5542
41,2015,0.5549
41,2016,0.5549
41,2017,0.5493
41,2018,0.5495
41,2019,0.5491
41,2020,0.5493
41,2021,0.5493
41,2022,0.5221
44,1961,0.4903
44,1962,0.4911
44,1963,0.4913
44,1964,0.4909
44,1965,0.491
44,1966,0.4912
44,1967,0.4908
44,1968,0.491
44,1969,0.4911
44,1970,0.4913
44,1971,0.4906
44,1972,0.4906
44,1973,0.4909
44,1974,0.4908
44,1975,0.4907
44,1976,0.4907
44,1977,0.491
44,1978,0.4907
44,1979,0.4908
44,1980,0.4462
44,1981,0.4461
44,1982,0.4461
44,1983,0.4464
44,1984,0.4462
44,1985,0.4462
44,1986,0.4462
44,1987,0.4463
44,1988,0.4463
44,1989,0.4462
44,1990,0.3541
44,1991,0.354
44,1992,0.354
44,1993,0.354
44,1994,0.3541
44,1995,0.3539
44,1996,0.354
44,1997,0.354
44,1998,0.3539
44,1999,0.3539
44,2000,0.354
44,2001,0.354
44,2002,0.3539
44,2003,0.354
44,2004,0.354
44,2005,0.354
44,2006,0.354
44,2007,0.354
44,2008,0.354
44,2009,0.354
44,2010,0.3529
44,2011,0.3379
44,2012,0.3376
44,2013,0.3345
44,2014,0.3339
44,2015,0.3341
44,2016,0.3473
44,2017,0.3508
44,2018,0.3511
44,2019,0.3792
44,2020,0.3377
44,2021,0.3436
44,2022,0.405
45,1961,1.465
45,1962,1.4253
45,1963,1.4253
45,1964,1.465
45,1965,1.465
45,1966,1.4497
45,1967,1.465
45,1968,1.4291
45,1969,1.4512
45,1970,1.465
45,1971,1.4909
45,1972,1.4524
45,1973,1.465
45,1974,1.435
45,1975,1.4534
45,1976,1.465
45,1977,1.4372
45,1978,1.4542
45,1979,1.4382
45,1980,1.4444
45,1981,1.4392
45,1982,1.4392
45,1983,1.4193
45,1984,1.4
45,1985,1.4208
45,1986,1.4021
45,1987,1.4745
45,1988,1.4745
45,1989,1.4556
45,1990,1.4416
45,1991,0.9922
45,1992,0.9818
45,1993,0.9695
45,1994,0.9895
45,1995,1.0091
45,1996,1.0283
45,1997,1.0181
45,1998,1.0369
45,1999,1.0268
45,2000,1.0552
45,2001,1.081
45,2002,1.0655
45,2003,1.058
45,2004,1.058
45,2005,1.058
45,2006,1.078
45,2007,1.1057
45,2008,1.078
45,2009,1.078
45,2010,1.1187
45,2011,1.1249
45,2012,1.1203
45,2013,1.1203
45,2014,1.1463
45,2015,1.1351
45,2016,1.1162
45,2017,1.1609
45,2018,1.2337
45,2019,1.2616
45,2020,1.2147
45,2021,1.2485
45,2022,1.2432
46,1961,2.3502
46,1962,2.3639
46,1963,2.3786
46,1964,2.322
46,1965,2.4041
46,1966,2.4221
46,1967,2.4221
46,1968,2.322
46,1969,2.3639
46,1970,2.3502
46,1971,2.3944
46,1972,2.3918
46,1973,2.4129
46,1974,2.4129
46,1975,2.3695
46,1976,2.374
46,1977,2.4121
46,1978,2.3868
46,1979,2.3772
46,1980,2.415
46,1981,2.3881
46,1982,2.4122
46,1983,2.3719
46,1984,2.3168
46,1985,2.2589
46,1986,2.1792
46,1987,2.1556
46,1988,2.1859
46,1989,2.1929
46,1990,2.1699
46,1991,2.1859
46,1992,2.1792
46,1993,2.1484
46,1994,2.1934
46,1995,2.1871
46,1996,2.1811
46,1997,2.1871
46,1998,2.1738
46,1999,2.2065
46,2000,2.2065
46,2001,2.2065
46,2002,2.1681
46,2003,2.0438
46,2004,2.0173
46,2005,2.0306
46,2006,2.0545
46,2007,2.0526
46,2008,2.0508
46,2009,1.7031
46,2010,1.7981
46,2011,1.7981
46,2012,1.7981
46,2013,1.7436
46,2014,2.159
46,2015,1.9488
46,2016,1.9569
46,2017,1.9446
46,2018,2.0443
46,2019,2.0422
46,2020,2.0448
46,2021,2.0304
46,2022,2.0327
47,1961,0.6978
47,1962,0.683
47,1963,0.6688
47,1964,0.6688
47,1965,0.6688
47,1966,0.6688
47,1967,1.758
47,1968,1.6278
47,1969,1.5155
47,1970,1.4177
47,1971,1.2926
47,1972,1.2257
47,1973,1.1934
47,1974,1.1628
47,1975,1.1338
47,1976,1.1061
47,1977,1.0798
47,1978,1.3318
47,1979,1.3022
47,1980,1.1338
47,1981,1.465
47,1982,1.465
47,1983,1.465
47,1984,1.465
47,1985,1.465
47,1986,1.465
47,1987,1.465
47,1988,1.465
47,1989,1.465
47,1990,1.441
47,1991,0.4723
47,1992,0.4647
47,1993,0.4795
47,1994,0.4721
47,1995,1.2957
47,1996,1.6
47,1997,0.428
47,1998,0.8316
47,1999,0.6914
47,2000,0.1605
47,2001,0.6479
47,2002,0.7558
47,2003,0.4013
47,2004,0.112
47,2005,0.1131
47,2006,0.9491
47,2007,0.9767
47,2008,0.4795
47,2009,0.9467
47,2010,0.8139
47,2011,0.8139
47,2012,0.8139
47,2013,0.8139
47,2014,0.8139
47,2015,0.8917
47,2016,0.8139
47,2017,0.8139
47,2018,0.8139
47,2019,0.8139
47,2020,0.8139
47,2021,0.8139
47,2022,0.8139
48,1961,0.754
48,1962,0.7629
48,1963,0.7647
48,1964,0.7535
48,1965,0.7545
48,1966,0.542
48,1967,0.5396
48,1968,0.5719
48,1969,0.5623
48,1970,0.7791
48,1971,0.8758
48,1972,0.9731
48,1973,0.883
48,1974,0.8886
48,1975,0.8977
48,1976,0.8751
48,1977,0.8704
48,1978,0.8675
48,1979,0.8759
48,1980,0.8674
48,1981,0.8324
48,1982,0.8607
48,1983,1.082
48,1984,1.0475
48,1985,1.0494
48,1986,0.2922
48,1987,0.2965
48,1988,0.2955
48,1989,0.2967
48,1990,0.2951
48,1991,0.2954
48,1992,0.2911
48,1993,0.2949
48,1994,0.2982
48,1995,0.2955
48,1996,0.2969
48,1997,0.2898
48,1998,0.2982
48,1999,0.295
48,2000,0.297
48,2001,0.2963
48,2002,0.2914
48,2003,0.2955
48,2004,0.2961
48,2005,0.2968
48,2006,0.2947
48,2007,0.2933
48,2008,0.2972
48,2009,0.2947
48,2010,0.2643
48,2011,0.2871
48,2012,0.2872
48,2013,0.2874
48,2014,0.2923
48,2015,0.2701
48,2016,0.2489
48,2017,0.2524
48,2018,0.2539
48,2019,0.2534
48,2020,0.2307
48,2021,0.2454
48,2022,0.2165
49,1961,0.6591
49,1962,0.6478
49,1963,0.6174
49,1964,0.6007
49,1965,0.578
49,1966,0.5544
49,1967,0.5527
49,1968,0.5449
49,1969,0.5797
49,1970,0.5486
49,1971,0.5454
49,1972,0.5249
49,1973,0.509
49,1974,0.4708
49,1975,0.4353
49,1976,0.4569
49,1977,0.4552
49,1978,0.4451
49,1979,0.4299
49,1980,0.419
49,1981,0.46
49,1982,0.4616
49,1983,0.4398
49,1984,0.4397
49,1985,0.4381
49,1986,0.4433
49,1987,0.4461
49,1988,0.4621
49,1989,0.4895
49,1990,0.4535
49,1991,0.4613
49,1992,0.6718
49,1993,0.8502
49,1994,0.7281
49,1995,0.6751
49,1996,0.7458
49,1997,0.5735
49,1998,0.6752
49,1999,0.5196
49,2000,0.5431
49,2001,0.4867
49,2002,0.4407
49,2003,0.442
49,2004,0.4605
49,2005,0.4642
49,2006,0.4976
49,2007,0.5051
49,2008,0.5187
49,2009,0.5087
49,2010,0.5005
49,2011,0.494
49,2012,0.5173
49,2013,0.5066
49,2014,0.5262
49,2015,0.5309
49,2016,0.5173
49,2017,0.5216
49,2018,0.5207
49,2019,0.5209
49,2020,0.5034
49,2021,0.5456
49,2022,0.5031
50,1961,0.6367
50,1962,0.6321
50,1963,0.6279
50,1964,0.629
50,1965,0.6299
50,1966,0.6276
50,1967,0.6366
50,1968,0.6266
50,1969,0.6266
50,1970,0.6296
50,1971,0.6281
50,1972,0.6309
50,1973,0.6302
50,1974,0.6285
50,1975,0.6264
50,1976,0.6325
50,1977,0.6311
50,1978,0.6289
50,1979,0.6318
50,1980,0.6284
50,1981,0.6288
50,1982,0.6345
50,1983,0.6301
50,1984,0.6327
50,1985,0.6274
50,1986,0.634
50,1987,0.6328
50,1988,0.6318
50,1989,0.6298
50,1990,0.7233
50,1991,0.5932
50,1992,0.566
50,1993,0.5881
50,1994,0.6873
50,1995,0.6425
50,1996,0.585
50,1997,0.5525
50,1998,0.5077
50,1999,0.4906
50,2000,0.4891
50,2001,0.4652
50,2002,0.413
50,2003,0.3531
50,2004,0.3621
50,2005,0.342
50,2006,0.343
50,2007,0.3395
50,2008,0.2947
50,2009,0.3155
50,2010,0.4095
50,2011,0.3414
50,2012,0.3551
50,2013,0.3526
50,2014,0.3538
50,2015,0.3539
50,2016,0.253
50,2017,0.2682
50,2018,0.3014
50,2019,0.3221
5000,1961,1.1061
5000,1962,1.1078
5000,1963,1.0887
5000,1964,1.0591
5000,1965,1.0666
5000,1966,1.0883
5000,1967,1.0852
5000,1968,1.0845
5000,1969,1.0729
5000,1970,1.0818
5000,1971,1.0832
5000,1972,1.0574
5000,1973,1.0911
5000,1974,1.0814
5000,1975,1.0596
5000,1976,1.0659
5000,1977,1.0345
5000,1978,0.9346
5000,1979,0.923
5000,1980,0.9022
5000,1981,0.8822
5000,1982,0.8678
5000,1983,0.8614
5000,1984,0.8448
5000,1985,0.8264
5000,1986,0.8115
5000,1987,0.8055
5000,1988,0.7806
5000,1989,0.7804
5000,1990,0.7684
5000,1991,0.75
5000,1992,0.7083
5000,1993,0.6824
5000,1994,0.6734
5000,1995,0.6604
5000,1996,0.6404
5000,1997,0.6351
5000,1998,0.6305
5000,1999,0.6254
5000,2000,0.624
5000,2001,0.6254
5000,2002,0.627
5000,2003,0.6351
5000,2004,0.6436
5000,2005,0.646
5000,2006,0.6502
5000,2007,0.6455
5000,2008,0.6383
5000,2009,0.631
5000,2010,0.6356
5000,2011,0.6323
5000,2012,0.6362
5000,2013,0.627
5000,2014,0.625
5000,2015,0.6147
5000,2016,0.6096
5000,2017,0.5802
5000,2018,0.5781
5000,2019,0.5724
5000,2020,0.5694
5000,2021,0.5661
5000,2022,0.5514
51,1961,1.2207
51,1962,1.2253
51,1963,1.2208
51,1964,1.2236
51,1965,1.2206
51,1966,1.2248
51,1967,1.2211
51,1968,1.2282
51,1969,1.2211
51,1970,1.2299
51,1971,1.2275
51,1972,1.2254
51,1973,1.2273
51,1974,1.2262
51,1975,1.2261
51,1976,1.2261
51,1977,1.2257
51,1978,1.2232
51,1979,1.2246
51,1980,1.2116
51,1981,1.2242
51,1982,1.2188
51,1983,1.1898
51,1984,1.1957
51,1985,1.1637
51,1986,1.1603
51,1987,1.1645
51,1988,1.1623
51,1989,1.1437
51,1990,1.1406
