geo,year,ei_meat_of_sheep_fresh_or_chilled_production
49,1974,1152
49,1975,1188
49,1976,1200
49,1977,1224
49,1978,1248
49,1979,1260
49,1980,1272
49,1981,1284
49,1982,1296
49,1983,1320
49,1984,1440
49,1985,1500
49,1986,1536
49,1987,1560
49,1988,1560
49,1989,5304
49,1990,5520
49,1991,5700
49,1992,5880
49,1993,5580
49,1994,5520
49,1995,3300
49,1996,3000
49,1997,3540
49,1998,4270
49,1999,4620
49,2000,6175
49,2001,6204
49,2002,7135
49,2003,6943
49,2004,7007
49,2005,7000
49,2006,6650
49,2007,8150
49,2008,8550
49,2009,9100
49,2010,9282
49,2011,10800
49,2012,10850
49,2013,10300
49,2014,10100
49,2015,9450
49,2016,9119
49,2017,9728
49,2018,10344.83
49,2019,11207.43
49,2020,12149.06
49,2021,16300
49,2022,12569
50,1961,2845
50,1962,2743
50,1963,2946
50,1964,3048
50,1965,3048
50,1966,3252
50,1967,3353
50,1968,3556
50,1969,3810
50,1970,4348
50,1971,4902
50,1972,5121
50,1973,6360
50,1974,4318
50,1975,2032
50,1976,2235
50,1977,2504
50,1978,3307
50,1979,3160
50,1980,3137
50,1981,3164
50,1982,3288
50,1983,3330
50,1984,3620
50,1985,4200
50,1986,4350
50,1987,5060
50,1988,4850
50,1989,4250
50,1990,3900
50,1991,3480
50,1992,3340
50,1993,3540
50,1994,3630
50,1995,3770
50,1996,3670
50,1997,3830
50,1998,4590
50,1999,4450
50,2000,4220
50,2001,4240
50,2002,4810
50,2003,3129
50,2004,2653
50,2005,2667
50,2006,2989
50,2007,3094
50,2008,3337
50,2009,2747
50,2010,2526
50,2011,2573
50,2012,3050
50,2013,3016
50,2014,3126
50,2015,3388
50,2016,3037.5
50,2017,3141.4
50,2018,3310
50,2019,3100
50,2020,2520
50,2021,2620
50,2022,2950
5000,1961,4929186.2
5000,1962,5038528.56
5000,1963,5036953.53
5000,1964,5015266.67
5000,1965,5038354.98
5000,1966,5109101.07
5000,1967,5269981.5
5000,1968,5427148.29
5000,1969,5373920.83
5000,1970,5535285.38
5000,1971,5633022.18
5000,1972,5659330.08
5000,1973,5400268.77
5000,1974,5142384.56
5000,1975,5306094.09
5000,1976,5312879.19
5000,1977,5334501.39
5000,1978,5413454.66
5000,1979,5383151.85
5000,1980,5644365.62
5000,1981,5864335.18
5000,1982,5885940.11
5000,1983,6082022.79
5000,1984,6106248.99
5000,1985,6224354.98
5000,1986,6227011.05
5000,1987,6356766.13
5000,1988,6657763.85
5000,1989,6843928.88
5000,1990,7043065.36
5000,1991,6936761.94
5000,1992,6931467.87
5000,1993,6934887.85
5000,1994,7034910.28
5000,1995,6990305
5000,1996,6837010.07
5000,1997,7005084.84
5000,1998,7249327.99
5000,1999,7306891.84
5000,2000,7474876.92
5000,2001,7669596.45
5000,2002,7552584.83
5000,2003,7691686.88
5000,2004,7830311.56
5000,2005,8063758.63
5000,2006,8265527.42
5000,2007,8584531.64
5000,2008,8505508.57
5000,2009,8496543.22
5000,2010,8456987.27
5000,2011,8558112.74
5000,2012,8557262.66
5000,2013,8800756.06
5000,2014,9042948.52
5000,2015,9293598.24
5000,2016,9450919.59
5000,2017,9408373.33
5000,2018,9534499.03
5000,2019,9676794.24
5000,2020,9898930.19
5000,2021,10037741.69
5000,2022,10272315.46
51,1961,4403
51,1962,3889
51,1963,2779
51,1964,2375
51,1965,3398
51,1966,3054
51,1967,3303
51,1968,3573
51,1969,4522
51,1970,5652
51,1971,6004
51,1972,6040
51,1973,6395
51,1974,5773
51,1975,5509
51,1976,5484
51,1977,5123
51,1978,4583
51,1979,5351
51,1980,5932
51,1981,6605
51,1982,7694
51,1983,9241
51,1984,10661
51,1985,11011
51,1986,9600
51,1987,10703
51,1988,10125
51,1989,11073
51,1990,9464
51,1991,8537
51,1992,7792
5100,1961,469376.53
5100,1962,468009.19
5100,1963,466863.87
5100,1964,483380.71
5100,1965,510079.63
5100,1966,537124.83
5100,1967,551334.13
5100,1968,590950.67
5100,1969,626634.46
5100,1970,614914.79
5100,1971,631433.03
5100,1972,653995.4
5100,1973,607376.34
5100,1974,573512.25
5100,1975,606799.65
5100,1976,636897.17
5100,1977,660843.3
5100,1978,692281.8
5100,1979,708787.91
5100,1980,737619.23
5100,1981,771971.71
5100,1982,747629.87
5100,1983,763411.79
5100,1984,780207.62
5100,1985,790498.93
5100,1986,753040.79
5100,1987,815472.84
5100,1988,877516.8
5100,1989,912558.12
5100,1990,918106.26
5100,1991,952782.92
5100,1992,976699.64
5100,1993,956526.52
5100,1994,948774.62
5100,1995,975713.31
5100,1996,995989.24
5100,1997,1045061.47
5100,1998,1130269.49
5100,1999,1216052.29
5100,2000,1223975.75
5100,2001,1275650.89
5100,2002,1290055.51
5100,2003,1319542.03
5100,2004,1363751.95
5100,2005,1411854.81
5100,2006,1469906.04
5100,2007,1527416.21
5100,2008,1534792.07
5100,2009,1563642.83
5100,2010,1639056.2
5100,2011,1709698.51
5100,2012,1638059.36
5100,2013,1685784.26
5100,2014,1728069.08
5100,2015,1775550.64
5100,2016,1820405.37
5100,2017,1793665.29
5100,2018,1827744.99
5100,2019,1903600.92
5100,2020,1979703.3
5100,2021,1975147.76
5100,2022,1965694.01
5101,1961,119338.35
5101,1962,119961.97
5101,1963,122710.66
5101,1964,123434.53
5101,1965,125025.44
5101,1966,129238.06
5101,1967,129782.98
5101,1968,130611.7
5101,1969,130257.75
5101,1970,129785.58
5101,1971,126482.72
5101,1972,127482.65
5101,1973,129666.53
5101,1974,114852.8
5101,1975,126342.65
5101,1976,135278.67
5101,1977,140093.43
5101,1978,141669.32
5101,1979,143242.37
5101,1980,152243.28
5101,1981,155255.91
5101,1982,154542.97
5101,1983,150185.94
5101,1984,154990.67
5101,1985,164210.08
5101,1986,151324.31
5101,1987,148752.28
5101,1988,154252.95
5101,1989,162010.38
5101,1990,162546.12
5101,1991,160022.54
5101,1992,153174.18
5101,1993,112936.59
5101,1994,115170.7
5101,1995,115698.94
5101,1996,115627.79
5101,1997,112829.05
5101,1998,125409.2
5101,1999,121328.41
5101,2000,125890.07
5101,2001,146546.27
5101,2002,154764.66
5101,2003,167003.38
5101,2004,179009.33
5101,2005,188517.68
5101,2006,195568.03
5101,2007,199987.11
5101,2008,195594
5101,2009,200571.47
5101,2010,222857.96
5101,2011,227888.06
5101,2012,259984.39
5101,2013,263614.46
5101,2014,270828.6
5101,2015,262328.42
5101,2016,261408.83
5101,2017,227172.35
5101,2018,236090.84
5101,2019,290232.3
5101,2020,320893.24
5101,2021,282383.41
5101,2022,272992.06
5102,1961,13922.14
5102,1962,14045.51
5102,1963,14376.74
5102,1964,14285.16
5102,1965,14656.88
5102,1966,15944.75
5102,1967,16418.89
5102,1968,16797.49
5102,1969,17083.66
5102,1970,17489.36
5102,1971,17297.89
5102,1972,18545.67
5102,1973,16290.42
5102,1974,16861.2
5102,1975,17907.6
5102,1976,17394.9
5102,1977,18882.4
5102,1978,19549.6
5102,1979,20284.9
5102,1980,20987.1
5102,1981,21931.2
5102,1982,22558.3
5102,1983,23340.35
5102,1984,24587.45
5102,1985,25933.35
5102,1986,29413.68
5102,1987,31127.12
5102,1988,33572.85
5102,1989,36287.95
5102,1990,39108.1
5102,1991,40231.2
5102,1992,42306.3
5102,1993,44331.1
5102,1994,46714.8
5102,1995,49068.7
5102,1996,51285
5102,1997,54105.4
5102,1998,57416.6
5102,1999,60777.8
5102,2000,64366.9
5102,2001,68301.6
5102,2002,72249.8
5102,2003,76484.5
5102,2004,81011.1
5102,2005,86157
5102,2006,90889
5102,2007,96292.13
5102,2008,99424.3
5102,2009,105038.3
5102,2010,115646.5
5102,2011,123136
5102,2012,124697.35
5102,2013,138299.72
5102,2014,148564.87
5102,2015,158319.37
5102,2016,168459.96
5102,2017,177598.22
5102,2018,190062.86
5102,2019,206200.06
5102,2020,219256.18
5102,2021,233946.44
5102,2022,250603.88
5103,1961,170528
5103,1962,163427
5103,1963,157781
5103,1964,168351
5103,1965,174949
5103,1966,184500
5103,1967,191161
5103,1968,199806
5103,1969,207336
5103,1970,211703
5103,1971,221588
5103,1972,230692
5103,1973,238035
5103,1974,241151
5103,1975,245994
5103,1976,250900
5103,1977,261318
5103,1978,274950
5103,1979,282200
5103,1980,296724
5103,1981,324787
5103,1982,301781
5103,1983,320000
5103,1984,341820
5103,1985,339690
5103,1986,320580
5103,1987,368913
5103,1988,413397
5103,1989,425469
5103,1990,421045
5103,1991,424222
5103,1992,475955
5103,1993,504459
5103,1994,520220
5103,1995,553135
5103,1996,555441
5103,1997,587700
5103,1998,643350
5103,1999,693124
5103,2000,705200
5103,2001,721400
5103,2002,717050
5103,2003,711600
5103,2004,719500
5103,2005,739050
5103,2006,775550
5103,2007,784430
5103,2008,797550
5103,2009,808250
5103,2010,823990
5103,2011,883421
5103,2012,811269
5103,2013,803883.8
5103,2014,822101.07
5103,2015,868755.5
5103,2016,899843.62
5103,2017,902636.64
5103,2018,900625.81
5103,2019,901011.12
5103,2020,919948.47
5103,2021,932865.03
5103,2022,920158.82
5104,1961,115398.05
5104,1962,118541.55
5104,1963,116466.58
5104,1964,117825.37
5104,1965,134005.28
5104,1966,140268.52
5104,1967,144240.56
5104,1968,169005.42
5104,1969,192636.32
5104,1970,174120.63
5104,1971,186812.8
5104,1972,201249.62
5104,1973,151109
5104,1974,128439
5104,1975,135865
5104,1976,141868
5104,1977,139400
5104,1978,146845
5104,1979,153215
5104,1980,153220.6
5104,1981,148918.4
5104,1982,147832
5104,1983,146876
5104,1984,147736
5104,1985,148940
5104,1986,125270
5104,1987,140462
5104,1988,145039
5104,1989,148715
5104,1990,148579.6
5104,1991,196706.2
5104,1992,175873.5
5104,1993,161656.9
5104,1994,120599.2
5104,1995,105697.3
5104,1996,112932.4
5104,1997,106684.1
5104,1998,105655.7
5104,1999,129279.5
5104,2000,117675.1
5104,2001,111279.2
5104,2002,114686.3
5104,2003,129972.7
5104,2004,147581.8
5104,2005,146620.9
5104,2006,149032.5
5104,2007,184102.3
5104,2008,178569.6
5104,2009,177953.3
5104,2010,171166
5104,2011,161310
5104,2012,171604.1
5104,2013,193900.55
5104,2014,197891.62
5104,2015,180771.45
5104,2016,181054.45
5104,2017,166912.94
5104,2018,173391.66
5104,2019,173532.67
5104,2020,170273.47
5104,2021,164801.93
5104,2022,157840.31
5105,1961,50189.98
5105,1962,52033.17
5105,1963,55528.89
5105,1964,59484.65
5105,1965,61443.04
5105,1966,67173.5
5105,1967,69730.7
5105,1968,74730.06
5105,1969,79320.73
5105,1970,81816.22
5105,1971,79251.62
5105,1972,76025.46
5105,1973,72275.39
5105,1974,72208.25
5105,1975,80690.4
5105,1976,91455.6
5105,1977,101149.47
5105,1978,109267.88
5105,1979,109845.64
5105,1980,114444.25
5105,1981,121079.2
5105,1982,120915.6
5105,1983,123009.5
5105,1984,111073.5
5105,1985,111725.5
5105,1986,126452.8
5105,1987,126218.44
5105,1988,131255
5105,1989,140075.79
5105,1990,146827.44
5105,1991,131600.97
5105,1992,129390.66
5105,1993,133142.92
5105,1994,146069.91
5105,1995,152113.37
5105,1996,160703.05
5105,1997,183742.92
5105,1998,198437.99
5105,1999,211542.58
5105,2000,210843.68
5105,2001,228123.82
5105,2002,231304.75
5105,2003,234481.45
5105,2004,236649.72
5105,2005,251509.22
5105,2006,258866.51
5105,2007,262604.68
5105,2008,263654.17
5105,2009,271829.76
5105,2010,305395.73
5105,2011,313943.45
5105,2012,270504.52
5105,2013,286085.74
5105,2014,288682.91
5105,2015,305375.91
5105,2016,309638.52
5105,2017,319345.14
5105,2018,327573.82
5105,2019,332624.77
5105,2020,349331.94
5105,2021,361150.95
5105,2022,364098.93
52,1992,27000
52,1993,26000
52,1994,22000
52,1995,23000
52,1996,25583
52,1997,25822
52,1998,32143
52,1999,34769
52,2000,34984
52,2001,36710
52,2002,37614
52,2003,39231
52,2004,40684
52,2005,41894
52,2006,44433
52,2007,45036
52,2008,46300
52,2009,66776
52,2010,74280
52,2011,74395
52,2012,70366
52,2013,70929
52,2014,68760
52,2015,70940
52,2016,75254
52,2017,79092
52,2018,80800
52,2019,85300
52,2020,87058
52,2021,87647
52,2022,89055
5200,1961,735190.46
5200,1962,725911.54
5200,1963,687641.77
5200,1964,647396.68
5200,1965,657731.37
5200,1966,686112.2
5200,1967,688770.26
5200,1968,697446.22
5200,1969,650199.19
5200,1970,657632.14
5200,1971,650764.8
5200,1972,584222.86
5200,1973,546902.34
5200,1974,517791.58
5200,1975,503489.52
5200,1976,485347.07
5200,1977,471585.26
5200,1978,438867.03
5200,1979,430042.1
5200,1980,422794.7
5200,1981,451339.54
5200,1982,463843.99
5200,1983,469225.17
5200,1984,463704.73
5200,1985,455830.88
5200,1986,465023.64
5200,1987,452180.13
5200,1988,468130.37
5200,1989,482917.39
5200,1990,501554.06
5200,1991,498212.05
5200,1992,478373.27
5200,1993,475919.58
5200,1994,487288.12
5200,1995,460143.88
5200,1996,428630.15
5200,1997,419287.71
5200,1998,403941.12
5200,1999,407931.89
5200,2000,412913.95
5200,2001,447453.79
5200,2002,393301.24
5200,2003,391251.63
5200,2004,389924.65
5200,2005,392882.52
5200,2006,391240.02
5200,2007,386424.7
5200,2008,389215.13
5200,2009,392225.23
5200,2010,408531.87
5200,2011,401124.14
5200,2012,396148.12
5200,2013,402640.77
5200,2014,403615.04
5200,2015,393617.35
5200,2016,392757.64
5200,2017,393653.07
5200,2018,407718.64
5200,2019,420611.61
5200,2020,425753.17
5200,2021,425270.54
5200,2022,422830.16
5203,1961,393058
5203,1962,381379
5203,1963,363574
5203,1964,338356
5203,1965,306381
5203,1966,304445
5203,1967,302749
5203,1968,281638
5203,1969,257237
5203,1970,257427
5203,1971,259671
5203,1972,254603
5203,1973,242147
5203,1974,218398
5203,1975,193753
5203,1976,175041
5203,1977,164726
5203,1978,144986
5203,1979,137650
5203,1980,149486
5203,1981,159760
5203,1982,173333
5203,1983,179014
5203,1984,181262
5203,1985,170205
5203,1986,161483
5203,1987,150910
5203,1988,160428
5203,1989,166332
5203,1990,173940
5203,1991,175071
5203,1992,169107
5203,1993,163744
5203,1994,150193
5203,1995,140429
5203,1996,132184
5203,1997,128183
5203,1998,124510
5203,1999,123920
5203,2000,118644
5203,2001,115446
5203,2002,115750
5203,2003,107760
5203,2004,105920
5203,2005,102370
5203,2006,100950
5203,2007,99360
5203,2008,97923
5203,2009,96337
5203,2010,92495
5203,2011,87243
5203,2012,89244
5203,2013,90015
5203,2014,89786
5203,2015,87424.7
5203,2016,86925.98
5203,2017,84281.27
5203,2018,87864
5203,2019,86092
5203,2020,81512
5203,2021,81333
5203,2022,78539
5204,1961,23802.6
5204,1962,23423.85
5204,1963,23573.45
5204,1964,24522.1
5204,1965,26354.6
5204,1966,23707.7
5204,1967,24600.7
5204,1968,24521.22
5204,1969,26107.85
5204,1970,23617.46
5204,1971,25133.48
5204,1972,22996.3
5204,1973,23293.1
5204,1974,23303.08
5204,1975,23283.8
5204,1976,23464.28
5204,1977,23852.68
5204,1978,24154.35
5204,1979,24578.85
5204,1980,24469
5204,1981,24632.5
5204,1982,25398
5204,1983,24242.01
5204,1984,22877.54
5204,1985,26270.55
5204,1986,26518.1
5204,1987,24057.08
5204,1988,25751.69
5204,1989,26868.51
5204,1990,26843.3
5204,1991,27883.54
5204,1992,29477.96
5204,1993,30303.09
5204,1994,32124.17
5204,1995,31826.69
5204,1996,31469.2
5204,1997,31989.55
5204,1998,31906.06
5204,1999,32048.09
5204,2000,34363.87
5204,2001,38328.19
5204,2002,40039.55
5204,2003,43704.64
5204,2004,45857.33
5204,2005,48090.56
5204,2006,49899.81
5204,2007,50613.96
5204,2008,53361.05
5204,2009,55829.61
5204,2010,57077.27
5204,2011,58674.51
5204,2012,59851.63
5204,2013,60174.38
5204,2014,60465.87
5204,2015,61648
5204,2016,62631.13
5204,2017,63851.15
5204,2018,65129.72
5204,2019,66254.44
5204,2020,66981.52
5204,2021,68094.31
5204,2022,69511.92
5206,1961,1890.18
5206,1962,1903.51
5206,1963,1937.62
5206,1964,1989.76
5206,1965,2042.04
5206,1966,2068.68
5206,1967,2106.62
5206,1968,2160.49
5206,1969,2230.9
5206,1970,2225.96
5206,1971,2306.22
5206,1972,2300.64
5206,1973,2425.94
5206,1974,2505.6
5206,1975,2588.46
5206,1976,2728.41
5206,1977,2702.29
5206,1978,2746.05
5206,1979,2604.28
5206,1980,2911.33
5206,1981,2740.32
5206,1982,2803.12
5206,1983,3085.2
5206,1984,3243.37
5206,1985,3258.73
5206,1986,3326.94
5206,1987,3256.78
5206,1988,3267.19
5206,1989,6962.89
5206,1990,7141.45
5206,1991,7377.41
5206,1992,7552.57
5206,1993,7243.65
5206,1994,7191.45
5206,1995,4860
5206,1996,4621.2
5206,1997,5253.2
5206,1998,6051.5
5206,1999,6284.5
5206,2000,7938.7
5206,2001,8096.9
5206,2002,9001.92
5206,2003,8856.25
5206,2004,9107.75
5206,2005,9123.77
5206,2006,8837.28
5206,2007,10347.24
5206,2008,10683.47
5206,2009,11463.79
5206,2010,11665.15
5206,2011,13055.95
5206,2012,13141.85
5206,2013,12723.54
5206,2014,12609.18
5206,2015,12102.5
5206,2016,12312.68
5206,2017,12653.37
5206,2018,13171.97
5206,2019,14277.88
5206,2020,15327.03
5206,2021,19461.49
5206,2022,15817.86
5207,1961,316439.68
5207,1962,319205.18
5207,1963,298556.7
5207,1964,282528.82
5207,1965,322953.73
5207,1966,355890.82
5207,1967,359313.94
5207,1968,389126.5
5207,1969,364623.44
5207,1970,374361.72
5207,1971,363654.1
5207,1972,304322.92
5207,1973,279036.3
5207,1974,273584.9
5207,1975,283864.26
5207,1976,284113.38
5207,1977,280304.3
5207,1978,266980.63
5207,1979,265208.97
5207,1980,245928.37
5207,1981,264206.71
5207,1982,262309.87
5207,1983,262883.96
5207,1984,256321.82
5207,1985,256096.6
5207,1986,273695.6
5207,1987,273956.27
5207,1988,278683.49
5207,1989,282753.99
5207,1990,293629.31
5207,1991,287880.1
5207,1992,272235.75
5207,1993,274628.84
5207,1994,297779.49
5207,1995,283028.19
5207,1996,260355.75
5207,1997,253861.96
5207,1998,241473.56
5207,1999,245679.3
5207,2000,251967.38
5207,2001,285582.69
5207,2002,228509.77
5207,2003,230930.74
5207,2004,229039.57
5207,2005,233298.19
5207,2006,231552.94
5207,2007,226103.5
5207,2008,227247.61
5207,2009,228594.83
5207,2010,247294.45
5207,2011,242150.67
5207,2012,233910.64
5207,2013,239727.84
5207,2014,240753.99
5207,2015,232442.15
5207,2016,230887.85
5207,2017,232867.29
5207,2018,241552.95
5207,2019,253987.29
5207,2020,261932.62
5207,2021,256381.75
5207,2022,258961.37
53,1961,750
53,1962,850
53,1963,1202.58
53,1964,1294.8
53,1965,1468.5
53,1966,1542
53,1967,1637.7
53,1968,1534.92
53,1969,1678.53
53,1970,1566.81
53,1971,1403.76
53,1972,1506.96
53,1973,1692.89
53,1974,2176.25
53,1975,2490.9
53,1976,2567.6
53,1977,2510.47
53,1978,2721.88
53,1979,2803.14
53,1980,2927.25
53,1981,3001.5
53,1982,3130
53,1983,3540
53,1984,3670
53,1985,3820
53,1986,2500
53,1987,2500
53,1988,2500
53,1989,2538
53,1990,2607
53,1991,2678
53,1992,2150
53,1993,1850
53,1994,2160
53,1995,2180
53,1996,2360
53,1997,2425
53,1998,2315
53,1999,2289.4
53,2000,2355.85
53,2001,2297.45
53,2002,2349.6
53,2003,2347.1
53,2004,2452.2
53,2005,2563
53,2006,2584
53,2007,2636.5
53,2008,2695
53,2009,2945.8
53,2010,2977
53,2011,3000
53,2012,3100
53,2013,3150
53,2014,3130.45
53,2015,3122.42
53,2016,3176.95
53,2017,3253.22
53,2018,3053
53,2019,7346
53,2020,16777.15
53,2021,25436.96
53,2022,26260.12
5300,1961,846983.89
5300,1962,867742.72
5300,1963,892422.08
5300,1964,908657.95
5300,1965,936521.7
5300,1966,970222.07
5300,1967,978836.68
5300,1968,996952.13
5300,1969,1026472.87
5300,1970,1044080.7
5300,1971,1060855.95
5300,1972,1051964.5
5300,1973,1075570.08
5300,1974,1119328.34
5300,1975,1195269.08
5300,1976,1199917.59
5300,1977,1267442.7
5300,1978,1340866.27
5300,1979,1331731.88
5300,1980,1377223.36
5300,1981,1475534.36
5300,1982,1571954.15
5300,1983,1610289.72
5300,1984,1653755.38
5300,1985,1646246.8
5300,1986,1691292.4
5300,1987,1735266.96
5300,1988,1843523.05
5300,1989,1950116.57
5300,1990,2035751.15
5300,1991,1962362.81
5300,1992,2457405.48
5300,1993,2600257.14
5300,1994,2730671.41
5300,1995,2783590.28
5300,1996,2765888.41
5300,1997,2969499.44
5300,1998,3073114.7
5300,1999,3105955.73
5300,2000,3180859.07
5300,2001,3389685.83
5300,2002,3415847.47
5300,2003,3545036.98
5300,2004,3674230
5300,2005,3803005.97
5300,2006,3923847.35
5300,2007,4101593.06
5300,2008,4080875.36
5300,2009,4188573.29
5300,2010,4211544.99
5300,2011,4295422.32
5300,2012,4357144.92
5300,2013,4417404.27
5300,2014,4578832.17
5300,2015,4774649.78
5300,2016,4896856.45
5300,2017,4948869.18
5300,2018,4971947.63
5300,2019,5040617.07
5300,2020,5255786.52
5300,2021,5436318.39
5300,2022,5644205.31
5301,1992,423500
5301,1993,476100
5301,1994,448500
5301,1995,394300
5301,1996,351800
5301,1997,311248.12
5301,1998,308336
5301,1999,284238
5301,2000,288949
5301,2001,288037
5301,2002,300601
5301,2003,307664
5301,2004,314169
5301,2005,323309
5301,2006,342832
5301,2007,382455.6
5301,2008,397856.2
5301,2009,415624
5301,2010,426765.62
5301,2011,478100.47
5301,2012,489823.44
5301,2013,510665.76
5301,2014,546681.43
5301,2015,570936.37
5301,2016,590392.35
5301,2017,604624.95
5301,2018,595999.06
5301,2019,576558.56
5301,2020,575303.97
5301,2021,590311.32
5301,2022,600586
5302,1961,103851.22
5302,1962,109183.29
5302,1963,121950.09
5302,1964,126647.32
5302,1965,138384.61
5302,1966,153171.07
5302,1967,162023.42
5302,1968,171048.66
5302,1969,180130.58
5302,1970,185981.21
5302,1971,194090.45
5302,1972,208018.6
5302,1973,216049.5
5302,1974,235122.08
5302,1975,260219.72
5302,1976,242264.58
5302,1977,242299.28
5302,1978,268335.7
5302,1979,297413.8
5302,1980,343489.8
5302,1981,361418
5302,1982,386791.08
5302,1983,391527.2
5302,1984,406582.2
5302,1985,398802.52
5302,1986,426160.91
5302,1987,451684.21
5302,1988,508848.95
5302,1989,595506.52
5302,1990,658492.73
5302,1991,729971.86
5302,1992,749578.09
5302,1993,812574.4
5302,1994,877570.09
5302,1995,994990.38
5302,1996,1094815.19
5302,1997,1269480.49
5302,1998,1330100.51
5302,1999,1379493.81
5302,2000,1438228.69
5302,2001,1463921.55
5302,2002,1521841.55
5302,2003,1637365.25
5302,2004,1764007.67
5302,2005,1843821.37
5302,2006,1931910.83
5302,2007,2036452.93
5302,2008,2078932.47
5302,2009,2129467.95
5302,2010,2149213.03
5302,2011,2106792.97
5302,2012,2131372.97
5302,2013,2184089.21
5302,2014,2273393.4
5302,2015,2379374.76
5302,2016,2464634.57
5302,2017,2530314.14
5302,2018,2576761.22
5302,2019,2656070.36
5302,2020,2725948.21
5302,2021,2766083.13
5302,2022,2873403.7
5303,1961,355797.01
5303,1962,373359
5303,1963,381901
5303,1964,393455
5303,1965,400555
5303,1966,409115
5303,1967,417980
5303,1968,431380
5303,1969,424733
5303,1970,425953
5303,1971,420923
5303,1972,405545
5303,1973,420198
5303,1974,439570
5303,1975,453010
5303,1976,491398
5303,1977,520178
5303,1978,541289
5303,1979,574450
5303,1980,555372
5303,1981,574352
5303,1982,623292.02
5303,1983,621281
5303,1984,625968
5303,1985,631433
5303,1986,626087
5303,1987,640886
5303,1988,663679
5303,1989,688457
5303,1990,727059.02
5303,1991,748937.02
5303,1992,771257.02
5303,1993,793930.02
5303,1994,818075.02
5303,1995,839667.02
5303,1996,760990.02
5303,1997,798800.02
5303,1998,818023.02
5303,1999,817153.02
5303,2000,831286.02
5303,2001,895129.02
5303,2002,869458.02
5303,2003,835866.02
