geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
39,1995,11.4033
39,1996,11.2952
39,1997,11.3706
39,1998,11.014
39,1999,11.2281
39,2000,11.0412
39,2001,11.2222
39,2002,11.2245
39,2003,11.1796
39,2004,11.1824
39,2005,11.1863
39,2006,11.1879
39,2007,11.2699
39,2008,11.3016
39,2009,11.4895
39,2010,11.4664
39,2011,11.4597
39,2012,11.4616
39,2013,11.4546
39,2014,11.4474
39,2015,11.6518
39,2016,11.3811
39,2017,11.2726
39,2018,11.3332
39,2019,11.4123
39,2020,11.4217
39,2021,11.4096
39,2022,11.4079
4,1961,19.4375
4,1962,19.4375
4,1963,19.4375
4,1964,12.2662
4,1965,11.3641
4,1966,21.5972
4,1967,12.7375
4,1968,10.2391
4,1969,13.9997
4,1970,13.0687
4,1971,13.0687
4,1972,13.0687
4,1973,12.8183
4,1974,13.0687
4,1975,13.0687
4,1976,13.1387
4,1977,13.1387
4,1978,12.8866
4,1979,13.6012
4,1980,13.7262
4,1981,13.467
4,1982,13.467
4,1983,13.8318
4,1984,13.2913
4,1985,13.0719
4,1986,12.87
4,1987,12.926
4,1988,12.7375
4,1989,12.2657
4,1990,12.1143
4,1991,11.9733
4,1992,11.6208
4,1993,11.6208
4,1994,11.3961
4,1995,11.3961
4,1996,11.3961
4,1997,11.3961
4,1998,11.3961
4,1999,11.3961
4,2000,11.3961
4,2001,11.3961
4,2002,11.3961
4,2003,11.3961
4,2004,11.3961
4,2005,11.3961
4,2006,12.1558
4,2007,11.7637
4,2008,11.3961
4,2009,11.3961
4,2010,11.246
4,2011,11.4198
4,2012,10.725
4,2013,10.725
4,2014,11.0292
4,2015,11.0939
4,2016,11.033
4,2017,11.033
4,2018,11.092
4,2019,10.8935
4,2020,11.1037
4,2021,11.1906
4,2022,11.2808
40,1961,6.7713
40,1962,7.7307
40,1963,7.689
40,1964,7.5186
40,1965,6.655
40,1966,6.2873
40,1967,5.9163
40,1968,5.2091
40,1969,5.1462
40,1970,4.8908
40,1971,4.8118
40,1972,3.985
40,1973,4.1683
40,1974,3.6765
40,1975,6.1513
40,1976,7.6193
40,1977,6.7722
40,1978,6.1332
40,1979,5.1631
40,1980,4.5474
40,1981,4.1723
40,1982,4.2215
40,1983,3.9335
40,1984,3.8326
40,1985,3.5275
40,1986,3.2266
40,1987,3.1198
40,1988,2.8773
40,1989,1.9765
40,1990,2.1509
40,1991,2.0155
40,1992,1.9828
40,1993,2.0241
40,1994,1.9626
40,1995,1.825
40,1996,1.8982
40,1997,1.7425
40,1998,1.3077
40,1999,1.4196
40,2000,1.2699
40,2001,1.5166
40,2002,1.3922
40,2003,1.2556
40,2004,1.3147
40,2005,1.3265
40,2006,1.2923
40,2007,1.256
40,2008,1.1312
40,2009,1.1233
40,2010,1.1498
40,2011,1.1333
40,2012,1.2068
40,2013,1.0778
40,2014,0.9902
40,2015,1.0904
40,2016,1.0639
40,2017,1.0823
40,2018,1.0606
40,2019,1.0143
40,2020,1.0009
40,2021,1.0351
40,2022,1.0169
41,1961,7.7274
41,1962,5.4595
41,1963,3.8982
41,1964,3.7689
41,1965,3.7371
41,1966,3.7684
41,1967,4.1469
41,1968,4.1452
41,1969,4.0327
41,1970,3.9394
41,1971,4.049
41,1972,4.413
41,1973,4.648
41,1974,4.5782
41,1975,4.4983
41,1976,4.936
41,1977,5.0634
41,1978,4.6652
41,1979,3.8711
41,1980,3.6275
41,1981,3.3072
41,1982,2.9716
41,1983,2.9408
41,1984,2.6591
41,1985,2.3858
41,1986,2.4841
41,1987,2.3647
41,1988,2.0902
41,1989,2.0745
41,1990,1.9903
41,1991,1.9017
41,1992,1.805
41,1993,1.7321
41,1994,1.578
41,1995,1.4624
41,1996,1.7998
41,1997,1.2983
41,1998,1.3265
41,1999,1.3575
41,2000,1.3999
41,2001,1.3223
41,2002,1.3093
41,2003,1.2683
41,2004,1.2267
41,2005,1.1899
41,2006,1.1987
41,2007,1.256
41,2008,1.2251
41,2009,1.2413
41,2010,1.1866
41,2011,1.1971
41,2012,1.1568
41,2013,1.1219
41,2014,1.0867
41,2015,1.075
41,2016,1.0863
41,2017,1.0423
41,2018,1.0196
41,2019,0.9387
41,2020,1.2717
41,2021,1.0915
41,2022,1.051
44,1961,5.0612
44,1962,5.042
44,1963,4.9909
44,1964,4.9604
44,1965,4.9375
44,1966,4.9162
44,1967,4.8856
44,1968,4.5105
44,1969,4.5099
44,1970,4.5105
44,1971,4.5252
44,1972,4.5258
44,1973,4.4046
44,1974,4.6059
44,1975,4.0467
44,1976,3.9865
44,1977,3.9755
44,1978,3.8125
44,1979,4.2659
44,1980,4.5762
44,1981,4.2078
44,1982,4.5785
44,1983,4.2818
44,1984,4.301
44,1985,4.268
44,1986,4.2031
44,1987,4.3593
44,1988,4.1714
44,1989,4.3742
44,1990,4.1887
44,1991,4.194
44,1992,4.1571
44,1993,4.1649
44,1994,4.1344
44,1995,3.9757
44,1996,4.0008
44,1997,5.0998
44,1998,5.9687
44,1999,3.9588
44,2000,4.4945
44,2001,5.3794
44,2002,4.5584
44,2003,3.5904
44,2004,3.0861
44,2005,2.8601
44,2006,3.8951
44,2007,4.8376
44,2008,5.6534
44,2009,5.5427
44,2010,5.5606
44,2011,5.0219
44,2012,3.4273
44,2013,4.6303
44,2014,4.7465
44,2015,3.9912
44,2016,3.0907
44,2017,3.2069
44,2018,3.0461
44,2019,3.3675
44,2020,2.8663
44,2021,4.4403
44,2022,3.9565
46,1961,5.7091
46,1962,5.7192
46,1963,5.7286
46,1964,5.7219
46,1965,5.725
46,1966,5.7286
46,1967,5.7192
46,1968,5.7219
46,1969,5.7258
46,1970,5.7104
46,1971,5.7104
46,1972,5.7104
46,1973,5.7192
46,1974,5.7192
46,1975,5.7276
46,1976,5.7164
46,1977,5.7249
46,1978,5.7139
46,1979,5.7286
46,1980,5.7366
46,1981,5.7458
46,1982,5.622
46,1983,5.7168
46,1984,5.4149
46,1985,5.7286
46,1986,5.7134
46,1987,5.718
46,1988,5.7218
46,1989,5.7296
46,1990,5.7192
46,1991,5.725
46,1992,5.8106
46,1993,5.7836
46,1994,5.7459
46,1995,5.7219
46,1996,5.699
46,1997,5.7343
46,1998,5.7008
46,1999,10.2489
46,2000,10.0914
46,2001,10.1929
46,2002,10.1483
46,2003,10.2448
46,2004,10.7613
46,2005,11.6428
46,2006,11.9357
46,2007,12.2672
46,2008,12.0196
46,2009,11.8738
46,2010,12.1895
46,2011,12.4706
46,2012,12.2439
46,2013,12.1735
46,2014,12.9139
46,2015,14.171
46,2016,14.5064
46,2017,16.5991
46,2018,18.8351
46,2019,16.7072
46,2020,17.3717
46,2021,18.0667
46,2022,18.8015
47,1961,32.6836
47,1962,32.6
47,1963,32.6499
47,1964,32.6836
47,1965,26.9183
47,1966,32.9792
47,1967,32.573
47,1968,32.573
47,1969,32.573
47,1970,32.573
47,1971,32.573
47,1972,32.6033
47,1973,32.6033
47,1974,22.5219
47,1975,20.4875
47,1976,18.9124
47,1977,17.3991
47,1978,17.3991
47,1979,17.3991
47,1980,17.3774
47,1981,17.4121
47,1982,17.3481
47,1983,17.3615
47,1984,17.3481
47,1985,17.3481
47,1986,17.3481
47,1987,18.2247
47,1988,19.2233
47,1989,20.7021
47,1990,22.7808
47,1991,24.8518
47,1992,32.7015
47,1993,33.9986
47,1994,32.7295
47,1995,32.6585
47,1996,32.6917
47,1997,30.8983
47,1998,30.7561
47,1999,30.0883
47,2000,29.7266
47,2001,29.011
47,2002,28.7573
47,2003,28.2708
47,2004,28.5072
47,2005,28.5072
47,2006,28.5072
47,2007,28.4443
47,2008,28.4443
47,2009,28.4443
47,2010,28.4443
47,2011,28.4443
47,2012,28.4443
47,2013,28.4443
47,2014,28.4443
47,2015,28.5924
47,2016,29.3322
47,2017,31.8511
47,2018,30.2286
47,2019,30.3954
47,2020,30.431
47,2021,29.8524
47,2022,29.0462
48,1961,5.6109
48,1962,5.9185
48,1963,5.7388
48,1964,5.8342
48,1965,5.186
48,1966,5.2798
48,1967,7.0596
48,1968,6.7453
48,1969,7.2611
48,1970,5.5503
48,1971,5.4319
48,1972,5.798
48,1973,5.4923
48,1974,5.5161
48,1975,6.1976
48,1976,5.3446
48,1977,4.5586
48,1978,4.6704
48,1979,4.4375
48,1980,4.8193
48,1981,5.0831
48,1982,3.7194
48,1983,3.6396
48,1984,4.3433
48,1985,3.7702
48,1986,3.805
48,1987,3.5261
48,1988,3.1952
48,1989,3.7442
48,1990,4.0033
48,1991,3.5476
48,1992,3.4121
48,1993,3.7688
48,1994,3.2123
48,1995,3.1393
48,1996,3.1605
48,1997,3.1443
48,1998,3.0781
48,1999,1.9016
48,2000,1.8924
48,2001,1.7813
48,2002,1.8231
48,2003,1.8644
48,2004,1.882
48,2005,1.8924
48,2006,1.8834
48,2007,1.8795
48,2008,1.8862
48,2009,1.8789
48,2010,1.9938
48,2011,1.7662
48,2012,1.7663
48,2013,1.7672
48,2014,1.8207
48,2015,1.7761
48,2016,1.5441
48,2017,1.4408
48,2018,1.2379
48,2019,1.4394
48,2020,1.2708
48,2021,1.2967
48,2022,1.2577
49,1961,8.6976
49,1962,9.2173
49,1963,10.0685
49,1964,10.6155
49,1965,11.4516
49,1966,11.1227
49,1967,10.8836
49,1968,10.625
49,1969,10.0824
49,1970,9.7708
49,1971,8.1774
49,1972,8.294
49,1973,7.6435
49,1974,8.2067
49,1975,9.0028
49,1976,7.4908
49,1977,4.1355
49,1978,6.1113
49,1979,6.2224
49,1980,6.6516
49,1981,5.9577
49,1982,6.0734
49,1983,5.7819
49,1984,5.2073
49,1985,5.0849
49,1986,5.0257
49,1987,5.0623
49,1988,5.4618
49,1989,2.8254
49,1990,2.8395
49,1991,4.0797
49,1992,5.4389
49,1993,4.2582
49,1994,4.2581
49,1995,4.2581
49,1996,3.6784
49,1997,3.9314
49,1998,3.7886
49,1999,3.6794
49,2000,3.7236
49,2001,3.7234
49,2002,3.7235
49,2003,3.8529
49,2004,3.4874
49,2005,3.6169
49,2006,3.7923
49,2007,2.2704
49,2008,2.0965
49,2009,2.1258
49,2010,1.9864
49,2011,1.8527
49,2012,1.998
49,2013,1.7877
49,2014,1.8075
49,2015,1.7938
49,2016,1.8558
49,2017,1.8996
49,2018,2.0864
49,2019,2.4207
49,2020,1.8145
49,2021,1.7392
49,2022,1.6933
50,1961,4.1956
50,1962,5.2385
50,1963,4.3569
50,1964,4.2417
50,1965,4.063
50,1966,2.1707
50,1967,2.6313
50,1968,2.54
50,1969,2.1596
50,1970,2.6965
50,1971,2.6334
50,1972,2.3851
50,1973,2.2799
50,1974,3.2179
50,1975,2.7187
50,1976,2.5858
50,1977,2.8839
50,1978,3.4217
50,1979,3.0489
50,1980,2.8098
50,1981,2.8787
50,1982,2.7603
50,1983,2.9058
50,1984,3.0452
50,1985,2.8925
50,1986,2.5261
50,1987,2.5908
50,1988,2.8251
50,1989,2.8184
50,1990,2.6022
50,1991,2.7006
50,1992,2.964
50,1993,2.7111
50,1994,2.4388
50,1995,2.5445
50,1996,2.548
50,1997,2.6167
50,1998,2.6578
50,1999,2.4762
50,2000,2.2737
50,2001,2.589
50,2002,2.7588
50,2003,2.6211
50,2004,2.4782
50,2005,2.2855
50,2006,2.5071
50,2007,2.3822
50,2008,2.2853
50,2009,2.3192
50,2010,2.3635
50,2011,2.3136
50,2012,2.2196
50,2013,2.1388
50,2014,2.3341
50,2015,2.3788
50,2016,2.3368
50,2017,2.3603
50,2018,2.5196
50,2019,2.3601
50,2020,2.4635
50,2021,2.3996
50,2022,2.3867
5000,1961,3.9607
5000,1962,3.9723
5000,1963,3.812
5000,1964,3.7269
5000,1965,3.5859
5000,1966,3.4746
5000,1967,3.5384
5000,1968,3.5137
5000,1969,3.5269
5000,1970,3.4345
5000,1971,3.4972
5000,1972,3.5457
5000,1973,3.6005
5000,1974,3.4664
5000,1975,3.4785
5000,1976,3.4743
5000,1977,3.4612
5000,1978,3.3899
5000,1979,3.2107
5000,1980,3.1934
5000,1981,3.1218
5000,1982,3.0657
5000,1983,2.94
5000,1984,2.8966
5000,1985,2.7782
5000,1986,2.8249
5000,1987,2.7241
5000,1988,2.5948
5000,1989,2.5807
5000,1990,2.5203
5000,1991,2.5265
5000,1992,2.4522
5000,1993,2.3759
5000,1994,2.2883
5000,1995,2.1724
5000,1996,2.3054
5000,1997,2.097
5000,1998,2.0192
5000,1999,1.9991
5000,2000,2.0306
5000,2001,1.988
5000,2002,1.964
5000,2003,1.9309
5000,2004,1.9032
5000,2005,1.8793
5000,2006,1.882
5000,2007,1.9094
5000,2008,1.8618
5000,2009,1.8452
5000,2010,1.807
5000,2011,1.8017
5000,2012,1.7557
5000,2013,1.7159
5000,2014,1.712
5000,2015,1.6928
5000,2016,1.7048
5000,2017,1.6923
5000,2018,1.6689
5000,2019,1.7
5000,2020,1.8192
5000,2021,1.6637
5000,2022,1.6372
51,1961,2.6858
51,1962,2.7122
51,1963,2.6353
51,1964,2.4243
51,1965,2.2629
51,1966,2.1944
51,1967,2.0457
51,1968,2.0618
51,1969,2.0196
51,1970,1.8884
51,1971,1.9474
51,1972,1.9082
51,1973,1.993
51,1974,1.9588
51,1975,2.0015
51,1976,2.0187
51,1977,1.9187
51,1978,1.9886
51,1979,2.015
51,1980,1.9577
51,1981,1.9538
51,1982,2.0764
51,1983,1.8917
51,1984,1.8335
51,1985,1.7306
51,1986,1.6873
51,1987,1.6814
51,1988,1.6705
51,1989,1.67
51,1990,1.7353
51,1991,1.8108
51,1992,1.7809
5100,1961,7.8986
5100,1962,7.8514
5100,1963,7.8801
5100,1964,7.7328
5100,1965,7.4962
5100,1966,7.3779
5100,1967,7.0431
5100,1968,7.2225
5100,1969,7.1467
5100,1970,7.1831
5100,1971,7.1083
5100,1972,6.9101
5100,1973,6.7084
5100,1974,6.9434
5100,1975,7.0525
5100,1976,7.1038
5100,1977,7.193
5100,1978,7.4318
5100,1979,7.5875
5100,1980,7.6781
5100,1981,7.6826
5100,1982,7.2348
5100,1983,7.1504
5100,1984,7.1216
5100,1985,7.4189
5100,1986,7.5969
5100,1987,7.2941
5100,1988,7.1917
5100,1989,7.0622
5100,1990,7.0134
5100,1991,6.8469
5100,1992,6.6382
5100,1993,6.5348
5100,1994,6.5194
5100,1995,6.2654
5100,1996,6.191
5100,1997,6.1518
5100,1998,6.0789
5100,1999,5.9646
5100,2000,6.0497
5100,2001,5.7864
5100,2002,5.845
5100,2003,5.6286
5100,2004,5.6289
5100,2005,5.6626
5100,2006,5.6902
5100,2007,5.7691
5100,2008,5.8215
5100,2009,5.9871
5100,2010,6.1331
5100,2011,5.8988
5100,2012,5.9246
5100,2013,5.7655
5100,2014,5.7444
5100,2015,5.8524
5100,2016,5.8291
5100,2017,5.6564
5100,2018,5.6434
5100,2019,6.0133
5100,2020,5.8712
5100,2021,5.6802
5100,2022,5.5899
5101,1961,6.5845
5101,1962,6.5821
5101,1963,6.5639
5101,1964,6.5428
5101,1965,6.1517
5101,1966,6.3754
5101,1967,6.2102
5101,1968,5.8848
5101,1969,6.1589
5101,1970,6.1372
5101,1971,6.1741
5101,1972,6.229
5101,1973,6.1251
5101,1974,6.0432
5101,1975,6.1019
5101,1976,6.1457
5101,1977,6.2567
5101,1978,6.1902
5101,1979,6.81
5101,1980,7.1136
5101,1981,7.4967
5101,1982,7.1384
5101,1983,6.8365
5101,1984,6.7982
5101,1985,6.82
5101,1986,6.7912
5101,1987,6.5629
5101,1988,6.1621
5101,1989,5.9762
5101,1990,5.6779
5101,1991,6.4972
5101,1992,6.3421
5101,1993,6.1243
5101,1994,6.0429
5101,1995,5.7472
5101,1996,5.8789
5101,1997,5.7598
5101,1998,5.6419
5101,1999,5.5413
5101,2000,5.6789
5101,2001,5.0222
5101,2002,5.0964
5101,2003,5.2006
5101,2004,5.2865
5101,2005,5.5401
5101,2006,5.8542
5101,2007,6.0654
5101,2008,6.1506
5101,2009,6.6332
5101,2010,7.2119
5101,2011,7.168
5101,2012,7.263
5101,2013,6.6526
5101,2014,6.5462
5101,2015,6.8465
5101,2016,7.1129
5101,2017,6.434
5101,2018,6.5443
5101,2019,7.904
5101,2020,6.5449
5101,2021,6.5668
5101,2022,6.479
5102,1961,9.0945
5102,1962,9.0422
5102,1963,9.0693
5102,1964,9.1134
5102,1965,8.9314
5102,1966,9.0841
5102,1967,8.934
5102,1968,9.2659
5102,1969,9.3633
5102,1970,9.5098
5102,1971,9.467
5102,1972,9.6821
5102,1973,9.6129
5102,1974,9.6877
5102,1975,9.6247
5102,1976,10.2367
5102,1977,10.469
5102,1978,10.7592
5102,1979,10.9051
5102,1980,11.2949
5102,1981,11.1689
5102,1982,10.6853
5102,1983,10.4092
5102,1984,10.4397
5102,1985,11.0485
5102,1986,11.745
5102,1987,11.5236
5102,1988,11.9343
5102,1989,12.1022
5102,1990,11.8424
5102,1991,12.3965
5102,1992,11.957
5102,1993,11.8304
5102,1994,11.6283
5102,1995,11.332
5102,1996,10.9785
5102,1997,10.8907
5102,1998,11.1216
5102,1999,11.1369
5102,2000,11.4797
5102,2001,11.5099
5102,2002,11.4043
5102,2003,11.3965
5102,2004,11.2055
5102,2005,11.148
5102,2006,10.9512
5102,2007,10.7701
5102,2008,10.1826
5102,2009,10.4292
5102,2010,10.4041
5102,2011,10.226
5102,2012,9.8952
5102,2013,9.6722
5102,2014,9.543
5102,2015,9.435
5102,2016,8.5201
5102,2017,8.3141
5102,2018,8.1579
5102,2019,8.2364
5102,2020,9.0217
5102,2021,7.7942
5102,2022,7.7963
5103,1961,5.2644
5103,1962,4.2615
5103,1963,3.8157
5103,1964,4.3076
5103,1965,4.2297
5103,1966,3.9817
5103,1967,3.6214
5103,1968,4.1248
5103,1969,3.5156
5103,1970,3.6178
5103,1971,3.6535
5103,1972,3.4323
5103,1973,3.141
5103,1974,3.0338
5103,1975,2.9857
5103,1976,2.5514
5103,1977,2.5673
5103,1978,2.5467
5103,1979,2.8185
5103,1980,2.8689
5103,1981,2.5307
5103,1982,2.8777
5103,1983,2.7634
5103,1984,2.7558
5103,1985,2.8653
5103,1986,2.9456
5103,1987,3.0586
5103,1988,2.9789
5103,1989,3.4526
5103,1990,3.3018
5103,1991,3.325
5103,1992,3.1557
5103,1993,3.185
5103,1994,3.2443
5103,1995,3.2261
5103,1996,3.1999
5103,1997,3.1763
5103,1998,3.2124
5103,1999,3.2105
5103,2000,3.1588
5103,2001,3.2483
5103,2002,3.5627
5103,2003,3.6907
5103,2004,3.3148
5103,2005,4.4261
5103,2006,3.302
5103,2007,3.8724
5103,2008,4.7373
5103,2009,5.6411
5103,2010,5.5348
5103,2011,5.6734
5103,2012,5.5463
5103,2013,5.4415
5103,2014,5.2517
5103,2015,6.0136
5103,2016,5.7704
5103,2017,5.7889
5103,2018,5.917
5103,2019,6.0263
5103,2020,6.068
5103,2021,6.0807
5103,2022,6.602
5104,1961,6.7063
5104,1962,6.5686
5104,1963,6.514
5104,1964,5.942
5104,1965,5.5807
5104,1966,4.9849
5104,1967,4.4031
5104,1968,4.8637
5104,1969,4.5469
5104,1970,4.4195
5104,1971,4.0462
5104,1972,3.7131
5104,1973,3.4913
5104,1974,3.8277
5104,1975,4.0004
5104,1976,3.8094
5104,1977,3.8959
5104,1978,4.3289
5104,1979,4.0302
5104,1980,3.8878
5104,1981,3.6634
5104,1982,3.2692
5104,1983,3.3737
5104,1984,3.1794
5104,1985,3.2944
5104,1986,3.4174
5104,1987,3.3058
5104,1988,3.2281
5104,1989,3.147
5104,1990,3.0675
5104,1991,3.2826
5104,1992,3.1377
5104,1993,3.1816
5104,1994,3.4577
5104,1995,3.5668
5104,1996,3.2663
5104,1997,3.5562
5104,1998,3.4882
5104,1999,3.5543
5104,2000,3.7683
5104,2001,3.7221
5104,2002,3.8404
5104,2003,3.005
5104,2004,2.8779
5104,2005,2.8666
5104,2006,2.6618
5104,2007,2.6104
5104,2008,2.4948
5104,2009,2.4106
5104,2010,2.1712
5104,2011,2.1674
5104,2012,2.0827
5104,2013,1.9952
5104,2014,1.8323
5104,2015,1.7971
5104,2016,1.7559
5104,2017,1.7207
5104,2018,1.5249
5104,2019,1.4022
5104,2020,1.3064
5104,2021,1.1713
5104,2022,1.0656
5105,1961,10.3208
5105,1962,10.3757
5105,1963,10.4507
5105,1964,10.5884
5105,1965,10.6199
5105,1966,10.4848
5105,1967,10.5081
5105,1968,10.4675
5105,1969,10.4911
5105,1970,10.5162
5105,1971,10.5633
5105,1972,10.4905
5105,1973,10.4595
5105,1974,10.4688
5105,1975,10.2348
5105,1976,10.0646
5105,1977,9.9368
5105,1978,9.8299
5105,1979,9.8329
5105,1980,9.8175
5105,1981,10.0295
5105,1982,10.1272
5105,1983,10.2314
5105,1984,9.8459
5105,1985,9.7964
5105,1986,9.4541
5105,1987,8.9443
5105,1988,8.9833
5105,1989,8.8373
5105,1990,9.6186
5105,1991,7.2956
5105,1992,7.0808
5105,1993,6.9616
5105,1994,6.79
5105,1995,6.5125
5105,1996,6.4262
5105,1997,6.235
5105,1998,6.0841
5105,1999,5.8892
5105,2000,5.7733
5105,2001,5.6844
5105,2002,5.6944
5105,2003,5.4985
5105,2004,5.5577
5105,2005,5.4956
5105,2006,5.5497
5105,2007,5.6008
5105,2008,5.6374
5105,2009,5.6747
5105,2010,5.7203
5105,2011,5.1532
5105,2012,5.24
5105,2013,5.3429
5105,2014,5.4597
5105,2015,5.4966
5105,2016,5.4917
5105,2017,5.5284
5105,2018,5.5443
5105,2019,5.5064
5105,2020,6.1622
5105,2021,6.1294
5105,2022,6.0912
52,1992,4.8922
52,1993,4.6901
52,1994,4.4382
52,1995,2.7965
52,1996,3.2714
52,1997,2.4314
52,1998,2.693
52,1999,2.8908
52,2000,3.2751
52,2001,2.8262
52,2002,2.3683
52,2003,2.2361
52,2004,2.46
52,2005,2.6215
52,2006,2.8146
52,2007,3.5726
52,2008,3.6952
52,2009,3.0322
52,2010,1.5635
52,2011,2.0471
52,2012,1.9273
52,2013,2.0236
52,2014,2.1188
52,2015,1.7563
52,2016,2.2064
52,2017,2.4393
52,2018,2.6677
52,2019,2.6846
52,2020,2.8787
52,2021,2.8089
52,2022,2.3637
5200,1961,4.7732
5200,1962,4.9822
5200,1963,4.9069
5200,1964,4.8909
5200,1965,5.0198
5200,1966,4.5954
5200,1967,4.5983
5200,1968,4.5658
5200,1969,4.7033
5200,1970,4.375
5200,1971,4.519
5200,1972,4.5891
5200,1973,4.6498
5200,1974,4.444
5200,1975,4.7155
5200,1976,4.196
5200,1977,4.2135
5200,1978,4.2031
5200,1979,3.9722
5200,1980,3.9581
5200,1981,3.9321
5200,1982,4.0378
5200,1983,3.6785
5200,1984,3.9004
5200,1985,3.7781
5200,1986,3.9277
5200,1987,3.7689
5200,1988,3.6311
5200,1989,3.7198
5200,1990,3.6915
5200,1991,3.718
5200,1992,3.5418
5200,1993,3.464
5200,1994,3.38
5200,1995,3.2698
5200,1996,3.171
5200,1997,3.2629
5200,1998,3.0131
5200,1999,2.8315
5200,2000,2.848
5200,2001,2.8471
5200,2002,2.754
5200,2003,2.7221
5200,2004,2.6683
5200,2005,2.7261
5200,2006,2.7294
5200,2007,2.6278
5200,2008,2.6222
5200,2009,2.5754
5200,2010,2.6325
5200,2011,2.6259
5200,2012,2.5767
5200,2013,2.5406
5200,2014,2.6156
5200,2015,2.5207
5200,2016,2.5024
5200,2017,2.498
5200,2018,2.4724
5200,2019,2.4322
5200,2020,2.332
5200,2021,2.3089
5200,2022,2.3228
5203,1961,4.1777
5203,1962,4.4655
5203,1963,4.3189
5203,1964,4.2454
5203,1965,4.3354
5203,1966,3.842
5203,1967,3.897
5203,1968,3.8933
5203,1969,4.0415
5203,1970,3.664
5203,1971,3.9285
5203,1972,3.9483
5203,1973,3.983
5203,1974,3.7862
5203,1975,4.0718
5203,1976,3.4491
5203,1977,3.6163
5203,1978,3.6589
5203,1979,3.4264
5203,1980,3.5567
5203,1981,3.5779
5203,1982,3.6245
5203,1983,3.201
5203,1984,3.4008
5203,1985,3.2619
5203,1986,3.2818
5203,1987,3.139
5203,1988,3.0942
5203,1989,3.1324
5203,1990,3.1247
5203,1991,3.197
5203,1992,3.002
5203,1993,3.0236
5203,1994,2.9894
5203,1995,2.9199
5203,1996,2.9654
5203,1997,3.1457
5203,1998,2.9165
5203,1999,2.738
5203,2000,2.7701
5203,2001,2.7693
5203,2002,2.699
5203,2003,2.7073
5203,2004,2.6317
5203,2005,2.6385
5203,2006,2.631
5203,2007,2.5413
5203,2008,2.5373
5203,2009,2.458
5203,2010,2.5136
5203,2011,2.5271
5203,2012,2.4769
5203,2013,2.4409
5203,2014,2.5742
5203,2015,2.452
5203,2016,2.4969
5203,2017,2.4959
5203,2018,2.5001
5203,2019,2.4697
5203,2020,2.3759
5203,2021,2.3492
5203,2022,2.4028
5204,1961,3.7961
5204,1962,4.1485
5204,1963,4.4772
5204,1964,4.8015
5204,1965,5.1311
5204,1966,5.1028
5204,1967,5.211
5204,1968,5.3162
5204,1969,5.2978
5204,1970,5.2255
5204,1971,5.1251
5204,1972,4.8243
5204,1973,4.4442
5204,1974,4.048
5204,1975,3.8308
5204,1976,3.6144
5204,1977,3.4668
5204,1978,3.371
5204,1979,3.2342
5204,1980,3.1211
5204,1981,3.0732
5204,1982,3.0147
5204,1983,2.961
5204,1984,3.0552
5204,1985,3.0943
5204,1986,4.3269
5204,1987,4.6071
5204,1988,4.2263
5204,1989,4.9701
5204,1990,4.5963
5204,1991,4.4932
5204,1992,4.6002
5204,1993,4.5259
5204,1994,4.2364
5204,1995,3.9688
5204,1996,3.9008
5204,1997,3.8186
5204,1998,3.6013
5204,1999,3.5587
5204,2000,3.4822
5204,2001,3.4542
5204,2002,3.4703
5204,2003,3.5613
5204,2004,3.5651
5204,2005,3.5109
5204,2006,3.4008
5204,2007,3.2904
5204,2008,3.2666
5204,2009,3.2538
5204,2010,3.2735
5204,2011,3.198
5204,2012,3.152
5204,2013,3.1001
5204,2014,3.0595
5204,2015,3.0438
5204,2016,2.979
5204,2017,2.924
5204,2018,2.8762
5204,2019,2.8177
5204,2020,2.7851
5204,2021,2.7435
5204,2022,2.7126
5206,1961,10.1029
5206,1962,10.1789
5206,1963,10.4793
5206,1964,10.6211
5206,1965,10.8771
5206,1966,10.8124
5206,1967,10.4443
5206,1968,10.0584
5206,1969,9.6831
5206,1970,9.4417
5206,1971,9.0828
5206,1972,8.8919
5206,1973,8.3199
5206,1974,8.2645
5206,1975,8.1911
5206,1976,7.4271
5206,1977,6.0808
5206,1978,6.7009
5206,1979,6.9754
5206,1980,7.0204
5206,1981,6.4825
5206,1982,5.3718
5206,1983,5.8468
5206,1984,5.5646
5206,1985,4.922
5206,1986,4.5938
5206,1987,4.5637
5206,1988,4.7542
5206,1989,3.2741
5206,1990,3.1543
5206,1991,4.3855
5206,1992,5.3573
5206,1993,4.7375
5206,1994,4.7868
5206,1995,3.9827
5206,1996,3.675
5206,1997,3.8578
5206,1998,3.8581
5206,1999,3.6189
5206,2000,3.7393
5206,2001,3.0912
5206,2002,2.9566
5206,2003,3.2065
5206,2004,3.2201
5206,2005,3.1814
5206,2006,3.2414
5206,2007,2.5419
5206,2008,2.505
5206,2009,2.501
5206,2010,2.5823
5206,2011,2.2587
5206,2012,2.4171
5206,2013,2.2689
5206,2014,2.3247
5206,2015,2.3202
5206,2016,2.3922
5206,2017,2.4068
5206,2018,2.6067
5206,2019,2.8701
5206,2020,2.8604
5206,2021,2.8291
5206,2022,2.6248
5207,1961,8.2817
5207,1962,7.9858
5207,1963,8.3165
5207,1964,8.5096
5207,1965,8.0709
5207,1966,7.5786
5207,1967,7.6763
5207,1968,7.5113
5207,1969,7.5442
