geo,year,qi_tomatoes_gross_production_index_number_2014_2016_100
91,2021,131.29
91,2022,141.78
91,2023,145.08
93,1961,41.83
93,1962,41.83
93,1963,75.29
93,1964,104.57
93,1965,119.21
93,1966,83.66
93,1967,87.84
93,1968,96.21
93,1969,104.57
93,1970,108.75
93,1971,119.21
93,1972,121.6
93,1973,124.02
93,1974,125.49
93,1975,138.03
93,1976,146.4
93,1977,167.31
93,1978,167.31
93,1979,158.95
93,1980,158.95
93,1981,146.4
93,1982,146.4
93,1983,133.85
93,1984,133.85
93,1985,125.49
93,1986,125.49
93,1987,121.3
93,1988,121.3
93,1989,117.12
93,1990,84.16
93,1991,104.57
93,1992,114.04
93,1993,108.75
93,1994,117.12
93,1995,125.49
93,1996,129.67
93,1997,132.63
93,1998,153.66
93,1999,189.84
93,2000,250.97
93,2001,96.21
93,2002,62.74
93,2003,62.74
93,2004,94.11
93,2005,102.48
93,2006,102.48
93,2007,108.75
93,2008,92.02
93,2009,92.16
93,2010,100.46
93,2011,102.31
93,2012,101.6
93,2013,100.89
93,2014,99.71
93,2015,101.23
93,2016,99.06
93,2017,100
93,2018,97.46
93,2019,93.97
93,2020,97.15
93,2021,96.19
93,2022,95.77
93,2023,96.37
95,1961,2.88
95,1962,2.97
95,1963,3.06
95,1964,3.2
95,1965,3.39
95,1966,1.16
95,1967,2.33
95,1968,3.79
95,1969,5.26
95,1970,6.72
95,1971,8.19
95,1972,9.65
95,1973,11.12
95,1974,10.3
95,1975,14.04
95,1976,14.23
95,1977,16.72
95,1978,19.64
95,1979,21.57
95,1980,26.27
95,1981,40.31
95,1982,46.27
95,1983,49.97
95,1984,41.18
95,1985,45.4
95,1986,47.58
95,1987,48.02
95,1988,52.16
95,1989,59.88
95,1990,60.62
95,1991,62.72
95,1992,77.62
95,1993,94.08
95,1994,58.98
95,1995,59.66
95,1996,60.77
95,1997,60.98
95,1998,58.63
95,1999,62.9
95,2000,67.49
95,2001,72.4
95,2002,53.51
95,2003,127.55
95,2004,175.34
95,2005,222.99
95,2006,225.54
95,2007,233.75
95,2008,237.26
95,2009,206.23
95,2010,198.74
95,2011,200.72
95,2012,205.24
95,2013,211.25
95,2014,89.23
95,2015,96.57
95,2016,114.2
95,2017,116.75
95,2018,116.41
95,2019,117.86
95,2020,116.29
95,2021,113.5
95,2022,110.85
95,2023,106.18
96,1961,3790.61
96,1962,3676.21
96,1963,4754.21
96,1964,3322.01
96,1965,4644.21
96,1966,6600.02
96,1967,4400.01
96,1968,4400.01
96,1969,4400.01
96,1970,6600.02
96,1971,6600.02
96,1972,4400.01
96,1973,2200.01
96,1974,2200.01
96,1975,3124.01
96,1976,2728.01
96,1977,3190.01
96,1978,3058.01
96,1979,2266.01
96,1980,3124.01
96,1981,3014.01
96,1982,1848.01
96,1983,1980.01
96,1984,2090.01
96,1985,2112.01
96,1986,2200.01
96,1987,1980.01
96,1988,1870.01
96,1989,968
96,1990,220
96,1991,792
96,1992,132
96,1993,66
96,1994,44
96,1995,110
96,1996,70.4
96,1997,66
96,1998,88
96,1999,102.46
96,2000,101.86
96,2001,101.52
96,2002,101.39
96,2003,100.94
96,2004,107.59
96,2005,108.33
96,2006,108.67
96,2007,109.75
96,2008,110.78
96,2009,111.72
96,2010,110
96,2011,112.2
96,2012,121
96,2013,121
96,2014,101.33
96,2015,93.42
96,2016,105.25
96,2017,97.05
96,2018,98.57
96,2019,100.29
96,2020,98.64
96,2021,99.17
96,2022,99.37
96,2023,99.06
97,1961,168.98
97,1962,157.41
97,1963,203.53
97,1964,189.99
97,1965,166.18
97,1966,225.11
97,1967,275.37
97,1968,247.35
97,1969,228
97,1970,166.95
97,1971,218.03
97,1972,209.3
97,1973,272.42
97,1974,244.54
97,1975,178.45
97,1976,225.18
97,1977,290.01
97,1978,212.76
97,1979,300.01
97,1980,245.44
97,1981,218.76
97,1982,217.44
97,1983,184.66
97,1984,182.1
97,1985,213.6
97,1986,219.83
97,1987,313.08
97,1988,251.44
97,1989,237.89
97,1990,300.2
97,1991,266.86
97,1992,142.79
97,1993,115.18
97,1994,127.41
97,1995,131.46
97,1996,150.04
97,1997,125.16
97,1998,187.8
97,1999,171.75
97,2000,115.9
97,2001,134.35
97,2002,140.82
97,2003,160.17
97,2004,153.38
97,2005,107.34
97,2006,116.53
97,2007,129.66
97,2008,117.12
97,2009,109.84
97,2010,76.49
97,2011,93.06
97,2012,61.98
97,2013,77.36
97,2014,87.26
97,2015,114.13
97,2016,98.61
97,2017,105.15
97,2018,120.69
97,2019,107.44
97,2020,87.81
97,2021,97.85
97,2022,78.54
97,2023,101.05
98,1992,117.87
98,1993,132.94
98,1994,154.69
98,1995,156.97
98,1996,163.86
98,1997,160.74
98,1998,207.26
98,1999,236.72
98,2000,51.91
98,2001,55.89
98,2002,51.6
98,2003,41.18
98,2004,50.78
98,2005,62.61
98,2006,55.18
98,2007,102.89
98,2008,57.92
98,2009,73.81
98,2010,74.47
98,2011,78.84
98,2012,61.63
98,2013,87
98,2014,64.76
98,2015,132.59
98,2016,102.65
98,2017,137.8
98,2018,75.68
98,2019,73.61
98,2020,111.55
98,2021,62.81
98,2022,86.38
98,2023,74.88
99,1961,17.45
99,1962,17.45
99,1963,13.96
99,1964,17.45
99,1965,20.94
99,1966,21.98
99,1967,21.98
99,1968,21.98
99,1969,21.98
99,1970,21.98
99,1971,28.12
99,1972,21.63
99,1973,20.24
99,1974,20.94
99,1975,24.77
99,1976,24.42
99,1977,27.91
99,1978,35.31
99,1979,40.82
99,1980,41.31
99,1981,40.4
99,1982,39.08
99,1983,34.61
99,1984,46.06
99,1985,48.01
99,1986,49.27
99,1987,48.85
99,1988,45.36
99,1989,48.85
99,1990,44.52
99,1991,74.11
99,1992,43.58
99,1993,43.61
99,1994,58.62
99,1995,56.52
99,1996,56.66
99,1997,57.01
99,1998,57.08
99,1999,60.01
99,2000,64.97
99,2001,67.27
99,2002,66.15
99,2003,74.95
99,2004,91.97
99,2005,105.23
99,2006,120.31
99,2007,111.86
99,2008,113.12
99,2009,103.35
99,2010,115.35
99,2011,112
99,2012,119.75
99,2013,108.86
99,2014,105.79
99,2015,94
99,2016,100.21
99,2017,93.09
99,2018,84.65
99,2019,82.55
99,2020,81.16
99,2021,86.11
99,2022,101.95
99,2023,83.74
