geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5305,2011,80.94
5305,2012,88.63
5305,2013,99.57
5305,2014,101.75
5305,2015,97.05
5305,2016,101.2
5305,2017,100.18
5305,2018,111.43
5305,2019,120.49
5305,2020,129.47
5305,2021,130.8
5305,2022,143.64
5305,2023,145.64
5400,1961,134.44
5400,1962,133.98
5400,1963,126.69
5400,1964,120.48
5400,1965,122.22
5400,1966,114.91
5400,1967,115.05
5400,1968,117.78
5400,1969,117.32
5400,1970,113.77
5400,1971,112.14
5400,1972,107.94
5400,1973,105.44
5400,1974,112
5400,1975,110.93
5400,1976,112.82
5400,1977,115.28
5400,1978,119.32
5400,1979,103.46
5400,1980,110.78
5400,1981,115.85
5400,1982,112.3
5400,1983,114.65
5400,1984,121.55
5400,1985,114.18
5400,1986,116.64
5400,1987,120.74
5400,1988,123.86
5400,1989,116.29
5400,1990,124.77
5400,1991,106.2
5400,1992,105.29
5400,1993,120.8
5400,1994,125.99
5400,1995,124.59
5400,1996,126.98
5400,1997,123.07
5400,1998,129.93
5400,1999,132.8
5400,2000,136.69
5400,2001,134.31
5400,2002,137.97
5400,2003,138.93
5400,2004,137.42
5400,2005,132.64
5400,2006,128.63
5400,2007,131.54
5400,2008,125.06
5400,2009,126.61
5400,2010,131
5400,2011,128.13
5400,2012,126.48
5400,2013,121.28
5400,2014,102.22
5400,2015,98.39
5400,2016,99.4
5400,2017,96.45
5400,2018,95.22
5400,2019,92.07
5400,2020,84.12
5400,2021,85.21
5400,2022,96.06
5400,2023,80.28
5401,1961,174.67
5401,1962,168.29
5401,1963,160.17
5401,1964,142.04
5401,1965,147.65
5401,1966,128.83
5401,1967,124.89
5401,1968,131.12
5401,1969,126.99
5401,1970,121.66
5401,1971,117.03
5401,1972,109.44
5401,1973,95.95
5401,1974,106.37
5401,1975,104.37
5401,1976,104.77
5401,1977,102.28
5401,1978,112.27
5401,1979,77.98
5401,1980,88.36
5401,1981,101.28
5401,1982,95.02
5401,1983,97.56
5401,1984,106.66
5401,1985,87.98
5401,1986,97.02
5401,1987,96.49
5401,1988,95.91
5401,1989,79.8
5401,1990,105.36
5401,1991,67.03
5401,1992,50.56
5401,1993,79.15
5401,1994,91.66
5401,1995,99.07
5401,1996,100.45
5401,1997,85.7
5401,1998,100.71
5401,1999,101.55
5401,2000,112.36
5401,2001,103.75
5401,2002,106.21
5401,2003,113.39
5401,2004,116.21
5401,2005,107.37
5401,2006,98.51
5401,2007,103.83
5401,2008,104.13
5401,2009,111.59
5401,2010,114.73
5401,2011,108.2
5401,2012,104.39
5401,2013,100.08
5401,2014,100.61
5401,2015,97.05
5401,2016,102.35
5401,2017,103.85
5401,2018,91.7
5401,2019,93.37
5401,2020,84.9
5401,2021,87.43
5401,2022,82.67
5401,2023,86.59
5402,1961,121.78
5402,1962,123.45
5402,1963,116.33
5402,1964,107.45
5402,1965,105.8
5402,1966,126.35
5402,1967,132.31
5402,1968,111.25
5402,1969,101.39
5402,1970,97.32
5402,1971,82.17
5402,1972,76.74
5402,1973,78.28
5402,1974,76.91
5402,1975,74.71
5402,1976,75.2
5402,1977,82.2
5402,1978,81.19
5402,1979,81.63
5402,1980,84.13
5402,1981,93.71
5402,1982,107.73
5402,1983,112.58
5402,1984,107.06
5402,1985,112.9
5402,1986,102.42
5402,1987,109.72
5402,1988,104.23
5402,1989,102.77
5402,1990,102.4
5402,1991,91.09
5402,1992,142.77
5402,1993,173.17
5402,1994,214.84
5402,1995,187.93
5402,1996,211.01
5402,1997,185.49
5402,1998,211.17
5402,1999,177.54
5402,2000,217.32
5402,2001,206.58
5402,2002,230.02
5402,2003,202.59
5402,2004,192.39
5402,2005,203.04
5402,2006,163.66
5402,2007,152.11
5402,2008,154.79
5402,2009,144.15
5402,2010,124.1
5402,2011,114.67
5402,2012,122.16
5402,2013,132.43
5402,2014,114.49
5402,2015,95.32
5402,2016,90.19
5402,2017,104.21
5402,2018,118.83
5402,2019,115.42
5402,2020,116.34
5402,2021,106.71
5402,2022,99.11
5402,2023,106.16
5403,1961,109.14
5403,1962,115.65
5403,1963,108.78
5403,1964,113.1
5403,1965,113.14
5403,1966,115.63
5403,1967,120.69
5403,1968,122.42
5403,1969,124.7
5403,1970,122.93
5403,1971,123.93
5403,1972,121.31
5403,1973,128.07
5403,1974,132.87
5403,1975,131.89
5403,1976,134.74
5403,1977,141
5403,1978,141.29
5403,1979,135.62
5403,1980,142.56
5403,1981,138.57
5403,1982,139.51
5403,1983,142.3
5403,1984,149.13
5403,1985,148.22
5403,1986,146.1
5403,1987,155.67
5403,1988,162.92
5403,1989,161.15
5403,1990,156.9
5403,1991,150.78
5403,1992,153.02
5403,1993,164.5
5403,1994,166.86
5403,1995,158.84
5403,1996,162.27
5403,1997,164.27
5403,1998,166.59
5403,1999,171.14
5403,2000,170.23
5403,2001,170.64
5403,2002,175.72
5403,2003,171.83
5403,2004,166.64
5403,2005,162.48
5403,2006,160.41
5403,2007,157.97
5403,2008,144.93
5403,2009,142.88
5403,2010,148.44
5403,2011,146.59
5403,2012,145.4
5403,2013,139.2
5403,2014,103.12
5403,2015,98.79
5403,2016,98.09
5403,2017,93.19
5403,2018,107.78
5403,2019,99.87
5403,2020,90.51
5403,2021,89.53
5403,2022,114.89
5403,2023,81.81
5404,1961,116.36
5404,1962,109.43
5404,1963,102.27
5404,1964,94.82
5404,1965,91
5404,1966,82.86
5404,1967,77.96
5404,1968,74.12
5404,1969,75.46
5404,1970,70.73
5404,1971,68.91
5404,1972,68.35
5404,1973,66.12
5404,1974,66.45
5404,1975,65.96
5404,1976,67.28
5404,1977,70.2
5404,1978,67.89
5404,1979,71.77
5404,1980,70.16
5404,1981,81.81
5404,1982,70.17
5404,1983,70.18
5404,1984,70.54
5404,1985,76.53
5404,1986,75.06
5404,1987,75.54
5404,1988,77.48
5404,1989,78.54
5404,1990,78.08
5404,1991,80.84
5404,1992,79.96
5404,1993,75.94
5404,1994,70.92
5404,1995,70.42
5404,1996,71.23
5404,1997,73.92
5404,1998,74.8
5404,1999,77.74
5404,2000,79.86
5404,2001,82.99
5404,2002,82.83
5404,2003,83.77
5404,2004,82.3
5404,2005,82.81
5404,2006,82.72
5404,2007,96.83
5404,2008,95.94
5404,2009,96.15
5404,2010,99.99
5404,2011,103.05
5404,2012,105.73
5404,2013,103.45
5404,2014,100.78
5404,2015,100.22
5404,2016,99
5404,2017,93.22
5404,2018,63.55
5404,2019,66.15
5404,2020,64.12
5404,2021,70.24
5404,2022,69.19
5404,2023,67.33
55,1961,55.85
55,1962,55.5
55,1963,55.45
55,1964,55.35
55,1965,55.19
55,1966,54.65
55,1967,54.38
55,1968,54.05
55,1969,53.4
55,1970,52.94
55,1971,52.75
55,1972,52.94
55,1973,53.12
55,1974,53.32
55,1975,53.53
55,1976,53.76
55,1977,53.47
55,1978,53.8
55,1979,55.86
55,1980,58.56
55,1981,59.81
55,1982,64.48
55,1983,68.57
55,1984,79.19
55,1985,93.74
55,1986,95.61
55,1987,96.41
55,1988,97.26
55,1989,97.31
55,1990,98.63
55,1991,99.99
55,1992,99.95
55,1993,99.79
55,1994,99.73
55,1995,99.62
55,1996,99.82
55,1997,99.98
55,1998,100.24
55,1999,103.57
55,2000,104.11
55,2001,104.45
55,2002,104.33
55,2003,104.08
55,2004,103.9
55,2005,103.77
55,2006,103.66
55,2007,103.57
55,2008,103.59
55,2009,103.57
55,2010,103.58
55,2011,103.29
55,2012,103.19
55,2013,101.73
55,2014,100.12
55,2015,99.56
55,2016,100.32
55,2017,101.77
55,2018,101.9
55,2019,102.07
55,2020,102.44
55,2021,102.89
55,2022,103.33
55,2023,103.74
5500,1961,9.36
5500,1962,8.89
5500,1963,10.31
5500,1964,10.39
5500,1965,10.29
5500,1966,9.86
5500,1967,9.17
5500,1968,9.1
5500,1969,9.49
5500,1970,9.02
5500,1971,10.86
5500,1972,11.65
5500,1973,13.67
5500,1974,10.38
5500,1975,11.02
5500,1976,11.76
5500,1977,6.41
5500,1978,7.24
5500,1979,9.36
5500,1980,10.06
5500,1981,9.83
5500,1982,9.3
5500,1983,9.04
5500,1984,10.02
5500,1985,9.23
5500,1986,26.83
5500,1987,27.33
5500,1988,39.24
5500,1989,42.88
5500,1990,47.32
5500,1991,57.14
5500,1992,63.31
5500,1993,60.85
5500,1994,57.17
5500,1995,51.33
5500,1996,50.04
5500,1997,46.28
5500,1998,42.12
5500,1999,42.45
5500,2000,48.81
5500,2001,48.7
5500,2002,62.72
5500,2003,63.73
5500,2004,70.67
5500,2005,72.93
5500,2006,71.98
5500,2007,63.38
5500,2008,65.14
5500,2009,87.94
5500,2010,88.95
5500,2011,93.23
5500,2012,95.4
5500,2013,99.96
5500,2014,101.97
5500,2015,98.21
5500,2016,99.82
5500,2017,97.46
5500,2018,70.48
5500,2019,66.62
5500,2020,47.74
5500,2021,63.09
5500,2022,81.71
5500,2023,101.05
5501,1961,4.2
5501,1962,3.87
5501,1963,4.91
5501,1964,5.12
5501,1965,5.08
5501,1966,4.86
5501,1967,4.89
5501,1968,4.58
5501,1969,4.94
5501,1970,5.15
5501,1971,6.76
5501,1972,7.6
5501,1973,9.51
5501,1974,6.61
5501,1975,7.26
5501,1976,8.16
5501,1977,3.35
5501,1978,4.23
5501,1979,6.03
5501,1980,6.19
5501,1981,5.77
5501,1982,5.23
5501,1983,4.62
5501,1984,5.32
5501,1985,4.58
5501,1986,20.67
5501,1987,21.15
5501,1988,32.29
5501,1989,35.86
5501,1990,40.24
5501,1991,49.26
5501,1992,54.97
5501,1993,53.67
5501,1994,50.05
5501,1995,44.62
5501,1996,43.81
5501,1997,40.39
5501,1998,36.49
5501,1999,36.93
5501,2000,43.22
5501,2001,43.22
5501,2002,57.84
5501,2003,58.91
5501,2004,64.77
5501,2005,68.08
5501,2006,67.36
5501,2007,58.99
5501,2008,60.88
5501,2009,86.07
5501,2010,87.4
5501,2011,92.25
5501,2012,94.76
5501,2013,99.39
5501,2014,101.77
5501,2015,98.22
5501,2016,100.01
5501,2017,97.44
5501,2018,70.25
5501,2019,66.47
5501,2020,47.55
5501,2021,63.24
5501,2022,82.32
5501,2023,102.41
5502,1961,1644.73
5502,1962,1599.52
5502,1963,1684.88
5502,1964,1615.01
5502,1965,1590.7
5502,1966,1512.61
5502,1967,1234.06
5502,1968,1336.31
5502,1969,1334.07
5502,1970,1072.13
5502,1971,1074.83
5502,1972,1043.92
5502,1973,1005.5
5502,1974,971.46
5502,1975,924.51
5502,1976,826.88
5502,1977,809.63
5502,1978,747.23
5502,1979,783.77
5502,1980,958.24
5502,1981,1030.41
5502,1982,1068.53
5502,1983,1214.88
5502,1984,1287.43
5502,1985,1288.9
5502,1986,1326.06
5502,1987,1328.27
5502,1988,1276.47
5502,1989,1231.51
5502,1990,1146.55
5502,1991,1184.42
5502,1992,1233.99
5502,1993,974.12
5502,1994,1094.45
5502,1995,1115.12
5502,1996,1031.16
5502,1997,1030.06
5502,1998,1044.27
5502,1999,1046.85
5502,2000,1043.63
5502,2001,1050.87
5502,2002,812.12
5502,2003,842.16
5502,2004,1157.23
5502,2005,914.51
5502,2006,903.13
5502,2007,896.85
5502,2008,882.05
5502,2009,253.54
5502,2010,224.99
5502,2011,146.45
5502,2012,117.18
5502,2013,153.53
5502,2014,114.68
5502,2015,98.39
5502,2016,86.94
5502,2017,155.01
5502,2018,157.76
5502,2019,147.74
5502,2020,124.92
5502,2021,135.77
5502,2022,146.03
5502,2023,107.77
5503,1991,119.35
5503,1992,117.26
5503,1993,115.34
5503,1994,113.5
5503,1995,111.7
5503,1996,109.69
5503,1997,107.48
5503,1998,105.42
5503,1999,103.47
5503,2000,102.09
5503,2001,101.39
5503,2002,100.96
5503,2003,100.65
5503,2004,100.45
5503,2005,100.35
5503,2006,100.36
5503,2007,108.8
5503,2008,104.44
5503,2009,98.56
5503,2010,95.2
5503,2011,98.75
5503,2012,97.77
5503,2013,101.35
5503,2014,100.17
5503,2015,99.97
5503,2016,99.86
5503,2017,100.05
5503,2018,99.84
5503,2019,99.57
5503,2020,100.88
5503,2021,100.68
5503,2022,100.57
5503,2023,100.45
5504,1961,100.79
5504,1962,103.08
5504,1963,106.08
5504,1964,110.68
5504,1965,110.72
5504,1966,113.38
5504,1967,112.7
5504,1968,111.94
5504,1969,108.54
5504,1970,105.52
5504,1971,118.65
5504,1972,100.13
5504,1973,98.45
5504,1974,104.06
5504,1975,115.21
5504,1976,115.34
5504,1977,118.8
5504,1978,123.25
5504,1979,129.15
5504,1980,135.2
5504,1981,140.78
5504,1982,127.42
5504,1983,120.37
5504,1984,118.96
5504,1985,117.62
5504,1986,118.01
5504,1987,117.61
5504,1988,122.82
5504,1989,110.11
5504,1990,113.88
5504,1991,117.65
5504,1992,128.71
5504,1993,114.15
5504,1994,112.97
5504,1995,113.39
5504,1996,107.97
5504,1997,105.2
5504,1998,108.72
5504,1999,107.16
5504,2000,104.52
5504,2001,102.52
5504,2002,101.38
5504,2003,100.51
5504,2004,99.77
5504,2005,99.58
5504,2006,100.04
5504,2007,100.93
5504,2008,101.05
5504,2009,101.32
5504,2010,100.73
5504,2011,100.96
5504,2012,103.14
5504,2013,103.01
5504,2014,101.02
5504,2015,100.08
5504,2016,98.9
5504,2017,98.65
5504,2018,98.75
5504,2019,97.17
5504,2020,98.4
5504,2021,97.49
5504,2022,96.55
5504,2023,95.36
56,1961,213.55
56,1962,216.42
56,1963,219.01
56,1964,221.33
56,1965,223.51
56,1966,225.43
56,1967,227
56,1968,228.42
56,1969,229.67
56,1970,230.73
56,1971,257.65
56,1972,259.03
56,1973,256.9
56,1974,253.73
56,1975,250.7
56,1976,250.3
56,1977,258.73
56,1978,264.26
56,1979,276.49
56,1980,308.63
56,1981,305.77
56,1982,300.89
56,1983,296.16
56,1984,291.57
56,1985,301.45
56,1986,269.08
56,1987,243.9
56,1988,229.26
56,1989,215.1
56,1990,201.47
56,1991,188.39
56,1992,175.87
56,1993,163.84
56,1994,152.26
56,1995,141.14
56,1996,130.44
56,1997,112.16
56,1998,94.56
56,1999,77.54
56,2000,87.43
56,2001,92.48
56,2002,91.64
56,2003,91.08
56,2004,100.7
56,2005,108.85
56,2006,108.31
56,2007,106.54
56,2008,105.46
56,2009,101.77
56,2010,102.81
56,2011,100.54
56,2012,104.25
56,2013,108.13
56,2014,102.93
56,2015,99.16
56,2016,97.91
56,2017,91.02
56,2018,92.6
56,2019,92.92
56,2020,90.23
56,2021,87.91
56,2022,86.4
56,2023,84.89
5707,1961,114.49
5707,1962,117.88
5707,1963,110.79
5707,1964,113.77
5707,1965,115.15
5707,1966,117.48
5707,1967,119.22
5707,1968,121.63
5707,1969,127.48
5707,1970,127.78
5707,1971,128.57
5707,1972,126.48
5707,1973,131.71
5707,1974,132
5707,1975,129.26
5707,1976,133.86
5707,1977,139.66
5707,1978,139.54
5707,1979,137.49
5707,1980,142.3
5707,1981,143.33
5707,1982,140.91
5707,1983,144.51
5707,1984,154.79
5707,1985,158.08
5707,1986,159.67
5707,1987,167.31
5707,1988,173.42
5707,1989,173.65
5707,1990,164.03
5707,1991,148.33
5707,1992,143.4
5707,1993,148.47
5707,1994,147.2
5707,1995,145.68
5707,1996,145.8
5707,1997,148.53
5707,1998,159.32
5707,1999,166.35
5707,2000,163.83
5707,2001,161.84
5707,2002,166.92
5707,2003,164.85
5707,2004,158.85
5707,2005,152.09
5707,2006,148.4
5707,2007,148.64
5707,2008,142.13
5707,2009,141.75
5707,2010,143.96
5707,2011,144.4
5707,2012,141.77
5707,2013,134.56
5707,2014,103.73
5707,2015,97.7
5707,2016,98.57
5707,2017,94.33
5707,2018,85.33
5707,2019,88.77
5707,2020,78.62
5707,2021,81.23
5707,2022,98.76
5707,2023,73.44
58,1961,715.63
58,1962,722.92
58,1963,729.55
58,1964,709.96
58,1965,690.75
58,1966,695.84
58,1967,703.05
58,1968,702.81
58,1969,694.57
58,1970,698.32
58,1971,701.36
58,1972,715.11
58,1973,716.63
58,1974,749.83
58,1975,780.85
58,1976,779.48
58,1977,797.54
58,1978,795.12
58,1979,801.81
58,1980,798.66
58,1981,795.28
58,1982,791.77
58,1983,779.63
58,1984,767.67
58,1985,772.06
58,1986,621.08
58,1987,682.05
58,1988,703.29
58,1989,723.61
58,1990,742.97
58,1991,706.32
58,1992,745.84
58,1993,763.08
58,1994,795.05
58,1995,623.42
58,1996,640.02
58,1997,628.31
58,1998,544.43
58,1999,534.83
58,2000,398.32
58,2001,394.28
58,2002,427.19
58,2003,440.78
58,2004,450.92
58,2005,454.24
58,2006,434.77
58,2007,438.94
58,2008,440.34
58,2009,434.02
58,2010,407.11
58,2011,320.41
58,2012,357.81
58,2013,383.72
58,2014,74.25
58,2015,97.15
58,2016,128.59
58,2017,141.5
58,2018,75.1
58,2019,96.71
58,2020,47.44
58,2021,193.23
58,2022,78.83
58,2023,94.09
5801,1961,85.38
5801,1962,86.76
5801,1963,83.91
5801,1964,83.57
5801,1965,83.71
5801,1966,83.25
5801,1967,85.19
5801,1968,84.59
5801,1969,82.88
5801,1970,82
5801,1971,80.69
5801,1972,77.22
5801,1973,73.93
5801,1974,73.18
5801,1975,74.9
5801,1976,76.54
5801,1977,76.17
5801,1978,76.7
5801,1979,76.8
5801,1980,76.15
5801,1981,74.14
5801,1982,74.7
5801,1983,74.69
5801,1984,72.14
5801,1985,71.37
5801,1986,71.07
5801,1987,74.37
5801,1988,77.35
5801,1989,78.23
5801,1990,77.88
5801,1991,70.46
5801,1992,70.63
5801,1993,68.1
5801,1994,69.52
5801,1995,71.84
5801,1996,73.3
5801,1997,76.01
5801,1998,77.85
5801,1999,81.39
5801,2000,79.48
5801,2001,78.9
5801,2002,82.14
5801,2003,82.04
5801,2004,82.23
5801,2005,87.52
5801,2006,85.06
5801,2007,87.27
5801,2008,85.05
5801,2009,87.65
5801,2010,92.08
5801,2011,96.08
5801,2012,96.81
5801,2013,97.92
5801,2014,99.24
5801,2015,100.87
5801,2016,99.88
5801,2017,98.29
5801,2018,94.57
5801,2019,97.91
5801,2020,96.47
5801,2021,93.71
5801,2022,94.37
5801,2023,94.44
5802,1961,111.04
5802,1962,104.37
5802,1963,103.74
5802,1964,102.63
5802,1965,103.6
5802,1966,107.39
5802,1967,114.8
5802,1968,116.84
5802,1969,119.23
5802,1970,118.19
5802,1971,118.02
5802,1972,107.58
5802,1973,99.24
5802,1974,103.3
5802,1975,109.82
5802,1976,106.34
5802,1977,108.6
5802,1978,118.61
5802,1979,118.19
5802,1980,116.39
5802,1981,117.32
5802,1982,117.6
5802,1983,115.33
5802,1984,103.64
5802,1985,94.09
5802,1986,96.76
5802,1987,100.61
5802,1988,103.77
5802,1989,107.99
5802,1990,110.01
5802,1991,74.78
5802,1992,52.17
5802,1993,53.1
5802,1994,54.66
5802,1995,56.02
5802,1996,58.99
5802,1997,59.33
5802,1998,63.07
5802,1999,73.04
5802,2000,68.94
5802,2001,67.19
5802,2002,68.94
5802,2003,70.33
5802,2004,75.38
5802,2005,78.26
5802,2006,79.85
5802,2007,82.67
5802,2008,82.84
5802,2009,88.89
5802,2010,90.87
5802,2011,92.23
5802,2012,95.93
5802,2013,96.95
5802,2014,96.48
5802,2015,102.73
5802,2016,100.79
5802,2017,105.29
5802,2018,109.03
5802,2019,114.08
5802,2020,116.93
5802,2021,108.07
5802,2022,110.32
5802,2023,108.15
5803,1961,146.68
5803,1962,145.7
5803,1963,140.25
5803,1964,135.7
5803,1965,130.99
5803,1966,129.95
5803,1967,138.46
5803,1968,135.62
5803,1969,123.35
5803,1970,122.01
5803,1971,121.15
5803,1972,117.67
5803,1973,116.24
5803,1974,110.63
5803,1975,108.45
5803,1976,106.67
5803,1977,105.23
5803,1978,96.31
5803,1979,95.59
5803,1980,96
5803,1981,97.99
5803,1982,98.88
5803,1983,100.88
5803,1984,101.22
5803,1985,101.76
5803,1986,100.52
5803,1987,98.08
5803,1988,98.31
5803,1989,97.28
5803,1990,101.74
5803,1991,91.75
5803,1992,87.97
5803,1993,85.41
5803,1994,84.78
5803,1995,81.07
5803,1996,84.16
5803,1997,88.26
5803,1998,101.9
5803,1999,101.21
5803,2000,108.64
5803,2001,110.2
5803,2002,111.3
5803,2003,113.3
5803,2004,116.21
5803,2005,118.19
5803,2006,107.67
5803,2007,115.49
5803,2008,120.49
5803,2009,106.22
5803,2010,100.25
5803,2011,101.32
5803,2012,102.07
5803,2013,98.56
5803,2014,100.86
5803,2015,95.22
5803,2016,103.92
5803,2017,94.05
5803,2018,90.57
5803,2019,114.87
5803,2020,116.9
5803,2021,112.73
5803,2022,101.43
5803,2023,101.86
5815,1961,109.57
5815,1962,111.63
5815,1963,108.05
5815,1964,107.54
5815,1965,107.74
5815,1966,109.01
5815,1967,110.82
5815,1968,109.89
5815,1969,106.69
5815,1970,105.53
5815,1971,103.31
5815,1972,98.1
5815,1973,92.89
5815,1974,92.29
5815,1975,94.39
5815,1976,95.65
5815,1977,96.37
5815,1978,99.01
5815,1979,99.55
5815,1980,99.75
5815,1981,96.63
5815,1982,95.71
5815,1983,95.49
5815,1984,92.43
5815,1985,88.73
5815,1986,87.59
5815,1987,91.55
5815,1988,95.27
5815,1989,95.83
5815,1990,95.1
5815,1991,84.54
5815,1992,78.23
5815,1993,74.31
5815,1994,75.27
5815,1995,76.54
5815,1996,77
5815,1997,79.24
5815,1998,81.17
5815,1999,86.81
5815,2000,84.67
5815,2001,84.89
5815,2002,87.38
5815,2003,87.95
5815,2004,86.94
5815,2005,91.26
5815,2006,87.24
5815,2007,86.83
5815,2008,86.48
5815,2009,87.71
5815,2010,94.51
5815,2011,98.65
5815,2012,97.16
5815,2013,98.53
5815,2014,100.49
5815,2015,101.38
5815,2016,98.13
5815,2017,93.61
5815,2018,95.83
5815,2019,101.28
5815,2020,101.07
5815,2021,96.93
5815,2022,96.29
5815,2023,97.63
5817,1961,84.11
5817,1962,83.93
5817,1963,81.3
5817,1964,81.22
5817,1965,81.35
5817,1966,81.6
5817,1967,82.02
5817,1968,82.24
5817,1969,80.73
5817,1970,80.47
5817,1971,80.42
5817,1972,78.56
5817,1973,77
5817,1974,77.64
5817,1975,79.65
5817,1976,79.45
5817,1977,80.69
5817,1978,83.9
5817,1979,84.55
5817,1980,80.67
5817,1981,78.52
5817,1982,78.8
5817,1983,78.73
5817,1984,78.51
5817,1985,78.85
5817,1986,79.38
5817,1987,83.06
5817,1988,85.81
5817,1989,87.87
5817,1990,89.07
5817,1991,83.85
5817,1992,85.41
5817,1993,86.53
5817,1994,89.5
5817,1995,92.95
5817,1996,81.38
5817,1997,82.52
5817,1998,83.48
5817,1999,86.28
5817,2000,85.1
5817,2001,93.47
5817,2002,95.2
5817,2003,95.66
5817,2004,97.13
5817,2005,100.66
5817,2006,87.61
5817,2007,89.64
5817,2008,88.88
5817,2009,92.23
5817,2010,92.9
5817,2011,95.98
5817,2012,96.92
5817,2013,98.12
5817,2014,99.39
5817,2015,101.13
5817,2016,99.48
5817,2017,97.2
5817,2018,94.95
5817,2019,98.24
5817,2020,100.42
5817,2021,97.31
5817,2022,98.11
5817,2023,98.13
59,1961,68.99
59,1962,67.2
59,1963,65.45
59,1964,63.77
59,1965,62.17
59,1966,54.57
59,1967,65.06
59,1968,77.93
59,1969,90.11
59,1970,87.99
59,1971,91.36
59,1972,89.28
59,1973,87.25
59,1974,90.27
59,1975,88.17
59,1976,81.82
59,1977,88.78
59,1978,89.82
59,1979,88.94
59,1980,90.98
59,1981,88.57
59,1982,88.22
59,1983,87.66
59,1984,87
59,1985,86.32
59,1986,87.54
59,1987,92.24
59,1988,93.16
59,1989,91.66
59,1990,89.67
59,1991,98.33
59,1992,102.21
59,1993,102.51
59,1994,133.29
59,1995,136.32
59,1996,136.36
59,1997,136.34
59,1998,136.12
59,1999,133.12
59,2000,132.28
59,2001,132.64
59,2002,134.37
59,2003,139.17
59,2004,136.56
59,2005,129.13
59,2006,126.64
59,2007,137.82
59,2008,137.49
59,2009,128.39
59,2010,113.14
59,2011,110.79
59,2012,110.37
59,2013,103.86
59,2014,103.48
59,2015,97.4
59,2016,99.13
59,2017,61.35
59,2018,41.58
59,2019,21.23
59,2020,27.87
59,2021,34.32
59,2022,35.11
59,2023,26.89
60,1961,169.27
60,1962,164.73
60,1963,156.92
60,1964,152.72
60,1965,148.54
60,1966,134.78
60,1967,131.03
60,1968,118.33
60,1969,110.74
60,1970,107.95
60,1971,106.81
60,1972,104.33
60,1973,104.59
60,1974,102.21
60,1975,102.53
60,1976,100.34
60,1977,122.77
60,1978,120.17
60,1979,117.86
60,1980,127.93
60,1981,127.09
60,1982,125.66
60,1983,125.64
60,1984,124.15
60,1985,122.56
60,1986,121
60,1987,119.46
60,1988,117.08
60,1989,115.6
60,1990,114.22
60,1991,112.43
60,1992,111.56
60,1993,111.02
60,1994,110.9
60,1995,109.92
60,1996,109.15
60,1997,108.42
60,1998,107.75
60,1999,101.79
60,2000,95.7
60,2001,87.54
60,2002,72.33
60,2003,72.19
60,2004,102.01
60,2005,102
60,2006,101.68
60,2007,103.68
60,2008,103.12
60,2009,102.15
60,2010,101.81
60,2011,102.32
60,2012,103.64
60,2013,104.94
60,2014,102.09
60,2015,99.61
60,2016,98.3
60,2017,96.91
60,2018,95.69
60,2019,90.83
60,2020,88.67
60,2021,86.6
60,2022,85.71
60,2023,85.19
61,1961,157.04
61,1962,160.06
61,1963,162.8
61,1964,150.77
61,1965,150.42
61,1966,149.93
61,1967,149.31
61,1968,159.28
61,1969,162.72
61,1970,168.86
61,1971,176.82
61,1972,185.99
61,1973,196.01
61,1974,206.62
61,1975,211.68
61,1976,228.91
61,1977,232.42
61,1978,232.63
61,1979,229.87
61,1980,234.6
61,1981,234.46
61,1982,231.17
61,1983,216.9
61,1984,213.41
61,1985,210.76
61,1986,209.14
61,1987,208.34
61,1988,207.93
61,1989,207.53
61,1990,207.03
61,1991,206.36
61,1992,205.49
61,1993,204.41
61,1994,203.09
61,1995,201.51
61,1996,199.67
61,1997,197.58
61,1998,195.29
61,1999,192.83
61,2000,187.76
61,2001,180.61
61,2002,169.72
61,2003,159.73
61,2004,150.49
61,2005,142.95
61,2006,136.75
61,2007,130.72
61,2008,124.87
61,2009,119.25
61,2010,116.74
61,2011,109.93
61,2012,109.94
61,2013,110.66
61,2014,105.43
61,2015,100.62
61,2016,93.95
61,2017,93.28
61,2018,86.33
61,2019,84.18
61,2020,87.15
61,2021,85.79
61,2022,84.41
61,2023,83.14
63,1998,94.47
63,1999,113.07
63,2000,140.44
63,2001,159.14
63,2002,176.81
63,2003,193.99
63,2004,167.59
63,2005,122.59
63,2006,118.17
63,2007,149.69
63,2008,124.22
63,2009,88.15
63,2010,93.56
63,2011,99.06
63,2012,83.72
63,2013,89.27
63,2014,136.88
63,2015,84.23
63,2016,78.89
63,2017,78.79
66,1961,1117.78
66,1962,1083.69
66,1963,1166.86
66,1964,1131.1
66,1965,1118.93
66,1966,1065.62
66,1967,831.33
66,1968,935.16
66,1969,915.78
66,1970,711.17
66,1971,720.3
66,1972,702.51
66,1973,689.7
66,1974,679.65
66,1975,667.92
66,1976,584.34
66,1977,572.34
66,1978,518.33
66,1979,549.12
66,1980,728.38
66,1981,791.64
66,1982,788.66
66,1983,847.15
66,1984,914
66,1985,918.26
66,1986,953.64
66,1987,965.62
66,1988,944.3
66,1989,918.67
66,1990,868.8
66,1991,877.69
66,1992,950.55
66,1993,835.62
66,1994,988.85
66,1995,1039.74
66,1996,1039.67
66,1997,1063.45
66,1998,1103.32
66,1999,1128.02
66,2000,1151.59
66,2001,1184.97
66,2002,920.76
66,2003,969.45
66,2004,1373.15
66,2005,1092.77
66,2006,1101.6
66,2007,1119
66,2008,1126.31
