geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
91,2014,68.27
91,2015,138.62
91,2016,93.11
91,2017,133.89
91,2018,147.41
91,2019,147.72
91,2020,133.33
91,2021,654.9
91,2022,806.72
91,2023,819.26
93,1961,61.11
93,1962,61.5
93,1963,61.89
93,1964,62.25
93,1965,62.53
93,1966,62.78
93,1967,63
93,1968,63.18
93,1969,63.33
93,1970,63.45
93,1971,55.92
93,1972,54.86
93,1973,54.9
93,1974,55.2
93,1975,58.86
93,1976,60.04
93,1977,67.96
93,1978,66.66
93,1979,69.75
93,1980,68.42
93,1981,67.12
93,1982,65.83
93,1983,65.56
93,1984,65.27
93,1985,67.87
93,1986,66.52
93,1987,65.19
93,1988,60.22
93,1989,53.63
93,1990,36.71
93,1991,41.54
93,1992,47.1
93,1993,42.69
93,1994,43.68
93,1995,39.68
93,1996,34.89
93,1997,48.44
93,1998,56.05
93,1999,58.91
93,2000,86.75
93,2001,52.53
93,2002,55.79
93,2003,54.82
93,2004,55.24
93,2005,79.49
93,2006,78.15
93,2007,128.07
93,2008,75.57
93,2009,88.31
93,2010,93.94
93,2011,91.61
93,2012,95.29
93,2013,95.19
93,2014,99.85
93,2015,103.41
93,2016,96.74
93,2017,97.26
93,2018,96.47
93,2019,94.31
93,2020,93.59
93,2021,92.52
93,2022,91.34
93,2023,90.38
95,1961,40.73
95,1962,40.63
95,1963,36.29
95,1964,39.93
95,1965,30.78
95,1966,25.45
95,1967,26.97
95,1968,27.17
95,1969,27.37
95,1970,27.56
95,1971,27.74
95,1972,30.97
95,1973,31.83
95,1974,29.64
95,1975,29.83
95,1976,29.99
95,1977,30.16
95,1978,30.33
95,1979,21.91
95,1980,39.62
95,1981,44.84
95,1982,41.97
95,1983,28.53
95,1984,58.6
95,1985,61.2
95,1986,62.24
95,1987,60.5
95,1988,65.35
95,1989,70.47
95,1990,70.75
95,1991,71.07
95,1992,101.96
95,1993,70.81
95,1994,78.73
95,1995,80.4
95,1996,84.03
95,1997,88.2
95,1998,90.43
95,1999,94.51
95,2000,98.66
95,2001,103.03
95,2002,140.65
95,2003,144.51
95,2004,149.03
95,2005,152.93
95,2006,151.43
95,2007,169.3
95,2008,167.2
95,2009,101.15
95,2010,119
95,2011,95.67
95,2012,91.49
95,2013,95.94
95,2014,112.02
95,2015,89.92
95,2016,98.06
95,2017,97.89
95,2018,91.9
95,2019,93.02
95,2020,95.15
95,2021,92.96
95,2022,92.07
95,2023,90.27
97,1961,160.82
97,1962,203.07
97,1963,239.23
97,1964,208.24
97,1965,227.49
97,1966,254.56
97,1967,273.42
97,1968,263.96
97,1969,239.31
97,1970,226.97
97,1971,225.71
97,1972,263.25
97,1973,221.34
97,1974,299.14
97,1975,168.32
97,1976,177.13
97,1977,244
97,1978,284.18
97,1979,194.23
97,1980,217.19
97,1981,208.07
97,1982,222.13
97,1983,214.85
97,1984,283
97,1985,266.85
97,1986,185.55
97,1987,258.83
97,1988,386.11
97,1989,357.09
97,1990,246.83
97,1991,285.45
97,1992,260.1
97,1993,213.7
97,1994,207.64
97,1995,302.28
97,1996,280.33
97,1997,199.28
97,1998,234.18
97,1999,234.24
97,2000,184.5
97,2001,274.62
97,2002,193.25
97,2003,148.38
97,2004,188.59
97,2005,146.69
97,2006,150.97
97,2007,110.61
97,2008,107.71
97,2009,98
97,2010,65.63
97,2011,92.73
97,2012,92.35
97,2013,96.96
97,2014,100.37
97,2015,98.22
97,2016,101.41
97,2017,90.7
97,2018,64.53
97,2019,79.54
97,2020,88.94
97,2021,82.97
97,2022,85.02
97,2023,96.26
98,1992,87.12
98,1993,95.34
98,1994,126.91
98,1995,135.09
98,1996,125.36
98,1997,141
98,1998,168.6
98,1999,184.04
98,2000,32.24
98,2001,47.1
98,2002,44.43
98,2003,36.55
98,2004,44.34
98,2005,55.2
98,2006,64.42
98,2007,78.91
98,2008,87.68
98,2009,86.03
98,2010,76.88
98,2011,75.57
98,2012,78.12
98,2013,82.42
98,2014,97.76
98,2015,108.03
98,2016,94.2
98,2017,67.11
98,2018,76.06
98,2019,66.5
98,2020,59.99
98,2021,59.78
98,2022,46.34
98,2023,59.92
