geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
5500,1978,354.89
5500,1979,364.3
5500,1980,373.12
5500,1981,372.67
5500,1982,365.73
5500,1983,357.59
5500,1984,359.06
5500,1985,384.15
5500,1986,377.76
5500,1987,388.78
5500,1988,389.08
5500,1989,394.23
5500,1990,420.19
5500,1991,401.39
5500,1992,337.33
5500,1993,319.98
5500,1994,311.24
5500,1995,280.55
5500,1996,260.3
5500,1997,268.62
5500,1998,251.6
5500,1999,243.34
5500,2000,236.92
5500,2001,197.46
5500,2002,193.59
5500,2003,163.89
5500,2004,164.86
5500,2005,159.86
5500,2006,158.75
5500,2007,146.99
5500,2008,120.4
5500,2009,119.59
5500,2010,113.02
5500,2011,112.5
5500,2012,107.33
5500,2013,105.78
5500,2014,100.9
5500,2015,100.8
5500,2016,98.3
5500,2017,100.23
5500,2018,99.79
5500,2019,87.52
5500,2020,77.64
5500,2021,87.27
5500,2022,82.11
5500,2023,79.26
5501,1961,440.56
5501,1962,452.05
5501,1963,438.23
5501,1964,452.63
5501,1965,455.54
5501,1966,424.9
5501,1967,437.24
5501,1968,434.02
5501,1969,458.03
5501,1970,463.73
5501,1971,438.22
5501,1972,420.8
5501,1973,359.62
5501,1974,334.4
5501,1975,363.42
5501,1976,352.35
5501,1977,329.29
5501,1978,320.58
5501,1979,329.8
5501,1980,338.55
5501,1981,338.77
5501,1982,333
5501,1983,326.17
5501,1984,328.2
5501,1985,351.9
5501,1986,346.76
5501,1987,357.6
5501,1988,358.34
5501,1989,363.61
5501,1990,388.39
5501,1991,371.99
5501,1992,313.68
5501,1993,298.75
5501,1994,291.86
5501,1995,264.01
5501,1996,245.85
5501,1997,255.09
5501,1998,239.85
5501,1999,233.25
5501,2000,228.1
5501,2001,190.82
5501,2002,187.8
5501,2003,159.5
5501,2004,161.05
5501,2005,156.64
5501,2006,156.04
5501,2007,144.68
5501,2008,118.56
5501,2009,117.98
5501,2010,111.77
5501,2011,111.6
5501,2012,106.71
5501,2013,105.37
5501,2014,100.69
5501,2015,100.81
5501,2016,98.5
5501,2017,100.52
5501,2018,100.18
5501,2019,87.9
5501,2020,78.1
5501,2021,88.1
5501,2022,83.06
5501,2023,80.34
5502,1961,234.81
5502,1962,241.85
5502,1963,264.31
5502,1964,268.12
5502,1965,280.35
5502,1966,312.56
5502,1967,278.81
5502,1968,297.23
5502,1969,269.92
5502,1970,242.87
5502,1971,254.7
5502,1972,234.19
5502,1973,234.64
5502,1974,246.96
5502,1975,218.54
5502,1976,168.9
5502,1977,167.6
5502,1978,114.23
5502,1979,151.25
5502,1980,163.77
5502,1981,160.61
5502,1982,153.97
5502,1983,150.3
5502,1984,150.24
5502,1985,162.6
5502,1986,157.62
5502,1987,129.49
5502,1988,139.63
5502,1989,142.17
5502,1990,99.61
5502,1991,87.45
5502,1992,110.02
5502,1993,130.84
5502,1994,127.54
5502,1995,148.43
5502,1996,159.81
5502,1997,108.26
5502,1998,149.16
5502,1999,102.99
5502,2000,103.3
5502,2001,98.5
5502,2002,92.91
5502,2003,94.52
5502,2004,95.08
5502,2005,108.74
5502,2006,107.23
5502,2007,126.73
5502,2008,133.39
5502,2009,129.06
5502,2010,122.62
5502,2011,118.64
5502,2012,116.3
5502,2013,116.66
5502,2014,113.23
5502,2015,101.54
5502,2016,85.23
5502,2017,86.81
5502,2018,85.02
5502,2019,82.42
5502,2020,78.42
5502,2021,75.89
5502,2022,74.29
5502,2023,71.66
5504,1961,63.95
5504,1962,62.49
5504,1963,60.29
5504,1964,64.93
5504,1965,69.94
5504,1966,80.18
5504,1967,84.63
5504,1968,88.99
5504,1969,93.67
5504,1970,98.69
5504,1971,101.97
5504,1972,111.18
5504,1973,115.96
5504,1974,121.18
5504,1975,125.78
5504,1976,125.38
5504,1977,122.99
5504,1978,121
5504,1979,120.2
5504,1980,117.2
5504,1981,116.36
5504,1982,113.54
5504,1983,112.02
5504,1984,110.7
5504,1985,109.46
5504,1986,108.16
5504,1987,106.68
5504,1988,105.12
5504,1989,103.74
5504,1990,99.84
5504,1991,96.56
5504,1992,88.85
5504,1993,92.75
5504,1994,94.32
5504,1995,92.68
5504,1996,91.42
5504,1997,89.86
5504,1998,88.4
5504,1999,86.9
5504,2000,85.61
5504,2001,84.48
5504,2002,82.24
5504,2003,81.06
5504,2004,77.84
5504,2005,77.47
5504,2006,76.7
5504,2007,79.38
5504,2008,84.56
5504,2009,87.13
5504,2010,92.9
5504,2011,92.12
5504,2012,93.92
5504,2013,93.59
5504,2014,94.57
5504,2015,101.23
5504,2016,104.21
5504,2017,106.79
5504,2018,102.96
5504,2019,104.72
5504,2020,104.61
5504,2021,104.13
5504,2022,104.54
5504,2023,103.9
56,1961,721.45
56,1962,593.8
56,1963,705.72
56,1964,627.6
56,1965,404.52
56,1966,432.12
56,1967,423.88
56,1968,328.83
56,1969,410.28
56,1970,420.8
56,1971,417.95
56,1972,463.49
56,1973,748.13
56,1974,565.86
56,1975,565.91
56,1976,717.43
56,1977,541.83
56,1978,816.3
56,1979,657.62
56,1980,540.85
56,1981,566.73
56,1982,472.45
56,1983,453.63
56,1984,372.29
56,1985,406.55
56,1986,331.45
56,1987,357.41
56,1988,342.34
56,1989,355.86
56,1990,220.57
56,1991,276.2
56,1992,230.08
56,1993,213.29
56,1994,155.55
56,1995,228.3
56,1996,255.99
56,1997,279.45
56,1998,428.27
56,1999,177.09
56,2000,45.54
56,2001,56.06
56,2002,58.82
56,2003,89.81
56,2004,96.08
56,2005,108.89
56,2006,104.54
56,2007,130.18
56,2008,96.58
56,2009,119
56,2010,85.98
56,2011,105.03
56,2012,94.22
56,2013,93.42
56,2014,91.75
56,2015,120.09
56,2016,88.16
56,2017,100.16
56,2018,86.24
56,2019,61.05
56,2020,116.96
56,2021,91.6
56,2022,98.39
56,2023,109.07
57,1994,331.69
57,1995,287.08
57,1996,238.57
57,1997,195.73
57,1998,159.14
57,1999,142.86
57,2000,136.15
57,2001,121.25
57,2002,115.31
57,2003,102.56
57,2004,85.05
57,2005,70.35
57,2006,72.33
57,2007,70.35
57,2008,68.27
57,2009,66.87
57,2010,65.43
57,2011,67.12
57,2012,75
57,2013,74.99
57,2014,87.41
57,2015,102.08
57,2016,110.51
57,2017,107.44
57,2018,94.36
57,2019,82.27
57,2020,83.01
57,2021,75.91
57,2022,78.98
57,2023,71.37
5707,1961,219.34
5707,1962,242.75
5707,1963,275.74
5707,1964,305.6
5707,1965,276.63
5707,1966,267.9
5707,1967,283.54
5707,1968,268.08
5707,1969,249.87
5707,1970,252.8
5707,1971,243.02
5707,1972,260
5707,1973,260.82
5707,1974,252.99
5707,1975,281.31
5707,1976,309.96
5707,1977,271.39
5707,1978,274.1
5707,1979,293.77
5707,1980,263.19
5707,1981,280.37
5707,1982,292.69
5707,1983,277.01
5707,1984,308.59
5707,1985,300.11
5707,1986,302.08
5707,1987,301.13
5707,1988,291.85
5707,1989,273.38
5707,1990,269.36
5707,1991,203.64
5707,1992,185.44
5707,1993,183.7
5707,1994,173.48
5707,1995,169.89
5707,1996,170.88
5707,1997,171.5
5707,1998,183.39
5707,1999,180.48
5707,2000,174.16
5707,2001,176.55
5707,2002,174.29
5707,2003,170.75
5707,2004,175.56
5707,2005,168.96
5707,2006,135.84
5707,2007,137.24
5707,2008,133.64
5707,2009,137.57
5707,2010,125
5707,2011,119.1
5707,2012,113.9
5707,2013,104.2
5707,2014,103.95
5707,2015,99.25
5707,2016,96.81
5707,2017,96.66
5707,2018,42.53
5707,2019,41.85
5707,2020,37.61
5707,2021,40.53
5707,2022,31.03
5707,2023,27.88
58,1961,60.3
58,1962,63.32
58,1963,68.38
58,1964,85.8
58,1965,79.36
58,1966,92.65
58,1967,90.55
58,1968,70.36
58,1969,83.47
58,1970,71.53
58,1971,94.79
58,1972,71.53
58,1973,115.37
58,1974,109.44
58,1975,62.72
58,1976,89.9
58,1977,83.85
58,1978,68.37
58,1979,74.49
58,1980,71.08
58,1981,72.78
58,1982,66.63
58,1983,60.98
58,1984,93
58,1985,58.93
58,1986,57.91
58,1987,71.32
58,1988,82.06
58,1989,56.85
58,1990,64.64
58,1991,65.99
58,1992,75.65
58,1993,73.34
58,1994,61.07
58,1995,59.41
58,1996,66.32
58,1997,76.04
58,1998,72.64
58,1999,74.15
58,2000,67.17
58,2001,79.55
58,2002,94.64
58,2003,98.42
58,2004,108.78
58,2005,103.51
58,2006,99.77
58,2007,104.13
58,2008,104.15
58,2009,103.67
58,2010,102.32
58,2011,104.06
58,2012,101.28
58,2013,102.05
58,2014,101.65
58,2015,100.97
58,2016,97.38
58,2017,91.73
58,2018,95.3
58,2019,90.82
58,2020,89.31
58,2021,102.46
58,2022,100.08
58,2023,122.51
5801,1961,201.94
5801,1962,198.72
5801,1963,192.26
5801,1964,186.3
5801,1965,203.42
5801,1966,191.8
5801,1967,195.89
5801,1968,185.46
5801,1969,194.61
5801,1970,178.82
5801,1971,156.22
5801,1972,171.09
5801,1973,165.39
5801,1974,139.6
5801,1975,137.15
5801,1976,143.17
5801,1977,150.71
5801,1978,142.8
5801,1979,138.66
5801,1980,124.73
5801,1981,119.87
5801,1982,116.47
5801,1983,118.49
5801,1984,114.83
5801,1985,128.16
5801,1986,130.28
5801,1987,116.32
5801,1988,100.46
5801,1989,99.44
5801,1990,97.59
5801,1991,84.01
5801,1992,83.29
5801,1993,81.18
5801,1994,81.72
5801,1995,73.85
5801,1996,95.12
5801,1997,103.3
5801,1998,92.57
5801,1999,85.52
5801,2000,90.54
5801,2001,86.33
5801,2002,84.88
5801,2003,84.59
5801,2004,86.46
5801,2005,94.69
5801,2006,89.61
5801,2007,89.7
5801,2008,93.42
5801,2009,101.47
5801,2010,103.47
5801,2011,118.61
5801,2012,98.3
5801,2013,99.73
5801,2014,100.86
5801,2015,101.99
5801,2016,97.15
5801,2017,96.98
5801,2018,106.27
5801,2019,113.92
5801,2020,108.63
5801,2021,109.46
5801,2022,111.28
5801,2023,115.48
5802,1961,175.2
5802,1962,180.9
5802,1963,174.3
5802,1964,208.99
5802,1965,193.18
5802,1966,182.24
5802,1967,164.73
5802,1968,150.85
5802,1969,180.25
5802,1970,148.19
5802,1971,157.2
5802,1972,152.59
5802,1973,154.42
5802,1974,156.94
5802,1975,162.6
5802,1976,182.7
5802,1977,178.1
5802,1978,148.38
5802,1979,170.86
5802,1980,160.14
5802,1981,129.13
5802,1982,138.06
5802,1983,143.05
5802,1984,146.02
5802,1985,135.84
5802,1986,126.46
5802,1987,126.2
5802,1988,120.66
5802,1989,128.31
5802,1990,138.09
5802,1991,104.07
5802,1992,112.9
5802,1993,104.25
5802,1994,131.63
5802,1995,118.67
5802,1996,129.62
5802,1997,132.99
5802,1998,137.48
5802,1999,123.87
5802,2000,130.8
5802,2001,117.28
5802,2002,103.73
5802,2003,97.8
5802,2004,99.47
5802,2005,104.43
5802,2006,94.05
5802,2007,100.69
5802,2008,92.75
5802,2009,100.17
5802,2010,109.29
5802,2011,111.94
5802,2012,96.24
5802,2013,101.59
5802,2014,104.77
5802,2015,99.21
5802,2016,96.01
5802,2017,80.74
5802,2018,98.37
5802,2019,93.92
5802,2020,96.67
5802,2021,90.58
5802,2022,91.31
5802,2023,96.02
5803,1961,498
5803,1962,480.11
5803,1963,497.53
5803,1964,454.21
5803,1965,379.53
5803,1966,410.08
5803,1967,370.25
5803,1968,343.71
5803,1969,303.24
5803,1970,287.35
5803,1971,256.62
5803,1972,319.49
5803,1973,391.07
5803,1974,373.42
5803,1975,353.24
5803,1976,408.54
5803,1977,331.16
5803,1978,377.21
5803,1979,319.48
5803,1980,213.92
5803,1981,367.34
5803,1982,310.79
5803,1983,262.21
5803,1984,290.44
5803,1985,292.98
5803,1986,270.44
5803,1987,251.9
5803,1988,244.93
5803,1989,262.34
5803,1990,202.8
5803,1991,194.25
5803,1992,168.26
5803,1993,151.11
5803,1994,127.01
5803,1995,164.57
5803,1996,184.73
5803,1997,182.61
5803,1998,238.02
5803,1999,152.34
5803,2000,122.2
5803,2001,121.6
5803,2002,126.64
5803,2003,113.25
5803,2004,128.04
5803,2005,118.56
5803,2006,124.57
5803,2007,124.19
5803,2008,105.96
5803,2009,118.52
5803,2010,98.94
5803,2011,101.49
5803,2012,96.72
5803,2013,106.42
5803,2014,96.98
5803,2015,111.28
5803,2016,91.74
5803,2017,116.16
5803,2018,128.56
5803,2019,119.68
5803,2020,130.46
5803,2021,118.28
5803,2022,114.18
5803,2023,120.39
5815,1961,194.68
5815,1962,195.64
5815,1963,186.99
5815,1964,211.3
5815,1965,200.31
5815,1966,195.73
5815,1967,181.93
5815,1968,172.42
5815,1969,189.34
5815,1970,167.08
5815,1971,168.49
5815,1972,162.08
5815,1973,161.63
5815,1974,158.65
5815,1975,157.1
5815,1976,161.07
5815,1977,150.91
5815,1978,143.71
5815,1979,149.35
5815,1980,152.01
5815,1981,137.37
5815,1982,139.63
5815,1983,142.26
5815,1984,143.14
5815,1985,134.87
5815,1986,131.61
5815,1987,131.45
5815,1988,128.95
5815,1989,132.68
5815,1990,128.96
5815,1991,117.35
5815,1992,132.25
5815,1993,128.6
5815,1994,118.25
5815,1995,114.87
5815,1996,133.37
5815,1997,140.16
5815,1998,145.65
5815,1999,135.78
5815,2000,137.8
5815,2001,126.68
5815,2002,119.52
5815,2003,115.1
5815,2004,119.2
5815,2005,120.64
5815,2006,113.46
5815,2007,120.71
5815,2008,109.24
5815,2009,107.15
5815,2010,113.19
5815,2011,123.06
5815,2012,100.91
5815,2013,104.11
5815,2014,105.01
5815,2015,100.69
5815,2016,94.31
5815,2017,83.4
5815,2018,95.65
5815,2019,95.98
5815,2020,86.59
5815,2021,85.05
5815,2022,84.72
5815,2023,89.95
5817,1961,190.66
5817,1962,190.15
5817,1963,186.88
5817,1964,181.13
5817,1965,190.09
5817,1966,191.93
5817,1967,197.34
5817,1968,186.91
5817,1969,188.23
5817,1970,176.37
5817,1971,159.04
5817,1972,167.45
5817,1973,164.4
5817,1974,147.04
5817,1975,145.73
5817,1976,149.09
5817,1977,148.87
5817,1978,146.63
5817,1979,141.71
5817,1980,129.45
5817,1981,129.61
5817,1982,125.57
5817,1983,125.54
5817,1984,125
5817,1985,132.68
5817,1986,131.46
5817,1987,120.47
5817,1988,109.45
5817,1989,108.84
5817,1990,105.71
5817,1991,94.02
5817,1992,94.21
5817,1993,94.54
5817,1994,93.24
5817,1995,88.21
5817,1996,98.99
5817,1997,105.39
5817,1998,98.73
5817,1999,92.19
5817,2000,93.61
5817,2001,88.71
5817,2002,88.46
5817,2003,85.63
5817,2004,86.79
5817,2005,93.74
5817,2006,91.11
5817,2007,90.29
5817,2008,92.7
5817,2009,97.61
5817,2010,102.78
5817,2011,110.95
5817,2012,97.77
5817,2013,99.5
5817,2014,100.53
5817,2015,100.27
5817,2016,99.2
5817,2017,101.78
5817,2018,106.37
5817,2019,114.21
5817,2020,117.41
5817,2021,121.29
5817,2022,124.02
5817,2023,132.71
59,1961,125.69
59,1962,131.47
59,1963,149.45
59,1964,122.93
59,1965,106.08
59,1966,107.16
59,1967,107.01
59,1968,101.98
59,1969,106.79
59,1970,132.58
59,1971,134.83
59,1972,119.13
59,1973,111.03
59,1974,101.34
59,1975,103.5
59,1976,99.35
59,1977,91.49
59,1978,86.23
59,1979,82.08
59,1980,77.34
59,1981,65.68
59,1982,62.44
59,1983,83.01
59,1984,73.42
59,1985,77.18
59,1986,83.24
59,1987,85.98
59,1988,88.91
59,1989,87.93
59,1990,88.69
59,1991,114.11
59,1992,110.2
59,1993,109.67
59,1994,103.62
59,1995,126.33
59,1996,91.19
59,1997,102.84
59,1998,90.7
59,1999,91.48
59,2000,91.75
59,2001,93.86
59,2002,118.88
59,2003,112.57
59,2004,113.53
59,2005,114.93
59,2006,115.48
59,2007,114.89
59,2008,112.69
59,2009,113.64
59,2010,110.77
59,2011,105.41
59,2012,104.52
59,2013,104.32
59,2014,100.48
59,2015,99.95
59,2016,99.57
59,2017,99.63
59,2018,97.27
59,2019,95.79
59,2020,96.26
59,2021,94.15
59,2022,93.21
59,2023,92.17
60,1961,166.22
60,1962,175.72
60,1963,186.77
60,1964,173.19
60,1965,195.67
60,1966,232.32
60,1967,201.86
60,1968,196.3
60,1969,188.63
60,1970,156.4
60,1971,237.38
60,1972,234.96
60,1973,236.49
60,1974,236.2
60,1975,284.62
60,1976,214.92
60,1977,193.67
60,1978,203.95
60,1979,282.43
60,1980,294.95
60,1981,314.21
60,1982,303.28
60,1983,312.03
60,1984,150.44
60,1985,141.97
60,1986,124.65
60,1987,162.55
60,1988,144.08
60,1989,144.09
60,1990,155.33
60,1991,157.08
60,1992,175.43
60,1993,182.28
60,1994,183.28
60,1995,124.55
60,1996,183.56
60,1997,171.96
60,1998,156.91
60,1999,107.25
60,2000,102.54
60,2001,106.47
60,2002,113.35
60,2003,112.51
60,2004,111.06
60,2005,110.78
60,2006,114.9
60,2007,103.38
60,2008,98.99
60,2009,98.06
60,2010,99.07
60,2011,99.32
60,2012,99.98
60,2013,100.38
60,2014,99
60,2015,100.68
60,2016,100.32
60,2017,100.45
60,2018,99.6
60,2019,102.01
60,2020,100.19
60,2021,100.13
60,2022,100.15
60,2023,99.35
61,1961,895.39
61,1962,878.17
61,1963,1075.92
61,1964,1053.89
61,1965,878.96
61,1966,518.75
61,1967,232.87
61,1968,578.97
61,1969,763.18
61,1970,767.26
61,1971,779.07
61,1972,894.78
61,1973,916.06
61,1974,959.68
61,1975,983.18
61,1976,1029.12
61,1977,1044.93
61,1978,1045.87
61,1979,1055.46
61,1980,1023.29
61,1981,1014.58
61,1982,954.87
61,1983,895.91
61,1984,860.04
61,1985,813.98
61,1986,775.4
61,1987,742.75
61,1988,713.81
61,1989,687
61,1990,700.62
61,1991,561.08
61,1992,531.77
61,1993,503.85
61,1994,477.14
61,1995,481.96
61,1996,476.32
61,1997,498.75
61,1998,423.59
61,1999,394.59
61,2000,362.38
61,2001,328.69
61,2002,298.41
61,2003,271.06
61,2004,246.03
61,2005,224.68
61,2006,206.34
61,2007,189.07
61,2008,172.87
61,2009,158.13
61,2010,143.8
61,2011,113.97
61,2012,116.2
61,2013,114.27
61,2014,103.72
61,2015,98.53
61,2016,97.75
61,2017,92.46
61,2018,86.65
61,2019,86.21
61,2020,83.22
61,2021,80.91
61,2022,79.31
61,2023,77.25
63,1992,214.71
63,1993,199.33
63,1994,173.65
63,1995,127.35
63,1996,117.85
63,1997,89.76
63,1998,61.79
63,1999,36.36
63,2000,54.04
63,2001,49.79
63,2002,53.96
63,2003,44.21
63,2004,63.99
63,2005,72.99
63,2006,94.74
63,2007,122.93
63,2008,120.08
63,2009,106.77
63,2010,122.99
63,2011,100.94
63,2012,110.95
63,2013,134.74
63,2014,108.4
63,2015,87.36
63,2016,104.24
63,2017,98.47
66,1961,210.19
66,1962,203.78
66,1963,284.73
66,1964,276
66,1965,302.22
66,1966,293.58
66,1967,204.49
66,1968,312.04
66,1969,164.15
66,1970,156.71
66,1971,153.84
66,1972,148.25
66,1973,145.94
66,1974,143.81
66,1975,144.19
66,1976,170.04
66,1977,183.62
66,1978,89.67
66,1979,97.97
66,1980,131.26
66,1981,97.75
66,1982,116.34
66,1983,95.24
66,1984,65.54
66,1985,106.28
66,1986,80.86
66,1987,56.54
66,1988,29.04
66,1989,43.66
66,1990,63.32
66,1991,65.95
66,1992,72.48
66,1993,94.74
66,1994,69.83
66,1995,34.74
66,1996,54.32
66,1997,54.01
66,1998,41.44
66,1999,57.15
66,2000,75.94
66,2001,93.66
66,2002,56.59
66,2003,90.68
66,2004,52.27
66,2005,77
66,2006,72.87
66,2007,60.45
66,2008,58.04
66,2009,98.73
66,2010,101.3
66,2011,107.27
66,2012,103.47
66,2013,109.1
66,2014,101.54
66,2015,97.92
66,2016,100.54
66,2017,101.67
66,2018,103.47
66,2019,92.75
66,2020,85.61
66,2021,72.11
66,2022,68.35
66,2023,50.56
67,1961,449.28
67,1962,407.47
67,1963,461.49
67,1964,305.96
67,1965,304.95
67,1966,303.8
67,1967,302.14
67,1968,300.78
67,1969,301
67,1970,302.16
67,1971,301.78
67,1972,299.99
67,1973,298.3
67,1974,296.74
67,1975,295.43
67,1976,191.46
67,1977,176.23
67,1978,161.08
67,1979,144.6
67,1980,142.7
67,1981,108.74
67,1982,126.87
67,1983,146.18
67,1984,143.98
67,1985,144.8
67,1986,152.82
67,1987,206
67,1988,196.96
67,1989,179.43
67,1990,181.43
67,1991,170.72
67,1992,184.95
67,1993,178.56
67,1994,177.79
67,1995,177.12
67,1996,167.55
67,1997,158.39
67,1998,148.54
67,1999,134.72
67,2000,107.56
67,2001,107.31
67,2002,107.05
67,2003,106.8
67,2004,108.41
67,2005,111.76
67,2006,114.1
67,2007,118.43
67,2008,116.84
67,2009,107.77
67,2010,108.58
67,2011,107.09
67,2012,105.6
67,2013,104.14
67,2014,102.14
67,2015,99.11
67,2016,98.75
67,2017,97.68
68,1961,301.26
68,1962,307.21
68,1963,302.86
68,1964,332.9
68,1965,360.4
68,1966,336.95
68,1967,336.12
68,1968,325.18
68,1969,292.63
68,1970,299.42
68,1971,286.88
68,1972,311.15
68,1973,317.64
68,1974,312.84
68,1975,281.75
68,1976,358.32
68,1977,302.52
68,1978,331.06
68,1979,321.12
68,1980,300.59
68,1981,284.82
68,1982,284.13
68,1983,263.44
68,1984,263.82
68,1985,263.06
68,1986,267.66
68,1987,270.19
68,1988,244.96
68,1989,228.16
68,1990,242.01
68,1991,222.53
68,1992,221.86
68,1993,233.63
68,1994,236.19
68,1995,220.59
68,1996,222.68
68,1997,235.09
68,1998,208.96
68,1999,217.54
68,2000,213.77
68,2001,191.54
68,2002,176.75
68,2003,164.64
68,2004,145.6
68,2005,151.06
68,2006,171.15
68,2007,167.78
68,2008,165.98
68,2009,182.93
68,2010,164.09
68,2011,146.11
68,2012,170.11
68,2013,145.94
68,2014,101.08
68,2015,100.78
68,2016,98.13
68,2017,96.12
68,2018,51.49
68,2019,64.4
68,2020,76.98
68,2021,98.33
68,2022,85.24
68,2023,85.02
7,1961,1109.88
7,1962,1235.2
7,1963,1194.39
7,1964,1257.27
7,1965,1421.72
7,1966,1449.28
7,1967,1289.8
7,1968,1355.6
7,1969,1194.39
7,1970,1104.97
7,1971,1099.05
7,1972,1198.38
7,1973,973.62
7,1974,998.8
7,1975,849.52
7,1976,682.96
7,1977,471.71
7,1978,460.59
7,1979,388.76
7,1980,314.13
7,1981,294.71
7,1982,306.35
7,1983,275.15
7,1984,251.16
7,1985,248.55
7,1986,240.34
7,1987,259.9
7,1988,284.43
7,1989,250.08
7,1990,241.59
7,1991,239.78
7,1992,206.83
7,1993,226.97
7,1994,213.23
7,1995,214.26
7,1996,213.29
7,1997,207.34
7,1998,185.1
7,1999,176.46
7,2000,177.27
7,2001,171.08
7,2002,165.58
7,2003,159.9
7,2004,154.41
7,2005,148.73
7,2006,142.85
7,2007,137.01
7,2008,131.49
7,2009,126.54
7,2010,121.48
7,2011,116.73
7,2012,112.19
7,2013,107.56
7,2014,103.46
7,2015,100.28
7,2016,96.26
7,2017,92.53
7,2018,89.03
7,2019,85.82
7,2020,83.1
7,2021,80.29
7,2022,77.65
7,2023,75.14
73,1994,141.1
73,1995,122.02
73,1996,123.72
73,1997,65.34
73,1998,132.22
73,1999,109.82
73,2000,112.28
73,2001,111.89
73,2002,128
73,2003,114.47
73,2004,123.85
73,2005,116.5
73,2006,89.98
73,2007,94.12
73,2008,82.16
73,2009,78.41
73,2010,77.62
73,2011,81.72
73,2012,79.43
73,2013,80.06
73,2014,98.86
73,2015,106.97
73,2016,94.17
73,2017,94.17
73,2018,89.65
73,2019,85.32
73,2020,89.69
73,2021,94.21
73,2022,98.42
73,2023,93.75
74,1988,13.73
74,1989,16.91
74,1990,17.32
74,1991,15.9
74,1992,17.13
74,1993,23.28
74,1994,31.48
74,1995,37.01
74,1996,53.27
74,1997,72.83
74,1998,75.95
74,1999,69.34
74,2000,73.48
74,2001,70.56
74,2002,70.84
74,2003,67.87
74,2004,62.94
74,2005,72.78
74,2006,84.74
74,2007,87.6
74,2008,111.34
74,2009,87.18
74,2010,99.09
74,2011,100.42
74,2012,101.22
74,2013,101.19
74,2014,101.64
74,2015,102.51
74,2016,95.84
74,2017,93.38
74,2018,89.74
74,2019,92.81
74,2020,86.95
74,2021,89.63
74,2022,90.09
74,2023,91.56
79,1961,138.99
79,1962,140.25
79,1963,154.36
79,1964,150.25
79,1965,136.87
79,1966,137.57
79,1967,133.73
79,1968,130.09
79,1969,126.39
79,1970,120.34
79,1971,124.28
79,1972,130.95
79,1973,142.14
79,1974,139.45
79,1975,142.22
79,1976,152.52
79,1977,146.45
79,1978,143.07
79,1979,148.12
79,1980,143.45
79,1981,150.4
79,1982,152.43
79,1983,147.62
79,1984,173.84
79,1985,184.37
79,1986,196.26
79,1987,193.66
79,1988,198.54
79,1989,203.44
79,1990,172.45
79,1991,120.17
79,1992,115.26
79,1993,106.14
79,1994,96.05
79,1995,88.35
79,1996,91.17
79,1997,90.86
79,1998,94.98
79,1999,95.54
79,2000,96.23
79,2001,99.62
79,2002,101.09
79,2003,104.41
79,2004,101
79,2005,98.01
79,2006,91.68
79,2007,90.57
79,2008,105.48
79,2009,108.42
79,2010,102.76
79,2011,99.27
79,2012,102.96
79,2013,98.76
79,2014,99.79
79,2015,101.02
79,2016,99.19
79,2017,97.88
80,1996,59.53
80,1997,71.53
80,1998,110.48
80,1999,101.66
80,2000,85.83
80,2001,93.54
80,2002,125.77
80,2003,94.23
80,2004,118.39
80,2005,125.36
80,2006,122.42
80,2007,113.83
80,2008,110.41
80,2009,99.42
80,2010,87.43
80,2011,86.81
80,2012,79.16
80,2013,88.22
80,2014,89.74
80,2015,102.71
80,2016,107.54
80,2017,93.22
80,2018,118.48
80,2019,91.12
80,2020,96.17
80,2021,87.09
80,2022,67.27
80,2023,73.88
81,1961,22.24
81,1962,23.51
81,1963,28.15
81,1964,39.19
81,1965,33.36
81,1966,27.95
81,1967,41.36
81,1968,44.52
81,1969,43.54
81,1970,128.29
81,1971,134.67
81,1972,142.15
81,1973,164.9
81,1974,170
81,1975,150.89
81,1976,139.2
81,1977,97.5
81,1978,97.98
81,1979,93.38
81,1980,108.67
81,1981,100.72
81,1982,94.54
81,1983,99.73
81,1984,42.35
81,1985,47.58
81,1986,35.07
81,1987,36.53
81,1988,37.13
81,1989,46.23
81,1990,44.1
81,1991,53.48
81,1992,68.3
81,1993,65.17
81,1994,81.94
81,1995,77.28
81,1996,73.9
81,1997,84.18
81,1998,85.33
81,1999,70.09
81,2000,60.7
81,2001,58.04
81,2002,58.02
81,2003,58.49
81,2004,57.45
81,2005,69.1
81,2006,69.66
81,2007,71.77
81,2008,92.31
81,2009,99.84
81,2010,102.45
81,2011,100.55
81,2012,98.59
81,2013,101.48
81,2014,102.36
81,2015,99.81
81,2016,97.83
81,2017,147.94
81,2018,160.23
81,2019,160.2
81,2020,247.28
81,2021,295.16
81,2022,393.23
81,2023,415.73
84,1961,223.14
84,1962,256.71
84,1963,351.72
84,1964,362.24
84,1965,340.73
84,1966,286.09
84,1967,308.13
84,1968,246.96
84,1969,223.92
84,1970,258.32
84,1971,242.67
84,1972,235.58
84,1973,249.9
84,1974,230.15
84,1975,310.06
84,1976,355.13
84,1977,300.78
84,1978,317.58
84,1979,314.14
84,1980,287.88
84,1981,314.14
84,1982,326.93
84,1983,274.41
84,1984,333.28
84,1985,342.5
84,1986,362.5
84,1987,349.57
84,1988,335.39
84,1989,302.29
84,1990,306.34
84,1991,357.65
84,1992,407.17
84,1993,367.02
84,1994,311.49
84,1995,323.9
84,1996,323.98
84,1997,317.08
84,1998,314.62
84,1999,309.56
84,2000,294.45
84,2001,301.78
