geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
351,1978,11.66
351,1979,12.2
351,1980,12.71
351,1981,12.96
351,1982,13.61
351,1983,14.58
351,1984,18.48
351,1985,22.37
351,1986,22.81
351,1987,23.84
351,1988,27.44
351,1989,28
351,1990,30.34
351,1991,34.58
351,1992,37.82
351,1993,43.16
351,1994,53.36
351,1995,59.9
351,1996,69.08
351,1997,70.83
351,1998,74.75
351,1999,78.34
351,2000,79.45
351,2001,79.89
351,2002,81.48
351,2003,83.16
351,2004,83.98
351,2005,85.67
351,2006,84.73
351,2007,87.85
351,2008,93.16
351,2009,93.92
351,2010,94.03
351,2011,95.05
351,2012,96.08
351,2013,95.92
351,2014,96.02
351,2015,100.42
351,2016,103.56
351,2017,101.86
351,2018,102.43
351,2019,108.19
351,2020,113.23
351,2021,111.33
351,2022,112.96
351,2023,116.32
37,1961,65.93
37,1962,66.91
37,1963,71.08
37,1964,77.17
37,1965,75.6
37,1966,66.81
37,1967,72.41
37,1968,70.8
37,1969,73.04
37,1970,72.38
37,1971,72.73
37,1972,74.94
37,1973,76.17
37,1974,75.15
37,1975,74.13
37,1976,74.72
37,1977,75.61
37,1978,76.88
37,1979,77.68
37,1980,78.04
37,1981,77.56
37,1982,77.06
37,1983,76.15
37,1984,75.22
37,1985,75.05
37,1986,74.1
37,1987,90.49
37,1988,91.54
37,1989,90.65
37,1990,91.31
37,1991,99.81
37,1992,97.97
37,1993,109.26
37,1994,105.9
37,1995,114.83
37,1996,111.89
37,1997,111.65
37,1998,108.66
37,1999,105.73
37,2000,105.44
37,2001,105.64
37,2002,103.35
37,2003,100.91
37,2004,98.75
37,2005,98.84
37,2006,105.84
37,2007,108.24
37,2008,112.44
37,2009,117.54
37,2010,133.84
37,2011,138.21
37,2012,106.9
37,2013,110.42
37,2014,108.17
37,2015,108.43
37,2016,83.4
37,2017,113.11
37,2018,82.2
37,2019,95.7
37,2020,103.32
37,2021,90.87
37,2022,95.27
37,2023,95.07
38,1961,17.88
38,1962,17.14
38,1963,28.91
38,1964,30.15
38,1965,27.99
38,1966,29.15
38,1967,28.51
38,1968,32.14
38,1969,30.41
38,1970,29.77
38,1971,32.62
38,1972,38.58
38,1973,30.31
38,1974,25.89
38,1975,23.33
38,1976,22.46
38,1977,23.48
38,1978,23.71
38,1979,31.71
38,1980,39.21
38,1981,38.88
38,1982,36.44
38,1983,39.39
38,1984,38.82
38,1985,42.42
38,1986,45.31
38,1987,54.97
38,1988,51.69
38,1989,54.86
38,1990,53.36
38,1991,50.9
38,1992,51.85
38,1993,53.77
38,1994,53.4
38,1995,52.43
38,1996,51.08
38,1997,50.06
38,1998,50.33
38,1999,50.65
38,2000,51.12
38,2001,51.58
38,2002,48.05
38,2003,47.4
38,2004,46.53
38,2005,45.7
38,2006,47.32
38,2007,47.74
38,2008,53.86
38,2009,58.87
38,2010,58.41
38,2011,60.36
38,2012,90.8
38,2013,101.1
38,2014,105.39
38,2015,95.4
38,2016,99.21
38,2017,99.05
38,2018,93.54
38,2019,98.15
38,2020,87.46
38,2021,90.83
38,2022,85.44
38,2023,73.69
39,1961,263.38
39,1962,258.1
39,1963,252.9
39,1964,247.81
39,1965,252.63
39,1966,247.73
39,1967,242.96
39,1968,247.38
39,1969,251.43
39,1970,232.18
39,1971,215.28
39,1972,202.1
39,1973,185.07
39,1974,173.64
39,1975,169.94
39,1976,168.89
39,1977,317.89
39,1978,297.28
39,1979,301.26
39,1980,309.3
39,1981,266.87
39,1982,253.23
39,1983,247.58
39,1984,246.94
39,1985,249.61
39,1986,218.52
39,1987,217.03
39,1988,209.8
39,1989,211.82
39,1990,195.08
39,1991,345.22
39,1992,340.33
39,1993,339.86
39,1994,341.19
39,1995,333.49
39,1996,325.75
39,1997,290.15
39,1998,286.6
39,1999,282.76
39,2000,281.7
39,2001,270.01
39,2002,267.08
39,2003,257.15
39,2004,249.96
39,2005,240.3
39,2006,234.27
39,2007,233.05
39,2008,227.34
39,2009,221.59
39,2010,214.25
39,2011,207.01
39,2012,200.05
39,2013,193.21
39,2014,101.67
39,2015,100.72
39,2016,97.61
39,2017,94.43
39,2018,91.31
39,2019,88.42
39,2020,85.65
39,2021,82.75
39,2022,79.94
39,2023,76.37
4,1961,6.89
4,1962,7.24
4,1963,7.57
4,1964,7.71
4,1965,8.37
4,1966,8.48
4,1967,9.12
4,1968,9.32
4,1969,9.51
4,1970,9.68
4,1971,9.84
4,1972,9.99
4,1973,10.12
4,1974,10.23
4,1975,10.56
4,1976,11
4,1977,11.11
4,1978,11.04
4,1979,11.04
4,1980,14.34
4,1981,16.66
4,1982,24.18
4,1983,25.97
4,1984,27.61
4,1985,31.05
4,1986,28.16
4,1987,36.89
4,1988,42.07
4,1989,42.27
4,1990,58.9
4,1991,52.18
4,1992,41.7
4,1993,41.1
4,1994,44.03
4,1995,49.5
4,1996,31.26
4,1997,34.65
4,1998,39.08
4,1999,32.58
4,2000,34.89
4,2001,36.8
4,2002,53.8
4,2003,54.75
4,2004,58.9
4,2005,56.43
4,2006,56.68
4,2007,61.11
4,2008,56.53
4,2009,58.23
4,2010,76.85
4,2011,80.93
4,2012,87.62
4,2013,96.52
4,2014,95.73
4,2015,102.82
4,2016,101.45
4,2017,84.13
4,2018,78.88
4,2019,79.43
4,2020,74.78
4,2021,72.81
4,2022,73.23
4,2023,71.36
40,1961,29.2
40,1962,32.42
40,1963,38.31
40,1964,43.06
40,1965,48.54
40,1966,50.3
40,1967,50.26
40,1968,47.69
40,1969,48.54
40,1970,49.38
40,1971,50.69
40,1972,53.1
40,1973,55.71
40,1974,54.92
40,1975,46.34
40,1976,40
40,1977,42.7
40,1978,43.12
40,1979,44.35
40,1980,46.68
40,1981,48.4
40,1982,51.78
40,1983,49.13
40,1984,48.74
40,1985,55.64
40,1986,58.36
40,1987,58.09
40,1988,54.61
40,1989,57.13
40,1990,57.6
40,1991,58.46
40,1992,59.55
40,1993,59.22
40,1994,53.07
40,1995,51.92
40,1996,52.84
40,1997,54.75
40,1998,53.8
40,1999,55.24
40,2000,57.36
40,2001,59.73
40,2002,58.14
40,2003,58.89
40,2004,59.54
40,2005,62.64
40,2006,61.03
40,2007,66.68
40,2008,68.61
40,2009,90.5
40,2010,90
40,2011,92.61
40,2012,96.3
40,2013,95.71
40,2014,97.02
40,2015,101.32
40,2016,101.66
40,2017,99.4
40,2018,105.95
40,2019,92.84
40,2020,95.38
40,2021,95.36
40,2022,94.28
40,2023,92.99
41,1961,9.91
41,1962,9.9
41,1963,9.75
41,1964,9.71
41,1965,9.73
41,1966,9.77
41,1967,9.78
41,1968,9.78
41,1969,9.86
41,1970,9.87
41,1971,9.94
41,1972,10.03
41,1973,10.12
41,1974,10.35
41,1975,10.52
41,1976,10.77
41,1977,11.08
41,1978,11.33
41,1979,11.84
41,1980,12.34
41,1981,12.59
41,1982,13.25
41,1983,13.99
41,1984,17.91
41,1985,21.86
41,1986,22.32
41,1987,23.33
41,1988,27.02
41,1989,27.5
41,1990,29.84
41,1991,34.19
41,1992,37.3
41,1993,42.69
41,1994,53
41,1995,59.53
41,1996,68.77
41,1997,70.36
41,1998,74.34
41,1999,77.97
41,2000,79.11
41,2001,79.56
41,2002,81.23
41,2003,82.96
41,2004,83.8
41,2005,85.67
41,2006,84.65
41,2007,87.81
41,2008,93.25
41,2009,94.03
41,2010,94.09
41,2011,95.13
41,2012,96.16
41,2013,96
41,2014,95.97
41,2015,100.42
41,2016,103.61
41,2017,101.86
41,2018,102.46
41,2019,108.24
41,2020,113.25
41,2021,111.29
41,2022,112.94
41,2023,116.64
44,1961,17.32
44,1962,16.98
44,1963,16.64
44,1964,16.32
44,1965,16
44,1966,15.71
44,1967,15.43
44,1968,15.16
44,1969,14.92
44,1970,14.69
44,1971,20.14
44,1972,21.65
44,1973,26.02
44,1974,26.16
44,1975,28.54
44,1976,30.08
44,1977,37.01
44,1978,37.9
44,1979,42.5
44,1980,41.13
44,1981,40.54
44,1982,40.06
44,1983,39.86
44,1984,40.5
44,1985,41.05
44,1986,40.92
44,1987,41.89
44,1988,42.29
44,1989,42.94
44,1990,44.43
44,1991,44.99
44,1992,48.35
44,1993,51.93
44,1994,53.34
44,1995,55.22
44,1996,57.6
44,1997,60.3
44,1998,61.63
44,1999,61.66
44,2000,63.67
44,2001,69.08
44,2002,65.43
44,2003,70.64
44,2004,69.68
44,2005,75.22
44,2006,79.27
44,2007,74.13
44,2008,79.82
44,2009,84.51
44,2010,84.14
44,2011,91.04
44,2012,89.65
44,2013,93.17
44,2014,95.68
44,2015,99.9
44,2016,104.42
44,2017,111.02
44,2018,115.14
44,2019,111.37
44,2020,125.04
44,2021,128.56
44,2022,121.37
44,2023,124.56
45,1961,125.81
45,1962,127.78
45,1963,125.64
45,1964,126.25
45,1965,124.29
45,1966,123.48
45,1967,125.64
45,1968,125.82
45,1969,125.79
45,1970,126.7
45,1971,126.19
45,1972,125.45
45,1973,125.55
45,1974,124.41
45,1975,123.18
45,1976,122.89
45,1977,121.62
45,1978,120.4
45,1979,118.41
45,1980,118.26
45,1981,115.78
45,1982,112.62
45,1983,111.05
45,1984,109.48
45,1985,108.63
45,1986,107.06
45,1987,105.53
45,1988,102.71
45,1989,101.31
45,1990,99.95
45,1991,145.86
45,1992,144.37
45,1993,143.99
45,1994,142.92
45,1995,141.89
45,1996,140.88
45,1997,139.86
45,1998,138.83
45,1999,137.72
45,2000,135.1
45,2001,132.35
45,2002,131.46
45,2003,130.19
45,2004,127.74
45,2005,125.16
45,2006,123.25
45,2007,120.81
45,2008,118.44
45,2009,116.1
45,2010,118.11
45,2011,117.88
45,2012,105.22
45,2013,103.02
45,2014,100.8
45,2015,99.66
45,2016,99.54
45,2017,98.5
45,2018,86.57
45,2019,84.92
45,2020,95.48
45,2021,93.66
45,2022,92.06
45,2023,90.49
46,1961,142.67
46,1962,134.35
46,1963,126.3
46,1964,118.52
46,1965,111
46,1966,103.76
46,1967,100.82
46,1968,105.76
46,1969,110.27
46,1970,110.69
46,1971,110.94
46,1972,113.33
46,1973,114.32
46,1974,110.81
46,1975,120.44
46,1976,140.22
46,1977,146.98
46,1978,147.5
46,1979,151.86
46,1980,155.08
46,1981,158.13
46,1982,161.96
46,1983,165.7
46,1984,167.64
46,1985,166.95
46,1986,170.23
46,1987,171.62
46,1988,156.02
46,1989,147.11
46,1990,138.64
46,1991,143.18
46,1992,143.28
46,1993,143.08
46,1994,142.76
46,1995,142.55
46,1996,142.3
46,1997,135.72
46,1998,130.43
46,1999,128.09
46,2000,123.28
46,2001,118.71
46,2002,117.99
46,2003,121.72
46,2004,109.37
46,2005,120.91
46,2006,115.11
46,2007,111.08
46,2008,107.58
46,2009,124.47
46,2010,123.27
46,2011,119.33
46,2012,116.04
46,2013,116.79
46,2014,94.79
46,2015,102.51
46,2016,102.69
46,2017,102.8
46,2018,92.65
46,2019,90.62
46,2020,88.55
46,2021,87.05
46,2022,85.6
46,2023,84.16
47,1961,123.51
47,1962,124.5
47,1963,126.2
47,1964,125.09
47,1965,123.8
47,1966,122.27
47,1967,125.31
47,1968,132.81
47,1969,139.89
47,1970,146.57
47,1971,157.82
47,1972,172.57
47,1973,182.34
47,1974,193.17
47,1975,205.05
47,1976,217.65
47,1977,227.16
47,1978,238.79
47,1979,245.2
47,1980,218.96
47,1981,165.08
47,1982,166.34
47,1983,168.18
47,1984,170.32
47,1985,172.65
47,1986,175.05
47,1987,175.3
47,1988,173.47
47,1989,171.64
47,1990,172.58
47,1991,190.18
47,1992,191.49
47,1993,184.32
47,1994,186.17
47,1995,190.68
47,1996,203.45
47,1997,206.14
47,1998,708.99
47,1999,646.45
47,2000,610.99
47,2001,445.09
47,2002,388.32
47,2003,257.86
47,2004,80.31
47,2005,79.21
47,2006,98.31
47,2007,93.78
47,2008,202.92
47,2009,90.99
47,2010,102.71
47,2011,99.89
47,2012,98.73
47,2013,99.04
47,2014,99.45
47,2015,99.95
47,2016,100.6
47,2017,102.29
47,2018,105.06
47,2019,108.11
47,2020,111.46
47,2021,114.85
47,2022,118.43
47,2023,122.6
48,1961,41.71
48,1962,41.81
48,1963,42.41
48,1964,43.96
48,1965,44.93
48,1966,56.7
48,1967,55.21
48,1968,52.44
48,1969,53.45
48,1970,51.45
48,1971,53.49
48,1972,56.28
48,1973,58.39
48,1974,57.69
48,1975,56.74
48,1976,57.69
48,1977,57.67
48,1978,56.34
48,1979,53.75
48,1980,54.36
48,1981,53.03
48,1982,52.81
48,1983,41.27
48,1984,36.68
48,1985,35.63
48,1986,47.93
48,1987,59.24
48,1988,64.9
48,1989,69.59
48,1990,80.03
48,1991,88.96
48,1992,92.06
48,1993,96.15
48,1994,93.45
48,1995,110.92
48,1996,92.89
48,1997,94.92
48,1998,81.43
48,1999,79.02
48,2000,79.7
48,2001,88.81
48,2002,89.73
48,2003,87.19
48,2004,91.02
48,2005,86.62
48,2006,83.72
48,2007,73.28
48,2008,90.08
48,2009,88.07
48,2010,90.06
48,2011,89.47
48,2012,89.76
48,2013,98.22
48,2014,97.17
48,2015,97.24
48,2016,105.59
48,2017,104.98
48,2018,104.33
48,2019,104.91
48,2020,114.82
48,2021,124.37
48,2022,122.85
48,2023,119.83
49,1961,37.01
49,1962,41.41
49,1963,46.14
49,1964,49.99
49,1965,55.77
49,1966,60.7
49,1967,69.23
49,1968,69.19
49,1969,73.28
49,1970,78.04
49,1971,81.15
49,1972,81.93
49,1973,84.83
49,1974,89.27
49,1975,92.39
49,1976,90.44
49,1977,90.55
49,1978,93.74
49,1979,97.81
49,1980,112.27
49,1981,108.12
49,1982,104.66
49,1983,115.09
49,1984,116.35
49,1985,113.42
49,1986,111.91
49,1987,109.87
49,1988,105.68
49,1989,107.92
49,1990,121.33
49,1991,123.75
49,1992,105.52
49,1993,68.1
49,1994,70.01
49,1995,65.32
49,1996,59.61
49,1997,68.63
49,1998,59.35
49,1999,73.25
49,2000,71.69
49,2001,63.29
49,2002,73.6
49,2003,73.67
49,2004,71.98
49,2005,84.88
49,2006,96.04
49,2007,96.39
49,2008,95.38
49,2009,99.4
49,2010,99.51
49,2011,107.25
49,2012,102.84
49,2013,108.73
49,2014,105.44
49,2015,95.24
49,2016,99.32
49,2017,104.28
49,2018,114.5
49,2019,104.42
49,2020,97.56
49,2021,89.8
49,2022,98.65
49,2023,94.68
50,1961,62.58
50,1962,68.15
50,1963,69.96
50,1964,73.01
50,1965,84.45
50,1966,89.67
50,1967,94.75
50,1968,105.61
50,1969,104.61
50,1970,109.36
50,1971,109.39
50,1972,113.87
50,1973,109.68
50,1974,87.65
50,1975,73.47
50,1976,96.82
50,1977,98.87
50,1978,102
50,1979,91.3
50,1980,91.05
50,1981,107.1
50,1982,99.89
50,1983,95.05
50,1984,109.07
50,1985,101.12
50,1986,93.77
50,1987,108.5
50,1988,104.11
50,1989,122.33
50,1990,129.99
50,1991,141.05
50,1992,114.72
50,1993,142.1
50,1994,133.38
50,1995,137.07
50,1996,143.93
50,1997,127.46
50,1998,143.97
50,1999,141.52
50,2000,138.73
50,2001,144.17
50,2002,155.93
50,2003,169.69
50,2004,133.77
50,2005,113.37
50,2006,107.05
50,2007,99.32
50,2008,113.62
50,2009,109.58
50,2010,94.86
50,2011,102.62
50,2012,102.43
50,2013,111.15
50,2014,109.1
50,2015,93.93
50,2016,96.96
50,2017,95.42
50,2018,91.58
50,2019,101.4
5000,1961,48.43
5000,1962,48.71
5000,1963,48.24
5000,1964,49.3
5000,1965,49.74
5000,1966,50.05
5000,1967,51.45
5000,1968,51.76
5000,1969,52.83
5000,1970,54.4
5000,1971,55.16
5000,1972,55.78
5000,1973,55.22
5000,1974,55.66
5000,1975,56.31
5000,1976,56.23
5000,1977,57.81
5000,1978,59.29
5000,1979,60.03
5000,1980,60.8
5000,1981,61.07
5000,1982,61.58
5000,1983,61.48
5000,1984,63.13
5000,1985,65.16
5000,1986,66.11
5000,1987,66.54
5000,1988,68.14
5000,1989,67.4
5000,1990,67.92
5000,1991,69.07
5000,1992,66.43
5000,1993,68.51
5000,1994,74.83
5000,1995,76.79
5000,1996,79.65
5000,1997,80.9
5000,1998,82.54
5000,1999,84.43
5000,2000,85.81
5000,2001,86.4
5000,2002,87.41
5000,2003,87.6
5000,2004,88.47
5000,2005,89.19
5000,2006,90.03
5000,2007,91.38
5000,2008,93.37
5000,2009,93.9
5000,2010,94.77
5000,2011,95.38
5000,2012,96.45
5000,2013,97.62
5000,2014,98.48
5000,2015,99.84
5000,2016,101.67
5000,2017,106.44
5000,2018,107.13
5000,2019,110.79
5000,2020,113.77
5000,2021,113.32
5000,2022,114.38
5000,2023,115.94
5100,1961,49.75
5100,1962,50.5
5100,1963,50.93
5100,1964,52.04
5100,1965,54.67
5100,1966,56.72
5100,1967,58.09
5100,1968,59.81
5100,1969,60.64
5100,1970,59.16
5100,1971,59.28
5100,1972,59.68
5100,1973,60.38
5100,1974,63.5
5100,1975,66.62
5100,1976,66.2
5100,1977,68.68
5100,1978,69.48
5100,1979,71.05
5100,1980,71.01
5100,1981,70.81
5100,1982,75.03
5100,1983,74.97
5100,1984,73.83
5100,1985,75.87
5100,1986,80.13
5100,1987,83.94
5100,1988,85.21
5100,1989,80.45
5100,1990,88.02
5100,1991,88.64
5100,1992,87.25
5100,1993,84.58
5100,1994,86.74
5100,1995,88.21
5100,1996,81.5
5100,1997,82.17
5100,1998,87.77
5100,1999,88.52
5100,2000,86.32
5100,2001,87.81
5100,2002,92.55
5100,2003,90.37
5100,2004,89.61
5100,2005,91.43
5100,2006,92.98
5100,2007,95.39
5100,2008,94.01
5100,2009,89.82
5100,2010,95.23
5100,2011,97.26
5100,2012,103.02
5100,2013,102.19
5100,2014,102.25
5100,2015,100.89
5100,2016,96.86
5100,2017,98.82
5100,2018,98.08
5100,2019,104.08
5100,2020,107.5
5100,2021,103.5
5100,2022,102.75
5100,2023,97.63
5101,1961,118.72
5101,1962,118.81
5101,1963,116.64
5101,1964,118.01
5101,1965,118.7
5101,1966,119.01
5101,1967,120.14
5101,1968,121.03
5101,1969,124.55
5101,1970,123.48
5101,1971,124.34
5101,1972,124.69
5101,1973,124.38
5101,1974,131.15
5101,1975,134.41
5101,1976,140.65
5101,1977,135.69
5101,1978,133.07
5101,1979,131.6
5101,1980,130.14
5101,1981,125.99
5101,1982,129.41
5101,1983,128.6
5101,1984,115.85
5101,1985,121.11
5101,1986,119.67
5101,1987,116.33
5101,1988,116.99
5101,1989,115.16
5101,1990,117.21
5101,1991,121.41
5101,1992,120.71
5101,1993,97.48
5101,1994,96.27
5101,1995,100.01
5101,1996,104.3
5101,1997,104.33
5101,1998,99.44
5101,1999,102.37
5101,2000,100.07
5101,2001,96.06
5101,2002,94.01
5101,2003,96.46
5101,2004,95.52
5101,2005,106.36
5101,2006,106.08
5101,2007,102.46
5101,2008,95.07
5101,2009,96.76
5101,2010,108.22
5101,2011,104.56
5101,2012,100.17
5101,2013,98.62
5101,2014,100.28
5101,2015,97.53
5101,2016,102.19
5101,2017,102.33
5101,2018,105.59
5101,2019,108.45
5101,2020,112.6
5101,2021,109.85
5101,2022,108.98
5101,2023,113.38
5102,1961,56.76
5102,1962,56.36
5102,1963,61.79
5102,1964,65.56
5102,1965,67.49
5102,1966,69.27
5102,1967,71.92
5102,1968,72.88
5102,1969,75.51
5102,1970,73.83
5102,1971,72.63
5102,1972,71.44
5102,1973,70.35
5102,1974,69.29
5102,1975,68.62
5102,1976,68.68
5102,1977,74.51
5102,1978,73.43
5102,1979,75.15
5102,1980,76.05
5102,1981,72.81
5102,1982,72.33
5102,1983,74.85
5102,1984,69.2
5102,1985,70.78
5102,1986,72.56
5102,1987,69.79
5102,1988,68.8
5102,1989,68.18
5102,1990,68.79
5102,1991,66.32
5102,1992,66.64
5102,1993,70.48
5102,1994,77.56
5102,1995,74.64
5102,1996,79.76
5102,1997,90.7
5102,1998,91.86
5102,1999,97.94
5102,2000,86.14
5102,2001,93.51
5102,2002,91.1
5102,2003,88.57
5102,2004,86.47
5102,2005,87.87
5102,2006,91.43
5102,2007,92.81
5102,2008,93.85
5102,2009,94.15
5102,2010,94.07
5102,2011,93.77
5102,2012,92.6
5102,2013,91.78
5102,2014,88.36
5102,2015,87.92
5102,2016,123.73
5102,2017,124.94
5102,2018,138.38
5102,2019,133.31
5102,2020,154.87
5102,2021,161.34
5102,2022,191.38
5102,2023,189.97
5103,1961,24.95
5103,1962,25.36
5103,1963,25.93
5103,1964,27.43
5103,1965,27.23
5103,1966,29.25
5103,1967,30.13
5103,1968,31.15
5103,1969,29.7
5103,1970,29.93
5103,1971,30.02
5103,1972,30.19
5103,1973,30.92
5103,1974,30.66
5103,1975,33.22
5103,1976,35.12
5103,1977,38.23
5103,1978,39.77
5103,1979,41.35
5103,1980,39.67
5103,1981,41.33
5103,1982,45.2
5103,1983,47.71
5103,1984,48.15
5103,1985,50.5
5103,1986,57.23
5103,1987,64.4
5103,1988,68.82
5103,1989,65.73
5103,1990,69.19
5103,1991,66.07
5103,1992,62.18
5103,1993,62.76
5103,1994,65.22
5103,1995,68.48
5103,1996,62.7
5103,1997,65.82
5103,1998,64.37
5103,1999,66.19
5103,2000,67.61
5103,2001,68.99
5103,2002,80.46
5103,2003,77.88
5103,2004,74.62
5103,2005,73.95
5103,2006,74.21
5103,2007,78.33
5103,2008,76.84
5103,2009,68.85
5103,2010,80.41
5103,2011,83.48
5103,2012,102.22
5103,2013,103.32
5103,2014,107.33
5103,2015,100.66
5103,2016,92.02
5103,2017,100.67
5103,2018,97.5
5103,2019,108.24
5103,2020,109.69
5103,2021,110.49
5103,2022,104.82
5103,2023,98.93
5104,1961,43.82
5104,1962,44.43
5104,1963,43.94
5104,1964,43.38
5104,1965,55.5
5104,1966,59.5
5104,1967,61.31
5104,1968,64.68
5104,1969,68.08
5104,1970,58.88
5104,1971,54.98
5104,1972,55.32
5104,1973,56.74
5104,1974,65.99
5104,1975,70.23
5104,1976,61.09
5104,1977,59.99
5104,1978,59.39
5104,1979,62
5104,1980,64.93
5104,1981,62.15
5104,1982,69.6
5104,1983,62.26
5104,1984,61.82
5104,1985,59.9
5104,1986,63.18
5104,1987,63.16
5104,1988,68.61
5104,1989,62.07
5104,1990,61.37
5104,1991,65.28
5104,1992,65.55
5104,1993,63.31
5104,1994,66.76
5104,1995,76.26
5104,1996,72.79
5104,1997,80.06
5104,1998,81.46
5104,1999,79.46
5104,2000,81.58
5104,2001,81.35
5104,2002,83.12
5104,2003,79.51
5104,2004,83.53
5104,2005,89.04
5104,2006,96.71
5104,2007,101.67
5104,2008,97.71
5104,2009,91.61
5104,2010,92.61
5104,2011,99.87
5104,2012,103.76
5104,2013,100.24
5104,2014,95.5
5104,2015,107.18
5104,2016,97.32
5104,2017,89.89
5104,2018,94.42
5104,2019,110.02
5104,2020,113.65
5104,2021,103.55
5104,2022,104.43
5104,2023,88.2
5105,1961,47.94
5105,1962,49.32
5105,1963,50.42
5105,1964,51.05
5105,1965,51.92
5105,1966,52.53
5105,1967,53.77
5105,1968,55.16
5105,1969,56.38
5105,1970,57.57
5105,1971,60.19
5105,1972,61.01
5105,1973,61.43
5105,1974,63.67
5105,1975,66.02
5105,1976,64.87
5105,1977,70.63
5105,1978,72.49
5105,1979,74.08
5105,1980,75.27
5105,1981,75.58
5105,1982,77.15
5105,1983,77.82
5105,1984,79.35
5105,1985,81.5
5105,1986,83.32
5105,1987,86.54
5105,1988,79.64
5105,1989,73.77
5105,1990,95.02
5105,1991,98.6
5105,1992,100.88
5105,1993,102.49
5105,1994,104.19
5105,1995,96.79
5105,1996,83.13
5105,1997,75
5105,1998,99.53
5105,1999,99.56
5105,2000,91.29
5105,2001,96.61
5105,2002,96.28
5105,2003,95.21
5105,2004,96.95
5105,2005,97.22
5105,2006,98.66
5105,2007,100.62
5105,2008,104.67
5105,2009,105.66
5105,2010,102.56
5105,2011,103.9
5105,2012,103.16
5105,2013,102.56
5105,2014,100.32
5105,2015,100.85
5105,2016,98.83
5105,2017,98.55
5105,2018,95.85
5105,2019,94.76
5105,2020,99.7
5105,2021,91.57
5105,2022,94.13
5105,2023,91.31
52,1992,67.89
52,1993,48.22
52,1994,40.19
52,1995,36.55
52,1996,37.73
52,1997,38.41
52,1998,39.26
52,1999,40.22
52,2000,41.09
52,2001,41.67
52,2002,41.75
52,2003,50.25
52,2004,60.48
52,2005,62.98
52,2006,54.07
52,2007,66.87
52,2008,76.23
52,2009,82.76
52,2010,79.77
52,2011,67.62
52,2012,80.99
52,2013,91.28
52,2014,100.45
52,2015,98.57
52,2016,100.98
52,2017,106.44
52,2018,103.36
52,2019,111.88
52,2020,115.9
52,2021,111.23
52,2022,121.35
52,2023,131.28
5200,1961,74.35
5200,1962,73.78
5200,1963,72.36
5200,1964,72.95
5200,1965,72.66
5200,1966,72.5
5200,1967,74.75
5200,1968,72.94
5200,1969,72.3
5200,1970,72.81
5200,1971,73.36
5200,1972,72.63
5200,1973,70.03
5200,1974,68.98
5200,1975,68.63
5200,1976,68.42
5200,1977,68.54
5200,1978,71.33
5200,1979,73.66
5200,1980,74.84
5200,1981,74.24
5200,1982,73.89
5200,1983,71.29
5200,1984,71.71
5200,1985,72.79
5200,1986,74.99
5200,1987,75.42
5200,1988,74.64
5200,1989,72.81
5200,1990,72.23
5200,1991,75.96
5200,1992,75.32
5200,1993,75.62
5200,1994,76.71
5200,1995,77.04
5200,1996,76.65
5200,1997,78.35
5200,1998,78.83
5200,1999,82.02
5200,2000,84.02
5200,2001,85.68
5200,2002,85.58
5200,2003,85.33
5200,2004,86.77
5200,2005,88.32
5200,2006,91.92
5200,2007,90.92
5200,2008,91.43
5200,2009,93
5200,2010,93.82
5200,2011,95.61
5200,2012,95.03
5200,2013,97.94
5200,2014,100.15
5200,2015,98.47
5200,2016,101.38
5200,2017,105.54
5200,2018,108.39
5200,2019,109.77
5200,2020,111.6
5200,2021,111.78
5200,2022,111.49
5200,2023,112.16
5203,1961,111.4
5203,1962,111.4
5203,1963,109.15
5203,1964,110.48
5203,1965,109.26
5203,1966,108.5
5203,1967,112.28
5203,1968,109.25
5203,1969,107.43
5203,1970,107.83
5203,1971,108.14
5203,1972,105.45
5203,1973,100.27
5203,1974,98.65
5203,1975,95.99
5203,1976,94.78
5203,1977,94.09
5203,1978,96.64
5203,1979,98.49
5203,1980,98.84
5203,1981,98.12
5203,1982,96.66
5203,1983,93.61
5203,1984,91.62
5203,1985,91.17
5203,1986,90.89
5203,1987,91.63
5203,1988,89.94
5203,1989,87.5
5203,1990,87.19
5203,1991,87.74
5203,1992,88.19
5203,1993,88.54
5203,1994,89.88
5203,1995,89.98
5203,1996,90.95
5203,1997,91.48
5203,1998,93.11
5203,1999,95.9
5203,2000,97.21
5203,2001,97.94
5203,2002,98.3
5203,2003,97.65
5203,2004,98.15
5203,2005,98.71
5203,2006,99.19
5203,2007,97.46
5203,2008,95.95
5203,2009,95.53
5203,2010,96.1
5203,2011,95.9
5203,2012,96.94
5203,2013,99.1
5203,2014,101.27
5203,2015,97.32
5203,2016,101.41
5203,2017,105.4
5203,2018,107.36
5203,2019,109.5
5203,2020,108.38
5203,2021,107.9
5203,2022,105.95
5203,2023,105.48
5204,1961,21.73
5204,1962,22.38
5204,1963,24.41
5204,1964,23.65
5204,1965,25.61
5204,1966,27.34
5204,1967,30.69
5204,1968,30.06
5204,1969,32.19
5204,1970,33.79
5204,1971,33.8
5204,1972,36.89
5204,1973,36.61
5204,1974,34.49
5204,1975,36.72
