geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
33,1986,64.3
33,1987,65.03
33,1988,65.11
33,1989,64.07
33,1990,63.3
33,1991,63.59
33,1992,63.8
33,1993,63.93
33,1994,64.44
33,1995,65.01
33,1996,65.87
33,1997,67.14
33,1998,67.76
33,1999,70.69
33,2000,74.34
33,2001,76.92
33,2002,78.21
33,2003,78.46
33,2004,75.27
33,2005,79.7
33,2006,79.78
33,2007,79.54
33,2008,83.65
33,2009,84.25
33,2010,90.13
33,2011,91.64
33,2012,93.4
33,2013,94.43
33,2014,94.62
33,2015,99.28
33,2016,106.1
33,2017,110.13
33,2018,115.04
33,2019,118.16
33,2020,120.63
33,2021,121.88
33,2022,124.53
33,2023,127.04
35,1961,1.29
35,1962,1.29
35,1963,1.29
35,1964,1.51
35,1965,1.51
35,1966,1.51
35,1967,1.73
35,1968,1.73
35,1969,1.73
35,1970,1.94
35,1971,1.94
35,1972,1.94
35,1973,2.16
35,1974,2.16
35,1975,2.37
35,1976,2.8
35,1977,3.45
35,1978,5.18
35,1979,6.9
35,1980,8.63
35,1981,10.35
35,1982,11.3
35,1983,10.35
35,1984,13.33
35,1985,10.31
35,1986,18.16
35,1987,20.57
35,1988,23.63
35,1989,21.05
35,1990,21.48
35,1991,34.07
35,1992,48.86
35,1993,76.94
35,1994,77.63
35,1995,86.26
35,1996,80.23
35,1997,90.57
35,1998,86.26
35,1999,86.26
35,2000,79.79
35,2001,79.79
35,2002,77.63
35,2003,71.16
35,2004,75.47
35,2005,76.34
35,2006,60.38
35,2007,64.69
35,2008,64.69
35,2009,89.71
35,2010,92.72
35,2011,93.8
35,2012,94.88
35,2013,97.04
35,2014,89.25
35,2015,95.46
35,2016,115.29
35,2017,103.18
35,2018,89.3
35,2019,105.46
35,2020,111.51
35,2021,92.72
35,2022,113.98
35,2023,106.38
351,1961,4.63
351,1962,4.7
351,1963,4.77
351,1964,4.9
351,1965,5.02
351,1966,5.18
351,1967,5.33
351,1968,5.49
351,1969,5.7
351,1970,5.86
351,1971,6.05
351,1972,6.27
351,1973,6.47
351,1974,6.74
351,1975,7
351,1976,7.31
351,1977,7.65
351,1978,7.99
351,1979,8.48
351,1980,8.96
351,1981,9.27
351,1982,9.89
351,1983,10.76
351,1984,13.83
351,1985,17
351,1986,17.62
351,1987,18.74
351,1988,21.93
351,1989,22.75
351,1990,25.08
351,1991,29.01
351,1992,32.1
351,1993,37.02
351,1994,46.23
351,1995,52.37
351,1996,60.93
351,1997,63
351,1998,67.01
351,1999,70.75
351,2000,72.29
351,2001,73.21
351,2002,75.14
351,2003,77.14
351,2004,78.36
351,2005,80.42
351,2006,80.02
351,2007,83.45
351,2008,89.03
351,2009,90.33
351,2010,91.05
351,2011,92.62
351,2012,94.25
351,2013,94.74
351,2014,95.45
351,2015,100.42
351,2016,104.13
351,2017,103.03
351,2018,104.08
351,2019,110.28
351,2020,115.62
351,2021,113.7
351,2022,115.25
351,2023,118.46
37,1961,24.59
37,1962,25.44
37,1963,27.56
37,1964,30.52
37,1965,30.52
37,1966,27.56
37,1967,30.52
37,1968,30.52
37,1969,32.22
37,1970,32.64
37,1971,33.49
37,1972,35.19
37,1973,36.46
37,1974,36.67
37,1975,36.88
37,1976,37.73
37,1977,38.58
37,1978,39.64
37,1979,40.49
37,1980,41.12
37,1981,41.34
37,1982,41.55
37,1983,41.55
37,1984,41.55
37,1985,41.97
37,1986,41.97
37,1987,51.93
37,1988,53.42
37,1989,54.27
37,1990,56.39
37,1991,63.59
37,1992,64.44
37,1993,74.19
37,1994,74.19
37,1995,82.67
37,1996,82.67
37,1997,84.79
37,1998,84.79
37,1999,84.79
37,2000,86.91
37,2001,89.03
37,2002,89.03
37,2003,89.03
37,2004,89.03
37,2005,91.15
37,2006,99.63
37,2007,103.87
37,2008,110.23
37,2009,114.47
37,2010,129.31
37,2011,135.67
37,2012,105.99
37,2013,110.23
37,2014,107.53
37,2015,107.93
37,2016,84.54
37,2017,116.59
37,2018,86.23
37,2019,101.75
37,2020,111.68
37,2021,99.89
37,2022,104.44
37,2023,105.33
38,1961,8.15
38,1962,8
38,1963,13.83
38,1964,14.79
38,1965,14.07
38,1966,15.01
38,1967,15.03
38,1968,17.36
38,1969,16.81
38,1970,16.84
38,1971,18.84
38,1972,22.75
38,1973,18.22
38,1974,15.86
38,1975,14.55
38,1976,14.26
38,1977,15.18
38,1978,15.61
38,1979,21.28
38,1980,26.8
38,1981,27.02
38,1982,25.64
38,1983,27.9
38,1984,27.59
38,1985,30.35
38,1986,32.81
38,1987,40.27
38,1988,38.26
38,1989,41.03
38,1990,40.16
38,1991,38.6
38,1992,39.95
38,1993,42.14
38,1994,42.46
38,1995,42.38
38,1996,42.1
38,1997,42.05
38,1998,43.08
38,1999,44.16
38,2000,45.39
38,2001,46.53
38,2002,43.81
38,2003,43.53
38,2004,43.02
38,2005,42.52
38,2006,44.33
38,2007,45.03
38,2008,51.15
38,2009,56.25
38,2010,56.13
38,2011,58.37
38,2012,88.48
38,2013,99.39
38,2014,104.52
38,2015,95.42
38,2016,100.05
38,2017,100.7
38,2018,95.81
38,2019,101.25
38,2020,90.83
38,2021,94.91
38,2022,89.8
38,2023,77.92
39,1961,55.97
39,1962,55.97
39,1963,55.97
39,1964,55.97
39,1965,58.21
39,1966,58.21
39,1967,58.21
39,1968,60.45
39,1969,62.69
39,1970,59.1
39,1971,55.97
39,1972,53.73
39,1973,50.37
39,1974,48.36
39,1975,48.36
39,1976,49.03
39,1977,94.03
39,1978,89.55
39,1979,92.69
39,1980,95.37
39,1981,82.39
39,1982,81.94
39,1983,84.18
39,1984,85.07
39,1985,86.87
39,1986,78.36
39,1987,80.6
39,1988,80.6
39,1989,84.18
39,1990,79.7
39,1991,146.29
39,1992,150.47
39,1993,153.85
39,1994,158.05
39,1995,161.44
39,1996,164.84
39,1997,151.98
39,1998,155.37
39,1999,158.77
39,2000,163.74
39,2001,162.33
39,2002,166.27
39,2003,166.6
39,2004,169.33
39,2005,169.48
39,2006,171.28
39,2007,176.36
39,2008,178.16
39,2009,179.97
39,2010,180.14
39,2011,180.3
39,2012,180.47
39,2013,180.64
39,2014,98.51
39,2015,100.75
39,2016,100.75
39,2017,100.75
39,2018,100.75
39,2019,100.75
39,2020,100.75
39,2021,100.75
39,2022,100.75
39,2023,100.75
4,1961,2
4,1962,2.13
4,1963,2.27
4,1964,2.35
4,1965,2.59
4,1966,2.67
4,1967,2.93
4,1968,3.07
4,1969,3.2
4,1970,3.33
4,1971,3.47
4,1972,3.6
4,1973,3.73
4,1974,3.87
4,1975,4.13
4,1976,4.51
4,1977,4.72
4,1978,4.83
4,1979,4.97
4,1980,6.67
4,1981,8
4,1982,12
4,1983,13.33
4,1984,14.67
4,1985,17.07
4,1986,16
4,1987,21.6
4,1988,25.33
4,1989,26.13
4,1990,37.33
4,1991,33.86
4,1992,27.73
4,1993,28
4,1994,30.66
4,1995,35.2
4,1996,22.66
4,1997,25.6
4,1998,29.33
4,1999,24.8
4,2000,26.93
4,2001,28.8
4,2002,42.66
4,2003,44
4,2004,48
4,2005,46.66
4,2006,47.59
4,2007,52.18
4,2008,49.16
4,2009,51.61
4,2010,69.46
4,2011,74.59
4,2012,82.38
4,2013,92.6
4,2014,93.73
4,2015,102.77
4,2016,103.5
4,2017,87.6
4,2018,83.74
4,2019,85.89
4,2020,82.25
4,2021,81.39
4,2022,83.17
4,2023,82.27
40,1961,13.46
40,1962,15.25
40,1963,18.39
40,1964,21.08
40,1965,24.22
40,1966,25.57
40,1967,26.02
40,1968,25.12
40,1969,26.02
40,1970,26.91
40,1971,28.09
40,1972,29.91
40,1973,31.89
40,1974,31.94
40,1975,27.38
40,1976,24
40,1977,26.01
40,1978,26.67
40,1979,27.84
40,1980,29.74
40,1981,31.3
40,1982,33.97
40,1983,32.71
40,1984,32.94
40,1985,38.18
40,1986,40.67
40,1987,41.13
40,1988,39.3
40,1989,41.79
40,1990,42.85
40,1991,44.22
40,1992,45.78
40,1993,46.23
40,1994,42.06
40,1995,41.76
40,1996,43.11
40,1997,45.26
40,1998,45.06
40,1999,46.85
40,2000,49.23
40,2001,51.86
40,2002,51.04
40,2003,52.25
40,2004,53.36
40,2005,56.7
40,2006,55.78
40,2007,61.54
40,2008,63.96
40,2009,85.23
40,2010,85.61
40,2011,88.97
40,2012,93.41
40,2013,93.72
40,2014,95.95
40,2015,101.24
40,2016,102.81
40,2017,102.13
40,2018,110.82
40,2019,98.68
40,2020,102.29
40,2021,102.72
40,2022,102.06
40,2023,101.21
41,1961,4.65
41,1962,4.72
41,1963,4.78
41,1964,4.9
41,1965,5.04
41,1966,5.2
41,1967,5.33
41,1968,5.47
41,1969,5.66
41,1970,5.82
41,1971,6.01
41,1972,6.21
41,1973,6.4
41,1974,6.67
41,1975,6.9
41,1976,7.17
41,1977,7.49
41,1978,7.76
41,1979,8.22
41,1980,8.69
41,1981,9
41,1982,9.62
41,1983,10.31
41,1984,13.39
41,1985,16.59
41,1986,17.22
41,1987,18.31
41,1988,21.58
41,1989,22.33
41,1990,24.65
41,1991,28.67
41,1992,31.64
41,1993,36.6
41,1994,45.89
41,1995,52.02
41,1996,60.63
41,1997,62.54
41,1998,66.6
41,1999,70.37
41,2000,71.93
41,2001,72.86
41,2002,74.87
41,2003,76.91
41,2004,78.15
41,2005,80.38
41,2006,79.91
41,2007,83.38
41,2008,89.08
41,2009,90.41
41,2010,91.08
41,2011,92.68
41,2012,94.32
41,2013,94.81
41,2014,95.4
41,2015,100.41
41,2016,104.19
41,2017,103.03
41,2018,104.13
41,2019,110.35
41,2020,115.67
41,2021,113.7
41,2022,115.28
41,2023,118.84
44,1961,5.93
44,1962,6
44,1963,6.06
44,1964,6.12
44,1965,6.19
44,1966,6.25
44,1967,6.31
44,1968,6.38
44,1969,6.44
44,1970,6.5
44,1971,9.14
44,1972,10.05
44,1973,12.36
44,1974,12.71
44,1975,14.17
44,1976,15.27
44,1977,19.21
44,1978,20.12
44,1979,23.07
44,1980,22.84
44,1981,23.04
44,1982,23.3
44,1983,23.73
44,1984,24.68
44,1985,25.56
44,1986,26.01
44,1987,27.18
44,1988,28.01
44,1989,29.03
44,1990,30.66
44,1991,31.68
44,1992,34.73
44,1993,38.05
44,1994,39.86
44,1995,42.07
44,1996,44.69
44,1997,47.62
44,1998,49.55
44,1999,50.45
44,2000,52.95
44,2001,58.36
44,2002,56.13
44,2003,61.52
44,2004,61.58
44,2005,67.42
44,2006,72
44,2007,68.19
44,2008,74.31
44,2009,79.6
44,2010,80.16
44,2011,87.66
44,2012,87.2
44,2013,91.49
44,2014,94.79
44,2015,99.83
44,2016,105.38
44,2017,113.69
44,2018,120.09
44,2019,118.25
44,2020,134.68
44,2021,140.01
44,2022,133.6
44,2023,138.65
45,1961,34.84
45,1962,36
45,1963,36
45,1964,36.77
45,1965,36.77
45,1966,37.16
45,1967,38.71
45,1968,39.87
45,1969,41.03
45,1970,42.58
45,1971,43.74
45,1972,44.9
45,1973,46.45
45,1974,47.61
45,1975,48.77
45,1976,50.32
45,1977,51.48
45,1978,52.65
45,1979,53.42
45,1980,54.97
45,1981,55.35
45,1982,55.35
45,1983,56.13
45,1984,56.9
45,1985,58.06
45,1986,58.84
45,1987,59.61
45,1988,59.61
45,1989,60.39
45,1990,61.16
45,1991,91.45
45,1992,92.42
45,1993,93.87
45,1994,94.84
45,1995,95.81
45,1996,96.77
45,1997,97.74
45,1998,98.71
45,1999,99.68
45,2000,99.68
45,2001,99.68
45,2002,101.13
45,2003,102.1
45,2004,102.1
45,2005,102.1
45,2006,102.58
45,2007,102.58
45,2008,102.58
45,2009,102.58
45,2010,106.45
45,2011,108.39
45,2012,98.71
45,2013,98.71
45,2014,98.71
45,2015,99.68
45,2016,101.61
45,2017,102.58
45,2018,91.94
45,2019,91.94
45,2020,105.41
45,2021,105.47
45,2022,105.69
45,2023,105.91
46,1961,30.32
46,1962,29.31
46,1963,28.3
46,1964,27.29
46,1965,26.28
46,1966,25.27
46,1967,25.27
46,1968,27.29
46,1969,29.31
46,1970,30.32
46,1971,31.33
46,1972,33.02
46,1973,34.37
46,1974,34.37
46,1975,38.41
46,1976,45.82
46,1977,49.19
46,1978,50.54
46,1979,53.23
46,1980,55.59
46,1981,57.95
46,1982,60.65
46,1983,63.34
46,1984,65.7
46,1985,67.39
46,1986,70.76
46,1987,73.45
46,1988,68.73
46,1989,66.71
46,1990,64.69
46,1991,68.73
46,1992,70.76
46,1993,72.78
46,1994,74.8
46,1995,76.82
46,1996,78.84
46,1997,76.82
46,1998,75.47
46,1999,76.15
46,2000,76.15
46,2001,76.15
46,2002,77.49
46,2003,82.21
46,2004,76.43
46,2005,87.6
46,2006,86.58
46,2007,86.66
46,2008,86.74
46,2009,104.45
46,2010,107.82
46,2011,107.82
46,2012,107.82
46,2013,111.19
46,2014,92.45
46,2015,102.43
46,2016,105.12
46,2017,107.82
46,2018,99.57
46,2019,99.77
46,2020,99.85
46,2021,100.54
46,2022,101.26
46,2023,102
47,1961,127.78
47,1962,130.56
47,1963,133.33
47,1964,133.33
47,1965,133.33
47,1966,133.33
47,1967,138.89
47,1968,150
47,1969,161.11
47,1970,172.22
47,1971,188.89
47,1972,205.56
47,1973,211.11
47,1974,216.67
47,1975,222.22
47,1976,227.78
47,1977,233.33
47,1978,244.44
47,1979,250
47,1980,222.22
47,1981,166.67
47,1982,166.67
47,1983,166.67
47,1984,166.67
47,1985,166.67
47,1986,166.67
47,1987,166.67
47,1988,166.67
47,1989,166.67
47,1990,169.44
47,1991,188.8
47,1992,191.87
47,1993,185.96
47,1994,188.87
47,1995,194.44
47,1996,208.33
47,1997,208.33
47,1998,694.44
47,1999,611.11
47,2000,555.56
47,2001,388.89
47,2002,333.33
47,2003,222.22
47,2004,69.44
47,2005,68.74
47,2006,85.74
47,2007,83.33
47,2008,185.98
47,2009,85.97
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
47,2020,100
47,2021,100
47,2022,100
47,2023,100
48,1961,11.93
48,1962,12.4
48,1963,13.04
48,1964,13.99
48,1965,14.79
48,1966,19.27
48,1967,19.36
48,1968,18.93
48,1969,19.85
48,1970,19.64
48,1971,20.96
48,1972,22.64
48,1973,24.09
48,1974,24.42
48,1975,24.64
48,1976,25.71
48,1977,26.39
48,1978,26.48
48,1979,25.95
48,1980,26.97
48,1981,27.03
48,1982,27.67
48,1983,22.23
48,1984,20.31
48,1985,20.27
48,1986,28.02
48,1987,35.56
48,1988,39.97
48,1989,43.96
48,1990,51.85
48,1991,59.12
48,1992,62.75
48,1993,67.19
48,1994,66.92
48,1995,81.37
48,1996,69.76
48,1997,72.92
48,1998,63.93
48,1999,63.33
48,2000,65.13
48,2001,73.88
48,2002,75.89
48,2003,74.88
48,2004,79.33
48,2005,76.59
48,2006,75.07
48,2007,66.61
48,2008,83
48,2009,82.24
48,2010,85.15
48,2011,85.59
48,2012,86.88
48,2013,96.13
48,2014,96.13
48,2015,97.22
48,2016,106.65
48,2017,107.04
48,2018,107.34
48,2019,108.85
48,2020,119.95
48,2021,130.59
48,2022,129.56
48,2023,126.96
49,1961,24.24
49,1962,27.69
49,1963,31.52
49,1964,34.87
49,1965,39.72
49,1966,44.11
49,1967,51.29
49,1968,52.22
49,1969,56.32
49,1970,61.08
49,1971,64.62
49,1972,66.3
49,1973,69.63
49,1974,74.21
49,1975,77.67
49,1976,76.77
49,1977,77.48
49,1978,80.74
49,1979,84.69
49,1980,97.63
49,1981,94.45
49,1982,92.01
49,1983,101.98
49,1984,103.94
49,1985,102.17
49,1986,101.68
49,1987,100.71
49,1988,97.78
49,1989,100.82
49,1990,114.4
49,1991,117.62
49,1992,100.94
49,1993,65.47
49,1994,67.59
49,1995,63.29
49,1996,57.95
49,1997,66.94
49,1998,58.09
49,1999,71.92
49,2000,70.64
49,2001,62.55
49,2002,72.96
49,2003,73.24
49,2004,71.74
49,2005,84.78
49,2006,96.06
49,2007,96.49
49,2008,95.51
49,2009,99.57
49,2010,99.7
49,2011,107.49
49,2012,103.09
49,2013,108.95
49,2014,105.53
49,2015,95.24
49,2016,99.23
49,2017,104.02
49,2018,114.01
49,2019,103.74
49,2020,96.7
49,2021,88.58
49,2022,96.76
49,2023,92.53
50,1961,30.58
50,1962,33.63
50,1963,34.86
50,1964,36.69
50,1965,42.81
50,1966,45.86
50,1967,48.92
50,1968,55.04
50,1969,55.04
50,1970,58.09
50,1971,58.71
50,1972,61.76
50,1973,59.93
50,1974,47.7
50,1975,39.75
50,1976,52.59
50,1977,54.12
50,1978,56.26
50,1979,50.76
50,1980,51.03
50,1981,60.54
50,1982,57.09
50,1983,55.16
50,1984,64.37
50,1985,60.67
50,1986,57.18
50,1987,67.2
50,1988,65.45
50,1989,78.03
50,1990,84.08
50,1991,92.46
50,1992,76.28
50,1993,96.31
50,1994,92.44
50,1995,97.03
50,1996,103.96
50,1997,93.87
50,1998,108.03
50,1999,108.14
50,2000,107.87
50,2001,114.05
50,2002,125.56
50,2003,139.17
50,2004,111.72
50,2005,96.39
50,2006,92.61
50,2007,87.42
50,2008,101.72
50,2009,99.75
50,2010,87.78
50,2011,96.54
50,2012,97.94
50,2013,107.97
50,2014,107.59
50,2015,93.99
50,2016,98.42
50,2017,98.2
50,2018,95.49
50,2019,107.05
5000,1961,19.87
5000,1962,20.36
5000,1963,20.62
5000,1964,21.54
5000,1965,22.2
5000,1966,22.8
5000,1967,23.92
5000,1968,24.56
5000,1969,25.6
5000,1970,26.9
5000,1971,27.83
5000,1972,28.7
5000,1973,28.98
5000,1974,29.77
5000,1975,30.68
5000,1976,31.19
5000,1977,32.64
5000,1978,34.06
5000,1979,35.1
5000,1980,36.2
5000,1981,37.02
5000,1982,38.02
5000,1983,38.65
5000,1984,40.41
5000,1985,42.47
5000,1986,43.87
5000,1987,44.97
5000,1988,46.9
5000,1989,47.22
5000,1990,48.44
5000,1991,50.1
5000,1992,48.96
5000,1993,51.27
5000,1994,56.84
5000,1995,59.19
5000,1996,62.28
5000,1997,64.15
5000,1998,66.36
5000,1999,68.81
5000,2000,70.88
5000,2001,72.34
5000,2002,74.15
5000,2003,75.28
5000,2004,77.01
5000,2005,78.63
5000,2006,80.4
5000,2007,82.65
5000,2008,85.54
5000,2009,87.13
5000,2010,89.07
5000,2011,90.78
5000,2012,92.97
5000,2013,95.28
5000,2014,97.3
5000,2015,99.83
5000,2016,102.86
5000,2017,108.92
5000,2018,110.84
5000,2019,115.84
5000,2020,120.1
5000,2021,120.65
5000,2022,122.81
5000,2023,125.57
5100,1961,11.86
5100,1962,12.34
5100,1963,12.75
5100,1964,13.36
5100,1965,14.39
5100,1966,15.31
5100,1967,16.09
5100,1968,17.01
5100,1969,17.7
5100,1970,17.73
5100,1971,18.24
5100,1972,18.86
5100,1973,19.6
5100,1974,21.18
5100,1975,22.86
5100,1976,23.37
5100,1977,24.93
5100,1978,25.95
5100,1979,27.33
5100,1980,28.12
5100,1981,28.89
5100,1982,31.56
5100,1983,32.47
5100,1984,32.91
5100,1985,34.81
5100,1986,37.84
5100,1987,40.79
5100,1988,42.58
5100,1989,41.31
5100,1990,46.46
5100,1991,48.05
5100,1992,48.54
5100,1993,48.31
5100,1994,50.82
5100,1995,53
5100,1996,50.22
5100,1997,51.9
5100,1998,56.85
5100,1999,58.79
5100,2000,58.79
5100,2001,61.32
5100,2002,66.28
5100,2003,66.37
5100,2004,67.5
5100,2005,70.66
5100,2006,73.72
5100,2007,77.59
5100,2008,78.47
5100,2009,76.95
5100,2010,83.72
5100,2011,87.73
5100,2012,95.35
5100,2013,97.09
5100,2014,99.7
5100,2015,100.93
5100,2016,99.37
5100,2017,103.95
5100,2018,105.78
5100,2019,115.04
5100,2020,121.71
5100,2021,119.98
5100,2022,121.9
5100,2023,118.54
5101,1961,24.69
5101,1962,25.39
5101,1963,25.62
5101,1964,26.66
5101,1965,27.6
5101,1966,28.47
5101,1967,29.58
5101,1968,30.69
5101,1969,32.53
5101,1970,33.21
5101,1971,34.43
5101,1972,35.51
5101,1973,36.44
5101,1974,39.56
5101,1975,41.74
5101,1976,44.98
5101,1977,44.63
5101,1978,45.05
5101,1979,45.92
5101,1980,46.7
5101,1981,46.56
5101,1982,49.34
5101,1983,50.54
5101,1984,46.9
5101,1985,50.54
5101,1986,51.48
5101,1987,51.62
5101,1988,53.51
5101,1989,54.24
5101,1990,56.84
5101,1991,60.56
5101,1992,61.9
5101,1993,51.43
5101,1994,52.06
5101,1995,55.47
5101,1996,59.66
5101,1997,61.5
5101,1998,60.31
5101,1999,63.83
5101,2000,64.13
5101,2001,63.27
5101,2002,63.67
5101,2003,67.19
5101,2004,68.45
5101,2005,78.4
5101,2006,80.42
5101,2007,79.9
5101,2008,76.27
5101,2009,79.83
5101,2010,91.81
5101,2011,91.14
5101,2012,92.41
5101,2013,93.54
5101,2014,97.68
5101,2015,97.49
5101,2016,104.84
5101,2017,107.71
5101,2018,114.11
5101,2019,120.42
5101,2020,128.46
5101,2021,128.67
5101,2022,130.97
5101,2023,139.85
5102,1961,11.65
5102,1962,11.81
5102,1963,13.24
5102,1964,14.36
5102,1965,15.12
5102,1966,15.89
5102,1967,16.9
5102,1968,17.54
5102,1969,18.63
5102,1970,18.67
5102,1971,18.84
5102,1972,19.02
5102,1973,19.24
5102,1974,19.47
5102,1975,19.81
5102,1976,20.34
5102,1977,22.62
5102,1978,22.94
5102,1979,24.21
5102,1980,25.21
5102,1981,24.82
5102,1982,25.41
5102,1983,27.13
5102,1984,25.85
5102,1985,27.26
5102,1986,28.82
5102,1987,28.6
5102,1988,29.1
5102,1989,29.76
5102,1990,31
5102,1991,30.88
5102,1992,32.08
5102,1993,35.04
5102,1994,40.07
5102,1995,40.02
5102,1996,43.87
5102,1997,51.05
5102,1998,53.2
5102,1999,58.57
5102,2000,53.16
5102,2001,59.55
5102,2002,59.82
5102,2003,59.97
5102,2004,60.43
5102,2005,63.41
5102,2006,68.11
5102,2007,71.35
5102,2008,74.46
5102,2009,77.07
5102,2010,79.51
5102,2011,81.9
5102,2012,83.59
5102,2013,85.62
5102,2014,85.17
5102,2015,87.5
5102,2016,127.32
5102,2017,132.98
5102,2018,152.08
5102,2019,151.09
5102,2020,181
5102,2021,194.46
5102,2022,237.72
5102,2023,243.55
5103,1961,7.37
5103,1962,7.68
5103,1963,8.04
5103,1964,8.72
5103,1965,8.87
5103,1966,9.76
5103,1967,10.31
5103,1968,10.94
5103,1969,10.7
5103,1970,11.06
5103,1971,11.38
5103,1972,11.74
5103,1973,12.35
5103,1974,12.58
5103,1975,14.01
5103,1976,15.27
5103,1977,17.11
5103,1978,18.31
5103,1979,19.6
5103,1980,19.38
5103,1981,20.82
5103,1982,23.45
5103,1983,25.47
5103,1984,26.42
5103,1985,28.47
5103,1986,33.12
5103,1987,38.21
5103,1988,41.8
5103,1989,40.82
5103,1990,44.01
5103,1991,43.02
5103,1992,41.38
5103,1993,42.66
5103,1994,45.27
5103,1995,48.52
5103,1996,45.3
5103,1997,48.5
5103,1998,48.36
5103,1999,50.71
5103,2000,52.82
5103,2001,54.97
5103,2002,65.35
5103,2003,64.47
5103,2004,62.95
5103,2005,63.59
5103,2006,65.05
5103,2007,70
5103,2008,70.05
5103,2009,64.05
5103,2010,76.34
5103,2011,80.81
5103,2012,96.19
5103,2013,99.22
5103,2014,105.25
5103,2015,100.76
5103,2016,94
5103,2017,105.01
5103,2018,103.77
5103,2019,117.33
5103,2020,120.95
5103,2021,123.83
5103,2022,119.38
5103,2023,114.3
5104,1961,13.04
5104,1962,13.61
5104,1963,13.87
5104,1964,14.11
5104,1965,18.6
5104,1966,20.55
5104,1967,21.83
5104,1968,23.74
5104,1969,25.76
5104,1970,22.95
5104,1971,22.07
5104,1972,22.86
5104,1973,24.14
5104,1974,28.9
5104,1975,31.66
5104,1976,28.32
5104,1977,28.6
5104,1978,29.11
5104,1979,31.25
5104,1980,33.74
5104,1981,33.38
5104,1982,38.67
5104,1983,35.81
5104,1984,36.79
5104,1985,36.85
5104,1986,40.12
5104,1987,41.37
5104,1988,46.33
5104,1989,43.2
5104,1990,43.96
5104,1991,47.87
5104,1992,48.99
5104,1993,48.29
5104,1994,51.77
5104,1995,59.91
5104,1996,57.98
5104,1997,64.59
5104,1998,66.54
5104,1999,65.66
5104,2000,68.06
5104,2001,68.49
5104,2002,70.65
5104,2003,68.24
5104,2004,72.39
5104,2005,77.92
5104,2006,85.48
5104,2007,90.83
5104,2008,88.32
5104,2009,83.81
5104,2010,85.74
5104,2011,93.64
5104,2012,98.73
5104,2013,96.96
5104,2014,93.91
5104,2015,107.49
5104,2016,98.6
5104,2017,91.79
5104,2018,98.06
5104,2019,116.17
5104,2020,121.98
5104,2021,112.9
5104,2022,115.54
5104,2023,98.93
5105,1961,11.45
5105,1962,12.03
5105,1963,12.57
5105,1964,13.01
5105,1965,13.53
5105,1966,14
5105,1967,14.66
5105,1968,15.39
5105,1969,16.1
5105,1970,16.84
5105,1971,18.04
5105,1972,18.74
5105,1973,19.35
5105,1974,20.59
5105,1975,21.94
5105,1976,22.16
5105,1977,24.81
5105,1978,26.21
5105,1979,27.57
5105,1980,28.84
5105,1981,29.82
5105,1982,31.34
5105,1983,32.49
5105,1984,34.03
5105,1985,35.94
5105,1986,37.76
5105,1987,40.3
5105,1988,38.11
5105,1989,36.28
5105,1990,47.97
5105,1991,51.08
5105,1992,53.69
5105,1993,56.03
5105,1994,58.49
5105,1995,55.8
5105,1996,49.22
5105,1997,45.63
5105,1998,62.23
5105,1999,63.96
5105,2000,60.26
5105,2001,65.57
5105,2002,67.2
5105,2003,68.32
5105,2004,71.52
5105,2005,73.75
5105,2006,76.97
5105,2007,80.72
5105,2008,86.35
5105,2009,89.63
5105,2010,89.45
5105,2011,93.19
5105,2012,95.12
5105,2013,97.17
5105,2014,97.66
5105,2015,100.85
5105,2016,101.48
5105,2017,103.86
5105,2018,103.55
5105,2019,104.87
5105,2020,112.95
5105,2021,106.16
5105,2022,111.67
5105,2023,110.82
52,1992,51.56
52,1993,37.11
52,1994,31.36
52,1995,28.94
52,1996,30.3
52,1997,31.26
52,1998,32.31
52,1999,33.41
52,2000,34.45
52,2001,35.26
52,2002,35.65
52,2003,43.29
52,2004,52.66
52,2005,55.53
52,2006,48.31
52,2007,60.54
52,2008,69.91
52,2009,76.78
52,2010,74.82
52,2011,64.18
52,2012,77.88
52,2013,88.97
52,2014,99.21
52,2015,98.59
52,2016,102.2
52,2017,108.82
52,2018,106.43
52,2019,116
52,2020,121.02
52,2021,116.74
52,2022,128.12
52,2023,138.92
5200,1961,32.34
5200,1962,32.83
5200,1963,32.93
5200,1964,33.94
5200,1965,34.53
5200,1966,35.18
5200,1967,37
5200,1968,36.81
5200,1969,37.19
5200,1970,38.18
5200,1971,39.22
5200,1972,39.56
5200,1973,38.84
5200,1974,38.94
5200,1975,39.42
5200,1976,39.99
5200,1977,40.76
5200,1978,43.15
5200,1979,45.33
5200,1980,46.86
5200,1981,47.28
5200,1982,47.86
5200,1983,46.96
5200,1984,48.02
5200,1985,49.54
5200,1986,51.86
5200,1987,52.98
5200,1988,53.25
5200,1989,52.76
5200,1990,53.17
5200,1991,56.82
5200,1992,57.24
5200,1993,58.34
5200,1994,60.06
5200,1995,61.18
5200,1996,61.72
5200,1997,63.95
5200,1998,65.21
5200,1999,68.74
5200,2000,71.32
5200,2001,73.64
5200,2002,74.44
5200,2003,75.1
5200,2004,77.25
5200,2005,79.53
5200,2006,83.71
5200,2007,83.73
5200,2008,85.13
5200,2009,87.53
5200,2010,89.23
5200,2011,91.88
5200,2012,92.27
5200,2013,96.06
