geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
351,1978,8.84
351,1979,8.47
351,1980,9.17
351,1981,9.96
351,1982,11.03
351,1983,12.11
351,1984,13.4
351,1985,14.44
351,1986,15.99
351,1987,17.73
351,1988,19.1
351,1989,19.67
351,1990,20.97
351,1991,22.59
351,1992,23.82
351,1993,24.11
351,1994,25.76
351,1995,28.22
351,1996,30.26
351,1997,30.13
351,1998,30.98
351,1999,33.08
351,2000,36.07
351,2001,41.95
351,2002,49.5
351,2003,61.63
351,2004,75.01
351,2005,88.79
351,2006,94.02
351,2007,94.19
351,2008,96.13
351,2009,97.84
351,2010,99.76
351,2011,100.95
351,2012,101.55
351,2013,96.87
351,2014,101.39
351,2015,100.77
351,2016,97.84
351,2017,96.94
351,2018,98.11
351,2019,101.66
351,2020,108.56
351,2021,115.52
351,2022,122.66
351,2023,129.95
37,1961,4.37
37,1962,4.38
37,1963,4.5
37,1964,4.66
37,1965,4.87
37,1966,4.96
37,1967,7.15
37,1968,7.8
37,1969,8.19
37,1970,8.84
37,1971,9.36
37,1972,10.01
37,1973,10.66
37,1974,11.18
37,1975,11.37
37,1976,13.65
37,1977,15.17
37,1978,17.52
37,1979,27.83
37,1980,30.15
37,1981,30.94
37,1982,34.79
37,1983,45.77
37,1984,45.7
37,1985,47.67
37,1986,49.63
37,1987,53.29
37,1988,55.03
37,1989,57.13
37,1990,59.27
37,1991,61.18
37,1992,72.1
37,1993,62.58
37,1994,63.72
37,1995,72.84
37,1996,74.02
37,1997,76.47
37,1998,76.28
37,1999,79.02
37,2000,80.68
37,2001,80.29
37,2002,82.84
37,2003,83.48
37,2004,84.12
37,2005,84.75
37,2006,86.67
37,2007,93.42
37,2008,90.49
37,2009,91.76
37,2010,95.59
37,2011,98.14
37,2012,101.96
37,2013,105.15
37,2014,98.6
37,2015,99.98
37,2016,101.42
37,2017,99.97
37,2018,101.93
37,2019,103.51
37,2020,102.41
37,2021,103.35
37,2022,104.73
37,2023,105.95
38,1961,29.8
38,1962,25.33
38,1963,36.29
38,1964,44.17
38,1965,48.85
38,1966,40.52
38,1967,39.35
38,1968,42.77
38,1969,39.64
38,1970,39.99
38,1971,42.51
38,1972,41.45
38,1973,41.99
38,1974,44.28
38,1975,52.65
38,1976,61.07
38,1977,64.38
38,1978,64.66
38,1979,63.57
38,1980,68.99
38,1981,75.55
38,1982,66.49
38,1983,71.92
38,1984,80.4
38,1985,82.84
38,1986,44.75
38,1987,55.33
38,1988,56.23
38,1989,59.42
38,1990,72.18
38,1991,77.56
38,1992,82.13
38,1993,84.86
38,1994,86.44
38,1995,86.57
38,1996,85.8
38,1997,85.39
38,1998,48.06
38,1999,48.17
38,2000,48.35
38,2001,48.76
38,2002,48.42
38,2003,49.43
38,2004,50.08
38,2005,50.55
38,2006,51.78
38,2007,52.93
38,2008,54.62
38,2009,61.23
38,2010,64.36
38,2011,67.67
38,2012,89.73
38,2013,84.3
38,2014,72.67
38,2015,112.67
38,2016,114.65
38,2017,118.92
38,2018,138.73
38,2019,133.01
38,2020,145.6
38,2021,152.61
38,2022,150.71
38,2023,150.41
39,1961,37.28
39,1962,37.68
39,1963,38.39
39,1964,38.79
39,1965,39.19
39,1966,40.06
39,1967,40.66
39,1968,41.4
39,1969,40.69
39,1970,41.26
39,1971,41.68
39,1972,44.3
39,1973,40.96
39,1974,33.35
39,1975,34.61
39,1976,35.24
39,1977,38.8
39,1978,39.85
39,1979,40.9
39,1980,41.92
39,1981,42.99
39,1982,44.06
39,1983,44.05
39,1984,36.02
39,1985,37.13
39,1986,38.08
39,1987,39.08
39,1988,40.29
39,1989,41.27
39,1990,42.29
39,1999,61.44
39,2000,62.41
39,2001,63.69
39,2002,64.62
39,2003,65.77
39,2004,66.87
39,2005,67.93
39,2006,69.18
39,2007,70.83
39,2008,72.51
39,2009,75.53
39,2010,83.96
39,2011,76.25
39,2012,76.61
39,2013,76.71
39,2014,97.82
39,2015,100.1
39,2016,102.08
39,2017,107.52
39,2018,111.01
39,2019,114.47
39,2020,118.6
39,2021,122.11
39,2022,127.31
39,2023,131.9
4,1961,10.34
4,1962,9.87
4,1963,9.47
4,1964,10.29
4,1965,11.24
4,1966,12.13
4,1967,13.28
4,1968,13.95
4,1969,14.78
4,1970,14.69
4,1971,15.24
4,1972,15.68
4,1973,15.97
4,1974,18.06
4,1975,19.25
4,1976,20.57
4,1977,21.26
4,1978,22.28
4,1979,22.58
4,1980,23.52
4,1981,23.8
4,1982,25.74
4,1983,25.52
4,1984,25.73
4,1985,25.6
4,1986,25.55
4,1987,26.78
4,1988,26.64
4,1989,26.52
4,1990,28.21
4,1991,25.99
4,1992,29.21
4,1993,29.57
4,1994,30.11
4,1995,32.92
4,1996,34.1
4,1997,33.24
4,1998,37.04
4,1999,37.64
4,2000,41.78
4,2001,44.11
4,2002,42.25
4,2003,43.53
4,2004,49.56
4,2005,52.12
4,2006,55.6
4,2007,55.23
4,2008,61.23
4,2009,66.41
4,2010,74.55
4,2011,79.37
4,2012,85.44
4,2013,89.15
4,2014,97.06
4,2015,101.8
4,2016,101.14
4,2017,100.29
4,2018,90.89
4,2019,93.7
4,2020,94.83
4,2021,91.62
4,2022,93.38
4,2023,93.28
40,1961,36.64
40,1962,34.63
40,1963,36.98
40,1964,38.26
40,1965,39.85
40,1966,40.8
40,1967,41.63
40,1968,44.73
40,1969,48.17
40,1970,52.48
40,1971,46.12
40,1972,43.2
40,1973,41.97
40,1974,44.39
40,1975,46.87
40,1976,50.06
40,1977,49.16
40,1978,47.93
40,1979,46.74
40,1980,52.88
40,1981,58.69
40,1982,51.71
40,1983,44.15
40,1984,43.18
40,1985,49.58
40,1986,53.51
40,1987,53.85
40,1988,53.18
40,1989,58.36
40,1990,65.41
40,1991,68.7
40,1992,72.93
40,1993,78.11
40,1994,82.81
40,1995,89.39
40,1996,91.03
40,1997,97.03
40,1998,98.44
40,1999,96.92
40,2000,94.1
40,2001,103.47
40,2002,102.55
40,2003,100.65
40,2004,106.31
40,2005,108.66
40,2006,113.43
40,2007,115.72
40,2008,120.48
40,2009,111.08
40,2010,119.51
40,2011,123.7
40,2012,125.13
40,2013,104.66
40,2014,104.49
40,2015,98.66
40,2016,96.84
40,2017,96.83
40,2018,104.74
40,2019,104.29
40,2020,110.62
40,2021,110.28
40,2022,107.85
40,2023,104.99
41,1961,5.98
41,1962,6.09
41,1963,6.19
41,1964,6.26
41,1965,6.36
41,1966,6.41
41,1967,6.4
41,1968,5.99
41,1969,6.09
41,1970,6.29
41,1971,6.5
41,1972,6.69
41,1973,6.92
41,1974,7.19
41,1975,7.46
41,1976,7.77
41,1977,8.04
41,1978,8.8
41,1979,8.43
41,1980,9.12
41,1981,9.91
41,1982,10.98
41,1983,12.07
41,1984,13.35
41,1985,14.33
41,1986,15.83
41,1987,17.48
41,1988,18.79
41,1989,19.35
41,1990,20.6
41,1991,22.18
41,1992,23.37
41,1993,23.57
41,1994,25.19
41,1995,27.57
41,1996,29.63
41,1997,29.45
41,1998,30.3
41,1999,32.42
41,2000,35.39
41,2001,41.38
41,2002,48.99
41,2003,61.26
41,2004,74.86
41,2005,88.84
41,2006,94.08
41,2007,94.26
41,2008,96.23
41,2009,97.95
41,2010,99.85
41,2011,101.01
41,2012,101.63
41,2013,96.87
41,2014,101.43
41,2015,100.77
41,2016,97.8
41,2017,96.87
41,2018,97.97
41,2019,101.53
41,2020,108.48
41,2021,115.48
41,2022,122.67
41,2023,130.03
44,1961,26.23
44,1962,26.57
44,1963,27.29
44,1964,27.69
44,1965,29.37
44,1966,30.07
44,1967,30.97
44,1968,30.82
44,1969,32.16
44,1970,33.5
44,1971,34.84
44,1972,36.47
44,1973,34.24
44,1974,30.18
44,1975,31.21
44,1976,33.88
44,1977,34.28
44,1978,28.84
44,1979,30.73
44,1980,32.2
44,1981,35.62
44,1982,38.22
44,1983,40.63
44,1984,42.5
44,1985,43.22
44,1986,46.29
44,1987,48.24
44,1988,51.53
44,1989,55.91
44,1990,60.1
44,1991,63.41
44,1992,64.68
44,1993,67.91
44,1994,70.99
44,1995,75.6
44,1996,79.38
44,1997,81.76
44,1998,85.03
44,1999,85.36
44,2000,91.53
44,2001,93.82
44,2002,97.57
44,2003,99.03
44,2004,95.98
44,2005,94.09
44,2006,101.49
44,2007,100.12
44,2008,110.64
44,2009,93.57
44,2010,93.57
44,2011,93.55
44,2012,98.37
44,2013,100.83
44,2014,102.29
44,2015,100.84
44,2016,96.87
44,2017,111.38
44,2018,109.6
44,2019,101.61
44,2020,105.27
44,2021,104.1
44,2022,110.48
44,2023,108.81
45,1961,10.18
45,1962,11.31
45,1963,12.82
45,1964,13.95
45,1965,15.08
45,1966,17.16
45,1967,17.72
45,1968,18.29
45,1969,18.85
45,1970,19.42
45,1971,19.98
45,1972,20.55
45,1973,21.11
45,1974,21.68
45,1975,22.25
45,1976,23
45,1977,23.38
45,1978,23.75
45,1979,24.13
45,1980,24.51
45,1981,25.26
45,1982,25.64
45,1983,26.02
45,1984,27.45
45,1985,26.39
45,1986,21.11
45,1987,24.89
45,1988,27.37
45,1989,28.17
45,1990,30.16
45,1991,84.13
45,1992,86.23
45,1993,88.33
45,1994,91.48
45,1995,91.77
45,1996,93.8
45,1997,95.67
45,1998,92.58
45,1999,93.63
45,2000,94.69
45,2001,103.08
45,2002,106.08
45,2003,91.59
45,2004,92.65
45,2005,93.71
45,2006,94.77
45,2007,99
45,2008,99.06
45,2009,99.12
45,2010,99.19
45,2011,109.5
45,2012,109.52
45,2013,109.53
45,2014,99.44
45,2015,99.97
45,2016,100.59
45,2017,101.11
45,2018,97.97
45,2019,98.21
45,2020,98.29
45,2021,98.2
45,2022,98.4
45,2023,98.61
46,1961,8.9
46,1962,10.17
46,1963,10.17
46,1964,11.44
46,1965,10.17
46,1966,10.17
46,1967,10.17
46,1968,10.17
46,1969,11.44
46,1970,12.71
46,1971,12.71
46,1972,13.98
46,1973,13.98
46,1974,16.53
46,1975,19.07
46,1976,20.34
46,1977,22.88
46,1978,25.42
46,1979,24.15
46,1980,20.34
46,1981,22.25
46,1982,24.15
46,1983,25.42
46,1984,23.52
46,1985,24.15
46,1986,25.42
46,1987,25.42
46,1988,24.15
46,1989,21.61
46,1990,25.42
46,1991,62.76
46,1992,47.12
46,1993,66.29
46,1994,48.8
46,1995,69.81
46,1996,50.05
46,1997,73.34
46,1998,69.84
46,1999,73.36
46,2000,73.37
46,2001,56.95
46,2002,58.05
46,2003,76.92
46,2004,80.45
46,2005,89.61
46,2006,87.5
46,2007,88.22
46,2008,89.29
46,2009,87.54
46,2010,92.84
46,2011,92.85
46,2012,94.62
46,2013,94.64
46,2014,101.69
46,2015,96.61
46,2016,101.69
46,2017,106.78
46,2018,115.56
46,2019,114.83
46,2020,114.34
46,2021,113.95
46,2022,113.77
46,2023,113.59
48,1961,10.46
48,1962,11.03
48,1963,11.67
48,1964,12.07
48,1965,12.75
48,1966,13.31
48,1967,13.91
48,1968,15.78
48,1969,16.49
48,1970,17.19
48,1971,17.9
48,1972,19.44
48,1973,18.61
48,1974,22.02
48,1975,22.92
48,1976,24.83
48,1977,26.53
48,1978,27.49
48,1979,27.97
48,1980,28.17
48,1981,28.36
48,1982,27.23
48,1983,29.9
48,1984,31.63
48,1985,33.43
48,1986,34.63
48,1987,35.37
48,1988,36.17
48,1989,36.3
48,1990,41.11
48,1991,41.54
48,1992,46.46
48,1993,48.9
48,1994,49.3
48,1995,51.71
48,1996,49.5
48,1997,52.78
48,1998,57.99
48,1999,63.42
48,2000,64.96
48,2001,66.32
48,2002,68.71
48,2003,70.81
48,2004,67.95
48,2005,70.36
48,2006,74.39
48,2007,78.56
48,2008,80.64
48,2009,82.77
48,2010,86.31
48,2011,87.61
48,2012,91.99
48,2013,96.57
48,2014,97.61
48,2015,99.61
48,2016,102.78
48,2017,102.44
48,2018,104.33
48,2019,108.21
48,2020,108.01
48,2021,108.1
48,2022,108.31
48,2023,103.15
49,1961,61.53
49,1962,65.04
49,1963,68.56
49,1964,73.83
49,1965,77.35
49,1966,81.22
49,1967,99.43
49,1968,105.48
49,1969,114.27
49,1970,121.3
49,1971,118.66
49,1972,133.25
49,1973,137.3
49,1974,140.46
49,1975,140.64
49,1976,144.15
49,1977,152.94
49,1978,158.22
49,1979,175.8
49,1980,175.8
49,1981,199.39
49,1982,198.03
49,1983,200.18
49,1984,199.12
49,1985,195.5
49,1986,195.26
49,1987,198.37
49,1988,197.23
49,1989,198.9
49,1990,181.87
49,1991,144.23
49,1992,109.43
49,1993,102.98
49,1994,111.76
49,1995,112.28
49,1996,112.55
49,1997,114.45
49,1998,115.31
49,1999,108.76
49,2000,108.17
49,2001,109.34
49,2002,103.92
49,2003,107.08
49,2004,90.39
49,2005,62.41
49,2006,73.29
49,2007,85.64
49,2008,96.29
49,2009,105.99
49,2010,111.25
49,2011,106.05
49,2012,106.73
49,2013,103.98
49,2014,103.97
49,2015,87.37
49,2016,108.66
49,2017,95.21
49,2018,102.39
49,2019,91.04
49,2020,80.77
49,2021,66.33
49,2022,65.5
49,2023,70.87
50,1961,16.48
50,1962,17.58
50,1963,18.39
50,1964,18.59
50,1965,21.92
50,1966,23.71
50,1967,24.99
50,1968,27.36
50,1969,30.28
50,1970,31.99
50,1971,37.43
50,1972,40.37
50,1973,37.74
50,1974,33.65
50,1975,21.19
50,1976,23.98
50,1977,26.48
50,1978,29.75
50,1979,31.69
50,1980,34.23
50,1981,36.33
50,1982,39.34
50,1983,43.37
50,1984,46.59
50,1985,49.83
50,1986,52.06
50,1987,54.5
50,1988,56.23
50,1989,59.99
50,1990,64.12
50,1991,64.64
50,1992,65.78
50,1993,70.39
50,1994,74.4
50,1995,80.17
50,1996,79.88
50,1997,79.08
50,1998,78.79
50,1999,78.83
50,2000,85.65
50,2001,89.03
50,2002,89.67
50,2003,97.35
50,2004,94.86
50,2005,85.23
50,2006,82.42
50,2007,80.65
50,2008,85.96
50,2009,85.44
50,2010,84.58
50,2011,94.37
50,2012,91.85
50,2013,90.65
50,2014,92.28
50,2015,95.32
50,2016,112.4
50,2017,124.04
50,2018,131.01
50,2019,138.14
50,2020,153.83
50,2021,170.09
50,2022,162.93
50,2023,174.35
5000,1961,41.23
5000,1962,41.55
5000,1963,41.28
5000,1964,41.9
5000,1965,43.71
5000,1966,44.74
5000,1967,45.68
5000,1968,46.68
5000,1969,46.82
5000,1970,46.91
5000,1971,47.3
5000,1972,48.52
5000,1973,49.34
5000,1974,50.35
5000,1975,50.89
5000,1976,51.98
5000,1977,53.52
5000,1978,54.3
5000,1979,55.18
5000,1980,55.91
5000,1981,56.46
5000,1982,57.7
5000,1983,59.97
5000,1984,60.58
5000,1985,61.64
5000,1986,62.81
5000,1987,62.79
5000,1988,63.73
5000,1989,64.73
5000,1990,65.54
5000,1991,63.27
5000,1992,58.44
5000,1993,59.56
5000,1994,63.95
5000,1995,64.91
5000,1996,65.93
5000,1997,66.51
5000,1998,67.92
5000,1999,69.47
5000,2000,70.5
5000,2001,71.81
5000,2002,73.57
5000,2003,75.15
5000,2004,76.81
5000,2005,79.24
5000,2006,81.26
5000,2007,83.02
5000,2008,84.86
5000,2009,86.65
5000,2010,88.82
5000,2011,91.03
5000,2012,93.29
5000,2013,94.7
5000,2014,98.44
5000,2015,100.13
5000,2016,101.43
5000,2017,104.35
5000,2018,107.01
5000,2019,109.4
5000,2020,112.83
5000,2021,115.43
5000,2022,116.93
5000,2023,118.91
5100,1961,23.89
5100,1962,24.07
5100,1963,24.07
5100,1964,24.13
5100,1965,25.63
5100,1966,26.35
5100,1967,27.38
5100,1968,29.17
5100,1969,29.45
5100,1970,30.4
5100,1971,30.47
5100,1972,31.18
5100,1973,30.77
5100,1974,30.36
5100,1975,31.73
5100,1976,32.8
5100,1977,34.22
5100,1978,35.62
5100,1979,37.13
5100,1980,37.88
5100,1981,39.19
5100,1982,40.52
5100,1983,41.5
5100,1984,38.7
5100,1985,40.48
5100,1986,42.09
5100,1987,43.3
5100,1988,45.11
5100,1989,46.36
5100,1990,47.3
5100,1991,46.75
5100,1992,47.11
5100,1993,48.31
5100,1994,50.04
5100,1995,51.9
5100,1996,53.84
5100,1997,55.99
5100,1998,57.59
5100,1999,61.21
5100,2000,61.87
5100,2001,65.2
5100,2002,71.26
5100,2003,76.33
5100,2004,78.46
5100,2005,83.01
5100,2006,84.45
5100,2007,87.46
5100,2008,90.41
5100,2009,91.15
5100,2010,96.57
5100,2011,96.59
5100,2012,99.7
5100,2013,98.41
5100,2014,98.79
5100,2015,99.74
5100,2016,101.47
5100,2017,102.51
5100,2018,102.96
5100,2019,107.33
5100,2020,111.68
5100,2021,112.97
5100,2022,113.96
5100,2023,113.77
5101,1961,19.61
5101,1962,20.14
5101,1963,20.5
5101,1964,21.13
5101,1965,21.87
5101,1966,22.73
5101,1967,23.31
5101,1968,24.27
5101,1969,24.91
5101,1970,26.36
5101,1971,26.95
5101,1972,27.57
5101,1973,27.2
5101,1974,26.92
5101,1975,28.69
5101,1976,29.24
5101,1977,30.86
5101,1978,32.57
5101,1979,33.63
5101,1980,32.87
5101,1981,33.22
5101,1982,34.92
5101,1983,35.91
5101,1984,36.21
5101,1985,37.34
5101,1986,40.28
5101,1987,41.47
5101,1988,43.68
5101,1989,44.3
5101,1990,43.47
5101,1991,39.7
5101,1992,38.47
5101,1993,39.9
5101,1994,41.6
5101,1995,42.2
5101,1996,43.31
5101,1997,44.5
5101,1998,45.3
5101,1999,46.22
5101,2000,46.39
5101,2001,48.27
5101,2002,58.7
5101,2003,60.94
5101,2004,65.8
5101,2005,68.65
5101,2006,68.82
5101,2007,71.28
5101,2008,75.23
5101,2009,76.08
5101,2010,87.4
5101,2011,84.65
5101,2012,103.85
5101,2013,102.65
5101,2014,98.45
5101,2015,99.11
5101,2016,102.43
5101,2017,101.71
5101,2018,104.91
5101,2019,114.39
5101,2020,122.16
5101,2021,123.51
5101,2022,125.62
5101,2023,127.36
5102,1961,30.59
5102,1962,31.26
5102,1963,32.18
5102,1964,32.52
5102,1965,32.89
5102,1966,33.63
5102,1967,34.29
5102,1968,35.12
5102,1969,35.5
5102,1970,37.79
5102,1971,38.51
5102,1972,39.84
5102,1973,38.87
5102,1974,36.55
5102,1975,37.76
5102,1976,37.58
5102,1977,39.72
5102,1978,41
5102,1979,44.54
5102,1980,47.06
5102,1981,47.71
5102,1982,47.71
5102,1983,48.54
5102,1984,45.85
5102,1985,48.76
5102,1986,51.18
5102,1987,52.4
5102,1988,53.51
5102,1989,54.36
5102,1990,56.35
5102,1991,43.18
5102,1992,44.11
5102,1993,43.15
5102,1994,43.38
5102,1995,44.41
5102,1996,45.66
5102,1997,47.49
5102,1998,49.2
5102,1999,74.3
5102,2000,75.81
5102,2001,76.86
5102,2002,75.08
5102,2003,75.72
5102,2004,77.12
5102,2005,79.96
5102,2006,81.12
5102,2007,83.41
5102,2008,83.07
5102,2009,80.7
5102,2010,88.62
5102,2011,84.57
5102,2012,85.82
5102,2013,86.72
5102,2014,95.98
5102,2015,100.18
5102,2016,103.85
5102,2017,107.12
5102,2018,111.43
5102,2019,107.18
5102,2020,107.54
5102,2021,108.67
5102,2022,111.1
5102,2023,113.29
5103,1961,18.61
5103,1962,18.67
5103,1963,18.33
5103,1964,19.08
5103,1965,19.67
5103,1966,20.16
5103,1967,20.74
5103,1968,23.24
5103,1969,23.52
5103,1970,23.74
5103,1971,24.46
5103,1972,25.15
5103,1973,25.75
5103,1974,26.59
5103,1975,27.47
5103,1976,28.92
5103,1977,30.47
5103,1978,32.56
5103,1979,34.51
5103,1980,36.59
5103,1981,39.45
5103,1982,40.5
5103,1983,41.88
5103,1984,36.19
5103,1985,40.79
5103,1986,41.17
5103,1987,42.24
5103,1988,43.88
5103,1989,46.14
5103,1990,47
5103,1991,48.25
5103,1992,50.9
5103,1993,52.52
5103,1994,54.93
5103,1995,57.51
5103,1996,59.94
5103,1997,65.15
5103,1998,66.61
5103,1999,72.26
5103,2000,76.72
5103,2001,80.92
5103,2002,85.31
5103,2003,94.45
5103,2004,92.86
5103,2005,97.48
5103,2006,101.23
5103,2007,102.76
5103,2008,105.2
5103,2009,105.52
5103,2010,109.29
5103,2011,111.41
5103,2012,98.48
5103,2013,96.86
5103,2014,100.24
5103,2015,99.97
5103,2016,99.79
5103,2017,101.82
5103,2018,98.13
5103,2019,97.81
5103,2020,100.24
5103,2021,101.98
5103,2022,102.05
5103,2023,98.76
5104,1961,71.97
5104,1962,69.88
5104,1963,67.73
5104,1964,59.81
5104,1965,70.26
5104,1966,70.95
5104,1967,77.31
5104,1968,81.7
5104,1969,78.74
5104,1970,80.13
5104,1971,74.43
5104,1972,79.7
5104,1973,77.05
5104,1974,68.91
5104,1975,69.66
5104,1976,70.93
5104,1977,70.9
5104,1978,66.93
5104,1979,69.16
5104,1980,70.56
5104,1981,70.58
5104,1982,72
5104,1983,72.12
5104,1984,68.15
5104,1985,63.06
5104,1986,63.15
5104,1987,65.82
5104,1988,67.24
5104,1989,67.44
5104,1990,70.93
5104,1991,77.46
5104,1992,72.83
5104,1993,70.8
5104,1994,69.63
5104,1995,76.15
5104,1996,81.05
5104,1997,76.28
5104,1998,81.72
5104,1999,86.41
5104,2000,69.15
5104,2001,78.99
5104,2002,74.44
5104,2003,76.54
5104,2004,77.46
5104,2005,89.12
5104,2006,85.29
5104,2007,87.32
5104,2008,88.98
5104,2009,87.45
5104,2010,90.86
5104,2011,91.14
5104,2012,93.95
5104,2013,95.15
5104,2014,96.64
5104,2015,101.5
5104,2016,101.86
5104,2017,103.86
5104,2018,106.63
5104,2019,109.85
5104,2020,109
5104,2021,108.39
5104,2022,106.6
5104,2023,108.71
5105,1961,23.83
5105,1962,24.63
5105,1963,25.94
5105,1964,27.12
5105,1965,28.59
5105,1966,29.63
5105,1967,30.25
5105,1968,31.03
5105,1969,32.34
5105,1970,33.28
5105,1971,32.94
5105,1972,30.26
5105,1973,27.6
5105,1974,28.26
5105,1975,30.42
5105,1976,32.32
5105,1977,33.41
5105,1978,34.94
5105,1979,35.82
5105,1980,37.05
5105,1981,37.67
5105,1982,38.62
5105,1983,38.72
5105,1984,34.53
5105,1985,33.22
5105,1986,34.82
5105,1987,35.51
5105,1988,36.71
5105,1989,37.67
5105,1990,44.55
5105,1991,48.24
5105,1992,50.45
5105,1993,51.98
5105,1994,53.86
5105,1995,54.82
5105,1996,56.3
5105,1997,56.11
5105,1998,58.82
5105,1999,60.94
5105,2000,62.93
5105,2001,64.5
5105,2002,67.91
5105,2003,72.64
5105,2004,78.62
5105,2005,85.18
5105,2006,87.35
5105,2007,99.69
5105,2008,101.97
5105,2009,106.44
5105,2010,93.01
5105,2011,97.75
5105,2012,93.6
5105,2013,90.7
5105,2014,96.8
5105,2015,100.15
5105,2016,103.05
5105,2017,106.81
5105,2018,108.85
5105,2019,111.77
5105,2020,113.58
5105,2021,114.35
5105,2022,115.91
5105,2023,117.15
52,1994,40.4
52,1995,42.61
52,1996,43.65
52,1997,45.61
52,1998,48.97
52,1999,51.4
52,2000,53.36
52,2001,55.58
52,2002,57.98
52,2003,60.46
52,2004,62.92
52,2005,64.9
52,2006,67.36
52,2007,69.52
52,2008,71.61
52,2009,74.26
52,2010,79.6
52,2011,82.87
52,2012,88
52,2013,93.26
52,2014,96.11
52,2015,99.71
52,2016,104.18
52,2017,104.93
52,2018,107.8
52,2019,111.39
52,2020,113.52
52,2021,115.11
52,2022,117.24
52,2023,118.21
5200,1961,45.32
5200,1962,45.62
5200,1963,45.69
5200,1964,46.81
5200,1965,46.48
5200,1966,46.35
5200,1967,46.04
5200,1968,46.3
5200,1969,46.48
5200,1970,46.8
5200,1971,47.44
5200,1972,48.81
5200,1973,47.74
5200,1974,48.66
5200,1975,49.72
5200,1976,51.61
5200,1977,51.79
5200,1978,51.54
5200,1979,52.29
5200,1980,54.57
5200,1981,55.93
5200,1982,56.99
5200,1983,57.75
5200,1984,57.1
5200,1985,59.31
5200,1986,59.33
5200,1987,60.08
5200,1988,61.15
5200,1989,61.54
5200,1990,62.9
5200,1991,63.63
5200,1992,65.4
5200,1993,65.96
5200,1994,67.5
5200,1995,69.23
5200,1996,70.66
5200,1997,72.04
5200,1998,73.29
5200,1999,75.58
5200,2000,77.35
5200,2001,77.5
5200,2002,78.88
5200,2003,78.91
5200,2004,80.59
5200,2005,83.04
5200,2006,85.94
5200,2007,87.22
5200,2008,90.85
5200,2009,90.48
5200,2010,93.1
5200,2011,95.71
5200,2012,97.36
5200,2013,98.26
5200,2014,100.1
5200,2015,100.05
5200,2016,99.84
5200,2017,101.2
5200,2018,102.71
5200,2019,103.55
5200,2020,105.85
5200,2021,106.87
5200,2022,106.85
5200,2023,107.14
5203,1961,63.28
5203,1962,63.54
5203,1963,63.1
5203,1964,63.91
5203,1965,62.62
5203,1966,60.76
5203,1967,60.16
5203,1968,59.57
5203,1969,59.23
5203,1970,59.45
5203,1971,59.77
5203,1972,60.5
5203,1973,58.16
5203,1974,58.17
5203,1975,58.2
5203,1976,60.24
5203,1977,61.39
5203,1978,60.74
5203,1979,61.07
5203,1980,63.59
5203,1981,65.63
5203,1982,67.09
5203,1983,68.5
5203,1984,66.9
5203,1985,70.13
5203,1986,70.16
5203,1987,70.03
5203,1988,71.29
5203,1989,70.94
5203,1990,72.62
5203,1991,72.44
5203,1992,73.67
5203,1993,73.45
5203,1994,75
5203,1995,75.91
5203,1996,75.31
5203,1997,76.44
5203,1998,77.05
5203,1999,79.36
5203,2000,81.46
5203,2001,80.51
5203,2002,82.45
5203,2003,82.35
5203,2004,82.73
5203,2005,85.31
5203,2006,87.67
5203,2007,89.48
5203,2008,91.37
5203,2009,91.1
5203,2010,92.43
5203,2011,94.01
5203,2012,96.14
5203,2013,96.24
5203,2014,98.36
5203,2015,99.83
5203,2016,101.81
5203,2017,103.68
5203,2018,104.83
5203,2019,105.2
5203,2020,107.46
5203,2021,108.91
5203,2022,108.93
5203,2023,109.04
5204,1961,20.82
5204,1962,20.61
5204,1963,20.78
5204,1964,21.23
5204,1965,21.84
5204,1966,27.64
5204,1967,29.36
5204,1968,30.35
5204,1969,32.17
5204,1970,33.74
5204,1971,34.75
5204,1972,41.35
5204,1973,43.5
5204,1974,46.16
5204,1975,48.41
5204,1976,49.56
5204,1977,51.25
5204,1978,53.93
5204,1979,54.37
5204,1980,53.72
5204,1981,54.24
5204,1982,54.41
5204,1983,53.32
5204,1984,53.11
5204,1985,55.53
5204,1986,52.22
5204,1987,50.12
5204,1988,49.82
5204,1989,46.28
5204,1990,49.35
5204,1991,53.75
5204,1992,55.9
5204,1993,58.93
5204,1994,58.82
5204,1995,59.46
5204,1996,61.33
5204,1997,63.48
5204,1998,67.07
5204,1999,72.48
5204,2000,75.97
5204,2001,77.53
5204,2002,79.17
5204,2003,80.83
5204,2004,81.47
5204,2005,82.35
5204,2006,84.85
5204,2007,89.4
5204,2008,91.64
5204,2009,91.53
5204,2010,92.22
5204,2011,92.47
5204,2012,94.55
5204,2013,96
5204,2014,97.68
5204,2015,99.86
5204,2016,102.46
5204,2017,103.75
5204,2018,105.64
5204,2019,107.22
5204,2020,110.11
5204,2021,112.26
5204,2022,113.7
5204,2023,114.24
5206,1961,47.67
5206,1962,49.93
5206,1963,52.31
5206,1964,54.67
5206,1965,57.54
5206,1966,59.59
5206,1967,66.78
5206,1968,70.1
5206,1969,74.54
5206,1970,77.93
5206,1971,78.63
5206,1972,84.37
5206,1973,86.31
5206,1974,87.42
5206,1975,86.7
5206,1976,90.34
5206,1977,96.91
5206,1978,95.06
5206,1979,105.11
5206,1980,104.68
5206,1981,112.82
5206,1982,112.15
5206,1983,112.7
5206,1984,109.27
5206,1985,104.17
5206,1986,102.99
5206,1987,104.91
