geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
37,2002,97.14
37,2003,95.98
37,2004,96.15
37,2005,96.6
37,2006,96.14
37,2007,97
37,2008,97.01
37,2009,97.47
37,2010,94.05
37,2011,96.29
37,2012,100.35
37,2013,99.63
37,2014,95.2
37,2015,100.74
37,2016,104.05
37,2017,103
37,2018,103.37
37,2019,103.34
37,2020,106.03
37,2021,106.05
37,2022,106.93
37,2023,107.6
38,1961,26.89
38,1962,26.18
38,1963,28.6
38,1964,30.87
38,1965,33.09
38,1966,33.54
38,1967,39.06
38,1968,31.99
38,1969,31.37
38,1970,33.26
38,1971,37.48
38,1972,36.84
38,1973,39.36
38,1974,46.41
38,1975,63
38,1976,66.49
38,1977,61.98
38,1978,60.88
38,1979,95.66
38,1980,112.11
38,1981,83.96
38,1982,68.34
38,1983,87.02
38,1984,73.99
38,1985,61.74
38,1986,70.79
38,1987,62.03
38,1988,65.16
38,1989,64.17
38,1990,61.82
38,1991,58.43
38,1992,60.01
38,1993,64.94
38,1994,67.11
38,1995,68.46
38,1996,65.82
38,1997,66.36
38,1998,64.03
38,1999,66.32
38,2000,65.07
38,2001,66.93
38,2002,68.07
38,2003,67.09
38,2004,67.93
38,2005,73.33
38,2006,72.91
38,2007,75.45
38,2008,77.64
38,2009,70.96
38,2010,82.03
38,2011,86.09
38,2012,91.12
38,2013,96.12
38,2014,100.49
38,2015,98.92
38,2016,100.59
38,2017,96.54
38,2018,110.74
38,2019,94.55
38,2020,133.37
38,2021,133.88
38,2022,149.65
38,2023,113.13
39,1961,48.08
39,1962,51.27
39,1963,49.26
39,1964,50.3
39,1965,52.89
39,1966,57.8
39,1967,58.2
39,1968,61.89
39,1969,62.29
39,1970,61.89
39,1971,63.17
39,1972,63.44
39,1973,60.85
39,1974,65.1
39,1975,67.02
39,1976,69.26
39,1977,69.81
39,1978,72.17
39,1979,73.74
39,1980,73.23
39,1981,76.45
39,1982,80.23
39,1983,84.68
39,1984,79.67
39,1985,84.68
39,1986,84.68
39,1987,84.68
39,1988,85.41
39,1989,85.41
39,1990,84.42
39,1999,89.53
39,2000,89.94
39,2001,89.87
39,2002,90.27
39,2003,89.84
39,2004,90.36
39,2005,90.31
39,2006,91.01
39,2007,91.42
39,2008,92.62
39,2009,93.35
39,2010,94.42
39,2011,96.07
39,2012,99.12
39,2013,99.49
39,2014,100.12
39,2015,99.84
39,2016,100.04
39,2017,100.16
39,2018,100.35
39,2019,100.44
39,2020,102.13
39,2021,102.61
39,2022,102.61
39,2023,102.95
4,1961,35.5
4,1962,33.28
4,1963,34.12
4,1964,30.8
4,1965,36.08
4,1966,21.69
4,1967,21.54
4,1968,29.46
4,1969,27.57
4,1970,27.68
4,1971,29.41
4,1972,21.83
4,1973,22.59
4,1974,24.19
4,1975,22.51
4,1976,19.48
4,1977,17.15
4,1978,16.5
4,1979,19.36
4,1980,20.11
4,1981,20.36
4,1982,16.76
4,1983,18.18
4,1984,20.89
4,1985,24.43
4,1986,25.82
4,1987,24.76
4,1988,23.93
4,1989,25.98
4,1990,22.9
4,1991,27.46
4,1992,29.68
4,1993,31.58
4,1994,29.49
4,1995,31.95
4,1996,32.74
4,1997,30.98
4,1998,33.69
4,1999,38.04
4,2000,31.16
4,2001,34.49
4,2002,36.73
4,2003,43.28
4,2004,46.54
4,2005,51.6
4,2006,54.32
4,2007,50.55
4,2008,56.27
4,2009,65.31
4,2010,72.2
4,2011,77.45
4,2012,83.04
4,2013,93.17
4,2014,95.27
4,2015,100.97
4,2016,103.75
4,2017,106.16
4,2018,109.79
4,2019,116.71
4,2020,120.36
4,2021,116.57
4,2022,121.59
4,2023,129.56
40,1961,23.19
40,1962,25.15
40,1963,23.09
40,1964,23.84
40,1965,21.15
40,1966,24.34
40,1967,24.58
40,1968,25.8
40,1969,22.43
40,1970,22.18
40,1971,25.82
40,1972,27.21
40,1973,25.98
40,1974,24.3
40,1975,24.3
40,1976,25.49
40,1977,27.67
40,1978,29.96
40,1979,33.48
40,1980,33.29
40,1981,35.2
40,1982,36.82
40,1983,34.57
40,1984,33.88
40,1985,33.17
40,1986,33.29
40,1987,35.69
40,1988,38.4
40,1989,42.1
40,1990,46.62
40,1991,50.07
40,1992,51.28
40,1993,56.4
40,1994,62.39
40,1995,66.07
40,1996,70.5
40,1997,65.84
40,1998,67.92
40,1999,69.06
40,2000,70.91
40,2001,74.31
40,2002,75.03
40,2003,80.23
40,2004,80.21
40,2005,86.06
40,2006,88.97
40,2007,87.15
40,2008,88.25
40,2009,91.38
40,2010,94.31
40,2011,96.94
40,2012,102.92
40,2013,104.61
40,2014,98.08
40,2015,102.01
40,2016,99.91
40,2017,98.06
40,2018,110.16
40,2019,109.78
40,2020,103.8
40,2021,106.04
40,2022,107.93
40,2023,108
41,1961,7.22
41,1962,6.56
41,1963,5.9
41,1964,5.36
41,1965,5.68
41,1966,5.63
41,1967,5.74
41,1968,6.02
41,1969,6.24
41,1970,5.04
41,1971,5.59
41,1972,5.25
41,1973,5.89
41,1974,5.9
41,1975,6.1
41,1976,6.06
41,1977,6.36
41,1978,7.04
41,1979,7.13
41,1980,6.89
41,1981,7.93
41,1982,8.44
41,1983,9.52
41,1984,10.51
41,1985,11.43
41,1986,13.21
41,1987,14.18
41,1988,15.06
41,1989,15.57
41,1990,16.2
41,1991,17.11
41,1992,19.09
41,1993,22.95
41,1994,25.69
41,1995,28.34
41,1996,31.61
41,1997,33.84
41,1998,35.67
41,1999,39.68
41,2000,48.28
41,2001,51.52
41,2002,55.82
41,2003,58.74
41,2004,61.54
41,2005,64.67
41,2006,67.85
41,2007,72.28
41,2008,76.88
41,2009,80.06
41,2010,83.17
41,2011,87.79
41,2012,90.99
41,2013,94.34
41,2014,96.87
41,2015,101.71
41,2016,101.42
41,2017,103.52
41,2018,105.28
41,2019,108.28
41,2020,109.87
41,2021,112.3
41,2022,115.41
41,2023,116.98
44,1961,18.41
44,1962,18.46
44,1963,19.29
44,1964,19.68
44,1965,20.89
44,1966,22.67
44,1967,24.54
44,1968,24.97
44,1969,25.74
44,1970,26.42
44,1971,25.6
44,1972,26.41
44,1973,27.88
44,1974,28.91
44,1975,31.13
44,1976,33.68
44,1977,33.7
44,1978,36.32
44,1979,37.05
44,1980,38.14
44,1981,39.26
44,1982,35.77
44,1983,37.84
44,1984,39.07
44,1985,39.38
44,1986,43.76
44,1987,43.48
44,1988,44.8
44,1989,47.79
44,1990,47.72
44,1991,48.83
44,1992,55.48
44,1993,54.45
44,1994,54.87
44,1995,58.81
44,1996,59.8
44,1997,64.11
44,1998,58.83
44,1999,68.78
44,2000,72.71
44,2001,71.84
44,2002,74.56
44,2003,75.74
44,2004,77.28
44,2005,79.05
44,2006,84.29
44,2007,85.72
44,2008,87.01
44,2009,83.13
44,2010,84.42
44,2011,85.49
44,2012,90.02
44,2013,96.85
44,2014,94.04
44,2015,100.15
44,2016,105.81
44,2017,90.85
44,2018,105.35
44,2019,116.43
44,2020,116.91
44,2021,121.8
44,2022,127.43
44,2023,128.97
45,1961,27.83
45,1962,27.83
45,1963,27.83
45,1964,28.93
45,1965,31.13
45,1966,31.13
45,1967,31.68
45,1968,32.23
45,1969,32.78
45,1970,33.33
45,1971,33.88
45,1972,34.62
45,1973,35.9
45,1974,36.64
45,1975,36.02
45,1976,37.32
45,1977,40.32
45,1978,42.34
45,1979,43.3
45,1980,43.49
45,1981,43.67
45,1982,44.33
45,1983,45.26
45,1984,46.94
45,1985,48.68
45,1986,49.88
45,1987,59.96
45,1988,61.44
45,1989,62.46
45,1990,61.72
45,1991,65.35
45,1992,66.42
45,1993,66.57
45,1994,71.62
45,1995,71.32
45,1996,72.69
45,1997,68.31
45,1998,73.49
45,1999,74.78
45,2000,76.02
45,2001,77.12
45,2002,73.72
45,2003,75.58
45,2004,77.45
45,2005,80.49
45,2006,86.57
45,2007,86.22
45,2008,92.45
45,2009,97.76
45,2010,101.81
45,2011,102.59
45,2012,103.39
45,2013,102.63
45,2014,96.91
45,2015,100.13
45,2016,102.97
45,2017,105.88
45,2018,108.78
45,2019,111.7
45,2020,114.76
45,2021,117.82
45,2022,119.69
45,2023,118.77
46,1961,22.05
46,1962,22.27
46,1963,22.94
46,1964,23.32
46,1965,23.63
46,1966,24.66
46,1967,24.62
46,1968,25.71
46,1969,26.14
46,1970,27.18
46,1971,27.82
46,1972,30.66
46,1973,31.86
46,1974,30.84
46,1975,32.35
46,1976,33.65
46,1977,34.24
46,1978,35.08
46,1979,36.87
46,1980,42.02
46,1981,42.96
46,1982,41.46
46,1983,42.75
46,1984,43.25
46,1985,43.22
46,1986,44.35
46,1987,46.39
46,1988,45.97
46,1989,46.01
46,1990,50.79
46,1991,51.86
46,1992,53.14
46,1993,54.05
46,1994,55.64
46,1995,65.14
46,1996,71.45
46,1997,72.04
46,1998,71.53
46,1999,79.42
46,2000,80.76
46,2001,81.93
46,2002,79.95
46,2003,79.09
46,2004,82.08
46,2005,84.4
46,2006,87.25
46,2007,88.46
46,2008,92.68
46,2009,96.04
46,2010,95.8
46,2011,96.44
46,2012,97.75
46,2013,98.41
46,2014,99.34
46,2015,100.12
46,2016,100.54
46,2017,100.91
46,2018,101.29
46,2019,101.64
46,2020,103
46,2021,102.91
46,2022,103.11
46,2023,103.43
47,1961,420.5
47,1962,404.79
47,1963,450.88
47,1964,460.96
47,1965,493.49
47,1966,528.75
47,1967,545.14
47,1968,480.63
47,1969,616.02
47,1970,622.31
47,1971,620.65
47,1972,654.03
47,1973,867.01
47,1974,787.02
47,1975,653.47
47,1976,670.12
47,1977,583.4
47,1978,556.17
47,1979,515.91
47,1980,547.47
47,1981,593.75
47,1982,513.21
47,1983,463.12
47,1984,464.19
47,1985,450
47,1986,386.28
47,1987,345.97
47,1988,352.43
47,1989,335.8
47,1990,264.89
47,1991,281.9
47,1992,277.05
47,1993,282.1
47,1994,230
47,1995,204.35
47,1996,187.94
47,1997,284.93
47,1998,320.04
47,1999,240.72
47,2000,221.13
47,2001,202.17
47,2002,178.89
47,2003,143.24
47,2004,100.56
47,2005,109.51
47,2006,110.46
47,2007,112.97
47,2008,111.65
47,2009,107.41
47,2010,100.64
47,2011,97.16
47,2012,94.78
47,2013,101.23
47,2014,100.29
47,2015,99.23
47,2016,100.48
47,2017,99.07
47,2018,99.58
47,2019,98.82
47,2020,100.07
47,2021,99.83
47,2022,99.9
47,2023,100.28
48,1961,7.57
48,1962,8.69
48,1963,8.36
48,1964,9.04
48,1965,9.65
48,1966,10.64
48,1967,11.11
48,1968,14.4
48,1969,16.89
48,1970,19.48
48,1971,21.07
48,1972,21.42
48,1973,22.48
48,1974,20.4
48,1975,21.46
48,1976,21.06
48,1977,20.36
48,1978,21.3
48,1979,21.02
48,1980,20.59
48,1981,21.14
48,1982,21.29
48,1983,21.5
48,1984,21.66
48,1985,19.69
48,1986,21.85
48,1987,23.11
48,1988,24.33
48,1989,34.36
48,1990,38.17
48,1991,39.06
48,1992,43.7
48,1993,43.56
48,1994,44.57
48,1995,46.07
48,1996,47.58
48,1997,49.92
48,1998,54.75
48,1999,58.56
48,2000,57.96
48,2001,58.84
48,2002,55.31
48,2003,60.48
48,2004,62.44
48,2005,68.32
48,2006,82.26
48,2007,76.99
48,2008,73.74
48,2009,69.63
48,2010,84.31
48,2011,89.38
48,2012,94.85
48,2013,97.64
48,2014,101.38
48,2015,95.15
48,2016,103.47
48,2017,111.71
48,2018,112.16
48,2019,95.08
48,2020,99.19
48,2021,101.94
48,2022,96.24
48,2023,102.21
49,1961,14.71
49,1962,15.72
49,1963,14.98
49,1964,15.92
49,1965,16.82
49,1966,15.49
49,1967,17.46
49,1968,16.97
49,1969,12.71
49,1970,10.72
49,1971,13.2
49,1972,15.38
49,1973,19.62
49,1974,25.91
49,1975,22.31
49,1976,22.79
49,1977,23.48
49,1978,24.04
49,1979,25.1
49,1980,31.62
49,1981,36.62
49,1982,35.57
49,1983,36.23
49,1984,38.96
49,1985,45.48
49,1986,43.32
49,1987,45.37
49,1988,54.03
49,1989,45.22
49,1990,47.61
49,1991,45.84
49,1992,52.9
49,1993,39.45
49,1994,34.84
49,1995,42.25
49,1996,50.3
49,1997,49.01
49,1998,53.81
49,1999,77.87
49,2000,108.53
49,2001,116.71
49,2002,115.87
49,2003,144.93
49,2004,155.18
49,2005,135.41
49,2006,105.32
49,2007,111.35
49,2008,101.97
49,2009,103.89
49,2010,92.92
49,2011,97.42
49,2012,99.07
49,2013,98.23
49,2014,95.71
49,2015,101.45
49,2016,102.83
49,2017,105.64
49,2018,97.14
49,2019,94.62
49,2020,75.93
49,2021,74.48
49,2022,74.69
49,2023,78.76
50,1961,159.75
50,1962,160.59
50,1963,133.21
50,1964,140.71
50,1965,176.03
50,1966,198.65
50,1967,217.7
50,1968,244.97
50,1969,264.13
50,1970,256.47
50,1971,284.47
50,1972,268.68
50,1973,225.76
50,1974,226.79
50,1975,199.77
50,1976,203.5
50,1977,201.12
50,1978,213.74
50,1979,237.54
50,1980,232.98
50,1981,245.75
50,1982,240.96
50,1983,247.65
50,1984,246.12
50,1985,250.25
50,1986,212.44
50,1987,231.63
50,1988,247.65
50,1989,273.58
50,1990,242.06
50,1991,182.96
50,1992,211.09
50,1993,222.45
50,1994,178.15
50,1995,217.64
50,1996,203.64
50,1997,189.33
50,1998,206.6
50,1999,203.36
50,2000,193.83
50,2001,178.42
50,2002,166.5
50,2003,169.67
50,2004,196.63
50,2005,154.6
50,2006,142.67
50,2007,130.1
50,2008,117.49
50,2009,109.25
50,2010,113.82
50,2011,116.55
50,2012,104.59
50,2013,98.75
50,2014,102.74
50,2015,107.15
50,2016,90.11
50,2017,87.14
50,2018,78.63
50,2019,75.23
50,2020,73.33
50,2021,73.04
50,2022,71.05
50,2023,67.22
5000,1961,21.68
5000,1962,22.87
5000,1963,22.53
5000,1964,23.4
5000,1965,23.89
5000,1966,24.38
5000,1967,25.34
5000,1968,26.13
5000,1969,26.35
5000,1970,26.84
5000,1971,27.37
5000,1972,26.9
5000,1973,29.41
5000,1974,29.71
5000,1975,30.09
5000,1976,30.48
5000,1977,30.45
5000,1978,31.94
5000,1979,34.04
5000,1980,34.03
5000,1981,34.15
5000,1982,36.79
5000,1983,36.78
5000,1984,37.78
5000,1985,38.07
5000,1986,40.18
5000,1987,40.76
5000,1988,40.96
5000,1989,42.29
5000,1990,42.88
5000,1991,42.13
5000,1992,43.59
5000,1993,45.54
5000,1994,48.09
5000,1995,50.2
5000,1996,53.12
5000,1997,54.46
5000,1998,55.68
5000,1999,59.65
5000,2000,63.9
5000,2001,65.09
5000,2002,67.26
5000,2003,69.93
5000,2004,72.29
5000,2005,74.3
5000,2006,77.12
5000,2007,79.67
5000,2008,82.29
5000,2009,84.91
5000,2010,86.5
5000,2011,90.19
5000,2012,92.45
5000,2013,95.78
5000,2014,98.32
5000,2015,100.73
5000,2016,100.96
5000,2017,102.49
5000,2018,104.73
5000,2019,106.49
5000,2020,108.31
5000,2021,110.48
5000,2022,112.57
5000,2023,113.69
5100,1961,20.11
5100,1962,20.7
5100,1963,21.45
5100,1964,22.01
5100,1965,22.42
5100,1966,21.95
5100,1967,22.65
5100,1968,24.14
5100,1969,24.62
5100,1970,26.37
5100,1971,27.2
5100,1972,27.16
5100,1973,28.14
5100,1974,29.68
5100,1975,30.51
5100,1976,30.44
5100,1977,30.07
5100,1978,30.8
5100,1979,30.91
5100,1980,31.5
5100,1981,32.01
5100,1982,32.75
5100,1983,33.79
5100,1984,34.52
5100,1985,36.39
5100,1986,38.1
5100,1987,39.15
5100,1988,39.14
5100,1989,41.47
5100,1990,42.05
5100,1991,43.74
5100,1992,45.23
5100,1993,46.04
5100,1994,46.54
5100,1995,47.17
5100,1996,51.26
5100,1997,52.53
5100,1998,54.78
5100,1999,57.7
5100,2000,58.27
5100,2001,58.58
5100,2002,62.34
5100,2003,64.99
5100,2004,68.36
5100,2005,70.77
5100,2006,74.83
5100,2007,75.59
5100,2008,75.99
5100,2009,81.19
5100,2010,83.39
5100,2011,83.62
5100,2012,88.83
5100,2013,91.68
5100,2014,98.64
5100,2015,102.5
5100,2016,98.86
5100,2017,101.84
5100,2018,106.31
5100,2019,110.46
5100,2020,115.07
5100,2021,117.39
5100,2022,121.61
5100,2023,122.17
5101,1961,26.45
5101,1962,28.54
5101,1963,28.7
5101,1964,30.5
5101,1965,27.41
5101,1966,29.24
5101,1967,32.63
5101,1968,34.77
5101,1969,36.61
5101,1970,43.08
5101,1971,42.82
5101,1972,43.06
5101,1973,45.35
5101,1974,48.26
5101,1975,48.77
5101,1976,47.53
5101,1977,48.91
5101,1978,49.46
5101,1979,44.31
5101,1980,43.85
5101,1981,45.82
5101,1982,48.26
5101,1983,47.85
5101,1984,46.77
5101,1985,49.12
5101,1986,50.05
5101,1987,52.08
5101,1988,53.62
5101,1989,56.06
5101,1990,58.06
5101,1991,55.65
5101,1992,57.4
5101,1993,55.64
5101,1994,53.84
5101,1995,56.14
5101,1996,59.79
5101,1997,62.54
5101,1998,65.96
5101,1999,66.84
5101,2000,66.66
5101,2001,67.93
5101,2002,75.49
5101,2003,74.63
5101,2004,77.57
5101,2005,80.12
5101,2006,85.21
5101,2007,85.69
5101,2008,72.14
5101,2009,79.1
5101,2010,83.57
5101,2011,82.52
5101,2012,84.65
5101,2013,94.18
5101,2014,101.31
5101,2015,101.36
5101,2016,97.33
5101,2017,102.67
5101,2018,115.72
5101,2019,126.15
5101,2020,140.99
5101,2021,141.34
5101,2022,144.49
5101,2023,145.07
5102,1961,15.89
5102,1962,16.59
5102,1963,16.94
5102,1964,18.37
5102,1965,17.17
5102,1966,17.67
5102,1967,18.69
5102,1968,19.34
5102,1969,18.8
5102,1970,20.24
5102,1971,20.98
5102,1972,21.52
5102,1973,22.46
5102,1974,23.86
5102,1975,23.4
5102,1976,23.77
5102,1977,24.5
5102,1978,25.33
5102,1979,25.83
5102,1980,26.77
5102,1981,27.41
5102,1982,28.02
5102,1983,29.8
5102,1984,29.21
5102,1985,31.08
5102,1986,31.54
5102,1987,29.81
5102,1988,29.8
5102,1989,31.42
5102,1990,32.08
5102,1991,33.38
5102,1992,34.55
5102,1993,36.14
5102,1994,38
5102,1995,32.74
5102,1996,32.9
5102,1997,32
5102,1998,32.38
5102,1999,33.87
5102,2000,34.62
5102,2001,35.4
5102,2002,36.78
5102,2003,38.27
5102,2004,39.28
5102,2005,44.29
5102,2006,46.79
5102,2007,50.35
5102,2008,54.06
5102,2009,62.47
5102,2010,70.92
5102,2011,75.65
5102,2012,80.62
5102,2013,87.42
5102,2014,97.21
5102,2015,101.9
5102,2016,100.89
5102,2017,101.13
5102,2018,102.88
5102,2019,103.55
5102,2020,105.61
5102,2021,106.6
5102,2022,108.88
5102,2023,111.48
5103,1961,19.01
5103,1962,19.05
5103,1963,20.31
5103,1964,20.06
5103,1965,21.98
5103,1966,19.55
5103,1967,18.72
5103,1968,20.77
5103,1969,20.87
5103,1970,20.9
5103,1971,22.22
5103,1972,21.2
5103,1973,22.29
5103,1974,23.99
5103,1975,24.21
5103,1976,24.33
5103,1977,23.91
5103,1978,24.36
5103,1979,25.91
5103,1980,26.57
5103,1981,26.74
5103,1982,26.81
5103,1983,28.56
5103,1984,29.54
5103,1985,32.04
5103,1986,35.6
5103,1987,37.11
5103,1988,35.66
5103,1989,37.2
5103,1990,38.33
5103,1991,40.05
5103,1992,41.98
5103,1993,43.01
5103,1994,43.23
5103,1995,44.36
5103,1996,50.24
5103,1997,50.67
5103,1998,53.5
5103,1999,57.53
5103,2000,58.71
5103,2001,58
5103,2002,61.85
5103,2003,67.04
5103,2004,71.39
5103,2005,73.2
5103,2006,80.05
5103,2007,79.28
5103,2008,82.96
5103,2009,88.93
5103,2010,87.43
5103,2011,88.67
5103,2012,92.1
5103,2013,91.14
5103,2014,97.83
5103,2015,103.36
5103,2016,98.81
5103,2017,101.82
5103,2018,103.84
5103,2019,106.81
5103,2020,105.34
5103,2021,107.5
5103,2022,113.91
5103,2023,113.97
5104,1961,24.95
5104,1962,25.15
5104,1963,27.52
5104,1964,29.06
5104,1965,31.94
5104,1966,31.85
5104,1967,34.26
5104,1968,36.21
5104,1969,37.1
5104,1970,33.74
5104,1971,36.73
5104,1972,39.1
5104,1973,38.96
5104,1974,38.33
5104,1975,41.65
5104,1976,43.76
5104,1977,39.33
5104,1978,44.01
5104,1979,45.69
5104,1980,49.74
5104,1981,49.73
5104,1982,52.46
5104,1983,51.71
5104,1984,52.55
5104,1985,52.52
5104,1986,52.52
5104,1987,56.95
5104,1988,59.27
5104,1989,61.05
5104,1990,59.99
5104,1991,61.16
5104,1992,62.15
5104,1993,59.85
5104,1994,59.85
5104,1995,61.97
5104,1996,65.72
5104,1997,68.99
5104,1998,68.23
5104,1999,75.36
5104,2000,73.9
5104,2001,72.34
5104,2002,77.25
5104,2003,83.87
5104,2004,83.27
5104,2005,83.66
5104,2006,82.81
5104,2007,85.91
5104,2008,90.65
5104,2009,87.3
5104,2010,88.82
5104,2011,89.88
5104,2012,94.29
5104,2013,99.9
5104,2014,99.32
5104,2015,103.57
5104,2016,97.11
5104,2017,101.99
5104,2018,102.85
5104,2019,103.76
5104,2020,107.18
5104,2021,111.77
5104,2022,118.49
5104,2023,115.09
5105,1961,18.08
5105,1962,18.51
5105,1963,18.7
5105,1964,19.01
5105,1965,19.68
5105,1966,20.05
5105,1967,20.64
5105,1968,21.12
5105,1969,21.57
5105,1970,23.96
5105,1971,24.35
5105,1972,24.72
5105,1973,24.94
5105,1974,25.88
5105,1975,27.8
5105,1976,27.55
5105,1977,26.53
5105,1978,26.84
5105,1979,27.87
5105,1980,28.11
5105,1981,28.19
5105,1982,28.37
5105,1983,29.46
5105,1984,31.61
5105,1985,32.65
5105,1986,33.08
5105,1987,33.18
5105,1988,33.71
5105,1989,37.59
5105,1990,36.71
5105,1991,41.45
5105,1992,42.36
5105,1993,45.01
5105,1994,47.03
5105,1995,47.98
5105,1996,51.5
5105,1997,53.46
5105,1998,55.55
5105,1999,57.87
5105,2000,58.45
5105,2001,59.86
5105,2002,61.65
5105,2003,62.48
5105,2004,66.62
5105,2005,69.19
5105,2006,70.21
5105,2007,71.7
5105,2008,74.34
5105,2009,77.79
5105,2010,81.37
5105,2011,78.85
5105,2012,89.12
5105,2013,90.69
5105,2014,98.47
5105,2015,102.02
5105,2016,99.51
5105,2017,101.56
5105,2018,105.8
5105,2019,109.67
5105,2020,117.68
5105,2021,121.63
5105,2022,123.59
5105,2023,124.93
52,1994,43.46
52,1995,40.99
52,1996,52.19
52,1997,40.56
52,1998,42.9
52,1999,51
52,2000,54.89
52,2001,60.99
52,2002,63.94
52,2003,69.32
52,2004,66.1
52,2005,79.08
52,2006,84.92
52,2007,87.46
52,2008,88.09
52,2009,87.18
52,2010,89.44
52,2011,93.38
52,2012,95.83
52,2013,97.46
52,2014,96.45
52,2015,102.48
52,2016,101.07
52,2017,109.37
52,2018,116.28
52,2019,128.41
52,2020,131.9
52,2021,136.63
52,2022,139.27
52,2023,140.02
5200,1961,31.75
5200,1962,33.38
5200,1963,33.12
5200,1964,33.89
5200,1965,35.68
5200,1966,36.54
5200,1967,38.46
5200,1968,38.92
5200,1969,39.54
5200,1970,39.84
5200,1971,42.42
5200,1972,41.73
5200,1973,43.26
5200,1974,45.86
5200,1975,46.8
5200,1976,47.67
5200,1977,49.23
5200,1978,49.81
5200,1979,51.69
5200,1980,53.81
5200,1981,52.9
5200,1982,56.01
5200,1983,54.07
5200,1984,55.35
5200,1985,56.52
5200,1986,56.38
5200,1987,60.99
5200,1988,61.95
5200,1989,64.69
5200,1990,64.01
5200,1991,65.41
5200,1992,68.15
5200,1993,68.87
5200,1994,72.8
5200,1995,74.56
5200,1996,74.96
5200,1997,79.62
5200,1998,77.32
5200,1999,82.84
5200,2000,85.29
5200,2001,83.99
5200,2002,86.42
5200,2003,87.07
5200,2004,89.74
5200,2005,89.01
5200,2006,90.19
5200,2007,91.82
5200,2008,92.15
5200,2009,93.24
5200,2010,93.61
5200,2011,97.09
5200,2012,97.53
5200,2013,98.8
5200,2014,99.98
5200,2015,99.46
5200,2016,100.57
5200,2017,100.57
5200,2018,103
5200,2019,102.24
5200,2020,99.87
5200,2021,101.84
5200,2022,103.26
5200,2023,107.45
5203,1961,50.94
5203,1962,53.33
5203,1963,50.64
5203,1964,51.3
5203,1965,54.36
5203,1966,54.19
5203,1967,55.89
5203,1968,57.58
5203,1969,58.88
5203,1970,56.88
5203,1971,60.93
5203,1972,56.78
5203,1973,63.68
5203,1974,65.41
5203,1975,69.59
5203,1976,67.45
5203,1977,70.3
5203,1978,70.07
5203,1979,72.72
5203,1980,75.62
5203,1981,70.89
5203,1982,75.98
5203,1983,73
5203,1984,73.33
5203,1985,73.57
5203,1986,71.77
5203,1987,78.75
5203,1988,78.27
5203,1989,84.28
5203,1990,82.06
5203,1991,82.8
5203,1992,86.3
5203,1993,88.07
5203,1994,95.25
5203,1995,93
5203,1996,92.48
5203,1997,98.47
5203,1998,94.25
5203,1999,98.75
5203,2000,105.43
5203,2001,96.96
5203,2002,101.22
5203,2003,98.21
5203,2004,102.91
5203,2005,98.23
5203,2006,96.5
5203,2007,98.11
5203,2008,98.64
5203,2009,102.82
5203,2010,98.04
5203,2011,98.95
5203,2012,101.3
5203,2013,100.91
5203,2014,101.87
5203,2015,98.99
5203,2016,99.14
5203,2017,94
5203,2018,91.35
5203,2019,88.42
5203,2020,85
5203,2021,84.35
5203,2022,83.39
5203,2023,85.95
5204,1961,12.2
5204,1962,13.12
5204,1963,13.9
5204,1964,14.65
5204,1965,16.66
5204,1966,18.05
5204,1967,19.03
5204,1968,20.43
5204,1969,20.58
5204,1970,21.81
5204,1971,24.88
5204,1972,25.84
5204,1973,26.65
5204,1974,26.19
5204,1975,25.24
5204,1976,26.39
5204,1977,28.38
5204,1978,31.64
5204,1979,31.99
5204,1980,33.82
5204,1981,35.14
5204,1982,37.85
5204,1983,36.03
5204,1984,38.43
5204,1985,39.07
5204,1986,40.07
5204,1987,40.92
5204,1988,42.67
5204,1989,43.76
5204,1990,44.75
5204,1991,45.99
5204,1992,46.53
5204,1993,47.63
5204,1994,48.5
5204,1995,51.89
5204,1996,54.95
5204,1997,57.16
5204,1998,59.16
5204,1999,62.78
5204,2000,62.93
5204,2001,66.57
5204,2002,66.82
5204,2003,69.49
5204,2004,71.84
5204,2005,73.55
5204,2006,77.38
5204,2007,79.62
5204,2008,80.97
5204,2009,79.31
5204,2010,81.16
5204,2011,84.03
5204,2012,88.35
5204,2013,91.74
5204,2014,94.68
5204,2015,98.57
5204,2016,106.75
5204,2017,114.09
5204,2018,117.41
5204,2019,116.31
5204,2020,116.17
5204,2021,116.91
5204,2022,119.83
5204,2023,127.99
5206,1961,31.79
5206,1962,32.91
5206,1963,33.09
5206,1964,33.72
5206,1965,35.86
5206,1966,35.76
5206,1967,35.82
5206,1968,35.37
5206,1969,34.99
5206,1970,34.18
5206,1971,36
5206,1972,37.5
5206,1973,38.55
5206,1974,41.6
5206,1975,40.13
5206,1976,42.07
5206,1977,41.76
5206,1978,43.47
5206,1979,42.12
5206,1980,44.1
5206,1981,47.61
5206,1982,47.73
5206,1983,48.24
5206,1984,49.84
5206,1985,52.31
5206,1986,53.58
5206,1987,54.22
5206,1988,56.8
5206,1989,54.09
5206,1990,49.21
5206,1991,46.88
5206,1992,50.63
5206,1993,47.13
5206,1994,45.21
5206,1995,47.57
5206,1996,51.19
5206,1997,51.93
5206,1998,52.21
5206,1999,61.54
5206,2000,73.3
5206,2001,76.66
5206,2002,77.52
5206,2003,90.47
5206,2004,90.62
5206,2005,83.63
5206,2006,76.98
5206,2007,75.68
5206,2008,69.39
5206,2009,77.19
