geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
5403,1963,61.99
5403,1964,64.08
5403,1965,64.34
5403,1966,69.86
5403,1967,73.6
5403,1968,72.02
5403,1969,75.32
5403,1970,71.64
5403,1971,81.9
5403,1972,76.67
5403,1973,76.73
5403,1974,84.05
5403,1975,84.28
5403,1976,84.34
5403,1977,79.87
5403,1978,87.78
5403,1979,86.27
5403,1980,96.5
5403,1981,84.73
5403,1982,91.57
5403,1983,89.76
5403,1984,107.08
5403,1985,98.53
5403,1986,98.74
5403,1987,100.32
5403,1988,103.18
5403,1989,98.81
5403,1990,92.44
5403,1991,106.92
5403,1992,85.35
5403,1993,90.47
5403,1994,88.98
5403,1995,84.2
5403,1996,99.81
5403,1997,99.82
5403,1998,103.28
5403,1999,96.15
5403,2000,99.35
5403,2001,94.2
5403,2002,102.26
5403,2003,88.44
5403,2004,113.28
5403,2005,92.01
5403,2006,95.44
5403,2007,98.96
5403,2008,108.89
5403,2009,93.02
5403,2010,95.61
5403,2011,100.73
5403,2012,88.03
5403,2013,104.94
5403,2014,100.58
5403,2015,93.54
5403,2016,105.88
5403,2017,81.85
5403,2018,102.07
5403,2019,94.18
5404,1961,34.89
5404,1962,42.24
5404,1963,41.2
5404,1964,44.2
5404,1965,44.06
5404,1966,41.87
5404,1967,50.87
5404,1968,52.62
5404,1969,51.58
5404,1970,48.01
5404,1971,56.99
5404,1972,59.53
5404,1973,62.43
5404,1974,63.4
5404,1975,56.1
5404,1976,52.92
5404,1977,59.87
5404,1978,68.18
5404,1979,65.04
5404,1980,69.51
5404,1981,66.84
5404,1982,71.92
5404,1983,69.25
5404,1984,83.28
5404,1985,80.3
5404,1986,76.02
5404,1987,75.77
5404,1988,80.53
5404,1989,82.05
5404,1990,81
5404,1991,85.93
5404,1992,81.73
5404,1993,78.56
5404,1994,77.9
5404,1995,81.14
5404,1996,90.39
5404,1997,93.21
5404,1998,97.04
5404,1999,93.35
5404,2000,95.68
5404,2001,94.55
5404,2002,97.33
5404,2003,81.83
5404,2004,105.06
5404,2005,95.44
5404,2006,91.06
5404,2007,87.09
5404,2008,104.73
5404,2009,104.07
5404,2010,95.73
5404,2011,92.82
5404,2012,98.34
5404,2013,100.04
5404,2014,107.76
5404,2015,105.25
5404,2016,86.99
5404,2017,98.45
5404,2018,86.45
5404,2019,99.38
55,1961,68.18
55,1962,68.18
55,1963,73.43
55,1964,73.43
55,1965,78.67
55,1966,78.67
55,1967,83.92
55,1968,83.92
55,1969,83.92
55,1970,83.92
55,1971,89.16
55,1972,89.16
55,1973,94.41
55,1974,94.41
55,1975,99.65
55,1976,104.9
55,1977,104.9
55,1978,104.9
55,1979,115.38
55,1980,120.63
55,1981,123.25
55,1982,125.87
55,1983,131.12
55,1984,120.63
55,1985,104.9
55,1986,94.41
55,1987,94.41
55,1988,83.92
55,1989,83.92
55,1990,78.67
55,1991,83.39
55,1992,84.97
55,1993,83.92
55,1994,91.26
55,1995,89.16
55,1996,90.73
55,1997,91.26
55,1998,88.11
55,1999,91.26
55,2000,91.78
55,2001,91.26
55,2002,92.31
55,2003,94.41
55,2004,95.45
55,2005,99.65
55,2006,104.9
55,2007,110.14
55,2008,99.65
55,2009,96.5
55,2010,89.16
55,2011,73.43
55,2012,104.9
55,2013,104.9
55,2014,101.75
55,2015,99.13
55,2016,99.13
55,2017,99.65
55,2018,99.65
55,2019,100.17
5500,1961,25.28
5500,1962,30.54
5500,1963,32.42
5500,1964,35.79
5500,1965,26.77
5500,1966,45.14
5500,1967,28.05
5500,1968,52.38
5500,1969,40.1
5500,1970,35.06
5500,1971,40.65
5500,1972,30.77
5500,1973,47.37
5500,1974,45.39
5500,1975,48.87
5500,1976,48.89
5500,1977,40.97
5500,1978,69.38
5500,1979,64.65
5500,1980,45.95
5500,1981,65.64
5500,1982,41.02
5500,1983,84.45
5500,1984,78.6
5500,1985,69.57
5500,1986,67.05
5500,1987,54.99
5500,1988,60.28
5500,1989,61.29
5500,1990,63.95
5500,1991,51.43
5500,1992,68.96
5500,1993,72.94
5500,1994,44.12
5500,1995,74.72
5500,1996,97.1
5500,1997,86.05
5500,1998,91.63
5500,1999,98.21
5500,2000,94.22
5500,2001,96.2
5500,2002,104.91
5500,2003,48.48
5500,2004,112.39
5500,2005,92.08
5500,2006,108.78
5500,2007,48.68
5500,2008,70.95
5500,2009,91.55
5500,2010,89.93
5500,2011,108.76
5500,2012,118.61
5500,2013,97.93
5500,2014,104.45
5500,2015,100.92
5500,2016,94.63
5500,2017,133.32
5500,2018,91.26
5500,2019,77.92
5501,1961,25.19
5501,1962,30.45
5501,1963,32.35
5501,1964,35.73
5501,1965,26.72
5501,1966,45.11
5501,1967,27.99
5501,1968,52.33
5501,1969,40.04
5501,1970,34.98
5501,1971,40.58
5501,1972,30.71
5501,1973,47.33
5501,1974,45.35
5501,1975,48.8
5501,1976,48.81
5501,1977,40.89
5501,1978,69.32
5501,1979,64.58
5501,1980,45.84
5501,1981,65.55
5501,1982,40.91
5501,1983,84.41
5501,1984,78.53
5501,1985,69.48
5501,1986,66.97
5501,1987,54.93
5501,1988,60.19
5501,1989,61.2
5501,1990,63.87
5501,1991,51.32
5501,1992,68.9
5501,1993,72.89
5501,1994,44.05
5501,1995,74.68
5501,1996,97.08
5501,1997,86.02
5501,1998,91.67
5501,1999,98.19
5501,2000,94.2
5501,2001,96.19
5501,2002,104.91
5501,2003,48.41
5501,2004,112.39
5501,2005,92.05
5501,2006,108.78
5501,2007,48.6
5501,2008,70.92
5501,2009,91.54
5501,2010,89.93
5501,2011,108.78
5501,2012,118.66
5501,2013,97.94
5501,2014,104.46
5501,2015,100.93
5501,2016,94.61
5501,2017,133.34
5501,2018,91.24
5501,2019,77.89
5502,1961,105.3
5502,1962,104.22
5502,1963,102.25
5502,1964,86.72
5502,1965,71.44
5502,1966,71.68
5502,1967,76.5
5502,1968,100.53
5502,1969,93.75
5502,1970,107.35
5502,1971,101.97
5502,1972,91.22
5502,1973,84.59
5502,1974,88
5502,1975,115.02
5502,1976,114.61
5502,1977,113.34
5502,1978,116.16
5502,1979,135.16
5502,1980,151.06
5502,1981,146.95
5502,1982,145.14
5502,1983,124.81
5502,1984,134.92
5502,1985,153.84
5502,1986,141.75
5502,1987,107.32
5502,1988,145.61
5502,1989,143.84
5502,1990,130.62
5502,1991,144.9
5502,1992,120.82
5502,1993,119.65
5502,1994,106.36
5502,1995,110.5
5502,1996,111.44
5502,1997,108.87
5502,1998,57.12
5502,1999,115.94
5502,2000,111.91
5502,2001,109.12
5502,2002,102.39
5502,2003,111.85
5502,2004,106.2
5502,2005,117.71
5502,2006,105.44
5502,2007,117.08
5502,2008,103.09
5502,2009,100.54
5502,2010,88.64
5502,2011,92.12
5502,2012,75.77
5502,2013,91.39
5502,2014,93.18
5502,2015,96.93
5502,2016,109.89
5502,2017,114.55
5502,2018,109.24
5502,2019,102.46
5503,1991,9.38
5503,1992,9.83
5503,1993,10.05
5503,1994,10.5
5503,1995,52.29
5503,1996,53.82
5503,1997,54.48
5503,1998,55.57
5503,1999,56.01
5503,2000,57.1
5503,2001,57.76
5503,2002,58.85
5503,2003,59.95
5503,2004,61.04
5503,2005,61.7
5503,2006,63.02
5503,2007,58.69
5503,2008,69.42
5503,2009,73.79
5503,2010,78.6
5503,2011,83.22
5503,2012,90.86
5503,2013,95.27
5503,2014,100.39
5503,2015,97.52
5503,2016,102.09
5503,2017,105.83
5503,2018,109.55
5503,2019,113.06
56,1961,14.88
56,1962,14.74
56,1963,15.4
56,1964,18.02
56,1965,20.38
56,1966,21.83
56,1967,20.49
56,1968,22.18
56,1969,23.92
56,1970,25.73
56,1971,26.25
56,1972,26.57
56,1973,27.72
56,1974,31.42
56,1975,26.91
56,1976,38.11
56,1977,37.66
56,1978,41.89
56,1979,43.72
56,1980,45.6
56,1981,46.16
56,1982,50.38
56,1983,58.15
56,1984,61.91
56,1985,59.26
56,1986,54.12
56,1987,59.55
56,1988,50.51
56,1989,56.59
56,1990,49.14
56,1991,53.2
56,1992,64.04
56,1993,50.44
56,1994,42.49
56,1995,55.77
56,1996,53.67
56,1997,57.52
56,1998,53.25
56,1999,62.7
56,2000,63.76
56,2001,79.91
56,2002,80.09
56,2003,67.69
56,2004,64.06
56,2005,71
56,2006,78.05
56,2007,81.78
56,2008,84.78
56,2009,85.38
56,2010,92.9
56,2011,95.6
56,2012,73.39
56,2013,80.09
56,2014,98.19
56,2015,98.85
56,2016,102.96
56,2017,108.76
56,2018,115.84
56,2019,118.35
57,1992,92.66
57,1993,93.79
57,1994,74.02
57,1995,69.04
57,1996,69.72
57,1997,74.77
57,1998,57.67
57,1999,43.59
57,2000,58.84
57,2001,61.65
57,2002,72.53
57,2003,63.54
57,2004,81.51
57,2005,75.28
57,2006,70.27
57,2007,87.1
57,2008,108.4
57,2009,100.87
57,2010,82.47
57,2011,98.28
57,2012,109.82
57,2013,88.88
57,2014,111.36
57,2015,101.2
57,2016,87.44
57,2017,93.14
57,2018,71.67
57,2019,87.04
5707,1961,40.71
5707,1962,43.95
5707,1963,43.45
5707,1964,45.53
5707,1965,47.71
5707,1966,46.93
5707,1967,52.46
5707,1968,53.72
5707,1969,54.03
5707,1970,50.37
5707,1971,59.65
5707,1972,61.27
5707,1973,61.54
5707,1974,64.08
5707,1975,60.12
5707,1976,60.46
5707,1977,61.79
5707,1978,69.01
5707,1979,64.89
5707,1980,70.26
5707,1981,65.99
5707,1982,72.46
5707,1983,69.08
5707,1984,82.85
5707,1985,77.27
5707,1986,76.08
5707,1987,75.57
5707,1988,79.12
5707,1989,80.54
5707,1990,78.74
5707,1991,83.35
5707,1992,72.75
5707,1993,78.35
5707,1994,78.61
5707,1995,81.11
5707,1996,86.65
5707,1997,91.7
5707,1998,91.67
5707,1999,87.07
5707,2000,86.91
5707,2001,91.06
5707,2002,91.07
5707,2003,78.39
5707,2004,103.57
5707,2005,91.33
5707,2006,85.26
5707,2007,83.31
5707,2008,100.22
5707,2009,95.2
5707,2010,89.54
5707,2011,92.62
5707,2012,90.25
5707,2013,98.36
5707,2014,104.72
5707,2015,100.09
5707,2016,95.19
5707,2017,98.2
5707,2018,92.63
5707,2019,101.48
58,1961,15.66
58,1962,16.31
58,1963,17.66
58,1964,16.17
58,1965,19.14
58,1966,19.02
58,1967,19.04
58,1968,13.93
58,1969,20.44
58,1970,19.26
58,1971,17.21
58,1972,16.76
58,1973,18.28
58,1974,19.65
58,1975,24.57
58,1976,24.38
58,1977,20.83
58,1978,14.87
58,1979,19.67
58,1980,22.79
58,1981,26.18
58,1982,25.12
58,1983,17.9
58,1984,26.87
58,1985,26.35
58,1986,36.46
58,1987,44.38
58,1988,51.19
58,1989,49.25
58,1990,47.52
58,1991,36.16
58,1992,56.69
58,1993,66.79
58,1994,74.03
58,1995,67.96
58,1996,73.68
58,1997,77.03
58,1998,53.92
58,1999,66.85
58,2000,66.74
58,2001,61.66
58,2002,74.24
58,2003,73.25
58,2004,93.35
58,2005,80.44
58,2006,80.51
58,2007,95.05
58,2008,79.48
58,2009,85.62
58,2010,94.77
58,2011,84.8
58,2012,96.25
58,2013,91.06
58,2014,96.07
58,2015,113.55
58,2016,90.37
58,2017,77.31
58,2018,87.03
58,2019,80.25
5801,1961,25.27
5801,1962,25.2
5801,1963,27.33
5801,1964,28.15
5801,1965,27.61
5801,1966,25.89
5801,1967,29.1
5801,1968,29.18
5801,1969,30.5
5801,1970,30.21
5801,1971,28.7
5801,1972,27.62
5801,1973,29.73
5801,1974,29.68
5801,1975,32.07
5801,1976,31.88
5801,1977,32.52
5801,1978,33.66
5801,1979,32.55
5801,1980,36.95
5801,1981,37.85
5801,1982,37.34
5801,1983,38.92
5801,1984,37.58
5801,1985,40.52
5801,1986,40.81
5801,1987,39.92
5801,1988,42.74
5801,1989,44.82
5801,1990,43.97
5801,1991,44.81
5801,1992,44.71
5801,1993,47.1
5801,1994,46.66
5801,1995,48.94
5801,1996,52.05
5801,1997,50.66
5801,1998,53.48
5801,1999,58.87
5801,2000,59.94
5801,2001,62.08
5801,2002,62.89
5801,2003,67.07
5801,2004,65.36
5801,2005,74.34
5801,2006,77.94
5801,2007,80.93
5801,2008,86.3
5801,2009,90.08
5801,2010,94.84
5801,2011,92.53
5801,2012,95.21
5801,2013,97.12
5801,2014,100.65
5801,2015,98.77
5801,2016,100.57
5801,2017,104.91
5801,2018,109.01
5801,2019,107.99
5802,1961,13.63
5802,1962,14.14
5802,1963,13.83
5802,1964,14.64
5802,1965,14.58
5802,1966,14.39
5802,1967,15.97
5802,1968,15.22
5802,1969,16.79
5802,1970,15.81
5802,1971,16.43
5802,1972,16.56
5802,1973,16.2
5802,1974,18.09
5802,1975,18.66
5802,1976,18.59
5802,1977,18.12
5802,1978,18.46
5802,1979,16.87
5802,1980,17.68
5802,1981,19.15
5802,1982,17.34
5802,1983,18.29
5802,1984,17.38
5802,1985,21.54
5802,1986,20.7
5802,1987,19.67
5802,1988,23.93
5802,1989,23.5
5802,1990,22.52
5802,1991,23.14
5802,1992,48.18
5802,1993,51.47
5802,1994,45.24
5802,1995,42.77
5802,1996,47.54
5802,1997,49.69
5802,1998,45.93
5802,1999,54.04
5802,2000,49.69
5802,2001,57.36
5802,2002,59.28
5802,2003,62.76
5802,2004,60.66
5802,2005,67.25
5802,2006,71.45
5802,2007,72.69
5802,2008,73.65
5802,2009,83.39
5802,2010,81.8
5802,2011,90.49
5802,2012,88.82
5802,2013,94.83
5802,2014,97.35
5802,2015,99.78
5802,2016,102.87
5802,2017,104.56
5802,2018,104.48
5802,2019,105.38
5803,1961,34.98
5803,1962,36.17
5803,1963,34.76
5803,1964,36.12
5803,1965,33.53
5803,1966,35
5803,1967,34.06
5803,1968,33.92
5803,1969,37.89
5803,1970,44.69
5803,1971,43.01
5803,1972,41.6
5803,1973,42.76
5803,1974,50.92
5803,1975,51.51
5803,1976,52.47
5803,1977,56.61
5803,1978,56.67
5803,1979,56.07
5803,1980,60.32
5803,1981,61.08
5803,1982,65.74
5803,1983,65.34
5803,1984,71.22
5803,1985,68.44
5803,1986,69.77
5803,1987,65.64
5803,1988,63.19
5803,1989,66.19
5803,1990,57.29
5803,1991,62.53
5803,1992,66.35
5803,1993,56.95
5803,1994,62.32
5803,1995,70.61
5803,1996,77.19
5803,1997,80.77
5803,1998,68.28
5803,1999,78.8
5803,2000,76.17
5803,2001,82.61
5803,2002,83.13
5803,2003,85.49
5803,2004,76.24
5803,2005,73.54
5803,2006,79.24
5803,2007,82.06
5803,2008,83.47
5803,2009,95.08
5803,2010,96.58
5803,2011,100.06
5803,2012,95.59
5803,2013,109.5
5803,2014,102.96
5803,2015,98.26
5803,2016,98.77
5803,2017,99.49
5803,2018,110.89
5803,2019,112.73
5815,1961,28.03
5815,1962,27.91
5815,1963,29.56
5815,1964,30.45
5815,1965,27.05
5815,1966,26.54
5815,1967,31
5815,1968,31.68
5815,1969,33.47
5815,1970,34.59
5815,1971,34.42
5815,1972,33.34
5815,1973,36.27
5815,1974,34.2
5815,1975,38.95
5815,1976,37.59
5815,1977,41.18
5815,1978,42.16
5815,1979,38.16
5815,1980,42.68
5815,1981,44.23
5815,1982,41.49
5815,1983,48.12
5815,1984,47.19
5815,1985,49.67
5815,1986,49.41
5815,1987,46.96
5815,1988,54.99
5815,1989,57.96
5815,1990,57.16
5815,1991,58.4
5815,1992,60.04
5815,1993,63.13
5815,1994,63.32
5815,1995,62.87
5815,1996,66.33
5815,1997,66.87
5815,1998,69.75
5815,1999,72.75
5815,2000,72.25
5815,2001,75.6
5815,2002,68.78
5815,2003,76.87
5815,2004,74.49
5815,2005,79.56
5815,2006,80.83
5815,2007,84.27
5815,2008,87.49
5815,2009,85.8
5815,2010,91.28
5815,2011,95.45
5815,2012,98.38
5815,2013,99.47
5815,2014,100.57
5815,2015,98.48
5815,2016,100.95
5815,2017,104.46
5815,2018,108
5815,2019,109.48
5817,1961,23.62
5817,1962,24.88
5817,1963,26.65
5817,1964,27.31
5817,1965,26.84
5817,1966,25.21
5817,1967,28.52
5817,1968,30.3
5817,1969,31.02
5817,1970,31.25
5817,1971,30.26
5817,1972,29.47
5817,1973,30.94
5817,1974,31.43
5817,1975,33.29
5817,1976,33.95
5817,1977,34.25
5817,1978,35.62
5817,1979,35.05
5817,1980,38.49
5817,1981,39.16
5817,1982,39.7
5817,1983,40.8
5817,1984,39.5
5817,1985,42.52
5817,1986,44.11
5817,1987,42.37
5817,1988,45.4
5817,1989,47.43
5817,1990,47.25
5817,1991,48.9
5817,1992,47.8
5817,1993,50.28
5817,1994,51.3
5817,1995,52.19
5817,1996,56.92
5817,1997,54.68
5817,1998,58.1
5817,1999,62.31
5817,2000,63.42
5817,2001,64.34
5817,2002,65.55
5817,2003,70.56
5817,2004,69.57
5817,2005,76.85
5817,2006,80.79
5817,2007,81.65
5817,2008,87.36
5817,2009,91.75
5817,2010,92.51
5817,2011,93.25
5817,2012,94.58
5817,2013,98.69
5817,2014,100.51
5817,2015,100.03
5817,2016,99.45
5817,2017,103.54
5817,2018,106.01
5817,2019,106.63
59,1961,21.36
59,1962,29.06
59,1963,29.6
59,1964,28.73
59,1965,27.11
59,1966,28.04
59,1967,30.71
59,1968,34.21
59,1969,32.89
59,1970,34.34
59,1971,34.45
59,1972,34.1
59,1973,34.18
59,1974,34.08
59,1975,36.22
59,1976,35.98
59,1977,33.25
59,1978,36.19
59,1979,36.13
59,1980,35.77
59,1981,35.9
59,1982,37.52
59,1983,38.11
59,1984,36.52
59,1985,37.14
59,1986,38.26
59,1987,40.9
59,1988,41.18
59,1989,47.69
59,1990,56.22
59,1991,60.06
59,1992,64.1
59,1993,66.22
59,1994,67.47
59,1995,72.47
59,1996,74.31
59,1997,81.39
59,1998,78.02
59,1999,87.23
59,2000,90.3
59,2001,82.49
59,2002,90.96
59,2003,92.95
59,2004,94.15
59,2005,99.37
59,2006,101.8
59,2007,98.57
59,2008,107.3
59,2009,98.84
59,2010,83.25
59,2011,96.79
59,2012,103.56
59,2013,104.59
59,2014,100.73
59,2015,98.53
59,2016,100.75
59,2017,97.56
59,2018,73.82
59,2019,107.39
60,1961,29.64
60,1962,35.21
60,1963,33.9
60,1964,34.39
60,1965,37.74
60,1966,47.83
60,1967,46.78
60,1968,53.6
60,1969,47.72
60,1970,59.62
60,1971,64
60,1972,45.46
60,1973,63.42
60,1974,54.58
60,1975,73.15
60,1976,56.94
60,1977,59.48
60,1978,76.52
60,1979,79.33
60,1980,78.28
60,1981,72.93
60,1982,60.49
60,1983,64.72
60,1984,78.63
60,1985,75.74
60,1986,67.41
60,1987,67.45
60,1988,85.57
60,1989,85.67
60,1990,87.84
60,1991,78.4
60,1992,105.56
60,1993,97.64
60,1994,78.72
60,1995,94.48
60,1996,91.57
60,1997,83.51
60,1998,82.85
60,1999,90.37
60,2000,81.88
60,2001,79.14
60,2002,83.6
60,2003,80.76
60,2004,84.2
60,2005,91.23
60,2006,96
60,2007,88.23
60,2008,106.01
60,2009,102.02
60,2010,99.43
60,2011,94.04
60,2012,110.59
60,2013,106.75
60,2014,103.18
60,2015,88.16
60,2016,108.66
60,2017,104.44
60,2018,83.09
60,2019,103.57
63,1992,48.87
63,1993,63.42
63,1994,38.76
63,1995,39.59
63,1996,48.33
63,1997,50.42
63,1998,44.66
63,1999,31.18
63,2000,53.79
63,2001,43.12
63,2002,41.13
63,2003,39.18
63,2004,47.19
63,2005,59.23
63,2006,48.44
63,2007,70.31
63,2008,69.3
63,2009,69.14
63,2010,54.68
63,2011,62.08
63,2012,80.5
63,2013,77.18
63,2014,99.27
63,2015,125.3
63,2016,75.43
63,2017,107.24
63,2018,74
63,2019,133.75
66,1961,293.89
66,1962,289.98
66,1963,283.65
66,1964,233.89
66,1965,186.98
66,1966,187.12
66,1967,206.08
66,1968,257.1
66,1969,239.58
66,1970,269.75
66,1971,227.23
66,1972,227.2
66,1973,213.38
66,1974,225.55
66,1975,296.96
66,1976,270.34
66,1977,234.18
66,1978,213.53
66,1979,248.4
66,1980,236.3
66,1981,227.81
66,1982,267.61
66,1983,219.39
66,1984,298.85
66,1985,365.49
66,1986,324.44
66,1987,307.17
66,1988,422.46
66,1989,414.01
66,1990,353.25
66,1991,376.49
66,1992,295.33
66,1993,289.9
66,1994,241.77
66,1995,245.96
66,1996,236.92
66,1997,230.9
66,1998,74.19
66,1999,227.21
66,2000,175.83
66,2001,189.55
66,2002,169.45
66,2003,206.03
66,2004,184.88
66,2005,200.1
66,2006,169.92
66,2007,193.2
66,2008,153.12
66,2009,152.78
66,2010,104.73
66,2011,103.16
66,2012,61.12
66,2013,93.8
66,2014,94.49
66,2015,88.54
66,2016,116.97
66,2017,123.14
66,2018,98.7
66,2019,83.22
67,1961,50.31
67,1962,38.28
67,1963,49.47
67,1964,47.24
67,1965,59.41
67,1966,51.9
67,1967,61.51
67,1968,64.14
67,1969,67.84
67,1970,72.55
67,1971,78.64
67,1972,76.89
67,1973,71.4
67,1974,73.88
67,1975,87.39
67,1976,102.82
67,1977,73.25
67,1978,75.67
67,1979,80.93
67,1980,83.5
67,1981,60.29
67,1982,85.67
67,1983,98.6
67,1984,92.39
67,1985,92.34
67,1986,89.7
67,1987,55.65
67,1988,71.45
67,1989,97.24
67,1990,110.15
67,1991,86.5
67,1992,64.67
67,1993,84.01
67,1994,85.17
67,1995,84.25
67,1996,94.13
67,1997,96.46
67,1998,70.63
67,1999,72.12
67,2000,104.38
67,2001,92.95
67,2002,99.54
67,2003,97.16
67,2004,94.25
67,2005,105.07
67,2006,97.92
67,2007,107.03
67,2008,109.09
67,2009,110.65
67,2010,78.63
67,2011,96.75
67,2012,95.75
67,2013,105.23
67,2014,109.17
67,2015,97.6
67,2016,93.23
67,2017,89.71
67,2018,71.28
67,2019,106.21
68,1961,30.41
68,1962,37.63
68,1963,36.7
68,1964,38.68
68,1965,43.02
68,1966,38.89
68,1967,47.17
68,1968,48.6
68,1969,48.34
68,1970,45.68
68,1971,53.79
68,1972,59.17
68,1973,62.73
68,1974,60.33
68,1975,52.1
68,1976,48.34
68,1977,57.54
68,1978,66.77
68,1979,64.82
68,1980,70.97
68,1981,68.17
68,1982,72.27
68,1983,69.14
68,1984,87.04
68,1985,82.67
68,1986,74.99
68,1987,78.74
68,1988,83.46
68,1989,86.29
68,1990,83.29
68,1991,90.6
68,1992,90.46
68,1993,82.79
68,1994,80.07
68,1995,80.31
68,1996,93.74
68,1997,94.3
68,1998,102.43
68,1999,96.73
68,2000,98.85
68,2001,90
68,2002,104.61
68,2003,82.67
68,2004,106.2
68,2005,96.71
68,2006,93.04
68,2007,89.4
68,2008,105.61
68,2009,105.4
68,2010,99.31
68,2011,96.22
68,2012,102.58
68,2013,101.72
68,2014,108.58
68,2015,109.92
68,2016,81.5
68,2017,103.4
68,2018,93.01
68,2019,105.93
7,1961,28.51
7,1962,28.31
7,1963,27.09
7,1964,29.49
7,1965,29.37
7,1966,26.72
7,1967,27.62
7,1968,27.39
7,1969,33.07
7,1970,30.29
7,1971,27.71
7,1972,26.95
7,1973,28.96
7,1974,26.87
7,1975,28.94
7,1976,29.29
7,1977,22.32
7,1978,24.21
7,1979,18.52
7,1980,22.3
7,1981,16.49
7,1982,16.44
7,1983,17.37
7,1984,16.61
7,1985,15.87
7,1986,17.53
7,1987,18.61
7,1988,17.2
7,1989,14.41
7,1990,13.29
7,1991,19.21
7,1992,20.81
7,1993,16.25
7,1994,15.74
7,1995,16.2
7,1996,27.42
7,1997,23.09
7,1998,31.18
7,1999,28.14
7,2000,27.17
7,2001,31.99
7,2002,38.51
7,2003,37.1
7,2004,38.43
7,2005,46.69
7,2006,37.69
7,2007,39
7,2008,36.52
7,2009,51.09
7,2010,57.44
7,2011,69.06
7,2012,25.38
7,2013,81.4
7,2014,88.69
7,2015,98.06
7,2016,113.24
7,2017,119.38
7,2018,137.77
7,2019,138.61
72,1981,28.3
72,1982,28.3
72,1983,28.3
72,1984,39.62
72,1985,39.62
72,1986,56.6
72,1987,50.94
72,1988,56.6
72,1989,22.64
72,1990,56.6
72,1991,56.6
72,1992,56.6
72,1993,56.6
72,1994,56.6
72,1995,56.6
72,1996,56.6
72,1997,56.6
72,1998,56.6
72,1999,62.26
72,2000,62.26
72,2001,67.92
72,2002,56.6
72,2003,56.6
72,2004,56.6
72,2005,50.94
72,2006,56.6
72,2007,62.26
72,2008,67.92
72,2009,73.58
72,2010,79.25
72,2011,84.91
72,2012,90.57
72,2013,90.57
72,2014,90.57
72,2015,101.89
72,2016,107.55
72,2017,113.21
72,2018,118.87
72,2019,118.87
73,1992,128.37
73,1993,102.65
73,1994,118.17
73,1995,125.18
73,1996,157.99
73,1997,229.52
73,1998,149.53
73,1999,197.39
73,2000,105.48
73,2001,183.87
73,2002,169.47
73,2003,190.15
73,2004,169.07
73,2005,173.65
73,2006,80.95
73,2007,105.67
73,2008,117.61
73,2009,94.35
73,2010,56.14
73,2011,103.44
73,2012,96.09
73,2013,123.56
73,2014,94.67
73,2015,94.38
73,2016,110.95
73,2017,76.66
73,2018,95.42
73,2019,95.39
74,1961,21.26
74,1962,20.3
74,1963,20.8
74,1964,21.93
74,1965,22.01
74,1966,19.87
74,1967,19.92
74,1968,19.85
74,1969,18.45
74,1970,19.42
74,1971,19.58
74,1972,16.02
74,1973,18.56
74,1974,18.62
74,1975,17.13
74,1976,18.61
74,1977,20.17
74,1978,22.17
74,1979,24.32
74,1980,24.67
74,1981,24.18
74,1982,25.98
74,1983,28.74
74,1984,30.29
74,1985,29.63
74,1986,46.15
74,1987,51
74,1988,54.86
74,1989,45.4
74,1990,51.78
74,1991,54.33
74,1992,55.26
74,1993,58.72
74,1994,66.28
74,1995,64.11
74,1996,63.88
74,1997,54.58
74,1998,59.38
74,1999,60.79
74,2000,59.04
74,2001,57.52
74,2002,55.2
74,2003,70.16
74,2004,68.66
74,2005,77.14
74,2006,72.68
74,2007,74.5
74,2008,79.51
74,2009,87.05
74,2010,89.26
74,2011,92.9
74,2012,95.44
74,2013,97.13
74,2014,98.28
74,2015,99.67
74,2016,102.05
74,2017,103.97
74,2018,105.9
74,2019,107.81
75,1961,57.69
75,1962,61.12
75,1963,53.21
75,1964,57.79
75,1965,56.97
75,1966,54.8
75,1967,45.11
75,1968,58.62
75,1969,56.39
75,1970,62.8
75,1971,63.31
75,1972,55.54
75,1973,53.32
75,1974,35.18
75,1975,32.51
75,1976,22.97
75,1977,22.58
75,1978,37.29
75,1979,29.43
75,1980,44.36
75,1981,53.95
75,1982,53
75,1983,39.08
75,1984,48.07
75,1985,60.61
75,1986,55.17
75,1987,50.13
75,1988,55.41
75,1989,51.92
75,1990,48.91
75,1991,58.26
75,1992,50.43
75,1993,49.15
75,1994,51.52
75,1995,52.53
75,1996,55.47
75,1997,53.44
75,1998,57.24
75,1999,81.07
75,2000,93.56
75,2001,103.99
75,2002,73.39
75,2003,104.09
75,2004,117.36
75,2005,104.82
75,2006,112.51
75,2007,75.3
75,2008,122.07
75,2009,167.33
75,2010,196.21
75,2011,100.59
75,2012,121.85
75,2013,124.65
75,2014,94.16
75,2015,113.31
75,2016,92.53
75,2017,68.58
75,2018,57.31
75,2019,53.01
79,1961,35.52
79,1962,43.33
79,1963,43.2
79,1964,46.99
79,1965,42.48
79,1966,42.33
79,1967,51.82
79,1968,54.79
79,1969,52.19
79,1970,48.21
79,1971,58.07
79,1972,58.13
79,1973,59.55
79,1974,64.73
79,1975,59.76
79,1976,54.63
79,1977,60.69
79,1978,67.25
79,1979,63.32
79,1980,65.19
79,1981,62.99
79,1982,68.45
79,1983,66.24
79,1984,75.77
79,1985,74.98
79,1986,74.79
79,1987,70.42
79,1988,74.1
79,1989,74.07
79,1990,75.63
79,1991,78.8
