geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
35,2000,91.66
35,2001,83.92
35,2002,83.29
35,2003,76.16
35,2004,84.75
35,2005,82.02
35,2006,79.59
35,2007,74.98
35,2008,70.31
35,2009,78.1
35,2010,91.17
35,2011,92.61
35,2012,94.38
35,2013,96.27
35,2014,97.89
35,2015,99.84
35,2016,102.27
35,2017,75.07
35,2018,74.9
35,2019,75.96
35,2020,83.32
35,2021,84.37
35,2022,85.32
35,2023,86.34
351,1961,12.68
351,1962,12.72
351,1963,12.56
351,1964,12.35
351,1965,12.22
351,1966,12
351,1967,11.71
351,1968,10.69
351,1969,10.59
351,1970,10.65
351,1971,10.75
351,1972,10.82
351,1973,11.02
351,1974,11.22
351,1975,11.45
351,1976,11.73
351,1977,11.97
351,1978,12.9
351,1979,12.19
351,1980,13
351,1981,13.91
351,1982,15.18
351,1983,16.41
351,1984,17.9
351,1985,18.99
351,1986,20.7
351,1987,22.55
351,1988,23.89
351,1989,24.2
351,1990,25.36
351,1991,26.92
351,1992,28.06
351,1993,28.1
351,1994,29.73
351,1995,32.27
351,1996,34.29
351,1997,33.86
351,1998,34.55
351,1999,36.62
351,2000,39.63
351,2001,45.76
351,2002,53.67
351,2003,66.42
351,2004,80.37
351,2005,94.57
351,2006,99.53
351,2007,99.13
351,2008,100.56
351,2009,101.7
351,2010,103
351,2011,103.57
351,2012,103.49
351,2013,98.05
351,2014,101.97
351,2015,100.75
351,2016,97.28
351,2017,95.82
351,2018,96.53
351,2019,99.71
351,2020,106.29
351,2021,113.08
351,2022,120.19
351,2023,127.57
37,1961,11.72
37,1962,11.52
37,1963,11.61
37,1964,11.79
37,1965,12.09
37,1966,12.04
37,1967,16.98
37,1968,18.11
37,1969,18.59
37,1970,19.62
37,1971,20.35
37,1972,21.34
37,1973,22.29
37,1974,22.93
37,1975,22.89
37,1976,27.06
37,1977,29.75
37,1978,34.01
37,1979,53.46
37,1980,57.29
37,1981,58.13
37,1982,64.6
37,1983,83.97
37,1984,82.83
37,1985,85.32
37,1986,87.71
37,1987,92.94
37,1988,94.39
37,1989,95.54
37,1990,96.07
37,1991,96.11
37,1992,109.74
37,1993,92.25
37,1994,91.06
37,1995,101.28
37,1996,100.29
37,1997,100.8
37,1998,97.87
37,1999,98.64
37,2000,97.98
37,2001,95.37
37,2002,96.27
37,2003,94.72
37,2004,93.4
37,2005,92
37,2006,92.17
37,2007,97.45
37,2008,92.4
37,2009,94.32
37,2010,99.04
37,2011,100.08
37,2012,102.95
37,2013,105.44
37,2014,99.29
37,2015,100.54
37,2016,100.17
37,2017,97.09
37,2018,97.27
37,2019,97.46
37,2020,94.85
37,2021,94.12
37,2022,95.64
37,2023,95.73
38,1961,65.48
38,1962,54.33
38,1963,75.94
38,1964,90.19
38,1965,97.35
38,1966,78.81
38,1967,74.71
38,1968,79.27
38,1969,71.78
38,1970,70.8
38,1971,73.67
38,1972,70.39
38,1973,69.93
38,1974,72.39
38,1975,84.54
38,1976,96.29
38,1977,99.69
38,1978,98.29
38,1979,94.85
38,1980,101.08
38,1981,108.85
38,1982,94.62
38,1983,101.67
38,1984,113.27
38,1985,115.93
38,1986,61.89
38,1987,75.62
38,1988,76.08
38,1989,79.56
38,1990,96.02
38,1991,102.41
38,1992,106.73
38,1993,108.42
38,1994,108.85
38,1995,107.22
38,1996,104.24
38,1997,101.79
38,1998,56.22
38,1999,55.31
38,2000,54.52
38,2001,54.11
38,2002,53.18
38,2003,53.9
38,2004,54.24
38,2005,54.39
38,2006,55.35
38,2007,56.19
38,2008,57.6
38,2009,64.17
38,2010,67.06
38,2011,70.07
38,2012,92.21
38,2013,85.86
38,2014,73.37
38,2015,112.8
38,2016,113.83
38,2017,117.13
38,2018,135.62
38,2019,129.11
38,2020,140.39
38,2021,146.24
38,2022,143.57
38,2023,142.43
39,1961,175.46
39,1962,173.79
39,1963,173.49
39,1964,171.77
39,1965,170.11
39,1966,170.52
39,1967,169.74
39,1968,169.46
39,1969,163.22
39,1970,162.13
39,1971,160.35
39,1972,166.68
39,1973,150.53
39,1974,119.77
39,1975,121.66
39,1976,121.41
39,1977,131.18
39,1978,132.32
39,1979,132.95
39,1980,135.97
39,1981,139.29
39,1982,136.19
39,1983,129.59
39,1984,104.58
39,1985,106.71
39,1986,106.22
39,1987,105.25
39,1988,104.91
39,1989,103.87
39,1990,103.54
39,1999,109.44
39,2000,107.4
39,2001,105.97
39,2002,103.82
39,2003,101.53
39,2004,98.74
39,2005,96.33
39,2006,94.65
39,2007,93.62
39,2008,92.55
39,2009,93.01
39,2010,99.89
39,2011,87.56
39,2012,84.94
39,2013,82.06
39,2014,100.98
39,2015,100.1
39,2016,98.92
39,2017,100.81
39,2018,100.64
39,2019,100.49
39,2020,100.85
39,2021,100.32
39,2022,101.04
39,2023,100.01
4,1961,35.6
4,1962,33.48
4,1963,31.63
4,1964,33.81
4,1965,36.37
4,1966,38.57
4,1967,41.29
4,1968,42.38
4,1969,43.89
4,1970,42.67
4,1971,43.27
4,1972,43.5
4,1973,43.27
4,1974,47.78
4,1975,49.15
4,1976,50.17
4,1977,50.01
4,1978,50.93
4,1979,50.12
4,1980,50.58
4,1981,49.56
4,1982,51.84
4,1983,49.69
4,1984,48.41
4,1985,46.56
4,1986,44.95
4,1987,45.72
4,1988,44.23
4,1989,42.88
4,1990,44.49
4,1991,40.03
4,1992,43.91
4,1993,43.39
4,1994,43.21
4,1995,46.28
4,1996,47.01
4,1997,44.97
4,1998,49.33
4,1999,49.44
4,2000,54.11
4,2001,56.35
4,2002,53.26
4,2003,54.15
4,2004,60.8
4,2005,63.01
4,2006,66.18
4,2007,64.66
4,2008,70.39
4,2009,74.9
4,2010,82.46
4,2011,86.09
4,2012,90.84
4,2013,92.89
4,2014,99.09
4,2015,101.82
4,2016,99.09
4,2017,96.29
4,2018,85.58
4,2019,86.62
4,2020,86.18
4,2021,81.93
4,2022,82.19
4,2023,80.87
40,1961,79.45
40,1962,73.58
40,1963,77
40,1964,78.1
40,1965,79.82
40,1966,80.22
40,1967,80.4
40,1968,84.87
40,1969,89.83
40,1970,96.24
40,1971,83.18
40,1972,76.66
40,1973,73.27
40,1974,76.29
40,1975,79.29
40,1976,83.38
40,1977,80.65
40,1978,77.44
40,1979,74.42
40,1980,82.95
40,1981,90.73
40,1982,78.78
40,1983,66.28
40,1984,63.86
40,1985,72.21
40,1986,76.73
40,1987,76
40,1988,73.86
40,1989,79.72
40,1990,87.88
40,1991,90.78
40,1992,94.83
40,1993,99.99
40,1994,104.42
40,1995,111.08
40,1996,111.53
40,1997,117.31
40,1998,117.47
40,1999,114.21
40,2000,109.58
40,2001,119.1
40,2002,116.75
40,2003,113.4
40,2004,118.56
40,2005,119.99
40,2006,124.03
40,2007,125.31
40,2008,129.17
40,2009,117.9
40,2010,125.57
40,2011,128.7
40,2012,128.94
40,2013,106.83
40,2014,105.6
40,2015,98.7
40,2016,95.71
40,2017,94.19
40,2018,100.08
40,2019,98.07
40,2020,103.1
40,2021,102.33
40,2022,99.58
40,2023,96.42
41,1961,12.74
41,1962,12.79
41,1963,12.62
41,1964,12.39
41,1965,12.26
41,1966,12.04
41,1967,11.74
41,1968,10.7
41,1969,10.6
41,1970,10.66
41,1971,10.76
41,1972,10.81
41,1973,10.95
41,1974,11.14
41,1975,11.36
41,1976,11.66
41,1977,11.9
41,1978,12.85
41,1979,12.13
41,1980,12.95
41,1981,13.86
41,1982,15.12
41,1983,16.37
41,1984,17.85
41,1985,18.88
41,1986,20.51
41,1987,22.26
41,1988,23.52
41,1989,23.82
41,1990,24.93
41,1991,26.45
41,1992,27.54
41,1993,27.48
41,1994,29.09
41,1995,31.55
41,1996,33.6
41,1997,33.13
41,1998,33.81
41,1999,35.91
41,2000,38.91
41,2001,45.17
41,2002,53.14
41,2003,66.06
41,2004,80.26
41,2005,94.67
41,2006,99.64
41,2007,99.24
41,2008,100.71
41,2009,101.84
41,2010,103.12
41,2011,103.66
41,2012,103.58
41,2013,98.06
41,2014,102.01
41,2015,100.75
41,2016,97.24
41,2017,95.74
41,2018,96.37
41,2019,99.56
41,2020,106.19
41,2021,113.01
41,2022,120.15
41,2023,127.59
44,1961,76.57
44,1962,75.21
44,1963,74.91
44,1964,73.76
44,1965,75.95
44,1966,75.54
44,1967,75.63
44,1968,73.24
44,1969,74.45
44,1970,75.61
44,1971,76.77
44,1972,78.53
44,1973,72.05
44,1974,62.1
44,1975,62.81
44,1976,66.72
44,1977,66.02
44,1978,54.31
44,1979,56.58
44,1980,57.95
44,1981,62.65
44,1982,65.68
44,1983,68.2
44,1984,69.71
44,1985,69.38
44,1986,72.79
44,1987,74.3
44,1988,77.77
44,1989,82.66
44,1990,87.04
44,1991,90.01
44,1992,90.01
44,1993,92.64
44,1994,94.94
44,1995,99.2
44,1996,102.28
44,1997,103.48
44,1998,105.7
44,1999,104.29
44,2000,110
44,2001,111
44,2002,113.67
44,2003,113.65
44,2004,108.54
44,2005,104.92
44,2006,111.69
44,2007,108.8
44,2008,118.78
44,2009,99.3
44,2010,98.17
44,2011,97.11
44,2012,101.09
44,2013,102.64
44,2014,103.2
44,2015,100.87
44,2016,95.93
44,2017,108.72
44,2018,105.03
44,2019,95.65
44,2020,97.69
44,2021,95.54
44,2022,100.32
44,2023,97.7
45,1961,36.76
45,1962,40.14
45,1963,44.74
45,1964,47.89
45,1965,50.97
45,1966,57
45,1967,57.51
45,1968,57.7
45,1969,57.79
45,1970,57.77
45,1971,57.64
45,1972,57.4
45,1973,57.06
45,1974,56.64
45,1975,56.18
45,1976,56.16
45,1977,55.22
45,1978,54.32
45,1979,53.48
45,1980,52.72
45,1981,52.83
45,1982,52.16
45,1983,51.47
45,1984,52.81
45,1985,49.37
45,1986,38.41
45,1987,44.05
45,1988,47.16
45,1989,47.24
45,1990,49.29
45,1991,134.17
45,1992,134.69
45,1993,135.48
45,1994,137.84
45,1995,135.9
45,1996,136.53
45,1997,136.88
45,1998,130.19
45,1999,129.35
45,2000,128.33
45,2001,136.84
45,2002,137.88
45,2003,116.78
45,2004,115.91
45,2005,114.87
45,2006,113.85
45,2007,116.58
45,2008,114.36
45,2009,112.18
45,2010,110.04
45,2011,119.08
45,2012,116.73
45,2013,114.3
45,2014,101.53
45,2015,99.94
45,2016,98.53
45,2017,97.07
45,2018,92.25
45,2019,90.7
45,2020,89.02
45,2021,87.2
45,2022,85.7
45,2023,84.24
46,1961,41.82
46,1962,46.56
46,1963,45.34
46,1964,49.63
46,1965,42.91
46,1966,41.71
46,1967,40.53
46,1968,39.37
46,1969,43
46,1970,46.36
46,1971,44.96
46,1972,47.94
46,1973,46.47
46,1974,53.23
46,1975,59.73
46,1976,62.18
46,1977,68.3
46,1978,74.12
46,1979,68.83
46,1980,56.68
46,1981,60.64
46,1982,64.43
46,1983,66.44
46,1984,59.94
46,1985,59.78
46,1986,61.1
46,1987,59.34
46,1988,54.77
46,1989,47.61
46,1990,54.43
46,1991,130.6
46,1992,95.32
46,1993,130.18
46,1994,93.04
46,1995,129.41
46,1996,90.24
46,1997,129.44
46,1998,120.58
46,1999,123.29
46,2000,118.67
46,2001,88.69
46,2002,88.3
46,2003,113.77
46,2004,114.99
46,2005,123.56
46,2006,116.22
46,2007,112.96
46,2008,110.63
46,2009,104.21
46,2010,106.03
46,2011,102.66
46,2012,101.73
46,2013,99.3
46,2014,104.16
46,2015,96.59
46,2016,99.24
46,2017,101.7
46,2018,107.42
46,2019,104.2
46,2020,101.3
46,2021,98.57
46,2022,96.08
46,2023,93.64
48,1961,36.57
48,1962,37.16
48,1963,37.96
48,1964,37.92
48,1965,38.71
48,1966,39.15
48,1967,39.66
48,1968,43.69
48,1969,44.39
48,1970,45.05
48,1971,45.67
48,1972,48.32
48,1973,45.1
48,1974,52
48,1975,52.76
48,1976,55.7
48,1977,57.96
48,1978,58.48
48,1979,57.93
48,1980,56.77
48,1981,55.61
48,1982,51.97
48,1983,55.52
48,1984,57.13
48,1985,58.74
48,1986,59.22
48,1987,58.91
48,1988,58.71
48,1989,57.45
48,1990,63.44
48,1991,62.5
48,1992,68.16
48,1993,69.96
48,1994,68.82
48,1995,70.47
48,1996,65.9
48,1997,68.7
48,1998,73.86
48,1999,79.11
48,2000,79.48
48,2001,79.7
48,2002,81.22
48,2003,82.43
48,2004,77.95
48,2005,79.55
48,2006,82.94
48,2007,86.41
48,2008,87.51
48,2009,88.62
48,2010,91.28
48,2011,91.56
48,2012,95.03
48,2013,98.65
48,2014,98.65
48,2015,99.61
48,2016,101.75
48,2017,100.46
48,2018,101.39
48,2019,104.28
48,2020,103.36
48,2021,102.93
48,2022,102.69
48,2023,97.33
49,1961,93.91
49,1962,97.25
49,1963,100.37
49,1964,105.84
49,1965,108.6
49,1966,111.77
49,1967,134.22
49,1968,139.76
49,1969,148.66
49,1970,154.99
49,1971,149.01
49,1972,164.68
49,1973,167.26
49,1974,168.95
49,1975,167.28
49,1976,169.82
49,1977,178.73
49,1978,183.68
49,1979,203.02
49,1980,202.16
49,1981,228.26
49,1982,225.26
49,1983,225.91
49,1984,222.89
49,1985,217.02
49,1986,214.91
49,1987,216.41
49,1988,213.16
49,1989,212.91
49,1990,192.88
49,1991,151.74
49,1992,114.4
49,1993,107.1
49,1994,115.76
49,1995,115.88
49,1996,115.77
49,1997,117.34
49,1998,117.83
49,1999,110.76
49,2000,109.79
49,2001,110.62
49,2002,104.83
49,2003,107.71
49,2004,90.69
49,2005,62.48
49,2006,73.27
49,2007,85.55
49,2008,96.15
49,2009,105.81
49,2010,111.04
49,2011,105.81
49,2012,106.47
49,2013,103.77
49,2014,103.87
49,2015,87.38
49,2016,108.75
49,2017,95.44
49,2018,102.83
49,2019,91.63
49,2020,81.48
49,2021,67.24
49,2022,66.78
49,2023,72.51
50,1961,33.78
50,1962,35.68
50,1963,36.96
50,1964,37.03
50,1965,43.31
50,1966,46.41
50,1967,48.46
50,1968,52.58
50,1969,57.65
50,1970,60.31
50,1971,69.84
50,1972,74.53
50,1973,69.17
50,1974,61.92
50,1975,39.22
50,1976,44.21
50,1977,48.45
50,1978,54.01
50,1979,57.09
50,1980,61.15
50,1981,64.36
50,1982,68.93
50,1983,74.85
50,1984,79.06
50,1985,83.16
50,1986,85.5
50,1987,88.12
50,1988,89.57
50,1989,94.18
50,1990,99.27
50,1991,98.74
50,1992,99.08
50,1993,104
50,1994,107.51
50,1995,113.42
50,1996,110.74
50,1997,107.54
50,1998,105.15
50,1999,103.32
50,2000,110.31
50,2001,112.7
50,2002,111.52
50,2003,118.86
50,2004,113.74
50,2005,100.39
50,2006,95.4
50,2007,91.76
50,2008,96.17
50,2009,93.99
50,2010,91.53
50,2011,100.46
50,2012,96.2
50,2013,93.45
50,2014,93.71
50,2015,95.4
50,2016,110.89
50,2017,120.69
50,2018,125.83
50,2019,131.04
50,2020,144.17
50,2021,157.59
50,2022,149.36
50,2023,158.22
5000,1961,100.48
5000,1962,99.38
5000,1963,96.58
5000,1964,95.89
5000,1965,97.94
5000,1966,98.18
5000,1967,98.25
5000,1968,98.37
5000,1969,96.63
5000,1970,94.85
5000,1971,93.74
5000,1972,94.27
5000,1973,94.02
5000,1974,94.11
5000,1975,93.4
5000,1976,93.7
5000,1977,94.78
5000,1978,94.51
5000,1979,94.36
5000,1980,93.92
5000,1981,93.14
5000,1982,93.45
5000,1983,95.37
5000,1984,94.63
5000,1985,94.57
5000,1986,94.64
5000,1987,92.89
5000,1988,92.59
5000,1989,92.39
5000,1990,91.89
5000,1991,87.23
5000,1992,79.29
5000,1993,79.57
5000,1994,84.17
5000,1995,84.2
5000,1996,84.31
5000,1997,83.86
5000,1998,84.47
5000,1999,85.24
5000,2000,85.34
5000,2001,85.77
5000,2002,86.72
5000,2003,87.44
5000,2004,88.23
5000,2005,89.87
5000,2006,91
5000,2007,91.78
5000,2008,92.62
5000,2009,93.37
5000,2010,94.49
5000,2011,95.63
5000,2012,96.78
5000,2013,97.02
5000,2014,99.62
5000,2015,100.13
5000,2016,100.25
5000,2017,101.96
5000,2018,103.42
5000,2019,104.63
5000,2020,106.87
5000,2021,108.41
5000,2022,108.89
5000,2023,109.78
5100,1961,100.23
5100,1962,98.56
5100,1963,96.17
5100,1964,94.03
5100,1965,97.39
5100,1966,97.63
5100,1967,98.87
5100,1968,102.61
5100,1969,100.92
5100,1970,101.45
5100,1971,99.04
5100,1972,98.71
5100,1973,94.84
5100,1974,91.02
5100,1975,92.52
5100,1976,92.94
5100,1977,94.31
5100,1978,95.38
5100,1979,96.55
5100,1980,95.67
5100,1981,96.08
5100,1982,96.36
5100,1983,95.85
5100,1984,86.85
5100,1985,88.24
5100,1986,89.14
5100,1987,89.14
5100,1988,90.31
5100,1989,90.29
5100,1990,89.63
5100,1991,86.27
5100,1992,84.7
5100,1993,84.6
5100,1994,85.44
5100,1995,86.41
5100,1996,87.4
5100,1997,88.65
5100,1998,88.94
5100,1999,92.18
5100,2000,90.87
5100,2001,93.39
5100,2002,99.53
5100,2003,103.95
5100,2004,104.17
5100,2005,107.44
5100,2006,106.55
5100,2007,107.55
5100,2008,108.33
5100,2009,106.43
5100,2010,109.87
5100,2011,107.11
5100,2012,107.75
5100,2013,103.6
5100,2014,101.34
5100,2015,99.73
5100,2016,98.93
5100,2017,97.48
5100,2018,95.49
5100,2019,97.13
5100,2020,98.66
5100,2021,97.48
5100,2022,96.08
5100,2023,93.73
5101,1961,94.28
5101,1962,94.22
5101,1963,93.3
5101,1964,93.49
5101,1965,94.03
5101,1966,95
5101,1967,94.66
5101,1968,95.67
5101,1969,95.33
5101,1970,97.97
5101,1971,97.31
5101,1972,96.77
5101,1973,92.82
5101,1974,89.23
5101,1975,92.34
5101,1976,91.41
5101,1977,93.8
5101,1978,96.19
5101,1979,96.35
5101,1980,91.57
5101,1981,89.86
5101,1982,91.55
5101,1983,91.35
5101,1984,89.4
5101,1985,89.46
5101,1986,93.61
5101,1987,93.44
5101,1988,95.47
5101,1989,94.02
5101,1990,89.62
5101,1991,79.56
5101,1992,75.01
5101,1993,75.61
5101,1994,76.91
5101,1995,76.07
5101,1996,75.69
5101,1997,75.47
5101,1998,74.66
5101,1999,74.1
5101,2000,72.38
5101,2001,73.26
5101,2002,86.65
5101,2003,87.46
5101,2004,91.79
5101,2005,93.11
5101,2006,90.76
5101,2007,91.38
5101,2008,93.75
5101,2009,92.19
5101,2010,102.99
5101,2011,97.09
5101,2012,112.53
5101,2013,108.2
5101,2014,101.05
5101,2015,99.13
5101,2016,99.82
5101,2017,96.6
5101,2018,97.05
5101,2019,102.99
5101,2020,107.05
5101,2021,105.41
5101,2022,104.5
5101,2023,103.22
5102,1961,148.48
5102,1962,148.58
5102,1963,149.65
5102,1964,147.9
5102,1965,146.23
5102,1966,146.03
5102,1967,145.39
5102,1968,145.35
5102,1969,143.38
5102,1970,148.87
5102,1971,147.91
5102,1972,149.09
5102,1973,141.56
5102,1974,129.58
5102,1975,130.35
5102,1976,126.43
5102,1977,130.34
5102,1978,130.78
5102,1979,137.73
5102,1980,141.46
5102,1981,139.48
5102,1982,135.28
5102,1983,133.43
5102,1984,122.27
5102,1985,126.16
5102,1986,128.37
5102,1987,127.36
5102,1988,126.05
5102,1989,124.06
5102,1990,124.58
5102,1991,92.38
5102,1992,91.29
5102,1993,86.46
5102,1994,83.64
5102,1995,82.52
5102,1996,82.7
5102,1997,84.06
5102,1998,84.64
5102,1999,123.78
5102,2000,122.37
5102,2001,120.24
5102,2002,113.92
5102,2003,111.41
5102,2004,109.94
5102,2005,110.38
5102,2006,108.49
5102,2007,108.1
5102,2008,104.31
5102,2009,98.21
5102,2010,104.46
5102,2011,96.46
5102,2012,94.71
5102,2013,92.61
5102,2014,99.19
5102,2015,100.27
5102,2016,100.54
5102,2017,100.26
5102,2018,101.01
5102,2019,94.21
5102,2020,91.67
5102,2021,89.82
5102,2022,89.1
5102,2023,88.03
5103,1961,63.02
5103,1962,61.73
5103,1963,59.15
5103,1964,60.06
5103,1965,60.45
5103,1966,60.45
5103,1967,60.62
5103,1968,66.21
5103,1969,65.31
5103,1970,64.27
5103,1971,64.56
5103,1972,64.73
5103,1973,64.55
5103,1974,64.87
5103,1975,65.15
5103,1976,66.58
5103,1977,68.14
5103,1978,70.77
5103,1979,72.84
5103,1980,74.95
5103,1981,78.38
5103,1982,78.12
5103,1983,78.51
5103,1984,66
5103,1985,72.4
5103,1986,71.17
5103,1987,71.24
5103,1988,72.31
5103,1989,74.35
5103,1990,73.94
5103,1991,74.15
5103,1992,76.55
5103,1993,77.33
5103,1994,79.19
5103,1995,81.22
5103,1996,83.01
5103,1997,88.49
5103,1998,88.72
5103,1999,94.4
5103,2000,98.27
5103,2001,101.65
5103,2002,105.11
5103,2003,114.19
5103,2004,110.16
5103,2005,113.45
5103,2006,115.57
5103,2007,115.08
5103,2008,115.49
5103,2009,113.51
5103,2010,115.19
5103,2011,115.18
5103,2012,104.73
5103,2013,100.93
5103,2014,102.29
5103,2015,99.95
5103,2016,97.76
5103,2017,97.69
5103,2018,92.26
5103,2019,90.3
5103,2020,90.97
5103,2021,91.06
5103,2022,89.68
5103,2023,85.54
5104,1961,241.88
5104,1962,228.09
5104,1963,214.61
5104,1964,183.9
5104,1965,209.67
5104,1966,205.46
5104,1967,217.14
5104,1968,222.57
5104,1969,208.13
5104,1970,205.56
5104,1971,185.43
5104,1972,192.87
5104,1973,181.07
5104,1974,157.31
5104,1975,154.53
5104,1976,153
5104,1977,148.74
5104,1978,136.53
5104,1979,137.2
5104,1980,135.8
5104,1981,131.41
5104,1982,129.57
5104,1983,125.39
5104,1984,114.52
5104,1985,102.52
5104,1986,99.45
5104,1987,100.47
5104,1988,99.57
5104,1989,96.88
5104,1990,99.02
5104,1991,105.63
5104,1992,97.44
5104,1993,92.8
5104,1994,89.78
5104,1995,96.93
5104,1996,101.76
5104,1997,94.55
5104,1998,100.03
5104,1999,104.57
5104,2000,82.88
5104,2001,93.82
5104,2002,87.58
5104,2003,89.17
5104,2004,89.36
5104,2005,101.83
5104,2006,96.48
5104,2007,97.73
5104,2008,98.44
5104,2009,95.58
5104,2010,98.12
5104,2011,97.21
5104,2012,98.73
5104,2013,98.37
5104,2014,98.26
5104,2015,101.21
5104,2016,100.53
5104,2017,101.71
5104,2018,102.67
5104,2019,104.04
5104,2020,101.54
5104,2021,99.4
5104,2022,96.34
5104,2023,96.91
5105,1961,99.8
5105,1962,100.97
5105,1963,104.05
5105,1964,106.43
5105,1965,109.73
5105,1966,111.17
5105,1967,110.96
5105,1968,111.24
5105,1969,113.24
5105,1970,113.81
5105,1971,109.94
5105,1972,98.53
5105,1973,87.63
5105,1974,87.41
5105,1975,91.57
5105,1976,94.64
5105,1977,95.13
5105,1978,96.66
5105,1979,96.26
5105,1980,96.69
5105,1981,95.48
5105,1982,95.08
5105,1983,92.77
5105,1984,80.54
5105,1985,75.35
5105,1986,76.84
5105,1987,76.27
5105,1988,76.73
5105,1989,76.61
5105,1990,88.25
5105,1991,93.13
5105,1992,94.8
5105,1993,95.1
5105,1994,95.96
5105,1995,95.11
5105,1996,95.11
5105,1997,92.26
5105,1998,94.1
5105,1999,94.87
5105,2000,95.35
5105,2001,95.05
5105,2002,97.32
5105,2003,101.24
5105,2004,106.6
5105,2005,112.31
5105,2006,111.99
5105,2007,124.29
5105,2008,123.62
5105,2009,125.5
5105,2010,106.66
5105,2011,109
5105,2012,101.53
5105,2013,95.75
5105,2014,99.45
5105,2015,100.17
5105,2016,100.38
5105,2017,101.37
5105,2018,100.77
5105,2019,101.02
5105,2020,100.28
5105,2021,98.66
5105,2022,97.73
5105,2023,96.54
52,1994,51.79
52,1995,53.84
52,1996,54.37
52,1997,56.05
52,1998,59.51
52,1999,61.89
52,2000,63.66
52,2001,65.69
52,2002,67.92
52,2003,70.19
52,2004,72.29
52,2005,73.62
52,2006,75.42
52,2007,76.81
52,2008,78.1
52,2009,80.06
52,2010,84.88
52,2011,87.32
52,2012,91.54
52,2013,95.7
52,2014,97.33
52,2015,99.71
52,2016,102.96
52,2017,102.66
52,2018,104.72
52,2019,107.45
52,2020,108.74
52,2021,109.7
52,2022,111.06
52,2023,111.73
5200,1961,104.19
5200,1962,102.51
5200,1963,100.39
5200,1964,100.6
5200,1965,97.78
5200,1966,95.52
5200,1967,93
5200,1968,91.74
5200,1969,90.37
5200,1970,89.25
5200,1971,88.71
5200,1972,89.58
5200,1973,86.07
5200,1974,86.19
5200,1975,86.55
5200,1976,88.3
5200,1977,87.09
5200,1978,85.18
5200,1979,84.95
5200,1980,87.15
5200,1981,87.81
5200,1982,87.99
5200,1983,87.67
5200,1984,85.26
5200,1985,87.13
5200,1986,85.78
5200,1987,85.51
5200,1988,85.7
5200,1989,84.91
5200,1990,85.43
5200,1991,85.05
5200,1992,86.05
5200,1993,85.47
5200,1994,86.2
5200,1995,87.17
5200,1996,87.74
5200,1997,88.25
5200,1998,88.59
5200,1999,90.17
5200,2000,91.11
5200,2001,90.16
5200,2002,90.67
5200,2003,89.65
5200,2004,90.51
5200,2005,92.21
5200,2006,94.36
5200,2007,94.7
5200,2008,97.56
5200,2009,96.12
5200,2010,97.88
5200,2011,99.58
5200,2012,100.26
5200,2013,100.18
5200,2014,101.06
5200,2015,100.05
5200,2016,98.89
5200,2017,99.32
5200,2018,99.93
5200,2019,99.92
5200,2020,101.48
5200,2021,101.99
5200,2022,101.41
5200,2023,101.01
5203,1961,113.59
5203,1962,112.06
5203,1963,109.45
5203,1964,109.1
5203,1965,105.3
5203,1966,100.78
5203,1967,98.53
5203,1968,96.41
5203,1969,94.76
5203,1970,93.91
5203,1971,93.15
5203,1972,93.19
5203,1973,88.67
5203,1974,87.8
5203,1975,86.98
5203,1976,89.18
5203,1977,90
5203,1978,88.2
5203,1979,87.82
5203,1980,90.51
5203,1981,92.46
5203,1982,93.55
5203,1983,94.53
5203,1984,91.41
5203,1985,94.89
5203,1986,94.03
5203,1987,93
5203,1988,93.77
5203,1989,92.39
5203,1990,93.52
5203,1991,92.16
5203,1992,92.6
5203,1993,91.26
5203,1994,92.18
5203,1995,92.34
5203,1996,90.72
5203,1997,91.19
5203,1998,91.05
5203,1999,92.88
5203,2000,94.44
5203,2001,92.41
5203,2002,93.71
5203,2003,92.69
5203,2004,92.2
5203,2005,94.15
5203,2006,95.78
5203,2007,96.74
5203,2008,97.77
5203,2009,96.51
5203,2010,96.94
5203,2011,97.65
5203,2012,98.9
5203,2013,98.07
5203,2014,99.29
5203,2015,99.84
5203,2016,100.87
5203,2017,101.75
5203,2018,101.95
5203,2019,101.44
5203,2020,103.06
5203,2021,104.17
5203,2022,103.71
5203,2023,103.17
5204,1961,67.75
5204,1962,64.99
5204,1963,63.48
5204,1964,62.84
5204,1965,62.6
5204,1966,76.69
5204,1967,78.91
5204,1968,79.01
5204,1969,81.18
5204,1970,82.58
5204,1971,82.55
5204,1972,95.37
5204,1973,97.46
5204,1974,100.52
5204,1975,102.53
5204,1976,102.15
5204,1977,102.87
5204,1978,105.43
5204,1979,103.61
5204,1980,99.88
5204,1981,98.53
5204,1982,96.65
5204,1983,92.62
5204,1984,90.23
