geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
35,1990,51.05
35,1991,43.2
35,1992,46.6
35,1993,47.65
35,1994,48.44
35,1995,49.75
35,1996,148.69
35,1997,144
35,1998,151.85
35,1999,151.85
35,2000,133.53
35,2001,106.59
35,2002,106.61
35,2003,87.98
35,2004,89.49
35,2005,97.74
35,2006,112.97
35,2007,94.04
35,2008,99.41
35,2009,99.66
35,2010,89.02
35,2011,91.87
35,2012,92.05
35,2013,92.29
35,2014,102.53
35,2015,104.58
35,2016,92.89
35,2017,120.06
35,2018,119.87
35,2019,120.14
35,2020,119.71
35,2021,119.73
35,2022,120.25
35,2023,120.49
351,1961,1.93
351,1962,1.99
351,1963,2.04
351,1964,2.07
351,1965,2.1
351,1966,2.05
351,1967,1.99
351,1968,1.9
351,1969,1.96
351,1970,2.09
351,1971,2.22
351,1972,2.38
351,1973,2.56
351,1974,2.67
351,1975,2.81
351,1976,2.9
351,1977,3
351,1978,3.62
351,1979,2.85
351,1980,3.76
351,1981,4.24
351,1982,5.29
351,1983,6.01
351,1984,7.11
351,1985,8.17
351,1986,9.49
351,1987,10.87
351,1988,12.09
351,1989,12.6
351,1990,13.75
351,1991,15.37
351,1992,16.64
351,1993,16.6
351,1994,17.59
351,1995,19.18
351,1996,20.84
351,1997,19.99
351,1998,21.94
351,1999,23.69
351,2000,27.22
351,2001,33.42
351,2002,42.11
351,2003,56.17
351,2004,72.29
351,2005,87.76
351,2006,93.86
351,2007,93.93
351,2008,95.91
351,2009,95.44
351,2010,96.87
351,2011,99.15
351,2012,101.2
351,2013,95.74
351,2014,100.77
351,2015,101.44
351,2016,97.79
351,2017,97.02
351,2018,98.26
351,2019,102.29
351,2020,109.83
351,2021,117.52
351,2022,125.42
351,2023,133.78
37,1961,4.37
37,1962,4.38
37,1963,4.5
37,1964,4.66
37,1965,4.87
37,1966,4.96
37,1967,7.15
37,1968,7.8
37,1969,8.19
37,1970,8.84
37,1971,9.36
37,1972,10.01
37,1973,10.66
37,1974,11.18
37,1975,11.37
37,1976,13.65
37,1977,15.17
37,1978,17.52
37,1979,27.83
37,1980,30.15
37,1981,30.94
37,1982,34.79
37,1983,45.77
37,1984,45.7
37,1985,47.67
37,1986,49.63
37,1987,53.29
37,1988,55.03
37,1989,57.13
37,1990,59.27
37,1991,61.18
37,1992,72.1
37,1993,62.58
37,1994,63.72
37,1995,72.84
37,1996,74.02
37,1997,76.47
37,1998,76.28
37,1999,79.02
37,2000,80.68
37,2001,80.29
37,2002,82.84
37,2003,83.48
37,2004,84.12
37,2005,84.75
37,2006,86.67
37,2007,93.42
37,2008,90.49
37,2009,91.76
37,2010,95.59
37,2011,98.14
37,2012,101.96
37,2013,105.15
37,2014,98.6
37,2015,99.98
37,2016,101.42
37,2017,99.97
37,2018,101.93
37,2019,103.51
37,2020,102.41
37,2021,103.35
37,2022,104.73
37,2023,105.95
38,1961,26.55
38,1962,23.67
38,1963,33.41
38,1964,41.77
38,1965,43.96
38,1966,36.42
38,1967,35.36
38,1968,39.71
38,1969,36.54
38,1970,37.91
38,1971,39.56
38,1972,36.98
38,1973,40.92
38,1974,41.24
38,1975,49.56
38,1976,58.99
38,1977,64.22
38,1978,63.5
38,1979,59.37
38,1980,65.42
38,1981,70.57
38,1982,59.89
38,1983,61.93
38,1984,71.29
38,1985,73.86
38,1986,38.35
38,1987,47.69
38,1988,48.75
38,1989,52.18
38,1990,65.27
38,1991,67.47
38,1992,70.24
38,1993,73.83
38,1994,75.62
38,1995,76.51
38,1996,75.31
38,1997,76.05
38,1998,44.49
38,1999,45.19
38,2000,45.66
38,2001,46.12
38,2002,46.14
38,2003,47.26
38,2004,48.21
38,2005,48.85
38,2006,49.81
38,2007,51.24
38,2008,52.06
38,2009,55.57
38,2010,57.94
38,2011,61.42
38,2012,83.87
38,2013,80.05
38,2014,70.54
38,2015,112.43
38,2016,117.03
38,2017,121.13
38,2018,144.15
38,2019,137.7
38,2020,152.28
38,2021,156.6
38,2022,154.33
38,2023,151.35
39,1961,55.67
39,1962,56.48
39,1963,57.29
39,1964,58.1
39,1965,58.91
39,1966,60.66
39,1967,61.47
39,1968,62.41
39,1969,60.66
39,1970,60.66
39,1971,60.66
39,1972,60.66
39,1973,53.92
39,1974,40.03
39,1975,43.81
39,1976,49.07
39,1977,54.86
39,1978,56.08
39,1979,57.42
39,1980,58.77
39,1981,60.12
39,1982,61.47
39,1983,62.95
39,1984,49.88
39,1985,51.22
39,1986,52.57
39,1987,53.92
39,1988,55.27
39,1989,56.62
39,1990,57.96
39,1991,50.47
39,1992,51.47
39,1993,47.81
39,1994,51.98
39,1995,51.2
39,1996,54.95
39,1997,60.79
39,1998,62.25
39,1999,63.31
39,2000,64.67
39,2001,66.01
39,2002,67.35
39,2003,68.69
39,2004,69.93
39,2005,71.27
39,2006,72.6
39,2007,73.97
39,2008,75.29
39,2009,76.86
39,2010,85.52
39,2011,78.91
39,2012,79.11
39,2013,79.12
39,2014,99.5
39,2015,100.25
39,2016,100.25
39,2017,107.89
39,2018,113.3
39,2019,116.67
39,2020,120.64
39,2021,123.2
39,2022,128.98
39,2023,133.37
4,1961,5.54
4,1962,5.79
4,1963,5.96
4,1964,6.74
4,1965,7.3
4,1966,8.04
4,1967,8.63
4,1968,9.16
4,1969,10.04
4,1970,10.14
4,1971,10.52
4,1972,10.96
4,1973,11.07
4,1974,12.98
4,1975,14.74
4,1976,16.14
4,1977,16.84
4,1978,17.54
4,1979,17.63
4,1980,18.18
4,1981,18.25
4,1982,20.7
4,1983,19.3
4,1984,18.74
4,1985,18.81
4,1986,18.91
4,1987,20.7
4,1988,20.53
4,1989,20.88
4,1990,22.11
4,1991,19.65
4,1992,22.81
4,1993,23.86
4,1994,25.26
4,1995,29.12
4,1996,31.51
4,1997,29.82
4,1998,34.53
4,1999,36.49
4,2000,41.05
4,2001,43.86
4,2002,41.4
4,2003,42.11
4,2004,49.12
4,2005,52.63
4,2006,54.32
4,2007,55.08
4,2008,59.65
4,2009,61.4
4,2010,72.67
4,2011,75.09
4,2012,83.4
4,2013,87.52
4,2014,98.25
4,2015,102.88
4,2016,98.88
4,2017,93.54
4,2018,84.98
4,2019,86.95
4,2020,84.72
4,2021,84.54
4,2022,85.4
4,2023,84.89
40,1961,36.08
40,1962,34.1
40,1963,36.49
40,1964,37.79
40,1965,39.44
40,1966,40.4
40,1967,41.23
40,1968,44.35
40,1969,47.8
40,1970,52.14
40,1971,45.76
40,1972,42.84
40,1973,41.62
40,1974,44.06
40,1975,46.54
40,1976,49.75
40,1977,48.85
40,1978,47.6
40,1979,46.42
40,1980,52.58
40,1981,58.42
40,1982,51.41
40,1983,43.81
40,1984,42.84
40,1985,49.27
40,1986,53.21
40,1987,53.55
40,1988,52.88
40,1989,58.08
40,1990,65.16
40,1991,68.46
40,1992,72.71
40,1993,77.91
40,1994,82.63
40,1995,89.24
40,1996,90.85
40,1997,96.8
40,1998,98.21
40,1999,96.8
40,2000,93.96
40,2001,103.41
40,2002,102.46
40,2003,100.57
40,2004,106.24
40,2005,108.6
40,2006,113.32
40,2007,115.68
40,2008,120.4
40,2009,110.96
40,2010,119.46
40,2011,123.71
40,2012,125.13
40,2013,104.52
40,2014,104.5
40,2015,98.67
40,2016,96.83
40,2017,96.81
40,2018,104.75
40,2019,104.3
40,2020,110.66
40,2021,110.32
40,2022,107.89
40,2023,105.03
41,1961,1.91
41,1962,1.98
41,1963,2.03
41,1964,2.04
41,1965,2.06
41,1966,2.01
41,1967,1.95
41,1968,1.85
41,1969,1.91
41,1970,2.04
41,1971,2.17
41,1972,2.31
41,1973,2.46
41,1974,2.55
41,1975,2.68
41,1976,2.78
41,1977,2.87
41,1978,3.51
41,1979,2.73
41,1980,3.64
41,1981,4.12
41,1982,5.16
41,1983,5.89
41,1984,6.97
41,1985,7.97
41,1986,9.25
41,1987,10.53
41,1988,11.68
41,1989,12.16
41,1990,13.26
41,1991,14.83
41,1992,16.05
41,1993,15.91
41,1994,16.87
41,1995,18.39
41,1996,20.08
41,1997,19.18
41,1998,21.12
41,1999,22.89
41,2000,26.4
41,2001,32.72
41,2002,41.47
41,2003,55.71
41,2004,72.12
41,2005,87.84
41,2006,93.94
41,2007,94.02
41,2008,96.05
41,2009,95.55
41,2010,96.95
41,2011,99.21
41,2012,101.29
41,2013,95.73
41,2014,100.81
41,2015,101.44
41,2016,97.75
41,2017,96.94
41,2018,98.09
41,2019,102.13
41,2020,109.74
41,2021,117.49
41,2022,125.43
41,2023,133.88
44,1961,26.23
44,1962,26.57
44,1963,27.29
44,1964,27.69
44,1965,29.37
44,1966,30.07
44,1967,30.97
44,1968,30.82
44,1969,32.16
44,1970,33.5
44,1971,34.84
44,1972,36.47
44,1973,34.24
44,1974,30.18
44,1975,31.21
44,1976,33.88
44,1977,34.28
44,1978,28.84
44,1979,30.73
44,1980,32.2
44,1981,35.62
44,1982,38.22
44,1983,40.63
44,1984,42.5
44,1985,43.22
44,1986,46.29
44,1987,48.24
44,1988,51.53
44,1989,55.91
44,1990,60.1
44,1991,63.41
44,1992,64.68
44,1993,67.91
44,1994,70.99
44,1995,75.6
44,1996,79.38
44,1997,81.76
44,1998,85.03
44,1999,85.36
44,2000,91.53
44,2001,93.82
44,2002,97.57
44,2003,99.03
44,2004,95.98
44,2005,94.09
44,2006,101.49
44,2007,100.12
44,2008,110.64
44,2009,93.57
44,2010,93.57
44,2011,93.55
44,2012,98.37
44,2013,100.83
44,2014,102.29
44,2015,100.84
44,2016,96.87
44,2017,111.38
44,2018,109.6
44,2019,101.61
44,2020,105.27
44,2021,104.1
44,2022,110.48
44,2023,108.81
45,1961,10.18
45,1962,11.31
45,1963,12.82
45,1964,13.95
45,1965,15.08
45,1966,17.16
45,1967,17.72
45,1968,18.29
45,1969,18.85
45,1970,19.42
45,1971,19.98
45,1972,20.55
45,1973,21.11
45,1974,21.68
45,1975,22.25
45,1976,23
45,1977,23.38
45,1978,23.75
45,1979,24.13
45,1980,24.51
45,1981,25.26
45,1982,25.64
45,1983,26.02
45,1984,27.45
45,1985,26.39
45,1986,21.11
45,1987,24.89
45,1988,27.37
45,1989,28.17
45,1990,30.16
45,1991,84.13
45,1992,86.23
45,1993,88.33
45,1994,91.48
45,1995,91.77
45,1996,93.8
45,1997,95.67
45,1998,92.58
45,1999,93.63
45,2000,94.69
45,2001,103.08
45,2002,106.08
45,2003,91.59
45,2004,92.65
45,2005,93.71
45,2006,94.77
45,2007,99
45,2008,99.06
45,2009,99.12
45,2010,99.19
45,2011,109.5
45,2012,109.52
45,2013,109.53
45,2014,99.44
45,2015,99.97
45,2016,100.59
45,2017,101.11
45,2018,97.97
45,2019,98.21
45,2020,98.29
45,2021,98.2
45,2022,98.4
45,2023,98.61
46,1961,8.9
46,1962,10.17
46,1963,10.17
46,1964,11.44
46,1965,10.17
46,1966,10.17
46,1967,10.17
46,1968,10.17
46,1969,11.44
46,1970,12.71
46,1971,12.71
46,1972,13.98
46,1973,13.98
46,1974,16.53
46,1975,19.07
46,1976,20.34
46,1977,22.88
46,1978,25.42
46,1979,24.15
46,1980,20.34
46,1981,22.25
46,1982,24.15
46,1983,25.42
46,1984,23.52
46,1985,24.15
46,1986,25.42
46,1987,25.42
46,1988,24.15
46,1989,21.61
46,1990,25.42
46,1991,62.76
46,1992,47.12
46,1993,66.29
46,1994,48.8
46,1995,69.81
46,1996,50.05
46,1997,73.34
46,1998,69.84
46,1999,73.36
46,2000,73.37
46,2001,56.95
46,2002,58.05
46,2003,76.92
46,2004,80.45
46,2005,89.61
46,2006,87.5
46,2007,88.22
46,2008,89.29
46,2009,87.54
46,2010,92.84
46,2011,92.85
46,2012,94.62
46,2013,94.64
46,2014,101.69
46,2015,96.61
46,2016,101.69
46,2017,106.78
46,2018,115.56
46,2019,114.83
46,2020,114.34
46,2021,113.95
46,2022,113.77
46,2023,113.59
48,1961,10.67
48,1962,11.25
48,1963,11.91
48,1964,12.32
48,1965,13.01
48,1966,13.59
48,1967,14.19
48,1968,16.1
48,1969,16.83
48,1970,17.55
48,1971,18.27
48,1972,19.84
48,1973,19
48,1974,22.47
48,1975,23.39
48,1976,25.35
48,1977,27.08
48,1978,28.06
48,1979,28.55
48,1980,28.75
48,1981,28.94
48,1982,27.8
48,1983,30.52
48,1984,32.28
48,1985,34.12
48,1986,35.34
48,1987,36.1
48,1988,36.92
48,1989,37.05
48,1990,41.96
48,1991,42.4
48,1992,47.42
48,1993,49.91
48,1994,50.32
48,1995,52.78
48,1996,50.52
48,1997,53.87
48,1998,59.19
48,1999,63.93
48,2000,65.3
48,2001,66.69
48,2002,68.93
48,2003,71.07
48,2004,68.06
48,2005,70.51
48,2006,74.53
48,2007,78.19
48,2008,80.51
48,2009,82.48
48,2010,86.1
48,2011,87.42
48,2012,91.79
48,2013,96.46
48,2014,97.43
48,2015,99.67
48,2016,102.91
48,2017,103.52
48,2018,105.08
48,2019,108.99
48,2020,108.69
48,2021,108.78
48,2022,108.82
48,2023,103.61
49,1961,61.95
49,1962,65.49
49,1963,69.03
49,1964,74.35
49,1965,77.89
49,1966,81.78
49,1967,100.12
49,1968,106.21
49,1969,115.06
49,1970,122.14
49,1971,119.48
49,1972,134.18
49,1973,138.25
49,1974,141.43
49,1975,141.61
49,1976,145.15
49,1977,154
49,1978,159.31
49,1979,177.01
49,1980,177.01
49,1981,200.77
49,1982,199.4
49,1983,201.56
49,1984,200.5
49,1985,196.86
49,1986,196.61
49,1987,199.74
49,1988,198.59
49,1989,200.27
49,1990,183.1
49,1991,145.2
49,1992,110.16
49,1993,103.66
49,1994,112.51
49,1995,113.03
49,1996,113.3
49,1997,115.2
49,1998,116
49,1999,109.37
49,2000,108.7
49,2001,109.87
49,2002,104.39
49,2003,107.53
49,2004,90.75
49,2005,62.52
49,2006,73.5
49,2007,85.87
49,2008,96.56
49,2009,106.26
49,2010,111.43
49,2011,106.12
49,2012,106.97
49,2013,104.28
49,2014,104.1
49,2015,87.43
49,2016,108.47
49,2017,94.95
49,2018,102.12
49,2019,90.63
49,2020,80.6
49,2021,66.24
49,2022,65.42
49,2023,70.75
50,1961,6.4
50,1962,6.83
50,1963,7.44
50,1964,7.96
50,1965,7.79
50,1966,8.94
50,1967,9.52
50,1968,10.1
50,1969,10.39
50,1970,10.67
50,1971,11.54
50,1972,12.69
50,1973,13.56
50,1974,10.39
50,1975,7.21
50,1976,8.65
50,1977,10.39
50,1978,13.56
50,1979,15.87
50,1980,18.93
50,1981,21.75
50,1982,25.5
50,1983,29.99
50,1984,33
50,1985,36.06
50,1986,38.62
50,1987,41.46
50,1988,44.3
50,1989,50.94
50,1990,56.79
50,1991,59.06
50,1992,60.77
50,1993,67.01
50,1994,71.56
50,1995,78.94
50,1996,78.37
50,1997,75.65
50,1998,76.1
50,1999,75.25
50,2000,83.26
50,2001,80.36
50,2002,80.36
50,2003,92.19
50,2004,85.88
50,2005,83.65
50,2006,84.41
50,2007,81.84
50,2008,86.47
50,2009,86.38
50,2010,85.76
50,2011,88.6
50,2012,87.31
50,2013,92.21
50,2014,93.45
50,2015,92.74
50,2016,113.81
50,2017,122.88
50,2018,129.53
50,2019,135.59
50,2020,156.27
50,2021,169.32
50,2022,162.85
50,2023,172.59
5000,1961,47.03
5000,1962,47.39
5000,1963,46.91
5000,1964,47.62
5000,1965,49.86
5000,1966,51.12
5000,1967,52.51
5000,1968,53.61
5000,1969,53.72
5000,1970,53.87
5000,1971,54.17
5000,1972,55.64
5000,1973,56.6
5000,1974,57.66
5000,1975,58.14
5000,1976,59.22
5000,1977,60.91
5000,1978,61.73
5000,1979,62.54
5000,1980,63.33
5000,1981,63.57
5000,1982,64.9
5000,1983,67.22
5000,1984,67.73
5000,1985,68.61
5000,1986,69.78
5000,1987,69.65
5000,1988,70.46
5000,1989,71.24
5000,1990,71.75
5000,1991,69.12
5000,1992,62.56
5000,1993,63.41
5000,1994,68.4
5000,1995,68.78
5000,1996,69.46
5000,1997,69.76
5000,1998,71
5000,1999,72.32
5000,2000,73.27
5000,2001,74.32
5000,2002,76.22
5000,2003,77.58
5000,2004,79.12
5000,2005,81.59
5000,2006,83.66
5000,2007,85.07
5000,2008,87.01
5000,2009,87.9
5000,2010,89.86
5000,2011,91.92
5000,2012,94.21
5000,2013,95.25
5000,2014,98.63
5000,2015,100.3
5000,2016,101.08
5000,2017,103.4
5000,2018,105.6
5000,2019,107.7
5000,2020,111.86
5000,2021,114.09
5000,2022,114.91
5000,2023,116.98
5100,1961,22.36
5100,1962,22.41
5100,1963,22.23
5100,1964,21.87
5100,1965,23.6
5100,1966,24.34
5100,1967,25.28
5100,1968,26.69
5100,1969,26.93
5100,1970,27.41
5100,1971,27.27
5100,1972,28.14
5100,1973,27.85
5100,1974,27
5100,1975,27.93
5100,1976,28.72
5100,1977,29.68
5100,1978,30.55
5100,1979,32.12
5100,1980,32.67
5100,1981,33.66
5100,1982,35.19
5100,1983,36.34
5100,1984,34.19
5100,1985,36.07
5100,1986,37.92
5100,1987,39.31
5100,1988,40.97
5100,1989,42.62
5100,1990,43.45
5100,1991,43.44
5100,1992,43.76
5100,1993,44.32
5100,1994,45.47
5100,1995,47.42
5100,1996,49.43
5100,1997,51.24
5100,1998,52.44
5100,1999,56.97
5100,2000,56.83
5100,2001,61
5100,2002,69.23
5100,2003,73.94
5100,2004,76.13
5100,2005,82.15
5100,2006,83.43
5100,2007,84.85
5100,2008,87.02
5100,2009,87.16
5100,2010,94.07
5100,2011,94.71
5100,2012,99.37
5100,2013,97.66
5100,2014,97.83
5100,2015,99.93
5100,2016,102.24
5100,2017,102.32
5100,2018,103.48
5100,2019,112.02
5100,2020,117.33
5100,2021,119.82
5100,2022,121.32
5100,2023,120.3
5101,1961,16.27
5101,1962,16.6
5101,1963,16.54
5101,1964,16.85
5101,1965,17.38
5101,1966,18.09
5101,1967,18.21
5101,1968,19.05
5101,1969,19.86
5101,1970,20.31
5101,1971,21.01
5101,1972,21.59
5101,1973,21.37
5101,1974,21.15
5101,1975,22.1
5101,1976,22.48
5101,1977,23.55
5101,1978,24.86
5101,1979,25.91
5101,1980,24.94
5101,1981,25.02
5101,1982,26.69
5101,1983,27.7
5101,1984,27.8
5101,1985,28.81
5101,1986,32.45
5101,1987,33.69
5101,1988,35.64
5101,1989,36.6
5101,1990,36.93
5101,1991,34.49
5101,1992,34.47
5101,1993,35.33
5101,1994,35.69
5101,1995,35.89
5101,1996,37.09
5101,1997,38.26
5101,1998,39.62
5101,1999,41.2
5101,2000,40.14
5101,2001,43.39
5101,2002,56.57
5101,2003,59.17
5101,2004,64.02
5101,2005,68.73
5101,2006,69.85
5101,2007,69.16
5101,2008,71.5
5101,2009,72.49
5101,2010,83.97
5101,2011,80.97
5101,2012,102.43
5101,2013,100.98
5101,2014,98.72
5101,2015,98.22
5101,2016,103.06
5101,2017,100.34
5101,2018,104.67
5101,2019,115.22
5101,2020,125.25
5101,2021,128.39
5101,2022,132.9
5101,2023,133.4
5102,1961,35.38
5102,1962,36.29
5102,1963,37.38
5102,1964,37.83
5102,1965,38.23
5102,1966,39.03
5102,1967,39.73
5102,1968,40.58
5102,1969,40.95
5102,1970,43.75
5102,1971,44.45
5102,1972,44.77
5102,1973,43.33
5102,1974,40.11
5102,1975,42.11
5102,1976,42.88
5102,1977,45.51
5102,1978,46.94
5102,1979,51.69
5102,1980,55.04
5102,1981,55.87
5102,1982,56.04
5102,1983,57.67
5102,1984,54.76
5102,1985,57.85
5102,1986,58.88
5102,1987,59.66
5102,1988,59.94
5102,1989,60.12
5102,1990,61.98
5102,1991,50.08
5102,1992,52.03
5102,1993,50.64
5102,1994,50.17
5102,1995,52.23
5102,1996,53.42
5102,1997,55.95
5102,1998,58.32
5102,1999,76.59
5102,2000,78.5
5102,2001,79.21
5102,2002,76.56
5102,2003,77.19
5102,2004,78.86
5102,2005,82.61
5102,2006,83.9
5102,2007,86.55
5102,2008,85.5
5102,2009,80.91
5102,2010,89.71
5102,2011,86.45
5102,2012,87.74
5102,2013,89.1
5102,2014,95.67
5102,2015,100.14
5102,2016,104.19
5102,2017,107.71
5102,2018,112.69
5102,2019,105.69
5102,2020,104.8
5102,2021,105.11
5102,2022,107.2
5102,2023,108.89
5103,1961,13.59
5103,1962,13.67
5103,1963,13.64
5103,1964,14.39
5103,1965,15.05
5103,1966,15.76
5103,1967,16.16
5103,1968,17.56
5103,1969,17.94
5103,1970,18.1
5103,1971,18.65
5103,1972,19.25
5103,1973,19.8
5103,1974,20.47
5103,1975,21.18
5103,1976,22.1
5103,1977,23.17
5103,1978,24.82
5103,1979,26.78
5103,1980,28.58
5103,1981,31.01
5103,1982,32.56
5103,1983,34.12
5103,1984,30.12
5103,1985,35.77
5103,1986,36.15
5103,1987,37.49
5103,1988,38.98
5103,1989,42.17
5103,1990,42.63
5103,1991,42.83
5103,1992,44.83
5103,1993,45.63
5103,1994,48.44
5103,1995,51.57
5103,1996,53.92
5103,1997,59.32
5103,1998,58.72
5103,1999,66.78
5103,2000,72.74
5103,2001,77.18
5103,2002,84.97
5103,2003,93.42
5103,2004,92.42
5103,2005,98.91
5103,2006,100.52
5103,2007,103.55
5103,2008,105.95
5103,2009,104.36
5103,2010,110.11
5103,2011,114.59
5103,2012,98.41
5103,2013,96.14
5103,2014,97.11
5103,2015,101.71
5103,2016,101.18
5103,2017,103.52
5103,2018,100.28
5103,2019,110.06
5103,2020,112.48
5103,2021,115.65
5103,2022,114.34
5103,2023,110.2
5104,1961,72.2
5104,1962,70.09
5104,1963,67.94
5104,1964,59.98
5104,1965,70.47
5104,1966,71.16
5104,1967,77.54
5104,1968,81.94
5104,1969,78.98
5104,1970,80.37
5104,1971,74.64
5104,1972,79.93
5104,1973,77.27
5104,1974,69.1
5104,1975,69.85
5104,1976,71.12
5104,1977,71.09
5104,1978,67.1
5104,1979,69.33
5104,1980,70.74
5104,1981,70.76
5104,1982,72.18
5104,1983,72.3
5104,1984,68.32
5104,1985,63.21
5104,1986,63.3
5104,1987,65.97
5104,1988,67.4
5104,1989,67.59
5104,1990,71.1
5104,1991,77.29
5104,1992,72.65
5104,1993,70.63
5104,1994,69.46
5104,1995,75.94
5104,1996,80.91
5104,1997,76.06
5104,1998,81.57
5104,1999,86.32
5104,2000,68.96
5104,2001,78.89
5104,2002,74.35
5104,2003,76.5
5104,2004,77.39
5104,2005,89.04
5104,2006,85.11
5104,2007,87.14
5104,2008,88.87
5104,2009,87.27
5104,2010,90.74
5104,2011,90.96
5104,2012,93.78
5104,2013,94.98
5104,2014,96.59
5104,2015,101.53
5104,2016,101.87
5104,2017,103.9
5104,2018,106.68
5104,2019,109.93
5104,2020,109.07
5104,2021,108.46
5104,2022,106.67
5104,2023,108.79
5105,1961,23.1
5105,1962,24.21
5105,1963,25.27
5105,1964,26.56
5105,1965,28
5105,1966,29.05
5105,1967,29.5
5105,1968,30.1
5105,1969,31.01
5105,1970,31.12
5105,1971,30.72
5105,1972,28.3
5105,1973,27.43
5105,1974,27.01
5105,1975,28.97
5105,1976,30.71
5105,1977,31.59
5105,1978,33.08
5105,1979,34.11
5105,1980,35.71
5105,1981,36.84
5105,1982,38.01
5105,1983,39.31
5105,1984,35.43
5105,1985,34.68
5105,1986,35.67
5105,1987,36.55
5105,1988,37.91
5105,1989,38.98
5105,1990,40.37
5105,1991,47.87
5105,1992,49.11
5105,1993,51.04
5105,1994,52.94
5105,1995,53.07
5105,1996,54.12
5105,1997,52.37
5105,1998,54.55
5105,1999,55.74
5105,2000,57
5105,2001,57.86
5105,2002,60.55
5105,2003,65
5105,2004,68.52
5105,2005,72.41
5105,2006,80.78
5105,2007,85.92
5105,2008,87.53
5105,2009,94.72
5105,2010,84.47
5105,2011,90.28
5105,2012,97.13
5105,2013,91.41
5105,2014,98.3
5105,2015,99.27
5105,2016,102.43
5105,2017,104.6
5105,2018,104.38
5105,2019,107.2
5105,2020,108.79
5105,2021,109.36
5105,2022,110.97
5105,2023,110.29
52,1992,44.55
52,1993,41.89
52,1994,41.1
52,1995,43.3
52,1996,43.76
52,1997,45.79
52,1998,49.14
52,1999,51.56
52,2000,53.49
52,2001,55.66
52,2002,58.02
52,2003,60.52
52,2004,62.71
52,2005,64.69
52,2006,67.16
52,2007,69.32
52,2008,71.47
52,2009,74.18
52,2010,79.51
52,2011,82.56
52,2012,87.56
52,2013,92.69
52,2014,96.25
52,2015,99.71
52,2016,104.03
52,2017,104.74
52,2018,107.79
52,2019,111.56
52,2020,113.81
52,2021,115.44
52,2022,117.62
52,2023,118.7
5200,1961,45.32
5200,1962,45.61
5200,1963,45.68
5200,1964,46.81
5200,1965,46.48
5200,1966,46.37
5200,1967,46.07
5200,1968,46.34
5200,1969,46.51
5200,1970,46.82
5200,1971,47.44
5200,1972,48.8
5200,1973,47.72
5200,1974,48.64
5200,1975,49.71
5200,1976,51.6
5200,1977,51.78
5200,1978,51.51
5200,1979,52.26
5200,1980,54.54
5200,1981,55.9
5200,1982,56.97
5200,1983,57.73
5200,1984,57.09
5200,1985,59.3
5200,1986,59.4
5200,1987,60.15
5200,1988,61.24
5200,1989,61.62
5200,1990,62.9
5200,1991,63.55
5200,1992,65.28
5200,1993,65.87
5200,1994,67.42
5200,1995,69.16
5200,1996,70.63
5200,1997,72.01
5200,1998,73.25
5200,1999,75.54
5200,2000,77.29
5200,2001,77.44
5200,2002,78.82
5200,2003,78.85
5200,2004,80.52
5200,2005,82.98
5200,2006,85.89
5200,2007,87.17
5200,2008,90.82
5200,2009,90.44
5200,2010,93.08
5200,2011,95.68
5200,2012,97.33
5200,2013,98.24
5200,2014,100.12
5200,2015,100.05
5200,2016,99.83
5200,2017,101.19
5200,2018,102.72
5200,2019,103.56
5200,2020,105.86
5200,2021,106.89
5200,2022,106.85
5200,2023,107.15
5203,1961,63.3
5203,1962,63.56
5203,1963,63.12
5203,1964,63.93
5203,1965,62.64
5203,1966,60.77
5203,1967,60.18
5203,1968,59.59
5203,1969,59.25
5203,1970,59.47
5203,1971,59.78
5203,1972,60.51
5203,1973,58.17
5203,1974,58.18
5203,1975,58.22
5203,1976,60.26
5203,1977,61.4
5203,1978,60.75
5203,1979,61.08
5203,1980,63.6
5203,1981,65.65
5203,1982,67.11
5203,1983,68.52
5203,1984,66.92
5203,1985,70.15
5203,1986,70.18
5203,1987,70.05
5203,1988,71.31
5203,1989,70.96
5203,1990,72.64
5203,1991,72.45
5203,1992,73.68
5203,1993,73.46
5203,1994,75
5203,1995,75.91
5203,1996,75.32
5203,1997,76.43
5203,1998,77.05
5203,1999,79.35
5203,2000,81.46
5203,2001,80.5
5203,2002,82.44
5203,2003,82.35
5203,2004,82.72
5203,2005,85.31
5203,2006,87.67
5203,2007,89.47
5203,2008,91.36
5203,2009,91.09
5203,2010,92.42
5203,2011,94
5203,2012,96.13
5203,2013,96.23
5203,2014,98.36
5203,2015,99.83
5203,2016,101.81
5203,2017,103.68
5203,2018,104.83
5203,2019,105.2
5203,2020,107.46
5203,2021,108.91
5203,2022,108.93
5203,2023,109.04
5204,1961,19.86
5204,1962,19.62
5204,1963,19.73
5204,1964,20.44
5204,1965,21.02
5204,1966,26.86
5204,1967,28.58
5204,1968,29.62
5204,1969,31.32
5204,1970,32.82
5204,1971,33.7
5204,1972,40.23
5204,1973,42.37
5204,1974,45.03
5204,1975,47.28
5204,1976,48.39
5204,1977,50.03
5204,1978,52.72
5204,1979,53.12
5204,1980,52.4
5204,1981,52.83
5204,1982,52.95
5204,1983,51.94
5204,1984,51.85
5204,1985,54.15
5204,1986,51.74
5204,1987,49.73
5204,1988,49.59
5204,1989,45.99
5204,1990,49.12
5204,1991,53.53
5204,1992,55.6
5204,1993,58.64
5204,1994,58.6
5204,1995,59.25
5204,1996,61.25
