geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
37,1986,61.59
37,1987,68.29
37,1988,69.14
37,1989,69.44
37,1990,69.63
37,1991,67.6
37,1992,65.48
37,1993,65.97
37,1994,68.86
37,1995,69.07
37,1996,74.44
37,1997,74.71
37,1998,59.61
37,1999,55.86
37,2000,66.88
37,2001,67.46
37,2002,78.72
37,2003,77.19
37,2004,75.6
37,2005,78.62
37,2006,78.22
37,2007,89.74
37,2008,91
37,2009,97.25
37,2010,101.54
37,2011,102.74
37,2012,104.26
37,2013,103.55
37,2014,101.79
37,2015,100.78
37,2016,97.43
37,2017,96.31
37,2018,94.94
37,2019,98.41
37,2020,99.68
37,2021,98.8
37,2022,97.72
37,2023,99.9
38,1961,8.41
38,1962,8.33
38,1963,13.53
38,1964,13.68
38,1965,13.38
38,1966,14.19
38,1967,13.87
38,1968,15.13
38,1969,14.78
38,1970,15.56
38,1971,17.32
38,1972,16.99
38,1973,16.9
38,1974,16.99
38,1975,15.69
38,1976,15.41
38,1977,15.53
38,1978,12.98
38,1979,15.5
38,1980,16.83
38,1981,16.91
38,1982,16.88
38,1983,17.27
38,1984,17.72
38,1985,15.88
38,1986,13.05
38,1987,15.78
38,1988,17.67
38,1989,19.1
38,1990,18.58
38,1991,19.28
38,1992,22.75
38,1993,30.23
38,1994,38.62
38,1995,40.8
38,1996,41.76
38,1997,41.69
38,1998,41.92
38,1999,39.66
38,2000,43.23
38,2001,55.23
38,2002,57.17
38,2003,58.21
38,2004,62.3
38,2005,63.64
38,2006,51.2
38,2007,64.51
38,2008,65.91
38,2009,63.45
38,2010,64.99
38,2011,64.64
38,2012,79.26
38,2013,83.96
38,2014,88.7
38,2015,100.68
38,2016,110.63
38,2017,120.79
38,2018,127.66
38,2019,132.71
38,2020,127.28
38,2021,138.52
38,2022,132.82
38,2023,136.37
39,1961,107.7
39,1962,105.54
39,1963,103.41
39,1964,101.33
39,1965,103.3
39,1966,107.14
39,1967,112.24
39,1968,117.08
39,1969,121.63
39,1970,125.87
39,1971,132.04
39,1972,129.13
39,1973,126.12
39,1974,131.48
39,1975,136.72
39,1976,141.9
39,1977,145.07
39,1978,151.95
39,1979,156.22
39,1980,159.58
39,1981,159.38
39,1982,152.07
39,1983,148.08
39,1984,146.15
39,1985,151.26
39,1986,149.99
39,1987,149.45
39,1988,144.47
39,1989,145.41
39,1990,151.25
39,1991,169.31
39,1992,165.23
39,1993,167.14
39,1994,166.15
39,1995,163.03
39,1996,157.26
39,1997,155.66
39,1998,155.21
39,1999,154.5
39,2000,149.24
39,2001,145.38
39,2002,140.4
39,2003,134.9
39,2004,134.8
39,2005,129.48
39,2006,126.33
39,2007,125.84
39,2008,122.68
39,2009,119.5
39,2010,116.37
39,2011,113.53
39,2012,110.19
39,2013,106.74
39,2014,105.13
39,2015,98.52
39,2016,96.36
39,2017,91.72
39,2018,90.26
39,2019,87.39
39,2020,89.25
39,2021,84.25
39,2022,83.01
39,2023,79.16
4,1961,14.07
4,1962,15.2
4,1963,15.1
4,1964,16.01
4,1965,18.36
4,1966,19.59
4,1967,21.91
4,1968,23.07
4,1969,23.78
4,1970,24.42
4,1971,25.1
4,1972,25.84
4,1973,26.9
4,1974,27.81
4,1975,28.42
4,1976,27.92
4,1977,28.11
4,1978,26.57
4,1979,28.36
4,1980,38.01
4,1981,42.64
4,1982,53.94
4,1983,58.61
4,1984,83.93
4,1985,81.3
4,1986,82.96
4,1987,81.87
4,1988,86.37
4,1989,84.25
4,1990,88.16
4,1991,86.89
4,1992,90.68
4,1993,90.44
4,1994,91.3
4,1995,89.37
4,1996,90.27
4,1997,90.71
4,1998,98.88
4,1999,93.5
4,2000,94.81
4,2001,92.39
4,2002,94.74
4,2003,97.19
4,2004,95.3
4,2005,93.86
4,2006,92.35
4,2007,91.13
4,2008,89.62
4,2009,87.51
4,2010,85.89
4,2011,85.62
4,2012,84.63
4,2013,84.69
4,2014,95.82
4,2015,99.16
4,2016,105.02
4,2017,108.73
4,2018,108.83
4,2019,108.77
4,2020,136.42
4,2021,107.51
4,2022,110.25
4,2023,112.13
40,1961,7.11
40,1962,7.01
40,1963,7.58
40,1964,8.12
40,1965,8.65
40,1966,11.71
40,1967,13.42
40,1968,14.73
40,1969,16.65
40,1970,16.91
40,1971,13.42
40,1972,17.81
40,1973,14.64
40,1974,15.85
40,1975,12.32
40,1976,10.5
40,1977,11.97
40,1978,15.33
40,1979,20.42
40,1980,28.2
40,1981,32.65
40,1982,30.32
40,1983,21.77
40,1984,18.24
40,1985,17.64
40,1986,18.94
40,1987,23.44
40,1988,25.76
40,1989,25.26
40,1990,27.82
40,1991,30.96
40,1992,44.95
40,1993,52.62
40,1994,58.53
40,1995,59.87
40,1996,62.22
40,1997,63.15
40,1998,67.41
40,1999,67.52
40,2000,73.33
40,2001,78.19
40,2002,71.79
40,2003,72.92
40,2004,82.89
40,2005,83.99
40,2006,95.3
40,2007,87.7
40,2008,90.98
40,2009,90.75
40,2010,88.14
40,2011,96.19
40,2012,97.04
40,2013,98.03
40,2014,95.3
40,2015,101
40,2016,103.7
40,2017,101.27
40,2018,106.05
40,2019,107.03
40,2020,107.8
40,2021,104.98
40,2022,106.38
40,2023,105.74
41,1961,7.43
41,1962,7.57
41,1963,7.52
41,1964,7.46
41,1965,7.57
41,1966,7.52
41,1967,7.63
41,1968,7.57
41,1969,7.7
41,1970,7.65
41,1971,7.85
41,1972,8.18
41,1973,8.31
41,1974,8.63
41,1975,8.72
41,1976,9.23
41,1977,9.57
41,1978,10.02
41,1979,10.22
41,1980,10.47
41,1981,10.59
41,1982,10.91
41,1983,11.07
41,1984,11.2
41,1985,11.57
41,1986,13.37
41,1987,15.38
41,1988,19
41,1989,19.07
41,1990,20.88
41,1991,25.25
41,1992,28.47
41,1993,36.76
41,1994,41.66
41,1995,49.36
41,1996,49.1
41,1997,57.81
41,1998,63.6
41,1999,64.96
41,2000,72.13
41,2001,70.05
41,2002,72.31
41,2003,74.35
41,2004,74.42
41,2005,78.29
41,2006,79.47
41,2007,83.68
41,2008,88.12
41,2009,91.05
41,2010,93.91
41,2011,96.29
41,2012,102.02
41,2013,99.93
41,2014,96.69
41,2015,100.24
41,2016,103.06
41,2017,102.95
41,2018,107.7
41,2019,106.13
41,2020,112.07
41,2021,112.8
41,2022,109.84
41,2023,113.89
44,1961,6.2
44,1962,6.51
44,1963,7.41
44,1964,7.49
44,1965,7.59
44,1966,6.96
44,1967,7.02
44,1968,7.11
44,1969,7.27
44,1970,7.21
44,1971,6.75
44,1972,6.88
44,1973,7.1
44,1974,8.97
44,1975,8.86
44,1976,9.58
44,1977,10.63
44,1978,11.77
44,1979,13.25
44,1980,13.73
44,1981,13.52
44,1982,15.03
44,1983,14.85
44,1984,15.81
44,1985,17.1
44,1986,20.61
44,1987,23.25
44,1988,29.37
44,1989,29.16
44,1990,30.32
44,1991,38.59
44,1992,39.88
44,1993,42.71
44,1994,46.96
44,1995,51.02
44,1996,42.05
44,1997,38.43
44,1998,44.23
44,1999,42.67
44,2000,42.69
44,2001,49.62
44,2002,53.25
44,2003,54.8
44,2004,56.48
44,2005,59.91
44,2006,65.85
44,2007,70.78
44,2008,76.41
44,2009,76.22
44,2010,78.84
44,2011,78.58
44,2012,80.5
44,2013,91.35
44,2014,96.57
44,2015,100.33
44,2016,103.1
44,2017,107.42
44,2018,109.95
44,2019,112.22
44,2020,105.85
44,2021,109.51
44,2022,116.39
44,2023,114.91
45,1961,97.78
45,1962,96.11
45,1963,97.05
45,1964,96.98
45,1965,96.47
45,1966,94.84
45,1967,95.01
45,1968,94.68
45,1969,94.23
45,1970,93.63
45,1971,93.73
45,1972,94.05
45,1973,94.15
45,1974,93.7
45,1975,93.89
45,1976,94.36
45,1977,92.66
45,1978,91.05
45,1979,89.87
45,1980,89.74
45,1981,85.41
45,1982,102.73
45,1983,105.7
45,1984,118.27
45,1985,117.75
45,1986,117.18
45,1987,121.78
45,1988,123.57
45,1989,122.77
45,1990,124.38
45,1991,125.36
45,1992,126.9
45,1993,128.42
45,1994,130.13
45,1995,122.91
45,1996,123.37
45,1997,125.64
45,1998,124.75
45,1999,125.98
45,2000,126.56
45,2001,123.99
45,2002,123.48
45,2003,122.62
45,2004,119.03
45,2005,116.99
45,2006,119.22
45,2007,117.22
45,2008,114.91
45,2009,110.99
45,2010,115.3
45,2011,114.61
45,2012,112.33
45,2013,106.62
45,2014,102.34
45,2015,96.52
45,2016,101.15
45,2017,99.49
45,2018,99.08
45,2019,97.92
45,2020,95.55
45,2021,93.54
45,2022,87.25
45,2023,65.68
46,1961,63.54
46,1962,61.89
46,1963,58.89
46,1964,57.98
46,1965,54.45
46,1966,53.56
46,1967,52.66
46,1968,53.52
46,1969,52.53
46,1970,52.1
46,1971,58.68
46,1972,58.46
46,1973,59.47
46,1974,54.92
46,1975,60.63
46,1976,81.24
46,1977,82.53
46,1978,86.13
46,1979,85.58
46,1980,95.07
46,1981,111.47
46,1982,111.8
46,1983,112.6
46,1984,109.64
46,1985,117.86
46,1986,116.67
46,1987,114.74
46,1988,113.21
46,1989,111.68
46,1990,111.82
46,1991,121.5
46,1992,124.3
46,1993,123.69
46,1994,123.01
46,1995,122.45
46,1996,121.87
46,1997,119.29
46,1998,114.04
46,1999,113.59
46,2000,109.32
46,2001,105.27
46,2002,115.31
46,2003,117.38
46,2004,116.93
46,2005,119.55
46,2006,113.76
46,2007,109.38
46,2008,111.27
46,2009,109.56
46,2010,109.52
46,2011,110.4
46,2012,108.84
46,2013,107.48
46,2014,102.68
46,2015,99.27
46,2016,98.05
46,2017,92.45
46,2018,93.55
46,2019,94.07
46,2020,94.78
46,2021,83.11
46,2022,80.97
46,2023,83.83
47,1961,88.16
47,1962,86.97
47,1963,88.05
47,1964,88.99
47,1965,91.45
47,1966,93.67
47,1967,95.45
47,1968,96.9
47,1969,98.2
47,1970,100.9
47,1971,103.63
47,1972,107.19
47,1973,113.43
47,1974,117.09
47,1975,124.55
47,1976,128.98
47,1977,133.18
47,1978,133.64
47,1979,135.96
47,1980,125.81
47,1981,117.43
47,1982,109.23
47,1983,101.23
47,1984,93.2
47,1985,85.03
47,1986,76.63
47,1987,57.56
47,1988,37.97
47,1989,37.57
47,1990,46.44
47,1991,31.24
47,1992,40.05
47,1993,3.62
47,1994,8.99
47,1995,17.89
47,1996,124.69
47,1997,106.49
47,1998,121.04
47,1999,92.62
47,2000,108.33
47,2001,81.42
47,2002,82.87
47,2003,48.68
47,2004,77.09
47,2005,61.37
47,2006,72.05
47,2007,60.49
47,2008,80.1
47,2009,67.71
47,2010,78.55
47,2011,85.64
47,2012,97.39
47,2013,98.33
47,2014,101.4
47,2015,99.42
47,2016,99.18
47,2017,99.38
47,2018,99.42
47,2019,107.45
47,2020,105.4
47,2021,110.8
47,2022,115.16
47,2023,122.14
48,1961,2.76
48,1962,3.67
48,1963,4.07
48,1964,5.03
48,1965,5.72
48,1966,5.59
48,1967,5.44
48,1968,4.92
48,1969,5.66
48,1970,5.62
48,1971,5.74
48,1972,5.43
48,1973,5.72
48,1974,5.72
48,1975,5.77
48,1976,9.46
48,1977,8.44
48,1978,8.14
48,1979,12.11
48,1980,15.68
48,1981,16.93
48,1982,18.35
48,1983,25.54
48,1984,24.13
48,1985,26.7
48,1986,24.49
48,1987,25.42
48,1988,34.98
48,1989,49
48,1990,51.81
48,1991,55.54
48,1992,56.89
48,1993,58.47
48,1994,59.18
48,1995,65.25
48,1996,69.45
48,1997,64.4
48,1998,65.99
48,1999,73.42
48,2000,70.95
48,2001,73.88
48,2002,72.26
48,2003,66.61
48,2004,77.19
48,2005,81.93
48,2006,87.28
48,2007,96.72
48,2008,92.15
48,2009,94.3
48,2010,97.45
48,2011,91.82
48,2012,92.98
48,2013,97.53
48,2014,99.6
48,2015,99.24
48,2016,101.16
48,2017,104.06
48,2018,104.91
48,2019,111.32
48,2020,104.84
48,2021,112.13
48,2022,114.99
48,2023,111.87
49,1961,94.39
49,1962,101.43
49,1963,113.16
49,1964,119.66
49,1965,130.23
49,1966,144.66
49,1967,146.08
49,1968,147.49
49,1969,152.86
49,1970,158.03
49,1971,164.62
49,1972,180.35
49,1973,195.87
49,1974,186.32
49,1975,166.81
49,1976,181.24
49,1977,192.51
49,1978,219.97
49,1979,228.52
49,1980,258.49
49,1981,303.98
49,1982,223.71
49,1983,263.24
49,1984,310.45
49,1985,327.07
49,1986,322.31
49,1987,305.92
49,1988,318.21
49,1989,324.94
49,1990,299.37
49,1991,289.5
49,1992,161.21
49,1993,158.84
49,1994,171.9
49,1995,181
49,1996,185.55
49,1997,195.83
49,1998,178.99
49,1999,182.3
49,2000,179.49
49,2001,171.53
49,2002,109.48
49,2003,104.8
49,2004,110.57
49,2005,91.26
49,2006,96.44
49,2007,103.59
49,2008,102.11
49,2009,102.56
49,2010,103.74
49,2011,109.24
49,2012,108.02
49,2013,100.12
49,2014,101.92
49,2015,103.46
49,2016,94.62
49,2017,90.66
49,2018,74.52
49,2019,71.57
49,2020,74.86
49,2021,56.16
49,2022,75.65
49,2023,75.61
50,1961,16.43
50,1962,16.45
50,1963,16.59
50,1964,17.37
50,1965,23.75
50,1966,37.32
50,1967,47.17
50,1968,57.36
50,1969,76.87
50,1970,77.81
50,1971,82.47
50,1972,85.33
50,1973,82.23
50,1974,65.22
50,1975,58.13
50,1976,62.04
50,1977,63.21
50,1978,67.61
50,1979,79.21
50,1980,78.88
50,1981,78
50,1982,87.28
50,1983,92.98
50,1984,94.41
50,1985,92.5
50,1986,103
50,1987,96.4
50,1988,113.25
50,1989,133.21
50,1990,115.36
50,1991,120.33
50,1992,134.02
50,1993,153.95
50,1994,164.34
50,1995,174.94
50,1996,180.14
50,1997,188.33
50,1998,179.04
50,1999,188.93
50,2000,172.1
50,2001,177.8
50,2002,179.21
50,2003,169.78
50,2004,163.53
50,2005,166.89
50,2006,132.66
50,2007,140.14
50,2008,139.95
50,2009,129.92
50,2010,128.51
50,2011,124.51
50,2012,113.58
50,2013,96.18
50,2014,94.14
50,2015,103.41
50,2016,102.45
50,2017,106.85
5000,1961,17.8
5000,1962,18.2
5000,1963,18.89
5000,1964,19.13
5000,1965,20.31
5000,1966,21.12
5000,1967,21.91
5000,1968,22.41
5000,1969,23.75
5000,1970,25.61
5000,1971,26.09
5000,1972,27.4
5000,1973,28.08
5000,1974,28.67
5000,1975,28.97
5000,1976,30.42
5000,1977,31.84
5000,1978,33.5
5000,1979,35.6
5000,1980,36.93
5000,1981,38.57
5000,1982,39.25
5000,1983,39.37
5000,1984,39.45
5000,1985,40.65
5000,1986,42.47
5000,1987,44.73
5000,1988,45.99
5000,1989,46.06
5000,1990,47.75
5000,1991,50.03
5000,1992,50.18
5000,1993,53.31
5000,1994,56.54
5000,1995,59.19
5000,1996,60.33
5000,1997,63.23
5000,1998,65.13
5000,1999,67.1
5000,2000,68.3
5000,2001,70.11
5000,2002,72.81
5000,2003,73.81
5000,2004,75.51
5000,2005,77.18
5000,2006,78.55
5000,2007,82.04
5000,2008,84.94
5000,2009,86.14
5000,2010,89.38
5000,2011,92.04
5000,2012,94.14
5000,2013,96.22
5000,2014,98.09
5000,2015,100.07
5000,2016,101.84
5000,2017,105.09
5000,2018,106.06
5000,2019,107.93
5000,2020,107.94
5000,2021,109.05
5000,2022,110.61
5000,2023,111.87
5100,1961,24.27
5100,1962,24.83
5100,1963,25.13
5100,1964,25.98
5100,1965,26.69
5100,1966,27.74
5100,1967,29.03
5100,1968,30.08
5100,1969,31.95
5100,1970,32.93
5100,1971,33.35
5100,1972,35.12
5100,1973,36.65
5100,1974,36.54
5100,1975,38.71
5100,1976,40.64
5100,1977,41.8
5100,1978,42.19
5100,1979,41.89
5100,1980,43.82
5100,1981,45.63
5100,1982,47.14
5100,1983,48.56
5100,1984,50.4
5100,1985,53.7
5100,1986,55.94
5100,1987,57.06
5100,1988,56.54
5100,1989,57.15
5100,1990,63.26
5100,1991,61.29
5100,1992,60.63
5100,1993,59.29
5100,1994,61.2
5100,1995,64.39
5100,1996,66.62
5100,1997,71.65
5100,1998,70.68
5100,1999,71.6
5100,2000,73.96
5100,2001,78.23
5100,2002,81.11
5100,2003,78.6
5100,2004,77.2
5100,2005,79.06
5100,2006,78.59
5100,2007,85.06
5100,2008,87.26
5100,2009,88.83
5100,2010,93.77
5100,2011,93.81
5100,2012,93.43
5100,2013,97.7
5100,2014,99.7
5100,2015,101.02
5100,2016,99.29
5100,2017,105.66
5100,2018,106.98
5100,2019,110.61
5100,2020,116.71
5100,2021,121.28
5100,2022,114.5
5100,2023,112.69
5101,1961,66.78
5101,1962,67.06
5101,1963,66.19
5101,1964,66.42
5101,1965,67.17
5101,1966,70.04
5101,1967,71.49
5101,1968,72.67
5101,1969,78.24
5101,1970,80.22
5101,1971,81.76
5101,1972,82.59
5101,1973,83.39
5101,1974,84.05
5101,1975,86.77
5101,1976,88.76
5101,1977,93.3
5101,1978,92.92
5101,1979,93.21
5101,1980,91.02
5101,1981,88.79
5101,1982,88.7
5101,1983,87.58
5101,1984,81.69
5101,1985,85.76
5101,1986,87.46
5101,1987,83.9
5101,1988,85.34
5101,1989,86.04
5101,1990,79.89
5101,1991,71.14
5101,1992,70.17
5101,1993,59.88
5101,1994,59.15
5101,1995,61.91
5101,1996,64.9
5101,1997,64.6
5101,1998,64.33
5101,1999,63.13
5101,2000,64.71
5101,2001,75.7
5101,2002,73.07
5101,2003,73.11
5101,2004,70.89
5101,2005,77.62
5101,2006,74.94
5101,2007,74.81
5101,2008,64.19
5101,2009,69.3
5101,2010,84.04
5101,2011,89.38
5101,2012,92.76
5101,2013,93.36
5101,2014,94.36
5101,2015,101.01
5101,2016,104.63
5101,2017,113.81
5101,2018,124.19
5101,2019,111.62
5101,2020,109.24
5101,2021,112.91
5101,2022,115.69
5101,2023,108.61
5102,1961,40.92
5102,1962,41.22
5102,1963,42.24
5102,1964,44.88
5102,1965,45.37
5102,1966,45.54
5102,1967,49.66
5102,1968,55.39
5102,1969,61.85
5102,1970,67.33
5102,1971,66.6
5102,1972,65.74
5102,1973,63.99
5102,1974,65.29
5102,1975,66.57
5102,1976,69.58
5102,1977,69.76
5102,1978,69.21
5102,1979,68.29
5102,1980,62.38
5102,1981,58.31
5102,1982,57.21
5102,1983,57.15
5102,1984,65.62
5102,1985,62.97
5102,1986,63.52
5102,1987,66.46
5102,1988,68.33
5102,1989,67.93
5102,1990,66.72
5102,1991,60.01
5102,1992,60.11
5102,1993,59.89
5102,1994,60.23
5102,1995,57.61
5102,1996,61.14
5102,1997,61.3
5102,1998,62.4
5102,1999,64.28
5102,2000,55.51
5102,2001,61.79
5102,2002,60.55
5102,2003,59.19
5102,2004,71.31
5102,2005,75.08
5102,2006,79.92
5102,2007,82.43
5102,2008,84.05
5102,2009,81.13
5102,2010,84.12
5102,2011,84.89
5102,2012,84.79
5102,2013,84.84
5102,2014,87.6
5102,2015,99.57
5102,2016,112.84
5102,2017,110.12
5102,2018,96.45
5102,2019,93.59
5102,2020,65.97
5102,2021,95.1
5102,2022,102.42
5102,2023,97
5103,1961,15.92
5103,1962,15.75
5103,1963,15.7
5103,1964,15.89
5103,1965,16.1
5103,1966,16.01
5103,1967,16.49
5103,1968,16.59
5103,1969,16.71
5103,1970,17.1
5103,1971,17.25
5103,1972,18.6
5103,1973,19
5103,1974,19.24
5103,1975,19.52
5103,1976,20.22
5103,1977,21.53
5103,1978,21.4
5103,1979,20.83
5103,1980,24.06
5103,1981,27.52
5103,1982,30.34
5103,1983,30.68
5103,1984,35.43
5103,1985,39.55
5103,1986,42.6
5103,1987,45.47
5103,1988,43.64
5103,1989,44.67
5103,1990,47.23
5103,1991,45.34
5103,1992,46.21
5103,1993,45.71
5103,1994,49.07
5103,1995,53.73
5103,1996,56.86
5103,1997,65.71
5103,1998,66.71
5103,1999,67.99
5103,2000,68.46
5103,2001,70.54
5103,2002,77.65
5103,2003,74.67
5103,2004,72.28
5103,2005,72.48
5103,2006,71.62
5103,2007,79.17
5103,2008,77.07
5103,2009,77.34
5103,2010,83.57
5103,2011,85.58
5103,2012,89.78
5103,2013,94.68
5103,2014,100.36
5103,2015,102.07
5103,2016,97.57
5103,2017,113.27
5103,2018,112
5103,2019,123.91
5103,2020,143.76
5103,2021,152.6
5103,2022,132.87
5103,2023,138.29
5104,1961,6.53
5104,1962,7.44
5104,1963,8.02
5104,1964,9.06
5104,1965,10.04
5104,1966,11.41
5104,1967,12.94
5104,1968,14.35
5104,1969,15.44
5104,1970,15.97
5104,1971,16.09
5104,1972,18.25
5104,1973,21.22
5104,1974,20.04
5104,1975,22.45
5104,1976,24.98
5104,1977,24.39
5104,1978,25.4
5104,1979,24.93
5104,1980,26.44
5104,1981,26.89
5104,1982,27.98
5104,1983,29.7
5104,1984,29.18
5104,1985,30.3
5104,1986,30.75
5104,1987,30.73
5104,1988,30.73
5104,1989,30.69
5104,1990,44.03
5104,1991,40.2
5104,1992,38.98
5104,1993,40.37
5104,1994,42.5
5104,1995,45.01
5104,1996,47.59
5104,1997,50.38
5104,1998,47.87
5104,1999,50.22
5104,2000,57.61
5104,2001,62.28
5104,2002,63.94
5104,2003,61.7
5104,2004,61.59
5104,2005,63.94
5104,2006,65.03
5104,2007,74.4
5104,2008,86.55
5104,2009,89.37
5104,2010,93.67
5104,2011,93.44
5104,2012,92.09
5104,2013,101.38
5104,2014,102.03
5104,2015,100.9
5104,2016,97.08
5104,2017,95.43
5104,2018,98.7
5104,2019,100.97
5104,2020,103.28
5104,2021,102.87
5104,2022,103.73
5104,2023,97.43
5105,1961,41
5105,1962,42.77
5105,1963,43.91
5105,1964,45.64
5105,1965,46.44
5105,1966,47.91
5105,1967,49.01
5105,1968,49.9
5105,1969,54.1
5105,1970,55.53
5105,1971,56.5
5105,1972,57.57
5105,1973,57.9
5105,1974,58.99
5105,1975,64.34
5105,1976,66.17
5105,1977,67.95
5105,1978,68.76
5105,1979,70.17
5105,1980,71.12
5105,1981,73.24
5105,1982,70.75
5105,1983,75.79
5105,1984,77.15
5105,1985,80.31
5105,1986,83.2
5105,1987,84.12
5105,1988,85.66
5105,1989,86.47
5105,1990,86.29
5105,1991,101.53
5105,1992,99.36
5105,1993,96.93
5105,1994,94.94
5105,1995,94.98
5105,1996,91.53
5105,1997,92.9
5105,1998,92.46
5105,1999,91.5
5105,2000,89.52
5105,2001,93.63
5105,2002,92.92
5105,2003,94.52
5105,2004,95.51
5105,2005,99.31
5105,2006,100.85
5105,2007,103.61
5105,2008,109.26
5105,2009,113.03
5105,2010,109.05
5105,2011,102.4
5105,2012,100.84
5105,2013,98.54
5105,2014,96.77
5105,2015,97.85
5105,2016,105.38
5105,2017,107.33
5105,2018,109.87
5105,2019,113.63
5105,2020,109.62
5105,2021,113.47
5105,2022,116.98
5105,2023,115.08
52,1992,43.46
52,1993,27.62
52,1994,22.86
52,1995,18.59
52,1996,17.2
52,1997,18.08
52,1998,19.31
52,1999,18.28
52,2000,20.6
52,2001,23.8
52,2002,28.26
52,2003,30.79
52,2004,36.28
52,2005,38.51
52,2006,42.29
52,2007,57.58
52,2008,57.43
52,2009,75.5
52,2010,71.49
52,2011,77.76
52,2012,92.23
52,2013,94.47
52,2014,104.89
52,2015,100.11
52,2016,94.99
52,2017,105.12
52,2018,109.63
52,2019,115.03
52,2020,117.59
52,2021,125.73
52,2022,130.6
52,2023,137.71
5200,1961,17.27
5200,1962,17.15
5200,1963,17.71
5200,1964,18.12
5200,1965,19.32
5200,1966,20.46
5200,1967,20.85
5200,1968,20.81
5200,1969,21.95
5200,1970,23.35
5200,1971,23.17
5200,1972,23.98
5200,1973,23.87
5200,1974,24.27
5200,1975,23.75
5200,1976,25.79
5200,1977,26.44
5200,1978,27.91
5200,1979,30.67
5200,1980,32.38
5200,1981,34.01
5200,1982,34.43
5200,1983,34.32
5200,1984,34.29
5200,1985,35.54
5200,1986,37.23
5200,1987,39.83
5200,1988,40.89
5200,1989,41.73
5200,1990,44.48
5200,1991,47.64
5200,1992,50.13
5200,1993,53.21
5200,1994,56.53
5200,1995,60.42
5200,1996,61.5
5200,1997,63.93
5200,1998,66.2
5200,1999,70.83
5200,2000,73.2
5200,2001,75.26
5200,2002,77.88
5200,2003,79.25
5200,2004,83.45
5200,2005,83.7
5200,2006,85.08
5200,2007,88.01
5200,2008,91.97
5200,2009,89.81
5200,2010,93.3
5200,2011,95.75
5200,2012,95.25
5200,2013,96.93
5200,2014,98.95
5200,2015,100.1
5200,2016,100.95
5200,2017,102.72
5200,2018,103.56
5200,2019,105.57
5200,2020,102.13
5200,2021,104.64
5200,2022,107.15
5200,2023,107.79
5203,1961,25.92
5203,1962,25.56
5203,1963,26.25
5203,1964,26.7
5203,1965,28.05
5203,1966,30.12
5203,1967,30.56
5203,1968,30.35
5203,1969,32.14
5203,1970,34.07
5203,1971,33.63
5203,1972,34.69
5203,1973,33.78
5203,1974,33.63
5203,1975,32.59
5203,1976,36.07
5203,1977,36.66
5203,1978,38.43
5203,1979,41.94
5203,1980,42.56
5203,1981,44.61
5203,1982,44.48
5203,1983,44.89
5203,1984,46.59
5203,1985,48.12
5203,1986,50
5203,1987,53.71
5203,1988,55.09
5203,1989,58.21
5203,1990,61.44
5203,1991,64
5203,1992,67.08
5203,1993,69.9
5203,1994,74.44
5203,1995,77.07
5203,1996,80.22
5203,1997,82.08
5203,1998,83.24
5203,1999,88.15
5203,2000,89.58
5203,2001,91
5203,2002,92.85
5203,2003,93.24
5203,2004,95.71
5203,2005,98.29
5203,2006,97.64
5203,2007,98.37
5203,2008,99.39
5203,2009,94.78
5203,2010,97.34
5203,2011,97.14
5203,2012,95.88
5203,2013,96.89
5203,2014,97.88
5203,2015,100.66
5203,2016,101.46
5203,2017,103
5203,2018,104.7
5203,2019,107.15
5203,2020,99.51
5203,2021,101.44
5203,2022,104.22
5203,2023,104.08
5204,1961,10.58
5204,1962,11.38
5204,1963,11.52
5204,1964,11.78
5204,1965,12.37
5204,1966,12.61
5204,1967,12.7
5204,1968,12.7
5204,1969,12.98
5204,1970,13.49
5204,1971,14.08
5204,1972,14.37
5204,1973,14.96
5204,1974,15.79
5204,1975,16.68
5204,1976,17.79
5204,1977,18.71
5204,1978,19.51
5204,1979,20.63
5204,1980,22.9
5204,1981,23.55
5204,1982,24.79
5204,1983,26.16
5204,1984,26.67
5204,1985,29.33
5204,1986,33.91
5204,1987,33.52
5204,1988,31.59
5204,1989,30.91
5204,1990,36.09
5204,1991,40.78
5204,1992,42.52
5204,1993,47.2
5204,1994,49.68
5204,1995,55.53
5204,1996,54.11
5204,1997,60.21
5204,1998,65.19
5204,1999,68.76
5204,2000,72.49
5204,2001,75.1
5204,2002,80.2
5204,2003,81.15
5204,2004,84.92
5204,2005,89.31
5204,2006,89.54
5204,2007,92.15
5204,2008,91.72
5204,2009,92.49
5204,2010,92.31
5204,2011,93.76
5204,2012,93.7
5204,2013,94.32
5204,2014,97.5
5204,2015,99.56
5204,2016,102.93
5204,2017,105.95
5204,2018,109.51
5204,2019,112.34
5204,2020,114.18
5204,2021,115.54
5204,2022,120.16
5204,2023,123.35
5206,1961,20.84
5206,1962,22.31
5206,1963,23.49
5206,1964,25.2
5206,1965,26.28
5206,1966,28.14
5206,1967,30.06
5206,1968,30.7
5206,1969,31.67
5206,1970,33.05
5206,1971,35.67
5206,1972,35.73
5206,1973,38.97
5206,1974,38.05
5206,1975,39.78
5206,1976,41.87
5206,1977,45.11
5206,1978,48.95
5206,1979,51.39
5206,1980,55.5
5206,1981,59.14
5206,1982,54.12
5206,1983,59.81
5206,1984,66.2
5206,1985,64.69
5206,1986,65.51
5206,1987,67.37
5206,1988,71.31
5206,1989,74.39
